Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,59.549999,60.830002,59.549999,60.009998,44.113934,12900
2009-05-28,60.009998,60.639999,59.869999,59.939999,44.062458,20800
2009-05-29,61.000000,61.700001,60.049999,60.110001,44.409714,21100
2009-06-01,61.490002,61.490002,60.209999,61.439999,45.392315,12400
2009-06-02,61.419998,62.779999,60.650002,61.849998,45.695236,15200
2009-06-03,60.599998,60.750000,59.740002,59.970001,44.522243,9200
2009-06-04,61.099998,61.900002,60.009998,61.900002,45.955082,18100
2009-06-05,62.500000,62.500000,60.849998,61.439999,45.613560,19500
2009-06-08,60.250000,60.439999,59.450001,60.439999,44.871181,8300
2009-06-09,61.000000,61.430000,60.590000,61.430000,45.606152,6100
2009-06-10,62.599998,62.599998,59.930000,60.590000,44.982540,5600
2009-06-11,60.250000,61.000000,59.779999,60.650002,45.027061,4900
2009-06-12,60.500000,60.619999,59.849998,60.299999,44.767227,3400
2009-06-15,58.000000,58.189999,56.750000,57.320000,42.554848,15700
2009-06-16,58.849998,59.500000,58.000000,58.910000,43.735283,14500
2009-06-17,58.799999,58.799999,57.599998,58.490002,43.423466,15000
2009-06-18,60.000000,60.000000,59.400002,59.570000,44.225254,4800
2009-06-19,60.000000,60.000000,59.299999,59.419998,44.113911,3600
2009-06-22,59.900002,59.950001,58.349998,58.500000,43.430885,4400
2009-06-23,59.389999,59.400002,57.189999,58.500000,43.430885,25900
2009-06-24,59.590000,60.919998,59.590000,60.070000,44.596478,19400
2009-06-25,60.000000,61.779999,60.000000,61.279999,45.494789,8900
2009-06-26,60.080002,60.860001,60.080002,60.279999,44.752377,6300
2009-06-29,60.250000,61.500000,60.250000,61.040001,45.316612,9600
2009-06-30,59.500000,61.930000,58.009998,61.849998,45.917961,61500
2009-07-01,61.500000,61.990002,61.020000,61.020000,45.301762,6400
2009-07-02,61.000000,61.000000,59.360001,59.360001,44.069366,7300
2009-07-06,58.810001,59.220001,58.439999,58.480000,43.416046,2200
2009-07-07,57.950001,58.939999,57.599998,57.820000,42.926060,12800
2009-07-08,58.590000,59.299999,57.650002,59.299999,44.024818,19200
2009-07-09,59.750000,60.080002,58.500000,59.259998,43.995125,14100
2009-07-10,59.110001,60.299999,59.099998,59.619999,44.262390,8500
2009-07-13,60.500000,61.570000,60.500000,61.439999,45.613560,8000
2009-07-14,60.529999,61.520000,60.529999,61.110001,45.368572,2300
2009-07-15,62.529999,65.019997,62.529999,64.029999,47.536415,27400
2009-07-16,64.029999,65.000000,63.880001,64.989998,48.249123,10000
2009-07-17,64.599998,64.970001,64.160004,64.690002,48.026402,5900
2009-07-20,63.570000,64.389999,62.930000,64.239998,47.692307,18400
2009-07-21,65.000000,66.699997,64.989998,66.099998,49.073212,15600
2009-07-22,65.260002,68.120003,65.260002,65.510002,48.635178,13000
2009-07-23,67.739998,69.669998,66.500000,66.680000,49.503796,25000
2009-07-24,66.000000,67.320000,65.650002,67.300003,49.964092,21800
2009-07-27,69.459999,69.459999,67.599998,67.940002,50.439224,16000
2009-07-28,68.800003,68.800003,67.050003,67.320000,49.978935,10400
2009-07-29,66.150002,66.300003,65.410004,65.410004,48.560921,10900
2009-07-30,66.040001,66.379997,65.120003,65.320000,48.494125,5000
2009-07-31,65.150002,66.099998,65.129997,65.739998,48.805939,4200
2009-08-03,68.150002,68.430000,67.209999,67.699997,50.261044,15300
2009-08-04,66.349998,66.750000,65.639999,66.110001,49.080627,12800
2009-08-05,65.129997,65.900002,65.120003,65.540001,48.657452,11000
2009-08-06,67.750000,67.750000,66.510002,67.150002,49.852745,16000
2009-08-07,67.199997,68.150002,66.800003,67.879997,50.394676,5700
2009-08-10,66.750000,67.489998,66.010002,66.699997,49.518635,12000
2009-08-11,65.250000,66.650002,64.750000,65.400002,48.553501,31500
2009-08-12,63.919998,64.550003,63.110001,63.150002,46.883102,49400
2009-08-13,66.019997,66.019997,64.610001,65.029999,48.278835,24400
2009-08-14,65.720001,65.720001,64.660004,64.769997,48.085793,5600
2009-08-17,63.000000,64.419998,63.000000,63.160000,46.890530,10500
2009-08-18,64.970001,65.760002,63.889999,64.790001,48.100636,22800
2009-08-19,64.739998,65.500000,64.099998,65.199997,48.405033,8100
2009-08-20,65.669998,65.760002,64.830002,65.699997,48.776230,9100
2009-08-21,65.820000,66.059998,65.510002,65.900002,48.924713,15700
2009-08-24,68.250000,69.199997,67.849998,68.400002,50.780746,16400
2009-08-25,70.099998,70.500000,69.900002,70.500000,52.339794,17100
2009-08-26,70.690002,70.690002,69.199997,69.199997,51.638363,9000
2009-08-27,68.500000,68.500000,66.750000,67.010002,50.004147,10200
2009-08-28,67.720001,68.160004,67.250000,67.250000,50.183231,9300
2009-08-31,65.199997,66.000000,64.389999,65.669998,49.267944,13000
2009-09-01,65.750000,66.750000,65.209999,65.250000,48.952835,10400
2009-09-02,64.199997,64.900002,63.790001,64.239998,48.195103,11300
2009-09-03,65.580002,65.580002,64.309998,65.459999,49.110394,6100
2009-09-04,66.000000,66.459999,65.730003,66.459999,49.860611,5200
2009-09-08,66.470001,67.400002,65.800003,66.059998,49.560520,11400
2009-09-09,66.540001,67.820000,66.099998,66.610001,49.973156,26200
2009-09-10,64.879997,65.709999,64.099998,65.709999,49.297947,32100
2009-09-11,65.290001,65.809998,64.589996,64.970001,48.742764,9600
2009-09-14,61.959999,62.389999,60.939999,61.500000,46.139458,52500
2009-09-15,62.250000,62.439999,61.500000,62.000000,46.514572,64100
2009-09-16,63.029999,63.060001,62.250000,62.639999,46.994728,63200
2009-09-17,63.520000,63.529999,62.700001,62.889999,47.182281,46500
2009-09-18,62.549999,63.889999,62.549999,63.209999,47.422367,32800
2009-09-21,63.000000,63.549999,62.860001,63.549999,47.677444,15400
2009-09-22,64.730003,65.750000,64.730003,65.419998,49.080372,16200
2009-09-23,66.750000,67.989998,66.120003,67.690002,50.783394,66900
2009-09-24,68.410004,68.449997,66.730003,68.300003,51.241047,22600
2009-09-25,68.199997,68.199997,67.120003,67.989998,51.008476,16000
2009-09-28,67.879997,68.919998,67.879997,68.459999,51.361088,8100
2009-09-29,68.910004,68.910004,67.879997,68.620003,51.481140,21800
2009-09-30,68.660004,68.989998,68.080002,68.150002,51.128525,83800
2009-10-01,68.000000,68.839996,67.400002,67.680000,50.775906,61900
2009-10-02,67.110001,67.650002,66.589996,67.540001,50.670864,12800
2009-10-05,68.220001,68.680000,67.669998,68.379997,51.301075,16400
2009-10-06,70.000000,70.199997,69.250000,69.250000,51.953770,28200
2009-10-07,69.500000,69.910004,68.699997,69.150002,51.878754,4900
2009-10-08,68.790001,69.419998,68.639999,69.110001,51.848747,16400
2009-10-09,69.099998,70.099998,69.099998,69.690002,52.283878,10800
2009-10-12,67.480003,68.279999,67.010002,67.959999,50.985954,80500
2009-10-13,68.279999,68.309998,66.279999,66.730003,50.063202,46600
2009-10-14,67.459999,67.459999,66.400002,66.949997,50.228230,28600
2009-10-15,65.160004,66.629997,65.000000,66.250000,49.703075,53200
2009-10-16,66.000000,66.000000,65.639999,65.809998,49.372974,23900
2009-10-19,66.519997,67.480003,66.419998,67.459999,50.610859,26700
2009-10-20,65.650002,66.239998,65.120003,65.680000,49.275436,45600
2009-10-21,63.660000,64.459999,63.320000,64.110001,48.097572,55700
2009-10-22,63.700001,65.250000,63.020000,64.949997,48.727772,61400
2009-10-23,65.480003,65.480003,64.000000,64.199997,48.165089,8600
2009-10-26,64.339996,64.800003,62.980000,63.860001,47.910007,9900
2009-10-27,63.650002,64.150002,63.320000,63.740002,47.819981,12500
2009-10-28,62.700001,62.730000,60.759998,60.799999,45.614292,85700
2009-10-29,61.000000,62.090000,60.810001,60.810001,45.621807,35500
2009-10-30,61.200001,61.680000,60.509998,60.509998,45.396713,13900
2009-11-02,60.230000,60.230000,59.250000,60.119999,45.104130,24500
2009-11-03,61.750000,63.490002,61.549999,62.709999,47.047222,31000
2009-11-04,64.300003,64.300003,62.820000,62.820000,47.129765,17300
2009-11-05,62.900002,63.160000,62.270000,62.840000,47.144772,11700
2009-11-06,62.730000,63.000000,62.450001,62.930000,47.212292,4100
2009-11-09,62.590000,63.299999,62.400002,62.549999,46.927197,35800
2009-11-10,61.630001,62.070000,61.349998,61.759998,46.334522,15900
2009-11-11,63.000000,63.939999,62.939999,63.200001,47.414860,12900
2009-11-12,63.080002,63.509998,62.730000,63.099998,47.339828,14100
2009-11-13,63.459999,63.790001,63.099998,63.160000,47.384842,22200
2009-11-16,63.020000,63.990002,63.020000,63.730000,47.812485,10600
2009-11-17,61.889999,62.520000,61.709999,62.439999,46.844662,25900
2009-11-18,60.990002,61.599998,60.410000,60.939999,45.719307,31000
2009-11-19,60.299999,61.349998,60.090000,60.689999,45.531754,25800
2009-11-20,60.000000,60.650002,59.970001,60.150002,45.126644,18900
2009-11-23,60.139999,60.840000,60.139999,60.459999,45.359219,28900
2009-11-24,60.869999,61.259998,60.459999,61.240002,45.944412,13800
2009-11-25,62.040001,62.660000,61.630001,62.660000,47.009724,31100
2009-11-27,61.080002,61.080002,60.180000,60.540001,45.681679,25600
2009-11-30,60.919998,61.299999,60.669998,61.009998,46.036327,29400
2009-12-01,61.770000,62.500000,61.410000,61.990002,46.775810,23300
2009-12-02,61.880001,63.000000,61.599998,61.740002,46.587158,22800
2009-12-03,61.990002,62.500000,61.400002,61.750000,46.594704,15600
2009-12-04,62.500000,63.000000,62.279999,62.470001,47.138004,41500
2009-12-07,62.990002,63.250000,61.720001,62.849998,47.424736,18200
2009-12-08,62.490002,62.560001,61.919998,62.560001,47.205910,7400
2009-12-09,62.880001,62.950001,62.209999,62.759998,47.356819,10300
2009-12-10,63.220001,63.599998,63.000000,63.119999,47.628471,6200
2009-12-11,63.029999,64.000000,63.029999,63.320000,47.779392,20400
2009-12-14,62.970001,63.299999,62.720001,63.220001,47.703934,6200
2009-12-15,61.430000,62.169998,61.099998,61.439999,46.360794,28300
2009-12-16,62.049999,62.180000,61.160000,61.250000,46.217430,17000
2009-12-17,60.770000,61.230000,60.270000,61.230000,46.202339,19100
2009-12-18,61.500000,61.500000,60.740002,60.889999,45.945782,23200
2009-12-21,61.570000,62.700001,61.570000,61.950001,46.745636,16100
2009-12-22,63.770000,64.320000,63.099998,64.250000,48.481140,21500
2009-12-23,64.339996,65.290001,64.339996,64.610001,48.752785,32400
2009-12-24,65.260002,66.099998,64.769997,65.849998,49.688442,8600
2009-12-28,66.419998,67.839996,66.160004,66.250000,49.990284,16900
2009-12-29,66.250000,66.970001,65.620003,66.070000,49.854454,47100
2009-12-30,65.870003,65.889999,65.070000,65.500000,49.424343,19800
2009-12-31,65.300003,65.500000,64.839996,65.050003,49.084789,8800
2010-01-04,64.500000,65.790001,64.500000,65.349998,49.311180,19600
2010-01-05,64.320000,65.000000,64.320000,64.580002,48.730160,14900
2010-01-06,66.589996,66.720001,65.500000,65.940002,49.756359,15700
2010-01-07,66.040001,66.650002,65.699997,66.650002,50.292107,10600
2010-01-08,66.160004,66.629997,65.910004,66.629997,50.277027,7900
2010-01-11,66.680000,66.680000,65.260002,65.919998,49.741280,16400
2010-01-12,63.540001,63.779999,62.540001,63.500000,47.915215,48500
2010-01-13,63.750000,64.379997,63.310001,64.000000,48.292496,10600
2010-01-14,62.189999,63.099998,62.189999,62.950001,47.500202,29100
2010-01-15,62.849998,63.049999,62.459999,62.799999,47.387005,18400
2010-01-19,65.050003,65.599998,64.550003,65.250000,49.235706,25600
2010-01-20,65.949997,65.949997,64.739998,65.220001,49.213074,17500
2010-01-21,65.889999,65.889999,64.599998,64.739998,48.850872,23500
2010-01-22,64.650002,65.260002,64.440002,64.610001,48.752785,16600
2010-01-25,64.800003,64.800003,63.200001,64.019997,48.307594,19900
2010-01-26,63.419998,63.840000,62.889999,62.889999,47.454926,9200
2010-01-27,62.500000,62.799999,61.250000,62.799999,47.387005,18000
2010-01-28,63.000000,64.220001,62.990002,63.299999,47.764301,52200
2010-01-29,63.299999,63.310001,61.720001,62.419998,47.100273,95700
2010-02-01,61.669998,62.380001,61.099998,62.380001,47.070110,28400
2010-02-02,63.599998,64.639999,63.509998,64.360001,48.564148,25700
2010-02-03,62.560001,63.180000,62.150002,62.230000,46.956902,29900
2010-02-04,61.770000,61.770000,61.299999,61.419998,46.345707,23000
2010-02-05,61.369999,61.599998,60.970001,60.970001,46.006142,52700
2010-02-08,61.480000,61.480000,60.849998,60.849998,45.915607,11100
2010-02-09,61.259998,61.799999,60.709999,61.509998,46.413612,15400
2010-02-10,62.259998,62.500000,61.900002,62.349998,47.047459,10600
2010-02-11,63.590000,64.739998,63.290001,64.580002,48.730160,17100
2010-02-12,64.470001,64.470001,63.820000,64.000000,48.292496,9000
2010-02-16,64.199997,64.199997,63.509998,63.779999,48.126495,11600
2010-02-17,64.809998,64.839996,63.660000,64.470001,48.647148,15000
2010-02-18,64.000000,64.650002,64.000000,64.320000,48.533951,11200
2010-02-19,64.050003,64.269997,63.790001,63.900002,48.217052,9400
2010-02-22,62.570000,63.099998,62.500000,62.860001,47.432293,32200
2010-02-23,62.340000,62.869999,62.150002,62.240002,46.964455,24300
2010-02-24,63.139999,63.439999,62.720001,63.090000,47.605839,8000
2010-02-25,61.500000,62.070000,61.250000,61.970001,46.760727,21400
2010-02-26,62.099998,62.299999,61.509998,62.020000,46.798447,24100
2010-03-01,62.110001,63.049999,62.110001,63.049999,47.575645,7700
2010-03-02,62.209999,62.320000,61.830002,61.830002,46.655083,19200
2010-03-03,61.259998,61.740002,61.099998,61.419998,46.345707,11800
2010-03-04,59.990002,60.500000,59.459999,60.490002,45.643944,48400
2010-03-05,60.529999,60.689999,60.310001,60.580002,45.711864,15600
2010-03-08,59.790001,59.959999,59.200001,59.270000,44.723385,44100
2010-03-09,59.790001,59.790001,59.279999,59.500000,44.896938,22200
2010-03-10,61.000000,61.419998,60.520000,61.189999,46.172146,34100
2010-03-11,61.759998,62.709999,61.700001,62.709999,47.319092,14500
2010-03-12,62.799999,63.119999,62.299999,62.560001,47.205910,15600
2010-03-15,63.619999,63.720001,63.090000,63.500000,47.915215,23300
2010-03-16,63.990002,64.199997,63.389999,64.059998,48.337780,26400
2010-03-17,64.300003,65.500000,63.959999,64.889999,48.964066,50100
2010-03-18,63.549999,64.980003,63.029999,64.720001,48.835785,65100
2010-03-19,64.599998,64.599998,63.599998,63.849998,48.179321,30300
2010-03-22,63.720001,64.379997,63.509998,64.190002,48.435875,15600
2010-03-23,62.830002,63.270000,62.410000,63.049999,47.575645,43800
2010-03-24,63.849998,64.779999,63.849998,64.339996,48.549042,43100
2010-03-25,65.129997,65.500000,64.510002,64.949997,49.009342,13500
2010-03-26,65.000000,65.360001,64.760002,65.000000,49.047070,22500
2010-03-29,65.160004,65.389999,64.800003,64.820000,49.183636,10100
2010-03-30,65.169998,65.290001,64.900002,65.050003,49.358154,7800
2010-03-31,64.050003,64.290001,63.549999,64.010002,48.569050,22200
2010-04-01,64.510002,65.000000,64.400002,64.709999,49.100178,17200
2010-04-05,65.000000,65.690002,64.720001,65.139999,49.426453,17500
2010-04-06,64.910004,65.699997,64.910004,65.349998,49.585808,22900
2010-04-07,65.000000,65.279999,64.610001,64.610001,49.024303,42900
2010-04-08,64.309998,65.000000,64.300003,64.889999,49.236759,10100
2010-04-09,65.000000,65.000000,64.769997,64.900002,49.244358,12000
2010-04-12,64.250000,64.900002,64.250000,64.570000,48.993950,20600
2010-04-13,64.330002,65.169998,64.330002,64.389999,48.857372,23600
2010-04-14,65.099998,65.110001,64.559998,65.099998,49.396099,14600
2010-04-15,64.589996,65.510002,64.389999,65.110001,49.403694,11700
2010-04-16,64.669998,65.000000,64.099998,64.099998,48.637325,16700
2010-04-19,64.099998,64.169998,63.419998,63.889999,48.477985,13200
2010-04-20,64.199997,64.400002,63.820000,64.010002,48.569050,9000
2010-04-21,64.059998,64.059998,63.500000,63.980000,48.546284,13900
2010-04-22,64.000000,64.480003,63.709999,64.160004,48.682846,6100
2010-04-23,64.500000,64.500000,64.000000,64.019997,48.576637,13500
2010-04-26,64.110001,65.120003,63.509998,63.650002,48.295883,18400
2010-04-27,63.000000,63.000000,61.930000,62.169998,47.172894,18000
2010-04-28,61.790001,61.939999,61.000000,61.000000,46.285141,20200
2010-04-29,61.450001,61.639999,61.029999,61.250000,46.474834,18700
2010-04-30,61.439999,61.830002,61.000000,61.650002,46.778336,4500
2010-05-03,61.990002,61.990002,61.169998,61.650002,46.778336,17400
2010-05-04,61.000000,61.000000,60.000000,60.099998,45.602245,26600
2010-05-05,59.880001,59.880001,59.000000,59.090000,44.835873,18700
2010-05-06,59.590000,59.590000,55.270000,57.740002,43.811535,59400
2010-05-07,58.000000,58.389999,56.119999,56.580002,42.931362,44100
2010-05-10,60.070000,61.090000,59.509998,59.740002,45.329086,75600
2010-05-11,59.759998,59.799999,58.950001,59.439999,45.101448,36100
2010-05-12,59.320000,59.650002,58.630001,58.869999,44.668941,39100
2010-05-13,58.639999,58.639999,57.259998,57.919998,43.948120,43200
2010-05-14,57.599998,57.869999,56.980000,57.320000,43.492855,42900
2010-05-17,57.490002,57.900002,56.990002,57.669998,43.758419,40600
2010-05-18,57.779999,58.189999,56.599998,57.000000,43.250042,35100
2010-05-19,56.090000,56.750000,55.849998,56.610001,42.954117,36600
2010-05-20,55.820000,55.830002,54.639999,54.639999,41.459335,52600
2010-05-21,54.279999,55.349998,54.270000,55.349998,42.276604,43500
2010-05-24,53.509998,54.259998,53.240002,53.270000,40.687908,23100
2010-05-25,51.459999,52.200001,50.490002,52.200001,39.870625,29600
2010-05-26,51.240002,51.619999,49.500000,49.610001,37.892376,115900
2010-05-27,51.090000,52.200001,51.090000,52.189999,39.862995,39300
2010-05-28,52.000000,52.160000,51.349998,51.950001,39.679672,14300
2010-06-01,49.209999,49.799999,48.919998,48.950001,37.388256,46600
2010-06-02,49.009998,50.360001,49.009998,50.360001,38.465229,25700
2010-06-03,50.599998,51.299999,50.599998,50.889999,38.870033,18200
2010-06-04,50.320000,50.490002,49.310001,49.349998,37.693775,21300
2010-06-07,49.180000,49.400002,48.500000,48.500000,37.044552,29100
2010-06-08,49.439999,49.950001,49.340000,49.750000,37.999302,18100
2010-06-09,49.959999,50.310001,48.990002,49.549999,37.846550,14800
2010-06-10,50.349998,50.840000,49.959999,50.840000,38.831852,7500
2010-06-11,49.889999,51.020000,49.810001,51.000000,38.954060,9200
2010-06-14,51.099998,51.330002,50.689999,50.799999,38.801285,7300
2010-06-15,50.779999,51.790001,50.520000,51.619999,39.427612,12700
2010-06-16,51.000000,51.070000,50.099998,50.930000,38.900593,22400
2010-06-17,51.000000,51.000000,50.029999,50.560001,38.617977,6100
2010-06-18,50.830002,50.830002,49.869999,50.130001,38.289543,6200
2010-06-21,52.000000,52.169998,51.470001,51.610001,39.419991,25900
2010-06-22,52.509998,53.000000,51.830002,52.020000,39.733139,26900
2010-06-23,53.000000,53.000000,52.459999,52.490002,40.092136,48300
2010-06-24,52.049999,52.400002,51.939999,52.000000,39.717865,15000
2010-06-25,52.360001,52.610001,51.970001,52.360001,39.992832,14100
2010-06-28,52.230000,52.230000,51.770000,51.889999,39.633842,16700
2010-06-29,51.320000,51.340000,50.599998,50.720001,38.740204,24100
2010-06-30,50.849998,50.990002,50.270000,50.279999,38.404129,8400
2010-07-01,50.700001,50.700001,49.770000,50.009998,38.197884,15900
2010-07-02,50.000000,50.400002,49.810001,50.090000,38.258999,10900
2010-07-06,50.340000,50.400002,49.290001,49.290001,37.647942,12100
2010-07-07,49.000000,49.750000,49.000000,49.650002,37.922920,9400
2010-07-08,49.759998,50.919998,49.759998,50.720001,38.740204,20200
2010-07-09,50.270000,50.709999,49.470001,50.320000,38.434673,21600
2010-07-12,50.500000,50.700001,50.349998,50.610001,38.656162,13200
2010-07-13,51.189999,51.709999,50.959999,51.560001,39.381790,18500
2010-07-14,50.419998,51.099998,50.419998,50.770000,38.778385,17700
2010-07-15,50.680000,51.090000,50.380001,50.869999,38.854763,9200
2010-07-16,51.040001,51.040001,49.779999,49.779999,38.022217,12600
2010-07-19,49.900002,50.400002,49.340000,50.180000,38.327747,15600
2010-07-20,49.680000,50.150002,49.480000,49.970001,38.167332,33600
2010-07-21,50.480000,50.590000,49.669998,49.779999,38.022217,21300
2010-07-22,50.470001,51.490002,50.470001,51.299999,39.183193,9800
2010-07-23,50.869999,51.970001,50.869999,51.810001,39.572739,11900
2010-07-26,51.680000,52.590000,51.680000,52.439999,40.053940,12000
2010-07-27,53.349998,54.009998,53.279999,53.490002,40.855938,15600
2010-07-28,53.849998,54.430000,53.480000,53.480000,40.848297,52600
2010-07-29,56.439999,56.439999,54.540001,54.810001,41.864155,50400
2010-07-30,54.520000,55.130001,54.520000,55.009998,42.016930,42500
2010-08-02,55.480000,55.480000,54.060001,55.119999,42.100937,26500
2010-08-03,54.380001,54.500000,54.060001,54.299999,41.474613,14700
2010-08-04,55.259998,55.490002,55.009998,55.209999,42.169682,15500
2010-08-05,55.750000,55.750000,55.200001,55.240002,42.192596,11100
2010-08-06,55.020000,55.380001,54.869999,55.310001,42.246063,13200
2010-08-09,55.290001,55.349998,55.000000,55.070000,42.062748,13700
2010-08-10,54.599998,54.770000,53.610001,54.400002,41.551003,13700
2010-08-11,53.320000,53.320000,52.080002,52.459999,40.069218,23900
2010-08-12,52.340000,52.759998,51.889999,51.990002,39.710217,8800
2010-08-13,51.740002,52.990002,51.740002,52.099998,39.794250,10900
2010-08-16,52.610001,54.119999,52.529999,52.790001,40.321266,47700
2010-08-17,50.910000,52.000000,50.849998,51.869999,39.618572,35000
2010-08-18,51.619999,52.000000,51.330002,51.910000,39.649120,12400
2010-08-19,52.000000,52.049999,51.330002,51.389999,39.251945,18900
2010-08-20,51.320000,51.610001,51.070000,51.480000,39.320690,10800
2010-08-23,51.459999,51.590000,50.509998,50.740002,38.755478,9700
2010-08-24,50.549999,50.549999,49.560001,50.200001,38.343025,12500
2010-08-25,49.700001,50.610001,49.349998,50.070000,38.243725,13800
2010-08-26,50.029999,50.029999,49.549999,49.900002,38.113865,11500
2010-08-27,49.599998,50.410000,49.369999,50.349998,38.737045,14800
2010-08-30,50.430000,50.509998,50.020000,50.189999,38.613953,8700
2010-08-31,49.770000,49.770000,49.200001,49.349998,37.967690,10500
2010-09-01,50.099998,50.599998,49.619999,50.580002,39.199966,18200
2010-09-02,50.480000,50.900002,50.480000,50.619999,39.230961,9700
2010-09-03,50.939999,51.680000,50.810001,51.299999,39.757969,2700
2010-09-07,51.360001,51.419998,50.330002,50.380001,39.044964,5000
2010-09-08,50.549999,51.150002,50.549999,50.939999,39.478962,4400
2010-09-09,51.240002,51.240002,50.750000,50.970001,39.502205,5000
2010-09-10,50.880001,51.590000,50.810001,51.259998,39.726974,10400
2010-09-13,51.330002,51.650002,50.759998,51.299999,39.757969,15100
2010-09-14,51.349998,51.349998,50.349998,50.660000,39.261963,22800
2010-09-15,51.080002,51.400002,51.080002,51.250000,39.719215,10100
2010-09-16,51.320000,51.549999,51.000000,51.000000,39.525467,17800
2010-09-17,51.450001,51.590000,51.029999,51.259998,39.726974,4700
2010-09-20,51.660000,52.810001,51.660000,52.610001,40.773239,15200
2010-09-21,52.750000,52.779999,52.150002,52.150002,40.416737,13700
2010-09-22,52.160000,52.369999,51.889999,51.900002,40.222980,35000
2010-09-23,51.869999,52.220001,51.869999,52.160000,40.424477,7300
2010-09-24,52.630001,53.150002,52.500000,53.029999,41.098732,10300
2010-09-27,53.029999,53.580002,52.520000,53.180000,41.214977,12900
2010-09-28,53.119999,53.130001,52.799999,52.950001,41.036732,4700
2010-09-29,52.599998,53.099998,52.599998,53.009998,41.083229,4100
2010-09-30,53.570000,53.570000,52.900002,53.029999,41.098732,4700
2010-10-01,53.110001,53.490002,52.900002,53.110001,41.160740,7500
2010-10-04,55.000000,55.000000,54.029999,54.230000,42.028744,22500
2010-10-05,55.110001,55.860001,55.110001,55.750000,43.206764,13500
2010-10-06,55.650002,56.230000,55.509998,55.709999,43.175751,33200
2010-10-07,55.709999,55.820000,54.639999,55.160000,42.749508,8400
2010-10-08,55.099998,55.470001,54.950001,55.470001,42.989746,4600
2010-10-11,55.070000,55.450001,55.029999,55.139999,42.734009,2900
2010-10-12,54.400002,54.500000,53.959999,54.470001,42.214756,14500
2010-10-13,54.970001,54.970001,54.400002,54.680000,42.377495,8600
2010-10-14,54.009998,54.380001,54.009998,54.250000,42.044243,3500
2010-10-15,53.889999,54.250000,53.889999,54.240002,42.036495,2800
2010-10-18,52.970001,53.700001,52.970001,53.509998,41.470737,13000
2010-10-19,52.049999,52.380001,51.500000,51.990002,40.292725,14500
2010-10-20,52.180000,53.459999,52.180000,53.099998,41.152977,3100
2010-10-21,54.000000,54.000000,52.799999,52.840000,40.951473,6800
2010-10-22,52.720001,53.270000,52.720001,52.990002,41.067726,2300
2010-10-25,54.119999,54.570000,54.119999,54.439999,42.191483,6800
2010-10-26,54.169998,54.369999,53.750000,54.060001,41.897007,7700
2010-10-27,53.490002,53.490002,52.810001,53.220001,41.245972,3600
2010-10-28,53.360001,53.959999,52.810001,53.959999,41.819500,6200
2010-10-29,54.000000,54.320000,53.520000,54.130001,41.951241,23900
2010-11-01,54.080002,54.549999,53.410000,53.410000,41.393234,6600
2010-11-02,52.529999,53.450001,52.529999,53.160000,41.199482,13900
2010-11-03,52.849998,52.849998,52.369999,52.470001,40.664730,14400
2010-11-04,53.200001,53.509998,53.000000,53.009998,41.083229,6100
2010-11-05,52.830002,53.299999,52.830002,53.200001,41.230488,9200
2010-11-08,52.790001,53.000000,52.790001,52.980000,41.059990,5600
2010-11-09,52.790001,52.790001,51.549999,51.549999,39.951729,16700
2010-11-10,51.820000,52.000000,51.500000,52.000000,40.300472,25400
2010-11-11,50.610001,51.169998,50.200001,50.220001,38.920959,35000
2010-11-12,50.020000,50.240002,49.560001,49.820000,38.610962,9800
2010-11-15,50.250000,50.250000,49.320000,49.369999,38.262199,5900
2010-11-16,49.130001,49.689999,48.849998,48.860001,37.866947,12400
2010-11-17,48.750000,49.320000,48.750000,48.950001,37.936695,6500
2010-11-18,49.540001,49.790001,49.450001,49.450001,38.324200,5800
2010-11-19,49.419998,50.150002,49.419998,50.080002,38.812458,6000
2010-11-22,49.900002,49.959999,49.410000,49.599998,38.440449,27600
2010-11-23,49.500000,49.680000,49.270000,49.299999,38.207958,16400
2010-11-24,49.500000,49.869999,49.410000,49.790001,38.587696,4700
2010-11-26,48.480000,48.740002,48.009998,48.650002,37.978802,15900
2010-11-29,47.790001,47.790001,46.990002,47.070000,36.745369,13200
2010-11-30,46.680000,47.080002,46.660000,46.799999,36.534588,14600
2010-12-01,47.250000,47.980000,47.209999,47.750000,37.276211,11600
2010-12-02,47.580002,47.830002,47.209999,47.630001,37.182529,5500
2010-12-03,47.520000,47.810001,47.520000,47.740002,37.268402,4200
2010-12-06,49.000000,49.000000,48.209999,48.500000,37.861694,6700
2010-12-07,49.400002,49.580002,48.160000,48.220001,37.643116,15300
2010-12-08,48.360001,48.889999,48.320000,48.750000,38.056854,5000
2010-12-09,48.470001,48.470001,47.770000,47.849998,37.354267,7400
2010-12-10,47.849998,48.070000,47.660000,48.070000,37.526012,12200
2010-12-13,50.000000,50.119999,49.660000,49.700001,38.798481,22200
2010-12-14,50.110001,50.200001,49.650002,49.919998,38.970219,16100
2010-12-15,51.049999,51.320000,51.000000,51.320000,40.063141,18500
2010-12-16,51.730000,52.490002,51.669998,51.779999,40.422237,14500
2010-12-17,51.520000,52.000000,51.520000,51.880001,40.500301,9200
2010-12-20,53.500000,53.500000,52.700001,52.950001,41.335613,13800
2010-12-21,52.840000,52.840000,51.509998,51.810001,40.445660,26600
2010-12-22,51.570000,51.650002,51.200001,51.290001,40.039711,8100
