Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,11.760000,11.760000,11.760000,11.760000,6.127532,0
2008-05-06,11.860000,12.020000,11.860000,12.020000,6.263004,5400
2008-05-07,12.020000,12.050000,12.020000,12.050000,6.278640,900
2008-05-08,12.160000,12.160000,12.070000,12.070000,6.289056,700
2008-05-09,12.070000,12.070000,12.070000,12.070000,6.289056,0
2008-05-12,12.040000,12.110000,12.040000,12.110000,6.309897,1000
2008-05-13,12.070000,12.110000,11.990000,12.000000,6.277986,3300
2008-05-14,12.000000,12.000000,12.000000,12.000000,6.277986,2400
2008-05-15,12.000000,12.100000,12.000000,12.100000,6.330304,2000
2008-05-16,12.100000,12.100000,12.090000,12.090000,6.325070,300
2008-05-19,12.140000,12.140000,12.140000,12.140000,6.351226,300
2008-05-20,12.180000,12.190000,12.050000,12.050000,6.304149,5000
2008-05-21,12.060000,12.060000,12.060000,12.060000,6.309379,2000
2008-05-22,12.060000,12.060000,12.060000,12.060000,6.309379,0
2008-05-23,12.020000,12.020000,11.990000,11.990000,6.272757,900
2008-05-27,11.990000,11.990000,11.990000,11.990000,6.272757,0
2008-05-28,12.100000,12.130000,12.080000,12.130000,6.345999,2700
2008-05-29,12.190000,12.190000,12.130000,12.130000,6.345999,500
2008-05-30,12.130000,12.130000,12.130000,12.130000,6.345999,0
2008-06-02,12.050000,12.060000,12.030000,12.050000,6.304149,3000
2008-06-03,12.100000,12.150000,12.100000,12.150000,6.356463,900
2008-06-04,12.100000,12.100000,12.100000,12.100000,6.330304,400
2008-06-05,12.110000,12.190000,12.110000,12.110000,6.335531,2100
2008-06-06,12.140000,12.140000,12.140000,12.140000,6.351226,200
2008-06-09,12.110000,12.210000,12.110000,12.200000,6.382619,800
2008-06-10,12.150000,12.160000,12.130000,12.130000,6.345999,600
2008-06-11,12.130000,12.130000,12.120000,12.120000,6.340767,3400
2008-06-12,12.110000,12.110000,12.110000,12.110000,6.361249,500
2008-06-13,12.110000,12.110000,12.110000,12.110000,6.361249,0
2008-06-16,12.110000,12.120000,12.100000,12.120000,6.366507,1400
2008-06-17,12.120000,12.120000,12.120000,12.120000,6.366507,0
2008-06-18,12.100000,12.120000,11.840000,11.840000,6.219425,4800
2008-06-19,11.820000,11.820000,11.820000,11.820000,6.208920,300
2008-06-20,11.740000,11.740000,11.700000,11.700000,6.145886,400
2008-06-23,11.680000,11.690000,11.500000,11.500000,6.040828,2900
2008-06-24,11.500000,11.500000,11.450000,11.450000,6.014565,2500
2008-06-25,11.500000,11.600000,11.490000,11.560000,6.072344,6100
2008-06-26,11.550000,11.550000,11.550000,11.550000,6.067091,700
2008-06-27,11.540000,11.600000,11.540000,11.600000,6.093356,1700
2008-06-30,11.660000,11.750000,11.620000,11.620000,6.103861,1900
2008-07-01,11.620000,11.620000,11.620000,11.620000,6.103861,0
2008-07-02,11.670000,11.770000,11.670000,11.770000,6.182656,4700
2008-07-03,11.720000,11.720000,11.720000,11.720000,6.156389,200
2008-07-07,11.720000,11.720000,11.720000,11.720000,6.156389,0
2008-07-08,11.720000,11.720000,11.720000,11.720000,6.156389,0
2008-07-09,11.760000,11.760000,11.730000,11.730000,6.161641,500
2008-07-10,11.740000,11.740000,11.740000,11.740000,6.166900,2100
2008-07-11,11.730000,11.740000,11.730000,11.740000,6.192746,300
2008-07-14,11.680000,11.680000,11.680000,11.680000,6.161096,200
2008-07-15,11.580000,11.740000,11.580000,11.740000,6.192746,1000
2008-07-16,11.910000,12.000000,11.720000,11.810000,6.229668,5400
2008-07-17,11.880000,12.180000,11.500000,11.500000,6.066147,12600
2008-07-18,11.500000,11.730000,11.500000,11.600000,6.118896,5800
2008-07-21,11.560000,11.660000,11.400000,11.450000,6.039772,4200
2008-07-22,11.460000,11.460000,11.460000,11.460000,6.045050,700
2008-07-23,11.390000,11.390000,11.320000,11.390000,6.008122,3100
2008-07-24,11.340000,11.380000,11.340000,11.380000,6.002848,800
2008-07-25,11.380000,11.380000,11.380000,11.380000,6.002848,0
2008-07-28,11.360000,11.360000,11.360000,11.360000,5.992296,100
2008-07-29,11.420000,11.420000,11.320000,11.330000,5.976472,3500
2008-07-30,11.380000,11.390000,11.320000,11.330000,5.976472,4300
2008-07-31,11.340000,11.360000,11.340000,11.360000,5.992296,500
2008-08-01,11.350000,11.350000,11.350000,11.350000,5.987020,200
2008-08-04,11.320000,11.330000,11.240000,11.280000,5.950097,3800
2008-08-05,11.330000,11.330000,11.260000,11.270000,5.944820,10000
2008-08-06,11.280000,11.360000,11.280000,11.360000,5.992296,700
2008-08-07,11.300000,11.340000,11.270000,11.340000,5.981744,2100
2008-08-08,11.340000,11.340000,11.310000,11.320000,5.971195,2100
2008-08-11,11.320000,11.320000,11.320000,11.320000,5.971195,0
2008-08-12,11.320000,11.320000,11.320000,11.320000,5.971195,0
2008-08-13,11.320000,11.320000,11.320000,11.320000,5.997156,0
2008-08-14,11.330000,11.330000,11.330000,11.330000,6.002455,200
2008-08-15,11.280000,11.280000,11.260000,11.260000,5.965370,1000
2008-08-18,11.340000,11.400000,11.320000,11.320000,5.997156,3000
2008-08-19,11.330000,11.330000,11.250000,11.250000,5.960069,4100
2008-08-20,11.250000,11.250000,11.230000,11.230000,5.949474,700
2008-08-21,11.220000,11.300000,11.220000,11.300000,5.986561,1600
2008-08-22,11.300000,11.300000,11.300000,11.300000,5.986561,0
2008-08-25,11.300000,11.300000,11.300000,11.300000,5.986561,400
2008-08-26,11.300000,11.310000,11.300000,11.310000,5.991859,300
2008-08-27,11.350000,11.350000,11.350000,11.350000,6.013050,300
2008-08-28,11.350000,11.350000,11.350000,11.350000,6.013050,100
2008-08-29,11.290000,11.370000,11.220000,11.360000,6.018346,5500
2008-09-02,11.310000,11.400000,11.310000,11.320000,5.997156,2700
2008-09-03,11.400000,11.400000,11.400000,11.400000,6.039538,900
2008-09-04,11.400000,11.400000,11.400000,11.400000,6.039538,700
2008-09-05,11.390000,11.390000,11.250000,11.250000,5.960069,6300
2008-09-08,11.310000,11.330000,11.310000,11.320000,5.997156,3000
2008-09-09,11.330000,11.330000,11.330000,11.330000,6.002455,300
2008-09-10,11.330000,11.330000,11.330000,11.330000,6.002455,900
2008-09-11,11.330000,11.330000,11.330000,11.330000,6.028527,0
2008-09-12,11.330000,11.330000,11.330000,11.330000,6.028527,0
2008-09-15,11.170000,11.170000,11.170000,11.170000,5.943395,800
2008-09-16,11.170000,11.170000,10.990000,10.990000,5.847618,3400
2008-09-17,10.810000,10.860000,10.800000,10.800000,5.746524,2900
2008-09-18,10.800000,10.800000,10.220000,10.470000,5.570931,9400
2008-09-19,10.470000,10.530000,10.470000,10.530000,5.602859,2800
2008-09-22,10.490000,10.650000,10.280000,10.280000,5.469834,10000
2008-09-23,10.200000,10.200000,10.000000,10.000000,5.320854,4900
2008-09-24,10.000000,10.010000,9.690000,10.010000,5.326174,7800
2008-09-25,10.010000,10.010000,9.950000,9.950000,5.294246,2800
2008-09-26,9.950000,9.970000,9.870000,9.910000,5.272962,1600
2008-09-29,9.810000,9.890000,9.670000,9.800000,5.214435,13500
2008-09-30,10.000000,10.000000,9.750000,9.760000,5.193152,2800
2008-10-01,9.740000,9.740000,9.640000,9.660000,5.139944,5300
2008-10-02,9.660000,9.740000,9.460000,9.490000,5.049490,6500
2008-10-03,9.500000,9.650000,9.500000,9.640000,5.129302,3600
2008-10-06,9.320000,9.360000,8.500000,8.670000,4.613176,24300
2008-10-07,8.710000,9.300000,8.710000,9.150000,4.868579,14200
2008-10-08,9.120000,9.120000,9.000000,9.090000,4.836655,1600
2008-10-09,8.410000,9.510000,8.410000,9.510000,5.060130,20100
2008-10-10,9.100000,9.180000,9.100000,9.180000,4.909840,10000
2008-10-13,9.350000,9.350000,9.330000,9.350000,5.000764,5100
2008-10-14,9.790000,9.790000,9.150000,9.150000,4.893790,4100
2008-10-15,9.000000,9.000000,9.000000,9.000000,4.813565,2000
2008-10-16,8.990000,9.390000,8.890000,9.390000,5.022158,1000
2008-10-17,9.300000,9.300000,9.300000,9.300000,4.974024,200
2008-10-20,9.400000,9.590000,9.400000,9.550000,5.107730,5600
2008-10-21,9.470000,9.470000,8.880000,9.200000,4.920538,7100
2008-10-22,9.190000,9.190000,8.940000,8.940000,4.781479,600
2008-10-23,9.050000,9.050000,9.020000,9.020000,4.824265,2400
2008-10-24,8.920000,9.160000,8.920000,9.110000,4.872400,3300
2008-10-27,9.100000,9.200000,9.100000,9.200000,4.920538,2400
2008-10-28,9.250000,9.280000,9.240000,9.280000,4.963324,700
2008-10-29,9.230000,9.240000,9.020000,9.020000,4.824265,5500
2008-10-30,8.970000,8.970000,8.790000,8.790000,4.701253,2500
2008-10-31,9.010000,9.010000,8.790000,8.940000,4.781479,8000
2008-11-03,9.020000,9.260000,8.980000,9.030000,4.829615,4500
2008-11-04,9.400000,9.400000,8.620000,8.850000,4.733343,18000
2008-11-05,8.870000,8.940000,8.790000,8.900000,4.760085,8200
2008-11-06,8.930000,9.180000,8.890000,9.070000,4.851008,10500
2008-11-07,9.160000,9.160000,9.160000,9.160000,4.899143,100
2008-11-10,9.220000,9.260000,9.180000,9.240000,4.941929,2600
2008-11-11,9.120000,9.120000,9.050000,9.100000,4.867053,3300
2008-11-12,9.040000,9.040000,8.860000,8.980000,4.828872,3200
2008-11-13,8.960000,8.960000,8.570000,8.710000,4.683683,20900
2008-11-14,8.650000,8.730000,8.600000,8.730000,4.694441,3000
2008-11-17,8.730000,8.730000,8.730000,8.730000,4.694441,600
2008-11-18,8.600000,8.640000,8.520000,8.520000,4.581515,4900
2008-11-19,8.500000,8.500000,8.270000,8.270000,4.447079,5000
2008-11-20,8.270000,8.380000,8.070000,8.290000,4.457838,12400
2008-11-21,8.160000,8.420000,7.920000,7.920000,4.258876,6300
2008-11-24,8.150000,8.150000,8.150000,8.150000,4.382554,6000
2008-11-25,8.140000,8.260000,7.980000,8.160000,4.387932,3500
2008-11-26,8.070000,8.070000,8.000000,8.060000,4.334157,6200
2008-11-28,7.910000,8.200000,7.910000,8.190000,4.404065,10700
2008-12-01,8.100000,8.230000,8.100000,8.200000,4.409439,6400
2008-12-02,9.220000,9.220000,8.120000,8.200000,4.409439,4300
2008-12-03,8.220000,8.220000,8.150000,8.150000,4.382554,1200
2008-12-04,8.150000,8.180000,8.030000,8.050000,4.328779,5400
2008-12-05,8.000000,8.060000,7.850000,8.000000,4.301892,6100
2008-12-08,8.070000,8.100000,7.910000,8.000000,4.301892,6400
2008-12-09,7.850000,7.860000,7.850000,7.860000,4.226608,2600
2008-12-10,7.850000,7.850000,7.840000,7.840000,4.215855,4600
2008-12-11,7.800000,7.800000,7.420000,7.440000,4.030578,23300
2008-12-12,7.410000,7.410000,7.310000,7.310000,3.960150,11200
2008-12-15,7.310000,7.390000,7.270000,7.390000,4.003489,10900
2008-12-16,7.290000,7.290000,7.290000,7.290000,3.949317,1900
2008-12-17,7.410000,7.510000,7.180000,7.290000,3.949317,9400
2008-12-18,7.540000,7.540000,7.290000,7.510000,4.068502,5700
2008-12-19,7.590000,7.790000,7.590000,7.790000,4.220185,5600
2008-12-22,7.850000,8.050000,7.850000,7.950000,4.306867,5000
2008-12-23,8.030000,8.030000,8.010000,8.010000,4.339372,1100
2008-12-24,8.010000,8.030000,8.010000,8.030000,4.350205,3600
2008-12-26,8.060000,8.160000,8.060000,8.160000,4.420633,400
2008-12-29,8.170000,8.180000,7.920000,8.130000,4.404382,170000
2008-12-30,8.150000,8.250000,7.910000,7.940000,4.301450,18600
2008-12-31,7.990000,8.510000,7.990000,8.410000,4.556071,6300
2009-01-02,8.590000,8.930000,8.590000,8.930000,4.837775,4200
2009-01-05,9.180000,9.400000,8.950000,9.400000,5.092395,11900
2009-01-06,9.360000,9.460000,9.360000,9.380000,5.081562,1600
2009-01-07,9.390000,9.460000,9.300000,9.460000,5.124902,5000
2009-01-08,9.460000,9.800000,9.400000,9.640000,5.222417,13100
2009-01-09,9.650000,9.880000,9.650000,9.860000,5.341599,1800
2009-01-12,9.880000,9.880000,9.800000,9.800000,5.309093,6600
2009-01-13,9.870000,9.870000,9.570000,9.640000,5.248660,10500
2009-01-14,9.580000,9.580000,9.350000,9.400000,5.117984,2700
2009-01-15,9.600000,10.500000,9.290000,9.400000,5.117984,12400
2009-01-16,9.630000,10.500000,9.630000,10.090000,5.493670,8200
2009-01-20,10.240000,10.340000,10.040000,10.040000,5.466444,3700
2009-01-21,9.900000,10.080000,9.900000,10.080000,5.488222,2100
2009-01-22,10.120000,10.120000,10.120000,10.120000,5.510003,800
2009-01-23,10.120000,10.250000,10.000000,10.000000,5.444666,4200
2009-01-26,9.900000,10.100000,9.780000,9.960000,5.422884,6400
2009-01-27,10.050000,10.100000,9.960000,9.960000,5.422884,1900
2009-01-28,10.080000,10.080000,9.930000,9.930000,5.406553,500
2009-01-29,9.830000,9.830000,9.800000,9.800000,5.335773,1900
2009-01-30,9.800000,9.800000,9.750000,9.760000,5.313996,1300
2009-02-02,9.780000,9.780000,9.720000,9.740000,5.303105,2600
2009-02-03,10.100000,10.100000,9.750000,9.930000,5.406553,1900
2009-02-04,9.930000,10.100000,9.860000,9.880000,5.379333,4900
2009-02-05,10.000000,10.000000,9.890000,9.890000,5.384774,200
2009-02-06,10.100000,10.320000,9.950000,10.010000,5.450113,3700
2009-02-09,10.090000,10.090000,9.810000,9.810000,5.341218,3100
2009-02-10,9.820000,9.860000,9.820000,9.860000,5.368440,400
2009-02-11,9.900000,9.900000,9.840000,9.840000,5.384311,400
2009-02-12,9.800000,9.830000,9.730000,9.750000,5.335064,2400
2009-02-13,9.770000,9.770000,9.710000,9.710000,5.313177,1100
2009-02-17,9.720000,9.720000,9.600000,9.600000,5.252985,500
2009-02-18,9.600000,9.600000,9.600000,9.600000,5.252985,0
2009-02-19,9.520000,9.520000,9.440000,9.520000,5.209208,2700
2009-02-20,9.360000,10.320000,9.350000,10.110000,5.532049,7500
2009-02-23,9.960000,9.960000,9.500000,9.650000,5.280343,5100
2009-02-24,9.630000,9.810000,9.630000,9.720000,5.318649,10200
2009-02-25,9.630000,9.870000,9.630000,9.870000,5.400725,900
2009-02-26,10.020000,10.460000,10.020000,10.460000,5.723565,5300
2009-02-27,10.460000,10.500000,10.300000,10.300000,5.636018,800
2009-03-02,10.280000,10.290000,10.280000,10.290000,5.630543,500
2009-03-03,10.250000,10.250000,10.120000,10.120000,5.537523,1900
2009-03-04,10.240000,10.300000,10.150000,10.150000,5.553936,1600
2009-03-05,10.000000,10.050000,9.900000,10.050000,5.499218,1400
2009-03-06,10.050000,10.250000,9.650000,9.720000,5.318649,5600
2009-03-09,9.870000,10.500000,9.730000,10.200000,5.581297,3200
2009-03-10,10.200000,10.200000,10.200000,10.200000,5.581297,0
2009-03-11,10.220000,10.270000,9.930000,10.070000,5.510160,3800
2009-03-12,10.000000,10.000000,10.000000,10.000000,5.498616,400
2009-03-13,10.150000,10.400000,10.150000,10.250000,5.636083,1200
2009-03-16,10.550000,10.550000,10.350000,10.350000,5.691067,2700
2009-03-17,10.250000,10.250000,10.180000,10.180000,5.597588,3000
2009-03-18,10.180000,10.230000,10.060000,10.150000,5.581095,2700
2009-03-19,10.190000,10.190000,10.130000,10.130000,5.570096,200
2009-03-20,10.200000,10.200000,10.200000,10.200000,5.608588,300
2009-03-23,10.340000,10.360000,10.340000,10.360000,5.696566,3600
2009-03-24,10.230000,10.230000,10.140000,10.200000,5.608588,700
2009-03-25,10.000000,10.300000,9.940000,10.300000,5.663575,3100
2009-03-26,10.270000,10.270000,10.210000,10.210000,5.614086,4300
2009-03-27,10.190000,10.270000,10.190000,10.250000,5.636083,2600
2009-03-30,10.250000,10.250000,10.250000,10.250000,5.636083,1600
2009-03-31,10.250000,10.250000,10.210000,10.210000,5.614086,400
2009-04-01,10.230000,10.250000,10.220000,10.250000,5.636083,1900
2009-04-02,10.320000,10.360000,10.220000,10.360000,5.696566,7000
2009-04-03,10.360000,10.360000,10.300000,10.300000,5.663575,1500
2009-04-06,10.320000,10.320000,10.280000,10.280000,5.652575,500
2009-04-07,10.280000,10.320000,10.280000,10.320000,5.674569,3900
2009-04-08,10.330000,10.330000,10.330000,10.330000,5.680072,200
2009-04-09,10.400000,10.400000,10.400000,10.400000,5.718559,400
2009-04-13,10.380000,10.380000,10.290000,10.290000,5.684862,400
2009-04-14,10.280000,10.280000,10.280000,10.280000,5.679335,300
2009-04-15,10.210000,10.270000,10.170000,10.270000,5.673810,1100
2009-04-16,9.840000,10.230000,9.840000,10.200000,5.635139,3000
2009-04-17,10.270000,10.270000,10.270000,10.270000,5.673810,300
2009-04-20,10.170000,10.170000,10.170000,10.170000,5.618563,200
2009-04-21,10.220000,10.220000,10.130000,10.140000,5.601989,5100
2009-04-22,10.180000,10.270000,10.180000,10.270000,5.673810,4500
2009-04-23,10.160000,10.270000,10.160000,10.270000,5.673810,1900
2009-04-24,10.310000,10.340000,10.260000,10.320000,5.701432,4700
2009-04-27,10.300000,10.330000,10.300000,10.330000,5.706958,900
2009-04-28,10.290000,10.350000,10.290000,10.350000,5.718008,1200
2009-04-29,10.330000,10.350000,10.330000,10.350000,5.718008,1700
2009-04-30,10.330000,10.340000,10.330000,10.340000,5.712484,400
2009-05-01,10.380000,10.400000,10.380000,10.400000,5.745632,600
2009-05-04,10.430000,10.440000,10.430000,10.440000,5.767728,300
2009-05-05,10.420000,10.420000,10.130000,10.300000,5.690383,7900
2009-05-06,10.360000,10.500000,10.340000,10.430000,5.762205,19800
2009-05-07,10.500000,10.540000,10.360000,10.360000,5.723533,2700
2009-05-08,10.440000,10.440000,10.380000,10.440000,5.767728,1000
2009-05-11,10.450000,10.450000,10.450000,10.450000,5.773253,500
2009-05-12,10.490000,10.580000,10.490000,10.580000,5.845075,1900
2009-05-13,10.470000,10.470000,10.470000,10.470000,5.811218,100
2009-05-14,10.450000,10.490000,10.450000,10.490000,5.822316,1300
2009-05-15,10.540000,10.570000,10.540000,10.570000,5.866721,2000
2009-05-18,10.570000,10.570000,10.570000,10.570000,5.866721,0
2009-05-19,10.600000,10.600000,10.600000,10.600000,5.883372,400
2009-05-20,10.600000,10.610000,10.570000,10.580000,5.872271,2700
2009-05-21,10.620000,10.620000,10.570000,10.580000,5.872271,3200
2009-05-22,10.580000,10.580000,10.530000,10.570000,5.866721,2100
2009-05-26,10.610000,10.660000,10.610000,10.660000,5.916672,1900
2009-05-27,10.700000,10.790000,10.680000,10.680000,5.927772,2100
2009-05-28,10.740000,10.940000,10.740000,10.940000,6.072083,12400
2009-05-29,10.930000,11.250000,10.930000,10.940000,6.072083,7600
2009-06-01,10.960000,11.240000,10.960000,11.240000,6.238593,2000
2009-06-02,11.210000,11.220000,11.200000,11.220000,6.227493,1500
2009-06-03,11.100000,11.180000,11.080000,11.180000,6.205292,2900
2009-06-04,11.160000,11.160000,11.050000,11.050000,6.133139,2000
2009-06-05,11.050000,11.050000,11.040000,11.040000,6.127585,600
2009-06-08,11.010000,11.010000,10.870000,10.960000,6.083181,4900
2009-06-09,10.950000,10.950000,10.760000,10.770000,5.977726,13300
2009-06-10,10.790000,10.850000,10.790000,10.850000,6.022133,5200
2009-06-11,10.840000,10.850000,10.800000,10.800000,6.027154,3900
2009-06-12,10.800000,10.960000,10.800000,10.850000,6.055057,1700
2009-06-15,10.850000,10.850000,10.760000,10.760000,6.004829,5300
2009-06-16,10.760000,10.760000,10.530000,10.530000,5.876475,2000
2009-06-17,10.820000,10.820000,10.540000,10.690000,5.965765,3100
2009-06-18,10.670000,10.670000,10.670000,10.670000,5.954602,600
2009-06-19,10.590000,10.590000,10.430000,10.450000,5.831826,4600
2009-06-22,10.460000,10.460000,10.460000,10.460000,5.837411,300
2009-06-23,10.460000,10.480000,10.450000,10.470000,5.842990,3500
2009-06-24,10.520000,10.840000,10.520000,10.760000,6.004829,3600
2009-06-25,10.760000,10.760000,10.760000,10.760000,6.004829,0
2009-06-26,10.840000,10.840000,10.580000,10.620000,5.926703,2800
2009-06-29,10.700000,11.190000,10.700000,10.750000,5.999249,3000
2009-06-30,10.750000,10.750000,10.750000,10.750000,5.999249,0
2009-07-01,10.800000,10.990000,10.800000,10.870000,6.066216,2400
2009-07-02,10.900000,10.910000,10.900000,10.910000,6.088538,1100
2009-07-06,10.860000,10.870000,10.860000,10.870000,6.066216,1100
2009-07-07,10.870000,11.060000,10.860000,10.860000,6.060636,1400
2009-07-08,10.930000,10.930000,10.930000,10.930000,6.099703,5800
2009-07-09,10.930000,10.930000,10.930000,10.930000,6.099703,0
2009-07-10,10.930000,10.930000,10.930000,10.930000,6.099703,0
2009-07-13,11.030000,11.070000,10.990000,11.070000,6.211360,2300
2009-07-14,11.030000,11.130000,11.030000,11.130000,6.245028,4200
2009-07-15,11.260000,11.320000,11.000000,11.200000,6.284304,4600
2009-07-16,11.200000,11.200000,11.200000,11.200000,6.284304,2600
2009-07-17,11.180000,11.180000,11.140000,11.140000,6.250638,1100
2009-07-20,11.190000,11.200000,11.050000,11.070000,6.211360,3000
2009-07-21,11.070000,11.070000,11.070000,11.070000,6.211360,0
2009-07-22,11.110000,11.110000,10.980000,10.980000,6.160860,6500
2009-07-23,10.990000,11.180000,10.990000,11.180000,6.273082,2800
2009-07-24,11.130000,11.200000,11.130000,11.200000,6.284304,800
2009-07-27,11.200000,11.200000,11.200000,11.200000,6.284304,500
2009-07-28,11.200000,11.200000,11.150000,11.200000,6.284304,6300
2009-07-29,11.190000,11.250000,11.190000,11.250000,6.312357,300
2009-07-30,11.250000,11.290000,11.250000,11.290000,6.334799,700
2009-07-31,11.300000,11.990000,11.300000,11.450000,6.424579,3900
2009-08-03,11.550000,11.610000,11.550000,11.610000,6.514355,700
2009-08-04,11.640000,11.760000,11.640000,11.760000,6.598520,2100
2009-08-05,11.950000,11.950000,11.800000,11.820000,6.632185,5900
2009-08-06,11.880000,11.900000,11.880000,11.880000,6.665852,1500
2009-08-07,11.880000,11.910000,11.880000,11.880000,6.665852,800
2009-08-10,11.880000,11.960000,11.860000,11.860000,6.654633,2300
2009-08-11,11.860000,11.860000,11.860000,11.860000,6.654633,1300
2009-08-12,11.800000,11.800000,11.760000,11.760000,6.631508,1200
2009-08-13,11.760000,11.760000,11.760000,11.760000,6.631508,0
2009-08-14,11.750000,11.750000,11.750000,11.750000,6.625874,100
2009-08-17,11.750000,11.750000,11.750000,11.750000,6.625874,0
2009-08-18,11.870000,11.870000,11.870000,11.870000,6.693536,1000
2009-08-19,11.880000,11.880000,11.880000,11.880000,6.699180,100
2009-08-20,11.880000,11.880000,11.880000,11.880000,6.699180,0
2009-08-21,11.930000,11.950000,11.930000,11.950000,6.738646,5200
2009-08-24,11.950000,11.950000,11.950000,11.950000,6.738646,0
2009-08-25,11.930000,11.930000,11.850000,11.910000,6.716097,2900
2009-08-26,11.970000,11.970000,11.950000,11.950000,6.738646,2100
2009-08-27,11.940000,11.940000,11.940000,11.940000,6.733013,300
2009-08-28,11.900000,11.960000,11.900000,11.960000,6.744291,300
2009-08-31,11.990000,12.070000,11.990000,12.000000,6.766847,2700
2009-09-01,12.000000,12.000000,11.930000,11.930000,6.727372,3500
2009-09-02,12.000000,12.140000,11.960000,12.040000,6.789398,5900
2009-09-03,12.080000,12.130000,12.080000,12.130000,6.840154,1200
2009-09-04,12.130000,12.130000,12.130000,12.130000,6.840154,0
2009-09-08,12.280000,12.470000,12.080000,12.080000,6.811958,20700
2009-09-09,12.050000,12.050000,11.830000,11.830000,6.670983,5700
2009-09-10,11.840000,12.050000,11.840000,11.950000,6.738646,3400
2009-09-11,12.000000,12.030000,12.000000,12.030000,6.819142,1600
2009-09-14,11.800000,11.950000,11.800000,11.890000,6.739783,2400
2009-09-15,11.900000,12.020000,11.800000,12.020000,6.813475,3000
2009-09-16,12.030000,12.050000,12.030000,12.050000,6.830482,3700
2009-09-17,12.060000,12.060000,12.060000,12.060000,6.836150,1500
2009-09-18,12.110000,12.110000,12.100000,12.100000,6.858822,900
2009-09-21,12.080000,12.080000,12.080000,12.080000,6.847481,300
2009-09-22,12.110000,12.180000,12.110000,12.180000,6.904168,1000
2009-09-23,12.160000,12.190000,12.120000,12.140000,6.881494,3800
2009-09-24,12.180000,12.180000,12.170000,12.170000,6.898502,800
2009-09-25,12.110000,12.230000,12.060000,12.230000,6.932511,4500
2009-09-28,12.240000,12.240000,12.240000,12.240000,6.938179,500
2009-09-29,12.260000,12.400000,12.240000,12.390000,7.023209,4400
2009-09-30,12.390000,12.390000,12.390000,12.390000,7.023209,0
2009-10-01,12.390000,12.400000,12.380000,12.390000,7.023209,2500
2009-10-02,12.320000,12.410000,12.260000,12.370000,7.011867,3200
2009-10-05,12.410000,12.410000,12.350000,12.400000,7.028878,7700
2009-10-06,12.400000,12.410000,12.400000,12.410000,7.034545,1800
2009-10-07,12.400000,12.450000,12.400000,12.450000,7.057216,2200
2009-10-08,12.400000,12.420000,12.400000,12.400000,7.028878,3400
2009-10-09,12.320000,12.450000,12.300000,12.300000,6.972191,2800
2009-10-12,12.350000,12.470000,12.250000,12.320000,6.983527,9800
2009-10-13,12.170000,12.470000,12.170000,12.260000,6.984664,8500
2009-10-14,12.480000,12.550000,12.160000,12.160000,6.927697,7600
2009-10-15,12.150000,12.340000,12.150000,12.340000,7.030243,2700
2009-10-16,12.320000,12.550000,12.320000,12.500000,7.121396,6200
2009-10-19,12.460000,12.580000,12.450000,12.450000,7.092911,5500
2009-10-20,12.460000,12.460000,12.250000,12.350000,7.035941,12400
2009-10-21,12.160000,12.270000,12.160000,12.160000,6.927697,1700
2009-10-22,12.150000,12.150000,12.080000,12.080000,6.882117,2000
2009-10-23,12.100000,12.100000,11.970000,11.970000,6.819448,9500
2009-10-26,12.000000,12.070000,12.000000,12.010000,6.842239,2000
2009-10-27,12.000000,12.000000,11.940000,11.940000,6.802360,1100
2009-10-28,12.000000,12.090000,11.970000,12.000000,6.836543,4700
2009-10-29,11.920000,11.920000,11.810000,11.820000,6.733990,13000
2009-10-30,11.820000,11.820000,11.820000,11.820000,6.733990,400
2009-11-02,11.890000,11.920000,11.890000,11.920000,6.790969,700
2009-11-03,11.940000,11.940000,11.940000,11.940000,6.802360,200
2009-11-04,11.950000,12.180000,11.950000,12.150000,6.921999,6100
2009-11-05,12.150000,12.150000,12.150000,12.150000,6.921999,0
2009-11-06,12.150000,12.150000,12.150000,12.150000,6.921999,0
2009-11-09,12.240000,12.420000,12.240000,12.410000,7.070124,1900
2009-11-10,12.350000,12.510000,12.350000,12.410000,7.105624,600
2009-11-11,12.410000,12.410000,12.410000,12.410000,7.105624,0
2009-11-12,12.420000,12.420000,12.400000,12.420000,7.111350,800
2009-11-13,12.240000,12.400000,11.890000,11.970000,6.853688,15000
2009-11-16,11.970000,11.970000,11.970000,11.970000,6.853688,0
2009-11-17,11.950000,12.120000,11.950000,12.120000,6.939578,4900
2009-11-18,11.830000,12.010000,11.490000,11.950000,6.842239,14700
2009-11-19,11.800000,11.820000,11.610000,11.800000,6.756349,8800
2009-11-20,11.780000,11.840000,11.780000,11.840000,6.779255,1500
2009-11-23,11.460000,11.780000,11.450000,11.740000,6.721998,1700
2009-11-24,11.560000,11.820000,11.560000,11.820000,6.767803,1000
2009-11-25,11.820000,11.830000,11.820000,11.830000,6.773531,600
2009-11-27,11.830000,11.870000,11.830000,11.870000,6.796433,300
2009-11-30,11.970000,11.990000,11.900000,11.980000,6.859417,7700
2009-12-01,12.020000,12.020000,11.970000,11.980000,6.859417,1300
2009-12-02,11.670000,11.980000,11.670000,11.940000,6.836513,2400
2009-12-03,11.970000,11.970000,11.970000,11.970000,6.853688,200
2009-12-04,11.700000,11.980000,11.700000,11.980000,6.859417,6300
2009-12-07,11.970000,11.970000,11.690000,11.690000,6.693370,41900
