Date,Open,High,Low,Close,Adj Close,Volume
2005-09-14,36.720001,37.450001,36.720001,36.900002,20.204395,21300
2005-09-15,37.049999,37.480000,36.990002,37.330002,20.439840,11400
2005-09-16,37.580002,37.580002,36.889999,37.410000,20.483650,50600
2005-09-19,37.450001,37.450001,36.270000,36.340000,19.897770,12300
2005-09-20,36.540001,36.759998,35.560001,35.650002,19.519964,12800
2005-09-21,35.549999,35.680000,35.130001,35.349998,19.355705,23600
2005-09-22,35.200001,35.680000,34.689999,35.540001,19.459736,14800
2005-09-23,35.400002,36.020000,35.099998,35.889999,19.651375,7900
2005-09-26,36.049999,36.480000,35.799999,36.139999,19.788263,12300
2005-09-27,35.939999,35.970001,35.200001,35.919998,19.667807,16900
2005-09-28,35.720001,35.900002,34.970001,35.099998,19.218822,15600
2005-09-29,35.000000,35.720001,34.500000,35.720001,19.558292,19000
2005-09-30,35.720001,35.990002,35.009998,35.990002,19.706129,16600
2005-10-03,35.900002,36.209999,35.630001,35.669998,19.530914,13700
2005-10-04,36.080002,36.080002,35.500000,35.500000,19.437828,18800
2005-10-05,35.250000,35.549999,35.150002,35.400002,19.383080,31000
2005-10-06,35.650002,35.820000,35.080002,35.369999,19.366650,36300
2005-10-07,35.570000,35.570000,34.980000,35.230000,19.289997,7400
2005-10-10,35.400002,35.400002,34.430000,34.599998,18.945040,18500
2005-10-11,34.500000,34.660000,34.000000,34.000000,18.616518,15900
2005-10-12,33.990002,34.119999,33.209999,33.820000,18.517958,25800
2005-10-13,33.389999,34.200001,33.259998,34.029999,18.867249,17700
2005-10-14,34.279999,34.849998,34.099998,34.849998,19.321877,12300
2005-10-17,34.650002,35.000000,34.369999,34.450001,19.100109,10500
2005-10-18,34.650002,35.250000,34.570000,34.599998,19.183270,15100
2005-10-19,34.400002,35.709999,33.750000,35.709999,19.798693,20300
2005-10-20,35.810001,35.810001,34.720001,34.790001,19.288624,24900
2005-10-21,34.959999,35.959999,34.930000,35.950001,19.931757,13500
2005-10-24,36.110001,36.400002,35.930000,36.230000,20.086988,15700
2005-10-25,36.080002,36.080002,35.650002,35.740002,19.815319,13200
2005-10-26,35.740002,36.000000,35.130001,35.410000,19.632360,16800
2005-10-27,35.400002,35.630001,34.590000,34.590000,19.177731,16100
2005-10-28,34.840000,35.450001,34.840000,35.119999,19.471577,20100
2005-10-31,35.500000,35.599998,34.849998,35.000000,19.405045,50800
2005-11-01,34.650002,34.779999,34.220001,34.310001,19.022486,24700
2005-11-02,34.459999,35.570000,34.150002,35.570000,19.721073,19000
2005-11-03,35.750000,35.950001,35.099998,35.389999,19.621275,14800
2005-11-04,35.639999,35.639999,35.130001,35.500000,19.682257,11500
2005-11-07,35.700001,36.130001,35.349998,35.590000,19.732161,33900
2005-11-08,35.299999,35.500000,35.070000,35.200001,19.515934,11100
2005-11-09,35.599998,36.279999,35.400002,35.810001,19.854136,16500
2005-11-10,35.810001,36.439999,35.430000,36.070000,19.998293,23100
2005-11-11,35.950001,36.549999,35.869999,36.509998,20.242228,9500
2005-11-14,36.509998,36.720001,36.099998,36.270000,20.109169,10400
2005-11-15,36.169998,36.400002,35.750000,36.330002,20.142431,16600
2005-11-16,36.450001,36.450001,35.750000,36.160000,20.048189,15300
2005-11-17,36.349998,36.980000,36.310001,36.970001,20.497274,6800
2005-11-18,36.970001,37.340000,36.849998,37.340000,20.702410,8500
2005-11-21,37.450001,38.500000,37.150002,38.419998,21.301195,13100
2005-11-22,38.299999,38.299999,37.730000,37.759998,20.935274,19500
2005-11-23,37.650002,38.290001,37.639999,38.290001,21.229116,8600
2005-11-25,38.400002,38.500000,37.930000,38.459999,21.323366,3100
2005-11-28,38.560001,38.560001,36.650002,36.650002,20.319857,34000
2005-11-29,36.650002,37.200001,36.650002,37.000000,20.513912,14600
2005-11-30,37.130001,37.419998,37.009998,37.270000,20.663605,28700
2005-12-01,37.470001,38.480000,37.470001,38.220001,21.190313,13700
2005-12-02,37.970001,38.349998,37.720001,38.099998,21.123772,6800
2005-12-05,38.099998,38.099998,37.470001,37.619999,20.857647,11000
2005-12-06,37.799999,37.840000,37.090000,37.150002,20.597063,11100
2005-12-07,37.250000,37.389999,36.200001,36.599998,20.292137,28800
2005-12-08,36.400002,37.240002,36.049999,36.250000,20.098085,19000
2005-12-09,36.400002,36.639999,36.230000,36.230000,20.086988,18400
2005-12-12,36.480000,36.480000,35.939999,36.130001,20.031553,16000
2005-12-13,36.070000,36.970001,36.070000,36.549999,20.264412,15400
2005-12-14,36.580002,37.500000,36.450001,37.490002,20.785580,12000
2005-12-15,37.349998,37.349998,36.430000,36.720001,20.358667,24400
2005-12-16,36.810001,37.220001,36.619999,37.220001,20.635887,64300
2005-12-19,37.070000,37.070000,36.500000,36.650002,20.319857,11900
2005-12-20,36.740002,36.750000,36.220001,36.480000,20.225597,17100
2005-12-21,36.630001,36.650002,36.389999,36.450001,20.208967,17600
2005-12-22,36.349998,37.009998,36.310001,37.000000,20.513912,18200
2005-12-23,37.160000,37.450001,37.090000,37.410000,20.741228,6700
2005-12-27,37.430000,37.430000,36.599998,36.599998,20.292137,18800
2005-12-28,36.720001,36.849998,36.500000,36.849998,20.430738,9500
2005-12-29,36.959999,37.230000,36.590000,36.639999,20.314308,10800
2005-12-30,36.500000,37.099998,36.099998,36.099998,20.014921,19100
2006-01-03,36.650002,37.950001,36.450001,37.889999,21.007349,27700
2006-01-04,37.790001,38.250000,37.599998,37.740002,20.924192,12900
2006-01-05,37.340000,37.900002,37.340000,37.680000,20.890917,15500
2006-01-06,37.880001,38.000000,37.619999,37.900002,21.012896,7900
2006-01-09,37.900002,39.060001,37.900002,39.029999,21.639389,18100
2006-01-10,39.000000,39.279999,38.549999,39.060001,21.656033,23800
2006-01-11,39.060001,39.349998,38.910000,39.049999,21.650492,19400
2006-01-12,38.830002,38.900002,38.349998,38.720001,21.700932,19400
2006-01-13,38.580002,38.900002,38.189999,38.900002,21.801800,17100
2006-01-17,38.500000,38.650002,38.150002,38.540001,21.600044,17400
2006-01-18,38.139999,38.310001,37.740002,38.020000,21.308601,18500
2006-01-19,38.200001,38.970001,38.150002,38.970001,21.841047,20400
2006-01-20,38.970001,38.970001,37.849998,38.049999,21.325422,23700
2006-01-23,38.049999,38.750000,37.880001,38.540001,21.600044,13100
2006-01-24,38.290001,38.900002,38.290001,38.540001,21.600044,26900
2006-01-25,38.740002,38.919998,38.279999,38.290001,21.459930,19600
2006-01-26,38.590000,38.610001,37.980000,38.139999,21.375864,32900
2006-01-27,38.150002,39.020000,38.150002,38.830002,21.762575,21400
2006-01-30,38.980000,39.090000,38.250000,38.250000,21.437513,27700
2006-01-31,38.889999,38.889999,37.000000,37.000000,20.736946,80300
2006-02-01,37.150002,37.799999,37.119999,37.380001,20.949913,32700
2006-02-02,37.130001,37.250000,36.200001,36.419998,20.411873,21000
2006-02-03,36.279999,36.680000,36.180000,36.369999,20.383850,5100
2006-02-06,36.619999,36.720001,36.099998,36.290001,20.339016,45100
2006-02-07,36.040001,36.340000,35.750000,36.040001,20.198900,27600
2006-02-08,36.040001,36.549999,35.919998,36.529999,20.473530,25800
2006-02-09,36.730000,36.750000,36.250000,36.419998,20.411873,14400
2006-02-10,36.549999,36.849998,36.150002,36.740002,20.591227,16200
2006-02-13,36.840000,36.849998,36.490002,36.500000,20.456709,10700
2006-02-14,36.700001,38.330002,36.310001,38.250000,21.437513,39100
2006-02-15,38.250000,38.470001,37.599998,38.349998,21.493565,12000
2006-02-16,38.549999,38.759998,37.889999,38.209999,21.415100,10300
2006-02-17,37.250000,38.700001,37.250000,38.549999,21.605644,18700
2006-02-21,38.400002,38.700001,37.910000,38.169998,21.392672,13300
2006-02-22,38.369999,38.720001,38.009998,38.720001,21.700932,11600
2006-02-23,38.599998,39.119999,38.230000,38.700001,21.689722,21200
2006-02-24,38.500000,39.070000,38.419998,38.849998,21.773785,21200
2006-02-27,39.049999,39.340000,38.770000,39.340000,22.048407,14000
2006-02-28,39.189999,39.189999,38.590000,38.790001,21.740160,17900
2006-03-01,38.549999,40.480000,38.549999,40.480000,22.687336,26300
2006-03-02,40.080002,40.400002,39.680000,40.000000,22.418318,17000
2006-03-03,40.000000,40.580002,39.810001,40.080002,22.463154,18700
2006-03-06,39.900002,40.470001,39.650002,40.389999,22.636887,14600
2006-03-07,40.450001,40.450001,39.330002,39.570000,22.177322,20000
2006-03-08,39.650002,41.840000,39.349998,41.500000,23.258995,33200
2006-03-09,41.299999,41.400002,40.259998,40.869999,22.905918,26000
2006-03-10,40.700001,41.419998,40.700001,41.419998,23.214165,7500
2006-03-13,41.669998,42.480000,41.669998,41.910000,23.488791,18000
2006-03-14,41.750000,42.279999,41.349998,42.279999,23.696156,30900
2006-03-15,42.279999,43.340000,42.279999,43.230000,24.228596,14000
2006-03-16,43.230000,44.099998,43.099998,43.959999,24.637733,36500
2006-03-17,44.400002,44.400002,43.150002,43.689999,24.486408,107600
2006-03-20,43.209999,43.630001,43.150002,43.450001,24.351891,14100
2006-03-21,43.110001,43.380001,42.040001,42.090000,23.589668,28600
2006-03-22,41.840000,42.450001,41.740002,42.450001,23.791428,15900
2006-03-23,42.450001,43.599998,42.389999,43.599998,24.435970,11500
2006-03-24,43.700001,43.700001,43.169998,43.349998,24.295853,15200
2006-03-27,43.150002,43.150002,42.500000,43.000000,24.099689,11800
2006-03-28,42.750000,42.880001,42.020000,42.549999,23.847475,26200
2006-03-29,43.500000,43.500000,42.549999,43.000000,24.099689,27500
2006-03-30,43.000000,43.189999,42.599998,43.110001,24.161337,22300
2006-03-31,43.250000,43.910000,42.770000,43.910000,24.609707,20100
2006-04-03,44.000000,44.000000,42.119999,42.349998,23.735388,22600
2006-04-04,42.110001,42.480000,42.099998,42.110001,23.600880,11100
2006-04-05,42.110001,42.840000,41.849998,42.200001,23.651320,23800
2006-04-06,41.750000,42.139999,41.599998,42.099998,23.595270,28900
2006-04-07,42.299999,42.349998,41.000000,41.000000,22.978764,33000
2006-04-10,41.009998,41.389999,41.000000,41.000000,22.978764,15500
2006-04-11,40.279999,40.700001,39.360001,39.820000,22.548420,34000
2006-04-12,39.709999,40.529999,39.500000,40.299999,22.820217,15900
2006-04-13,40.130001,40.380001,39.750000,40.250000,22.791908,12200
2006-04-17,40.130001,40.259998,39.700001,40.009998,22.656004,12700
2006-04-18,40.259998,41.720001,39.869999,41.700001,23.612984,20600
2006-04-19,41.849998,42.099998,41.279999,42.099998,23.839479,11900
2006-04-20,41.900002,42.000000,41.080002,41.080002,23.261906,22900
2006-04-21,41.900002,41.900002,40.900002,41.240002,23.352507,24000
2006-04-24,41.000000,41.200001,40.419998,40.619999,23.001415,16300
2006-04-25,40.990002,41.139999,39.840000,40.200001,22.763594,27900
2006-04-26,40.330002,40.639999,39.750000,39.750000,22.508778,13400
2006-04-27,39.750000,40.810001,39.150002,40.220001,22.774927,26900
2006-04-28,39.270000,41.380001,39.270000,40.889999,23.154322,39200
2006-05-01,41.139999,41.250000,39.549999,40.349998,22.848530,49600
2006-05-02,40.180000,41.410000,40.049999,41.410000,23.448765,19300
2006-05-03,41.209999,41.500000,40.900002,41.450001,23.471416,8900
2006-05-04,41.450001,42.150002,41.450001,41.990002,23.777201,7100
2006-05-05,42.090000,42.599998,42.070000,42.070000,23.822493,13500
2006-05-08,41.849998,41.849998,41.349998,41.459999,23.477079,11300
2006-05-09,41.299999,42.209999,41.230000,41.680000,23.601658,24900
2006-05-10,41.779999,41.779999,40.549999,40.770000,23.086357,10300
2006-05-11,40.520000,40.520000,38.779999,38.810001,21.976498,38300
2006-05-12,38.570000,38.570000,37.250000,37.799999,21.404570,24100
2006-05-15,37.650002,38.049999,36.400002,37.869999,21.444210,26500
2006-05-16,37.590000,38.040001,37.430000,37.560001,21.268669,18100
2006-05-17,37.299999,37.490002,36.619999,37.020000,20.962896,20500
2006-05-18,37.270000,37.630001,37.049999,37.160000,21.042164,13600
2006-05-19,37.160000,37.750000,36.450001,37.099998,21.008186,29900
2006-05-22,36.900002,37.299999,36.360001,36.950001,20.923250,26400
2006-05-23,37.200001,37.570000,36.389999,36.389999,20.606157,21500
2006-05-24,36.490002,36.630001,35.599998,36.270000,20.538197,55200
2006-05-25,36.750000,37.369999,36.279999,37.369999,21.161076,13400
2006-05-26,37.619999,38.189999,37.500000,38.009998,21.523483,20200
2006-05-30,38.000000,38.049999,36.099998,36.119999,20.453253,31900
2006-05-31,36.000000,36.000000,35.349998,35.669998,20.198439,46800
2006-06-01,35.820000,36.349998,35.720001,36.049999,20.413628,25200
2006-06-02,36.299999,36.900002,35.990002,36.599998,20.725063,14800
2006-06-05,36.560001,37.099998,36.450001,36.599998,20.725063,50500
2006-06-06,36.799999,36.900002,36.110001,36.900002,20.894947,26500
2006-06-07,36.750000,37.500000,36.490002,36.509998,20.674095,19800
2006-06-08,36.509998,37.939999,36.099998,37.900002,21.461199,31700
2006-06-09,37.799999,39.369999,37.799999,37.869999,21.444210,32200
2006-06-12,38.000000,38.000000,37.000000,37.150002,21.036501,19600
2006-06-13,36.900002,38.020000,36.770000,37.279999,21.110115,21600
2006-06-14,37.049999,37.060001,36.610001,36.860001,20.872293,30200
2006-06-15,37.110001,39.119999,37.110001,38.799999,21.970823,35200
2006-06-16,38.799999,38.860001,37.750000,38.049999,21.546139,144400
2006-06-19,38.049999,38.049999,36.610001,36.639999,20.747711,33100
2006-06-20,36.650002,37.349998,36.560001,36.560001,20.702414,14500
2006-06-21,36.810001,38.099998,36.810001,37.700001,21.347950,20900
2006-06-22,37.709999,38.099998,37.150002,37.189999,21.059151,21800
2006-06-23,37.410000,37.669998,36.740002,36.939999,20.917587,22200
2006-06-26,37.439999,38.630001,37.439999,37.950001,21.489515,33800
2006-06-27,38.150002,38.750000,36.959999,37.150002,21.036501,29900
2006-06-28,37.400002,37.439999,36.930000,37.340000,21.144089,72500
2006-06-29,37.590000,39.860001,37.529999,39.860001,22.571068,58500
2006-06-30,40.000000,40.779999,39.730000,40.779999,23.092020,36900
2006-07-03,40.889999,41.900002,40.599998,41.889999,23.720572,16400
2006-07-05,41.639999,41.639999,40.020000,40.580002,22.978769,29600
2006-07-06,40.599998,40.779999,40.119999,40.419998,22.888174,18300
2006-07-07,40.400002,40.639999,39.389999,39.599998,22.423840,20900
2006-07-10,39.680000,40.279999,39.680000,40.200001,22.763594,17000
2006-07-11,39.849998,40.570000,39.259998,40.419998,22.888174,34100
2006-07-12,40.270000,41.529999,40.270000,41.380001,23.431784,61100
2006-07-13,40.400002,41.029999,39.840000,40.259998,23.031332,41500
2006-07-14,40.110001,40.240002,39.349998,40.099998,22.939796,33600
2006-07-17,40.349998,41.150002,39.389999,39.799999,22.768185,21400
2006-07-18,40.150002,41.169998,39.349998,41.160000,23.546196,24000
2006-07-19,41.000000,43.740002,41.000000,42.200001,24.141138,52800
2006-07-20,42.250000,42.250000,40.990002,41.009998,23.460375,31800
2006-07-21,40.750000,40.750000,39.150002,40.000000,22.882599,41300
2006-07-24,40.250000,41.750000,40.250000,41.570000,23.780743,22100
2006-07-25,41.320000,41.950001,40.700001,41.330002,23.643452,45100
2006-07-26,41.580002,41.580002,40.270000,40.680000,23.271605,48800
2006-07-27,41.099998,41.450001,39.669998,39.779999,22.756744,52200
2006-07-28,40.029999,40.590000,40.029999,40.410000,23.117134,15500
2006-07-31,40.650002,40.750000,39.900002,39.900002,22.825386,36800
2006-08-01,39.900002,39.900002,38.669998,39.209999,22.430666,29500
2006-08-02,39.459999,40.180000,39.400002,39.599998,22.653770,13900
2006-08-03,39.439999,41.270000,39.110001,41.180000,23.557621,37500
2006-08-04,41.680000,41.840000,40.360001,40.720001,23.294477,24000
2006-08-07,40.520000,41.110001,40.000000,40.250000,23.025614,18700
2006-08-08,40.099998,40.880001,38.200001,38.529999,22.041662,31800
2006-08-09,38.750000,39.939999,38.009998,38.369999,21.950125,43700
2006-08-10,38.150002,40.209999,37.750000,39.570000,22.636614,48600
2006-08-11,39.549999,39.549999,38.700001,38.849998,22.224718,14800
2006-08-14,39.049999,40.419998,39.009998,40.330002,23.071367,49700
2006-08-15,40.580002,40.959999,39.799999,40.959999,23.431784,25300
2006-08-16,41.099998,42.000000,41.000000,41.610001,23.803619,48400
2006-08-17,41.750000,41.939999,41.400002,41.910000,23.975241,30900
2006-08-18,42.000000,42.380001,41.400002,42.189999,24.135418,34100
2006-08-21,42.169998,42.639999,41.650002,42.610001,24.375694,21400
2006-08-22,42.410000,43.200001,41.970001,42.599998,24.369965,32400
2006-08-23,42.549999,43.000000,41.490002,41.610001,23.803619,24700
2006-08-24,41.810001,41.980000,40.450001,41.000000,23.454653,35600
2006-08-25,41.060001,41.509998,41.060001,41.160000,23.546196,6200
2006-08-28,41.410000,41.900002,41.070000,41.840000,23.935198,27900
2006-08-29,41.980000,43.189999,41.980000,42.950001,24.570198,37400
2006-08-30,42.880001,43.480000,42.810001,43.200001,24.713202,27800
2006-08-31,43.450001,44.000000,42.700001,43.660000,24.976357,28200
2006-09-01,43.669998,43.869999,42.020000,42.310001,24.204062,51900
2006-09-05,42.410000,43.849998,42.320000,43.680000,24.987804,29400
2006-09-06,43.380001,44.349998,43.360001,43.520000,24.896263,25800
2006-09-07,43.270000,43.750000,42.380001,42.639999,24.392841,30600
2006-09-08,42.570000,42.599998,41.470001,42.160000,24.118250,20500
2006-09-11,42.000000,43.049999,41.599998,42.799999,24.484369,30200
2006-09-12,43.049999,44.369999,42.779999,44.110001,25.233784,34300
2006-09-13,44.009998,44.900002,43.849998,44.660000,25.548418,21700
2006-09-14,44.450001,44.599998,43.849998,43.939999,25.136522,38700
2006-09-15,44.189999,44.549999,44.040001,44.490002,25.451168,70800
2006-09-18,44.439999,44.740002,44.209999,44.560001,25.491209,32900
2006-09-19,44.459999,45.090000,43.610001,44.849998,25.657110,35600
2006-09-20,44.750000,45.759998,44.599998,45.549999,26.057560,27300
2006-09-21,45.549999,45.869999,44.560001,44.799999,25.628510,45300
2006-09-22,44.650002,44.669998,42.910000,43.680000,24.987804,36000
2006-09-25,43.650002,44.669998,43.200001,44.400002,25.399683,19600
2006-09-26,44.650002,45.500000,44.500000,44.750000,25.599907,39000
2006-09-27,44.700001,45.320000,44.529999,45.230000,25.874485,50300
2006-09-28,45.349998,45.369999,45.000000,45.020000,25.754370,41300
2006-09-29,45.220001,45.400002,44.939999,45.000000,25.742916,53600
2006-10-02,45.000000,45.250000,44.580002,44.990002,25.737204,37100
2006-10-03,45.009998,45.380001,44.900002,45.049999,25.771521,47200
2006-10-04,45.049999,46.619999,45.049999,46.439999,26.566700,34800
2006-10-05,46.299999,47.139999,46.070000,47.139999,26.967144,28100
2006-10-06,47.000000,47.000000,46.110001,46.419998,26.555252,27000
2006-10-09,46.340000,47.240002,46.000000,46.779999,26.761198,54600
2006-10-10,46.660000,47.000000,46.020000,46.700001,26.715433,19300
2006-10-11,46.709999,46.709999,45.430000,45.900002,26.257778,19300
2006-10-12,45.990002,46.459999,45.990002,46.349998,26.515209,21300
2006-10-13,46.049999,47.599998,45.950001,47.599998,27.479290,31800
2006-10-16,47.349998,48.930000,47.349998,48.599998,28.056583,28900
2006-10-17,48.450001,48.980000,48.119999,48.709999,28.120085,20000
2006-10-18,48.709999,49.980000,48.709999,49.290001,28.454920,16900
2006-10-19,49.180000,50.220001,48.209999,48.549999,28.027723,47700
2006-10-20,48.840000,48.840000,47.590000,47.900002,27.652483,20600
2006-10-23,47.480000,48.130001,47.320000,48.020000,27.721766,14600
2006-10-24,47.820000,48.169998,47.270000,47.369999,27.346516,21500
2006-10-25,47.470001,48.299999,47.439999,48.110001,27.773716,13400
2006-10-26,48.599998,49.840000,48.599998,49.840000,28.772434,44400
2006-10-27,49.830002,50.000000,48.459999,48.459999,27.975767,15700
2006-10-30,48.380001,49.840000,48.250000,49.799999,28.749359,20100
2006-10-31,50.000000,50.000000,48.599998,48.599998,28.056583,33300
2006-11-01,48.700001,48.700001,46.790001,47.000000,27.132914,26600
2006-11-02,46.849998,46.849998,45.529999,45.610001,26.330490,43100
2006-11-03,45.759998,46.930000,45.759998,46.930000,27.092503,32900
2006-11-06,47.099998,48.470001,46.860001,48.330002,27.900726,31500
2006-11-07,48.200001,49.689999,47.900002,48.599998,28.056583,30500
2006-11-08,48.400002,49.490002,48.320000,49.279999,28.449150,14400
2006-11-09,49.380001,50.200001,48.500000,48.599998,28.056583,39300
2006-11-10,48.680000,48.900002,48.340000,48.500000,27.998867,22300
2006-11-13,47.599998,50.799999,47.599998,50.430000,29.113043,63200
2006-11-14,50.680000,53.230000,50.560001,53.230000,30.729481,50500
2006-11-15,53.730000,54.389999,53.529999,53.849998,31.087402,52800
2006-11-16,52.849998,54.090000,52.849998,53.950001,31.145119,32000
2006-11-17,53.970001,54.200001,53.320000,53.400002,30.827627,39200
2006-11-20,54.000000,54.750000,53.990002,54.459999,31.439547,34100
2006-11-21,54.459999,56.220001,54.209999,56.000000,32.328560,63700
2006-11-22,56.250000,56.400002,55.889999,56.009998,32.334343,39000
2006-11-24,56.000000,56.290001,55.910000,56.240002,32.467125,3500
2006-11-27,56.000000,56.060001,53.299999,53.330002,30.787197,54500
2006-11-28,53.700001,55.900002,53.450001,55.880001,32.259308,43100
2006-11-29,56.099998,56.980000,55.910000,56.310001,32.507542,31800
2006-11-30,56.099998,56.310001,55.549999,56.189999,32.438267,60200
2006-12-01,56.150002,56.880001,56.000000,56.160000,32.420952,45900
2006-12-04,56.200001,57.000000,56.029999,56.990002,32.900105,44500
2006-12-05,56.799999,56.840000,56.419998,56.480000,32.605686,50100
2006-12-06,56.580002,56.830002,56.060001,56.060001,32.363220,44800
2006-12-07,56.160000,56.650002,55.599998,56.189999,32.438267,30900
2006-12-08,56.189999,56.570000,56.150002,56.400002,32.559494,29900
2006-12-11,56.279999,56.389999,56.049999,56.099998,32.386299,33200
2006-12-12,56.049999,56.320000,55.610001,55.799999,32.213127,40700
2006-12-13,55.799999,55.919998,55.500000,55.779999,32.201565,23600
2006-12-14,55.900002,56.250000,55.650002,56.110001,32.392090,32000
2006-12-15,56.070000,56.400002,56.070000,56.150002,32.415161,48100
2006-12-18,56.150002,56.209999,55.730000,55.840000,32.236210,45900
2006-12-19,55.700001,55.810001,55.049999,55.320000,31.936022,28200
2006-12-20,55.450001,56.549999,55.450001,55.900002,32.270851,74100
2006-12-21,56.049999,56.360001,55.099998,55.130001,31.826334,41000
2006-12-22,55.250000,55.500000,54.689999,54.779999,31.624281,22800
2006-12-26,54.580002,55.650002,54.580002,55.650002,32.126526,39700
2006-12-27,55.750000,56.669998,55.500000,56.590000,32.669182,42300
2006-12-28,55.599998,56.360001,55.139999,56.299999,32.501751,63300
2006-12-29,56.049999,56.410000,55.189999,55.189999,31.860962,33000
2007-01-03,55.189999,56.849998,55.169998,56.320000,32.513321,95300
2007-01-04,56.500000,57.000000,56.189999,56.790001,32.784641,35200
2007-01-05,56.330002,56.900002,55.410000,55.549999,32.068798,38500
2007-01-08,55.349998,55.349998,54.299999,54.580002,31.508814,37000
2007-01-09,54.549999,54.549999,53.320000,54.430000,31.422230,32900
2007-01-10,54.299999,54.990002,54.090000,54.799999,31.635828,29300
2007-01-11,55.000000,55.900002,54.830002,55.020000,31.762833,49400
2007-01-12,54.000000,55.290001,54.000000,54.580002,31.751194,33700
2007-01-16,54.779999,55.000000,53.950001,54.270000,31.570850,29300
2007-01-17,54.020000,54.790001,54.020000,54.389999,31.640665,30000
2007-01-18,54.630001,54.730000,52.770000,52.830002,30.733154,42500
2007-01-19,52.700001,52.720001,51.099998,52.720001,30.669159,117700
2007-01-22,52.650002,52.750000,51.200001,52.150002,30.337580,94200
2007-01-23,51.950001,53.000000,51.400002,52.310001,30.430656,35200
2007-01-24,52.500000,53.290001,52.470001,53.040001,30.855314,28200
2007-01-25,53.000000,53.259998,51.919998,52.250000,30.395754,46500
2007-01-26,52.400002,53.799999,51.840000,53.799999,31.297428,43400
2007-01-29,53.770000,54.299999,53.439999,54.090000,31.466135,24900
2007-01-30,54.189999,54.320000,53.810001,54.250000,31.559219,13700
2007-01-31,54.400002,54.570000,53.150002,53.919998,31.367252,49900
2007-02-01,53.500000,54.150002,53.349998,54.020000,31.425425,28400
2007-02-02,54.200001,54.660000,53.980000,54.660000,31.797720,14500
2007-02-05,54.599998,54.650002,53.950001,54.279999,31.576670,30000
2007-02-06,54.299999,55.209999,54.299999,55.209999,32.117683,33800
2007-02-07,55.400002,56.790001,55.130001,56.590000,32.920483,40400
2007-02-08,56.590000,57.000000,56.250000,56.970001,33.141548,34400
2007-02-09,56.900002,58.500000,55.369999,58.500000,34.031605,94900
2007-02-12,57.980000,57.980000,56.750000,56.880001,33.089184,51300
2007-02-13,56.900002,57.340000,56.139999,57.200001,33.275341,56900
2007-02-14,57.099998,57.250000,56.049999,56.299999,32.751774,23500
2007-02-15,56.200001,56.200001,55.650002,55.840000,32.484184,24400
2007-02-16,55.700001,56.750000,55.549999,56.740002,33.007748,29500
2007-02-20,56.759998,58.349998,56.570000,58.349998,33.944336,55200
2007-02-21,58.200001,58.200001,56.520000,57.990002,33.734917,48100
2007-02-22,57.990002,57.990002,56.650002,57.250000,33.304428,31200
2007-02-23,58.000000,59.740002,58.000000,58.549999,34.060688,141000
2007-02-26,58.500000,59.730000,57.389999,58.950001,34.293385,152800
2007-02-27,57.549999,58.820000,56.560001,56.720001,32.996109,160400
2007-02-28,56.470001,57.869999,56.349998,57.279999,33.321888,71800
2007-03-01,57.049999,57.869999,56.419998,57.820000,33.636024,63200
2007-03-02,57.810001,58.959999,57.650002,57.860001,33.659298,98400
2007-03-05,57.759998,58.189999,56.810001,57.000000,33.159004,91300
2007-03-06,57.500000,59.849998,57.410000,59.340000,34.520252,52000
2007-03-07,59.590000,60.590000,59.320000,60.369999,35.119434,75000
2007-03-08,60.400002,61.700001,59.029999,59.060001,34.357380,61000
2007-03-09,59.500000,60.250000,59.189999,60.250000,35.049648,48500
2007-03-12,60.049999,60.290001,58.150002,58.759998,34.182865,70800
2007-03-13,58.599998,58.599998,56.950001,57.180000,33.263725,50600
2007-03-14,57.180000,57.380001,54.639999,56.900002,33.100819,119700
2007-03-15,57.040001,58.000000,57.009998,58.000000,33.740742,21700
2007-03-16,57.990002,58.139999,56.639999,57.410000,33.397511,80700
2007-03-19,57.610001,57.939999,56.810001,57.610001,33.513866,43300
2007-03-20,57.400002,58.250000,57.099998,57.189999,33.269524,32200
2007-03-21,57.200001,58.310001,57.000000,58.290001,33.909439,31300
2007-03-22,58.450001,58.709999,57.340000,57.560001,33.484772,41200
2007-03-23,57.560001,58.270000,57.310001,57.669998,33.548759,28600
2007-03-26,57.790001,57.980000,56.360001,56.980000,33.147369,39300
2007-03-27,56.919998,57.020000,55.779999,56.389999,32.804134,38100
2007-03-28,56.200001,56.360001,55.250000,55.430000,32.245678,28700
2007-03-29,55.549999,55.840000,54.490002,55.779999,32.449284,23500
2007-03-30,55.900002,56.900002,55.310001,56.900002,33.100819,38500
2007-04-02,56.900002,56.900002,55.060001,55.820000,32.472546,94100
2007-04-03,56.000000,56.209999,55.680000,55.849998,32.489990,99800
2007-04-04,55.900002,56.099998,54.889999,55.250000,32.140953,35200
2007-04-05,55.049999,55.049999,54.750000,54.900002,31.937361,56300
2007-04-09,54.869999,55.090000,54.400002,54.820000,31.890802,63000
2007-04-10,54.720001,55.270000,53.299999,54.599998,31.762840,137500
2007-04-11,54.450001,54.450001,52.610001,53.029999,30.849514,83300
2007-04-12,52.610001,54.099998,52.209999,53.849998,31.588625,54500
2007-04-13,52.549999,53.740002,52.380001,53.560001,31.418516,90700
2007-04-16,53.759998,55.450001,53.759998,55.200001,32.380547,64300
2007-04-17,55.200001,55.980000,55.000000,55.720001,32.685577,114200
