Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,15.480000,15.675000,15.110000,15.150000,13.959226,16235400
2018-11-15,15.070000,15.480000,14.890000,15.320000,14.115866,15280000
2018-11-16,15.280000,15.350000,15.100000,15.200000,14.005296,11150600
2018-11-19,15.100000,15.215000,14.700000,14.830000,13.664379,12707700
2018-11-20,14.600000,14.800000,14.405000,14.530000,13.387957,11300700
2018-11-21,14.640000,14.930000,14.630000,14.700000,13.544597,8652300
2018-11-23,14.560000,14.715000,14.490000,14.540000,13.397173,2909400
2018-11-26,14.720000,14.985000,14.690000,14.910000,13.738090,9953900
2018-11-27,14.790000,15.060000,14.760000,15.060000,13.876301,7771900
2018-11-28,15.180000,15.460000,14.900000,15.460000,14.244861,13439200
2018-11-29,15.400000,15.420000,15.100000,15.120000,13.931584,10922000
2018-11-30,15.090000,15.140000,14.770000,15.000000,13.821016,20963100
2018-12-03,15.260000,15.530000,15.220000,15.500000,14.281717,14845100
2018-12-04,15.420000,15.540000,14.980000,15.050000,13.867085,18349500
2018-12-06,14.810000,16.260000,14.560000,16.020000,14.760846,29136600
2018-12-07,15.970000,15.970000,14.660000,14.710000,13.553809,18469900
2018-12-10,14.620000,14.845000,14.190000,14.570000,13.424813,14047500
2018-12-11,14.580000,14.830000,14.380000,14.740000,13.687610,16343600
2018-12-12,14.960000,14.990000,14.630000,14.640000,13.594748,14122900
2018-12-13,14.650000,14.930000,14.440000,14.490000,13.455458,12862100
2018-12-14,14.350000,14.460000,14.200000,14.220000,13.204735,11166200
2018-12-17,14.170000,14.270000,13.550000,13.590000,12.619715,17072700
2018-12-18,13.710000,13.930000,13.540000,13.630000,12.656859,12805000
2018-12-19,13.590000,13.840000,13.070000,13.170000,12.229701,14299900
2018-12-20,13.080000,13.160000,12.595000,12.650000,11.746826,18528300
2018-12-21,12.660000,13.000000,12.485000,12.610000,11.709684,25427500
2018-12-24,12.460000,12.595000,12.225000,12.270000,11.393960,5400200
2018-12-26,12.340000,12.860000,12.087000,12.810000,11.895405,10312200
2018-12-27,12.690000,13.120000,12.540000,13.100000,12.164700,8150300
2018-12-28,13.210000,13.315000,12.970000,13.030000,12.099697,8727000
2018-12-31,13.170000,13.255000,13.030000,13.210000,12.266847,6453800
2019-01-02,12.950000,13.640000,12.950000,13.460000,12.498997,10865500
2019-01-03,13.280000,13.370000,12.930000,13.180000,12.238988,11921700
2019-01-04,13.510000,13.920000,13.450000,13.800000,12.814721,11277100
2019-01-07,13.820000,14.170000,13.750000,14.070000,13.065445,8027500
2019-01-08,14.190000,14.310000,13.685000,13.800000,12.814721,12732500
2019-01-09,13.880000,14.195000,13.880000,14.060000,13.056157,7668100
2019-01-10,13.990000,14.140000,13.880000,14.130000,13.121160,8556200
2019-01-11,14.040000,14.260000,13.890000,14.240000,13.223307,6507200
2019-01-14,14.110000,14.307000,14.010000,14.160000,13.149020,8960300
2019-01-15,14.210000,14.490000,14.170000,14.440000,13.409026,6786400
2019-01-16,13.770000,14.370000,13.730000,14.320000,13.297594,12256800
2019-01-17,14.260000,14.400000,14.100000,14.270000,13.251165,6240000
2019-01-18,14.380000,14.750000,14.380000,14.680000,13.631893,8935900
2019-01-22,14.660000,14.660000,14.350000,14.450000,13.418313,9537600
2019-01-23,14.520000,14.690000,14.320000,14.440000,13.409026,6831400
2019-01-24,14.480000,14.880000,14.440000,14.760000,13.706180,7087900
2019-01-25,14.940000,15.380000,14.905000,15.350000,14.254057,17843400
2019-01-28,15.110000,15.670000,15.070000,15.660000,14.541922,29335800
2019-01-29,15.750000,15.860000,15.365000,15.370000,14.272629,20884100
2019-01-30,15.480000,15.670000,15.275000,15.520000,14.411919,7852300
2019-01-31,15.470000,15.650000,15.350000,15.590000,14.476920,11945800
2019-02-01,15.690000,15.810000,15.565000,15.690000,14.569780,9152100
2019-02-04,15.730000,15.850000,15.580000,15.790000,14.662641,9193800
2019-02-05,15.790000,16.099001,15.780000,15.890000,14.755503,6625700
2019-02-06,15.940000,16.190001,15.900000,16.090000,14.941223,7159000
2019-02-07,15.910000,16.094999,15.750000,15.850000,14.718358,6135500
2019-02-08,15.660000,15.925000,15.620000,15.920000,14.783359,7984700
2019-02-11,15.910000,16.045000,15.830000,15.840000,14.709072,7940000
2019-02-12,16.010000,16.150000,15.970000,16.000000,14.857647,13904500
2019-02-13,16.100000,16.240000,16.030001,16.049999,14.904076,11945600
2019-02-14,15.910000,16.129999,15.860000,15.990000,14.848362,7968600
2019-02-15,16.110001,16.240000,15.990000,16.090000,14.941223,11932700
2019-02-19,16.030001,16.129999,15.980000,16.090000,14.941223,8588900
2019-02-20,16.100000,16.219999,16.030001,16.049999,14.904076,9809100
2019-02-21,16.110001,16.389999,16.030001,16.230000,15.071227,15909700
2019-02-22,16.500000,16.500000,16.010000,16.320000,15.154799,22478500
2019-02-25,16.350000,16.920000,16.344999,16.760000,15.563388,13110200
2019-02-26,16.730000,16.969999,16.709999,16.799999,15.600533,10049500
2019-02-27,16.750000,16.815001,16.695000,16.700001,15.507670,8381300
2019-02-28,16.600000,16.650000,16.340000,16.379999,15.210518,13489400
2019-03-01,16.540001,16.540001,16.254999,16.379999,15.210518,21879800
2019-03-04,16.450001,16.520000,15.940000,16.160000,15.006226,14646300
2019-03-05,16.090000,16.240000,15.920000,16.139999,14.987653,15853200
2019-03-06,16.110001,16.139999,15.940000,15.960000,14.820504,6343400
2019-03-07,15.860000,15.940000,15.600000,15.670000,14.551210,14207900
2019-03-08,15.520000,15.665000,15.415000,15.610000,14.495492,7801900
2019-03-11,15.640000,15.930000,15.635000,15.890000,14.755503,11689000
2019-03-12,15.350000,15.490000,15.130000,15.310000,14.318738,17676400
2019-03-13,15.380000,15.590000,15.320000,15.520000,14.515141,11306000
2019-03-14,15.590000,15.715000,15.490000,15.660000,14.646076,10097400
2019-03-15,15.660000,16.105000,15.660000,16.070000,15.029531,20228300
2019-03-18,16.000000,16.110001,15.740000,15.840000,14.814422,11519400
2019-03-19,15.900000,16.040001,15.831000,15.880000,14.851832,15502600
2019-03-20,15.870000,16.040001,15.770000,15.870000,14.842480,10351700
2019-03-21,15.890000,16.120001,15.890000,16.020000,14.982770,17721300
2019-03-22,15.800000,15.940000,15.270000,15.290000,14.300033,12345200
2019-03-25,15.300000,15.380000,15.050000,15.150000,14.169097,12410800
2019-03-26,15.190000,15.455000,15.180000,15.310000,14.318738,9274600
2019-03-27,15.360000,15.435000,15.170000,15.260000,14.271975,7722000
2019-03-28,15.350000,15.535000,15.230000,15.260000,14.271975,9649400
2019-03-29,15.420000,15.460000,15.325000,15.430000,14.430968,9937300
2019-04-01,15.550000,15.910000,15.540000,15.900000,14.870538,10995700
2019-04-02,15.930000,16.010000,15.815000,15.820000,14.795717,6484600
2019-04-03,16.020000,16.080000,15.740000,15.850000,14.823774,12210800
2019-04-04,15.900000,16.110001,15.850000,16.070000,15.029531,9514000
2019-04-05,16.010000,16.170000,16.000000,16.150000,15.104350,6083900
2019-04-08,16.139999,16.260000,16.062000,16.190001,15.141761,6414100
2019-04-09,16.120001,16.139999,15.900000,15.950000,14.917301,5019000
2019-04-10,15.970000,16.270000,15.940000,16.270000,15.216582,5654600
2019-04-11,16.180000,16.325001,16.100000,16.270000,15.216582,6985300
2019-04-12,16.389999,16.480000,16.290001,16.400000,15.338164,5240100
2019-04-15,16.360001,16.500000,16.360001,16.490000,15.422338,5233300
2019-04-16,16.500000,16.695000,16.480000,16.600000,15.525215,14190900
2019-04-17,16.629999,16.690001,16.430000,16.570000,15.497158,9137100
2019-04-18,16.590000,16.709999,16.514999,16.660000,15.581330,9627200
2019-04-22,16.660000,16.680000,16.580000,16.590000,15.515862,5423700
2019-04-23,16.610001,16.690001,16.500000,16.530001,15.459748,10311800
2019-04-24,16.510000,16.610001,16.260000,16.270000,15.216582,9147100
2019-04-25,16.260000,16.309999,15.935000,16.010000,14.973415,9782100
2019-04-26,15.870000,15.940000,15.595000,15.770000,14.748956,11613400
2019-04-29,15.730000,15.965000,15.670000,15.710000,14.692840,7794900
2019-04-30,15.680000,15.810000,15.530000,15.810000,14.786366,10384900
2019-05-01,15.950000,16.070000,15.780000,15.790000,14.767659,6609900
2019-05-02,15.810000,15.970000,15.640000,15.740000,14.720897,5105200
2019-05-03,15.780000,15.960000,15.770000,15.930000,14.898594,5138900
2019-05-06,15.590000,15.730000,15.450000,15.660000,14.646076,5543600
2019-05-07,15.470000,15.620000,15.330000,15.430000,14.430968,7565500
2019-05-08,15.420000,15.540000,15.330000,15.350000,14.356148,5554900
2019-05-09,15.170000,15.230000,14.865000,15.220000,14.234565,7525300
2019-05-10,15.080000,15.185000,14.770000,14.790000,13.832405,14643500
2019-05-13,14.450000,14.530000,14.090000,14.160000,13.243196,12346300
2019-05-14,14.190000,14.395000,14.190000,14.240000,13.318017,9175600
2019-05-15,14.060000,14.445000,14.050000,14.420000,13.486361,15286000
2019-05-16,14.440000,14.680000,14.430000,14.530000,13.589239,14153400
2019-05-17,14.620000,14.920000,14.470000,14.620000,13.673412,16330300
2019-05-20,14.400000,14.870000,14.370000,14.750000,13.794995,11407900
2019-05-21,14.880000,15.310000,14.860000,15.250000,14.262624,11137600
2019-05-22,15.170000,15.210000,14.670000,14.710000,13.757585,8819400
2019-05-23,14.520000,14.540000,14.270000,14.320000,13.392837,12423700
2019-05-24,14.280000,15.170000,14.280000,14.390000,13.458304,24819200
2019-05-28,14.440000,14.630000,14.145000,14.170000,13.252548,16535100
2019-05-29,14.060000,14.285000,13.990000,14.130000,13.215138,8328800
2019-05-30,14.250000,14.360000,14.135000,14.220000,13.299311,9041300
2019-05-31,13.950000,13.980000,13.590000,13.720000,12.831684,13987000
2019-06-03,13.740000,13.875000,13.550000,13.690000,12.803626,11098000
2019-06-04,13.850000,14.175000,13.820000,14.130000,13.215138,8911000
2019-06-05,14.330000,14.360000,13.920000,14.090000,13.177728,8914100
2019-06-06,13.990000,14.055000,13.690000,13.990000,13.084201,10444300
2019-06-07,13.980000,14.160000,13.890000,14.090000,13.177728,8912000
2019-06-10,14.180000,14.390000,14.180000,14.260000,13.336721,8844800
2019-06-11,14.270000,14.409000,14.110000,14.260000,13.443250,7146300
2019-06-12,14.250000,14.310000,14.110000,14.140000,13.330122,5917600
2019-06-13,14.210000,14.360000,14.170000,14.350000,13.528094,7195300
2019-06-14,14.250000,14.250000,14.050000,14.150000,13.339549,5930300
2019-06-17,14.180000,14.430000,14.110000,14.300000,13.480959,9903400
2019-06-18,14.410000,14.740000,14.375000,14.590000,13.754348,8172200
2019-06-19,14.670000,14.840000,14.610000,14.710000,13.867475,9637200
2019-06-20,14.980000,15.040000,14.740000,15.000000,14.140863,10038200
2019-06-21,15.030000,15.060000,14.840000,14.940000,14.084301,15542100
2019-06-24,15.020000,15.110000,14.950000,15.010000,14.150292,6810300
2019-06-25,14.960000,15.015000,14.750000,14.760000,13.914612,8223300
2019-06-26,14.870000,15.120000,14.860000,14.960000,14.103156,8407600
2019-06-27,14.990000,15.220000,14.940000,14.970000,14.112582,6214500
2019-06-28,15.030000,15.170000,14.940000,14.950000,14.093729,20533100
2019-07-01,15.240000,15.485000,15.040000,15.140000,14.272847,10223800
2019-07-02,15.130000,15.220000,14.965000,15.080000,14.216283,7444700
2019-07-03,15.070000,15.315000,15.045000,15.290000,14.414255,6049000
2019-07-05,15.160000,15.290000,15.025000,15.170000,14.301128,6018500
2019-07-08,15.080000,15.080000,14.855000,15.030000,14.169147,7342700
2019-07-09,14.920000,14.940000,14.655000,14.870000,14.018311,7482600
2019-07-10,15.010000,15.130000,14.760000,14.770000,13.924039,7082100
2019-07-11,14.790000,14.875000,14.480000,14.600000,13.763776,12929500
2019-07-12,14.640000,14.975000,14.640000,14.910000,14.056021,8061900
2019-07-15,14.890000,15.050000,14.870000,14.960000,14.103156,4655900
2019-07-16,14.980000,15.030000,14.785000,14.810000,13.961748,6996500
2019-07-17,14.800000,14.850000,14.670000,14.690000,13.848620,7100800
2019-07-18,14.610000,14.820000,14.600000,14.750000,13.905184,8277300
2019-07-19,14.790000,14.960000,14.780000,14.840000,13.990029,5765000
2019-07-22,14.800000,14.870000,14.260000,14.300000,13.480959,11954800
2019-07-23,14.400000,14.655000,14.370000,14.610000,13.773202,8771300
2019-07-24,14.640000,14.845000,14.590000,14.740000,13.895757,8067900
2019-07-25,14.720000,14.720000,14.435000,14.510000,13.678930,8822700
2019-07-26,14.540000,14.730000,14.460000,14.630000,13.792056,6893000
2019-07-29,14.590000,14.745000,14.560000,14.660000,13.820339,6046500
2019-07-30,14.560000,14.760000,14.510000,14.610000,13.773202,5362900
2019-07-31,14.630000,14.665000,14.230000,14.370000,13.546947,8325300
2019-08-01,14.330000,14.709000,14.105000,14.140000,13.330122,7903700
2019-08-02,13.740000,13.840000,13.020000,13.270000,12.509953,21673400
2019-08-05,13.020000,13.110000,12.611000,12.900000,12.161144,15207900
2019-08-06,13.170000,13.200000,12.920000,13.070000,12.321407,9594600
2019-08-07,12.880000,13.140000,12.770000,13.060000,12.311979,8026100
2019-08-08,13.140000,13.580000,13.110000,13.550000,12.773914,10874400
2019-08-09,13.460000,13.550000,13.290000,13.390000,12.623079,11271600
2019-08-12,13.240000,13.290000,13.000000,13.080000,12.330834,6964700
2019-08-13,13.090000,13.680000,13.030000,13.400000,12.632505,11899900
2019-08-14,13.110000,13.160000,12.840000,12.860000,12.123435,11300900
2019-08-15,12.880000,12.970000,12.520000,12.680000,11.953745,11024400
2019-08-16,12.800000,12.885000,12.730000,12.800000,12.066872,10818700
2019-08-19,12.990000,13.220000,12.990000,13.110000,12.359115,7196200
2019-08-20,12.940000,13.060000,12.870000,12.940000,12.198852,5084400
2019-08-21,13.130000,13.235000,12.940000,13.070000,12.321407,7453000
2019-08-22,13.160000,13.320000,13.030000,13.250000,12.491097,7900700
2019-08-23,13.030000,13.280000,12.690000,12.750000,12.019735,12131000
2019-08-26,12.920000,13.060000,12.790000,12.940000,12.198852,8709600
2019-08-27,13.050000,13.170000,12.870000,12.930000,12.189425,14197700
2019-08-28,13.500000,13.829000,13.090000,13.370000,12.604225,15022500
2019-08-29,13.690000,13.820000,13.630000,13.680000,12.896469,11195600
2019-08-30,13.850000,13.920000,13.680000,13.820000,13.028451,8841100
2019-09-03,13.670000,13.750000,13.375000,13.490000,12.717352,7907500
2019-09-04,13.610000,13.780000,13.530000,13.750000,12.962459,6934000
2019-09-05,13.950000,14.500000,13.910000,14.400000,13.575230,9380500
2019-09-06,14.470000,14.610000,14.390000,14.570000,13.735495,8599500
2019-09-09,14.660000,15.040000,14.630000,14.950000,14.093729,12951200
2019-09-10,14.860000,15.170000,14.860000,15.090000,14.334054,10404700
2019-09-11,15.150000,15.400000,14.920000,15.370000,14.600027,7938900
2019-09-12,15.340000,15.455000,15.100000,15.360000,14.590528,8500800
2019-09-13,15.350000,15.400000,15.210000,15.320000,14.552532,9229000
2019-09-16,15.190000,15.370000,15.090000,15.120000,14.362551,11458500
2019-09-17,15.010000,15.010000,14.750000,14.990000,14.239064,7239300
2019-09-18,14.870000,14.990000,14.620000,14.740000,14.001588,12714800
2019-09-19,14.790000,14.970000,14.690000,14.850000,14.106078,14516200
2019-09-20,14.870000,14.930000,14.350000,14.430000,13.707118,19541900
2019-09-23,14.300000,14.485000,14.210000,14.400000,13.678619,11750000
2019-09-24,14.430000,14.570000,14.140000,14.250000,13.536135,16093600
2019-09-25,14.250000,14.670000,14.190000,14.590000,13.859102,8018700
2019-09-26,14.530000,14.700000,14.350000,14.630000,13.897098,6972100
2019-09-27,14.740000,15.100000,14.690000,15.000000,14.248562,10224700
2019-09-30,15.000000,15.320000,14.990000,15.170000,14.410048,11141900
2019-10-01,15.310000,15.395000,14.640000,14.650000,13.916097,7893900
2019-10-02,14.530000,14.555000,14.310000,14.440000,13.716616,7444400
2019-10-03,14.390000,14.500000,14.050000,14.500000,13.773611,5705100
2019-10-04,14.510000,14.510000,14.245000,14.400000,13.678619,9735000
2019-10-07,14.400000,14.665000,14.330000,14.350000,13.631125,8194000
2019-10-08,14.190000,14.215000,13.820000,13.850000,13.156174,11912400
2019-10-09,13.970000,14.225000,13.950000,14.070000,13.365151,6318600
2019-10-10,14.010000,14.250000,13.980000,14.110000,13.403149,4448400
2019-10-11,14.360000,14.535000,14.280000,14.350000,13.631125,6507200
2019-10-14,14.620000,14.950000,14.590000,14.950000,14.201067,8724200
2019-10-15,14.940000,15.270000,14.690000,15.140000,14.381550,7585800
2019-10-16,15.170000,15.215000,15.040000,15.090000,14.334054,5205500
2019-10-17,15.080000,15.290000,15.025000,15.210000,14.448043,4793500
2019-10-18,15.230000,15.390000,15.200000,15.350000,14.581031,9987100
2019-10-21,15.850000,16.410000,15.790000,15.970000,15.169971,19431100
2019-10-22,16.020000,16.090000,15.870000,15.950000,15.150971,10852100
2019-10-23,15.900000,16.200001,15.700000,16.020000,15.217465,10984200
2019-10-24,16.170000,16.235001,15.675000,15.890000,15.093977,8343400
2019-10-25,15.910000,16.200001,15.900000,16.160000,15.350451,6349000
2019-10-28,16.280001,16.478001,16.270000,16.430000,15.606928,5537100
2019-10-29,16.320000,16.545000,16.219999,16.459999,15.635423,6490400
2019-10-30,16.480000,16.480000,16.190001,16.309999,15.492936,6452200
2019-10-31,16.350000,16.430000,16.100000,16.410000,15.587928,5724900
2019-11-01,16.100000,16.530001,15.810000,16.500000,15.673418,6996900
2019-11-04,16.590000,16.799999,16.590000,16.650000,15.815907,10539600
2019-11-05,16.780001,16.940001,16.764999,16.830000,15.986889,13439800
2019-11-06,16.959999,17.030001,16.820000,16.940001,16.091377,12812800
2019-11-07,17.080000,17.350000,17.020000,17.180000,16.319355,9108800
2019-11-08,17.180000,17.440001,17.049999,17.430000,16.556831,5901700
2019-11-11,17.440001,17.590000,17.330000,17.459999,16.585325,5640100
2019-11-12,17.510000,17.540001,17.260000,17.340000,16.471340,8409400
2019-11-13,17.270000,17.320000,17.139999,17.230000,16.366850,8627200
2019-11-14,17.160000,17.200001,16.980000,17.030001,16.176870,11010500
2019-11-15,17.150000,17.270000,17.040001,17.230000,16.366850,9913400
2019-11-18,17.219999,17.280001,17.059999,17.280001,16.414345,8227500
2019-11-19,17.340000,17.580000,17.270000,17.440001,16.566328,9109700
2019-11-20,17.360001,17.400000,17.049999,17.120001,16.262362,6433900
2019-11-21,17.070000,17.230000,16.990000,17.080000,16.224363,5434900
2019-11-22,17.120001,17.285000,17.040001,17.120001,16.262362,6688600
2019-11-25,17.160000,17.459999,17.010000,17.450001,16.575827,11373800
2019-11-26,16.480000,16.670000,15.750000,15.970000,15.169971,27706700
2019-11-27,15.930000,15.980000,15.780000,15.940000,15.141473,8446600
2019-11-29,15.900000,16.040001,15.805000,15.830000,15.036983,4805700
2019-12-02,15.830000,15.990000,15.750000,15.760000,14.970490,9736300
2019-12-03,15.500000,15.620000,15.365000,15.610000,14.828004,6523900
2019-12-04,15.680000,15.880000,15.680000,15.740000,14.951492,5239400
2019-12-05,15.840000,15.970000,15.800000,15.930000,15.131974,8002400
2019-12-06,16.040001,16.110001,15.880000,15.910000,15.112976,5307300
2019-12-09,15.840000,16.010000,15.755000,15.890000,15.093977,6715500
2019-12-10,15.750000,15.950000,15.710000,15.840000,15.160977,6885000
2019-12-11,15.880000,16.090000,15.840000,15.870000,15.189690,6725600
2019-12-12,15.870000,16.440001,15.865000,16.400000,15.696970,9032500
2019-12-13,16.370001,16.450001,15.990000,16.030001,15.342833,7430600
2019-12-16,16.110001,16.350000,16.070000,16.080000,15.390688,6902500
2019-12-17,16.080000,16.100000,15.810000,15.840000,15.160977,8874700
2019-12-18,15.800000,16.170000,15.780000,15.910000,15.227977,10688600
2019-12-19,15.880000,15.995000,15.680000,15.740000,15.065265,10615100
2019-12-20,15.820000,15.850000,15.580000,15.580000,14.912123,19504300
2019-12-23,15.610000,15.905000,15.540000,15.840000,15.160977,10093700
2019-12-24,15.820000,15.980000,15.805000,15.920000,15.237548,2022600
2019-12-26,15.940000,15.990000,15.900000,15.960000,15.275833,3502100
2019-12-27,16.020000,16.110001,15.870000,15.900000,15.218405,7395400
2019-12-30,15.920000,15.990000,15.690000,15.780000,15.103549,10155500
2019-12-31,15.690000,15.900000,15.620000,15.860000,15.180120,7338500
2020-01-02,16.000000,16.180000,15.970000,16.170000,15.476830,8601700
2020-01-03,15.900000,15.960000,15.710000,15.770000,15.093978,7802100
2020-01-06,15.610000,15.780000,15.590000,15.720000,15.046122,9155300
2020-01-07,15.690000,15.765000,15.570000,15.640000,14.969550,8548500
2020-01-08,15.570000,15.805000,15.490000,15.760000,15.084407,7624900
2020-01-09,15.800000,15.800000,15.450000,15.670000,14.998263,10668500
2020-01-10,15.670000,15.740000,15.460000,15.470000,14.806838,7536800
2020-01-13,15.470000,15.660000,15.450000,15.550000,14.883409,10123800
2020-01-14,15.570000,15.670000,15.500000,15.540000,14.873837,7669100
2020-01-15,15.500000,15.650000,15.430000,15.490000,14.825980,6933900
2020-01-16,15.600000,15.800000,15.515000,15.770000,15.093978,6821800
2020-01-17,15.790000,15.790000,14.980000,15.100000,14.452700,18728200
2020-01-21,15.010000,15.040000,14.740000,14.900000,14.261272,13327600
2020-01-22,14.960000,15.070000,14.900000,15.030000,14.385699,12116300
2020-01-23,15.040000,15.178000,14.790000,15.160000,14.510127,6112100
2020-01-24,15.150000,15.220000,14.695000,14.760000,14.127274,9582700
2020-01-27,14.460000,14.630000,14.300000,14.520000,13.897562,11602000
2020-01-28,14.580000,14.740000,14.520000,14.620000,13.993275,6350800
2020-01-29,14.750000,14.750000,14.410000,14.420000,13.801848,7123700
2020-01-30,14.260000,14.510000,14.150000,14.420000,13.801848,6938000
2020-01-31,14.310000,14.340000,13.810000,13.930000,13.332854,12204300
2020-02-03,14.060000,14.440000,14.010000,14.140000,13.533852,9186200
2020-02-04,14.470000,14.715000,14.380000,14.420000,13.801848,8307900
2020-02-05,14.600000,14.910000,14.600000,14.890000,14.251701,7683700
2020-02-06,14.990000,15.080000,14.800000,14.920000,14.280415,6328900
2020-02-07,14.740000,14.790000,14.640000,14.740000,14.108130,6361800
2020-02-10,14.650000,14.780000,14.550000,14.770000,14.136846,6762800
2020-02-11,14.860000,14.985000,14.800000,14.870000,14.232558,4978600
2020-02-12,14.990000,15.180000,14.950000,15.030000,14.385699,7822300
2020-02-13,14.800000,14.820000,14.550000,14.700000,14.069846,9028500
2020-02-14,14.730000,14.820000,14.350000,14.440000,13.820992,8115900
2020-02-18,14.250000,14.400000,14.210000,14.380000,13.763564,5494800
2020-02-19,14.380000,14.550000,14.370000,14.470000,13.849706,7303100
2020-02-20,14.420000,14.660000,14.370000,14.470000,13.849706,9141800
2020-02-21,14.340000,14.450000,14.090000,14.180000,13.572137,8480200
2020-02-24,13.740000,14.020000,13.610000,13.710000,13.122284,11045100
2020-02-25,13.780000,13.790000,13.190000,13.330000,12.758574,11244300
2020-02-26,13.440000,13.570000,13.010000,13.040000,12.481007,10242600
2020-02-27,12.750000,13.080000,12.520000,12.580000,12.040725,12311300
2020-02-28,12.280000,12.800000,12.060000,12.790000,12.241724,23358000
2020-03-02,12.790000,12.890000,12.340000,12.890000,12.337437,15540800
2020-03-03,12.620000,13.330000,12.425000,12.590000,12.050297,15309400
2020-03-04,11.900000,12.280000,11.430000,12.260000,11.734444,26220800
2020-03-05,11.800000,11.970000,11.630000,11.790000,11.284590,17618300
2020-03-06,11.450000,12.075000,11.400000,11.990000,11.476018,16163800
2020-03-09,11.190000,11.510000,10.750000,11.140000,10.662455,14914600
2020-03-10,11.390000,11.595000,10.940000,11.520000,11.146232,14684200
2020-03-11,11.200000,11.220000,10.500000,10.570000,10.227056,16335600
2020-03-12,9.780000,9.950000,8.980000,9.120000,8.824100,16073900
2020-03-13,9.690000,9.890000,8.940000,9.860000,9.540091,13959100
2020-03-16,8.560000,8.850000,7.590000,8.350000,8.079083,20677100
2020-03-17,8.490000,8.660000,7.680000,8.270000,8.001679,16205300
2020-03-18,7.810000,8.670000,7.430000,8.530000,8.253242,16350700
2020-03-19,8.290000,9.310000,7.880000,9.110000,8.814425,17683900
2020-03-20,9.360000,9.460000,8.610000,8.630000,8.349998,19963400
2020-03-23,8.540000,8.730000,7.654000,7.830000,7.575954,12308900
2020-03-24,8.270000,8.970000,8.220000,8.940000,8.649940,12485900
2020-03-25,9.000000,10.080000,8.815000,9.390000,9.085341,16421400
2020-03-26,9.560000,10.610000,9.460000,10.530000,10.188353,13077200
2020-03-27,10.020000,10.255000,9.580000,9.820000,9.501389,12549000
2020-03-30,9.800000,10.220000,9.460000,10.050000,9.723927,10077300
2020-03-31,10.090000,10.160000,9.675000,9.710000,9.394958,9300000
2020-04-01,9.160000,9.740000,9.090000,9.580000,9.269176,11509900
2020-04-02,9.500000,9.890000,9.100000,9.380000,9.075665,8233400
2020-04-03,9.360000,9.610000,9.210000,9.300000,8.998260,6826800
2020-04-06,9.950000,10.160000,9.610000,9.830000,9.511065,10453600
2020-04-07,10.230000,10.390000,9.650000,9.660000,9.346580,10484500
2020-04-08,9.790000,10.320000,9.760000,10.230000,9.898086,5841500
2020-04-09,10.440000,10.800000,10.420000,10.530000,10.188353,12500600
2020-04-13,10.480000,10.600000,10.175000,10.360000,10.023868,6937300
2020-04-14,10.620000,10.760000,10.320000,10.360000,10.023868,8921000
2020-04-15,10.010000,10.035000,9.355000,9.520000,9.211123,16451900
2020-04-16,9.580000,9.580000,9.200000,9.320000,9.017612,11236200
2020-04-17,9.490000,9.800000,9.470000,9.710000,9.394958,9960300
2020-04-20,9.450000,9.750000,9.270000,9.360000,9.056314,8651400
2020-04-21,9.170000,9.230000,8.980000,9.050000,8.756371,7682100
2020-04-22,9.330000,9.360000,8.950000,9.030000,8.737020,9059000
2020-04-23,9.060000,9.480000,9.060000,9.270000,8.969235,8468600
2020-04-24,9.280000,9.580000,9.240000,9.530000,9.220798,9376500
2020-04-27,9.410000,9.730000,9.380000,9.660000,9.346580,6455000
2020-04-28,9.830000,10.030000,9.750000,9.800000,9.482038,8553000
2020-04-29,10.090000,10.430000,10.080000,10.310000,9.975492,10508100
2020-04-30,10.220000,10.240000,9.990000,10.060000,9.733603,8172900
2020-05-01,9.810000,9.820000,9.350000,9.480000,9.172421,6454100
2020-05-04,9.350000,9.460000,9.120000,9.380000,9.075665,6867500
2020-05-05,9.530000,9.720000,9.390000,9.410000,9.104692,5361900
2020-05-06,9.470000,9.560000,9.200000,9.350000,9.046638,8741200
2020-05-07,9.460000,9.740000,9.450000,9.580000,9.269176,7816100
2020-05-08,9.760000,10.280000,9.710000,10.250000,9.917438,7173500
2020-05-11,10.080000,10.122000,9.660000,9.730000,9.414309,7776300
2020-05-12,9.790000,9.930000,9.480000,9.480000,9.172421,8668300
2020-05-13,9.450000,9.450000,9.010000,9.080000,8.785398,9420800
2020-05-14,8.960000,9.200000,8.620000,9.170000,8.872478,8108800
2020-05-15,9.040000,9.150000,8.890000,9.110000,8.814425,6691300
2020-05-18,9.430000,10.030000,9.400000,9.990000,9.665873,11822800
2020-05-19,9.930000,10.190000,9.660000,10.040000,9.714251,8220800
2020-05-20,10.100000,10.300000,10.045000,10.280000,9.946464,7696000
2020-05-21,10.250000,10.450000,10.205000,10.360000,10.023868,11153900
2020-05-22,9.400000,9.660000,9.030000,9.170000,8.872478,28856500
2020-05-26,9.450000,9.550000,9.330000,9.420000,9.114367,22433200
2020-05-27,9.550000,9.760000,9.470000,9.760000,9.443336,14601600
2020-05-28,9.760000,9.830000,9.470000,9.590000,9.278852,16005300
2020-05-29,9.520000,9.755000,9.380000,9.710000,9.394958,23840800
2020-06-01,9.670000,9.930000,9.550000,9.760000,9.443336,11042300
2020-06-02,9.870000,9.990000,9.800000,9.950000,9.627171,10944300
