Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,4.375000,4.437500,4.312500,4.312500,0.813468,1175400
2000-04-11,4.312500,4.375000,4.312500,4.312500,0.813468,802100
2000-04-12,4.312500,4.375000,4.250000,4.312500,0.813468,976800
2000-04-13,4.250000,4.312500,4.250000,4.312500,0.813468,733100
2000-04-14,4.312500,4.312500,4.250000,4.250000,0.801679,1124000
2000-04-17,4.250000,4.312500,4.187500,4.312500,0.813468,1398100
2000-04-18,4.250000,4.375000,4.250000,4.375000,0.825257,1060800
2000-04-19,4.250000,4.375000,4.250000,4.312500,0.813468,566900
2000-04-20,4.250000,4.312500,4.250000,4.312500,0.813468,510200
2000-04-24,4.312500,4.375000,4.250000,4.375000,0.825257,1062200
2000-04-25,4.312500,4.375000,4.312500,4.375000,0.825257,512100
2000-04-26,4.312500,4.312500,4.250000,4.312500,0.822493,560900
2000-04-27,4.312500,4.375000,4.250000,4.250000,0.810572,590500
2000-04-28,4.250000,4.312500,4.250000,4.250000,0.810572,456500
2000-05-01,4.375000,4.375000,4.250000,4.312500,0.822493,589500
2000-05-02,4.250000,4.312500,4.250000,4.312500,0.822493,460400
2000-05-03,4.250000,4.312500,4.250000,4.312500,0.822493,647700
2000-05-04,4.312500,4.312500,4.250000,4.312500,0.822493,526700
2000-05-05,4.312500,4.312500,4.250000,4.250000,0.810572,1088300
2000-05-08,4.250000,4.312500,4.187500,4.250000,0.810572,741800
2000-05-09,4.312500,4.312500,4.187500,4.250000,0.810572,714300
2000-05-10,4.187500,4.250000,4.187500,4.250000,0.810572,746100
2000-05-11,4.250000,4.312500,4.187500,4.250000,0.810572,735500
2000-05-12,4.250000,4.312500,4.250000,4.312500,0.822493,346700
2000-05-15,4.312500,4.312500,4.250000,4.312500,0.822493,938000
2000-05-16,4.312500,4.375000,4.250000,4.312500,0.822493,530200
2000-05-17,4.312500,4.375000,4.250000,4.312500,0.822493,480400
2000-05-18,4.250000,4.312500,4.250000,4.312500,0.822493,585400
2000-05-19,4.312500,4.312500,4.250000,4.312500,0.822493,579400
2000-05-22,4.312500,4.312500,4.250000,4.312500,0.822493,640900
2000-05-23,4.250000,4.312500,4.187500,4.250000,0.810572,644200
2000-05-24,4.250000,4.250000,4.187500,4.250000,0.810572,555500
2000-05-25,4.250000,4.250000,4.125000,4.125000,0.786732,1521400
2000-05-26,4.125000,4.187500,4.062500,4.125000,0.795409,622500
2000-05-30,4.125000,4.250000,4.062500,4.187500,0.807460,834600
2000-05-31,4.250000,4.250000,4.125000,4.125000,0.795409,358700
2000-06-01,4.187500,4.250000,4.125000,4.187500,0.807460,690300
2000-06-02,4.187500,4.312500,4.187500,4.312500,0.831564,912400
2000-06-05,4.312500,4.375000,4.250000,4.312500,0.831564,778600
2000-06-06,4.375000,4.375000,4.312500,4.312500,0.831564,482200
2000-06-07,4.375000,4.437500,4.312500,4.437500,0.855667,625300
2000-06-08,4.437500,4.562500,4.437500,4.562500,0.879771,1430200
2000-06-09,4.562500,4.562500,4.437500,4.437500,0.855667,812300
2000-06-12,4.500000,4.500000,4.437500,4.437500,0.855667,357700
2000-06-13,4.437500,4.562500,4.437500,4.562500,0.879771,656500
2000-06-14,4.500000,4.562500,4.437500,4.562500,0.879771,454900
2000-06-15,4.562500,4.562500,4.500000,4.500000,0.867718,387300
2000-06-16,4.500000,4.562500,4.500000,4.562500,0.879771,533600
2000-06-19,4.562500,4.625000,4.500000,4.562500,0.879771,799000
2000-06-20,4.500000,4.562500,4.500000,4.562500,0.879771,680600
2000-06-21,4.562500,4.562500,4.500000,4.562500,0.879771,525200
2000-06-22,4.562500,4.625000,4.500000,4.562500,0.879771,853200
2000-06-23,4.625000,4.625000,4.500000,4.562500,0.879771,433100
2000-06-26,4.562500,4.625000,4.500000,4.562500,0.879771,466700
2000-06-27,4.562500,4.625000,4.562500,4.625000,0.891822,586600
2000-06-28,4.562500,4.562500,4.500000,4.562500,0.888414,278100
2000-06-29,4.562500,4.562500,4.500000,4.500000,0.876245,355400
2000-06-30,4.562500,4.625000,4.500000,4.625000,0.900585,344500
2000-07-03,4.625000,4.625000,4.562500,4.625000,0.900585,114700
2000-07-05,4.625000,4.625000,4.500000,4.562500,0.888414,450400
2000-07-06,4.562500,4.562500,4.500000,4.562500,0.888414,536500
2000-07-07,4.562500,4.625000,4.562500,4.562500,0.888414,359800
2000-07-10,4.562500,4.625000,4.500000,4.562500,0.888414,549200
2000-07-11,4.562500,4.625000,4.500000,4.562500,0.888414,333100
2000-07-12,4.500000,4.625000,4.500000,4.625000,0.900585,507000
2000-07-13,4.562500,4.625000,4.500000,4.625000,0.900585,370500
2000-07-14,4.500000,4.625000,4.500000,4.625000,0.900585,380700
2000-07-17,4.625000,4.625000,4.562500,4.625000,0.900585,514600
2000-07-18,4.625000,4.625000,4.562500,4.625000,0.900585,364900
2000-07-19,4.562500,4.625000,4.562500,4.562500,0.888414,387800
2000-07-20,4.562500,4.625000,4.562500,4.562500,0.888414,309400
2000-07-21,4.562500,4.625000,4.500000,4.500000,0.876245,261500
2000-07-24,4.562500,4.625000,4.500000,4.625000,0.900585,323000
2000-07-25,4.562500,4.625000,4.562500,4.625000,0.900585,425900
2000-07-26,4.562500,4.625000,4.562500,4.562500,0.888414,449100
2000-07-27,4.500000,4.562500,4.500000,4.500000,0.884973,261200
2000-07-28,4.500000,4.562500,4.500000,4.500000,0.884973,580100
2000-07-31,4.500000,4.562500,4.437500,4.562500,0.897264,899100
2000-08-01,4.500000,4.500000,4.375000,4.437500,0.872680,1366400
2000-08-02,4.437500,4.500000,4.437500,4.500000,0.884973,497000
2000-08-03,4.437500,4.500000,4.437500,4.500000,0.884973,333600
2000-08-04,4.437500,4.500000,4.437500,4.500000,0.884973,304800
2000-08-07,4.500000,4.500000,4.437500,4.500000,0.884973,396600
2000-08-08,4.500000,4.500000,4.437500,4.500000,0.884973,440800
2000-08-09,4.437500,4.500000,4.437500,4.500000,0.884973,387700
2000-08-10,4.500000,4.500000,4.437500,4.437500,0.872680,304400
2000-08-11,4.500000,4.500000,4.437500,4.500000,0.884973,697900
2000-08-14,4.500000,4.500000,4.437500,4.500000,0.884973,768100
2000-08-15,4.500000,4.562500,4.437500,4.562500,0.897264,647000
2000-08-16,4.562500,4.562500,4.500000,4.500000,0.884973,491900
2000-08-17,4.562500,4.562500,4.500000,4.562500,0.897264,715300
2000-08-18,4.562500,4.625000,4.562500,4.625000,0.909556,248300
2000-08-21,4.625000,4.625000,4.500000,4.562500,0.897264,313000
2000-08-22,4.562500,4.625000,4.500000,4.562500,0.897264,290200
2000-08-23,4.500000,4.562500,4.500000,4.500000,0.884973,515700
2000-08-24,4.562500,4.562500,4.500000,4.562500,0.897264,534100
2000-08-25,4.562500,4.562500,4.500000,4.562500,0.897264,337000
2000-08-28,4.562500,4.562500,4.500000,4.500000,0.884973,501500
2000-08-29,4.500000,4.500000,4.437500,4.437500,0.881496,357900
2000-08-30,4.500000,4.500000,4.437500,4.437500,0.881496,496000
2000-08-31,4.500000,4.500000,4.437500,4.500000,0.893912,485900
2000-09-01,4.437500,4.500000,4.437500,4.500000,0.893912,282600
2000-09-05,4.437500,4.500000,4.437500,4.500000,0.893912,491800
2000-09-06,4.500000,4.500000,4.437500,4.437500,0.881496,366600
2000-09-07,4.437500,4.437500,4.375000,4.375000,0.869081,1334100
2000-09-08,4.437500,4.437500,4.375000,4.437500,0.881496,446300
2000-09-11,4.437500,4.437500,4.312500,4.312500,0.856666,780400
2000-09-12,4.312500,4.375000,4.250000,4.312500,0.856666,734000
2000-09-13,4.250000,4.312500,4.250000,4.250000,0.844252,409600
2000-09-14,4.250000,4.375000,4.250000,4.375000,0.869081,607400
2000-09-15,4.375000,4.375000,4.250000,4.312500,0.856666,461700
2000-09-18,4.312500,4.312500,4.187500,4.187500,0.831834,711500
2000-09-19,4.250000,4.312500,4.250000,4.312500,0.856666,844900
2000-09-20,4.312500,4.312500,4.187500,4.187500,0.831834,1217900
2000-09-21,4.250000,4.250000,4.187500,4.187500,0.831834,360300
2000-09-22,4.250000,4.312500,4.187500,4.250000,0.844252,772800
2000-09-25,4.250000,4.290000,4.250000,4.270000,0.848223,665900
2000-09-26,4.270000,4.300000,4.260000,4.270000,0.848223,475600
2000-09-27,4.250000,4.250000,4.180000,4.180000,0.839189,459500
2000-09-28,4.190000,4.230000,4.180000,4.200000,0.843204,618400
2000-09-29,4.200000,4.230000,4.200000,4.200000,0.843204,406200
2000-10-02,4.210000,4.230000,4.200000,4.210000,0.845212,572600
2000-10-03,4.230000,4.230000,4.200000,4.200000,0.843204,451300
2000-10-04,4.210000,4.210000,4.190000,4.200000,0.843204,540100
2000-10-05,4.190000,4.210000,4.170000,4.190000,0.841197,486900
2000-10-06,4.190000,4.190000,4.070000,4.080000,0.819112,950300
2000-10-09,4.080000,4.120000,4.070000,4.110000,0.825135,666300
2000-10-10,4.140000,4.160000,4.090000,4.110000,0.825135,531200
2000-10-11,4.100000,4.100000,4.050000,4.050000,0.813090,628000
2000-10-12,4.050000,4.080000,3.900000,3.990000,0.801044,1436800
2000-10-13,4.000000,4.010000,3.910000,3.920000,0.786990,910700
2000-10-16,3.930000,3.970000,3.920000,3.940000,0.791006,1109900
2000-10-17,3.930000,3.940000,3.890000,3.900000,0.782975,818000
2000-10-18,3.900000,3.930000,3.880000,3.880000,0.778960,741000
2000-10-19,3.900000,3.920000,3.750000,3.750000,0.752861,1098700
2000-10-20,3.750000,3.880000,3.750000,3.820000,0.766915,1053400
2000-10-23,3.830000,3.910000,3.820000,3.880000,0.778960,526900
2000-10-24,3.910000,3.920000,3.870000,3.920000,0.786990,628300
2000-10-25,3.790000,3.900000,3.790000,3.880000,0.778960,757200
2000-10-26,3.840000,3.900000,3.840000,3.890000,0.780968,506800
2000-10-27,3.880000,3.930000,3.870000,3.910000,0.794170,477300
2000-10-30,3.840000,3.890000,3.840000,3.870000,0.786045,578200
2000-10-31,3.860000,3.880000,3.840000,3.860000,0.784015,637500
2000-11-01,3.890000,3.930000,3.890000,3.910000,0.794170,681900
2000-11-02,3.890000,3.950000,3.880000,3.950000,0.802294,604100
2000-11-03,3.990000,4.040000,3.960000,4.020000,0.816512,1110600
2000-11-06,4.040000,4.050000,3.990000,4.020000,0.816512,769300
2000-11-07,4.040000,4.050000,4.020000,4.050000,0.822606,771000
2000-11-08,4.030000,4.070000,4.030000,4.070000,0.826668,528600
2000-11-09,4.080000,4.100000,4.040000,4.060000,0.824637,719600
2000-11-10,4.040000,4.060000,4.010000,4.010000,0.814482,500000
2000-11-13,4.000000,4.020000,3.980000,4.010000,0.814482,658700
2000-11-14,4.000000,4.050000,3.980000,4.020000,0.816512,581000
2000-11-15,4.020000,4.040000,4.000000,4.020000,0.816512,590900
2000-11-16,4.000000,4.030000,4.000000,4.010000,0.814482,392800
2000-11-17,3.980000,4.000000,3.950000,3.980000,0.808388,661600
2000-11-20,3.960000,3.960000,3.850000,3.870000,0.786045,1470900
2000-11-21,3.860000,3.900000,3.850000,3.880000,0.788076,833900
2000-11-22,3.900000,3.900000,3.850000,3.900000,0.792138,970100
2000-11-24,3.900000,3.900000,3.850000,3.890000,0.790108,270100
2000-11-27,3.900000,3.910000,3.860000,3.900000,0.792138,782000
2000-11-28,3.880000,3.900000,3.850000,3.850000,0.791111,623400
2000-11-29,3.880000,3.880000,3.820000,3.830000,0.787002,984400
2000-11-30,3.850000,3.870000,3.800000,3.830000,0.787002,869700
2000-12-01,3.820000,3.860000,3.820000,3.840000,0.789057,707200
2000-12-04,3.840000,3.890000,3.840000,3.870000,0.795221,1262000
2000-12-05,3.860000,3.890000,3.850000,3.850000,0.791111,932000
2000-12-06,3.860000,3.880000,3.850000,3.880000,0.797276,1071700
2000-12-07,3.870000,3.890000,3.860000,3.880000,0.797276,715500
2000-12-08,3.860000,3.940000,3.860000,3.900000,0.801386,1114600
2000-12-11,3.970000,3.970000,3.900000,3.960000,0.813714,1389600
2000-12-12,4.000000,4.000000,3.940000,3.970000,0.815770,1078600
2000-12-13,3.970000,3.990000,3.950000,3.970000,0.815770,728100
2000-12-14,3.950000,4.000000,3.950000,3.970000,0.815770,818500
2000-12-15,3.970000,3.990000,3.950000,3.970000,0.815770,827600
2000-12-18,3.980000,4.020000,3.970000,4.000000,0.821934,1905600
2000-12-19,3.990000,4.040000,3.800000,4.030000,0.828098,1216000
2000-12-20,4.010000,4.020000,3.980000,4.010000,0.823988,1251900
2000-12-21,4.000000,4.020000,3.980000,4.000000,0.821934,1205000
2000-12-22,4.000000,4.020000,3.990000,3.990000,0.819879,1087100
2000-12-26,3.990000,4.020000,3.970000,4.000000,0.821934,1362600
2000-12-27,3.990000,4.000000,3.950000,3.980000,0.827130,1458600
2000-12-28,3.970000,3.980000,3.950000,3.950000,0.820895,1803400
2000-12-29,3.930000,4.050000,3.930000,4.040000,0.839598,2331100
2001-01-02,4.050000,4.190000,4.050000,4.180000,0.868694,1014800
2001-01-03,4.200000,4.220000,4.120000,4.140000,0.860381,1337700
2001-01-04,4.190000,4.200000,4.150000,4.200000,0.872850,1152800
2001-01-05,4.200000,4.350000,4.190000,4.340000,0.901945,1459600
2001-01-08,4.340000,4.370000,4.320000,4.330000,0.899867,1137100
2001-01-09,4.340000,4.350000,4.320000,4.340000,0.901945,580200
2001-01-10,4.320000,4.330000,4.220000,4.320000,0.897788,726600
2001-01-11,4.320000,4.350000,4.310000,4.350000,0.904023,775700
2001-01-12,4.340000,4.350000,4.280000,4.320000,0.897788,658000
2001-01-16,4.330000,4.370000,4.320000,4.370000,0.908180,1097900
2001-01-17,4.370000,4.380000,4.340000,4.370000,0.908180,801500
2001-01-18,4.380000,4.390000,4.360000,4.380000,0.910258,930400
2001-01-19,4.370000,4.390000,4.360000,4.370000,0.908180,739900
2001-01-22,4.360000,4.390000,4.350000,4.370000,0.908180,534600
2001-01-23,4.380000,4.430000,4.370000,4.420000,0.918571,711500
2001-01-24,4.410000,4.420000,4.350000,4.360000,0.906102,810700
2001-01-25,4.350000,4.380000,4.320000,4.370000,0.908180,571500
2001-01-26,4.370000,4.370000,4.200000,4.300000,0.893632,1447900
2001-01-29,4.250000,4.250000,4.100000,4.170000,0.875781,1498600
2001-01-30,4.130000,4.180000,4.110000,4.170000,0.875781,1150000
2001-01-31,4.170000,4.190000,4.140000,4.180000,0.877881,787800
2001-02-01,4.200000,4.300000,4.190000,4.250000,0.892582,1182000
2001-02-02,4.250000,4.300000,4.240000,4.300000,0.903084,807200
2001-02-05,4.320000,4.320000,4.280000,4.320000,0.907283,884500
2001-02-06,4.320000,4.330000,4.290000,4.320000,0.907283,944000
2001-02-07,4.320000,4.330000,4.280000,4.290000,0.900983,805900
2001-02-08,4.280000,4.310000,4.240000,4.240000,0.890482,1011400
2001-02-09,4.210000,4.210000,4.100000,4.190000,0.879981,862900
2001-02-12,4.190000,4.270000,4.150000,4.270000,0.896782,693800
2001-02-13,4.270000,4.280000,4.220000,4.240000,0.890482,685600
2001-02-14,4.240000,4.240000,4.160000,4.210000,0.884182,574300
2001-02-15,4.190000,4.200000,4.150000,4.190000,0.879981,495300
2001-02-16,4.170000,4.230000,4.170000,4.210000,0.884182,460400
2001-02-20,4.200000,4.200000,4.130000,4.150000,0.871581,629800
2001-02-21,4.160000,4.160000,4.120000,4.130000,0.867380,481100
2001-02-22,4.130000,4.170000,4.100000,4.150000,0.871581,497300
2001-02-23,4.130000,4.190000,4.100000,4.170000,0.875781,658200
2001-02-26,4.110000,4.130000,4.060000,4.090000,0.868350,542500
2001-02-27,4.100000,4.140000,4.080000,4.090000,0.868350,469500
2001-02-28,4.090000,4.120000,4.050000,4.070000,0.864103,696000
2001-03-01,4.070000,4.080000,4.020000,4.060000,0.861980,710100
2001-03-02,4.040000,4.080000,4.020000,4.040000,0.857734,546300
2001-03-05,4.020000,4.090000,4.010000,4.080000,0.866227,647500
2001-03-06,4.090000,4.100000,4.050000,4.100000,0.870473,734100
2001-03-07,4.100000,4.100000,4.020000,4.060000,0.861980,805900
2001-03-08,4.060000,4.070000,4.020000,4.050000,0.859857,687200
2001-03-09,4.050000,4.060000,4.020000,4.050000,0.859857,390500
2001-03-12,4.020000,4.060000,4.010000,4.030000,0.855611,768600
2001-03-13,4.030000,4.030000,3.910000,3.910000,0.830134,994700
2001-03-14,3.860000,3.980000,3.820000,3.840000,0.815273,862600
2001-03-15,3.760000,3.960000,3.750000,3.880000,0.823764,883400
2001-03-16,3.850000,3.950000,3.820000,3.830000,0.813150,642500
2001-03-19,3.840000,4.080000,3.840000,4.020000,0.853488,1435100
2001-03-20,4.000000,4.080000,4.000000,4.070000,0.864103,783200
2001-03-21,4.030000,4.090000,4.010000,4.020000,0.853488,468900
2001-03-22,4.010000,4.030000,3.960000,4.020000,0.853488,813200
2001-03-23,4.000000,4.020000,3.980000,4.010000,0.851365,433400
2001-03-26,4.020000,4.040000,3.990000,4.010000,0.851365,571600
2001-03-27,4.010000,4.020000,3.990000,4.000000,0.849242,423900
2001-03-28,3.930000,3.980000,3.920000,3.950000,0.848168,379400
2001-03-29,3.940000,3.990000,3.940000,3.950000,0.848168,345400
2001-03-30,3.970000,3.970000,3.900000,3.920000,0.841727,358700
2001-04-02,3.900000,3.930000,3.820000,3.830000,0.822401,734900
2001-04-03,3.820000,3.850000,3.760000,3.790000,0.813812,499900
2001-04-04,3.830000,3.830000,3.720000,3.730000,0.800929,782200
2001-04-05,3.770000,3.790000,3.730000,3.750000,0.805223,787700
2001-04-06,3.740000,3.780000,3.710000,3.760000,0.807370,1725700
2001-04-09,3.790000,3.790000,3.660000,3.680000,0.790192,1078000
2001-04-10,3.680000,3.730000,3.680000,3.710000,0.796634,557400
2001-04-11,3.690000,3.770000,3.690000,3.750000,0.805223,512500
2001-04-12,3.770000,3.850000,3.770000,3.810000,0.818107,560200
2001-04-16,3.830000,3.890000,3.820000,3.850000,0.826696,723200
2001-04-17,3.900000,3.900000,3.820000,3.860000,0.828842,812500
2001-04-18,3.840000,3.860000,3.790000,3.850000,0.826696,874800
2001-04-19,3.850000,3.890000,3.850000,3.880000,0.833137,718400
2001-04-20,3.880000,3.900000,3.850000,3.900000,0.837432,667300
2001-04-23,3.900000,3.920000,3.860000,3.880000,0.833137,690100
2001-04-24,3.860000,3.900000,3.860000,3.900000,0.837432,509700
2001-04-25,3.910000,3.920000,3.890000,3.900000,0.837432,479700
2001-04-26,3.850000,3.900000,3.850000,3.880000,0.842863,425200
2001-04-27,3.860000,3.890000,3.810000,3.850000,0.836346,357300
2001-04-30,3.850000,3.880000,3.820000,3.850000,0.836346,499200
2001-05-01,3.850000,3.870000,3.820000,3.860000,0.838517,678800
2001-05-02,3.870000,3.890000,3.830000,3.830000,0.832001,720300
2001-05-03,3.810000,3.850000,3.810000,3.830000,0.832001,511400
2001-05-04,3.840000,3.880000,3.840000,3.870000,0.840690,562600
2001-05-07,3.850000,3.900000,3.840000,3.880000,0.842863,885200
2001-05-08,3.880000,3.920000,3.870000,3.900000,0.847207,714300
2001-05-09,3.900000,3.970000,3.900000,3.960000,0.860242,581700
2001-05-10,3.960000,3.990000,3.950000,3.970000,0.862414,615800
2001-05-11,3.980000,3.980000,3.910000,3.920000,0.851552,392200
2001-05-14,3.910000,3.920000,3.860000,3.920000,0.851552,565300
2001-05-15,3.920000,3.930000,3.900000,3.930000,0.853724,587100
2001-05-16,3.930000,3.980000,3.920000,3.970000,0.862414,503600
2001-05-17,3.960000,4.000000,3.960000,3.980000,0.864586,631500
2001-05-18,3.950000,4.010000,3.950000,4.010000,0.871103,552200
2001-05-21,4.040000,4.050000,3.990000,4.030000,0.875448,631400
2001-05-22,4.020000,4.070000,4.010000,4.070000,0.884136,567800
2001-05-23,4.050000,4.060000,4.040000,4.050000,0.879793,498100
2001-05-24,4.050000,4.090000,4.040000,4.090000,0.888482,352800
2001-05-25,4.090000,4.090000,4.050000,4.080000,0.886309,363900
2001-05-29,4.040000,4.060000,3.990000,3.990000,0.876425,346700
2001-05-30,3.990000,4.000000,3.970000,3.980000,0.874228,401700
2001-05-31,3.990000,3.990000,3.970000,3.990000,0.876425,344400
2001-06-01,3.960000,3.980000,3.940000,3.970000,0.872032,499600
2001-06-04,3.960000,4.010000,3.950000,3.990000,0.876425,371900
2001-06-05,3.970000,4.000000,3.950000,3.960000,0.869835,393200
2001-06-06,3.960000,4.000000,3.950000,4.000000,0.878621,429700
2001-06-07,4.000000,4.000000,3.960000,4.000000,0.878621,514500
2001-06-08,4.000000,4.030000,3.980000,4.020000,0.883014,560400
2001-06-11,4.020000,4.060000,4.000000,4.030000,0.885211,630800
2001-06-12,4.040000,4.070000,4.030000,4.030000,0.885211,451200
2001-06-13,4.030000,4.100000,4.030000,4.060000,0.891801,553000
2001-06-14,4.040000,4.070000,4.040000,4.040000,0.887407,411400
2001-06-15,4.070000,4.080000,4.040000,4.050000,0.889605,274200
2001-06-18,4.070000,4.120000,4.070000,4.120000,0.904980,581300
2001-06-19,4.110000,4.140000,4.090000,4.120000,0.904980,525200
2001-06-20,4.110000,4.130000,4.070000,4.090000,0.898390,428800
2001-06-21,4.130000,4.130000,4.060000,4.070000,0.893998,458000
2001-06-22,4.080000,4.100000,4.070000,4.100000,0.900588,306000
2001-06-25,4.120000,4.120000,4.090000,4.110000,0.902783,403600
2001-06-26,4.100000,4.140000,4.100000,4.140000,0.909373,486900
2001-06-27,4.120000,4.130000,4.100000,4.100000,0.910483,296700
2001-06-28,4.100000,4.120000,4.080000,4.080000,0.906042,364900
2001-06-29,4.080000,4.120000,4.080000,4.110000,0.912704,271300
2001-07-02,4.060000,4.100000,4.000000,4.090000,0.908263,416600
2001-07-03,4.080000,4.110000,4.080000,4.100000,0.910483,257000
2001-07-05,4.100000,4.130000,4.090000,4.120000,0.914925,379000
2001-07-06,4.120000,4.120000,4.070000,4.090000,0.908263,294600
2001-07-09,4.090000,4.100000,4.060000,4.060000,0.901600,275200
2001-07-10,4.060000,4.090000,4.050000,4.060000,0.901600,319600
2001-07-11,4.060000,4.090000,4.050000,4.060000,0.901600,333900
2001-07-12,4.070000,4.090000,4.060000,4.080000,0.906042,268900
2001-07-13,4.090000,4.100000,4.070000,4.070000,0.903821,272500
2001-07-16,4.110000,4.120000,4.070000,4.100000,0.910483,737300
2001-07-17,4.100000,4.110000,4.080000,4.080000,0.906042,379700
2001-07-18,4.080000,4.100000,4.070000,4.080000,0.906042,334700
2001-07-19,4.080000,4.090000,4.060000,4.060000,0.901600,354700
2001-07-20,4.070000,4.070000,4.040000,4.050000,0.899380,489300
2001-07-23,4.050000,4.070000,4.040000,4.060000,0.901600,455800
2001-07-24,4.070000,4.100000,4.070000,4.080000,0.906042,323000
2001-07-25,4.080000,4.110000,4.080000,4.090000,0.908263,282200
2001-07-26,4.090000,4.130000,4.090000,4.120000,0.914925,257100
2001-07-27,4.100000,4.100000,4.070000,4.070000,0.913802,254700
2001-07-30,4.070000,4.090000,4.050000,4.050000,0.909311,345000
2001-07-31,4.050000,4.100000,4.050000,4.080000,0.916047,329400
2001-08-01,4.090000,4.090000,4.060000,4.060000,0.911557,278400
2001-08-02,4.060000,4.090000,4.060000,4.090000,0.918293,286400
2001-08-03,4.090000,4.120000,4.080000,4.110000,0.922783,352500
2001-08-06,4.090000,4.120000,4.090000,4.090000,0.918293,332400
2001-08-07,4.100000,4.110000,4.070000,4.080000,0.916047,562600
2001-08-08,4.080000,4.100000,4.070000,4.100000,0.920538,436300
2001-08-09,4.090000,4.110000,4.080000,4.100000,0.920538,307800
2001-08-10,4.110000,4.120000,4.090000,4.110000,0.922783,325100
2001-08-13,4.140000,4.180000,4.110000,4.180000,0.938499,675900
2001-08-14,4.190000,4.250000,4.170000,4.200000,0.942990,751400
2001-08-15,4.200000,4.340000,4.200000,4.290000,0.963197,893500
2001-08-16,4.300000,4.300000,4.210000,4.260000,0.956461,857100
2001-08-17,4.280000,4.310000,4.270000,4.300000,0.965442,542100
2001-08-20,4.300000,4.380000,4.300000,4.340000,0.974422,543600
2001-08-21,4.340000,4.370000,4.320000,4.360000,0.978914,417000
2001-08-22,4.360000,4.410000,4.360000,4.390000,0.985649,654200
2001-08-23,4.390000,4.420000,4.370000,4.390000,0.985649,606900
2001-08-24,4.390000,4.420000,4.380000,4.400000,0.987894,558100
2001-08-27,4.400000,4.410000,4.350000,4.350000,0.976668,537600
2001-08-28,4.350000,4.370000,4.330000,4.350000,0.976668,432000
2001-08-29,4.330000,4.360000,4.280000,4.330000,0.982340,505500
2001-08-30,4.330000,4.370000,4.320000,4.350000,0.986877,502100
2001-08-31,4.340000,4.350000,4.320000,4.330000,0.982340,219000
2001-09-04,4.250000,4.300000,4.190000,4.220000,0.957385,522700
2001-09-05,4.220000,4.240000,4.100000,4.180000,0.948309,605900
2001-09-06,4.150000,4.200000,4.100000,4.150000,0.941504,383400
2001-09-07,4.170000,4.240000,4.140000,4.180000,0.948309,418700
2001-09-10,4.180000,4.220000,4.150000,4.200000,0.952847,320100
2001-09-17,4.290000,4.290000,4.100000,4.110000,0.932429,1013400
2001-09-18,4.160000,4.170000,4.030000,4.110000,0.932429,615200
2001-09-19,4.140000,4.180000,4.040000,4.060000,0.921085,692500
2001-09-20,4.040000,4.070000,3.830000,3.930000,0.891593,1116900
2001-09-21,3.800000,3.940000,3.790000,3.860000,0.875712,1564000
2001-09-24,3.950000,4.040000,3.900000,4.030000,0.914279,582300
2001-09-25,4.030000,4.060000,3.970000,4.020000,0.912010,482400
2001-09-26,4.020000,4.030000,3.930000,3.980000,0.913158,333100
2001-09-27,3.960000,3.990000,3.910000,3.970000,0.910864,402000
2001-09-28,3.990000,4.000000,3.930000,3.970000,0.910864,335600
2001-10-01,3.960000,4.050000,3.960000,4.040000,0.926924,255800
2001-10-02,4.040000,4.050000,3.800000,4.000000,0.917747,678500
2001-10-03,4.010000,4.040000,3.980000,4.030000,0.924630,403700
2001-10-04,4.010000,4.040000,4.000000,4.030000,0.924630,220800
2001-10-05,4.020000,4.070000,4.010000,4.050000,0.929218,470600
2001-10-08,4.030000,4.070000,4.020000,4.060000,0.931513,423100
2001-10-09,4.020000,4.080000,4.020000,4.070000,0.933807,367700
2001-10-10,4.070000,4.080000,4.050000,4.080000,0.936102,243500
2001-10-11,4.020000,4.070000,4.010000,4.060000,0.931513,447000
2001-10-12,4.020000,4.050000,4.020000,4.050000,0.929218,254900
2001-10-15,4.090000,4.110000,4.050000,4.110000,0.942984,431500
2001-10-16,4.090000,4.190000,4.090000,4.160000,0.954456,433300
2001-10-17,4.110000,4.150000,4.110000,4.140000,0.949868,531700
2001-10-18,4.110000,4.140000,4.090000,4.130000,0.947573,480700
2001-10-19,4.110000,4.130000,4.100000,4.120000,0.945279,378800
2001-10-22,4.120000,4.140000,4.100000,4.120000,0.945279,541700
2001-10-23,4.130000,4.140000,4.090000,4.120000,0.945279,643300
2001-10-24,4.110000,4.140000,4.100000,4.120000,0.945279,347400
2001-10-25,4.120000,4.120000,4.070000,4.110000,0.942984,539800
2001-10-26,4.110000,4.120000,4.080000,4.100000,0.940691,560900
2001-10-29,4.100000,4.100000,4.050000,4.070000,0.944170,396900
2001-10-30,4.050000,4.070000,4.020000,4.040000,0.937211,370500
2001-10-31,4.020000,4.040000,4.000000,4.020000,0.932571,523300
2001-11-01,4.060000,4.090000,4.030000,4.050000,0.939530,513900
2001-11-02,4.060000,4.070000,4.030000,4.050000,0.939530,401900
2001-11-05,4.060000,4.070000,4.030000,4.070000,0.944170,414100
2001-11-06,4.090000,4.100000,4.060000,4.100000,0.951130,338900
2001-11-07,4.100000,4.120000,4.080000,4.100000,0.951130,605500
2001-11-08,4.100000,4.110000,4.080000,4.100000,0.951130,553600
