Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,10.400000,10.450000,10.340000,10.360000,5.099433,65800
2014-04-01,10.300000,10.370000,10.300000,10.310000,5.074820,202900
2014-04-02,10.350000,10.450000,10.350000,10.450000,5.143730,62800
2014-04-03,10.480000,10.480000,10.390000,10.460000,5.148654,44600
2014-04-04,10.510000,10.560000,10.480000,10.500000,5.168341,101400
2014-04-07,10.500000,10.520000,10.390000,10.430000,5.133884,75700
2014-04-08,10.480000,10.560000,10.480000,10.550000,5.192953,89100
2014-04-09,10.530000,10.680000,10.530000,10.650000,5.242173,62000
2014-04-10,10.660000,10.660000,10.430000,10.480000,5.158496,77800
2014-04-11,10.340000,10.420000,10.330000,10.350000,5.138637,50300
2014-04-14,10.390000,10.450000,10.360000,10.430000,5.178355,84900
2014-04-15,10.360000,10.410000,10.300000,10.400000,5.163463,84200
2014-04-16,10.400000,10.430000,10.350000,10.430000,5.178355,51400
2014-04-17,10.430000,10.430000,10.350000,10.370000,5.148568,33200
2014-04-21,10.360000,10.380000,10.310000,10.380000,5.153532,70600
2014-04-22,10.390000,10.390000,10.330000,10.390000,5.158496,39200
2014-04-23,10.440000,10.530000,10.430000,10.520000,5.223041,89600
2014-04-24,10.520000,10.580000,10.450000,10.540000,5.232971,76600
2014-04-25,10.520000,10.560000,10.520000,10.540000,5.232971,39600
2014-04-28,10.570000,10.570000,10.490000,10.540000,5.232971,79100
2014-04-29,10.550000,10.610000,10.550000,10.550000,5.237934,85200
2014-04-30,10.530000,10.590000,10.500000,10.570000,5.247865,63600
2014-05-01,10.550000,10.600000,10.530000,10.540000,5.232971,48100
2014-05-02,10.550000,10.590000,10.520000,10.580000,5.252829,38600
2014-05-05,10.610000,10.650000,10.610000,10.630000,5.277653,69600
2014-05-06,10.660000,10.720000,10.610000,10.710000,5.317373,89400
2014-05-07,10.710000,10.740000,10.670000,10.710000,5.317373,48500
2014-05-08,10.720000,10.780000,10.680000,10.750000,5.337231,145200
2014-05-09,10.820000,10.820000,10.740000,10.780000,5.352128,83800
2014-05-12,10.800000,10.930000,10.800000,10.900000,5.411705,114400
2014-05-13,10.850000,10.850000,10.790000,10.830000,5.421719,65300
2014-05-14,10.880000,10.920000,10.820000,10.880000,5.446750,79600
2014-05-15,10.860000,10.880000,10.760000,10.850000,5.431730,73900
2014-05-16,10.870000,10.870000,10.790000,10.840000,5.426726,64900
2014-05-19,10.810000,10.840000,10.800000,10.820000,5.416709,45700
2014-05-20,10.810000,10.820000,10.720000,10.720000,5.366651,57200
2014-05-21,10.740000,10.780000,10.700000,10.750000,5.381669,33000
2014-05-22,10.830000,10.890000,10.810000,10.860000,5.436736,69200
2014-05-23,10.920000,10.920000,10.850000,10.900000,5.456761,63300
2014-05-27,10.870000,10.880000,10.700000,10.730000,5.371656,108200
2014-05-28,10.730000,10.730000,10.560000,10.580000,5.296561,125000
2014-05-29,10.550000,10.700000,10.550000,10.660000,5.336611,61300
2014-05-30,10.690000,10.690000,10.590000,10.620000,5.316585,85500
2014-06-02,10.650000,10.680000,10.600000,10.650000,5.331604,47500
2014-06-03,10.670000,10.670000,10.580000,10.650000,5.331604,39400
2014-06-04,10.660000,10.670000,10.590000,10.600000,5.306574,59600
2014-06-05,10.640000,10.690000,10.610000,10.670000,5.341621,60000
2014-06-06,10.650000,10.690000,10.640000,10.690000,5.351630,66200
2014-06-09,10.720000,10.730000,10.670000,10.690000,5.351630,72900
2014-06-10,10.680000,10.750000,10.650000,10.720000,5.366651,108200
2014-06-11,10.800000,10.840000,10.730000,10.840000,5.426726,88000
2014-06-12,10.860000,10.940000,10.770000,10.930000,5.517590,108900
2014-06-13,10.970000,10.970000,10.900000,10.950000,5.527686,95600
2014-06-16,10.990000,11.040000,10.960000,10.980000,5.542830,87300
2014-06-17,10.980000,11.030000,10.850000,10.950000,5.527686,81800
2014-06-18,10.920000,11.120000,10.920000,11.070000,5.588263,107500
2014-06-19,11.100000,11.320000,11.100000,11.320000,5.714466,178600
2014-06-20,11.340000,11.410000,11.200000,11.230000,5.669033,146100
2014-06-23,11.220000,11.390000,11.200000,11.350000,5.729611,125200
2014-06-24,11.410000,11.440000,11.300000,11.340000,5.724562,88900
2014-06-25,11.300000,11.310000,11.210000,11.280000,5.694275,94500
2014-06-26,11.230000,11.350000,11.230000,11.340000,5.724562,57000
2014-06-27,11.340000,11.450000,11.340000,11.450000,5.780095,84100
2014-06-30,11.450000,11.550000,11.400000,11.520000,5.815428,73100
2014-07-01,11.570000,11.690000,11.510000,11.620000,5.865911,143600
2014-07-02,11.630000,11.670000,11.510000,11.520000,5.815428,95400
2014-07-03,11.520000,11.610000,11.490000,11.490000,5.800284,39400
2014-07-07,11.500000,11.560000,11.450000,11.510000,5.810381,64700
2014-07-08,11.560000,11.630000,11.500000,11.530000,5.820477,97600
2014-07-09,11.550000,11.700000,11.530000,11.680000,5.896201,122700
2014-07-10,11.750000,11.820000,11.630000,11.650000,5.881052,122200
2014-07-11,11.700000,11.740000,11.550000,11.560000,5.835623,75100
2014-07-14,11.530000,11.550000,11.430000,11.460000,5.785142,159800
2014-07-15,11.400000,11.420000,11.230000,11.230000,5.713907,102300
2014-07-16,11.300000,11.350000,11.220000,11.310000,5.754612,80400
2014-07-17,11.410000,11.490000,11.330000,11.490000,5.846196,105300
2014-07-18,11.510000,11.520000,11.430000,11.510000,5.856371,51300
2014-07-21,11.510000,11.550000,11.420000,11.420000,5.810582,62300
2014-07-22,11.470000,11.510000,11.370000,11.480000,5.841109,70900
2014-07-23,11.510000,11.530000,11.460000,11.530000,5.866548,66800
2014-07-24,11.600000,11.600000,11.460000,11.500000,5.851287,58900
2014-07-25,11.550000,11.560000,11.480000,11.510000,5.856371,66400
2014-07-28,11.500000,11.560000,11.480000,11.530000,5.866548,51100
2014-07-29,11.570000,11.590000,11.510000,11.520000,5.861461,62800
2014-07-30,11.520000,11.540000,11.410000,11.450000,5.825844,66300
2014-07-31,11.420000,11.440000,11.170000,11.170000,5.683380,78300
2014-08-01,11.230000,11.390000,11.200000,11.360000,5.780050,73100
2014-08-04,11.420000,11.450000,11.310000,11.420000,5.810582,52200
2014-08-05,11.400000,11.400000,11.130000,11.190000,5.693554,74100
2014-08-06,11.270000,11.400000,11.250000,11.320000,5.759701,54300
2014-08-07,11.360000,11.410000,11.300000,11.390000,5.795316,72000
2014-08-08,11.380000,11.490000,11.380000,11.440000,5.820757,54500
2014-08-11,11.490000,11.620000,11.470000,11.570000,5.886898,76600
2014-08-12,11.570000,11.650000,11.540000,11.570000,5.886898,56100
2014-08-13,11.520000,11.570000,11.490000,11.550000,5.922800,50400
2014-08-14,11.550000,11.590000,11.340000,11.380000,5.835623,104600
2014-08-15,11.320000,11.380000,11.300000,11.370000,5.830494,70800
2014-08-18,11.410000,11.430000,11.320000,11.390000,5.840749,48400
2014-08-19,11.360000,11.530000,11.350000,11.520000,5.907413,83800
2014-08-20,11.460000,11.530000,11.430000,11.500000,5.897160,53500
2014-08-21,11.480000,11.500000,11.400000,11.440000,5.866390,66000
2014-08-22,11.480000,11.480000,11.370000,11.470000,5.881772,82800
2014-08-25,11.470000,11.520000,11.380000,11.380000,5.835623,92200
2014-08-26,11.430000,11.470000,11.370000,11.380000,5.835623,66100
2014-08-27,11.440000,11.480000,11.410000,11.460000,5.876648,52500
2014-08-28,11.490000,11.490000,11.420000,11.430000,5.861261,57500
2014-08-29,11.470000,11.510000,11.410000,11.480000,5.886901,67000
2014-09-02,11.420000,11.460000,11.360000,11.380000,5.835623,65600
2014-09-03,11.420000,11.440000,11.390000,11.400000,5.845880,32000
2014-09-04,11.430000,11.490000,11.300000,11.330000,5.809984,108400
2014-09-05,11.320000,11.340000,11.240000,11.290000,5.789468,58300
2014-09-08,11.250000,11.270000,10.960000,11.040000,5.661273,137000
2014-09-09,10.990000,11.060000,10.920000,11.030000,5.656145,142800
2014-09-10,11.030000,11.030000,10.890000,10.890000,5.584351,135100
2014-09-11,10.930000,10.930000,10.780000,10.890000,5.584351,129600
2014-09-12,10.800000,10.810000,10.580000,10.630000,5.496451,74200
2014-09-15,10.630000,10.630000,10.560000,10.580000,5.470596,108100
2014-09-16,10.590000,10.700000,10.560000,10.670000,5.517132,59100
2014-09-17,10.660000,10.700000,10.570000,10.580000,5.470596,75800
2014-09-18,10.590000,10.600000,10.490000,10.510000,5.434402,59800
2014-09-19,10.520000,10.530000,10.250000,10.310000,5.330989,156100
2014-09-22,10.270000,10.270000,9.950000,9.950000,5.144844,201300
2014-09-23,9.940000,10.170000,9.700000,10.110000,5.227575,136100
2014-09-24,10.120000,10.120000,10.020000,10.050000,5.196551,102700
2014-09-25,10.040000,10.050000,9.870000,9.870000,5.103478,123100
2014-09-26,9.920000,10.010000,9.910000,10.000000,5.170698,75200
2014-09-29,9.960000,10.030000,9.940000,9.980000,5.160354,94300
2014-09-30,9.980000,9.980000,9.750000,9.750000,5.041429,100400
2014-10-01,9.750000,9.850000,9.740000,9.830000,5.082796,99200
2014-10-02,9.780000,9.810000,9.700000,9.760000,5.046599,131700
2014-10-03,9.760000,9.760000,9.570000,9.680000,5.005234,199500
2014-10-06,9.690000,9.720000,9.600000,9.660000,4.994892,104900
2014-10-07,9.630000,9.670000,9.520000,9.540000,4.932844,76700
2014-10-08,9.530000,9.750000,9.200000,9.720000,5.025917,233900
2014-10-09,9.750000,9.760000,9.490000,9.580000,4.953528,82500
2014-10-10,9.590000,9.590000,9.300000,9.390000,4.855283,135100
2014-10-13,9.400000,9.440000,9.240000,9.280000,4.798406,108700
2014-10-14,9.280000,9.490000,9.170000,9.280000,4.798406,99100
2014-10-15,9.190000,9.190000,8.850000,9.110000,4.756635,196700
2014-10-16,9.050000,9.290000,9.010000,9.240000,4.824512,75800
2014-10-17,9.290000,9.540000,9.280000,9.280000,4.845398,56700
2014-10-20,9.280000,9.340000,9.170000,9.210000,4.808848,115700
2014-10-21,9.240000,9.510000,9.240000,9.480000,4.949824,79000
2014-10-22,9.480000,9.490000,9.340000,9.340000,4.876727,134600
2014-10-23,9.320000,9.350000,9.270000,9.300000,4.855841,124400
2014-10-24,9.260000,9.390000,9.260000,9.360000,4.887168,55500
2014-10-27,9.340000,9.340000,9.120000,9.180000,4.793184,138300
2014-10-28,9.190000,9.310000,9.170000,9.290000,4.850620,85700
2014-10-29,9.250000,9.320000,9.140000,9.170000,4.787964,92000
2014-10-30,9.130000,9.130000,8.930000,8.970000,4.683536,193600
2014-10-31,8.810000,8.840000,8.660000,8.820000,4.605216,249200
2014-11-03,8.750000,8.800000,8.720000,8.770000,4.579110,126100
2014-11-04,8.740000,8.810000,8.480000,8.520000,4.448575,209500
2014-11-05,8.420000,8.520000,8.380000,8.410000,4.391141,125200
2014-11-06,8.380000,8.520000,8.360000,8.450000,4.412026,225900
2014-11-07,8.500000,8.750000,8.500000,8.730000,4.558225,236800
2014-11-10,8.600000,8.690000,8.460000,8.460000,4.463261,142100
2014-11-11,8.420000,8.600000,8.420000,8.560000,4.516018,212600
2014-11-12,8.580000,8.640000,8.470000,8.510000,4.489640,156700
2014-11-13,8.530000,8.560000,8.290000,8.300000,4.378851,220100
2014-11-14,8.270000,8.490000,8.230000,8.430000,4.447435,198700
2014-11-17,8.350000,8.580000,8.350000,8.580000,4.526571,170800
2014-11-18,8.580000,8.710000,8.560000,8.690000,4.584602,198500
2014-11-19,8.710000,8.710000,8.530000,8.540000,4.505467,203900
2014-11-20,8.550000,8.630000,8.530000,8.580000,4.526571,178500
2014-11-21,8.680000,8.770000,8.630000,8.720000,4.600432,227700
2014-11-24,8.680000,8.750000,8.640000,8.730000,4.605707,175700
2014-11-25,8.740000,8.780000,8.710000,8.780000,4.632083,129100
2014-11-26,8.740000,8.790000,8.680000,8.690000,4.584602,96500
2014-11-28,8.580000,8.580000,8.230000,8.280000,4.368298,178300
2014-12-01,8.310000,8.350000,8.160000,8.300000,4.378851,181600
2014-12-02,8.270000,8.370000,8.200000,8.340000,4.399952,290700
2014-12-03,8.340000,8.410000,8.330000,8.350000,4.405229,148900
2014-12-04,8.310000,8.480000,8.250000,8.340000,4.399952,333900
2014-12-05,8.290000,8.290000,8.050000,8.110000,4.278611,142900
2014-12-08,8.060000,8.070000,7.850000,7.940000,4.188925,242500
2014-12-09,7.880000,8.090000,7.870000,8.090000,4.268060,183100
2014-12-10,7.940000,8.010000,7.820000,7.870000,4.198703,199000
2014-12-11,7.800000,7.920000,7.750000,7.760000,4.140017,93000
2014-12-12,7.690000,7.740000,7.500000,7.500000,4.001307,142000
2014-12-15,7.510000,7.550000,7.260000,7.280000,3.883935,305600
2014-12-16,7.170000,7.420000,7.080000,7.280000,3.883935,252600
2014-12-17,7.230000,7.550000,7.150000,7.520000,4.011978,226400
2014-12-18,7.690000,7.840000,7.620000,7.840000,4.182699,278300
2014-12-19,7.860000,8.130000,7.860000,8.110000,4.326745,243500
2014-12-22,8.090000,8.090000,7.810000,7.880000,4.204040,403600
2014-12-23,7.860000,8.030000,7.860000,8.010000,4.273395,348600
2014-12-24,8.010000,8.060000,7.900000,7.950000,4.241384,193000
2014-12-26,8.000000,8.040000,7.960000,8.040000,4.289400,168200
2014-12-29,8.000000,8.110000,7.920000,7.980000,4.257390,304100
2014-12-30,7.940000,8.020000,7.910000,7.950000,4.241384,297300
2014-12-31,7.950000,8.080000,7.890000,8.070000,4.305405,217000
2015-01-02,8.020000,8.050000,7.930000,8.030000,4.284065,52300
2015-01-05,8.060000,8.060000,7.900000,7.910000,4.220045,86300
2015-01-06,7.970000,8.140000,7.970000,8.130000,4.337417,128400
2015-01-07,8.170000,8.250000,8.140000,8.220000,4.385432,86000
2015-01-08,8.300000,8.400000,8.250000,8.310000,4.433449,110300
2015-01-09,8.350000,8.370000,8.270000,8.370000,4.465457,54000
2015-01-12,8.400000,8.410000,8.310000,8.380000,4.470793,80500
2015-01-13,8.300000,8.380000,8.100000,8.110000,4.363192,102600
2015-01-14,8.040000,8.090000,7.840000,7.960000,4.282492,144100
2015-01-15,8.050000,8.250000,8.050000,8.200000,4.411613,135100
2015-01-16,8.260000,8.510000,8.250000,8.510000,4.578393,156700
2015-01-20,8.530000,8.650000,8.510000,8.640000,4.648333,129000
2015-01-21,8.710000,8.780000,8.580000,8.780000,4.723651,132800
2015-01-22,8.780000,8.850000,8.620000,8.750000,4.707513,138200
2015-01-23,8.740000,8.740000,8.500000,8.570000,4.610672,125100
2015-01-26,8.540000,8.580000,8.480000,8.570000,4.610672,130700
2015-01-27,8.650000,8.750000,8.610000,8.740000,4.702133,72400
2015-01-28,8.720000,8.750000,8.500000,8.500000,4.573013,55300
2015-01-29,8.450000,8.470000,8.290000,8.370000,4.503073,76400
2015-01-30,8.370000,8.530000,8.350000,8.490000,4.567632,84300
2015-02-02,8.490000,8.710000,8.490000,8.710000,4.685995,66200
2015-02-03,8.740000,8.830000,8.670000,8.770000,4.718273,131900
2015-02-04,8.780000,8.810000,8.610000,8.670000,4.664474,133700
2015-02-05,8.650000,8.790000,8.650000,8.720000,4.691373,85400
2015-02-06,8.670000,8.740000,8.560000,8.640000,4.648333,140000
2015-02-09,8.640000,8.750000,8.640000,8.750000,4.707513,83300
2015-02-10,8.610000,8.630000,8.470000,8.530000,4.626162,76300
2015-02-11,8.450000,8.460000,8.300000,8.310000,4.506849,116600
2015-02-12,8.350000,8.470000,8.350000,8.410000,4.561080,63300
2015-02-13,8.420000,8.600000,8.420000,8.540000,4.631585,69600
2015-02-17,8.480000,8.510000,8.440000,8.450000,4.582776,96500
2015-02-18,8.330000,8.450000,8.320000,8.450000,4.582776,64400
2015-02-19,8.340000,8.480000,8.340000,8.400000,4.555658,59400
2015-02-20,8.440000,8.620000,8.400000,8.470000,4.593621,68100
2015-02-23,8.470000,8.510000,8.370000,8.400000,4.555658,113000
2015-02-24,8.440000,8.460000,8.360000,8.460000,4.588199,60300
2015-02-25,8.460000,8.590000,8.460000,8.560000,4.642434,75600
2015-02-26,8.600000,8.610000,8.480000,8.520000,4.620739,59500
2015-02-27,8.470000,8.620000,8.470000,8.590000,4.658702,52000
2015-03-02,8.650000,8.650000,8.460000,8.490000,4.604468,57200
2015-03-03,8.480000,8.530000,8.450000,8.480000,4.599045,56300
2015-03-04,8.510000,8.510000,8.390000,8.470000,4.593621,69600
2015-03-05,8.470000,8.490000,8.430000,8.450000,4.582776,35600
2015-03-06,8.400000,8.400000,8.060000,8.090000,4.387533,168600
2015-03-09,8.100000,8.140000,7.920000,7.920000,4.295335,192600
2015-03-10,7.880000,8.040000,7.730000,7.750000,4.203137,134000
2015-03-11,7.800000,7.810000,7.690000,7.800000,4.230254,50700
2015-03-12,7.840000,7.960000,7.790000,7.810000,4.235677,64500
2015-03-13,7.740000,7.760000,7.650000,7.680000,4.202844,81100
2015-03-16,7.760000,7.760000,7.630000,7.690000,4.208315,247000
2015-03-17,7.600000,7.710000,7.600000,7.640000,4.180954,52600
2015-03-18,7.620000,7.890000,7.560000,7.820000,4.279458,125600
2015-03-19,7.810000,7.820000,7.710000,7.790000,4.263040,59500
2015-03-20,7.810000,7.980000,7.810000,7.960000,4.356071,77700
2015-03-23,7.970000,8.090000,7.930000,8.090000,4.427213,54900
2015-03-24,8.100000,8.130000,8.050000,8.130000,4.449104,56700
2015-03-25,8.130000,8.240000,8.130000,8.160000,4.465520,118900
2015-03-26,8.160000,8.230000,8.130000,8.130000,4.449104,80300
2015-03-27,8.060000,8.100000,8.010000,8.020000,4.388906,54500
2015-03-30,7.990000,8.050000,7.950000,8.030000,4.394379,63900
2015-03-31,7.970000,8.050000,7.940000,7.980000,4.367018,49800
2015-04-01,7.980000,8.130000,7.970000,8.090000,4.427213,33600
2015-04-02,8.080000,8.180000,8.070000,8.160000,4.465520,60900
2015-04-06,8.200000,8.300000,8.160000,8.290000,4.536661,78900
2015-04-07,8.290000,8.290000,8.230000,8.230000,4.503828,51200
2015-04-08,8.200000,8.240000,8.130000,8.160000,4.465520,54900
2015-04-09,8.140000,8.200000,8.120000,8.120000,4.443631,30200
2015-04-10,8.150000,8.210000,8.140000,8.200000,4.487408,51200
2015-04-13,8.040000,8.220000,8.040000,8.190000,4.481937,37600
2015-04-14,8.070000,8.220000,8.070000,8.170000,4.509538,56400
2015-04-15,8.150000,8.330000,8.150000,8.330000,4.597850,84500
2015-04-16,8.310000,8.380000,8.300000,8.330000,4.597850,68000
2015-04-17,8.280000,8.300000,8.150000,8.220000,4.537135,72100
2015-04-20,8.240000,8.340000,8.240000,8.280000,4.570253,66000
2015-04-21,8.290000,8.290000,8.190000,8.190000,4.520576,96100
2015-04-22,8.230000,8.260000,8.190000,8.230000,4.542655,124600
2015-04-23,8.280000,8.330000,8.230000,8.290000,4.575770,93600
2015-04-24,8.320000,8.320000,8.190000,8.210000,4.531615,88100
2015-04-27,8.260000,8.360000,8.230000,8.300000,4.581290,69500
2015-04-28,8.250000,8.440000,8.250000,8.410000,4.642008,74700
2015-04-29,8.360000,8.490000,8.360000,8.440000,4.658566,57900
2015-04-30,8.390000,8.400000,8.300000,8.340000,4.603370,77300
2015-05-01,8.340000,8.460000,8.330000,8.410000,4.642008,82400
2015-05-04,8.440000,8.490000,8.400000,8.440000,4.658566,62300
2015-05-05,8.440000,8.500000,8.420000,8.440000,4.658566,44700
2015-05-06,8.410000,8.450000,8.330000,8.350000,4.608890,50200
2015-05-07,8.360000,8.360000,8.250000,8.270000,4.564732,41600
2015-05-08,8.300000,8.430000,8.300000,8.410000,4.642008,33400
2015-05-11,8.410000,8.430000,8.380000,8.410000,4.642008,58400
2015-05-12,8.280000,8.390000,8.280000,8.350000,4.647573,40500
2015-05-13,8.350000,8.470000,8.350000,8.430000,4.692101,70100
2015-05-14,8.440000,8.500000,8.430000,8.440000,4.697667,31800
2015-05-15,8.410000,8.450000,8.370000,8.410000,4.680969,58200
2015-05-18,8.450000,8.450000,8.310000,8.330000,4.636440,147000
2015-05-19,8.310000,8.310000,8.150000,8.160000,4.541819,121300
2015-05-20,8.180000,8.250000,8.140000,8.240000,4.586346,46200
2015-05-21,8.270000,8.280000,8.210000,8.210000,4.569650,157200
2015-05-22,8.300000,8.300000,8.240000,8.290000,4.614176,142200
2015-05-26,8.230000,8.230000,8.130000,8.180000,4.552953,146500
2015-05-27,8.130000,8.160000,8.090000,8.150000,4.536252,119000
2015-05-28,8.150000,8.150000,8.050000,8.140000,4.530689,76300
2015-05-29,8.140000,8.150000,8.100000,8.150000,4.536252,56000
2015-06-01,8.160000,8.160000,8.070000,8.080000,4.497293,79900
2015-06-02,8.040000,8.200000,8.040000,8.180000,4.552953,35600
2015-06-03,8.160000,8.220000,8.150000,8.180000,4.552953,74100
2015-06-04,8.170000,8.170000,8.060000,8.070000,4.491725,47300
2015-06-05,7.950000,8.060000,7.950000,8.050000,4.480593,41700
2015-06-08,8.040000,8.040000,7.980000,8.010000,4.458330,43700
2015-06-09,8.000000,8.110000,8.000000,8.020000,4.463897,74300
2015-06-10,8.060000,8.120000,8.060000,8.090000,4.502858,50100
2015-06-11,8.120000,8.120000,8.050000,8.070000,4.491725,43200
2015-06-12,7.920000,7.960000,7.920000,7.930000,4.452425,39700
2015-06-15,7.930000,7.940000,7.850000,7.940000,4.458039,55600
2015-06-16,7.880000,7.970000,7.760000,7.970000,4.474883,113300
2015-06-17,7.990000,8.020000,7.900000,7.980000,4.480497,105800
2015-06-18,8.100000,8.100000,7.960000,8.030000,4.508570,75200
2015-06-19,7.990000,8.000000,7.930000,7.950000,4.463651,38600
2015-06-22,7.950000,7.950000,7.900000,7.900000,4.435579,51100
2015-06-23,7.940000,7.940000,7.870000,7.890000,4.429965,66100
2015-06-24,7.930000,7.930000,7.820000,7.890000,4.429965,67100
2015-06-25,7.850000,7.930000,7.780000,7.800000,4.379433,76900
2015-06-26,7.780000,7.790000,7.590000,7.650000,4.295213,165200
2015-06-29,7.590000,7.660000,7.520000,7.540000,4.233453,111600
2015-06-30,7.590000,7.650000,7.510000,7.650000,4.295213,121300
2015-07-01,7.660000,7.660000,7.490000,7.560000,4.244681,82500
2015-07-02,7.500000,7.570000,7.500000,7.550000,4.239067,72300
2015-07-06,7.530000,7.550000,7.410000,7.530000,4.227838,60100
2015-07-07,7.490000,7.510000,7.360000,7.460000,4.188534,97900
2015-07-08,7.380000,7.430000,7.270000,7.290000,4.093085,50900
2015-07-09,7.340000,7.370000,7.270000,7.290000,4.093085,51300
2015-07-10,7.300000,7.340000,7.290000,7.330000,4.115544,42700
2015-07-13,7.280000,7.360000,7.280000,7.300000,4.098700,61400
2015-07-14,7.360000,7.360000,7.280000,7.290000,4.093085,148800
2015-07-15,7.220000,7.220000,7.100000,7.120000,4.036395,110300
2015-07-16,7.100000,7.130000,7.040000,7.040000,3.991043,103600
2015-07-17,7.020000,7.040000,6.780000,6.810000,3.860653,191200
2015-07-20,6.670000,6.680000,6.430000,6.430000,3.645226,249400
2015-07-21,6.410000,6.550000,6.400000,6.410000,3.633889,115700
2015-07-22,6.350000,6.400000,6.300000,6.320000,3.582866,94400
2015-07-23,6.300000,6.380000,6.160000,6.190000,3.509168,170300
2015-07-24,6.220000,6.220000,6.060000,6.190000,3.509168,142700
2015-07-27,6.180000,6.280000,6.080000,6.080000,3.446810,134200
2015-07-28,6.090000,6.240000,6.080000,6.190000,3.509168,99900
2015-07-29,6.180000,6.300000,6.130000,6.250000,3.543184,127900
2015-07-30,6.250000,6.270000,6.170000,6.180000,3.503501,101400
2015-07-31,6.220000,6.270000,6.200000,6.200000,3.514838,67400
2015-08-03,6.220000,6.260000,6.160000,6.170000,3.497831,64100
2015-08-04,6.160000,6.240000,6.160000,6.220000,3.526177,242500
2015-08-05,6.220000,6.310000,6.220000,6.240000,3.537515,80500
2015-08-06,6.150000,6.260000,6.150000,6.230000,3.531845,119600
2015-08-07,6.220000,6.300000,6.100000,6.100000,3.458148,102500
2015-08-10,6.130000,6.400000,6.120000,6.400000,3.628219,85700
2015-08-11,6.390000,6.400000,6.280000,6.390000,3.622551,76700
2015-08-12,6.440000,6.680000,6.420000,6.680000,3.786954,115800
2015-08-13,6.560000,6.570000,6.400000,6.400000,3.666642,74700
2015-08-14,6.390000,6.470000,6.350000,6.350000,3.637997,70700
2015-08-17,6.380000,6.440000,6.380000,6.400000,3.666642,69500
2015-08-18,6.370000,6.430000,6.360000,6.390000,3.660914,52000
2015-08-19,6.430000,6.460000,6.400000,6.450000,3.695287,73500
2015-08-20,6.470000,6.610000,6.470000,6.580000,3.769767,116600
2015-08-21,6.630000,6.670000,6.420000,6.450000,3.695287,119500
2015-08-24,6.630000,6.630000,6.110000,6.110000,3.500498,108400
2015-08-25,6.220000,6.260000,5.970000,5.990000,3.431749,160400
2015-08-26,5.940000,6.060000,5.890000,5.930000,3.397374,118700
2015-08-27,5.900000,6.140000,5.900000,6.120000,3.506227,80200
2015-08-28,6.010000,6.240000,6.010000,6.230000,3.569248,70700
2015-08-31,6.200000,6.250000,6.100000,6.230000,3.569248,49300
2015-09-01,6.180000,6.190000,6.090000,6.130000,3.511956,71800
2015-09-02,6.110000,6.170000,6.040000,6.120000,3.506227,70400
2015-09-03,6.110000,6.220000,6.100000,6.150000,3.523414,45800
2015-09-04,6.050000,6.080000,6.010000,6.050000,3.466124,27600
2015-09-08,6.130000,6.140000,6.040000,6.090000,3.489039,66600
2015-09-09,6.050000,6.160000,6.000000,6.050000,3.466124,58000
2015-09-10,6.060000,6.060000,5.990000,5.990000,3.431749,67500
2015-09-11,5.980000,5.990000,5.870000,5.970000,3.420290,81900
2015-09-14,5.890000,5.900000,5.790000,5.810000,3.368117,53900
2015-09-15,5.780000,5.870000,5.780000,5.850000,3.391305,65800
2015-09-16,5.880000,6.070000,5.880000,6.070000,3.518841,133000
2015-09-17,6.050000,6.220000,6.030000,6.130000,3.553623,65500
2015-09-18,6.190000,6.190000,6.040000,6.100000,3.536232,98800
2015-09-21,6.080000,6.100000,6.030000,6.090000,3.530435,34900
2015-09-22,5.980000,5.980000,5.900000,5.920000,3.431884,42900
2015-09-23,6.000000,6.000000,5.850000,5.860000,3.397103,61500
2015-09-24,5.940000,6.040000,5.880000,6.010000,3.484059,150900
2015-09-25,6.000000,6.040000,5.940000,6.000000,3.478261,91300
2015-09-28,5.900000,5.910000,5.750000,5.760000,3.339131,56300
2015-09-29,5.760000,5.780000,5.690000,5.710000,3.310147,71100
2015-09-30,5.740000,5.790000,5.660000,5.790000,3.356521,95900
2015-10-01,5.710000,5.820000,5.670000,5.710000,3.310147,45300
2015-10-02,5.780000,5.930000,5.740000,5.870000,3.402900,92900
2015-10-05,5.900000,6.090000,5.790000,6.090000,3.530435,125600
2015-10-06,6.150000,6.290000,6.130000,6.240000,3.617393,73800
2015-10-07,6.240000,6.340000,6.240000,6.320000,3.663768,52100
2015-10-08,6.310000,6.470000,6.280000,6.410000,3.715943,69200
2015-10-09,6.430000,6.550000,6.430000,6.530000,3.785508,96700
2015-10-12,6.580000,6.600000,6.480000,6.510000,3.773913,52700
2015-10-13,6.410000,6.550000,6.410000,6.430000,3.727536,74200
2015-10-14,6.380000,6.570000,6.380000,6.550000,3.838893,67900
2015-10-15,6.550000,6.650000,6.490000,6.650000,3.897503,90800
2015-10-16,6.600000,6.650000,6.530000,6.530000,3.827173,69200
2015-10-19,6.530000,6.530000,6.320000,6.320000,3.704092,126000
2015-10-20,6.410000,6.500000,6.390000,6.430000,3.768562,116800
2015-10-21,6.400000,6.420000,6.320000,6.320000,3.704092,116900
2015-10-22,6.370000,6.490000,6.370000,6.450000,3.780284,31000
2015-10-23,6.520000,6.550000,6.440000,6.530000,3.827173,93900
2015-10-26,6.620000,6.620000,6.430000,6.430000,3.768562,91700
2015-10-27,6.400000,6.450000,6.330000,6.340000,3.715815,115100
