Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,4.655000,4.761000,4.636000,4.729000,1.305331,247000
2004-04-07,4.648000,4.821000,4.645000,4.801000,1.325205,210000
2004-04-08,4.801000,4.806000,4.733000,4.737000,1.307539,186000
2004-04-12,4.750000,4.765000,4.711000,4.745000,1.309747,149000
2004-04-13,4.630000,4.640000,4.573000,4.585000,1.265583,521000
2004-04-14,4.516000,4.535000,4.490000,4.520000,1.247641,222000
2004-04-15,4.560000,4.618000,4.560000,4.610000,1.272484,457000
2004-04-16,4.595000,4.652000,4.585000,4.632000,1.278556,159000
2004-04-19,4.624000,4.627000,4.590000,4.625000,1.276624,175000
2004-04-20,4.568000,4.570000,4.540000,4.541000,1.253438,146000
2004-04-21,4.583000,4.633000,4.583000,4.602000,1.270276,191000
2004-04-22,4.634000,4.704000,4.634000,4.704000,1.298430,129000
2004-04-23,4.757000,4.798000,4.748000,4.781000,1.319684,203000
2004-04-26,4.771000,4.797000,4.744000,4.756000,1.312784,124000
2004-04-27,4.720000,4.800000,4.720000,4.756000,1.312784,202000
2004-04-28,4.693000,4.694000,4.611000,4.619000,1.274968,200000
2004-04-29,4.681000,4.752000,4.681000,4.734000,1.306711,420000
2004-04-30,4.820000,4.836000,4.785000,4.798000,1.324377,210000
2004-05-03,4.754000,4.756000,4.725000,4.742000,1.308919,145000
2004-05-04,4.800000,4.812000,4.749000,4.781000,1.319684,134000
2004-05-05,4.799000,4.799000,4.778000,4.795000,1.323549,87000
2004-05-06,4.737000,4.737000,4.640000,4.672000,1.289597,439000
2004-05-07,4.670000,4.699000,4.601000,4.601000,1.269999,242000
2004-05-10,4.552000,4.555000,4.460000,4.467000,1.233012,172000
2004-05-11,4.500000,4.515000,4.490000,4.506000,1.243777,102000
2004-05-12,4.540000,4.540000,4.441000,4.498000,1.241569,294000
2004-05-13,4.460000,4.518000,4.460000,4.481000,1.236876,124000
2004-05-14,4.500000,4.500000,4.460000,4.483000,1.237428,103000
2004-05-17,4.473000,4.490000,4.445000,4.484000,1.237704,100000
2004-05-18,4.485000,4.540000,4.485000,4.530000,1.250402,67000
2004-05-19,4.590000,4.596000,4.562000,4.563000,1.259511,83000
2004-05-20,4.574000,4.574000,4.505000,4.515000,1.246261,101000
2004-05-21,4.615000,4.615000,4.561000,4.600000,1.269723,56000
2004-05-24,4.566000,4.566000,4.520000,4.536000,1.252058,118000
2004-05-25,4.525000,4.625000,4.525000,4.614000,1.273588,250000
2004-05-26,4.561000,4.608000,4.550000,4.585000,1.265583,150000
2004-05-27,4.650000,4.713000,4.645000,4.708000,1.299534,345000
2004-05-28,4.631000,4.633000,4.570000,4.615000,1.273864,483000
2004-06-01,4.614000,4.643000,4.598000,4.640000,1.280765,1269000
2004-06-02,4.689000,4.705000,4.680000,4.690000,1.294566,435000
2004-06-03,4.675000,4.682000,4.636000,4.642000,1.281316,721000
2004-06-04,4.755000,4.783000,4.751000,4.782000,1.319961,201000
2004-06-07,4.808000,4.885000,4.808000,4.881000,1.347287,184000
2004-06-08,4.822000,4.827000,4.784000,4.789000,1.321892,256000
2004-06-09,4.753000,4.754000,4.704000,4.719000,1.302571,89000
2004-06-10,4.717000,4.735000,4.702000,4.735000,1.306987,64000
2004-06-14,4.710000,4.726000,4.685000,4.687000,1.293738,163000
2004-06-15,4.795000,4.805000,4.771000,4.786000,1.321065,225000
2004-06-16,4.840000,4.866000,4.822000,4.856000,1.340386,123000
2004-06-17,4.864000,4.955000,4.864000,4.930000,1.360812,211000
2004-06-18,4.960000,4.986000,4.934000,4.950000,1.366333,315000
2004-06-21,4.981000,4.981000,4.930000,4.930000,1.360812,100000
2004-06-22,5.172000,5.347000,5.165000,5.331000,1.471499,2947000
2004-06-23,5.269000,5.329000,5.239000,5.300000,1.462942,1098000
2004-06-24,5.300000,5.328000,5.275000,5.279000,1.457146,145000
2004-06-25,5.224000,5.226000,5.161000,5.187000,1.431751,682000
2004-06-28,5.127000,5.127000,5.058000,5.097000,1.406909,235000
2004-06-29,5.115000,5.170000,5.115000,5.140000,1.418778,2366000
2004-06-30,5.180000,5.210000,5.130000,5.194000,1.433684,125000
2004-07-01,5.280000,5.280000,5.189000,5.205000,1.436720,171000
2004-07-02,5.360000,5.484000,5.351000,5.468000,1.509315,388000
2004-07-06,5.466000,5.525000,5.440000,5.501000,1.518424,238000
2004-07-07,5.425000,5.426000,5.376000,5.390000,1.487785,400000
2004-07-08,5.372000,5.400000,5.348000,5.371000,1.482540,164000
2004-07-09,5.328000,5.328000,5.266000,5.305000,1.464322,137000
2004-07-12,5.310000,5.310000,5.254000,5.284000,1.458526,303000
2004-07-13,5.217000,5.225000,5.158000,5.223000,1.441688,243000
2004-07-14,5.243000,5.280000,5.215000,5.215000,1.439480,187000
2004-07-15,5.202000,5.202000,5.169000,5.184000,1.430923,79000
2004-07-16,5.250000,5.260000,5.238000,5.244000,1.447485,73000
2004-07-19,5.224000,5.224000,5.190000,5.200000,1.435340,184000
2004-07-20,5.205000,5.206000,5.165000,5.168000,1.426507,640000
2004-07-21,5.167000,5.200000,5.117000,5.173000,1.427887,574000
2004-07-22,5.150000,5.172000,5.110000,5.170000,1.427059,228000
2004-07-23,5.122000,5.122000,5.090000,5.090000,1.404977,374000
2004-07-26,5.070000,5.070000,4.988000,5.020000,1.385655,161000
2004-07-27,5.007000,5.045000,4.952000,5.013000,1.383723,196000
2004-07-28,4.996000,4.996000,4.909000,4.964000,1.370197,440000
2004-07-29,4.948000,4.950000,4.928000,4.938000,1.363020,204000
2004-07-30,5.030000,5.119000,5.030000,5.112000,1.411049,283000
2004-08-02,5.037000,5.038000,5.005000,5.011000,1.383171,82000
2004-08-03,5.011000,5.070000,5.011000,5.031000,1.388691,96000
2004-08-04,4.980000,5.009000,4.962000,4.995000,1.378754,82000
2004-08-05,4.988000,5.009000,4.950000,4.964000,1.370197,147000
2004-08-06,5.077000,5.082000,4.991000,4.993000,1.378202,207000
2004-08-09,5.030000,5.051000,5.008000,5.050000,1.393936,135000
2004-08-10,5.128000,5.160000,5.120000,5.141000,1.419054,204000
2004-08-11,5.191000,5.291000,5.191000,5.264000,1.453005,1569000
2004-08-12,5.280000,5.306000,5.227000,5.232000,1.444172,166000
2004-08-13,5.353000,5.366000,5.314000,5.323000,1.469290,166000
2004-08-16,5.369000,5.393000,5.365000,5.365000,1.480884,108000
2004-08-17,5.373000,5.409000,5.367000,5.391000,1.488061,377000
2004-08-18,5.326000,5.365000,5.303000,5.365000,1.480884,303000
2004-08-19,5.350000,5.398000,5.340000,5.375000,1.483644,66000
2004-08-20,5.347000,5.351000,5.320000,5.339000,1.473707,123000
2004-08-23,5.289000,5.298000,5.272000,5.273000,1.455490,161000
2004-08-24,5.191000,5.219000,5.182000,5.192000,1.433131,186000
2004-08-25,5.206000,5.278000,5.196000,5.276000,1.456318,218000
2004-08-26,5.231000,5.270000,5.201000,5.267000,1.453834,95000
2004-08-27,5.220000,5.243000,5.220000,5.239000,1.446105,66000
2004-08-30,5.239000,5.299000,5.228000,5.280000,1.457422,182000
2004-08-31,5.286000,5.375000,5.286000,5.360000,1.479504,113000
2004-09-01,5.353000,5.360000,5.327000,5.333000,1.472051,55000
2004-09-02,5.372000,5.458000,5.372000,5.458000,1.506554,109000
2004-09-03,5.385000,5.386000,5.294000,5.300000,1.462942,441000
2004-09-07,5.332000,5.368000,5.321000,5.325000,1.469843,108000
2004-09-08,5.310000,5.360000,5.305000,5.360000,1.479504,394000
2004-09-09,5.380000,5.395000,5.335000,5.374000,1.483368,414000
2004-09-10,5.421000,5.448000,5.421000,5.440000,1.501586,145000
2004-09-13,5.385000,5.420000,5.371000,5.400000,1.490545,260000
2004-09-14,5.389000,5.400000,5.377000,5.394000,1.488889,106000
2004-09-15,5.287000,5.287000,5.193000,5.234000,1.444725,461000
2004-09-16,5.260000,5.260000,5.226000,5.232000,1.444172,156000
2004-09-17,5.242000,5.248000,5.204000,5.212000,1.438652,107000
2004-09-20,5.267000,5.292000,5.250000,5.256000,1.450797,139000
2004-09-21,5.312000,5.375000,5.307000,5.375000,1.483644,513000
2004-09-22,5.350000,5.350000,5.272000,5.285000,1.458802,273000
2004-09-23,5.340000,5.347000,5.298000,5.315000,1.467083,103000
2004-09-24,5.341000,5.388000,5.337000,5.347000,1.475916,74000
2004-09-27,5.328000,5.375000,5.328000,5.369000,1.481988,98000
2004-09-28,5.375000,5.400000,5.375000,5.388000,1.487233,136000
2004-09-29,5.490000,5.528000,5.490000,5.500000,1.518147,196000
2004-09-30,5.473000,5.490000,5.434000,5.477000,1.511799,120000
2004-10-01,5.498000,5.498000,5.442000,5.452000,1.504898,732000
2004-10-04,5.438000,5.443000,5.401000,5.410000,1.493305,1599000
2004-10-05,5.400000,5.464000,5.400000,5.413000,1.494133,139000
2004-10-06,5.357000,5.357000,5.314000,5.329000,1.470947,254000
2004-10-07,5.310000,5.325000,5.180000,5.186000,1.431475,366000
2004-10-08,5.273000,5.285000,5.244000,5.260000,1.451901,259000
2004-10-11,5.245000,5.264000,5.235000,5.240000,1.446381,100000
2004-10-12,5.237000,5.261000,5.220000,5.252000,1.449693,308000
2004-10-13,5.223000,5.265000,5.200000,5.257000,1.451073,86000
2004-10-14,5.237000,5.348000,5.235000,5.289000,1.459906,139000
2004-10-15,5.335000,5.390000,5.335000,5.375000,1.483644,154000
2004-10-18,5.334000,5.335000,5.295000,5.300000,1.462942,91000
2004-10-19,5.317000,5.354000,5.300000,5.300000,1.462942,116000
2004-10-20,5.300000,5.366000,5.300000,5.333000,1.472051,199000
2004-10-21,5.300000,5.335000,5.280000,5.329000,1.470947,113000
2004-10-22,5.324000,5.335000,5.288000,5.288000,1.459630,70000
2004-10-25,5.295000,5.326000,5.265000,5.297000,1.462114,218000
2004-10-26,5.240000,5.250000,5.225000,5.230000,1.443620,118000
2004-10-27,5.220000,5.230000,5.176000,5.181000,1.430095,437000
2004-10-28,5.098000,5.098000,5.014000,5.050000,1.393936,478000
2004-10-29,4.952000,4.998000,4.941000,4.995000,1.378754,542000
2004-11-01,4.992000,4.997000,4.975000,4.976000,1.373510,702000
2004-11-02,5.025000,5.095000,5.025000,5.064000,1.397800,285000
2004-11-03,5.085000,5.098000,5.052000,5.090000,1.404977,215000
2004-11-04,5.215000,5.237000,5.177000,5.217000,1.440032,345000
2004-11-05,5.275000,5.327000,5.271000,5.323000,1.469290,208000
2004-11-08,5.314000,5.338000,5.306000,5.312000,1.466255,109000
2004-11-09,5.261000,5.294000,5.240000,5.270000,1.454662,86000
2004-11-10,5.295000,5.295000,5.217000,5.264000,1.453005,168000
2004-11-11,5.244000,5.326000,5.244000,5.296000,1.461838,149000
2004-11-12,5.220000,5.261000,5.218000,5.257000,1.451073,226000
2004-11-15,5.226000,5.229000,5.204000,5.219000,1.440584,121000
2004-11-16,5.143000,5.150000,5.110000,5.111000,1.410773,157000
2004-11-17,5.220000,5.266000,5.203000,5.205000,1.436720,136000
2004-11-18,5.196000,5.219000,5.183000,5.190000,1.432579,87000
2004-11-19,5.283000,5.290000,5.212000,5.217000,1.440032,212000
2004-11-22,5.251000,5.310000,5.251000,5.292000,1.460734,228000
2004-11-23,5.270000,5.303000,5.264000,5.272000,1.455213,180000
2004-11-24,5.325000,5.347000,5.297000,5.343000,1.474812,204000
2004-11-26,5.331000,5.359000,5.330000,5.332000,1.471775,68000
2004-11-29,5.393000,5.424000,5.364000,5.377000,1.484196,145000
2004-11-30,5.372000,5.378000,5.303000,5.305000,1.464322,104000
2004-12-01,5.320000,5.373000,5.320000,5.372000,1.482816,120000
2004-12-02,5.383000,5.383000,5.310000,5.320000,1.468463,169000
2004-12-03,5.389000,5.421000,5.365000,5.415000,1.494685,227000
2004-12-06,5.398000,5.440000,5.385000,5.415000,1.494685,178000
2004-12-07,5.390000,5.420000,5.354000,5.356000,1.478400,944000
2004-12-08,5.321000,5.360000,5.303000,5.349000,1.476468,191000
2004-12-09,5.272000,5.303000,5.231000,5.290000,1.460182,207000
2004-12-10,5.236000,5.264000,5.218000,5.255000,1.450521,85000
2004-12-13,5.266000,5.370000,5.266000,5.348000,1.476192,86000
2004-12-14,5.298000,5.363000,5.298000,5.350000,1.476743,142000
2004-12-15,5.377000,5.448000,5.377000,5.435000,1.500206,96000
2004-12-16,5.365000,5.388000,5.335000,5.351000,1.477020,753000
2004-12-17,5.351000,5.401000,5.317000,5.389000,1.487509,153000
2004-12-20,5.414000,5.438000,5.392000,5.425000,1.497445,161000
2004-12-21,5.396000,5.440000,5.396000,5.430000,1.498826,132000
2004-12-22,5.390000,5.410000,5.390000,5.394000,1.488889,148000
2004-12-23,5.394000,5.449000,5.394000,5.445000,1.502966,130000
2004-12-27,5.455000,5.490000,5.455000,5.470000,1.509867,78000
2004-12-28,5.480000,5.480000,5.458000,5.470000,1.509867,59000
2004-12-29,5.452000,5.459000,5.440000,5.443000,1.502414,65000
2004-12-30,5.476000,5.490000,5.420000,5.470000,1.509867,82000
2004-12-31,5.470000,5.471000,5.414000,5.426000,1.497721,72000
2005-01-03,5.391000,5.391000,5.285000,5.300000,1.462942,227000
2005-01-04,5.210000,5.210000,5.100000,5.125000,1.414638,329000
2005-01-05,5.109000,5.153000,5.070000,5.075000,1.400836,740000
2005-01-06,5.220000,5.247000,5.203000,5.206000,1.436996,122000
2005-01-07,5.274000,5.296000,5.217000,5.230000,1.443620,162000
2005-01-10,5.227000,5.254000,5.211000,5.211000,1.438376,303000
2005-01-11,5.146000,5.159000,5.115000,5.134000,1.417122,1532000
2005-01-12,5.156000,5.210000,5.146000,5.203000,1.436168,615000
2005-01-13,5.160000,5.196000,5.148000,5.181000,1.430095,244000
2005-01-14,5.145000,5.187000,5.144000,5.184000,1.430923,165000
2005-01-18,5.061000,5.070000,5.018000,5.026000,1.387311,506000
2005-01-19,5.060000,5.060000,5.012000,5.033000,1.389243,575000
2005-01-20,4.956000,4.959000,4.930000,4.942000,1.364125,1555000
2005-01-21,4.922000,4.974000,4.922000,4.974000,1.372957,198000
2005-01-24,5.010000,5.039000,5.010000,5.016000,1.384551,615000
2005-01-25,5.034000,5.045000,4.995000,5.021000,1.385931,716000
2005-01-26,5.066000,5.066000,5.009000,5.021000,1.385931,320000
2005-01-27,5.025000,5.025000,4.968000,5.021000,1.385931,273000
2005-01-28,5.191000,5.233000,5.190000,5.207000,1.437272,465000
2005-01-31,5.285000,5.370000,5.285000,5.345000,1.475364,523000
2005-02-01,5.297000,5.331000,5.281000,5.319000,1.468186,236000
2005-02-02,5.332000,5.332000,5.303000,5.327000,1.470395,537000
2005-02-03,5.255000,5.280000,5.217000,5.237000,1.445552,201000
2005-02-04,5.240000,5.253000,5.181000,5.205000,1.436720,370000
2005-02-07,5.231000,5.250000,5.212000,5.235000,1.445001,384000
2005-02-08,5.230000,5.350000,5.230000,5.327000,1.470395,403000
2005-02-09,5.375000,5.430000,5.363000,5.407000,1.492477,428000
2005-02-10,5.455000,5.495000,5.452000,5.471000,1.510143,261000
2005-02-11,5.484000,5.523000,5.461000,5.494000,1.516491,468000
2005-02-14,5.495000,5.530000,5.470000,5.523000,1.524496,154000
2005-02-15,5.505000,5.587000,5.505000,5.573000,1.538298,269000
2005-02-16,5.525000,5.555000,5.497000,5.546000,1.530845,267000
2005-02-17,5.550000,5.595000,5.548000,5.584000,1.541334,958000
2005-02-18,5.523000,5.523000,5.490000,5.496000,1.517043,1733000
2005-02-22,5.619000,5.756000,5.619000,5.705000,1.574733,1006000
2005-02-23,5.700000,5.710000,5.677000,5.710000,1.576113,238000
2005-02-24,5.647000,5.660000,5.613000,5.655000,1.560932,318000
2005-02-25,5.626000,5.671000,5.604000,5.659000,1.562036,177000
2005-02-28,5.585000,5.625000,5.585000,5.605000,1.547131,1841000
2005-03-01,5.640000,5.719000,5.640000,5.716000,1.577769,254000
2005-03-02,5.621000,5.675000,5.606000,5.670000,1.565072,1317000
2005-03-03,5.670000,5.689000,5.645000,5.689000,1.570317,878000
2005-03-04,5.660000,5.780000,5.660000,5.769000,1.592399,310000
2005-03-07,5.686000,5.744000,5.673000,5.732000,1.582186,208000
2005-03-08,5.711000,5.745000,5.685000,5.738000,1.583842,250000
2005-03-09,5.692000,5.735000,5.692000,5.723000,1.579702,150000
2005-03-10,5.670000,5.699000,5.649000,5.683000,1.838472,210000
2005-03-11,5.676000,5.726000,5.669000,5.691000,1.841060,253000
2005-03-14,5.675000,5.730000,5.665000,5.708000,1.846560,291000
2005-03-15,5.752000,5.783000,5.723000,5.750000,1.860147,211000
2005-03-16,5.810000,5.874000,5.800000,5.856000,1.894438,594000
2005-03-17,5.835000,5.868000,5.820000,5.854000,1.893792,796000
2005-03-18,5.788000,5.821000,5.749000,5.821000,1.883116,234000
2005-03-21,5.745000,5.749000,5.626000,5.740000,1.856912,383000
2005-03-22,5.752000,5.752000,5.712000,5.731000,1.854000,403000
2005-03-23,5.682000,5.694000,5.630000,5.644000,1.825856,344000
2005-03-24,5.660000,5.700000,5.651000,5.658000,1.830385,163000
2005-03-28,5.640000,5.640000,5.602000,5.625000,1.819710,335000
2005-03-29,5.570000,5.623000,5.570000,5.576000,1.803858,592000
2005-03-30,5.581000,5.585000,5.555000,5.563000,1.799652,245000
2005-03-31,5.588000,5.614000,5.560000,5.582000,1.805798,207000
2005-04-01,5.575000,5.600000,5.550000,5.575000,1.803534,190000
2005-04-04,5.520000,5.599000,5.520000,5.561000,1.799005,214000
2005-04-05,5.575000,5.654000,5.567000,5.650000,1.827797,170000
2005-04-06,5.666000,5.754000,5.666000,5.709000,1.846884,185000
2005-04-07,5.758000,5.776000,5.735000,5.739000,1.856589,186000
2005-04-08,5.733000,5.796000,5.729000,5.770000,1.866617,120000
2005-04-11,5.791000,5.820000,5.785000,5.785000,1.871469,96000
2005-04-12,5.786000,5.786000,5.749000,5.771000,1.866940,193000
2005-04-13,5.788000,5.820000,5.756000,5.803000,1.877293,258000
2005-04-14,5.766000,5.857000,5.749000,5.846000,1.891203,192000
2005-04-15,5.844000,5.894000,5.830000,5.830000,1.886027,263000
2005-04-18,5.834000,5.900000,5.825000,5.900000,1.908673,470000
2005-04-19,5.850000,5.916000,5.846000,5.891000,1.905761,421000
2005-04-20,5.941000,5.970000,5.919000,5.926000,1.917084,164000
2005-04-21,5.976000,6.010000,5.970000,5.984000,1.935847,157000
2005-04-22,5.984000,6.003000,5.926000,5.940000,1.921613,259000
2005-04-25,5.950000,5.990000,5.907000,5.907000,1.910937,311000
2005-04-26,5.921000,5.955000,5.915000,5.945000,1.923230,520000
2005-04-27,5.888000,5.910000,5.854000,5.890000,1.905438,139000
2005-04-28,5.289000,5.289000,5.150000,5.160000,1.669280,2005000
2005-04-29,5.107000,5.107000,5.020000,5.085000,1.645017,642000
2005-05-02,5.022000,5.026000,4.959000,5.018000,1.623342,646000
2005-05-03,5.049000,5.178000,5.049000,5.120000,1.656340,1612000
2005-05-04,5.235000,5.324000,5.217000,5.303000,1.715541,678000
2005-05-05,5.300000,5.347000,5.273000,5.289000,1.711012,682000
2005-05-06,5.294000,5.305000,5.260000,5.304000,1.715864,753000
2005-05-09,5.263000,5.263000,5.205000,5.239000,1.694837,344000
2005-05-10,5.275000,5.290000,5.242000,5.265000,1.703248,309000
2005-05-11,5.340000,5.340000,5.279000,5.302000,1.715217,362000
2005-05-12,5.300000,5.308000,5.263000,5.282000,1.708747,441000
2005-05-13,5.272000,5.280000,5.218000,5.223000,1.689661,330000
2005-05-16,5.223000,5.268000,5.223000,5.246000,1.697101,302000
2005-05-17,5.260000,5.312000,5.260000,5.275000,1.706483,219000
2005-05-18,5.255000,5.278000,5.232000,5.262000,1.702277,205000
2005-05-19,5.159000,5.175000,5.128000,5.170000,1.672515,509000
2005-05-20,5.148000,5.153000,5.134000,5.144000,1.664104,404000
2005-05-23,5.143000,5.162000,5.135000,5.144000,1.664104,1002000
2005-05-24,5.200000,5.224000,5.196000,5.217000,1.687719,291000
2005-05-25,5.219000,5.260000,5.203000,5.215000,1.687073,272000
2005-05-26,5.200000,5.241000,5.200000,5.233000,1.692896,374000
2005-05-27,5.242000,5.252000,5.209000,5.248000,1.697748,375000
2005-05-31,5.211000,5.214000,5.152000,5.159000,1.668956,319000
2005-06-01,5.190000,5.268000,5.190000,5.215000,1.687073,460000
2005-06-02,5.102000,5.149000,5.091000,5.118000,1.655693,932000
2005-06-03,5.113000,5.136000,5.080000,5.080000,1.643399,316000
2005-06-06,5.086000,5.099000,5.067000,5.088000,1.645987,409000
2005-06-07,5.044000,5.118000,5.029000,5.048000,1.633047,562000
2005-06-08,5.068000,5.100000,5.024000,5.042000,1.631106,749000
2005-06-09,5.065000,5.075000,5.010000,5.064000,1.638224,366000
2005-06-10,5.050000,5.060000,5.005000,5.035000,1.628842,367000
2005-06-13,5.059000,5.104000,5.042000,5.100000,1.649869,248000
2005-06-14,5.067000,5.080000,5.044000,5.063000,1.637900,445000
2005-06-15,5.023000,5.037000,5.000000,5.026000,1.625930,556000
2005-06-16,5.029000,5.030000,4.992000,5.026000,1.625930,1084000
2005-06-17,5.123000,5.190000,5.106000,5.175000,1.674133,1281000
2005-06-20,5.063000,5.063000,5.034000,5.060000,1.636930,425000
2005-06-21,5.092000,5.163000,5.090000,5.142000,1.663457,219000
2005-06-22,5.168000,5.205000,5.168000,5.195000,1.680603,254000
2005-06-23,5.141000,5.143000,5.110000,5.117000,1.655369,520000
2005-06-24,5.095000,5.104000,5.050000,5.069000,1.639841,887000
2005-06-27,5.070000,5.108000,5.070000,5.103000,1.650840,316000
2005-06-28,5.090000,5.098000,5.054000,5.098000,1.649223,827000
2005-06-29,5.082000,5.124000,5.063000,5.109000,1.652781,224000
2005-06-30,5.101000,5.121000,5.086000,5.097000,1.648899,276000
2005-07-01,5.114000,5.140000,5.085000,5.099000,1.649546,204000
2005-07-05,5.061000,5.090000,5.052000,5.090000,1.646635,158000
2005-07-06,5.089000,5.090000,5.055000,5.056000,1.635635,183000
2005-07-07,5.020000,5.037000,5.003000,5.034000,1.628518,280000
2005-07-08,5.036000,5.118000,5.036000,5.118000,1.655693,187000
2005-07-11,5.053000,5.109000,5.052000,5.080000,1.643399,268000
2005-07-12,5.117000,5.146000,5.105000,5.123000,1.657310,242000
2005-07-13,5.112000,5.118000,5.077000,5.118000,1.655693,153000
2005-07-14,5.133000,5.154000,5.091000,5.109000,1.652781,182000
2005-07-15,5.101000,5.130000,5.088000,5.105000,1.651487,279000
2005-07-18,5.118000,5.123000,5.100000,5.115000,1.654722,300000
2005-07-19,5.115000,5.165000,5.115000,5.154000,1.667339,181000
2005-07-20,5.120000,5.165000,5.088000,5.164000,1.670574,179000
2005-07-21,5.143000,5.150000,5.097000,5.125000,1.657957,358000
2005-07-22,5.119000,5.119000,5.085000,5.093000,1.647605,175000
2005-07-25,5.071000,5.090000,5.050000,5.056000,1.635635,241000
2005-07-26,5.056000,5.075000,5.047000,5.060000,1.636930,309000
2005-07-27,5.050000,5.090000,5.041000,5.083000,1.644370,219000
2005-07-28,5.083000,5.129000,5.064000,5.106000,1.651811,170000
2005-07-29,5.167000,5.196000,5.148000,5.187000,1.678014,278000
2005-08-01,5.200000,5.215000,5.177000,5.179000,1.675426,250000
2005-08-02,5.228000,5.273000,5.205000,5.251000,1.698719,876000
2005-08-03,5.385000,5.492000,5.385000,5.470000,1.769566,1081000
2005-08-04,5.410000,5.434000,5.405000,5.423000,1.754361,333000
2005-08-05,5.463000,5.514000,5.457000,5.472000,1.770213,343000
2005-08-08,5.474000,5.491000,5.453000,5.460000,1.766331,265000
2005-08-09,5.485000,5.569000,5.485000,5.557000,1.797711,528000
2005-08-10,5.475000,5.475000,5.418000,5.434000,1.757920,536000
2005-08-11,5.437000,5.437000,5.354000,5.392000,1.744333,840000
2005-08-12,5.370000,5.427000,5.370000,5.415000,1.751773,1047000
2005-08-15,5.360000,5.429000,5.348000,5.361000,1.734304,894000
2005-08-16,5.400000,5.400000,5.354000,5.368000,1.736569,344000
2005-08-17,5.386000,5.431000,5.384000,5.415000,1.751773,183000
2005-08-18,5.392000,5.405000,5.366000,5.401000,1.747244,385000
2005-08-19,5.406000,5.445000,5.406000,5.436000,1.758567,203000
2005-08-22,5.381000,5.415000,5.368000,5.386000,1.742392,376000
2005-08-23,5.295000,5.321000,5.268000,5.303000,1.715541,772000
2005-08-24,5.252000,5.270000,5.239000,5.250000,1.698395,450000
2005-08-25,5.233000,5.277000,5.230000,5.276000,1.706806,568000
2005-08-26,5.196000,5.220000,5.160000,5.160000,1.669280,417000
2005-08-29,5.183000,5.184000,5.142000,5.175000,1.674133,515000
2005-08-30,5.140000,5.178000,5.138000,5.173000,1.673486,225000
2005-08-31,5.128000,5.182000,5.112000,5.182000,1.676397,319000
2005-09-01,5.259000,5.310000,5.259000,5.308000,1.717158,1081000
2005-09-02,5.301000,5.322000,5.275000,5.321000,1.721364,294000
2005-09-06,5.359000,5.384000,5.345000,5.357000,1.733010,242000
2005-09-07,5.327000,5.327000,5.256000,5.268000,1.704218,305000
2005-09-08,5.300000,5.340000,5.289000,5.324000,1.722334,463000
2005-09-09,5.230000,5.273000,5.219000,5.266000,1.703571,299000
2005-09-12,5.210000,5.225000,5.200000,5.209000,1.685131,481000
2005-09-13,5.211000,5.263000,5.195000,5.254000,1.699689,574000
2005-09-14,5.189000,5.205000,5.173000,5.181000,1.676074,316000
2005-09-15,5.151000,5.172000,5.138000,5.160000,1.669280,392000
2005-09-16,5.175000,5.185000,5.143000,5.175000,1.674133,413000
2005-09-19,5.163000,5.170000,5.124000,5.149000,1.665721,241000
2005-09-20,5.022000,5.056000,5.014000,5.018000,1.623342,594000
2005-09-21,5.083000,5.099000,5.059000,5.080000,1.643399,339000
2005-09-22,5.021000,5.036000,5.002000,5.005000,1.619137,543000
2005-09-23,4.995000,4.995000,4.925000,4.932000,1.595521,348000
2005-09-26,4.903000,4.903000,4.834000,4.867000,1.574493,586000
2005-09-27,4.862000,4.892000,4.862000,4.880000,1.578699,715000
2005-09-28,4.886000,4.900000,4.805000,4.850000,1.568994,1367000
2005-09-29,4.899000,4.947000,4.899000,4.942000,1.598756,775000
2005-09-30,4.950000,4.970000,4.941000,4.958000,1.603932,298000
2005-10-03,4.939000,4.963000,4.920000,4.940000,1.598109,319000
2005-10-04,4.945000,4.997000,4.944000,4.955000,1.602962,538000
2005-10-05,4.985000,4.992000,4.937000,4.945000,1.599727,859000
2005-10-06,5.064000,5.090000,5.060000,5.076000,1.642105,736000
2005-10-07,5.160000,5.188000,5.150000,5.181000,1.676074,820000
2005-10-10,5.169000,5.230000,5.160000,5.197000,1.681250,657000
2005-10-11,5.150000,5.150000,5.088000,5.088000,1.645987,258000
2005-10-12,5.096000,5.117000,5.075000,5.086000,1.645341,787000
2005-10-13,4.989000,5.022000,4.934000,5.022000,1.624636,898000
2005-10-14,5.010000,5.026000,4.998000,5.021000,1.624313,236000
2005-10-17,5.032000,5.034000,4.999000,5.019000,1.623666,259000
2005-10-18,4.925000,4.944000,4.887000,4.934000,1.596168,902000
2005-10-19,4.876000,4.920000,4.875000,4.920000,1.591639,316000
2005-10-20,4.878000,4.904000,4.872000,4.878000,1.578051,425000
2005-10-21,4.881000,4.925000,4.854000,4.863000,1.573199,407000
2005-10-24,4.890000,4.938000,4.890000,4.929000,1.594550,154000
2005-10-25,4.968000,4.991000,4.955000,4.971000,1.608137,164000
2005-10-26,4.983000,4.994000,4.935000,4.955000,1.602962,645000
2005-10-27,5.073000,5.091000,5.062000,5.074000,1.641458,370000
2005-10-28,5.072000,5.133000,5.069000,5.133000,1.660545,393000
2005-10-31,5.139000,5.163000,5.116000,5.156000,1.667986,431000
2005-11-01,5.191000,5.204000,5.166000,5.202000,1.682867,231000
