Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,22.650000,22.799999,22.650000,22.799999,19.756239,373300
2017-12-26,22.840000,23.100000,22.780001,23.000000,19.929546,154700
2017-12-27,23.030001,23.030001,22.719999,22.750000,19.712910,459800
2017-12-28,22.790001,22.850000,22.650000,22.709999,19.678257,481100
2017-12-29,22.780001,22.870001,22.639999,22.830000,19.782236,397200
2018-01-02,22.850000,22.920000,22.740000,22.840000,19.790899,448200
2018-01-03,22.820000,22.969999,22.709999,22.840000,19.790899,585100
2018-01-04,22.940001,23.049999,22.799999,22.969999,19.903542,544100
2018-01-05,23.090000,23.190001,23.059999,23.100000,20.016193,447000
2018-01-08,23.030001,23.170000,22.840000,23.020000,19.946871,654000
2018-01-09,22.980000,23.030001,22.730000,22.740000,19.704248,581500
2018-01-10,22.730000,22.730000,22.120001,22.250000,19.279667,912200
2018-01-11,21.920000,22.160000,21.379999,21.570000,18.773766,1326500
2018-01-12,21.959999,21.980000,21.610001,21.780001,19.026226,1034600
2018-01-16,21.750000,21.830000,21.700001,21.719999,18.973808,554800
2018-01-17,21.750000,21.820000,21.570000,21.740000,18.991285,643700
2018-01-18,21.730000,21.730000,21.540001,21.650000,18.912663,519400
2018-01-19,21.700001,21.770000,21.559999,21.590000,18.860249,528200
2018-01-22,21.629999,21.799999,21.490000,21.780001,19.026226,586900
2018-01-23,21.770000,21.850000,21.510000,21.830000,19.069904,600000
2018-01-24,21.980000,22.040001,21.840000,22.030001,19.244616,610000
2018-01-25,22.110001,22.120001,21.820000,21.930000,19.157259,564600
2018-01-26,21.959999,22.000000,21.770000,22.000000,19.218412,431300
2018-01-29,21.930000,21.950001,21.680000,21.700001,18.956337,452300
2018-01-30,21.719999,21.940001,21.650000,21.870001,19.104847,641400
2018-01-31,21.930000,21.969999,21.750000,21.830000,19.069904,433300
2018-02-01,21.780001,21.850000,21.620001,21.680000,18.938868,680900
2018-02-02,21.500000,21.600000,21.080000,21.100000,18.432199,542300
2018-02-05,20.980000,21.219999,20.770000,20.790001,18.161400,918900
2018-02-06,20.480000,20.740000,20.190001,20.639999,18.030363,906000
2018-02-07,20.610001,20.700001,20.299999,20.610001,18.004160,756700
2018-02-08,20.559999,20.809999,20.370001,20.370001,17.794493,860500
2018-02-09,20.520000,20.690001,20.360001,20.620001,18.012892,980400
2018-02-12,20.629999,20.799999,20.500000,20.540001,17.943005,471700
2018-02-13,20.490000,20.530001,20.240000,20.330000,17.759558,536000
2018-02-14,20.180000,20.459999,20.129999,20.430000,17.915653,431900
2018-02-15,20.480000,20.570000,20.020000,20.549999,18.020885,712600
2018-02-16,20.440001,20.469999,19.920000,20.010000,17.547340,831700
2018-02-20,20.000000,20.000000,19.700001,19.969999,17.512262,778200
2018-02-21,20.000000,20.129999,19.799999,19.889999,17.442112,554600
2018-02-22,19.879999,20.059999,19.750000,19.799999,17.363184,750400
2018-02-23,19.889999,19.889999,19.680000,19.820000,17.380726,437400
2018-02-26,19.790001,19.860001,19.709999,19.790001,17.354420,631000
2018-02-27,19.750000,20.000000,19.740000,19.780001,17.345650,598200
2018-02-28,19.850000,19.850000,19.320000,19.350000,16.968567,712900
2018-03-01,19.270000,19.420000,19.049999,19.290001,16.915956,690700
2018-03-02,19.180000,19.430000,19.180000,19.340000,16.959797,492700
2018-03-05,19.160000,19.379999,19.120001,19.360001,16.977339,519600
2018-03-06,19.459999,19.490000,19.150000,19.430000,17.038723,495700
2018-03-07,19.340000,19.420000,19.160000,19.170000,16.810722,706100
2018-03-08,19.209999,19.480000,19.170000,19.400000,17.012415,523600
2018-03-09,19.490000,19.500000,19.230000,19.410000,17.021181,583200
2018-03-12,19.379999,19.530001,19.330000,19.480000,17.082571,731400
2018-03-13,19.490000,19.610001,19.020000,19.049999,16.705488,677800
2018-03-14,19.020000,19.110001,18.780001,18.799999,16.552292,731000
2018-03-15,18.770000,19.070000,18.760000,19.049999,16.772404,766300
2018-03-16,19.020000,19.129999,18.770000,18.860001,16.605122,2205800
2018-03-19,18.860001,18.930000,18.770000,18.820000,16.569902,631500
2018-03-20,18.900000,18.910000,18.600000,18.799999,16.552292,1166400
2018-03-21,18.879999,19.070000,18.719999,18.750000,16.508268,1020000
2018-03-22,18.660000,18.770000,18.500000,18.600000,16.376204,994400
2018-03-23,18.790001,19.090000,18.580000,18.629999,16.402618,1137900
2018-03-26,18.700001,18.980000,18.590000,18.950001,16.684359,747000
2018-03-27,19.000000,19.020000,18.840000,18.910000,16.649141,785000
2018-03-28,18.959999,19.459999,18.930000,19.230000,16.930889,1240100
2018-03-29,19.240000,19.320000,19.040001,19.260000,16.957300,668000
2018-04-02,19.270000,19.270000,19.030001,19.120001,16.834032,668900
2018-04-03,19.190001,19.309999,18.950001,19.020000,16.745993,772600
2018-04-04,18.950001,19.230000,18.719999,19.209999,16.913271,686500
2018-04-05,19.250000,19.480000,19.160000,19.430000,17.106972,798200
2018-04-06,19.370001,19.459999,19.139999,19.150000,16.860449,630300
2018-04-09,19.320000,19.370001,19.030001,19.350000,17.036533,824000
2018-04-10,19.400000,19.450001,19.110001,19.170000,16.878056,509600
2018-04-11,19.080000,19.299999,18.980000,19.290001,16.983715,777400
2018-04-12,20.120001,21.170000,20.110001,20.969999,18.537806,3060500
2018-04-13,21.459999,21.500000,20.450001,20.850000,18.431725,1485600
2018-04-16,20.940001,21.070000,20.760000,20.940001,18.511292,961800
2018-04-17,20.980000,21.059999,20.840000,21.040001,18.599688,630300
2018-04-18,21.049999,21.240000,20.969999,21.070000,18.626213,585700
2018-04-19,21.100000,21.139999,20.709999,20.760000,18.352163,663900
2018-04-20,20.719999,20.930000,20.639999,20.879999,18.458244,611000
2018-04-23,20.860001,21.059999,20.780001,21.000000,18.564329,712600
2018-04-24,21.020000,21.059999,20.760000,20.920000,18.493610,635500
2018-04-25,20.900000,20.920000,20.709999,20.850000,18.431725,617000
2018-04-26,20.879999,21.000000,20.770000,20.790001,18.378685,529500
2018-04-27,20.770000,20.870001,20.660000,20.680000,18.281448,468100
2018-04-30,20.690001,20.750000,20.559999,20.570000,18.184202,441000
2018-05-01,20.540001,20.610001,20.410000,20.590000,18.201883,476700
2018-05-02,20.620001,20.680000,20.170000,20.180000,17.839436,669100
2018-05-03,20.180000,20.180000,19.969999,20.030001,17.706837,555700
2018-05-04,19.980000,20.280001,19.980000,20.200001,17.857122,408200
2018-05-07,20.180000,20.270000,20.000000,20.190001,17.848278,564600
2018-05-08,20.219999,20.240000,19.790001,19.820000,17.521191,499400
2018-05-09,19.950001,20.309999,19.950001,20.250000,17.901316,721900
2018-05-10,20.480000,20.510000,20.340000,20.480000,18.104635,511500
2018-05-11,20.490000,20.700001,20.389999,20.469999,18.095795,453100
2018-05-14,20.440001,20.520000,20.280001,20.450001,18.146379,413700
2018-05-15,20.330000,20.549999,20.230000,20.480000,18.172995,485000
2018-05-16,20.580000,20.600000,20.379999,20.430000,18.128632,568000
2018-05-17,20.440001,20.469999,20.330000,20.350000,18.057648,520100
2018-05-18,20.250000,20.440001,20.219999,20.410000,18.110882,537400
2018-05-21,20.450001,20.469999,20.340000,20.410000,18.110882,226300
2018-05-22,20.600000,20.680000,20.420000,20.430000,18.128632,661700
2018-05-23,20.270000,20.660000,20.270000,20.590000,18.270609,664800
2018-05-24,20.580000,20.600000,20.389999,20.480000,18.172995,583200
2018-05-25,20.370001,20.480000,20.350000,20.420000,18.119759,492400
2018-05-29,20.200001,20.330000,20.059999,20.080000,17.818056,464300
2018-05-30,20.100000,20.389999,20.090000,20.320000,18.031023,338900
2018-05-31,20.299999,20.299999,20.040001,20.100000,17.835810,578500
2018-06-01,20.129999,20.219999,20.090000,20.160000,17.889048,249900
2018-06-04,20.180000,20.340000,20.160000,20.200001,17.924543,265400
2018-06-05,20.200001,20.280001,20.020000,20.160000,17.889048,411200
2018-06-06,20.420000,20.780001,20.420000,20.490000,18.181871,849000
2018-06-07,20.480000,20.860001,20.480000,20.750000,18.412588,553700
2018-06-08,20.750000,20.879999,20.690001,20.870001,18.519068,402000
2018-06-11,20.790001,20.959999,20.780001,20.879999,18.527937,334100
2018-06-12,20.889999,21.180000,20.860001,21.160000,18.776402,650300
2018-06-13,21.230000,21.500000,21.150000,21.230000,18.838511,709000
2018-06-14,21.209999,21.379999,21.080000,21.120001,18.808233,712700
2018-06-15,21.000000,21.240000,20.980000,21.040001,18.736994,988800
2018-06-18,21.030001,21.110001,20.870001,20.940001,18.647942,349000
2018-06-19,20.840000,20.920000,20.750000,20.770000,18.496546,567200
2018-06-20,20.799999,21.020000,20.790001,20.910000,18.621223,779100
2018-06-21,20.790001,20.860001,20.610001,20.670000,18.407490,597000
2018-06-22,20.740000,20.969999,20.660000,20.930000,18.639034,562600
2018-06-25,20.830000,20.900000,20.709999,20.730000,18.460920,474400
2018-06-26,20.709999,20.980000,20.610001,20.750000,18.478735,734700
2018-06-27,20.799999,20.990000,20.760000,20.770000,18.496546,678800
2018-06-28,20.799999,20.910000,19.910000,20.160000,17.953316,1206100
2018-06-29,20.500000,20.500000,19.940001,20.350000,18.122520,793100
2018-07-02,20.260000,20.350000,20.110001,20.260000,18.042368,305400
2018-07-03,20.440001,20.580000,20.240000,20.280001,18.060181,474300
2018-07-05,20.360001,20.420000,20.150000,20.330000,18.104712,376700
2018-07-06,20.350000,20.760000,20.350000,20.700001,18.434214,382400
2018-07-09,20.760000,20.799999,20.610001,20.770000,18.496546,424000
2018-07-10,20.770000,20.950001,20.680000,20.879999,18.594507,394100
2018-07-11,20.740000,20.980000,20.709999,20.740000,18.469833,387300
2018-07-12,20.730000,20.920000,20.650000,20.910000,18.710314,387700
2018-07-13,20.780001,20.940001,20.780001,20.920000,18.719254,333600
2018-07-16,20.940001,20.969999,20.809999,20.879999,18.683462,250400
2018-07-17,20.780001,20.830000,20.670000,20.719999,18.540302,380200
2018-07-18,20.700001,20.719999,20.400000,20.400000,18.253958,557900
2018-07-19,20.350000,20.490000,20.290001,20.350000,18.209225,615000
2018-07-20,20.450001,20.590000,20.450001,20.530001,18.370283,276400
2018-07-23,20.549999,20.549999,20.260000,20.309999,18.173426,291400
2018-07-24,20.340000,20.420000,20.120001,20.120001,18.003416,413800
2018-07-25,20.139999,20.219999,19.980000,20.190001,18.066055,358600
2018-07-26,20.150000,20.270000,20.080000,20.090000,17.976574,491600
2018-07-27,20.080000,20.340000,20.020000,20.330000,18.191322,348000
2018-07-30,20.389999,20.639999,20.370001,20.620001,18.450815,304100
2018-07-31,20.660000,21.020000,20.559999,20.930000,18.728210,536800
2018-08-01,20.950001,21.049999,20.730000,20.840000,18.647675,390700
2018-08-02,20.780001,20.780001,20.530001,20.580000,18.415026,299000
2018-08-03,20.580000,20.780001,20.559999,20.770000,18.585035,241500
2018-08-06,20.770000,20.860001,20.770000,20.770000,18.585035,89500
2018-08-07,20.770000,20.879999,20.400000,20.459999,18.307650,436800
2018-08-08,20.549999,20.799999,20.459999,20.709999,18.531351,303700
2018-08-09,20.600000,20.940001,20.600000,20.850000,18.656624,273700
2018-08-10,20.709999,20.799999,20.379999,20.430000,18.280802,276800
2018-08-13,20.410000,20.540001,20.360001,20.389999,18.245012,245500
2018-08-14,20.490000,20.650000,20.430000,20.639999,18.536892,281100
2018-08-15,20.540001,20.559999,20.280001,20.420000,18.339314,510100
2018-08-16,20.520000,20.600000,20.450001,20.510000,18.420147,362100
2018-08-17,20.520000,20.860001,20.520000,20.820000,18.698551,962100
2018-08-20,20.780001,20.940001,20.690001,20.700001,18.590786,283200
2018-08-21,20.860001,20.860001,20.690001,20.740000,18.626705,296600
2018-08-22,20.719999,20.820000,20.709999,20.780001,18.662626,231700
2018-08-23,20.719999,20.730000,20.410000,20.440001,18.357273,370400
2018-08-24,20.520000,20.580000,20.360001,20.450001,18.366259,384000
2018-08-27,20.590000,20.709999,20.469999,20.620001,18.518932,342600
2018-08-28,20.629999,20.750000,20.500000,20.530001,18.438103,381000
2018-08-29,20.530001,20.639999,20.469999,20.590000,18.491999,664300
2018-08-30,20.490000,20.600000,20.420000,20.500000,18.411161,419700
2018-08-31,20.389999,20.459999,20.040001,20.170000,18.114788,570500
2018-09-04,20.010000,20.040001,19.309999,19.360001,17.387321,653400
2018-09-05,19.219999,19.520000,19.170000,19.400000,17.423243,1022500
2018-09-06,19.500000,19.510000,19.110001,19.160000,17.207701,635700
2018-09-07,19.129999,19.219999,18.959999,19.020000,17.081966,486000
2018-09-10,19.120001,19.209999,19.030001,19.110001,17.162796,466200
2018-09-11,19.090000,19.260000,18.980000,19.190001,17.234646,838200
2018-09-12,19.230000,19.469999,19.160000,19.379999,17.405285,507700
2018-09-13,19.360001,19.469999,19.270000,19.450001,17.536924,286200
2018-09-14,19.410000,19.490000,19.330000,19.450001,17.536924,262300
2018-09-17,19.549999,19.879999,19.520000,19.620001,17.690205,488600
2018-09-18,19.670000,19.799999,19.600000,19.760000,17.816433,560800
2018-09-19,19.799999,19.799999,19.490000,19.500000,17.582008,251000
2018-09-20,19.590000,19.790001,19.450001,19.709999,17.771353,328300
2018-09-21,19.820000,19.830000,19.639999,19.740000,17.798401,410200
2018-09-24,19.719999,19.740000,19.330000,19.340000,17.437740,331000
2018-09-25,19.400000,19.450001,19.250000,19.299999,17.401676,305600
2018-09-26,19.309999,19.469999,19.200001,19.230000,17.338556,600500
2018-09-27,19.219999,19.540001,19.200001,19.480000,17.563978,332100
2018-09-28,19.469999,19.670000,19.389999,19.490000,17.572985,324900
2018-10-01,19.580000,19.840000,19.520000,19.549999,17.627090,356600
2018-10-02,19.540001,19.610001,19.290001,19.530001,17.609053,382100
2018-10-03,19.610001,19.719999,19.510000,19.580000,17.654139,407600
2018-10-04,19.570000,19.570000,19.340000,19.559999,17.636099,368500
2018-10-05,19.610001,19.629999,19.320000,19.379999,17.473810,326500
2018-10-08,19.299999,19.530001,19.299999,19.480000,17.563978,174300
2018-10-09,19.480000,19.500000,19.280001,19.430000,17.518888,298800
2018-10-10,19.440001,19.440001,18.570000,18.580000,16.752497,574800
2018-10-11,18.549999,18.719999,18.430000,18.430000,16.617254,813200
2018-10-12,18.600000,18.650000,18.420000,18.610001,16.849026,488400
2018-10-15,18.610001,18.930000,18.600000,18.790001,17.011990,600300
2018-10-16,18.920000,19.190001,18.860001,19.150000,17.337929,321600
2018-10-17,19.180000,19.270000,18.920000,19.030001,17.229277,547300
2018-10-18,18.900000,19.059999,18.809999,18.940001,17.147795,636300
2018-10-19,18.930000,19.250000,18.930000,19.230000,17.410353,517500
2018-10-22,19.190001,19.400000,19.150000,19.340000,17.509947,685600
2018-10-23,19.200001,19.260000,18.969999,19.090000,17.283607,1032000
2018-10-24,19.020000,19.090000,18.690001,18.740000,16.966728,857500
2018-10-25,19.059999,19.389999,18.650000,18.680000,16.912405,1159200
2018-10-26,18.400000,18.650000,18.350000,18.430000,16.686062,778900
2018-10-29,18.520000,18.650000,18.309999,18.450001,16.704166,616900
2018-10-30,18.500000,18.830000,18.500000,18.670000,16.903341,543600
2018-10-31,18.719999,18.870001,18.540001,18.639999,16.876184,495100
2018-11-01,18.719999,18.809999,18.610001,18.709999,16.939562,446300
2018-11-02,18.770000,18.770000,18.180000,18.240000,16.514040,551000
2018-11-05,18.240000,18.469999,18.190001,18.320000,16.586468,442800
2018-11-06,18.320000,18.520000,18.290001,18.389999,16.649843,387000
2018-11-07,18.520000,18.709999,18.360001,18.639999,16.876184,356300
2018-11-08,18.590000,18.860001,18.549999,18.760000,16.984835,518900
2018-11-09,18.690001,18.809999,18.540001,18.660000,16.894295,363000
2018-11-12,18.620001,18.780001,18.610001,18.680000,16.912405,292300
2018-11-13,18.719999,18.860001,18.650000,18.760000,16.984835,390600
2018-11-14,18.760000,18.959999,18.750000,18.780001,17.009289,375300
2018-11-15,18.760000,19.020000,18.639999,19.000000,17.208540,645800
2018-11-16,18.930000,19.389999,18.930000,19.379999,17.552715,570500
2018-11-19,19.320000,19.500000,19.080000,19.139999,17.335342,774300
2018-11-20,19.000000,19.049999,18.639999,18.690001,16.927769,467600
2018-11-21,18.740000,19.100000,18.730000,19.090000,17.290056,853000
2018-11-23,19.020000,19.180000,18.930000,18.950001,17.163263,212300
2018-11-26,19.049999,19.120001,18.809999,18.870001,17.090801,774000
2018-11-27,18.870001,18.920000,18.629999,18.700001,16.936831,518500
2018-11-28,18.660000,18.940001,18.639999,18.930000,17.145138,668900
2018-11-29,18.900000,18.950001,18.719999,18.790001,17.018339,508200
2018-11-30,18.760000,18.870001,18.709999,18.850000,17.072687,589100
2018-12-03,19.000000,19.100000,18.740000,18.830000,17.054565,425000
2018-12-04,18.830000,19.010000,18.670000,18.690001,16.927769,447200
2018-12-06,18.510000,18.930000,18.309999,18.910000,17.127028,911900
2018-12-07,18.930000,19.200001,18.860001,18.980000,17.190426,499200
2018-12-10,18.980000,19.030001,18.490000,18.570000,16.819082,422800
2018-12-11,18.660000,18.990000,18.660000,18.700001,16.936831,532400
2018-12-12,18.879999,19.090000,18.780001,18.790001,17.018339,403800
2018-12-13,18.740000,18.940001,18.549999,18.740000,17.062727,391300
2018-12-14,18.520000,18.639999,18.420000,18.469999,16.816891,670300
2018-12-17,18.410000,18.500000,18.270000,18.340000,16.698526,654500
2018-12-18,18.559999,18.790001,18.540001,18.719999,17.044514,1168200
2018-12-19,18.719999,18.820000,18.299999,18.379999,16.734953,473700
2018-12-20,18.370001,18.459999,18.080000,18.299999,16.662109,550600
2018-12-21,18.230000,18.330000,17.990000,18.000000,16.388962,680800
2018-12-24,17.959999,17.969999,17.700001,17.790001,16.197756,408100
2018-12-26,17.790001,18.010000,17.500000,18.010000,16.398066,363100
2018-12-27,17.850000,18.030001,17.750000,18.030001,16.416275,892100
2018-12-28,18.190001,18.459999,18.049999,18.129999,16.507326,764300
2018-12-31,18.180000,18.370001,18.000000,18.090000,16.470900,515500
2019-01-02,18.100000,18.420000,17.940001,18.280001,16.643900,690100
2019-01-03,18.200001,18.750000,18.160000,18.490000,16.835102,662300
2019-01-04,18.770000,19.100000,18.650000,19.080000,17.372297,502500
2019-01-07,19.049999,19.299999,18.969999,19.260000,17.536186,507300
2019-01-08,19.299999,19.400000,19.100000,19.200001,17.481558,612100
2019-01-09,19.270000,19.570000,19.209999,19.549999,17.800232,661500
2019-01-10,19.500000,19.559999,19.340000,19.480000,17.736494,654100
2019-01-11,19.450001,19.750000,19.379999,19.690001,17.927700,904600
2019-01-14,20.290001,20.530001,19.889999,20.320000,18.571110,1920800
2019-01-15,20.270000,20.340000,20.020000,20.070000,18.342627,744900
2019-01-16,20.180000,20.219999,19.770000,19.879999,18.168980,872800
2019-01-17,19.750000,20.059999,19.730000,20.040001,18.315210,641400
2019-01-18,20.129999,20.370001,20.100000,20.280001,18.534554,654800
2019-01-22,20.059999,20.120001,19.910000,19.980000,18.260374,420600
2019-01-23,20.000000,20.059999,19.750000,19.850000,18.141562,661500
2019-01-24,19.920000,19.959999,19.700001,19.780001,18.077589,735200
2019-01-25,19.900000,19.959999,19.780001,19.830000,18.123283,451300
2019-01-28,19.680000,19.900000,19.570000,19.860001,18.150702,505800
2019-01-29,19.860001,20.049999,19.840000,19.959999,18.242096,314200
2019-01-30,20.020000,20.180000,19.930000,20.139999,18.406601,488300
2019-01-31,20.160000,20.360001,20.160000,20.330000,18.580250,356600
2019-02-01,20.350000,20.469999,20.260000,20.459999,18.699057,246500
2019-02-04,20.360001,20.629999,20.360001,20.610001,18.836155,447600
2019-02-05,20.610001,20.750000,20.559999,20.700001,18.918407,397200
2019-02-06,20.700001,20.740000,20.400000,20.500000,18.735619,530700
2019-02-07,20.440001,20.459999,20.270000,20.309999,18.561972,387400
2019-02-08,20.350000,20.559999,20.320000,20.549999,18.781313,290100
2019-02-11,20.559999,20.620001,20.320000,20.360001,18.607674,348200
2019-02-12,20.469999,20.540001,20.299999,20.490000,18.726475,230000
2019-02-13,20.580000,20.590000,20.299999,20.330000,18.580250,285700
2019-02-14,20.180000,20.290001,20.070000,20.219999,18.548140,375900
2019-02-15,20.240000,20.400000,20.200001,20.379999,18.694914,297200
2019-02-19,20.350000,20.570000,20.330000,20.549999,18.850857,310000
2019-02-20,20.559999,20.879999,20.530001,20.770000,19.052668,570600
2019-02-21,20.709999,20.719999,20.450001,20.510000,18.814163,690800
2019-02-22,20.580000,20.740000,20.540001,20.690001,18.979280,208200
2019-02-25,20.719999,20.790001,20.540001,20.600000,18.896727,259500
2019-02-26,20.570000,20.629999,20.490000,20.580000,18.878376,287000
2019-02-27,20.559999,20.639999,20.510000,20.559999,18.860031,240500
2019-02-28,20.559999,20.770000,20.500000,20.639999,18.933418,449800
2019-03-01,20.650000,20.660000,20.290001,20.309999,18.630703,409500
2019-03-04,20.330000,20.469999,20.299999,20.400000,18.713263,674100
2019-03-05,20.430000,20.620001,20.290001,20.350000,18.667397,421200
2019-03-06,20.379999,20.450001,20.260000,20.379999,18.694914,256700
2019-03-07,20.389999,20.520000,20.230000,20.270000,18.594013,364700
2019-03-08,20.250000,20.440001,20.240000,20.379999,18.694914,302500
2019-03-11,20.389999,20.610001,20.320000,20.520000,18.823339,419400
2019-03-12,20.540001,20.670000,20.500000,20.639999,18.933418,245900
2019-03-13,20.680000,20.830000,20.629999,20.790001,19.071009,307600
2019-03-14,20.690001,20.709999,20.570000,20.680000,19.060650,316400
2019-03-15,20.680000,20.860001,20.629999,20.750000,19.125164,455700
2019-03-18,20.740000,20.920000,20.730000,20.900000,19.263420,280800
2019-03-19,20.990000,21.000000,20.740000,20.760000,19.134380,294800
2019-03-20,20.780001,20.889999,20.639999,20.820000,19.189682,293400
2019-03-21,20.750000,20.809999,20.650000,20.750000,19.125164,321400
2019-03-22,20.650000,20.709999,20.500000,20.639999,19.023777,295300
2019-03-25,20.660000,20.670000,20.500000,20.590000,18.977690,301400
2019-03-26,20.590000,20.750000,20.580000,20.690001,19.069862,275900
2019-03-27,20.639999,20.860001,20.629999,20.730000,19.106730,365900
2019-03-28,20.750000,20.850000,20.730000,20.750000,19.125164,270400
2019-03-29,20.879999,20.879999,20.719999,20.840000,19.208117,329900
2019-04-01,20.900000,21.010000,20.840000,20.990000,19.346373,272700
2019-04-02,20.959999,21.010000,20.850000,21.000000,19.355585,269600
2019-04-03,21.000000,21.080000,20.809999,20.920000,19.281851,382900
2019-04-04,20.920000,20.920000,20.700001,20.830000,19.198900,385900
2019-04-05,20.799999,20.860001,20.680000,20.850000,19.217331,431700
2019-04-08,20.879999,20.900000,20.690001,20.889999,19.254202,807200
2019-04-09,21.030001,21.059999,20.110001,20.160000,18.581364,1368400
2019-04-10,20.200001,20.540001,20.200001,20.340000,18.747265,584400
2019-04-11,20.250000,20.590000,20.209999,20.450001,18.848658,390200
2019-04-12,20.379999,20.500000,20.340000,20.490000,18.977160,240100
2019-04-15,20.370001,20.730000,20.370001,20.629999,19.106823,491100
2019-04-16,20.650000,20.740000,20.590000,20.639999,19.116087,330500
2019-04-17,20.730000,20.730000,20.450001,20.549999,19.032730,439100
2019-04-18,20.500000,20.500000,20.219999,20.400000,18.893805,371900
2019-04-22,20.340000,20.379999,20.180000,20.209999,18.717833,288700
2019-04-23,20.100000,20.180000,19.820000,20.000000,18.523338,526300
2019-04-24,19.930000,19.990000,19.760000,19.850000,18.384415,485700
2019-04-25,19.870001,19.969999,19.780001,19.889999,18.421465,342200
2019-04-26,19.910000,20.000000,19.790001,19.950001,18.477028,348300
2019-04-29,19.879999,20.200001,19.879999,20.059999,18.578905,291400
2019-04-30,20.070000,20.280001,20.010000,20.250000,18.754881,284000
2019-05-01,20.309999,20.320000,20.100000,20.100000,18.615955,261600
2019-05-02,20.100000,20.120001,19.889999,19.980000,18.504812,366500
2019-05-03,20.020000,20.180000,19.930000,20.090000,18.606695,208900
2019-05-06,19.940001,20.200001,19.889999,20.180000,18.690052,274300
2019-05-07,20.020000,20.350000,20.000000,20.280001,18.782669,431400
2019-05-08,20.280001,20.340000,20.209999,20.209999,18.717833,229600
2019-05-09,20.180000,20.360001,20.110001,20.200001,18.708574,366300
2019-05-10,20.250000,20.430000,20.059999,20.370001,18.866020,322600
2019-05-13,20.270000,20.330000,20.090000,20.320000,18.819714,336200
2019-05-14,20.260000,20.260000,20.090000,20.200001,18.799936,256200
2019-05-15,20.070000,20.270000,19.879999,19.900000,18.520729,556300
2019-05-16,19.940001,20.160000,19.889999,20.070000,18.678946,283900
2019-05-17,20.010000,20.170000,19.959999,20.049999,18.660328,234600
2019-05-20,20.040001,20.150000,19.920000,20.049999,18.660328,154900
2019-05-21,19.969999,20.260000,19.969999,20.160000,18.762709,317100
2019-05-22,20.110001,20.379999,20.059999,20.320000,18.911619,291300
2019-05-23,20.270000,20.400000,20.160000,20.400000,18.986073,341800
2019-05-24,20.440001,20.559999,20.250000,20.299999,18.893002,300400
2019-05-28,20.330000,20.639999,20.299999,20.559999,19.134989,672600
2019-05-29,20.580000,20.600000,20.340000,20.350000,18.939543,299300
2019-05-30,20.340000,20.469999,20.320000,20.370001,18.958153,397600
2019-05-31,20.309999,20.330000,20.230000,20.309999,18.902309,191600
2019-06-03,20.379999,20.520000,20.340000,20.459999,19.041916,284400
2019-06-04,20.530001,20.530001,20.340000,20.450001,19.032610,291200
2019-06-05,20.530001,20.680000,20.490000,20.530001,19.107063,265900
2019-06-06,20.600000,20.750000,20.600000,20.730000,19.293200,145600
2019-06-07,20.830000,21.000000,20.809999,20.860001,19.414190,303000
2019-06-10,20.930000,20.930000,20.680000,20.830000,19.386272,271800
2019-06-11,20.830000,20.980000,20.730000,20.790001,19.349049,244400
2019-06-12,20.750000,21.000000,20.750000,20.840000,19.395578,431500
2019-06-13,20.760000,20.799999,20.320000,20.330000,18.988348,305100
2019-06-14,20.260000,20.270000,19.809999,19.889999,18.577391,513100
2019-06-17,19.870001,19.950001,19.850000,19.910000,18.596067,252600
2019-06-18,19.969999,20.110001,19.930000,20.049999,18.726828,342500
2019-06-19,20.110001,20.400000,20.100000,20.360001,19.016371,404000
2019-06-20,20.480000,20.480000,20.180000,20.360001,19.016371,338100
2019-06-21,20.320000,20.580000,20.280001,20.400000,19.053730,538200
2019-06-24,20.490000,20.559999,20.389999,20.510000,19.156473,408700
2019-06-25,20.520000,20.530001,20.370001,20.389999,19.044394,469900
2019-06-26,20.370001,20.490000,20.290001,20.350000,19.007030,763800
2019-06-27,20.590000,20.700001,19.450001,20.379999,19.035049,1546000
2019-06-28,20.360001,20.530001,20.219999,20.379999,19.035049,553300
2019-07-01,20.430000,20.520000,20.320000,20.450001,19.100430,198300
2019-07-02,20.500000,20.530001,20.309999,20.490000,19.137789,702400
2019-07-03,20.520000,20.660000,20.520000,20.590000,19.231192,286500
2019-07-05,20.469999,20.570000,20.420000,20.559999,19.203169,353600
2019-07-08,20.480000,20.559999,20.180000,20.250000,18.913631,415800
2019-07-09,20.170000,20.270000,20.129999,20.240000,18.904291,393700
2019-07-10,20.200001,20.400000,20.110001,20.230000,18.894947,371700
2019-07-11,20.230000,20.440001,20.160000,20.430000,19.081753,472200
2019-07-12,20.379999,20.400000,20.200001,20.230000,18.965504,449700
2019-07-15,20.270000,20.270000,20.139999,20.260000,18.993628,226300
2019-07-16,20.320000,20.320000,20.059999,20.100000,18.843628,228400
2019-07-17,20.100000,20.170000,19.549999,19.639999,18.412382,685100
2019-07-18,19.549999,19.750000,19.549999,19.709999,18.478006,359800
2019-07-19,19.709999,19.719999,19.510000,19.530001,18.309256,272100
2019-07-22,19.549999,19.549999,19.389999,19.440001,18.224882,427500
2019-07-23,19.440001,19.790001,19.330000,19.750000,18.515507,534700
2019-07-24,19.809999,19.809999,19.620001,19.639999,18.412382,505800
2019-07-25,19.629999,19.719999,19.490000,19.610001,18.384258,346300
