Date,Open,High,Low,Close,Adj Close,Volume
2000-08-18,18.062500,18.125000,18.000000,18.062500,3.294454,5900
2000-08-21,18.062500,18.125000,18.062500,18.062500,3.294454,4200
2000-08-22,18.125000,18.125000,18.062500,18.062500,3.294454,3500
2000-08-23,18.062500,18.187500,18.062500,18.062500,3.294454,10600
2000-08-24,18.062500,18.250000,18.062500,18.062500,3.294454,2800
2000-08-25,18.125000,18.125000,18.062500,18.062500,3.294454,3400
2000-08-28,18.062500,18.187500,18.062500,18.187500,3.317253,5200
2000-08-29,18.187500,18.187500,18.125000,18.125000,3.305854,5200
2000-08-30,18.125000,18.187500,18.125000,18.125000,3.305854,4000
2000-08-31,18.125000,18.250000,18.125000,18.187500,3.317253,11200
2000-09-01,18.187500,18.187500,18.187500,18.187500,3.317253,800
2000-09-05,18.187500,18.250000,18.125000,18.187500,3.317253,7000
2000-09-06,18.312500,18.375000,18.250000,18.312500,3.340053,4900
2000-09-07,18.375000,18.375000,18.312500,18.312500,3.340053,3600
2000-09-08,18.312500,18.375000,18.250000,18.375000,3.351452,2100
2000-09-11,18.312500,18.375000,18.187500,18.250000,3.328653,4900
2000-09-12,18.250000,18.312500,18.187500,18.187500,3.317253,12000
2000-09-13,18.187500,18.187500,18.125000,18.187500,3.317253,6000
2000-09-14,18.125000,18.125000,18.125000,18.125000,3.305854,1900
2000-09-15,18.062500,18.187500,18.062500,18.125000,3.305854,9000
2000-09-18,18.125000,18.250000,18.125000,18.187500,3.317253,7900
2000-09-19,18.187500,18.187500,18.062500,18.062500,3.294454,3600
2000-09-20,17.750000,17.812500,17.687500,17.812500,3.313989,9400
2000-09-21,17.750000,17.750000,17.687500,17.687500,3.290734,14600
2000-09-22,17.687500,17.750000,17.687500,17.687500,3.290734,3200
2000-09-25,17.687500,17.750000,17.687500,17.687500,3.290734,7700
2000-09-26,17.750000,17.812500,17.750000,17.812500,3.313989,3200
2000-09-27,17.750000,17.875000,17.750000,17.875000,3.325618,5400
2000-09-28,17.937500,18.000000,17.875000,17.937500,3.337245,2900
2000-09-29,18.062500,18.125000,18.000000,18.000000,3.348875,3300
2000-10-02,18.125000,18.187500,17.750000,17.812500,3.313989,29000
2000-10-03,17.812500,18.062500,17.812500,17.937500,3.337245,13200
2000-10-04,18.000000,18.062500,17.937500,18.000000,3.348875,8000
2000-10-05,18.062500,18.125000,18.000000,18.125000,3.372129,2600
2000-10-06,18.000000,18.187500,18.000000,18.187500,3.383758,4700
2000-10-09,18.125000,18.250000,18.125000,18.250000,3.395386,9200
2000-10-10,18.250000,18.437500,18.187500,18.375000,3.418641,7300
2000-10-11,18.437500,18.437500,18.250000,18.312500,3.407015,7400
2000-10-12,18.250000,18.312500,18.250000,18.312500,3.407015,1700
2000-10-13,18.187500,18.375000,18.187500,18.250000,3.395386,7100
2000-10-16,18.312500,18.312500,18.187500,18.312500,3.407015,8200
2000-10-17,18.187500,18.250000,18.187500,18.250000,3.395386,5600
2000-10-18,18.125000,18.125000,18.125000,18.125000,3.372129,4100
2000-10-19,18.125000,18.250000,18.125000,18.125000,3.372129,11800
2000-10-20,18.125000,18.250000,18.125000,18.125000,3.372129,6800
2000-10-23,18.187500,18.187500,18.125000,18.125000,3.372129,7000
2000-10-24,18.187500,18.312500,18.125000,18.187500,3.383758,4200
2000-10-25,18.250000,18.250000,18.250000,18.250000,3.395386,2300
2000-10-26,18.250000,18.250000,18.125000,18.125000,3.372129,11400
2000-10-27,18.187500,18.312500,18.125000,18.250000,3.395386,10500
2000-10-30,18.250000,18.437500,18.250000,18.312500,3.407015,6000
2000-10-31,18.312500,18.312500,18.250000,18.250000,3.395386,2700
2000-11-01,18.312500,18.312500,18.187500,18.312500,3.407015,6900
2000-11-02,18.250000,18.250000,18.187500,18.250000,3.395386,5500
2000-11-03,18.187500,18.250000,18.187500,18.250000,3.395386,1100
2000-11-06,18.250000,18.250000,18.187500,18.187500,3.383758,1400
2000-11-07,18.187500,18.250000,18.187500,18.250000,3.395386,3300
2000-11-08,18.312500,18.625000,18.187500,18.500000,3.441898,6800
2000-11-09,18.625000,18.625000,18.437500,18.562500,3.453526,4100
2000-11-10,18.437500,18.500000,18.312500,18.312500,3.407015,4800
2000-11-13,18.187500,18.375000,18.187500,18.250000,3.395386,6200
2000-11-14,18.375000,18.375000,18.250000,18.250000,3.395386,5100
2000-11-15,18.125000,18.250000,18.125000,18.187500,3.383758,18900
2000-11-16,18.125000,18.125000,18.125000,18.125000,3.372129,2500
2000-11-17,18.187500,18.187500,18.000000,18.187500,3.383758,5600
2000-11-20,18.187500,18.312500,18.187500,18.250000,3.395386,9000
2000-11-21,18.250000,18.562500,18.250000,18.562500,3.453526,3500
2000-11-22,18.437500,18.437500,18.375000,18.437500,3.430269,5400
2000-11-24,18.500000,18.500000,18.437500,18.500000,3.441898,1700
2000-11-27,18.437500,18.562500,18.437500,18.437500,3.430269,2300
2000-11-28,18.500000,18.625000,18.500000,18.625000,3.465155,2700
2000-11-29,18.625000,18.625000,18.500000,18.500000,3.441898,2600
2000-11-30,18.500000,18.562500,18.500000,18.500000,3.441898,800
2000-12-01,18.562500,18.687500,18.500000,18.500000,3.441898,7600
2000-12-04,18.500000,18.625000,18.437500,18.562500,3.453526,6300
2000-12-05,18.562500,18.625000,18.437500,18.625000,3.465155,4900
2000-12-06,18.562500,18.562500,18.375000,18.375000,3.418641,4300
2000-12-07,18.312500,18.375000,18.250000,18.312500,3.407015,7700
2000-12-08,18.375000,18.500000,18.312500,18.500000,3.441898,13800
2000-12-11,18.687500,18.687500,18.437500,18.437500,3.430269,10700
2000-12-12,18.375000,18.562500,18.375000,18.500000,3.441898,10400
2000-12-13,18.500000,18.625000,18.500000,18.625000,3.465155,4800
2000-12-14,18.687500,18.875000,18.687500,18.687500,3.476782,7300
2000-12-15,18.750000,18.937500,18.750000,18.937500,3.523294,4400
2000-12-18,18.875000,19.125000,18.875000,19.000000,3.534923,5400
2000-12-19,19.250000,19.250000,19.062500,19.062500,3.546551,17600
2000-12-20,18.875000,18.875000,18.625000,18.812500,3.565503,5700
2000-12-21,18.750000,19.250000,18.750000,19.250000,3.648422,13100
2000-12-22,19.125000,19.187500,19.000000,19.000000,3.601040,2200
2000-12-26,19.187500,19.187500,18.812500,18.812500,3.565503,3000
2000-12-27,18.812500,18.812500,18.375000,18.500000,3.506275,10100
2000-12-28,18.625000,19.000000,18.625000,18.875000,3.577349,9900
2000-12-29,19.000000,19.250000,18.875000,19.250000,3.648422,1600
2001-01-02,19.062500,19.875000,19.000000,19.875000,3.766877,12100
2001-01-03,19.875000,19.875000,19.625000,19.875000,3.766877,13500
2001-01-04,19.812500,19.875000,19.500000,19.750000,3.743187,11300
2001-01-05,19.500000,19.812500,19.187500,19.687500,3.731341,13400
2001-01-08,19.687500,19.875000,19.625000,19.875000,3.766877,10600
2001-01-09,19.750000,19.875000,19.687500,19.750000,3.743187,12200
2001-01-10,19.750000,19.875000,19.750000,19.750000,3.743187,8100
2001-01-11,19.750000,19.812500,19.625000,19.625000,3.719496,1600
2001-01-12,19.687500,19.687500,19.312500,19.312500,3.660267,12900
2001-01-16,19.500000,19.500000,19.250000,19.500000,3.695803,5600
2001-01-17,19.375000,19.562500,19.375000,19.500000,3.695803,4600
2001-01-18,19.500000,19.625000,19.375000,19.625000,3.719496,13200
2001-01-19,19.625000,19.625000,19.562500,19.562500,3.707649,5100
2001-01-22,19.625000,19.625000,19.562500,19.625000,3.719496,3700
2001-01-23,19.625000,19.625000,19.375000,19.500000,3.695803,10400
2001-01-24,19.500000,19.625000,19.437500,19.437500,3.683956,3200
2001-01-25,19.625000,19.625000,19.500000,19.500000,3.695803,6900
2001-01-26,19.375000,19.562500,19.000000,19.250000,3.648422,11800
2001-01-29,19.200001,19.200001,18.799999,19.100000,3.619992,10200
2001-01-30,19.049999,19.549999,19.049999,19.549999,3.705280,15800
2001-01-31,19.500000,19.570000,19.410000,19.559999,3.707175,8000
2001-02-01,19.570000,19.570000,19.459999,19.490000,3.693909,9800
2001-02-02,19.600000,20.000000,19.459999,20.000000,3.790566,6200
2001-02-05,19.950001,19.950001,19.400000,19.940001,3.779197,10800
2001-02-06,20.049999,20.100000,20.049999,20.059999,3.801939,3300
2001-02-07,20.000000,20.049999,19.700001,20.000000,3.790566,3600
2001-02-08,20.059999,20.059999,19.809999,19.809999,3.754557,10400
2001-02-09,19.809999,19.950001,19.750000,19.799999,3.752662,3100
2001-02-12,19.840000,19.969999,19.799999,19.969999,3.784883,9100
2001-02-13,20.000000,20.080000,19.850000,19.900000,3.771615,8000
2001-02-14,19.900000,19.920000,19.799999,19.889999,3.769721,5600
2001-02-15,19.799999,19.950001,19.799999,19.930000,3.777301,5800
2001-02-16,19.850000,19.940001,19.809999,19.900000,3.771615,1900
2001-02-20,19.809999,19.950001,19.809999,19.950001,3.781092,1800
2001-02-21,19.860001,19.940001,19.860001,19.940001,3.779197,2400
2001-02-22,19.850000,19.950001,19.799999,19.799999,3.752662,10600
2001-02-23,19.700001,19.750000,19.549999,19.700001,3.733710,7400
2001-02-26,19.709999,19.850000,19.600000,19.850000,3.762140,8300
2001-02-27,19.850000,19.920000,19.850000,19.920000,3.775406,2600
2001-02-28,19.850000,19.900000,19.750000,19.900000,3.771615,5100
2001-03-01,19.850000,19.950001,19.850000,19.900000,3.771615,2300
2001-03-02,19.900000,19.950001,19.900000,19.950001,3.781092,5200
2001-03-05,19.950001,19.950001,19.750000,19.850000,3.762140,11000
2001-03-06,19.750000,19.879999,19.709999,19.719999,3.737501,7200
2001-03-07,19.790001,19.850000,19.650000,19.700001,3.733710,11300
2001-03-08,19.340000,19.500000,19.170000,19.500000,3.761292,12500
2001-03-09,19.480000,19.480000,19.250000,19.250000,3.713072,5400
2001-03-12,19.350000,19.410000,19.250000,19.270000,3.716928,12600
2001-03-13,19.250000,19.250000,19.100000,19.200001,3.703426,5200
2001-03-14,19.150000,19.400000,19.150000,19.389999,3.740076,14200
2001-03-15,19.250000,19.500000,19.250000,19.500000,3.761292,9400
2001-03-16,19.600000,19.700001,19.500000,19.700001,3.799869,14400
2001-03-19,19.600000,19.799999,19.600000,19.750000,3.809514,7100
2001-03-20,19.799999,19.799999,19.650000,19.730000,3.805655,4800
2001-03-21,19.600000,19.600000,19.450001,19.450001,3.751649,9600
2001-03-22,19.459999,20.100000,19.350000,19.700001,3.799869,34500
2001-03-23,19.850000,19.850000,19.650000,19.700001,3.799869,3500
2001-03-26,19.650000,19.650000,19.360001,19.360001,3.734290,7300
2001-03-27,19.360001,19.549999,19.299999,19.549999,3.770936,5500
2001-03-28,19.600000,19.700001,19.600000,19.620001,3.784439,4500
2001-03-29,19.549999,19.799999,19.549999,19.799999,3.819157,7300
2001-03-30,19.650000,19.840000,19.650000,19.840000,3.826875,8000
2001-04-02,19.840000,20.000000,19.719999,20.000000,3.857736,7300
2001-04-03,19.889999,19.889999,19.799999,19.799999,3.819157,5100
2001-04-04,19.930000,19.930000,19.700001,19.700001,3.799869,5400
2001-04-05,19.799999,19.799999,19.750000,19.799999,3.819157,3800
2001-04-06,19.650000,19.980000,19.620001,19.980000,3.853877,16500
2001-04-09,19.900000,19.900000,19.760000,19.850000,3.828802,4100
2001-04-10,19.879999,19.879999,19.799999,19.799999,3.819157,3400
2001-04-11,19.799999,19.950001,19.799999,19.950001,3.848092,8300
2001-04-12,19.950001,19.950001,19.950001,19.950001,3.848092,2400
2001-04-16,19.850000,19.900000,19.549999,19.549999,3.770936,2800
2001-04-17,19.450001,19.450001,19.299999,19.400000,3.742004,2600
2001-04-18,19.299999,19.400000,19.000000,19.049999,3.674492,8000
2001-04-19,19.150000,19.150000,19.000000,19.100000,3.684138,6200
2001-04-20,19.049999,19.129999,19.010000,19.020000,3.668706,3500
2001-04-23,19.040001,19.139999,19.030001,19.100000,3.684138,11100
2001-04-24,19.100000,19.340000,19.100000,19.200001,3.703426,3600
2001-04-25,19.250000,19.400000,19.170000,19.330000,3.728502,3200
2001-04-26,19.450001,19.450001,19.350000,19.450001,3.751649,2200
2001-04-27,19.450001,19.520000,19.379999,19.520000,3.765149,2800
2001-04-30,19.520000,19.520000,19.370001,19.370001,3.736217,6500
2001-05-01,19.370001,19.549999,19.370001,19.549999,3.770936,2900
2001-05-02,19.450001,19.500000,19.110001,19.280001,3.718857,31400
2001-05-03,19.290001,19.400000,19.250000,19.389999,3.740076,5300
2001-05-04,19.299999,19.299999,19.250000,19.290001,3.720787,1700
2001-05-07,19.379999,19.389999,19.250000,19.389999,3.740076,4600
2001-05-08,19.389999,19.389999,19.250000,19.350000,3.732359,5100
2001-05-09,19.299999,19.350000,19.160000,19.280001,3.718857,8600
2001-05-10,19.350000,19.350000,19.270000,19.340000,3.730431,1000
2001-05-11,19.350000,19.400000,19.299999,19.400000,3.742004,5400
2001-05-14,19.500000,19.549999,19.400000,19.400000,3.742004,8900
2001-05-15,19.500000,19.549999,19.410000,19.410000,3.743933,3500
2001-05-16,19.510000,19.549999,19.400000,19.420000,3.745863,3800
2001-05-17,19.420000,19.500000,19.379999,19.379999,3.738147,6800
2001-05-18,19.500000,19.500000,19.299999,19.450001,3.751649,6500
2001-05-21,19.350000,19.490000,19.299999,19.490000,3.759365,10500
2001-05-22,19.490000,19.639999,19.299999,19.639999,3.788298,6700
2001-05-23,19.650000,19.650000,19.559999,19.559999,3.772867,13400
2001-05-24,19.660000,19.660000,19.549999,19.549999,3.770936,2300
2001-05-25,19.450001,19.540001,19.410000,19.450001,3.751649,3300
2001-05-29,19.500000,19.540001,19.410000,19.540001,3.769008,5200
2001-05-30,19.150000,19.540001,19.150000,19.299999,3.788244,11800
2001-05-31,19.250000,19.430000,19.250000,19.330000,3.794130,7300
2001-06-01,19.330000,19.350000,19.250000,19.350000,3.798059,1800
2001-06-04,19.350000,19.540001,19.309999,19.510000,3.829463,5700
2001-06-05,19.450001,19.530001,19.420000,19.420000,3.811797,2900
2001-06-06,19.410000,19.410000,19.250000,19.250000,3.778430,3500
2001-06-07,19.200001,19.250000,19.049999,19.049999,3.739173,4900
2001-06-08,19.049999,19.150000,19.049999,19.070000,3.743099,4000
2001-06-11,19.110001,19.290001,19.110001,19.250000,3.778430,5400
2001-06-12,19.200001,19.450001,19.200001,19.350000,3.798059,4700
2001-06-13,19.430000,19.450001,19.250000,19.350000,3.798059,5500
2001-06-14,19.250000,19.299999,19.200001,19.290001,3.786282,4600
2001-06-15,19.299999,19.299999,19.260000,19.299999,3.788244,2400
2001-06-18,19.350000,19.430000,19.350000,19.430000,3.813761,2500
2001-06-19,19.450001,19.490000,19.400000,19.400000,3.807871,5800
2001-06-20,19.490000,19.490000,19.360001,19.360001,3.800022,2600
2001-06-21,19.350000,19.500000,19.350000,19.500000,3.827499,3100
2001-06-22,19.400000,19.549999,19.360001,19.549999,3.837314,8700
2001-06-25,19.590000,19.639999,19.500000,19.629999,3.853017,3200
2001-06-26,19.730000,19.799999,19.610001,19.660000,3.858905,10100
2001-06-27,19.700001,19.750000,19.700001,19.740000,3.874609,2500
2001-06-28,19.740000,19.770000,19.620001,19.660000,3.858905,3700
2001-06-29,19.660000,19.850000,19.660000,19.760000,3.878534,6100
2001-07-02,19.850000,19.870001,19.799999,19.809999,3.888346,5600
2001-07-03,19.770000,19.870001,19.760000,19.760000,3.878534,4400
2001-07-05,19.760000,19.830000,19.719999,19.820000,3.890310,3800
2001-07-06,19.820000,19.840000,19.700001,19.840000,3.894236,3000
2001-07-09,19.850000,19.850000,19.850000,19.850000,3.896199,1100
2001-07-10,19.770000,19.870001,19.770000,19.780001,3.882460,5800
2001-07-11,19.850000,19.850000,19.709999,19.709999,3.868719,7100
2001-07-12,19.709999,19.790001,19.700001,19.700001,3.866755,4100
2001-07-13,19.620001,19.750000,19.600000,19.600000,3.847130,8100
2001-07-16,19.549999,19.650000,19.549999,19.600000,3.847130,3300
2001-07-17,19.700001,19.700001,19.549999,19.590000,3.845166,3100
2001-07-18,19.500000,19.600000,19.500000,19.549999,3.837314,6200
2001-07-19,19.650000,19.850000,19.650000,19.850000,3.896199,10400
2001-07-20,19.799999,19.889999,19.799999,19.889999,3.904050,3500
2001-07-23,19.930000,19.930000,19.760000,19.799999,3.886382,7600
2001-07-24,19.760000,19.760000,19.610001,19.620001,3.851054,4000
2001-07-25,19.719999,19.840000,19.709999,19.709999,3.868719,2900
2001-07-26,19.700001,19.750000,19.700001,19.750000,3.876569,1400
2001-07-27,19.799999,19.840000,19.620001,19.719999,3.870683,2300
2001-07-30,19.799999,19.820000,19.719999,19.820000,3.890310,2500
2001-07-31,19.730000,19.820000,19.719999,19.820000,3.890310,6200
2001-08-01,19.799999,19.900000,19.799999,19.840000,3.894236,3600
2001-08-02,19.830000,20.049999,19.830000,19.920000,3.909938,6800
2001-08-03,19.850000,19.920000,19.840000,19.920000,3.909938,7000
2001-08-06,19.920000,19.969999,19.830000,19.830000,3.892273,7000
2001-08-07,19.809999,19.850000,19.799999,19.799999,3.886382,4600
2001-08-08,19.750000,19.780001,19.719999,19.750000,3.876569,4600
2001-08-09,19.799999,19.840000,19.600000,19.600000,3.847130,9500
2001-08-10,19.690001,19.750000,19.600000,19.700001,3.866755,14700
2001-08-13,19.740000,19.790001,19.740000,19.790001,3.884422,4600
2001-08-14,19.790001,19.840000,19.700001,19.799999,3.886382,9800
2001-08-15,19.740000,19.799999,19.700001,19.750000,3.876569,3500
2001-08-16,19.750000,19.850000,19.750000,19.760000,3.878534,3100
2001-08-17,19.820000,19.820000,19.709999,19.760000,3.878534,9100
2001-08-20,19.760000,19.850000,19.760000,19.850000,3.896199,4800
2001-08-21,19.830000,19.900000,19.830000,19.900000,3.906013,4500
2001-08-22,19.900000,19.950001,19.850000,19.950001,3.915828,6200
2001-08-23,20.000000,20.049999,20.000000,20.000000,3.925642,1800
2001-08-24,19.959999,20.049999,19.900000,20.049999,3.935455,4600
2001-08-27,20.049999,20.180000,20.000000,20.000000,3.925642,5000
2001-08-28,19.950001,20.000000,19.950001,19.950001,3.915828,4400
2001-08-29,20.000000,20.000000,19.950001,19.959999,3.917790,5600
2001-08-30,20.000000,20.100000,20.000000,20.049999,3.935455,7400
2001-08-31,20.100000,20.150000,20.010000,20.010000,3.927605,6600
2001-09-04,19.959999,19.959999,19.950001,19.950001,3.915828,4900
2001-09-05,19.910000,19.910000,19.860001,19.860001,3.898162,7200
2001-09-06,19.860001,19.950001,19.850000,19.900000,3.906013,3500
2001-09-07,19.850000,19.959999,19.850000,19.959999,3.917790,7400
2001-09-10,19.860001,19.990000,19.860001,19.900000,3.906013,6700
2001-09-17,19.860001,19.860001,19.299999,19.350000,3.798059,18400
2001-09-18,19.299999,19.350000,19.010000,19.350000,3.798059,9000
2001-09-19,19.299999,19.400000,19.299999,19.400000,3.807871,4700
2001-09-20,19.160000,19.250000,19.150000,19.150000,3.825852,8500
2001-09-21,19.000000,19.000000,18.760000,18.850000,3.765917,10500
2001-09-24,18.750000,18.900000,18.750000,18.850000,3.765917,6100
2001-09-25,18.900000,18.980000,18.770000,18.900000,3.775906,8900
2001-09-26,18.850000,18.850000,18.700001,18.750000,3.745939,4700
2001-09-27,18.850000,19.000000,18.850000,19.000000,3.795886,6000
2001-09-28,18.850000,19.030001,18.850000,19.030001,3.801877,8400
2001-10-01,19.129999,19.299999,19.129999,19.299999,3.855819,7600
2001-10-02,19.299999,19.600000,19.299999,19.600000,3.915756,4500
2001-10-03,19.510000,19.510000,19.400000,19.500000,3.895775,5100
2001-10-04,19.400000,19.500000,19.309999,19.500000,3.895775,3800
2001-10-05,19.549999,19.600000,19.549999,19.549999,3.905765,2300
2001-10-08,19.549999,19.549999,19.400000,19.400000,3.875798,2700
2001-10-09,19.400000,19.440001,19.299999,19.440001,3.883790,3000
2001-10-10,19.440001,19.490000,19.299999,19.450001,3.885789,1600
2001-10-11,19.400000,19.650000,19.400000,19.650000,3.925743,13200
2001-10-12,19.700001,19.700001,19.600000,19.600000,3.915756,4300
2001-10-15,19.600000,19.680000,19.549999,19.680000,3.931737,4900
2001-10-16,19.580000,19.580000,19.450001,19.450001,3.885789,2400
2001-10-17,19.490000,19.549999,19.480000,19.549999,3.905765,3700
2001-10-18,19.510000,19.639999,19.510000,19.639999,3.923748,3300
2001-10-19,19.600000,19.650000,19.600000,19.610001,3.917753,3100
2001-10-22,19.610001,19.610001,19.450001,19.450001,3.885789,4500
2001-10-23,19.450001,19.549999,19.430000,19.549999,3.905765,3300
2001-10-24,19.530001,19.549999,19.450001,19.450001,3.885789,4200
2001-10-25,19.450001,19.540001,19.320000,19.490000,3.893781,8300
2001-10-26,19.500000,19.600000,19.500000,19.500000,3.895775,4600
2001-10-29,19.450001,19.650000,19.450001,19.650000,3.925743,9300
2001-10-30,19.680000,19.690001,19.549999,19.690001,3.933735,7600
2001-10-31,19.600000,19.690001,19.559999,19.690001,3.933735,8100
2001-11-01,19.610001,19.690001,19.610001,19.690001,3.933735,10800
2001-11-02,19.620001,19.690001,19.610001,19.690001,3.933735,2700
2001-11-05,19.690001,19.700001,19.610001,19.700001,3.935733,11100
2001-11-06,19.700001,19.850000,19.620001,19.840000,3.963703,5100
2001-11-07,19.840000,19.950001,19.840000,19.860001,3.967699,2700
2001-11-08,19.959999,19.969999,19.900000,19.950001,3.985678,3400
2001-11-09,19.950001,20.030001,19.850000,20.030001,4.001662,3900
2001-11-12,20.059999,20.059999,19.959999,19.959999,3.987677,5300
2001-11-13,19.959999,20.150000,19.900000,20.150000,4.025636,8600
2001-11-14,20.190001,20.190001,20.000000,20.049999,4.005658,6000
2001-11-15,20.049999,20.049999,19.900000,20.000000,3.995669,10300
2001-11-16,19.950001,19.980000,19.850000,19.900000,3.975690,7800
2001-11-19,19.799999,19.930000,19.799999,19.920000,3.979686,11700
2001-11-20,19.850000,19.990000,19.850000,19.950001,3.985678,2800
2001-11-21,19.850000,19.900000,19.799999,19.799999,3.955710,3700
2001-11-23,19.770000,19.770000,19.750000,19.750000,3.945721,1100
2001-11-26,19.750000,19.790001,19.610001,19.610001,3.917753,7300
2001-11-27,19.709999,19.709999,19.600000,19.600000,3.915756,4300
2001-11-28,19.200001,19.299999,19.170000,19.299999,3.920426,7700
2001-11-29,19.389999,19.389999,19.250000,19.250000,3.910271,4300
2001-11-30,19.299999,19.350000,19.299999,19.299999,3.920426,4000
2001-12-03,19.260000,19.400000,19.250000,19.350000,3.930585,4800
2001-12-04,19.490000,19.650000,19.200001,19.299999,3.920426,9200
2001-12-05,19.299999,19.350000,19.100000,19.250000,3.910271,8100
2001-12-06,19.299999,19.299999,19.000000,19.100000,3.879800,3900
2001-12-07,19.059999,19.100000,19.049999,19.100000,3.879800,1800
2001-12-10,19.100000,19.100000,19.000000,19.000000,3.859488,3200
2001-12-11,19.150000,19.330000,19.150000,19.250000,3.910271,9100
2001-12-12,19.250000,19.480000,19.200001,19.480000,3.956990,6500
2001-12-13,19.500000,19.500000,19.500000,19.500000,3.961052,9700
2001-12-14,19.450001,19.450001,19.299999,19.299999,3.920426,3000
2001-12-17,19.250000,19.299999,19.150000,19.150000,3.889958,2200
2001-12-18,19.120001,19.120001,19.010000,19.010000,3.861521,6700
2001-12-19,19.100000,19.150000,19.000000,19.000000,3.859488,6600
2001-12-20,19.100000,19.139999,18.950001,18.950001,3.849331,4300
2001-12-21,18.900000,18.900000,18.809999,18.809999,3.820893,1800
2001-12-24,18.910000,19.000000,18.700001,18.700001,3.798548,5000
2001-12-26,18.650000,18.700001,18.610001,18.610001,3.780268,6900
2001-12-27,18.709999,18.950001,18.500000,18.940001,3.847301,26400
2001-12-28,18.950001,19.040001,18.770000,18.770000,3.812768,6700
2001-12-31,18.870001,19.049999,18.850000,19.040001,3.867614,7500
2002-01-02,19.049999,19.250000,19.010000,19.049999,3.869644,3000
2002-01-03,19.150000,19.250000,19.150000,19.230000,3.906207,2800
2002-01-04,19.200001,19.240000,19.200001,19.230000,3.906207,3000
2002-01-07,19.299999,19.299999,18.950001,18.980000,3.855425,9700
2002-01-08,18.969999,19.190001,18.969999,19.049999,3.869644,6900
2002-01-09,19.000000,19.200001,19.000000,19.200001,3.900114,5600
2002-01-10,19.200001,19.389999,19.100000,19.250000,3.910271,8300
2002-01-11,19.500000,19.500000,19.400000,19.450001,3.950898,17600
2002-01-14,19.500000,19.530001,19.360001,19.400000,3.940740,4300
2002-01-15,19.500000,19.530001,19.400000,19.530001,3.967147,2900
2002-01-16,19.540001,19.540001,19.480000,19.500000,3.961052,3800
2002-01-17,19.459999,19.540001,19.350000,19.350000,3.930585,9400
2002-01-18,19.440001,19.450001,19.170000,19.400000,3.940740,6100
2002-01-22,19.450001,19.639999,19.360001,19.639999,3.989492,7000
2002-01-23,19.540001,19.639999,19.510000,19.629999,3.987460,7100
2002-01-24,19.600000,19.629999,19.500000,19.600000,3.981367,5800
2002-01-25,19.600000,19.650000,19.549999,19.600000,3.981367,8200
2002-01-28,19.500000,19.650000,19.400000,19.650000,3.991522,10200
2002-01-29,19.700001,19.719999,19.700001,19.700001,4.001679,3600
2002-01-30,19.740000,19.750000,19.700001,19.740000,4.009806,2200
2002-01-31,19.750000,19.840000,19.709999,19.840000,4.030118,5800
2002-02-01,19.709999,19.799999,19.709999,19.799999,4.021991,400
2002-02-04,19.750000,19.830000,19.709999,19.709999,4.003709,3100
2002-02-05,19.799999,19.840000,19.600000,19.700001,4.001679,7700
2002-02-06,19.730000,19.750000,19.700001,19.700001,4.001679,1300
2002-02-07,19.650000,19.799999,19.650000,19.700001,4.001679,1400
2002-02-08,19.799999,19.850000,19.700001,19.850000,4.032149,4300
2002-02-11,19.750000,19.940001,19.650000,19.940001,4.050430,11100
2002-02-12,19.840000,19.850000,19.760000,19.799999,4.021991,2500
2002-02-13,19.799999,19.820000,19.750000,19.750000,4.011835,4600
2002-02-14,19.750000,19.900000,19.750000,19.850000,4.032149,4600
2002-02-15,19.850000,19.940001,19.850000,19.850000,4.032149,4600
2002-02-19,19.940001,19.940001,19.850000,19.900000,4.042306,1900
2002-02-20,19.820000,19.980000,19.799999,19.980000,4.058556,15200
2002-02-21,19.980000,20.000000,19.820000,19.820000,4.026053,7500
2002-02-22,19.809999,20.000000,19.799999,20.000000,4.062620,7700
2002-02-25,19.900000,20.000000,19.900000,20.000000,4.062620,6400
2002-02-26,19.900000,20.000000,19.799999,20.000000,4.062620,5600
2002-02-27,19.990000,19.990000,19.799999,19.799999,4.021991,6800
2002-02-28,19.760000,19.760000,19.610001,19.700001,4.001679,3700
2002-03-01,19.600000,19.750000,19.600000,19.740000,4.009806,11400
2002-03-04,19.740000,19.740000,19.629999,19.629999,3.987460,6300
2002-03-05,19.650000,19.790001,19.650000,19.690001,3.999648,9200
2002-03-06,19.450001,19.580000,19.450001,19.500000,4.022337,4900
2002-03-07,19.580000,19.580000,19.420000,19.570000,4.036777,4400
2002-03-08,19.570000,19.570000,19.299999,19.400000,4.001710,10400
2002-03-11,19.379999,19.540001,19.379999,19.379999,3.997586,4500
2002-03-12,19.379999,19.459999,19.350000,19.350000,3.991399,6600
2002-03-13,19.299999,19.549999,19.299999,19.549999,4.032651,7700
2002-03-14,19.450001,19.500000,19.350000,19.450001,4.012025,6900
2002-03-15,19.400000,19.400000,19.270000,19.270000,3.974896,3800
2002-03-18,19.450001,19.690001,19.350000,19.350000,3.991399,11400
2002-03-19,19.309999,19.400000,19.260000,19.350000,3.991399,4900
2002-03-20,19.299999,19.299999,19.049999,19.150000,3.950144,8500
2002-03-21,19.059999,19.350000,19.000000,19.350000,3.991399,5300
2002-03-22,19.250000,19.250000,19.059999,19.200001,3.960456,3900
2002-03-25,19.400000,19.400000,19.030001,19.250000,3.970771,11100
2002-03-26,19.250000,19.250000,19.020000,19.020000,3.923327,3300
