Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,6.700000,6.730000,6.690000,6.720000,2.124307,1558600
2012-08-20,6.740000,6.750000,6.710000,6.740000,2.130629,1154600
2012-08-21,6.720000,6.750000,6.710000,6.730000,2.127468,793300
2012-08-22,6.730000,6.730000,6.680000,6.700000,2.117984,709300
2012-08-23,6.720000,6.720000,6.680000,6.690000,2.114823,725800
2012-08-24,6.700000,6.750000,6.680000,6.750000,2.133790,920500
2012-08-27,6.790000,6.790000,6.720000,6.720000,2.124307,797600
2012-08-28,6.740000,6.770000,6.720000,6.730000,2.127468,934800
2012-08-29,6.770000,6.790000,6.720000,6.790000,2.146435,1060200
2012-08-30,6.790000,6.850000,6.760000,6.850000,2.165402,954700
2012-08-31,6.870000,6.900000,6.840000,6.890000,2.178047,1510600
2012-09-04,6.920000,6.990000,6.870000,6.960000,2.200175,1546500
2012-09-05,6.980000,6.990000,6.920000,6.930000,2.190691,772300
2012-09-06,6.950000,6.980000,6.920000,6.940000,2.193853,791800
2012-09-07,6.980000,6.980000,6.910000,6.970000,2.203336,449300
2012-09-10,6.980000,7.040000,6.960000,6.980000,2.206497,923500
2012-09-11,7.020000,7.030000,6.950000,6.950000,2.197014,657700
2012-09-12,6.950000,7.020000,6.940000,7.010000,2.215981,651300
2012-09-13,7.000000,7.110000,6.990000,7.060000,2.231787,1101000
2012-09-14,7.110000,7.320000,7.110000,7.310000,2.310816,1998000
2012-09-17,7.450000,7.490000,7.320000,7.460000,2.358233,2251700
2012-09-18,7.460000,7.460000,7.170000,7.210000,2.279205,2403300
2012-09-19,7.370000,7.450000,7.300000,7.330000,2.317139,1801700
2012-09-20,7.400000,7.540000,7.380000,7.520000,2.377200,2093600
2012-09-21,7.550000,7.640000,7.500000,7.600000,2.402490,1715600
2012-09-24,7.670000,7.690000,7.600000,7.630000,2.411974,1622300
2012-09-25,7.680000,7.680000,7.490000,7.490000,2.367718,1932200
2012-09-26,7.250000,7.300000,7.100000,7.120000,2.334923,1619900
2012-09-27,7.180000,7.230000,7.030000,7.050000,2.311967,1223500
2012-09-28,7.060000,7.120000,7.010000,7.050000,2.311967,1142900
2012-10-01,7.090000,7.190000,7.070000,7.110000,2.331644,977900
2012-10-02,7.150000,7.190000,7.060000,7.100000,2.328364,1220900
2012-10-03,6.890000,6.960000,6.860000,6.920000,2.269336,21389300
2012-10-04,6.960000,6.960000,6.920000,6.940000,2.275895,2038000
2012-10-05,6.950000,7.000000,6.920000,6.980000,2.289012,1537600
2012-10-08,7.000000,7.020000,6.960000,7.010000,2.298850,1626000
2012-10-09,7.040000,7.040000,6.910000,6.930000,2.272615,1571200
2012-10-10,6.920000,6.940000,6.750000,6.810000,2.233262,3530000
2012-10-11,6.850000,6.890000,6.820000,6.840000,2.243100,939500
2012-10-12,6.870000,6.870000,6.750000,6.750000,2.213586,1730200
2012-10-15,6.780000,6.780000,6.240000,6.460000,2.118484,5369300
2012-10-16,6.480000,6.600000,6.480000,6.590000,2.161116,1305000
2012-10-17,6.650000,6.780000,6.610000,6.750000,2.213586,1572600
2012-10-18,6.780000,6.790000,6.710000,6.720000,2.203748,998200
2012-10-19,6.710000,6.740000,6.600000,6.630000,2.174234,1029500
2012-10-22,6.670000,6.690000,6.500000,6.680000,2.190630,1028300
2012-10-23,6.700000,6.700000,6.550000,6.620000,2.170954,763600
2012-10-24,6.650000,6.760000,6.590000,6.710000,2.200468,680300
2012-10-25,6.920000,6.920000,6.700000,6.720000,2.203748,704800
2012-10-26,6.760000,6.780000,6.680000,6.690000,2.193909,1075300
2012-10-31,6.700000,6.890000,6.700000,6.850000,2.246380,3180200
2012-11-01,6.850000,6.890000,6.800000,6.810000,2.233262,1165400
2012-11-02,6.830000,6.840000,6.710000,6.740000,2.210307,816700
2012-11-05,6.710000,6.750000,6.620000,6.720000,2.203748,889500
2012-11-06,6.740000,6.760000,6.660000,6.710000,2.200468,609700
2012-11-07,6.660000,6.710000,6.370000,6.610000,2.167674,1940500
2012-11-08,6.610000,6.760000,6.310000,6.350000,2.082411,1757800
2012-11-09,6.350000,6.430000,6.300000,6.400000,2.098807,1125000
2012-11-12,6.460000,6.470000,6.190000,6.250000,2.049617,1177200
2012-11-13,6.200000,6.210000,5.810000,5.900000,1.934838,3225400
2012-11-14,5.880000,5.980000,5.510000,5.630000,1.846295,2473800
2012-11-15,5.570000,5.860000,5.510000,5.850000,1.918441,1790100
2012-11-16,5.880000,6.240000,5.880000,6.190000,2.029941,1528600
2012-11-19,6.360000,6.420000,6.080000,6.170000,2.023382,1686700
2012-11-20,6.250000,6.280000,6.160000,6.250000,2.049617,604900
2012-11-21,6.290000,6.370000,6.220000,6.300000,2.066014,595000
2012-11-23,6.340000,6.410000,6.290000,6.400000,2.098807,445500
2012-11-26,6.430000,6.490000,6.360000,6.460000,2.118484,814200
2012-11-27,6.500000,6.580000,6.420000,6.530000,2.141440,693100
2012-11-28,6.540000,6.590000,6.450000,6.480000,2.125042,652700
2012-11-29,6.500000,6.660000,6.500000,6.630000,2.174234,773600
2012-11-30,6.650000,6.750000,6.640000,6.710000,2.200468,4003100
2012-12-03,6.750000,6.750000,6.540000,6.660000,2.184072,1070700
2012-12-04,6.650000,6.730000,6.630000,6.700000,2.197189,998800
2012-12-05,6.740000,6.740000,6.600000,6.650000,2.180793,761100
2012-12-06,6.670000,6.720000,6.560000,6.600000,2.164395,575800
2012-12-07,6.600000,6.660000,6.580000,6.590000,2.161116,418700
2012-12-10,6.620000,6.650000,6.560000,6.590000,2.161116,449800
2012-12-11,6.620000,6.650000,6.560000,6.590000,2.161116,634800
2012-12-12,6.640000,6.640000,6.560000,6.560000,2.151278,391700
2012-12-13,6.590000,6.590000,6.550000,6.570000,2.154558,291700
2012-12-14,6.560000,6.620000,6.510000,6.570000,2.154558,474300
2012-12-17,6.600000,6.680000,6.560000,6.590000,2.161116,1363200
2012-12-18,6.590000,6.620000,6.550000,6.590000,2.161116,1537000
2012-12-19,6.600000,6.650000,6.560000,6.580000,2.157837,1841600
2012-12-20,6.320000,6.400000,6.310000,6.320000,2.161256,1485600
2012-12-21,6.350000,6.360000,6.160000,6.280000,2.147578,1727300
2012-12-24,6.300000,6.350000,6.270000,6.310000,2.157837,394400
2012-12-26,6.300000,6.330000,6.200000,6.320000,2.161256,746100
2012-12-27,6.350000,6.350000,6.150000,6.240000,2.133898,725200
2012-12-28,6.250000,6.250000,6.150000,6.150000,2.103122,584700
2012-12-31,6.180000,6.340000,6.170000,6.320000,2.161256,757800
2013-01-02,6.520000,6.530000,6.400000,6.480000,2.215971,1280400
2013-01-03,6.440000,6.680000,6.440000,6.590000,2.253588,1136000
2013-01-04,6.600000,6.670000,6.590000,6.610000,2.260427,515300
2013-01-07,6.690000,6.700000,6.600000,6.640000,2.270687,743600
2013-01-08,6.650000,6.660000,6.610000,6.610000,2.260427,337000
2013-01-09,6.640000,6.680000,6.620000,6.670000,2.280946,469200
2013-01-10,6.690000,6.700000,6.610000,6.640000,2.270687,438200
2013-01-11,6.690000,6.690000,6.640000,6.680000,2.284365,457300
2013-01-14,6.690000,6.700000,6.620000,6.660000,2.277526,708400
2013-01-15,6.650000,6.670000,6.620000,6.650000,2.274106,673500
2013-01-16,6.660000,6.700000,6.640000,6.660000,2.277526,321200
2013-01-17,6.690000,6.740000,6.660000,6.730000,2.301464,603000
2013-01-18,6.730000,6.770000,6.700000,6.730000,2.301464,558700
2013-01-22,6.800000,6.960000,6.790000,6.870000,2.349340,2729300
2013-01-23,6.960000,6.970000,6.840000,6.880000,2.352760,2290200
2013-01-24,6.910000,6.980000,6.880000,6.900000,2.359599,1617200
2013-01-25,6.980000,6.990000,6.890000,6.900000,2.359599,1582800
2013-01-28,6.930000,6.950000,6.850000,6.900000,2.359599,1756700
2013-01-29,6.920000,6.940000,6.860000,6.920000,2.366439,1738700
2013-01-30,6.920000,6.990000,6.910000,6.970000,2.383538,1465300
2013-01-31,7.000000,7.050000,6.960000,7.000000,2.393796,1899300
2013-02-01,7.090000,7.130000,7.050000,7.090000,2.424574,1676600
2013-02-04,7.150000,7.170000,6.850000,6.910000,2.363019,2941400
2013-02-05,6.930000,6.950000,6.860000,6.880000,2.352760,1138800
2013-02-06,6.900000,6.920000,6.840000,6.920000,2.366439,957200
2013-02-07,6.920000,6.930000,6.850000,6.860000,2.345921,783800
2013-02-08,6.890000,6.910000,6.820000,6.860000,2.345921,815000
2013-02-11,6.890000,6.930000,6.870000,6.930000,2.369859,747400
2013-02-12,6.930000,6.970000,6.880000,6.910000,2.363019,645900
2013-02-13,6.940000,6.950000,6.880000,6.930000,2.369859,746400
2013-02-14,6.940000,6.950000,6.890000,6.940000,2.373278,595400
2013-02-15,6.950000,6.980000,6.900000,6.920000,2.366439,576000
2013-02-19,6.970000,7.000000,6.920000,6.940000,2.373278,1232500
2013-02-20,6.990000,7.000000,6.840000,6.840000,2.339081,1110000
2013-02-21,6.840000,6.950000,6.820000,6.880000,2.352760,882200
2013-02-22,6.940000,6.940000,6.850000,6.890000,2.356180,614600
2013-02-25,6.900000,6.980000,6.860000,6.860000,2.345921,718300
2013-02-26,6.950000,6.950000,6.860000,6.890000,2.356180,529700
2013-02-27,6.940000,6.970000,6.910000,6.920000,2.366439,560100
2013-02-28,6.960000,7.070000,6.900000,7.040000,2.407475,1187300
2013-03-01,7.020000,7.080000,7.000000,7.080000,2.421154,655500
2013-03-04,7.090000,7.120000,7.050000,7.080000,2.421154,1191700
2013-03-05,7.120000,7.180000,7.080000,7.150000,2.445092,1128300
2013-03-06,7.120000,7.120000,7.000000,7.000000,2.393796,1365800
2013-03-07,7.040000,7.150000,7.010000,7.130000,2.438252,960100
2013-03-08,7.200000,7.220000,7.100000,7.110000,2.431413,724300
2013-03-11,7.150000,7.220000,7.130000,7.170000,2.451931,1202500
2013-03-12,7.200000,7.240000,7.170000,7.200000,2.462191,1038200
2013-03-13,7.240000,7.260000,7.190000,7.230000,2.472450,1334900
2013-03-14,7.270000,7.410000,7.240000,7.380000,2.523746,2522100
2013-03-15,7.440000,7.600000,7.400000,7.560000,2.585300,2442600
2013-03-18,7.410000,7.460000,7.200000,7.260000,2.482709,2551600
2013-03-19,7.400000,7.500000,7.300000,7.340000,2.510067,2122900
2013-03-20,7.460000,7.500000,7.350000,7.410000,2.534004,1397700
2013-03-21,7.510000,7.530000,7.430000,7.470000,2.554523,1142100
2013-03-22,7.510000,7.570000,7.500000,7.530000,2.575040,1991500
2013-03-25,7.580000,7.620000,7.480000,7.600000,2.598979,2398300
2013-03-26,7.470000,7.470000,7.220000,7.300000,2.588341,1326900
2013-03-27,7.300000,7.360000,7.200000,7.350000,2.606070,1226100
2013-03-28,7.400000,7.590000,7.350000,7.540000,2.673438,1594400
2013-04-01,7.500000,7.530000,7.330000,7.340000,2.602525,1347300
2013-04-02,7.400000,7.450000,7.230000,7.250000,2.570614,907900
2013-04-03,7.240000,7.300000,7.190000,7.190000,2.549340,980600
2013-04-04,7.180000,7.240000,7.150000,7.240000,2.567068,812800
2013-04-05,7.200000,7.360000,7.200000,7.330000,2.598979,743700
2013-04-08,7.370000,7.400000,7.290000,7.380000,2.616707,516000
2013-04-09,7.400000,7.400000,7.260000,7.270000,2.577705,551300
2013-04-10,7.270000,7.370000,7.270000,7.350000,2.606070,889900
2013-04-11,7.370000,7.400000,7.320000,7.330000,2.598979,581100
2013-04-12,7.300000,7.380000,7.280000,7.360000,2.609616,535400
2013-04-15,7.370000,7.390000,7.100000,7.120000,2.524520,1094400
2013-04-16,7.330000,7.380000,7.200000,7.240000,2.567068,739200
2013-04-17,7.290000,7.350000,7.120000,7.140000,2.531611,854200
2013-04-18,7.190000,7.250000,7.100000,7.120000,2.524520,622900
2013-04-19,7.120000,7.250000,7.100000,7.200000,2.552884,717900
2013-04-22,7.240000,7.240000,7.150000,7.210000,2.556431,673700
2013-04-23,7.300000,7.310000,7.230000,7.300000,2.588341,530700
2013-04-24,7.330000,7.350000,7.200000,7.260000,2.574159,571700
2013-04-25,7.340000,7.370000,7.270000,7.340000,2.602525,579800
2013-04-26,7.350000,7.400000,7.250000,7.350000,2.606070,571500
2013-04-29,7.360000,7.450000,7.350000,7.380000,2.616707,1068000
2013-04-30,7.120000,7.150000,7.050000,7.120000,2.524520,17328800
2013-05-01,7.150000,7.160000,7.090000,7.090000,2.513883,1731700
2013-05-02,7.120000,7.160000,7.090000,7.100000,2.517428,2273900
2013-05-03,7.090000,7.090000,6.930000,6.960000,2.467789,3558400
2013-05-06,6.980000,7.110000,6.950000,7.090000,2.513883,1661600
2013-05-07,7.100000,7.110000,7.010000,7.110000,2.520974,1335900
2013-05-08,7.180000,7.240000,7.120000,7.180000,2.545794,2163600
2013-05-09,7.180000,7.200000,7.100000,7.140000,2.531611,849800
2013-05-10,7.160000,7.180000,7.030000,7.030000,2.492609,1523900
2013-05-13,7.050000,7.070000,6.980000,7.010000,2.485518,1490900
2013-05-14,7.060000,7.130000,7.010000,7.060000,2.503246,1604900
2013-05-15,7.120000,7.120000,6.980000,7.010000,2.485518,1795900
2013-05-16,7.010000,7.110000,7.000000,7.090000,2.513883,908800
2013-05-17,7.150000,7.170000,7.090000,7.110000,2.520974,1023400
2013-05-20,7.130000,7.150000,7.100000,7.120000,2.524520,861300
2013-05-21,7.130000,7.130000,7.020000,7.040000,2.496155,1224000
2013-05-22,7.050000,7.190000,6.940000,6.990000,2.478426,1828600
2013-05-23,6.930000,6.960000,6.730000,6.910000,2.450061,1718200
2013-05-24,6.920000,6.960000,6.800000,6.910000,2.450061,1147300
2013-05-28,7.000000,7.090000,6.780000,6.800000,2.411058,2642300
2013-05-29,6.750000,6.780000,6.230000,6.570000,2.329508,5669500
2013-05-30,6.570000,6.850000,6.570000,6.850000,2.428787,1912900
2013-05-31,6.850000,6.860000,6.680000,6.760000,2.396876,3698500
2013-06-03,6.760000,6.850000,6.600000,6.670000,2.364964,1812800
2013-06-04,6.700000,6.830000,6.600000,6.810000,2.414604,1479600
2013-06-05,6.810000,6.900000,6.750000,6.750000,2.393330,1060700
2013-06-06,6.770000,6.910000,6.740000,6.910000,2.450061,898900
2013-06-07,6.970000,6.980000,6.850000,6.930000,2.457152,954200
2013-06-10,6.930000,7.000000,6.890000,6.960000,2.467789,1087600
2013-06-11,6.960000,6.960000,6.820000,6.910000,2.450061,872300
2013-06-12,6.910000,6.930000,6.620000,6.720000,2.382693,1318900
2013-06-13,6.680000,6.990000,6.600000,6.970000,2.471334,1247500
2013-06-14,7.000000,7.070000,6.940000,7.020000,2.489063,1072500
2013-06-17,7.000000,7.090000,6.960000,7.010000,2.485518,791200
2013-06-18,7.000000,7.080000,6.880000,7.050000,2.499701,1154700
2013-06-19,7.090000,7.120000,6.950000,6.980000,2.474881,1716300
2013-06-20,6.940000,6.940000,6.590000,6.650000,2.357873,2187500
2013-06-21,6.750000,6.850000,6.650000,6.800000,2.411058,1753100
2013-06-24,6.800000,6.850000,6.610000,6.740000,2.389784,1888000
2013-06-25,6.810000,6.920000,6.800000,6.890000,2.442969,1323100
2013-06-26,6.650000,6.750000,6.650000,6.660000,2.457730,921000
2013-06-27,6.740000,6.750000,6.670000,6.730000,2.483563,623800
2013-06-28,6.740000,6.790000,6.630000,6.770000,2.498323,1198800
2013-07-01,6.790000,6.800000,6.720000,6.760000,2.494633,580000
2013-07-02,6.780000,6.790000,6.630000,6.710000,2.476182,826200
2013-07-03,6.660000,6.700000,6.600000,6.640000,2.450349,509900
2013-07-05,6.640000,6.650000,5.980000,6.240000,2.302738,3347400
2013-07-08,6.200000,6.310000,6.100000,6.150000,2.269526,1288400
2013-07-09,6.150000,6.240000,6.110000,6.200000,2.287978,772600
2013-07-10,6.160000,6.200000,6.020000,6.070000,2.240004,1121300
2013-07-11,6.180000,6.240000,6.130000,6.230000,2.299048,1052400
2013-07-12,6.250000,6.260000,6.150000,6.240000,2.302738,587500
2013-07-15,6.300000,6.450000,6.260000,6.430000,2.372854,914800
2013-07-16,6.470000,6.490000,6.390000,6.410000,2.365473,595800
2013-07-17,6.480000,6.480000,6.390000,6.410000,2.365473,705100
2013-07-18,6.450000,6.450000,6.290000,6.310000,2.328571,845300
2013-07-19,6.310000,6.390000,6.280000,6.370000,2.350711,566600
2013-07-22,6.390000,6.550000,6.380000,6.520000,2.406067,660700
2013-07-23,6.500000,6.530000,6.460000,6.480000,2.391305,493300
2013-07-24,6.480000,6.480000,6.310000,6.330000,2.335951,828800
2013-07-25,6.410000,6.530000,6.350000,6.520000,2.406067,1196200
2013-07-26,6.530000,6.570000,6.480000,6.540000,2.413447,574600
2013-07-29,6.540000,6.580000,6.490000,6.520000,2.406067,625800
2013-07-30,6.500000,6.600000,6.500000,6.580000,2.428208,707100
2013-07-31,6.600000,6.600000,6.400000,6.440000,2.376544,978100
2013-08-01,6.480000,6.490000,6.320000,6.340000,2.339642,1018800
2013-08-02,6.330000,6.460000,6.330000,6.370000,2.350711,664700
2013-08-05,6.410000,6.450000,6.350000,6.420000,2.369164,549200
2013-08-06,6.450000,6.450000,6.360000,6.390000,2.358093,515600
2013-08-07,6.290000,6.290000,6.020000,6.050000,2.232623,1764400
2013-08-08,6.110000,6.220000,6.080000,6.140000,2.265835,994400
2013-08-09,6.160000,6.240000,6.130000,6.200000,2.287978,563000
2013-08-12,6.220000,6.330000,6.200000,6.330000,2.335951,646400
2013-08-13,6.330000,6.330000,6.150000,6.260000,2.310120,627200
2013-08-14,6.250000,6.290000,6.160000,6.190000,2.284287,806800
2013-08-15,6.160000,6.170000,6.080000,6.100000,2.251074,800100
2013-08-16,6.090000,6.150000,6.050000,6.070000,2.240004,497300
2013-08-19,6.060000,6.060000,5.550000,5.570000,2.055490,3304100
2013-08-20,5.680000,5.820000,5.620000,5.770000,2.129295,1629300
2013-08-21,5.770000,5.910000,5.730000,5.810000,2.144056,902900
2013-08-22,5.870000,5.960000,5.810000,5.920000,2.184649,557200
2013-08-23,5.910000,6.090000,5.910000,6.060000,2.236314,679900
2013-08-26,6.050000,6.120000,6.010000,6.100000,2.251074,693800
2013-08-27,6.020000,6.140000,6.000000,6.060000,2.236314,714400
2013-08-28,6.020000,6.090000,5.980000,6.050000,2.232623,616100
2013-08-29,6.020000,6.140000,5.980000,6.140000,2.265835,483100
2013-08-30,6.140000,6.240000,6.040000,6.040000,2.228933,1077200
2013-09-03,6.050000,6.100000,5.930000,6.100000,2.251074,747400
2013-09-04,6.090000,6.190000,6.050000,6.100000,2.251074,1836300
2013-09-05,6.080000,6.110000,6.010000,6.020000,2.221552,668400
2013-09-06,6.070000,6.210000,6.050000,6.160000,2.273216,554500
2013-09-09,6.180000,6.260000,6.160000,6.230000,2.299048,844800
2013-09-10,6.260000,6.270000,6.190000,6.210000,2.291668,308300
2013-09-11,6.180000,6.280000,6.180000,6.270000,2.313809,435300
2013-09-12,6.300000,6.370000,6.260000,6.310000,2.328571,687900
2013-09-13,6.370000,6.570000,6.360000,6.510000,2.402376,1288000
2013-09-16,6.610000,6.680000,6.580000,6.610000,2.439279,1166600
2013-09-17,6.650000,6.720000,6.610000,6.680000,2.465111,1161800
2013-09-18,6.700000,6.810000,6.630000,6.800000,2.509395,2290000
2013-09-19,6.570000,6.600000,6.420000,6.490000,2.494023,1543300
2013-09-20,6.500000,6.730000,6.380000,6.630000,2.547823,2833000
2013-09-23,6.630000,6.630000,6.460000,6.530000,2.509394,981600
2013-09-24,6.510000,6.520000,6.410000,6.470000,2.486337,996500
2013-09-25,6.450000,6.490000,6.270000,6.280000,2.413323,1780800
2013-09-26,6.280000,6.340000,6.230000,6.340000,2.436381,890900
2013-09-27,6.300000,6.350000,6.260000,6.270000,2.409480,444900
2013-09-30,6.240000,6.310000,6.200000,6.240000,2.397951,578900
2013-10-01,6.210000,6.320000,6.200000,6.300000,2.421008,393600
2013-10-02,6.240000,6.350000,6.240000,6.260000,2.405638,447600
2013-10-03,6.280000,6.280000,6.200000,6.220000,2.390266,525400
2013-10-04,6.200000,6.240000,6.200000,6.210000,2.386423,387200
2013-10-07,6.150000,6.200000,6.100000,6.120000,2.351837,650000
2013-10-08,6.100000,6.120000,6.060000,6.080000,2.336465,519100
2013-10-09,6.100000,6.140000,6.080000,6.100000,2.344151,486500
2013-10-10,6.160000,6.210000,6.100000,6.190000,2.378737,625300
2013-10-11,6.200000,6.220000,6.160000,6.210000,2.386423,428600
2013-10-14,6.210000,6.240000,6.180000,6.220000,2.390266,384400
2013-10-15,6.200000,6.250000,6.120000,6.120000,2.351837,561500
2013-10-16,6.150000,6.220000,6.110000,6.190000,2.378737,666600
2013-10-17,6.230000,6.350000,6.220000,6.330000,2.432537,850700
2013-10-18,6.370000,6.400000,6.310000,6.380000,2.451751,577800
2013-10-21,6.380000,6.460000,6.370000,6.390000,2.455594,625000
2013-10-22,6.410000,6.500000,6.410000,6.470000,2.486337,769000
2013-10-23,6.500000,6.550000,6.480000,6.510000,2.501709,501600
2013-10-24,6.510000,6.560000,6.480000,6.540000,2.513237,523000
2013-10-25,6.600000,6.610000,6.510000,6.590000,2.532452,630900
2013-10-28,6.600000,6.600000,6.490000,6.530000,2.509394,585800
2013-10-29,6.510000,6.520000,6.340000,6.410000,2.463280,855400
2013-10-30,6.380000,6.480000,6.350000,6.370000,2.447908,438000
2013-10-31,6.400000,6.450000,6.350000,6.410000,2.463280,410000
2013-11-01,6.410000,6.490000,6.370000,6.470000,2.486337,561800
2013-11-04,6.500000,6.500000,6.420000,6.480000,2.490180,565500
2013-11-05,6.500000,6.500000,6.400000,6.400000,2.459437,589400
2013-11-06,6.570000,6.740000,6.530000,6.700000,2.574723,1313200
2013-11-07,6.710000,6.710000,6.620000,6.680000,2.567038,749200
2013-11-08,6.620000,6.650000,6.490000,6.620000,2.543980,652400
2013-11-11,6.630000,6.640000,6.540000,6.590000,2.532452,503600
2013-11-12,6.560000,6.640000,6.550000,6.630000,2.547823,408800
2013-11-13,6.630000,6.730000,6.630000,6.700000,2.574723,584200
2013-11-14,6.730000,6.900000,6.710000,6.870000,2.640052,1123000
2013-11-15,6.870000,6.950000,6.870000,6.910000,2.655423,760200
2013-11-18,6.950000,6.950000,6.820000,6.830000,2.624681,603600
2013-11-19,6.800000,6.830000,6.700000,6.720000,2.582409,600100
2013-11-20,6.740000,6.820000,6.700000,6.770000,2.601623,500900
2013-11-21,6.760000,6.840000,6.740000,6.800000,2.613152,495000
2013-11-22,6.840000,6.880000,6.770000,6.810000,2.616995,657700
2013-11-25,6.860000,6.920000,6.820000,6.900000,2.651581,548300
2013-11-26,6.950000,6.950000,6.870000,6.880000,2.643895,670000
2013-11-27,6.890000,6.970000,6.880000,6.960000,2.674638,542200
2013-11-29,6.960000,7.020000,6.930000,7.010000,2.693852,517700
2013-12-02,7.010000,7.020000,6.930000,6.960000,2.674638,728200
2013-12-03,6.930000,7.000000,6.910000,6.970000,2.678481,549800
2013-12-04,6.960000,7.050000,6.900000,7.030000,2.701538,811900
2013-12-05,7.020000,7.050000,7.000000,7.040000,2.705381,559100
2013-12-06,7.050000,7.100000,7.020000,7.060000,2.713066,801600
2013-12-09,7.100000,7.210000,7.070000,7.200000,2.766867,944800
2013-12-10,7.200000,7.350000,7.190000,7.290000,2.801453,1261000
2013-12-11,7.330000,7.330000,7.220000,7.280000,2.797610,816300
2013-12-12,7.290000,7.310000,7.080000,7.120000,2.736124,1466400
2013-12-13,7.160000,7.250000,7.110000,7.220000,2.774552,1476900
2013-12-16,7.290000,7.300000,7.200000,7.270000,2.793767,1311100
2013-12-17,7.290000,7.400000,7.200000,7.300000,2.805296,2037800
2013-12-18,7.030000,7.170000,6.960000,7.100000,2.833229,1322200
2013-12-19,7.100000,7.100000,6.960000,6.970000,2.781353,946100
2013-12-20,6.980000,7.050000,6.970000,7.010000,2.797314,1130800
2013-12-23,7.020000,7.070000,6.980000,6.990000,2.789333,892500
2013-12-24,7.030000,7.050000,6.980000,7.010000,2.797314,343800
2013-12-26,7.010000,7.050000,6.950000,6.950000,2.773371,544200
2013-12-27,6.950000,6.960000,6.880000,6.940000,2.769381,574000
2013-12-30,6.930000,6.960000,6.860000,6.910000,2.757410,674100
2013-12-31,6.900000,6.990000,6.860000,6.990000,2.789333,523200
2014-01-02,6.990000,7.020000,6.910000,6.960000,2.777362,603400
2014-01-03,7.000000,7.080000,6.960000,7.080000,2.825248,747400
2014-01-06,7.080000,7.150000,7.040000,7.040000,2.809286,1251500
2014-01-07,6.770000,6.820000,6.750000,6.790000,2.709525,14796500
2014-01-08,6.790000,6.840000,6.780000,6.830000,2.725486,2324400
2014-01-09,6.850000,6.850000,6.800000,6.810000,2.717505,1048800
2014-01-10,6.850000,6.850000,6.790000,6.840000,2.729477,1444200
2014-01-13,6.850000,6.870000,6.800000,6.820000,2.721496,1730100
2014-01-14,6.810000,6.850000,6.790000,6.850000,2.733467,1283000
2014-01-15,6.830000,6.870000,6.810000,6.850000,2.733467,940100
2014-01-16,6.870000,6.900000,6.830000,6.890000,2.749429,805700
2014-01-17,6.900000,6.940000,6.860000,6.860000,2.737458,809600
2014-01-21,6.900000,7.010000,6.890000,7.000000,2.793324,1223300
2014-01-22,7.000000,7.060000,6.990000,7.030000,2.805296,1261400
2014-01-23,7.000000,7.070000,7.000000,7.050000,2.813276,1007600
2014-01-24,7.050000,7.070000,7.010000,7.040000,2.809286,783000
2014-01-27,7.090000,7.090000,6.810000,6.920000,2.761400,1395700
2014-01-28,6.950000,7.050000,6.930000,7.010000,2.797314,1016600
2014-01-29,7.020000,7.030000,6.920000,6.980000,2.785343,887600
2014-01-30,7.000000,7.150000,6.990000,7.150000,2.853181,1490100
2014-01-31,7.080000,7.220000,7.030000,7.140000,2.849190,2543700
2014-02-03,7.170000,7.210000,7.000000,7.040000,2.809286,1228100
2014-02-04,7.020000,7.140000,7.000000,7.090000,2.829238,840500
2014-02-05,7.110000,7.140000,7.040000,7.120000,2.841209,843700
2014-02-06,7.140000,7.200000,7.090000,7.130000,2.845201,726400
2014-02-07,7.180000,7.220000,7.140000,7.220000,2.881114,750600
2014-02-10,7.210000,7.340000,7.210000,7.330000,2.925010,1378000
2014-02-11,7.350000,7.400000,7.310000,7.330000,2.925010,877100
2014-02-12,7.360000,7.390000,7.330000,7.340000,2.929001,699900
2014-02-13,7.330000,7.420000,7.300000,7.390000,2.948952,881600
2014-02-14,7.410000,7.410000,7.350000,7.390000,2.948952,393200
2014-02-18,7.410000,7.450000,7.390000,7.430000,2.964914,747600
2014-02-19,7.430000,7.500000,7.420000,7.430000,2.964914,925600
2014-02-20,7.430000,7.470000,7.410000,7.450000,2.972895,731600
2014-02-21,7.480000,7.490000,7.440000,7.460000,2.976885,605800
2014-02-24,7.490000,7.520000,7.470000,7.480000,2.984866,772500
2014-02-25,7.510000,7.600000,7.490000,7.560000,3.016790,895900
2014-02-26,7.600000,7.750000,7.580000,7.700000,3.072657,1232500
2014-02-27,7.700000,7.760000,7.680000,7.760000,3.096600,1244400
2014-02-28,7.760000,7.760000,7.710000,7.730000,3.084628,1319800
2014-03-03,7.710000,7.810000,7.700000,7.780000,3.104581,1175000
2014-03-04,7.800000,7.840000,7.730000,7.770000,3.100589,2250000
2014-03-05,7.930000,8.010000,7.850000,7.970000,3.180400,2002400
2014-03-06,7.830000,7.870000,7.640000,7.780000,3.104581,2253900
2014-03-07,7.700000,7.740000,7.520000,7.570000,3.020781,2144200
2014-03-10,7.570000,7.710000,7.560000,7.690000,3.068666,841200
2014-03-11,7.690000,7.740000,7.580000,7.590000,3.028762,685300
2014-03-12,7.590000,7.830000,7.590000,7.820000,3.120543,1038300
2014-03-13,7.860000,7.870000,7.780000,7.860000,3.136504,786600
2014-03-14,7.870000,7.990000,7.860000,7.890000,3.148475,896400
