Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,16.647619,16.761906,16.434286,16.525715,10.132341,219700
2005-03-28,16.426666,16.533333,16.213333,16.274286,9.978187,247500
2005-03-29,16.274286,16.358095,16.007620,16.091429,9.866073,327700
2005-03-30,16.190475,16.365715,16.144762,16.342857,10.020232,169700
2005-03-31,16.426666,16.601904,16.365715,16.601904,10.179062,215400
2005-04-01,16.518095,16.594286,16.259048,16.350475,10.024902,140200
2005-04-04,16.281904,16.518095,16.274286,16.510477,10.123005,165400
2005-04-05,16.441904,16.647619,16.388571,16.639999,10.202415,141500
2005-04-06,16.647619,16.708570,16.518095,16.708570,10.244455,120900
2005-04-07,16.723810,16.754286,16.586666,16.632381,10.197745,100300
2005-04-08,16.533333,16.579048,16.365715,16.380953,10.043587,181400
2005-04-11,16.350475,16.411428,16.129524,16.396191,10.052930,149100
2005-04-12,16.533333,16.639999,16.358095,16.609524,10.183727,243600
2005-04-13,16.609524,16.716190,16.388571,16.419048,10.066942,221300
2005-04-14,16.495237,16.495237,16.205715,16.259048,9.968844,436500
2005-04-15,16.480000,16.563810,15.870476,15.923809,9.763303,384900
2005-04-18,16.038095,16.266666,15.931429,16.030476,9.828698,349900
2005-04-19,16.114286,16.121904,16.015238,16.114286,9.880087,244200
2005-04-20,16.220953,16.220953,15.824762,15.847619,9.716588,428100
2005-04-21,15.969523,17.508572,15.771428,16.000000,9.810014,452500
2005-04-22,16.000000,16.182858,15.756190,15.786667,9.679215,347200
2005-04-25,15.931429,16.053333,15.786667,15.992381,9.805346,254800
2005-04-26,15.939048,16.076191,15.939048,16.015238,9.819357,234700
2005-04-27,15.923809,16.106667,15.923809,15.977143,9.796002,225200
2005-04-28,15.931429,16.068571,15.840000,15.969523,9.791329,239500
2005-04-29,15.900952,15.984762,15.680000,15.885715,9.739944,349600
2005-05-02,16.000000,16.182858,15.885715,16.182858,9.922132,283700
2005-05-03,16.182858,16.266666,16.114286,16.167620,9.912790,145100
2005-05-04,16.274286,16.297142,16.038095,16.251429,9.964175,176000
2005-05-05,16.289524,16.335238,16.121904,16.304762,9.996872,68500
2005-05-06,16.380953,16.380953,16.175238,16.251429,9.964175,157000
2005-05-09,16.365715,16.495237,16.228571,16.434286,10.076288,137100
2005-05-10,16.472382,16.472382,16.152382,16.205715,9.936145,191100
2005-05-11,16.205715,16.373333,16.091429,16.350475,10.024902,114100
2005-05-12,16.441904,16.441904,16.129524,16.198095,9.931474,130900
2005-05-13,16.152382,16.289524,16.068571,16.121904,9.884758,137800
2005-05-16,16.220953,16.525715,16.220953,16.419048,10.066942,143400
2005-05-17,16.304762,16.563810,16.289524,16.434286,10.076288,152500
2005-05-18,16.434286,16.647619,16.380953,16.647619,10.207089,350300
2005-05-19,16.639999,16.838095,16.540953,16.639999,10.202415,119800
2005-05-20,16.647619,16.792381,16.373333,16.609524,10.183727,213800
2005-05-23,16.632381,16.647619,16.373333,16.617144,10.188403,141300
2005-05-24,16.411428,16.540953,16.342857,16.510477,10.123005,117900
2005-05-25,16.548571,16.548571,16.335238,16.426666,10.071618,89700
2005-05-26,16.480000,16.502857,16.220953,16.487619,10.108989,142300
2005-05-27,16.365715,16.556190,16.342857,16.380953,10.043587,83000
2005-05-31,16.502857,16.639999,16.335238,16.556190,10.151031,129600
2005-06-01,16.472382,16.647619,16.441904,16.639999,10.202415,194400
2005-06-02,16.510477,16.655237,16.510477,16.609524,10.183727,140900
2005-06-03,16.586666,16.685715,16.563810,16.601904,10.179062,154300
2005-06-06,16.624762,16.700953,16.548571,16.685715,10.230446,88800
2005-06-07,16.685715,16.853333,16.609524,16.792381,10.295846,222800
2005-06-08,16.838095,16.914286,16.700953,16.754286,10.272488,110900
2005-06-09,16.628571,16.933332,16.619047,16.771429,10.283000,224100
2005-06-10,16.704762,16.838095,16.666666,16.666666,10.218765,312900
2005-06-13,16.761906,16.866667,16.685715,16.771429,10.283000,254300
2005-06-14,16.809525,16.857143,16.647619,16.752380,10.271321,203400
2005-06-15,16.704762,16.838095,16.600000,16.838095,10.409685,206900
2005-06-16,16.828571,17.000000,16.761906,17.000000,10.509780,138200
2005-06-17,17.104761,17.104761,15.961905,17.038095,10.533331,340900
2005-06-20,17.066668,17.142857,16.942858,17.104761,10.574547,177600
2005-06-21,17.123810,17.142857,16.866667,16.952381,10.480343,149300
2005-06-22,16.952381,17.047619,16.923809,16.980953,10.498003,93300
2005-06-23,16.866667,17.047619,16.809525,16.809525,10.392026,78000
2005-06-24,16.761906,16.990477,16.590477,16.590477,10.256604,234200
2005-06-27,16.523809,16.876190,16.523809,16.876190,10.433237,83700
2005-06-28,16.780952,16.971428,16.695238,16.952381,10.480343,221900
2005-06-29,16.961905,17.133333,16.952381,17.019047,10.521556,145700
2005-06-30,17.047619,17.142857,17.028572,17.142857,10.598100,180800
2005-07-01,17.000000,17.238094,17.000000,17.238094,10.656978,109900
2005-07-05,16.952381,17.295238,16.952381,17.295238,10.692301,175300
2005-07-06,17.200001,17.380953,17.200001,17.361904,10.733517,164800
2005-07-07,17.380953,17.419048,17.200001,17.400000,10.757068,173100
2005-07-08,17.333334,17.571428,17.333334,17.466667,10.798284,118300
2005-07-11,17.457144,17.809525,17.333334,17.809525,11.010247,114000
2005-07-12,17.866667,17.971428,17.666666,17.752380,10.974919,185100
2005-07-13,17.828571,17.971428,17.619047,17.752380,10.974919,195400
2005-07-14,17.666666,17.895239,17.619047,17.685715,10.933705,180300
2005-07-15,17.942858,18.000000,17.657143,17.799999,11.004358,166200
2005-07-18,17.952381,17.952381,17.476191,17.600000,10.880714,246000
2005-07-19,17.571428,17.742857,17.504763,17.523809,10.833612,246000
2005-07-20,17.400000,17.942858,17.390476,17.714285,10.951369,237900
2005-07-21,17.761906,17.761906,17.428572,17.476191,10.804172,351300
2005-07-22,17.523809,17.790476,17.457144,17.761906,10.980811,235500
2005-07-25,17.752380,17.819048,17.552382,17.552382,10.851274,111400
2005-07-26,17.571428,17.742857,17.523809,17.609524,10.886603,190400
2005-07-27,17.000000,17.295238,16.638096,17.161905,10.609873,1677900
2005-07-28,17.295238,17.304762,17.095238,17.247620,10.662868,499100
2005-07-29,17.333334,17.333334,17.057142,17.200001,10.633427,546400
2005-08-01,17.247620,17.247620,16.990477,17.180952,10.621649,255300
2005-08-02,17.133333,17.314285,17.057142,17.285715,10.686419,200700
2005-08-03,17.200001,17.333334,17.057142,17.200001,10.633427,166800
2005-08-04,17.171429,17.247620,16.961905,17.000000,10.509780,234000
2005-08-05,16.904762,17.066668,16.809525,16.895239,10.445014,147700
2005-08-08,17.009523,17.076191,16.695238,16.752380,10.356700,170700
2005-08-09,16.666666,16.809525,16.628571,16.638096,10.286041,221600
2005-08-10,16.714285,16.771429,16.609524,16.695238,10.321371,178100
2005-08-11,16.733334,16.790476,16.609524,16.771429,10.368472,158500
2005-08-12,16.704762,16.780952,16.571428,16.666666,10.303702,133600
2005-08-15,16.685715,16.733334,16.600000,16.704762,10.327255,280800
2005-08-16,16.761906,16.828571,16.609524,16.638096,10.286041,379700
2005-08-17,16.628571,16.666666,16.552382,16.580952,10.250719,276000
2005-08-18,16.609524,16.647619,16.390476,16.476191,10.185947,440500
2005-08-19,16.428572,16.685715,16.428572,16.657143,10.297817,247800
2005-08-22,16.657143,16.771429,16.590477,16.666666,10.303702,193200
2005-08-23,16.685715,16.742857,16.571428,16.619047,10.274265,119900
2005-08-24,16.666666,16.752380,16.580952,16.676191,10.309598,133300
2005-08-25,16.685715,16.771429,16.590477,16.761906,10.362583,165600
2005-08-26,16.761906,16.857143,16.571428,16.609524,10.268375,131200
2005-08-29,16.600000,16.638096,16.466667,16.561905,10.238940,197000
2005-08-30,16.628571,16.657143,16.314285,16.447618,10.168284,219300
2005-08-31,16.542856,16.666666,16.333334,16.666666,10.303702,147700
2005-09-01,16.666666,16.771429,16.542856,16.676191,10.309598,124400
2005-09-02,16.761906,16.761906,16.533333,16.628571,10.280156,66700
2005-09-06,16.647619,16.704762,16.571428,16.571428,10.244826,112100
2005-09-07,16.638096,16.666666,16.466667,16.619047,10.274265,93800
2005-09-08,16.619047,16.619047,16.342857,16.409523,10.144732,175500
2005-09-09,16.380953,16.428572,16.333334,16.390476,10.132957,124900
2005-09-12,16.476191,16.476191,16.342857,16.419048,10.150618,131100
2005-09-13,16.342857,16.428572,16.238094,16.257143,10.050532,226600
2005-09-14,16.209524,16.361904,16.085714,16.085714,9.944550,134700
2005-09-15,16.200001,16.200001,15.990477,16.200001,10.015200,227200
2005-09-16,16.114286,16.285715,16.104761,16.238094,10.038752,190700
2005-09-19,15.990477,16.219048,15.904762,15.961905,9.952649,184000
2005-09-20,15.885715,15.980952,15.800000,15.809524,9.857638,394400
2005-09-21,15.819048,15.819048,15.504762,15.542857,9.691369,229800
2005-09-22,15.619047,15.752381,15.428572,15.561905,9.703240,402100
2005-09-23,15.638095,15.638095,15.533334,15.619047,9.738871,189600
2005-09-26,15.647619,15.980952,15.619047,15.961905,9.952649,362500
2005-09-27,16.000000,16.028572,15.809524,15.895238,9.911083,271600
2005-09-28,15.961905,16.104761,15.790476,15.885715,9.905145,265000
2005-09-29,15.961905,15.980952,15.780952,15.961905,9.952649,160000
2005-09-30,16.047619,16.047619,15.838096,15.980952,9.964528,132400
2005-10-03,15.942857,16.104761,15.838096,15.866667,9.893270,283900
2005-10-04,15.809524,16.019047,15.628572,15.638095,9.750748,179600
2005-10-05,15.580953,15.657143,15.371428,15.409524,9.608225,192200
2005-10-06,15.447619,15.609524,15.266666,15.390476,9.596351,127900
2005-10-07,15.314285,15.485714,15.314285,15.380953,9.590413,76600
2005-10-10,15.476191,15.485714,15.314285,15.428572,9.620104,77500
2005-10-11,15.523809,15.523809,15.266666,15.266666,9.519151,126000
2005-10-12,15.390476,15.438095,14.952381,15.000000,9.352877,240800
2005-10-13,15.047619,15.057143,14.866667,15.019048,9.364757,229800
2005-10-14,15.295238,15.314285,15.028571,15.180952,9.465707,248000
2005-10-17,15.085714,15.314285,15.000000,15.171429,9.459772,266300
2005-10-18,15.095238,15.238095,14.990477,15.152381,9.447894,154500
2005-10-19,15.238095,15.419047,15.038095,15.409524,9.608225,175800
2005-10-20,15.276191,15.495238,15.076191,15.123810,9.430078,335800
2005-10-21,15.200000,15.466666,15.152381,15.466666,9.643857,271500
2005-10-24,15.476191,15.666667,15.428572,15.638095,9.750748,193600
2005-10-25,15.657143,15.657143,15.323810,15.523809,9.679489,255700
2005-10-26,15.514286,15.771428,15.495238,15.542857,9.691369,161400
2005-10-27,15.485714,15.580953,15.447619,15.523809,9.679489,122600
2005-10-28,15.590476,16.076191,15.571428,16.028572,9.994221,258700
2005-10-31,15.980952,16.228571,15.961905,16.009523,9.982344,377100
2005-11-01,16.085714,16.085714,15.942857,16.076191,10.023912,119500
2005-11-02,15.961905,16.180952,15.857142,16.066668,10.017973,89700
2005-11-03,16.009523,16.114286,15.847619,16.028572,9.994221,101200
2005-11-04,16.000000,16.180952,15.961905,16.133333,10.059540,128100
2005-11-07,16.085714,16.171429,16.066668,16.152382,10.071418,100500
2005-11-08,16.076191,16.190475,16.047619,16.161905,10.077358,59400
2005-11-09,16.142857,16.219048,16.123810,16.152382,10.071418,121400
2005-11-10,16.142857,16.428572,16.142857,16.428572,10.243631,138200
2005-11-11,16.419048,16.619047,16.380953,16.571428,10.332703,123400
2005-11-14,16.619047,16.628571,16.466667,16.628571,10.368335,193500
2005-11-15,16.638096,16.666666,16.447618,16.533333,10.308950,189900
2005-11-16,16.380953,16.590477,16.209524,16.257143,10.136743,68900
2005-11-17,16.390476,16.390476,16.238094,16.380953,10.213939,120500
2005-11-18,16.466667,16.523809,16.361904,16.485714,10.279262,106500
2005-11-21,16.428572,16.571428,16.295238,16.561905,10.326768,153700
2005-11-22,16.428572,16.571428,16.352381,16.504763,10.291139,204300
2005-11-23,16.238094,16.628571,16.238094,16.580952,10.338644,161100
2005-11-25,16.523809,16.628571,16.438095,16.619047,10.362394,49000
2005-11-28,16.666666,16.666666,16.523809,16.542856,10.314889,105700
2005-11-29,16.571428,16.657143,16.495237,16.552382,10.320828,130600
2005-11-30,16.495237,16.647619,16.323809,16.552382,10.320828,197900
2005-12-01,16.571428,16.761906,16.447618,16.752380,10.445536,399300
2005-12-02,16.666666,16.676191,16.514286,16.666666,10.392084,144000
2005-12-05,16.714285,16.714285,16.323809,16.523809,10.303013,177800
2005-12-06,16.561905,16.561905,16.419048,16.457144,10.261442,219900
2005-12-07,16.514286,16.514286,16.285715,16.419048,10.237688,175200
2005-12-08,16.380953,16.390476,16.209524,16.342857,10.190185,203400
2005-12-09,16.400000,16.638096,16.190475,16.552382,10.320828,243300
2005-12-12,16.685715,16.685715,16.409523,16.466667,10.267383,198300
2005-12-13,16.504763,16.695238,16.352381,16.666666,10.392084,223700
2005-12-14,16.523809,16.752380,16.523809,16.619047,10.362394,178700
2005-12-15,16.666666,16.723810,16.428572,16.523809,10.303013,145200
2005-12-16,16.657143,16.695238,16.533333,16.666666,10.392084,239900
2005-12-19,16.561905,16.561905,16.342857,16.400000,10.311255,241800
2005-12-20,16.352381,16.666666,16.352381,16.542856,10.401072,222600
2005-12-21,16.457144,16.761906,16.457144,16.609524,10.442984,227700
2005-12-22,16.742857,16.809525,16.523809,16.619047,10.448976,146200
2005-12-23,16.495237,16.742857,16.495237,16.704762,10.502866,212400
2005-12-27,16.752380,16.904762,16.590477,16.761906,10.538795,288000
2005-12-28,16.523809,16.895239,16.380953,16.761906,10.538795,283700
2005-12-29,16.704762,16.904762,16.695238,16.752380,10.532811,191800
2005-12-30,16.666666,16.904762,16.666666,16.761906,10.538795,322500
2006-01-03,16.685715,16.742857,16.552382,16.676191,10.484905,593200
2006-01-04,16.590477,16.885714,16.533333,16.752380,10.532811,196100
2006-01-05,16.714285,16.771429,16.580952,16.761906,10.538795,285700
2006-01-06,16.666666,16.790476,16.523809,16.752380,10.532811,338300
2006-01-09,16.666666,16.895239,16.666666,16.819048,10.574724,196000
2006-01-10,16.809525,16.990477,16.771429,16.990477,10.682505,343400
2006-01-11,17.047619,17.133333,16.904762,17.133333,10.772325,278900
2006-01-12,16.980953,17.142857,16.980953,17.047619,10.718433,209600
2006-01-13,17.019047,17.123810,16.914286,16.952381,10.658556,330800
2006-01-17,17.142857,17.142857,16.809525,16.809525,10.568740,373600
2006-01-18,16.857143,17.000000,16.533333,16.790476,10.556760,780400
2006-01-19,16.790476,16.904762,16.400000,16.428572,10.329219,472000
2006-01-20,16.390476,16.428572,16.066668,16.257143,10.221437,431000
2006-01-23,16.352381,16.523809,16.266666,16.485714,10.365149,362000
2006-01-24,16.514286,16.600000,16.476191,16.533333,10.395083,259400
2006-01-25,16.466667,16.580952,16.457144,16.542856,10.401072,164100
2006-01-26,17.066668,17.161905,16.885714,17.123810,10.766336,1209200
2006-01-27,17.142857,17.142857,16.952381,17.019047,10.700470,352200
2006-01-30,17.028572,17.028572,16.933332,16.990477,10.682505,238300
2006-01-31,16.942858,17.161905,16.933332,17.095238,10.748375,452200
2006-02-01,17.123810,17.352381,17.066668,17.285715,10.868135,899100
2006-02-02,17.238094,17.295238,17.038095,17.076191,10.736400,719200
2006-02-03,17.085714,17.085714,16.685715,16.876190,10.610650,535100
2006-02-06,16.819048,16.838095,16.676191,16.704762,10.502866,427000
2006-02-07,16.714285,16.790476,16.590477,16.704762,10.502866,557300
2006-02-08,16.666666,16.676191,16.342857,16.571428,10.419034,794000
2006-02-09,16.619047,16.742857,16.495237,16.600000,10.437004,357800
2006-02-10,16.666666,16.733334,16.523809,16.666666,10.478913,1010300
2006-02-13,16.580952,16.685715,16.571428,16.666666,10.478913,378900
2006-02-14,16.666666,16.971428,16.666666,16.895239,10.622626,219600
2006-02-15,16.838095,16.923809,16.799999,16.847618,10.592690,333400
2006-02-16,16.828571,16.923809,16.809525,16.876190,10.610650,684900
2006-02-17,16.895239,16.895239,16.742857,16.799999,10.562746,187800
2006-02-21,16.866667,16.866667,16.647619,16.723810,10.514844,214900
2006-02-22,16.714285,17.076191,16.704762,17.047619,10.718433,276100
2006-02-23,16.942858,17.047619,16.857143,17.038095,10.712445,276100
2006-02-24,17.047619,17.047619,16.857143,16.971428,10.670530,186000
2006-02-27,17.038095,17.038095,16.857143,16.942858,10.652565,141800
2006-02-28,16.866667,16.895239,16.704762,16.761906,10.538795,397900
2006-03-01,16.733334,16.923809,16.714285,16.904762,10.628616,184800
2006-03-02,16.828571,16.942858,16.685715,16.809525,10.568740,215900
2006-03-03,16.809525,16.885714,16.695238,16.695238,10.496879,207500
2006-03-06,16.666666,16.695238,16.380953,16.428572,10.329219,301300
2006-03-07,16.428572,16.447618,16.314285,16.409523,10.317240,278500
2006-03-08,16.361904,16.380953,16.266666,16.295238,10.245386,354200
2006-03-09,16.266666,16.352381,16.104761,16.285715,10.239399,213600
2006-03-10,16.238094,16.428572,16.238094,16.428572,10.329219,246000
2006-03-13,16.409523,16.666666,16.371429,16.552382,10.407061,195900
2006-03-14,16.466667,16.514286,16.342857,16.428572,10.329219,338300
2006-03-15,16.352381,16.600000,16.352381,16.571428,10.419034,182000
2006-03-16,16.619047,16.676191,16.476191,16.495237,10.371134,161400
2006-03-17,16.552382,16.590477,16.495237,16.533333,10.395083,173300
2006-03-20,16.485714,16.504763,16.333334,16.428572,10.416222,232100
2006-03-21,16.285715,16.504763,16.209524,16.285715,10.325648,234200
2006-03-22,16.285715,16.438095,16.247620,16.371429,10.379995,291200
2006-03-23,16.409523,16.438095,16.238094,16.390476,10.392065,74700
2006-03-24,16.419048,16.428572,16.295238,16.400000,10.398108,97500
2006-03-27,16.380953,16.390476,16.238094,16.266666,10.313568,140800
2006-03-28,16.200001,16.285715,16.133333,16.209524,10.277338,164400
2006-03-29,16.247620,16.247620,16.085714,16.171429,10.253187,182400
2006-03-30,16.142857,16.276190,16.142857,16.266666,10.313568,173700
2006-03-31,16.238094,16.380953,16.142857,16.371429,10.379995,177000
2006-04-03,16.342857,16.371429,16.180952,16.314285,10.343762,186100
2006-04-04,16.371429,16.466667,16.161905,16.409523,10.404143,278600
2006-04-05,16.380953,16.380953,16.133333,16.238094,10.295453,260800
2006-04-06,16.190475,16.209524,16.009523,16.057142,10.180725,298000
2006-04-07,16.000000,16.171429,16.000000,16.114286,10.216957,217300
2006-04-10,16.085714,16.114286,15.857142,16.038095,10.168650,195800
2006-04-11,15.904762,16.095238,15.809524,15.838096,10.041842,167100
2006-04-12,15.952381,16.057142,15.666667,15.761905,9.993537,187700
2006-04-13,15.800000,15.857142,15.676190,15.742857,9.981457,69500
2006-04-17,15.942857,15.971429,15.695238,15.904762,10.084109,212600
2006-04-18,15.952381,16.152382,15.800000,16.152382,10.241109,292700
2006-04-19,16.047619,16.047619,15.666667,15.819048,10.029767,307100
2006-04-20,15.714286,15.895238,15.704762,15.714286,9.963344,294400
2006-04-21,15.809524,15.809524,15.666667,15.733334,9.975418,282900
2006-04-24,15.752381,15.771428,15.647619,15.752381,9.987497,415000
2006-04-25,15.780952,15.780952,15.600000,15.609524,9.896922,312300
2006-04-26,15.600000,15.923809,15.590476,15.657143,9.927112,304000
2006-04-27,15.657143,15.733334,15.571428,15.695238,9.951268,473900
2006-04-28,15.761905,15.761905,15.571428,15.666667,9.933150,434300
2006-05-01,15.714286,15.733334,15.571428,15.571428,9.872766,216100
2006-05-02,15.571428,15.714286,15.561905,15.647619,9.921077,374600
2006-05-03,15.580953,15.695238,15.571428,15.695238,9.951268,234900
2006-05-04,15.714286,15.761905,15.647619,15.704762,9.957306,177800
2006-05-05,15.761905,16.009523,15.647619,15.980952,10.132419,906200
2006-05-08,15.961905,16.019047,15.904762,15.961905,10.120339,273100
2006-05-09,15.942857,15.952381,15.895238,15.952381,10.114304,149200
2006-05-10,15.895238,15.952381,15.819048,15.895238,10.078074,178200
2006-05-11,15.923809,15.923809,15.638095,15.647619,9.921077,154400
2006-05-12,15.647619,15.704762,15.533334,15.590476,9.884843,283300
2006-05-15,15.542857,15.800000,15.523809,15.714286,9.963344,261200
2006-05-16,15.714286,15.742857,15.542857,15.619047,9.902961,210000
2006-05-17,15.650000,15.690000,15.410000,15.560000,9.865521,309600
2006-05-18,15.550000,15.660000,15.450000,15.460000,9.802118,227900
2006-05-19,15.530000,15.660000,15.430000,15.480000,9.814797,330200
2006-05-22,15.390000,15.580000,15.360000,15.500000,9.827481,278900
2006-05-23,15.510000,15.660000,15.450000,15.490000,9.821140,381500
2006-05-24,15.460000,15.530000,15.450000,15.490000,9.821140,368600
2006-05-25,15.500000,15.660000,15.500000,15.590000,9.884544,247700
2006-05-26,15.580000,15.780000,15.580000,15.720000,9.966966,225100
2006-05-30,15.780000,15.990000,15.480000,15.490000,9.821140,674400
2006-05-31,15.500000,15.920000,15.500000,15.670000,9.935266,742800
2006-06-01,15.710000,16.049999,15.690000,16.000000,10.144496,496500
2006-06-02,16.000000,16.219999,15.930000,16.080000,10.195212,400500
2006-06-05,16.020000,16.059999,15.690000,15.710000,9.960624,212900
2006-06-06,15.760000,15.870000,15.700000,15.740000,9.979643,278200
2006-06-07,15.770000,15.940000,15.760000,15.790000,10.011348,325300
2006-06-08,15.690000,15.890000,15.400000,15.860000,10.055729,349800
2006-06-09,15.850000,16.000000,15.830000,15.950000,10.112795,190300
2006-06-12,15.950000,15.990000,15.850000,15.920000,10.093770,328800
2006-06-13,15.860000,16.030001,15.850000,15.930000,10.100113,289100
2006-06-14,15.890000,15.920000,15.410000,15.560000,9.865521,427400
2006-06-15,15.540000,15.700000,15.450000,15.690000,10.043474,306800
2006-06-16,15.700000,15.820000,15.630000,15.710000,10.056276,360100
2006-06-19,15.840000,16.000000,15.570000,15.600000,9.985863,311400
2006-06-20,15.500000,15.790000,15.500000,15.600000,9.985863,219300
2006-06-21,15.550000,15.790000,15.550000,15.710000,10.056276,225200
2006-06-22,15.740000,15.740000,15.620000,15.690000,10.043474,312200
2006-06-23,15.750000,15.750000,15.500000,15.560000,9.960259,363100
2006-06-26,15.620000,15.800000,15.580000,15.790000,10.107486,300100
2006-06-27,15.770000,15.880000,15.650000,15.790000,10.107486,562300
2006-06-28,15.800000,15.930000,15.540000,15.710000,10.056276,234800
2006-06-29,15.690000,16.000000,15.540000,15.980000,10.229111,323600
2006-06-30,15.840000,16.000000,15.780000,15.920000,10.190701,428500
2006-07-03,15.900000,16.129999,15.900000,16.129999,10.325129,209200
2006-07-05,16.110001,16.110001,16.000000,16.040001,10.267517,251400
2006-07-06,16.129999,16.150000,15.970000,16.070000,10.286722,361000
2006-07-07,16.030001,16.299999,16.020000,16.090000,10.299519,135800
2006-07-10,16.059999,16.250000,16.059999,16.170000,10.350735,162000
2006-07-11,16.110001,16.150000,15.970000,16.139999,10.331528,140100
2006-07-12,16.000000,16.219999,15.910000,15.980000,10.229111,182200
2006-07-13,15.900000,15.990000,15.550000,15.610000,9.992263,236200
2006-07-14,15.560000,15.770000,15.560000,15.740000,10.075477,319900
2006-07-17,15.920000,15.920000,15.660000,15.770000,10.094687,230800
2006-07-18,15.750000,16.299999,15.700000,15.910000,10.184301,197200
2006-07-19,16.000000,16.299999,15.850000,16.280001,10.421148,252200
2006-07-20,16.139999,16.450001,16.010000,16.280001,10.421148,489500
2006-07-21,16.340000,16.360001,16.000000,16.299999,10.433945,401900
2006-07-24,16.209999,16.400000,16.209999,16.330000,10.453153,202000
2006-07-25,16.400000,16.500000,16.219999,16.290001,10.427549,419000
2006-07-26,16.330000,16.450001,16.209999,16.360001,10.472353,226800
2006-07-27,16.350000,16.520000,16.320000,16.480000,10.549168,449400
2006-07-28,16.379999,16.750000,16.000000,16.650000,10.657986,329900
2006-07-31,16.730000,16.730000,16.420000,16.549999,10.593978,288700
2006-08-01,16.490000,16.540001,16.410000,16.530001,10.581170,239700
2006-08-02,16.510000,16.590000,16.400000,16.540001,10.587578,303000
2006-08-03,16.540001,16.990000,16.420000,16.770000,10.734804,507800
2006-08-04,16.799999,16.959999,16.629999,16.670000,10.670790,147400
2006-08-07,16.590000,16.719999,16.500000,16.600000,10.625986,156900
2006-08-08,16.570000,16.719999,16.430000,16.520000,10.574777,152800
2006-08-09,16.540001,16.600000,16.180000,16.260000,10.408342,198800
2006-08-10,16.280001,16.379999,16.160000,16.330000,10.453153,172300
2006-08-11,16.299999,16.340000,16.110001,16.250000,10.401941,109500
2006-08-14,16.360001,16.469999,16.209999,16.219999,10.382732,108900
2006-08-15,16.209999,16.540001,16.209999,16.540001,10.587578,212800
2006-08-16,16.350000,16.629999,16.180000,16.510000,10.568371,211300
2006-08-17,16.450001,16.629999,16.450001,16.570000,10.606774,212800
2006-08-18,16.620001,16.700001,16.500000,16.580000,10.613182,164000
2006-08-21,16.490000,16.700001,16.490000,16.639999,10.651584,292500
2006-08-22,16.670000,16.700001,16.549999,16.639999,10.651584,141300
2006-08-23,16.600000,16.760000,16.480000,16.540001,10.587578,207400
2006-08-24,16.469999,16.610001,16.469999,16.530001,10.581170,103600
2006-08-25,16.559999,16.559999,16.440001,16.500000,10.561973,117700
2006-08-28,16.440001,16.650000,16.400000,16.629999,10.645187,279400
2006-08-29,16.680000,16.700001,16.549999,16.650000,10.657986,128700
2006-08-30,16.620001,16.790001,16.600000,16.730000,10.709203,113600
2006-08-31,16.650000,16.700001,16.580000,16.700001,10.689995,180100
2006-09-01,16.709999,16.730000,16.570000,16.650000,10.657986,196100
2006-09-05,16.740000,16.740000,16.549999,16.629999,10.645187,202200
2006-09-06,16.530001,16.600000,16.450001,16.559999,10.600378,192000
2006-09-07,16.450001,16.600000,16.430000,16.490000,10.555570,217500
2006-09-08,16.480000,16.500000,16.370001,16.490000,10.555570,234600
2006-09-11,16.500000,16.610001,16.410000,16.559999,10.600378,108000
2006-09-12,16.520000,16.790001,16.480000,16.770000,10.734804,110800
2006-09-13,16.600000,16.709999,16.590000,16.670000,10.670790,171600
2006-09-14,16.600000,16.660000,16.549999,16.660000,10.664389,74100
2006-09-15,16.680000,16.750000,16.580000,16.650000,10.657986,135000
2006-09-18,16.750000,16.750000,16.549999,16.670000,10.670790,136200
2006-09-19,16.629999,16.629999,16.320000,16.450001,10.624290,273200
2006-09-20,16.520000,16.650000,16.440001,16.520000,10.669499,403000
2006-09-21,16.650000,16.650000,16.360001,16.379999,10.579081,186100
2006-09-22,16.410000,16.430000,16.160000,16.309999,10.533873,222300
2006-09-25,16.280001,16.450001,16.160000,16.400000,10.591998,427500
2006-09-26,16.430000,16.430000,16.200001,16.370001,10.572624,356200
2006-09-27,16.309999,16.450001,16.309999,16.379999,10.579081,337900
2006-09-28,16.330000,16.440001,16.309999,16.379999,10.579081,254400
2006-09-29,16.440001,16.440001,16.170000,16.190001,10.456367,264800
2006-10-02,16.150000,16.209999,15.960000,16.059999,10.372408,188600
2006-10-03,16.139999,16.170000,15.980000,16.100000,10.398244,461100
2006-10-04,16.030001,16.200001,15.980000,16.180000,10.449908,274400
2006-10-05,16.040001,16.320000,16.040001,16.270000,10.508035,211100
2006-10-06,16.219999,16.280001,16.000000,16.100000,10.398244,210800
2006-10-09,16.129999,16.379999,16.110001,16.360001,10.566165,662400
2006-10-10,16.370001,16.379999,16.150000,16.270000,10.508035,209200
2006-10-11,16.309999,16.389999,16.219999,16.370001,10.572624,305100
2006-10-12,16.379999,16.549999,16.360001,16.500000,10.656580,320500
2006-10-13,16.540001,16.540001,16.440001,16.510000,10.663042,329700
2006-10-16,16.650000,16.690001,16.290001,16.480000,10.643665,598500
2006-10-17,16.490000,16.600000,16.250000,16.340000,10.553248,877000
2006-10-18,16.350000,16.510000,16.170000,16.290001,10.520955,779500
2006-10-19,16.010000,16.250000,15.900000,15.950000,10.301365,590800
2006-10-20,15.970000,16.059999,15.800000,15.840000,10.230321,509500
