Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,55.070000,55.130001,54.700001,54.759998,40.831505,706000
2012-05-31,54.770000,55.230000,54.470001,54.900002,40.935917,1011000
2012-06-01,54.259998,54.369999,53.770000,53.830002,40.138065,2036100
2012-06-04,53.790001,53.889999,53.439999,53.730000,40.063499,911700
2012-06-05,53.639999,54.070000,53.529999,53.980000,40.249916,920000
2012-06-06,54.279999,54.889999,54.270000,54.869999,40.913536,1074500
2012-06-07,55.330002,55.480000,55.040001,55.119999,41.099945,1614200
2012-06-08,55.040001,55.480000,54.889999,55.470001,41.360928,1531500
2012-06-11,55.790001,55.849998,54.950001,55.009998,41.017929,860800
2012-06-12,55.139999,55.369999,54.820000,55.369999,41.286358,827200
2012-06-13,55.250000,55.560001,54.970001,55.139999,41.114861,741800
2012-06-14,55.160000,55.650002,55.119999,55.490002,41.375839,4894500
2012-06-15,55.660000,55.990002,55.610001,55.889999,41.674088,1434500
2012-06-18,55.790001,56.180000,55.700001,56.150002,41.867958,1598000
2012-06-19,55.810001,56.139999,55.650002,55.910000,42.090046,1371100
2012-06-20,55.869999,55.910000,55.389999,55.630001,41.879250,996900
2012-06-21,55.700001,55.869999,54.750000,54.790001,41.246895,1068400
2012-06-22,55.000000,55.160000,54.790001,55.060001,41.450146,663200
2012-06-25,54.669998,54.669998,54.250000,54.470001,41.005985,919900
2012-06-26,54.599998,54.790001,54.279999,54.610001,41.111374,939400
2012-06-27,54.730000,55.240002,54.730000,55.139999,41.510372,630900
2012-06-28,54.939999,55.340000,54.619999,55.299999,41.630821,844900
2012-06-29,56.070000,56.220001,55.950001,56.189999,42.300842,1031900
2012-07-02,56.310001,56.500000,56.110001,56.459999,42.504089,792000
2012-07-03,56.500000,56.750000,56.349998,56.750000,42.722404,932500
2012-07-05,56.630001,56.740002,56.400002,56.560001,42.579376,778400
2012-07-06,56.150002,56.450001,56.099998,56.410000,42.466450,997500
2012-07-09,56.369999,56.380001,56.040001,56.250000,42.345993,625800
2012-07-10,56.389999,56.570000,55.930000,56.090000,42.225548,833900
2012-07-11,56.130001,56.230000,55.849998,56.110001,42.240604,846000
2012-07-12,55.880001,56.169998,55.700001,56.029999,42.180374,1692300
2012-07-13,56.099998,56.779999,56.099998,56.779999,42.745003,706300
2012-07-16,56.669998,56.810001,56.459999,56.639999,42.639603,641800
2012-07-17,56.799999,57.160000,56.450001,57.119999,43.000954,757300
2012-07-18,57.009998,57.480000,56.930000,57.439999,43.241856,870100
2012-07-19,57.500000,57.770000,57.160000,57.619999,43.377354,965600
2012-07-20,57.310001,57.619999,57.259998,57.369999,43.189156,752900
2012-07-23,56.790001,56.950001,56.639999,56.830002,42.782635,776000
2012-07-24,56.910000,56.939999,56.090000,56.380001,42.443859,929300
2012-07-25,56.459999,56.470001,55.950001,56.049999,42.195435,879600
2012-07-26,56.700001,56.900002,56.509998,56.750000,42.722404,775600
2012-07-27,56.990002,57.790001,56.990002,57.599998,43.362305,919800
2012-07-30,57.509998,57.849998,57.410000,57.650002,43.399948,953100
2012-07-31,57.590000,57.669998,57.330002,57.330002,43.159054,2914100
2012-08-01,57.570000,57.770000,57.099998,57.110001,42.993420,943100
2012-08-02,56.810001,56.939999,56.320000,56.750000,42.722404,867000
2012-08-03,57.480000,57.700001,57.340000,57.549999,43.324657,1381900
2012-08-06,57.750000,57.820000,57.459999,57.490002,43.279503,1021500
2012-08-07,57.540001,57.689999,57.369999,57.380001,43.196690,964500
2012-08-08,57.209999,57.540001,57.189999,57.520000,43.302078,984800
2012-08-09,57.450001,57.580002,57.279999,57.419998,43.226795,605000
2012-08-10,57.279999,57.590000,57.180000,57.580002,43.347248,621300
2012-08-13,57.509998,57.549999,57.230000,57.490002,43.279503,606500
2012-08-14,57.650002,57.730000,57.410000,57.540001,43.317135,849100
2012-08-15,57.480000,57.619999,57.430000,57.529999,43.309620,954900
2012-08-16,57.580002,57.820000,57.400002,57.810001,43.520401,836500
2012-08-17,57.799999,57.950001,57.709999,57.930000,43.610733,403100
2012-08-20,57.830002,57.900002,57.669998,57.880001,43.573090,680300
2012-08-21,57.970001,58.099998,57.580002,57.590000,43.354774,801200
2012-08-22,57.549999,57.669998,57.270000,57.400002,43.211739,689800
2012-08-23,57.320000,57.400002,56.900002,57.009998,42.918152,799100
2012-08-24,56.939999,57.430000,56.869999,57.330002,43.159054,856900
2012-08-27,57.430000,57.490002,57.270000,57.349998,43.174095,929400
2012-08-28,57.259998,57.540001,57.189999,57.410000,43.219269,660000
2012-08-29,57.450001,57.560001,57.270000,57.439999,43.241856,467000
2012-08-30,57.270000,57.290001,57.020000,57.169998,43.038605,856200
2012-08-31,57.360001,57.490002,57.029999,57.169998,43.038605,782000
2012-09-04,57.189999,57.470001,56.880001,57.330002,43.159054,927900
2012-09-05,57.349998,57.419998,57.169998,57.250000,43.098816,1738800
2012-09-06,57.470001,58.150002,57.470001,58.150002,43.776356,1095200
2012-09-07,58.279999,58.290001,58.009998,58.080002,43.723660,514400
2012-09-10,58.020000,58.250000,58.000000,58.049999,43.701080,943100
2012-09-11,58.020000,58.189999,57.959999,58.029999,43.686016,2243400
2012-09-12,58.119999,58.169998,57.910000,57.980000,43.648365,826600
2012-09-13,57.910000,58.709999,57.869999,58.630001,44.137703,1145800
2012-09-14,58.700001,58.930000,58.380001,58.540001,44.069954,1097800
2012-09-17,58.459999,58.580002,58.180000,58.299999,43.889282,673600
2012-09-18,58.250000,58.349998,58.130001,58.290001,43.881741,1034000
2012-09-19,58.389999,58.540001,58.200001,58.450001,44.002197,3566600
2012-09-20,58.320000,58.590000,58.209999,58.529999,44.062435,1286400
2012-09-21,58.759998,58.820000,58.570000,58.599998,44.115116,1205500
2012-09-24,58.470001,58.799999,58.400002,58.689999,44.182869,902400
2012-09-25,58.279999,58.400002,57.799999,57.830002,43.930668,772900
2012-09-26,57.799999,58.029999,57.650002,57.709999,43.839508,994800
2012-09-27,57.810001,57.970001,57.520000,57.740002,43.862305,833600
2012-09-28,57.580002,57.770000,57.299999,57.680000,43.816730,618300
2012-10-01,57.830002,58.049999,57.599998,57.709999,43.839508,1716600
2012-10-02,57.869999,57.990002,57.599998,57.840000,43.938267,982400
2012-10-03,57.889999,58.250000,57.750000,58.090000,44.128185,1136200
2012-10-04,58.189999,58.580002,58.189999,58.480000,44.424450,1361500
2012-10-05,58.669998,58.860001,58.470001,58.599998,44.515591,478000
2012-10-08,58.540001,58.590000,58.369999,58.520000,44.454838,370800
2012-10-09,58.580002,58.639999,58.180000,58.209999,44.219341,1678000
2012-10-10,58.200001,58.240002,57.830002,57.900002,43.983856,2429300
2012-10-11,58.070000,58.180000,57.869999,57.869999,43.961067,1615300
2012-10-12,57.910000,58.070000,57.509998,57.580002,43.740765,1401700
2012-10-15,57.639999,58.020000,57.470001,57.990002,44.052216,775300
2012-10-16,58.200001,58.369999,58.130001,58.330002,44.310501,836500
2012-10-17,58.450001,58.970001,58.410000,58.910000,44.751099,837700
2012-10-18,58.810001,59.080002,58.759998,59.029999,44.842247,1027800
2012-10-19,58.880001,58.959999,58.150002,58.250000,44.249725,823400
2012-10-22,58.180000,58.279999,57.849998,58.160000,44.181358,565700
2012-10-23,57.740002,57.779999,57.200001,57.570000,43.733166,1088800
2012-10-24,57.610001,57.700001,57.310001,57.400002,43.604023,1322800
2012-10-25,57.610001,58.700001,57.240002,57.630001,43.778740,936100
2012-10-26,57.599998,57.740002,57.330002,57.599998,43.755955,1164700
2012-10-31,57.770000,58.049999,57.570000,57.830002,43.930668,1000400
2012-11-01,57.939999,58.450001,57.910000,58.259998,44.257317,1047300
2012-11-02,58.500000,58.500000,57.570000,57.599998,43.755955,461000
2012-11-05,57.480000,57.540001,57.139999,57.439999,43.634403,667800
2012-11-06,57.590000,58.029999,57.560001,57.830002,43.930668,614200
2012-11-07,57.540001,57.549999,56.259998,56.599998,42.996300,1719300
2012-11-08,56.590000,56.869999,56.110001,56.119999,42.631664,1139000
2012-11-09,55.990002,56.480000,55.810001,56.060001,42.586098,916500
2012-11-12,56.119999,56.169998,55.790001,55.910000,42.472134,1039700
2012-11-13,55.720001,56.330002,55.549999,55.840000,42.418968,1561300
2012-11-14,56.000000,56.029999,54.959999,55.090000,41.849220,2167600
2012-11-15,55.070000,55.340000,54.669998,54.919998,41.720089,2559300
2012-11-16,54.950001,55.540001,54.689999,55.450001,42.122696,2735800
2012-11-19,56.029999,56.189999,55.869999,56.189999,42.684841,1040000
2012-11-20,56.139999,56.380001,55.930000,56.340000,42.798786,1026400
2012-11-21,56.349998,56.410000,56.160000,56.369999,42.821587,1320700
2012-11-23,56.560001,56.840000,56.430000,56.830002,43.171021,291700
2012-11-26,56.639999,56.980000,56.630001,56.930000,43.246990,842300
2012-11-27,56.889999,57.200001,56.840000,56.860001,43.193810,857900
2012-11-28,56.689999,57.230000,56.369999,57.209999,43.459682,859100
2012-11-29,57.299999,57.520000,57.169998,57.450001,43.642010,944800
2012-11-30,57.520000,57.750000,57.450001,57.639999,43.786339,1641400
2012-12-03,57.779999,57.900002,57.349998,57.400002,43.604023,1124800
2012-12-04,57.340000,57.529999,57.119999,57.220001,43.467281,781300
2012-12-05,57.250000,57.770000,57.060001,57.560001,43.725571,1658000
2012-12-06,57.560001,57.720001,57.480000,57.639999,43.786339,842500
2012-12-07,57.779999,57.840000,57.480000,57.750000,43.869900,900200
2012-12-10,57.689999,57.910000,57.680000,57.830002,43.930668,2028500
2012-12-11,57.970001,58.169998,57.849998,58.040001,44.090195,2412900
2012-12-12,58.080002,58.340000,57.820000,57.889999,43.976250,1325700
2012-12-13,57.900002,57.930000,57.470001,57.610001,43.763554,1033600
2012-12-14,57.599998,57.689999,57.439999,57.490002,43.672394,1173100
2012-12-17,57.619999,58.119999,57.580002,58.099998,44.135780,1255000
2012-12-18,58.180000,58.700001,58.060001,58.650002,44.553585,1591500
2012-12-19,58.189999,58.200001,57.799999,57.820000,44.339626,1805300
2012-12-20,57.820000,58.090000,57.750000,58.080002,44.539021,993700
2012-12-21,57.340000,57.830002,57.340000,57.619999,44.186260,1973400
2012-12-24,57.500000,57.619999,57.290001,57.410000,44.025227,1245100
2012-12-26,57.560001,57.570000,57.080002,57.110001,43.795166,966600
2012-12-27,57.139999,57.250000,56.410000,56.950001,43.672466,2327100
2012-12-28,56.689999,57.000000,56.410000,56.410000,43.258362,1002100
2012-12-31,56.389999,57.299999,56.220001,57.240002,43.894852,1580000
2013-01-02,58.200001,58.540001,58.099998,58.540001,44.891773,2311500
2013-01-03,58.549999,58.750000,58.389999,58.520000,44.876438,1458200
2013-01-04,58.689999,58.900002,58.570000,58.860001,45.137157,1059200
2013-01-07,58.689999,58.709999,58.380001,58.450001,44.822765,1130200
2013-01-08,58.310001,58.430000,58.090000,58.220001,44.646381,1081700
2013-01-09,58.320000,58.439999,58.180000,58.340000,44.738403,1050700
2013-01-10,58.730000,58.750000,58.389999,58.610001,44.945454,1092200
2013-01-11,58.639999,58.669998,58.380001,58.570000,44.914772,851300
2013-01-14,58.610001,58.689999,58.500000,58.619999,44.953110,1031800
2013-01-15,58.450001,58.770000,58.400002,58.750000,45.052811,837500
2013-01-16,58.610001,58.660000,58.470001,58.500000,44.861099,770200
2013-01-17,58.700001,59.150002,58.660000,59.020000,45.259857,1166300
2013-01-18,59.110001,59.270000,58.900002,59.250000,45.436237,793200
2013-01-22,59.230000,59.759998,59.150002,59.740002,45.811993,1048500
2013-01-23,59.709999,59.709999,59.369999,59.490002,45.620277,1298100
2013-01-24,59.580002,59.840000,59.540001,59.669998,45.758305,908900
2013-01-25,59.840000,59.910000,59.570000,59.889999,45.927025,1028000
2013-01-28,59.869999,59.950001,59.639999,59.910000,45.942368,995000
2013-01-29,59.799999,60.240002,59.799999,60.180000,46.149414,1343400
2013-01-30,60.200001,60.299999,59.919998,60.009998,46.019047,1193600
2013-01-31,59.910000,60.189999,59.910000,60.130001,46.111069,871200
2013-02-01,60.389999,60.639999,60.310001,60.570000,46.448483,1138800
2013-02-04,60.310001,60.340000,59.930000,60.020000,46.026711,1134800
2013-02-05,60.189999,60.430000,60.150002,60.189999,46.157074,1903900
2013-02-06,60.020000,60.430000,59.939999,60.430000,46.341137,1112400
2013-02-07,60.470001,60.580002,60.060001,60.450001,46.356468,1090700
2013-02-08,60.470001,60.650002,60.430000,60.650002,46.509838,738900
2013-02-11,60.590000,60.700001,60.500000,60.680000,46.532845,609900
2013-02-12,60.669998,60.860001,60.619999,60.840000,46.655544,1081400
2013-02-13,60.669998,60.919998,60.669998,60.860001,46.670883,1112700
2013-02-14,60.689999,60.790001,60.560001,60.650002,46.509838,728400
2013-02-15,60.759998,60.970001,60.680000,60.880001,46.686214,748300
2013-02-19,60.900002,61.349998,60.900002,61.349998,47.046631,1207700
2013-02-20,61.320000,61.369999,60.790001,60.820000,46.640205,1036400
2013-02-21,60.650002,60.750000,60.400002,60.549999,46.433151,1473600
2013-02-22,60.709999,61.049999,60.680000,61.049999,46.816574,642300
2013-02-25,61.230000,61.360001,60.130001,60.130001,46.111069,1320300
2013-02-26,60.369999,60.540001,60.130001,60.450001,46.356468,784000
2013-02-27,60.439999,61.220001,60.360001,61.080002,46.839588,1118300
2013-02-28,61.049999,61.450001,61.009998,61.090000,46.847256,1253600
2013-03-01,60.990002,61.110001,60.590000,61.029999,46.801247,1141400
2013-03-04,60.939999,61.330002,60.869999,61.279999,46.992958,809900
2013-03-05,61.540001,61.840000,61.439999,61.700001,47.315044,1063300
2013-03-06,61.799999,61.889999,61.700001,61.790001,47.384045,916700
2013-03-07,61.830002,61.880001,61.599998,61.700001,47.315044,1070600
2013-03-08,61.939999,62.080002,61.720001,61.980000,47.529751,1204900
2013-03-11,62.000000,62.209999,61.919998,62.139999,47.652462,990000
2013-03-12,62.150002,62.299999,62.020000,62.230000,47.721466,706800
2013-03-13,62.220001,62.480000,62.090000,62.450001,47.890179,871200
2013-03-14,62.509998,62.779999,62.480000,62.720001,48.097233,729400
2013-03-15,62.669998,62.900002,62.599998,62.869999,48.212265,764200
2013-03-18,62.450001,62.830002,62.310001,62.590000,47.997536,1510300
2013-03-19,62.689999,62.790001,62.259998,62.639999,48.035881,931000
2013-03-20,62.860001,63.290001,62.860001,63.209999,48.472984,1415900
2013-03-21,63.049999,63.180000,62.779999,62.919998,48.250595,1497100
2013-03-22,63.080002,63.240002,63.000000,63.169998,48.442303,834300
2013-03-25,62.770000,62.930000,62.250000,62.520000,48.374229,1037400
2013-03-26,62.639999,63.060001,62.639999,63.060001,48.792042,703600
2013-03-27,62.700001,63.020000,62.580002,62.990002,48.737888,820700
2013-03-28,62.990002,63.509998,62.959999,63.400002,49.055119,822700
2013-04-01,63.470001,63.470001,63.000000,63.130001,48.846210,1456100
2013-04-02,63.340000,63.529999,63.139999,63.290001,48.970001,851700
2013-04-03,63.380001,63.480000,62.709999,62.810001,48.598618,1396900
2013-04-04,62.869999,63.299999,62.869999,63.290001,48.970001,1114300
2013-04-05,62.750000,63.270000,62.700001,63.230000,48.923576,1059100
2013-04-08,63.299999,63.680000,63.049999,63.650002,49.248558,729800
2013-04-09,63.770000,63.860001,63.490002,63.630001,49.233078,1425000
2013-04-10,63.820000,64.419998,63.820000,64.400002,49.828854,949600
2013-04-11,64.480003,64.720001,64.379997,64.599998,49.983608,1040500
2013-04-12,64.470001,64.580002,64.330002,64.559998,49.952663,904300
2013-04-15,64.250000,64.290001,63.090000,63.090000,48.815254,1310800
2013-04-16,63.410000,63.900002,63.259998,63.869999,49.418770,1197900
2013-04-17,63.610001,63.630001,62.830002,63.200001,48.900364,1055600
2013-04-18,63.360001,63.439999,62.930000,63.200001,48.900364,914200
2013-04-19,63.380001,63.889999,63.250000,63.860001,49.411049,1026300
2013-04-22,63.930000,64.169998,63.439999,64.000000,49.519360,976400
2013-04-23,64.180000,64.489998,63.889999,64.489998,49.898499,1169700
2013-04-24,64.589996,64.760002,64.449997,64.610001,49.991344,1315400
2013-04-25,64.830002,65.199997,64.730003,64.919998,50.231201,892700
2013-04-26,64.900002,65.040001,64.739998,64.849998,50.177029,864500
2013-04-29,64.919998,65.480003,64.919998,65.360001,50.571648,900800
2013-04-30,65.220001,65.480003,65.019997,65.470001,50.656765,1063100
2013-05-01,65.349998,65.349998,64.680000,64.730003,50.084198,1920300
2013-05-02,64.879997,65.239998,64.820000,65.150002,50.409153,1736800
2013-05-03,65.570000,65.889999,65.510002,65.709999,50.842449,1148200
2013-05-06,65.720001,65.739998,65.430000,65.449997,50.641293,806600
2013-05-07,65.540001,66.019997,65.519997,66.019997,51.082310,970300
2013-05-08,65.989998,66.040001,65.730003,65.959999,51.035881,874300
2013-05-09,65.980003,66.029999,65.309998,65.440002,50.633549,1800800
2013-05-10,65.540001,65.750000,65.360001,65.750000,50.873394,839300
2013-05-13,65.639999,65.750000,65.400002,65.629997,50.780556,732700
2013-05-14,65.599998,66.309998,65.599998,66.309998,51.306694,912700
2013-05-15,66.199997,66.989998,66.150002,66.739998,51.639400,1540300
2013-05-16,66.650002,66.730003,66.279999,66.349998,51.337646,1120600
2013-05-17,66.480003,67.019997,66.480003,67.000000,51.840572,1400400
2013-05-20,66.970001,67.160004,66.809998,66.900002,51.763203,1290300
2013-05-21,66.980003,67.110001,66.720001,66.989998,51.832844,884400
2013-05-22,67.089996,67.599998,66.010002,66.230003,51.244793,2311200
2013-05-23,65.820000,66.230003,65.430000,66.059998,51.113258,1214700
2013-05-24,65.809998,65.910004,65.480003,65.889999,50.981728,823900
2013-05-28,66.339996,66.639999,65.750000,66.010002,51.074574,2179300
2013-05-29,65.750000,65.769997,64.830002,65.120003,50.385952,2487300
2013-05-30,65.150002,65.790001,65.150002,65.379997,50.587116,2939200
2013-05-31,65.230003,65.690002,64.620003,64.629997,50.006817,2063700
2013-06-03,64.699997,64.919998,64.250000,64.820000,50.153828,1922500
2013-06-04,64.889999,65.040001,64.180000,64.570000,49.960396,1699700
2013-06-05,64.419998,64.449997,63.630001,63.639999,49.240810,2180400
2013-06-06,63.669998,64.260002,63.439999,64.239998,49.705063,1600700
2013-06-07,64.510002,64.940002,64.349998,64.889999,50.207985,774100
2013-06-10,65.059998,65.099998,64.690002,64.949997,50.254421,1239700
2013-06-11,64.559998,64.980003,64.260002,64.440002,49.859818,1186900
2013-06-12,64.910004,64.910004,63.930000,63.980000,49.503883,1471100
2013-06-13,63.889999,65.120003,63.869999,65.019997,50.308586,734600
2013-06-14,64.980003,65.300003,64.709999,64.809998,50.146088,721400
2013-06-17,65.089996,65.459999,64.860001,65.190002,50.440113,733100
2013-06-18,65.250000,65.860001,65.209999,65.760002,50.881126,607500
2013-06-19,65.690002,65.769997,64.550003,64.550003,49.944923,1336200
2013-06-20,64.050003,64.050003,62.759998,62.869999,48.645042,2262800
2013-06-21,63.200001,63.630001,62.650002,63.410000,49.062847,1772500
2013-06-24,62.880001,63.400002,62.410000,62.889999,48.660511,1863900
2013-06-25,63.160000,63.669998,62.939999,63.529999,49.155708,1000100
2013-06-26,63.340000,63.740002,63.110001,63.529999,49.574749,1993800
2013-06-27,63.820000,64.419998,63.820000,64.080002,50.003925,1123300
2013-06-28,64.019997,64.379997,63.750000,64.010002,49.949318,1063100
2013-07-01,64.220001,64.570000,64.099998,64.239998,50.128784,1184000
2013-07-02,64.260002,64.620003,63.860001,64.150002,50.058567,2241700
2013-07-03,63.919998,64.300003,63.779999,64.169998,50.074158,550700
2013-07-05,64.489998,64.589996,63.830002,64.540001,50.362892,913100
2013-07-08,65.150002,65.239998,64.720001,65.019997,50.737457,1188300
2013-07-09,65.510002,65.769997,65.309998,65.669998,51.244659,914500
2013-07-10,65.669998,65.980003,65.550003,65.800003,51.346100,795500
2013-07-11,66.339996,66.589996,66.230003,66.550003,51.931362,912500
2013-07-12,66.540001,66.709999,66.330002,66.599998,51.970379,665700
2013-07-15,66.750000,67.139999,66.629997,67.120003,52.376148,1109200
2013-07-16,67.120003,67.190002,66.620003,66.779999,52.110836,653300
2013-07-17,66.800003,67.070000,66.669998,66.790001,52.118641,785700
2013-07-18,66.940002,67.360001,66.830002,67.330002,52.540024,659000
2013-07-19,67.199997,67.459999,67.150002,67.449997,52.633667,580400
2013-07-22,67.470001,67.709999,67.440002,67.510002,52.680477,609200
2013-07-23,67.660004,67.660004,67.419998,67.510002,52.680477,452500
2013-07-24,67.610001,67.629997,66.849998,66.989998,52.274704,738300
2013-07-25,66.919998,67.430000,66.889999,67.400002,52.594643,477100
2013-07-26,67.239998,67.410004,66.769997,67.370003,52.571228,651000
2013-07-29,67.230003,67.430000,67.169998,67.320000,52.532223,329400
2013-07-30,67.599998,67.879997,67.370003,67.540001,52.703892,424000
2013-07-31,67.620003,67.959999,67.449997,67.540001,52.703892,545100
2013-08-01,68.000000,68.559998,67.980003,68.480003,53.437412,1351500
2013-08-02,68.400002,68.529999,68.190002,68.529999,53.476433,667600
2013-08-05,68.419998,68.430000,68.199997,68.300003,53.296940,747400
2013-08-06,68.220001,68.269997,67.889999,68.010002,53.070656,473800
2013-08-07,67.839996,68.000000,67.650002,67.930000,53.008228,439400
2013-08-08,68.089996,68.320000,67.839996,68.199997,53.218910,1017600
2013-08-09,68.040001,68.239998,67.709999,67.919998,53.000420,562900
2013-08-12,67.730003,67.849998,67.599998,67.750000,52.867771,485600
2013-08-13,67.940002,67.989998,67.440002,67.690002,52.820946,628500
2013-08-14,67.620003,67.720001,67.279999,67.360001,52.563438,1236800
2013-08-15,66.910004,66.949997,66.209999,66.260002,51.705051,1009000
2013-08-16,66.160004,66.160004,65.669998,65.839996,51.377319,1273100
2013-08-19,65.730003,65.900002,65.349998,65.349998,50.994957,990300
2013-08-20,65.400002,66.029999,65.330002,65.750000,51.307083,498400
2013-08-21,65.620003,65.769997,65.169998,65.209999,50.885708,791000
2013-08-22,65.360001,65.860001,65.330002,65.739998,51.299286,968800
2013-08-23,65.870003,66.160004,65.690002,66.099998,51.580208,426800
2013-08-26,66.180000,66.220001,65.699997,65.779999,51.330505,589500
2013-08-27,65.250000,65.449997,64.930000,65.000000,50.721836,976400
2013-08-28,64.970001,65.290001,64.760002,65.050003,50.760857,620500
2013-08-29,64.980003,65.320000,64.900002,65.070000,50.776459,774800
2013-08-30,65.190002,65.199997,64.540001,64.709999,50.495529,729300
2013-09-03,65.180000,65.480003,64.220001,64.470001,50.308262,868400
2013-09-04,64.410004,64.980003,64.309998,64.919998,50.659409,1077100
2013-09-05,64.919998,65.040001,64.760002,64.879997,50.628193,596600
2013-09-06,65.050003,65.360001,64.570000,64.959999,50.690624,529200
2013-09-09,65.019997,65.580002,65.000000,65.559998,51.158829,524700
2013-09-10,65.809998,66.099998,65.739998,66.089996,51.572403,1329400
2013-09-11,66.180000,66.199997,65.800003,66.139999,51.611423,546700
2013-09-12,66.099998,66.300003,65.889999,65.959999,51.470951,866300
2013-09-13,65.980003,66.260002,65.949997,66.220001,51.673855,1112600
2013-09-16,66.760002,67.000000,66.489998,66.610001,51.978188,665500
2013-09-17,66.709999,67.050003,66.680000,67.050003,52.321526,619900
2013-09-18,67.019997,68.169998,66.800003,68.019997,53.078453,1344400
2013-09-19,68.099998,68.290001,67.769997,67.930000,53.008228,901000
2013-09-20,67.970001,67.980003,67.199997,67.199997,52.438576,746000
2013-09-23,67.220001,67.440002,66.930000,67.339996,52.547825,757900
2013-09-24,66.800003,67.070000,66.680000,66.830002,52.569061,708000
2013-09-25,66.849998,66.980003,66.570000,66.589996,52.380272,373500
2013-09-26,66.660004,66.949997,66.559998,66.820000,52.561211,526300
2013-09-27,66.540001,66.639999,66.320000,66.510002,52.317356,441900
2013-09-30,66.059998,66.419998,65.839996,66.339996,52.183624,843900
2013-10-01,66.379997,66.860001,66.269997,66.760002,52.513996,940300
2013-10-02,66.510002,66.709999,66.190002,66.699997,52.466789,476100
2013-10-03,66.650002,66.650002,65.800003,66.089996,51.986973,620400
2013-10-04,66.129997,66.389999,66.000000,66.279999,52.136421,418700
2013-10-07,66.000000,66.269997,65.779999,65.879997,51.821770,819200
2013-10-08,65.849998,66.150002,65.480003,65.489998,51.515011,662400
2013-10-09,65.519997,65.959999,65.459999,65.599998,51.601536,615200
2013-10-10,66.190002,67.110001,66.099998,67.059998,52.749969,1020500
2013-10-11,67.000000,67.480003,66.889999,67.480003,53.080364,563200
2013-10-14,67.150002,67.589996,66.919998,67.589996,53.166885,2269200
2013-10-15,67.430000,67.519997,66.800003,66.889999,52.616264,1188400
2013-10-16,67.250000,67.650002,67.099998,67.650002,53.214077,914400
2013-10-17,67.459999,68.540001,67.459999,68.430000,53.827637,974200
2013-10-18,68.589996,68.779999,68.440002,68.690002,54.032162,1793100
2013-10-21,68.769997,68.769997,68.470001,68.690002,54.032162,470200
2013-10-22,68.900002,69.500000,68.870003,69.379997,54.574909,1684800
2013-10-23,69.220001,69.489998,69.160004,69.379997,54.574909,566500
2013-10-24,69.570000,69.599998,69.349998,69.570000,54.724377,1666100
2013-10-25,69.599998,70.059998,69.449997,70.040001,55.094070,538100
2013-10-28,70.000000,70.239998,69.930000,70.080002,55.125546,741200
2013-10-29,70.150002,70.440002,70.150002,70.440002,55.408726,520700
2013-10-30,70.459999,70.680000,69.900002,70.019997,55.078346,636600
2013-10-31,69.970001,70.349998,69.580002,69.800003,54.905293,753400
2013-11-01,69.949997,70.320000,69.720001,70.110001,55.149139,819300
2013-11-04,70.209999,70.500000,70.059998,70.500000,55.455914,938800
2013-11-05,70.239998,70.470001,70.080002,70.190002,55.212086,583800
2013-11-06,70.330002,70.680000,70.330002,70.669998,55.589649,418300
2013-11-07,70.820000,70.820000,69.540001,69.589996,54.740101,532200
2013-11-08,69.500000,70.150002,69.279999,70.150002,55.180614,1149100
2013-11-11,70.160004,70.269997,70.000000,70.160004,55.188477,676000
2013-11-12,70.040001,70.080002,69.639999,69.839996,54.936745,421300
2013-11-13,69.580002,70.349998,69.550003,70.330002,55.322193,646200
2013-11-14,70.449997,70.970001,70.379997,70.849998,55.731224,1050900
2013-11-15,70.989998,71.080002,70.669998,71.059998,55.896420,573300
2013-11-18,71.250000,71.300003,70.879997,70.970001,55.825626,501200
2013-11-19,70.910004,71.099998,70.639999,70.760002,55.660427,520500
2013-11-20,70.790001,71.050003,70.209999,70.360001,55.345795,1023700
2013-11-21,70.500000,70.830002,70.410004,70.750000,55.652561,2007700
2013-11-22,70.779999,71.099998,70.559998,71.070000,55.904293,640500
2013-11-25,71.190002,71.239998,70.769997,70.870003,55.746956,383800
2013-11-26,70.790001,70.940002,70.529999,70.660004,55.581768,555700
2013-11-27,70.550003,70.720001,70.470001,70.660004,55.581768,777100
2013-11-29,70.760002,70.889999,70.169998,70.169998,55.196342,220800
2013-12-02,70.430000,70.739998,70.110001,70.150002,55.180614,1440600
2013-12-03,70.019997,70.250000,69.720001,70.040001,55.094070,983400
2013-12-04,69.610001,70.209999,69.370003,69.879997,54.968216,792500
2013-12-05,69.730003,69.830002,69.540001,69.629997,54.771568,726000
2013-12-06,70.209999,70.650002,70.169998,70.650002,55.573914,613300
2013-12-09,70.860001,70.889999,70.500000,70.610001,55.542450,493300
2013-12-10,70.430000,70.540001,70.139999,70.209999,55.227791,666100
2013-12-11,70.260002,70.279999,69.260002,69.339996,54.543438,921600
2013-12-12,69.389999,69.730003,69.330002,69.449997,54.629971,900000
2013-12-13,69.529999,69.680000,69.320000,69.540001,54.700764,732800
2013-12-16,69.610001,70.010002,69.589996,69.889999,54.976086,1244800
2013-12-17,69.820000,69.879997,69.529999,69.709999,54.834503,645100
2013-12-18,69.830002,70.660004,69.129997,70.660004,55.581768,741500
2013-12-19,70.430000,70.529999,70.010002,70.300003,55.298592,792500
2013-12-20,70.309998,71.059998,70.269997,70.949997,55.809887,1083800
