Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,23.200001,23.799999,23.200001,23.500000,23.500000,1400
2008-08-29,23.500000,24.000000,23.299999,23.500000,23.500000,1300
2008-09-02,24.200001,25.500000,23.100000,23.400000,23.400000,2800
2008-09-03,23.400000,23.600000,22.900000,23.200001,23.200001,2600
2008-09-04,23.100000,23.299999,22.900000,23.100000,23.100000,1200
2008-09-05,23.500000,23.500000,22.299999,22.299999,22.299999,1900
2008-09-08,24.000000,24.100000,22.299999,22.600000,22.600000,3000
2008-09-09,23.200001,24.100000,21.900000,21.900000,21.900000,11200
2008-09-10,21.799999,23.400000,21.799999,23.400000,23.400000,1200
2008-09-11,22.500000,23.600000,22.100000,23.400000,23.400000,2500
2008-09-12,23.400000,23.799999,23.100000,23.500000,23.500000,900
2008-09-15,21.299999,23.500000,21.299999,22.200001,22.200001,3200
2008-09-16,22.500000,25.000000,21.799999,25.000000,25.000000,6100
2008-09-17,24.799999,24.799999,18.000000,22.900000,22.900000,16800
2008-09-18,21.400000,24.000000,18.500000,24.000000,24.000000,15600
2008-09-19,23.500000,25.900000,23.100000,25.900000,25.900000,12400
2008-09-22,24.700001,25.299999,22.799999,22.799999,22.799999,4900
2008-09-23,20.900000,25.000000,20.900000,24.500000,24.500000,5400
2008-09-24,25.000000,25.600000,24.200001,24.400000,24.400000,3200
2008-09-25,25.900000,25.900000,24.000000,25.100000,25.100000,2800
2008-09-26,24.700001,25.299999,23.200001,25.000000,25.000000,1200
2008-09-29,24.700001,25.900000,20.799999,20.799999,20.799999,2600
2008-09-30,20.500000,22.700001,20.500000,22.299999,22.299999,3700
2008-10-01,22.600000,22.600000,20.799999,21.700001,21.700001,6000
2008-10-02,22.000000,23.100000,21.400000,21.700001,21.700001,4800
2008-10-03,22.400000,22.500000,20.000000,20.000000,20.000000,2200
2008-10-06,21.500000,22.000000,19.500000,20.500000,20.500000,9400
2008-10-07,21.400000,21.700001,20.600000,21.600000,21.600000,4200
2008-10-08,21.299999,21.299999,17.900000,17.900000,17.900000,7100
2008-10-09,18.700001,18.900000,15.500000,15.500000,15.500000,14500
2008-10-10,15.900000,18.500000,14.800000,18.500000,18.500000,7800
2008-10-13,20.100000,25.000000,19.500000,20.799999,20.799999,12400
2008-10-14,22.400000,22.400000,18.000000,18.100000,18.100000,3100
2008-10-15,18.000000,19.000000,15.200000,15.400000,15.400000,3200
2008-10-16,16.400000,19.600000,15.400000,19.600000,19.600000,5600
2008-10-17,18.000000,20.000000,17.000000,19.000000,19.000000,5200
2008-10-20,19.900000,20.700001,19.000000,19.900000,19.900000,5500
2008-10-21,19.000000,19.100000,17.500000,17.700001,17.700001,26000
2008-10-22,17.500000,17.600000,16.500000,16.799999,16.799999,2700
2008-10-23,17.200001,19.500000,16.400000,17.299999,17.299999,3900
2008-10-24,17.000000,17.600000,15.500000,17.299999,17.299999,1100
2008-10-27,17.299999,17.299999,15.300000,15.300000,15.300000,2600
2008-10-28,15.200000,18.200001,15.100000,18.200001,18.200001,2900
2008-10-29,17.500000,18.500000,17.400000,17.600000,17.600000,6000
2008-10-30,17.100000,17.100000,16.299999,16.700001,16.700001,2700
2008-10-31,18.000000,18.000000,16.600000,17.000000,17.000000,5500
2008-11-03,17.799999,17.900000,16.799999,17.000000,17.000000,2700
2008-11-04,18.500000,18.500000,17.000000,18.400000,18.400000,4600
2008-11-05,18.700001,18.700001,16.100000,16.100000,16.100000,1600
2008-11-06,16.100000,17.299999,14.400000,14.400000,14.400000,6100
2008-11-07,14.500000,15.700000,14.500000,15.100000,15.100000,1400
2008-11-10,15.500000,16.000000,14.500000,15.300000,15.300000,2600
2008-11-11,14.500000,16.000000,14.500000,15.500000,15.500000,800
2008-11-12,15.200000,15.500000,13.500000,13.500000,13.500000,2800
2008-11-13,14.900000,15.400000,13.100000,15.400000,15.400000,4600
2008-11-14,15.200000,15.200000,14.000000,14.000000,14.000000,1000
2008-11-17,14.000000,15.400000,13.600000,15.300000,15.300000,19000
2008-11-18,15.000000,15.000000,13.600000,13.700000,13.700000,2600
2008-11-19,13.500000,13.900000,12.000000,12.000000,12.000000,3900
2008-11-20,12.400000,12.400000,11.300000,12.000000,12.000000,4400
2008-11-21,13.000000,13.000000,11.500000,12.000000,12.000000,2500
2008-11-24,12.100000,12.500000,10.800000,12.500000,12.500000,16900
2008-11-25,12.600000,12.600000,11.300000,11.900000,11.900000,8200
2008-11-26,11.300000,12.800000,11.300000,12.000000,12.000000,5000
2008-11-28,12.000000,12.400000,11.400000,12.000000,12.000000,2500
2008-12-01,11.700000,11.800000,9.600000,9.600000,9.600000,4600
2008-12-02,10.500000,13.800000,9.800000,13.500000,13.500000,13500
2008-12-03,13.500000,14.200000,13.100000,13.900000,13.900000,28100
2008-12-04,14.000000,15.300000,13.600000,14.100000,14.100000,7800
2008-12-05,14.000000,15.800000,14.000000,15.800000,15.800000,4800
2008-12-08,16.200001,16.299999,15.200000,16.000000,16.000000,11900
2008-12-09,15.800000,16.100000,15.200000,15.600000,15.600000,6900
2008-12-10,16.000000,17.600000,15.800000,16.100000,16.100000,6100
2008-12-11,15.400000,17.200001,15.400000,15.500000,15.500000,13100
2008-12-12,15.000000,17.000000,15.000000,16.000000,16.000000,1800
2008-12-15,16.000000,16.200001,14.200000,14.200000,14.200000,24300
2008-12-16,15.900000,15.900000,14.000000,15.900000,15.900000,12600
2008-12-17,15.800000,16.000000,15.500000,15.900000,15.900000,2500
2008-12-18,15.500000,16.799999,15.500000,16.799999,16.799999,3700
2008-12-19,16.900000,19.000000,16.900000,19.000000,19.000000,18000
2008-12-22,18.299999,19.000000,16.700001,17.600000,17.600000,7500
2008-12-23,16.000000,18.200001,16.000000,17.500000,17.500000,20400
2008-12-24,17.600000,18.100000,17.000000,17.500000,17.500000,6500
2008-12-26,16.700001,18.299999,16.700001,18.000000,18.000000,1700
2008-12-29,18.299999,18.299999,16.400000,16.799999,16.799999,8400
2008-12-30,16.799999,18.799999,15.600000,18.500000,18.500000,111200
2008-12-31,18.500000,18.600000,16.799999,18.400000,18.400000,11200
2009-01-02,19.000000,19.000000,17.400000,18.500000,18.500000,2600
2009-01-05,19.000000,19.000000,18.100000,18.900000,18.900000,7600
2009-01-06,19.000000,19.799999,19.000000,19.400000,19.400000,5700
2009-01-07,19.900000,20.100000,19.100000,19.100000,19.100000,8400
2009-01-08,19.400000,19.400000,18.799999,19.000000,19.000000,2600
2009-01-09,18.900000,19.100000,18.400000,18.400000,18.400000,2200
2009-01-12,19.000000,19.000000,18.100000,18.500000,18.500000,2400
2009-01-13,19.000000,19.000000,17.700001,18.200001,18.200001,2000
2009-01-14,18.000000,18.299999,17.799999,18.000000,18.000000,3000
2009-01-15,18.000000,19.000000,18.000000,18.100000,18.100000,3900
2009-01-16,18.299999,19.200001,18.299999,19.200001,19.200001,2200
2009-01-20,20.000000,22.000000,19.799999,19.799999,19.799999,14200
2009-01-21,20.000000,23.500000,20.000000,23.299999,23.299999,12000
2009-01-22,25.299999,25.299999,22.700001,23.299999,23.299999,7900
2009-01-23,23.900000,26.000000,21.799999,26.000000,26.000000,9200
2009-01-26,27.500000,29.100000,26.600000,28.900000,28.900000,14000
2009-01-27,29.900000,29.900000,28.000000,28.900000,28.900000,8600
2009-01-28,28.700001,28.700001,27.500000,28.000000,28.000000,5600
2009-01-29,28.000000,28.000000,25.200001,25.600000,25.600000,9500
2009-01-30,25.500000,25.500000,22.000000,23.500000,23.500000,7400
2009-02-02,23.500000,25.500000,23.000000,25.100000,25.100000,6800
2009-02-03,26.000000,26.000000,23.400000,24.900000,24.900000,9900
2009-02-04,25.000000,25.000000,24.500000,24.600000,24.600000,4000
2009-02-05,24.799999,26.500000,24.799999,26.299999,26.299999,2800
2009-02-06,26.500000,28.100000,26.500000,26.900000,26.900000,1100
2009-02-09,26.600000,27.000000,26.500000,26.799999,26.799999,2100
2009-02-10,26.600000,26.900000,25.600000,26.500000,26.500000,2500
2009-02-11,26.600000,26.799999,26.500000,26.799999,26.799999,1700
2009-02-12,26.500000,26.799999,26.500000,26.600000,26.600000,2700
2009-02-13,26.500000,26.600000,26.100000,26.500000,26.500000,8800
2009-02-17,25.500000,26.600000,25.500000,25.900000,25.900000,2600
2009-02-18,26.000000,26.500000,25.600000,26.000000,26.000000,6200
2009-02-19,25.500000,26.700001,25.500000,26.700001,26.700001,3400
2009-02-20,26.200001,26.799999,26.100000,26.100000,26.100000,4300
2009-02-23,26.299999,26.799999,26.000000,26.000000,26.000000,4800
2009-02-24,26.000000,27.000000,25.500000,27.000000,27.000000,5100
2009-02-25,27.600000,27.600000,26.500000,26.500000,26.500000,3400
2009-02-26,27.799999,27.799999,26.200001,26.200001,26.200001,2600
2009-02-27,25.700001,25.700001,23.000000,23.000000,23.000000,2900
2009-03-02,21.900000,23.500000,19.900000,19.900000,19.900000,8500
2009-03-03,20.600000,22.400000,20.600000,21.700001,21.700001,4700
2009-03-04,22.299999,22.799999,21.799999,22.799999,22.799999,1100
2009-03-05,21.900000,24.500000,21.400000,22.100000,22.100000,5600
2009-03-06,22.400000,24.500000,21.500000,24.200001,24.200001,2500
2009-03-09,23.799999,24.100000,20.500000,22.700001,22.700001,2500
2009-03-10,23.299999,23.700001,21.600000,23.299999,23.299999,2300
2009-03-11,23.900000,23.900000,22.000000,22.100000,22.100000,3500
2009-03-12,22.000000,22.900000,21.700001,22.200001,22.200001,5400
2009-03-13,22.799999,22.799999,21.600000,21.600000,21.600000,3200
2009-03-16,21.600000,23.700001,21.500000,21.600000,21.600000,6100
2009-03-17,21.600000,24.000000,21.600000,23.000000,23.000000,3200
2009-03-18,22.900000,23.200001,21.700001,22.299999,22.299999,3300
2009-03-19,24.400000,24.400000,21.700001,23.500000,23.500000,1800
2009-03-20,23.700001,23.700001,21.799999,21.799999,21.799999,3500
2009-03-23,22.600000,24.100000,22.600000,24.000000,24.000000,11400
2009-03-24,25.000000,25.000000,23.000000,23.000000,23.000000,5300
2009-03-25,22.600000,24.000000,22.200001,23.799999,23.799999,2500
2009-03-26,24.200001,24.799999,23.000000,23.900000,23.900000,8000
2009-03-27,23.200001,23.200001,22.600000,22.799999,22.799999,1600
2009-03-30,22.100000,23.000000,21.500000,22.700001,22.700001,3500
2009-03-31,23.000000,23.100000,20.000000,20.000000,20.000000,6400
2009-04-01,20.400000,22.500000,20.000000,21.900000,21.900000,3000
2009-04-02,22.799999,24.900000,22.400000,23.799999,23.799999,5100
2009-04-03,23.600000,23.700001,23.299999,23.700001,23.700001,900
2009-04-06,24.200001,24.200001,22.700001,23.700001,23.700001,4000
2009-04-07,22.700001,23.299999,21.000000,21.000000,21.000000,3700
2009-04-08,21.299999,22.100000,21.299999,21.900000,21.900000,3400
2009-04-09,21.299999,23.600000,21.299999,23.500000,23.500000,2300
2009-04-13,24.000000,24.500000,23.000000,24.000000,24.000000,8100
2009-04-14,23.600000,24.299999,21.799999,21.799999,21.799999,6400
2009-04-15,23.400000,24.500000,21.600000,24.100000,24.100000,6500
2009-04-16,24.700001,25.000000,23.000000,24.200001,24.200001,14000
2009-04-17,25.600000,25.600000,23.200001,23.700001,23.700001,7700
2009-04-20,22.700001,26.000000,22.700001,25.500000,25.500000,20500
2009-04-21,25.400000,27.000000,25.400000,25.700001,25.700001,22800
2009-04-22,26.400000,26.400000,25.299999,25.799999,25.799999,4200
2009-04-23,28.000000,28.000000,25.900000,26.500000,26.500000,4900
2009-04-24,26.900000,26.900000,26.000000,26.500000,26.500000,2800
2009-04-27,26.500000,26.900000,25.500000,26.600000,26.600000,4400
2009-04-28,26.400000,27.100000,26.400000,27.000000,27.000000,3500
2009-04-29,27.200001,27.900000,27.200001,27.900000,27.900000,7700
2009-04-30,28.500000,29.600000,28.500000,29.200001,29.200001,10700
2009-05-01,29.200001,29.799999,29.200001,29.200001,29.200001,5500
2009-05-04,30.600000,30.600000,29.400000,30.500000,30.500000,12600
2009-05-05,30.600000,31.000000,30.400000,30.500000,30.500000,7300
2009-05-06,30.900000,30.900000,30.000000,30.600000,30.600000,7100
2009-05-07,30.799999,34.000000,30.799999,32.700001,32.700001,16100
2009-05-08,34.900002,35.099998,32.000000,32.200001,32.200001,12000
2009-05-11,35.500000,36.200001,33.000000,33.599998,33.599998,24700
2009-05-12,33.000000,34.900002,32.500000,34.799999,34.799999,16600
2009-05-13,35.500000,35.500000,34.099998,35.200001,35.200001,14400
2009-05-14,37.799999,41.900002,35.500000,41.599998,41.599998,19800
2009-05-15,43.500000,43.500000,35.500000,38.900002,38.900002,23100
2009-05-18,40.000000,40.700001,37.200001,37.900002,37.900002,18400
2009-05-19,39.599998,40.099998,38.200001,38.900002,38.900002,6300
2009-05-20,40.799999,40.799999,37.700001,38.000000,38.000000,16600
2009-05-21,38.000000,38.099998,36.099998,36.500000,36.500000,7700
2009-05-22,37.000000,37.000000,35.599998,36.700001,36.700001,4100
2009-05-26,36.000000,36.700001,35.799999,36.599998,36.599998,4200
2009-05-27,39.299999,39.299999,36.099998,36.799999,36.799999,2200
2009-05-28,37.900002,38.000000,36.000000,37.599998,37.599998,5500
2009-05-29,36.599998,38.000000,36.299999,38.000000,38.000000,5000
2009-06-01,41.400002,41.400002,37.799999,39.599998,39.599998,9100
2009-06-02,40.000000,40.000000,39.000000,39.900002,39.900002,3300
2009-06-03,39.900002,40.000000,39.200001,39.599998,39.599998,3700
2009-06-04,40.400002,40.400002,38.000000,38.799999,38.799999,3400
2009-06-05,39.400002,39.900002,39.099998,39.299999,39.299999,2100
2009-06-08,39.500000,39.900002,39.299999,39.400002,39.400002,2700
2009-06-09,40.400002,40.400002,38.700001,39.200001,39.200001,4000
2009-06-10,38.900002,39.000000,36.400002,38.099998,38.099998,6400
2009-06-11,37.099998,38.400002,37.099998,37.299999,37.299999,2900
2009-06-12,37.099998,38.500000,37.099998,37.700001,37.700001,1900
2009-06-15,37.500000,39.099998,36.799999,38.900002,38.900002,9600
2009-06-16,39.299999,41.700001,39.299999,39.799999,39.799999,21200
2009-06-17,40.799999,41.700001,39.900002,41.599998,41.599998,21000
2009-06-18,42.400002,42.400002,40.700001,41.500000,41.500000,7900
2009-06-19,43.000000,43.000000,40.200001,41.700001,41.700001,8200
2009-06-22,41.700001,41.900002,36.599998,37.900002,37.900002,14400
2009-06-23,37.099998,38.500000,36.000000,37.299999,37.299999,11400
2009-06-24,38.000000,39.400002,37.299999,37.500000,37.500000,15700
2009-06-25,39.500000,42.200001,37.799999,41.500000,41.500000,27800
2009-06-26,42.099998,52.900002,41.099998,52.400002,52.400002,276400
2009-06-29,50.200001,50.200001,43.299999,43.700001,43.700001,59600
2009-06-30,44.099998,48.400002,40.900002,45.200001,45.200001,58100
2009-07-01,45.000000,48.000000,44.900002,47.000000,47.000000,24400
2009-07-02,48.700001,48.700001,45.099998,45.099998,45.099998,19800
2009-07-06,52.099998,58.500000,48.799999,48.799999,48.799999,196100
2009-07-07,50.400002,50.599998,46.200001,49.500000,49.500000,106800
2009-07-08,50.700001,50.799999,45.900002,47.500000,47.500000,21900
2009-07-09,48.900002,48.900002,46.299999,48.500000,48.500000,16900
2009-07-10,48.500000,48.500000,47.200001,48.500000,48.500000,9200
2009-07-13,49.900002,50.500000,49.000000,50.299999,50.299999,25200
2009-07-14,50.500000,51.400002,50.099998,51.400002,51.400002,14300
2009-07-15,52.099998,53.000000,51.500000,53.000000,53.000000,13600
2009-07-16,53.900002,55.000000,52.500000,55.000000,55.000000,16900
2009-07-17,55.599998,55.599998,51.400002,53.900002,53.900002,11400
2009-07-20,54.799999,55.200001,53.299999,55.200001,55.200001,14500
2009-07-21,60.599998,61.500000,57.099998,60.099998,60.099998,83800
2009-07-22,61.400002,61.400002,58.500000,59.799999,59.799999,28700
2009-07-23,61.400002,62.500000,60.099998,62.200001,62.200001,51200
2009-07-24,62.500000,63.500000,61.200001,63.400002,63.400002,26800
2009-07-27,64.900002,67.500000,62.299999,67.500000,67.500000,45700
2009-07-28,69.599998,74.000000,67.400002,74.000000,74.000000,73900
2009-07-29,74.900002,79.400002,67.000000,70.099998,70.099998,64600
2009-07-30,71.800003,74.000000,70.000000,71.199997,71.199997,26500
2009-07-31,71.900002,72.199997,68.599998,69.500000,69.500000,34400
2009-08-03,69.599998,72.900002,67.500000,70.599998,70.599998,38600
2009-08-04,72.400002,72.400002,68.000000,68.800003,68.800003,28400
2009-08-05,70.900002,70.900002,67.699997,68.300003,68.300003,25000
2009-08-06,71.400002,71.400002,67.500000,67.699997,67.699997,17100
2009-08-07,69.500000,69.500000,59.000000,63.900002,63.900002,44500
2009-08-10,63.799999,66.099998,60.400002,61.400002,61.400002,39500
2009-08-11,64.099998,64.500000,57.700001,58.599998,58.599998,70900
2009-08-12,59.500000,62.900002,58.099998,60.900002,60.900002,43000
2009-08-13,63.900002,65.199997,58.299999,59.200001,59.200001,37500
2009-08-14,59.299999,60.700001,57.500000,57.700001,57.700001,16200
2009-08-17,66.400002,67.500000,59.200001,63.900002,63.900002,170100
2009-08-18,64.400002,65.400002,59.700001,60.000000,60.000000,70100
2009-08-19,60.799999,62.000000,59.500000,61.500000,61.500000,36200
2009-08-20,63.000000,63.000000,60.099998,61.400002,61.400002,36200
2009-08-21,62.400002,63.000000,60.700001,60.700001,60.700001,26000
2009-08-24,61.900002,62.000000,59.799999,59.799999,59.799999,29900
2009-08-25,62.799999,63.000000,58.799999,60.400002,60.400002,128300
2009-08-26,60.799999,62.200001,60.000000,61.099998,61.099998,27900
2009-08-27,61.500000,62.500000,59.200001,60.599998,60.599998,30800
2009-08-28,60.500000,61.000000,59.500000,59.799999,59.799999,18800
2009-08-31,60.000000,64.000000,58.900002,64.000000,64.000000,48000
2009-09-01,64.500000,72.800003,63.500000,67.699997,67.699997,160600
2009-09-02,68.400002,73.000000,68.000000,70.000000,70.000000,183500
2009-09-03,72.900002,76.000000,71.400002,75.699997,75.699997,64500
2009-09-04,76.900002,77.000000,69.199997,73.800003,73.800003,84500
2009-09-08,76.500000,77.000000,75.000000,75.900002,75.900002,92400
2009-09-09,75.900002,76.800003,75.099998,75.800003,75.800003,54300
2009-09-10,77.000000,77.000000,73.099998,75.000000,75.000000,32000
2009-09-11,75.699997,75.699997,73.199997,73.599998,73.599998,15800
2009-09-14,76.000000,76.500000,73.500000,75.000000,75.000000,51300
2009-09-15,76.699997,76.699997,69.599998,72.500000,72.500000,36300
2009-09-16,72.500000,74.800003,70.000000,72.099998,72.099998,41700
2009-09-17,73.000000,74.500000,72.500000,73.000000,73.000000,26600
2009-09-18,72.500000,73.599998,72.000000,73.599998,73.599998,26500
2009-09-21,73.599998,74.000000,72.199997,72.300003,72.300003,24500
2009-09-22,75.500000,76.699997,73.699997,75.000000,75.000000,50400
2009-09-23,76.500000,82.800003,75.500000,79.599998,79.599998,122500
2009-09-24,81.000000,81.800003,74.000000,74.900002,74.900002,56100
2009-09-25,76.000000,77.699997,74.000000,76.699997,76.699997,22100
2009-09-28,78.699997,81.500000,76.400002,81.300003,81.300003,45200
2009-09-29,82.699997,84.500000,81.300003,83.099998,83.099998,53600
2009-09-30,84.000000,84.900002,80.199997,82.599998,82.599998,50400
2009-10-01,84.699997,84.699997,80.500000,81.500000,81.500000,77900
2009-10-02,83.000000,83.199997,80.500000,81.000000,81.000000,41600
2009-10-05,84.599998,84.599998,81.199997,81.699997,81.699997,49200
2009-10-06,83.500000,85.300003,81.500000,85.300003,85.300003,40000
2009-10-07,89.500000,89.500000,85.800003,89.000000,89.000000,49100
2009-10-08,91.099998,92.199997,89.599998,91.400002,91.400002,73700
2009-10-09,91.900002,92.900002,89.500000,91.000000,91.000000,27000
2009-10-12,92.000000,92.400002,89.500000,90.099998,90.099998,26300
2009-10-13,92.000000,92.000000,85.599998,86.400002,86.400002,40000
2009-10-14,89.800003,90.000000,87.500000,88.800003,88.800003,37400
2009-10-15,95.900002,98.900002,92.500000,93.699997,93.699997,302900
2009-10-16,94.199997,94.599998,92.000000,92.099998,92.099998,59500
2009-10-19,93.900002,95.800003,93.000000,94.800003,94.800003,112400
2009-10-20,96.000000,96.500000,90.300003,92.099998,92.099998,69900
2009-10-21,92.500000,93.900002,90.800003,91.300003,91.300003,34100
2009-10-22,90.000000,90.900002,83.099998,87.500000,87.500000,83100
2009-10-23,88.000000,89.500000,84.000000,84.400002,84.400002,41100
2009-10-26,93.000000,96.900002,90.099998,96.599998,96.599998,148500
2009-10-27,99.800003,99.800003,92.199997,92.800003,92.800003,75000
2009-10-28,92.900002,94.000000,90.000000,92.800003,92.800003,54000
2009-10-29,95.800003,96.500000,93.300003,96.400002,96.400002,50500
2009-10-30,97.699997,97.900002,93.099998,94.800003,94.800003,46800
2009-11-02,99.000000,104.699997,98.000000,104.300003,104.300003,149600
2009-11-03,103.900002,107.199997,101.000000,107.199997,107.199997,71100
2009-11-04,109.300003,113.099998,106.699997,107.000000,107.000000,98400
2009-11-05,108.599998,117.000000,108.099998,116.000000,116.000000,95500
2009-11-06,118.900002,119.500000,114.300003,117.199997,117.199997,64700
2009-11-09,120.000000,125.000000,118.800003,121.400002,121.400002,106900
2009-11-10,122.099998,122.099998,106.500000,119.300003,119.300003,116800
2009-11-11,121.300003,122.800003,112.599998,113.300003,113.300003,126800
2009-11-12,112.000000,112.000000,102.199997,102.500000,102.500000,326300
2009-11-13,105.000000,111.400002,102.500000,107.099998,107.099998,114900
2009-11-16,111.500000,114.500000,107.900002,110.300003,110.300003,81400
2009-11-17,111.000000,111.000000,102.500000,103.300003,103.300003,85400
2009-11-18,105.000000,105.000000,95.599998,101.000000,101.000000,84200
2009-11-19,102.000000,102.099998,93.800003,100.699997,100.699997,94700
2009-11-20,100.699997,100.900002,97.099998,100.099998,100.099998,68100
2009-11-23,101.699997,102.500000,95.000000,97.699997,97.699997,117500
2009-11-24,97.500000,107.199997,96.900002,107.199997,107.199997,142900
2009-11-25,106.500000,106.599998,92.500000,104.900002,104.900002,48400
2009-11-27,97.500000,103.699997,95.000000,103.400002,103.400002,71500
2009-11-30,105.000000,105.000000,96.000000,98.599998,98.599998,237900
2009-12-01,92.400002,94.699997,83.300003,85.099998,85.099998,663500
2009-12-02,88.500000,89.599998,77.400002,77.699997,77.699997,414200
2009-12-03,79.900002,82.800003,79.000000,79.699997,79.699997,364100
2009-12-04,81.000000,82.800003,79.400002,80.900002,80.900002,143400
2009-12-07,80.199997,83.199997,80.000000,82.000000,82.000000,111800
2009-12-08,82.300003,82.300003,80.199997,81.000000,81.000000,55000
2009-12-09,82.500000,82.500000,77.000000,77.400002,77.400002,118500
2009-12-10,78.000000,81.000000,78.000000,80.500000,80.500000,82800
2009-12-11,81.400002,81.900002,77.599998,78.099998,78.099998,59100
2009-12-14,78.199997,79.599998,72.500000,75.599998,75.599998,113500
2009-12-15,75.000000,75.000000,70.099998,70.099998,70.099998,145500
2009-12-16,70.300003,71.500000,70.000000,70.000000,70.000000,65300
2009-12-17,68.199997,69.400002,66.500000,66.800003,66.800003,122000
2009-12-18,66.599998,67.900002,63.700001,67.000000,67.000000,185600
2009-12-21,67.199997,70.900002,67.000000,67.800003,67.800003,169200
2009-12-22,69.800003,71.000000,67.400002,70.199997,70.199997,87400
2009-12-23,70.199997,72.099998,69.599998,69.900002,69.900002,82200
2009-12-24,71.500000,71.500000,69.800003,70.199997,70.199997,21500
2009-12-28,70.000000,71.000000,66.000000,66.300003,66.300003,72800
2009-12-29,66.000000,67.900002,65.099998,67.699997,67.699997,58400
2009-12-30,68.900002,68.900002,66.199997,67.500000,67.500000,48800
2009-12-31,67.000000,68.300003,64.199997,66.199997,66.199997,90600
2010-01-04,69.900002,69.900002,67.800003,69.000000,69.000000,85500
2010-01-05,71.099998,71.199997,70.000000,71.199997,71.199997,93400
2010-01-06,74.099998,77.199997,72.800003,76.599998,76.599998,132000
2010-01-07,79.199997,79.900002,76.500000,76.800003,76.800003,113800
2010-01-08,76.900002,76.900002,72.699997,73.500000,73.500000,67200
2010-01-11,75.300003,77.199997,73.599998,76.400002,76.400002,53200
2010-01-12,76.900002,77.000000,73.300003,74.599998,74.599998,41300
2010-01-13,77.000000,77.000000,73.800003,76.300003,76.300003,42400
2010-01-14,77.500000,77.500000,75.500000,75.800003,75.800003,26200
2010-01-15,77.300003,77.500000,73.699997,74.000000,74.000000,37200
2010-01-19,74.300003,74.599998,72.199997,73.099998,73.099998,73900
2010-01-20,74.000000,74.000000,70.800003,71.500000,71.500000,34400
2010-01-21,72.300003,73.400002,69.800003,69.800003,69.800003,49100
2010-01-22,70.500000,71.000000,69.500000,70.000000,70.000000,35500
2010-01-25,78.300003,78.300003,72.599998,73.699997,73.699997,182100
2010-01-26,75.099998,75.099998,69.800003,70.300003,70.300003,112700
2010-01-27,72.500000,73.599998,70.599998,71.099998,71.099998,50200
2010-01-28,72.000000,72.000000,69.800003,69.900002,69.900002,57500
2010-01-29,71.000000,71.000000,68.199997,68.500000,68.500000,45700
2010-02-01,68.699997,70.599998,68.500000,70.500000,70.500000,41100
2010-02-02,67.199997,68.800003,65.000000,68.699997,68.699997,136900
2010-02-03,68.800003,69.800003,67.000000,67.599998,67.599998,28800
2010-02-04,67.599998,70.000000,66.500000,68.099998,68.099998,56800
2010-02-05,69.699997,69.699997,66.300003,68.099998,68.099998,31300
2010-02-08,68.599998,69.000000,66.699997,69.000000,69.000000,30100
2010-02-09,70.000000,71.599998,69.400002,71.000000,71.000000,41400
2010-02-10,71.699997,72.199997,70.300003,71.900002,71.900002,31200
2010-02-11,72.300003,75.699997,68.800003,68.800003,68.800003,99000
2010-02-12,68.500000,71.099998,65.699997,70.599998,70.599998,44600
2010-02-16,72.400002,72.400002,70.500000,71.000000,71.000000,38400
2010-02-17,71.199997,71.199997,69.800003,70.300003,70.300003,23800
2010-02-18,71.400002,71.400002,69.199997,70.000000,70.000000,19900
2010-02-19,69.300003,70.199997,69.000000,70.099998,70.099998,16200
2010-02-22,70.699997,70.900002,69.099998,69.599998,69.599998,22700
2010-02-23,69.599998,69.599998,67.500000,69.199997,69.199997,34800
2010-02-24,68.500000,69.699997,68.000000,69.000000,69.000000,20800
2010-02-25,67.500000,69.000000,67.099998,68.699997,68.699997,33800
2010-02-26,69.000000,69.400002,67.599998,67.599998,67.599998,27100
2010-03-01,67.099998,69.500000,67.000000,69.300003,69.300003,47100
2010-03-02,69.000000,73.800003,69.000000,72.500000,72.500000,82700
2010-03-03,73.500000,77.500000,73.000000,75.300003,75.300003,69000
2010-03-04,77.300003,78.000000,75.699997,77.000000,77.000000,51600
2010-03-05,77.900002,78.000000,74.199997,74.800003,74.800003,51100
2010-03-08,75.500000,75.500000,70.500000,72.000000,72.000000,51100
2010-03-09,71.400002,72.000000,70.800003,71.199997,71.199997,31900
2010-03-10,72.199997,73.599998,69.599998,71.300003,71.300003,41700
2010-03-11,71.900002,71.900002,70.000000,71.800003,71.800003,29900
2010-03-12,72.500000,72.500000,70.199997,70.300003,70.300003,11900
2010-03-15,70.800003,71.300003,69.000000,70.400002,70.400002,26100
2010-03-16,70.400002,70.800003,69.099998,69.500000,69.500000,13700
2010-03-17,71.400002,72.699997,70.400002,70.400002,70.400002,34700
2010-03-18,69.599998,71.000000,69.300003,69.800003,69.800003,21400
2010-03-19,69.199997,70.000000,68.500000,69.199997,69.199997,28300
2010-03-22,68.500000,70.500000,68.500000,69.900002,69.900002,24400
2010-03-23,70.599998,70.699997,69.500000,69.599998,69.599998,37100
2010-03-24,70.000000,71.599998,70.000000,70.400002,70.400002,53000
2010-03-25,71.400002,71.400002,68.300003,69.699997,69.699997,33700
2010-03-26,69.500000,69.599998,68.300003,69.000000,69.000000,30700
2010-03-29,69.699997,69.699997,65.300003,68.800003,68.800003,55900
2010-03-30,68.000000,68.400002,66.599998,67.400002,67.400002,17300
