Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,26.840000,26.930000,26.770000,26.770000,21.749020,101300
2017-12-29,26.820000,26.900000,26.690001,26.690001,21.684029,115800
2018-01-02,26.980000,27.340000,26.844000,27.340000,22.212112,172600
2018-01-03,27.440001,27.930000,27.440001,27.790001,22.577707,175800
2018-01-04,28.090000,28.469999,27.900000,28.379999,23.057049,206700
2018-01-05,28.500000,28.500000,28.240000,28.320000,23.008301,255100
2018-01-08,28.500000,28.540001,28.120001,28.150000,22.870188,134000
2018-01-09,28.200001,28.230000,28.100000,28.180000,22.894558,131800
2018-01-10,28.290001,28.351999,28.100000,28.139999,22.862062,128700
2018-01-11,28.250000,28.629999,28.139999,28.610001,23.243912,232300
2018-01-12,28.520000,28.709999,28.440001,28.700001,23.423464,142500
2018-01-16,29.090000,29.389999,28.540001,28.620001,23.358168,218200
2018-01-17,28.670000,28.858000,28.600000,28.650000,23.382658,105000
2018-01-18,28.629999,29.200001,28.591999,29.190001,23.823374,163700
2018-01-19,29.000000,29.250000,28.850000,29.230000,23.856020,239300
2018-01-22,29.219999,29.520000,29.162001,29.490000,24.068222,173100
2018-01-23,29.559999,29.760000,29.549999,29.629999,24.182480,158600
2018-01-24,29.809999,29.900000,29.620001,29.740000,24.272253,170200
2018-01-25,29.950001,29.950001,29.629999,29.660000,24.206966,140000
2018-01-26,29.870001,29.989000,29.726000,29.969999,24.459967,143800
2018-01-29,29.870001,30.049999,29.820000,29.840000,24.353865,131900
2018-01-30,29.629999,29.660000,29.010000,29.200001,23.831535,244500
2018-01-31,29.490000,29.670000,29.391001,29.639999,24.190639,146500
2018-02-01,29.500000,29.600000,29.379999,29.420000,24.011091,97000
2018-02-02,29.370001,29.370001,28.350000,28.490000,23.252071,234500
2018-02-05,27.870001,28.209999,26.469999,26.500000,21.627937,576800
2018-02-06,26.860001,27.920000,26.000000,27.820000,22.705252,244900
2018-02-07,27.870001,28.440001,27.834999,28.110001,22.941933,181000
2018-02-08,28.190001,28.219999,27.120001,27.139999,22.150270,161100
2018-02-09,27.309999,27.709999,26.799999,27.520000,22.460405,192400
2018-02-12,27.950001,28.752001,27.813999,28.629999,23.366325,165200
2018-02-13,28.520000,28.899000,28.360001,28.870001,23.562208,136700
2018-02-14,28.530001,29.000000,28.530001,28.930000,23.717976,168900
2018-02-15,29.209999,30.188999,29.080000,30.080000,24.660793,238800
2018-02-16,29.959999,30.500000,29.754999,30.139999,24.709986,178200
2018-02-20,30.049999,30.290001,29.850000,30.129999,24.701780,157700
2018-02-21,30.190001,30.490000,30.170000,30.170000,24.734581,153300
2018-02-22,30.320000,30.395000,30.020000,30.120001,24.693584,118800
2018-02-23,30.219999,30.370001,30.129999,30.340000,24.873953,177600
2018-02-26,30.510000,31.180000,30.443001,30.770000,25.226480,254100
2018-02-27,30.930000,30.934000,30.469999,30.520000,25.021523,176600
2018-02-28,30.770000,30.920000,30.490000,30.740000,25.201885,130000
2018-03-01,30.690001,30.690001,29.730000,29.760000,24.398443,247800
2018-03-02,29.500000,29.950001,29.129999,29.350000,24.062311,412700
2018-03-05,29.350000,30.020000,29.150000,29.980000,24.578810,143000
2018-03-06,30.020000,30.360001,30.020000,30.350000,24.882149,157800
2018-03-07,30.250000,30.990000,30.200001,30.990000,25.406847,140400
2018-03-08,31.110001,32.720001,31.000000,31.900000,26.152901,245000
2018-03-09,32.439999,32.849998,32.200001,32.340000,26.513632,274200
2018-03-12,32.590000,33.150002,32.389999,33.000000,27.054728,239800
2018-03-13,33.480000,34.257999,32.200001,32.330002,26.505438,349000
2018-03-14,32.340000,32.660000,31.780001,31.910000,26.266726,183400
2018-03-15,32.110001,32.770000,31.870001,32.529999,26.777065,201100
2018-03-16,32.720001,32.849998,31.860001,31.910000,26.266726,214200
2018-03-19,31.719999,31.719999,30.943001,31.139999,25.632900,231900
2018-03-20,31.070000,31.745001,31.059999,31.490000,25.921001,269300
2018-03-21,31.570000,31.750000,31.350000,31.600000,26.011545,155500
2018-03-22,31.350000,31.350000,30.330000,30.420000,25.040224,230200
2018-03-23,30.400000,30.506001,29.610001,29.680000,24.431095,194900
2018-03-26,30.180000,31.320000,30.031000,31.100000,25.599970,193400
2018-03-27,31.309999,31.540001,30.190001,30.240000,24.892063,257100
2018-03-28,30.030001,30.059999,28.777000,28.889999,23.780811,429700
2018-03-29,29.049999,30.260000,28.961000,30.080000,24.760355,313100
2018-04-02,29.650000,30.080000,28.860001,28.980000,23.854893,233800
2018-04-03,29.320000,29.490000,28.930000,29.320000,24.134764,151200
2018-04-04,28.780001,29.820000,28.750000,29.709999,24.455791,115700
2018-04-05,30.150000,30.150000,29.570000,29.959999,24.661577,108100
2018-04-06,29.709999,29.930000,29.410000,29.629999,24.389942,99700
2018-04-09,29.920000,30.150000,29.730000,29.870001,24.587498,85500
2018-04-10,30.100000,30.350000,30.097000,30.340000,24.974379,79900
2018-04-11,30.260000,31.139999,30.200001,30.920000,25.451799,130800
2018-04-12,31.260000,32.028999,31.055000,31.889999,26.250257,195800
2018-04-13,32.200001,32.200001,31.575001,31.770000,26.258522,120400
2018-04-16,32.049999,32.111000,31.700001,31.889999,26.357708,77000
2018-04-17,31.980000,32.466999,31.580000,31.629999,26.142813,154600
2018-04-18,31.770000,31.858999,31.549999,31.670000,26.175875,80500
2018-04-19,31.549999,31.790001,31.190001,31.350000,25.911385,118800
2018-04-20,31.180000,31.180000,30.721001,30.799999,25.456800,109300
2018-04-23,30.850000,31.250000,30.450001,30.620001,25.308018,88600
2018-04-24,30.780001,30.809999,29.540001,29.639999,24.498034,172200
2018-04-25,29.610001,29.920000,29.080000,29.790001,24.622017,106000
2018-04-26,30.000000,30.440001,29.920000,30.430000,25.150990,104400
2018-04-27,30.600000,30.929001,30.444000,30.900000,25.539452,117800
2018-04-30,30.980000,30.990000,30.809999,30.870001,25.514656,88700
2018-05-01,30.850000,31.129999,30.809999,31.120001,25.721287,95100
2018-05-02,31.110001,31.500000,31.010000,31.280001,25.853531,77900
2018-05-03,31.350000,31.440001,30.959999,31.330000,25.894857,78000
2018-05-04,31.230000,31.600000,31.129999,31.500000,26.035360,76900
2018-05-07,31.780001,32.650002,31.604000,32.029999,26.473419,183800
2018-05-08,32.000000,32.759998,31.815001,32.680000,27.010653,163400
2018-05-09,32.700001,32.990002,32.570000,32.959999,27.242081,110700
2018-05-10,33.090000,33.849998,33.060001,33.709999,27.861977,172800
2018-05-11,33.730000,34.264999,33.459999,33.910000,28.027277,191100
2018-05-14,33.840000,33.840000,32.880001,32.919998,27.313734,156500
2018-05-15,32.619999,32.825001,32.470001,32.520000,26.981848,135100
2018-05-16,32.549999,32.619999,32.240002,32.430000,26.907179,71700
2018-05-17,32.299999,32.380001,32.049999,32.080002,26.616781,72100
2018-05-18,32.000000,32.700001,31.969999,32.599998,27.048225,97100
2018-05-21,32.759998,33.132000,32.630001,32.630001,27.073118,102400
2018-05-22,32.700001,33.169998,32.500000,32.900002,27.297138,125600
2018-05-23,32.759998,33.520000,32.669998,33.520000,27.811558,107300
2018-05-24,33.540001,33.540001,33.220001,33.349998,27.670496,62200
2018-05-25,33.180000,33.476002,33.180000,33.389999,27.703691,66200
2018-05-29,33.349998,33.419998,33.110001,33.369999,27.687094,117300
2018-05-30,33.450001,33.980000,33.250000,33.529999,27.819851,136700
2018-05-31,33.709999,33.884998,33.580002,33.799999,28.043871,84100
2018-06-01,33.849998,34.320000,33.834000,34.259998,28.425531,161700
2018-06-04,34.259998,34.689999,34.165001,34.689999,28.782307,131700
2018-06-05,34.770000,35.080002,34.689999,35.020000,29.056095,133600
2018-06-06,35.000000,35.356998,34.900002,35.090000,29.114182,116900
2018-06-07,34.950001,35.349998,34.860001,34.910000,28.964838,123000
2018-06-08,34.660000,34.966999,34.380001,34.450001,28.583164,133900
2018-06-11,34.790001,34.990002,34.650002,34.900002,28.956530,123000
2018-06-12,34.910000,35.299999,34.861000,35.160000,29.172256,86200
2018-06-13,35.340000,35.750000,35.119999,35.250000,29.246937,91800
2018-06-14,35.439999,35.648998,34.799999,34.869999,29.038734,136500
2018-06-15,35.029999,35.029999,34.119999,34.279999,28.547405,204000
2018-06-18,34.070000,34.369999,33.797001,34.369999,28.622360,113300
2018-06-19,34.200001,34.680000,33.919998,34.680000,28.880520,91600
2018-06-20,34.950001,35.009998,34.680000,34.869999,29.038734,81800
2018-06-21,35.369999,35.369999,34.540001,34.889999,29.055389,103400
2018-06-22,35.220001,35.220001,34.500000,34.520000,28.747271,88400
2018-06-25,34.200001,34.200001,32.970001,33.349998,27.772924,194100
2018-06-26,33.549999,34.320000,33.349998,34.110001,28.405836,77400
2018-06-27,34.119999,34.169998,33.279999,33.279999,27.714628,88100
2018-06-28,33.099998,33.299999,32.810001,32.970001,27.456472,135300
2018-06-29,33.130001,34.119999,33.130001,33.650002,28.022766,124200
2018-07-02,33.150002,33.669998,33.150002,33.509998,27.906168,79100
2018-07-03,33.610001,33.889999,33.000000,33.000000,27.481459,85100
2018-07-05,33.049999,33.139999,32.810001,33.009998,27.489784,96900
2018-07-06,33.000000,33.139999,32.919998,32.980000,27.464802,132100
2018-07-09,33.349998,34.040001,33.349998,34.000000,28.314226,117700
2018-07-10,34.049999,34.189999,33.810001,34.040001,28.347536,76800
2018-07-11,33.980000,33.980000,33.480000,33.650002,28.022766,77000
2018-07-12,33.700001,34.590000,33.700001,34.490002,28.722286,79000
2018-07-13,34.500000,35.090000,34.150002,34.889999,29.182308,108200
2018-07-16,35.000000,35.220001,34.599998,35.000000,29.274311,75100
2018-07-17,34.660000,35.150002,34.639999,35.139999,29.391420,85100
2018-07-18,35.139999,35.240002,34.919998,35.070000,29.332865,62100
2018-07-19,34.990002,35.056999,34.619999,34.939999,29.224129,86600
2018-07-20,35.070000,35.077999,34.779999,34.970001,29.249231,53600
2018-07-23,34.959999,35.060001,34.599998,35.060001,29.324507,61600
2018-07-24,35.369999,35.830002,35.330002,35.500000,29.692520,124800
2018-07-25,35.820000,35.820000,35.279999,35.779999,29.926712,91900
2018-07-26,35.270000,35.470001,35.000000,35.320000,29.541967,127500
2018-07-27,35.369999,35.452000,34.360001,34.529999,28.881208,135100
2018-07-30,34.580002,34.580002,33.070000,33.099998,27.685133,252100
2018-07-31,33.540001,33.770000,33.099998,33.419998,27.952785,118700
2018-08-01,33.650002,33.820000,33.483002,33.619999,28.120075,82900
2018-08-02,33.480000,34.570000,33.320999,34.570000,28.914661,83900
2018-08-03,34.660000,34.660000,34.299999,34.660000,28.989935,76500
2018-08-06,34.180000,34.630001,34.169998,34.630001,28.964848,76600
2018-08-07,34.799999,34.990002,34.630001,34.900002,29.190680,106100
2018-08-08,34.889999,35.601002,34.701000,35.299999,29.525248,81200
2018-08-09,35.529999,35.700001,35.334999,35.529999,29.717615,75700
2018-08-10,35.290001,35.400002,34.990002,35.160000,29.408140,78600
2018-08-13,35.099998,35.250000,34.299999,34.360001,28.739012,116800
2018-08-14,34.200001,34.209999,33.950001,33.970001,28.537399,141200
2018-08-15,33.709999,33.720001,32.825001,33.200001,27.890533,171600
2018-08-16,33.220001,33.860001,33.160000,33.700001,28.310575,81200
2018-08-17,33.779999,33.889999,33.410000,33.619999,28.243374,60300
2018-08-20,33.619999,33.880001,33.619999,33.740002,28.344187,85700
2018-08-21,33.849998,33.930000,33.310001,33.369999,28.033348,96600
2018-08-22,33.299999,33.540001,33.299999,33.470001,28.117363,73000
2018-08-23,33.509998,33.869999,33.417999,33.830002,28.419790,73600
2018-08-24,33.980000,34.500000,33.980000,34.380001,28.881832,51200
2018-08-27,34.500000,34.860001,34.500000,34.720001,29.167459,78500
2018-08-28,34.910000,35.240002,34.834000,35.240002,29.604301,64500
2018-08-29,35.270000,35.610001,35.130001,35.549999,29.864717,80700
2018-08-30,35.650002,35.650002,35.188000,35.220001,29.587492,73500
2018-08-31,35.279999,35.389999,35.020000,35.310001,29.663103,75700
2018-09-04,35.070000,35.669998,34.889999,35.650002,29.948725,99000
2018-09-05,35.630001,35.630001,34.689999,34.799999,29.234661,95800
2018-09-06,34.799999,35.054001,34.040001,34.099998,28.646608,75400
2018-09-07,34.049999,34.415001,33.860001,34.090000,28.638210,57200
2018-09-10,34.689999,34.897999,34.220001,34.740002,29.184250,61500
2018-09-11,34.689999,35.340000,34.540001,35.340000,29.688305,67500
2018-09-12,35.200001,35.599998,35.083000,35.599998,29.906723,75300
2018-09-13,35.590000,35.740002,35.310001,35.520000,29.965771,75300
2018-09-14,35.680000,35.680000,34.639999,35.099998,29.611454,65800
2018-09-17,34.930000,34.930000,34.400002,34.470001,29.079962,73200
2018-09-18,34.369999,35.369999,34.320000,34.959999,29.493341,68200
2018-09-19,35.040001,35.349998,34.480000,34.849998,29.400541,87800
2018-09-20,35.189999,35.639999,34.889999,35.599998,30.033266,91700
2018-09-21,35.599998,35.700001,35.180000,35.180000,29.678944,65200
2018-09-24,35.139999,35.270000,34.840000,34.910000,29.451166,74600
2018-09-25,34.799999,35.563999,34.799999,35.180000,29.678944,104000
2018-09-26,35.189999,35.689999,35.000000,35.200001,29.695812,108800
2018-09-27,35.270000,35.840000,35.220001,35.650002,30.075453,77500
2018-09-28,35.540001,35.758999,35.419998,35.500000,29.948908,72800
2018-10-01,35.709999,35.970001,35.700001,35.730000,30.142948,85800
2018-10-02,35.730000,35.849998,35.419998,35.750000,30.159815,84800
2018-10-03,35.810001,36.000000,35.680000,35.950001,30.328537,74000
2018-10-04,35.900002,36.200001,35.220001,35.599998,30.033266,82200
2018-10-05,35.439999,35.619999,34.340000,34.750000,29.316179,117800
2018-10-08,34.450001,34.450001,33.020000,33.730000,28.455679,258500
2018-10-09,33.320000,34.169998,33.320000,34.169998,28.826870,97300
2018-10-10,33.889999,33.889999,31.471001,31.570000,26.633438,318600
2018-10-11,31.400000,31.719999,30.580000,31.250000,26.363474,296000
2018-10-12,31.969999,32.549999,31.785000,32.290001,27.372236,113200
2018-10-15,32.020000,32.167000,31.620001,31.879999,27.024679,89500
2018-10-16,32.009998,33.049999,32.009998,32.869999,27.863903,123600
2018-10-17,32.830002,33.099998,32.375000,32.980000,27.957153,113500
2018-10-18,32.529999,32.740002,32.049999,32.139999,27.245079,76100
2018-10-19,32.189999,32.520000,31.250000,31.250000,26.490631,84800
2018-10-22,31.350000,31.895000,31.260000,31.680000,26.855141,89200
2018-10-23,31.160000,31.360001,30.469999,31.309999,26.541491,126700
2018-10-24,31.270000,31.490000,29.059999,29.059999,24.634161,314900
2018-10-25,29.070000,29.680000,29.070000,29.549999,25.049538,183300
2018-10-26,28.750000,28.813999,27.610001,28.030001,23.761034,370000
2018-10-29,28.540001,28.719999,26.520000,26.959999,22.853994,248500
2018-10-30,27.000000,27.320000,26.736000,27.200001,23.057447,218900
2018-10-31,27.809999,29.160000,27.809999,29.020000,24.600258,217900
2018-11-01,29.280001,29.750000,28.900000,29.750000,25.219076,128800
2018-11-02,30.160000,30.160000,29.020000,29.219999,24.769794,145800
2018-11-05,29.120001,29.389000,28.870001,28.930000,24.523966,84500
2018-11-06,28.840000,29.450001,28.840000,29.370001,24.896954,59600
2018-11-07,29.740000,31.139999,29.740000,31.139999,26.397381,146400
2018-11-08,31.150000,31.150000,30.622000,30.889999,26.185459,78100
2018-11-09,30.430000,30.709999,29.549999,29.660000,25.142788,116700
2018-11-12,29.260000,29.660000,28.215000,28.350000,24.032305,125500
2018-11-13,28.250000,29.450001,28.250000,28.700001,24.328995,89800
2018-11-14,28.600000,28.986000,27.870001,27.910000,23.783615,127400
2018-11-15,27.870001,29.100000,27.870001,29.100000,24.797678,84500
2018-11-16,29.020000,29.020000,28.610001,28.850000,24.584637,70700
2018-11-19,28.719999,28.750000,27.280001,27.520000,23.451273,193000
2018-11-20,26.830000,26.990000,25.780001,26.350000,22.454256,402700
2018-11-21,26.350000,27.280001,26.350000,27.260000,23.229715,147600
2018-11-23,27.000000,27.410000,27.000000,27.240000,23.212671,37700
2018-11-26,27.650000,27.830000,27.240000,27.480000,23.417189,94600
2018-11-27,27.309999,27.610001,27.180000,27.440001,23.383104,98600
2018-11-28,27.719999,28.902000,27.570000,28.600000,24.371603,412400
2018-11-29,28.990000,29.389999,28.798000,29.389999,25.044798,161900
2018-11-30,29.570000,30.000000,29.450001,30.000000,25.564621,142700
2018-12-03,31.350000,31.379999,30.760000,30.760000,26.212254,172900
2018-12-04,30.549999,30.580000,29.570000,29.780001,25.377140,132800
2018-12-06,29.000000,29.670000,28.799999,29.650000,25.266365,148300
2018-12-07,29.610001,29.750999,28.850000,29.030001,24.738026,58200
2018-12-10,28.840000,28.959000,28.180000,28.809999,24.550549,128200
2018-12-11,29.480000,29.830000,28.650000,28.780001,24.524988,104900
2018-12-12,29.190001,29.570000,29.150000,29.410000,25.061842,60600
2018-12-13,29.410000,29.681999,29.230000,29.559999,25.189667,75700
2018-12-14,28.910000,29.200001,28.360001,28.469999,24.326885,111200
2018-12-17,28.139999,28.139999,26.940001,27.049999,23.113529,209600
2018-12-18,26.920000,27.930000,26.920000,27.020000,23.087898,144500
2018-12-19,27.129999,27.650000,26.750000,27.070000,23.130623,147900
2018-12-20,26.610001,26.955000,24.510000,25.350000,21.660925,362200
2018-12-21,25.290001,25.674000,24.230000,24.500000,20.934624,293300
2018-12-24,24.450001,24.886999,23.920000,24.705999,21.110643,152600
2018-12-26,24.799999,25.559999,24.400000,25.549999,21.831821,238800
2018-12-27,25.389999,26.830000,25.160000,26.830000,22.925550,166800
2018-12-28,27.150000,27.200001,26.450001,26.840000,22.934092,208200
2018-12-31,27.180000,27.760000,27.160000,27.480000,23.480955,197000
2019-01-02,27.450001,28.070000,27.090000,27.930000,23.865471,96500
2019-01-03,27.150000,27.500000,26.799999,27.000000,23.070812,111300
2019-01-04,27.100000,27.910000,27.059999,27.719999,23.686033,76500
2019-01-07,28.219999,29.070000,28.146999,28.879999,24.677219,122400
2019-01-08,29.190001,30.100000,28.888000,30.090000,25.711130,212000
2019-01-09,30.299999,30.625000,29.950001,30.209999,25.813671,133700
2019-01-10,30.000000,30.379999,29.520000,29.559999,25.258265,133100
2019-01-11,29.680000,29.818001,29.350000,29.670000,25.352259,49300
2019-01-14,29.299999,29.405001,29.049999,29.260000,25.128965,43000
2019-01-15,29.580000,29.809999,29.350000,29.790001,25.584141,77200
2019-01-16,29.850000,30.260000,29.850000,30.000000,25.764484,108300
2019-01-17,29.950001,30.440001,29.915001,30.330000,26.047897,73900
2019-01-18,30.379999,30.600000,30.190001,30.190001,25.927668,71800
2019-01-22,30.000000,30.000000,28.950001,29.129999,25.017313,147100
2019-01-23,29.290001,29.940001,29.010000,29.500000,25.335081,64600
2019-01-24,29.610001,30.070000,29.549000,30.000000,25.764484,79200
2019-01-25,30.100000,30.889999,30.049999,30.770000,26.425777,86600
2019-01-28,30.299999,30.520000,30.049999,30.100000,25.850372,124400
2019-01-29,30.040001,30.252001,29.500000,29.500000,25.335081,98800
2019-01-30,29.850000,30.570000,29.780001,30.500000,26.193895,106100
2019-01-31,30.750000,31.340000,30.625000,31.340000,26.915302,124600
2019-02-01,31.240000,31.610001,31.200001,31.370001,26.941069,72400
2019-02-04,31.469999,31.780001,31.309999,31.753000,27.269991,74000
2019-02-05,31.750000,32.358002,31.690001,31.709999,27.233061,127800
2019-02-06,31.790001,32.200001,31.400000,32.200001,27.653879,86000
2019-02-07,32.169998,32.169998,30.957001,30.990000,26.614717,146700
2019-02-08,30.469999,31.059999,30.420000,30.730000,26.391424,102100
2019-02-11,30.730000,31.299999,30.722000,31.290001,26.872364,61300
2019-02-12,31.719999,32.000000,31.464001,32.000000,27.482121,73100
2019-02-13,32.000000,32.419998,31.933001,32.419998,27.842825,76800
2019-02-14,32.110001,32.900002,31.840000,32.810001,28.308739,114900
2019-02-15,32.799999,32.803001,32.029999,32.070000,27.670259,125300
2019-02-19,32.540001,32.540001,32.080002,32.080002,27.678892,79300
2019-02-20,32.270000,32.549999,32.090000,32.160000,27.747913,39100
2019-02-21,32.139999,32.224998,31.329000,32.169998,27.756540,117700
2019-02-22,32.240002,32.459999,31.987000,32.400002,27.954994,44300
2019-02-25,32.520000,33.270000,32.520000,32.980000,28.455416,76200
2019-02-26,32.770000,33.099998,32.490002,32.540001,28.075781,114800
2019-02-27,32.549999,32.639999,32.180000,32.419998,27.972246,122200
2019-02-28,32.500000,32.555000,32.248001,32.360001,27.920475,50200
2019-03-01,32.639999,32.639999,32.110001,32.400002,27.954994,81800
2019-03-04,32.549999,32.810001,32.070000,32.320000,27.885969,71800
2019-03-05,32.299999,32.500000,32.000000,32.340000,27.903219,55200
2019-03-06,32.000000,32.580002,32.000000,32.259998,27.834196,72300
2019-03-07,32.130001,32.143002,31.110001,31.299999,27.005899,123100
2019-03-08,31.170000,31.170000,30.340000,31.129999,26.859224,134800
2019-03-11,31.410000,31.980000,31.340000,31.910000,27.532209,65100
2019-03-12,32.029999,32.292000,31.801001,32.180000,27.765167,65800
2019-03-13,32.250000,32.880001,32.250000,32.509998,28.049898,94200
2019-03-14,32.400002,32.849998,32.400002,32.520000,28.188589,38000
2019-03-15,32.779999,32.840000,32.487999,32.630001,28.283941,53600
2019-03-18,32.700001,33.049999,32.669998,32.810001,28.439960,125400
2019-03-19,32.750000,33.070000,32.716000,32.950001,28.561314,53700
2019-03-20,32.950001,33.320000,32.830002,33.209999,28.786682,82900
2019-03-21,33.189999,34.200001,33.090000,34.080002,29.540802,87000
2019-03-22,33.990002,34.000000,33.009998,33.070000,28.665329,108600
2019-03-25,32.840000,32.840000,32.009998,32.290001,27.989223,114700
2019-03-26,32.459999,32.664001,32.230000,32.340000,28.032562,73000
2019-03-27,32.250000,32.480000,32.040001,32.270000,27.971882,55900
2019-03-28,32.250000,32.380001,32.067001,32.340000,28.032562,58800
2019-03-29,32.549999,32.799999,32.229000,32.799999,28.431290,55500
2019-04-01,33.009998,33.169998,32.917000,33.000000,28.604650,79500
2019-04-02,33.000000,33.230000,32.867001,33.099998,28.691334,77200
2019-04-03,33.099998,33.430000,32.900002,33.220001,28.795349,88700
2019-04-04,33.349998,33.349998,33.000000,33.270000,28.838690,55300
2019-04-05,33.119999,33.480000,33.119999,33.419998,28.968716,58100
2019-04-08,33.419998,33.610001,33.299999,33.529999,29.064058,60400
2019-04-09,33.400002,33.770000,33.380001,33.400002,28.951374,47500
2019-04-10,33.619999,33.930000,33.480000,33.700001,29.211416,48700
2019-04-11,33.740002,34.168999,33.680000,33.849998,29.341438,52700
2019-04-12,33.970001,33.970001,33.596001,33.959999,29.567810,31700
2019-04-15,34.000000,34.139999,33.570000,33.759998,29.393677,53600
2019-04-16,33.910000,33.969002,33.500000,33.740002,29.376265,70400
2019-04-17,33.750000,33.849998,33.650002,33.709999,29.350142,57800
2019-04-18,33.630001,33.730000,33.520000,33.580002,29.236961,47000
2019-04-22,33.450001,33.769001,33.442001,33.669998,29.315315,47100
2019-04-23,33.700001,34.009998,33.529999,34.000000,29.602640,75100
2019-04-24,34.060001,34.150002,33.919998,33.970001,29.576517,53600
2019-04-25,34.040001,34.150002,33.990002,34.150002,29.733250,72000
2019-04-26,34.200001,34.213001,33.689999,33.959999,29.567810,91600
2019-04-29,34.000000,34.689999,33.959999,34.459999,30.003147,124900
2019-04-30,34.400002,34.412998,33.779999,34.049999,29.646170,162300
2019-05-01,34.349998,34.610001,33.389999,33.770000,29.402386,164000
2019-05-02,33.570000,33.779999,33.139999,33.540001,29.202137,70100
2019-05-03,33.540001,34.240002,33.540001,34.180000,29.759361,84300
2019-05-06,33.500000,34.110001,33.410000,34.110001,29.698406,76400
2019-05-07,33.509998,33.862999,33.119999,33.119999,28.836452,100500
2019-05-08,33.070000,33.396000,33.013000,33.310001,29.001877,51500
2019-05-09,33.009998,33.150002,31.860001,33.070000,28.792919,140300
2019-05-10,33.150002,33.150002,32.439999,33.110001,28.827742,50200
2019-05-13,32.029999,32.500000,31.709999,31.809999,27.695881,152400
2019-05-14,31.940001,32.560001,31.940001,32.450001,28.386967,82400
2019-05-15,32.220001,32.849998,32.092999,32.770000,28.666899,76600
2019-05-16,32.900002,33.320000,32.835999,33.000000,28.868099,81200
2019-05-17,32.900002,33.230000,32.709999,32.810001,28.701891,77400
2019-05-20,32.500000,32.521999,31.570000,31.889999,27.897081,114600
2019-05-21,32.470001,32.470001,32.069000,32.250000,28.212009,101900
2019-05-22,32.070000,32.431000,32.070000,32.200001,28.168266,48500
2019-05-23,31.900000,31.900000,31.520000,31.700001,27.730869,71400
2019-05-24,31.790001,31.980000,31.559999,31.639999,27.678385,78500
2019-05-28,31.540001,32.029999,31.540001,31.629999,27.669636,55700
2019-05-29,31.379999,31.410000,30.639999,31.100000,27.206001,184300
2019-05-30,31.100000,31.379999,31.100000,31.160000,27.258486,65800
2019-05-31,30.900000,31.010000,30.670000,30.809999,26.952305,74400
2019-06-03,30.830000,31.120001,29.700001,29.980000,26.226236,179300
2019-06-04,30.209999,30.910000,30.000000,30.780001,26.926067,127800
2019-06-05,31.129999,31.250000,30.760000,31.209999,27.302221,99200
2019-06-06,31.260000,31.681000,31.091000,31.559999,27.608400,86800
2019-06-07,31.750000,32.254002,31.618999,32.240002,28.203262,94700
2019-06-10,32.549999,32.900002,32.549999,32.660000,28.570677,121900
2019-06-11,33.049999,33.049999,32.380001,32.549999,28.474442,66900
2019-06-12,32.400002,32.720001,32.279999,32.279999,28.238255,63600
2019-06-13,32.310001,32.450001,32.245998,32.290001,28.378874,69000
2019-06-14,32.189999,32.233002,31.889999,32.150002,28.255829,61300
2019-06-17,32.090000,32.520000,32.090000,32.180000,28.282196,69300
2019-06-18,32.540001,32.810001,32.490002,32.500000,28.563437,80200
2019-06-19,32.549999,32.720001,32.360001,32.709999,28.747999,127000
2019-06-20,33.180000,33.240002,32.790001,32.900002,28.914988,101000
2019-06-21,32.840000,32.868999,32.529999,32.660000,28.704060,116600
2019-06-24,32.650002,32.770000,32.310001,32.389999,28.466759,95300
2019-06-25,32.150002,32.250000,31.150000,31.309999,27.517570,269100
2019-06-26,31.540001,31.760000,31.370001,31.570000,27.746080,115400
2019-06-27,31.650000,32.008999,31.650000,31.879999,28.018532,79900
2019-06-28,31.990000,32.310001,31.952999,32.310001,28.396450,107600
2019-07-01,32.820000,32.840000,32.470001,32.639999,28.686480,90300
2019-07-02,32.650002,32.810001,32.560001,32.810001,28.835888,58300
2019-07-03,32.860001,33.049999,32.840000,32.990002,28.994083,46800
2019-07-05,32.930000,32.974998,32.700001,32.939999,28.950142,61400
2019-07-08,32.790001,33.000000,32.750000,32.970001,28.976505,116200
2019-07-09,32.939999,33.189999,32.837002,33.139999,29.125912,61800
2019-07-10,33.410000,33.618999,33.380001,33.580002,29.512621,89300
2019-07-11,33.689999,34.032001,33.650002,33.869999,29.767492,130600
2019-07-12,33.820000,33.950001,33.750000,33.869999,29.899906,80700
2019-07-15,33.860001,34.000000,33.799999,33.939999,29.961706,61900
2019-07-16,33.990002,34.169998,33.830002,33.980000,29.997017,78700
2019-07-17,33.919998,34.349998,33.909000,34.130001,30.129431,69100
2019-07-18,34.099998,34.169998,33.810001,34.119999,30.120604,69000
2019-07-19,34.340000,34.377998,33.980000,34.200001,30.191233,79300
2019-07-22,34.259998,34.430000,34.119999,34.250000,30.235369,116500
2019-07-23,34.430000,34.487999,34.000000,34.110001,30.111780,90600
2019-07-24,33.980000,34.619999,33.970001,34.549999,30.500200,51000
2019-07-25,34.480000,34.480000,33.730000,33.889999,29.917566,242700
2019-07-26,33.840000,34.230000,33.750000,34.139999,30.138269,57800
2019-07-29,34.150002,34.362999,33.610001,34.099998,30.102949,70600
2019-07-30,33.610001,33.939999,33.610001,33.820000,29.855774,64600
2019-07-31,34.000000,34.000000,33.500000,33.790001,29.829290,107000
