Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,24.500000,24.670000,24.230000,24.230000,15.081944,17600
2013-12-24,24.129999,24.250000,23.980000,24.040001,14.963677,6000
2013-12-26,24.020000,24.160000,23.799999,23.840000,14.839187,11300
2013-12-27,23.530001,23.740000,23.180000,23.180000,14.693396,15900
2013-12-30,23.150000,23.170000,22.980000,22.980000,14.566613,15500
2013-12-31,22.920000,23.070000,22.680000,22.820000,14.465198,14600
2014-01-02,22.920000,22.920000,22.709999,22.910000,14.522248,10800
2014-01-03,22.959999,23.230000,22.959999,23.230000,14.725088,6300
2014-01-06,23.200001,23.530001,23.200001,23.530001,14.915253,11900
2014-01-07,23.510000,23.600000,23.170000,23.170000,14.687057,12600
2014-01-08,23.260000,23.440001,23.090000,23.430000,14.851865,19200
2014-01-09,23.330000,23.350000,23.139999,23.340000,14.794817,17900
2014-01-10,23.400000,23.520000,23.309999,23.410000,14.839185,17200
2014-01-13,23.350000,23.580000,23.299999,23.370001,14.813831,12100
2014-01-14,23.280001,23.559999,23.280001,23.500000,14.896235,15300
2014-01-15,23.500000,24.070000,23.469999,24.059999,15.251205,40300
2014-01-16,24.080000,24.139999,24.000000,24.120001,15.289242,14000
2014-01-17,24.120001,24.340000,24.070000,24.180000,15.327272,35300
2014-01-21,24.420000,24.420000,24.000000,24.000000,15.213179,19300
2014-01-22,24.080000,24.180000,24.040001,24.120001,15.289242,13000
2014-01-23,24.120001,24.350000,23.969999,23.969999,15.194160,14900
2014-01-24,23.910000,23.920000,23.660000,23.680000,15.010335,13000
2014-01-27,23.580000,23.639999,23.559999,23.570000,14.940606,9400
2014-01-28,23.690001,24.040001,23.690001,23.990000,15.206833,13400
2014-01-29,24.000000,24.290001,24.000000,24.120001,15.289242,30700
2014-01-30,24.080000,24.200001,24.040001,24.049999,15.244869,14900
2014-01-31,24.049999,24.209999,24.040001,24.090000,15.270231,19000
2014-02-03,24.059999,24.080000,23.510000,23.510000,14.902578,10100
2014-02-04,23.700001,23.700001,23.600000,23.680000,15.010335,10600
2014-02-05,23.570000,23.790001,23.370001,23.750000,15.054706,9700
2014-02-06,23.910000,24.230000,23.910000,24.180000,15.327272,11000
2014-02-07,24.200001,24.209999,24.100000,24.200001,15.339954,17500
2014-02-10,24.209999,24.209999,24.080000,24.180000,15.327272,11900
2014-02-11,24.110001,24.299999,24.100000,24.100000,15.276566,11200
2014-02-12,24.080000,24.209999,24.040001,24.190001,15.333612,20100
2014-02-13,24.049999,24.200001,24.049999,24.190001,15.333612,13100
2014-02-14,24.080000,24.219999,24.080000,24.219999,15.352627,10100
2014-02-18,24.250000,24.389999,24.150000,24.350000,15.435035,17700
2014-02-19,24.230000,24.750000,24.230000,24.400000,15.466728,23100
2014-02-20,24.520000,24.520000,24.230000,24.250000,15.371646,14400
2014-02-21,24.379999,24.680000,24.379999,24.660000,15.631538,7100
2014-02-24,24.600000,24.600000,24.330000,24.330000,15.422358,18300
2014-02-25,24.389999,24.469999,24.270000,24.420000,15.479409,13800
2014-02-26,24.400000,24.490000,24.350000,24.350000,15.435035,10000
2014-02-27,24.379999,24.480000,24.350000,24.459999,15.504765,17000
2014-02-28,24.580000,24.580000,24.410000,24.420000,15.479409,13800
2014-03-03,24.400000,24.590000,24.400000,24.500000,15.530119,20200
2014-03-04,24.670000,24.670000,24.400000,24.400000,15.466728,18800
2014-03-05,24.299999,24.540001,24.290001,24.290001,15.397005,15700
2014-03-06,24.250000,24.530001,24.250000,24.450001,15.498425,13700
2014-03-07,24.549999,24.590000,24.379999,24.440001,15.492088,9600
2014-03-10,24.440001,24.490000,24.400000,24.450001,15.498425,7700
2014-03-11,24.490000,24.540001,24.430000,24.450001,15.498425,19100
2014-03-12,24.549999,24.559999,24.480000,24.549999,15.561812,23300
2014-03-13,24.549999,24.680000,24.540001,24.660000,15.631538,12500
2014-03-14,24.700001,24.780001,24.580000,24.750000,15.688586,8700
2014-03-17,24.680000,24.750000,24.639999,24.740000,15.682249,11100
2014-03-18,24.799999,24.980000,24.780001,24.980000,15.834379,16200
2014-03-19,25.000000,25.200001,24.959999,25.129999,15.929464,16300
2014-03-20,25.000000,25.230000,25.000000,25.100000,15.910448,35500
2014-03-21,25.190001,25.190001,25.110001,25.150000,15.942141,11300
2014-03-24,25.150000,25.190001,25.139999,25.160000,15.948480,18800
2014-03-25,25.190001,25.190001,25.090000,25.110001,15.916789,12000
2014-03-26,25.080000,25.129999,25.010000,25.120001,15.923122,12100
2014-03-27,25.049999,25.190001,25.049999,25.139999,15.935803,14600
2014-03-28,24.900000,24.980000,24.750000,24.830000,16.013195,33400
2014-03-31,24.790001,24.900000,24.790001,24.840000,16.019640,10200
2014-04-01,24.870001,25.139999,24.820000,25.059999,16.161520,25500
2014-04-02,24.900000,24.980000,24.870001,24.910000,16.064785,20500
2014-04-03,24.920000,24.920000,24.799999,24.799999,15.993844,3100
2014-04-04,24.870001,24.889999,24.750000,24.750000,15.961596,9400
2014-04-07,24.750000,24.840000,24.730000,24.760000,15.968047,9700
2014-04-08,24.780001,24.809999,24.650000,24.650000,15.897112,23500
2014-04-09,24.700001,24.799999,24.620001,24.750000,15.961596,5800
2014-04-10,24.840000,24.930000,24.809999,24.830000,16.013195,10200
2014-04-11,24.719999,24.920000,24.590000,24.639999,15.890658,11700
2014-04-14,24.650000,24.670000,24.600000,24.639999,15.890658,4900
2014-04-15,24.700001,24.790001,24.639999,24.670000,15.910006,78000
2014-04-16,24.740000,24.760000,24.600000,24.730000,15.948697,32800
2014-04-17,24.680000,24.799999,24.629999,24.799999,15.993844,45800
2014-04-21,24.690001,25.020000,24.690001,24.980000,16.109926,35400
2014-04-22,24.969999,25.040001,24.770000,25.020000,16.135725,30000
2014-04-23,24.930000,25.139999,24.879999,24.920000,16.071236,31700
2014-04-24,24.870001,24.910000,24.510000,24.600000,15.864862,69700
2014-04-25,24.600000,24.620001,24.320000,24.420000,15.748778,47100
2014-04-28,24.379999,24.570000,24.270000,24.490000,15.793920,40000
2014-04-29,24.500000,24.570000,24.440001,24.559999,15.839065,20200
2014-04-30,24.600000,24.650000,24.540001,24.650000,15.897112,18300
2014-05-01,24.730000,24.879999,24.629999,24.870001,16.038988,17700
2014-05-02,24.879999,24.950001,24.870001,24.910000,16.064785,14100
2014-05-05,24.820000,24.980000,24.820000,24.959999,16.097034,14200
2014-05-06,24.870001,24.969999,24.850000,24.950001,16.090580,11400
2014-05-07,24.780001,25.070000,24.780001,25.040001,16.148624,23700
2014-05-08,24.969999,25.110001,24.840000,24.860001,16.032541,52800
2014-05-09,24.809999,24.900000,24.549999,24.620001,15.877762,72500
2014-05-12,24.600000,24.750000,24.600000,24.629999,15.884210,29700
2014-05-13,24.709999,24.860001,24.620001,24.719999,15.942251,16700
2014-05-14,24.700001,24.750000,24.629999,24.639999,15.890658,59600
2014-05-15,24.620001,24.690001,24.600000,24.620001,15.877762,19900
2014-05-16,24.650000,24.750000,24.600000,24.660000,15.903556,25000
2014-05-19,24.700001,24.770000,24.610001,24.629999,15.884210,18600
2014-05-20,24.650000,24.709999,24.620001,24.680000,15.916457,26400
2014-05-21,24.680000,24.840000,24.680000,24.799999,15.993844,20600
2014-05-22,24.830000,24.870001,24.770000,24.809999,16.000292,19800
2014-05-23,24.730000,24.799999,24.700001,24.750000,15.961596,11100
2014-05-27,24.820000,24.820000,24.700001,24.790001,15.987398,10700
2014-05-28,24.809999,24.870001,24.740000,24.790001,15.987398,43800
2014-05-29,24.750000,24.950001,24.750000,24.879999,16.045439,25800
2014-05-30,24.799999,24.990000,24.799999,24.889999,16.051886,18500
2014-06-02,24.840000,24.940001,24.790001,24.850000,16.026091,10700
2014-06-03,24.820000,24.959999,24.820000,24.840000,16.019640,39500
2014-06-04,24.820000,24.879999,24.530001,24.870001,16.038988,23500
2014-06-05,24.910000,24.930000,24.870001,24.900000,16.058340,9400
2014-06-06,24.950001,24.990000,24.950001,24.980000,16.109926,5200
2014-06-09,25.000000,25.040001,24.940001,25.040001,16.148624,8400
2014-06-10,25.059999,25.070000,24.830000,24.920000,16.071236,10300
2014-06-11,25.000000,25.010000,24.920000,25.010000,16.129276,19900
2014-06-12,24.940001,25.059999,24.940001,25.010000,16.129276,5100
2014-06-13,24.969999,25.030001,24.969999,25.030001,16.142176,11400
2014-06-16,25.049999,25.059999,25.030001,25.049999,16.155073,5600
2014-06-17,24.959999,25.049999,24.959999,25.040001,16.148624,12900
2014-06-18,25.010000,25.080000,25.010000,25.070000,16.167967,9700
2014-06-19,25.110001,25.120001,25.059999,25.110001,16.193769,13100
2014-06-20,25.030001,25.139999,25.030001,25.100000,16.187321,16900
2014-06-23,25.160000,25.250000,25.110001,25.250000,16.284058,22800
2014-06-24,25.280001,25.350000,25.260000,25.350000,16.348545,21600
2014-06-25,25.340000,25.379999,25.309999,25.350000,16.348545,13200
2014-06-26,25.330000,25.420000,25.330000,25.400000,16.380793,15900
2014-06-27,25.000000,25.150000,24.959999,25.000000,16.400471,31600
2014-06-30,25.010000,25.240000,25.010000,25.240000,16.557919,14200
2014-07-01,25.139999,25.209999,25.129999,25.209999,16.538237,5500
2014-07-02,25.170000,25.250000,25.139999,25.180000,16.518560,8000
2014-07-03,25.240000,25.240000,25.100000,25.170000,16.511997,3400
2014-07-07,25.139999,25.139999,24.930000,25.049999,16.433273,9600
2014-07-08,25.090000,25.129999,25.000000,25.000000,16.400471,9100
2014-07-09,24.990000,25.100000,24.990000,25.090000,16.459518,6300
2014-07-10,25.129999,25.129999,25.010000,25.080000,16.452953,10500
2014-07-11,25.049999,25.150000,25.049999,25.129999,16.485756,10300
2014-07-14,25.230000,25.230000,25.010000,25.040001,16.426718,28200
2014-07-15,25.150000,25.190001,25.070000,25.070000,16.446392,9800
2014-07-16,25.129999,25.129999,25.040001,25.100000,16.466076,17500
2014-07-17,25.030001,25.080000,25.020000,25.040001,16.426718,5800
2014-07-18,25.030001,25.090000,25.010000,25.090000,16.459518,8400
2014-07-21,25.070000,25.090000,25.010000,25.040001,16.426718,9300
2014-07-22,25.020000,25.030001,24.930000,24.969999,16.380795,25000
2014-07-23,25.020000,25.030001,25.000000,25.010000,16.407032,4100
2014-07-24,25.030001,25.070000,24.930000,25.049999,16.433273,17100
2014-07-25,25.040001,25.059999,25.020000,25.059999,16.439833,5500
2014-07-28,25.030001,25.090000,25.000000,25.059999,16.439833,12000
2014-07-29,24.990000,25.090000,24.990000,25.080000,16.452953,6400
2014-07-30,25.020000,25.040001,24.990000,25.020000,16.413591,9100
2014-07-31,25.040001,25.040001,24.910000,24.980000,16.387350,103400
2014-08-01,25.010000,25.020000,24.850000,24.860001,16.308632,28000
2014-08-04,24.850000,24.910000,24.760000,24.910000,16.341433,36700
2014-08-05,24.900000,24.969999,24.770000,24.870001,16.315191,40100
2014-08-06,24.900000,25.040001,24.870001,24.879999,16.321751,14700
2014-08-07,24.870001,25.080000,24.870001,25.080000,16.452953,12000
2014-08-08,25.030001,25.080000,25.030001,25.049999,16.433273,3500
2014-08-11,25.120001,25.120001,24.950001,25.049999,16.433273,7100
2014-08-12,25.049999,25.049999,24.809999,24.900000,16.334875,15100
2014-08-13,24.889999,25.000000,24.879999,24.990000,16.393915,16800
2014-08-14,24.940001,25.040001,24.940001,25.040001,16.426718,5000
2014-08-15,25.080000,25.080000,24.990000,25.040001,16.426718,4700
2014-08-18,25.040001,25.180000,25.040001,25.180000,16.518560,4700
2014-08-19,25.180000,25.180000,25.100000,25.170000,16.511997,5100
2014-08-20,25.070000,25.120001,25.070000,25.120001,16.479193,7200
2014-08-21,25.080000,25.129999,25.000000,25.040001,16.426718,8400
2014-08-22,25.000000,25.080000,25.000000,25.000000,16.400471,38300
2014-08-25,24.969999,25.129999,24.969999,25.049999,16.433273,22900
2014-08-26,24.969999,25.080000,24.900000,24.910000,16.341433,11300
2014-08-27,24.950001,25.080000,24.920000,25.059999,16.439833,10300
2014-08-28,24.990000,25.049999,24.930000,24.950001,16.367672,21100
2014-08-29,24.969999,25.059999,24.940001,25.020000,16.413591,29300
2014-09-02,25.000000,25.040001,24.950001,25.020000,16.413591,28500
2014-09-03,25.059999,25.059999,24.959999,25.030001,16.420155,20500
2014-09-04,25.030001,25.120001,24.930000,24.990000,16.393915,24300
2014-09-05,24.940001,25.040001,24.940001,25.010000,16.407032,11600
2014-09-08,25.010000,25.100000,25.010000,25.020000,16.413591,8600
2014-09-09,25.020000,25.139999,25.020000,25.120001,16.479193,19300
2014-09-10,25.070000,25.150000,25.070000,25.100000,16.466076,14900
2014-09-11,25.100000,25.139999,25.070000,25.129999,16.485756,10500
2014-09-12,25.100000,25.110001,25.049999,25.110001,16.472639,11000
2014-09-15,25.049999,25.049999,25.010000,25.040001,16.426718,19600
2014-09-16,25.110001,25.120001,25.020000,25.020000,16.413591,12200
2014-09-17,25.020000,25.080000,25.000000,25.070000,16.446392,18400
2014-09-18,25.120001,25.230000,25.120001,25.190001,16.525120,4900
2014-09-19,25.190001,25.250000,25.170000,25.230000,16.551357,22700
2014-09-22,25.250000,25.250000,25.150000,25.200001,16.531677,16600
2014-09-23,25.150000,25.280001,25.129999,25.160000,16.505438,26900
2014-09-24,25.150000,25.190001,25.049999,25.049999,16.433273,11300
2014-09-25,25.049999,25.160000,25.049999,25.120001,16.479193,29300
2014-09-26,25.110001,25.309999,25.090000,25.309999,16.603840,11600
2014-09-29,25.240000,25.299999,24.930000,24.969999,16.663902,87800
2014-09-30,25.110001,25.330000,25.080000,25.309999,16.890802,60400
2014-10-01,25.209999,25.270000,25.100000,25.260000,16.857433,28800
2014-10-02,25.150000,25.250000,25.129999,25.160000,16.790701,8400
2014-10-03,25.200001,25.270000,25.150000,25.250000,16.850761,27200
2014-10-06,25.290001,25.360001,25.230000,25.299999,16.884129,12100
2014-10-07,25.299999,25.360001,25.280001,25.290001,16.877457,15100
2014-10-08,25.219999,25.360001,25.180000,25.350000,16.917498,14500
2014-10-09,25.379999,25.379999,25.070000,25.110001,16.757336,8900
2014-10-10,25.030001,25.090000,24.980000,25.020000,16.697268,7600
2014-10-13,24.820000,25.129999,24.820000,25.040001,16.710621,8400
2014-10-14,25.020000,25.090000,24.990000,25.030001,16.703943,14900
2014-10-15,25.100000,25.240000,25.000000,25.090000,16.743986,25000
2014-10-16,25.100000,25.200001,24.910000,25.030001,16.703943,15100
2014-10-17,25.059999,25.250000,25.059999,25.129999,16.770678,15900
2014-10-20,25.150000,25.250000,25.110001,25.180000,16.804050,19400
2014-10-21,25.160000,25.200001,25.100000,25.170000,16.797373,12700
2014-10-22,25.180000,25.180000,25.080000,25.080000,16.737310,8500
2014-10-23,25.190001,25.360001,25.100000,25.120001,16.764002,10700
2014-10-24,25.190001,25.280001,25.090000,25.280001,16.870783,7100
2014-10-27,25.180000,25.240000,25.120001,25.230000,16.837414,11400
2014-10-28,25.240000,25.240000,25.120001,25.180000,16.804050,10700
2014-10-29,25.230000,25.240000,25.139999,25.219999,16.830738,11100
2014-10-30,25.240000,25.250000,25.170000,25.230000,16.837414,5500
2014-10-31,25.230000,25.240000,25.200001,25.209999,16.824066,8400
2014-11-03,25.240000,25.270000,25.100000,25.100000,16.750658,21200
2014-11-04,25.170000,25.230000,25.100000,25.180000,16.804050,23500
2014-11-05,25.150000,25.240000,25.150000,25.200001,16.817394,8900
2014-11-06,25.209999,25.240000,25.190001,25.240000,16.844090,9800
2014-11-07,25.270000,25.379999,25.200001,25.299999,16.884129,17000
2014-11-10,25.330000,25.330000,25.240000,25.280001,16.870783,8500
2014-11-11,25.209999,25.270000,25.209999,25.260000,16.857433,5600
2014-11-12,25.209999,25.270000,25.209999,25.270000,16.864105,5000
2014-11-13,25.270000,25.280001,25.219999,25.280001,16.870783,11200
2014-11-14,25.280001,25.360001,25.250000,25.360001,16.924175,15500
2014-11-17,25.270000,25.360001,25.270000,25.340000,16.910824,18600
2014-11-18,25.299999,25.370001,25.299999,25.330000,16.904148,8500
2014-11-19,25.260000,25.370001,25.260000,25.350000,16.917498,7400
2014-11-20,25.330000,25.350000,25.320000,25.350000,16.917498,11600
2014-11-21,25.360001,25.370001,25.299999,25.320000,16.897474,9300
2014-11-24,25.290001,25.330000,25.290001,25.309999,16.890802,7400
2014-11-25,25.320000,25.370001,25.280001,25.360001,16.924175,12300
2014-11-26,25.320000,25.360001,25.280001,25.350000,16.917498,10500
2014-11-28,25.350000,25.370001,25.340000,25.370001,16.930843,2300
2014-12-01,25.260000,25.309999,25.250000,25.250000,16.850761,5500
2014-12-02,25.250000,25.330000,25.250000,25.320000,16.897474,5100
2014-12-03,25.340000,25.340000,25.260000,25.260000,16.857433,4000
2014-12-04,25.260000,25.280001,25.180000,25.180000,16.804050,18900
2014-12-05,25.260000,25.320000,25.260000,25.299999,16.884129,12000
2014-12-08,25.270000,25.309999,25.260000,25.309999,16.890802,6200
2014-12-09,25.280001,25.299999,25.280001,25.299999,16.884129,2000
2014-12-10,25.309999,25.309999,25.270000,25.290001,16.877457,5400
2014-12-11,25.299999,25.340000,25.280001,25.309999,16.890802,5200
2014-12-12,25.290001,25.330000,25.260000,25.260000,16.857433,8000
2014-12-15,25.270000,25.280001,25.260000,25.260000,16.857433,1700
2014-12-16,25.260000,25.340000,25.250000,25.290001,16.877457,6300
2014-12-17,25.260000,25.340000,25.230000,25.340000,16.910824,14100
2014-12-18,25.309999,25.340000,25.190001,25.209999,16.824066,30400
2014-12-19,25.190001,25.340000,25.150000,25.250000,16.850761,12700
2014-12-22,25.250000,25.660000,25.250000,25.379999,16.937517,9000
2014-12-23,25.530001,25.590000,25.299999,25.299999,16.884129,11100
2014-12-24,25.309999,25.379999,25.299999,25.360001,16.924175,12400
2014-12-26,25.330000,25.400000,25.240000,25.320000,16.897474,9500
2014-12-29,25.190001,25.400000,25.000000,25.100000,17.040043,7100
2014-12-30,25.000000,25.290001,25.000000,25.290001,17.169031,8700
2014-12-31,25.180000,25.230000,25.040001,25.040001,16.999313,25300
2015-01-02,25.139999,25.230000,25.080000,25.100000,17.040043,27700
2015-01-05,25.129999,25.280001,25.110001,25.190001,17.101145,31200
2015-01-06,25.260000,25.309999,25.150000,25.160000,17.080776,21000
2015-01-07,25.200001,25.410000,25.190001,25.299999,17.175817,23400
2015-01-08,25.420000,25.450001,25.350000,25.420000,17.257284,3600
2015-01-09,25.360001,25.570000,25.330000,25.530001,17.331964,11500
2015-01-12,25.590000,25.820000,25.350000,25.379999,17.230127,32700
2015-01-13,25.389999,25.940001,25.389999,25.850000,17.549210,32200
2015-01-14,25.719999,25.900000,25.610001,25.629999,17.399853,20400
2015-01-15,25.900000,25.900000,25.540001,25.559999,17.352331,16700
2015-01-16,25.700001,25.700001,25.190001,25.570000,17.359119,53100
2015-01-20,25.590000,25.610001,25.389999,25.480000,17.298019,6900
2015-01-21,25.530001,25.530001,25.360001,25.420000,17.257284,7800
2015-01-22,25.570000,25.670000,25.410000,25.670000,17.427006,8300
2015-01-23,25.549999,25.830000,25.520000,25.700001,17.447376,27500
2015-01-26,25.629999,25.629999,25.430000,25.500000,17.311598,7900
2015-01-27,25.450001,25.730000,25.450001,25.480000,17.298019,7700
2015-01-28,25.610001,25.680000,25.440001,25.680000,17.433796,8400
2015-01-29,25.600000,25.740000,25.480000,25.530001,17.331964,31600
2015-01-30,25.540001,25.680000,25.440001,25.540001,17.338749,14600
2015-02-02,25.660000,25.670000,25.530001,25.600000,17.379484,7600
2015-02-03,25.650000,25.790001,25.610001,25.610001,17.386276,4400
2015-02-04,25.730000,25.900000,25.530001,25.719999,17.460951,12900
2015-02-05,25.610001,25.680000,25.450001,25.580000,17.365910,12700
2015-02-06,25.549999,25.549999,25.389999,25.389999,17.236919,8800
2015-02-09,25.379999,25.469999,25.350000,25.420000,17.257284,18800
2015-02-10,25.490000,25.500000,25.420000,25.430000,17.264076,10800
2015-02-11,25.379999,25.490000,25.350000,25.490000,17.304806,18800
2015-02-12,25.420000,25.500000,25.420000,25.490000,17.304806,5800
2015-02-13,25.500000,25.580000,25.490000,25.580000,17.365910,4400
2015-02-17,25.430000,25.469999,25.370001,25.400000,17.243706,12200
2015-02-18,25.410000,25.459999,25.350000,25.360001,17.216555,31300
2015-02-19,25.379999,25.379999,25.280001,25.309999,17.182610,8600
2015-02-20,25.410000,25.500000,25.299999,25.400000,17.243706,14200
2015-02-23,25.410000,25.410000,25.280001,25.290001,17.169031,22800
2015-02-24,25.309999,25.420000,25.280001,25.410000,17.250496,43900
2015-02-25,25.360001,25.500000,25.360001,25.450001,17.277653,16900
2015-02-26,25.459999,25.549999,25.379999,25.450001,17.277653,14300
2015-02-27,25.469999,25.670000,25.450001,25.590000,17.372694,23300
2015-03-02,25.610001,25.650000,25.570000,25.580000,17.365910,9700
2015-03-03,25.510000,25.540001,25.469999,25.480000,17.298019,9200
2015-03-04,25.510000,25.590000,25.459999,25.459999,17.284445,16500
2015-03-05,25.469999,25.510000,25.440001,25.510000,17.318388,4200
2015-03-06,25.500000,25.500000,25.320000,25.340000,17.202976,10600
2015-03-09,25.360001,25.500000,25.360001,25.469999,17.291233,6700
2015-03-10,25.379999,25.490000,25.379999,25.490000,17.304806,14300
2015-03-11,25.430000,25.740000,25.430000,25.600000,17.379484,14200
2015-03-12,25.639999,25.770000,25.629999,25.690001,17.440586,10500
2015-03-13,25.690001,25.799999,25.660000,25.780001,17.501690,6400
2015-03-16,25.730000,25.750000,25.549999,25.639999,17.406639,9800
2015-03-17,25.570000,25.770000,25.510000,25.770000,17.494898,14800
2015-03-18,25.690001,26.059999,25.629999,25.830000,17.535631,18800
2015-03-19,25.799999,26.000000,25.799999,26.000000,17.651041,7400
2015-03-20,25.969999,26.020000,25.850000,26.020000,17.664618,10400
2015-03-23,25.930000,26.290001,25.930000,26.290001,17.847921,9000
2015-03-24,26.129999,26.129999,25.850000,25.930000,17.603523,8600
2015-03-25,26.000000,26.000000,25.860001,25.900000,17.583153,5900
2015-03-26,25.889999,25.920000,25.650000,25.660000,17.420219,10600
2015-03-27,25.629999,25.730000,25.549999,25.620001,17.393066,14200
2015-03-30,25.360001,25.389999,25.290001,25.379999,17.524252,7500
2015-03-31,25.500000,25.760000,25.440001,25.450001,17.572586,14700
2015-04-01,25.430000,25.490000,25.410000,25.410000,17.544968,9800
2015-04-02,25.420000,25.469999,25.420000,25.430000,17.558779,5900
2015-04-06,25.420000,25.469999,25.379999,25.379999,17.524252,18600
2015-04-07,25.389999,25.440001,25.330000,25.360001,17.510447,11600
2015-04-08,25.410000,25.459999,25.360001,25.389999,17.531160,8000
2015-04-09,25.400000,25.700001,25.400000,25.570000,17.655441,17800
2015-04-10,25.600000,25.600000,25.459999,25.540001,17.634727,12700
2015-04-13,25.469999,25.700001,25.370001,25.370001,17.517351,8600
2015-04-14,25.400000,25.530001,25.400000,25.410000,17.544968,18200
2015-04-15,25.530001,25.530001,25.420000,25.500000,17.607113,11900
2015-04-16,25.580000,25.580000,25.400000,25.400000,17.538061,13800
2015-04-17,25.420000,25.420000,25.190001,25.190001,17.393066,46100
2015-04-20,25.330000,25.580000,25.270000,25.570000,17.655441,14500
2015-04-21,25.490000,25.610001,25.469999,25.510000,17.614019,3300
2015-04-22,25.480000,25.690001,25.480000,25.549999,17.641634,21600
2015-04-23,25.629999,25.770000,25.559999,25.600000,17.676155,20000
2015-04-24,25.620001,25.660000,25.450001,25.450001,17.572586,3600
2015-04-27,25.580000,25.760000,25.440001,25.500000,17.607113,19100
2015-04-28,25.480000,25.620001,25.480000,25.520000,17.620920,10100
2015-04-29,25.590000,25.620001,25.469999,25.570000,17.655441,12700
2015-04-30,25.600000,25.639999,25.350000,25.400000,17.538061,5100
2015-05-01,25.400000,25.440001,25.280001,25.280001,17.455208,11600
2015-05-04,25.320000,25.420000,25.299999,25.320000,17.482826,12000
2015-05-05,25.320000,25.330000,25.280001,25.280001,17.455208,15200
2015-05-06,25.250000,25.250000,24.930000,24.930000,17.213539,24600
2015-05-07,24.940001,25.250000,24.940001,25.219999,17.413776,27800
2015-05-08,25.260000,25.410000,25.230000,25.260000,17.441395,10800
2015-05-11,25.209999,25.280001,25.170000,25.180000,17.386160,7500
2015-05-12,25.170000,25.350000,25.150000,25.309999,17.475922,10200
2015-05-13,25.299999,25.670000,25.299999,25.639999,17.703775,14300
2015-05-14,25.690001,25.820000,25.690001,25.750000,17.779732,8300
2015-05-15,25.719999,25.760000,25.360001,25.500000,17.607113,6600
2015-05-18,25.400000,25.490000,25.330000,25.370001,17.517351,8300
2015-05-19,25.330000,25.360001,25.160000,25.219999,17.413776,28600
2015-05-20,25.270000,25.270000,25.180000,25.260000,17.441395,7000
2015-05-21,25.320000,25.370001,25.299999,25.370001,17.517351,3300
2015-05-22,25.350000,25.540001,25.320000,25.459999,17.579494,9200
2015-05-26,25.490000,25.490000,25.309999,25.420000,17.551870,19600
2015-05-27,25.420000,25.469999,25.320000,25.330000,17.489727,4300
2015-05-28,25.309999,25.459999,25.290001,25.389999,17.531160,12300
2015-05-29,25.379999,25.389999,25.309999,25.309999,17.475922,2200
2015-06-01,25.350000,25.440001,25.320000,25.350000,17.503538,5000
2015-06-02,25.309999,25.379999,25.299999,25.379999,17.524252,6200
2015-06-03,25.309999,25.360001,25.299999,25.360001,17.510447,11200
2015-06-04,25.360001,25.389999,25.340000,25.360001,17.510447,3200
2015-06-05,25.389999,25.559999,25.389999,25.520000,17.620920,6300
2015-06-08,25.420000,25.500000,25.420000,25.430000,17.558779,10700
2015-06-09,25.370001,25.500000,25.350000,25.410000,17.544968,14600
2015-06-10,25.520000,25.530001,25.440001,25.520000,17.620920,7900
2015-06-11,25.490000,25.540001,25.490000,25.500000,17.607113,600
2015-06-12,25.440001,25.690001,25.420000,25.680000,17.731396,10200
2015-06-15,25.719999,25.719999,25.639999,25.700001,17.745203,3000
2015-06-16,25.709999,25.770000,25.680000,25.680000,17.731396,7600
2015-06-17,25.639999,25.670000,25.420000,25.469999,17.586397,7600
2015-06-18,25.440001,25.490000,25.330000,25.450001,17.572586,19200
2015-06-19,25.420000,25.450001,25.379999,25.379999,17.524252,2200
2015-06-22,25.400000,25.530001,25.379999,25.379999,17.524252,8000
2015-06-23,25.400000,25.500000,25.370001,25.410000,17.544968,4400
2015-06-24,25.400000,25.430000,25.379999,25.379999,17.524252,4000
2015-06-25,25.389999,25.400000,25.370001,25.379999,17.524252,5000
2015-06-26,25.370001,25.420000,25.350000,25.370001,17.517351,10600
2015-06-29,25.330000,25.330000,25.010000,25.010000,17.566517,14700
2015-06-30,25.080000,25.219999,24.990000,25.000000,17.559496,25300
2015-07-01,25.010000,25.100000,25.010000,25.049999,17.594608,7900
2015-07-02,25.070000,25.170000,25.049999,25.170000,17.678894,4700
2015-07-06,25.200001,25.290001,25.160000,25.160000,17.671867,9400
2015-07-07,25.170000,25.230000,25.110001,25.150000,17.664852,11800
2015-07-08,25.150000,25.180000,25.129999,25.129999,17.650799,7400
2015-07-09,25.160000,25.240000,25.150000,25.230000,17.721037,14200
2015-07-10,25.290001,25.290001,25.190001,25.200001,17.699968,9700
2015-07-13,25.209999,25.250000,25.190001,25.209999,17.706991,15500
2015-07-14,25.209999,25.240000,25.180000,25.240000,17.728064,26300
2015-07-15,25.350000,25.389999,25.250000,25.290001,17.763180,11700
2015-07-16,25.370001,25.590000,25.370001,25.469999,17.889608,14200
2015-07-17,25.520000,25.780001,25.520000,25.780001,18.107347,13000
2015-07-20,25.709999,25.719999,25.660000,25.670000,18.030085,5800
2015-07-21,25.620001,25.770000,25.610001,25.770000,18.100327,9000
2015-07-22,25.760000,25.870001,25.719999,25.870001,18.170567,9400
2015-07-23,25.799999,25.879999,25.650000,25.760000,18.093298,8900
2015-07-24,25.660000,25.719999,25.410000,25.450001,17.875565,14500
