Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,10.220000,10.220000,10.100000,10.160000,6.016430,9100
2011-06-14,10.140000,10.150000,10.090000,10.090000,5.974976,6800
2011-06-15,10.090000,10.150000,10.060000,10.070000,5.963135,12000
2011-06-16,10.100000,10.220000,10.060000,10.220000,6.051964,22700
2011-06-17,10.180000,10.200000,10.080000,10.080000,5.969057,11800
2011-06-20,10.090000,10.100000,10.060000,10.060000,5.957215,11000
2011-06-21,10.100000,10.140000,10.040000,10.100000,5.980902,14800
2011-06-22,10.130000,10.170000,10.110000,10.170000,6.022353,4900
2011-06-23,10.180000,10.230000,10.170000,10.210000,6.046038,6700
2011-06-24,10.190000,10.250000,10.110000,10.170000,6.022353,13400
2011-06-27,10.150000,10.220000,10.150000,10.190000,6.034196,6700
2011-06-28,10.200000,10.240000,10.180000,10.180000,6.028271,8500
2011-06-29,10.190000,10.200000,10.170000,10.170000,6.022353,7700
2011-06-30,10.160000,10.180000,10.140000,10.180000,6.028271,4400
2011-07-01,10.180000,10.350000,10.180000,10.300000,6.099335,15000
2011-07-05,10.330000,10.350000,10.320000,10.320000,6.111173,3900
2011-07-06,10.340000,10.350000,10.300000,10.320000,6.111173,5200
2011-07-07,10.260000,10.290000,10.190000,10.240000,6.097480,8600
2011-07-08,10.260000,10.320000,10.260000,10.320000,6.145116,6000
2011-07-11,10.320000,10.340000,10.310000,10.340000,6.157026,6200
2011-07-12,10.340000,10.350000,10.300000,10.350000,6.162981,8000
2011-07-13,10.340000,10.350000,10.330000,10.340000,6.157026,4600
2011-07-14,10.330000,10.330000,10.230000,10.290000,6.127256,6200
2011-07-15,10.280000,10.280000,10.230000,10.230000,6.091526,3400
2011-07-18,10.280000,10.280000,10.180000,10.180000,6.061753,6700
2011-07-19,10.200000,10.310000,10.150000,10.290000,6.127256,19600
2011-07-20,10.300000,10.300000,10.250000,10.280000,6.121300,2700
2011-07-21,10.270000,10.310000,10.250000,10.290000,6.127256,10200
2011-07-22,10.310000,10.340000,10.260000,10.260000,6.109394,5800
2011-07-25,10.260000,10.260000,10.200000,10.200000,6.073664,9000
2011-07-26,10.210000,10.260000,10.130000,10.170000,6.055800,20600
2011-07-27,10.170000,10.210000,10.000000,10.100000,6.014121,18400
2011-07-28,10.100000,10.100000,10.020000,10.080000,6.002208,2800
2011-07-29,10.110000,10.180000,10.020000,10.070000,5.996254,5400
2011-08-01,10.080000,10.190000,10.060000,10.070000,5.996254,8900
2011-08-02,10.120000,10.240000,10.120000,10.200000,6.073664,7700
2011-08-03,10.190000,10.350000,10.140000,10.290000,6.127256,5200
2011-08-04,10.300000,10.340000,10.200000,10.230000,6.091526,8800
2011-08-05,10.220000,10.220000,10.030000,10.110000,6.020072,5100
2011-08-08,10.010000,10.010000,9.700000,9.730000,5.793799,12900
2011-08-09,9.700000,10.350000,9.630000,10.020000,6.001639,20700
2011-08-10,10.010000,10.180000,9.990000,10.130000,6.067525,6600
2011-08-11,10.060000,10.150000,10.030000,10.150000,6.079505,4200
2011-08-12,10.160000,10.280000,10.160000,10.280000,6.157371,7500
2011-08-15,10.260000,10.290000,10.190000,10.290000,6.163362,7000
2011-08-16,10.290000,10.290000,10.210000,10.260000,6.145392,5400
2011-08-17,10.210000,10.290000,10.210000,10.290000,6.163362,6300
2011-08-18,10.240000,10.240000,10.100000,10.120000,6.061539,5500
2011-08-19,10.100000,10.280000,10.050000,10.280000,6.157371,17800
2011-08-22,10.310000,10.350000,10.170000,10.240000,6.133414,14100
2011-08-23,10.270000,10.270000,10.190000,10.230000,6.127422,5600
2011-08-24,10.200000,10.410000,10.200000,10.400000,6.229248,10000
2011-08-25,10.360000,10.390000,10.310000,10.350000,6.199300,7800
2011-08-26,10.340000,10.350000,10.270000,10.270000,6.151381,4800
2011-08-29,10.310000,10.340000,10.180000,10.250000,6.139405,16100
2011-08-30,10.250000,10.300000,10.250000,10.300000,6.169351,6900
2011-08-31,10.320000,10.350000,10.290000,10.350000,6.199300,13600
2011-09-01,10.370000,10.370000,10.330000,10.350000,6.199300,5800
2011-09-02,10.300000,10.370000,10.240000,10.310000,6.175342,10400
2011-09-06,10.260000,10.320000,10.260000,10.310000,6.175342,6900
2011-09-07,10.340000,10.370000,10.250000,10.260000,6.145392,26200
2011-09-08,10.230000,10.330000,10.190000,10.330000,6.221887,10400
2011-09-09,10.670000,10.670000,10.260000,10.270000,6.185746,21500
2011-09-12,10.250000,10.330000,10.230000,10.330000,6.221887,13100
2011-09-13,10.340000,10.340000,10.260000,10.340000,6.227911,9600
2011-09-14,10.350000,10.350000,10.310000,10.350000,6.233932,11100
2011-09-15,10.350000,10.420000,10.340000,10.350000,6.233932,8100
2011-09-16,10.350000,10.350000,10.190000,10.300000,6.203817,34000
2011-09-19,10.310000,10.310000,10.130000,10.230000,6.161655,12000
2011-09-20,10.230000,10.280000,10.220000,10.250000,6.173705,5700
2011-09-21,10.270000,10.320000,10.230000,10.320000,6.215861,3700
2011-09-22,10.330000,10.330000,10.190000,10.260000,6.179725,15800
2011-09-23,10.280000,10.350000,10.270000,10.340000,6.227911,13600
2011-09-26,10.300000,10.370000,10.290000,10.350000,6.233932,7500
2011-09-27,10.360000,10.370000,10.330000,10.330000,6.221887,2100
2011-09-28,10.370000,10.380000,10.270000,10.380000,6.252000,7400
2011-09-29,10.380000,10.430000,10.360000,10.420000,6.276095,11000
2011-09-30,10.450000,10.480000,10.440000,10.470000,6.306211,6300
2011-10-03,10.490000,10.530000,10.470000,10.500000,6.324280,10100
2011-10-04,10.460000,10.460000,10.310000,10.350000,6.233932,17200
2011-10-05,10.350000,10.430000,10.350000,10.400000,6.264048,7000
2011-10-06,10.420000,10.430000,10.240000,10.340000,6.227911,18000
2011-10-07,10.430000,10.450000,10.380000,10.450000,6.294162,9900
2011-10-10,10.470000,10.530000,10.320000,10.460000,6.300187,16200
2011-10-11,10.340000,10.460000,10.340000,10.460000,6.334708,4800
2011-10-12,10.460000,10.460000,10.360000,10.390000,6.292315,5000
2011-10-13,10.390000,10.460000,10.390000,10.460000,6.334708,4000
2011-10-14,10.490000,10.530000,10.420000,10.480000,6.346819,17000
2011-10-17,10.520000,10.540000,10.450000,10.480000,6.346819,8200
2011-10-18,10.500000,10.520000,10.300000,10.350000,6.268088,24600
2011-10-19,10.380000,10.380000,10.220000,10.320000,6.249920,16600
2011-10-20,10.330000,10.430000,10.330000,10.430000,6.316539,9700
2011-10-21,10.430000,10.490000,10.300000,10.440000,6.322596,19800
2011-10-24,10.500000,10.500000,10.440000,10.460000,6.334708,8200
2011-10-25,10.500000,10.520000,10.360000,10.460000,6.334708,8100
2011-10-26,10.480000,10.500000,10.400000,10.460000,6.334708,14300
2011-10-27,10.570000,10.570000,10.390000,10.490000,6.352876,10300
2011-10-28,10.490000,10.610000,10.430000,10.510000,6.364985,22300
2011-10-31,10.550000,10.550000,10.490000,10.530000,6.377097,10000
2011-11-01,10.550000,10.650000,10.530000,10.540000,6.383155,9400
2011-11-02,10.570000,10.580000,10.480000,10.520000,6.371043,16500
2011-11-03,10.550000,10.570000,10.480000,10.550000,6.389212,26000
2011-11-04,10.580000,10.580000,10.520000,10.560000,6.395269,5600
2011-11-07,10.600000,10.660000,10.580000,10.640000,6.443720,9800
2011-11-08,10.690000,10.690000,10.590000,10.590000,6.413436,20400
2011-11-09,10.570000,10.570000,10.490000,10.550000,6.423787,8800
2011-11-10,10.580000,10.580000,10.490000,10.510000,6.399433,13200
2011-11-11,10.630000,10.650000,10.530000,10.610000,6.460316,14300
2011-11-14,10.660000,10.680000,10.590000,10.620000,6.466410,22900
2011-11-15,10.650000,10.650000,10.430000,10.500000,6.393344,54500
2011-11-16,10.560000,10.600000,10.520000,10.600000,6.454229,13500
2011-11-17,10.620000,10.620000,10.520000,10.540000,6.417698,5800
2011-11-18,10.600000,10.610000,10.510000,10.550000,6.423787,5600
2011-11-21,10.580000,10.590000,10.480000,10.500000,6.393344,15400
2011-11-22,10.560000,10.600000,10.550000,10.600000,6.454229,10000
2011-11-23,10.600000,10.610000,10.540000,10.590000,6.448143,13900
2011-11-25,10.640000,10.660000,10.620000,10.640000,6.478591,5700
2011-11-28,10.630000,10.650000,10.530000,10.530000,6.411609,16200
2011-11-29,10.550000,10.620000,10.530000,10.600000,6.454229,11400
2011-11-30,10.650000,10.670000,10.540000,10.610000,6.460316,15700
2011-12-01,10.670000,10.690000,10.600000,10.640000,6.478591,13400
2011-12-02,10.650000,10.690000,10.610000,10.690000,6.509031,13300
2011-12-05,10.680000,10.680000,10.560000,10.560000,6.429876,18200
2011-12-06,10.560000,10.680000,10.560000,10.630000,6.472499,12600
2011-12-07,10.660000,10.740000,10.580000,10.670000,6.496858,31200
2011-12-08,10.610000,10.640000,10.590000,10.610000,6.495015,9200
2011-12-09,10.630000,10.660000,10.540000,10.610000,6.495015,30400
2011-12-12,10.650000,10.660000,10.570000,10.640000,6.513384,11400
2011-12-13,10.660000,10.670000,10.620000,10.660000,6.525629,18900
2011-12-14,10.710000,10.760000,10.710000,10.760000,6.586843,22900
2011-12-15,10.760000,10.810000,10.750000,10.810000,6.617451,28000
2011-12-16,10.900000,10.900000,10.840000,10.860000,6.648057,20600
2011-12-19,10.900000,10.930000,10.830000,10.910000,6.678664,22700
2011-12-20,10.930000,11.050000,10.790000,10.890000,6.666423,25600
2011-12-21,10.940000,11.140000,10.810000,10.950000,6.703153,34100
2011-12-22,11.010000,11.090000,10.860000,10.900000,6.672547,27000
2011-12-23,10.930000,11.100000,10.890000,10.950000,6.703153,13100
2011-12-27,11.010000,11.020000,10.900000,10.950000,6.703153,14400
2011-12-28,10.990000,11.110000,10.990000,11.080000,6.782732,19800
2011-12-29,11.190000,11.250000,11.150000,11.200000,6.856192,19500
2011-12-30,11.260000,11.330000,11.210000,11.290000,6.911285,14500
2012-01-03,11.290000,11.310000,11.270000,11.310000,6.923526,12900
2012-01-04,11.310000,11.320000,11.270000,11.320000,6.929649,23200
2012-01-05,11.320000,11.430000,11.300000,11.400000,6.978622,13900
2012-01-06,11.420000,11.520000,11.340000,11.500000,7.039839,36200
2012-01-09,11.570000,11.630000,11.520000,11.580000,7.088811,23400
2012-01-10,11.630000,11.640000,11.460000,11.570000,7.082690,26800
2012-01-11,11.570000,11.620000,11.560000,11.570000,7.117756,10000
2012-01-12,11.680000,11.780000,11.610000,11.610000,7.142363,28000
2012-01-13,11.720000,11.830000,11.700000,11.830000,7.277705,11700
2012-01-17,11.800000,11.840000,11.750000,11.810000,7.265403,14300
2012-01-18,11.870000,11.930000,11.790000,11.810000,7.265403,14200
2012-01-19,11.830000,11.970000,11.830000,11.870000,7.302317,15900
2012-01-20,11.870000,11.920000,11.730000,11.750000,7.228495,25800
2012-01-23,11.770000,11.930000,11.670000,11.850000,7.290009,27100
2012-01-24,11.850000,11.920000,11.690000,11.720000,7.210036,33100
2012-01-25,11.780000,11.920000,11.770000,11.850000,7.290009,24800
2012-01-26,11.860000,12.000000,11.860000,11.960000,7.357681,23100
2012-01-27,12.010000,12.130000,12.010000,12.080000,7.431508,16500
2012-01-30,12.090000,12.250000,12.090000,12.150000,7.474565,12000
2012-01-31,12.320000,12.440000,12.210000,12.310000,7.573003,28400
2012-02-01,12.370000,12.590000,12.370000,12.560000,7.726797,26600
2012-02-02,12.560000,12.560000,12.460000,12.530000,7.708341,31000
2012-02-03,12.520000,12.570000,12.330000,12.330000,7.585300,17200
2012-02-06,12.400000,12.490000,12.370000,12.430000,7.646822,15300
2012-02-07,12.410000,12.590000,12.410000,12.580000,7.739101,19200
2012-02-08,12.580000,12.590000,12.550000,12.570000,7.732948,17600
2012-02-09,12.550000,12.610000,12.470000,12.490000,7.718737,22600
2012-02-10,12.420000,12.530000,12.330000,12.350000,7.632216,13800
2012-02-13,12.370000,12.570000,12.370000,12.440000,7.687832,10200
2012-02-14,12.390000,12.440000,12.320000,12.440000,7.687832,11500
2012-02-15,12.420000,12.450000,12.360000,12.450000,7.694016,16700
2012-02-16,12.440000,12.440000,12.150000,12.160000,7.514800,20200
2012-02-17,12.040000,12.110000,11.820000,11.860000,7.329398,57300
2012-02-21,11.860000,12.140000,11.860000,11.890000,7.347940,25400
2012-02-22,11.890000,11.990000,11.750000,11.840000,7.317037,25000
2012-02-23,11.860000,11.910000,11.770000,11.800000,7.292319,15200
2012-02-24,11.800000,11.890000,11.750000,11.890000,7.347940,7500
2012-02-27,11.800000,11.980000,11.800000,11.980000,7.403558,4800
2012-02-28,11.980000,12.010000,11.920000,12.010000,7.422097,8000
2012-02-29,11.990000,12.130000,11.990000,12.130000,7.496258,7100
2012-03-01,12.030000,12.090000,11.990000,12.070000,7.459177,9300
2012-03-02,12.000000,12.160000,11.960000,12.130000,7.496258,5600
2012-03-05,12.170000,12.170000,11.960000,12.010000,7.422097,9900
2012-03-06,12.070000,12.070000,11.840000,11.880000,7.341761,17900
2012-03-07,11.840000,11.910000,11.720000,11.800000,7.292319,26300
2012-03-08,11.700000,11.740000,11.630000,11.630000,7.222147,34600
2012-03-09,11.700000,11.760000,11.630000,11.680000,7.253197,10100
2012-03-12,11.650000,11.730000,11.620000,11.620000,7.215936,7900
2012-03-13,11.700000,11.710000,11.500000,11.520000,7.153839,21300
2012-03-14,11.560000,11.580000,11.240000,11.240000,6.979959,20000
2012-03-15,11.250000,11.280000,10.930000,10.930000,6.787451,39500
2012-03-16,10.890000,11.330000,10.550000,10.770000,6.688094,58200
2012-03-19,10.830000,10.960000,10.790000,10.960000,6.806083,13000
2012-03-20,10.960000,11.060000,10.960000,11.050000,6.861971,19800
2012-03-21,11.080000,11.200000,11.040000,11.100000,6.893022,11500
2012-03-22,11.100000,11.200000,11.060000,11.100000,6.893022,14700
2012-03-23,11.080000,11.100000,10.990000,11.030000,6.849554,7400
2012-03-26,11.030000,11.030000,10.930000,10.950000,6.799871,26700
2012-03-27,10.950000,11.080000,10.940000,10.970000,6.812289,28100
2012-03-28,11.020000,11.190000,10.960000,11.110000,6.899227,19800
2012-03-29,11.120000,11.220000,11.080000,11.120000,6.905441,20800
2012-03-30,11.190000,11.200000,11.130000,11.180000,6.942700,7400
2012-04-02,11.130000,11.310000,11.130000,11.190000,6.948911,18400
2012-04-03,11.180000,11.260000,11.170000,11.200000,6.955120,11000
2012-04-04,11.230000,11.280000,11.200000,11.200000,6.955120,4600
2012-04-05,11.300000,11.330000,11.200000,11.250000,6.986167,11700
2012-04-09,11.230000,11.290000,11.230000,11.290000,7.011009,6600
2012-04-10,11.200000,11.260000,11.200000,11.240000,7.015378,9000
2012-04-11,11.280000,11.300000,11.220000,11.260000,7.027859,5700
2012-04-12,11.260000,11.340000,11.220000,11.290000,7.046584,14900
2012-04-13,11.320000,11.400000,11.320000,11.340000,7.077792,12600
2012-04-16,11.360000,11.440000,11.330000,11.330000,7.071554,7900
2012-04-17,11.320000,11.400000,11.270000,11.380000,7.102757,11300
2012-04-18,11.430000,11.440000,11.260000,11.270000,7.034101,22700
2012-04-19,11.330000,11.380000,11.280000,11.380000,7.102757,14100
2012-04-20,11.390000,11.410000,11.380000,11.410000,7.121483,10500
2012-04-23,11.460000,11.460000,11.370000,11.370000,7.096514,22100
2012-04-24,11.410000,11.470000,11.360000,11.470000,7.158927,23000
2012-04-25,11.470000,11.570000,11.450000,11.530000,7.196378,15900
2012-04-26,11.540000,11.580000,11.530000,11.540000,7.202624,21300
2012-04-27,11.580000,11.650000,11.580000,11.650000,7.271273,23400
2012-04-30,11.670000,11.760000,11.640000,11.730000,7.321207,26000
2012-05-01,11.790000,11.850000,11.690000,11.850000,7.396103,32100
2012-05-02,11.860000,11.900000,11.770000,11.790000,7.358659,13000
2012-05-03,11.760000,11.850000,11.750000,11.850000,7.396103,7300
2012-05-04,11.880000,11.890000,11.850000,11.850000,7.396103,10100
2012-05-07,11.860000,11.870000,11.790000,11.860000,7.402349,13000
2012-05-08,11.880000,11.920000,11.820000,11.920000,7.439793,18100
2012-05-09,11.860000,12.000000,11.850000,11.920000,7.475545,9300
2012-05-10,11.980000,12.030000,11.970000,11.990000,7.519441,13100
2012-05-11,12.020000,12.050000,11.970000,11.980000,7.513173,6300
2012-05-14,12.110000,12.110000,11.890000,11.950000,7.494363,9700
2012-05-15,12.010000,12.020000,11.930000,11.960000,7.500627,15000
2012-05-16,11.970000,12.030000,11.870000,11.990000,7.519441,25300
2012-05-17,12.010000,12.010000,11.950000,11.990000,7.519441,16600
2012-05-18,12.080000,12.080000,11.870000,11.990000,7.519441,11900
2012-05-21,11.990000,12.040000,11.960000,11.990000,7.519441,6000
2012-05-22,12.080000,12.080000,11.960000,12.040000,7.550802,12000
2012-05-23,12.030000,12.030000,11.930000,11.950000,7.494363,6900
2012-05-24,11.970000,12.010000,11.930000,12.010000,7.531988,3200
2012-05-25,11.960000,12.040000,11.960000,12.040000,7.550802,7900
2012-05-29,12.020000,12.120000,12.020000,12.040000,7.550802,9200
2012-05-30,12.070000,12.180000,12.040000,12.080000,7.575887,6000
2012-05-31,12.000000,12.180000,12.000000,12.050000,7.557071,8800
2012-06-01,12.040000,12.180000,12.040000,12.050000,7.557071,11100
2012-06-04,12.110000,12.150000,12.070000,12.070000,7.569614,7000
2012-06-05,12.130000,12.160000,12.100000,12.160000,7.626057,10100
2012-06-06,12.250000,12.340000,12.210000,12.260000,7.688773,14200
2012-06-07,12.280000,12.280000,12.080000,12.200000,7.686879,11100
2012-06-08,12.220000,12.340000,12.080000,12.280000,7.737284,19900
2012-06-11,12.220000,12.300000,12.220000,12.300000,7.749889,13500
2012-06-12,12.230000,12.300000,12.140000,12.300000,7.749889,14200
2012-06-13,12.290000,12.290000,12.240000,12.280000,7.737284,28200
2012-06-14,12.290000,12.290000,12.210000,12.210000,7.693181,9200
2012-06-15,12.190000,12.230000,12.060000,12.170000,7.667979,19400
2012-06-18,12.220000,12.280000,12.220000,12.260000,7.724686,8300
2012-06-19,12.260000,12.360000,12.120000,12.230000,7.705781,16800
2012-06-20,12.310000,12.360000,12.310000,12.360000,7.787692,6800
2012-06-21,12.360000,12.400000,12.320000,12.320000,7.762488,5500
2012-06-22,12.390000,12.390000,12.260000,12.280000,7.737284,19400
2012-06-25,12.320000,12.340000,12.280000,12.320000,7.762488,21600
2012-06-26,12.350000,12.390000,12.220000,12.280000,7.737284,19800
2012-06-27,12.370000,12.430000,12.260000,12.390000,7.806595,22400
2012-06-28,12.380000,12.450000,12.260000,12.440000,7.838096,21300
2012-06-29,12.450000,12.520000,12.330000,12.400000,7.812896,7800
2012-07-02,12.500000,12.600000,12.440000,12.500000,7.875904,16700
2012-07-03,12.490000,12.570000,12.400000,12.520000,7.888504,11600
2012-07-05,12.530000,12.600000,12.460000,12.560000,7.913708,15900
2012-07-06,12.600000,12.850000,12.580000,12.780000,8.052322,16100
2012-07-09,12.710000,12.780000,12.710000,12.730000,8.020822,13200
2012-07-10,12.720000,13.010000,12.700000,12.790000,8.094872,25000
2012-07-11,12.830000,12.900000,12.790000,12.810000,8.107529,9000
2012-07-12,12.760000,12.810000,12.700000,12.750000,8.069553,7300
2012-07-13,12.760000,12.940000,12.600000,12.600000,7.974617,14200
2012-07-16,12.690000,12.780000,12.660000,12.740000,8.063223,7800
2012-07-17,12.660000,12.660000,12.520000,12.580000,7.961958,17400
2012-07-18,12.650000,12.830000,12.640000,12.690000,8.031580,13900
2012-07-19,12.680000,12.830000,12.680000,12.770000,8.082213,12400
2012-07-20,12.760000,12.780000,12.660000,12.670000,8.018921,17500
2012-07-23,12.730000,12.780000,12.700000,12.760000,8.075883,11400
2012-07-24,12.800000,12.890000,12.780000,12.830000,8.120187,7800
2012-07-25,12.780000,12.850000,12.780000,12.830000,8.120187,7600
2012-07-26,12.830000,12.990000,12.830000,12.930000,8.183474,17800
2012-07-27,12.950000,12.950000,12.770000,12.770000,8.082213,19400
2012-07-30,12.710000,12.810000,12.690000,12.700000,8.037907,9800
2012-07-31,12.700000,12.770000,12.700000,12.730000,8.056897,10700
2012-08-01,12.760000,12.820000,12.640000,12.640000,7.999938,14200
2012-08-02,12.700000,12.720000,12.600000,12.640000,7.999938,9500
2012-08-03,12.650000,12.820000,12.610000,12.640000,7.999938,17600
2012-08-06,12.730000,12.760000,12.620000,12.730000,8.056897,8000
2012-08-07,12.870000,12.890000,12.690000,12.890000,8.158160,19200
2012-08-08,12.970000,12.970000,12.740000,12.780000,8.088541,27900
2012-08-09,12.770000,12.770000,12.610000,12.710000,8.080278,16500
2012-08-10,12.710000,12.740000,12.650000,12.660000,8.048488,4600
2012-08-13,12.740000,12.750000,12.580000,12.700000,8.073917,13900
2012-08-14,12.700000,12.880000,12.650000,12.820000,8.150208,19900
2012-08-15,12.880000,12.940000,12.660000,12.710000,8.080278,15900
2012-08-16,12.720000,12.720000,12.590000,12.610000,8.016698,4500
2012-08-17,12.750000,12.750000,12.630000,12.650000,8.042132,6900
2012-08-20,12.650000,12.690000,12.590000,12.620000,8.023058,6000
2012-08-21,12.610000,12.800000,12.580000,12.580000,7.997633,9400
2012-08-22,12.610000,12.610000,12.460000,12.460000,7.921338,8400
2012-08-23,12.490000,12.740000,12.430000,12.460000,7.921338,13200
2012-08-24,12.450000,12.560000,12.450000,12.480000,7.934051,11500
2012-08-27,12.520000,12.540000,12.400000,12.410000,7.889555,11300
2012-08-28,12.430000,12.520000,12.400000,12.440000,7.908625,11500
2012-08-29,12.510000,12.690000,12.470000,12.510000,7.953126,8000
2012-08-30,12.640000,12.670000,12.550000,12.640000,8.035778,21700
2012-08-31,12.610000,12.800000,12.590000,12.710000,8.080278,10300
2012-09-04,12.740000,12.740000,12.610000,12.650000,8.042132,16500
2012-09-05,12.650000,12.760000,12.650000,12.760000,8.112059,8300
2012-09-06,12.800000,12.800000,12.600000,12.600000,8.010345,14700
2012-09-07,12.620000,12.630000,12.510000,12.570000,7.991270,23400
2012-09-10,12.580000,12.850000,12.580000,12.710000,8.080278,21400
2012-09-11,12.780000,12.840000,12.730000,12.770000,8.118423,11600
2012-09-12,12.670000,12.810000,12.620000,12.750000,8.142051,16600
2012-09-13,12.750000,12.750000,12.600000,12.630000,8.065415,16200
2012-09-14,12.590000,12.660000,12.580000,12.610000,8.052646,6000
2012-09-17,12.590000,12.640000,12.450000,12.500000,7.982404,7300
2012-09-18,12.520000,12.540000,12.450000,12.450000,7.950476,8500
2012-09-19,12.500000,12.550000,12.450000,12.490000,7.976010,10200
2012-09-20,12.540000,12.640000,12.520000,12.640000,8.071805,10600
2012-09-21,12.740000,12.740000,12.610000,12.670000,8.090961,8600
2012-09-24,12.680000,12.850000,12.570000,12.810000,8.180364,11200
2012-09-25,12.810000,12.810000,12.660000,12.700000,8.110115,11000
2012-09-26,12.700000,12.750000,12.690000,12.740000,8.135661,4500
2012-09-27,12.720000,12.740000,12.670000,12.700000,8.110115,1900
2012-09-28,12.710000,12.790000,12.710000,12.730000,8.129278,11500
2012-10-01,12.820000,12.870000,12.780000,12.830000,8.193136,7000
2012-10-02,12.800000,12.830000,12.680000,12.680000,8.097349,13900
2012-10-03,12.660000,12.840000,12.660000,12.730000,8.129278,8900
2012-10-04,12.770000,12.800000,12.710000,12.720000,8.122889,6900
2012-10-05,12.710000,12.930000,12.710000,12.760000,8.148434,13700
2012-10-08,12.740000,12.810000,12.740000,12.800000,8.173979,5600
2012-10-09,12.760000,12.760000,12.710000,12.710000,8.152810,4400
2012-10-10,12.680000,12.700000,12.620000,12.660000,8.120735,10400
2012-10-11,12.720000,12.720000,12.570000,12.650000,8.114326,8500
2012-10-12,12.670000,12.850000,12.670000,12.730000,8.165638,15700
2012-10-15,12.820000,12.820000,12.670000,12.710000,8.152810,14300
2012-10-16,12.700000,12.790000,12.700000,12.730000,8.165638,7300
2012-10-17,12.770000,12.790000,12.690000,12.700000,8.146397,6900
2012-10-18,12.750000,12.770000,12.700000,12.730000,8.165638,8800
2012-10-19,12.720000,12.720000,12.630000,12.680000,8.133566,22900
2012-10-22,12.690000,12.690000,12.560000,12.580000,8.069421,8300
2012-10-23,12.640000,12.660000,12.520000,12.520000,8.030937,14900
2012-10-24,12.510000,12.650000,12.510000,12.600000,8.082253,26700
2012-10-25,12.600000,12.670000,12.570000,12.630000,8.101495,20100
2012-10-26,12.640000,12.690000,12.630000,12.630000,8.101495,20200
2012-10-31,12.620000,12.620000,12.540000,12.560000,8.056595,10400
2012-11-01,12.610000,12.630000,12.550000,12.610000,8.088666,10400
2012-11-02,12.580000,12.640000,12.560000,12.640000,8.107910,9000
2012-11-05,12.640000,12.640000,12.370000,12.400000,7.953968,28000
2012-11-06,12.420000,12.450000,12.400000,12.450000,7.986033,17900
2012-11-07,12.450000,12.590000,12.450000,12.590000,8.075835,59900
2012-11-08,12.590000,12.700000,12.590000,12.650000,8.151229,29100
2012-11-09,12.680000,12.700000,12.520000,12.630000,8.138340,22800
2012-11-12,12.690000,12.700000,12.540000,12.640000,8.144786,18900
2012-11-13,12.670000,12.690000,12.440000,12.480000,8.041680,55300
2012-11-14,12.530000,12.560000,12.360000,12.420000,8.003023,19800
2012-11-15,12.450000,12.460000,12.070000,12.210000,7.867704,42100
2012-11-16,12.320000,12.470000,12.320000,12.390000,7.983689,18600
2012-11-19,12.550000,12.700000,12.460000,12.670000,8.164115,27400
2012-11-20,12.670000,12.720000,12.590000,12.720000,8.196335,43400
2012-11-21,12.740000,12.740000,12.610000,12.730000,8.202774,14300
2012-11-23,12.750000,12.900000,12.750000,12.890000,8.305876,10100
2012-11-26,12.900000,12.900000,12.590000,12.750000,8.215663,44100
2012-11-27,12.820000,12.840000,12.630000,12.750000,8.215663,47000
2012-11-28,12.800000,12.830000,12.630000,12.830000,8.267214,45200
2012-11-29,12.860000,12.880000,12.790000,12.880000,8.299428,28600
2012-11-30,12.920000,12.920000,12.810000,12.900000,8.312322,22200
2012-12-03,12.900000,12.910000,12.660000,12.780000,8.234996,25400
2012-12-04,12.820000,12.830000,12.620000,12.750000,8.215663,28500
2012-12-05,12.830000,12.900000,12.750000,12.900000,8.312322,33700
2012-12-06,12.910000,12.910000,12.820000,12.890000,8.305876,21600
2012-12-07,12.900000,12.900000,12.700000,12.700000,8.183446,23200
2012-12-10,12.760000,12.760000,12.610000,12.640000,8.144786,16900
2012-12-11,12.640000,12.710000,12.550000,12.610000,8.162261,14200
2012-12-12,12.630000,12.640000,12.490000,12.500000,8.091062,14500
2012-12-13,12.530000,12.540000,12.440000,12.490000,8.084588,22600
2012-12-14,12.440000,12.440000,12.230000,12.230000,7.916295,19600
2012-12-17,12.100000,12.280000,12.010000,12.130000,7.851563,50900
2012-12-18,12.120000,12.260000,11.970000,11.980000,7.754472,36100
2012-12-19,12.040000,12.200000,11.920000,12.140000,7.858036,52300
2012-12-20,12.190000,12.220000,12.130000,12.180000,7.883928,13600
2012-12-21,12.130000,12.280000,12.050000,12.130000,7.851563,31700
2012-12-24,12.190000,12.240000,12.100000,12.180000,7.883928,9100
2012-12-26,12.240000,12.240000,12.100000,12.120000,7.845091,9200
2012-12-27,12.100000,12.100000,12.000000,12.050000,7.799779,14900
2012-12-28,12.090000,12.190000,12.070000,12.170000,7.877455,17500
2012-12-31,12.130000,12.280000,12.000000,12.280000,7.948657,18700
2013-01-02,12.410000,12.540000,12.360000,12.410000,8.032801,22000
2013-01-03,12.460000,12.580000,12.410000,12.510000,8.097532,11200
2013-01-04,12.580000,12.590000,12.520000,12.590000,8.149313,9700
2013-01-07,12.620000,12.850000,12.580000,12.850000,8.317609,7800
2013-01-08,12.740000,12.980000,12.710000,12.920000,8.362923,29700
2013-01-09,12.850000,12.860000,12.600000,12.800000,8.285248,6600
2013-01-10,12.790000,12.880000,12.620000,12.810000,8.328809,20600
2013-01-11,12.810000,12.900000,12.770000,12.870000,8.367819,5200
