Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,158.125000,160.000000,154.375000,155.625000,7.934844,32300
2000-01-31,154.375000,158.125000,154.375000,158.125000,8.062312,15800
2000-02-01,156.250000,156.250000,155.625000,156.250000,7.966711,29100
2000-02-02,158.750000,163.125000,158.750000,163.125000,8.317245,51100
2000-02-03,163.125000,165.625000,161.875000,164.375000,8.380980,23700
2000-02-04,164.375000,165.000000,163.125000,165.000000,8.412848,16200
2000-02-07,166.250000,166.875000,164.375000,166.875000,8.508446,26400
2000-02-08,167.500000,171.250000,167.500000,170.625000,8.699648,35900
2000-02-09,171.250000,171.875000,167.500000,170.625000,8.699648,45500
2000-02-10,171.875000,174.375000,171.250000,173.750000,8.858981,59200
2000-02-11,175.000000,178.125000,170.625000,171.250000,8.731515,57200
2000-02-14,169.375000,170.000000,165.625000,166.250000,8.476581,27300
2000-02-15,163.125000,164.375000,155.625000,160.625000,8.189777,37600
2000-02-16,161.875000,163.750000,161.250000,161.250000,8.221644,23400
2000-02-17,163.125000,164.375000,161.875000,162.500000,8.285381,16700
2000-02-18,161.250000,162.500000,158.750000,158.750000,8.094177,24900
2000-02-22,159.375000,159.375000,154.375000,155.625000,7.934844,31900
2000-02-23,157.500000,159.375000,156.875000,159.375000,8.126044,22700
2000-02-24,153.750000,157.500000,153.125000,155.000000,7.902978,34600
2000-02-25,154.375000,161.250000,154.375000,156.875000,7.998578,33600
2000-02-28,153.750000,153.750000,151.875000,152.500000,7.775509,32700
2000-02-29,152.500000,155.000000,151.875000,154.375000,7.871109,30800
2000-03-01,156.250000,164.375000,155.000000,164.375000,8.380980,61300
2000-03-02,167.500000,171.250000,167.500000,170.000000,8.667781,73600
2000-03-03,170.000000,173.125000,169.375000,173.125000,8.827115,32800
2000-03-06,173.125000,173.125000,167.500000,168.750000,8.604047,15300
2000-03-07,163.750000,164.375000,160.625000,160.625000,8.189777,29400
2000-03-08,161.875000,164.375000,160.000000,163.750000,8.349111,40900
2000-03-09,161.250000,163.750000,160.000000,163.125000,8.317245,18400
2000-03-10,163.125000,163.125000,160.000000,160.000000,8.157911,9900
2000-03-13,150.000000,154.375000,145.625000,153.750000,7.839244,24200
2000-03-14,147.500000,150.000000,146.250000,148.750000,7.584309,23200
2000-03-15,147.500000,153.750000,147.500000,153.750000,7.839244,13300
2000-03-16,153.750000,153.750000,150.000000,153.750000,7.839244,11800
2000-03-17,151.250000,153.750000,151.250000,152.500000,7.775509,18100
2000-03-20,154.375000,154.375000,148.750000,148.750000,7.584309,6600
2000-03-21,149.375000,153.125000,147.500000,151.250000,7.711777,7400
2000-03-22,153.750000,154.375000,151.250000,152.500000,7.775509,28600
2000-03-23,150.000000,151.250000,150.000000,151.250000,7.711777,19000
2000-03-24,152.500000,153.125000,151.875000,151.875000,7.743641,13400
2000-03-27,151.875000,153.125000,151.250000,151.250000,7.711777,7400
2000-03-28,152.500000,155.000000,150.000000,150.000000,7.648040,26200
2000-03-29,153.125000,155.000000,153.125000,154.375000,7.871109,26900
2000-03-30,150.000000,151.250000,147.500000,148.750000,7.584309,16600
2000-03-31,147.500000,149.375000,145.000000,149.375000,7.616176,8100
2000-04-03,145.000000,145.625000,137.500000,141.250000,7.201905,23700
2000-04-04,138.750000,140.000000,127.500000,134.375000,6.851371,35600
2000-04-05,133.750000,136.250000,131.875000,133.750000,6.819505,15000
2000-04-06,132.500000,135.000000,131.875000,132.500000,6.755771,21700
2000-04-07,137.500000,143.750000,137.500000,143.750000,7.329374,23600
2000-04-10,148.750000,148.750000,145.625000,146.250000,7.456841,13600
2000-04-11,145.000000,145.000000,141.250000,143.125000,7.297507,13000
2000-04-12,141.875000,141.875000,137.500000,137.500000,7.010704,8800
2000-04-13,138.750000,140.000000,134.375000,135.625000,6.915105,11300
2000-04-14,130.625000,131.250000,121.875000,124.375000,6.341503,24600
2000-04-17,123.750000,128.750000,117.500000,122.500000,6.245901,65100
2000-04-18,124.375000,126.250000,121.875000,125.625000,6.405235,62600
2000-04-19,128.125000,128.125000,125.000000,125.625000,6.405235,21100
2000-04-20,126.250000,126.250000,124.375000,125.625000,6.405235,22400
2000-04-24,122.500000,122.500000,119.375000,120.000000,6.118433,27600
2000-04-25,120.000000,123.125000,119.375000,123.125000,6.277768,35000
2000-04-26,120.000000,120.625000,119.375000,120.000000,6.118433,17200
2000-04-27,117.500000,118.125000,116.250000,118.125000,6.022832,16100
2000-04-28,123.750000,125.000000,123.125000,124.375000,6.341503,25600
2000-05-01,125.625000,128.750000,125.000000,128.750000,6.564569,16600
2000-05-02,130.625000,133.125000,130.000000,132.500000,6.755771,28300
2000-05-03,132.500000,132.500000,128.750000,129.375000,6.596437,17000
2000-05-04,130.000000,131.875000,130.000000,131.250000,6.692036,7600
2000-05-05,128.750000,131.875000,128.750000,131.875000,6.723903,13100
2000-05-08,131.875000,132.500000,130.625000,131.875000,6.723903,10400
2000-05-09,131.250000,131.875000,128.750000,130.000000,6.628303,14100
2000-05-10,126.875000,129.375000,125.000000,125.000000,6.373368,19300
2000-05-11,123.125000,125.625000,123.125000,123.750000,6.309636,13600
2000-05-12,123.750000,123.750000,122.500000,123.750000,6.309636,29900
2000-05-15,124.375000,126.250000,123.750000,123.750000,6.309636,20100
2000-05-16,127.500000,128.125000,125.000000,126.250000,6.437101,35100
2000-05-17,125.000000,125.000000,119.375000,120.000000,6.118433,33600
2000-05-18,116.875000,121.875000,116.875000,120.625000,6.150300,24300
2000-05-19,121.875000,122.500000,118.750000,119.375000,6.086567,42500
2000-05-22,117.500000,117.500000,111.250000,115.000000,5.863498,21200
2000-05-23,113.125000,114.375000,111.875000,111.875000,5.704165,18100
2000-05-24,111.250000,117.500000,111.250000,115.000000,5.863498,44500
2000-05-25,117.500000,120.000000,117.500000,117.500000,5.990967,32200
2000-05-26,115.000000,115.000000,111.250000,113.125000,5.767899,16700
2000-05-30,116.875000,123.125000,116.875000,122.500000,6.245901,13700
2000-05-31,128.125000,128.125000,126.250000,127.500000,6.500837,23000
2000-06-01,128.750000,130.000000,128.750000,130.000000,6.628303,53600
2000-06-02,131.250000,134.375000,130.000000,134.375000,6.851371,38300
2000-06-05,136.250000,136.875000,134.375000,135.000000,6.883238,42000
2000-06-06,134.375000,135.000000,131.875000,131.875000,6.723903,22400
2000-06-07,135.625000,138.125000,135.625000,138.125000,7.042572,49200
2000-06-08,134.375000,135.000000,131.250000,131.250000,6.692036,11000
2000-06-09,136.875000,139.375000,136.875000,138.125000,7.042572,21800
2000-06-12,140.000000,140.625000,137.500000,137.500000,7.010704,18300
2000-06-13,132.500000,135.625000,131.875000,134.375000,6.851371,20700
2000-06-14,136.250000,143.125000,135.625000,138.125000,7.042572,41400
2000-06-15,135.625000,135.625000,130.000000,132.500000,6.755771,17300
2000-06-16,132.500000,132.500000,128.750000,128.750000,6.564569,4800
2000-06-19,128.750000,129.375000,127.500000,129.375000,6.596437,7500
2000-06-20,132.500000,135.625000,131.875000,135.625000,6.915105,17500
2000-06-21,136.875000,136.875000,133.750000,135.000000,6.883238,13100
2000-06-22,134.375000,135.000000,133.125000,133.750000,6.819505,13700
2000-06-23,134.375000,134.375000,131.875000,131.875000,6.723903,6600
2000-06-26,133.125000,135.625000,133.125000,135.625000,6.915105,10100
2000-06-27,136.875000,137.500000,135.000000,135.625000,6.915105,11800
2000-06-28,136.875000,141.250000,136.875000,141.250000,7.201905,17000
2000-06-29,140.000000,140.000000,138.750000,139.375000,7.106306,6400
2000-06-30,140.000000,140.625000,139.375000,140.625000,7.170040,6800
2000-07-03,142.500000,143.750000,141.250000,143.750000,7.329374,6500
2000-07-05,143.125000,144.375000,142.500000,143.125000,7.297507,13800
2000-07-06,143.125000,145.000000,142.500000,145.000000,7.393107,11700
2000-07-07,144.375000,146.250000,143.750000,145.000000,7.393107,19200
2000-07-10,145.000000,146.250000,144.375000,145.000000,7.393107,8300
2000-07-11,141.250000,144.375000,141.250000,143.125000,7.297507,6900
2000-07-12,143.750000,148.125000,143.750000,148.125000,7.552441,109700
2000-07-13,148.750000,150.625000,148.750000,150.000000,7.648040,55800
2000-07-14,150.000000,150.625000,147.500000,150.625000,7.679911,2600
2000-07-17,148.750000,149.375000,147.500000,149.375000,7.616176,13000
2000-07-18,145.000000,147.500000,145.000000,146.875000,7.488707,29500
2000-07-19,145.000000,145.000000,143.125000,143.750000,7.329374,2700
2000-07-20,143.125000,143.750000,140.000000,143.750000,7.329374,11300
2000-07-21,143.125000,144.375000,143.125000,143.750000,7.329374,19100
2000-07-24,140.000000,140.000000,135.000000,136.875000,6.978838,48400
2000-07-25,136.875000,139.375000,136.250000,139.375000,7.106306,28400
2000-07-26,138.125000,138.750000,135.000000,136.250000,6.946973,21700
2000-07-27,133.125000,135.000000,133.125000,133.125000,6.787639,31200
2000-07-28,127.500000,127.500000,126.250000,126.250000,6.437101,48200
2000-07-31,128.750000,130.625000,128.750000,130.000000,6.628303,37400
2000-08-01,132.500000,135.000000,132.500000,133.750000,6.819505,17500
2000-08-02,135.000000,135.000000,132.500000,132.500000,6.755771,11400
2000-08-03,133.125000,133.125000,128.750000,131.250000,6.692036,12000
2000-08-04,130.000000,130.000000,128.125000,129.375000,6.596437,5000
2000-08-07,123.125000,123.750000,121.875000,123.750000,6.309636,33500
2000-08-08,122.500000,125.000000,121.250000,123.750000,6.309636,21300
2000-08-09,130.000000,131.250000,128.125000,128.750000,6.564569,11200
2000-08-10,129.375000,130.000000,127.500000,129.375000,6.596437,6500
2000-08-11,128.125000,129.375000,126.875000,129.375000,6.596437,5700
2000-08-14,129.375000,132.500000,129.375000,132.500000,6.755771,4700
2000-08-15,133.750000,133.750000,132.500000,132.500000,6.755771,106300
2000-08-16,132.500000,135.000000,132.500000,134.375000,6.851371,4900
2000-08-17,134.375000,135.000000,133.125000,134.375000,6.851371,3500
2000-08-18,132.500000,133.125000,130.625000,130.625000,6.660170,54900
2000-08-21,128.750000,130.000000,128.750000,130.000000,6.628303,4400
2000-08-22,130.000000,131.875000,129.375000,130.000000,6.628303,14600
2000-08-23,128.750000,128.750000,126.250000,127.500000,6.500837,8400
2000-08-24,126.875000,130.000000,126.875000,130.000000,6.628303,6600
2000-08-25,130.000000,130.000000,129.375000,130.000000,6.628303,7900
2000-08-28,130.000000,130.625000,128.750000,130.000000,6.628303,4200
2000-08-29,128.750000,130.625000,128.750000,130.000000,6.628303,6400
2000-08-30,126.875000,129.375000,126.875000,129.375000,6.596437,5300
2000-08-31,126.250000,129.375000,126.250000,129.375000,6.596437,13400
2000-09-01,129.375000,130.000000,128.750000,129.375000,6.596437,11300
2000-09-05,127.500000,128.750000,126.250000,126.250000,6.437101,31700
2000-09-06,125.625000,126.250000,123.750000,123.750000,6.309636,25900
2000-09-07,121.250000,121.875000,119.375000,120.000000,6.118433,30100
2000-09-08,120.000000,120.625000,118.750000,120.000000,6.118433,10100
2000-09-11,120.000000,121.250000,120.000000,120.000000,6.118433,11800
2000-09-12,121.250000,121.250000,118.125000,118.125000,6.022832,16900
2000-09-13,118.750000,118.750000,117.500000,117.500000,5.990967,11400
2000-09-14,117.500000,120.625000,117.500000,119.375000,6.086567,5500
2000-09-15,118.750000,118.750000,116.250000,117.500000,5.990967,17100
2000-09-18,111.250000,111.875000,108.125000,108.750000,5.544830,38700
2000-09-19,110.000000,111.875000,108.750000,111.875000,5.704165,16000
2000-09-20,116.250000,116.250000,114.375000,116.250000,5.927232,35300
2000-09-21,113.125000,115.000000,113.125000,114.375000,5.831632,11400
2000-09-22,108.125000,110.000000,108.125000,110.000000,5.608564,56400
2000-09-25,113.800003,115.000000,112.099998,114.400002,5.832908,21300
2000-09-26,114.199997,117.800003,114.199997,115.000000,5.863498,16300
2000-09-27,117.500000,119.400002,117.500000,118.000000,6.016460,47500
2000-09-28,119.099998,121.500000,119.099998,121.400002,6.189816,28000
2000-09-29,122.199997,122.199997,120.000000,120.000000,6.118433,12100
2000-10-02,116.800003,117.500000,115.000000,115.000000,5.863498,15300
2000-10-03,117.599998,117.699997,116.199997,116.800003,5.955276,13900
2000-10-04,116.699997,118.900002,116.699997,118.900002,6.062348,20500
2000-10-05,119.199997,120.000000,118.300003,118.500000,6.041953,16400
2000-10-06,118.000000,119.199997,115.599998,115.599998,5.894092,13600
2000-10-09,115.800003,115.800003,113.699997,114.000000,5.812512,10100
2000-10-10,114.900002,114.900002,111.800003,112.000000,5.710538,5000
2000-10-11,107.500000,107.500000,102.699997,105.500000,5.379123,32900
2000-10-12,104.500000,106.000000,103.900002,104.599998,5.333234,35600
2000-10-13,102.000000,110.000000,102.000000,109.599998,5.588170,22200
2000-10-16,112.500000,112.500000,109.000000,109.300003,5.572874,15700
2000-10-17,103.000000,104.500000,101.699997,101.699997,5.185373,8100
2000-10-18,102.000000,104.000000,100.199997,104.000000,5.302643,16100
2000-10-19,107.500000,110.000000,107.500000,109.900002,5.603467,11700
2000-10-20,111.699997,114.900002,111.599998,114.500000,5.838006,21600
2000-10-23,111.800003,112.000000,110.300003,110.500000,5.634058,5100
2000-10-24,113.000000,114.000000,113.000000,114.000000,5.812512,15700
2000-10-25,109.000000,112.400002,109.000000,109.500000,5.583071,14200
2000-10-26,108.500000,109.500000,106.500000,109.000000,5.557577,19900
2000-10-27,108.000000,109.500000,107.000000,109.500000,5.583071,9300
2000-10-30,105.000000,107.199997,104.000000,106.400002,5.425012,11000
2000-10-31,108.000000,111.000000,106.800003,110.099998,5.613664,20400
2000-11-01,112.500000,113.500000,111.000000,111.400002,5.679946,10300
2000-11-02,113.500000,117.000000,113.500000,117.000000,5.965473,13500
2000-11-03,117.500000,117.500000,116.000000,117.000000,5.965473,4400
2000-11-06,116.000000,117.000000,114.500000,114.500000,5.838006,7300
2000-11-07,111.500000,113.000000,111.500000,112.000000,5.710538,11200
2000-11-08,113.000000,114.400002,113.000000,113.500000,5.787019,7500
2000-11-09,113.500000,114.000000,113.500000,113.699997,5.797216,10700
2000-11-10,113.699997,115.599998,113.699997,115.400002,5.883893,21000
2000-11-13,113.400002,113.400002,109.500000,110.599998,5.639156,13900
2000-11-14,112.000000,117.000000,112.000000,116.199997,5.924684,9800
2000-11-15,115.199997,116.900002,115.099998,116.900002,5.960374,4700
2000-11-16,113.500000,115.000000,113.500000,113.500000,5.787019,3800
2000-11-17,113.500000,114.400002,113.500000,114.000000,5.812512,2500
2000-11-20,109.000000,111.599998,109.000000,109.900002,5.603467,10500
2000-11-21,105.500000,109.900002,105.500000,109.900002,5.603467,9600
2000-11-22,107.400002,107.400002,105.000000,105.500000,5.379123,6000
2000-11-24,105.300003,108.000000,105.099998,108.000000,5.506591,13800
2000-11-27,109.500000,111.500000,109.500000,110.500000,5.634058,9400
2000-11-28,108.300003,109.000000,105.500000,105.500000,5.379123,10300
2000-11-29,100.000000,102.900002,100.000000,102.000000,5.200669,13900
2000-11-30,101.000000,101.000000,96.500000,96.800003,4.935536,18500
2000-12-01,99.199997,101.400002,99.199997,100.699997,5.134385,11600
2000-12-04,100.000000,100.000000,98.000000,98.099998,5.001819,5300
2000-12-05,100.400002,106.900002,100.400002,106.199997,5.414813,12600
2000-12-06,105.000000,106.000000,104.000000,105.500000,5.379123,29500
2000-12-07,105.000000,105.599998,105.000000,105.500000,5.379123,13900
2000-12-08,107.699997,110.000000,107.699997,110.000000,5.608564,13500
2000-12-11,112.000000,114.000000,110.000000,114.000000,5.812512,23700
2000-12-12,112.000000,112.000000,110.500000,111.500000,5.685044,23000
2000-12-13,112.500000,114.300003,112.500000,113.300003,5.776821,25200
2000-12-14,112.000000,112.000000,110.099998,111.500000,5.685044,9000
2000-12-15,108.000000,109.900002,108.000000,109.000000,5.557577,6300
2000-12-18,109.099998,109.900002,107.900002,108.500000,5.532084,20600
2000-12-19,108.000000,109.500000,107.000000,107.300003,5.470899,16200
2000-12-20,102.500000,104.000000,98.500000,99.000000,5.047708,31900
2000-12-21,99.000000,100.800003,98.000000,100.400002,5.119089,29300
2000-12-22,101.000000,101.699997,100.199997,101.000000,5.149682,21800
2000-12-26,100.000000,101.000000,100.000000,100.300003,5.113991,11800
2000-12-27,99.500000,101.699997,99.099998,101.500000,5.264402,11500
2000-12-28,100.500000,105.000000,100.500000,104.400002,5.414814,16100
2000-12-29,106.800003,106.900002,103.599998,105.599998,5.477053,27600
2001-01-02,106.900002,107.400002,104.000000,104.800003,5.435559,36600
2001-01-03,107.500000,115.900002,106.500000,115.500000,5.990527,95400
2001-01-04,115.199997,115.800003,114.000000,115.000000,5.964593,32900
2001-01-05,116.199997,121.000000,116.099998,117.400002,6.089072,43800
2001-01-08,120.000000,120.400002,117.500000,119.000000,6.172059,45600
2001-01-09,116.500000,122.000000,116.500000,121.599998,6.306910,29700
2001-01-10,117.500000,117.500000,115.000000,116.400002,6.037206,33200
2001-01-11,115.400002,118.900002,113.000000,118.900002,6.166871,118400
2001-01-12,120.800003,122.900002,120.099998,121.000000,6.275791,36100
2001-01-16,121.599998,123.300003,121.000000,121.500000,6.301723,40100
2001-01-17,122.000000,122.800003,120.500000,121.500000,6.301723,54300
2001-01-18,122.000000,123.400002,122.000000,122.500000,6.353590,26000
2001-01-19,123.300003,124.500000,122.500000,124.300003,6.446949,19500
2001-01-22,125.000000,125.300003,124.199997,125.000000,6.483255,19800
2001-01-23,125.199997,125.500000,124.000000,125.300003,6.498814,27100
2001-01-24,125.000000,127.500000,125.000000,126.800003,6.576613,30200
2001-01-25,127.500000,128.399994,126.800003,127.000000,6.586986,45400
2001-01-26,123.099998,123.099998,121.000000,122.699997,6.363962,21600
2001-01-29,120.699997,123.500000,120.699997,123.199997,6.389894,12500
2001-01-30,123.900002,124.500000,123.000000,123.400002,6.400270,14200
2001-01-31,125.400002,127.900002,125.000000,125.000000,6.483255,14500
2001-02-01,125.000000,125.000000,123.000000,123.500000,6.405455,13800
2001-02-02,122.599998,123.300003,121.800003,121.800003,6.317283,79400
2001-02-05,119.000000,119.000000,117.400002,117.599998,6.099445,98500
2001-02-06,118.500000,119.900002,118.099998,118.099998,6.125379,14100
2001-02-07,115.500000,116.099998,113.500000,115.000000,5.964593,13300
2001-02-08,117.500000,118.599998,117.300003,117.500000,6.094259,24500
2001-02-09,118.400002,119.000000,116.900002,116.900002,6.063139,9200
2001-02-12,118.000000,119.400002,118.000000,119.400002,6.192805,19200
2001-02-13,120.000000,120.500000,119.699997,120.000000,6.223923,26600
2001-02-14,120.300003,121.500000,120.300003,121.000000,6.275791,9600
2001-02-15,120.400002,122.500000,120.000000,121.699997,6.312097,5800
2001-02-16,119.599998,120.400002,118.900002,118.900002,6.166871,7500
2001-02-20,121.000000,122.500000,120.599998,120.699997,6.260231,18800
2001-02-21,118.699997,119.500000,118.000000,118.099998,6.125379,6500
2001-02-22,117.199997,117.500000,115.199997,115.500000,5.990527,18100
2001-02-23,115.199997,116.300003,115.099998,115.500000,5.990527,7400
2001-02-26,116.500000,117.500000,115.599998,116.599998,6.047580,19300
2001-02-27,116.500000,116.500000,115.300003,116.000000,6.016460,16300
2001-02-28,115.199997,117.199997,115.199997,117.099998,6.073513,8500
2001-03-01,105.500000,106.000000,101.599998,102.500000,6.041684,48300
2001-03-02,101.500000,102.500000,97.699997,101.300003,5.970952,104800
2001-03-05,101.500000,102.500000,101.500000,102.000000,6.012213,52600
2001-03-06,102.599998,104.500000,102.599998,104.500000,6.159570,47300
2001-03-07,104.500000,104.500000,102.500000,103.400002,6.094731,6300
2001-03-08,103.800003,104.000000,103.199997,103.599998,6.106521,5800
2001-03-09,102.300003,102.300003,101.000000,101.300003,5.970952,63300
2001-03-12,98.000000,98.199997,96.500000,96.599998,5.693918,80600
2001-03-13,96.000000,97.099998,96.000000,97.000000,5.717496,33100
2001-03-14,94.099998,95.400002,93.500000,94.000000,5.540665,19200
2001-03-15,95.000000,95.800003,94.500000,95.699997,5.640869,15800
2001-03-16,95.000000,95.000000,93.599998,93.599998,5.517087,7500
2001-03-19,93.599998,95.800003,93.500000,95.800003,5.646763,6600
2001-03-20,95.800003,95.800003,93.400002,93.400002,5.505300,4700
2001-03-21,92.400002,93.500000,92.000000,92.000000,5.422779,20800
2001-03-22,91.500000,91.500000,89.000000,91.000000,5.363835,13900
2001-03-23,92.099998,93.500000,92.000000,93.000000,5.481722,9000
2001-03-26,94.099998,97.900002,94.099998,97.900002,5.770544,9200
2001-03-27,96.000000,96.900002,94.500000,96.900002,5.711601,15700
2001-03-28,95.699997,95.699997,92.500000,92.800003,5.469934,15000
2001-03-29,92.000000,92.000000,89.500000,90.000000,5.304892,12900
2001-03-30,89.000000,91.000000,89.000000,91.000000,5.363835,5800
2001-04-02,90.000000,90.000000,87.500000,88.800003,5.234161,18600
2001-04-03,88.699997,88.800003,84.199997,85.199997,5.021965,26500
2001-04-04,84.199997,85.699997,83.099998,85.699997,5.051435,17000
2001-04-05,85.699997,92.400002,85.699997,92.300003,5.440462,26100
2001-04-06,92.300003,92.300003,86.699997,87.500000,5.157535,5400
2001-04-09,85.300003,87.300003,85.300003,87.199997,5.139851,6400
2001-04-10,86.500000,89.500000,86.500000,89.199997,5.257739,14000
2001-04-11,89.300003,91.900002,89.300003,91.500000,5.393309,29600
2001-04-12,92.400002,94.000000,91.599998,94.000000,5.540665,7000
2001-04-16,91.800003,91.800003,89.000000,89.000000,5.245949,5800
2001-04-17,90.000000,90.699997,88.300003,88.599998,5.222372,9500
2001-04-18,92.000000,99.800003,92.000000,99.800003,5.882537,46500
2001-04-19,99.800003,99.800003,97.599998,99.300003,5.853065,7800
2001-04-20,97.400002,97.400002,95.500000,95.500000,5.629080,13400
2001-04-23,95.300003,97.500000,95.000000,97.000000,5.717496,21400
2001-04-24,96.500000,99.500000,96.500000,96.500000,5.688023,5700
2001-04-25,98.599998,100.900002,98.599998,100.699997,5.935585,7900
2001-04-26,98.199997,99.500000,98.000000,99.099998,5.841276,8700
2001-04-27,98.000000,101.400002,98.000000,101.300003,5.970952,6500
2001-04-30,104.000000,104.900002,103.099998,104.500000,6.159570,11200
2001-05-01,103.500000,104.400002,101.199997,104.199997,6.141886,6900
2001-05-02,104.000000,106.699997,104.000000,105.400002,6.212618,15800
2001-05-03,102.500000,104.000000,102.500000,102.699997,6.053471,18600
2001-05-04,102.800003,104.599998,100.300003,104.599998,6.165463,12400
2001-05-07,103.699997,107.000000,103.300003,106.900002,6.301033,8500
2001-05-08,105.699997,105.699997,103.500000,104.000000,6.130099,7900
2001-05-09,103.500000,103.500000,99.000000,102.900002,6.065261,16100
2001-05-10,104.300003,105.500000,104.300003,105.000000,6.189041,18900
2001-05-11,104.500000,104.900002,104.300003,104.400002,6.153676,1200
2001-05-14,104.000000,104.000000,103.500000,103.599998,6.106521,1100
2001-05-15,102.599998,105.000000,102.599998,104.400002,6.153676,9300
2001-05-16,103.000000,105.400002,101.699997,105.400002,6.212618,20500
2001-05-17,106.000000,108.099998,106.000000,107.599998,6.342294,8400
2001-05-18,105.500000,107.199997,105.500000,107.199997,6.318717,3400
2001-05-21,109.500000,111.099998,108.500000,110.199997,6.495545,20900
2001-05-22,107.500000,110.000000,107.300003,109.199997,6.436603,10300
2001-05-23,108.500000,111.000000,108.500000,108.900002,6.418921,25500
2001-05-24,109.199997,111.000000,109.000000,109.900002,6.477864,2400
2001-05-25,109.900002,109.900002,108.500000,108.500000,6.395342,6500
2001-05-29,109.400002,109.599998,109.000000,109.300003,6.442498,4300
2001-05-30,108.300003,109.000000,107.500000,107.599998,6.342294,27300
2001-05-31,106.699997,107.000000,106.300003,107.000000,6.306929,8500
2001-06-01,106.000000,108.099998,106.000000,107.699997,6.348186,7600
2001-06-04,107.000000,108.000000,106.500000,107.199997,6.318717,2400
2001-06-05,106.599998,107.699997,106.099998,107.500000,6.336400,8400
2001-06-06,106.400002,106.800003,106.199997,106.199997,6.259773,9400
2001-06-07,107.500000,107.500000,106.300003,106.800003,6.295139,6400
2001-06-08,108.500000,108.500000,107.800003,108.000000,6.365871,3600
2001-06-11,106.500000,106.699997,105.900002,106.000000,6.247985,10900
2001-06-12,105.500000,106.000000,104.199997,106.000000,6.247985,19200
2001-06-13,106.300003,107.900002,105.800003,106.099998,6.262741,15100
2001-06-14,105.500000,106.199997,105.300003,106.000000,6.256839,11700
2001-06-15,106.300003,107.800003,106.099998,107.800003,6.363088,10100
2001-06-18,107.000000,107.000000,105.500000,105.599998,6.233227,4800
2001-06-19,105.900002,106.500000,105.500000,106.500000,6.286352,3500
2001-06-20,105.500000,105.900002,104.599998,105.000000,6.197812,9200
2001-06-21,104.400002,105.000000,104.199997,105.000000,6.197812,6800
2001-06-22,104.800003,105.000000,104.699997,105.000000,6.197812,4900
2001-06-25,104.599998,105.300003,104.500000,105.300003,6.215520,6600
2001-06-26,104.500000,104.500000,103.000000,103.500000,6.109272,2600
2001-06-27,103.199997,103.500000,102.900002,103.099998,6.085661,4600
2001-06-28,103.800003,104.199997,103.599998,104.199997,6.150589,24000
2001-06-29,105.099998,105.800003,104.599998,105.800003,6.245034,12900
2001-07-02,104.900002,106.500000,104.699997,106.199997,6.268643,7700
2001-07-03,105.500000,106.900002,105.500000,106.599998,6.292255,3100
2001-07-05,106.300003,106.900002,106.000000,106.400002,6.280449,6600
2001-07-06,104.500000,104.500000,103.099998,104.300003,6.156494,12800
2001-07-09,103.400002,104.000000,102.500000,103.400002,6.103368,5500
2001-07-10,103.400002,103.400002,101.699997,101.800003,6.008926,3400
2001-07-11,101.199997,101.500000,100.000000,100.599998,5.938093,22000
2001-07-12,101.099998,102.699997,101.099998,102.500000,6.050246,22100
2001-07-13,100.599998,101.800003,100.400002,101.800003,6.008926,8600
2001-07-16,101.699997,101.800003,100.599998,100.699997,5.943996,6900
2001-07-17,100.099998,100.800003,100.000000,100.599998,5.938093,6800
2001-07-18,100.599998,100.599998,98.599998,98.699997,5.825943,7900
2001-07-19,99.199997,100.000000,99.199997,99.500000,5.873164,10200
2001-07-20,100.000000,100.000000,98.000000,98.300003,5.802333,5700
2001-07-23,98.000000,98.000000,95.300003,95.599998,5.642960,6100
2001-07-24,95.599998,97.099998,95.599998,96.000000,5.666571,7500
2001-07-25,96.300003,98.800003,96.300003,98.599998,5.820041,13400
2001-07-26,98.000000,100.400002,98.000000,100.400002,5.926288,5800
2001-07-27,100.400002,101.000000,100.400002,101.000000,5.961704,2500
2001-07-30,100.300003,100.699997,98.900002,99.099998,5.849553,14500
2001-07-31,100.000000,101.900002,99.599998,101.599998,5.997120,13300
2001-08-01,101.800003,104.500000,101.800003,104.500000,6.168298,2700
2001-08-02,105.000000,106.500000,104.500000,105.400002,6.221422,17500
2001-08-03,105.000000,105.000000,102.599998,103.199997,6.091563,4700
2001-08-06,103.099998,104.000000,103.099998,103.199997,6.091563,3100
2001-08-07,103.099998,104.300003,103.099998,104.300003,6.156494,2300
2001-08-08,103.500000,104.500000,102.900002,103.000000,6.079759,11000
2001-08-09,102.400002,102.400002,100.199997,101.300003,5.979413,15600
2001-08-10,102.000000,103.900002,102.000000,103.900002,6.132882,3600
2001-08-13,103.199997,103.900002,103.000000,103.199997,6.091563,3800
2001-08-14,104.199997,105.500000,104.199997,105.199997,6.209617,4000
2001-08-15,105.000000,105.099998,104.500000,104.500000,6.168298,1200
2001-08-16,104.500000,104.500000,103.699997,104.400002,6.162396,2700
2001-08-17,104.400002,104.400002,104.000000,104.199997,6.150589,14800
2001-08-20,104.099998,104.400002,103.000000,103.000000,6.079759,4800
2001-08-21,103.000000,105.500000,103.000000,104.500000,6.168298,9200
2001-08-22,105.000000,105.800003,105.000000,105.699997,6.239130,2600
2001-08-23,105.000000,105.400002,105.000000,105.000000,6.197812,4600
2001-08-24,105.000000,106.199997,105.000000,105.599998,6.233227,5900
2001-08-27,106.599998,106.900002,106.000000,106.900002,6.309962,3000
