Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,8.250000,8.260000,8.210000,8.250000,5.264389,267700
2015-11-04,8.220000,8.300000,8.220000,8.280000,5.283534,152700
2015-11-05,8.280000,8.300000,8.270000,8.290000,5.289914,309100
2015-11-06,8.280000,8.290000,8.200000,8.250000,5.264389,94600
2015-11-09,8.250000,8.250000,8.140000,8.160000,5.206960,96100
2015-11-10,8.160000,8.180000,8.120000,8.140000,5.194200,69900
2015-11-11,8.160000,8.170000,8.130000,8.130000,5.187818,51600
2015-11-12,8.140000,8.140000,8.090000,8.090000,5.162293,64700
2015-11-13,8.070000,8.120000,8.040000,8.120000,5.181437,113600
2015-11-16,8.080000,8.120000,8.080000,8.100000,5.168675,71500
2015-11-17,8.050000,8.050000,8.000000,8.020000,5.157098,42400
2015-11-18,8.010000,8.050000,7.990000,8.010000,5.150670,197800
2015-11-19,7.990000,8.040000,7.990000,8.030000,5.163530,88300
2015-11-20,8.010000,8.060000,8.010000,8.050000,5.176390,120200
2015-11-23,8.030000,8.050000,8.000000,8.020000,5.157098,72400
2015-11-24,8.010000,8.020000,7.990000,7.990000,5.137808,54200
2015-11-25,7.980000,8.030000,7.980000,8.010000,5.150670,159100
2015-11-27,8.020000,8.030000,7.990000,8.000000,5.144239,157100
2015-11-30,8.030000,8.050000,7.920000,7.920000,5.092796,205200
2015-12-01,7.940000,8.080000,7.930000,8.020000,5.157098,166500
2015-12-02,8.040000,8.050000,7.980000,7.980000,5.131379,68400
2015-12-03,7.990000,8.010000,7.880000,7.920000,5.092796,234500
2015-12-04,7.900000,7.950000,7.900000,7.930000,5.099226,41900
2015-12-07,7.900000,7.930000,7.840000,7.860000,5.054214,70200
2015-12-08,7.860000,7.900000,7.840000,7.860000,5.054214,94200
2015-12-09,7.900000,7.910000,7.850000,7.870000,5.060644,46900
2015-12-10,7.880000,7.880000,7.800000,7.820000,5.028495,86100
2015-12-11,7.810000,7.810000,7.590000,7.640000,4.912748,248300
2015-12-14,7.600000,7.630000,7.470000,7.520000,4.835585,249500
2015-12-15,7.440000,7.640000,7.440000,7.580000,4.914686,146300
2015-12-16,7.590000,7.730000,7.590000,7.710000,4.998976,233300
2015-12-17,7.680000,7.790000,7.680000,7.750000,5.024911,244700
2015-12-18,7.760000,7.800000,7.760000,7.780000,5.044361,133200
2015-12-21,7.790000,7.810000,7.690000,7.750000,5.024911,273300
2015-12-22,7.750000,7.770000,7.680000,7.730000,5.011943,479900
2015-12-23,7.730000,7.840000,7.730000,7.770000,5.037878,377900
2015-12-24,7.800000,7.800000,7.690000,7.720000,5.005459,413200
2015-12-28,7.620000,7.710000,7.620000,7.650000,4.960073,403900
2015-12-29,7.650000,7.730000,7.650000,7.680000,4.979525,325700
2015-12-30,7.650000,7.710000,7.630000,7.630000,4.947105,512200
2015-12-31,7.630000,7.670000,7.610000,7.620000,4.940622,876000
2016-01-04,7.590000,7.680000,7.530000,7.580000,4.914686,963800
2016-01-05,7.600000,7.700000,7.600000,7.690000,4.986007,1082100
2016-01-06,7.670000,7.820000,7.660000,7.730000,5.011943,956300
2016-01-07,7.730000,7.810000,7.730000,7.800000,5.057328,537200
2016-01-08,7.800000,7.850000,7.760000,7.830000,5.076780,648400
2016-01-11,7.830000,7.830000,7.790000,7.810000,5.063812,191200
2016-01-12,7.810000,7.810000,7.760000,7.800000,5.057328,118200
2016-01-13,7.780000,7.800000,7.720000,7.730000,5.011943,132500
2016-01-14,7.680000,7.750000,7.620000,7.690000,4.986007,172300
2016-01-15,7.590000,7.630000,7.540000,7.560000,4.901719,189300
2016-01-19,7.550000,7.550000,7.460000,7.480000,4.888647,132700
2016-01-20,7.480000,7.480000,7.270000,7.380000,4.823290,231600
2016-01-21,7.370000,7.470000,7.340000,7.450000,4.869042,150300
2016-01-22,7.480000,7.570000,7.480000,7.540000,4.927862,141600
2016-01-25,7.550000,7.560000,7.510000,7.530000,4.921326,192200
2016-01-26,7.540000,7.620000,7.540000,7.620000,4.980145,222300
2016-01-27,7.580000,7.680000,7.580000,7.650000,4.999752,189200
2016-01-28,7.650000,7.730000,7.630000,7.700000,5.032431,135000
2016-01-29,7.720000,7.820000,7.700000,7.810000,5.104323,115200
2016-02-01,7.790000,7.810000,7.750000,7.780000,5.084717,110600
2016-02-02,7.750000,7.750000,7.660000,7.680000,5.019361,96100
2016-02-03,7.680000,7.720000,7.650000,7.690000,5.025895,117900
2016-02-04,7.670000,7.700000,7.620000,7.660000,5.006290,71100
2016-02-05,7.640000,7.680000,7.610000,7.620000,4.980145,54900
2016-02-08,7.580000,7.650000,7.510000,7.590000,4.960539,150600
2016-02-09,7.530000,7.580000,7.520000,7.550000,4.934397,83500
2016-02-10,7.560000,7.600000,7.520000,7.520000,4.914791,60100
2016-02-11,7.500000,7.500000,7.380000,7.440000,4.862505,100400
2016-02-12,7.480000,7.500000,7.420000,7.500000,4.901720,72100
2016-02-16,7.450000,7.490000,7.440000,7.440000,4.901061,66600
2016-02-17,7.480000,7.520000,7.480000,7.520000,4.953758,103600
2016-02-18,7.550000,7.570000,7.520000,7.570000,4.986697,188500
2016-02-19,7.510000,7.570000,7.510000,7.560000,4.980110,101000
2016-02-22,7.560000,7.630000,7.560000,7.610000,5.013045,132200
2016-02-23,7.600000,7.680000,7.600000,7.680000,5.059160,152700
2016-02-24,7.640000,7.720000,7.620000,7.700000,5.072333,209200
2016-02-25,7.680000,7.710000,7.670000,7.710000,5.078922,205200
2016-02-26,7.740000,7.750000,7.710000,7.750000,5.105270,48400
2016-02-29,7.760000,7.840000,7.750000,7.810000,5.144795,144800
2016-03-01,7.810000,7.940000,7.800000,7.940000,5.230433,197500
2016-03-02,7.930000,7.950000,7.860000,7.950000,5.237020,95600
2016-03-03,7.940000,8.000000,7.930000,8.000000,5.269957,127000
2016-03-04,7.960000,8.050000,7.960000,8.050000,5.302896,134800
2016-03-07,8.040000,8.080000,8.030000,8.080000,5.322657,190200
2016-03-08,8.030000,8.060000,8.030000,8.050000,5.302896,70200
2016-03-09,8.050000,8.080000,8.050000,8.080000,5.322657,70100
2016-03-10,8.100000,8.100000,8.050000,8.080000,5.322657,77600
2016-03-11,8.070000,8.110000,8.070000,8.110000,5.342420,93100
2016-03-14,8.100000,8.140000,8.080000,8.120000,5.349007,35500
2016-03-15,8.070000,8.070000,8.040000,8.070000,5.354316,36000
2016-03-16,8.040000,8.120000,8.040000,8.120000,5.387489,90000
2016-03-17,8.100000,8.130000,8.080000,8.120000,5.387489,106100
2016-03-18,8.100000,8.160000,8.100000,8.110000,5.380852,268500
2016-03-21,8.120000,8.180000,8.110000,8.180000,5.427298,118000
2016-03-22,8.180000,8.190000,8.150000,8.170000,5.420663,117900
2016-03-23,8.140000,8.200000,8.110000,8.140000,5.400759,190400
2016-03-24,8.130000,8.130000,8.040000,8.060000,5.347680,60700
2016-03-28,8.070000,8.090000,8.030000,8.050000,5.341045,59600
2016-03-29,8.000000,8.090000,8.000000,8.070000,5.354316,99200
2016-03-30,8.070000,8.100000,8.070000,8.090000,5.367584,94900
2016-03-31,8.120000,8.140000,8.110000,8.130000,5.394126,66600
2016-04-01,8.090000,8.140000,8.090000,8.110000,5.380852,94500
2016-04-04,8.130000,8.150000,8.100000,8.120000,5.387489,72300
2016-04-05,8.060000,8.160000,8.060000,8.160000,5.414029,190300
2016-04-06,8.110000,8.170000,8.110000,8.170000,5.420663,150000
2016-04-07,8.120000,8.150000,8.080000,8.110000,5.380852,114500
2016-04-08,8.130000,8.130000,8.100000,8.100000,5.374220,66900
2016-04-11,8.120000,8.130000,8.100000,8.100000,5.374220,49400
2016-04-12,8.090000,8.130000,8.090000,8.100000,5.374220,116200
2016-04-13,8.110000,8.160000,8.110000,8.160000,5.414029,69200
2016-04-14,8.130000,8.190000,8.130000,8.190000,5.433933,55400
2016-04-15,8.170000,8.190000,8.160000,8.160000,5.414029,56000
2016-04-18,8.180000,8.200000,8.160000,8.200000,5.440568,65300
2016-04-19,8.140000,8.150000,8.090000,8.140000,5.440567,117100
2016-04-20,8.150000,8.210000,8.140000,8.190000,5.473986,164600
2016-04-21,8.200000,8.220000,8.170000,8.210000,5.487353,79600
2016-04-22,8.180000,8.230000,8.180000,8.210000,5.487353,67700
2016-04-25,8.190000,8.260000,8.190000,8.200000,5.480670,172300
2016-04-26,8.220000,8.250000,8.210000,8.220000,5.494035,124500
2016-04-27,8.220000,8.240000,8.220000,8.230000,5.500721,70300
2016-04-28,8.230000,8.260000,8.220000,8.250000,5.514088,113800
2016-04-29,8.250000,8.300000,8.230000,8.300000,5.547508,306400
2016-05-02,8.300000,8.330000,8.270000,8.310000,5.554193,308900
2016-05-03,8.310000,8.310000,8.260000,8.280000,5.534139,189800
2016-05-04,8.290000,8.290000,8.230000,8.240000,5.507404,113500
2016-05-05,8.240000,8.290000,8.240000,8.260000,5.520773,169100
2016-05-06,8.240000,8.270000,8.230000,8.250000,5.514088,260600
2016-05-09,8.270000,8.270000,8.230000,8.240000,5.507404,109200
2016-05-10,8.230000,8.280000,8.230000,8.240000,5.507404,124900
2016-05-11,8.260000,8.270000,8.240000,8.250000,5.514088,77700
2016-05-12,8.270000,8.280000,8.240000,8.250000,5.514088,123000
2016-05-13,8.270000,8.270000,8.240000,8.240000,5.507404,63000
2016-05-16,8.240000,8.330000,8.240000,8.290000,5.540822,152500
2016-05-17,8.230000,8.270000,8.230000,8.250000,5.554963,194000
2016-05-18,8.240000,8.300000,8.240000,8.300000,5.588630,104900
2016-05-19,8.250000,8.270000,8.210000,8.230000,5.541496,141000
2016-05-20,8.220000,8.240000,8.200000,8.230000,5.541496,135800
2016-05-23,8.230000,8.330000,8.220000,8.330000,5.608829,352900
2016-05-24,8.320000,8.350000,8.300000,8.350000,5.622295,85300
2016-05-25,8.320000,8.390000,8.320000,8.380000,5.642496,69100
2016-05-26,8.380000,8.380000,8.320000,8.340000,5.615564,108600
2016-05-27,8.320000,8.350000,8.320000,8.350000,5.622295,72200
2016-05-31,8.370000,8.380000,8.330000,8.360000,5.629030,90500
2016-06-01,8.340000,8.470000,8.340000,8.420000,5.669431,193200
2016-06-02,8.430000,8.450000,8.400000,8.430000,5.676162,59900
2016-06-03,8.450000,8.480000,8.410000,8.470000,5.703096,107900
2016-06-06,8.450000,8.520000,8.440000,8.510000,5.730027,68300
2016-06-07,8.510000,8.570000,8.470000,8.520000,5.736762,193600
2016-06-08,8.520000,8.540000,8.490000,8.510000,5.730027,77800
2016-06-09,8.480000,8.520000,8.470000,8.480000,5.709829,68900
2016-06-10,8.450000,8.490000,8.450000,8.480000,5.709829,89600
2016-06-13,8.480000,8.500000,8.460000,8.470000,5.703096,96500
2016-06-14,8.410000,8.410000,8.340000,8.380000,5.683428,74500
2016-06-15,8.370000,8.410000,8.370000,8.400000,5.696992,45400
2016-06-16,8.350000,8.400000,8.320000,8.370000,5.676646,99400
2016-06-17,8.380000,8.470000,8.270000,8.270000,5.608825,193500
2016-06-20,8.320000,8.390000,8.310000,8.310000,5.635954,149400
2016-06-21,8.310000,8.400000,8.310000,8.400000,5.696992,88700
2016-06-22,8.410000,8.440000,8.400000,8.440000,5.724122,60300
2016-06-23,8.460000,8.470000,8.440000,8.450000,5.730903,47300
2016-06-24,8.120000,8.410000,8.100000,8.370000,5.676646,101300
2016-06-27,8.320000,8.370000,8.290000,8.330000,5.649517,115200
2016-06-28,8.370000,8.420000,8.360000,8.420000,5.710557,71800
2016-06-29,8.410000,8.450000,8.380000,8.420000,5.710557,251300
2016-06-30,8.430000,8.530000,8.410000,8.470000,5.744468,166100
2016-07-01,8.480000,8.540000,8.450000,8.490000,5.758031,100200
2016-07-05,8.310000,8.490000,8.310000,8.490000,5.758031,71900
2016-07-06,8.470000,8.500000,8.470000,8.490000,5.758031,72100
2016-07-07,8.470000,8.550000,8.470000,8.530000,5.785160,58500
2016-07-08,8.560000,8.600000,8.550000,8.570000,5.812289,83400
2016-07-11,8.560000,8.610000,8.560000,8.590000,5.825853,90500
2016-07-12,8.590000,8.660000,8.580000,8.590000,5.825853,124900
2016-07-13,8.520000,8.600000,8.520000,8.570000,5.812289,141000
2016-07-14,8.600000,8.610000,8.560000,8.590000,5.825853,86400
2016-07-15,8.610000,8.650000,8.590000,8.630000,5.852981,69500
2016-07-18,8.640000,8.650000,8.610000,8.650000,5.866545,92700
2016-07-19,8.600000,8.600000,8.560000,8.590000,5.867913,47900
2016-07-20,8.610000,8.690000,8.570000,8.650000,5.908899,68500
2016-07-21,8.630000,8.650000,8.620000,8.640000,5.902066,44100
2016-07-22,8.660000,8.660000,8.620000,8.640000,5.902066,52600
2016-07-25,8.620000,8.630000,8.600000,8.600000,5.874743,42400
2016-07-26,8.610000,8.650000,8.610000,8.650000,5.908899,63500
2016-07-27,8.630000,8.650000,8.610000,8.610000,5.881573,52800
2016-07-28,8.610000,8.680000,8.610000,8.670000,5.922559,86400
2016-07-29,8.670000,8.710000,8.640000,8.700000,5.943052,53700
2016-08-01,8.710000,8.710000,8.640000,8.680000,5.929391,118500
2016-08-02,8.660000,8.670000,8.580000,8.580000,5.861081,138600
2016-08-03,8.570000,8.610000,8.550000,8.580000,5.861081,46300
2016-08-04,8.620000,8.620000,8.580000,8.600000,5.874743,113300
2016-08-05,8.640000,8.670000,8.610000,8.660000,5.915729,53000
2016-08-08,8.670000,8.700000,8.630000,8.640000,5.902066,100700
2016-08-09,8.630000,8.680000,8.620000,8.680000,5.929391,73900
2016-08-10,8.650000,8.700000,8.640000,8.650000,5.908899,102800
2016-08-11,8.650000,8.670000,8.650000,8.660000,5.915729,88300
2016-08-12,8.660000,8.700000,8.650000,8.670000,5.922559,52700
2016-08-15,8.680000,8.700000,8.670000,8.690000,5.936222,68000
2016-08-16,8.630000,8.660000,8.620000,8.660000,5.958929,43700
2016-08-17,8.670000,8.680000,8.660000,8.660000,5.958929,41900
2016-08-18,8.640000,8.680000,8.640000,8.670000,5.965809,56200
2016-08-19,8.660000,8.680000,8.650000,8.670000,5.965809,53500
2016-08-22,8.660000,8.700000,8.660000,8.700000,5.986453,53300
2016-08-23,8.700000,8.730000,8.690000,8.730000,6.007094,99600
2016-08-24,8.710000,8.710000,8.630000,8.640000,5.945168,149000
2016-08-25,8.660000,8.690000,8.660000,8.660000,5.958929,70700
2016-08-26,8.670000,8.710000,8.660000,8.690000,5.979572,157600
2016-08-29,8.680000,8.750000,8.680000,8.720000,6.000215,185500
2016-08-30,8.710000,8.730000,8.690000,8.700000,5.986453,85000
2016-08-31,8.690000,8.740000,8.690000,8.710000,5.993335,116100
2016-09-01,8.730000,8.740000,8.700000,8.720000,6.000215,86500
2016-09-02,8.700000,8.730000,8.690000,8.700000,5.986453,83500
2016-09-06,8.700000,8.710000,8.670000,8.670000,5.965809,123900
2016-09-07,8.680000,8.700000,8.670000,8.690000,5.979572,159600
2016-09-08,8.680000,8.710000,8.680000,8.690000,5.979572,105800
2016-09-09,8.690000,8.700000,8.550000,8.590000,5.910763,82700
2016-09-12,8.570000,8.590000,8.430000,8.570000,5.897000,162600
2016-09-13,8.550000,8.550000,8.400000,8.450000,5.814430,157400
2016-09-14,8.440000,8.470000,8.420000,8.450000,5.814430,89900
2016-09-15,8.440000,8.490000,8.430000,8.430000,5.800666,71400
2016-09-16,8.350000,8.430000,8.350000,8.420000,5.793787,95600
2016-09-19,8.430000,8.490000,8.420000,8.450000,5.814430,139700
2016-09-20,8.420000,8.440000,8.400000,8.440000,5.851171,64900
2016-09-21,8.430000,8.500000,8.430000,8.500000,5.892768,176500
2016-09-22,8.540000,8.550000,8.520000,8.540000,5.920498,79200
2016-09-23,8.540000,8.550000,8.520000,8.540000,5.920498,94300
2016-09-26,8.510000,8.540000,8.500000,8.520000,5.906633,74500
2016-09-27,8.510000,8.540000,8.470000,8.530000,5.913566,193900
2016-09-28,8.530000,8.590000,8.530000,8.580000,5.948230,88000
2016-09-29,8.590000,8.630000,8.550000,8.590000,5.955162,90200
2016-09-30,8.610000,8.660000,8.600000,8.640000,5.989826,155500
2016-10-03,8.640000,8.660000,8.590000,8.660000,6.003691,67800
2016-10-04,8.630000,8.650000,8.550000,8.560000,5.934365,129600
2016-10-05,8.540000,8.650000,8.540000,8.620000,5.975960,121400
2016-10-06,8.590000,8.630000,8.560000,8.610000,5.969030,204900
2016-10-07,8.580000,8.610000,8.550000,8.610000,5.969030,55100
2016-10-10,8.580000,8.640000,8.580000,8.610000,5.969030,121700
2016-10-11,8.570000,8.600000,8.530000,8.550000,5.927431,110100
2016-10-12,8.560000,8.570000,8.530000,8.540000,5.920498,59300
2016-10-13,8.500000,8.540000,8.480000,8.480000,5.878902,64900
2016-10-14,8.530000,8.530000,8.460000,8.470000,5.871971,58200
2016-10-17,8.470000,8.480000,8.450000,8.470000,5.871971,72400
2016-10-18,8.470000,8.470000,8.390000,8.400000,5.867082,107400
2016-10-19,8.400000,8.450000,8.400000,8.450000,5.902003,201100
2016-10-20,8.470000,8.470000,8.420000,8.440000,5.895019,50100
2016-10-21,8.410000,8.470000,8.410000,8.470000,5.915974,59900
2016-10-24,8.490000,8.490000,8.440000,8.450000,5.902003,65000
2016-10-25,8.450000,8.530000,8.450000,8.470000,5.915974,80200
2016-10-26,8.480000,8.500000,8.450000,8.480000,5.922959,105600
2016-10-27,8.480000,8.490000,8.390000,8.390000,5.860096,114200
2016-10-28,8.420000,8.430000,8.390000,8.420000,5.881050,67900
2016-10-31,8.450000,8.460000,8.400000,8.450000,5.902003,116200
2016-11-01,8.430000,8.430000,8.350000,8.410000,5.874065,109100
2016-11-02,8.360000,8.370000,8.230000,8.260000,5.769298,185000
2016-11-03,8.290000,8.310000,8.250000,8.260000,5.769298,142900
2016-11-04,8.280000,8.300000,8.250000,8.260000,5.769298,50000
2016-11-07,8.340000,8.360000,8.300000,8.320000,5.811203,112800
2016-11-08,8.300000,8.410000,8.300000,8.360000,5.839142,110400
2016-11-09,8.290000,8.350000,8.290000,8.310000,5.804222,143000
2016-11-10,8.320000,8.320000,8.180000,8.180000,5.713420,224300
2016-11-11,8.190000,8.230000,8.180000,8.200000,5.727390,107300
2016-11-14,8.210000,8.210000,8.100000,8.120000,5.671512,154600
2016-11-15,8.100000,8.160000,8.080000,8.140000,5.729938,92800
2016-11-16,8.140000,8.200000,8.130000,8.180000,5.758095,145100
2016-11-17,8.160000,8.240000,8.150000,8.220000,5.786251,126800
2016-11-18,8.230000,8.310000,8.230000,8.260000,5.814408,121900
2016-11-21,8.290000,8.340000,8.290000,8.310000,5.849606,107600
2016-11-22,8.320000,8.340000,8.310000,8.340000,5.870723,109700
2016-11-23,8.310000,8.340000,8.230000,8.240000,5.800330,129500
2016-11-25,8.280000,8.340000,8.280000,8.340000,5.870723,133400
2016-11-28,8.350000,8.370000,8.350000,8.360000,5.884800,147300
2016-11-29,8.350000,8.370000,8.340000,8.350000,5.877760,143000
2016-11-30,8.380000,8.390000,8.340000,8.350000,5.877760,158600
2016-12-01,8.320000,8.340000,8.280000,8.280000,5.828487,117700
2016-12-02,8.250000,8.320000,8.250000,8.310000,5.849606,103900
2016-12-05,8.300000,8.360000,8.300000,8.340000,5.870723,133900
2016-12-06,8.330000,8.390000,8.330000,8.380000,5.898877,84600
2016-12-07,8.350000,8.460000,8.350000,8.430000,5.934075,123900
2016-12-08,8.420000,8.440000,8.370000,8.370000,5.891840,116900
2016-12-09,8.400000,8.450000,8.350000,8.450000,5.948154,99200
2016-12-12,8.420000,8.470000,8.420000,8.440000,5.941114,96000
2016-12-13,8.450000,8.470000,8.420000,8.460000,5.955190,103800
2016-12-14,8.460000,8.470000,8.410000,8.410000,5.919997,126800
2016-12-15,8.430000,8.430000,8.400000,8.400000,5.912958,114200
2016-12-16,8.380000,8.440000,8.380000,8.440000,5.941114,76900
2016-12-19,8.450000,8.460000,8.440000,8.440000,5.941114,59300
2016-12-20,8.380000,8.400000,8.350000,8.370000,5.935442,85600
2016-12-21,8.360000,8.410000,8.360000,8.400000,5.956716,296100
2016-12-22,8.410000,8.420000,8.390000,8.400000,5.956716,139800
2016-12-23,8.400000,8.470000,8.400000,8.440000,5.985080,117600
2016-12-27,8.450000,8.500000,8.440000,8.450000,5.992173,165000
2016-12-28,8.470000,8.510000,8.460000,8.460000,5.999260,267100
2016-12-29,8.470000,8.510000,8.470000,8.510000,6.034719,116000
2016-12-30,8.540000,8.540000,8.520000,8.520000,6.041811,275500
2017-01-03,8.540000,8.590000,8.530000,8.570000,6.077267,103600
2017-01-04,8.590000,8.600000,8.540000,8.580000,6.084359,111800
2017-01-05,8.580000,8.600000,8.540000,8.570000,6.077267,129600
2017-01-06,8.570000,8.650000,8.560000,8.610000,6.105633,151100
2017-01-09,8.620000,8.620000,8.540000,8.550000,6.063085,213100
2017-01-10,8.580000,8.650000,8.560000,8.610000,6.105633,125800
2017-01-11,8.620000,8.640000,8.610000,8.640000,6.126908,69300
2017-01-12,8.640000,8.650000,8.610000,8.610000,6.105633,152600
2017-01-13,8.610000,8.640000,8.610000,8.620000,6.112725,72800
2017-01-17,8.570000,8.590000,8.560000,8.590000,6.135581,70100
2017-01-18,8.590000,8.590000,8.540000,8.540000,6.099868,76500
2017-01-19,8.560000,8.560000,8.520000,8.530000,6.092725,99400
2017-01-20,8.520000,8.600000,8.520000,8.550000,6.107009,100400
2017-01-23,8.540000,8.580000,8.540000,8.550000,6.107009,111900
2017-01-24,8.570000,8.590000,8.550000,8.590000,6.135581,417100
2017-01-25,8.630000,8.690000,8.600000,8.670000,6.192721,360400
2017-01-26,8.680000,8.690000,8.660000,8.660000,6.185579,85100
2017-01-27,8.670000,8.680000,8.610000,8.630000,6.164152,120500
2017-01-30,8.630000,8.660000,8.610000,8.660000,6.185579,426700
2017-01-31,8.660000,8.680000,8.630000,8.640000,6.171295,129300
2017-02-01,8.660000,8.680000,8.650000,8.660000,6.185579,87800
2017-02-02,8.650000,8.700000,8.590000,8.600000,6.142725,127600
2017-02-03,8.630000,8.650000,8.620000,8.650000,6.178438,160900
2017-02-06,8.660000,8.700000,8.650000,8.690000,6.207007,107800
2017-02-07,8.690000,8.690000,8.640000,8.680000,6.199866,83900
2017-02-08,8.670000,8.690000,8.650000,8.660000,6.185579,109700
2017-02-09,8.680000,8.710000,8.660000,8.690000,6.207007,80900
2017-02-10,8.680000,8.680000,8.640000,8.640000,6.171295,144000
2017-02-13,8.670000,8.700000,8.640000,8.660000,6.185579,79100
2017-02-14,8.610000,8.630000,8.570000,8.580000,6.173347,118300
2017-02-15,8.610000,8.610000,8.570000,8.580000,6.173347,120000
2017-02-16,8.560000,8.580000,8.540000,8.560000,6.158959,96400
2017-02-17,8.540000,8.590000,8.540000,8.570000,6.166152,106400
2017-02-21,8.590000,8.610000,8.570000,8.610000,6.194933,101300
2017-02-22,8.580000,8.610000,8.550000,8.580000,6.173347,147400
2017-02-23,8.590000,8.630000,8.570000,8.570000,6.166152,131400
2017-02-24,8.570000,8.670000,8.570000,8.670000,6.238102,144600
2017-02-27,8.660000,8.680000,8.640000,8.660000,6.230907,72000
2017-02-28,8.670000,8.700000,8.660000,8.700000,6.259688,71300
2017-03-01,8.700000,8.740000,8.690000,8.740000,6.288466,82900
2017-03-02,8.700000,8.710000,8.640000,8.640000,6.216519,82400
2017-03-03,8.640000,8.680000,8.630000,8.670000,6.238102,103300
2017-03-06,8.660000,8.660000,8.630000,8.660000,6.230907,83100
2017-03-07,8.650000,8.650000,8.600000,8.610000,6.194933,137800
2017-03-08,8.610000,8.610000,8.470000,8.500000,6.115787,417700
2017-03-09,8.520000,8.520000,8.310000,8.400000,6.043838,645500
2017-03-10,8.420000,8.480000,8.410000,8.470000,6.094203,218000
2017-03-13,8.460000,8.470000,8.370000,8.390000,6.036642,127500
2017-03-14,8.310000,8.320000,8.300000,8.310000,6.024319,110000
2017-03-15,8.310000,8.440000,8.310000,8.370000,6.067816,131100
2017-03-16,8.380000,8.420000,8.380000,8.420000,6.104064,102700
2017-03-17,8.460000,8.490000,8.430000,8.470000,6.140309,107600
2017-03-20,8.470000,8.510000,8.450000,8.480000,6.147558,91600
2017-03-21,8.480000,8.500000,8.450000,8.450000,6.125811,220900
2017-03-22,8.470000,8.480000,8.420000,8.470000,6.140309,117900
2017-03-23,8.460000,8.480000,8.460000,8.460000,6.133057,46500
2017-03-24,8.470000,8.500000,8.470000,8.500000,6.162057,33100
2017-03-27,8.500000,8.510000,8.460000,8.490000,6.154809,130000
2017-03-28,8.460000,8.500000,8.460000,8.490000,6.154809,143400
2017-03-29,8.490000,8.550000,8.490000,8.530000,6.183806,71400
2017-03-30,8.530000,8.590000,8.530000,8.580000,6.220054,127800
2017-03-31,8.580000,8.620000,8.570000,8.610000,6.241802,95100
2017-04-03,8.590000,8.650000,8.590000,8.650000,6.270800,116200
2017-04-04,8.640000,8.640000,8.560000,8.570000,6.212804,153900
2017-04-05,8.600000,8.630000,8.600000,8.620000,6.249052,142400
2017-04-06,8.630000,8.650000,8.600000,8.620000,6.249052,158700
2017-04-07,8.600000,8.660000,8.600000,8.640000,6.263551,107600
2017-04-10,8.640000,8.710000,8.620000,8.660000,6.278049,164700
2017-04-11,8.650000,8.680000,8.640000,8.680000,6.292551,98900
2017-04-12,8.660000,8.700000,8.660000,8.660000,6.278049,149600
2017-04-13,8.680000,8.700000,8.660000,8.680000,6.292551,74300
2017-04-17,8.690000,8.700000,8.680000,8.690000,6.299798,55000
2017-04-18,8.630000,8.640000,8.590000,8.610000,6.286655,116400
2017-04-19,8.630000,8.650000,8.610000,8.630000,6.301258,91900
2017-04-20,8.640000,8.670000,8.600000,8.650000,6.315862,157200
2017-04-21,8.640000,8.640000,8.610000,8.610000,6.286655,78200
2017-04-24,8.650000,8.650000,8.620000,8.640000,6.308559,143600
2017-04-25,8.650000,8.670000,8.630000,8.650000,6.315862,121900
2017-04-26,8.660000,8.670000,8.630000,8.640000,6.308559,181500
2017-04-27,8.650000,8.670000,8.620000,8.670000,6.330463,121600
2017-04-28,8.650000,8.670000,8.640000,8.660000,6.323164,110400
2017-05-01,8.670000,8.680000,8.650000,8.650000,6.315862,87600
2017-05-02,8.660000,8.680000,8.620000,8.670000,6.330463,208000
2017-05-03,8.660000,8.720000,8.650000,8.680000,6.337768,121300
2017-05-04,8.680000,8.690000,8.650000,8.670000,6.330463,143600
2017-05-05,8.670000,8.680000,8.640000,8.640000,6.308559,156000
2017-05-08,8.650000,8.700000,8.640000,8.680000,6.337768,135200
2017-05-09,8.670000,8.680000,8.580000,8.610000,6.286655,286600
2017-05-10,8.610000,8.700000,8.610000,8.660000,6.323164,179300
2017-05-11,8.670000,8.680000,8.610000,8.650000,6.315862,125600
2017-05-12,8.660000,8.680000,8.630000,8.640000,6.308559,77300
2017-05-15,8.660000,8.690000,8.630000,8.690000,6.345067,58500
2017-05-16,8.650000,8.660000,8.630000,8.640000,6.354629,120100
2017-05-17,8.620000,8.670000,8.610000,8.640000,6.354629,341300
2017-05-18,8.640000,8.640000,8.590000,8.630000,6.347274,149200
2017-05-19,8.650000,8.670000,8.630000,8.640000,6.354629,103900
2017-05-22,8.650000,8.680000,8.640000,8.650000,6.361983,135400
2017-05-23,8.650000,8.680000,8.650000,8.660000,6.369339,64300
2017-05-24,8.680000,8.690000,8.660000,8.690000,6.391403,91500
2017-05-25,8.700000,8.730000,8.690000,8.730000,6.420824,98300
2017-05-26,8.730000,8.750000,8.700000,8.750000,6.435532,244100
2017-05-30,8.750000,8.760000,8.700000,8.710000,6.406114,59000
2017-05-31,8.730000,8.730000,8.690000,8.730000,6.420824,130600
2017-06-01,8.730000,8.740000,8.680000,8.710000,6.406114,199800
2017-06-02,8.730000,8.730000,8.680000,8.700000,6.398759,206100
2017-06-05,8.710000,8.740000,8.700000,8.740000,6.428176,107100
