Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,190.800003,190.800003,185.250000,189.000000,16.123316,1600
2005-12-29,186.449997,187.199997,186.149994,186.300003,15.892988,900
2005-12-30,186.149994,186.449997,183.899994,184.649994,15.752226,1900
2006-01-03,184.500000,186.149994,183.300003,185.699997,15.841793,1000
2006-01-04,185.699997,189.300003,185.250000,189.300003,16.148905,1500
2006-01-05,189.750000,192.750000,189.000000,192.750000,16.443222,800
2006-01-06,194.250000,196.199997,194.250000,195.899994,16.711948,400
2006-01-09,197.100006,197.699997,194.250000,196.350006,16.750338,1100
2006-01-10,197.850006,198.750000,196.500000,196.949997,16.801525,900
2006-01-11,198.750000,199.350006,197.699997,198.750000,16.955072,600
2006-01-12,199.350006,199.350006,194.550003,194.550003,16.596773,1100
2006-01-13,195.000000,195.600006,192.750000,192.750000,16.443222,300
2006-01-17,192.750000,192.750000,190.649994,191.399994,16.328060,400
2006-01-18,192.000000,193.500000,191.250000,192.000000,16.379251,200
2006-01-19,193.199997,193.199997,192.000000,192.600006,16.430428,100
2006-01-20,193.500000,195.000000,193.500000,194.250000,16.571190,200
2006-01-23,193.800003,194.550003,191.250000,191.850006,16.366447,300
2006-01-24,194.100006,194.100006,191.250000,191.250000,16.315262,800
2006-01-25,190.500000,190.500000,188.100006,188.100006,16.046541,700
2006-01-26,188.100006,188.699997,186.899994,188.399994,16.072132,400
2006-01-27,189.000000,193.500000,189.000000,192.750000,16.443222,1000
2006-01-30,194.399994,195.000000,192.149994,192.750000,16.443222,400
2006-01-31,193.350006,193.800003,190.350006,193.800003,16.532801,600
2006-02-01,194.699997,194.850006,192.149994,193.350006,16.494415,400
2006-02-02,194.100006,195.000000,190.500000,191.100006,16.302465,700
2006-02-03,191.550003,191.550003,189.000000,189.300003,16.148905,400
2006-02-06,189.300003,189.300003,188.550003,188.850006,16.110519,400
2006-02-07,188.250000,188.250000,184.649994,185.699997,15.841793,600
2006-02-08,183.000000,185.699997,183.000000,185.100006,15.790608,800
2006-02-09,183.300003,185.850006,183.300003,183.750000,15.675448,700
2006-02-10,183.449997,184.949997,182.850006,184.949997,15.777820,600
2006-02-13,183.750000,188.550003,183.750000,186.750000,15.931369,500
2006-02-14,187.800003,189.000000,187.050003,188.850006,16.110519,300
2006-02-15,187.350006,189.000000,187.350006,188.250000,16.059343,500
2006-02-16,188.250000,189.300003,186.000000,189.300003,16.148905,2300
2006-02-17,189.000000,191.250000,189.000000,191.250000,16.315262,200
2006-02-21,193.949997,194.250000,191.250000,192.149994,16.392038,1200
2006-02-22,191.250000,191.250000,189.149994,189.300003,16.148905,100
2006-02-23,189.000000,193.050003,189.000000,190.800003,16.276871,600
2006-02-24,190.649994,195.000000,189.750000,191.250000,16.315262,800
2006-02-27,190.800003,192.750000,189.000000,192.000000,16.379251,1600
2006-02-28,192.000000,192.000000,189.750000,191.250000,16.315262,600
2006-03-01,192.750000,194.850006,192.750000,194.699997,16.609577,300
2006-03-02,194.850006,195.000000,193.050003,194.399994,16.583979,400
2006-03-03,192.600006,197.100006,192.000000,197.100006,16.814318,1300
2006-03-06,196.199997,197.250000,193.500000,196.500000,16.763132,1100
2006-03-07,196.500000,198.000000,195.149994,197.250000,16.827118,700
2006-03-08,197.699997,197.850006,194.550003,197.399994,16.839911,500
2006-03-09,197.850006,200.550003,197.850006,199.500000,17.019054,600
2006-03-10,198.000000,199.500000,196.949997,199.500000,17.019054,500
2006-03-13,200.250000,201.300003,199.800003,201.000000,17.147024,700
2006-03-14,199.500000,204.750000,199.500000,204.750000,17.466930,500
2006-03-15,204.899994,204.899994,204.149994,204.300003,17.428545,200
2006-03-16,202.800003,206.250000,202.800003,206.250000,17.594887,600
2006-03-17,205.350006,205.500000,202.050003,204.750000,17.466930,400
2006-03-20,204.750000,206.100006,202.500000,206.100006,17.582100,400
2006-03-21,205.500000,205.500000,204.000000,205.199997,17.505312,900
2006-03-22,205.500000,206.250000,204.600006,205.500000,17.530910,500
2006-03-23,207.000000,207.000000,202.500000,204.750000,17.466930,1000
2006-03-24,206.550003,206.550003,200.250000,201.899994,17.223793,1100
2006-03-27,204.300003,204.300003,201.899994,202.800003,17.300570,800
2006-03-28,201.300003,204.000000,201.000000,204.000000,17.402950,1400
2006-03-29,201.449997,204.000000,201.000000,202.649994,17.677727,500
2006-03-30,201.449997,202.350006,200.250000,201.750000,17.599218,1000
2006-03-31,200.699997,204.750000,199.800003,204.750000,17.860918,800
2006-04-03,203.850006,203.850006,198.750000,199.350006,17.389862,1400
2006-04-04,199.500000,203.100006,198.899994,200.250000,17.468370,900
2006-04-05,202.050003,202.500000,201.000000,202.350006,17.651567,600
2006-04-06,202.199997,203.699997,202.199997,203.699997,17.769327,600
2006-04-07,202.800003,203.850006,195.750000,198.000000,17.272097,1300
2006-04-10,198.899994,199.500000,194.699997,195.000000,17.010405,1500
2006-04-11,197.250000,198.750000,193.649994,194.399994,16.958057,900
2006-04-12,193.649994,195.000000,193.649994,194.699997,16.984234,500
2006-04-13,193.949997,193.949997,191.100006,193.199997,16.853384,500
2006-04-17,193.199997,194.100006,192.750000,193.800003,16.905722,700
2006-04-18,193.500000,195.750000,193.500000,195.000000,17.010405,600
2006-04-19,194.250000,196.199997,193.350006,196.199997,17.115076,600
2006-04-20,199.500000,200.250000,198.149994,199.500000,17.402939,1200
2006-04-21,198.750000,199.649994,198.000000,199.649994,17.416033,300
2006-04-24,199.949997,199.949997,196.949997,197.100006,17.193588,300
2006-04-25,196.800003,196.800003,192.000000,192.750000,16.814127,1600
2006-04-26,192.000000,195.449997,192.000000,195.449997,17.049656,500
2006-04-27,195.750000,196.500000,195.000000,195.149994,17.023483,200
2006-04-28,202.050003,202.050003,195.000000,195.750000,17.075829,300
2006-05-01,196.350006,196.500000,194.250000,195.449997,17.049656,200
2006-05-02,193.500000,195.000000,192.300003,194.399994,16.958057,600
2006-05-03,194.399994,195.000000,193.500000,193.500000,16.879549,300
2006-05-04,194.100006,194.100006,192.149994,193.500000,16.879549,200
2006-05-05,193.500000,193.500000,192.000000,192.899994,16.827209,700
2006-05-08,192.000000,194.250000,192.000000,193.500000,16.879549,700
2006-05-09,192.750000,193.350006,189.750000,190.500000,16.617849,1100
2006-05-10,189.899994,190.350006,186.000000,186.000000,16.225302,1400
2006-05-11,186.750000,191.100006,186.750000,187.500000,16.356155,900
2006-05-12,189.000000,189.000000,186.000000,186.600006,16.277653,200
2006-05-15,188.399994,191.100006,188.399994,190.500000,16.617849,800
2006-05-16,190.500000,192.750000,190.500000,191.250000,16.683273,300
2006-05-17,192.000000,194.250000,190.800003,193.500000,16.879549,500
2006-05-18,192.750000,192.750000,192.000000,192.750000,16.814127,0
2006-05-19,192.750000,192.750000,190.649994,190.800003,16.644018,300
2006-05-22,191.699997,192.600006,190.500000,192.600006,16.801043,200
2006-05-23,192.750000,193.500000,192.600006,192.600006,16.801043,100
2006-05-24,190.800003,193.050003,190.800003,193.050003,16.840305,600
2006-05-25,192.000000,193.199997,191.250000,191.850006,16.735620,500
2006-05-26,191.699997,193.350006,191.699997,192.750000,16.814127,100
2006-05-30,192.000000,194.699997,192.000000,194.699997,16.984234,500
2006-05-31,194.699997,196.199997,194.699997,195.000000,17.010405,200
2006-06-01,195.000000,196.500000,193.500000,196.500000,17.141253,500
2006-06-02,197.100006,197.250000,196.500000,197.250000,17.206673,500
2006-06-05,196.500000,197.699997,192.000000,195.600006,17.062733,1000
2006-06-06,194.850006,194.850006,189.750000,191.100006,16.670195,900
2006-06-07,190.649994,194.850006,190.649994,194.850006,16.997313,600
2006-06-08,195.000000,195.000000,189.000000,191.399994,16.696360,1000
2006-06-09,190.649994,191.250000,190.050003,190.800003,16.644018,100
2006-06-12,191.550003,192.600006,189.149994,191.250000,16.683273,1200
2006-06-13,191.250000,191.250000,188.699997,191.250000,16.683273,500
2006-06-14,191.850006,192.600006,190.199997,190.199997,16.591681,500
2006-06-15,190.800003,192.750000,189.899994,191.250000,16.683273,300
2006-06-16,191.250000,192.300003,190.800003,191.850006,16.735620,300
2006-06-19,191.850006,192.750000,190.949997,192.149994,16.761784,500
2006-06-20,192.000000,194.399994,190.949997,194.250000,16.944973,1000
2006-06-21,193.199997,194.399994,191.399994,191.399994,16.696360,700
2006-06-22,192.000000,193.500000,190.500000,191.399994,16.696360,400
2006-06-23,192.000000,192.600006,191.250000,191.250000,16.683273,400
2006-06-26,191.399994,193.500000,191.250000,192.000000,16.748697,600
2006-06-27,191.250000,194.250000,190.500000,191.100006,16.670195,2100
2006-06-28,189.750000,190.500000,187.800003,190.350006,17.005203,1200
2006-06-29,189.750000,190.500000,189.000000,190.350006,17.005203,100
2006-06-30,189.750000,190.949997,189.449997,189.899994,16.965002,500
2006-07-03,190.800003,190.800003,190.199997,190.500000,17.018595,500
2006-07-05,191.100006,194.100006,190.500000,190.949997,17.058800,1000
2006-07-06,192.750000,193.350006,191.399994,192.300003,17.179411,400
2006-07-07,193.500000,194.250000,191.250000,191.699997,17.125805,400
2006-07-10,193.500000,194.699997,192.149994,193.350006,17.273216,900
2006-07-11,194.399994,195.600006,192.000000,192.000000,17.152607,800
2006-07-12,192.300003,194.100006,192.300003,192.899994,17.233009,400
2006-07-13,193.350006,193.949997,192.750000,193.949997,17.326813,100
2006-07-14,193.949997,193.949997,192.750000,193.949997,17.326813,300
2006-07-17,193.500000,193.800003,191.550003,192.750000,17.219610,400
2006-07-18,193.350006,194.100006,192.000000,193.199997,17.259811,300
2006-07-19,192.449997,193.350006,190.800003,193.350006,17.273216,900
2006-07-20,193.350006,194.250000,191.250000,192.449997,17.192812,700
2006-07-21,193.199997,193.800003,192.000000,193.500000,17.286615,400
2006-07-24,193.649994,193.800003,191.550003,193.350006,17.273216,300
2006-07-25,192.750000,193.500000,191.399994,192.750000,17.219610,400
2006-07-26,191.100006,193.350006,191.100006,193.350006,17.273216,200
2006-07-27,193.350006,193.800003,192.449997,192.899994,17.233009,200
2006-07-28,193.500000,193.649994,192.899994,192.899994,17.233009,200
2006-07-31,192.449997,193.199997,191.550003,193.199997,17.259811,500
2006-08-01,192.750000,192.750000,192.000000,192.300003,17.179411,300
2006-08-02,192.000000,193.500000,191.399994,193.500000,17.286615,300
2006-08-03,193.050003,193.800003,192.750000,192.899994,17.233009,400
2006-08-04,192.750000,193.649994,192.750000,193.500000,17.286615,400
2006-08-07,193.199997,194.250000,192.899994,194.250000,17.353615,300
2006-08-08,193.649994,194.250000,192.750000,193.500000,17.286615,200
2006-08-09,192.750000,203.250000,192.750000,202.500000,18.090645,4100
2006-08-10,202.500000,203.250000,201.600006,202.500000,18.090645,800
2006-08-11,203.250000,204.149994,201.750000,204.149994,18.238050,400
2006-08-14,203.399994,205.949997,203.399994,203.550003,18.184450,700
2006-08-15,205.350006,205.350006,203.250000,204.000000,18.224648,400
2006-08-16,203.250000,203.250000,200.699997,201.899994,18.037035,600
2006-08-17,201.000000,201.750000,199.800003,201.600006,18.010237,100
2006-08-18,201.750000,202.500000,200.100006,201.000000,17.956640,500
2006-08-21,201.000000,203.250000,201.000000,202.500000,18.090645,700
2006-08-22,202.500000,202.949997,201.000000,202.500000,18.090645,700
2006-08-23,200.250000,201.449997,199.949997,200.250000,17.889633,700
2006-08-24,200.250000,202.500000,200.250000,201.750000,18.023642,300
2006-08-25,202.500000,202.649994,201.000000,201.899994,18.037035,400
2006-08-28,201.149994,202.500000,201.149994,201.300003,17.983440,500
2006-08-29,201.300003,207.300003,201.300003,205.350006,18.345255,800
2006-08-30,206.699997,210.600006,204.000000,210.149994,18.774065,1300
2006-08-31,209.399994,218.850006,208.949997,218.850006,19.551289,1700
2006-09-01,217.500000,219.000000,217.050003,217.500000,19.430689,600
2006-09-05,218.250000,221.250000,216.000000,220.350006,19.685305,3300
2006-09-06,217.949997,218.250000,214.050003,214.050003,19.122477,1100
2006-09-07,214.500000,215.250000,207.750000,211.649994,18.908073,1000
2006-09-08,211.500000,213.000000,211.500000,212.699997,19.001875,200
2006-09-11,213.000000,217.500000,211.800003,213.000000,19.028675,1100
2006-09-12,213.000000,213.449997,211.500000,212.250000,18.961674,1400
2006-09-13,212.699997,213.750000,212.250000,212.250000,18.961674,500
2006-09-14,211.949997,215.250000,211.500000,214.500000,19.162683,700
2006-09-15,214.199997,216.000000,213.899994,215.250000,19.229677,600
2006-09-18,215.250000,215.250000,214.050003,214.949997,19.202883,300
2006-09-19,215.250000,216.000000,214.500000,216.000000,19.296688,500
2006-09-20,216.000000,218.250000,216.000000,216.000000,19.296688,600
2006-09-21,216.000000,216.300003,215.100006,215.100006,19.216280,300
2006-09-22,217.949997,218.850006,215.250000,216.750000,19.363686,1400
2006-09-25,216.449997,218.550003,215.250000,216.899994,19.377089,500
2006-09-26,218.699997,218.850006,210.300003,211.500000,18.894674,1500
2006-09-27,208.500000,209.699997,202.649994,202.800003,18.511295,1400
2006-09-28,204.000000,207.750000,203.250000,207.750000,18.963131,400
2006-09-29,208.500000,211.199997,206.100006,210.000000,19.168499,800
2006-10-02,211.050003,211.050003,204.750000,208.500000,19.031588,400
2006-10-03,210.000000,211.500000,208.500000,208.500000,19.031588,900
2006-10-04,210.750000,210.750000,208.800003,210.300003,19.195890,700
2006-10-05,210.750000,212.399994,208.649994,212.100006,19.360186,1000
2006-10-06,212.100006,213.899994,211.500000,213.449997,19.483421,700
2006-10-09,213.300003,213.449997,211.500000,211.500000,19.305424,400
2006-10-10,213.899994,214.350006,211.800003,213.149994,19.456038,600
2006-10-11,214.500000,216.000000,209.250000,210.750000,19.236963,1200
2006-10-12,210.000000,213.750000,210.000000,212.250000,19.373886,300
2006-10-13,212.399994,215.250000,211.800003,213.000000,19.442343,1100
2006-10-16,214.949997,215.100006,210.750000,211.949997,19.346504,1200
2006-10-17,210.000000,212.250000,210.000000,212.250000,19.373886,600
2006-10-18,211.500000,212.100006,210.899994,211.649994,19.319117,100
2006-10-19,212.250000,213.750000,211.050003,213.000000,19.442343,300
2006-10-20,211.050003,211.500000,210.000000,211.500000,19.305424,900
2006-10-23,211.500000,211.500000,210.750000,210.750000,19.236963,100
2006-10-24,210.000000,211.500000,210.000000,211.500000,19.305424,400
2006-10-25,211.199997,211.500000,209.250000,210.750000,19.236963,600
2006-10-26,210.600006,211.800003,210.600006,211.649994,19.319117,500
2006-10-27,211.800003,213.750000,211.649994,212.399994,19.387573,1100
2006-10-30,213.000000,213.899994,212.250000,213.750000,19.510799,700
2006-10-31,213.000000,213.750000,212.699997,213.000000,19.442343,900
2006-11-01,213.000000,213.000000,211.649994,211.949997,19.346504,500
2006-11-02,211.949997,212.250000,211.949997,212.100006,19.360186,500
2006-11-03,212.250000,212.250000,210.600006,211.649994,19.319117,400
2006-11-06,212.699997,212.699997,211.800003,212.250000,19.373886,500
2006-11-07,212.850006,212.850006,210.300003,211.050003,19.264349,300
2006-11-08,211.800003,211.800003,210.000000,210.750000,19.236963,700
2006-11-09,210.000000,213.899994,208.500000,210.149994,19.182198,1400
2006-11-10,213.000000,213.899994,208.800003,213.899994,19.524488,2200
2006-11-13,213.750000,213.750000,210.899994,212.850006,19.428650,1000
2006-11-14,213.000000,213.899994,212.250000,213.149994,19.456038,2100
2006-11-15,213.750000,213.899994,212.850006,213.750000,19.510799,2000
2006-11-16,213.750000,214.500000,213.750000,214.350006,19.565569,1000
2006-11-17,213.750000,214.500000,212.550003,214.500000,19.579258,900
2006-11-20,213.449997,214.500000,213.449997,214.500000,19.579258,400
2006-11-21,213.750000,214.500000,213.600006,213.750000,19.510799,600
2006-11-22,213.449997,214.050003,213.000000,213.000000,19.442343,1000
2006-11-24,212.550003,213.000000,212.399994,213.000000,19.442343,200
2006-11-27,212.399994,216.149994,211.949997,215.250000,19.647711,1000
2006-11-28,214.949997,215.100006,213.750000,214.350006,19.565569,200
2006-11-29,214.350006,214.500000,213.449997,214.050003,19.538179,500
2006-11-30,213.300003,215.250000,211.500000,215.250000,19.647711,2600
2006-12-01,215.699997,219.149994,215.550003,216.300003,19.743561,1200
2006-12-04,217.199997,218.399994,213.750000,214.500000,19.579258,1400
2006-12-05,214.050003,215.699997,213.750000,215.699997,19.688797,2200
2006-12-06,215.699997,216.300003,214.500000,215.250000,19.647711,600
2006-12-07,215.699997,217.800003,213.899994,217.800003,19.880474,1600
2006-12-08,217.500000,219.750000,217.199997,218.250000,19.921549,900
2006-12-11,219.750000,221.100006,219.000000,220.199997,20.099548,800
2006-12-12,220.350006,220.800003,217.199997,220.350006,20.113241,800
2006-12-13,220.800003,221.250000,217.949997,219.000000,19.990011,1200
2006-12-14,218.399994,221.250000,218.399994,220.949997,20.167999,600
2006-12-15,220.949997,224.250000,219.600006,224.250000,20.469229,900
2006-12-18,223.199997,224.699997,222.600006,224.250000,20.469229,1600
2006-12-19,224.699997,228.750000,224.699997,225.149994,20.551374,1600
2006-12-20,225.899994,228.600006,225.899994,228.149994,20.825207,900
2006-12-21,228.449997,231.000000,228.000000,230.250000,21.016901,1300
2006-12-22,230.250000,231.149994,228.300003,231.149994,21.099043,600
2006-12-26,231.000000,231.449997,229.350006,229.500000,20.948437,1600
2006-12-27,222.000000,223.649994,220.500000,223.649994,20.962509,700
2006-12-28,223.949997,224.699997,223.500000,224.550003,21.046852,500
2006-12-29,224.699997,225.300003,223.649994,225.149994,21.103086,800
2007-01-03,228.600006,228.750000,226.500000,227.399994,21.313982,1000
2007-01-04,228.750000,228.750000,225.149994,225.899994,21.173382,700
2007-01-05,226.800003,228.000000,225.000000,225.600006,21.145275,300
2007-01-08,227.100006,227.399994,221.399994,225.149994,21.103086,1100
2007-01-09,225.149994,225.449997,223.199997,223.199997,20.920326,1100
2007-01-10,225.000000,225.000000,221.699997,221.699997,20.779728,600
2007-01-11,221.550003,221.550003,219.750000,219.750000,20.596960,600
2007-01-12,218.250000,220.649994,217.800003,219.149994,20.540718,900
2007-01-16,220.649994,224.399994,218.399994,221.100006,20.723490,800
2007-01-17,221.100006,238.500000,220.500000,228.449997,21.412397,5600
2007-01-18,227.250000,228.149994,224.850006,225.750000,21.159336,600
2007-01-19,225.300003,227.250000,223.949997,224.399994,21.032793,900
2007-01-22,223.649994,225.899994,223.649994,225.300003,21.117159,700
2007-01-23,225.300003,227.250000,225.000000,226.199997,21.201498,600
2007-01-24,226.350006,227.250000,225.449997,226.500000,21.229626,600
2007-01-25,226.199997,226.500000,225.149994,226.199997,21.201498,500
2007-01-26,226.649994,226.649994,225.300003,226.500000,21.229626,900
2007-01-29,226.649994,226.800003,223.500000,225.000000,21.089037,900
2007-01-30,226.199997,226.500000,224.699997,225.899994,21.173382,500
2007-01-31,226.649994,226.800003,224.550003,225.000000,21.089037,500
2007-02-01,225.000000,234.600006,225.000000,228.899994,21.454578,5700
2007-02-02,228.300003,229.649994,227.850006,229.050003,21.468637,900
2007-02-05,230.100006,230.250000,228.750000,228.750000,21.440517,600
2007-02-06,229.500000,230.250000,222.300003,229.050003,21.468637,2700
2007-02-07,228.149994,228.750000,223.500000,226.350006,21.215567,600
2007-02-08,228.000000,228.000000,222.149994,227.100006,21.285866,1200
2007-02-09,227.100006,227.699997,225.600006,225.750000,21.159336,200
2007-02-12,225.899994,237.149994,225.899994,229.199997,21.482691,5100
2007-02-13,228.899994,229.500000,226.050003,228.899994,21.454578,900
2007-02-14,227.250000,227.250000,225.300003,225.750000,21.159336,1100
2007-02-15,226.350006,229.199997,225.000000,226.800003,21.257744,1700
2007-02-16,225.000000,226.050003,223.949997,225.600006,21.145275,800
2007-02-20,225.449997,233.699997,225.449997,228.300003,21.398331,6400
2007-02-21,228.300003,228.300003,226.050003,226.199997,21.201498,700
2007-02-22,226.500000,228.300003,225.449997,228.149994,21.384279,1400
2007-02-23,228.000000,229.050003,226.649994,228.000000,21.370224,400
2007-02-26,227.100006,227.100006,224.100006,226.199997,21.201498,1000
2007-02-27,225.000000,225.750000,221.399994,223.500000,20.948437,1500
2007-02-28,223.500000,224.250000,219.600006,220.500000,20.667250,1200
2007-03-01,219.750000,221.100006,216.600006,220.649994,20.681313,800
2007-03-02,220.500000,226.199997,220.500000,223.050003,20.906265,700
2007-03-05,223.050003,223.050003,213.300003,214.050003,20.062695,2100
2007-03-06,213.750000,223.949997,213.750000,219.899994,20.611013,1700
2007-03-07,221.399994,222.600006,219.899994,222.600006,20.864088,500
2007-03-08,222.000000,225.449997,221.250000,224.850006,21.074976,600
2007-03-09,225.000000,225.000000,220.649994,223.500000,20.948437,400
2007-03-12,224.399994,225.000000,221.399994,224.699997,21.060921,900
2007-03-13,224.699997,225.600006,224.399994,224.550003,21.046852,400
2007-03-14,224.699997,225.600006,224.100006,224.550003,21.046852,300
2007-03-15,223.800003,225.300003,223.800003,225.000000,21.089037,400
2007-03-16,225.449997,225.449997,224.250000,224.250000,21.018734,200
2007-03-19,224.100006,224.850006,223.949997,224.699997,21.060921,900
2007-03-20,224.399994,224.550003,223.649994,224.100006,21.004673,500
2007-03-21,223.500000,224.850006,223.500000,224.100006,21.004673,800
2007-03-22,224.250000,226.500000,224.250000,224.250000,21.018734,700
2007-03-23,223.800003,225.750000,223.800003,224.399994,21.032793,300
2007-03-26,224.850006,225.600006,223.649994,224.250000,21.018734,200
2007-03-27,224.250000,225.750000,223.949997,223.949997,20.990620,3700
2007-03-28,219.000000,223.500000,218.699997,222.000000,21.234529,1600
2007-03-29,219.750000,223.500000,219.449997,222.449997,21.277569,500
2007-03-30,223.350006,223.500000,217.050003,219.750000,21.019312,1400
2007-04-02,218.250000,221.399994,217.500000,221.399994,21.177135,1000
2007-04-03,221.399994,222.000000,217.949997,218.850006,20.933229,1300
2007-04-04,218.250000,219.300003,217.500000,219.300003,20.976265,800
2007-04-05,221.250000,223.199997,220.199997,221.699997,21.205826,400
2007-04-09,221.850006,222.600006,219.899994,220.949997,21.134092,600
2007-04-10,221.100006,221.399994,219.000000,219.750000,21.019312,500
2007-04-11,218.250000,221.399994,218.250000,221.399994,21.177135,400
2007-04-12,221.399994,221.550003,217.050003,217.050003,20.761053,800
2007-04-13,218.250000,218.550003,216.149994,218.250000,20.875832,800
2007-04-16,217.649994,220.649994,217.500000,217.800003,20.832790,300
2007-04-17,217.500000,219.000000,217.500000,218.850006,20.933229,100
2007-04-18,219.300003,219.449997,217.500000,217.500000,20.804094,400
2007-04-19,216.600006,216.600006,214.500000,214.949997,20.560186,400
2007-04-20,214.800003,217.500000,214.199997,214.199997,20.488447,800
2007-04-23,214.800003,214.800003,210.000000,210.300003,20.115412,1000
2007-04-24,210.149994,211.199997,210.149994,210.149994,20.101065,600
2007-04-25,210.000000,212.699997,210.000000,212.100006,20.287580,700
2007-04-26,212.699997,214.050003,211.500000,212.699997,20.344965,500
2007-04-27,213.000000,213.300003,210.750000,211.800003,20.258890,600
2007-04-30,211.800003,212.850006,209.850006,210.750000,20.158453,900
2007-05-01,213.600006,213.899994,209.699997,210.000000,20.086712,800
2007-05-02,210.000000,212.250000,210.000000,210.000000,20.086712,1000
2007-05-03,210.000000,210.750000,209.250000,209.250000,20.014982,400
2007-05-04,209.550003,210.300003,209.550003,210.300003,20.115412,400
2007-05-07,210.300003,212.399994,209.850006,212.399994,20.316273,500
2007-05-08,212.250000,212.550003,210.750000,211.350006,20.215853,200
2007-05-09,210.600006,212.250000,210.449997,212.250000,20.301931,300
2007-05-10,209.100006,209.699997,202.649994,204.149994,19.527157,2200
2007-05-11,204.750000,207.000000,195.149994,197.399994,18.881514,3800
2007-05-14,196.500000,196.500000,189.449997,193.050003,18.465429,2000
2007-05-15,191.250000,191.250000,187.949997,189.899994,18.164131,2100
2007-05-16,191.250000,195.000000,191.250000,194.399994,18.594555,1900
2007-05-17,194.100006,201.000000,194.100006,199.500000,19.082376,1100
2007-05-18,200.250000,202.500000,198.750000,201.600006,19.283243,1500
2007-05-21,201.899994,204.000000,200.550003,203.399994,19.455420,800
2007-05-22,203.250000,203.699997,198.449997,200.250000,19.154118,700
2007-05-23,199.649994,201.899994,199.500000,201.000000,19.225861,1400
2007-05-24,201.750000,203.250000,199.949997,203.250000,19.441071,500
2007-05-25,203.250000,204.750000,198.750000,202.500000,19.369341,1000
2007-05-29,203.850006,209.100006,203.850006,207.750000,19.871504,700
2007-05-30,208.649994,211.050003,207.000000,210.600006,20.144110,400
2007-05-31,210.000000,210.000000,207.149994,209.550003,20.043669,400
2007-06-01,210.149994,210.149994,204.300003,205.350006,19.641935,25000
2007-06-04,205.500000,209.399994,204.750000,204.899994,19.598892,3900
2007-06-05,205.800003,207.449997,204.449997,206.399994,19.742371,400
2007-06-06,206.850006,209.850006,205.800003,209.399994,20.029322,300
2007-06-07,209.850006,211.800003,208.949997,211.800003,20.258890,800
2007-06-08,211.199997,213.750000,210.149994,210.149994,20.101065,1100
2007-06-11,210.000000,210.300003,208.500000,208.500000,19.943237,400
2007-06-12,207.300003,207.899994,202.500000,202.800003,19.398026,800
2007-06-13,202.949997,205.350006,202.949997,205.350006,19.641935,400
2007-06-14,206.250000,213.149994,206.250000,207.449997,19.842808,1400
2007-06-15,207.750000,208.500000,207.449997,207.899994,19.885847,600
2007-06-18,207.600006,208.199997,202.199997,202.199997,19.340643,1200
2007-06-19,202.199997,202.500000,199.800003,202.500000,19.369341,800
2007-06-20,202.350006,211.949997,200.699997,211.949997,20.273237,800
2007-06-21,203.250000,206.250000,202.350006,204.750000,19.584543,500
2007-06-22,204.000000,204.750000,202.500000,203.550003,19.469767,600
2007-06-25,201.449997,203.100006,200.850006,202.800003,19.398026,400
2007-06-26,202.500000,203.850006,200.550003,203.100006,19.426725,300
2007-06-27,198.600006,201.149994,195.149994,201.149994,19.676157,800
2007-06-28,200.250000,200.250000,195.899994,196.500000,19.221310,600
2007-06-29,197.250000,200.399994,197.250000,197.399994,19.309345,900
2007-07-02,198.149994,200.399994,198.149994,199.350006,19.500082,300
2007-07-03,199.949997,201.000000,199.500000,199.500000,19.514753,400
2007-07-05,199.050003,199.050003,192.750000,195.750000,19.147938,1100
2007-07-06,196.500000,197.550003,195.750000,196.800003,19.250648,1100
2007-07-09,197.550003,201.300003,195.000000,195.449997,19.118599,1400
2007-07-10,196.350006,197.250000,194.850006,196.050003,19.177280,1100
2007-07-11,195.750000,195.750000,192.000000,192.149994,18.795792,900
2007-07-12,191.399994,196.800003,191.250000,196.800003,19.250648,1000
2007-07-13,195.750000,200.550003,195.750000,200.550003,19.617476,600
2007-07-16,199.800003,199.800003,192.000000,196.050003,19.177280,1200
2007-07-17,195.600006,195.750000,193.350006,195.750000,19.147938,400
2007-07-18,195.300003,196.500000,193.649994,196.500000,19.221310,600
2007-07-19,196.500000,196.800003,195.449997,196.500000,19.221310,600
2007-07-20,195.000000,195.000000,188.250000,192.000000,18.781124,2000
2007-07-23,196.500000,198.750000,192.750000,196.350006,19.206627,3600
2007-07-24,197.399994,201.300003,195.000000,196.050003,19.177280,2700
2007-07-25,195.300003,201.000000,195.300003,200.100006,19.573450,3400
2007-07-26,202.199997,209.250000,201.000000,207.000000,20.248400,4100
2007-07-27,209.699997,215.250000,209.250000,213.000000,20.835310,2900
2007-07-30,214.500000,216.300003,213.750000,215.399994,21.070059,2400
2007-07-31,216.600006,217.500000,214.500000,217.050003,21.231470,2300
2007-08-01,216.300003,218.250000,205.949997,205.949997,20.145695,3000
2007-08-02,206.850006,210.000000,206.550003,209.850006,20.527180,900
2007-08-03,211.350006,211.500000,205.500000,205.949997,20.145695,1500
2007-08-06,206.100006,208.050003,198.600006,199.649994,19.529432,1400
2007-08-07,199.500000,200.250000,195.750000,196.500000,19.221310,400
2007-08-08,197.699997,198.600006,195.750000,196.500000,19.221310,1500
2007-08-09,197.100006,199.500000,195.000000,196.500000,19.221310,1000
2007-08-10,197.550003,198.750000,183.300003,186.750000,18.267572,3700
