Date,Open,High,Low,Close,Adj Close,Volume
2002-02-21,13.050000,13.050000,12.550000,12.550000,9.240335,20400
2002-02-22,12.500000,12.950000,12.450000,12.950000,9.534847,16600
2002-02-25,12.950000,12.950000,12.470000,12.560000,9.247699,17300
2002-02-26,12.560000,12.650000,12.320000,12.500000,9.203519,51500
2002-02-27,12.450000,12.450000,12.200000,12.290000,9.048903,16100
2002-02-28,12.290000,12.480000,12.210000,12.400000,9.129890,9700
2002-03-01,12.380000,12.420000,12.310000,12.390000,9.122529,35900
2002-03-04,12.450000,12.790000,12.350000,12.720000,9.365504,31400
2002-03-05,12.700000,12.770000,12.600000,12.630000,9.299236,34000
2002-03-06,12.600000,12.650000,12.400000,12.600000,9.288179,18600
2002-03-07,12.550000,12.550000,12.400000,12.420000,9.155490,33500
2002-03-08,12.500000,12.950000,12.490000,12.950000,9.546185,30100
2002-03-11,12.900000,12.900000,12.550000,12.580000,9.273437,24000
2002-03-12,12.600000,12.600000,12.500000,12.520000,9.229206,9700
2002-03-13,12.600000,13.100000,12.550000,13.100000,9.656759,31000
2002-03-14,13.100000,13.300000,13.100000,13.230000,9.752587,24500
2002-03-15,13.330000,13.800000,13.250000,13.700000,10.099052,47000
2002-03-18,13.650000,13.650000,13.400000,13.550000,9.988482,400800
2002-03-19,13.500000,13.630000,13.500000,13.600000,10.025337,19000
2002-03-20,13.700000,13.840000,13.700000,13.730000,10.121167,15400
2002-03-21,13.670000,14.480000,13.670000,14.470000,10.666663,40500
2002-03-22,14.370000,14.600000,14.250000,14.290000,10.533974,20100
2002-03-25,14.200000,14.340000,14.200000,14.260000,10.511862,23400
2002-03-26,14.160000,14.160000,13.750000,13.850000,10.209627,35000
2002-03-27,13.850000,14.050000,13.790000,14.050000,10.357059,13000
2002-03-28,14.100000,14.190000,14.000000,14.020000,10.334943,31600
2002-04-01,13.880000,14.240000,13.600000,14.140000,10.423401,27700
2002-04-02,13.940000,13.980000,13.560000,13.560000,9.995852,103500
2002-04-03,13.500000,13.750000,13.500000,13.700000,10.099052,169000
2002-04-04,13.600000,14.080000,13.510000,14.080000,10.379171,22200
2002-04-05,14.050000,14.150000,13.940000,14.060000,10.364429,12900
2002-04-08,14.050000,14.180000,14.010000,14.130000,10.416029,7500
2002-04-09,13.850000,13.860000,13.150000,13.380000,9.863163,80400
2002-04-10,13.300000,13.500000,13.200000,13.500000,9.951622,62300
2002-04-11,13.450000,13.570000,13.250000,13.260000,9.774702,19200
2002-04-12,13.260000,13.900000,13.250000,13.900000,10.246485,38000
2002-04-15,13.950000,14.000000,13.600000,13.600000,10.025337,14100
2002-04-16,13.600000,13.800000,13.600000,13.780000,10.158025,9700
2002-04-17,13.700000,13.700000,13.180000,13.180000,9.715732,40900
2002-04-18,13.100000,13.200000,13.020000,13.100000,9.656759,16100
2002-04-19,13.080000,13.450000,13.080000,13.430000,9.900019,14600
2002-04-22,13.400000,13.410000,13.300000,13.340000,9.833677,3400
2002-04-23,13.300000,13.440000,13.250000,13.350000,9.841047,8400
2002-04-24,13.400000,13.400000,13.000000,13.040000,9.612529,31000
2002-04-25,13.000000,13.000000,12.850000,12.930000,9.531441,8000
2002-04-26,12.930000,13.100000,12.810000,13.010000,9.590413,20200
2002-04-29,12.950000,13.200000,12.950000,13.180000,9.715732,24800
2002-04-30,13.180000,13.600000,13.180000,13.600000,10.025337,16300
2002-05-01,13.530000,13.550000,13.330000,13.550000,9.988482,15000
2002-05-02,13.650000,13.990000,13.610000,13.990000,10.312827,37100
2002-05-03,13.940000,14.010000,13.800000,13.910000,10.253855,16800
2002-05-06,13.830000,13.830000,13.340000,13.450000,9.914762,29400
2002-05-07,13.550000,14.190000,13.540000,14.050000,10.357059,220900
2002-05-08,14.000000,14.200000,13.800000,14.200000,10.467630,23300
2002-05-09,14.100000,14.630000,14.100000,14.540000,10.718264,25600
2002-05-10,14.300000,14.350000,13.730000,13.730000,10.121167,28500
2002-05-13,13.710000,13.900000,13.700000,13.900000,10.246485,5100
2002-05-14,13.800000,14.000000,13.720000,13.970000,10.298084,11800
2002-05-15,13.870000,14.300000,13.780000,14.300000,10.541348,11900
2002-05-16,14.200000,14.200000,13.540000,13.650000,10.062192,30700
2002-05-17,13.750000,13.820000,13.560000,13.750000,10.135911,69000
2002-05-20,13.750000,13.790000,13.550000,13.600000,10.025337,9100
2002-05-21,13.540000,13.690000,13.450000,13.450000,9.914762,12300
2002-05-22,13.400000,13.450000,13.120000,13.350000,9.841047,13000
2002-05-23,13.250000,13.450000,13.050000,13.400000,9.877905,14900
2002-05-24,13.750000,13.750000,13.060000,13.070000,9.634642,25900
2002-05-28,12.820000,13.640000,12.820000,13.640000,10.054824,30700
2002-05-29,13.540000,13.540000,13.100000,13.410000,9.885277,19500
2002-05-30,13.250000,14.480000,13.250000,14.450000,10.651918,134000
2002-05-31,14.250000,14.700000,14.240000,14.520000,10.703521,31900
2002-06-03,14.420000,14.570000,14.000000,14.250000,10.504489,78100
2002-06-04,14.500000,14.990000,14.500000,14.840000,10.939412,29500
2002-06-05,14.720000,14.890000,14.450000,14.700000,10.847174,104100
2002-06-06,14.600000,14.690000,14.600000,14.640000,10.802900,24900
2002-06-07,14.540000,14.650000,14.000000,14.450000,10.662696,24800
2002-06-10,14.350000,14.980000,14.300000,14.750000,10.884068,23200
2002-06-11,14.650000,14.650000,14.300000,14.310000,10.559392,14200
2002-06-12,14.450000,14.650000,14.150000,14.400000,10.625802,13100
2002-06-13,14.300000,14.660000,14.180000,14.200000,10.478221,21600
2002-06-14,14.000000,14.380000,13.990000,14.300000,10.552014,33400
2002-06-17,14.150000,14.660000,14.150000,14.630000,10.795521,16600
2002-06-18,14.800000,14.950000,14.350000,14.410000,10.633184,17100
2002-06-19,14.250000,14.380000,13.500000,13.700000,10.109271,48500
2002-06-20,13.650000,14.450000,13.650000,14.260000,10.522498,14600
2002-06-21,14.360000,14.360000,13.950000,14.200000,10.478221,22900
2002-06-24,13.900000,14.190000,13.770000,14.050000,10.367537,22100
2002-06-25,14.200000,14.330000,13.750000,13.780000,10.168302,46700
2002-06-26,13.680000,13.750000,13.350000,13.470000,9.939551,55900
2002-06-27,13.520000,13.980000,13.520000,13.970000,10.308503,33400
2002-06-28,13.970000,14.100000,13.270000,14.000000,10.330642,107700
2002-07-01,13.700000,14.000000,13.500000,13.760000,10.153546,25300
2002-07-02,13.950000,13.990000,13.550000,13.600000,10.035480,44100
2002-07-03,13.550000,13.650000,12.900000,13.650000,10.072373,23100
2002-07-05,13.500000,13.920000,13.400000,13.920000,10.271608,11900
2002-07-08,14.020000,14.110000,13.850000,13.900000,10.256851,18200
2002-07-09,13.800000,14.140000,13.780000,13.940000,10.286368,20000
2002-07-10,13.000000,13.200000,12.750000,12.890000,9.511568,55500
2002-07-11,13.000000,13.080000,12.800000,12.950000,9.555843,27400
2002-07-12,12.900000,12.950000,12.360000,12.360000,9.120480,27900
2002-07-15,12.260000,12.350000,12.000000,12.350000,9.113102,20000
2002-07-16,12.200000,12.210000,12.000000,12.000000,8.854836,18000
2002-07-17,12.060000,12.200000,11.790000,11.800000,8.707255,83200
2002-07-18,11.500000,11.660000,11.200000,11.330000,8.360439,33600
2002-07-19,11.150000,11.550000,11.070000,11.280000,8.323546,185600
2002-07-22,11.180000,11.250000,10.800000,10.950000,8.080036,32000
2002-07-23,10.800000,10.850000,10.430000,10.550000,7.784877,12500
2002-07-24,10.550000,11.600000,10.500000,11.600000,8.559674,28500
2002-07-25,11.520000,11.550000,10.850000,11.000000,8.116933,56000
2002-07-26,10.950000,11.300000,10.950000,11.240000,8.294029,21600
2002-07-29,11.240000,11.240000,10.840000,11.000000,8.116933,15800
2002-07-30,10.850000,10.850000,10.030000,10.100000,7.452819,68600
2002-07-31,10.050000,10.200000,10.000000,10.100000,7.452819,33800
2002-08-01,10.150000,10.600000,10.100000,10.280000,7.585642,19200
2002-08-02,10.530000,10.530000,9.350000,9.350000,6.899393,56800
2002-08-05,9.450000,9.450000,8.500000,8.500000,6.272176,82200
2002-08-06,8.600000,8.980000,8.550000,8.890000,6.559959,276300
2002-08-07,8.950000,9.050000,8.840000,8.850000,6.530442,15100
2002-08-08,8.850000,9.250000,8.550000,9.250000,6.825601,411500
2002-08-09,9.200000,9.300000,8.990000,9.200000,6.788706,33600
2002-08-12,9.300000,9.300000,9.050000,9.190000,6.781326,15600
2002-08-13,9.250000,9.300000,8.710000,8.750000,6.456649,23600
2002-08-14,8.850000,8.850000,8.700000,8.800000,6.493547,41500
2002-08-15,8.770000,8.900000,8.650000,8.750000,6.456649,19400
2002-08-16,9.000000,9.020000,8.890000,8.950000,6.604232,9700
2002-08-19,9.020000,9.200000,8.950000,9.040000,6.670642,17300
2002-08-20,9.200000,9.350000,9.070000,9.210000,6.796085,53600
2002-08-21,9.200000,9.350000,9.100000,9.350000,6.899393,23900
2002-08-22,9.250000,9.310000,8.960000,9.270000,6.840363,26500
2002-08-23,9.200000,10.090000,9.130000,9.860000,7.275723,98800
2002-08-26,9.960000,10.150000,9.850000,10.070000,7.430684,39300
2002-08-27,10.170000,10.280000,9.900000,9.900000,7.305238,31100
2002-08-28,9.900000,10.090000,9.880000,10.000000,7.379029,45500
2002-08-29,10.000000,10.150000,9.970000,9.980000,7.364273,23100
2002-08-30,9.850000,9.980000,9.750000,9.750000,7.194555,13700
2002-09-03,9.750000,9.750000,9.200000,9.500000,7.010078,14600
2002-09-04,9.420000,9.610000,9.400000,9.610000,7.102463,8200
2002-09-05,9.600000,9.850000,9.400000,9.400000,6.947259,15300
2002-09-06,9.400000,9.530000,8.850000,9.040000,6.681191,42300
2002-09-09,9.040000,9.070000,8.760000,8.900000,6.577722,7300
2002-09-10,8.900000,9.660000,8.800000,9.550000,7.058117,25300
2002-09-11,9.750000,9.800000,9.200000,9.300000,6.873350,23000
2002-09-12,9.200000,9.590000,9.110000,9.280000,6.858569,16300
2002-09-13,9.180000,9.180000,8.950000,8.970000,6.629457,15400
2002-09-16,8.970000,9.070000,8.790000,8.950000,6.614676,11900
2002-09-17,8.850000,9.150000,8.850000,8.860000,6.548158,71600
2002-09-18,8.780000,9.150000,8.780000,8.890000,6.570333,22900
2002-09-19,8.890000,9.460000,8.750000,8.750000,6.466861,61400
2002-09-20,9.100000,9.220000,9.000000,9.040000,6.681191,37100
2002-09-23,9.100000,9.100000,8.810000,8.940000,6.607284,7200
2002-09-24,8.840000,9.070000,8.800000,8.910000,6.585114,28900
2002-09-25,9.100000,9.340000,9.030000,9.120000,6.740318,29100
2002-09-26,9.350000,9.780000,9.350000,9.710000,7.176368,17100
2002-09-27,9.670000,9.670000,9.240000,9.250000,6.836394,20100
2002-09-30,9.200000,9.300000,9.080000,9.300000,6.873350,37400
2002-10-01,9.050000,9.600000,8.650000,9.600000,7.095072,27600
2002-10-02,9.250000,9.250000,8.720000,8.730000,6.452079,68400
2002-10-03,8.660000,8.740000,7.640000,7.720000,5.705620,68400
2002-10-04,7.570000,7.740000,7.100000,7.180000,5.306522,40100
2002-10-07,7.250000,7.350000,6.950000,7.050000,5.210443,36700
2002-10-08,7.050000,7.050000,6.870000,7.000000,5.173490,29600
2002-10-09,7.100000,7.400000,6.610000,6.990000,5.166098,130300
2002-10-10,7.000000,7.030000,6.700000,6.980000,5.158708,37800
2002-10-11,7.050000,7.150000,6.700000,7.010000,5.180880,34800
2002-10-14,6.250000,6.250000,4.050000,5.280000,3.902289,683000
2002-10-15,6.900000,6.900000,5.850000,6.080000,4.493545,425900
2002-10-16,6.080000,6.080000,5.550000,5.550000,4.101837,97800
2002-10-17,5.700000,6.000000,5.660000,5.790000,4.279214,93200
2002-10-18,5.810000,6.000000,5.810000,6.000000,4.434419,49100
2002-10-21,6.030000,6.250000,5.910000,5.920000,4.375294,52900
2002-10-22,6.000000,6.220000,5.780000,6.050000,4.471374,17200
2002-10-23,6.120000,6.120000,5.820000,6.080000,4.493545,62600
2002-10-24,6.200000,6.540000,6.050000,6.050000,4.471374,48300
2002-10-25,6.010000,6.100000,5.950000,6.100000,4.508326,11800
2002-10-28,6.040000,6.390000,5.920000,6.010000,4.441810,52500
2002-10-29,6.030000,6.200000,6.000000,6.190000,4.574843,20500
2002-10-30,6.190000,6.330000,5.950000,6.250000,4.619186,35500
2002-10-31,6.210000,6.700000,6.200000,6.210000,4.589624,40300
2002-11-01,6.340000,6.850000,6.210000,6.810000,5.033066,64500
2002-11-04,6.700000,7.070000,6.600000,6.800000,5.025675,42300
2002-11-05,8.250000,8.250000,7.150000,7.210000,5.328694,189400
2002-11-06,7.270000,7.330000,6.890000,7.260000,5.365647,27300
2002-11-07,7.250000,7.950000,7.250000,7.710000,5.698229,49800
2002-11-08,7.710000,7.750000,7.360000,7.510000,5.550415,24500
2002-11-11,7.500000,7.600000,7.350000,7.450000,5.506070,46100
2002-11-12,7.460000,7.630000,7.400000,7.550000,5.579978,26700
2002-11-13,7.690000,7.690000,7.590000,7.640000,5.646494,24300
2002-11-14,7.640000,7.950000,7.500000,7.910000,5.846044,42600
2002-11-15,7.930000,8.520000,7.930000,8.390000,6.200796,77100
2002-11-18,8.400000,8.650000,8.200000,8.200000,6.060374,113300
2002-11-19,8.200000,8.290000,8.050000,8.210000,6.067764,117500
2002-11-20,7.900000,7.910000,7.500000,7.650000,5.653885,75200
2002-11-21,7.560000,8.150000,7.550000,8.000000,5.912559,47300
2002-11-22,8.000000,8.200000,8.000000,8.110000,5.993858,60300
2002-11-25,8.100000,8.210000,8.000000,8.180000,6.045592,17800
2002-11-26,8.170000,8.330000,8.000000,8.330000,6.156451,17600
2002-11-27,8.330000,8.410000,7.900000,8.200000,6.060374,19500
2002-11-29,8.150000,8.400000,8.010000,8.360000,6.178625,13100
2002-12-02,8.300000,8.350000,8.150000,8.330000,6.156451,23800
2002-12-03,8.330000,8.360000,8.000000,8.000000,5.912559,5900
2002-12-04,8.000000,8.140000,8.000000,8.000000,5.923667,19800
2002-12-05,8.000000,8.300000,8.000000,8.080000,5.982904,21000
2002-12-06,8.030000,8.350000,8.000000,8.100000,5.997712,27600
2002-12-09,8.050000,8.060000,7.750000,7.850000,5.812597,10900
2002-12-10,7.800000,8.250000,7.800000,8.120000,6.012520,27500
2002-12-11,8.050000,8.230000,7.990000,8.040000,5.953284,112000
2002-12-12,8.000000,8.150000,7.940000,8.030000,5.945879,84500
2002-12-13,8.030000,8.090000,7.880000,8.030000,5.945879,40500
2002-12-16,8.040000,8.250000,7.900000,8.250000,6.108779,52700
2002-12-17,8.150000,8.200000,8.020000,8.120000,6.012520,15900
2002-12-18,8.020000,8.150000,8.000000,8.010000,5.931071,17100
2002-12-19,8.040000,8.190000,8.000000,8.180000,6.056948,20000
2002-12-20,8.190000,8.400000,8.060000,8.400000,6.219847,36400
2002-12-23,8.170000,8.500000,8.150000,8.500000,6.293895,40800
2002-12-24,8.450000,8.490000,8.320000,8.470000,6.271683,1900
2002-12-26,8.390000,8.500000,8.390000,8.490000,6.286490,14600
2002-12-27,8.500000,8.960000,8.350000,8.410000,6.227252,55800
2002-12-30,8.400000,8.580000,8.250000,8.450000,6.256873,12800
2002-12-31,8.400000,8.650000,8.050000,8.200000,6.071757,44700
2003-01-02,8.300000,8.400000,8.010000,8.400000,6.219847,23500
2003-01-03,8.390000,8.530000,8.150000,8.380000,6.205040,33400
2003-01-06,8.350000,8.830000,8.250000,8.790000,6.508628,23600
2003-01-07,8.800000,8.800000,8.410000,8.510000,6.301300,20900
2003-01-08,8.460000,8.460000,8.130000,8.270000,6.123590,24100
2003-01-09,8.250000,8.450000,8.250000,8.380000,6.205040,14600
2003-01-10,8.280000,8.500000,8.260000,8.400000,6.219847,10700
2003-01-13,8.300000,8.390000,8.210000,8.360000,6.190229,19000
2003-01-14,8.450000,8.500000,8.160000,8.170000,6.049544,38400
2003-01-15,8.070000,8.150000,7.800000,7.900000,5.849619,34100
2003-01-16,7.900000,8.490000,7.900000,8.450000,6.256873,32100
2003-01-17,8.400000,8.400000,8.120000,8.240000,6.101376,13400
2003-01-21,8.160000,8.160000,7.270000,7.270000,5.383132,32600
2003-01-22,7.170000,7.230000,6.900000,7.100000,5.257254,35000
2003-01-23,7.090000,7.380000,7.070000,7.350000,5.442368,22600
2003-01-24,7.350000,7.350000,7.100000,7.100000,5.257254,47700
2003-01-27,7.300000,7.330000,7.010000,7.090000,5.249849,14400
2003-01-28,7.090000,7.240000,7.010000,7.200000,5.331299,24800
2003-01-29,7.200000,7.380000,7.070000,7.360000,5.449773,30300
2003-01-30,7.330000,7.600000,7.300000,7.490000,5.546033,38100
2003-01-31,7.450000,7.550000,7.410000,7.520000,5.568246,38500
2003-02-03,7.430000,7.700000,7.270000,7.590000,5.620078,34200
2003-02-04,7.550000,7.700000,7.160000,7.560000,5.597865,59500
2003-02-05,7.460000,7.570000,7.180000,7.570000,5.605268,229700
2003-02-06,7.590000,7.720000,7.250000,7.620000,5.642291,88300
2003-02-07,7.630000,7.630000,7.350000,7.510000,5.560843,22000
2003-02-10,7.470000,7.670000,7.260000,7.620000,5.642291,41800
2003-02-11,7.520000,7.650000,7.310000,7.500000,5.553437,40000
2003-02-12,7.560000,7.600000,7.430000,7.550000,5.590461,114200
2003-02-13,7.460000,7.900000,7.300000,7.550000,5.590461,21100
2003-02-14,7.510000,7.700000,7.420000,7.420000,5.494201,9600
2003-02-18,7.370000,7.710000,7.370000,7.710000,5.708933,18600
2003-02-19,7.610000,7.700000,7.370000,7.570000,5.605268,14600
2003-02-20,7.550000,7.920000,7.440000,7.790000,5.768170,11600
2003-02-21,7.790000,7.990000,7.600000,7.840000,5.805192,15300
2003-02-24,7.740000,7.870000,7.490000,7.570000,5.605268,38900
2003-02-25,7.470000,7.850000,7.470000,7.800000,5.775574,14600
2003-02-26,7.760000,7.800000,7.410000,7.700000,5.701529,23300
2003-02-27,7.750000,7.800000,7.700000,7.800000,5.775574,18700
2003-02-28,7.800000,8.080000,7.750000,8.010000,5.931071,32300
2003-03-03,7.950000,8.100000,7.810000,7.970000,5.901453,24100
2003-03-04,7.970000,7.970000,7.720000,7.860000,5.820002,16700
2003-03-05,7.740000,7.770000,7.460000,7.730000,5.734686,28900
2003-03-06,7.630000,7.650000,7.100000,7.140000,5.296981,87400
2003-03-07,7.140000,7.390000,7.140000,7.180000,5.326655,9800
2003-03-10,7.180000,7.480000,7.050000,7.350000,5.452775,25100
2003-03-11,7.350000,7.350000,7.080000,7.210000,5.348912,12000
2003-03-12,7.110000,7.180000,7.040000,7.180000,5.326655,3900
2003-03-13,7.180000,7.670000,7.010000,7.540000,5.593730,30300
2003-03-14,7.600000,8.110000,7.600000,7.800000,5.786618,30800
2003-03-17,7.700000,8.300000,7.700000,8.300000,6.157557,22300
2003-03-18,8.200000,8.220000,8.030000,8.150000,6.046274,16400
2003-03-19,8.100000,8.440000,8.100000,8.330000,6.179810,13500
2003-03-20,8.230000,8.280000,7.930000,8.170000,6.061110,73800
2003-03-21,8.100000,8.440000,8.050000,8.330000,6.179810,25900
2003-03-24,8.180000,8.300000,8.010000,8.010000,5.942411,4000
2003-03-25,7.970000,8.400000,7.930000,8.290000,6.150135,21500
2003-03-26,8.190000,8.460000,7.920000,8.260000,6.127882,42800
2003-03-27,8.200000,8.490000,8.050000,8.370000,6.209486,30800
2003-03-28,8.490000,8.620000,8.360000,8.610000,6.387535,25300
2003-03-31,8.510000,8.510000,7.570000,7.980000,5.920155,94100
2003-04-01,7.980000,8.210000,7.800000,8.190000,6.075950,16800
2003-04-02,8.290000,8.600000,8.290000,8.600000,6.380116,18900
2003-04-03,8.500000,8.850000,8.250000,8.710000,6.461724,32300
2003-04-04,8.610000,8.850000,8.610000,8.640000,6.409793,9900
2003-04-07,8.700000,8.980000,8.620000,8.840000,6.558167,17500
2003-04-08,8.840000,9.030000,8.710000,8.860000,6.573004,30200
2003-04-09,8.860000,9.000000,8.500000,8.510000,6.313347,17500
2003-04-10,8.510000,8.630000,8.250000,8.330000,6.179810,21000
2003-04-11,8.330000,8.900000,8.210000,8.280000,6.142717,21200
2003-04-14,8.330000,8.330000,8.000000,8.170000,6.061110,11700
2003-04-15,8.170000,8.170000,7.810000,8.150000,6.046274,14400
2003-04-16,8.150000,8.250000,7.900000,8.240000,6.113042,15900
2003-04-17,8.440000,9.000000,8.440000,8.900000,6.602678,80300
2003-04-21,8.750000,8.750000,8.400000,8.410000,6.239161,18100
2003-04-22,8.310000,8.750000,8.070000,8.750000,6.491398,23800
2003-04-23,8.750000,8.750000,8.320000,8.580000,6.365280,21000
2003-04-24,8.480000,8.850000,8.480000,8.600000,6.380116,33800
2003-04-25,8.350000,8.460000,8.110000,8.150000,6.046274,31500
2003-04-28,8.200000,8.700000,8.100000,8.580000,6.365280,37300
2003-04-29,8.380000,8.580000,8.250000,8.460000,6.276254,25800
2003-04-30,8.360000,8.800000,8.330000,8.700000,6.454306,37900
2003-05-01,8.600000,9.000000,8.430000,8.780000,6.513653,49200
2003-05-02,8.790000,8.900000,8.710000,8.710000,6.461724,12900
2003-05-05,8.610000,8.690000,8.330000,8.410000,6.239161,29500
2003-05-06,8.410000,8.650000,8.300000,8.450000,6.268836,36900
2003-05-07,8.450000,8.930000,8.450000,8.800000,6.528491,47600
2003-05-08,8.900000,8.970000,8.700000,8.820000,6.543329,49300
2003-05-09,8.830000,9.040000,8.770000,8.780000,6.513653,28300
2003-05-12,8.530000,8.720000,8.400000,8.640000,6.409793,10900
2003-05-13,8.540000,8.550000,8.400000,8.530000,6.328187,36200
2003-05-14,8.430000,8.570000,8.250000,8.510000,6.313347,37700
2003-05-15,8.530000,8.700000,8.350000,8.540000,6.335605,19800
2003-05-16,8.440000,8.450000,8.230000,8.250000,6.120461,11100
2003-05-19,8.150000,8.550000,8.110000,8.400000,6.231741,32900
2003-05-20,8.420000,8.950000,8.400000,8.810000,6.535911,117900
2003-05-21,8.820000,8.950000,8.790000,8.790000,6.521073,26400
2003-05-22,8.760000,8.800000,8.450000,8.610000,6.387535,24600
2003-05-23,8.510000,8.710000,8.430000,8.610000,6.387535,9900
2003-05-27,8.510000,8.920000,8.360000,8.600000,6.380116,46100
2003-05-28,8.600000,8.750000,8.500000,8.660000,6.424630,14200
2003-05-29,8.660000,8.720000,8.500000,8.570000,6.357861,19700
2003-05-30,8.650000,8.770000,8.600000,8.660000,6.424630,92400
2003-06-02,8.660000,8.750000,8.510000,8.660000,6.424630,24900
2003-06-03,8.600000,8.720000,8.400000,8.620000,6.394954,9500
2003-06-04,8.620000,8.750000,8.590000,8.630000,6.402373,22800
2003-06-05,8.700000,8.780000,8.490000,8.710000,6.461724,39400
2003-06-06,8.710000,8.810000,8.520000,8.520000,6.320766,20200
2003-06-09,9.100000,9.300000,8.920000,8.950000,6.639772,262000
2003-06-10,9.000000,9.160000,8.890000,9.000000,6.676867,484400
2003-06-11,8.980000,9.250000,8.960000,9.140000,6.792050,107300
2003-06-12,9.180000,9.250000,9.100000,9.180000,6.821773,190500
2003-06-13,9.180000,9.200000,8.980000,8.980000,6.673151,71400
2003-06-16,9.050000,9.280000,9.000000,9.150000,6.799482,82100
2003-06-17,9.150000,9.150000,8.950000,9.010000,6.695445,42800
2003-06-18,9.010000,9.100000,8.790000,8.850000,6.576547,83300
2003-06-19,8.810000,8.940000,8.600000,8.800000,6.539392,96200
2003-06-20,8.800000,8.850000,8.650000,8.790000,6.531960,112400
2003-06-23,8.790000,8.850000,8.530000,8.790000,6.531960,150600
2003-06-24,8.820000,8.820000,8.590000,8.800000,6.539392,193900
2003-06-25,8.730000,8.850000,8.540000,8.850000,6.576547,47300
2003-06-26,9.000000,9.110000,8.770000,9.110000,6.769756,51400
2003-06-27,9.230000,9.380000,9.130000,9.150000,6.799482,52000
2003-06-30,9.160000,9.670000,9.130000,9.670000,7.185899,181800
2003-07-01,9.650000,9.650000,9.400000,9.520000,7.074432,73500
2003-07-02,9.550000,9.770000,9.410000,9.610000,7.141310,46300
2003-07-03,9.550000,9.920000,9.550000,9.800000,7.282502,60500
2003-07-07,9.850000,10.230000,9.850000,10.230000,7.602044,102100
2003-07-08,10.130000,10.490000,9.870000,10.460000,7.772956,165700
2003-07-09,10.360000,10.540000,10.150000,10.540000,7.832406,144500
2003-07-10,10.440000,10.590000,10.250000,10.590000,7.869561,187500
2003-07-11,10.450000,10.700000,10.410000,10.660000,7.921578,96300
2003-07-14,11.350000,11.650000,11.010000,11.650000,8.657261,252200
2003-07-15,11.500000,11.740000,11.390000,11.450000,8.508639,150400
2003-07-16,11.500000,12.000000,11.400000,11.800000,8.768730,79300
2003-07-17,11.770000,11.990000,11.460000,11.990000,8.909919,100400
2003-07-18,11.990000,12.140000,11.730000,11.990000,8.909919,84400
2003-07-21,12.100000,12.100000,11.670000,11.850000,8.805883,90200
2003-07-22,11.900000,12.150000,11.580000,12.050000,8.954508,98400
2003-07-23,12.000000,12.000000,11.200000,11.440000,8.501206,261900
2003-07-24,11.350000,11.520000,11.280000,11.450000,8.508639,107900
2003-07-25,11.490000,11.920000,11.320000,11.840000,8.798452,115800
2003-07-28,11.850000,12.000000,11.700000,11.870000,8.820747,51300
2003-07-29,11.800000,12.000000,11.800000,12.000000,8.917350,85600
2003-07-30,11.900000,12.560000,11.900000,12.560000,9.333492,72900
2003-07-31,12.550000,12.720000,12.210000,12.720000,9.452392,157000
2003-08-01,12.650000,12.660000,12.310000,12.560000,9.333492,103200
2003-08-04,12.580000,12.730000,12.410000,12.710000,9.444962,82700
2003-08-05,12.610000,12.700000,12.470000,12.540000,9.318632,65700
2003-08-06,12.540000,12.550000,12.420000,12.470000,9.266613,68900
2003-08-07,12.420000,12.490000,12.400000,12.430000,9.236890,86500
2003-08-08,12.400000,12.600000,12.250000,12.540000,9.318632,113700
2003-08-11,12.600000,12.670000,12.440000,12.510000,9.296339,45000
2003-08-12,12.520000,12.700000,12.470000,12.650000,9.400373,39500
2003-08-13,12.300000,12.740000,12.300000,12.740000,9.467255,67300
2003-08-14,12.730000,12.980000,12.700000,12.980000,9.645601,38200
2003-08-15,12.980000,12.990000,12.700000,12.800000,9.511841,9600
2003-08-18,12.830000,13.290000,12.800000,13.200000,9.809086,76400
2003-08-19,13.250000,13.300000,12.960000,13.220000,9.823949,47500
2003-08-20,13.140000,13.200000,12.920000,13.000000,9.660464,129200
2003-08-21,13.000000,13.250000,12.880000,13.150000,9.771932,75100
2003-08-22,13.010000,13.040000,11.900000,11.950000,8.880195,463000
2003-08-25,11.950000,11.960000,11.510000,11.510000,8.553226,452800
2003-08-26,11.600000,12.000000,11.250000,12.000000,8.917350,175700
2003-08-27,12.000000,12.190000,11.850000,11.990000,8.909919,34100
2003-08-28,11.890000,12.540000,11.890000,12.530000,9.311200,114000
2003-08-29,12.510000,12.910000,12.370000,12.910000,9.593584,116500
2003-09-02,12.940000,13.290000,12.720000,13.290000,9.875968,112500
2003-09-03,13.290000,13.740000,13.210000,13.390000,9.961521,104600
2003-09-04,13.390000,13.490000,12.990000,13.380000,9.954081,68000
2003-09-05,13.280000,13.750000,13.150000,13.750000,10.229344,52200
2003-09-08,13.750000,13.800000,13.500000,13.610000,10.125190,120100
2003-09-09,13.510000,13.750000,13.150000,13.620000,10.132629,39500
2003-09-10,13.520000,13.800000,13.110000,13.770000,10.244225,55700
2003-09-11,13.670000,13.680000,13.350000,13.670000,10.169826,114900
2003-09-12,13.570000,13.800000,13.360000,13.800000,10.266541,84000
2003-09-15,13.800000,13.800000,13.430000,13.620000,10.132629,44400
2003-09-16,13.720000,13.790000,13.420000,13.650000,10.154946,89400
2003-09-17,13.550000,13.650000,13.330000,13.590000,10.110312,29600
2003-09-18,13.490000,13.730000,13.440000,13.540000,10.073114,75400
2003-09-19,13.500000,13.730000,13.350000,13.610000,10.125190,216000
