Date,Open,High,Low,Close,Adj Close,Volume
2011-04-28,6.537190,6.545455,6.330578,6.330578,6.330578,2400
2011-04-29,6.347107,6.595041,6.347107,6.586777,6.586777,4900
2011-05-02,6.586777,6.586777,6.586777,6.586777,6.586777,0
2011-05-03,6.586777,6.586777,6.586777,6.586777,6.586777,0
2011-05-04,6.586777,6.586777,6.586777,6.586777,6.586777,0
2011-05-05,6.586777,6.586777,6.586777,6.586777,6.586777,0
2011-05-06,6.429752,6.429752,6.429752,6.429752,6.429752,100
2011-05-09,6.429752,6.429752,6.429752,6.429752,6.429752,0
2011-05-10,6.429752,6.429752,6.429752,6.429752,6.429752,0
2011-05-11,6.305785,6.305785,6.289256,6.289256,6.289256,200
2011-05-12,6.429752,6.528925,6.429752,6.528925,6.528925,900
2011-05-13,6.528925,6.528925,6.528925,6.528925,6.528925,0
2011-05-16,6.446281,6.694215,6.446281,6.694215,6.694215,3600
2011-05-17,6.694215,6.694215,6.694215,6.694215,6.694215,600
2011-05-18,6.694215,6.735537,6.685950,6.735537,6.735537,1300
2011-05-19,6.735537,6.735537,6.735537,6.735537,6.735537,0
2011-05-20,6.735537,6.735537,6.735537,6.735537,6.735537,0
2011-05-23,6.611570,6.611570,6.611570,6.611570,6.611570,400
2011-05-24,6.611570,6.611570,6.611570,6.611570,6.611570,0
2011-05-25,6.611570,6.611570,6.611570,6.611570,6.611570,200
2011-05-26,6.611570,6.694215,6.611570,6.694215,6.694215,3900
2011-05-27,6.694215,6.694215,6.694215,6.694215,6.694215,0
2011-05-31,6.628099,6.710744,6.628099,6.677686,6.677686,4000
2011-06-01,6.677686,6.677686,6.677686,6.677686,6.677686,0
2011-06-02,6.669422,6.669422,6.669422,6.669422,6.669422,100
2011-06-03,6.611570,6.628099,6.446281,6.446281,6.446281,3100
2011-06-06,6.611570,6.611570,6.528925,6.528925,6.528925,600
2011-06-07,6.024794,6.611570,6.024794,6.611570,6.611570,1200
2011-06-08,6.611570,6.694215,6.239669,6.611570,6.611570,2000
2011-06-09,6.603306,6.611570,6.528925,6.611570,6.611570,900
2011-06-10,6.611570,6.611570,6.611570,6.611570,6.611570,0
2011-06-13,6.214876,6.446281,6.214876,6.404959,6.404959,1800
2011-06-14,6.570248,6.570248,6.487603,6.520661,6.520661,400
2011-06-15,6.685950,6.694215,6.438016,6.694215,6.694215,1700
2011-06-16,6.404959,6.446281,6.305785,6.322314,6.322314,2400
2011-06-17,6.181818,6.322314,6.049587,6.305785,6.305785,2000
2011-06-20,6.289256,6.289256,6.289256,6.289256,6.289256,100
2011-06-21,6.528925,6.710744,6.322314,6.710744,6.710744,4200
2011-06-22,6.247934,6.669422,6.247934,6.669422,6.669422,1400
2011-06-23,6.735537,6.735537,6.735537,6.735537,6.735537,300
2011-06-24,6.652893,6.735537,6.652893,6.735537,6.735537,400
2011-06-27,6.661157,6.768595,6.611570,6.611570,6.611570,2200
2011-06-28,6.462810,6.859504,6.330578,6.735537,6.735537,24300
2011-06-29,6.842975,6.842975,6.818182,6.818182,6.818182,200
2011-06-30,6.495868,7.024794,6.495868,7.024794,7.024794,4900
2011-07-01,7.000000,7.438016,7.000000,7.041322,7.041322,2600
2011-07-05,7.082644,7.140496,7.074380,7.074380,7.074380,600
2011-07-06,6.975206,7.231405,6.743802,7.190083,7.190083,12900
2011-07-07,7.190083,7.438016,7.181818,7.438016,7.438016,5000
2011-07-08,7.438016,8.677686,7.231405,8.619835,8.619835,6700
2011-07-11,8.239670,8.413223,8.000000,8.330579,8.330579,2700
2011-07-12,8.347108,8.347108,7.636364,7.636364,7.636364,3600
2011-07-13,8.115703,8.115703,7.685950,7.743802,7.743802,1300
2011-07-14,7.743802,7.743802,7.743802,7.743802,7.743802,0
2011-07-15,8.239670,8.264462,7.809917,8.264462,8.264462,5000
2011-07-18,8.256198,8.256198,7.950413,8.099174,8.099174,5300
2011-07-19,7.925620,8.066115,7.925620,8.066115,8.066115,400
2011-07-20,7.925620,7.925620,7.925620,7.925620,7.925620,300
2011-07-21,7.933884,7.933884,7.933884,7.933884,7.933884,200
2011-07-22,7.933884,8.256198,7.859504,8.140496,8.140496,2000
2011-07-25,8.214876,8.214876,8.008265,8.008265,8.008265,600
2011-07-26,8.099174,8.099174,8.099174,8.099174,8.099174,100
2011-07-27,8.264462,8.264462,8.099174,8.123967,8.123967,2700
2011-07-28,8.082644,8.553719,8.033058,8.396694,8.396694,55900
2011-07-29,8.462810,8.462810,8.066115,8.099174,8.099174,11000
2011-08-01,8.198347,8.264462,8.198347,8.264462,8.264462,500
2011-08-02,8.214876,8.280992,8.016529,8.223141,8.223141,7900
2011-08-03,8.082644,8.239670,7.975206,8.115703,8.115703,9200
2011-08-04,7.975206,7.975206,7.851240,7.892562,7.892562,6800
2011-08-05,7.851240,7.851240,6.793388,7.231405,7.231405,41400
2011-08-08,7.082644,7.082644,6.611570,6.611570,6.611570,9600
2011-08-09,6.710744,6.710744,6.611570,6.611570,6.611570,2600
2011-08-10,6.528925,6.611570,6.363636,6.363636,6.363636,5800
2011-08-11,6.611570,6.652893,6.611570,6.611570,6.611570,2500
2011-08-12,6.644628,6.644628,6.644628,6.644628,6.644628,100
2011-08-15,6.595041,6.652893,6.066116,6.652893,6.652893,4400
2011-08-16,6.628099,7.231405,6.537190,6.537190,6.537190,26700
2011-08-17,6.652893,6.652893,6.504132,6.504132,6.504132,2000
2011-08-18,6.628099,6.628099,6.198347,6.611570,6.611570,700
2011-08-19,6.363636,6.528925,6.314050,6.314050,6.314050,5000
2011-08-22,6.487603,6.487603,6.090909,6.198347,6.198347,1300
2011-08-23,6.363636,6.363636,6.198347,6.198347,6.198347,4400
2011-08-24,6.280992,6.280992,6.280992,6.280992,6.280992,100
2011-08-25,6.305785,6.305785,6.305785,6.305785,6.305785,300
2011-08-26,6.305785,6.305785,6.305785,6.305785,6.305785,0
2011-08-29,6.371901,6.371901,6.371901,6.371901,6.371901,100
2011-08-30,6.429752,6.429752,6.330578,6.330578,6.330578,700
2011-08-31,6.330578,6.330578,6.330578,6.330578,6.330578,0
2011-09-01,6.404959,6.404959,6.363636,6.363636,6.363636,1600
2011-09-02,6.214876,6.214876,6.214876,6.214876,6.214876,100
2011-09-06,6.198347,6.198347,6.198347,6.198347,6.198347,100
2011-09-07,6.198347,6.198347,6.198347,6.198347,6.198347,0
2011-09-08,6.198347,6.198347,6.198347,6.198347,6.198347,0
2011-09-09,5.950413,5.950413,5.371901,5.743802,5.743802,8400
2011-09-12,5.958678,5.991735,5.958678,5.958678,5.958678,600
2011-09-13,5.727273,5.768595,5.727273,5.760331,5.760331,500
2011-09-14,5.785124,5.785124,5.785124,5.785124,5.785124,100
2011-09-15,5.785124,5.785124,5.785124,5.785124,5.785124,100
2011-09-16,5.636364,5.776859,5.619835,5.619835,5.619835,2500
2011-09-19,5.619835,5.619835,5.619835,5.619835,5.619835,0
2011-09-20,5.768595,5.768595,5.702479,5.702479,5.702479,200
2011-09-21,5.743802,5.743802,5.619835,5.619835,5.619835,1600
2011-09-22,5.619835,5.636364,5.619835,5.628099,5.628099,1600
2011-09-23,5.619835,5.785124,5.619835,5.776859,5.776859,4900
2011-09-26,5.776859,5.776859,5.628099,5.628099,5.628099,800
2011-09-27,5.628099,5.785124,5.619835,5.785124,5.785124,3600
2011-09-28,5.785124,5.785124,5.785124,5.785124,5.785124,0
2011-09-29,5.768595,5.785124,5.702479,5.785124,5.785124,4200
2011-09-30,5.619835,5.702479,4.752066,5.702479,5.702479,4400
2011-10-03,5.652893,5.652893,5.561984,5.586777,5.586777,700
2011-10-04,5.380165,5.677686,5.371901,5.677686,5.677686,700
2011-10-05,5.677686,5.677686,5.677686,5.677686,5.677686,0
2011-10-06,5.388430,5.421488,5.330578,5.371901,5.371901,1800
2011-10-07,5.371901,5.371901,5.371901,5.371901,5.371901,0
2011-10-10,5.371901,5.371901,5.371901,5.371901,5.371901,0
2011-10-11,5.371901,5.371901,5.371901,5.371901,5.371901,0
2011-10-12,5.396694,5.396694,5.396694,5.396694,5.396694,100
2011-10-13,5.165289,5.165289,5.008265,5.008265,5.008265,1500
2011-10-14,5.008265,5.008265,5.008265,5.008265,5.008265,0
2011-10-17,5.330578,5.752066,5.330578,5.752066,5.752066,200
2011-10-18,5.752066,5.826446,5.702479,5.776859,5.776859,1700
2011-10-19,5.842975,6.107438,5.438016,5.958678,5.958678,3600
2011-10-20,5.801653,6.049587,5.785124,6.049587,6.049587,1300
2011-10-21,6.049587,6.049587,6.049587,6.049587,6.049587,0
2011-10-24,6.247934,6.247934,5.826446,5.983471,5.983471,1200
2011-10-25,6.239669,6.272727,6.066116,6.066116,6.066116,900
2011-10-26,6.066116,6.066116,6.066116,6.066116,6.066116,0
2011-10-27,6.206612,6.206612,6.198347,6.198347,6.198347,900
2011-10-28,6.404959,6.421488,6.371901,6.413223,6.413223,6000
2011-10-31,6.413223,6.413223,6.413223,6.413223,6.413223,0
2011-11-01,6.611570,6.611570,6.404959,6.404959,6.404959,800
2011-11-02,6.404959,6.404959,6.404959,6.404959,6.404959,0
2011-11-03,6.537190,6.537190,6.446281,6.528925,6.528925,11400
2011-11-04,6.528925,6.528925,6.528925,6.528925,6.528925,100
2011-11-07,6.528925,6.528925,6.528925,6.528925,6.528925,0
2011-11-08,6.528925,6.528925,6.528925,6.528925,6.528925,0
2011-11-09,6.528925,6.528925,6.528925,6.528925,6.528925,0
2011-11-10,6.553719,6.553719,6.553719,6.553719,6.553719,300
2011-11-11,6.553719,6.553719,6.553719,6.553719,6.553719,0
2011-11-14,6.553719,6.553719,6.553719,6.553719,6.553719,0
2011-11-15,6.553719,6.553719,6.553719,6.553719,6.553719,0
2011-11-16,5.404959,5.942149,5.404959,5.942149,5.942149,900
2011-11-17,5.942149,5.942149,5.942149,5.942149,5.942149,0
2011-11-18,6.107438,6.107438,6.074380,6.074380,6.074380,400
2011-11-21,5.991735,6.033058,5.991735,6.033058,6.033058,200
2011-11-22,6.033058,6.033058,6.033058,6.033058,6.033058,0
2011-11-23,5.909091,5.909091,5.909091,5.909091,5.909091,100
2011-11-25,5.909091,5.909091,5.909091,5.909091,5.909091,0
2011-11-28,5.991735,5.991735,5.826446,5.859504,5.859504,7400
2011-11-29,5.859504,5.859504,5.859504,5.859504,5.859504,0
2011-11-30,5.991735,5.991735,5.991735,5.991735,5.991735,1700
2011-12-01,6.049587,6.049587,6.049587,6.049587,6.049587,300
2011-12-02,5.991735,5.991735,5.917356,5.917356,5.917356,500
2011-12-05,5.991735,5.991735,5.991735,5.991735,5.991735,100
2011-12-06,5.991735,5.991735,5.991735,5.991735,5.991735,500
2011-12-07,5.991735,5.991735,5.991735,5.991735,5.991735,0
2011-12-08,5.983471,5.983471,5.983471,5.983471,5.983471,100
2011-12-09,5.983471,5.983471,5.983471,5.983471,5.983471,0
2011-12-12,5.826446,5.826446,5.826446,5.826446,5.826446,100
2011-12-13,5.975206,5.975206,5.619835,5.785124,5.785124,3000
2011-12-14,5.785124,5.785124,5.785124,5.785124,5.785124,400
2011-12-15,5.785124,5.785124,5.785124,5.785124,5.785124,100
2011-12-16,5.785124,5.785124,5.785124,5.785124,5.785124,0
2011-12-19,5.578512,5.719008,5.578512,5.719008,5.719008,1700
2011-12-20,5.785124,5.785124,5.702479,5.702479,5.702479,200
2011-12-21,5.776859,5.776859,5.776859,5.776859,5.776859,300
2011-12-22,5.669422,5.669422,5.669422,5.669422,5.669422,200
2011-12-23,5.636364,5.652893,5.454545,5.578512,5.578512,3800
2011-12-27,5.578512,5.661157,5.413223,5.454545,5.454545,6900
2011-12-28,5.586777,5.661157,5.471075,5.487603,5.487603,3400
2011-12-29,5.652893,5.793388,5.652893,5.702479,5.702479,5100
2011-12-30,5.966942,5.966942,5.438016,5.909091,5.909091,11800
2012-01-03,5.942149,5.991735,5.942149,5.991735,5.991735,1400
2012-01-04,5.991735,5.991735,5.991735,5.991735,5.991735,0
2012-01-05,5.404959,5.727273,5.404959,5.719008,5.719008,800
2012-01-06,5.793388,5.793388,5.512397,5.537190,5.537190,2600
2012-01-09,5.801653,5.801653,5.785124,5.785124,5.785124,200
2012-01-10,5.702479,5.702479,5.694215,5.702479,5.702479,2700
2012-01-11,5.702479,5.702479,5.421488,5.702479,5.702479,5200
2012-01-12,5.702479,5.702479,5.702479,5.702479,5.702479,0
2012-01-13,5.537190,5.537190,5.537190,5.537190,5.537190,500
2012-01-17,5.570248,5.570248,5.537190,5.537190,5.537190,1400
2012-01-18,5.611570,5.768595,5.537190,5.619835,5.619835,8500
2012-01-19,5.966942,5.966942,5.694215,5.760331,5.760331,20000
2012-01-20,5.628099,5.661157,5.619835,5.661157,5.661157,2800
2012-01-23,5.776859,5.975206,5.768595,5.801653,5.801653,8500
2012-01-24,5.801653,5.801653,5.801653,5.801653,5.801653,0
2012-01-25,5.842975,5.842975,5.834711,5.834711,5.834711,500
2012-01-26,5.884297,5.991735,5.603306,5.603306,5.603306,12200
2012-01-27,5.661157,6.057851,5.661157,6.057851,6.057851,700
2012-01-30,5.727273,6.066116,5.727273,6.066116,6.066116,4400
2012-01-31,6.000000,6.297521,6.000000,6.033058,6.033058,7300
2012-02-01,6.072727,6.418182,6.072727,6.418182,6.418182,4600
2012-02-02,6.300000,6.418182,6.181818,6.418182,6.418182,1700
2012-02-03,6.418182,6.418182,6.418182,6.418182,6.418182,0
2012-02-06,6.272727,6.272727,6.272727,6.272727,6.272727,200
2012-02-07,6.100000,6.136364,5.863636,6.118182,6.118182,6700
2012-02-08,6.045455,6.045455,5.954545,5.963636,5.963636,5700
2012-02-09,6.090909,6.090909,6.090909,6.090909,6.090909,900
2012-02-10,6.045455,6.181818,5.972727,5.981818,5.981818,15700
2012-02-13,6.045455,6.181818,6.045455,6.136364,6.136364,1200
2012-02-14,6.181818,6.181818,6.181818,6.181818,6.181818,1400
2012-02-15,6.245454,6.472727,6.181818,6.472727,6.472727,6800
2012-02-16,6.363636,8.063637,6.209091,6.209091,6.209091,29000
2012-02-17,6.163636,6.190909,6.163636,6.181818,6.181818,800
2012-02-21,6.190909,6.190909,6.181818,6.190909,6.190909,1400
2012-02-22,6.345455,6.600000,6.345455,6.445455,6.445455,2600
2012-02-23,6.636364,6.636364,6.636364,6.636364,6.636364,100
2012-02-24,6.636364,6.636364,6.636364,6.636364,6.636364,0
2012-02-27,6.363636,6.363636,6.363636,6.363636,6.363636,600
2012-02-28,6.363636,6.363636,6.363636,6.363636,6.363636,0
2012-02-29,6.390909,6.409091,6.363636,6.363636,6.363636,1700
2012-03-01,6.090909,6.363636,6.090909,6.227273,6.227273,1500
2012-03-02,6.363636,6.363636,6.363636,6.363636,6.363636,1100
2012-03-05,6.145454,6.145454,6.145454,6.145454,6.145454,200
2012-03-06,6.336364,6.354546,6.336364,6.336364,6.336364,2400
2012-03-07,6.118182,6.118182,6.081818,6.081818,6.081818,9000
2012-03-08,6.127273,6.181818,6.100000,6.100000,6.100000,900
2012-03-09,6.054545,6.072727,6.045455,6.072727,6.072727,5000
2012-03-12,6.072727,6.072727,6.072727,6.072727,6.072727,0
2012-03-13,6.072727,6.072727,6.072727,6.072727,6.072727,0
2012-03-14,6.072727,6.072727,6.072727,6.072727,6.072727,0
2012-03-15,6.072727,6.072727,6.072727,6.072727,6.072727,0
2012-03-16,6.272727,6.363636,6.272727,6.363636,6.363636,4100
2012-03-19,6.363636,6.363636,6.363636,6.363636,6.363636,0
2012-03-20,6.363636,6.363636,6.363636,6.363636,6.363636,500
2012-03-21,6.363636,6.363636,6.363636,6.363636,6.363636,300
2012-03-22,6.445455,6.445455,6.363636,6.363636,6.363636,17000
2012-03-23,6.372727,6.690909,6.363636,6.690909,6.690909,3500
2012-03-26,6.718182,6.718182,6.409091,6.490909,6.490909,5600
2012-03-27,6.381818,6.390909,6.363636,6.363636,6.363636,2600
2012-03-28,6.363636,6.363636,6.363636,6.363636,6.363636,0
2012-03-29,6.363636,6.363636,6.363636,6.363636,6.363636,0
2012-03-30,6.181818,6.363636,6.181818,6.227273,6.227273,2800
2012-04-02,6.190909,6.909091,6.190909,6.909091,6.909091,3300
2012-04-03,6.763637,6.763637,6.227273,6.272727,6.272727,6000
2012-04-04,6.345455,6.563636,6.236363,6.245454,6.245454,4700
2012-04-05,6.363636,6.418182,6.236363,6.236363,6.236363,3400
2012-04-09,6.236363,6.500000,6.136364,6.500000,6.500000,1800
2012-04-10,6.527273,6.527273,6.527273,6.527273,6.527273,100
2012-04-11,6.527273,6.527273,6.527273,6.527273,6.527273,0
2012-04-12,6.490909,6.554545,6.490909,6.554545,6.554545,1400
2012-04-13,6.727273,7.363636,6.727273,7.363636,7.363636,7800
2012-04-16,7.272727,7.272727,7.272727,7.272727,7.272727,300
2012-04-17,7.281818,7.727273,7.190909,7.709091,7.709091,20500
2012-04-18,8.072727,8.236363,6.945455,7.718182,7.718182,8200
2012-04-19,7.200000,7.981818,7.200000,7.981818,7.981818,4200
2012-04-20,7.981818,8.272727,7.281818,7.281818,7.281818,3800
2012-04-23,7.336364,7.545455,7.218182,7.545455,7.545455,3900
2012-04-24,7.545455,7.545455,7.409091,7.545455,7.545455,11300
2012-04-25,7.454545,7.500000,7.454545,7.500000,7.500000,10400
2012-04-26,7.272727,7.818182,7.272727,7.818182,7.818182,400
2012-04-27,7.700000,7.818182,7.700000,7.818182,7.818182,600
2012-04-30,7.818182,7.818182,7.818182,7.818182,7.818182,0
2012-05-01,7.509091,7.790909,7.500000,7.790909,7.790909,2600
2012-05-02,7.772727,7.818182,7.772727,7.818182,7.818182,1100
2012-05-03,7.818182,7.818182,7.818182,7.818182,7.818182,900
2012-05-04,7.818182,7.818182,7.818182,7.818182,7.818182,200
2012-05-07,7.981818,8.000000,7.981818,7.990909,7.990909,3000
2012-05-08,8.000000,8.181818,8.000000,8.181818,8.181818,1100
2012-05-09,7.981818,7.981818,7.727273,7.727273,7.727273,500
2012-05-10,7.736363,8.000000,7.736363,8.000000,8.000000,4600
2012-05-11,7.818182,8.000000,7.818182,7.990909,7.990909,6600
2012-05-14,7.863636,7.863636,7.845455,7.845455,7.845455,700
2012-05-15,8.036364,8.036364,8.036364,8.036364,8.036364,400
2012-05-16,7.763637,7.763637,7.681818,7.681818,7.681818,1100
2012-05-17,8.100000,8.172728,8.100000,8.172728,8.172728,5300
2012-05-18,7.800000,7.800000,7.800000,7.800000,7.800000,300
2012-05-21,7.863636,7.990909,7.863636,7.954545,7.954545,800
2012-05-22,7.954545,7.954545,7.781818,7.781818,7.781818,500
2012-05-23,7.781818,7.845455,7.772727,7.772727,7.772727,8200
2012-05-24,7.800000,7.836364,7.772727,7.772727,7.772727,600
2012-05-25,7.772727,7.890909,7.772727,7.890909,7.890909,3500
2012-05-29,7.790909,7.790909,7.772727,7.772727,7.772727,4400
2012-05-30,7.781818,7.781818,7.772727,7.772727,7.772727,3500
2012-05-31,7.772727,7.772727,7.772727,7.772727,7.772727,0
2012-06-01,7.763637,7.763637,7.763637,7.763637,7.763637,500
2012-06-04,7.718182,7.718182,7.090909,7.209091,7.209091,4600
2012-06-05,7.272727,7.272727,7.272727,7.272727,7.272727,3900
2012-06-06,7.272727,7.272727,7.272727,7.272727,7.272727,0
2012-06-07,7.272727,7.272727,7.272727,7.272727,7.272727,100
2012-06-08,7.400000,7.400000,7.400000,7.400000,7.400000,300
2012-06-11,7.409091,7.409091,7.272727,7.272727,7.272727,200
2012-06-12,7.272727,7.272727,7.272727,7.272727,7.272727,1100
2012-06-13,7.272727,7.272727,7.272727,7.272727,7.272727,0
2012-06-14,7.272727,7.272727,7.272727,7.272727,7.272727,0
2012-06-15,7.272727,7.272727,7.272727,7.272727,7.272727,0
2012-06-18,7.300000,7.300000,7.272727,7.272727,7.272727,1600
2012-06-19,7.272727,7.272727,7.272727,7.272727,7.272727,2300
2012-06-20,7.272727,7.272727,7.272727,7.272727,7.272727,0
2012-06-21,7.318182,7.318182,7.272727,7.272727,7.272727,1100
2012-06-22,7.354546,7.772727,7.309091,7.363636,7.363636,2600
2012-06-25,7.372727,7.372727,7.272727,7.272727,7.272727,2500
2012-06-26,7.318182,7.409091,7.272727,7.381818,7.381818,2800
2012-06-27,7.427273,7.636364,7.427273,7.463636,7.463636,300
2012-06-28,7.309091,7.309091,7.272727,7.272727,7.272727,300
2012-06-29,7.454545,7.727273,7.381818,7.727273,7.727273,300
2012-07-02,7.727273,7.727273,7.727273,7.727273,7.727273,0
2012-07-03,7.727273,7.727273,7.727273,7.727273,7.727273,0
2012-07-05,7.763637,7.763637,7.763637,7.763637,7.763637,200
2012-07-06,7.718182,7.718182,7.709091,7.718182,7.718182,500
2012-07-09,7.654545,7.654545,7.654545,7.654545,7.654545,100
2012-07-10,7.327273,7.354546,7.327273,7.345455,7.345455,700
2012-07-11,7.390909,7.409091,7.390909,7.409091,7.409091,600
2012-07-12,7.409091,7.409091,7.409091,7.409091,7.409091,0
2012-07-13,7.536364,7.536364,7.536364,7.536364,7.536364,100
2012-07-16,7.590909,7.590909,7.590909,7.590909,7.590909,300
2012-07-17,7.590909,7.590909,7.590909,7.590909,7.590909,0
2012-07-18,7.909091,7.909091,7.709091,7.709091,7.709091,1200
2012-07-19,7.509091,7.509091,7.318182,7.318182,7.318182,2300
2012-07-20,7.636364,7.636364,7.636364,7.636364,7.636364,1100
2012-07-23,7.609091,7.609091,7.609091,7.609091,7.609091,300
2012-07-24,7.627273,7.709091,7.627273,7.709091,7.709091,2400
2012-07-25,7.363636,7.363636,7.272727,7.318182,7.318182,5100
2012-07-26,7.318182,7.545455,7.318182,7.545455,7.545455,3400
2012-07-27,7.536364,7.590909,7.381818,7.590909,7.590909,19900
2012-07-30,7.345455,7.345455,7.327273,7.327273,7.327273,1100
2012-07-31,7.327273,7.327273,7.327273,7.327273,7.327273,0
2012-08-01,7.381818,7.381818,7.381818,7.381818,7.381818,100
2012-08-02,7.500000,7.500000,7.500000,7.500000,7.500000,300
2012-08-03,7.618182,7.618182,7.618182,7.618182,7.618182,600
2012-08-06,7.381818,7.381818,7.345455,7.345455,7.345455,1300
2012-08-07,7.400000,7.400000,7.400000,7.400000,7.400000,100
2012-08-08,7.400000,7.400000,7.400000,7.400000,7.400000,0
2012-08-09,7.363636,7.363636,7.363636,7.363636,7.363636,300
2012-08-10,7.727273,7.727273,7.727273,7.727273,7.727273,55000
2012-08-13,7.590909,7.709091,7.345455,7.709091,7.709091,900
2012-08-14,7.809091,7.809091,7.809091,7.809091,7.809091,2700
2012-08-15,7.600000,7.609091,7.600000,7.600000,7.600000,3400
2012-08-16,8.018182,8.045455,7.781818,7.781818,7.781818,2400
2012-08-17,7.781818,7.863636,7.772727,7.818182,7.818182,5300
2012-08-20,8.000000,8.000000,7.909091,7.909091,7.909091,39600
2012-08-21,7.909091,7.909091,7.909091,7.909091,7.909091,1700
2012-08-22,7.909091,7.909091,7.600000,7.663636,7.663636,2800
2012-08-23,7.681818,7.872727,7.681818,7.772727,7.772727,800
2012-08-24,7.772727,7.772727,7.772727,7.772727,7.772727,0
2012-08-27,7.772727,7.772727,7.772727,7.772727,7.772727,0
2012-08-28,7.772727,7.772727,7.772727,7.772727,7.772727,0
2012-08-29,7.772727,8.136364,7.600000,8.136364,8.136364,17600
2012-08-30,7.909091,8.090909,7.909091,8.090909,8.090909,3300
2012-08-31,7.827273,7.827273,7.827273,7.827273,7.827273,4400
2012-09-04,7.745454,7.745454,7.745454,7.745454,7.745454,100
2012-09-05,7.818182,7.818182,7.818182,7.818182,7.818182,600
2012-09-06,7.818182,7.818182,7.818182,7.818182,7.818182,0
2012-09-07,7.918182,7.918182,7.918182,7.918182,7.918182,300
2012-09-10,7.936364,7.936364,7.936364,7.936364,7.936364,100
2012-09-11,7.936364,7.936364,7.936364,7.936364,7.936364,0
2012-09-12,7.936364,7.936364,7.936364,7.936364,7.936364,0
2012-09-13,7.936364,7.936364,7.936364,7.936364,7.936364,0
2012-09-14,7.945455,7.945455,7.945455,7.945455,7.945455,100
2012-09-17,7.945455,7.945455,7.945455,7.945455,7.945455,0
2012-09-18,7.945455,7.945455,7.945455,7.945455,7.945455,0
2012-09-19,7.718182,7.790909,7.690909,7.727273,7.727273,6400
2012-09-20,7.727273,7.727273,7.727273,7.727273,7.727273,0
2012-09-21,7.781818,8.736363,7.727273,8.645454,8.645454,31000
2012-09-24,8.590909,8.590909,7.736363,7.909091,7.909091,1300
2012-09-25,7.954545,7.954545,7.954545,7.954545,7.954545,600
2012-09-26,7.945455,7.945455,7.863636,7.863636,7.863636,4000
2012-09-27,7.990909,7.990909,7.990909,7.990909,7.990909,600
2012-09-28,8.000000,8.145454,8.000000,8.145454,8.145454,3300
2012-10-01,8.000000,8.000000,7.963636,7.963636,7.963636,2200
2012-10-02,8.000000,8.227273,8.000000,8.181818,8.181818,4400
2012-10-03,8.181818,8.181818,8.181818,8.181818,8.181818,0
2012-10-04,8.263637,8.263637,8.263637,8.263637,8.263637,100
2012-10-05,8.227273,8.227273,8.227273,8.227273,8.227273,700
2012-10-08,8.272727,8.454545,8.272727,8.454545,8.454545,2400
2012-10-09,8.463636,8.472727,8.463636,8.472727,8.472727,1600
2012-10-10,8.545455,8.545455,8.436363,8.445455,8.445455,6100
2012-10-11,8.445455,8.445455,8.445455,8.445455,8.445455,0
2012-10-12,8.445455,8.445455,8.445455,8.445455,8.445455,0
2012-10-15,8.454545,8.454545,8.318182,8.454545,8.454545,7800
2012-10-16,8.754545,8.818182,8.754545,8.818182,8.818182,46500
2012-10-17,8.827272,8.827272,8.554545,8.554545,8.554545,400
2012-10-18,8.863636,8.863636,8.500000,8.818182,8.818182,1500
2012-10-19,8.818182,8.818182,8.818182,8.818182,8.818182,0
2012-10-22,8.827272,8.872727,8.409091,8.409091,8.409091,600
2012-10-23,8.363636,8.363636,8.363636,8.363636,8.363636,200
2012-10-24,8.545455,8.636364,8.454545,8.454545,8.454545,2700
2012-10-25,8.554545,9.081819,8.554545,8.963636,8.963636,400
2012-10-26,8.909091,8.909091,8.909091,8.909091,8.909091,2600
2012-10-31,9.000000,9.000000,9.000000,9.000000,9.000000,100
2012-11-01,8.545455,8.572727,8.545455,8.545455,8.545455,4100
2012-11-02,8.527273,8.909091,8.527273,8.909091,8.909091,3100
2012-11-05,8.409091,8.409091,8.409091,8.409091,8.409091,300
2012-11-06,8.490909,8.590909,8.490909,8.590909,8.590909,500
2012-11-07,8.590909,8.745455,8.545455,8.581819,8.581819,19900
2012-11-08,8.581819,8.827272,8.581819,8.609091,8.609091,4900
2012-11-09,8.618182,8.618182,8.590909,8.590909,8.590909,500
2012-11-12,8.590909,8.590909,8.590909,8.590909,8.590909,0
2012-11-13,8.590909,8.590909,8.590909,8.590909,8.590909,0
2012-11-14,8.545455,8.609091,8.518182,8.590909,8.590909,52300
2012-11-15,8.572727,8.572727,8.572727,8.572727,8.572727,200
2012-11-16,8.572727,8.572727,8.572727,8.572727,8.572727,100
2012-11-19,8.636364,8.636364,8.636364,8.636364,8.636364,200
2012-11-20,8.563637,8.590909,8.554545,8.590909,8.590909,600
2012-11-21,8.581819,8.581819,8.581819,8.581819,8.581819,100
2012-11-23,8.554545,8.554545,8.554545,8.554545,8.554545,300
2012-11-26,8.590909,8.636364,8.554545,8.554545,8.554545,13700
2012-11-27,8.554545,8.554545,8.554545,8.554545,8.554545,0
2012-11-28,8.554545,8.554545,8.554545,8.554545,8.554545,0
2012-11-29,8.436363,8.436363,8.409091,8.409091,8.409091,1600
2012-11-30,8.409091,8.409091,8.409091,8.409091,8.409091,0
2012-12-03,8.409091,8.409091,8.409091,8.409091,8.409091,0
2012-12-04,8.409091,8.681818,8.409091,8.545455,8.545455,3000
2012-12-05,8.472727,8.472727,8.472727,8.472727,8.472727,1200
