Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,17.969999,18.790001,16.860001,18.180000,14.782216,665100
2008-10-28,18.490000,21.750000,18.080000,21.709999,17.652464,600500
2008-10-29,21.570000,22.650000,20.590000,21.629999,17.587412,688200
2008-10-30,22.250000,23.990000,21.260000,23.780001,19.335596,503300
2008-10-31,23.750000,24.500000,23.059999,24.480000,19.904766,524200
2008-11-03,24.250000,24.680000,23.160000,24.000000,19.514471,385000
2008-11-04,24.120001,24.870001,23.490000,24.840000,20.197479,455800
2008-11-05,24.629999,24.719999,21.709999,21.879999,17.790691,493900
2008-11-06,21.750000,22.280001,20.500000,20.910000,17.001982,495500
2008-11-07,21.059999,21.420000,20.309999,21.350000,17.359751,409300
2008-11-10,21.530001,22.379999,20.020000,20.270000,16.481598,363200
2008-11-11,20.110001,21.080000,19.900000,20.370001,16.562912,339300
2008-11-12,20.230000,20.500000,18.430000,18.790001,15.278208,464700
2008-11-13,18.860001,21.379999,17.799999,20.969999,17.050774,678600
2008-11-14,20.730000,21.969999,19.850000,20.180000,16.408421,487900
2008-11-17,20.000000,20.389999,19.309999,19.600000,15.936817,356500
2008-11-18,19.610001,20.360001,17.709999,18.719999,15.221285,624400
2008-11-19,18.639999,19.379999,17.170000,17.209999,13.993504,458500
2008-11-20,17.040001,18.209999,15.980000,15.980000,12.993387,672900
2008-11-21,16.290001,17.780001,15.150000,17.639999,14.343136,960400
2008-11-24,18.070000,20.959999,17.730000,20.590000,16.741787,738600
2008-11-25,20.049999,20.590000,18.420000,19.990000,16.253925,559800
2008-11-26,19.510000,20.709999,19.299999,20.510000,16.676743,498900
2008-11-28,20.350000,20.520000,19.530001,20.520000,16.684875,222600
2008-12-01,20.150000,20.389999,16.150000,16.160000,13.139746,718200
2008-12-02,16.540001,18.500000,16.389999,18.440001,14.993621,608200
2008-12-03,17.990000,19.709999,17.379999,19.580000,15.920557,663300
2008-12-04,19.309999,20.490000,18.180000,18.780001,15.270082,571200
2008-12-05,18.410000,20.490000,17.530001,20.480000,16.652349,686300
2008-12-08,20.500000,21.500000,19.840000,21.340000,17.351624,747600
2008-12-09,21.240000,22.070000,19.850000,19.959999,16.229534,564100
2008-12-10,19.709999,20.790001,18.910000,19.780001,16.083174,360100
2008-12-11,19.559999,19.969999,18.000000,18.080000,14.700902,466400
2008-12-12,17.980000,19.540001,17.910000,19.420000,15.790463,521100
2008-12-15,19.490000,19.500000,18.299999,19.080000,15.514012,335100
2008-12-16,19.520000,21.430000,19.360001,21.430000,17.424799,667400
2008-12-17,20.980000,21.900000,20.270000,21.700001,17.644335,497700
2008-12-18,21.690001,22.000000,21.160000,21.510000,17.489847,361800
2008-12-19,22.469999,22.500000,21.360001,22.120001,17.985838,950400
2008-12-22,22.840000,22.889999,21.059999,21.840000,17.758165,571400
2008-12-23,21.959999,22.490000,21.309999,22.309999,18.140329,349200
2008-12-24,22.270000,22.400000,21.959999,22.200001,18.050886,114700
2008-12-26,22.209999,23.000000,21.480000,22.870001,18.595669,320800
2008-12-29,22.809999,22.980000,21.700001,22.209999,18.059010,240200
2008-12-30,21.570000,23.190001,21.570000,22.700001,18.457438,357800
2008-12-31,23.010000,24.000000,22.709999,23.750000,19.311195,728900
2009-01-02,23.870001,23.950001,23.129999,23.320000,18.961559,310200
2009-01-05,22.309999,22.350000,21.280001,21.740000,17.676855,606300
2009-01-06,21.790001,22.090000,20.719999,20.850000,16.953194,635500
2009-01-07,20.760000,20.820000,19.260000,19.520000,15.871773,560600
2009-01-08,19.469999,19.820000,18.799999,19.250000,15.652235,692400
2009-01-09,19.120001,19.219999,18.420000,18.490000,15.034277,651200
2009-01-12,18.100000,18.709999,17.910000,18.400000,15.046536,658700
2009-01-13,18.309999,18.799999,18.120001,18.629999,15.234626,802600
2009-01-14,18.270000,18.670000,17.100000,17.100000,13.983471,721500
2009-01-15,17.150000,17.400000,16.340000,16.969999,13.877163,919700
2009-01-16,17.240000,17.240000,16.200001,16.350000,13.370164,1121400
2009-01-20,16.230000,16.330000,14.260000,14.380000,11.759197,1358900
2009-01-21,14.250000,15.650000,14.040000,15.580000,12.740497,1050100
2009-01-22,15.310000,15.380000,14.200000,14.210000,11.620183,648500
2009-01-23,14.430000,14.450000,13.480000,13.890000,11.358504,1020000
2009-01-26,13.890000,14.490000,13.420000,13.560000,11.088648,621500
2009-01-27,13.600000,13.950000,13.100000,13.270000,10.851500,993900
2009-01-28,13.890000,14.020000,13.410000,13.990000,11.440277,1437500
2009-01-29,13.830000,13.980000,13.170000,13.170000,10.769725,924200
2009-01-30,13.340000,13.500000,12.600000,12.700000,10.385383,898200
2009-02-02,12.440000,12.740000,12.140000,12.590000,10.295437,515600
2009-02-03,12.840000,13.040000,11.860000,11.980000,9.796607,625800
2009-02-04,12.060000,12.670000,11.650000,11.660000,9.534927,518400
2009-02-05,11.600000,12.100000,11.270000,11.790000,9.641234,695100
2009-02-06,11.860000,12.940000,11.820000,12.600000,10.303609,900300
2009-02-09,12.590000,12.990000,12.450000,12.500000,10.221834,345800
2009-02-10,12.430000,12.780000,11.000000,11.010000,9.003391,794700
2009-02-11,11.120000,11.900000,10.770000,11.130000,9.101521,663500
2009-02-12,10.920000,11.080000,10.250000,10.630000,8.692648,795400
2009-02-13,10.680000,10.840000,10.370000,10.390000,8.496387,503800
2009-02-17,10.180000,10.180000,9.550000,9.550000,7.809483,737500
2009-02-18,9.790000,9.950000,9.360000,9.490000,7.760418,964900
2009-02-19,9.620000,9.620000,8.660000,8.690000,7.106220,682500
2009-02-20,8.500000,9.340000,8.280000,8.940000,7.310657,1107000
2009-02-23,9.010000,9.260000,8.400000,8.420000,6.885427,816000
2009-02-24,8.570000,9.350000,8.350000,9.320000,7.621401,808700
2009-02-25,9.210000,10.190000,8.920000,9.870000,8.071161,1278300
2009-02-26,9.720000,11.050000,9.720000,10.210000,8.349193,867800
2009-02-27,10.020000,10.320000,9.720000,9.720000,7.948500,597900
2009-03-02,9.500000,9.550000,9.010000,9.130000,7.466028,627300
2009-03-03,9.330000,9.460000,8.290000,8.360000,6.836362,804700
2009-03-04,8.540000,8.660000,8.100000,8.270000,6.762767,611100
2009-03-05,8.060000,8.160000,7.210000,7.500000,6.133103,1311800
2009-03-06,7.590000,8.110000,7.500000,8.080000,6.607395,1224200
2009-03-09,7.930000,8.310000,7.680000,7.760000,6.345717,1124900
2009-03-10,8.030000,9.560000,8.030000,9.560000,7.817658,1445900
2009-03-11,9.650000,9.920000,8.790000,9.190000,7.515094,1741500
2009-03-12,8.640000,10.420000,8.640000,10.370000,8.480034,1179800
2009-03-13,10.300000,10.630000,10.060000,10.240000,8.373728,787600
2009-03-16,10.410000,10.780000,9.920000,9.940000,8.128404,596700
2009-03-17,9.960000,10.610000,9.830000,10.610000,8.676293,606200
2009-03-18,10.500000,11.600000,10.310000,11.440000,9.355022,881100
2009-03-19,11.570000,11.590000,10.620000,10.760000,8.798957,702000
2009-03-20,10.920000,10.990000,10.050000,10.150000,8.300129,696700
2009-03-23,10.350000,12.010000,10.290000,11.910000,9.739365,782200
2009-03-24,11.650000,11.890000,10.690000,10.690000,8.741713,649200
2009-03-25,10.800000,11.480000,10.310000,11.190000,9.150588,765700
2009-03-26,11.360000,11.420000,10.810000,11.320000,9.256896,503500
2009-03-27,11.050000,11.370000,10.730000,10.730000,8.774424,464100
2009-03-30,10.230000,10.400000,9.860000,9.860000,8.062983,383100
2009-03-31,10.240000,10.650000,10.000000,10.430000,8.529098,651100
2009-04-01,10.140000,10.940000,9.890000,10.670000,8.725357,366700
2009-04-02,11.220000,11.820000,11.000000,11.780000,9.633060,776700
2009-04-03,11.830000,11.960000,11.440000,11.940000,9.763900,397600
2009-04-06,11.510000,11.840000,11.200000,11.530000,9.428618,432300
2009-04-07,11.210000,11.420000,11.020000,11.060000,9.044279,347000
2009-04-08,11.090000,11.220000,10.040000,10.580000,8.651759,449600
2009-04-09,11.150000,12.360000,11.100000,12.360000,10.107351,707600
2009-04-13,12.220000,14.090000,12.130000,14.050000,11.489343,916700
2009-04-14,13.820000,13.980000,12.610000,12.620000,10.319964,717100
2009-04-15,12.520000,13.300000,11.980000,13.230000,10.818789,512700
2009-04-16,13.470000,13.740000,12.590000,13.470000,11.015051,568300
2009-04-17,13.480000,14.220000,13.130000,13.950000,11.407565,689400
2009-04-20,13.270000,13.270000,11.760000,11.780000,9.633060,618800
2009-04-21,11.400000,12.260000,10.680000,12.230000,10.001043,1032100
2009-04-22,12.010000,12.760000,11.400000,11.570000,9.461330,712800
2009-04-23,11.660000,11.840000,10.660000,10.780000,8.815310,1136800
2009-04-24,10.880000,11.510000,10.420000,11.230000,9.183299,1348100
2009-04-27,11.490000,11.490000,10.490000,10.590000,8.659939,831100
2009-04-28,10.420000,10.870000,10.260000,10.590000,8.659939,589600
2009-04-29,10.750000,11.300000,10.750000,11.260000,9.207829,634700
2009-04-30,11.390000,11.800000,11.130000,11.220000,9.240774,997100
2009-05-01,11.220000,11.350000,10.810000,10.860000,8.944279,480200
2009-05-04,11.000000,12.220000,11.000000,12.200000,10.047898,1005000
2009-05-05,11.960000,12.100000,11.030000,11.780000,9.701989,998600
2009-05-06,12.110000,13.310000,11.790000,13.280000,10.937387,1269000
2009-05-07,13.600000,14.000000,12.400000,12.630000,10.402045,775800
2009-05-08,13.790000,16.190001,12.880000,16.000000,13.177573,2044100
2009-05-11,16.500000,16.580000,14.450000,14.480000,11.925702,1350300
2009-05-12,15.780000,15.910000,13.500000,13.980000,11.513906,1088500
2009-05-13,13.600000,13.600000,12.410000,12.410000,10.220854,1022200
2009-05-14,12.370000,12.650000,12.010000,12.380000,10.196147,828200
2009-05-15,12.120000,12.430000,11.750000,11.860000,9.767876,531500
2009-05-18,12.010000,12.770000,12.010000,12.690000,10.451461,683700
2009-05-19,12.500000,12.730000,12.010000,12.010000,9.891416,517900
2009-05-20,12.210000,12.740000,11.450000,11.480000,9.454906,827900
2009-05-21,11.450000,11.550000,10.510000,10.800000,8.894862,1231900
2009-05-22,10.950000,11.090000,10.400000,10.430000,8.590130,566400
2009-05-26,10.380000,11.230000,10.380000,11.220000,9.240774,772500
2009-05-27,11.230000,11.240000,10.210000,10.220000,8.417174,1110300
2009-05-28,10.320000,10.470000,9.950000,10.130000,8.343049,803600
2009-05-29,10.050000,10.360000,9.950000,10.360000,8.532479,501000
2009-06-01,10.500000,10.920000,10.330000,10.560000,8.697199,649300
2009-06-02,10.530000,10.670000,10.280000,10.490000,8.639547,514200
2009-06-03,10.290000,10.600000,10.150000,10.180000,8.384230,419300
2009-06-04,10.300000,10.590000,10.010000,10.580000,8.713670,410100
2009-06-05,10.630000,10.780000,10.000000,10.090000,8.310106,769800
2009-06-08,10.100000,10.170000,9.970000,10.070000,8.293635,488500
2009-06-09,10.210000,10.210000,9.900000,10.020000,8.252457,396900
2009-06-10,10.180000,10.200000,9.810000,10.010000,8.244222,602100
2009-06-11,10.120000,10.400000,10.000000,10.020000,8.252457,661100
2009-06-12,10.020000,10.380000,10.020000,10.370000,8.540713,489100
2009-06-15,10.270000,10.370000,9.790000,9.840000,8.104208,754000
2009-06-16,9.840000,9.880000,9.360000,9.570000,7.881835,727300
2009-06-17,9.520000,9.570000,9.000000,9.250000,7.618288,583800
2009-06-18,9.230000,9.490000,9.100000,9.420000,7.758297,265100
2009-06-19,9.510000,9.800000,9.340000,9.500000,7.824185,937700
2009-06-22,9.420000,9.530000,9.120000,9.150000,7.535924,572400
2009-06-23,9.270000,9.550000,9.070000,9.310000,7.667703,543600
2009-06-24,9.370000,9.570000,9.200000,9.280000,7.642990,592700
2009-06-25,9.200000,9.530000,9.050000,9.530000,7.848892,466500
2009-06-26,9.490000,9.710000,9.290000,9.630000,7.931249,1231200
2009-06-29,9.670000,9.830000,9.230000,9.770000,8.046556,508000
2009-06-30,9.740000,9.920000,9.480000,9.510000,7.832419,474900
2009-07-01,9.530000,9.800000,9.410000,9.770000,8.046556,375200
2009-07-02,9.700000,9.890000,9.200000,9.270000,7.634758,504300
2009-07-06,9.570000,9.990000,9.460000,9.800000,8.071266,902200
2009-07-07,9.890000,10.190000,9.800000,9.840000,8.104208,711600
2009-07-08,9.910000,10.150000,9.370000,9.590000,7.898308,1039400
2009-07-09,9.700000,9.930000,9.510000,9.530000,7.848892,359000
2009-07-10,9.480000,9.620000,9.130000,9.410000,7.750059,597700
2009-07-13,9.530000,9.930000,9.430000,9.930000,8.178330,573500
2009-07-14,9.890000,9.960000,9.640000,9.860000,8.120678,539500
2009-07-15,9.900000,10.180000,9.770000,10.010000,8.244222,960700
2009-07-16,9.680000,10.540000,9.600000,10.390000,8.557185,1215600
2009-07-17,10.440000,10.550000,9.560000,9.570000,7.881835,988200
2009-07-20,9.700000,9.780000,9.300000,9.500000,7.824185,677300
2009-07-21,9.500000,9.500000,9.060000,9.130000,7.519452,706000
2009-07-22,9.020000,9.400000,9.010000,9.240000,7.610049,656600
2009-07-23,9.250000,9.840000,9.240000,9.680000,7.972436,800200
2009-07-24,9.620000,9.980000,9.430000,9.840000,8.104208,462300
2009-07-27,9.840000,10.240000,9.760000,10.190000,8.392468,827100
2009-07-28,10.120000,10.790000,10.090000,10.660000,8.779556,1046500
2009-07-29,10.670000,10.950000,10.390000,10.700000,8.812500,964200
2009-07-30,9.970000,10.180000,9.220000,9.480000,7.807714,2498900
2009-07-31,9.310000,9.500000,9.060000,9.120000,7.511217,1351200
2009-08-03,9.270000,9.300000,9.000000,9.020000,7.428859,1369700
2009-08-04,9.030000,9.480000,8.760000,9.180000,7.560632,1556800
2009-08-05,9.500000,9.930000,9.400000,9.740000,8.021851,1521300
2009-08-06,9.900000,10.040000,9.520000,9.730000,8.021847,940300
2009-08-07,9.880000,11.060000,9.750000,11.010000,9.077137,2056000
2009-08-10,11.000000,11.930000,10.800000,11.460000,9.448139,1885100
2009-08-11,11.400000,11.550000,10.420000,10.750000,8.862782,1183500
2009-08-12,10.640000,11.090000,10.510000,10.800000,8.904003,835000
2009-08-13,10.880000,11.000000,10.510000,10.720000,8.838044,645900
2009-08-14,10.610000,10.690000,10.110000,10.260000,8.458808,732300
2009-08-17,10.000000,10.090000,9.650000,9.830000,8.104291,625600
2009-08-18,9.760000,9.880000,9.680000,9.710000,8.005359,784300
2009-08-19,9.550000,9.970000,9.520000,9.710000,8.005359,587100
2009-08-20,9.700000,9.990000,9.650000,9.900000,8.162002,798100
2009-08-21,10.050000,10.240000,9.900000,10.140000,8.359872,687000
2009-08-24,10.200000,10.320000,9.810000,9.900000,8.162002,590400
2009-08-25,9.960000,10.030000,9.710000,9.740000,8.030097,502500
2009-08-26,9.650000,10.030000,9.620000,9.700000,7.997112,681700
2009-08-27,9.620000,9.690000,9.330000,9.620000,7.931158,762100
2009-08-28,9.580000,9.700000,9.350000,9.490000,7.823982,727800
2009-08-31,9.390000,9.400000,9.160000,9.240000,7.617870,903600
2009-09-01,9.200000,9.350000,8.800000,8.810000,7.263359,990600
2009-09-02,8.810000,8.950000,8.580000,8.620000,7.106712,1016100
2009-09-03,8.710000,8.830000,8.630000,8.810000,7.263359,487400
2009-09-04,8.800000,8.920000,8.750000,8.860000,7.304582,614900
2009-09-08,8.970000,8.970000,8.710000,8.870000,7.312826,746900
2009-09-09,8.760000,9.330000,8.700000,9.230000,7.609627,1376900
2009-09-10,9.430000,9.480000,9.200000,9.270000,7.642605,910100
2009-09-11,9.340000,9.520000,9.250000,9.310000,7.675583,910800
2009-09-14,9.260000,9.370000,9.100000,9.250000,7.626118,774200
2009-09-15,9.270000,9.460000,9.020000,9.330000,7.692070,660900
2009-09-16,9.340000,9.870000,9.340000,9.750000,8.038334,1531100
2009-09-17,9.710000,9.950000,9.170000,9.280000,7.650844,947400
2009-09-18,9.340000,9.390000,9.000000,9.100000,7.502450,1174500
2009-09-21,9.010000,9.150000,8.860000,8.890000,7.329311,789700
2009-09-22,8.970000,9.020000,8.800000,8.840000,7.288093,728100
2009-09-23,8.900000,8.940000,8.730000,8.740000,7.205647,835100
2009-09-24,8.740000,8.860000,8.410000,8.430000,6.950069,1271800
2009-09-25,8.450000,8.450000,8.220000,8.310000,6.851137,929000
2009-09-28,8.330000,8.430000,8.250000,8.310000,6.851137,701800
2009-09-29,8.310000,8.450000,8.250000,8.270000,6.818159,588100
2009-09-30,8.260000,8.360000,8.020000,8.090000,6.669760,975000
2009-10-01,8.090000,8.180000,7.760000,7.810000,6.438914,1216800
2009-10-02,7.750000,7.950000,7.640000,7.900000,6.513113,1135600
2009-10-05,7.960000,8.100000,7.850000,8.020000,6.612047,943300
2009-10-06,8.240000,8.280000,8.010000,8.150000,6.719224,749700
2009-10-07,8.180000,8.190000,8.000000,8.130000,6.702738,433700
2009-10-08,8.200000,8.800000,8.170000,8.740000,7.205647,1792600
2009-10-09,9.000000,9.210000,8.650000,9.180000,7.568402,2268300
2009-10-12,9.190000,9.330000,9.050000,9.070000,7.477713,609600
2009-10-13,8.890000,9.650000,8.760000,9.540000,7.865201,3136900
2009-10-14,10.060000,10.250000,9.740000,10.060000,8.293916,9541500
2009-10-15,9.850000,10.160000,9.820000,10.050000,8.285671,1972500
2009-10-16,9.980000,10.090000,9.870000,10.010000,8.252694,1563100
2009-10-19,10.000000,10.000000,9.610000,9.900000,8.162002,1374100
2009-10-20,9.870000,9.890000,9.550000,9.630000,7.939400,1072100
2009-10-21,9.550000,9.730000,9.070000,9.120000,7.518936,1310900
2009-10-22,9.120000,9.600000,9.050000,9.570000,7.889936,873800
2009-10-23,9.620000,9.630000,9.080000,9.080000,7.485956,1449400
2009-10-26,9.090000,9.300000,8.900000,9.140000,7.535427,1024000
2009-10-27,9.220000,9.480000,9.140000,9.290000,7.659093,1186800
2009-10-28,9.290000,9.350000,8.990000,9.170000,7.560161,954500
2009-10-29,9.260000,9.260000,9.060000,9.230000,7.609627,868700
2009-10-30,9.100000,9.220000,8.800000,8.830000,7.279848,1666400
2009-11-02,8.930000,8.980000,8.260000,8.440000,6.958313,1402200
2009-11-03,8.380000,8.470000,8.150000,8.390000,6.917094,1056400
2009-11-04,8.450000,8.580000,7.750000,7.800000,6.430668,2586400
2009-11-05,7.950000,8.000000,7.800000,7.990000,6.587313,1336500
2009-11-06,7.920000,7.950000,7.800000,7.870000,6.488380,1105600
2009-11-09,7.960000,8.330000,7.960000,8.200000,6.760446,1430700
2009-11-10,8.120000,8.210000,7.760000,7.930000,6.537846,1318500
2009-11-11,8.160000,8.270000,8.100000,8.230000,6.785181,1548700
2009-11-12,8.240000,8.310000,7.930000,7.940000,6.546092,933100
2009-11-13,7.900000,8.030000,7.830000,7.890000,6.504869,978600
2009-11-16,8.310000,8.490000,8.160000,8.200000,6.760446,1019400
2009-11-17,8.110000,8.340000,8.030000,8.290000,6.834648,721100
2009-11-18,8.310000,8.490000,8.190000,8.280000,6.826401,436300
2009-11-19,8.200000,8.240000,7.950000,8.030000,6.620290,704000
2009-11-20,7.970000,8.150000,7.940000,7.960000,6.562582,563400
2009-11-23,8.100000,8.150000,7.930000,8.000000,6.595558,838800
2009-11-24,7.970000,8.050000,7.860000,8.040000,6.636832,926000
2009-11-25,8.100000,8.120000,7.910000,7.950000,6.562541,870300
2009-11-27,7.790000,8.030000,7.750000,7.800000,6.438717,673400
2009-11-30,7.800000,7.950000,7.700000,7.810000,6.446971,1098400
2009-12-01,7.840000,7.940000,7.740000,7.760000,6.405700,793800
2009-12-02,7.740000,7.880000,7.700000,7.700000,6.356171,1109400
2009-12-03,7.760000,7.930000,7.540000,7.550000,6.232349,739100
2009-12-04,7.680000,7.800000,7.520000,7.560000,6.240603,1192600
2009-12-07,7.530000,7.600000,7.370000,7.500000,6.191077,877300
2009-12-08,7.400000,7.570000,7.350000,7.450000,6.149801,575400
2009-12-09,7.410000,7.530000,7.360000,7.490000,6.182820,661700
2009-12-10,7.540000,7.540000,7.400000,7.460000,6.158056,539200
2009-12-11,7.500000,7.550000,7.440000,7.540000,6.224095,660900
2009-12-14,7.600000,7.650000,7.460000,7.570000,6.248858,732700
2009-12-15,7.520000,7.650000,7.460000,7.550000,6.232349,840400
2009-12-16,7.570000,7.700000,7.480000,7.570000,6.248858,704200
2009-12-17,7.550000,7.690000,7.470000,7.550000,6.232349,639100
2009-12-18,7.320000,7.450000,6.910000,7.270000,6.001215,5025600
2009-12-21,7.370000,7.440000,7.120000,7.370000,6.083764,1073900
2009-12-22,7.370000,7.630000,7.360000,7.600000,6.273623,793500
2009-12-23,7.600000,7.820000,7.400000,7.450000,6.149801,721300
2009-12-24,7.480000,7.560000,7.380000,7.520000,6.207583,296400
2009-12-28,7.500000,7.580000,7.400000,7.450000,6.149801,709400
2009-12-29,7.400000,7.730000,7.400000,7.680000,6.339660,836500
2009-12-30,7.600000,7.720000,7.510000,7.560000,6.240603,591000
2009-12-31,7.580000,7.690000,7.550000,7.550000,6.232349,487200
2010-01-04,7.650000,8.200000,7.610000,8.200000,6.768906,1323400
2010-01-05,8.170000,8.320000,8.070000,8.260000,6.818437,1236400
2010-01-06,8.230000,8.440000,8.110000,8.420000,6.950513,800600
2010-01-07,8.420000,8.990000,8.370000,8.880000,7.330233,1331900
2010-01-08,8.830000,9.200000,8.790000,9.200000,7.594382,1069600
2010-01-11,9.190000,9.200000,8.910000,9.060000,7.478817,934000
2010-01-12,8.940000,9.080000,8.900000,9.020000,7.445802,581300
2010-01-13,9.020000,9.150000,8.760000,9.110000,7.520096,688200
2010-01-14,9.100000,9.590000,9.000000,9.530000,7.866793,956800
2010-01-15,9.540000,9.550000,9.120000,9.470000,7.817266,1166000
2010-01-19,9.500000,9.600000,9.390000,9.600000,7.924578,958500
2010-01-20,9.480000,9.900000,9.320000,9.700000,8.007123,1391300
2010-01-21,9.610000,10.490000,9.610000,10.380000,8.568448,2411900
2010-01-22,10.370000,10.500000,9.790000,9.860000,8.139199,1410400
2010-01-25,9.980000,10.120000,9.670000,9.890000,8.163964,598100
2010-01-26,9.830000,10.280000,9.750000,9.840000,8.122688,1006500
2010-01-27,9.820000,10.250000,9.820000,10.190000,8.411607,977800
2010-01-28,10.250000,10.470000,9.990000,10.140000,8.370333,851100
2010-01-29,9.910000,9.990000,9.420000,9.580000,7.908066,2146300
2010-02-01,9.590000,9.600000,9.220000,9.340000,7.709952,864800
2010-02-02,9.680000,9.740000,9.310000,9.560000,7.891557,11068800
2010-02-03,9.580000,9.610000,9.170000,9.320000,7.693442,2517000
2010-02-04,9.210000,9.300000,8.920000,9.000000,7.429290,2426900
2010-02-05,9.040000,9.300000,8.710000,9.000000,7.429290,2560000
2010-02-08,8.860000,9.040000,8.780000,8.850000,7.305470,760900
2010-02-09,9.000000,9.080000,8.840000,9.000000,7.429290,1080500
2010-02-10,8.980000,9.080000,8.850000,8.980000,7.412778,980700
2010-02-11,8.960000,8.980000,8.750000,8.910000,7.354996,735200
2010-02-12,8.840000,9.090000,8.680000,9.070000,7.487072,1137400
2010-02-16,9.070000,9.360000,9.010000,9.360000,7.726459,777100
2010-02-17,9.400000,9.440000,9.200000,9.370000,7.734716,685400
2010-02-18,9.390000,9.520000,9.290000,9.470000,7.817266,636600
2010-02-19,9.480000,9.640000,9.400000,9.640000,7.957593,1218700
2010-02-22,9.670000,9.960000,9.650000,9.940000,8.205235,1645700
2010-02-23,9.930000,9.990000,9.630000,9.690000,7.998868,1408000
2010-02-24,9.740000,10.140000,9.700000,9.870000,8.147454,1383200
2010-02-25,9.680000,9.920000,9.600000,9.880000,8.163980,1206800
2010-02-26,9.920000,9.920000,9.700000,9.750000,8.056563,3305600
2010-03-01,9.660000,9.920000,9.620000,9.750000,8.056563,818400
2010-03-02,9.770000,9.870000,9.680000,9.790000,8.089611,891200
2010-03-03,9.850000,9.950000,9.720000,9.800000,8.097879,1063300
2010-03-04,9.800000,9.880000,9.660000,9.670000,7.990453,621200
2010-03-05,9.760000,10.130000,9.700000,10.130000,8.370558,1977000
2010-03-08,10.100000,10.170000,10.040000,10.060000,8.312718,1204800
2010-03-09,10.020000,10.260000,9.990000,10.240000,8.461454,1068500
2010-03-10,10.260000,10.860000,10.260000,10.830000,8.948978,1576800
2010-03-11,10.750000,11.290000,10.710000,11.270000,9.312558,1186900
2010-03-12,11.300000,11.350000,11.000000,11.120000,9.188608,1072200
2010-03-15,10.890000,10.960000,10.670000,10.810000,8.932450,1033700
2010-03-16,10.800000,11.070000,10.710000,11.060000,9.139033,913400
2010-03-17,11.070000,11.620000,10.850000,11.540000,9.535663,1355700
2010-03-18,11.350000,11.570000,11.150000,11.160000,9.221662,1118700
2010-03-19,11.240000,11.380000,10.820000,11.100000,9.172085,2208000
2010-03-22,10.970000,11.400000,10.860000,11.400000,9.419976,812700
2010-03-23,11.380000,11.580000,11.200000,11.560000,9.552190,669100
2010-03-24,11.490000,11.890000,11.420000,11.850000,9.791820,1038900
2010-03-25,11.900000,12.200000,11.760000,11.780000,9.733976,1107700
2010-03-26,11.860000,12.020000,11.610000,11.640000,9.618294,1003700
2010-03-29,11.730000,11.760000,11.330000,11.570000,9.560451,714900
2010-03-30,11.560000,11.670000,11.230000,11.350000,9.378664,684400
2010-03-31,11.260000,11.750000,11.210000,11.620000,9.601763,1085200
2010-04-01,11.680000,11.800000,11.450000,11.680000,9.651344,528900
2010-04-05,11.760000,11.980000,11.700000,11.980000,9.899240,595900
2010-04-06,11.900000,12.700000,11.860000,12.650000,10.452873,1150200
2010-04-07,12.580000,12.830000,12.470000,12.620000,10.428078,977800
2010-04-08,12.540000,12.910000,12.460000,12.890000,10.651187,619200
2010-04-09,12.900000,12.940000,12.610000,12.920000,10.675971,989000
2010-04-12,12.950000,12.980000,12.810000,12.950000,10.700764,556100
2010-04-13,12.960000,12.990000,12.740000,12.870000,10.634660,495200
2010-04-14,12.990000,13.400000,12.930000,13.380000,11.056080,770300
2010-04-15,13.380000,13.790000,13.260000,13.710000,11.328761,739800
2010-04-16,13.670000,13.730000,13.110000,13.130000,10.849500,1658600
2010-04-19,13.100000,13.280000,12.760000,13.030000,10.766871,1113100
2010-04-20,13.100000,13.230000,12.900000,13.060000,10.791661,1193400
2010-04-21,13.070000,13.950000,13.040000,13.920000,11.502289,1286100
2010-04-22,13.730000,14.600000,13.610000,14.490000,11.973289,1097500
2010-04-23,14.550000,14.960000,14.490000,14.700000,12.146812,1114400
2010-04-26,14.420000,14.680000,14.040000,14.050000,11.609708,922100
2010-04-27,14.000000,14.320000,13.560000,13.710000,11.328761,1093600
2010-04-28,13.860000,14.170000,13.650000,13.750000,11.361814,891600
2010-04-29,13.380000,13.450000,12.110000,12.510000,10.337189,2893000
2010-04-30,12.580000,12.880000,12.310000,12.330000,10.188452,1251400
2010-05-03,12.360000,12.570000,12.070000,12.410000,10.254555,739500
2010-05-04,12.210000,12.220000,11.700000,11.880000,9.816608,1203100
2010-05-05,11.710000,12.640000,11.700000,12.540000,10.361978,1360800
2010-05-06,12.580000,12.920000,11.660000,12.090000,9.990135,1199100
2010-05-07,12.060000,12.380000,11.720000,11.920000,9.849660,1452200
2010-05-10,12.520000,13.040000,12.360000,12.900000,10.659449,1114800
2010-05-11,12.750000,13.370000,12.620000,13.050000,10.783394,1091600
2010-05-12,13.140000,13.480000,13.000000,13.410000,11.080870,588400
2010-05-13,13.320000,13.500000,13.170000,13.250000,10.948657,645200
2010-05-14,13.130000,13.180000,12.520000,12.750000,10.535501,674700
2010-05-17,12.800000,13.050000,12.400000,12.880000,10.642921,438600
2010-05-18,12.930000,13.090000,12.390000,12.560000,10.378502,575500
2010-05-19,12.520000,12.990000,12.200000,12.300000,10.163661,566600
2010-05-20,12.060000,12.290000,11.110000,11.120000,9.188608,1874300
2010-05-21,10.980000,11.690000,10.980000,11.680000,9.651344,1328500
