Date,Open,High,Low,Close,Adj Close,Volume
2007-08-30,9.750000,9.840000,9.650000,9.770000,2.357578,78500
2007-08-31,9.850000,9.860000,9.220000,9.690000,2.338273,168400
2007-09-04,9.770000,9.860000,9.670000,9.800000,2.364818,95000
2007-09-05,9.740000,9.920000,9.700000,9.900000,2.388949,61400
2007-09-06,10.010000,10.080000,9.850000,9.990000,2.410665,71200
2007-09-07,9.990000,10.170000,9.980000,10.140000,2.446861,75500
2007-09-10,10.140000,10.170000,10.000000,10.150000,2.449275,49100
2007-09-11,10.040000,10.200000,10.030000,10.100000,2.437209,50700
2007-09-12,10.100000,10.110000,9.960000,10.050000,2.425144,96800
2007-09-13,10.050000,10.120000,10.010000,10.080000,2.432384,49400
2007-09-14,10.140000,10.160000,10.050000,10.110000,2.439621,47700
2007-09-17,10.140000,10.150000,10.000000,10.010000,2.415492,55600
2007-09-18,10.100000,10.230000,10.050000,10.060000,2.427557,110400
2007-09-19,10.060000,10.360000,10.040000,10.300000,2.485473,92100
2007-09-20,10.280000,10.300000,10.080000,10.090000,2.434796,75800
2007-09-21,10.050000,10.220000,9.980000,10.070000,2.429969,117800
2007-09-24,10.160000,10.240000,10.090000,10.200000,2.461341,84300
2007-09-25,10.140000,10.300000,10.100000,10.270000,2.478233,67500
2007-09-26,10.270000,10.270000,10.100000,10.140000,2.462446,72000
2007-09-27,10.270000,10.300000,10.140000,10.140000,2.462446,51100
2007-09-28,10.130000,10.250000,10.130000,10.200000,2.477019,41500
2007-10-01,10.200000,10.280000,10.180000,10.260000,2.491589,72200
2007-10-02,10.290000,10.300000,10.110000,10.140000,2.462446,76700
2007-10-03,10.180000,10.220000,10.060000,10.080000,2.447877,40400
2007-10-04,10.150000,10.210000,10.100000,10.140000,2.462446,36400
2007-10-05,10.190000,10.250000,10.110000,10.120000,2.457591,45700
2007-10-08,10.180000,10.180000,10.090000,10.110000,2.455162,47000
2007-10-09,10.120000,10.250000,10.120000,10.160000,2.467304,64100
2007-10-10,10.140000,10.240000,10.100000,10.240000,2.486731,67500
2007-10-11,10.250000,10.300000,10.210000,10.260000,2.491589,76900
2007-10-12,10.300000,10.310000,10.210000,10.270000,2.494017,57400
2007-10-15,10.270000,10.270000,10.160000,10.220000,2.481876,94000
2007-10-16,10.210000,10.250000,10.110000,10.120000,2.457591,42000
2007-10-17,10.220000,10.240000,10.150000,10.150000,2.464876,41700
2007-10-18,10.110000,10.280000,10.110000,10.250000,2.489159,50600
2007-10-19,10.240000,10.260000,10.160000,10.250000,2.489159,50300
2007-10-22,10.110000,10.220000,10.080000,10.150000,2.464876,62600
2007-10-23,10.110000,10.300000,10.110000,10.270000,2.494017,62000
2007-10-24,10.200000,10.320000,10.030000,10.250000,2.489159,83500
2007-10-25,10.300000,10.300000,10.130000,10.270000,2.494017,94700
2007-10-26,10.210000,10.300000,10.160000,10.300000,2.501304,68000
2007-10-29,10.160000,10.350000,10.050000,10.320000,2.522076,120900
2007-10-30,10.320000,10.340000,10.190000,10.210000,2.495193,48000
2007-10-31,10.190000,10.250000,10.050000,10.100000,2.468310,92300
2007-11-01,10.200000,10.200000,9.950000,10.020000,2.448759,86400
2007-11-02,10.080000,10.100000,9.940000,10.060000,2.458534,94900
2007-11-05,9.950000,10.000000,9.900000,9.940000,2.429209,71100
2007-11-06,9.940000,9.940000,9.730000,9.740000,2.380331,114900
2007-11-07,9.730000,9.880000,9.570000,9.650000,2.358337,90500
2007-11-08,9.640000,9.870000,9.560000,9.830000,2.402326,82800
2007-11-09,9.650000,9.870000,9.580000,9.790000,2.392550,129800
2007-11-12,9.850000,9.850000,9.580000,9.580000,2.341227,82800
2007-11-13,9.600000,9.740000,9.560000,9.560000,2.336342,80400
2007-11-14,9.560000,9.750000,9.560000,9.690000,2.368112,48100
2007-11-15,9.520000,9.770000,9.520000,9.600000,2.346117,51600
2007-11-16,9.560000,9.740000,9.530000,9.660000,2.360780,69100
2007-11-19,9.610000,9.670000,9.410000,9.570000,2.338785,79300
2007-11-20,9.480000,9.520000,9.400000,9.400000,2.297240,71000
2007-11-21,9.230000,9.400000,9.230000,9.320000,2.277688,90400
2007-11-23,9.360000,9.400000,9.310000,9.330000,2.280133,24200
2007-11-26,9.440000,9.450000,9.300000,9.410000,2.299682,141300
2007-11-27,9.500000,9.560000,9.350000,9.390000,2.294797,112700
2007-11-28,9.360000,9.580000,9.360000,9.420000,2.318174,108600
2007-11-29,9.380000,9.380000,9.210000,9.290000,2.286183,170600
2007-11-30,9.300000,9.650000,9.300000,9.590000,2.360009,100400
2007-12-03,8.700000,9.860000,8.700000,9.820000,2.416609,186600
2007-12-04,9.700000,9.870000,9.700000,9.790000,2.409227,55200
2007-12-05,9.780000,9.860000,9.700000,9.820000,2.416609,120500
2007-12-06,9.890000,9.900000,9.810000,9.810000,2.414150,76200
2007-12-07,9.730000,9.730000,9.520000,9.620000,2.367391,107100
2007-12-10,9.520000,9.710000,9.520000,9.650000,2.374776,99200
2007-12-11,9.630000,9.900000,9.550000,9.830000,2.419071,137400
2007-12-12,9.720000,9.800000,9.570000,9.650000,2.374776,118000
2007-12-13,9.550000,9.790000,9.550000,9.780000,2.406766,95300
2007-12-14,9.620000,9.750000,9.560000,9.680000,2.382158,115700
2007-12-17,9.620000,9.750000,9.620000,9.650000,2.374776,120300
2007-12-18,9.650000,9.650000,9.200000,9.340000,2.298487,238700
2007-12-19,9.200000,9.620000,9.150000,9.580000,2.357547,142700
2007-12-20,9.580000,9.890000,9.500000,9.690000,2.384618,134200
2007-12-21,9.790000,9.790000,9.500000,9.520000,2.342782,203400
2007-12-24,9.500000,9.600000,9.410000,9.590000,2.360009,43400
2007-12-26,9.500000,9.800000,9.500000,9.790000,2.409227,153300
2007-12-27,9.660000,9.750000,9.490000,9.600000,2.385620,137500
2007-12-28,9.510000,9.510000,9.390000,9.450000,2.348344,134400
2007-12-31,9.460000,9.730000,9.450000,9.610000,2.388105,169800
2008-01-02,9.600000,9.800000,9.590000,9.750000,2.422896,72800
2008-01-03,9.680000,9.960000,9.680000,9.960000,2.475080,103800
2008-01-04,9.970000,10.000000,9.820000,10.000000,2.485020,66000
2008-01-07,10.000000,10.140000,9.940000,10.060000,2.499930,75200
2008-01-08,10.160000,10.180000,9.750000,10.060000,2.499930,105000
2008-01-09,10.150000,10.200000,9.750000,10.040000,2.494960,140800
2008-01-10,10.050000,10.150000,9.900000,10.090000,2.507385,92000
2008-01-11,10.100000,10.180000,9.970000,10.060000,2.499930,81600
2008-01-14,10.190000,10.220000,10.080000,10.080000,2.504900,88300
2008-01-15,10.100000,10.340000,10.070000,10.330000,2.567026,102100
2008-01-16,9.690000,10.660000,9.690000,10.540000,2.619211,154100
2008-01-17,10.640000,10.640000,9.850000,10.010000,2.487506,138600
2008-01-18,10.000000,10.260000,9.950000,9.960000,2.475080,133300
2008-01-22,9.630000,10.500000,9.600000,9.840000,2.445261,164900
2008-01-23,10.000000,10.500000,9.870000,10.450000,2.596846,95100
2008-01-24,10.500000,10.500000,10.010000,10.180000,2.529750,123900
2008-01-25,10.380000,10.420000,10.050000,10.200000,2.534722,91100
2008-01-28,10.240000,10.500000,10.160000,10.340000,2.569512,120400
2008-01-29,10.390000,10.480000,10.300000,10.400000,2.600770,104000
2008-01-30,10.410000,10.480000,10.350000,10.390000,2.598271,55300
2008-01-31,10.430000,10.480000,10.370000,10.390000,2.598271,71700
2008-02-01,10.430000,10.490000,10.270000,10.350000,2.588266,47900
2008-02-04,10.390000,10.500000,10.240000,10.470000,2.618275,87100
2008-02-05,10.480000,10.490000,10.270000,10.280000,2.570760,61000
2008-02-06,10.190000,10.600000,10.120000,10.140000,2.535753,79400
2008-02-07,10.160000,10.530000,10.150000,10.370000,2.593267,38500
2008-02-08,10.240000,10.370000,10.110000,10.150000,2.538252,75800
2008-02-11,10.200000,10.400000,10.170000,10.400000,2.600770,116700
2008-02-12,10.430000,10.770000,10.350000,10.640000,2.660788,143600
2008-02-13,10.600000,10.650000,10.500000,10.590000,2.648286,82000
2008-02-14,10.620000,10.620000,10.110000,10.260000,2.565760,154800
2008-02-15,10.160000,10.440000,10.160000,10.390000,2.598271,105200
2008-02-19,10.390000,10.440000,10.260000,10.410000,2.603272,98500
2008-02-20,10.230000,10.330000,10.120000,10.330000,2.583264,102900
2008-02-21,10.460000,10.480000,10.200000,10.240000,2.560759,98600
2008-02-22,10.380000,10.430000,10.200000,10.430000,2.608274,85800
2008-02-25,10.480000,10.480000,10.330000,10.350000,2.588266,117200
2008-02-26,10.410000,10.470000,10.330000,10.470000,2.618275,104400
2008-02-27,10.470000,10.500000,10.400000,10.500000,2.642181,99200
2008-02-28,10.500000,10.600000,10.450000,10.590000,2.664829,97500
2008-02-29,10.570000,10.750000,10.550000,10.660000,2.682444,119700
2008-03-03,10.750000,10.760000,10.500000,10.600000,2.667344,96200
2008-03-04,10.690000,10.740000,10.500000,10.570000,2.659796,175100
2008-03-05,10.600000,10.680000,10.380000,10.380000,2.611985,119100
2008-03-06,10.390000,10.390000,10.240000,10.280000,2.586821,68100
2008-03-07,10.210000,10.480000,10.200000,10.350000,2.604436,126200
2008-03-10,11.000000,11.000000,10.200000,10.200000,2.566690,157600
2008-03-11,10.400000,10.600000,10.200000,10.580000,2.662312,118400
2008-03-12,11.000000,11.100000,10.510000,10.700000,2.692508,207300
2008-03-13,10.770000,10.780000,10.550000,10.580000,2.662312,157200
2008-03-14,10.590000,10.800000,10.580000,10.650000,2.679927,139800
2008-03-17,10.650000,10.840000,10.200000,10.200000,2.566690,328800
2008-03-18,10.270000,10.620000,10.270000,10.500000,2.642181,98900
2008-03-19,10.690000,10.770000,10.300000,10.550000,2.654762,152400
2008-03-20,10.690000,10.690000,10.600000,10.690000,2.689991,77200
2008-03-24,11.000000,11.000000,10.650000,10.760000,2.707606,121200
2008-03-25,10.820000,10.970000,10.800000,10.800000,2.717672,128100
2008-03-26,10.970000,10.970000,10.780000,10.840000,2.727737,110000
2008-03-27,10.890000,10.890000,10.720000,10.800000,2.734065,107200
2008-03-28,10.750000,10.750000,10.490000,10.490000,2.655588,143400
2008-03-31,10.570000,10.700000,10.420000,10.420000,2.637869,105200
2008-04-01,10.670000,10.670000,10.420000,10.500000,2.658119,104900
2008-04-02,10.520000,10.780000,10.520000,10.710000,2.711283,74200
2008-04-03,10.810000,10.890000,10.600000,10.710000,2.711283,113800
2008-04-04,10.890000,10.900000,10.760000,10.900000,2.759381,85000
2008-04-07,10.890000,11.000000,10.860000,10.980000,2.779635,138700
2008-04-08,10.980000,10.980000,10.870000,10.910000,2.761912,93500
2008-04-09,10.900000,10.940000,10.740000,10.870000,2.751787,64600
2008-04-10,10.980000,10.980000,10.830000,10.900000,2.759381,74600
2008-04-11,10.930000,10.950000,10.820000,10.920000,2.764445,84000
2008-04-14,10.970000,11.000000,10.880000,10.980000,2.779635,119500
2008-04-15,10.980000,11.050000,10.950000,11.010000,2.787230,99800
2008-04-16,11.130000,11.200000,11.060000,11.150000,2.822669,122300
2008-04-17,11.130000,11.190000,11.000000,11.000000,2.784697,160800
2008-04-18,11.050000,11.250000,10.990000,11.150000,2.822669,88900
2008-04-21,11.240000,11.380000,11.240000,11.380000,2.880896,200700
2008-04-22,11.380000,11.470000,11.300000,11.470000,2.903679,160800
2008-04-23,11.480000,11.490000,11.380000,11.380000,2.880896,218400
2008-04-24,11.510000,11.520000,11.320000,11.450000,2.898616,147700
2008-04-25,11.500000,11.690000,11.450000,11.650000,2.949247,151900
2008-04-28,11.740000,11.740000,11.280000,11.380000,2.897061,224900
2008-04-29,11.470000,11.700000,11.350000,11.410000,2.904697,214200
2008-04-30,11.470000,11.660000,11.410000,11.460000,2.917426,197600
2008-05-01,11.720000,11.720000,11.290000,11.370000,2.894515,175400
2008-05-02,11.390000,11.600000,11.370000,11.440000,2.912334,156700
2008-05-05,11.590000,11.720000,11.440000,11.700000,2.978523,181500
2008-05-06,11.750000,11.750000,11.500000,11.560000,2.942883,130700
2008-05-07,11.560000,11.660000,11.500000,11.540000,2.937793,94300
2008-05-08,11.530000,11.570000,11.300000,11.340000,2.886877,103900
2008-05-09,11.490000,11.700000,11.410000,11.640000,2.963251,115300
2008-05-12,11.680000,11.680000,11.120000,11.170000,2.843598,295300
2008-05-13,11.210000,11.300000,10.620000,10.740000,2.734132,307700
2008-05-14,10.740000,10.890000,10.520000,10.630000,2.706128,184100
2008-05-15,10.940000,10.940000,10.710000,10.930000,2.782501,149800
2008-05-16,11.040000,11.190000,10.950000,11.070000,2.818142,166800
2008-05-19,11.500000,11.500000,11.230000,11.470000,2.919972,221700
2008-05-20,11.470000,11.530000,11.220000,11.280000,2.871602,115600
2008-05-21,11.450000,11.600000,11.280000,11.350000,2.889423,119000
2008-05-22,11.380000,11.450000,11.080000,11.210000,2.853783,143100
2008-05-23,11.070000,11.150000,11.020000,11.150000,2.838507,97800
2008-05-27,11.210000,11.340000,11.170000,11.250000,2.863966,106900
2008-05-28,11.170000,11.280000,11.160000,11.250000,2.880609,94700
2008-05-29,11.230000,11.580000,11.210000,11.370000,2.911336,159400
2008-05-30,11.400000,11.400000,10.970000,11.000000,2.816594,109500
2008-06-02,11.000000,11.150000,10.950000,10.960000,2.806353,98900
2008-06-03,11.130000,11.130000,10.990000,11.080000,2.837080,57600
2008-06-04,11.150000,11.180000,11.060000,11.090000,2.839638,63500
2008-06-05,11.160000,11.240000,11.140000,11.240000,2.878048,47200
2008-06-06,11.200000,11.220000,11.170000,11.180000,2.862684,48900
2008-06-09,11.250000,11.400000,11.170000,11.400000,2.919015,59000
2008-06-10,11.350000,11.350000,10.840000,10.910000,2.793550,169800
2008-06-11,10.980000,11.090000,10.860000,10.930000,2.798671,58400
2008-06-12,11.180000,11.360000,10.860000,11.060000,2.831959,107400
2008-06-13,11.240000,11.240000,11.050000,11.200000,2.867806,81500
2008-06-16,11.290000,11.310000,10.960000,11.060000,2.831959,123600
2008-06-17,11.100000,11.130000,10.750000,10.930000,2.798671,164100
2008-06-18,10.840000,11.400000,10.750000,11.270000,2.885730,136500
2008-06-19,11.400000,11.400000,10.780000,10.800000,2.765384,122700
2008-06-20,10.760000,11.050000,10.670000,11.050000,2.829398,103600
2008-06-23,11.190000,11.200000,10.880000,10.920000,2.796110,93200
2008-06-24,10.940000,10.940000,10.700000,10.700000,2.739777,118600
2008-06-25,10.860000,10.860000,10.710000,10.810000,2.767946,101500
2008-06-26,10.890000,10.890000,10.700000,10.710000,2.758929,83300
2008-06-27,10.710000,10.730000,10.220000,10.220000,2.632703,150500
2008-06-30,10.190000,10.190000,9.740000,9.810000,2.527086,310500
2008-07-01,9.390000,9.750000,9.210000,9.680000,2.493598,251900
2008-07-02,9.350000,10.080000,9.350000,9.990000,2.573456,139500
2008-07-03,10.000000,10.370000,10.000000,10.290000,2.650735,79800
2008-07-07,10.520000,10.520000,9.900000,10.040000,2.586335,114400
2008-07-08,10.020000,10.270000,9.930000,10.030000,2.583759,68400
2008-07-09,9.820000,10.260000,9.690000,10.070000,2.610984,115300
2008-07-10,9.890000,10.320000,9.790000,10.290000,2.668026,57600
2008-07-11,10.280000,10.350000,10.040000,10.310000,2.673212,51000
2008-07-14,10.310000,10.310000,9.800000,9.910000,2.569498,91400
2008-07-15,9.910000,9.910000,8.710000,9.200000,2.385406,289200
2008-07-16,9.190000,9.780000,9.100000,9.710000,2.517642,129400
2008-07-17,9.530000,10.080000,9.530000,10.020000,2.598021,91000
2008-07-18,9.890000,10.050000,9.890000,10.010000,2.595427,37500
2008-07-21,10.060000,10.090000,9.960000,9.990000,2.590241,54400
2008-07-22,9.990000,10.010000,9.880000,9.990000,2.590241,68600
2008-07-23,10.070000,10.070000,9.890000,10.030000,2.600611,96800
2008-07-24,10.040000,10.060000,9.690000,9.750000,2.528013,90600
2008-07-25,9.730000,10.000000,9.600000,9.940000,2.577276,78100
2008-07-28,9.760000,9.990000,9.650000,9.950000,2.579870,87000
2008-07-29,10.000000,10.320000,10.000000,10.300000,2.670620,91200
2008-07-30,10.300000,10.490000,10.250000,10.350000,2.683583,64300
2008-07-31,10.470000,10.500000,9.800000,9.800000,2.540977,104700
2008-08-01,10.050000,10.100000,9.860000,10.010000,2.595427,43900
2008-08-04,9.860000,10.150000,9.770000,9.980000,2.587649,78300
2008-08-05,10.150000,10.150000,9.900000,10.100000,2.618762,59300
2008-08-06,10.120000,10.130000,10.000000,10.080000,2.613575,79000
2008-08-07,10.040000,10.050000,9.940000,9.950000,2.596614,54500
2008-08-08,9.950000,10.030000,9.930000,9.970000,2.601830,38500
2008-08-11,10.000000,10.250000,9.820000,9.840000,2.567907,62800
2008-08-12,10.010000,10.150000,9.810000,10.110000,2.638368,85400
2008-08-13,10.100000,10.100000,9.840000,9.920000,2.588785,48600
2008-08-14,10.000000,10.000000,9.920000,9.930000,2.591394,56500
2008-08-15,9.950000,10.000000,9.920000,9.970000,2.601830,32300
2008-08-18,10.140000,10.180000,10.000000,10.090000,2.633147,69100
2008-08-19,10.170000,10.300000,10.060000,10.130000,2.643587,60900
2008-08-20,10.110000,10.150000,10.000000,10.040000,2.620099,54500
2008-08-21,9.950000,10.070000,9.950000,10.010000,2.612272,55700
2008-08-22,10.050000,10.140000,10.000000,10.040000,2.620099,37300
2008-08-25,10.040000,10.400000,10.040000,10.100000,2.635759,72100
2008-08-26,10.100000,10.250000,10.070000,10.150000,2.648806,92500
2008-08-27,10.350000,10.350000,10.200000,10.260000,2.677512,70000
2008-08-28,10.430000,10.750000,10.330000,10.490000,2.737535,123000
2008-08-29,10.640000,10.680000,10.500000,10.570000,2.758410,69400
2008-09-02,10.690000,10.860000,10.640000,10.860000,2.834093,162300
2008-09-03,10.970000,11.160000,10.800000,11.020000,2.875846,178200
2008-09-04,11.100000,11.170000,10.850000,10.880000,2.839312,78000
2008-09-05,10.980000,10.990000,10.800000,10.990000,2.868017,70400
2008-09-08,11.510000,11.510000,10.700000,10.900000,2.844531,158700
2008-09-09,10.990000,11.200000,10.950000,10.970000,2.862798,123400
2008-09-10,11.060000,11.250000,10.940000,11.000000,2.887738,130500
2008-09-11,11.070000,11.280000,11.000000,11.190000,2.937616,78300
2008-09-12,11.070000,11.070000,10.580000,10.750000,2.822108,154500
2008-09-15,10.750000,10.750000,10.170000,10.170000,2.669845,132000
2008-09-16,10.000000,10.490000,9.830000,10.300000,2.703974,159700
2008-09-17,9.910000,10.270000,9.100000,9.120000,2.394197,315300
2008-09-18,9.020000,9.790000,9.000000,9.760000,2.562212,215900
2008-09-19,11.250000,11.250000,10.030000,10.470000,2.748602,150700
2008-09-22,10.550000,10.600000,10.340000,10.450000,2.743350,98800
2008-09-23,10.450000,10.490000,10.050000,10.050000,2.638344,81900
2008-09-24,10.050000,10.290000,9.900000,10.200000,2.677722,79000
2008-09-25,10.010000,10.600000,9.840000,10.540000,2.766978,109100
2008-09-26,10.070000,10.450000,9.930000,10.010000,2.627842,156300
2008-09-29,10.290000,10.300000,9.500000,9.790000,2.570089,193700
2008-09-30,9.900000,10.000000,9.750000,9.760000,2.562212,128700
2008-10-01,9.790000,10.200000,9.700000,9.950000,2.612092,66500
2008-10-02,10.170000,10.190000,9.580000,9.750000,2.559587,146200
2008-10-03,9.560000,10.050000,9.560000,9.650000,2.533333,77500
2008-10-06,9.700000,10.100000,9.000000,9.910000,2.601590,211000
2008-10-07,9.670000,9.780000,9.000000,9.010000,2.365321,219800
2008-10-08,8.640000,8.770000,6.800000,8.750000,2.313756,614000
2008-10-09,8.890000,8.950000,8.250000,8.510000,2.250293,183100
2008-10-10,7.500000,8.150000,6.900000,8.000000,2.115434,329800
2008-10-13,8.950000,9.330000,8.250000,9.190000,2.430106,207900
2008-10-14,9.700000,10.090000,9.220000,9.280000,2.453905,226600
2008-10-15,9.350000,9.360000,8.750000,8.830000,2.334911,95900
2008-10-16,8.830000,9.090000,8.610000,8.830000,2.334911,100600
2008-10-17,8.830000,8.970000,8.500000,8.940000,2.363997,68900
2008-10-20,9.400000,10.150000,9.310000,9.670000,2.557032,83300
2008-10-21,9.890000,9.890000,9.240000,9.720000,2.570254,118000
2008-10-22,9.250000,9.880000,9.200000,9.400000,2.485635,102200
2008-10-23,9.400000,9.800000,9.230000,9.400000,2.485635,62400
2008-10-24,9.350000,11.480000,9.250000,9.470000,2.504147,89100
2008-10-27,9.480000,9.640000,9.100000,9.100000,2.406307,103400
2008-10-28,9.120000,9.610000,9.100000,9.230000,2.440682,115300
2008-10-29,9.150000,9.580000,9.150000,9.550000,2.525299,75500
2008-10-30,9.600000,9.600000,9.220000,9.270000,2.451260,40000
2008-10-31,9.030000,9.650000,8.880000,9.650000,2.551741,80900
2008-11-03,9.990000,10.010000,9.780000,9.900000,2.617850,85500
2008-11-04,9.950000,10.250000,9.240000,10.000000,2.644294,177000
2008-11-05,9.970000,9.970000,9.250000,9.800000,2.591406,89100
2008-11-06,9.500000,9.730000,9.260000,9.320000,2.464481,68400
2008-11-07,9.300000,9.800000,9.280000,9.700000,2.564965,68300
2008-11-10,10.200000,10.200000,9.300000,9.450000,2.515715,114000
2008-11-11,9.330000,9.430000,9.270000,9.330000,2.483770,43300
2008-11-12,9.280000,9.400000,9.180000,9.190000,2.446500,72400
2008-11-13,9.190000,9.500000,9.110000,9.200000,2.449163,50600
2008-11-14,9.110000,9.240000,9.050000,9.220000,2.454486,107600
2008-11-17,9.120000,9.300000,9.110000,9.160000,2.438513,34900
2008-11-18,9.120000,9.220000,8.900000,8.950000,2.382607,93000
2008-11-19,8.900000,9.100000,8.800000,9.080000,2.417216,156600
2008-11-20,8.640000,9.100000,8.070000,8.240000,2.193598,163800
2008-11-21,8.260000,8.290000,7.550000,7.900000,2.103085,216700
2008-11-24,7.380000,8.100000,7.300000,7.950000,2.116395,172300
2008-11-25,8.180000,8.180000,7.910000,8.130000,2.164315,82000
2008-11-26,7.930000,8.780000,7.930000,8.780000,2.337351,76200
2008-11-28,8.310000,8.750000,8.310000,8.740000,2.326703,48800
2008-12-01,8.680000,8.730000,8.180000,8.660000,2.305406,68300
2008-12-02,8.720000,8.740000,8.500000,8.710000,2.318717,33400
2008-12-03,8.710000,9.000000,8.530000,8.970000,2.387932,63900
2008-12-04,8.760000,9.000000,8.760000,8.890000,2.366636,65600
2008-12-05,8.500000,8.890000,8.240000,8.620000,2.294758,127100
2008-12-08,8.420000,8.830000,8.410000,8.730000,2.324041,90700
2008-12-09,7.960000,8.730000,7.730000,8.300000,2.226146,291400
2008-12-10,8.500000,8.640000,7.900000,8.380000,2.247600,118900
2008-12-11,8.290000,8.330000,8.020000,8.090000,2.169820,121100
2008-12-12,7.950000,8.200000,7.950000,8.030000,2.153727,145500
2008-12-15,8.270000,8.640000,8.010000,8.460000,2.269058,266900
2008-12-16,8.430000,8.990000,8.400000,8.960000,2.403165,536900
2008-12-17,8.770000,9.250000,8.750000,9.080000,2.435350,393600
2008-12-18,9.300000,9.740000,9.100000,9.300000,2.494354,243000
2008-12-19,9.140000,9.290000,8.830000,9.250000,2.480945,91000
2008-12-22,9.210000,9.500000,9.120000,9.500000,2.547997,92900
2008-12-23,9.850000,9.980000,9.600000,9.910000,2.657964,124500
2008-12-24,9.890000,9.950000,9.310000,9.600000,2.693029,77000
2008-12-26,9.960000,9.990000,9.530000,9.850000,2.763160,175400
2008-12-29,9.910000,9.910000,9.510000,9.570000,2.684611,149500
2008-12-30,9.520000,9.610000,8.710000,8.710000,2.443362,199000
2008-12-31,9.140000,9.140000,8.500000,8.500000,2.384452,159100
2009-01-02,8.500000,9.720000,8.500000,9.250000,2.594844,174100
2009-01-05,9.050000,9.750000,9.030000,9.580000,2.687418,67100
2009-01-06,9.750000,9.750000,9.100000,9.340000,2.620093,137100
2009-01-07,9.010000,9.250000,9.000000,9.110000,2.555573,94700
2009-01-08,9.020000,9.490000,9.020000,9.480000,2.678479,64200
2009-01-09,9.370000,9.530000,9.100000,9.260000,2.616318,52100
2009-01-12,9.300000,9.650000,9.160000,9.360000,2.644571,68000
2009-01-13,9.210000,9.640000,9.210000,9.570000,2.703905,63100
2009-01-14,9.140000,9.300000,9.000000,9.090000,2.568286,98600
2009-01-15,9.290000,9.490000,8.930000,9.400000,2.655874,96100
2009-01-16,9.500000,9.720000,9.480000,9.630000,2.720859,109900
2009-01-20,9.740000,9.750000,9.650000,9.750000,2.754762,129500
2009-01-21,9.700000,9.730000,9.320000,9.500000,2.684129,72500
2009-01-22,9.490000,9.730000,9.400000,9.710000,2.743462,54600
2009-01-23,9.720000,9.750000,9.640000,9.740000,2.751939,110400
2009-01-26,9.740000,9.790000,9.650000,9.750000,2.754762,92400
2009-01-27,9.760000,9.780000,9.650000,9.780000,2.763240,90600
2009-01-28,9.870000,9.870000,9.800000,9.840000,2.780192,78700
2009-01-29,9.830000,9.990000,9.810000,9.880000,2.791493,67800
2009-01-30,9.850000,9.870000,9.480000,9.510000,2.686953,79000
2009-02-02,9.880000,9.880000,9.510000,9.750000,2.754762,45400
2009-02-03,9.700000,9.800000,9.600000,9.740000,2.751939,52300
2009-02-04,9.610000,9.690000,9.510000,9.580000,2.706730,60500
2009-02-05,9.510000,9.720000,9.510000,9.610000,2.715206,52300
2009-02-06,9.700000,9.800000,9.700000,9.780000,2.763240,73700
2009-02-09,9.560000,10.000000,9.560000,9.870000,2.788667,121800
2009-02-10,9.850000,9.900000,9.660000,9.860000,2.804312,61100
2009-02-11,9.940000,9.940000,9.510000,9.640000,2.741739,92900
2009-02-12,9.710000,9.730000,9.450000,9.590000,2.727520,46900
2009-02-13,9.670000,9.740000,9.540000,9.730000,2.767335,23200
2009-02-17,9.600000,9.660000,9.330000,9.380000,2.667791,81600
2009-02-18,9.350000,9.470000,9.190000,9.200000,2.616598,58200
2009-02-19,9.200000,9.270000,8.990000,8.990000,2.556872,86100
2009-02-20,8.930000,8.930000,7.950000,8.510000,2.420353,305800
2009-02-23,8.310000,8.430000,8.080000,8.100000,2.303744,175300
2009-02-24,8.030000,8.600000,7.950000,8.590000,2.443106,175200
2009-02-25,8.740000,8.740000,8.500000,8.630000,2.454483,69200
2009-02-26,8.560000,8.710000,8.250000,8.280000,2.354937,68000
2009-02-27,8.250000,8.270000,7.900000,8.110000,2.306587,90000
2009-03-02,7.910000,8.100000,7.650000,7.750000,2.204200,149400
2009-03-03,7.710000,7.750000,7.160000,7.630000,2.170068,173500
2009-03-04,7.560000,7.590000,7.240000,7.510000,2.135940,102600
2009-03-05,7.280000,7.460000,6.860000,6.930000,1.970980,185000
2009-03-06,6.810000,7.100000,6.700000,6.950000,1.976668,171900
2009-03-09,6.660000,6.960000,6.530000,6.810000,1.936852,169200
2009-03-10,6.760000,7.380000,6.750000,7.080000,2.033047,109600
2009-03-11,6.970000,7.300000,6.970000,7.240000,2.078993,60000
2009-03-12,7.250000,7.620000,7.140000,7.570000,2.173752,85700
2009-03-13,7.640000,7.640000,7.420000,7.580000,2.176624,54400
2009-03-16,7.520000,7.570000,7.360000,7.360000,2.113451,108600
2009-03-17,7.270000,7.390000,7.030000,7.130000,2.047405,158700
2009-03-18,7.120000,7.400000,7.100000,7.350000,2.110579,64200
2009-03-19,7.340000,7.460000,7.320000,7.460000,2.142165,42700
2009-03-20,7.450000,7.520000,7.260000,7.390000,2.122065,42900
2009-03-23,7.410000,7.520000,7.200000,7.500000,2.153652,84500
2009-03-24,7.490000,7.650000,7.320000,7.600000,2.182368,56000
2009-03-25,7.600000,7.710000,7.300000,7.500000,2.153652,89900
2009-03-26,7.420000,7.580000,7.310000,7.400000,2.124935,60900
2009-03-27,7.370000,7.630000,7.300000,7.480000,2.147908,52400
2009-03-30,7.530000,7.530000,7.310000,7.390000,2.122065,62700
2009-03-31,7.380000,7.580000,7.370000,7.500000,2.153652,31400
