Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,21.100000,21.100000,20.610001,20.680000,20.680000,11600
2018-12-14,20.447001,20.549999,20.225000,20.225000,20.225000,9200
2018-12-17,20.030001,20.270000,19.440001,19.500000,19.500000,14200
2018-12-18,19.950001,19.950001,18.846001,19.076000,19.076000,22900
2018-12-19,19.049999,19.355000,18.209999,18.469999,18.469999,33900
2018-12-20,18.350000,18.500000,17.750000,17.870001,17.870001,44900
2018-12-21,17.940001,18.000000,17.160000,17.209999,17.209999,19100
2018-12-24,17.049999,17.368999,16.870001,17.368999,17.368999,15300
2018-12-26,17.400000,18.052999,17.240000,18.040001,18.040001,29200
2018-12-27,17.830000,18.160000,17.530001,18.160000,18.160000,52900
2018-12-28,18.180000,18.740000,18.162001,18.370001,18.370001,33400
2018-12-31,18.510000,18.879999,18.504000,18.874001,18.874001,63700
2019-01-02,18.660000,19.025999,18.629999,18.980000,18.980000,2600
2019-01-03,18.900000,18.900000,18.400000,18.469999,18.469999,3900
2019-01-04,18.938000,19.510000,18.908001,19.469999,19.469999,4100
2019-01-07,19.700001,20.320000,19.700001,20.200001,20.200001,159900
2019-01-08,20.809999,20.809999,20.110001,20.709999,20.709999,15900
2019-01-09,20.799999,20.889999,20.726999,20.726999,20.726999,11600
2019-01-10,20.700001,21.024000,20.469999,21.024000,21.024000,17500
2019-01-11,21.020000,21.150000,20.980000,21.037001,21.037001,2400
2019-01-14,20.780001,20.804001,20.500999,20.559999,20.559999,5400
2019-01-15,20.540001,20.948999,20.540001,20.940001,20.940001,4300
2019-01-16,20.969999,21.197001,20.850000,20.930000,20.930000,11500
2019-01-17,20.719999,20.969999,20.719999,20.889999,20.889999,8000
2019-01-18,20.841000,20.934999,20.680000,20.836000,20.836000,8600
2019-01-22,20.809999,20.809999,20.139999,20.177999,20.177999,11600
2019-01-23,20.230000,20.270000,19.780001,19.954000,19.954000,12300
2019-01-24,20.000000,20.000000,19.780001,19.889999,19.889999,12300
2019-01-25,20.160000,20.344999,19.927000,20.344999,20.344999,6000
2019-01-28,20.250000,20.250000,19.799999,19.820000,19.820000,10400
2019-01-29,19.860001,19.924999,19.809999,19.895000,19.895000,3900
2019-01-30,19.920000,20.190001,19.809999,20.150000,20.150000,5100
2019-01-31,20.299999,20.730000,20.299999,20.663000,20.663000,12500
2019-02-01,20.740000,21.000000,20.700001,20.860001,20.860001,16700
2019-02-04,20.969999,21.049999,20.850000,20.978001,20.978001,4600
2019-02-05,21.110001,21.326000,20.851999,20.990000,20.990000,3300
2019-02-06,21.629999,21.982000,21.629999,21.969999,21.969999,14400
2019-02-07,21.799000,21.799000,21.261999,21.327999,21.327999,10200
2019-02-08,21.208000,21.320000,21.080000,21.275999,21.275999,1900
2019-02-11,21.299999,21.556999,21.299999,21.440001,21.440001,5200
2019-02-12,21.559999,21.620001,21.430000,21.620001,21.620001,8600
2019-02-13,21.700001,21.900000,21.610001,21.610001,21.610001,27300
2019-02-14,21.730000,21.799999,21.730000,21.780001,21.780001,3100
2019-02-15,21.799999,22.139999,21.799999,22.129999,22.129999,11000
2019-02-19,22.010000,22.299999,22.010000,22.120001,22.120001,19100
2019-02-20,21.980000,22.124001,21.850000,21.947001,21.947001,8800
2019-02-21,21.780001,21.780001,21.520000,21.611000,21.611000,12300
2019-02-22,21.590000,21.761000,21.530001,21.667999,21.667999,3100
2019-02-25,21.910000,22.530001,21.910000,22.530001,22.530001,8300
2019-02-26,22.450001,22.450001,22.049999,22.170000,22.170000,6500
2019-02-27,21.770000,22.209999,21.770000,22.118000,22.118000,3400
2019-02-28,22.040001,22.040001,21.469999,21.733000,21.733000,19600
2019-03-01,21.660000,22.077999,21.660000,22.056000,22.056000,16300
2019-03-04,22.260000,22.260000,21.469999,21.850000,21.850000,10000
2019-03-05,21.900000,22.117001,21.709999,21.879999,21.879999,7300
2019-03-06,21.230000,21.290001,20.924999,20.945000,20.945000,10100
2019-03-07,20.719999,20.914000,20.636000,20.680000,20.680000,12500
2019-03-08,20.363001,20.430000,20.254999,20.372999,20.372999,6600
2019-03-11,20.410000,20.780001,20.410000,20.780001,20.780001,13200
2019-03-12,20.940001,21.139999,20.879999,21.004999,21.004999,5000
2019-03-13,21.010000,21.280001,20.980000,21.280001,21.280001,4000
2019-03-14,21.280001,21.416000,21.120001,21.122999,21.122999,4700
2019-03-15,21.219999,21.452000,21.139999,21.389999,21.389999,10400
2019-03-18,21.434999,21.688000,21.270000,21.448000,21.448000,5700
2019-03-19,21.430000,21.430000,21.250000,21.250000,21.250000,3700
2019-03-20,21.312000,21.312000,21.030001,21.237000,21.237000,13000
2019-03-21,21.070000,21.327000,20.909000,21.327000,21.327000,3400
2019-03-22,21.059999,21.059999,20.500000,20.500000,20.500000,6800
2019-03-25,20.330000,20.504999,20.129999,20.504999,20.504999,9500
2019-03-26,20.809999,20.820000,20.667000,20.740000,20.740000,5100
2019-03-27,20.780001,20.780001,20.441000,20.547001,20.547001,4600
2019-03-28,20.600000,20.600000,20.510000,20.580000,20.580000,30900
2019-03-29,20.590000,21.020000,20.590000,21.020000,21.020000,5200
2019-04-01,21.190001,21.270000,21.120001,21.180000,21.180000,7500
2019-04-02,21.110001,21.480000,21.110001,21.480000,21.480000,3600
2019-04-03,21.490000,21.934000,21.490000,21.910000,21.910000,11400
2019-04-04,22.000000,22.049999,21.855000,21.855000,21.855000,7800
2019-04-05,21.990000,22.360001,21.990000,22.360001,22.360001,10000
2019-04-08,22.250000,22.313999,22.139999,22.287001,22.287001,5500
2019-04-09,22.020000,22.150000,21.750000,21.750000,21.750000,6500
2019-04-10,21.750000,21.896999,21.750000,21.820000,21.820000,3600
2019-04-11,21.840000,21.850000,21.350000,21.360001,21.360001,14100
2019-04-12,21.386000,21.430000,21.011000,21.070999,21.070999,11400
2019-04-15,21.049999,21.110001,20.900999,21.020000,21.020000,4400
2019-04-16,21.055000,21.100000,20.857000,20.857000,20.857000,2600
2019-04-17,20.747999,20.747999,19.940001,20.056999,20.056999,19500
2019-04-18,20.270000,20.270000,19.530001,19.844999,19.844999,23200
2019-04-22,19.790001,19.959000,19.721001,19.834999,19.834999,12400
2019-04-23,19.840000,20.379000,19.840000,20.304001,20.304001,10100
2019-04-24,19.987000,20.305000,19.987000,20.160000,20.160000,2700
2019-04-25,20.100000,20.475000,20.080000,20.466000,20.466000,11800
2019-04-26,20.549999,20.552999,20.287001,20.552999,20.552999,10000
2019-04-29,20.620001,20.874001,20.620001,20.712000,20.712000,2200
2019-04-30,20.639999,20.639999,20.330000,20.480000,20.480000,6400
2019-05-01,20.459999,20.502001,20.454000,20.479000,20.479000,3000
2019-05-02,20.340000,20.549999,20.209999,20.549999,20.549999,7500
2019-05-03,20.660000,20.900000,20.639999,20.900000,20.900000,12000
2019-05-06,20.350000,21.070000,20.350000,21.070000,21.070000,15300
2019-05-07,20.936001,20.983999,20.443001,20.443001,20.443001,17400
2019-05-08,20.590000,20.709999,20.500000,20.500000,20.500000,5500
2019-05-09,20.309999,20.434000,19.930000,20.388000,20.388000,3300
2019-05-10,20.459999,20.600000,20.360001,20.600000,20.600000,7800
2019-05-13,20.250000,20.250000,19.559999,19.559999,19.559999,18400
2019-05-14,19.600000,19.995001,19.600000,19.877001,19.877001,10600
2019-05-15,19.620001,19.938000,19.620001,19.889999,19.889999,3400
2019-05-16,20.480000,20.740000,20.480000,20.530001,20.530001,14100
2019-05-17,20.270000,20.450001,20.250000,20.415001,20.415001,5800
2019-05-20,20.250000,20.290001,20.162001,20.225000,20.225000,3400
2019-05-21,20.389999,20.707001,20.379999,20.707001,20.707001,7300
2019-05-22,20.697001,20.760000,20.530001,20.667000,20.667000,4400
2019-05-23,20.370001,20.443001,20.260000,20.443001,20.443001,5400
2019-05-24,20.510000,20.700001,20.510000,20.600000,20.600000,5100
2019-05-28,20.790001,20.790001,20.284000,20.284000,20.284000,7000
2019-05-29,20.040001,20.040001,19.921000,20.040001,20.040001,2000
2019-05-30,20.090000,20.110001,19.830000,19.910000,19.910000,6900
2019-05-31,19.610001,19.719999,19.360001,19.365000,19.365000,14400
2019-06-03,19.530001,20.184000,19.530001,20.101000,20.101000,11500
2019-06-04,20.402000,20.402000,20.136999,20.150000,20.150000,4700
2019-06-05,20.090000,20.091999,19.969000,20.083000,20.083000,2300
2019-06-06,20.004999,20.004999,19.750999,19.879999,19.879999,10700
2019-06-07,19.950001,20.136999,19.761000,20.136999,20.136999,5600
2019-06-10,20.230000,20.315001,20.230000,20.292000,20.292000,3800
2019-06-11,20.299999,20.299999,19.794001,19.940001,19.940001,5600
2019-06-12,19.770000,19.923000,19.770000,19.906000,19.906000,9500
2019-06-13,19.879999,20.180000,19.879999,20.180000,20.180000,5300
2019-06-14,20.090000,20.173000,19.940001,19.940001,19.940001,4900
2019-06-17,20.000000,20.625999,20.000000,20.559999,20.559999,10900
2019-06-18,20.629999,21.016001,20.629999,20.969999,20.969999,21200
2019-06-19,21.180000,21.180000,20.834999,20.959999,20.959999,7800
2019-06-20,21.100000,21.379999,20.930000,20.936001,20.936001,7600
2019-06-21,20.639999,21.010000,20.639999,20.980000,20.980000,10200
2019-06-24,20.889999,20.889999,20.459999,20.459999,20.459999,5100
2019-06-25,20.340000,20.840000,20.340000,20.702000,20.702000,11000
2019-06-26,20.600000,20.614000,20.290001,20.294001,20.294001,9200
2019-06-27,20.320000,20.820999,20.320000,20.780001,20.780001,8800
2019-06-28,20.790001,21.110001,20.790001,21.110001,21.110001,6000
2019-07-01,21.209999,21.379999,21.190001,21.350000,21.350000,12200
2019-07-02,21.270000,21.270000,21.080000,21.230000,21.230000,7100
2019-07-03,21.260000,21.639999,21.260000,21.639999,21.639999,7100
2019-07-05,21.650000,21.740000,21.440001,21.440001,21.440001,6900
2019-07-08,21.330000,21.443001,21.030001,21.070000,21.070000,6100
2019-07-09,21.010000,21.448999,21.010000,21.320000,21.320000,7400
2019-07-10,21.469999,21.561001,21.170000,21.368999,21.368999,135500
2019-07-11,21.590000,21.590000,20.972000,21.139999,21.139999,10800
2019-07-12,21.000000,21.230000,20.993999,21.059999,21.059999,6500
2019-07-15,21.320000,21.325001,21.120001,21.247999,21.247999,5500
2019-07-16,21.122000,21.160000,21.080000,21.080000,21.080000,8300
2019-07-17,21.139999,21.450001,21.139999,21.350000,21.350000,11200
2019-07-18,21.340000,21.528000,21.340000,21.528000,21.528000,4300
2019-07-19,21.375000,21.375000,21.302999,21.302999,21.302999,1200
2019-07-22,21.139999,21.450001,21.139999,21.264000,21.264000,9100
2019-07-23,21.260000,21.268000,21.120001,21.139999,21.139999,4000
2019-07-24,21.049999,21.179001,21.000000,21.105000,21.105000,3000
2019-07-25,21.174999,21.174999,21.000999,21.003000,21.003000,2000
2019-07-26,20.850000,21.430000,20.850000,21.430000,21.430000,9200
2019-07-29,21.379999,21.459000,21.250000,21.459000,21.459000,9000
2019-07-30,21.440001,21.500000,21.440001,21.459000,21.459000,2500
2019-07-31,21.563999,21.643000,21.563000,21.577000,21.577000,2200
2019-08-01,21.459999,21.650000,21.242001,21.280001,21.280001,3500
2019-08-02,21.290001,21.320000,20.715000,20.944000,20.944000,8700
2019-08-05,20.540001,20.540001,20.000000,20.000000,20.000000,9700
2019-08-06,20.461000,20.461000,20.030001,20.454000,20.454000,4400
2019-08-07,20.323000,20.370001,20.316999,20.370001,20.370001,2700
2019-08-08,20.360001,20.580000,20.360001,20.544001,20.544001,1800
2019-08-09,20.261999,20.368999,20.020000,20.200001,20.200001,13100
2019-08-12,20.000000,20.000000,19.684999,19.684999,19.684999,7400
2019-08-13,19.760000,19.969999,19.760000,19.825001,19.825001,2300
2019-08-14,19.500000,19.656000,19.350000,19.570000,19.570000,15300
2019-08-15,19.500000,19.650999,19.438999,19.510000,19.510000,3800
2019-08-16,19.650000,19.937000,19.650000,19.937000,19.937000,6200
2019-08-19,20.070000,20.280001,20.030001,20.139999,20.139999,5400
2019-08-20,20.150000,20.177999,20.080000,20.090000,20.090000,2500
2019-08-21,20.209000,20.410999,20.198999,20.200001,20.200001,7600
2019-08-22,19.909000,19.968000,19.730000,19.900000,19.900000,6200
2019-08-23,19.879999,19.879999,19.260000,19.260000,19.260000,7400
2019-08-26,19.424999,19.447001,19.354000,19.379999,19.379999,5900
2019-08-27,19.457001,19.457001,19.055000,19.153999,19.153999,4500
2019-08-28,19.000000,19.480000,19.000000,19.389999,19.389999,4600
2019-08-29,19.510000,19.618999,19.389999,19.618999,19.618999,6600
2019-08-30,19.635000,19.635000,19.420000,19.480000,19.480000,4600
2019-09-03,19.290001,19.520000,18.990999,19.010000,19.010000,7100
2019-09-04,19.186001,19.186001,19.000000,19.125000,19.125000,13400
2019-09-05,19.309999,19.569000,19.309999,19.569000,19.569000,4000
2019-09-06,19.600000,19.881001,19.600000,19.667000,19.667000,2600
2019-09-09,19.520000,19.548000,19.309999,19.430000,19.430000,3800
2019-09-10,19.565001,19.777000,19.565001,19.705000,19.705000,2500
2019-09-11,19.820000,19.950001,19.730000,19.867001,19.867001,2900
2019-09-12,20.030001,20.030001,19.799999,19.934000,19.934000,12100
2019-09-13,19.959999,20.125999,19.920000,19.993999,19.993999,3800
2019-09-16,20.120001,20.146999,20.120001,20.146999,20.146999,800
2019-09-17,20.212999,20.230000,20.139999,20.139999,20.139999,5300
2019-09-18,20.058001,20.058001,19.940001,19.940001,19.940001,1600
2019-09-19,20.049999,20.250999,20.030001,20.238001,20.238001,3700
2019-09-20,20.240000,20.312000,20.180000,20.305000,20.305000,4900
2019-09-23,20.160000,20.389999,19.940001,19.959999,19.959999,7800
2019-09-24,19.840000,19.840000,19.570000,19.729000,19.729000,4900
2019-09-25,19.469999,19.570000,19.350000,19.350000,19.350000,7100
2019-09-26,19.209999,19.209999,18.730000,18.730000,18.730000,8900
2019-09-27,18.740000,18.971001,18.480000,18.549999,18.549999,13500
2019-09-30,18.610001,18.802000,18.524000,18.757000,18.757000,4700
2019-10-01,18.860001,18.860001,18.287001,18.287001,18.287001,7600
2019-10-02,18.080000,18.129999,17.820000,18.129999,18.129999,6300
2019-10-03,18.150000,18.374001,18.150000,18.350000,18.350000,2800
2019-10-04,18.379999,18.441000,18.225000,18.309999,18.309999,1900
2019-10-07,18.389999,18.660000,18.389999,18.656000,18.656000,4200
2019-10-08,18.490000,18.490000,18.129999,18.174999,18.174999,2000
2019-10-09,18.170000,18.170000,17.959999,17.965000,17.965000,3700
2019-10-10,17.900000,18.065001,17.900000,18.049999,18.049999,2400
2019-10-11,18.339001,18.474001,18.299999,18.350000,18.350000,6000
2019-10-14,18.150000,18.246000,18.150000,18.191000,18.191000,4100
2019-10-15,18.129999,18.509001,18.129999,18.465000,18.465000,9300
2019-10-16,18.500000,18.518000,18.461000,18.461000,18.461000,3100
2019-10-17,18.635000,18.917000,18.620001,18.850000,18.850000,3600
2019-10-18,18.730000,18.730000,18.625000,18.629999,18.629999,2300
2019-10-21,18.719999,19.166000,18.719999,19.139999,19.139999,11600
2019-10-22,19.370001,19.530001,19.285999,19.350000,19.350000,7200
2019-10-23,19.379999,19.379999,19.174000,19.186001,19.186001,4500
2019-10-24,19.289000,19.313000,19.113001,19.313000,19.313000,12800
2019-10-25,19.350000,19.500000,19.257999,19.424000,19.424000,27400
2019-10-28,19.340000,19.737000,19.340000,19.660999,19.660999,90900
2019-10-29,19.559999,19.761999,19.530001,19.719999,19.719999,10500
2019-10-30,19.600000,19.753000,19.525999,19.753000,19.753000,3200
2019-10-31,19.750000,19.830000,19.680000,19.750000,19.750000,27900
2019-11-01,19.920000,20.459999,19.920000,20.429001,20.429001,48800
2019-11-04,20.450001,20.500000,20.339001,20.339001,20.339001,7500
2019-11-05,20.419001,20.469999,20.275999,20.434000,20.434000,2200
2019-11-06,20.340000,20.340000,20.122000,20.156000,20.156000,2500
2019-11-07,20.350000,20.500000,20.139000,20.139000,20.139000,8400
2019-11-08,20.309999,20.658001,20.309999,20.658001,20.658001,8800
2019-11-11,20.660000,20.660000,20.500000,20.562000,20.562000,23800
2019-11-12,20.540001,20.841999,20.540001,20.681000,20.681000,11900
2019-11-13,20.760000,20.959999,20.686001,20.809999,20.809999,10100
2019-11-14,20.809999,20.990000,20.700001,20.990000,20.990000,6600
2019-11-15,21.000000,21.329000,21.000000,21.313000,21.313000,15100
2019-11-18,21.190001,21.424999,21.190001,21.424999,21.424999,8000
2019-11-19,21.389999,21.990000,21.389999,21.958000,21.958000,22500
2019-11-20,22.142000,22.221001,21.809999,22.062000,22.062000,7500
2019-11-21,21.959999,22.035000,21.820000,21.895000,21.895000,12000
2019-11-22,21.870001,22.166000,21.870001,22.166000,22.166000,9200
2019-11-25,22.459999,22.870001,22.459999,22.705000,22.705000,25000
2019-11-26,22.840000,23.049999,22.714001,23.023001,23.023001,9700
2019-11-27,23.059999,23.417999,23.059999,23.346001,23.346001,9900
2019-11-29,23.370001,23.549999,23.350000,23.461000,23.461000,5500
2019-12-02,23.700001,23.700001,22.990000,23.108999,23.108999,30600
2019-12-03,22.840000,23.424000,22.840000,23.424000,23.424000,13500
2019-12-04,23.514999,23.665001,23.370001,23.665001,23.665001,7200
2019-12-05,23.780001,23.780001,23.350000,23.392000,23.392000,8800
2019-12-06,23.566000,23.690001,23.520000,23.545000,23.545000,8400
2019-12-09,23.969999,24.280001,23.180000,23.205000,23.205000,42100
2019-12-10,23.070000,23.285000,23.035000,23.257999,23.257999,105800
2019-12-11,23.290001,23.410000,22.990000,23.033001,23.033001,6800
2019-12-12,22.910000,23.360001,22.910000,23.153999,23.153999,8200
2019-12-13,23.120001,23.224001,23.028000,23.062000,23.062000,7500
2019-12-16,23.129999,23.299999,23.129999,23.215000,23.215000,27800
2019-12-17,23.090000,23.389999,23.080000,23.389999,23.389999,33100
2019-12-18,23.320000,23.625999,23.320000,23.590000,23.590000,15700
2019-12-19,23.500000,23.590000,23.400000,23.485001,23.485001,6300
2019-12-20,23.459999,24.065001,23.459999,24.030001,24.030001,18300
2019-12-23,24.100000,24.480000,24.046000,24.346001,24.346001,13100
2019-12-24,24.430000,24.459999,24.266001,24.459999,24.459999,7700
2019-12-26,24.420000,24.420000,24.150000,24.202000,24.202000,22600
2019-12-27,24.219999,24.219999,23.736000,23.806000,23.806000,34100
2019-12-30,23.780001,23.799999,23.350000,23.362000,23.362000,12400
2019-12-31,23.285000,23.565001,23.285000,23.440001,23.440001,7700
2020-01-02,23.620001,23.620001,23.170000,23.459000,23.459000,5000
2020-01-03,23.110001,23.430000,23.110001,23.195999,23.195999,7600
2020-01-06,23.100000,23.450001,22.940001,23.450001,23.450001,10600
2020-01-07,23.510000,23.660999,23.340000,23.632000,23.632000,26900
2020-01-08,23.660000,24.190001,23.660000,24.110001,24.110001,23400
2020-01-09,24.365000,24.480000,24.138000,24.138000,24.138000,21400
2020-01-10,24.350000,24.570000,24.183001,24.183001,24.183001,17800
2020-01-13,24.200001,24.200001,23.459999,23.677000,23.677000,17000
2020-01-14,23.530001,23.950001,23.250000,23.802000,23.802000,36500
2020-01-15,23.709999,24.000000,23.510000,23.540001,23.540001,4800
2020-01-16,23.700001,23.736000,23.510000,23.575001,23.575001,5900
2020-01-17,23.600000,23.719999,23.309999,23.434000,23.434000,4400
2020-01-21,23.299999,23.549999,23.226999,23.261000,23.261000,12400
2020-01-22,23.350000,23.500000,23.297001,23.297001,23.297001,4400
2020-01-23,23.190001,23.190001,22.566999,22.690001,22.690001,31300
2020-01-24,22.670000,22.670000,22.045000,22.129999,22.129999,15900
2020-01-27,21.600000,21.941999,21.549999,21.850000,21.850000,16400
2020-01-28,21.900000,22.110001,21.900000,22.059999,22.059999,22100
2020-01-29,22.035000,22.059999,21.847000,21.847000,21.847000,4000
2020-01-30,21.580000,21.656000,21.299999,21.431000,21.431000,15500
2020-01-31,21.370001,21.370001,20.940001,21.087000,21.087000,6600
2020-02-03,21.389999,21.650000,21.389999,21.642000,21.642000,17300
2020-02-04,21.830000,22.091000,21.830000,22.077000,22.077000,5000
2020-02-05,22.160000,22.219999,22.059999,22.061001,22.061001,2800
2020-02-06,22.224001,22.263000,22.135000,22.205999,22.205999,2900
2020-02-07,22.040001,22.059999,22.000000,22.046000,22.046000,2600
2020-02-10,21.860001,22.510000,21.860001,22.510000,22.510000,4400
2020-02-11,22.540001,22.540001,22.400000,22.412001,22.412001,4000
2020-02-12,22.430000,22.474001,22.270000,22.421000,22.421000,17500
2020-02-13,22.400000,22.400000,22.275000,22.358999,22.358999,1900
2020-02-14,22.355000,22.464001,22.319000,22.395000,22.395000,4900
2020-02-18,22.330000,22.417999,22.129999,22.340000,22.340000,3700
2020-02-19,22.580000,22.657000,22.450001,22.599001,22.599001,6200
2020-02-20,22.650000,22.650000,22.299999,22.518000,22.518000,6700
2020-02-21,22.378000,22.525000,22.330000,22.500000,22.500000,3100
2020-02-24,21.850000,22.059999,21.520000,21.700001,21.700001,7300
2020-02-25,22.010000,22.090000,21.688000,21.930000,21.930000,13400
2020-02-26,22.120001,22.530001,21.980000,22.480000,22.480000,131700
2020-02-27,22.760000,22.760000,21.520000,21.520000,21.520000,9400
2020-02-28,20.770000,21.650000,20.704000,21.650000,21.650000,18200
2020-03-02,21.700001,22.559999,21.700001,22.559999,22.559999,12900
2020-03-03,22.200001,22.209999,21.950001,22.106001,22.106001,2200
2020-03-04,22.580000,22.930000,22.580000,22.902000,22.902000,11900
2020-03-05,22.290001,22.760000,22.290001,22.570000,22.570000,2200
2020-03-06,21.959999,22.436001,21.879999,22.436001,22.436001,14200
2020-03-09,21.090000,21.205000,20.309999,20.416000,20.416000,44000
2020-03-10,20.910000,20.910000,19.530001,20.468000,20.468000,17000
2020-03-11,20.000000,20.000000,19.190001,19.320000,19.320000,11500
2020-03-12,17.910000,18.059999,17.280001,17.280001,17.280001,19800
2020-03-13,17.770000,18.226999,16.323999,17.580000,17.580000,6900
2020-03-16,16.500000,17.350000,12.000000,15.990000,15.990000,65300
2020-03-17,17.200001,19.128000,17.200001,18.500000,18.500000,21200
2020-03-18,18.500000,19.480000,18.160000,19.115999,19.115999,24000
2020-03-19,19.110001,19.225000,18.430000,18.669001,18.669001,10900
2020-03-20,18.620001,18.773001,17.714001,17.714001,17.714001,41100
2020-03-23,17.540001,18.278999,17.309999,17.600000,17.600000,13200
2020-03-24,18.549999,18.900999,18.232000,18.900999,18.900999,17100
2020-03-25,18.740000,19.200001,18.580999,18.580999,18.580999,13600
2020-03-26,19.031000,19.535000,19.010000,19.535000,19.535000,2800
2020-03-27,18.750000,19.690001,18.750000,19.344999,19.344999,4300
2020-03-30,19.320000,20.007999,19.320000,20.007999,20.007999,25900
2020-03-31,19.862000,19.862000,19.520000,19.535000,19.535000,3000
2020-04-01,18.980000,19.284000,18.865999,18.865999,18.865999,2600
2020-04-02,18.700001,19.556000,18.700001,19.556000,19.556000,1500
2020-04-03,19.530001,19.826000,19.334999,19.431999,19.431999,1400
2020-04-06,20.190001,20.309999,19.840000,20.230000,20.230000,15100
2020-04-07,20.520000,20.520000,19.660000,19.660000,19.660000,10600
2020-04-08,19.639999,20.129999,19.639999,20.090000,20.090000,2800
2020-04-09,20.650000,20.850000,20.600000,20.820000,20.820000,31100
2020-04-13,20.930000,20.937000,20.391001,20.799999,20.799999,27000
2020-04-14,21.200001,21.809000,21.155001,21.809000,21.809000,33100
2020-04-15,21.370001,21.530001,21.090000,21.257999,21.257999,16900
2020-04-16,21.330000,21.719000,21.330000,21.719000,21.719000,16200
2020-04-17,22.930000,23.025999,22.395000,23.010000,23.010000,7800
2020-04-20,22.900000,24.329000,22.900000,23.549999,23.549999,19400
2020-04-21,23.160000,23.575001,22.430000,22.910000,22.910000,12300
2020-04-22,23.959999,23.959999,23.280001,23.598000,23.598000,10500
2020-04-23,23.723000,23.969999,23.216000,23.216000,23.216000,12900
2020-04-24,23.240999,23.809999,23.240999,23.749001,23.749001,18400
2020-04-27,23.950001,24.049999,23.730000,23.771000,23.771000,15400
2020-04-28,24.440001,24.440001,23.040001,23.073000,23.073000,10100
2020-04-29,23.510000,23.510000,23.080000,23.351000,23.351000,29900
2020-04-30,23.139999,23.186001,22.681000,22.725000,22.725000,13700
2020-05-01,22.430000,22.440001,21.809999,22.049999,22.049999,18500
2020-05-04,21.740000,22.620001,21.740000,22.480000,22.480000,4100
2020-05-05,23.410000,23.540001,23.132000,23.132000,23.132000,3400
2020-05-06,23.090000,23.268000,23.090000,23.268000,23.268000,4700
2020-05-07,23.870001,23.969999,23.500000,23.969999,23.969999,8500
2020-05-08,24.020000,24.850000,24.020000,24.599001,24.599001,23600
2020-05-11,24.469999,25.770000,24.469999,25.639999,25.639999,14200
2020-05-12,25.719999,26.100000,25.030001,25.030001,25.030001,41200
2020-05-13,25.188000,25.400000,23.940001,24.643999,24.643999,20600
2020-05-14,24.500000,25.191000,24.490999,25.125000,25.125000,24100
2020-05-15,24.959999,26.111000,24.959999,26.059999,26.059999,27700
2020-05-18,27.629999,27.629999,26.959999,27.375000,27.375000,38900
2020-05-19,27.299999,27.459999,26.400000,26.400000,26.400000,77200
2020-05-20,26.440001,27.254000,26.379999,27.254000,27.254000,30200
2020-05-21,27.150000,27.216000,26.520000,27.181000,27.181000,34200
2020-05-22,27.330000,27.608999,27.100000,27.450001,27.450001,11900
2020-05-26,28.000000,28.000000,26.620001,26.690001,26.690001,36500
2020-05-27,26.500000,26.500000,25.309999,26.155001,26.155001,28700
2020-05-28,26.389999,26.708000,25.760000,25.784000,25.784000,13300
2020-05-29,26.059999,26.493000,25.750000,26.493000,26.493000,24100
2020-06-01,26.780001,26.780001,26.330000,26.754999,26.754999,6500
2020-06-02,26.459999,26.826000,26.049999,26.826000,26.826000,13100
2020-06-03,26.580000,26.759001,26.441000,26.490000,26.490000,22300
2020-06-04,26.555000,26.622999,26.059999,26.059999,26.059999,9200
2020-06-05,26.160000,26.341000,25.750000,25.844999,25.844999,29300
2020-06-08,25.760000,26.350000,25.760000,26.190001,26.190001,44800
2020-06-09,26.030001,26.700001,26.030001,26.480000,26.480000,4700
2020-06-10,26.719999,26.719999,26.370001,26.385000,26.385000,3100
2020-06-11,26.160000,26.379999,25.017000,25.164000,25.164000,69000
2020-06-12,25.520000,25.820000,24.930000,25.275000,25.275000,6100
2020-06-15,25.430000,26.230000,25.139999,26.120001,26.120001,19300
2020-06-16,26.290001,26.465000,25.700001,26.150000,26.150000,9600
2020-06-17,26.250000,26.549999,26.240000,26.290001,26.290001,27000
2020-06-18,25.910000,26.559999,25.910000,26.410000,26.410000,24300
2020-06-19,26.490000,26.999001,26.490000,26.886000,26.886000,15000
2020-06-22,26.840000,27.469999,26.610001,27.400000,27.400000,8400
2020-06-23,27.520000,28.100000,27.500000,27.545000,27.545000,23000
2020-06-24,27.360001,27.400000,26.721001,27.030001,27.030001,14000
2020-06-25,26.920000,27.485001,26.920000,27.424999,27.424999,10200
2020-06-26,27.170000,27.367001,26.639999,26.680000,26.680000,4500
2020-06-29,26.790001,26.980000,26.570999,26.627001,26.627001,2400
2020-06-30,26.690001,27.150000,26.680000,27.090000,27.090000,14200
2020-07-01,27.070000,27.136000,26.951000,26.990999,26.990999,4000
2020-07-02,27.450001,27.450001,27.111000,27.205000,27.205000,6200
2020-07-06,27.799999,27.799999,27.260000,27.260000,27.260000,6300
2020-07-07,27.132000,27.719999,27.131001,27.610001,27.610001,4800
2020-07-08,27.360001,27.830000,27.360001,27.760000,27.760000,10400
2020-07-09,27.900000,27.900000,27.379999,27.510000,27.510000,22900
2020-07-10,27.430000,27.500000,27.010000,27.059999,27.059999,15000
2020-07-13,27.149000,27.780001,26.280001,26.280001,26.280001,17900
2020-07-14,26.570000,26.820000,26.209999,26.700001,26.700001,4100
2020-07-15,27.549999,27.580000,27.170000,27.530001,27.530001,7100
