Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,21.740000,21.740000,21.740000,21.740000,19.929358,100
2013-07-09,19.360001,19.360001,19.360001,19.360001,17.747589,100
2013-07-10,19.000000,19.000000,19.000000,19.000000,17.417564,100
2013-07-11,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-07-12,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-07-15,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-07-16,19.270000,19.270000,19.270000,19.270000,17.665081,500
2013-07-17,19.270000,19.270000,19.270000,19.270000,17.665081,0
2013-07-18,19.270000,19.270000,19.270000,19.270000,17.665081,0
2013-07-19,19.270000,19.270000,19.270000,19.270000,17.665081,0
2013-07-22,19.270000,19.270000,19.270000,19.270000,17.665081,0
2013-07-23,21.730000,21.730000,20.549999,20.549999,18.838472,400
2013-07-24,20.549999,20.549999,20.549999,20.549999,18.838472,0
2013-07-25,20.549999,20.549999,20.549999,20.549999,18.838472,200
2013-07-26,20.549999,20.549999,20.549999,20.549999,18.838472,0
2013-07-29,20.549999,20.549999,20.549999,20.549999,18.838472,500
2013-07-30,20.549999,22.000000,20.549999,21.900000,20.076038,900
2013-07-31,21.900000,21.900000,21.900000,21.900000,20.076038,0
2013-08-01,21.900000,21.900000,21.900000,21.900000,20.076038,0
2013-08-02,21.000000,21.000000,21.000000,21.000000,19.250992,100
2013-08-05,21.000000,21.000000,21.000000,21.000000,19.250992,0
2013-08-06,21.799999,21.799999,21.799999,21.799999,19.984365,200
2013-08-07,21.799999,21.799999,21.799999,21.799999,19.984365,0
2013-08-08,21.799999,21.799999,21.799999,21.799999,19.984365,0
2013-08-09,21.799999,21.799999,21.799999,21.799999,19.984365,0
2013-08-12,22.000000,22.000000,22.000000,22.000000,20.167706,1900
2013-08-13,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-14,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-15,23.000000,23.000000,22.000000,22.000000,20.167706,200
2013-08-16,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-19,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-20,22.000000,22.000000,22.000000,22.000000,20.167706,400
2013-08-21,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-22,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-23,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-26,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-27,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-28,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-29,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-08-30,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-03,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-04,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-05,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-06,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-09,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-10,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-11,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-12,22.000000,22.000000,22.000000,22.000000,20.167706,500
2013-09-13,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-16,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-09-17,21.600000,21.600000,21.600000,21.600000,19.801022,1000
2013-09-18,21.600000,21.600000,21.600000,21.600000,19.801022,0
2013-09-19,21.600000,21.600000,21.600000,21.600000,19.801022,0
2013-09-20,21.600000,21.600000,21.600000,21.600000,19.801022,0
2013-09-23,21.600000,21.600000,21.600000,21.600000,19.801022,0
2013-09-24,21.600000,21.600000,21.600000,21.600000,19.801022,0
2013-09-25,21.600000,21.600000,21.600000,21.600000,19.801022,0
2013-09-26,22.000000,22.000000,22.000000,22.000000,20.167706,100
2013-09-27,21.000000,21.000000,21.000000,21.000000,19.250992,500
2013-09-30,21.000000,21.000000,21.000000,21.000000,19.250992,0
2013-10-01,21.000000,21.000000,21.000000,21.000000,19.250992,0
2013-10-02,21.000000,21.000000,21.000000,21.000000,19.250992,0
2013-10-03,22.000000,22.000000,22.000000,22.000000,20.167706,200
2013-10-04,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-07,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-08,22.000000,22.000000,22.000000,22.000000,20.167706,200
2013-10-09,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-10,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-11,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-14,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-15,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-16,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-17,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-18,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-21,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-22,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-23,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-24,22.000000,22.000000,22.000000,22.000000,20.167706,100
2013-10-25,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-28,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-29,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-30,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-10-31,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-11-01,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-11-04,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-11-05,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-11-06,22.000000,22.000000,22.000000,22.000000,20.167706,0
2013-11-07,20.110001,20.110001,20.110001,20.110001,18.435118,200
2013-11-08,20.110001,20.110001,20.110001,20.110001,18.435118,0
2013-11-11,20.000000,20.000000,20.000000,20.000000,18.334282,400
2013-11-12,20.000000,20.000000,20.000000,20.000000,18.334282,100
2013-11-13,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-11-14,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-11-15,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-11-18,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-11-19,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-11-20,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-11-21,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-11-22,19.500000,19.500000,19.500000,19.500000,17.875923,200
2013-11-25,19.500000,19.500000,19.500000,19.500000,17.875923,400
2013-11-26,19.500000,19.500000,19.000000,19.000000,17.417564,900
2013-11-27,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-11-29,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-02,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-03,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-04,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-05,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-06,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-09,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-10,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-11,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-12,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-13,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-16,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-17,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-18,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-19,19.000000,19.000000,19.000000,19.000000,17.417564,0
2013-12-20,19.500000,19.500000,19.500000,19.500000,17.875923,500
2013-12-23,19.500000,19.500000,19.500000,19.500000,17.875923,0
2013-12-24,20.000000,20.000000,20.000000,20.000000,18.334282,100
2013-12-26,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-12-27,19.950001,20.000000,19.950001,20.000000,18.334282,500
2013-12-30,20.000000,20.000000,20.000000,20.000000,18.334282,0
2013-12-31,20.900000,20.900000,20.900000,20.900000,19.159323,100
2014-01-02,20.879999,20.980000,20.879999,20.980000,19.232660,500
2014-01-03,20.980000,20.980000,20.980000,20.980000,19.232660,0
2014-01-06,20.980000,20.980000,20.980000,20.980000,19.232660,0
2014-01-07,20.120001,20.120001,20.120001,20.120001,18.444283,200
2014-01-08,20.120001,20.120001,20.120001,20.120001,18.444283,0
2014-01-09,20.000000,20.000000,20.000000,20.000000,18.334282,1000
2014-01-10,20.000000,20.910000,20.000000,20.910000,19.168484,1200
2014-01-13,20.910000,20.910000,20.910000,20.910000,19.168484,0
2014-01-14,20.059999,20.059999,20.059999,20.059999,18.389282,100
2014-01-15,20.990000,20.990000,20.990000,20.990000,19.241821,100
2014-01-16,20.059999,20.059999,20.000000,20.000000,18.334282,400
2014-01-17,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-01-21,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-01-22,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-01-23,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-01-24,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-01-27,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-01-28,20.000000,20.000000,20.000000,20.000000,18.334282,800
2014-01-29,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-01-30,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-01-31,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-03,20.000000,20.000000,20.000000,20.000000,18.334282,500
2014-02-04,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-05,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-06,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-07,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-10,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-11,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-12,20.000000,20.000000,20.000000,20.000000,18.334282,100
2014-02-13,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-14,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-18,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-02-19,19.500000,19.500000,19.500000,19.500000,17.875923,100
2014-02-20,18.799999,18.799999,18.799999,18.799999,17.234222,100
2014-02-21,18.799999,18.799999,18.799999,18.799999,17.234222,0
2014-02-24,18.799999,18.799999,18.799999,18.799999,17.234222,0
2014-02-25,18.799999,18.799999,18.799999,18.799999,17.234222,0
2014-02-26,18.799999,18.799999,18.799999,18.799999,17.234222,0
2014-02-27,20.000000,20.000000,20.000000,20.000000,18.334282,1700
2014-02-28,20.000000,20.000000,20.000000,20.000000,18.334282,0
2014-03-03,20.250000,21.000000,20.250000,21.000000,19.250992,2400
2014-03-04,21.500000,21.500000,21.500000,21.500000,19.709351,100
2014-03-05,21.500000,21.500000,21.500000,21.500000,19.709351,0
2014-03-06,21.500000,21.500000,21.500000,21.500000,19.709351,0
2014-03-07,21.500000,21.500000,21.500000,21.500000,19.709351,200
2014-03-10,21.500000,21.500000,21.500000,21.500000,19.709351,0
2014-03-11,21.500000,21.500000,21.500000,21.500000,19.709351,0
2014-03-12,21.500000,21.500000,21.500000,21.500000,19.709351,0
2014-03-13,21.500000,21.500000,21.500000,21.500000,19.709351,0
2014-03-14,21.500000,21.500000,21.500000,21.500000,19.709351,0
2014-03-17,21.500000,21.500000,21.500000,21.500000,19.709351,200
2014-03-18,21.500000,21.500000,21.500000,21.500000,19.709351,0
2014-03-19,21.500000,21.500000,21.500000,21.500000,19.709351,0
2014-03-20,21.549999,21.549999,21.549999,21.549999,19.755184,100
2014-03-21,21.549999,21.549999,21.549999,21.549999,19.755184,0
2014-03-24,21.549999,21.549999,21.549999,21.549999,19.755184,0
2014-03-25,22.000000,22.000000,22.000000,22.000000,20.167706,100
2014-03-26,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-03-27,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-03-28,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-03-31,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-01,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-02,22.000000,22.000000,22.000000,22.000000,20.167706,1200
2014-04-03,22.000000,22.000000,22.000000,22.000000,20.167706,300
2014-04-04,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-07,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-08,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-09,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-10,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-11,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-14,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-15,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-16,21.750000,21.750000,21.750000,21.750000,19.938528,100
2014-04-17,21.750000,21.750000,21.750000,21.750000,19.938528,0
2014-04-21,21.750000,21.750000,21.750000,21.750000,19.938528,0
2014-04-22,21.750000,21.750000,21.750000,21.750000,19.938528,0
2014-04-23,22.000000,22.000000,22.000000,22.000000,20.167706,300
2014-04-24,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-25,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-28,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-29,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-04-30,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-05-01,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-05-02,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-05-05,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-05-06,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-05-07,22.000000,22.000000,22.000000,22.000000,20.167706,200
2014-05-08,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-05-09,22.000000,22.000000,22.000000,22.000000,20.167706,0
2014-05-12,22.000000,22.000000,21.000000,21.700001,19.892694,800
2014-05-13,21.950001,21.950001,21.500000,21.650000,19.846859,3500
2014-05-14,21.650000,21.650000,20.750000,20.750000,19.021814,2600
2014-05-15,18.219999,18.260000,17.900000,18.000000,16.500851,486900
2014-05-16,18.049999,18.049999,17.799999,18.000000,16.500851,9800
2014-05-19,18.059999,18.059999,17.900000,18.000000,16.500851,8900
2014-05-20,17.860001,18.049999,17.700001,18.000000,16.500851,28100
2014-05-21,18.000000,18.100000,17.900000,17.900000,16.409178,216700
2014-05-22,18.000000,18.000000,17.900000,17.900000,16.409178,12900
2014-05-23,17.950001,18.100000,17.879999,18.100000,16.592518,10900
2014-05-27,18.100000,18.100000,18.000000,18.049999,16.546688,5800
2014-05-28,17.910000,18.040001,17.900000,18.000000,16.500851,13300
2014-05-29,17.980000,17.980000,17.900000,17.900000,16.409178,12600
2014-05-30,17.950001,17.959999,17.920000,17.940001,16.445847,1800
2014-06-02,18.160000,18.160000,17.900000,18.000000,16.500851,15100
2014-06-03,18.100000,18.100000,17.760000,17.799999,16.317511,13600
2014-06-04,18.020000,18.139999,17.799999,17.809999,16.326677,14600
2014-06-05,18.490000,18.500000,17.850000,17.940001,16.445847,8200
2014-06-06,17.900000,17.950001,17.879999,17.900000,16.409178,9900
2014-06-09,18.040001,18.040001,17.770000,17.820000,16.335844,27700
2014-06-10,17.799999,17.799999,17.700001,17.760000,16.280836,8400
2014-06-11,17.670000,17.900000,17.670000,17.790001,16.308340,3800
2014-06-12,17.850000,17.850000,17.700001,17.770000,16.290010,9000
2014-06-13,17.799999,17.940001,17.740000,17.900000,16.409178,29200
2014-06-16,17.650000,17.980000,17.650000,17.980000,16.482519,27100
2014-06-17,18.000000,18.000000,17.629999,17.950001,16.455015,24600
2014-06-18,17.629999,17.969999,17.600000,17.870001,16.381681,18100
2014-06-19,17.629999,17.850000,17.610001,17.690001,16.216669,14200
2014-06-20,18.000000,18.000000,15.910000,16.059999,14.722427,69700
2014-06-23,16.299999,16.680000,16.299999,16.520000,15.144114,42900
2014-06-24,16.709999,16.879999,16.709999,16.750000,15.354960,6500
2014-06-25,16.799999,16.799999,16.440001,16.650000,15.263284,11100
2014-06-26,16.750000,16.750000,16.299999,16.420000,15.052441,11600
2014-06-27,16.670000,16.670000,16.299999,16.299999,14.942437,10900
2014-06-30,17.400000,17.400000,16.549999,17.000000,15.584137,24700
2014-07-01,17.040001,17.400000,17.040001,17.180000,15.749146,35500
2014-07-02,17.400000,17.400000,17.000000,17.030001,15.611641,29900
2014-07-03,17.020000,17.400000,17.000000,17.200001,15.767482,7100
2014-07-07,17.049999,17.290001,16.299999,16.299999,14.942437,1400
2014-07-08,16.830000,17.000000,16.549999,16.549999,15.171614,10500
2014-07-09,17.000000,17.010000,16.670000,16.940001,15.529136,7300
2014-07-10,17.309999,17.309999,16.790001,16.860001,15.455799,5900
2014-07-11,16.600000,17.389999,16.600000,17.000000,15.584137,9500
2014-07-14,17.049999,17.350000,17.049999,17.280001,15.840820,2000
2014-07-15,17.280001,17.280001,17.280001,17.280001,15.840820,0
2014-07-16,17.309999,17.309999,17.059999,17.059999,15.639140,400
2014-07-17,17.250000,17.250000,17.139999,17.139999,15.712475,3700
2014-07-18,17.139999,17.139999,17.139999,17.139999,15.712475,0
2014-07-21,17.150000,17.260000,17.150000,17.260000,15.822483,8300
2014-07-22,17.260000,17.260000,17.260000,17.260000,15.822483,0
2014-07-23,17.250000,17.400000,17.250000,17.400000,15.950827,3100
2014-07-24,17.270000,17.270000,17.270000,17.270000,15.831650,200
2014-07-25,17.139999,17.150000,17.000000,17.110001,15.684977,8400
2014-07-28,17.120001,17.120001,17.110001,17.110001,15.684977,2000
2014-07-29,17.059999,17.120001,17.059999,17.120001,15.694142,1900
2014-07-30,17.049999,17.139999,17.049999,17.100000,15.675811,6300
2014-07-31,17.000000,17.180000,17.000000,17.100000,15.675811,7000
2014-08-01,17.100000,17.260000,17.100000,17.240000,15.804151,7000
2014-08-04,17.240000,17.250000,17.240000,17.250000,15.813318,6100
2014-08-05,17.410000,17.450001,17.110001,17.389999,15.941660,5100
2014-08-06,17.129999,17.400000,17.129999,17.400000,15.950827,1700
2014-08-07,17.469999,17.469999,17.469999,17.469999,16.014992,200
2014-08-08,17.120001,18.490000,17.049999,18.219999,16.702528,74800
2014-08-11,18.150000,18.250000,18.010000,18.080000,16.574192,8000
2014-08-12,18.000000,18.059999,17.900000,18.049999,16.546688,24300
2014-08-13,18.049999,18.190001,18.049999,18.059999,16.555851,12200
2014-08-14,18.000000,18.139999,18.000000,18.100000,16.592518,2100
2014-08-15,18.100000,18.150000,17.969999,18.150000,16.638355,4900
2014-08-18,18.180000,18.889999,18.080000,18.480000,16.940872,8500
2014-08-19,18.750000,18.860001,18.480000,18.860001,17.289225,1000
2014-08-20,18.809999,18.809999,18.500000,18.530001,16.986710,3300
2014-08-21,18.500000,18.750000,18.400000,18.660000,17.105885,9300
2014-08-22,18.600000,18.600000,18.129999,18.600000,17.050884,46200
2014-08-25,18.500000,19.190001,18.469999,19.049999,17.463402,26900
2014-08-26,19.040001,19.500000,18.900000,19.040001,17.454239,14800
2014-08-27,18.809999,19.500000,18.809999,19.500000,17.875923,17200
2014-08-28,19.500000,19.500000,19.500000,19.500000,17.875923,5100
2014-08-29,18.900000,19.500000,18.900000,19.500000,17.875923,7900
2014-09-02,19.500000,19.500000,19.500000,19.500000,17.875923,300
2014-09-03,19.020000,19.299999,19.010000,19.090000,17.500071,3100
2014-09-04,18.870001,19.250000,18.799999,19.200001,17.600908,1400
2014-09-05,18.959999,19.299999,18.959999,19.290001,17.683418,11000
2014-09-08,19.250000,19.500000,18.750000,19.500000,17.875923,9500
2014-09-09,19.600000,20.000000,19.299999,20.000000,18.334282,6000
2014-09-10,19.860001,20.000000,18.750000,19.629999,17.995098,9700
2014-09-11,19.170000,21.500000,19.170000,20.000000,18.334282,13000
2014-09-12,20.000000,20.000000,19.110001,19.980000,18.315945,3100
2014-09-15,19.379999,20.000000,19.150000,19.750000,18.105095,7600
2014-09-16,19.750000,20.000000,18.610001,18.850000,17.280058,13200
2014-09-17,18.719999,18.870001,18.650000,18.760000,17.197554,5800
2014-09-18,18.760000,19.250000,18.660000,19.250000,17.646746,10000
2014-09-19,19.150000,19.150000,17.389999,17.719999,16.244175,37300
2014-09-22,18.180000,19.219999,17.799999,19.219999,17.619244,23800
2014-09-23,18.750000,19.120001,18.620001,18.750000,17.188381,1800
2014-09-24,18.799999,19.000000,18.700001,18.750000,17.188381,3300
2014-09-25,18.750000,18.910000,18.500000,18.850000,17.280058,37100
2014-09-26,18.920000,19.440001,18.840000,19.340000,17.729246,3400
2014-09-29,19.000000,19.000000,18.780001,18.850000,17.280058,1200
2014-09-30,18.900000,18.990000,18.750000,18.969999,17.390064,3000
2014-10-01,19.000000,19.000000,18.750000,19.000000,17.417564,19100
2014-10-02,18.770000,18.980000,18.750000,18.980000,17.399229,8000
2014-10-03,19.000000,19.940001,18.980000,19.820000,18.169271,1800
2014-10-06,19.430000,19.709999,18.700001,19.709999,18.068434,3400
2014-10-07,19.400000,19.950001,18.430000,19.719999,18.077595,2900
2014-10-08,18.780001,18.969999,18.750000,18.969999,17.390064,1300
2014-10-09,18.940001,18.940001,18.940001,18.940001,17.362564,100
2014-10-10,17.110001,18.930000,17.110001,18.930000,17.353392,3500
2014-10-13,17.629999,18.450001,17.500000,18.410000,16.876707,800
2014-10-14,18.980000,18.980000,18.549999,18.969999,17.390064,3000
2014-10-15,18.750000,19.920000,18.750000,19.920000,18.260941,1100
2014-10-16,18.750000,19.469999,18.750000,19.469999,17.848421,1800
2014-10-17,18.879999,18.990000,18.809999,18.980000,17.399229,1800
2014-10-20,19.000000,19.020000,19.000000,19.000000,17.417564,1300
2014-10-21,19.049999,19.049999,19.000000,19.000000,17.417564,700
2014-10-22,19.000000,19.000000,19.000000,19.000000,17.417564,0
2014-10-23,18.809999,18.809999,18.750000,18.750000,17.188381,1100
2014-10-24,18.760000,18.760000,18.750000,18.750000,17.188381,600
2014-10-27,18.750000,18.750000,18.750000,18.750000,17.188381,1100
2014-10-28,18.940001,18.969999,18.940001,18.969999,17.390064,800
2014-10-29,18.750000,18.750000,18.750000,18.750000,17.188381,700
2014-10-30,18.799999,18.799999,18.799999,18.799999,17.234222,900
2014-10-31,19.000000,19.000000,18.750000,19.000000,17.417564,8700
2014-11-03,18.770000,18.770000,18.760000,18.760000,17.197554,500
2014-11-04,18.760000,18.760000,18.760000,18.760000,17.197554,0
2014-11-05,19.010000,19.010000,18.740000,18.740000,17.179218,5100
2014-11-06,18.750000,18.750000,18.750000,18.750000,17.188381,100
2014-11-07,18.820000,19.400000,18.820000,19.200001,17.600908,14600
2014-11-10,18.990000,19.120001,18.740000,19.120001,17.527573,5000
2014-11-11,19.000000,19.299999,19.000000,19.299999,17.692579,700
2014-11-12,19.139999,19.250000,19.040001,19.250000,17.646746,3200
2014-11-13,19.070000,19.250000,19.070000,19.250000,17.646746,1700
2014-11-14,19.250000,19.400000,19.250000,19.400000,17.784256,500
2014-11-17,19.000000,19.500000,19.000000,19.400000,17.784256,5300
2014-11-18,19.059999,19.059999,19.059999,19.059999,17.472570,400
2014-11-19,19.200001,19.200001,19.030001,19.030001,17.445066,1200
2014-11-20,19.030001,19.030001,19.030001,19.030001,17.445066,400
2014-11-21,19.000000,19.150000,18.750000,19.150000,17.555075,1700
2014-11-24,19.000000,19.190001,18.790001,19.180000,17.582575,1700
2014-11-25,19.180000,19.180000,19.180000,19.180000,17.582575,0
2014-11-26,18.510000,19.290001,18.510000,19.010000,17.426735,4700
2014-11-28,18.520000,19.010000,18.520000,19.010000,17.426735,4500
2014-12-01,18.950001,19.000000,18.950001,19.000000,17.417564,600
2014-12-02,19.000000,19.000000,19.000000,19.000000,17.417564,300
2014-12-03,18.990000,19.000000,18.990000,19.000000,17.417564,1800
2014-12-04,19.020000,19.020000,19.000000,19.000000,17.417564,2400
2014-12-05,18.790001,19.160000,18.750000,19.160000,17.564243,1700
2014-12-08,18.709999,19.190001,18.510000,19.190001,17.591743,1000
2014-12-09,18.510000,18.990000,18.510000,18.990000,17.408396,2400
2014-12-10,19.040001,19.040001,18.150000,18.559999,17.014212,2400
2014-12-11,18.600000,19.400000,18.600000,19.190001,17.591743,5700
2014-12-12,19.100000,19.799999,18.750000,19.790001,18.141769,28000
2014-12-15,19.500000,21.900000,19.500000,21.900000,20.076038,9000
2014-12-16,21.590000,21.590000,19.030001,20.639999,18.920977,1600
2014-12-17,20.500000,20.500000,18.879999,19.870001,18.215109,2200
2014-12-18,19.850000,20.000000,18.840000,19.959999,18.297606,3100
2014-12-19,20.000000,20.000000,19.379999,19.500000,17.875923,12600
2014-12-22,18.860001,20.000000,18.860001,19.969999,18.306772,3600
2014-12-23,19.959999,20.000000,19.549999,20.000000,18.334282,1200
2014-12-24,20.000000,20.049999,19.980000,20.049999,18.380116,9900
2014-12-26,20.150000,20.900000,20.000000,20.900000,19.159323,700
2014-12-29,20.780001,20.780001,20.000000,20.350000,18.655130,1300
2014-12-30,20.690001,20.990000,20.389999,20.990000,19.241821,1200
2014-12-31,21.000000,21.000000,20.600000,21.000000,19.250992,700
2015-01-02,20.309999,21.000000,20.000000,20.830000,19.095152,4800
2015-01-05,20.160000,20.500000,20.160000,20.450001,18.746803,800
2015-01-06,20.959999,21.000000,20.250000,20.500000,18.792639,2100
2015-01-07,21.000000,21.120001,20.020000,20.700001,18.975985,8200
2015-01-08,21.000000,21.000000,20.020000,20.100000,18.425953,1900
2015-01-09,20.799999,21.100000,20.010000,20.969999,19.223490,7700
2015-01-12,21.000000,21.049999,20.129999,20.160000,18.480951,2300
2015-01-13,20.870001,21.000000,20.870001,21.000000,19.250992,1100
2015-01-14,20.900000,21.000000,20.000000,20.000000,18.334282,11300
2015-01-15,20.250000,20.709999,20.250000,20.450001,18.746803,2900
2015-01-16,20.650000,20.830000,19.750000,20.010000,18.343441,7600
2015-01-20,20.270000,20.270000,20.270000,20.270000,18.581793,200
2015-01-21,20.209999,20.209999,19.520000,19.680000,18.040932,500
2015-01-22,20.090000,20.090000,20.090000,20.090000,18.416780,100
2015-01-23,20.010000,20.010000,20.010000,20.010000,18.343441,300
2015-01-26,20.000000,20.000000,19.959999,20.000000,18.334282,600
2015-01-27,20.000000,20.000000,20.000000,20.000000,18.334282,0
2015-01-28,20.000000,20.000000,20.000000,20.000000,18.334282,0
2015-01-29,20.000000,20.000000,20.000000,20.000000,18.334282,0
2015-01-30,19.920000,20.000000,19.150000,19.510000,17.885094,5100
2015-02-02,19.510000,19.510000,19.510000,19.510000,17.885094,0
2015-02-03,19.200001,19.200001,19.200001,19.200001,17.600908,900
2015-02-04,19.469999,19.469999,18.600000,18.750000,17.188381,6000
2015-02-05,18.889999,19.020000,18.750000,19.020000,17.435904,15800
2015-02-06,18.820000,20.200001,18.820000,19.500000,17.875923,24500
2015-02-09,19.600000,19.600000,19.580000,19.590000,17.958427,500
2015-02-10,19.160000,19.160000,18.799999,18.799999,17.234222,1800
2015-02-11,18.629999,19.110001,18.250000,19.000000,17.417564,19900
2015-02-12,19.030001,19.070000,19.000000,19.030001,17.445066,2600
2015-02-13,19.030001,19.030001,19.030001,19.030001,17.445066,0
