Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,32.169998,32.220001,31.830000,31.969999,21.481684,120400
2013-12-06,31.950001,32.189999,31.799999,32.160000,21.609362,85700
2013-12-09,32.200001,32.200001,31.889999,31.990000,21.495129,104500
2013-12-10,31.959999,32.459999,31.930000,32.250000,21.669830,101200
2013-12-11,32.189999,32.250000,31.969999,32.029999,21.522013,101000
2013-12-12,31.879999,32.180000,31.840000,32.090000,21.562325,107100
2013-12-13,32.130001,32.209999,31.820000,32.139999,21.595905,99500
2013-12-16,32.150002,32.750000,32.150002,32.580002,21.891565,156400
2013-12-17,32.860001,34.110001,32.860001,33.910000,22.785234,361200
2013-12-18,33.820000,34.369999,33.709999,34.110001,22.919624,244200
2013-12-19,34.029999,34.389999,33.990002,34.290001,23.040565,156300
2013-12-20,34.279999,34.639999,34.270000,34.590000,23.242153,172900
2013-12-23,34.790001,35.090000,34.709999,35.020000,23.531094,184500
2013-12-24,35.049999,35.200001,34.900002,34.919998,23.463886,56600
2013-12-26,35.040001,35.230000,35.040001,35.099998,23.584839,90200
2013-12-27,34.900002,34.900002,34.619999,34.759998,23.444546,97800
2013-12-30,34.689999,35.270000,34.639999,35.150002,23.707596,164800
2013-12-31,35.119999,35.360001,35.110001,35.230000,23.761551,99500
2014-01-02,35.200001,35.200001,34.720001,34.860001,23.512005,104700
2014-01-03,34.990002,35.070000,34.689999,34.880001,23.525492,70200
2014-01-06,34.799999,34.810001,34.290001,34.580002,23.323147,130200
2014-01-07,34.490002,34.680000,34.270000,34.400002,23.201731,110300
2014-01-08,34.349998,34.349998,33.900002,34.250000,23.100567,134300
2014-01-09,34.029999,34.470001,33.770000,34.240002,23.093830,125900
2014-01-10,34.049999,34.490002,34.029999,34.410000,23.208485,91500
2014-01-13,34.430000,34.450001,34.040001,34.299999,23.134291,99700
2014-01-14,34.130001,34.330002,34.009998,34.080002,22.985914,114700
2014-01-15,34.090000,34.410000,33.980000,34.110001,23.006145,124600
2014-01-16,34.259998,34.549999,34.230000,34.430000,23.221975,107700
2014-01-17,34.259998,34.820000,34.259998,34.730000,23.424328,112700
2014-01-21,34.720001,34.720001,34.459999,34.639999,23.363617,119800
2014-01-22,34.549999,34.720001,34.220001,34.320000,23.233637,112400
2014-01-23,34.110001,34.480000,34.040001,34.310001,23.226871,90900
2014-01-24,34.299999,34.330002,33.930000,34.150002,23.118546,113900
2014-01-27,34.220001,34.560001,33.880001,34.009998,23.023771,177500
2014-01-28,33.900002,34.250000,33.669998,34.209999,23.159168,145100
2014-01-29,34.189999,34.189999,33.549999,33.669998,22.793608,107600
2014-01-30,33.790001,34.270000,33.730000,34.220001,23.165932,102400
2014-01-31,33.910000,34.590000,33.810001,34.299999,23.220091,103800
2014-02-03,34.450001,34.689999,34.000000,34.049999,23.050852,289800
2014-02-04,34.080002,34.270000,33.930000,33.939999,22.976397,171000
2014-02-05,33.900002,34.939999,33.799999,34.869999,23.605970,149800
2014-02-06,34.820000,35.639999,34.709999,35.509998,24.039213,184200
2014-02-07,35.759998,35.900002,35.270000,35.330002,23.917381,136500
2014-02-10,35.330002,35.330002,34.790001,35.080002,23.748137,147700
2014-02-11,35.080002,35.389999,34.970001,35.240002,23.856445,136900
2014-02-12,35.270000,35.650002,35.270000,35.529999,24.052761,142300
2014-02-13,35.360001,35.910000,35.340000,35.849998,24.269392,146200
2014-02-14,35.799999,35.950001,35.720001,35.939999,24.330322,116900
2014-02-18,36.020000,36.270000,35.889999,36.049999,24.404791,167000
2014-02-19,35.930000,36.139999,35.680000,35.799999,24.235552,127100
2014-02-20,35.709999,36.099998,35.709999,35.959999,24.343870,106000
2014-02-21,35.750000,35.880001,35.630001,35.849998,24.354736,94600
2014-02-24,35.980000,36.299999,35.900002,36.200001,24.592510,120300
2014-02-25,36.060001,36.090000,35.889999,35.990002,24.449848,105100
2014-02-26,35.889999,35.990002,35.650002,35.779999,24.307180,98600
2014-02-27,35.790001,36.650002,35.779999,36.139999,24.551741,153400
2014-02-28,36.130001,36.509998,35.730000,36.060001,24.497408,281100
2014-03-03,35.869999,36.049999,35.730000,35.860001,24.361525,105100
2014-03-04,36.049999,36.070000,35.799999,35.910000,24.395498,150300
2014-03-05,35.919998,36.240002,35.900002,36.209999,24.599312,97300
2014-03-06,36.290001,36.369999,36.169998,36.169998,24.572128,85400
2014-03-07,36.009998,36.020000,35.310001,35.610001,24.191708,193100
2014-03-10,35.570000,35.740002,35.430000,35.500000,24.116966,104700
2014-03-11,35.480000,35.680000,35.169998,35.299999,23.981089,134800
2014-03-12,35.200001,35.439999,35.090000,35.259998,23.953911,119300
2014-03-13,35.450001,35.730000,35.450001,35.500000,24.116966,116400
2014-03-14,35.439999,35.529999,35.250000,35.419998,24.062613,80400
2014-03-17,35.490002,35.779999,35.430000,35.700001,24.252838,93400
2014-03-18,35.689999,35.799999,35.590000,35.650002,24.218870,143500
2014-03-19,35.590000,35.770000,35.360001,35.570000,24.164516,130700
2014-03-20,35.500000,35.580002,35.299999,35.520000,24.130558,130300
2014-03-21,35.689999,36.020000,35.509998,35.980000,24.529375,243700
2014-03-24,35.880001,36.180000,35.490002,35.970001,24.522551,185500
2014-03-25,35.970001,36.119999,35.759998,35.930000,24.495277,139100
2014-03-26,37.150002,37.570000,36.919998,37.349998,25.463373,343400
2014-03-27,37.279999,37.560001,37.110001,37.439999,25.524734,201900
2014-03-28,37.509998,37.959999,37.450001,37.830002,25.790619,119400
2014-03-31,37.950001,38.439999,37.900002,38.080002,25.961056,318000
2014-04-01,38.000000,38.110001,37.570000,37.810001,25.776970,162200
2014-04-02,37.779999,38.200001,37.580002,37.980000,25.892885,170500
2014-04-03,38.169998,38.209999,37.740002,37.820000,25.783798,109000
2014-04-04,38.080002,38.529999,37.980000,38.139999,26.001965,177000
2014-04-07,37.900002,38.150002,37.759998,37.790001,25.763353,194800
2014-04-08,37.950001,38.490002,37.590000,38.400002,26.179201,154900
2014-04-09,38.240002,38.790001,38.110001,38.720001,26.397366,143400
2014-04-10,38.459999,38.590000,38.250000,38.349998,26.145123,146800
2014-04-11,38.160000,38.419998,38.060001,38.279999,26.097397,124400
2014-04-14,38.330002,38.669998,38.200001,38.340000,26.138309,106800
2014-04-15,38.160000,38.590000,38.099998,38.330002,26.131489,151600
2014-04-16,38.549999,38.630001,38.279999,38.520000,26.261017,189000
2014-04-17,38.619999,39.200001,38.549999,39.049999,26.622341,106700
2014-04-21,39.020000,39.099998,38.750000,38.880001,26.506456,121900
2014-04-22,38.910000,38.930000,38.279999,38.470001,26.226938,123800
2014-04-23,38.320000,38.540001,38.160000,38.360001,26.238569,156900
2014-04-24,38.470001,38.529999,38.000000,38.060001,26.033358,106200
2014-04-25,37.970001,38.230000,37.750000,38.040001,26.019667,147400
2014-04-28,38.110001,38.310001,38.029999,38.279999,26.183834,133700
2014-04-29,38.410000,38.889999,38.389999,38.849998,26.573723,123100
2014-04-30,38.750000,39.509998,38.750000,39.320000,26.895210,143800
2014-05-01,39.150002,39.380001,39.000000,39.139999,26.772083,104400
2014-05-02,39.139999,39.150002,38.750000,38.970001,26.655807,83200
2014-05-05,38.959999,39.150002,38.720001,39.099998,26.744730,83900
2014-05-06,39.250000,39.450001,39.169998,39.200001,26.813131,142100
2014-05-07,39.169998,39.349998,39.000000,39.209999,26.819969,110100
2014-05-08,39.340000,39.540001,39.070000,39.250000,26.847326,102700
2014-05-09,39.400002,40.480000,39.400002,40.459999,27.674988,192000
2014-05-12,40.439999,41.000000,40.439999,40.840000,27.934908,157300
2014-05-13,41.220001,42.759998,41.119999,41.689999,28.516294,340100
2014-05-14,41.720001,41.939999,41.570000,41.790001,28.584698,153300
2014-05-15,41.619999,41.759998,41.009998,41.250000,28.215351,179000
2014-05-16,41.250000,41.410000,40.840000,41.070000,28.092232,151500
2014-05-19,41.020000,41.200001,41.009998,41.029999,28.064878,79200
2014-05-20,40.820000,40.910000,40.529999,40.779999,27.893864,178100
2014-05-21,40.650002,40.900002,40.500000,40.720001,27.943949,147900
2014-05-22,40.590000,41.169998,40.509998,40.770000,27.978264,113500
2014-05-23,40.869999,40.990002,40.660000,40.820000,28.012579,104900
2014-05-27,40.730000,40.830002,40.299999,40.480000,27.779266,174500
2014-05-28,40.509998,40.580002,40.060001,40.480000,27.779266,147300
2014-05-29,40.500000,40.590000,40.049999,40.439999,27.751810,122100
2014-05-30,40.529999,40.930000,39.919998,40.169998,27.566519,355200
2014-06-02,39.660000,40.270000,39.549999,40.150002,27.552799,240100
2014-06-03,40.090000,41.130001,40.070000,41.080002,28.191006,182000
2014-06-04,41.130001,41.130001,40.520000,41.009998,28.142967,183300
2014-06-05,40.930000,40.930000,40.439999,40.540001,27.820431,158100
2014-06-06,40.549999,40.759998,40.360001,40.740002,27.957684,143900
2014-06-09,40.779999,41.150002,40.759998,40.970001,28.115526,143400
2014-06-10,40.869999,40.869999,40.549999,40.590000,27.854748,103700
2014-06-11,40.630001,40.840000,40.500000,40.669998,27.909643,117000
2014-06-12,40.700001,40.990002,40.610001,40.669998,27.909643,96700
2014-06-13,40.709999,41.230000,40.660000,41.110001,28.211590,99300
2014-06-16,41.160000,42.000000,41.090000,41.970001,28.801769,204000
2014-06-17,41.919998,42.380001,41.889999,42.020000,28.836077,178900
2014-06-18,42.020000,42.119999,41.689999,41.840000,28.712551,142700
2014-06-19,41.830002,41.830002,41.470001,41.730000,28.637062,121800
2014-06-20,42.049999,42.119999,41.560001,41.799999,28.685099,405400
2014-06-23,41.660000,42.580002,41.660000,42.509998,29.266853,167800
2014-06-24,42.459999,42.540001,41.869999,41.900002,28.846891,159500
2014-06-25,41.980000,42.619999,41.880001,42.520000,29.273737,148600
2014-06-26,42.689999,42.840000,42.330002,42.610001,29.335711,141400
2014-06-27,42.560001,42.720001,42.349998,42.650002,29.363237,103900
2014-06-30,42.450001,43.020000,42.389999,43.000000,29.604214,191700
2014-07-01,42.980000,43.110001,42.700001,42.770000,29.445866,97800
2014-07-02,42.840000,43.360001,42.750000,42.849998,29.500940,114300
2014-07-03,42.840000,43.000000,42.650002,42.810001,29.473392,126400
2014-07-07,42.430000,42.490002,41.840000,42.099998,28.984587,198000
2014-07-08,41.990002,42.310001,41.610001,42.250000,29.087862,151700
2014-07-09,42.250000,42.650002,41.910000,42.619999,29.342587,135500
2014-07-10,42.209999,42.650002,42.160000,42.520000,29.273737,145300
2014-07-11,42.430000,42.470001,41.939999,42.220001,29.067215,131200
2014-07-14,42.220001,42.450001,42.040001,42.279999,29.108511,149300
2014-07-15,42.139999,42.380001,41.880001,42.380001,29.177364,106300
2014-07-16,42.200001,42.820000,42.160000,42.619999,29.342587,133000
2014-07-17,42.570000,42.799999,42.330002,42.619999,29.342587,152000
2014-07-18,42.619999,43.070000,42.619999,42.810001,29.473392,101300
2014-07-21,42.630001,42.669998,42.360001,42.639999,29.356365,101800
2014-07-22,42.580002,43.090000,42.580002,43.040001,29.631741,153900
2014-07-23,42.990002,43.480000,42.799999,43.480000,30.028868,140400
2014-07-24,43.400002,43.650002,43.169998,43.650002,30.146259,102300
2014-07-25,43.650002,43.650002,43.090000,43.180000,29.821655,105700
2014-07-28,43.230000,43.279999,42.959999,43.020000,29.711176,140800
2014-07-29,42.900002,43.060001,42.720001,42.720001,29.503986,97400
2014-07-30,42.590000,42.810001,42.270000,42.430000,29.303701,105700
2014-07-31,42.400002,42.529999,41.700001,41.880001,28.923859,165600
2014-08-01,41.820000,42.130001,40.840000,41.270000,28.502560,240100
2014-08-04,41.090000,41.930000,41.090000,41.790001,28.861679,85500
2014-08-05,41.450001,41.770000,41.009998,41.299999,28.523275,193800
2014-08-06,41.189999,41.669998,41.000000,41.470001,28.640686,123100
2014-08-07,41.450001,41.830002,41.250000,41.680000,28.785717,146200
2014-08-08,41.549999,41.580002,41.080002,41.560001,28.702854,201300
2014-08-11,41.549999,42.869999,41.540001,42.840000,29.586864,255200
2014-08-12,42.619999,43.650002,42.400002,43.560001,30.084124,259200
2014-08-13,43.500000,43.650002,43.070000,43.180000,29.821655,123900
2014-08-14,43.259998,43.490002,43.189999,43.419998,29.987427,130900
2014-08-15,43.509998,43.939999,43.419998,43.869999,30.298216,146900
2014-08-18,43.860001,44.360001,43.849998,44.320000,30.609003,173800
2014-08-19,44.180000,44.689999,44.139999,44.549999,30.767834,162100
2014-08-20,44.410000,44.990002,44.049999,44.939999,31.037186,163500
2014-08-21,44.779999,45.020000,44.700001,44.759998,31.003942,132600
2014-08-22,44.549999,44.669998,44.380001,44.540001,30.851572,144800
2014-08-25,44.439999,44.860001,44.340000,44.799999,31.031662,137500
2014-08-26,44.930000,45.250000,44.799999,44.880001,31.087051,187900
2014-08-27,44.990002,45.750000,44.990002,45.720001,31.668913,617200
2014-08-28,45.560001,45.869999,45.500000,45.860001,31.765892,173200
2014-08-29,45.779999,46.029999,45.599998,45.950001,31.828218,161600
2014-09-02,45.840000,47.150002,45.840000,47.099998,32.624798,244900
2014-09-03,47.500000,48.709999,47.389999,48.490002,33.587612,549600
2014-09-04,48.490002,48.889999,47.910000,48.169998,33.365952,293700
2014-09-05,47.939999,48.220001,47.480000,47.750000,33.075024,232200
2014-09-08,47.340000,47.599998,46.900002,47.090000,32.617874,176700
2014-09-09,46.799999,47.540001,46.279999,47.419998,32.846451,208900
2014-09-10,47.240002,47.410000,47.049999,47.250000,32.728695,145700
2014-09-11,47.240002,47.980000,47.209999,47.849998,33.144306,224700
2014-09-12,47.700001,47.759998,46.730000,46.959999,32.527809,201400
2014-09-15,46.810001,46.950001,46.330002,46.529999,32.229973,182600
2014-09-16,46.720001,47.540001,46.590000,47.330002,32.784122,174300
2014-09-17,47.340000,47.340000,46.459999,46.810001,32.423931,195900
2014-09-18,46.869999,47.759998,46.580002,47.570000,32.950356,182700
2014-09-19,47.540001,47.869999,46.279999,46.330002,32.091442,450600
2014-09-22,46.009998,46.230000,44.570000,44.950001,31.135571,458700
2014-09-23,44.610001,44.910000,43.930000,44.279999,30.761120,333700
2014-09-24,44.110001,44.259998,42.799999,43.900002,30.497129,712600
2014-09-25,43.669998,43.750000,42.439999,42.889999,29.795492,364000
2014-09-26,42.259998,43.070000,40.139999,42.650002,29.628763,648700
2014-09-29,41.580002,42.259998,41.189999,41.799999,29.038261,381700
2014-09-30,41.520000,42.349998,41.279999,42.139999,29.274458,424000
2014-10-01,41.889999,42.049999,41.540001,41.750000,29.003544,318800
2014-10-02,41.770000,41.799999,40.599998,41.619999,28.913219,419400
2014-10-03,41.490002,41.869999,41.169998,41.419998,28.774290,330400
2014-10-06,41.669998,42.759998,41.639999,42.340000,29.413418,346400
2014-10-07,42.169998,42.320000,41.439999,41.480000,28.815966,346600
2014-10-08,41.070000,41.070000,39.439999,40.639999,28.232420,687100
2014-10-09,40.540001,40.880001,39.480000,39.580002,27.496058,537800
2014-10-10,39.080002,41.049999,38.560001,40.139999,27.885090,588400
2014-10-13,40.060001,40.599998,30.450001,37.880001,26.315058,534400
2014-10-14,38.560001,39.500000,37.160000,37.270000,25.891291,802700
2014-10-15,35.500000,38.560001,34.610001,38.470001,26.724949,936600
2014-10-16,37.820000,40.160000,37.509998,39.779999,27.634985,495700
2014-10-17,40.410000,40.810001,39.910000,40.209999,27.933704,370900
2014-10-20,40.189999,40.990002,40.040001,40.709999,28.281055,210300
2014-10-21,41.139999,41.509998,40.700001,41.419998,28.774290,345600
2014-10-22,41.259998,41.470001,40.139999,40.169998,27.993095,260200
2014-10-23,40.439999,41.650002,40.369999,41.459999,28.892056,293800
2014-10-24,41.480000,42.220001,41.220001,42.139999,29.365917,350100
2014-10-27,41.910000,41.970001,40.930000,41.470001,28.899025,213200
2014-10-28,41.549999,42.419998,41.400002,42.310001,29.484379,292600
2014-10-29,42.560001,42.740002,41.049999,41.480000,28.905993,416100
2014-10-30,41.500000,41.860001,41.099998,41.560001,28.961752,174600
2014-10-31,41.419998,41.959999,40.930000,41.439999,28.878130,289400
2014-11-03,41.430000,41.639999,40.830002,40.889999,28.494829,265100
2014-11-04,40.720001,41.180000,39.520000,40.230000,28.034916,379000
2014-11-05,39.709999,39.840000,38.919998,39.160000,27.289265,472800
2014-11-06,39.130001,39.470001,38.619999,39.060001,27.219580,343500
2014-11-07,39.330002,40.610001,39.270000,40.259998,28.055826,249600
2014-11-10,40.439999,40.950001,39.590000,39.779999,27.721323,218700
2014-11-11,39.779999,40.049999,39.169998,39.939999,27.832825,190400
2014-11-12,39.939999,40.250000,39.549999,39.990002,27.867662,250000
2014-11-13,39.919998,40.259998,38.830002,39.080002,27.233515,320700
2014-11-14,39.029999,39.459999,38.060001,38.150002,26.585430,435900
2014-11-17,37.860001,38.119999,37.130001,37.799999,26.341528,478100
2014-11-18,37.610001,38.330002,37.610001,37.770000,26.320621,286500
2014-11-19,37.680000,38.389999,37.680000,38.340000,26.717844,298200
2014-11-20,38.439999,39.259998,38.209999,39.169998,27.296230,312700
2014-11-21,39.380001,39.830002,38.799999,38.860001,27.168991,348900
2014-11-24,38.810001,38.900002,37.259998,37.330002,26.099293,343500
2014-11-25,37.330002,38.169998,37.029999,37.130001,25.959459,556200
2014-11-26,36.930000,37.799999,36.580002,37.500000,26.218140,746300
2014-11-28,35.029999,35.730000,34.459999,34.610001,24.197601,398400
2014-12-01,32.799999,34.000000,32.009998,32.680000,22.848240,1043600
2014-12-02,32.369999,34.180000,32.369999,33.340000,23.309675,986900
2014-12-03,33.619999,35.939999,33.520000,35.750000,24.994627,619600
2014-12-04,36.090000,36.959999,35.189999,35.480000,24.805857,393400
2014-12-05,35.360001,35.560001,34.910000,34.990002,24.463280,263200
2014-12-08,34.759998,35.049999,33.900002,34.430000,24.071754,554000
2014-12-09,34.110001,35.000000,33.700001,34.660000,24.232555,416000
2014-12-10,34.290001,34.290001,31.940001,32.349998,22.617521,559400
2014-12-11,31.650000,33.750000,31.650000,33.189999,23.204800,422000
2014-12-12,32.340000,33.259998,31.740000,32.049999,22.407772,342000
2014-12-15,31.920000,32.639999,31.400000,31.590000,22.086170,433400
2014-12-16,31.500000,33.209999,31.299999,32.439999,22.680445,477000
2014-12-17,32.290001,34.070000,31.840000,33.279999,23.267725,387800
2014-12-18,34.779999,34.810001,33.590000,34.169998,23.889967,455400
2014-12-19,34.529999,35.060001,34.080002,34.549999,24.155649,528000
2014-12-22,34.650002,34.880001,33.779999,34.680000,24.246538,372900
2014-12-23,34.709999,36.290001,34.509998,35.970001,25.148432,375000
2014-12-24,35.959999,36.130001,35.410000,35.740002,24.987642,173900
2014-12-26,35.700001,35.860001,35.410000,35.459999,24.791868,138100
2014-12-29,35.759998,36.720001,35.720001,36.230000,25.419825,252600
2014-12-30,36.299999,36.900002,36.160000,36.730000,25.770639,260300
2014-12-31,36.529999,36.740002,36.279999,36.410000,25.546116,158300
2015-01-02,36.250000,37.209999,36.180000,36.849998,25.854839,188400
2015-01-05,36.369999,36.580002,34.849998,35.009998,24.563845,356800
2015-01-06,35.009998,35.020000,33.470001,33.990002,23.848196,539200
2015-01-07,34.080002,34.500000,33.270000,33.470001,23.483347,332200
2015-01-08,33.610001,34.270000,33.369999,34.119999,23.939409,368200
2015-01-09,33.950001,34.639999,33.500000,33.529999,23.525446,249800
2015-01-12,33.330002,33.340000,32.029999,32.490002,22.795761,370800
2015-01-13,32.680000,33.009998,30.959999,31.180000,21.876625,510500
2015-01-14,30.450001,31.980000,30.260000,31.969999,22.430912,475600
2015-01-15,32.279999,32.410000,30.930000,31.150000,21.855583,471300
2015-01-16,30.950001,32.090000,30.940001,31.830000,22.332685,416500
2015-01-20,31.750000,31.770000,30.559999,30.750000,21.574928,550100
2015-01-21,30.809999,31.860001,30.590000,31.799999,22.399042,355600
2015-01-22,31.870001,32.450001,31.660000,32.130001,22.631489,279500
2015-01-23,32.110001,32.810001,31.940001,32.320000,22.765322,260900
2015-01-26,32.320000,33.330002,32.230000,33.000000,23.244299,336600
2015-01-27,33.099998,33.430000,32.389999,33.160000,23.356997,353800
2015-01-28,32.889999,33.040001,31.650000,31.709999,22.335659,311900
2015-01-29,31.670000,32.250000,30.360001,30.719999,21.638323,404400
2015-01-30,30.170000,31.459999,30.000000,31.049999,21.870768,298900
2015-02-02,31.590000,32.419998,31.040001,32.320000,22.765322,223700
2015-02-03,32.700001,34.000000,32.520000,33.410000,23.533089,389800
2015-02-04,32.700001,32.750000,31.290001,31.690001,22.321568,453600
2015-02-05,32.029999,32.250000,31.570000,32.000000,22.539923,318100
2015-02-06,32.150002,32.270000,30.670000,30.889999,21.758066,315000
2015-02-09,31.230000,31.320000,30.850000,30.940001,21.793283,257500
2015-02-10,30.990000,31.020000,30.020000,30.430000,21.434040,344700
2015-02-11,30.549999,30.830000,29.879999,30.809999,21.701715,427200
2015-02-12,31.389999,32.330002,31.160000,32.130001,22.631489,342800
2015-02-13,32.689999,33.049999,32.290001,32.430000,22.842802,289500
2015-02-17,32.410000,33.029999,32.009998,32.770000,23.082287,304200
2015-02-18,32.410000,32.750000,32.150002,32.330002,22.772362,217800
2015-02-19,31.860001,32.310001,31.629999,31.889999,22.462442,179700
2015-02-20,31.900000,31.980000,31.190001,31.389999,22.110258,250500
2015-02-23,31.000000,31.549999,30.879999,31.270000,22.107422,241900
2015-02-24,31.530001,31.940001,31.240000,31.879999,22.538685,401700
2015-02-25,32.099998,32.150002,31.320000,31.620001,22.354874,508100
2015-02-26,31.350000,31.490000,30.709999,31.030001,21.937754,324300
2015-02-27,31.160000,31.990000,31.000000,31.900000,22.552824,452700
2015-03-02,32.240002,33.410000,31.980000,33.250000,23.507254,608000
2015-03-03,33.439999,33.919998,33.040001,33.340000,23.570881,416600
2015-03-04,33.189999,33.450001,32.619999,33.299999,23.542612,291700
2015-03-05,33.209999,33.320000,32.650002,32.740002,23.146698,278700
2015-03-06,32.330002,32.529999,31.790001,32.139999,22.722506,423200
2015-03-09,32.509998,32.520000,31.629999,31.639999,22.369011,205700
2015-03-10,31.260000,31.540001,31.040001,31.100000,21.987242,228000
2015-03-11,31.469999,31.760000,31.120001,31.370001,22.178127,221800
2015-03-12,31.750000,31.930000,31.530001,31.670000,22.390213,191600
2015-03-13,31.420000,31.520000,30.900000,31.280001,22.114494,271100
2015-03-16,31.160000,31.340000,31.030001,31.219999,22.072079,332900
2015-03-17,31.070000,31.990000,31.070000,31.959999,22.595247,193100
2015-03-18,31.639999,32.980000,31.440001,32.810001,23.196182,358300
2015-03-19,32.400002,32.410000,31.379999,31.469999,22.248827,329500
2015-03-20,31.959999,32.720001,31.799999,32.430000,22.927532,290000
2015-03-23,32.470001,32.849998,32.160000,32.279999,22.903397,174800
2015-03-24,32.299999,32.990002,32.180000,32.830002,23.293650,216700
2015-03-25,32.980000,33.310001,32.750000,32.830002,23.293650,327700
2015-03-26,33.169998,33.410000,32.189999,32.389999,22.981461,223800
2015-03-27,32.250000,32.520000,31.700001,31.809999,22.569931,195300
2015-03-30,31.680000,32.000000,31.500000,31.520000,22.364166,244700
2015-03-31,31.240000,31.959999,31.240000,31.660000,22.463499,225300
2015-04-01,31.760000,32.380001,31.559999,31.900000,22.633785,220900
2015-04-02,31.940001,32.610001,31.879999,32.349998,22.953074,207100
2015-04-06,32.630001,33.000000,32.419998,32.630001,23.151743,232000
2015-04-07,32.560001,33.310001,32.529999,33.029999,23.435541,218100
2015-04-08,33.209999,33.209999,32.070000,32.369999,22.967268,196200
2015-04-09,32.270000,32.779999,32.270000,32.509998,23.066582,144600
2015-04-10,32.509998,32.990002,32.110001,32.529999,23.080780,154600
2015-04-13,32.590000,32.950001,32.380001,32.520000,23.073692,142500
2015-04-14,32.830002,33.700001,32.770000,33.330002,23.648405,214800
2015-04-15,33.389999,34.450001,33.389999,34.119999,24.208925,247800
2015-04-16,34.369999,34.689999,33.810001,34.599998,24.549494,356400
2015-04-17,34.590000,34.590000,34.169998,34.520000,24.492743,255800
2015-04-20,34.570000,35.250000,34.470001,34.810001,24.698503,276100
2015-04-21,34.700001,34.730000,33.849998,34.209999,24.272783,352800
2015-04-22,34.290001,34.619999,33.980000,34.549999,24.598862,631900
2015-04-23,34.540001,35.669998,34.450001,35.490002,25.268131,274300
2015-04-24,35.459999,35.650002,35.130001,35.400002,25.204046,157100
2015-04-27,35.750000,35.790001,35.290001,35.680000,25.403406,166700
2015-04-28,35.700001,36.090000,35.540001,35.799999,25.488844,191200
2015-04-29,35.619999,36.040001,35.509998,35.529999,25.296600,290800
2015-04-30,35.450001,35.610001,34.709999,34.810001,24.783991,359300
2015-05-01,34.709999,35.060001,34.470001,35.049999,24.954859,209600
2015-05-04,35.110001,35.320000,34.980000,35.139999,25.018940,220700
2015-05-05,35.330002,35.509998,34.110001,34.470001,24.541918,335800
2015-05-06,34.169998,34.720001,33.950001,34.540001,24.591757,258500
2015-05-07,34.310001,34.700001,33.790001,34.680000,24.691433,329500
2015-05-08,34.889999,34.980000,34.139999,34.779999,24.762625,276100
2015-05-11,34.759998,34.759998,33.860001,34.150002,24.314077,224100
2015-05-12,34.220001,34.709999,33.930000,34.619999,24.648703,187600
2015-05-13,34.619999,34.700001,33.980000,34.189999,24.342554,180800
2015-05-14,34.250000,34.299999,33.549999,33.590000,23.915365,163300
2015-05-15,33.450001,34.459999,33.189999,34.400002,24.492071,241500
2015-05-18,34.250000,34.250000,33.590000,33.680000,23.979446,235000
2015-05-19,33.520000,33.599998,32.880001,32.930000,23.445459,303300
2015-05-20,32.750000,33.160000,32.650002,32.830002,23.467627,184200
2015-05-21,32.770000,33.750000,32.750000,33.619999,24.124191,198700
2015-05-22,33.349998,33.509998,33.200001,33.349998,23.930447,133800
2015-05-26,32.689999,32.849998,32.369999,32.650002,23.428167,226900
2015-05-27,32.529999,32.799999,32.369999,32.540001,23.349228,222100
2015-05-28,32.299999,32.450001,31.980000,32.330002,23.198545,182900
2015-05-29,32.160000,32.389999,31.980000,32.240002,23.133957,197300
2015-06-01,32.000000,32.349998,31.850000,31.990000,22.954573,167300
2015-06-02,32.209999,32.919998,32.150002,32.740002,23.492744,195300
2015-06-03,32.669998,32.849998,32.310001,32.590000,23.385107,218000
2015-06-04,32.360001,32.500000,31.820000,32.040001,22.990458,251300
2015-06-05,31.809999,32.540001,31.680000,32.020000,22.976097,266400
2015-06-08,32.020000,32.020000,31.400000,31.450001,22.567099,248300
2015-06-09,31.610001,32.240002,31.580000,32.180000,23.090912,275500
2015-06-10,32.750000,32.799999,32.310001,32.520000,23.334887,277600
2015-06-11,32.580002,32.599998,32.139999,32.380001,23.234417,165800
2015-06-12,32.070000,32.270000,31.980000,32.070000,23.011980,157100
2015-06-15,31.799999,32.490002,31.799999,32.459999,23.291821,175100
2015-06-16,32.299999,32.740002,32.209999,32.680000,23.449682,179700
2015-06-17,32.680000,33.290001,32.650002,33.189999,23.815630,232700
2015-06-18,33.230000,33.619999,33.099998,33.380001,23.951973,293800
2015-06-19,32.900002,33.590000,32.860001,32.970001,23.657776,271600
2015-06-22,33.040001,33.750000,33.009998,33.480000,24.023733,171600
2015-06-23,33.259998,33.869999,33.259998,33.820000,24.357916,196400
2015-06-24,33.700001,34.070000,33.500000,33.910000,24.422726,208800
2015-06-25,34.000000,34.130001,33.459999,33.520000,24.141844,202200
2015-06-26,33.270000,33.580002,32.980000,33.509998,24.134640,259400
2015-06-29,33.060001,33.060001,32.669998,32.730000,23.572866,323200
2015-06-30,32.590000,32.910000,32.160000,32.299999,23.263168,292600
2015-07-01,32.369999,32.570000,31.900000,31.920000,22.989492,151500
2015-07-02,31.900000,32.459999,31.809999,32.349998,23.299185,233000
2015-07-06,31.629999,31.820000,31.260000,31.770000,22.881453,344700
2015-07-07,31.450001,32.009998,31.090000,31.850000,22.939077,310100
2015-07-08,31.660000,32.090000,31.240000,31.469999,22.665384,242700
