Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,14.650000,14.650000,14.650000,14.650000,13.295872,900
2018-03-19,14.620000,14.620000,14.620000,14.620000,13.268645,300
2018-03-20,14.710000,14.860000,14.710000,14.860000,13.486463,2000
2018-03-21,14.820000,14.820000,14.820000,14.820000,13.450156,500
2018-03-22,14.820000,14.820000,14.620000,14.620000,13.268645,1100
2018-03-23,14.560000,14.560000,14.500000,14.550000,13.205116,2500
2018-03-26,14.530000,14.530000,14.500000,14.500000,13.159740,300
2018-03-27,14.290000,14.550000,14.290000,14.540000,13.196042,700
2018-03-28,14.550000,14.550000,14.500000,14.500000,13.159740,600
2018-03-29,14.460000,14.470000,14.450000,14.470000,13.132512,1500
2018-04-02,14.490000,14.490000,14.460000,14.460000,13.123433,600
2018-04-03,14.460000,14.460000,14.460000,14.460000,13.123433,500
2018-04-04,14.460000,14.460000,14.460000,14.460000,13.123433,0
2018-04-05,14.460000,14.460000,14.460000,14.460000,13.123433,0
2018-04-06,14.550000,14.550000,14.530000,14.530000,13.186968,400
2018-04-09,14.480000,14.500000,14.480000,14.500000,13.159740,2300
2018-04-10,14.480000,14.480000,14.360000,14.360000,13.032678,1800
2018-04-11,14.450000,14.450000,14.350000,14.350000,13.023606,1400
2018-04-12,14.340000,14.390000,14.260000,14.390000,13.099158,4200
2018-04-13,14.310000,14.380000,14.230000,14.380000,13.090055,1400
2018-04-16,14.240000,14.350000,14.240000,14.350000,13.062748,600
2018-04-17,14.340000,14.340000,14.340000,14.340000,13.053640,300
2018-04-18,14.440000,14.440000,14.440000,14.440000,13.144672,200
2018-04-19,14.350000,14.350000,14.340000,14.350000,13.062748,800
2018-04-20,14.290000,14.290000,14.250000,14.250000,12.971715,800
2018-04-23,14.250000,14.250000,14.250000,14.250000,12.971715,0
2018-04-24,14.250000,14.250000,14.250000,14.250000,12.971715,0
2018-04-25,14.250000,14.300000,14.150000,14.300000,13.017231,3200
2018-04-26,14.350000,14.350000,14.150000,14.170000,12.898890,1800
2018-04-27,14.500000,14.500000,14.050000,14.350000,13.062748,9800
2018-04-30,14.150000,14.150000,14.150000,14.150000,12.880685,400
2018-05-01,14.250000,14.250000,14.250000,14.250000,12.971715,1200
2018-05-02,14.250000,14.250000,14.250000,14.250000,12.971715,0
2018-05-03,14.250000,14.250000,14.250000,14.250000,12.971715,0
2018-05-04,14.050000,14.070000,14.030000,14.070000,12.807861,3100
2018-05-07,14.090000,14.090000,14.090000,14.090000,12.826068,300
2018-05-08,14.090000,14.090000,14.090000,14.090000,12.826068,0
2018-05-09,14.140000,14.140000,14.140000,14.140000,12.871583,200
2018-05-10,14.140000,14.140000,14.140000,14.140000,12.871583,0
2018-05-11,14.110000,14.190000,14.110000,14.190000,12.917095,900
2018-05-14,13.960000,14.090000,13.960000,13.980000,12.764616,2200
2018-05-15,13.980000,13.980000,13.980000,13.980000,12.764616,0
2018-05-16,13.980000,13.980000,13.980000,13.980000,12.764616,0
2018-05-17,13.920000,14.020000,13.910000,14.020000,12.801140,2400
2018-05-18,14.020000,14.020000,14.020000,14.020000,12.801140,0
2018-05-21,13.960000,13.960000,13.910000,13.910000,12.700700,2500
2018-05-22,14.220000,14.220000,14.220000,14.220000,12.983752,200
2018-05-23,14.220000,14.220000,14.050000,14.050000,12.828531,1500
2018-05-24,13.860000,13.870000,13.710000,13.710000,12.518089,8000
2018-05-25,13.790000,13.870000,13.780000,13.840000,12.636787,4700
2018-05-29,13.900000,13.900000,13.850000,13.850000,12.645921,900
2018-05-30,14.240000,14.240000,13.840000,13.840000,12.636787,400
2018-05-31,14.040000,14.040000,13.950000,13.950000,12.737225,600
2018-06-01,14.070000,14.070000,14.070000,14.070000,12.846791,200
2018-06-04,14.050000,14.050000,14.050000,14.050000,12.828531,300
2018-06-05,14.250000,14.270000,13.900000,13.900000,12.691570,1600
2018-06-06,14.150000,14.150000,14.000000,14.000000,12.782875,4600
2018-06-07,14.000000,14.000000,14.000000,14.000000,12.782875,0
2018-06-08,13.960000,14.050000,13.950000,14.050000,12.828531,2100
2018-06-11,14.050000,14.050000,13.960000,13.960000,12.746353,700
2018-06-12,14.140000,14.140000,14.000000,14.000000,12.782875,800
2018-06-13,13.960000,13.970000,13.900000,13.900000,12.691570,2100
2018-06-14,13.900000,13.900000,13.900000,13.900000,12.730954,0
2018-06-15,13.910000,13.910000,13.910000,13.910000,12.740114,400
2018-06-18,13.810000,13.820000,13.720000,13.750000,12.593572,5100
2018-06-19,13.730000,13.740000,13.710000,13.710000,12.556935,600
2018-06-20,13.710000,13.710000,13.710000,13.710000,12.556935,0
2018-06-21,13.750000,13.830000,13.750000,13.830000,12.666842,900
2018-06-22,13.770000,13.770000,13.740000,13.740000,12.584412,400
2018-06-25,13.690000,13.750000,13.640000,13.750000,12.593572,3000
2018-06-26,13.750000,13.750000,13.750000,13.750000,12.593572,0
2018-06-27,13.750000,13.750000,13.750000,13.750000,12.593572,0
2018-06-28,13.720000,13.720000,13.720000,13.720000,12.566091,200
2018-06-29,13.600000,13.720000,13.600000,13.650000,12.501983,4700
2018-07-02,13.720000,13.760000,13.720000,13.760000,12.602730,2100
2018-07-03,13.790000,13.790000,13.750000,13.750000,12.593572,400
2018-07-05,13.750000,13.750000,13.740000,13.750000,12.593572,700
2018-07-06,13.780000,13.780000,13.780000,13.780000,12.621045,300
2018-07-09,13.810000,13.830000,13.790000,13.810000,12.648524,1200
2018-07-10,13.810000,13.810000,13.810000,13.810000,12.648524,0
2018-07-11,13.760000,13.800000,13.700000,13.700000,12.547773,12100
2018-07-12,13.700000,13.700000,13.700000,13.700000,12.587282,0
2018-07-13,13.910000,13.910000,13.690000,13.690000,12.578096,10500
2018-07-16,13.690000,13.690000,13.630000,13.650000,12.541346,1200
2018-07-17,13.650000,13.670000,13.650000,13.670000,12.559721,200
2018-07-18,13.690000,13.690000,13.660000,13.660000,12.550533,600
2018-07-19,13.660000,13.690000,13.660000,13.690000,12.578096,700
2018-07-20,13.710000,13.790000,13.710000,13.790000,12.669972,3500
2018-07-23,13.700000,13.750000,13.620000,13.720000,12.605658,5800
2018-07-24,13.700000,13.700000,13.660000,13.660000,12.550533,900
2018-07-25,13.700000,13.700000,13.700000,13.700000,12.587282,800
2018-07-26,13.920000,13.920000,13.670000,13.670000,12.559721,2600
2018-07-27,13.880000,13.880000,13.750000,13.750000,12.633222,700
2018-07-30,13.830000,13.830000,13.770000,13.790000,12.669972,800
2018-07-31,13.810000,13.810000,13.720000,13.720000,12.605658,1100
2018-08-01,13.850000,13.850000,13.850000,13.850000,12.725099,700
2018-08-02,13.850000,13.850000,13.850000,13.850000,12.725099,0
2018-08-03,13.600000,13.820000,13.600000,13.820000,12.697536,2000
2018-08-06,13.720000,13.720000,13.710000,13.710000,12.596471,1900
2018-08-07,13.850000,13.850000,13.850000,13.850000,12.725099,700
2018-08-08,13.850000,13.850000,13.700000,13.810000,12.688349,1900
2018-08-09,13.960000,13.960000,13.750000,13.750000,12.633222,700
2018-08-10,13.720000,13.720000,13.700000,13.700000,12.587282,300
2018-08-13,13.790000,13.790000,13.750000,13.790000,12.669972,700
2018-08-14,13.740000,13.740000,13.740000,13.740000,12.663522,100
2018-08-15,13.660000,13.770000,13.660000,13.770000,12.691174,1100
2018-08-16,13.770000,13.770000,13.770000,13.770000,12.691174,0
2018-08-17,13.760000,13.760000,13.730000,13.730000,12.654304,700
2018-08-20,13.700000,13.750000,13.700000,13.750000,12.672737,900
2018-08-21,13.920000,13.920000,13.920000,13.920000,12.829418,200
2018-08-22,13.830000,13.830000,13.730000,13.730000,12.654304,1200
2018-08-23,13.770000,13.770000,13.700000,13.720000,12.645088,7100
2018-08-24,13.720000,13.720000,13.720000,13.720000,12.645088,1100
2018-08-27,13.680000,13.680000,13.600000,13.680000,12.608225,4300
2018-08-28,13.660000,13.660000,13.660000,13.660000,12.589790,200
2018-08-29,13.670000,13.690000,13.520000,13.560000,12.497624,4000
2018-08-30,13.710000,13.710000,13.610000,13.610000,12.543707,900
2018-08-31,13.590000,13.590000,13.560000,13.580000,12.516056,900
2018-09-04,13.550000,13.590000,13.460000,13.510000,12.451543,4500
2018-09-05,13.510000,13.510000,13.510000,13.510000,12.451543,0
2018-09-06,13.540000,13.540000,13.530000,13.530000,12.469975,900
2018-09-07,13.500000,13.500000,13.500000,13.500000,12.442327,200
2018-09-10,13.380000,13.500000,13.380000,13.470000,12.414674,2500
2018-09-11,13.350000,13.420000,13.350000,13.420000,12.368592,500
2018-09-12,13.380000,13.410000,13.040000,13.300000,12.257990,6500
2018-09-13,13.010000,13.240000,13.010000,13.110000,12.119783,5400
2018-09-14,13.050000,13.300000,12.880000,12.940000,11.962627,9100
2018-09-17,13.030000,13.220000,12.890000,13.220000,12.221478,500
2018-09-18,13.240000,13.240000,13.060000,13.060000,12.073560,1300
2018-09-19,13.310000,13.310000,12.940000,12.940000,11.962627,6200
2018-09-20,12.980000,13.130000,12.970000,12.970000,11.990362,1700
2018-09-21,13.010000,13.010000,12.910000,12.920000,11.944138,2500
2018-09-24,12.920000,12.920000,12.920000,12.920000,11.944138,0
2018-09-25,12.940000,13.220000,12.940000,13.140000,12.147522,900
2018-09-26,13.140000,13.140000,13.140000,13.140000,12.147522,0
2018-09-27,12.960000,12.990000,12.940000,12.970000,11.990362,1600
2018-09-28,12.970000,12.970000,12.970000,12.970000,11.990362,0
2018-10-01,12.950000,12.950000,12.780000,12.950000,11.971869,8600
2018-10-02,12.880000,12.970000,12.880000,12.970000,11.990362,200
2018-10-03,12.860000,12.870000,12.820000,12.820000,11.851689,1100
2018-10-04,12.900000,12.900000,12.810000,12.810000,11.842443,800
2018-10-05,12.800000,12.810000,12.670000,12.770000,11.805467,12500
2018-10-08,12.770000,12.770000,12.770000,12.770000,11.805467,0
2018-10-09,12.520000,12.730000,12.460000,12.730000,11.768487,3900
2018-10-10,12.740000,12.740000,12.740000,12.740000,11.777731,500
2018-10-11,12.710000,12.710000,12.670000,12.670000,11.713019,500
2018-10-12,12.700000,12.700000,12.700000,12.700000,11.778405,500
2018-10-15,12.440000,12.440000,12.440000,12.440000,11.537271,100
2018-10-16,12.590000,12.590000,12.590000,12.590000,11.676387,100
2018-10-17,12.350000,12.440000,12.350000,12.440000,11.537271,4800
2018-10-18,12.270000,12.550000,12.270000,12.340000,11.444530,1300
2018-10-19,12.490000,12.490000,12.410000,12.410000,11.509449,1700
2018-10-22,12.270000,12.550000,12.270000,12.550000,11.639289,1000
2018-10-23,12.310000,12.620000,12.310000,12.620000,11.704208,700
2018-10-24,12.620000,12.620000,12.620000,12.620000,11.704208,500
2018-10-25,12.620000,12.620000,12.620000,12.620000,11.704208,500
2018-10-26,12.580000,12.590000,12.310000,12.590000,11.676387,3000
2018-10-29,12.610000,12.610000,12.610000,12.610000,11.694934,100
2018-10-30,12.560000,12.580000,12.560000,12.580000,11.667112,600
2018-10-31,12.570000,12.570000,12.350000,12.480000,11.574370,1500
2018-11-01,12.510000,12.510000,12.490000,12.490000,11.583643,400
2018-11-02,12.530000,12.530000,12.490000,12.490000,11.583643,1300
2018-11-05,12.500000,12.510000,12.300000,12.510000,11.602192,700
2018-11-06,12.550000,12.550000,12.310000,12.480000,11.574370,3100
2018-11-07,12.520000,12.520000,12.310000,12.440000,11.537271,1800
2018-11-08,12.310000,12.450000,12.310000,12.450000,11.546547,4600
2018-11-09,12.470000,12.470000,12.380000,12.400000,11.500173,3200
2018-11-12,12.370000,12.670000,12.370000,12.670000,11.750581,3200
2018-11-13,12.350000,12.700000,12.350000,12.590000,11.676387,3800
2018-11-14,12.610000,12.610000,12.310000,12.350000,11.490768,5600
2018-11-15,12.590000,12.590000,12.580000,12.580000,11.704766,300
2018-11-16,12.580000,12.580000,12.580000,12.580000,11.704766,0
2018-11-19,12.490000,12.500000,12.250000,12.500000,11.630330,6100
2018-11-20,12.260000,12.470000,12.150000,12.470000,11.602418,31200
2018-11-21,12.470000,12.490000,12.410000,12.490000,11.621023,7500
2018-11-23,12.340000,12.430000,12.290000,12.300000,11.540711,1900
2018-11-26,12.410000,12.410000,12.340000,12.340000,11.578242,3400
2018-11-27,12.360000,12.750000,12.360000,12.490000,11.718983,18500
2018-11-28,12.510000,12.510000,12.320000,12.320000,11.559478,500
2018-11-29,12.570000,12.590000,12.430000,12.560000,11.784662,4700
2018-11-30,12.580000,12.670000,12.420000,12.670000,11.887871,1000
2018-12-03,12.710000,12.710000,12.650000,12.650000,11.869105,1400
2018-12-04,12.760000,12.760000,12.420000,12.530000,11.756514,3400
2018-12-06,12.550000,12.550000,12.450000,12.450000,11.681451,2000
2018-12-07,12.510000,12.520000,12.370000,12.420000,11.653303,7800
2018-12-10,12.520000,12.550000,12.410000,12.540000,11.765898,11900
2018-12-11,12.550000,12.550000,12.470000,12.540000,11.765898,12900
2018-12-12,12.550000,12.550000,12.420000,12.420000,11.653303,3400
2018-12-13,12.540000,12.550000,12.300000,12.300000,11.578467,10400
2018-12-14,12.360000,12.520000,12.350000,12.430000,11.700842,4300
2018-12-17,12.430000,12.430000,12.300000,12.360000,11.634948,5000
2018-12-18,12.380000,12.380000,12.280000,12.280000,11.559639,9800
2018-12-19,12.280000,12.280000,12.080000,12.260000,11.540814,7400
2018-12-20,12.380000,12.380000,12.090000,12.120000,11.409028,3600
2018-12-21,12.030000,12.370000,12.030000,12.330000,11.606709,9200
2018-12-24,12.310000,12.380000,12.310000,12.380000,11.653773,2000
2018-12-26,12.310000,12.380000,12.160000,12.380000,11.653773,12900
2018-12-27,12.320000,12.410000,12.270000,12.370000,11.644359,10100
2018-12-28,12.370000,12.370000,12.290000,12.360000,11.634948,4000
2018-12-31,12.500000,12.550000,12.300000,12.470000,11.738495,16600
2019-01-02,12.490000,12.490000,12.490000,12.490000,11.757321,200
2019-01-03,12.690000,12.690000,12.600000,12.630000,11.889109,500
2019-01-04,12.630000,12.630000,12.630000,12.630000,11.889109,100
2019-01-07,12.650000,12.700000,12.590000,12.690000,11.945588,2600
2019-01-08,12.990000,12.990000,12.830000,12.830000,12.077375,3100
2019-01-09,12.850000,12.850000,11.960000,12.790000,12.039724,5900
2019-01-10,12.810000,12.870000,12.700000,12.770000,12.020897,4900
2019-01-11,12.890000,12.890000,12.800000,12.800000,12.049137,1500
2019-01-14,12.800000,12.800000,12.780000,12.780000,12.068492,400
2019-01-15,12.610000,12.770000,12.520000,12.610000,11.907959,2600
2019-01-16,12.570000,12.720000,12.570000,12.720000,12.011835,800
2019-01-17,12.850000,12.870000,12.620000,12.700000,11.992949,1600
2019-01-18,12.810000,12.810000,12.750000,12.760000,12.049608,600
2019-01-22,12.600000,12.820000,12.600000,12.820000,12.106266,200
2019-01-23,12.890000,12.890000,12.500000,12.660000,11.955176,5000
2019-01-24,12.650000,12.650000,12.650000,12.650000,11.945733,400
2019-01-25,12.560000,12.780000,12.560000,12.730000,12.021280,3800
2019-01-28,12.850000,12.900000,12.760000,12.760000,12.049608,7200
2019-01-29,12.860000,13.030000,12.720000,13.020000,12.295135,3100
2019-01-30,13.050000,13.050000,12.690000,12.960000,12.238474,2900
2019-01-31,13.010000,13.020000,13.000000,13.000000,12.276249,600
2019-02-01,13.190000,13.250000,13.000000,13.250000,12.512326,4100
2019-02-04,13.250000,13.270000,13.250000,13.270000,12.531214,400
2019-02-05,13.290000,13.290000,13.120000,13.120000,12.389563,600
2019-02-06,13.160000,13.230000,13.150000,13.180000,12.446225,6300
2019-02-07,13.060000,13.280000,13.060000,13.280000,12.540657,300
2019-02-08,13.100000,13.150000,12.860000,12.920000,12.200701,5600
2019-02-11,13.000000,13.000000,12.950000,12.950000,12.229032,1200
2019-02-12,12.980000,12.980000,12.940000,12.970000,12.247918,3900
2019-02-13,12.930000,12.970000,12.930000,12.930000,12.210143,1300
2019-02-14,13.120000,13.120000,12.920000,12.920000,12.239036,600
2019-02-15,13.140000,13.140000,13.040000,13.120000,12.428494,800
2019-02-19,13.060000,13.060000,13.060000,13.060000,12.371655,800
2019-02-20,13.030000,13.060000,13.030000,13.060000,12.371655,600
2019-02-21,13.120000,13.150000,13.090000,13.090000,12.400074,600
2019-02-22,13.020000,13.230000,13.020000,13.090000,12.400074,4800
2019-02-25,12.810000,13.070000,12.810000,13.070000,12.381127,700
2019-02-26,13.070000,13.100000,13.070000,13.100000,12.409550,1900
2019-02-27,13.210000,13.240000,13.070000,13.240000,12.542169,1600
2019-02-28,13.150000,13.300000,13.150000,13.190000,12.494806,10900
2019-03-01,13.270000,13.270000,13.130000,13.160000,12.466386,1100
2019-03-04,13.070000,13.270000,13.070000,13.120000,12.428494,500
2019-03-05,13.100000,13.100000,13.100000,13.100000,12.409550,100
2019-03-06,13.150000,13.300000,13.150000,13.260000,12.561114,8500
2019-03-07,13.260000,13.260000,13.260000,13.260000,12.561114,100
2019-03-08,13.270000,13.310000,13.270000,13.270000,12.570589,1600
2019-03-11,13.300000,13.310000,13.280000,13.300000,12.599006,2400
2019-03-12,13.310000,13.350000,13.310000,13.340000,12.636897,4000
2019-03-13,13.350000,13.360000,13.350000,13.360000,12.655847,800
2019-03-14,13.260000,13.260000,13.260000,13.260000,12.599781,200
2019-03-15,13.390000,13.390000,13.320000,13.320000,12.656794,2200
2019-03-18,13.320000,13.380000,13.320000,13.380000,12.713808,1500
2019-03-19,13.370000,13.370000,13.370000,13.370000,12.704306,100
2019-03-20,13.370000,13.370000,13.370000,13.370000,12.704306,0
2019-03-21,13.510000,13.560000,13.510000,13.560000,12.884846,1100
2019-03-22,13.590000,13.590000,13.390000,13.390000,12.723313,500
2019-03-25,13.390000,13.390000,13.390000,13.390000,12.723313,0
2019-03-26,13.360000,13.550000,13.360000,13.550000,12.875343,500
2019-03-27,13.550000,13.550000,13.550000,13.550000,12.875343,0
2019-03-28,13.600000,13.690000,13.480000,13.480000,12.808827,4600
2019-03-29,13.450000,13.470000,13.450000,13.450000,12.780322,2200
2019-04-01,13.650000,13.650000,13.480000,13.500000,12.827833,3200
2019-04-02,13.710000,13.710000,13.530000,13.650000,12.970365,4800
2019-04-03,13.550000,13.700000,13.550000,13.700000,13.017874,1300
2019-04-04,13.720000,13.720000,13.720000,13.720000,13.036878,300
2019-04-05,13.550000,13.550000,13.550000,13.550000,12.875343,1500
2019-04-08,13.620000,13.620000,13.540000,13.540000,12.865841,800
2019-04-09,13.500000,13.550000,13.500000,13.550000,12.875343,1000
2019-04-10,13.500000,13.720000,13.500000,13.720000,13.036878,3700
2019-04-11,13.610000,13.690000,13.610000,13.690000,13.008374,600
2019-04-12,13.550000,14.450000,13.550000,13.930000,13.276184,14700
2019-04-15,14.060000,14.440000,14.000000,14.000000,13.342897,5000
2019-04-16,13.770000,13.840000,13.680000,13.750000,13.104632,2600
2019-04-17,13.770000,13.810000,13.590000,13.590000,12.952141,1200
2019-04-18,13.580000,13.870000,13.580000,13.870000,13.219001,2100
2019-04-22,13.680000,13.680000,13.490000,13.550000,12.914020,5600
2019-04-23,13.520000,13.520000,13.520000,13.520000,12.885428,300
2019-04-24,13.580000,13.690000,13.580000,13.690000,13.047449,4700
2019-04-25,13.620000,13.620000,13.560000,13.560000,12.923551,700
2019-04-26,13.590000,13.590000,13.590000,13.590000,12.952141,200
2019-04-29,13.700000,13.700000,13.650000,13.650000,13.009326,3600
2019-04-30,13.640000,13.640000,13.640000,13.640000,12.999796,1000
2019-05-01,13.700000,13.700000,13.680000,13.680000,13.037920,1100
2019-05-02,13.620000,13.620000,13.560000,13.610000,12.971204,400
2019-05-03,13.490000,13.490000,13.480000,13.480000,12.847305,700
2019-05-06,13.490000,13.600000,13.490000,13.600000,12.961671,1700
2019-05-07,13.610000,13.670000,13.610000,13.670000,13.028389,1100
2019-05-08,13.650000,13.650000,13.650000,13.650000,13.009326,200
2019-05-09,13.660000,13.700000,13.660000,13.670000,13.028389,1400
2019-05-10,13.630000,13.730000,13.630000,13.680000,13.037920,3700
2019-05-13,13.680000,13.680000,13.680000,13.680000,13.037920,0
2019-05-14,13.730000,13.730000,13.730000,13.730000,13.124907,200
2019-05-15,13.640000,13.650000,13.640000,13.650000,13.048433,300
2019-05-16,13.590000,13.790000,13.590000,13.670000,13.067554,3500
2019-05-17,13.590000,13.610000,13.590000,13.610000,13.010194,2800
2019-05-20,13.610000,13.610000,13.610000,13.610000,13.010194,100
2019-05-21,13.530000,13.650000,13.530000,13.650000,13.048433,1700
2019-05-22,13.610000,13.660000,13.610000,13.660000,13.057995,1000
2019-05-23,13.650000,13.790000,13.650000,13.790000,13.182263,1900
2019-05-24,13.790000,13.790000,13.790000,13.790000,13.182263,0
2019-05-28,13.740000,13.740000,13.740000,13.740000,13.134467,200
2019-05-29,13.750000,13.750000,13.750000,13.750000,13.144027,500
2019-05-30,13.810000,13.810000,13.780000,13.790000,13.182263,900
2019-05-31,13.890000,13.890000,13.850000,13.850000,13.239618,800
2019-06-03,13.900000,13.900000,13.730000,13.730000,13.124907,1300
2019-06-04,14.100000,14.100000,13.720000,13.810000,13.201382,5900
2019-06-05,13.820000,13.850000,13.820000,13.820000,13.210938,3900
2019-06-06,13.750000,13.900000,13.750000,13.820000,13.210938,11800
2019-06-07,13.890000,13.890000,13.570000,13.570000,12.971957,2800
2019-06-10,13.820000,13.820000,13.710000,13.770000,13.163144,2600
2019-06-11,13.880000,13.880000,13.880000,13.880000,13.268297,2000
2019-06-12,13.890000,14.050000,13.850000,13.940000,13.325650,6400
2019-06-13,14.000000,14.050000,14.000000,14.050000,13.470426,900
2019-06-14,14.100000,14.100000,13.970000,14.010000,13.432075,2600
2019-06-17,14.050000,14.100000,14.000000,14.000000,13.422485,3800
2019-06-18,14.250000,14.400000,14.070000,14.160000,13.575887,6900
2019-06-19,14.020000,14.020000,14.020000,14.020000,13.441663,200
2019-06-20,14.030000,15.100000,13.850000,15.060000,14.438762,18400
2019-06-21,14.910000,14.910000,14.910000,14.910000,14.294948,200
2019-06-24,14.910000,14.910000,14.910000,14.910000,14.294948,0
2019-06-25,14.760000,15.100000,14.760000,15.100000,14.477113,3900
2019-06-26,14.950000,14.950000,14.510000,14.510000,13.911451,400
2019-06-27,15.080000,15.080000,15.080000,15.080000,14.457937,200
2019-06-28,14.780000,14.780000,14.400000,14.440000,13.844337,2400
2019-07-01,15.050000,15.050000,14.750000,14.770000,14.160726,1200
2019-07-02,14.780000,14.780000,14.090000,14.420000,13.825162,3500
2019-07-03,14.990000,14.990000,14.990000,14.990000,14.371648,100
2019-07-05,14.900000,14.900000,14.200000,14.200000,13.614238,500
2019-07-08,14.200000,14.200000,14.200000,14.200000,13.614238,100
2019-07-09,15.000000,15.000000,14.330000,14.370000,13.777224,4800
2019-07-10,14.630000,14.700000,14.360000,14.360000,13.767634,8100
2019-07-11,14.490000,14.490000,14.490000,14.490000,13.892274,200
2019-07-12,14.350000,14.350000,14.350000,14.350000,13.797088,1200
2019-07-15,14.310000,14.390000,14.310000,14.380000,13.825933,1900
2019-07-16,14.430000,14.890000,14.430000,14.890000,14.316281,2000
2019-07-17,14.350000,15.000000,14.310000,14.850000,14.277823,16400
2019-07-18,14.680000,14.680000,14.680000,14.680000,14.114372,100
2019-07-19,14.360000,14.360000,14.360000,14.360000,13.806703,1000
2019-07-22,14.530000,14.990000,14.340000,14.990000,14.412428,2500
2019-07-23,14.990000,14.990000,14.410000,14.410000,13.854776,2100
2019-07-24,14.580000,14.580000,14.580000,14.580000,14.018227,200
2019-07-25,14.810000,14.810000,14.800000,14.800000,14.229752,400
2019-07-26,14.790000,14.790000,14.790000,14.790000,14.220136,500
2019-07-29,14.880000,15.220000,14.880000,15.020000,14.441273,7200
2019-07-30,14.930000,15.220000,14.930000,15.120000,14.537419,4200
2019-07-31,14.560000,14.560000,14.560000,14.560000,13.998999,300
2019-08-01,15.150000,15.150000,15.000000,15.000000,14.422044,900
2019-08-02,15.010000,15.010000,15.010000,15.010000,14.431658,200
2019-08-05,15.150000,15.150000,14.900000,15.050000,14.470119,2100
2019-08-06,15.120000,15.120000,15.080000,15.080000,14.498960,1600
2019-08-07,15.120000,15.150000,15.120000,15.150000,14.566264,3600
2019-08-08,15.090000,15.150000,15.090000,15.150000,14.566264,1100
2019-08-09,15.140000,15.220000,15.080000,15.220000,14.633566,1500
2019-08-12,14.980000,16.299999,14.530000,15.530000,14.931623,6600
2019-08-13,15.510000,15.690000,15.510000,15.600000,14.998926,1700
2019-08-14,15.510000,15.700000,15.510000,15.680000,15.115569,1100
2019-08-15,14.960000,15.220000,14.960000,15.180000,14.633569,900
2019-08-16,15.250000,15.250000,15.250000,15.250000,14.701047,400
2019-08-19,15.330000,15.330000,14.960000,15.330000,14.778169,200
2019-08-20,16.490000,16.490000,15.560000,15.560000,14.999888,500
2019-08-21,15.560000,15.560000,15.540000,15.540000,14.980610,200
2019-08-22,15.540000,15.540000,15.000000,15.000000,14.460048,7100
2019-08-23,15.000000,15.000000,15.000000,15.000000,14.460048,0
2019-08-26,15.000000,15.000000,15.000000,15.000000,14.460048,0
2019-08-27,15.450000,15.450000,15.000000,15.000000,14.460048,2700
2019-08-28,15.000000,15.050000,14.950000,14.950000,14.411846,2700
2019-08-29,14.710000,15.000000,14.710000,14.910000,14.373287,900
2019-08-30,14.700000,14.700000,14.400000,14.400000,13.881645,5100
2019-09-03,14.730000,14.980000,14.730000,14.900000,14.363647,2900
2019-09-04,14.710000,15.190000,14.350000,14.710000,14.180490,1600
2019-09-05,14.480000,14.480000,14.480000,14.480000,13.958767,200
2019-09-06,14.500000,14.660000,14.470000,14.530000,14.006968,3400
2019-09-09,14.400000,14.400000,14.260000,14.260000,13.746685,1600
2019-09-10,14.710000,14.710000,14.710000,14.710000,14.180490,300
2019-09-11,15.050000,15.050000,14.260000,14.260000,13.746685,1100
2019-09-12,14.210000,14.350000,14.210000,14.350000,13.870407,1500
2019-09-13,14.140000,14.140000,14.050000,14.050000,13.580434,600
2019-09-16,14.000000,14.000000,13.930000,13.930000,13.464444,200
2019-09-17,14.110000,14.210000,13.630000,13.630000,13.174471,8400
2019-09-18,13.930000,14.170000,13.930000,14.160000,13.686757,8500
2019-09-19,13.980000,14.680000,13.840000,13.960000,13.493443,3000
2019-09-20,14.000000,14.010000,14.000000,14.000000,13.532104,700
2019-09-23,13.870000,14.210000,13.760000,13.780000,13.319458,1900
2019-09-24,14.220000,14.250000,14.200000,14.240000,13.764084,1800
2019-09-25,14.250000,14.250000,14.250000,14.250000,13.773751,200
2019-09-26,14.090000,14.090000,13.890000,13.890000,13.425780,1600
2019-09-27,14.150000,14.150000,14.050000,14.050000,13.580434,300
2019-09-30,14.050000,14.050000,14.040000,14.040000,13.570769,800
2019-10-01,14.000000,14.000000,13.890000,14.000000,13.532104,700
2019-10-02,14.000000,14.070000,13.830000,14.040000,13.570769,4100
2019-10-03,14.040000,14.190000,14.040000,14.140000,13.667425,1200
2019-10-04,14.130000,14.130000,14.130000,14.130000,13.657761,200
2019-10-07,14.130000,14.130000,14.130000,14.130000,13.657761,0
2019-10-08,14.130000,14.130000,14.130000,14.130000,13.657761,0
2019-10-09,14.130000,14.130000,14.130000,14.130000,13.657761,100
2019-10-10,14.200000,14.200000,14.110000,14.120000,13.648095,2900
2019-10-11,14.120000,14.120000,14.120000,14.120000,13.684925,0
2019-10-14,14.100000,14.100000,14.100000,14.100000,13.665540,500
2019-10-15,14.150000,14.150000,14.000000,14.080000,13.646156,1100
2019-10-16,14.000000,14.000000,14.000000,14.000000,13.568622,1300
2019-10-17,14.070000,14.070000,13.990000,14.000000,13.568622,2100
2019-10-18,14.020000,14.020000,14.020000,14.020000,13.588004,100
2019-10-21,14.130000,14.130000,14.130000,14.130000,13.694615,300
2019-10-22,14.130000,14.130000,14.130000,14.130000,13.694615,0
