Date,Open,High,Low,Close,Adj Close,Volume
2007-01-23,24.650000,25.080000,24.650000,25.000000,18.216816,184300
2007-01-24,24.879999,25.340000,24.719999,25.219999,18.377119,128000
2007-01-25,25.200001,25.219999,24.799999,24.950001,18.180374,105500
2007-01-26,24.910000,24.959999,24.750000,24.900000,18.143936,87700
2007-01-29,25.030001,25.309999,24.930000,25.230000,18.384401,136800
2007-01-30,25.170000,25.260000,25.010000,25.230000,18.384401,134400
2007-01-31,25.160000,25.330000,25.049999,25.330000,18.457272,237500
2007-02-01,25.440001,25.440001,25.230000,25.270000,18.413555,156400
2007-02-02,25.290001,25.889999,25.290001,25.660000,18.697727,212500
2007-02-05,25.639999,25.770000,25.350000,25.350000,18.471849,170300
2007-02-06,25.400000,25.879999,25.400000,25.639999,18.683163,191300
2007-02-07,25.730000,26.150000,25.730000,26.070000,18.996494,153900
2007-02-08,25.980000,26.059999,25.840000,25.840000,18.828894,163800
2007-02-09,25.750000,26.000000,25.660000,25.670000,18.705015,93100
2007-02-12,25.790001,25.830000,25.600000,25.690001,18.719591,123500
2007-02-13,25.650000,26.040001,25.650000,26.000000,18.945484,86100
2007-02-14,26.090000,26.120001,25.840000,25.950001,18.909048,102600
2007-02-15,26.000000,26.059999,25.820000,25.969999,18.923620,100700
2007-02-16,26.000000,26.090000,25.830000,26.010000,18.952768,71200
2007-02-20,26.000000,26.049999,25.730000,26.049999,18.981915,111200
2007-02-21,26.030001,26.049999,25.840000,26.030001,18.967350,59400
2007-02-22,25.930000,26.170000,25.790001,26.170000,19.069355,116900
2007-02-23,26.170000,26.170000,25.760000,25.860001,18.843464,122600
2007-02-26,25.900000,25.980000,25.500000,25.709999,18.734171,91100
2007-02-27,25.350000,25.500000,24.950001,25.129999,18.311541,263200
2007-02-28,25.129999,25.340000,24.830000,24.900000,18.143936,183400
2007-03-01,24.760000,25.309999,24.459999,25.129999,18.311541,196700
2007-03-02,25.090000,25.170000,24.930000,25.020000,18.231384,80600
2007-03-05,24.830000,24.990000,24.629999,24.660000,17.969069,195700
2007-03-06,24.900000,25.129999,24.840000,24.969999,18.194946,279900
2007-03-07,24.940001,25.100000,24.850000,24.879999,18.129362,85300
2007-03-08,24.980000,25.270000,24.980000,25.040001,18.245956,52800
2007-03-09,25.120001,25.209999,24.930000,24.990000,18.209522,63900
2007-03-12,24.920000,25.129999,24.780001,24.850000,18.107510,75900
2007-03-13,24.639999,24.639999,23.740000,23.809999,17.490465,176800
2007-03-14,23.730000,24.070000,23.510000,24.049999,17.666756,114400
2007-03-15,24.010000,24.420000,23.969999,24.400000,17.923872,96200
2007-03-16,24.400000,24.540001,24.100000,24.230000,17.798985,72300
2007-03-19,24.200001,24.540001,24.150000,24.299999,17.850403,72100
2007-03-20,24.250000,24.410000,24.219999,24.370001,17.901823,54800
2007-03-21,24.340000,25.070000,24.340000,25.070000,18.416037,101100
2007-03-22,24.870001,25.139999,24.670000,25.000000,18.364618,129300
2007-03-23,25.120001,25.250000,24.959999,25.160000,18.482149,157500
2007-03-26,25.160000,25.230000,24.840000,25.020000,18.379309,93000
2007-03-27,24.900000,24.969999,24.590000,24.620001,18.085478,92900
2007-03-28,24.730000,24.840000,24.370001,24.549999,18.034044,73800
2007-03-29,24.650000,24.680000,24.330000,24.559999,18.041393,83700
2007-03-30,24.620001,24.770000,24.219999,24.450001,17.960588,118100
2007-04-02,24.580000,24.580000,24.059999,24.100000,17.703485,207900
2007-04-03,24.200001,24.490000,24.200001,24.280001,17.835714,95300
2007-04-04,24.230000,24.389999,23.820000,23.870001,17.534533,204100
2007-04-05,23.809999,23.910000,23.590000,23.690001,17.402304,141100
2007-04-09,23.680000,23.809999,23.420000,23.610001,17.343540,113100
2007-04-10,23.549999,23.780001,23.549999,23.770000,17.461073,77400
2007-04-11,23.770000,23.780001,23.440001,23.440001,17.218666,77300
2007-04-12,23.430000,23.700001,23.219999,23.690001,17.402304,124000
2007-04-13,23.650000,23.840000,23.600000,23.690001,17.402304,108700
2007-04-16,23.730000,24.520000,23.730000,24.500000,17.997318,304000
2007-04-17,24.500000,24.850000,24.459999,24.559999,18.041393,139600
2007-04-18,24.500000,24.590000,24.260000,24.260000,17.821016,204400
2007-04-19,24.280001,24.350000,23.860001,24.170000,17.754906,99700
2007-04-20,24.500000,24.520000,24.030001,24.299999,17.850403,109900
2007-04-23,24.299999,24.430000,24.080000,24.080000,17.688793,70900
2007-04-24,24.500000,24.889999,24.200001,24.889999,18.283808,301400
2007-04-25,24.850000,25.030001,24.719999,24.830000,18.239735,258100
2007-04-26,24.840000,25.110001,24.639999,25.010000,18.371962,162600
2007-04-27,24.900000,25.090000,24.900000,24.950001,18.327881,140900
2007-04-30,25.000000,25.010000,24.549999,24.570000,18.048740,130900
2007-05-01,24.620001,24.639999,24.280001,24.469999,17.975281,143700
2007-05-02,24.530001,24.709999,24.379999,24.690001,18.136887,204000
2007-05-03,24.700001,25.080000,24.660000,25.030001,18.386648,142800
2007-05-04,25.100000,25.400000,24.990000,25.230000,18.533564,129300
2007-05-07,25.230000,25.410000,25.030001,25.209999,18.518875,119800
2007-05-08,25.120001,25.370001,24.950001,25.370001,18.636412,154000
2007-05-09,25.389999,25.549999,25.230000,25.430000,18.680487,125800
2007-05-10,25.299999,25.299999,24.959999,25.010000,18.371962,98100
2007-05-11,24.990000,25.350000,24.990000,25.299999,18.584990,107000
2007-05-14,25.350000,25.389999,24.920000,25.000000,18.364618,114500
2007-05-15,24.969999,25.260000,24.900000,24.900000,18.291153,95200
2007-05-16,24.980000,25.150000,24.959999,25.129999,18.460114,94100
2007-05-17,25.049999,25.290001,25.049999,25.190001,18.504183,112100
2007-05-18,25.260000,25.340000,25.139999,25.219999,18.526224,72300
2007-05-21,25.049999,25.389999,25.030001,25.320000,18.599680,112200
2007-05-22,25.270000,25.299999,25.059999,25.180000,18.496832,112300
2007-05-23,25.190001,25.400000,25.010000,25.230000,18.533564,129000
2007-05-24,25.150000,25.400000,24.870001,25.020000,18.379309,112000
2007-05-25,24.950001,25.010000,24.690001,24.920000,18.305840,113600
2007-05-29,25.020000,25.280001,25.020000,25.150000,18.474802,81700
2007-05-30,25.110001,25.250000,24.990000,25.240000,18.540911,79200
2007-05-31,25.240000,25.299999,24.889999,25.040001,18.393993,233000
2007-06-01,25.180000,25.400000,25.090000,25.370001,18.636412,191200
2007-06-04,25.320000,25.389999,25.180000,25.309999,18.592337,96200
2007-06-05,25.270000,25.270000,24.959999,24.969999,18.342573,85300
2007-06-06,24.900000,24.910000,24.709999,24.799999,18.217701,105400
2007-06-07,24.719999,24.799999,24.290001,24.440001,17.953243,147000
2007-06-08,24.469999,24.580000,24.330000,24.580000,18.056091,115100
2007-06-11,24.680000,24.889999,24.459999,24.799999,18.217701,97400
2007-06-12,24.709999,24.770000,24.340000,24.420000,17.938553,124800
2007-06-13,24.400000,24.549999,24.059999,24.549999,18.190477,120300
2007-06-14,24.590000,24.840000,24.590000,24.660000,18.271990,75000
2007-06-15,24.780001,25.100000,24.780001,25.100000,18.598003,130200
2007-06-18,25.020000,25.020000,24.719999,24.750000,18.338673,140400
2007-06-19,24.709999,25.110001,24.639999,25.100000,18.598003,255300
2007-06-20,25.090000,25.209999,24.889999,25.059999,18.568361,390700
2007-06-21,25.059999,25.219999,24.820000,24.980000,18.509092,554400
2007-06-22,24.870001,24.990000,24.600000,24.600000,18.227528,223500
2007-06-25,24.570000,25.010000,24.530001,24.680000,18.286802,98600
2007-06-26,24.700001,24.969999,24.639999,24.650000,18.264570,105600
2007-06-27,24.610001,24.950001,24.440001,24.889999,18.442402,166700
2007-06-28,24.820000,24.820000,24.540001,24.620001,18.242350,250100
2007-06-29,24.719999,24.770000,24.320000,24.459999,18.123796,96400
2007-07-02,24.690001,24.940001,24.580000,24.790001,18.368305,154300
2007-07-03,24.910000,25.000000,24.820000,24.969999,18.501678,56100
2007-07-05,24.930000,25.000000,24.790001,24.879999,18.434988,72500
2007-07-06,24.830000,25.000000,24.670000,24.940001,18.479464,76100
2007-07-09,24.950001,24.950001,24.459999,24.490000,18.146025,167600
2007-07-10,24.330000,24.330000,23.900000,24.030001,17.805183,210600
2007-07-11,24.000000,24.080000,23.520000,23.740000,17.590309,281400
2007-07-12,23.750000,24.469999,23.750000,24.400000,18.079342,207200
2007-07-13,24.459999,24.549999,24.290001,24.370001,18.057112,158200
2007-07-16,24.299999,24.360001,24.190001,24.250000,17.968191,87200
2007-07-17,24.190001,24.480000,24.190001,24.330000,18.027472,83900
2007-07-18,24.150000,24.209999,23.670000,23.790001,17.627354,234200
2007-07-19,23.809999,23.990000,23.480000,23.809999,17.642174,219100
2007-07-20,23.790001,23.870001,23.000000,23.290001,17.256872,200600
2007-07-23,23.389999,23.500000,23.160000,23.370001,17.316153,185000
2007-07-24,23.260000,23.299999,22.900000,23.180000,17.175373,370000
2007-07-25,23.389999,23.830000,23.160000,23.570000,17.464342,311600
2007-07-26,23.400000,23.510000,23.030001,23.209999,17.197594,615300
2007-07-27,23.150000,23.770000,23.010000,23.190001,17.182779,264400
2007-07-30,23.250000,23.639999,23.000000,23.530001,17.434710,188400
2007-07-31,23.629999,23.959999,23.350000,23.350000,17.301331,218000
2007-08-01,23.370001,23.590000,23.010000,23.520000,17.427296,280000
2007-08-02,23.500000,23.860001,23.379999,23.590000,17.479156,177700
2007-08-03,23.650000,23.650000,22.580000,22.610001,16.753031,223800
2007-08-06,22.700001,23.760000,22.110001,23.740000,17.590309,365900
2007-08-07,23.660000,24.459999,23.400000,24.139999,17.886684,308400
2007-08-08,24.240000,25.000000,23.920000,24.700001,18.301619,436500
2007-08-09,24.500000,24.680000,22.660000,22.700001,16.819710,554000
2007-08-10,22.379999,23.809999,21.750000,23.660000,17.531027,341900
2007-08-13,23.990000,24.150000,23.080000,23.129999,17.138323,202900
2007-08-14,23.120001,23.230000,22.410000,22.410000,16.604830,180300
2007-08-15,22.320000,23.000000,22.030001,22.090000,16.367737,202900
2007-08-16,22.150000,24.389999,22.120001,24.389999,18.071928,515600
2007-08-17,23.790001,25.080000,23.790001,24.900000,18.449818,466500
2007-08-20,25.000000,25.000000,24.150000,24.469999,18.131203,372600
2007-08-21,24.490000,25.690001,24.490000,25.590000,18.961077,440100
2007-08-22,25.750000,26.049999,24.670000,25.450001,18.857344,608100
2007-08-23,25.400000,25.690001,24.730000,24.900000,18.449818,226700
2007-08-24,25.030001,25.059999,24.219999,25.000000,18.523914,208500
2007-08-27,24.980000,25.020000,24.629999,24.860001,18.420172,146900
2007-08-28,24.590000,24.700001,24.330000,24.340000,18.034874,189000
2007-08-29,24.590000,25.020000,24.540001,24.969999,18.501678,193300
2007-08-30,24.670000,25.290001,24.620001,24.840000,18.405357,193600
2007-08-31,25.000000,25.620001,24.870001,24.990000,18.516497,267400
2007-09-04,24.990000,25.209999,24.750000,24.830000,18.397943,215800
2007-09-05,24.650000,24.700001,24.100000,24.100000,17.857050,475200
2007-09-06,24.139999,24.719999,24.139999,24.570000,18.205299,184900
2007-09-07,24.240000,24.670000,24.129999,24.510000,18.160841,203400
2007-09-10,24.540001,24.629999,23.980000,24.240000,17.960781,156100
2007-09-11,24.240000,24.730000,24.170000,24.379999,18.064518,149900
2007-09-12,24.139999,24.139999,23.820000,24.000000,17.937462,113600
2007-09-13,24.340000,24.700001,24.000000,24.650000,18.423258,275900
2007-09-14,24.510000,25.070000,24.430000,24.990000,18.677382,167600
2007-09-17,24.969999,24.969999,24.719999,24.809999,18.542854,109800
2007-09-18,24.809999,26.000000,24.750000,26.000000,19.432247,268500
2007-09-19,26.040001,26.500000,25.430000,25.719999,19.222980,270300
2007-09-20,25.719999,25.719999,25.160000,25.320000,18.924017,163400
2007-09-21,25.440001,25.500000,25.120001,25.219999,18.849283,168800
2007-09-24,25.299999,25.400000,24.700001,24.730000,18.483065,177500
2007-09-25,24.730000,24.870001,24.500000,24.639999,18.415789,91300
2007-09-26,24.770000,25.020000,24.530001,24.910000,18.617588,89500
2007-09-27,24.920000,25.100000,24.879999,25.049999,18.722227,102400
2007-09-28,24.889999,25.000000,24.200001,24.299999,18.161680,210600
2007-10-01,24.559999,25.260000,24.360001,24.990000,18.677382,231300
2007-10-02,24.969999,25.430000,24.969999,25.430000,19.006237,122300
2007-10-03,25.330000,25.480000,25.020000,25.160000,18.804440,125200
2007-10-04,25.120001,25.420000,25.120001,25.230000,18.856758,76500
2007-10-05,25.400000,25.520000,25.260000,25.450001,19.021183,70000
2007-10-08,25.450001,25.490000,25.170000,25.200001,18.834333,64200
2007-10-09,25.170000,25.240000,25.010000,25.160000,18.804440,132800
2007-10-10,24.940001,25.139999,24.690001,24.799999,18.535381,132300
2007-10-11,24.840000,24.900000,24.250000,24.340000,18.191580,248600
2007-10-12,24.340000,24.500000,24.250000,24.320000,18.176624,144900
2007-10-15,24.299999,24.420000,23.959999,24.170000,18.064520,147900
2007-10-16,24.080000,24.170000,23.299999,23.490000,17.556282,189200
2007-10-17,23.620001,23.920000,23.309999,23.570000,17.616083,251000
2007-10-18,23.379999,23.480000,22.920000,23.330000,17.436705,179700
2007-10-19,23.330000,23.420000,23.120001,23.120001,17.279758,201900
2007-10-22,23.160000,23.950001,23.160000,23.370001,17.466606,262200
2007-10-23,23.520000,23.629999,23.180000,23.540001,17.593658,187100
2007-10-24,23.540001,23.540001,22.730000,23.219999,17.354490,213100
2007-10-25,23.110001,23.480000,22.830000,23.110001,17.272280,321700
2007-10-26,23.309999,23.840000,23.309999,23.799999,17.787983,268300
2007-10-29,23.719999,23.969999,23.510000,23.820000,17.802937,207400
2007-10-30,23.820000,24.330000,23.639999,24.080000,17.997255,242200
2007-10-31,24.090000,24.670000,23.629999,24.260000,18.131783,333300
2007-11-01,23.940001,23.940001,22.910000,22.969999,17.167650,174300
2007-11-02,23.200001,23.240000,21.700001,21.920000,16.382881,625900
2007-11-05,21.950001,22.170000,21.510000,22.059999,16.487518,340500
2007-11-06,22.080000,22.580000,21.750000,22.580000,16.876158,311400
2007-11-07,22.370001,22.520000,21.600000,21.600000,16.143715,357900
2007-11-08,21.740000,22.219999,21.190001,22.110001,16.524883,574800
2007-11-09,22.000000,23.129999,21.629999,22.799999,17.040592,503300
2007-11-12,22.540001,23.680000,22.540001,23.000000,17.190062,315100
2007-11-13,23.070000,23.980000,23.070000,23.940001,17.892618,342500
2007-11-14,24.090000,24.459999,23.500000,23.629999,17.660923,190900
2007-11-15,23.650000,23.650000,22.610001,22.740000,16.995739,327500
2007-11-16,22.870001,23.270000,22.350000,23.080000,17.249863,434000
2007-11-19,22.809999,23.010000,22.010000,22.700001,16.965849,384000
2007-11-20,22.799999,23.180000,22.030001,22.520000,16.831320,284100
2007-11-21,22.370001,23.290001,22.180000,22.660000,16.935955,314900
2007-11-23,23.080000,23.670000,22.690001,23.370001,17.466606,112000
2007-11-26,23.520000,23.520000,22.360001,22.410000,16.749100,293800
2007-11-27,22.500000,23.020000,22.440001,22.780001,17.025640,304900
2007-11-28,23.090000,24.480000,23.010000,24.400000,18.236420,523100
2007-11-29,24.170000,24.400000,23.320000,23.459999,17.533863,401300
2007-11-30,23.920000,24.730000,23.920000,24.459999,18.281263,488900
2007-12-03,24.240000,24.430000,23.719999,23.879999,17.847771,294300
2007-12-04,23.879999,23.950001,23.379999,23.740000,17.743139,354600
2007-12-05,23.940001,24.330000,23.780001,24.309999,18.169149,312400
2007-12-06,24.139999,25.250000,24.120001,25.250000,18.871704,357000
2007-12-07,25.260000,25.260000,24.690001,24.910000,18.617588,222400
2007-12-10,24.790001,25.670000,24.760000,25.490000,19.051077,436800
2007-12-11,25.780001,25.780001,24.240000,24.240000,18.116837,701600
2007-12-12,24.690001,24.750000,23.120001,23.400000,17.641863,429900
2007-12-13,23.139999,25.000000,22.870001,24.049999,18.131914,947500
2007-12-14,24.000000,24.059999,23.139999,23.150000,17.453377,465000
2007-12-17,23.160000,23.480000,23.000000,23.120001,17.430765,273700
2007-12-18,23.160000,23.809999,22.959999,23.520000,17.732328,369400
2007-12-19,23.590000,23.780001,22.969999,23.299999,17.566473,308900
2007-12-20,23.450001,23.930000,23.049999,23.910000,18.026363,287800
2007-12-21,24.340000,24.389999,23.830000,24.370001,18.373175,297400
2007-12-24,24.490000,24.700001,24.270000,24.600000,18.546570,107600
2007-12-26,24.670000,24.670000,24.299999,24.480000,18.456100,138800
2007-12-27,24.530001,24.530001,23.730000,23.740000,17.898197,156800
2007-12-28,23.900000,24.020000,23.340000,23.360001,17.611706,174800
2007-12-31,23.450001,23.889999,23.250000,23.610001,17.800186,174900
2008-01-02,23.700001,23.770000,22.889999,23.430000,17.664476,408600
2008-01-03,23.639999,23.730000,22.860001,22.860001,17.234739,304200
2008-01-04,22.690001,22.760000,21.959999,22.040001,16.616524,425700
2008-01-07,22.150000,23.020000,21.809999,22.480000,16.948250,384200
2008-01-08,22.549999,22.620001,21.389999,21.510000,16.216944,729600
2008-01-09,21.510000,21.719999,20.889999,21.480000,16.194324,665300
2008-01-10,21.309999,21.830000,21.000000,21.500000,16.209402,732300
2008-01-11,21.379999,21.870001,20.950001,21.420000,16.149090,408400
2008-01-14,21.600000,21.660000,21.049999,21.410000,16.141556,276000
2008-01-15,21.250000,21.309999,20.559999,20.570000,15.508255,775100
2008-01-16,20.660000,21.420000,20.660000,21.150000,15.945527,386900
2008-01-17,21.360001,21.440001,20.650000,20.650000,15.568568,442000
2008-01-18,20.940001,21.010000,19.959999,20.170000,15.206672,514600
2008-01-22,19.010000,22.070000,19.010000,21.629999,16.307407,941300
2008-01-23,20.860001,23.020000,20.860001,22.639999,17.068880,799700
2008-01-24,22.750000,23.670000,22.600000,23.110001,17.423225,608700
2008-01-25,23.770000,23.840000,23.250000,23.500000,17.717249,667400
2008-01-28,23.580000,24.020000,22.850000,23.990000,18.086678,527100
2008-01-29,24.270000,24.600000,23.430000,24.459999,18.441021,447700
2008-01-30,24.340000,24.830000,23.760000,23.940001,18.048988,584500
2008-01-31,23.790001,24.780001,23.000000,24.469999,18.448561,553800
2008-02-01,24.650000,25.500000,24.370001,25.450001,19.187405,674300
2008-02-04,25.080000,25.400000,24.680000,24.889999,18.765205,275500
2008-02-05,24.629999,25.000000,23.900000,23.900000,18.018824,412500
2008-02-06,24.180000,24.480000,23.570000,23.870001,17.996206,342000
2008-02-07,23.620001,24.570000,23.410000,24.070000,18.146990,431500
2008-02-08,23.860001,24.340000,23.440001,24.010000,18.101755,383600
2008-02-11,24.129999,24.420000,23.490000,24.020000,18.109295,555800
2008-02-12,24.379999,24.719999,24.139999,24.459999,18.441021,430600
2008-02-13,24.490000,24.700001,23.870001,24.340000,18.350550,212800
2008-02-14,24.340000,24.420000,23.719999,23.719999,17.883120,278600
2008-02-15,23.860001,24.500000,23.570000,23.980000,18.079136,482200
2008-02-19,24.290001,24.320000,23.110001,23.209999,17.498613,476800
2008-02-20,23.129999,24.080000,23.000000,24.030001,18.116837,361600
2008-02-21,24.200001,24.200001,23.350000,23.459999,17.687096,208900
2008-02-22,23.500000,23.750000,22.879999,23.500000,17.717249,350000
2008-02-25,23.400000,23.900000,23.070000,23.879999,18.003748,369500
2008-02-26,23.740000,24.100000,23.680000,24.059999,18.139448,263200
2008-02-27,24.000000,24.280001,23.620001,23.830000,17.966049,294100
2008-02-28,23.780001,23.950001,23.170000,23.680000,17.852966,381200
2008-02-29,23.240000,23.459999,22.360001,22.480000,16.948250,427000
2008-03-03,22.500000,22.700001,22.040001,22.250000,16.774845,456700
2008-03-04,22.250000,22.250000,21.450001,22.040001,16.616524,712200
2008-03-05,22.230000,22.430000,21.500000,21.530001,16.232023,471300
2008-03-06,21.549999,21.690001,21.139999,21.139999,15.937993,347800
2008-03-07,20.809999,22.070000,20.770000,21.709999,16.367737,438600
2008-03-10,21.870001,22.059999,21.360001,21.590000,16.277258,290100
2008-03-11,22.719999,23.420000,22.049999,23.420000,17.656940,561200
2008-03-12,23.309999,24.139999,22.730000,22.809999,17.352642,483400
2008-03-13,22.500000,23.480000,22.170000,23.330000,17.748230,404100
2008-03-14,23.629999,23.799999,22.730000,22.900000,17.421112,533800
2008-03-17,21.070000,23.290001,21.070000,23.090000,17.565647,536400
2008-03-18,23.540001,23.770000,22.520000,23.480000,17.862339,959700
2008-03-19,23.590000,23.850000,23.120001,23.139999,17.603695,549300
2008-03-20,23.049999,24.170000,22.910000,24.170000,18.387255,633800
2008-03-24,24.379999,24.950001,24.040001,24.320000,18.501368,629800
2008-03-25,24.180000,24.680000,23.709999,24.400000,18.562229,325900
2008-03-26,24.059999,24.379999,23.670000,23.879999,18.166639,311900
2008-03-27,23.860001,24.020000,23.290001,23.290001,17.717800,373400
2008-03-28,23.450001,23.520000,22.799999,22.850000,17.383070,304900
2008-03-31,22.870001,23.469999,22.799999,23.160000,17.618896,282100
2008-04-01,23.910000,24.510000,23.660000,24.510000,18.645906,654300
2008-04-02,24.650000,24.690001,23.930000,24.290001,18.478548,471100
2008-04-03,24.270000,24.370001,23.850000,24.209999,18.417688,323600
2008-04-04,24.379999,24.379999,23.440001,23.469999,17.854738,283300
2008-04-07,23.730000,23.840000,23.330000,23.719999,18.044924,326200
2008-04-08,23.690001,23.990000,23.309999,23.629999,17.976450,444300
2008-04-09,23.700001,23.830000,22.850000,22.870001,17.398291,324100
2008-04-10,22.889999,23.360001,22.540001,23.280001,17.710196,686600
2008-04-11,22.900000,23.309999,22.809999,22.900000,17.421112,296800
2008-04-14,23.000000,23.000000,22.400000,22.480000,17.101597,291700
2008-04-15,22.700001,23.580000,22.700001,23.570000,17.930809,707200
2008-04-16,24.000000,24.600000,23.770000,24.600000,18.714380,399500
2008-04-17,24.420000,25.040001,24.170000,25.040001,19.049105,443500
2008-04-18,25.290001,25.299999,24.860001,24.969999,18.995857,436000
2008-04-21,24.850000,24.850000,24.110001,24.180000,18.394861,291700
2008-04-22,24.219999,24.500000,23.620001,24.330000,18.508978,508200
2008-04-23,24.410000,24.540001,23.350000,23.430000,17.824305,483000
2008-04-24,23.430000,24.350000,23.250000,24.250000,18.448120,356100
2008-04-25,24.440001,24.530001,23.600000,24.360001,18.531799,266900
2008-04-28,24.500000,24.500000,23.780001,24.270000,18.463339,281000
2008-04-29,24.370001,24.459999,24.150000,24.350000,18.524193,198000
2008-04-30,24.450001,24.540001,24.020000,24.030001,18.280752,238800
2008-05-01,24.000000,25.139999,23.760000,25.090000,19.087151,410600
2008-05-02,25.150000,25.299999,24.730000,24.900000,18.942600,495800
2008-05-05,24.950001,25.010000,24.430000,24.690001,18.782845,249400
2008-05-06,24.639999,24.940001,24.059999,24.760000,18.836098,258100
2008-05-07,24.900000,24.900000,24.230000,24.230000,18.432898,290700
2008-05-08,24.370001,24.400000,23.900000,23.950001,18.219896,343300
2008-05-09,23.840000,24.280001,23.709999,23.820000,18.120996,353200
2008-05-12,24.010000,24.840000,24.010000,24.780001,18.851315,310600
2008-05-13,24.910000,24.910000,24.490000,24.590000,18.706774,243100
2008-05-14,24.590000,24.670000,24.420000,24.510000,18.645906,175300
2008-05-15,24.410000,24.650000,24.000000,24.629999,18.737204,240900
2008-05-16,24.629999,24.629999,23.799999,23.900000,18.181854,296200
2008-05-19,24.000000,24.240000,23.700001,23.950001,18.219896,218500
2008-05-20,23.910000,24.360001,23.650000,24.160000,18.379646,535100
2008-05-21,24.190001,24.500000,23.950001,24.080000,18.318790,260900
2008-05-22,24.000000,24.450001,23.950001,24.080000,18.318790,294200
2008-05-23,24.150000,24.150000,23.799999,23.910000,18.189463,211900
2008-05-27,24.080000,24.330000,23.750000,24.110001,18.341614,382300
2008-05-28,24.379999,24.379999,23.450001,23.629999,17.976450,647100
2008-05-29,23.570000,24.100000,23.570000,23.920000,18.197075,456100
2008-05-30,23.830000,23.930000,23.379999,23.670000,18.006884,549000
2008-06-02,23.520000,23.700001,23.110001,23.290001,17.717800,575100
2008-06-03,23.340000,23.430000,22.889999,23.020000,17.512394,477400
2008-06-04,22.129999,23.180000,22.129999,22.910000,17.428720,546000
2008-06-05,23.190001,23.219999,22.799999,23.059999,17.542826,1010600
2008-06-06,22.780001,22.969999,22.070000,22.170000,16.865763,690100
2008-06-09,22.360001,22.469999,21.639999,21.840000,16.614716,537400
2008-06-10,21.770000,22.510000,21.700001,22.139999,16.842939,435000
2008-06-11,21.990000,22.100000,21.430000,21.570000,16.574005,664200
2008-06-12,21.760000,22.469999,21.500000,21.650000,16.635475,476400
2008-06-13,21.879999,21.879999,20.559999,21.110001,16.220545,879500
2008-06-16,20.930000,21.910000,20.850000,21.750000,16.712317,419400
2008-06-17,21.740000,21.990000,21.020000,21.200001,16.289707,473800
2008-06-18,20.900000,21.040001,20.299999,20.379999,15.659631,1213100
2008-06-19,20.389999,20.719999,19.700001,20.139999,15.475219,1258500
2008-06-20,19.670000,20.709999,19.670000,20.490000,15.744152,1562900
2008-06-23,19.700001,19.980000,18.180000,18.570000,14.268865,3082700
2008-06-24,18.420000,18.629999,18.160000,18.280001,14.046027,1598700
2008-06-25,18.540001,19.379999,18.420000,18.420000,14.153602,1352200
2008-06-26,18.330000,18.400000,17.740000,17.740000,13.631106,1324400
2008-06-27,17.799999,18.520000,17.799999,18.110001,13.915407,1246700
2008-06-30,18.129999,18.170000,17.480000,17.490000,13.439009,842800
2008-07-01,17.450001,17.940001,17.090000,17.700001,13.600368,1307100
2008-07-02,17.870001,18.129999,17.290001,17.290001,13.285328,744100
2008-07-03,17.389999,17.690001,16.840000,16.969999,13.039447,701000
2008-07-07,17.100000,17.170000,16.270000,16.430000,12.624521,1419200
2008-07-08,16.219999,17.459999,16.200001,17.450001,13.408277,872000
2008-07-09,17.450001,17.559999,16.400000,16.440001,12.632206,882500
2008-07-10,16.500000,17.860001,16.469999,17.160000,13.185439,1374200
2008-07-11,17.000000,17.219999,16.070000,16.930000,13.008713,1804100
2008-07-14,17.090000,17.200001,16.049999,16.090000,12.363271,1659000
2008-07-15,16.139999,16.639999,15.150000,15.810000,12.148124,1941800
2008-07-16,15.840000,17.930000,15.840000,17.900000,13.754045,1697700
2008-07-17,18.299999,21.799999,18.040001,21.799999,16.750732,1835500
2008-07-18,19.879999,21.799999,19.180000,20.780001,15.966979,2665100
2008-07-21,21.240000,21.480000,19.549999,20.209999,15.529004,1535800
2008-07-22,19.830000,21.250000,19.100000,21.170000,16.266659,1704700
2008-07-23,21.000000,21.990000,20.590000,21.340000,16.397272,1516300
2008-07-24,21.209999,21.690001,20.260000,20.450001,15.713418,1312500
2008-07-25,20.549999,21.209999,20.090000,20.920000,16.074554,1545500
2008-07-28,20.980000,21.020000,19.860001,19.950001,15.329228,940500
2008-07-29,20.150000,21.320000,20.020000,21.290001,16.358858,954700
2008-07-30,21.500000,22.180000,20.780001,21.379999,16.428009,943000
2008-07-31,21.059999,21.600000,21.030001,21.299999,16.366539,754000
2008-08-01,21.459999,21.780001,20.980000,21.530001,16.543270,585900
2008-08-04,21.530001,22.250000,21.100000,21.850000,16.789152,796200
2008-08-05,21.879999,22.340000,21.719999,22.230000,17.081144,885000
2008-08-06,21.900000,22.570000,21.480000,22.389999,17.204086,553600
2008-08-07,21.870001,22.889999,21.809999,22.400000,17.211763,1463100
2008-08-08,22.490000,23.580000,22.430000,23.360001,17.949411,823300
2008-08-11,23.230000,25.000000,23.219999,24.860001,19.101992,1575500
2008-08-12,24.410000,24.930000,23.889999,24.690001,18.971357,2031200
2008-08-13,24.240000,24.370001,23.559999,23.900000,18.364336,1546600
2008-08-14,23.809999,24.270000,23.600000,24.260000,18.640951,1084900
2008-08-15,24.620001,24.990000,24.270000,24.850000,19.094299,1141300
2008-08-18,24.900000,24.900000,23.750000,23.950001,18.402758,855900
2008-08-19,23.600000,23.600000,22.850000,23.129999,17.772682,1023500
