Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,9.970000,10.290000,9.900000,10.130000,7.181913,608300
2010-10-14,10.100000,10.200000,9.890000,9.940000,7.047208,421300
2010-10-15,10.060000,10.080000,9.850000,9.850000,6.983400,339000
2010-10-18,9.870000,9.930000,9.870000,9.930000,7.040116,380000
2010-10-19,9.860000,10.010000,9.830000,9.920000,7.033027,494400
2010-10-20,9.990000,9.990000,9.870000,9.900000,7.018850,268300
2010-10-21,9.970000,10.050000,9.840000,9.900000,7.018850,343300
2010-10-22,9.960000,9.990000,9.780000,9.800000,6.947952,299100
2010-10-25,9.830000,9.870000,9.680000,9.780000,6.933771,310800
2010-10-26,9.710000,9.840000,9.620000,9.790000,6.940861,303800
2010-10-27,9.680000,9.780000,9.600000,9.660000,6.908677,276500
2010-10-28,9.750000,9.750000,9.600000,9.660000,6.908677,354600
2010-10-29,9.620000,9.780000,9.620000,9.740000,6.965894,178200
2010-11-01,9.760000,9.760000,9.340000,9.510000,6.801400,380800
2010-11-02,9.610000,9.720000,9.540000,9.710000,6.944436,265500
2010-11-03,9.700000,9.870000,9.680000,9.830000,7.030259,299000
2010-11-04,9.940000,10.170000,9.940000,10.150000,7.259119,389900
2010-11-05,10.170000,10.410000,10.060000,10.200000,7.294876,264200
2010-11-08,10.140000,10.250000,10.070000,10.200000,7.294876,296500
2010-11-09,10.200000,10.210000,10.030000,10.060000,7.194751,196600
2010-11-10,10.110000,10.230000,9.960000,10.230000,7.316331,196800
2010-11-11,10.110000,10.190000,10.010000,10.100000,7.223358,238600
2010-11-12,10.010000,10.170000,10.010000,10.020000,7.166144,238800
2010-11-15,10.090000,10.340000,10.090000,10.170000,7.273423,176400
2010-11-16,10.150000,10.250000,9.930000,10.010000,7.158993,209100
2010-11-17,9.910000,10.090000,9.820000,9.850000,7.044564,132200
2010-11-18,9.950000,10.010000,9.860000,9.940000,7.108930,164200
2010-11-19,9.940000,9.950000,9.700000,9.900000,7.080324,156800
2010-11-22,9.830000,9.920000,9.690000,9.890000,7.073169,152200
2010-11-23,9.770000,9.960000,9.710000,9.930000,7.101776,339100
2010-11-24,10.010000,10.200000,9.950000,10.160000,7.266271,201700
2010-11-26,10.080000,10.150000,9.950000,9.950000,7.116081,77600
2010-11-29,9.880000,10.060000,9.850000,10.030000,7.173295,144800
2010-11-30,9.920000,10.010000,9.780000,9.820000,7.023104,489800
2010-12-01,10.010000,10.140000,9.880000,10.080000,7.209051,614000
2010-12-02,10.070000,10.290000,10.070000,10.280000,7.352093,266400
2010-12-03,10.220000,10.360000,9.980000,10.350000,7.402153,134800
2010-12-06,10.300000,10.520000,10.210000,10.480000,7.495129,298100
2010-12-07,10.610000,10.650000,10.390000,10.500000,7.509432,396100
2010-12-08,10.480000,10.690000,10.460000,10.650000,7.616710,282900
2010-12-09,10.740000,10.810000,10.590000,10.690000,7.645317,263100
2010-12-10,10.690000,10.780000,10.610000,10.760000,7.695380,180800
2010-12-13,10.750000,10.750000,10.310000,10.550000,7.545193,341200
2010-12-14,10.530000,10.690000,10.530000,10.590000,7.573799,242000
2010-12-15,10.590000,10.770000,10.570000,10.620000,7.595255,226200
2010-12-16,10.630000,10.800000,10.630000,10.740000,7.681074,201100
2010-12-17,10.740000,10.800000,10.670000,10.730000,7.673924,724700
2010-12-20,10.700000,10.860000,10.700000,10.710000,7.659621,209700
2010-12-21,10.780000,11.000000,10.740000,10.950000,7.831263,274900
2010-12-22,10.950000,11.310000,10.930000,11.190000,8.002909,381000
2010-12-23,10.970000,11.010000,10.710000,10.900000,7.795506,355100
2010-12-27,10.840000,11.070000,10.820000,11.050000,7.902785,124700
2010-12-28,11.090000,11.130000,11.000000,11.120000,7.952847,131800
2010-12-29,11.140000,11.140000,11.030000,11.070000,7.917088,91700
2010-12-30,11.040000,11.130000,11.010000,11.060000,7.909936,188600
2010-12-31,11.020000,11.090000,10.850000,10.850000,7.759749,184900
2011-01-03,10.970000,11.190000,10.850000,11.120000,7.952847,257400
2011-01-04,11.180000,11.180000,10.700000,10.870000,7.774052,220900
2011-01-05,10.870000,11.020000,10.820000,11.020000,7.881329,200200
2011-01-06,10.990000,10.990000,10.780000,10.880000,7.781203,247500
2011-01-07,10.930000,10.980000,10.510000,10.550000,7.545193,339400
2011-01-10,10.500000,10.670000,10.340000,10.600000,7.580951,483100
2011-01-11,10.660000,10.820000,10.500000,10.660000,7.623862,300500
2011-01-12,10.760000,10.770000,10.650000,10.720000,7.666773,172300
2011-01-13,10.690000,10.740000,10.590000,10.640000,7.609558,201500
2011-01-14,10.640000,11.240000,10.640000,11.200000,8.010060,436900
2011-01-18,11.220000,11.220000,10.990000,11.060000,7.909936,263600
2011-01-19,11.010000,11.010000,10.740000,10.750000,7.688231,288900
2011-01-20,10.570000,10.840000,10.460000,10.770000,7.702531,367200
2011-01-21,10.880000,10.940000,10.680000,10.800000,7.723986,597400
2011-01-24,10.780000,10.950000,10.760000,10.900000,7.795506,362600
2011-01-25,10.930000,11.100000,10.820000,11.100000,7.938542,386200
2011-01-26,11.110000,11.220000,10.910000,11.140000,7.967149,346400
2011-01-27,11.010000,11.200000,11.010000,11.150000,8.035614,265700
2011-01-28,11.190000,11.200000,10.860000,10.990000,7.920307,379900
2011-01-31,11.050000,11.070000,10.790000,10.830000,7.804997,324400
2011-02-01,10.980000,11.170000,10.820000,11.090000,7.992373,430900
2011-02-02,11.030000,11.230000,11.030000,11.230000,8.093266,389500
2011-02-03,11.180000,11.250000,11.080000,11.200000,8.071650,228400
2011-02-04,11.210000,11.220000,11.090000,11.220000,8.086061,577300
2011-02-07,11.200000,11.680000,10.890000,10.940000,7.884271,2947800
2011-02-08,10.930000,11.000000,10.740000,10.870000,7.833823,439500
2011-02-09,10.820000,10.890000,10.720000,10.820000,7.797791,276000
2011-02-10,10.720000,10.880000,10.720000,10.810000,7.790583,331900
2011-02-11,10.750000,11.100000,10.750000,11.040000,7.956339,311700
2011-02-14,11.010000,11.110000,10.950000,11.010000,7.934721,163300
2011-02-15,11.030000,11.030000,10.820000,10.850000,7.819411,403600
2011-02-16,10.900000,10.900000,10.750000,10.840000,7.812202,232300
2011-02-17,10.800000,10.880000,10.720000,10.790000,7.776167,206500
2011-02-18,10.870000,10.890000,10.750000,10.850000,7.819411,234300
2011-02-22,10.750000,10.860000,10.600000,10.600000,7.639239,290300
2011-02-23,10.640000,10.640000,10.390000,10.400000,7.495105,330600
2011-02-24,10.450000,10.510000,10.240000,10.340000,7.451863,401200
2011-02-25,10.350000,10.530000,10.350000,10.510000,7.574376,274200
2011-02-28,10.500000,10.580000,10.330000,10.390000,7.487896,299800
2011-03-01,10.390000,10.460000,10.300000,10.360000,7.466273,567900
2011-03-02,10.320000,10.360000,10.190000,10.260000,7.394207,291800
2011-03-03,10.360000,10.450000,10.310000,10.380000,7.480691,237100
2011-03-04,10.360000,10.360000,10.170000,10.300000,7.423034,301500
2011-03-07,10.310000,10.400000,10.190000,10.210000,7.358173,320200
2011-03-08,10.240000,10.490000,10.240000,10.430000,7.516725,329200
2011-03-09,10.430000,10.550000,10.290000,10.310000,7.430245,360500
2011-03-10,10.220000,10.310000,10.090000,10.120000,7.293315,455700
2011-03-11,10.200000,10.430000,10.160000,10.300000,7.423034,638100
2011-03-14,10.190000,10.310000,10.160000,10.200000,7.350965,489700
2011-03-15,10.000000,10.270000,9.970000,10.250000,7.387001,526600
2011-03-16,10.230000,10.230000,10.040000,10.110000,7.286103,343700
2011-03-17,10.210000,10.210000,10.040000,10.080000,7.264482,615500
2011-03-18,10.210000,10.210000,9.980000,10.040000,7.235658,740200
2011-03-21,10.130000,10.210000,10.080000,10.160000,7.322137,257500
2011-03-22,10.170000,10.330000,10.100000,10.100000,7.278901,154000
2011-03-23,10.090000,10.150000,9.930000,10.030000,7.228451,245500
2011-03-24,10.050000,10.160000,9.980000,10.060000,7.250069,246600
2011-03-25,10.100000,10.320000,10.050000,10.240000,7.379793,1032000
2011-03-28,10.280000,10.350000,10.210000,10.240000,7.379793,194400
2011-03-29,10.250000,10.350000,10.230000,10.260000,7.394207,156500
2011-03-30,10.310000,10.500000,10.300000,10.380000,7.480691,313700
2011-03-31,10.380000,10.560000,10.380000,10.530000,7.588790,474200
2011-04-01,10.610000,10.610000,10.460000,10.500000,7.567169,451500
2011-04-04,10.500000,10.530000,10.410000,10.490000,7.559966,284500
2011-04-05,10.470000,10.580000,10.390000,10.410000,7.502310,202600
2011-04-06,10.440000,10.570000,10.400000,10.520000,7.581583,257700
2011-04-07,10.500000,10.540000,10.420000,10.440000,7.523932,189900
2011-04-08,10.510000,10.510000,10.220000,10.270000,7.401415,170900
2011-04-11,10.250000,10.410000,10.230000,10.350000,7.459067,232100
2011-04-12,10.270000,10.400000,10.240000,10.290000,7.415827,296400
2011-04-13,10.340000,10.460000,10.220000,10.280000,7.408621,504800
2011-04-14,10.210000,10.290000,10.110000,10.260000,7.394207,223100
2011-04-15,10.270000,10.400000,10.240000,10.400000,7.495105,232700
2011-04-18,10.300000,10.340000,10.190000,10.250000,7.387001,306100
2011-04-19,10.270000,10.330000,10.050000,10.070000,7.257277,183200
2011-04-20,9.940000,9.940000,8.920000,9.010000,6.493353,1983600
2011-04-21,9.270000,9.360000,9.230000,9.340000,6.731181,998700
2011-04-25,9.350000,9.430000,9.250000,9.300000,6.702352,748100
2011-04-26,9.330000,9.380000,9.300000,9.340000,6.731181,497800
2011-04-27,9.280000,9.350000,9.190000,9.230000,6.712995,439800
2011-04-28,9.230000,9.290000,9.180000,9.290000,6.756634,185000
2011-04-29,9.290000,9.310000,9.210000,9.220000,6.705724,241000
2011-05-02,9.240000,9.240000,9.140000,9.160000,6.662085,494200
2011-05-03,9.160000,9.220000,9.070000,9.150000,6.654811,349000
2011-05-04,9.150000,9.190000,9.050000,9.110000,6.625718,345900
2011-05-05,9.110000,9.130000,9.000000,9.030000,6.567537,316700
2011-05-06,9.100000,9.160000,8.930000,8.960000,6.516624,272000
2011-05-09,8.910000,8.920000,8.830000,8.870000,6.451169,293000
2011-05-10,8.900000,8.980000,8.810000,8.850000,6.436622,614400
2011-05-11,8.850000,8.900000,8.590000,8.630000,6.276614,907800
2011-05-12,8.620000,8.740000,8.560000,8.690000,6.320254,774000
2011-05-13,8.700000,8.760000,8.360000,8.430000,6.131155,1013900
2011-05-16,8.430000,8.580000,8.430000,8.510000,6.189338,1093100
2011-05-17,8.500000,8.610000,8.440000,8.570000,6.232977,561000
2011-05-18,8.590000,8.810000,8.570000,8.810000,6.407530,973400
2011-05-19,8.870000,8.910000,8.770000,8.910000,6.480258,606200
2011-05-20,8.880000,9.040000,8.850000,8.880000,6.458440,586700
2011-05-23,8.780000,8.790000,8.670000,8.700000,6.327524,230600
2011-05-24,8.700000,8.700000,8.600000,8.640000,6.283888,301200
2011-05-25,8.600000,8.640000,8.540000,8.610000,6.262070,254400
2011-05-26,8.580000,8.660000,8.510000,8.610000,6.262070,326100
2011-05-27,8.610000,8.720000,8.610000,8.700000,6.327524,256900
2011-05-31,8.750000,8.770000,8.670000,8.730000,6.349345,325100
2011-06-01,8.680000,8.770000,8.500000,8.540000,6.211158,1107700
2011-06-02,8.540000,8.650000,8.490000,8.600000,6.254797,471800
2011-06-03,8.510000,8.540000,8.420000,8.420000,6.123882,382300
2011-06-06,8.410000,8.480000,8.260000,8.420000,6.123882,393200
2011-06-07,8.470000,8.500000,8.400000,8.430000,6.131155,288700
2011-06-08,8.390000,8.460000,8.330000,8.420000,6.123882,260000
2011-06-09,8.420000,8.450000,8.360000,8.380000,6.094789,311100
2011-06-10,8.370000,8.500000,8.300000,8.380000,6.094789,395900
2011-06-13,8.390000,8.470000,8.260000,8.380000,6.094789,272300
2011-06-14,8.440000,8.510000,8.410000,8.500000,6.182067,408700
2011-06-15,8.500000,8.610000,8.430000,8.520000,6.196613,678100
2011-06-16,8.500000,8.760000,8.450000,8.680000,6.312981,555500
2011-06-17,8.720000,9.020000,8.610000,8.970000,6.523899,1658100
2011-06-20,8.960000,9.270000,8.960000,9.200000,6.691177,844600
2011-06-21,9.250000,9.370000,9.160000,9.250000,6.727541,980300
2011-06-22,9.250000,9.380000,9.130000,9.140000,6.647539,576000
2011-06-23,9.080000,9.150000,8.820000,9.020000,6.560264,535700
2011-06-24,9.070000,9.200000,8.970000,9.160000,6.662085,738300
2011-06-27,9.130000,9.250000,9.020000,9.130000,6.640266,448000
2011-06-28,9.130000,9.190000,9.020000,9.160000,6.662085,250000
2011-06-29,9.150000,9.230000,9.040000,9.230000,6.712995,303000
2011-06-30,9.260000,9.380000,9.150000,9.270000,6.742089,304900
2011-07-01,9.320000,9.430000,9.220000,9.350000,6.800271,300100
2011-07-05,9.330000,9.360000,9.170000,9.230000,6.712995,293100
2011-07-06,9.180000,9.330000,9.120000,9.290000,6.756634,294600
2011-07-07,9.310000,9.390000,9.220000,9.370000,6.814818,336800
2011-07-08,9.230000,9.370000,9.220000,9.370000,6.814818,352700
2011-07-11,9.260000,9.400000,9.150000,9.370000,6.814818,889900
2011-07-12,9.360000,9.650000,9.200000,9.510000,6.916641,698900
2011-07-13,9.510000,9.680000,9.460000,9.560000,6.953008,350700
2011-07-14,9.530000,9.580000,9.260000,9.340000,6.793000,295200
2011-07-15,9.410000,9.430000,9.220000,9.230000,6.712995,318000
2011-07-18,9.210000,9.280000,9.020000,9.100000,6.618446,264800
2011-07-19,9.170000,9.260000,9.030000,9.190000,6.683905,362500
2011-07-20,9.220000,9.360000,9.130000,9.200000,6.691177,412800
2011-07-21,9.000000,9.260000,9.000000,9.110000,6.625718,477100
2011-07-22,9.070000,9.080000,8.870000,8.970000,6.523899,369400
2011-07-25,8.890000,8.970000,8.820000,8.840000,6.429349,336300
2011-07-26,8.840000,8.840000,8.650000,8.700000,6.327524,287400
2011-07-27,8.680000,8.710000,8.550000,8.660000,6.298433,719500
2011-07-28,8.570000,8.660000,8.560000,8.600000,6.316798,423200
2011-07-29,8.500000,8.620000,8.490000,8.550000,6.280073,349300
2011-08-01,8.620000,8.670000,8.420000,8.530000,6.265379,341500
2011-08-02,8.500000,8.600000,8.420000,8.420000,6.184585,403100
2011-08-03,8.440000,8.550000,8.310000,8.450000,6.206617,520600
2011-08-04,8.390000,8.530000,8.360000,8.360000,6.140512,562200
2011-08-05,8.390000,8.490000,8.100000,8.210000,6.030338,741800
2011-08-08,8.100000,8.450000,7.640000,7.640000,5.611665,863200
2011-08-09,7.770000,8.160000,7.520000,8.140000,5.978922,967500
2011-08-10,8.020000,8.170000,7.370000,7.410000,5.442729,1295200
2011-08-11,7.420000,7.760000,7.410000,7.650000,5.619011,1177500
2011-08-12,7.720000,7.820000,7.500000,7.600000,5.582285,631900
2011-08-15,7.690000,7.820000,7.590000,7.800000,5.729190,445100
2011-08-16,7.810000,7.920000,7.710000,7.830000,5.751222,484000
2011-08-17,7.900000,8.000000,7.780000,7.830000,5.751222,419000
2011-08-18,7.700000,7.830000,7.380000,7.410000,5.442729,689200
2011-08-19,7.280000,7.490000,7.200000,7.220000,5.303172,642900
2011-08-22,7.390000,7.630000,7.120000,7.310000,5.369277,489700
2011-08-23,7.340000,7.620000,7.190000,7.550000,5.545559,638200
2011-08-24,7.560000,7.890000,7.560000,7.840000,5.758568,405700
2011-08-25,8.010000,8.520000,7.710000,7.720000,5.670428,554400
2011-08-26,7.670000,7.840000,7.500000,7.750000,5.692462,298300
2011-08-29,7.840000,8.260000,7.810000,8.260000,6.067062,327800
2011-08-30,8.190000,8.330000,8.020000,8.240000,6.052373,408800
2011-08-31,8.290000,8.450000,8.040000,8.420000,6.184585,710600
2011-09-01,8.400000,8.480000,8.220000,8.320000,6.111132,854900
2011-09-02,8.120000,8.200000,7.790000,7.820000,5.743877,729300
2011-09-06,7.620000,7.990000,7.560000,7.970000,5.854054,1025900
2011-09-07,8.060000,8.220000,7.990000,8.220000,6.037682,647600
2011-09-08,8.160000,8.370000,7.800000,7.990000,5.868745,595400
2011-09-09,7.890000,8.000000,7.650000,7.740000,5.685117,491400
2011-09-12,7.640000,7.910000,7.640000,7.910000,5.809983,398100
2011-09-13,7.890000,8.090000,7.870000,8.020000,5.890781,647200
2011-09-14,8.020000,8.200000,7.920000,8.120000,5.964231,451100
2011-09-15,8.200000,8.260000,8.070000,8.260000,6.067062,296500
2011-09-16,8.300000,8.370000,8.070000,8.370000,6.147859,707200
2011-09-19,8.270000,8.310000,8.070000,8.130000,5.971575,335600
2011-09-20,8.140000,8.260000,7.940000,7.940000,5.832020,413000
2011-09-21,7.970000,8.040000,7.480000,7.510000,5.516179,723100
2011-09-22,7.370000,7.570000,7.320000,7.460000,5.479455,626300
2011-09-23,7.470000,7.700000,7.420000,7.600000,5.582285,402500
2011-09-26,7.660000,7.850000,7.510000,7.780000,5.714497,391700
2011-09-27,7.900000,8.090000,7.830000,7.940000,5.832020,438700
2011-09-28,7.940000,8.030000,7.560000,7.560000,5.552904,431600
2011-09-29,7.720000,7.910000,7.610000,7.890000,5.795294,413100
2011-09-30,7.780000,7.910000,7.670000,7.710000,5.663083,454100
2011-10-03,7.650000,7.900000,7.410000,7.410000,5.442729,469800
2011-10-04,7.390000,8.090000,7.300000,8.040000,5.905470,540600
2011-10-05,8.030000,8.220000,7.850000,8.180000,6.008302,341500
2011-10-06,8.170000,8.300000,8.060000,8.280000,6.081752,365400
2011-10-07,8.300000,8.300000,7.880000,7.890000,5.795294,330400
2011-10-10,8.050000,8.270000,7.930000,8.250000,6.059719,447400
2011-10-11,8.180000,8.390000,8.130000,8.310000,6.103789,277500
2011-10-12,8.400000,8.590000,8.230000,8.480000,6.228656,334100
2011-10-13,8.430000,8.560000,8.210000,8.300000,6.096445,195600
2011-10-14,8.360000,8.440000,8.190000,8.350000,6.133169,208300
2011-10-17,8.290000,8.430000,7.940000,7.970000,5.854054,310300
2011-10-18,8.020000,8.540000,7.970000,8.400000,6.169895,450900
2011-10-19,8.380000,8.520000,8.230000,8.410000,6.177239,864700
2011-10-20,8.150000,8.550000,7.810000,8.240000,6.052373,969700
2011-10-21,8.400000,8.470000,8.180000,8.460000,6.213965,3279400
2011-10-24,8.450000,8.560000,8.330000,8.430000,6.191931,676700
2011-10-25,8.420000,8.450000,8.040000,8.070000,5.927505,531700
2011-10-26,8.190000,8.300000,8.010000,8.250000,6.059719,344900
2011-10-27,8.470000,8.740000,8.250000,8.500000,6.243347,1330600
2011-10-28,8.460000,8.610000,8.370000,8.480000,6.228656,394100
2011-10-31,8.350000,8.490000,8.340000,8.360000,6.140512,261900
2011-11-01,8.100000,8.210000,7.830000,7.870000,5.780602,525600
2011-11-02,7.950000,8.050000,7.830000,7.970000,5.917972,334200
2011-11-03,8.030000,8.090000,7.840000,8.050000,5.977374,343500
2011-11-04,7.950000,8.080000,7.800000,7.860000,5.836293,259100
2011-11-07,7.840000,7.980000,7.700000,7.930000,5.888271,171200
2011-11-08,7.980000,8.130000,7.830000,8.080000,5.999651,214600
2011-11-09,7.850000,7.970000,7.590000,7.590000,5.635810,420000
2011-11-10,7.700000,7.780000,7.440000,7.500000,5.568982,663400
2011-11-11,7.500000,7.650000,7.500000,7.620000,5.658086,557200
2011-11-14,7.570000,7.580000,7.450000,7.560000,5.613533,383100
2011-11-15,7.550000,7.830000,7.520000,7.780000,5.776891,271400
2011-11-16,7.700000,7.990000,7.700000,7.780000,5.776891,295000
2011-11-17,7.800000,7.930000,7.670000,7.700000,5.717488,248400
2011-11-18,7.710000,7.890000,7.710000,7.820000,5.806592,240100
2011-11-21,7.710000,7.850000,7.700000,7.710000,5.724915,366900
2011-11-22,7.720000,7.840000,7.700000,7.720000,5.732340,292600
2011-11-23,7.660000,7.710000,7.440000,7.440000,5.524431,182600
2011-11-25,7.420000,7.560000,7.380000,7.390000,5.487303,132200
2011-11-28,7.590000,7.720000,7.570000,7.720000,5.732340,319000
2011-11-29,7.730000,7.790000,7.600000,7.680000,5.702638,218900
2011-11-30,7.930000,8.110000,7.930000,8.040000,5.969949,815700
2011-12-01,8.000000,8.090000,7.880000,7.920000,5.880844,249300
2011-12-02,8.030000,8.170000,7.950000,8.100000,6.014501,175400
2011-12-05,8.220000,8.330000,8.070000,8.210000,6.096180,244900
2011-12-06,8.200000,8.320000,8.140000,8.210000,6.096180,178300
2011-12-07,8.170000,8.170000,7.910000,8.000000,5.940248,375700
2011-12-08,7.950000,7.960000,7.760000,7.760000,5.762042,225700
2011-12-09,7.830000,7.990000,7.740000,7.920000,5.880844,511800
2011-12-12,7.820000,8.010000,7.790000,8.000000,5.940248,243700
2011-12-13,8.050000,8.270000,7.830000,7.880000,5.851143,299700
2011-12-14,7.820000,8.030000,7.800000,7.810000,5.799166,281300
2011-12-15,7.880000,7.990000,7.820000,7.910000,5.873419,193500
2011-12-16,7.770000,8.100000,7.760000,7.820000,5.806592,782100
2011-12-19,7.890000,8.080000,7.800000,7.850000,5.828868,352900
2011-12-20,7.980000,8.170000,7.880000,8.160000,6.059052,362600
2011-12-21,8.150000,8.160000,7.960000,8.110000,6.021926,534700
2011-12-22,8.130000,8.230000,7.990000,8.170000,6.066478,188400
2011-12-23,8.210000,8.270000,8.090000,8.240000,6.118455,209300
2011-12-27,8.200000,8.450000,8.130000,8.450000,6.274384,302700
2011-12-28,8.450000,8.470000,8.350000,8.370000,6.214983,267200
2011-12-29,8.380000,8.560000,8.360000,8.530000,6.333787,296700
2011-12-30,8.500000,8.560000,8.410000,8.440000,6.266962,1429400
2012-01-03,8.520000,8.650000,8.410000,8.590000,6.378340,1091900
2012-01-04,8.540000,8.650000,8.490000,8.490000,6.304088,552300
2012-01-05,8.450000,8.640000,8.370000,8.610000,6.393192,777800
2012-01-06,8.610000,8.800000,8.520000,8.770000,6.511995,640200
2012-01-09,8.770000,8.870000,8.680000,8.870000,6.586250,554100
2012-01-10,8.940000,9.000000,8.780000,8.860000,6.578824,449100
2012-01-11,8.810000,8.830000,8.660000,8.820000,6.549122,379100
2012-01-12,8.800000,8.950000,8.700000,8.950000,6.645650,230000
2012-01-13,8.830000,8.920000,8.780000,8.920000,6.623375,200200
2012-01-17,8.970000,8.970000,8.820000,8.900000,6.608526,440500
2012-01-18,8.890000,9.030000,8.840000,9.020000,6.697631,344900
2012-01-19,9.030000,9.070000,8.890000,9.010000,6.690204,210800
2012-01-20,9.010000,9.280000,8.930000,9.270000,6.883263,364300
2012-01-23,9.250000,9.320000,9.140000,9.160000,6.801583,206800
2012-01-24,9.120000,9.290000,9.110000,9.210000,6.838707,265900
2012-01-25,9.210000,9.230000,8.960000,9.110000,6.764455,367500
2012-01-26,9.000000,9.350000,9.000000,9.330000,6.927814,767400
2012-01-27,9.220000,9.450000,9.160000,9.270000,6.883263,400600
2012-01-30,9.180000,9.340000,9.070000,9.250000,6.868410,306800
2012-01-31,9.350000,9.410000,9.110000,9.270000,6.883263,284900
2012-02-01,9.320000,9.500000,9.240000,9.430000,7.002067,663400
2012-02-02,9.390000,9.480000,9.310000,9.460000,7.024344,340300
2012-02-03,9.480000,9.780000,9.460000,9.750000,7.239676,735800
2012-02-06,9.730000,9.750000,9.500000,9.530000,7.076319,307500
2012-02-07,9.500000,9.620000,9.450000,9.500000,7.054041,193100
2012-02-08,9.420000,9.550000,9.320000,9.400000,7.042804,229600
2012-02-09,9.400000,9.470000,9.300000,9.340000,6.997851,166100
2012-02-10,9.240000,9.330000,9.200000,9.240000,6.922929,185300
2012-02-13,9.340000,9.360000,9.220000,9.360000,7.012837,220400
2012-02-14,9.320000,9.320000,9.160000,9.230000,6.915435,159700
2012-02-15,9.290000,9.420000,9.270000,9.320000,6.982866,304500
2012-02-16,9.300000,9.480000,9.300000,9.480000,7.102745,164600
2012-02-17,9.510000,9.510000,9.340000,9.500000,7.117728,202400
2012-02-21,9.500000,9.570000,9.370000,9.480000,7.102745,195200
2012-02-22,9.430000,9.450000,9.210000,9.220000,6.907944,191400
2012-02-23,9.250000,9.380000,9.200000,9.350000,7.005345,315200
2012-02-24,9.380000,9.380000,9.200000,9.240000,6.922929,230700
2012-02-27,9.180000,9.310000,9.120000,9.290000,6.960390,309400
2012-02-28,9.300000,9.410000,9.250000,9.360000,7.012837,232900
2012-02-29,9.360000,9.490000,9.180000,9.180000,6.877974,324700
2012-03-01,9.240000,9.340000,9.150000,9.170000,6.870481,342600
2012-03-02,9.200000,9.210000,9.000000,9.020000,6.758096,552800
2012-03-05,9.020000,9.560000,8.960000,9.050000,6.780575,260000
2012-03-06,8.990000,9.050000,8.880000,8.890000,6.660697,289400
2012-03-07,8.950000,9.060000,8.900000,9.040000,6.773081,255100
2012-03-08,9.110000,9.200000,8.930000,9.040000,6.773081,347700
2012-03-09,9.040000,9.240000,9.030000,9.120000,6.833020,276000
2012-03-12,9.110000,9.110000,8.940000,9.000000,6.743112,435100
2012-03-13,9.070000,9.340000,9.050000,9.320000,6.982866,330800
2012-03-14,9.290000,9.380000,9.230000,9.300000,6.967882,457800
2012-03-15,9.310000,9.520000,9.260000,9.500000,7.117728,252600
2012-03-16,9.550000,9.590000,9.350000,9.520000,7.132713,536900
2012-03-19,9.510000,9.720000,9.350000,9.640000,7.222624,261600
2012-03-20,9.560000,9.660000,9.480000,9.620000,7.207637,196800
2012-03-21,9.620000,9.660000,9.470000,9.510000,7.125220,131400
2012-03-22,9.380000,9.440000,9.300000,9.380000,7.027820,177000
2012-03-23,9.390000,9.470000,9.280000,9.460000,7.087759,190400
2012-03-26,9.540000,9.600000,9.460000,9.520000,7.132713,289900
2012-03-27,9.550000,9.550000,9.410000,9.430000,7.065284,234300
2012-03-28,9.460000,9.590000,9.430000,9.540000,7.147697,273700
2012-03-29,9.480000,9.520000,9.270000,9.400000,7.042804,280800
2012-03-30,9.470000,9.470000,9.290000,9.370000,7.020328,191500
2012-04-02,9.320000,9.450000,9.270000,9.420000,7.057791,221700
2012-04-03,9.400000,9.490000,9.320000,9.390000,7.035313,229000
2012-04-04,9.260000,9.270000,9.130000,9.180000,6.877974,241900
2012-04-05,9.120000,9.200000,9.060000,9.120000,6.833020,211600
2012-04-09,8.960000,9.090000,8.930000,9.020000,6.758096,264200
2012-04-10,9.030000,9.080000,8.860000,8.870000,6.645711,325000
2012-04-11,8.970000,9.000000,8.860000,8.970000,6.720636,330600
2012-04-12,8.990000,9.080000,8.910000,9.060000,6.788068,228900
2012-04-13,9.010000,9.020000,8.910000,8.930000,6.690663,362000
2012-04-16,8.950000,9.110000,8.920000,9.060000,6.788068,213800
2012-04-17,9.150000,9.270000,9.090000,9.160000,6.862988,329500
2012-04-18,9.110000,9.110000,8.970000,9.020000,6.758096,247600
2012-04-19,9.070000,9.080000,8.830000,8.890000,6.660697,343000
2012-04-20,8.980000,9.030000,8.850000,8.990000,6.735619,550300
2012-04-23,8.890000,8.960000,8.820000,8.900000,6.668189,304000
2012-04-24,8.890000,9.040000,8.870000,9.020000,6.758096,368700
2012-04-25,9.100000,9.210000,9.030000,9.070000,6.795558,204200
2012-04-26,9.020000,9.030000,8.850000,9.020000,6.758096,338800
2012-04-27,9.030000,9.120000,9.010000,9.100000,6.818036,369900
2012-04-30,9.100000,9.100000,8.960000,8.980000,6.728127,248000
2012-05-01,8.960000,9.060000,8.910000,8.910000,6.675680,355300
2012-05-02,8.830000,9.030000,8.820000,9.000000,6.743112,341100
2012-05-03,9.010000,9.050000,8.910000,8.960000,6.713142,347800
2012-05-04,8.940000,8.970000,8.850000,8.880000,6.653204,321200
2012-05-07,8.840000,9.100000,8.840000,9.060000,6.788068,227000
2012-05-08,9.010000,9.130000,8.930000,9.080000,6.803050,232900
2012-05-09,8.970000,9.020000,8.900000,8.970000,6.784141,335600
2012-05-10,9.010000,9.150000,8.980000,9.080000,6.867336,440000
