Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,9.250000,9.260000,9.150000,9.200000,4.994765,1146900
2014-10-10,9.100000,9.120000,8.440000,8.880000,4.869732,3101700
2014-10-13,8.860000,8.950000,8.690000,8.700000,4.820803,1589300
2014-10-14,8.700000,8.780000,8.560000,8.580000,4.754309,1905900
2014-10-15,8.510000,8.540000,8.160000,8.380000,4.643487,3751500
2014-10-16,8.310000,8.560000,8.200000,8.510000,4.715521,2876500
2014-10-17,8.610000,8.710000,8.560000,8.650000,4.793097,1725100
2014-10-20,8.660000,8.750000,8.610000,8.680000,4.809722,1244900
2014-10-21,8.740000,8.800000,8.700000,8.780000,4.865132,1161800
2014-10-22,8.800000,8.830000,8.750000,8.760000,4.854051,1169100
2014-10-23,8.830000,8.840000,8.680000,8.700000,4.820803,1550300
2014-10-24,8.690000,8.760000,8.670000,8.710000,4.826346,857200
2014-10-27,8.660000,8.740000,8.620000,8.710000,4.826346,902200
2014-10-28,8.700000,8.790000,8.700000,8.780000,4.865132,990500
2014-10-29,8.800000,8.850000,8.760000,8.810000,4.881757,1106300
2014-10-30,8.800000,8.880000,8.770000,8.860000,4.909462,820900
2014-10-31,8.960000,8.960000,8.870000,8.900000,4.931628,836000
2014-11-03,8.900000,8.960000,8.870000,8.920000,4.942709,1177600
2014-11-04,8.900000,8.940000,8.830000,8.880000,4.920544,773700
2014-11-05,8.920000,8.930000,8.880000,8.900000,4.931628,616800
2014-11-06,8.920000,8.950000,8.830000,8.890000,4.926087,800700
2014-11-07,8.940000,8.970000,8.890000,8.920000,4.942709,1003500
2014-11-10,8.950000,8.970000,8.890000,8.900000,4.931628,742800
2014-11-11,8.890000,8.930000,8.840000,8.860000,4.909462,910500
2014-11-12,8.710000,8.850000,8.670000,8.820000,4.938578,1048600
2014-11-13,8.850000,8.870000,8.750000,8.810000,4.932979,794000
2014-11-14,8.820000,8.840000,8.710000,8.760000,4.904984,777000
2014-11-17,8.720000,8.750000,8.680000,8.690000,4.865787,1026200
2014-11-18,8.710000,8.780000,8.700000,8.740000,4.893785,810100
2014-11-19,8.760000,8.800000,8.720000,8.740000,4.893785,716300
2014-11-20,8.740000,8.850000,8.720000,8.790000,4.921780,854600
2014-11-21,8.830000,8.900000,8.760000,8.800000,4.927380,914700
2014-11-24,8.840000,8.890000,8.740000,8.800000,4.927380,999700
2014-11-25,8.850000,8.870000,8.780000,8.820000,4.938578,878900
2014-11-26,8.860000,8.890000,8.810000,8.840000,4.949777,966100
2014-11-28,8.900000,8.910000,8.800000,8.870000,4.966575,694200
2014-12-01,8.860000,8.860000,8.430000,8.520000,4.770600,1999400
2014-12-02,8.570000,8.640000,8.460000,8.480000,4.748203,2395400
2014-12-03,8.510000,8.600000,8.460000,8.530000,4.776198,1789900
2014-12-04,8.530000,8.650000,8.520000,8.580000,4.804195,1381500
2014-12-05,8.600000,8.650000,8.520000,8.560000,4.792998,1078300
2014-12-08,8.560000,8.600000,8.080000,8.240000,4.613818,2873000
2014-12-09,8.200000,8.440000,8.100000,8.410000,4.709006,2017500
2014-12-10,8.430000,8.450000,8.190000,8.250000,4.619420,2265800
2014-12-11,8.180000,8.260000,8.160000,8.180000,4.631876,1520100
2014-12-12,8.150000,8.190000,7.850000,7.930000,4.490315,2295100
2014-12-15,7.990000,8.090000,7.900000,7.910000,4.478990,1542500
2014-12-16,7.870000,7.960000,7.800000,7.820000,4.428026,2345400
2014-12-17,7.820000,7.990000,7.800000,7.920000,4.484653,1333500
2014-12-18,8.020000,8.190000,7.980000,8.100000,4.586577,1628900
2014-12-19,8.150000,8.200000,8.080000,8.160000,4.620551,1317400
2014-12-22,8.180000,8.190000,8.020000,8.050000,4.558265,940100
2014-12-23,8.080000,8.130000,8.010000,8.070000,4.569590,1345000
2014-12-24,8.100000,8.110000,8.040000,8.080000,4.575253,468200
2014-12-26,8.070000,8.110000,8.060000,8.090000,4.580914,853700
2014-12-29,8.060000,8.080000,7.940000,7.960000,4.507302,1553000
2014-12-30,7.960000,8.000000,7.860000,8.000000,4.529953,2410800
2014-12-31,7.960000,8.070000,7.950000,8.010000,4.535615,2080300
2015-01-02,8.050000,8.120000,7.970000,8.080000,4.575253,928200
2015-01-05,8.070000,8.120000,8.040000,8.060000,4.563927,1206100
2015-01-06,8.050000,8.060000,7.880000,7.930000,4.490315,1879300
2015-01-07,8.000000,8.010000,7.930000,7.970000,4.512965,1032500
2015-01-08,8.010000,8.080000,8.000000,8.040000,4.552601,1158500
2015-01-09,8.060000,8.090000,7.970000,8.060000,4.563927,940600
2015-01-12,8.090000,8.090000,7.980000,8.020000,4.541277,1094000
2015-01-13,7.950000,8.010000,7.830000,7.910000,4.530965,1129500
2015-01-14,7.850000,7.880000,7.760000,7.840000,4.490870,1342000
2015-01-15,7.830000,7.890000,7.730000,7.740000,4.433588,944700
2015-01-16,7.720000,7.830000,7.700000,7.810000,4.473685,1091700
2015-01-20,7.830000,7.830000,7.700000,7.720000,4.422131,1251000
2015-01-21,7.700000,7.900000,7.700000,7.880000,4.513783,1172500
2015-01-22,7.920000,7.970000,7.850000,7.920000,4.536695,1299800
2015-01-23,7.940000,7.980000,7.910000,7.920000,4.536695,681100
2015-01-26,7.950000,8.020000,7.920000,7.980000,4.571064,773000
2015-01-27,7.980000,8.000000,7.940000,7.980000,4.571064,732100
2015-01-28,8.000000,8.030000,7.900000,7.910000,4.530965,854700
2015-01-29,7.910000,8.000000,7.810000,7.890000,4.519509,734200
2015-01-30,7.900000,7.920000,7.800000,7.840000,4.490870,867800
2015-02-02,7.860000,7.880000,7.770000,7.880000,4.513783,1135800
2015-02-03,7.900000,8.140000,7.900000,8.120000,4.651258,1368200
2015-02-04,8.130000,8.350000,8.090000,8.260000,4.731451,1534500
2015-02-05,8.240000,8.400000,8.240000,8.390000,4.805919,957300
2015-02-06,8.470000,8.560000,8.430000,8.490000,4.863199,1643000
2015-02-09,7.280000,7.360000,7.050000,7.220000,4.135724,10918300
2015-02-10,7.110000,7.200000,6.900000,6.950000,3.981064,7833200
2015-02-11,6.850000,6.890000,6.800000,6.860000,3.929512,5442400
2015-02-12,6.950000,7.120000,6.950000,7.110000,4.072713,3268100
2015-02-13,7.140000,7.260000,7.140000,7.230000,4.141453,2320100
2015-02-17,7.230000,7.290000,7.180000,7.210000,4.129995,1812900
2015-02-18,7.190000,7.300000,7.180000,7.220000,4.135724,1177800
2015-02-19,7.220000,7.270000,7.160000,7.220000,4.135724,1095000
2015-02-20,7.220000,7.250000,7.170000,7.210000,4.129995,1056600
2015-02-23,7.230000,7.250000,7.110000,7.180000,4.112812,1478900
2015-02-24,7.130000,7.220000,7.100000,7.170000,4.107083,1921200
2015-02-25,7.180000,7.180000,7.110000,7.140000,4.089898,1595800
2015-02-26,7.120000,7.150000,7.070000,7.090000,4.061258,1983100
2015-02-27,7.070000,7.120000,7.050000,7.080000,4.055529,1943200
2015-03-02,7.020000,7.100000,7.010000,7.090000,4.061258,1273200
2015-03-03,7.090000,7.200000,7.030000,7.170000,4.107083,1202500
2015-03-04,7.200000,7.220000,7.130000,7.220000,4.135724,909100
2015-03-05,7.200000,7.210000,7.130000,7.160000,4.101354,983100
2015-03-06,7.160000,7.240000,7.100000,7.140000,4.089898,971600
2015-03-09,7.180000,7.190000,7.050000,7.090000,4.061258,1355400
2015-03-10,7.090000,7.100000,7.000000,7.060000,4.044073,998800
2015-03-11,7.090000,7.130000,7.020000,7.060000,4.044073,828600
2015-03-12,7.000000,7.050000,7.000000,7.030000,4.061406,720600
2015-03-13,7.020000,7.020000,6.920000,7.020000,4.055628,907000
2015-03-16,7.010000,7.020000,6.930000,6.950000,4.015188,987600
2015-03-17,6.920000,7.000000,6.900000,6.970000,4.026742,1019000
2015-03-18,6.960000,7.100000,6.950000,7.070000,4.084515,1639000
2015-03-19,7.050000,7.110000,7.000000,7.090000,4.096069,847100
2015-03-20,7.130000,7.210000,7.110000,7.180000,4.148064,1772100
2015-03-23,7.180000,7.230000,7.140000,7.150000,4.130732,626300
2015-03-24,7.150000,7.180000,7.090000,7.110000,4.107622,1129700
2015-03-25,7.140000,7.150000,7.050000,7.140000,4.124955,1029200
2015-03-26,7.130000,7.230000,7.100000,7.230000,4.176951,1374400
2015-03-27,7.200000,7.250000,7.180000,7.220000,4.171173,1008800
2015-03-30,7.240000,7.310000,7.170000,7.290000,4.211615,1337900
2015-03-31,7.280000,7.360000,7.240000,7.300000,4.217391,1403200
2015-04-01,7.170000,7.280000,7.050000,7.120000,4.113401,2335800
2015-04-02,7.090000,7.140000,7.070000,7.110000,4.107622,697200
2015-04-06,7.110000,7.200000,7.070000,7.170000,4.142288,818700
2015-04-07,7.180000,7.220000,7.170000,7.190000,4.153841,687600
2015-04-08,7.200000,7.200000,7.100000,7.140000,4.124955,766500
2015-04-09,7.170000,7.190000,7.100000,7.170000,4.142288,783700
2015-04-10,7.170000,7.170000,7.070000,7.090000,4.096069,1141600
2015-04-13,7.010000,7.100000,6.960000,7.090000,4.131030,988000
2015-04-14,7.060000,7.110000,7.030000,7.100000,4.136855,707000
2015-04-15,7.110000,7.110000,7.040000,7.110000,4.142682,863500
2015-04-16,7.070000,7.100000,7.010000,7.080000,4.125201,822700
2015-04-17,7.040000,7.100000,7.020000,7.090000,4.131030,495400
2015-04-20,7.100000,7.140000,7.060000,7.110000,4.142682,606900
2015-04-21,7.130000,7.140000,7.060000,7.080000,4.125201,493800
2015-04-22,7.070000,7.130000,7.060000,7.100000,4.136855,532900
2015-04-23,7.120000,7.200000,7.110000,7.150000,4.165987,781500
2015-04-24,7.180000,7.200000,7.120000,7.150000,4.165987,560100
2015-04-27,7.170000,7.200000,7.080000,7.100000,4.136855,687000
2015-04-28,7.120000,7.150000,7.040000,7.100000,4.136855,1115900
2015-04-29,7.100000,7.140000,7.070000,7.110000,4.142682,703100
2015-04-30,7.130000,7.150000,7.080000,7.130000,4.154335,800400
2015-05-01,7.130000,7.190000,7.070000,7.190000,4.189293,795100
2015-05-04,7.190000,7.190000,7.060000,7.130000,4.154335,862200
2015-05-05,7.130000,7.150000,7.050000,7.060000,4.113549,975000
2015-05-06,7.100000,7.110000,6.960000,7.020000,4.090241,1147200
2015-05-07,7.020000,7.060000,6.940000,7.050000,4.107723,1033800
2015-05-08,7.090000,7.100000,6.920000,6.980000,4.066936,1366600
2015-05-11,7.000000,7.030000,6.910000,7.030000,4.096069,1027900
2015-05-12,7.040000,7.090000,6.950000,7.090000,4.131030,1059500
2015-05-13,6.960000,7.090000,6.960000,7.080000,4.160409,852500
2015-05-14,7.090000,7.100000,7.030000,7.050000,4.142782,763300
2015-05-15,7.070000,7.070000,7.030000,7.050000,4.142782,722900
2015-05-18,7.020000,7.040000,6.980000,7.010000,4.119276,644900
2015-05-19,7.000000,7.030000,6.980000,7.000000,4.113400,539300
2015-05-20,7.010000,7.020000,6.980000,6.980000,4.101646,345600
2015-05-21,7.000000,7.040000,6.930000,6.980000,4.101646,853300
2015-05-22,6.950000,6.990000,6.930000,6.950000,4.084018,422800
2015-05-26,6.950000,6.980000,6.880000,6.890000,4.048760,525900
2015-05-27,6.920000,6.940000,6.870000,6.910000,4.060513,493400
2015-05-28,6.920000,6.990000,6.880000,6.990000,4.107522,799700
2015-05-29,7.000000,7.000000,6.940000,6.940000,4.078142,502600
2015-06-01,6.970000,6.990000,6.920000,6.970000,4.095769,591100
2015-06-02,6.950000,6.990000,6.920000,6.940000,4.078142,605100
2015-06-03,6.930000,6.980000,6.930000,6.940000,4.078142,506100
2015-06-04,6.920000,6.940000,6.870000,6.900000,4.054637,580500
2015-06-05,6.880000,6.940000,6.830000,6.910000,4.060513,587000
2015-06-08,6.890000,6.900000,6.850000,6.880000,4.042884,773800
2015-06-09,6.890000,6.910000,6.850000,6.880000,4.042884,954500
2015-06-10,6.890000,6.920000,6.870000,6.880000,4.042884,677900
2015-06-11,6.800000,6.880000,6.800000,6.820000,4.042884,570200
2015-06-12,6.810000,6.820000,6.760000,6.800000,4.031029,718000
2015-06-15,6.790000,6.800000,6.710000,6.740000,3.995459,1137600
2015-06-16,6.730000,6.730000,6.700000,6.720000,3.983605,734100
2015-06-17,6.700000,6.750000,6.700000,6.710000,3.977675,646500
2015-06-18,6.710000,6.780000,6.690000,6.770000,4.013245,1031400
2015-06-19,6.750000,6.790000,6.730000,6.750000,4.001389,617100
2015-06-22,6.750000,6.780000,6.740000,6.780000,4.019172,1171200
2015-06-23,6.800000,6.890000,6.770000,6.850000,4.060668,1321900
2015-06-24,6.850000,6.900000,6.810000,6.880000,4.078452,930200
2015-06-25,6.870000,6.880000,6.780000,6.800000,4.031029,1334300
2015-06-26,6.780000,6.780000,6.670000,6.710000,3.977675,2127800
2015-06-29,6.650000,6.690000,6.530000,6.640000,3.936180,2098900
2015-06-30,6.670000,6.690000,6.530000,6.550000,3.882829,2235800
2015-07-01,6.600000,6.610000,6.480000,6.530000,3.870972,1259000
2015-07-02,6.530000,6.540000,6.460000,6.480000,3.841333,778800
2015-07-06,6.450000,6.530000,6.390000,6.460000,3.829477,1052900
2015-07-07,6.490000,6.490000,6.360000,6.450000,3.823548,1314200
2015-07-08,6.390000,6.470000,6.380000,6.440000,3.817621,657100
2015-07-09,6.480000,6.570000,6.450000,6.490000,3.847261,986900
2015-07-10,6.550000,6.600000,6.500000,6.540000,3.876901,1100800
2015-07-13,6.460000,6.530000,6.460000,6.520000,3.900832,501100
2015-07-14,6.530000,6.600000,6.500000,6.560000,3.924763,666200
2015-07-15,6.570000,6.590000,6.520000,6.570000,3.930747,710000
2015-07-16,6.560000,6.630000,6.560000,6.610000,3.954677,520500
2015-07-17,6.580000,6.600000,6.530000,6.550000,3.918780,529700
2015-07-20,6.540000,6.550000,6.350000,6.400000,3.829037,793900
2015-07-21,6.300000,6.390000,6.280000,6.360000,3.805105,1175500
2015-07-22,6.380000,6.390000,6.300000,6.370000,3.811089,1022200
2015-07-23,6.350000,6.390000,6.270000,6.330000,3.787157,881900
2015-07-24,6.310000,6.310000,6.210000,6.250000,3.739295,899300
2015-07-27,6.140000,6.230000,6.120000,6.220000,3.721345,968400
2015-07-28,6.200000,6.250000,6.150000,6.230000,3.727329,628000
2015-07-29,6.250000,6.290000,6.200000,6.260000,3.745278,582000
2015-07-30,6.240000,6.310000,6.200000,6.250000,3.739295,540300
2015-07-31,6.280000,6.300000,6.220000,6.250000,3.739295,811200
2015-08-03,6.230000,6.270000,6.160000,6.190000,3.703398,796100
2015-08-04,6.170000,6.210000,6.160000,6.180000,3.697414,338700
2015-08-05,6.190000,6.250000,6.170000,6.180000,3.697414,662000
2015-08-06,6.170000,6.230000,6.140000,6.230000,3.727329,600300
2015-08-07,6.160000,6.220000,6.100000,6.110000,3.655535,1676600
2015-08-10,6.250000,6.650000,6.220000,6.590000,3.942712,2345700
2015-08-11,6.590000,6.660000,6.560000,6.630000,3.966644,2130700
2015-08-12,6.480000,6.590000,6.280000,6.530000,3.942493,2613700
2015-08-13,6.540000,6.570000,6.500000,6.550000,3.954568,678200
2015-08-14,6.520000,6.570000,6.520000,6.540000,3.948531,667400
2015-08-17,6.500000,6.550000,6.460000,6.530000,3.942493,680800
2015-08-18,6.490000,6.560000,6.450000,6.480000,3.912307,961300
2015-08-19,6.440000,6.500000,6.400000,6.450000,3.894192,697800
2015-08-20,6.450000,6.620000,6.430000,6.540000,3.948531,1198400
2015-08-21,6.540000,6.580000,6.350000,6.420000,3.876081,1367100
2015-08-24,6.110000,6.380000,6.010000,6.170000,3.725143,1748200
2015-08-25,6.170000,6.310000,6.100000,6.140000,3.707029,1283700
2015-08-26,6.210000,6.390000,6.070000,6.200000,3.743256,1148500
2015-08-27,6.320000,6.440000,6.260000,6.380000,3.851932,1010400
2015-08-28,6.380000,6.490000,6.290000,6.450000,3.894192,866600
2015-08-31,6.470000,6.610000,6.420000,6.540000,3.948531,878400
2015-09-01,6.430000,6.570000,6.420000,6.460000,3.900231,873700
2015-09-02,6.510000,6.600000,6.450000,6.500000,3.924380,1156100
2015-09-03,6.530000,6.620000,6.520000,6.580000,3.972682,737800
2015-09-04,6.530000,6.570000,6.440000,6.460000,3.900231,861500
2015-09-08,6.520000,6.590000,6.500000,6.540000,3.948531,911600
2015-09-09,6.560000,6.610000,6.500000,6.500000,3.924380,759800
2015-09-10,6.510000,6.580000,6.470000,6.500000,3.924380,644800
2015-09-11,6.410000,6.470000,6.350000,6.410000,3.906100,768200
2015-09-14,6.400000,6.470000,6.340000,6.360000,3.875630,522100
2015-09-15,6.330000,6.450000,6.300000,6.400000,3.900007,523200
2015-09-16,6.400000,6.540000,6.340000,6.520000,3.973132,639800
2015-09-17,6.530000,6.580000,6.480000,6.500000,3.960943,763200
2015-09-18,6.470000,6.540000,6.460000,6.510000,3.967037,1373200
2015-09-21,6.520000,6.580000,6.500000,6.550000,3.991412,474400
2015-09-22,6.500000,6.600000,6.500000,6.510000,3.967037,863600
2015-09-23,6.530000,6.550000,6.490000,6.530000,3.979224,1249800
2015-09-24,6.500000,6.770000,6.500000,6.630000,4.040163,1932200
2015-09-25,6.630000,6.720000,6.580000,6.600000,4.021882,843900
2015-09-28,6.600000,6.610000,6.200000,6.250000,3.808600,2321100
2015-09-29,6.230000,6.330000,6.080000,6.130000,3.735474,1586000
2015-09-30,6.180000,6.230000,6.140000,6.170000,3.759850,1484700
2015-10-01,6.150000,6.410000,6.130000,6.390000,3.893913,1942300
2015-10-02,6.350000,6.370000,6.150000,6.250000,3.808600,1322600
2015-10-05,6.300000,6.320000,6.240000,6.280000,3.826880,947300
2015-10-06,6.260000,6.350000,6.260000,6.350000,3.869538,614100
2015-10-07,6.350000,6.500000,6.320000,6.500000,3.960943,724000
2015-10-08,6.480000,6.480000,6.380000,6.470000,3.942661,424400
2015-10-09,6.450000,6.450000,6.390000,6.400000,3.900007,461100
2015-10-12,6.420000,6.440000,6.300000,6.310000,3.845162,570500
2015-10-13,6.200000,6.330000,6.200000,6.220000,3.826705,418600
2015-10-14,6.200000,6.270000,6.170000,6.180000,3.802096,508200
2015-10-15,6.160000,6.190000,6.040000,6.110000,3.759032,1222400
2015-10-16,6.080000,6.110000,6.000000,6.030000,3.709812,1585100
2015-10-19,6.000000,6.080000,5.990000,6.000000,3.691357,575900
2015-10-20,5.980000,6.050000,5.880000,5.900000,3.629833,1008300
2015-10-21,5.880000,5.900000,5.650000,5.690000,3.500636,1629000
2015-10-22,5.650000,5.740000,5.530000,5.550000,3.414505,2042200
2015-10-23,5.540000,5.660000,5.540000,5.640000,3.469873,1536100
2015-10-26,5.640000,5.690000,5.600000,5.670000,3.488332,1425900
2015-10-27,5.640000,5.640000,5.560000,5.630000,3.463721,1490200
2015-10-28,5.620000,5.680000,5.590000,5.680000,3.494483,1022500
2015-10-29,5.680000,5.710000,5.650000,5.680000,3.494483,1131600
2015-10-30,5.710000,5.730000,5.630000,5.730000,3.525244,1521900
2015-11-02,5.730000,5.830000,5.700000,5.830000,3.586768,982000
2015-11-03,5.810000,5.930000,5.810000,5.910000,3.635985,933400
2015-11-04,5.890000,6.010000,5.850000,6.000000,3.691357,987600
2015-11-05,6.020000,6.100000,5.950000,6.090000,3.746726,1532400
2015-11-06,6.040000,6.190000,6.030000,6.180000,3.802096,1165700
2015-11-09,6.150000,6.160000,6.080000,6.110000,3.759032,850500
2015-11-10,6.080000,6.160000,6.020000,6.100000,3.752877,716100
2015-11-11,6.080000,6.130000,6.000000,6.090000,3.746726,1015500
2015-11-12,5.930000,6.060000,5.910000,6.040000,3.752939,1005700
2015-11-13,6.000000,6.070000,5.950000,6.050000,3.759153,732600
2015-11-16,6.000000,6.100000,6.000000,6.010000,3.734299,439700
2015-11-17,6.010000,6.210000,6.010000,6.190000,3.846141,1954900
2015-11-18,6.180000,6.280000,6.140000,6.270000,3.895849,1353200
2015-11-19,6.250000,6.470000,6.220000,6.440000,4.001479,1758300
2015-11-20,6.360000,6.430000,6.280000,6.370000,3.957984,1075500
2015-11-23,6.390000,6.510000,6.380000,6.430000,3.995265,1070100
2015-11-24,6.340000,6.420000,6.320000,6.360000,3.951770,696700
2015-11-25,6.370000,6.430000,6.290000,6.420000,3.989052,693900
2015-11-27,6.440000,6.470000,6.370000,6.430000,3.995265,512600
2015-11-30,6.450000,6.480000,6.400000,6.470000,4.020118,1186300
2015-12-01,6.300000,6.530000,6.300000,6.450000,4.007691,1640500
2015-12-02,6.410000,6.490000,6.380000,6.380000,3.964198,1417700
2015-12-03,6.380000,6.420000,6.340000,6.340000,3.939344,1176000
2015-12-04,6.330000,6.430000,6.300000,6.420000,3.989052,1239000
2015-12-07,6.350000,6.360000,6.290000,6.300000,3.914490,1834100
2015-12-08,6.260000,6.360000,6.250000,6.310000,3.920702,1432900
2015-12-09,6.300000,6.380000,6.260000,6.300000,3.914490,1522100
2015-12-10,6.300000,6.510000,6.270000,6.450000,4.007691,1499700
2015-12-11,6.330000,6.410000,6.250000,6.270000,3.932430,1940800
2015-12-14,6.210000,6.310000,5.840000,5.960000,3.738003,3890200
2015-12-15,5.940000,6.100000,5.900000,6.060000,3.800721,1287000
2015-12-16,6.050000,6.200000,6.050000,6.130000,3.844625,1393700
2015-12-17,6.110000,6.190000,6.080000,6.080000,3.813266,1165000
2015-12-18,6.100000,6.140000,6.020000,6.030000,3.781906,957600
2015-12-21,6.030000,6.170000,6.020000,6.140000,3.850896,996900
2015-12-22,6.120000,6.140000,6.050000,6.070000,3.806994,1656900
2015-12-23,6.070000,6.360000,6.010000,6.290000,3.944974,1457100
2015-12-24,6.270000,6.520000,6.270000,6.460000,4.051595,817700
2015-12-28,6.410000,6.450000,6.120000,6.160000,3.863440,1782600
2015-12-29,6.180000,6.390000,6.180000,6.300000,3.951246,1290200
2015-12-30,6.250000,6.410000,6.230000,6.290000,3.944974,1338600
2015-12-31,6.250000,6.500000,6.250000,6.380000,4.001421,1650900
2016-01-04,6.280000,6.410000,6.250000,6.410000,4.020236,663100
2016-01-05,6.430000,6.430000,6.310000,6.390000,4.007692,450700
2016-01-06,6.300000,6.520000,6.260000,6.470000,4.057866,1238900
2016-01-07,6.400000,6.400000,6.150000,6.170000,3.869712,1236400
2016-01-08,6.220000,6.220000,6.060000,6.060000,3.800721,652300
2016-01-11,6.090000,6.160000,5.790000,5.840000,3.662741,862400
2016-01-12,5.800000,5.860000,5.530000,5.600000,3.512218,2270000
2016-01-13,5.520000,5.530000,5.190000,5.240000,3.322027,1525800
2016-01-14,5.230000,5.280000,5.010000,5.240000,3.322027,2168600
2016-01-15,5.010000,5.140000,4.650000,5.130000,3.252289,3874200
2016-01-19,5.200000,5.240000,5.020000,5.150000,3.264968,1256200
2016-01-20,5.060000,5.090000,4.750000,4.920000,3.119154,2355700
2016-01-21,4.950000,5.170000,4.940000,4.990000,3.163532,1117000
2016-01-22,5.070000,5.350000,5.070000,5.260000,3.334706,1477600
2016-01-25,5.210000,5.350000,5.180000,5.280000,3.347386,1267800
2016-01-26,5.260000,5.510000,5.220000,5.450000,3.455161,1160900
2016-01-27,5.460000,5.550000,5.390000,5.470000,3.467840,1294600
2016-01-28,5.540000,5.790000,5.530000,5.680000,3.600975,1433600
2016-01-29,5.720000,5.850000,5.620000,5.740000,3.639013,1539800
2016-02-01,5.740000,5.990000,5.590000,5.980000,3.791167,1257200
2016-02-02,5.920000,5.980000,5.670000,5.710000,3.619994,880100
2016-02-03,5.750000,5.880000,5.630000,5.870000,3.721429,706900
2016-02-04,5.850000,5.940000,5.700000,5.740000,3.639013,740100
2016-02-05,5.700000,5.890000,5.670000,5.860000,3.715091,856900
2016-02-08,5.790000,5.860000,5.570000,5.630000,3.569277,1051200
2016-02-09,5.480000,5.550000,5.080000,5.160000,3.271308,1111500
2016-02-10,4.990000,5.000000,4.610000,4.780000,3.066050,2028400
2016-02-11,4.730000,4.740000,4.530000,4.630000,2.969835,804300
2016-02-12,4.650000,4.700000,4.580000,4.690000,3.008321,614400
2016-02-16,4.740000,4.880000,4.660000,4.740000,3.040391,542500
2016-02-17,4.790000,4.960000,4.780000,4.920000,3.155850,492100
2016-02-18,4.940000,4.990000,4.840000,4.850000,3.110950,380400
2016-02-19,4.750000,4.780000,4.430000,4.620000,2.963420,2586100
2016-02-22,4.620000,4.710000,4.530000,4.610000,2.957006,2352000
2016-02-23,4.620000,4.720000,4.550000,4.550000,2.918520,1328100
2016-02-24,4.470000,4.590000,4.400000,4.540000,2.912106,1722800
2016-02-25,4.550000,4.790000,4.550000,4.730000,3.033978,1326400
2016-02-26,4.800000,4.950000,4.760000,4.880000,3.130193,1289800
2016-02-29,4.860000,4.990000,4.840000,4.950000,3.175093,1760900
2016-03-01,5.000000,5.020000,4.790000,4.810000,3.085293,1677500
2016-03-02,4.800000,5.040000,4.750000,5.020000,3.219993,1230700
2016-03-03,5.030000,5.200000,5.030000,5.160000,3.309794,1231300
2016-03-04,5.190000,5.300000,5.150000,5.160000,3.309794,1041900
2016-03-07,5.170000,5.250000,5.120000,5.160000,3.309794,886600
2016-03-08,5.150000,5.190000,4.960000,5.000000,3.207165,1214200
2016-03-09,5.020000,5.130000,4.990000,5.040000,3.232821,1012700
2016-03-10,5.020000,5.080000,4.970000,5.050000,3.239236,471900
2016-03-11,5.020000,5.090000,4.920000,4.980000,3.232746,731400
2016-03-14,4.950000,5.040000,4.890000,4.990000,3.239237,450500
2016-03-15,4.950000,5.000000,4.840000,4.900000,3.180813,477400
2016-03-16,4.890000,5.000000,4.880000,4.970000,3.226253,512300
2016-03-17,4.950000,5.040000,4.950000,4.980000,3.232746,523400
2016-03-18,4.980000,5.030000,4.910000,5.000000,3.245728,548400
2016-03-21,5.020000,5.190000,5.020000,5.150000,3.343100,630100
2016-03-22,5.090000,5.240000,5.040000,5.190000,3.369066,497400
2016-03-23,5.210000,5.230000,4.970000,4.970000,3.226253,435600
2016-03-24,4.970000,5.030000,4.920000,5.000000,3.245728,441100
2016-03-28,5.000000,5.020000,4.890000,4.910000,3.187304,731500
2016-03-29,4.850000,5.060000,4.850000,5.030000,3.265203,1013800
2016-03-30,5.050000,5.100000,4.930000,4.950000,3.213271,904000
2016-03-31,4.930000,5.080000,4.920000,5.020000,3.258710,1469400
2016-04-01,5.000000,5.170000,4.980000,5.140000,3.336607,1764300
2016-04-04,5.140000,5.270000,5.100000,5.170000,3.356083,909700
2016-04-05,5.170000,5.220000,5.100000,5.150000,3.343100,377200
2016-04-06,5.130000,5.220000,5.130000,5.190000,3.369066,388700
2016-04-07,5.160000,5.210000,5.120000,5.120000,3.323625,343900
2016-04-08,5.160000,5.210000,5.110000,5.110000,3.317134,653900
2016-04-11,5.120000,5.210000,5.110000,5.160000,3.349591,423100
2016-04-12,5.190000,5.330000,5.180000,5.260000,3.414506,647900
2016-04-13,5.200000,5.400000,5.180000,5.310000,3.486736,698700
2016-04-14,5.300000,5.380000,5.270000,5.300000,3.480169,403700
2016-04-15,5.260000,5.390000,5.250000,5.340000,3.506435,376500
2016-04-18,5.320000,5.380000,5.250000,5.260000,3.453904,655600
2016-04-19,5.290000,5.400000,5.290000,5.370000,3.526133,469200
2016-04-20,5.370000,5.450000,5.350000,5.430000,3.565531,476300
2016-04-21,5.450000,5.480000,5.390000,5.390000,3.539266,541900
2016-04-22,5.370000,5.520000,5.370000,5.480000,3.598364,648100
2016-04-25,5.480000,5.510000,5.420000,5.480000,3.598364,408600
2016-04-26,5.460000,5.530000,5.440000,5.460000,3.585231,268600
2016-04-27,5.440000,5.490000,5.400000,5.430000,3.565531,292700
2016-04-28,5.400000,5.460000,5.370000,5.380000,3.532700,221400
2016-04-29,5.390000,5.430000,5.350000,5.420000,3.558965,424700
2016-05-02,5.420000,5.430000,5.330000,5.360000,3.519568,592000
