Date,Open,High,Low,Close,Adj Close,Volume
2002-03-20,336.500000,336.500000,336.500000,336.500000,223.578354,0
2002-03-21,336.500000,344.500000,330.500000,344.500000,228.893738,500
2002-03-22,342.000000,345.000000,336.000000,342.700012,227.697815,600
2002-03-25,340.500000,341.000000,338.500000,338.500000,224.907242,200
2002-03-26,341.299988,343.000000,338.399994,343.000000,229.115448,400
2002-03-27,340.000000,345.100006,340.000000,345.100006,230.518173,300
2002-03-28,347.500000,348.500000,341.899994,343.500000,229.449524,600
2002-04-01,349.899994,349.899994,340.000000,340.000000,227.111526,400
2002-04-02,340.000000,349.500000,340.000000,340.000000,227.111526,100
2002-04-03,350.000000,350.000000,340.500000,340.799988,227.646011,0
2002-04-04,340.000000,347.500000,340.000000,346.000000,231.119492,200
2002-04-05,346.000000,346.000000,346.000000,346.000000,231.119492,100
2002-04-08,343.600006,346.000000,341.299988,345.899994,231.052567,100
2002-04-09,343.799988,343.799988,341.700012,341.700012,228.247086,400
2002-04-10,346.000000,353.299988,343.600006,353.299988,235.995544,700
2002-04-11,353.799988,360.000000,353.799988,356.500000,238.133179,400
2002-04-12,356.399994,370.500000,356.399994,369.899994,247.083969,1700
2002-04-15,372.399994,372.399994,368.100006,372.000000,248.486755,300
2002-04-16,368.399994,390.500000,368.399994,390.399994,260.777557,1700
2002-04-17,391.399994,395.000000,386.100006,393.000000,262.514069,1700
2002-04-18,395.000000,395.000000,387.899994,388.700012,259.641907,300
2002-04-19,390.000000,390.000000,387.200012,388.200012,259.307953,100
2002-04-22,394.100006,394.100006,380.600006,387.600006,258.907135,500
2002-04-23,386.600006,387.000000,384.100006,385.500000,257.504456,200
2002-04-24,385.500000,385.500000,380.000000,380.799988,254.364838,400
2002-04-25,383.100006,385.500000,381.299988,381.299988,254.698990,200
2002-04-26,384.000000,390.000000,379.000000,380.500000,254.164597,1900
2002-04-29,380.500000,384.700012,380.500000,380.500000,254.164597,300
2002-04-30,380.500000,384.000000,380.500000,384.000000,256.502441,600
2002-05-01,381.500000,390.700012,381.000000,390.000000,260.510345,1000
2002-05-02,389.899994,390.000000,384.600006,387.200012,258.639923,600
2002-05-03,390.000000,395.000000,386.000000,395.000000,263.850159,1300
2002-05-06,393.700012,400.000000,393.000000,399.799988,267.056458,900
2002-05-07,389.899994,401.399994,389.899994,400.000000,267.190033,400
2002-05-08,400.399994,409.500000,400.399994,407.600006,272.266693,1000
2002-05-09,400.899994,413.899994,400.100006,406.799988,271.732300,900
2002-05-10,406.700012,414.299988,406.700012,409.200012,273.335388,800
2002-05-13,408.399994,419.000000,407.500000,411.700012,275.005432,1700
2002-05-14,413.200012,424.000000,404.600006,417.000000,278.545624,1600
2002-05-15,403.299988,430.000000,401.700012,430.000000,287.229218,1000
2002-05-16,429.899994,443.000000,422.500000,437.899994,292.506226,1500
2002-05-17,443.899994,449.000000,433.500000,445.000000,297.248901,1800
2002-05-20,447.899994,454.000000,442.600006,454.000000,303.260712,1800
2002-05-21,454.899994,454.899994,445.000000,450.000000,300.588776,800
2002-05-22,441.200012,447.100006,441.200012,443.500000,296.246979,1300
2002-05-23,450.000000,456.000000,431.500000,441.799988,295.111328,2800
2002-05-24,431.200012,453.500000,430.000000,430.000000,287.229218,600
2002-05-28,431.100006,441.000000,429.000000,429.000000,286.561371,2200
2002-05-29,428.700012,445.000000,428.700012,438.000000,292.573151,1200
2002-05-30,454.200012,454.200012,432.500000,438.899994,293.174225,500
2002-05-31,440.000000,441.600006,412.500000,426.500000,284.891388,1800
2002-06-03,410.000000,433.000000,410.000000,420.000000,280.549622,900
2002-06-04,425.000000,427.500000,409.299988,413.500000,276.207703,1100
2002-06-05,409.100006,425.299988,404.500000,404.500000,270.195923,700
2002-06-06,404.600006,404.600006,382.500000,389.399994,260.109497,4000
2002-06-07,383.500000,389.000000,381.600006,386.000000,257.838318,1700
2002-06-10,390.299988,394.799988,387.000000,388.000000,259.174255,600
2002-06-11,387.500000,390.000000,385.299988,390.000000,260.510345,600
2002-06-12,387.000000,390.000000,383.500000,386.000000,257.838318,200
2002-06-13,391.399994,419.500000,385.000000,398.000000,265.854095,1700
2002-06-14,392.299988,408.700012,389.600006,399.799988,267.056458,700
2002-06-17,399.700012,409.399994,395.000000,396.600006,264.918976,500
2002-06-18,395.700012,417.899994,395.000000,410.500000,274.203888,2800
2002-06-19,417.000000,420.000000,410.799988,414.399994,276.808899,600
2002-06-20,417.000000,428.399994,410.100006,428.399994,286.160461,800
2002-06-21,432.399994,448.399994,431.200012,448.399994,299.519958,3200
2002-06-24,445.000000,450.000000,431.399994,440.000000,293.909180,1700
2002-06-25,431.500000,449.000000,431.500000,446.299988,298.117249,900
2002-06-26,449.600006,450.000000,440.299988,448.500000,300.935425,1300
2002-06-27,449.799988,450.000000,444.399994,444.500000,298.251434,1000
2002-06-28,448.399994,467.500000,442.000000,459.500000,308.316162,8500
2002-07-01,459.600006,460.000000,437.799988,437.799988,293.755890,4500
2002-07-02,440.100006,440.100006,429.700012,431.100006,289.260284,900
2002-07-03,432.399994,436.399994,413.100006,413.200012,277.249664,1200
2002-07-05,426.700012,426.700012,411.000000,411.000000,275.773590,300
2002-07-08,415.000000,420.000000,408.000000,409.299988,274.632996,1000
2002-07-09,410.000000,411.600006,399.399994,404.700012,271.546478,1100
2002-07-10,398.000000,404.299988,392.500000,392.500000,263.360382,300
2002-07-11,408.100006,408.100006,379.100006,382.600006,256.717682,2000
2002-07-12,370.700012,380.700012,359.899994,374.200012,251.081467,9500
2002-07-15,363.799988,367.600006,361.100006,363.799988,244.103226,3100
2002-07-16,363.799988,369.500000,360.000000,360.000000,241.553467,2600
2002-07-17,367.399994,368.600006,357.500000,366.100006,245.646439,800
2002-07-18,368.399994,372.700012,368.399994,369.000000,247.592422,700
2002-07-19,372.899994,374.600006,365.000000,365.100006,244.975647,700
2002-07-22,367.399994,367.399994,276.299988,315.000000,211.359329,29700
2002-07-23,332.399994,333.500000,315.600006,320.500000,215.049698,18800
2002-07-24,321.000000,345.600006,308.799988,342.500000,229.811356,2800
2002-07-25,346.000000,348.700012,338.100006,348.700012,233.971344,2200
2002-07-26,348.799988,371.200012,348.700012,370.000000,248.263306,1700
2002-07-29,371.500000,382.799988,370.100006,371.899994,249.538223,7000
2002-07-30,370.000000,370.000000,353.899994,359.000000,240.882477,7300
2002-07-31,352.899994,353.000000,340.000000,343.600006,230.549469,3200
2002-08-01,347.000000,357.100006,345.000000,349.899994,234.776627,600
2002-08-02,365.600006,365.600006,349.500000,350.000000,234.843689,2300
2002-08-05,367.000000,367.500000,352.000000,357.000000,239.540573,1000
2002-08-06,369.799988,375.000000,355.700012,375.000000,251.618286,4800
2002-08-07,376.000000,383.500000,370.000000,376.700012,252.758957,1200
2002-08-08,375.000000,376.000000,372.500000,375.500000,251.953903,900
2002-08-09,377.200012,380.000000,377.200012,380.000000,254.973114,1100
2002-08-12,372.600006,383.500000,372.600006,380.000000,254.973114,200
2002-08-13,374.100006,380.000000,374.000000,374.600006,251.349808,900
2002-08-14,374.600006,382.000000,373.600006,377.500000,253.295670,2900
2002-08-15,379.299988,383.000000,375.100006,381.799988,256.181000,3400
2002-08-16,380.299988,382.500000,380.299988,382.500000,256.650665,100
2002-08-19,377.500000,385.000000,377.500000,385.000000,258.327972,4000
2002-08-20,355.000000,372.500000,354.600006,369.899994,248.196228,4600
2002-08-21,370.000000,383.899994,370.000000,383.899994,257.589966,1100
2002-08-22,384.700012,389.299988,383.899994,386.600006,259.401642,600
2002-08-23,386.600006,392.000000,380.000000,392.000000,263.024963,900
2002-08-26,392.000000,392.000000,383.500000,390.899994,262.286835,300
2002-08-27,391.399994,397.500000,390.600006,397.500000,266.715302,400
2002-08-28,397.000000,400.500000,385.700012,395.000000,265.037933,1900
2002-08-29,392.500000,417.500000,388.500000,416.899994,279.732422,3600
2002-08-30,408.000000,431.399994,407.000000,431.399994,289.461548,3100
2002-09-03,425.000000,428.000000,412.100006,424.899994,285.100311,1800
2002-09-04,417.000000,428.799988,416.600006,428.799988,287.716980,500
2002-09-05,426.500000,429.299988,422.500000,422.500000,283.489838,500
2002-09-06,430.000000,442.500000,422.500000,442.000000,296.574036,1200
2002-09-09,443.500000,448.200012,435.000000,448.100006,300.666962,2000
2002-09-10,447.500000,448.500000,443.500000,448.500000,300.935425,2800
2002-09-11,448.399994,448.500000,443.600006,445.000000,298.587067,700
2002-09-12,440.000000,447.799988,440.000000,440.899994,295.835968,600
2002-09-13,440.799988,449.700012,440.399994,448.799988,301.136597,1000
2002-09-16,441.100006,448.500000,437.600006,444.100006,297.983154,1300
2002-09-17,443.000000,449.500000,441.700012,449.500000,301.606415,1500
2002-09-18,444.000000,467.000000,443.500000,462.399994,310.262085,2500
2002-09-19,466.399994,473.500000,455.700012,455.700012,305.766479,2400
2002-09-20,457.000000,468.899994,447.000000,468.000000,314.019531,3800
2002-09-23,469.500000,472.399994,463.000000,471.299988,316.233795,1300
2002-09-24,470.000000,473.000000,454.399994,462.700012,310.463409,2000
2002-09-25,453.500000,462.500000,446.600006,450.000000,301.941895,2400
2002-09-26,453.500000,456.700012,446.700012,450.700012,303.761627,1600
2002-09-27,448.899994,452.700012,443.600006,443.600006,298.976379,1600
2002-09-30,451.299988,462.500000,444.799988,461.700012,311.175415,1900
2002-10-01,462.000000,463.200012,447.700012,463.200012,312.186340,1300
2002-10-02,450.200012,462.700012,445.299988,446.799988,301.133026,500
2002-10-03,447.200012,460.899994,446.100006,460.000000,310.029602,900
2002-10-04,457.600006,461.200012,448.299988,461.200012,310.838409,900
2002-10-07,460.000000,460.000000,446.600006,453.500000,305.648682,500
2002-10-08,448.399994,452.500000,443.700012,447.000000,301.267853,500
2002-10-09,443.100006,449.799988,443.100006,445.600006,300.324371,1000
2002-10-10,446.399994,456.399994,443.600006,456.399994,307.603302,1100
2002-10-11,450.500000,462.500000,450.500000,462.299988,311.579865,400
2002-10-14,462.500000,464.000000,461.200012,464.000000,312.725647,700
2002-10-15,468.899994,471.000000,467.500000,470.000000,316.769287,1400
2002-10-16,471.500000,471.500000,461.600006,464.399994,312.995056,500
2002-10-17,468.000000,470.000000,462.600006,464.500000,313.062531,1300
2002-10-18,467.399994,473.000000,464.500000,473.000000,318.791290,1000
2002-10-21,473.000000,480.899994,470.200012,479.899994,323.441864,1200
2002-10-22,479.000000,489.500000,473.799988,485.700012,327.350830,2100
2002-10-23,486.000000,507.000000,486.000000,504.899994,340.291229,2600
2002-10-24,510.500000,510.500000,501.299988,507.500000,342.043610,1600
2002-10-25,509.899994,509.899994,500.000000,504.100006,339.752014,1400
2002-10-28,504.899994,509.799988,503.000000,503.399994,339.280243,600
2002-10-29,502.299988,508.000000,497.100006,508.000000,342.380676,800
2002-10-30,505.000000,505.000000,490.000000,491.799988,331.462036,900
2002-10-31,492.700012,498.600006,490.000000,490.000000,330.248962,800
2002-11-01,490.600006,501.700012,490.500000,500.000000,336.988647,1800
2002-11-04,500.000000,502.600006,499.299988,502.000000,338.336670,1000
2002-11-05,502.500000,502.500000,485.500000,485.500000,327.216095,1500
2002-11-06,485.799988,497.500000,485.100006,495.000000,333.618835,900
2002-11-07,499.500000,499.500000,485.000000,487.500000,328.563995,2300
2002-11-08,484.799988,488.799988,480.000000,484.399994,326.474670,800
2002-11-11,480.000000,482.399994,479.000000,480.500000,323.846191,800
2002-11-12,478.000000,503.000000,465.000000,494.399994,333.214447,3400
2002-11-13,485.799988,529.000000,480.799988,523.799988,353.029358,2400
2002-11-14,528.000000,561.000000,525.400024,555.000000,374.057465,3100
2002-11-15,546.400024,551.799988,521.599976,530.799988,357.747162,1400
2002-11-18,535.000000,535.000000,523.200012,529.400024,356.803497,600
2002-11-19,530.000000,530.000000,520.000000,520.599976,350.872681,1000
2002-11-20,519.799988,525.200012,513.400024,521.400024,351.411835,900
2002-11-21,520.000000,524.200012,490.200012,504.200012,339.819366,1200
2002-11-22,485.000000,510.000000,478.799988,500.000000,336.988647,1700
2002-11-25,480.000000,517.799988,480.000000,517.799988,348.985474,600
2002-11-26,518.000000,524.000000,509.799988,520.799988,351.007477,1500
2002-11-27,519.599976,535.000000,506.799988,519.400024,350.063904,1900
2002-11-29,535.000000,538.000000,515.400024,517.799988,348.985474,400
2002-12-02,528.000000,544.599976,516.200012,541.000000,364.621948,1400
2002-12-03,544.599976,544.599976,514.400024,532.799988,359.095184,1200
2002-12-04,524.000000,545.000000,524.000000,545.000000,367.317688,900
2002-12-05,521.000000,545.000000,521.000000,542.000000,365.295776,1000
2002-12-06,544.000000,565.000000,527.200012,558.400024,376.349030,1600
2002-12-09,546.000000,550.000000,536.000000,537.599976,362.330292,800
2002-12-10,538.000000,559.000000,538.000000,546.200012,368.126495,1100
2002-12-11,540.000000,543.000000,530.200012,539.799988,363.812988,800
2002-12-12,540.000000,545.400024,528.400024,538.000000,362.599823,400
2002-12-13,543.599976,555.599976,543.599976,548.799988,369.878815,500
2002-12-16,546.200012,580.000000,540.799988,580.000000,390.907043,1100
2002-12-17,590.000000,624.799988,588.400024,621.400024,418.809692,1200
2002-12-18,607.000000,618.799988,585.200012,591.200012,398.455414,2000
2002-12-19,591.000000,593.400024,570.200012,585.799988,394.815979,1000
2002-12-20,600.599976,610.000000,572.000000,582.599976,392.659302,2000
2002-12-23,570.400024,586.000000,570.000000,583.000000,392.928925,1600
2002-12-24,570.400024,581.200012,570.400024,575.799988,388.076355,100
2002-12-26,574.000000,574.799988,565.200012,572.000000,385.515015,600
2002-12-27,560.000000,560.599976,544.000000,547.000000,370.089081,1100
2002-12-30,554.799988,554.799988,530.000000,538.200012,364.135162,1100
2002-12-31,538.200012,556.000000,538.000000,549.000000,371.442322,1600
2003-01-02,550.000000,559.400024,548.000000,558.000000,377.531464,1100
2003-01-03,560.000000,562.000000,555.000000,558.000000,377.531464,1200
2003-01-06,550.000000,561.599976,550.000000,561.599976,379.967072,700
2003-01-07,560.000000,564.000000,557.000000,562.000000,380.237823,2100
2003-01-08,562.000000,564.000000,560.000000,561.000000,379.561157,1000
2003-01-09,562.000000,578.000000,562.000000,578.000000,391.062897,1700
2003-01-10,576.200012,586.000000,574.200012,586.000000,396.475677,900
2003-01-13,586.000000,596.000000,586.000000,593.799988,401.753021,1100
2003-01-14,594.000000,621.599976,594.000000,621.599976,420.561768,2100
2003-01-15,607.000000,607.000000,597.599976,606.000000,410.007263,3300
2003-01-16,605.000000,605.400024,598.000000,599.000000,405.271149,1200
2003-01-17,598.000000,598.000000,580.000000,585.000000,395.799011,1100
2003-01-21,585.000000,599.000000,585.000000,594.799988,402.429565,1700
2003-01-22,594.000000,594.000000,590.000000,592.799988,401.076263,1400
2003-01-23,592.799988,592.799988,584.000000,586.000000,396.475677,1500
2003-01-24,585.000000,585.000000,565.000000,565.000000,382.267517,800
2003-01-27,564.000000,565.000000,550.799988,555.000000,375.501740,1200
2003-01-28,555.000000,565.000000,555.000000,565.000000,382.267517,1400
2003-01-29,564.000000,574.400024,562.000000,574.400024,388.627380,1900
2003-01-30,574.000000,578.000000,568.000000,569.000000,384.973785,1500
2003-01-31,566.000000,568.400024,563.000000,563.000000,380.914398,2400
2003-02-03,563.000000,568.000000,563.000000,565.000000,382.267517,3200
2003-02-04,565.000000,565.000000,559.200012,560.000000,378.884521,3600
2003-02-05,560.000000,560.599976,558.000000,559.599976,378.613983,3700
2003-02-06,559.000000,560.799988,557.000000,558.000000,377.531464,2000
2003-02-07,557.000000,557.000000,550.000000,550.200012,372.254120,1500
2003-02-10,546.000000,569.599976,546.000000,569.599976,385.379883,3500
2003-02-11,566.000000,572.000000,566.000000,571.000000,386.326996,1000
2003-02-12,568.400024,577.000000,568.400024,574.000000,388.356720,1700
2003-02-13,572.000000,572.000000,567.000000,571.000000,386.326996,1400
2003-02-14,569.000000,571.000000,566.200012,570.000000,385.650543,300
2003-02-18,560.000000,571.000000,560.000000,571.000000,386.326996,800
2003-02-19,570.000000,570.000000,562.799988,562.799988,380.778992,100
2003-02-20,558.000000,563.000000,558.000000,561.599976,379.967072,800
2003-02-21,561.000000,570.599976,557.000000,570.000000,385.650543,800
2003-02-24,569.599976,569.599976,561.000000,561.000000,379.561157,200
2003-02-25,560.000000,566.000000,559.599976,566.000000,382.944061,100
2003-02-26,566.000000,567.000000,564.000000,567.000000,383.620697,200
2003-02-27,568.000000,577.000000,568.000000,576.000000,389.709808,1200
2003-02-28,576.000000,579.400024,572.000000,572.000000,387.003479,800
2003-03-03,572.400024,576.599976,566.000000,566.200012,383.079376,400
2003-03-04,566.599976,566.599976,553.000000,558.000000,377.531464,900
2003-03-05,559.400024,559.400024,555.000000,556.599976,376.584229,600
2003-03-06,556.000000,559.000000,554.000000,555.000000,375.501740,700
2003-03-07,554.000000,560.000000,554.000000,556.000000,376.178162,500
2003-03-10,553.000000,554.599976,547.000000,547.799988,370.630280,800
2003-03-11,549.000000,549.000000,544.400024,546.599976,369.818481,300
2003-03-12,545.000000,545.000000,532.799988,535.000000,361.970093,700
2003-03-13,535.000000,535.000000,532.599976,535.000000,361.970093,700
2003-03-14,535.000000,535.000000,530.000000,530.000000,358.587219,400
2003-03-17,528.000000,545.000000,527.599976,537.799988,363.864532,1800
2003-03-18,537.799988,537.799988,528.799988,531.000000,359.263824,700
2003-03-19,528.000000,528.000000,507.799988,514.000000,347.761871,800
2003-03-20,515.000000,515.000000,505.000000,509.600006,344.784943,1200
2003-03-21,509.600006,520.000000,509.600006,520.000000,351.821442,1300
2003-03-24,518.000000,518.000000,508.399994,510.000000,345.055603,800
2003-03-25,508.000000,515.000000,502.799988,515.000000,348.438599,400
2003-03-26,517.000000,517.799988,514.000000,515.000000,348.438599,1000
2003-03-27,511.000000,518.000000,510.000000,517.799988,352.523376,1100
2003-03-28,517.200012,522.000000,512.000000,521.000000,354.701996,1400
2003-03-31,519.000000,519.200012,509.000000,509.000000,346.532227,1900
2003-04-01,509.000000,518.799988,508.399994,518.799988,353.204193,900
2003-04-02,518.000000,519.000000,512.000000,512.000000,348.574615,1400
2003-04-03,511.000000,511.799988,509.000000,510.000000,347.213104,100
2003-04-04,510.000000,510.000000,506.000000,506.000000,344.489807,200
2003-04-07,508.000000,518.200012,508.000000,515.000000,350.617188,500
2003-04-08,515.599976,527.599976,515.400024,527.400024,359.059235,200
2003-04-09,522.400024,528.000000,520.400024,520.400024,354.293579,300
2003-04-10,518.000000,521.599976,518.000000,520.000000,354.021118,200
2003-04-11,520.000000,520.000000,509.000000,512.799988,349.119232,400
2003-04-14,512.799988,517.400024,512.400024,517.000000,351.978821,300
2003-04-15,517.000000,517.000000,510.000000,511.200012,348.030029,500
2003-04-16,512.000000,513.000000,506.000000,506.000000,344.489807,300
2003-04-17,487.000000,493.000000,479.000000,482.600006,328.558929,5900
2003-04-21,485.000000,486.000000,478.399994,486.000000,330.873657,1600
2003-04-22,486.000000,490.000000,485.000000,487.799988,332.099060,800
2003-04-23,486.000000,493.399994,485.000000,493.399994,335.911591,700
2003-04-24,493.399994,503.000000,493.000000,500.600006,340.813446,1400
2003-04-25,502.000000,503.000000,499.799988,500.000000,340.404968,2900
2003-04-28,500.200012,509.000000,500.200012,508.200012,345.987671,800
2003-04-29,508.399994,509.000000,506.000000,506.600006,344.898407,1600
2003-04-30,505.000000,510.799988,505.000000,509.000000,346.532227,1200
2003-05-01,509.000000,511.000000,506.000000,510.399994,347.485352,1800
2003-05-02,512.000000,514.000000,510.000000,513.599976,349.664032,1000
2003-05-05,513.799988,517.599976,513.599976,515.000000,350.617188,2600
2003-05-06,515.000000,531.000000,515.000000,528.599976,359.876099,2700
2003-05-07,528.599976,528.599976,521.000000,523.599976,356.472015,2900
2003-05-08,523.000000,523.000000,518.000000,518.000000,352.659698,400
2003-05-09,518.000000,519.000000,512.000000,513.400024,349.527893,2400
2003-05-12,513.400024,513.400024,501.600006,503.600006,342.855774,1800
2003-05-13,503.000000,519.799988,499.799988,519.599976,353.748749,1200
2003-05-14,520.000000,529.000000,516.000000,527.799988,359.331512,800
2003-05-15,525.000000,549.000000,525.000000,549.000000,373.764618,1400
2003-05-16,550.000000,555.599976,550.000000,553.599976,376.896484,1200
2003-05-19,553.599976,555.200012,546.000000,552.200012,375.943237,2200
2003-05-20,551.000000,553.000000,536.000000,549.000000,373.764618,1600
2003-05-21,551.000000,551.000000,528.200012,537.799988,366.139618,1900
2003-05-22,537.000000,540.000000,534.599976,535.599976,364.641785,1700
2003-05-23,537.000000,538.000000,530.000000,537.599976,366.003418,1900
2003-05-27,538.400024,539.799988,536.799988,539.000000,366.956665,2200
2003-05-28,538.000000,538.000000,535.000000,536.400024,365.186340,1400
2003-05-29,539.000000,551.000000,538.799988,551.000000,375.126343,900
2003-05-30,550.000000,553.000000,544.000000,548.599976,373.492340,1500
2003-06-02,547.000000,550.799988,546.400024,549.000000,373.764618,1900
2003-06-03,548.000000,552.000000,546.400024,550.799988,374.990204,1700
2003-06-04,551.000000,551.000000,546.000000,546.799988,372.266815,600
2003-06-05,546.000000,551.000000,542.000000,545.599976,371.449890,700
2003-06-06,546.000000,552.000000,539.400024,541.200012,368.454315,600
2003-06-09,539.000000,550.599976,538.599976,548.000000,373.083862,2500
2003-06-10,547.000000,553.000000,542.599976,553.000000,376.487915,500
2003-06-11,552.000000,554.000000,547.000000,554.000000,377.168793,500
2003-06-12,554.599976,560.000000,552.000000,558.400024,380.164307,1300
2003-06-13,559.000000,561.799988,553.799988,553.799988,377.032562,1100
2003-06-16,550.000000,557.000000,544.000000,557.000000,379.211182,1900
2003-06-17,556.000000,571.599976,552.799988,569.400024,387.653137,900
2003-06-18,564.400024,578.000000,561.000000,576.599976,392.554932,1100
2003-06-19,576.599976,595.200012,576.200012,588.200012,400.452484,1400
2003-06-20,588.200012,593.200012,586.000000,586.000000,398.954620,1400
2003-06-23,586.000000,586.799988,572.599976,572.599976,389.831726,1800
2003-06-24,572.000000,572.000000,565.799988,569.200012,387.517090,500
2003-06-25,568.000000,574.000000,563.000000,568.400024,386.972412,3000
2003-06-26,566.200012,568.000000,559.000000,567.000000,388.204773,1900
2003-06-27,567.000000,571.000000,557.200012,562.400024,385.055328,1100
2003-06-30,558.400024,561.000000,550.200012,554.000000,379.304199,2500
2003-07-01,555.000000,555.400024,550.000000,554.000000,379.304199,2600
2003-07-02,550.000000,559.599976,547.400024,559.599976,383.138214,1800
2003-07-03,559.200012,559.200012,552.000000,552.400024,378.208588,400
2003-07-07,554.000000,559.599976,551.799988,557.799988,381.905670,1300
2003-07-08,557.799988,557.799988,545.000000,551.000000,377.250092,1500
2003-07-09,550.000000,550.000000,534.000000,540.000000,369.718994,3100
2003-07-10,539.000000,547.200012,536.799988,546.000000,373.826813,1900
2003-07-11,545.599976,550.000000,542.000000,550.000000,376.565552,1500
2003-07-14,541.000000,546.799988,541.000000,545.000000,373.142090,1800
2003-07-15,546.000000,546.000000,540.000000,542.799988,371.635895,700
2003-07-16,547.799988,550.000000,546.000000,548.000000,375.196228,3400
2003-07-17,546.000000,550.599976,541.000000,544.000000,372.457367,2100
2003-07-18,543.599976,554.000000,541.000000,551.000000,377.250092,1700
2003-07-21,549.000000,549.000000,540.000000,541.400024,370.677338,800
2003-07-22,538.000000,538.000000,520.000000,524.000000,358.764404,1100
2003-07-23,526.000000,527.000000,513.000000,527.000000,360.818207,700
2003-07-24,528.000000,529.000000,512.000000,512.000000,350.548157,1100
2003-07-25,514.000000,514.000000,504.000000,512.400024,350.821991,400
2003-07-28,512.000000,513.000000,506.000000,508.000000,347.809601,500
2003-07-29,508.200012,512.599976,506.000000,510.000000,349.178925,700
2003-07-30,512.000000,515.599976,508.000000,508.600006,348.220306,300
2003-07-31,511.000000,518.000000,509.799988,514.000000,351.917511,400
2003-08-01,513.000000,513.000000,497.000000,500.200012,342.469147,1400
2003-08-04,500.000000,500.600006,494.000000,495.000000,338.908966,700
2003-08-05,495.600006,498.000000,491.799988,491.799988,336.717957,900
2003-08-06,491.000000,496.399994,489.000000,491.399994,336.444183,400
2003-08-07,490.000000,491.600006,486.000000,488.399994,334.390076,500
2003-08-08,486.000000,486.000000,481.200012,481.200012,329.460632,1100
2003-08-11,480.000000,483.799988,480.000000,483.799988,331.240723,2000
2003-08-12,485.000000,498.000000,485.000000,498.000000,340.962860,1500
2003-08-13,498.000000,498.000000,491.799988,493.000000,337.539459,1300
2003-08-14,494.000000,495.600006,492.399994,494.600006,338.635132,2000
2003-08-15,494.000000,504.000000,494.000000,498.000000,340.962860,1400
2003-08-18,500.000000,510.000000,500.000000,510.000000,349.178925,1400
2003-08-19,512.000000,518.000000,508.000000,518.000000,354.656219,700
2003-08-20,519.000000,527.400024,519.000000,527.400024,361.092133,1500
2003-08-21,528.000000,538.000000,528.000000,538.000000,368.349487,1100
2003-08-22,536.000000,536.000000,526.400024,530.000000,362.872192,1200
2003-08-25,525.000000,533.799988,520.000000,532.200012,364.378265,800
2003-08-26,530.000000,536.799988,521.000000,535.799988,366.843170,800
2003-08-27,537.000000,544.799988,524.000000,543.799988,372.320526,1000
2003-08-28,545.000000,545.000000,537.400024,539.599976,369.444946,400
2003-08-29,538.000000,538.000000,530.000000,530.400024,363.145966,500
2003-09-02,530.000000,547.599976,530.000000,547.400024,374.785278,1700
2003-09-03,549.000000,555.400024,549.000000,554.000000,379.304199,2900
2003-09-04,554.000000,556.000000,551.000000,552.000000,377.934937,400
2003-09-05,549.000000,550.000000,534.000000,534.000000,365.610779,500
2003-09-08,533.000000,538.000000,532.400024,534.000000,365.610779,500
2003-09-09,529.000000,532.000000,516.000000,519.000000,355.340851,700
2003-09-10,516.000000,516.000000,490.000000,498.000000,340.962860,1400
2003-09-11,496.000000,523.000000,495.000000,519.799988,355.888611,1300
2003-09-12,523.000000,523.000000,507.399994,518.599976,355.067017,400
2003-09-15,519.599976,521.599976,513.000000,517.000000,353.971588,400
2003-09-16,518.000000,521.200012,518.000000,519.599976,355.751617,800
2003-09-17,519.000000,519.000000,508.000000,508.600006,348.220306,500
2003-09-18,507.000000,509.600006,498.000000,508.200012,347.946472,1300
2003-09-19,508.200012,512.799988,508.200012,511.399994,350.137390,300
2003-09-22,510.000000,512.400024,508.200012,509.399994,348.768127,500
2003-09-23,508.799988,509.000000,504.000000,509.000000,348.494202,300
2003-09-24,509.000000,510.000000,503.399994,503.399994,344.660187,600
2003-09-25,503.399994,505.200012,494.399994,494.399994,338.498138,800
2003-09-26,491.399994,497.000000,484.000000,486.000000,334.914703,1600
2003-09-29,485.000000,497.200012,484.000000,496.000000,341.806000,1000
2003-09-30,495.000000,496.000000,488.000000,490.000000,337.671204,800
2003-10-01,491.000000,511.200012,491.000000,511.000000,352.142792,1600
2003-10-02,510.000000,517.400024,508.200012,517.200012,356.415466,1200
2003-10-03,517.000000,523.000000,517.000000,523.000000,360.412323,1200
2003-10-06,522.000000,526.000000,521.000000,526.000000,362.479675,600
2003-10-07,525.000000,534.000000,524.000000,534.000000,367.992645,600
2003-10-08,534.400024,535.799988,529.799988,533.799988,367.854828,1500
2003-10-09,534.799988,550.000000,534.799988,536.000000,369.370972,1100
2003-10-10,535.000000,535.000000,524.000000,524.000000,361.101532,400
2003-10-13,524.000000,528.400024,520.000000,520.000000,358.345001,900
2003-10-14,521.000000,525.000000,521.000000,525.000000,361.790527,1500
2003-10-15,527.000000,527.000000,522.000000,523.000000,360.412323,700
2003-10-16,520.000000,521.200012,516.000000,521.000000,359.033997,500
2003-10-17,522.000000,523.000000,510.000000,510.000000,351.453705,1200
2003-10-20,511.000000,519.400024,511.000000,517.599976,356.690979,400
2003-10-21,516.599976,523.000000,516.400024,517.000000,356.277618,1000
2003-10-22,505.000000,506.200012,500.000000,500.399994,344.838043,1400
2003-10-23,500.000000,502.600006,493.000000,493.000000,339.738434,3300
