Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,32.770000,33.090000,32.259998,33.090000,16.321014,76000
2008-09-12,33.200001,33.200001,32.549999,32.980000,16.266756,58200
2008-09-15,32.990002,33.619999,32.200001,32.560001,16.059597,94300
2008-09-16,32.040001,33.400002,32.040001,33.400002,16.473907,118200
2008-09-17,32.549999,33.090000,32.400002,32.500000,16.030008,90700
2008-09-18,33.250000,34.000000,32.279999,33.500000,16.523237,166100
2008-09-19,33.590000,35.000000,32.869999,34.599998,17.065788,343100
2008-09-22,34.009998,34.599998,33.250000,33.340000,16.444323,75000
2008-09-23,33.169998,33.840000,33.169998,33.259998,16.404858,65300
2008-09-24,33.080002,33.689999,32.910000,32.930000,16.242096,56600
2008-09-25,33.009998,33.980000,32.860001,33.619999,16.582426,66100
2008-09-26,33.020000,33.520000,32.369999,33.500000,16.798040,85000
2008-09-29,32.900002,33.980000,32.759998,32.799999,16.447033,66000
2008-09-30,33.000000,34.180000,32.500000,34.180000,17.139011,105600
2008-10-01,33.799999,33.840000,33.040001,33.730000,16.913370,48800
2008-10-02,33.490002,33.770000,32.869999,33.000000,16.547321,63000
2008-10-03,33.450001,33.770000,32.770000,33.000000,16.547321,91100
2008-10-06,32.330002,33.169998,31.340000,32.349998,16.221394,146200
2008-10-07,32.340000,32.770000,30.790001,30.840000,15.464229,114000
2008-10-08,31.080000,31.940001,29.000000,30.500000,15.293738,214300
2008-10-09,30.580000,30.889999,26.389999,26.389999,13.232845,248600
2008-10-10,25.070000,27.540001,24.059999,27.540001,13.809499,283300
2008-10-13,28.100000,29.480000,27.590000,29.480000,14.782277,82300
2008-10-14,29.799999,30.090000,27.530001,29.090000,14.586717,130400
2008-10-15,28.219999,28.690001,26.900000,26.900000,13.488580,101100
2008-10-16,27.879999,28.250000,26.049999,27.450001,13.764367,250800
2008-10-17,26.799999,28.760000,26.250000,27.180000,13.628980,152300
2008-10-20,27.750000,27.750000,26.270000,27.559999,13.819521,94400
2008-10-21,27.059999,27.940001,26.860001,27.190001,13.633991,77200
2008-10-22,27.000000,27.639999,26.070000,26.580000,13.328120,132900
2008-10-23,26.840000,27.410000,25.360001,27.290001,13.684135,209600
2008-10-24,26.299999,27.049999,25.500000,26.520000,13.298034,125600
2008-10-27,26.230000,27.209999,24.990000,25.040001,12.555912,98000
2008-10-28,25.600000,27.820000,24.580000,27.700001,13.889725,180600
2008-10-29,27.650000,28.750000,27.000000,27.670000,13.874681,134700
2008-10-30,27.990000,29.260000,27.440001,29.209999,14.646889,116300
2008-10-31,29.000000,29.940001,28.469999,29.940001,15.012938,234600
2008-11-03,29.940001,30.320000,29.650000,30.170000,15.128267,158000
2008-11-04,30.299999,30.719999,29.500000,30.650000,15.368954,217900
2008-11-05,30.219999,30.379999,28.740000,28.910000,14.496457,147900
2008-11-06,29.070000,29.420000,28.000000,28.410000,14.245745,129600
2008-11-07,28.360001,29.820000,28.100000,29.809999,14.947749,113400
2008-11-10,30.030001,30.200001,28.110001,28.379999,14.230700,94500
2008-11-11,28.480000,30.389999,28.160000,28.200001,14.140440,187200
2008-11-12,27.900000,28.070000,27.000000,27.049999,13.563791,143600
2008-11-13,27.389999,28.200001,25.280001,28.150000,14.115370,321200
2008-11-14,27.700001,28.059999,25.709999,25.740000,12.906916,519100
2008-11-17,25.480000,26.690001,24.540001,24.549999,12.310208,272100
2008-11-18,24.660000,25.240000,22.620001,23.969999,12.019374,391200
2008-11-19,23.969999,23.969999,19.450001,19.930000,9.993580,591300
2008-11-20,19.879999,20.450001,18.450001,18.650000,9.351748,464400
2008-11-21,19.320000,19.320000,17.100000,18.620001,9.336701,691800
2008-11-24,18.799999,20.400000,18.799999,20.320000,10.189139,399900
2008-11-25,20.600000,21.469999,19.700001,21.400000,10.730691,199900
2008-11-26,20.900000,22.190001,20.610001,22.150000,11.106767,137800
2008-11-28,22.150000,22.549999,21.670000,22.549999,11.307335,64000
2008-12-01,22.200001,22.400000,19.510000,19.809999,9.933411,192000
2008-12-02,19.650000,22.049999,19.650000,22.049999,11.056622,188700
2008-12-03,21.799999,23.170000,21.410000,23.040001,11.553040,160600
2008-12-04,22.620001,23.440001,21.600000,22.020000,11.041577,123100
2008-12-05,21.600000,24.340000,21.290001,24.320000,12.194881,125600
2008-12-08,24.270000,25.950001,23.760000,25.930000,13.002189,134300
2008-12-09,25.190001,26.610001,24.030001,24.360001,12.214933,78200
2008-12-10,24.430000,25.930000,24.430000,25.900000,12.987142,55600
2008-12-11,25.790001,25.840000,22.969999,23.209999,11.638285,97600
2008-12-12,22.709999,25.350000,22.709999,25.270000,12.671238,79300
2008-12-15,25.480000,25.889999,24.209999,24.610001,12.340292,219700
2008-12-16,25.200001,27.820000,25.049999,27.770000,13.924826,167600
2008-12-17,27.500000,28.420000,26.350000,27.400000,13.739295,104700
2008-12-18,27.320000,28.120001,25.650000,26.000000,13.037281,107800
2008-12-19,27.299999,27.879999,26.540001,27.500000,13.789436,182900
2008-12-22,27.590000,27.590000,25.400000,26.790001,13.433421,138000
2008-12-23,27.250000,27.250000,26.430000,26.840000,13.458492,109900
2008-12-24,27.580000,27.580000,26.719999,27.250000,13.664080,34400
2008-12-26,27.420000,28.000000,27.020000,27.320000,13.699179,41500
2008-12-29,26.950001,26.950001,25.600000,26.110001,13.431677,100200
2008-12-30,26.500000,27.139999,26.160000,27.129999,13.956387,78100
2008-12-31,27.240000,27.990000,26.690001,27.430000,14.110722,135500
2009-01-02,27.540001,27.540001,26.500000,26.650000,13.709466,72200
2009-01-05,26.400000,27.139999,25.870001,26.540001,13.652880,166500
2009-01-06,26.340000,27.360001,26.040001,26.660000,13.714610,160200
2009-01-07,26.020000,26.680000,25.750000,26.510000,13.637444,125900
2009-01-08,26.530001,27.010000,26.219999,26.760000,13.766055,129000
2009-01-09,26.840000,26.990000,25.620001,25.760000,13.251625,146500
2009-01-12,25.709999,26.100000,25.459999,25.719999,13.231050,175400
2009-01-13,24.000000,25.670000,24.000000,25.610001,13.174464,213500
2009-01-14,25.010000,25.660000,24.950001,25.290001,13.009851,129500
2009-01-15,25.350000,26.790001,24.540001,26.440001,13.601439,135300
2009-01-16,26.459999,27.120001,25.820000,27.049999,13.915236,100700
2009-01-20,26.709999,27.010000,25.330000,25.330000,13.030427,143200
2009-01-21,25.990000,27.709999,25.379999,27.660000,14.229034,164700
2009-01-22,26.799999,27.780001,26.080000,26.469999,13.616872,80800
2009-01-23,25.280001,27.180000,25.200001,26.639999,13.704325,82800
2009-01-26,26.820000,27.690001,26.580000,26.980000,13.879225,67900
2009-01-27,27.170000,27.840000,26.629999,27.260000,14.023268,75700
2009-01-28,27.680000,28.500000,27.370001,28.490000,14.656006,127900
2009-01-29,28.200001,28.400000,26.730000,26.760000,13.766055,70800
2009-01-30,26.990000,27.430000,25.820000,26.049999,13.400810,114000
2009-02-02,26.030001,27.889999,25.889999,27.799999,14.301062,118800
2009-02-03,27.980000,28.450001,27.280001,28.100000,14.455380,97800
2009-02-04,28.040001,28.760000,27.520000,27.670000,14.234183,104100
2009-02-05,27.530001,28.280001,26.930000,27.260000,14.023268,78200
2009-02-06,27.320000,28.940001,27.250000,28.830000,14.830923,94900
2009-02-09,28.790001,28.910000,27.740000,28.370001,14.594284,69500
2009-02-10,28.240000,28.299999,26.110001,26.190001,13.472836,163500
2009-02-11,26.420000,26.969999,26.010000,26.950001,13.863791,125300
2009-02-12,26.379999,27.030001,25.309999,27.020000,13.899811,154600
2009-02-13,26.950001,27.270000,25.990000,26.000000,13.375085,79200
2009-02-17,25.480000,25.700001,25.030001,25.049999,12.886382,85600
2009-02-18,25.500000,25.690001,25.000000,25.610001,13.174464,112800
2009-02-19,26.000000,26.150000,24.870001,24.920000,12.819513,111900
2009-02-20,24.500000,25.799999,24.080000,25.680000,13.210477,110200
2009-02-23,25.850000,26.000000,24.400000,24.469999,12.588016,75100
2009-02-24,24.900000,26.360001,24.299999,26.219999,13.488262,106200
2009-02-25,25.799999,26.110001,24.570000,25.290001,13.009851,95200
2009-02-26,25.490000,25.910000,23.990000,24.250000,12.474844,78400
2009-02-27,24.120001,24.620001,23.620001,23.850000,12.269073,88900
2009-03-02,23.580000,23.790001,23.000000,23.280001,11.975850,109400
2009-03-03,23.629999,23.629999,22.000000,22.389999,11.518009,109700
2009-03-04,22.610001,23.219999,22.090000,22.730000,11.692917,104800
2009-03-05,22.450001,22.820000,21.549999,21.770000,11.199066,106600
2009-03-06,21.809999,21.990000,21.000000,21.840000,11.235075,146300
2009-03-09,21.879999,21.980000,21.200001,21.830000,11.229933,114300
2009-03-10,22.379999,23.940001,22.209999,23.879999,12.284507,186800
2009-03-11,24.410000,24.410000,22.680000,23.000000,11.831815,163400
2009-03-12,22.809999,24.980000,22.270000,24.840000,12.778355,141000
2009-03-13,25.049999,25.410000,24.150000,25.059999,12.891529,179700
2009-03-16,25.379999,25.379999,23.459999,23.469999,12.073593,265200
2009-03-17,23.379999,25.260000,23.100000,25.250000,12.989274,280600
2009-03-18,25.000000,26.629999,24.559999,26.370001,13.565426,229500
2009-03-19,26.820000,26.889999,25.340000,25.490000,13.112736,167700
2009-03-20,25.780001,26.120001,25.129999,25.139999,12.932683,228900
2009-03-23,25.500000,27.670000,25.389999,27.600000,14.198177,170300
2009-03-24,27.250000,27.500000,25.809999,25.920000,13.333937,153600
2009-03-25,26.230000,27.370001,25.170000,26.889999,13.832933,144300
2009-03-26,27.040001,27.410000,26.070000,27.410000,14.100427,146500
2009-03-27,26.570000,26.860001,25.760000,25.780001,13.533475,182700
2009-03-30,24.610001,25.830000,24.610001,25.629999,13.454728,137800
2009-03-31,25.870001,27.459999,25.639999,26.870001,14.105683,137700
2009-04-01,26.230000,27.350000,26.160000,27.090000,14.221177,130400
2009-04-02,27.549999,27.830000,27.180000,27.610001,14.494151,182200
2009-04-03,27.620001,28.490000,26.900000,28.490000,14.956110,158200
2009-04-06,28.209999,29.100000,27.820000,28.910000,15.176598,212400
2009-04-07,28.500000,28.590000,26.830000,27.010000,14.179177,105200
2009-04-08,27.370001,27.879999,27.010000,27.860001,14.625391,89900
2009-04-09,28.030001,29.459999,27.750000,29.340000,15.402335,112200
2009-04-13,28.840000,29.350000,28.000000,28.969999,15.208098,113300
2009-04-14,28.350000,28.350000,26.629999,26.930000,14.137180,110400
2009-04-15,26.740000,28.820000,26.600000,28.690001,15.061112,67200
2009-04-16,28.889999,29.370001,27.410000,28.809999,15.124105,100300
2009-04-17,28.740000,28.740000,28.000000,28.250000,14.830127,105100
2009-04-20,27.530001,28.290001,27.000000,27.090000,14.221177,187200
2009-04-21,27.049999,28.680000,27.000000,28.379999,14.898376,135900
2009-04-22,27.740000,28.580000,27.250000,27.320000,14.341913,87000
2009-04-23,27.420000,27.969999,26.870001,27.950001,14.672640,87600
2009-04-24,28.000000,28.809999,27.480000,28.030001,14.714632,141600
2009-04-27,27.320000,27.920000,26.600000,27.080000,14.215925,100400
2009-04-28,26.910000,28.080000,26.910000,27.370001,14.368159,78400
2009-04-29,27.620001,28.570000,27.360001,28.280001,14.845874,78700
2009-04-30,28.420000,28.480000,26.820000,26.820000,14.079430,102100
2009-05-01,26.879999,27.440001,26.530001,26.760000,14.047936,160300
2009-05-04,27.129999,27.650000,26.520000,27.600000,14.488907,66800
2009-05-05,27.490000,27.490000,25.610001,25.920000,13.606971,140900
2009-05-06,26.160000,26.740000,25.900000,26.400000,13.858952,111100
2009-05-07,26.709999,26.750000,25.320000,25.350000,13.307743,158200
2009-05-08,25.879999,26.469999,25.850000,26.129999,13.717210,174300
2009-05-11,25.969999,26.219999,25.750000,25.969999,13.633221,88400
2009-05-12,26.110001,26.620001,25.510000,26.040001,13.669962,100400
2009-05-13,25.520000,26.000000,25.059999,25.270000,13.265745,93100
2009-05-14,25.299999,25.950001,25.000000,25.190001,13.223748,95100
2009-05-15,25.110001,25.389999,24.400000,24.629999,12.929770,121700
2009-05-18,24.910000,25.370001,24.540001,25.180000,13.218496,97600
2009-05-19,25.010000,25.280001,24.450001,25.030001,13.139754,136600
2009-05-20,25.299999,25.990000,24.760000,24.830000,13.034764,114900
2009-05-21,24.600000,25.549999,24.570000,25.230000,13.244749,110500
2009-05-22,25.469999,25.570000,25.049999,25.219999,13.239496,80100
2009-05-26,24.780001,26.650000,24.709999,26.389999,13.853698,162400
2009-05-27,26.139999,26.270000,25.740000,25.910000,13.601723,147500
2009-05-28,26.059999,26.320000,25.600000,26.100000,13.701460,199000
2009-05-29,26.139999,26.530001,25.639999,26.430000,13.874697,231700
2009-06-01,26.870001,27.760000,26.070000,26.650000,13.990189,188500
2009-06-02,26.549999,27.360001,26.500000,27.010000,14.179177,131500
2009-06-03,26.840000,27.430000,26.639999,27.430000,14.399660,81300
2009-06-04,27.600000,27.820000,27.299999,27.690001,14.536147,131200
2009-06-05,27.879999,27.900000,27.370001,27.490000,14.431156,105100
2009-06-08,27.420000,27.670000,27.070000,27.309999,14.336663,82400
2009-06-09,27.389999,27.450001,27.090000,27.120001,14.236923,62600
2009-06-10,27.120001,27.540001,25.969999,26.500000,13.911448,100400
2009-06-11,26.770000,26.990000,26.180000,26.240000,13.774957,118400
2009-06-12,26.150000,26.900000,26.150000,26.879999,14.110932,80100
2009-06-15,26.820000,26.959999,26.260000,26.459999,13.890443,162300
2009-06-16,26.840000,26.900000,25.959999,26.290001,13.801203,105500
2009-06-17,26.379999,26.639999,26.020000,26.049999,13.675213,96000
2009-06-18,26.080000,26.700001,26.080000,26.469999,13.895698,85200
2009-06-19,26.760000,26.860001,26.260000,26.469999,13.895698,164800
2009-06-22,26.219999,26.500000,26.000000,26.030001,13.664718,114300
2009-06-23,26.270000,26.590000,25.930000,25.969999,13.633221,96000
2009-06-24,26.290001,26.600000,26.020000,26.389999,13.853698,105200
2009-06-25,26.240000,26.770000,26.049999,26.770000,14.053188,143600
2009-06-26,26.129999,27.280001,25.980000,26.990000,14.465884,490700
2009-06-29,26.860001,26.980000,26.240000,26.559999,14.235415,69700
2009-06-30,26.700001,27.030001,26.580000,26.709999,14.315813,165200
2009-07-01,26.969999,27.570000,26.969999,27.410000,14.690986,88300
2009-07-02,27.010000,27.010000,26.049999,26.049999,13.962069,74900
2009-07-06,26.139999,27.299999,26.110001,27.209999,14.583795,104100
2009-07-07,27.139999,27.490000,26.920000,27.000000,14.471245,89200
2009-07-08,27.010000,27.740000,26.500000,27.610001,14.798185,106600
2009-07-09,27.889999,27.969999,27.100000,27.150000,14.551641,57800
2009-07-10,27.200001,28.320000,27.150000,28.280001,15.157287,151500
2009-07-13,28.480000,29.410000,28.200001,29.299999,15.703979,133200
2009-07-14,28.260000,28.360001,27.530001,28.250000,15.141209,139500
2009-07-15,28.520000,29.820000,28.430000,29.549999,15.837968,131800
2009-07-16,29.549999,29.930000,28.870001,29.860001,16.004124,90700
2009-07-17,29.870001,29.950001,29.200001,29.540001,15.832611,63800
2009-07-20,29.770000,29.990000,29.219999,29.910000,16.030918,52800
2009-07-21,29.980000,30.100000,29.299999,30.020000,16.089880,69100
2009-07-22,29.950001,30.440001,29.790001,30.309999,16.245306,71800
2009-07-23,30.170000,31.309999,30.040001,31.299999,16.775921,151200
2009-07-24,30.990000,30.990000,30.370001,30.780001,16.497221,55600
2009-07-27,30.809999,31.000000,30.450001,30.969999,16.599056,56400
2009-07-28,30.830000,31.500000,30.600000,31.430000,16.845598,93000
2009-07-29,31.250000,31.420000,30.610001,30.969999,16.599056,46500
2009-07-30,31.250000,31.790001,31.070000,31.549999,16.909918,121100
2009-07-31,31.450001,31.629999,31.120001,31.139999,16.690166,186800
2009-08-03,31.520000,31.709999,31.000000,31.709999,16.995672,74100
2009-08-04,31.420000,32.500000,31.250000,32.500000,17.419088,73100
2009-08-05,32.500000,32.980000,32.220001,32.910000,17.638840,103000
2009-08-06,32.810001,32.970001,31.459999,31.860001,17.076071,127800
2009-08-07,32.250000,32.849998,32.000000,32.299999,17.311895,159400
2009-08-10,33.410000,33.410000,31.680000,32.230000,17.274378,73200
2009-08-11,32.250000,32.360001,31.990000,32.139999,17.226143,138200
2009-08-12,32.270000,33.000000,32.130001,32.560001,17.451244,90200
2009-08-13,32.660000,32.950001,32.270000,32.590000,17.467323,70700
2009-08-14,32.439999,32.520000,31.799999,32.320000,17.322615,86000
2009-08-17,31.790001,32.139999,31.600000,31.830000,17.059986,97500
2009-08-18,31.930000,32.290001,31.559999,32.110001,17.210058,84100
2009-08-19,31.680000,32.450001,31.680000,32.310001,17.317253,62200
2009-08-20,32.310001,33.380001,32.240002,33.330002,17.863945,80300
2009-08-21,33.590000,34.580002,33.459999,33.779999,18.105131,177700
2009-08-24,33.930000,33.930000,33.509998,33.700001,18.062254,121700
2009-08-25,33.779999,34.049999,33.580002,33.910000,18.174809,52100
2009-08-26,33.700001,34.099998,33.459999,33.880001,18.158733,59200
2009-08-27,33.900002,34.270000,33.070000,34.080002,18.265924,89900
2009-08-28,34.209999,34.380001,33.240002,33.520000,17.965780,94600
2009-08-31,33.099998,33.480000,32.650002,33.099998,17.740667,122600
2009-09-01,32.860001,33.220001,31.610001,31.830000,17.059986,91800
2009-09-02,31.820000,32.150002,31.500000,31.530001,16.899199,50700
2009-09-03,31.559999,31.879999,30.510000,31.490000,16.877756,76800
2009-09-04,31.389999,31.809999,30.860001,31.809999,17.049269,61800
2009-09-08,31.889999,32.639999,31.600000,32.639999,17.494122,74300
2009-09-09,32.580002,33.000000,32.320000,32.860001,17.612041,61400
2009-09-10,32.919998,33.060001,32.389999,32.970001,17.670988,58700
2009-09-11,32.919998,32.950001,32.389999,32.619999,17.483406,51500
2009-09-14,32.470001,32.840000,32.160000,32.750000,17.553078,94200
2009-09-15,32.619999,33.000000,32.450001,32.990002,17.681717,90700
2009-09-16,33.000000,33.650002,32.750000,33.639999,18.030100,86000
2009-09-17,33.650002,34.169998,33.299999,33.709999,18.067616,78000
2009-09-18,33.790001,34.000000,33.580002,33.799999,18.115849,195500
2009-09-21,33.580002,33.980000,33.549999,33.580002,17.997946,38500
2009-09-22,33.939999,34.090000,33.720001,33.980000,18.212326,69600
2009-09-23,34.000000,34.020000,33.070000,33.110001,17.746035,72700
2009-09-24,33.349998,33.529999,32.500000,32.770000,17.563803,86500
2009-09-25,32.709999,32.919998,32.279999,32.419998,17.376209,81100
2009-09-28,32.490002,32.700001,32.160000,32.439999,17.686993,132400
2009-09-29,32.410000,32.730000,31.940001,32.220001,17.567038,75900
2009-09-30,32.180000,32.340000,31.250000,31.650000,17.256260,79000
2009-10-01,31.719999,31.760000,31.110001,31.120001,16.967293,125400
2009-10-02,30.990000,31.120001,30.360001,30.480000,16.618353,119800
2009-10-05,30.549999,30.969999,30.330000,30.870001,16.830992,67500
2009-10-06,30.980000,31.430000,30.379999,30.959999,16.880058,76500
2009-10-07,30.920000,31.170000,30.410000,30.680000,16.727400,48900
2009-10-08,30.830000,31.209999,30.590000,30.889999,16.841894,76700
2009-10-09,30.879999,31.320000,30.790001,31.209999,17.016361,37400
2009-10-12,31.450001,31.490000,30.850000,31.230000,17.027271,40400
2009-10-13,31.129999,31.340000,30.570000,31.010000,16.907322,46300
2009-10-14,31.450001,31.760000,31.000000,31.680000,17.272619,40900
2009-10-15,31.350000,31.580000,30.980000,31.049999,16.929127,45900
2009-10-16,31.000000,31.170000,30.650000,30.730000,16.754658,77600
2009-10-19,30.930000,31.120001,30.570000,30.660000,16.716494,84500
2009-10-20,30.700001,30.700001,30.000000,30.150000,16.438429,120800
2009-10-21,30.160000,31.110001,30.129999,30.139999,16.432980,131400
2009-10-22,30.129999,30.750000,30.000000,30.540001,16.651064,69900
2009-10-23,30.559999,30.559999,29.940001,30.150000,16.438429,62700
2009-10-26,30.230000,30.750000,30.030001,30.180000,16.454786,75500
2009-10-27,30.290001,31.150000,30.040001,30.469999,16.612904,118500
2009-10-28,30.450001,30.889999,29.709999,29.730000,16.209436,156900
2009-10-29,30.139999,30.270000,29.830000,30.160000,16.443888,96300
2009-10-30,29.879999,30.340000,29.500000,30.000000,16.356649,136100
2009-11-02,30.150000,30.930000,29.580000,30.520000,16.640163,77200
2009-11-03,30.350000,31.020000,30.170000,31.020000,16.912777,100900
2009-11-04,31.129999,31.350000,29.990000,29.990000,16.351196,97700
2009-11-05,30.370001,31.040001,30.049999,30.980000,16.890963,80500
2009-11-06,30.660000,31.340000,30.660000,31.120001,16.967293,75400
2009-11-09,31.350000,32.320000,31.309999,32.290001,17.605206,106900
2009-11-10,32.240002,32.500000,31.559999,31.920000,17.403471,110300
2009-11-11,32.389999,32.560001,31.580000,32.400002,17.665180,116800
2009-11-12,32.330002,32.500000,31.480000,31.600000,17.229002,75800
2009-11-13,31.809999,32.000000,31.250000,31.750000,17.310789,89600
2009-11-16,32.119999,33.040001,32.119999,33.009998,17.997766,125400
2009-11-17,32.779999,33.160000,32.439999,32.650002,17.801483,102100
2009-11-18,32.730000,33.119999,32.410000,33.080002,18.035927,65900
2009-11-19,32.790001,33.000000,31.830000,32.099998,17.501614,118400
2009-11-20,31.959999,32.639999,31.900000,32.560001,17.752413,71200
2009-11-23,32.759998,33.419998,32.759998,33.130001,18.063194,164500
2009-11-24,33.070000,33.410000,32.880001,33.299999,18.155880,71800
2009-11-25,33.439999,33.450001,33.099998,33.259998,18.134066,57600
2009-11-27,32.520000,32.990002,32.299999,32.349998,17.637915,49200
2009-11-30,32.389999,33.130001,32.040001,32.990002,17.986858,158400
2009-12-01,33.400002,33.450001,32.910000,33.419998,18.221302,137900
2009-12-02,33.430000,34.049999,33.349998,33.950001,18.510273,118200
2009-12-03,34.180000,34.570000,33.639999,33.709999,18.379417,105500
2009-12-04,34.470001,34.889999,34.099998,34.630001,18.881020,148200
2009-12-07,35.470001,35.790001,35.000000,35.680000,19.453505,230300
2009-12-08,35.500000,35.689999,35.029999,35.139999,19.159082,93600
2009-12-09,35.060001,35.439999,34.860001,35.250000,19.219063,79600
2009-12-10,35.299999,35.419998,34.799999,35.189999,19.186354,89700
2009-12-11,35.279999,35.369999,35.020000,35.070000,19.120920,130400
2009-12-14,35.119999,35.950001,34.680000,35.930000,19.589811,109700
2009-12-15,35.770000,35.840000,35.599998,35.680000,19.453505,163400
2009-12-16,35.880001,36.209999,35.540001,36.090000,19.677048,248100
2009-12-17,35.980000,36.090000,35.049999,35.580002,19.398983,125300
2009-12-18,35.910000,36.310001,35.150002,36.200001,19.737019,571300
2009-12-21,36.310001,36.490002,35.750000,36.259998,19.769733,142000
2009-12-22,36.259998,36.439999,35.900002,36.360001,19.824259,148100
2009-12-23,36.599998,37.000000,36.400002,36.849998,20.091412,88800
2009-12-24,37.110001,37.230000,36.950001,37.119999,20.238630,72600
2009-12-28,37.139999,37.700001,37.139999,37.430000,20.407644,121700
2009-12-29,37.000000,37.000000,36.560001,36.619999,20.318863,76900
2009-12-30,36.490002,37.680000,36.349998,37.639999,20.884829,164300
2009-12-31,37.570000,37.900002,36.910000,36.990002,20.524164,142100
2010-01-04,37.060001,37.119999,35.970001,36.139999,20.052534,175100
2010-01-05,36.049999,36.099998,35.349998,35.830002,19.880531,121800
2010-01-06,35.779999,35.950001,34.570000,34.820000,19.320122,189400
2010-01-07,34.730000,34.910000,33.810001,34.639999,19.220247,114700
2010-01-08,34.570000,34.790001,34.099998,34.759998,19.286833,85800
2010-01-11,34.869999,35.060001,34.619999,34.820000,19.320122,69200
2010-01-12,34.639999,34.950001,34.410000,34.639999,19.220247,71700
2010-01-13,34.680000,35.150002,34.590000,35.000000,19.419994,100400
2010-01-14,34.900002,34.919998,34.459999,34.709999,19.259090,71800
2010-01-15,34.779999,34.849998,34.099998,34.410000,19.092634,151600
2010-01-19,34.570000,35.009998,34.439999,35.009998,19.425543,152500
2010-01-20,34.660000,34.770000,34.099998,34.380001,19.075985,134000
2010-01-21,34.419998,34.610001,34.119999,34.139999,18.942820,155500
2010-01-22,34.240002,34.470001,33.950001,34.110001,18.926178,159700
2010-01-25,34.169998,34.320000,33.660000,34.130001,18.937275,109100
2010-01-26,34.110001,34.410000,33.720001,34.060001,18.898428,88700
2010-01-27,33.849998,34.119999,33.509998,33.980000,18.854044,80200
2010-01-28,33.959999,34.000000,33.279999,33.400002,18.532227,88200
2010-01-29,33.689999,34.270000,33.380001,34.020000,18.876236,155300
2010-02-01,34.340000,34.340000,34.099998,34.270000,19.014956,83700
2010-02-02,34.119999,34.250000,33.869999,33.910000,18.815205,103500
2010-02-03,33.650002,33.660000,32.880001,33.189999,18.415707,93700
2010-02-04,33.020000,33.060001,31.930000,32.029999,17.772068,161700
2010-02-05,32.200001,32.310001,31.650000,32.169998,17.849749,120600
2010-02-08,32.299999,33.000000,32.209999,32.520000,18.043955,137300
2010-02-09,32.840000,33.410000,32.529999,33.209999,18.426794,176700
2010-02-10,33.310001,34.080002,33.049999,33.779999,18.743073,168600
2010-02-11,33.700001,34.759998,33.500000,34.700001,19.253544,137400
2010-02-12,34.430000,35.430000,34.430000,35.380001,19.630846,182800
2010-02-16,35.560001,35.889999,35.330002,35.820000,19.874979,81800
2010-02-17,35.849998,36.150002,35.610001,35.790001,19.858335,50200
2010-02-18,35.650002,36.150002,35.650002,36.070000,20.013699,87900
2010-02-19,35.880001,36.500000,35.880001,36.049999,20.002598,120700
2010-02-22,36.270000,36.270000,35.900002,36.220001,20.096926,79000
2010-02-23,35.560001,35.880001,35.320000,35.450001,19.669687,206900
2010-02-24,35.490002,36.230000,35.349998,35.990002,19.969311,123300
2010-02-25,35.599998,35.779999,35.290001,35.500000,19.697428,140200
2010-02-26,35.349998,35.529999,34.700001,34.810001,19.314573,197100
2010-03-01,34.930000,35.320000,34.740002,34.930000,19.381157,94800
2010-03-02,34.930000,34.930000,34.349998,34.480000,19.131472,109400
2010-03-03,34.439999,34.560001,34.000000,34.119999,18.931723,111000
2010-03-04,34.099998,34.099998,33.500000,33.730000,18.715328,166000
2010-03-05,33.810001,34.540001,33.610001,34.340000,19.053799,180600
2010-03-08,34.430000,35.200001,34.320000,35.049999,19.447735,138100
2010-03-09,34.880001,36.110001,34.880001,35.970001,19.958204,166400
2010-03-10,35.970001,36.840000,35.820000,36.750000,20.390997,147700
2010-03-11,36.619999,37.049999,36.480000,37.040001,20.551908,123900
2010-03-12,37.080002,37.169998,36.599998,37.090000,20.579651,142400
2010-03-15,37.090000,37.090000,36.480000,36.799999,20.418741,84400
2010-03-16,36.830002,37.270000,36.560001,37.259998,20.673979,85300
2010-03-17,37.360001,37.580002,37.240002,37.480000,20.796038,89500
2010-03-18,37.529999,37.650002,37.209999,37.529999,20.823788,89400
2010-03-19,37.330002,37.529999,37.000000,37.330002,20.712812,188600
2010-03-22,36.910000,37.790001,36.680000,37.790001,20.968050,61500
2010-03-23,37.779999,38.310001,37.470001,38.240002,21.217739,133500
2010-03-24,38.240002,38.709999,38.049999,38.459999,21.339800,132700
2010-03-25,38.750000,39.470001,38.470001,38.790001,21.522907,152300
2010-03-26,38.990002,39.099998,38.400002,38.549999,21.389746,135900
2010-03-29,38.340000,38.529999,37.490002,37.910000,21.353136,108800
2010-03-30,37.930000,38.400002,37.820000,38.369999,21.612232,160000
2010-03-31,38.330002,39.490002,38.180000,38.759998,21.831900,205500
2010-04-01,39.099998,39.130001,38.560001,38.860001,21.888220,94300
2010-04-05,38.840000,40.209999,38.840000,40.200001,22.642994,188200
2010-04-06,39.950001,40.520000,39.779999,40.270000,22.682413,88800
2010-04-07,40.110001,40.480000,39.869999,40.040001,22.552872,83400
2010-04-08,40.000000,40.000000,39.540001,39.700001,22.361357,90600
2010-04-09,39.810001,39.990002,39.360001,39.639999,22.327564,50700
2010-04-12,39.799999,39.799999,39.240002,39.310001,22.141687,74700
2010-04-13,39.169998,40.220001,39.119999,40.139999,22.609194,84400
