Date,Open,High,Low,Close,Adj Close,Volume
1996-03-01,10.666667,10.888889,10.222222,10.777778,10.777778,28300
1996-03-04,10.777778,10.777778,10.333333,10.777778,10.777778,7600
1996-03-05,10.777778,10.777778,10.333333,10.333333,10.333333,15000
1996-03-06,10.722222,10.888889,10.333333,10.888889,10.888889,4000
1996-03-07,10.333333,10.888889,10.333333,10.888889,10.888889,17700
1996-03-08,10.222222,10.777778,9.777778,9.777778,9.777778,26200
1996-03-11,9.777778,10.222222,8.444445,8.777778,8.777778,194100
1996-03-12,8.444445,8.666667,8.444445,8.555555,8.555555,55900
1996-03-13,8.666667,8.888889,8.444445,8.888889,8.888889,38800
1996-03-14,9.111111,9.555555,9.111111,9.555555,9.555555,34300
1996-03-15,9.222222,10.444445,9.222222,10.222222,10.222222,44200
1996-03-18,10.333333,10.444445,9.888889,10.222222,10.222222,22200
1996-03-19,10.222222,10.777778,10.222222,10.777778,10.777778,25200
1996-03-20,10.777778,11.222222,10.222222,10.888889,10.888889,142200
1996-03-21,11.111111,11.222222,10.666667,10.666667,10.666667,64500
1996-03-22,10.666667,11.222222,10.666667,10.888889,10.888889,119700
1996-03-25,10.666667,11.222222,10.666667,10.666667,10.666667,128700
1996-03-26,10.666667,11.111111,10.666667,10.888889,10.888889,56800
1996-03-27,11.111111,11.111111,10.666667,10.888889,10.888889,19300
1996-03-28,11.111111,11.111111,10.666667,10.666667,10.666667,5800
1996-03-29,10.666667,10.888889,10.666667,10.666667,10.666667,28900
1996-04-01,10.666667,11.055555,10.666667,11.055555,11.055555,22000
1996-04-02,10.666667,10.777778,10.666667,10.666667,10.666667,25800
1996-04-03,10.666667,11.111111,10.666667,10.666667,10.666667,9400
1996-04-04,10.666667,11.111111,10.666667,10.666667,10.666667,37900
1996-04-08,10.666667,11.000000,10.666667,10.666667,10.666667,12300
1996-04-09,10.666667,11.000000,10.666667,10.777778,10.777778,25200
1996-04-10,10.666667,11.000000,10.666667,11.000000,11.000000,16600
1996-04-11,11.000000,11.000000,10.666667,10.777778,10.777778,7300
1996-04-12,10.333333,10.666667,10.333333,10.333333,10.333333,9000
1996-04-15,10.333333,10.666667,10.333333,10.333333,10.333333,5500
1996-04-16,10.666667,10.666667,10.333333,10.444445,10.444445,24300
1996-04-17,10.333333,10.777778,10.333333,10.444445,10.444445,23100
1996-04-18,10.444445,10.777778,10.444445,10.777778,10.777778,1900
1996-04-19,10.777778,11.166667,10.444445,11.166667,11.166667,199300
1996-04-22,11.222222,13.333333,10.777778,13.305555,13.305555,238600
1996-04-23,13.666667,13.666667,13.000000,13.555555,13.555555,95800
1996-04-24,13.000000,13.666667,13.000000,13.000000,13.000000,76000
1996-04-25,13.111111,13.666667,13.111111,13.111111,13.111111,11400
1996-04-26,13.111111,13.666667,13.111111,13.388889,13.388889,41400
1996-04-29,13.222222,13.777778,13.222222,13.555555,13.555555,78900
1996-04-30,13.555555,13.777778,13.222222,13.222222,13.222222,64000
1996-05-01,13.500000,13.777778,13.222222,13.444445,13.444445,51400
1996-05-02,13.666667,13.666667,13.222222,13.222222,13.222222,105900
1996-05-03,13.222222,13.444445,13.222222,13.444445,13.444445,127300
1996-05-06,13.333333,13.444445,13.166667,13.222222,13.222222,45100
1996-05-07,12.888889,12.888889,12.888889,12.888889,12.888889,4200
1996-05-08,12.888889,13.333333,12.888889,12.888889,12.888889,7600
1996-05-09,13.333333,13.333333,12.888889,12.888889,12.888889,43200
1996-05-10,12.888889,13.111111,12.888889,12.888889,12.888889,13500
1996-05-13,12.888889,13.111111,12.888889,12.888889,12.888889,21600
1996-05-14,12.888889,13.222222,12.888889,13.013889,13.013889,17100
1996-05-15,13.222222,13.222222,12.888889,12.888889,12.888889,14500
1996-05-16,12.902778,13.111111,12.555555,12.555555,12.555555,24900
1996-05-17,12.722222,13.111111,12.555555,12.555555,12.555555,31500
1996-05-20,13.111111,13.111111,12.555555,12.777778,12.777778,31200
1996-05-21,13.111111,13.111111,12.666667,13.111111,13.111111,4000
1996-05-22,13.111111,13.222222,12.666667,13.222222,13.222222,10300
1996-05-23,13.222222,13.222222,12.777778,13.222222,13.222222,6900
1996-05-24,13.222222,13.222222,12.777778,13.000000,13.000000,4200
1996-05-28,13.222222,13.222222,12.777778,12.777778,12.777778,4000
1996-05-29,12.777778,13.222222,12.777778,12.777778,12.777778,17100
1996-05-30,12.777778,13.222222,12.777778,13.222222,13.222222,4600
1996-05-31,13.222222,13.333333,13.000000,13.333333,13.333333,14800
1996-06-03,13.000000,14.777778,13.000000,14.111111,14.111111,85200
1996-06-04,14.666667,15.444445,14.555555,15.166667,15.166667,119700
1996-06-05,15.444445,15.666667,14.888889,15.166667,15.166667,80200
1996-06-06,15.111111,15.555555,14.888889,15.333333,15.333333,79200
1996-06-07,14.888889,15.444445,14.777778,15.333333,15.333333,30300
1996-06-10,15.333333,15.333333,14.777778,14.777778,14.777778,6400
1996-06-11,15.222222,15.361111,14.777778,15.333333,15.333333,41800
1996-06-12,15.333333,16.666666,15.222222,16.666666,16.666666,136800
1996-06-13,16.666666,17.555555,16.111111,17.166666,17.166666,64300
1996-06-14,17.555555,18.777779,17.555555,18.555555,18.555555,181800
1996-06-17,18.555555,18.555555,17.777779,17.833334,17.833334,71500
1996-06-18,17.666666,18.333334,17.222221,17.666666,17.666666,86100
1996-06-19,17.111111,17.666666,16.888889,16.888889,16.888889,18100
1996-06-20,17.222221,17.222221,16.666666,16.833334,16.833334,651700
1996-06-21,17.111111,17.222221,16.666666,17.166666,17.166666,29800
1996-06-24,16.666666,17.888889,16.666666,17.777779,17.777779,74200
1996-06-25,17.777779,17.888889,17.333334,17.444445,17.444445,67900
1996-06-26,17.444445,17.833334,17.444445,17.444445,17.444445,114700
1996-06-27,17.444445,18.000000,17.333334,17.555555,17.555555,38800
1996-06-28,17.777779,19.777779,17.666666,19.777779,19.777779,150000
1996-07-01,19.777779,20.222221,19.333334,19.888889,19.888889,104500
1996-07-02,19.555555,19.888889,18.111111,18.333334,18.333334,60000
1996-07-03,18.222221,18.555555,17.611111,18.555555,18.555555,43200
1996-07-05,17.666666,18.555555,17.666666,18.444445,18.444445,53200
1996-07-08,18.222221,18.444445,17.888889,18.222221,18.222221,21100
1996-07-09,17.777779,18.777779,17.777779,18.777779,18.777779,44700
1996-07-10,18.555555,18.666666,17.555555,17.555555,17.555555,80200
1996-07-11,17.444445,17.444445,16.888889,16.888889,16.888889,21300
1996-07-12,16.888889,17.333334,16.888889,17.000000,17.000000,23100
1996-07-15,16.444445,16.888889,15.000000,15.750000,15.750000,74400
1996-07-16,15.555555,16.222221,15.222222,15.333333,15.333333,61300
1996-07-17,15.888889,15.888889,15.333333,15.444445,15.444445,33000
1996-07-18,16.000000,16.222221,15.555555,16.111111,16.111111,26200
1996-07-19,16.222221,16.222221,16.000000,16.000000,16.000000,5500
1996-07-22,15.666667,16.111111,15.666667,15.888889,15.888889,4900
1996-07-23,15.444445,15.888889,15.222222,15.444445,15.444445,33700
1996-07-24,15.222222,15.777778,15.000000,15.000000,15.000000,36400
1996-07-25,15.111111,16.444445,15.111111,16.444445,16.444445,31500
1996-07-26,16.444445,16.888889,16.222221,16.888889,16.888889,29400
1996-07-29,16.888889,18.666666,16.888889,17.444445,17.444445,114000
1996-07-30,18.000000,18.000000,16.888889,18.000000,18.000000,40200
1996-07-31,18.000000,18.555555,17.222221,17.777779,17.777779,166200
1996-08-01,18.555555,18.555555,17.777779,18.555555,18.555555,19500
1996-08-02,18.555555,19.000000,18.222221,18.222221,18.222221,40000
1996-08-05,19.000000,19.333334,18.388889,18.777779,18.777779,55800
1996-08-06,18.555555,19.333334,18.555555,18.888889,18.888889,59100
1996-08-07,19.444445,19.444445,18.111111,18.111111,18.111111,60900
1996-08-08,18.111111,18.888889,18.000000,18.000000,18.000000,34300
1996-08-09,18.444445,18.444445,17.777779,17.777779,17.777779,12300
1996-08-12,18.444445,18.444445,17.777779,17.777779,17.777779,37300
1996-08-13,17.777779,18.000000,17.777779,17.777779,17.777779,49900
1996-08-14,18.444445,18.444445,17.777779,18.444445,18.444445,18600
1996-08-15,17.777779,18.666666,17.777779,18.000000,18.000000,51000
1996-08-16,18.444445,18.444445,17.555555,18.000000,18.000000,50400
1996-08-19,17.555555,18.194445,17.444445,17.777779,17.777779,18600
1996-08-20,17.611111,18.000000,17.444445,17.611111,17.611111,6400
1996-08-21,17.444445,18.000000,17.000000,17.000000,17.000000,70300
1996-08-22,17.000000,17.555555,17.000000,17.555555,17.555555,4600
1996-08-23,17.555555,17.555555,17.555555,17.555555,17.555555,1000
1996-08-26,17.000000,17.000000,16.888889,16.888889,16.888889,3600
1996-08-27,17.111111,17.111111,16.444445,16.694445,16.694445,10900
1996-08-28,17.222221,17.222221,16.666666,17.222221,17.222221,17700
1996-08-29,16.777779,17.666666,16.555555,17.666666,17.666666,28500
1996-08-30,17.666666,17.666666,16.888889,17.333334,17.333334,13600
1996-09-03,16.777779,17.666666,16.777779,17.666666,17.666666,10300
1996-09-04,17.111111,17.888889,17.111111,17.333334,17.333334,19000
1996-09-05,17.333334,18.222221,17.333334,18.222221,18.222221,31600
1996-09-06,18.222221,19.222221,18.222221,18.611111,18.611111,74800
1996-09-09,19.111111,19.111111,18.222221,18.666666,18.666666,51400
1996-09-10,18.222221,18.888889,18.222221,18.222221,18.222221,41100
1996-09-11,18.555555,18.555555,17.777779,18.000000,18.000000,11700
1996-09-12,18.555555,18.555555,18.277779,18.333334,18.333334,4500
1996-09-13,18.555555,18.888889,18.222221,18.888889,18.888889,69400
1996-09-16,18.555555,18.666666,18.222221,18.222221,18.222221,26200
1996-09-17,18.666666,19.111111,18.222221,18.666666,18.666666,24700
1996-09-18,19.111111,19.111111,18.444445,18.888889,18.888889,104800
1996-09-19,19.000000,19.000000,18.444445,18.444445,18.444445,64800
1996-09-20,18.444445,19.000000,18.444445,18.888889,18.888889,8500
1996-09-23,19.000000,19.111111,18.444445,18.888889,18.888889,54600
1996-09-24,18.666666,19.111111,18.444445,18.444445,18.444445,6000
1996-09-25,18.444445,19.111111,18.444445,18.777779,18.777779,7200
1996-09-26,18.777779,18.777779,18.777779,18.777779,18.777779,0
1996-09-27,19.222221,19.222221,18.444445,18.777779,18.777779,21600
1996-09-30,18.444445,18.888889,18.444445,18.666666,18.666666,8500
1996-10-01,18.666666,19.666666,18.666666,19.333334,19.333334,43600
1996-10-02,19.666666,19.666666,19.111111,19.666666,19.666666,4900
1996-10-03,19.222221,19.388889,18.888889,18.888889,18.888889,96700
1996-10-04,18.888889,19.111111,18.888889,19.111111,19.111111,7200
1996-10-07,18.888889,19.111111,18.888889,19.111111,19.111111,1500
1996-10-08,19.333334,19.333334,18.888889,18.888889,18.888889,14500
1996-10-09,18.888889,19.555555,18.888889,19.277779,19.277779,5800
1996-10-10,19.555555,19.555555,18.888889,19.555555,19.555555,2400
1996-10-11,18.888889,19.666666,18.888889,19.111111,19.111111,20400
1996-10-14,19.666666,19.666666,18.888889,19.666666,19.666666,8100
1996-10-15,18.888889,19.333334,18.888889,19.222221,19.222221,10900
1996-10-16,18.888889,18.888889,18.333334,18.333334,18.333334,24300
1996-10-17,18.888889,18.888889,18.333334,18.777779,18.777779,37800
1996-10-18,18.222221,18.666666,18.222221,18.222221,18.222221,27000
1996-10-21,18.000000,18.638889,18.000000,18.111111,18.111111,15300
1996-10-22,17.777779,18.555555,17.666666,17.666666,17.666666,17500
1996-10-23,17.666666,18.222221,17.666666,17.666666,17.666666,15000
1996-10-24,18.083334,18.083334,17.555555,17.555555,17.555555,1000
1996-10-25,17.555555,18.222221,17.555555,18.222221,18.222221,3700
1996-10-28,17.555555,17.555555,17.333334,17.333334,17.333334,16800
1996-10-29,17.111111,17.777779,16.888889,17.666666,17.666666,9100
1996-10-30,16.888889,16.888889,16.888889,16.888889,16.888889,1300
1996-10-31,17.000000,17.666666,17.000000,17.111111,17.111111,4500
1996-11-01,17.111111,17.777779,17.111111,17.777779,17.777779,5500
1996-11-04,17.111111,17.722221,17.000000,17.555555,17.555555,22600
1996-11-05,17.555555,17.555555,16.888889,16.888889,16.888889,4600
1996-11-06,16.888889,17.555555,16.888889,17.555555,17.555555,1900
1996-11-07,17.555555,17.555555,16.888889,17.222221,17.222221,16200
1996-11-08,16.888889,17.111111,16.888889,16.888889,16.888889,4000
1996-11-11,16.888889,17.111111,16.333334,16.333334,16.333334,23500
1996-11-12,16.444445,17.222221,16.444445,17.222221,17.222221,6900
1996-11-13,17.222221,17.222221,16.444445,16.888889,16.888889,8500
1996-11-14,16.555555,16.888889,16.500000,16.500000,16.500000,2200
1996-11-15,16.111111,16.888889,16.111111,16.111111,16.111111,1300
1996-11-18,16.111111,16.111111,16.111111,16.111111,16.111111,900
1996-11-19,16.111111,16.111111,16.111111,16.111111,16.111111,0
1996-11-20,16.333334,16.888889,15.500000,15.500000,15.500000,26500
1996-11-21,15.333333,16.000000,15.333333,16.000000,16.000000,3700
1996-11-22,15.333333,16.000000,15.222222,15.222222,15.222222,22500
1996-11-25,15.888889,15.888889,14.888889,15.333333,15.333333,21300
1996-11-26,15.777778,15.777778,14.888889,14.888889,14.888889,13500
1996-11-27,15.777778,15.777778,15.222222,15.777778,15.777778,5100
1996-11-29,15.333333,16.000000,15.333333,15.555555,15.555555,6900
1996-12-02,15.555555,16.222221,15.333333,15.888889,15.888889,97600
1996-12-03,16.222221,16.222221,15.777778,15.777778,15.777778,6000
1996-12-04,15.777778,16.444445,15.777778,16.333334,16.333334,5100
1996-12-05,16.444445,16.444445,16.000000,16.000000,16.000000,22500
1996-12-06,15.333333,16.111111,15.333333,15.777778,15.777778,3700
1996-12-09,16.111111,16.333334,15.555555,15.666667,15.666667,9000
1996-12-10,16.222221,16.222221,15.666667,16.000000,16.000000,24700
1996-12-11,16.222221,16.333334,15.555555,15.777778,15.777778,3100
1996-12-12,15.555555,16.222221,15.555555,16.055555,16.055555,4500
1996-12-13,15.555555,16.333334,15.555555,16.111111,16.111111,45000
1996-12-16,16.444445,16.888889,16.222221,16.888889,16.888889,41100
1996-12-17,16.222221,16.888889,16.000000,16.444445,16.444445,32500
1996-12-18,16.333334,16.666666,16.111111,16.666666,16.666666,42400
1996-12-19,16.111111,16.888889,16.111111,16.611111,16.611111,43300
1996-12-20,17.111111,18.333334,16.666666,18.222221,18.222221,92400
1996-12-23,18.444445,18.555555,17.666666,18.555555,18.555555,63900
1996-12-24,18.444445,18.444445,17.666666,17.777779,17.777779,29200
1996-12-26,17.666666,18.333334,17.666666,18.222221,18.222221,13200
1996-12-27,17.666666,18.333334,17.666666,18.333334,18.333334,88600
1996-12-30,18.666666,18.888889,18.277779,18.777779,18.777779,60300
1996-12-31,18.666666,19.555555,18.555555,19.444445,19.444445,79800
1997-01-02,19.555555,19.555555,18.666666,18.666666,18.666666,18900
1997-01-03,19.111111,19.555555,18.777779,19.000000,19.000000,37000
1997-01-06,19.333334,19.333334,18.333334,18.333334,18.333334,42400
1997-01-07,18.222221,18.555555,18.222221,18.555555,18.555555,4600
1997-01-08,18.444445,18.555555,18.333334,18.333334,18.333334,3600
1997-01-09,18.555555,18.555555,17.444445,17.888889,17.888889,35200
1997-01-10,18.000000,18.000000,18.000000,18.000000,18.000000,1300
1997-01-13,18.000000,18.444445,17.666666,18.444445,18.444445,19900
1997-01-14,18.444445,19.000000,18.111111,18.833334,18.833334,42400
1997-01-15,19.000000,19.000000,18.333334,18.833334,18.833334,49200
1997-01-16,19.333334,19.777779,18.777779,19.222221,19.222221,103900
1997-01-17,19.333334,20.888889,19.333334,20.444445,20.444445,119200
1997-01-20,21.333334,22.000000,20.444445,20.444445,20.444445,93700
1997-01-21,20.555555,21.000000,20.111111,21.000000,21.000000,28800
1997-01-22,21.000000,21.000000,20.222221,20.611111,20.611111,46000
1997-01-23,20.888889,20.888889,20.444445,20.444445,20.444445,45900
1997-01-24,20.444445,21.111111,20.444445,21.111111,21.111111,17200
1997-01-27,21.111111,21.111111,20.444445,20.444445,20.444445,27100
1997-01-28,21.111111,21.111111,19.666666,19.666666,19.666666,34800
1997-01-29,20.000000,20.000000,19.555555,19.666666,19.666666,71100
1997-01-30,20.222221,20.444445,19.555555,20.444445,20.444445,55500
1997-01-31,20.111111,20.888889,19.777779,20.555555,20.555555,34300
1997-02-03,20.222221,20.888889,20.222221,20.444445,20.444445,40200
1997-02-04,20.444445,20.444445,20.222221,20.222221,20.222221,24400
1997-02-05,20.222221,20.555555,19.888889,19.888889,19.888889,16800
1997-02-06,20.333334,20.333334,19.888889,20.333334,20.333334,8500
1997-02-07,20.222221,20.222221,19.555555,20.000000,20.000000,129300
1997-02-10,20.000000,20.000000,19.888889,20.000000,20.000000,3100
1997-02-11,20.000000,20.000000,19.000000,19.166666,19.166666,58900
1997-02-12,19.555555,19.833334,19.111111,19.833334,19.833334,46000
1997-02-13,20.111111,20.111111,19.555555,19.777779,19.777779,10500
1997-02-14,19.777779,20.333334,19.777779,20.333334,20.333334,14500
1997-02-18,20.000000,20.666666,20.000000,20.000000,20.000000,8700
1997-02-19,20.888889,21.333334,20.444445,20.666666,20.666666,23500
1997-02-20,21.444445,22.000000,20.888889,21.333334,21.333334,38200
1997-02-21,21.222221,22.000000,20.888889,20.888889,20.888889,34800
1997-02-24,21.444445,21.444445,20.333334,20.444445,20.444445,39700
1997-02-25,20.222221,21.000000,20.222221,20.222221,20.222221,44200
1997-02-26,20.222221,20.444445,19.444445,19.777779,19.777779,21600
1997-02-27,20.111111,20.111111,19.833334,20.111111,20.111111,3700
1997-02-28,20.111111,20.222221,19.555555,19.888889,19.888889,18400
1997-03-03,20.555555,20.555555,20.000000,20.111111,20.111111,51700
1997-03-04,20.555555,20.555555,20.111111,20.555555,20.555555,26200
1997-03-05,20.555555,20.555555,20.222221,20.333334,20.333334,30700
1997-03-06,20.555555,20.555555,20.111111,20.555555,20.555555,17100
1997-03-07,20.222221,20.888889,20.111111,20.888889,20.888889,13500
1997-03-10,21.000000,21.000000,20.666666,21.000000,21.000000,1900
1997-03-11,21.000000,21.000000,20.333334,21.000000,21.000000,19000
1997-03-12,20.666666,21.000000,20.333334,20.333334,20.333334,14500
1997-03-13,21.000000,21.000000,20.333334,20.777779,20.777779,13200
1997-03-14,21.000000,21.111111,20.444445,20.777779,20.777779,37300
1997-03-17,21.111111,21.222221,20.444445,20.555555,20.555555,56200
1997-03-18,21.222221,21.222221,20.444445,20.444445,20.444445,107100
1997-03-19,21.111111,21.111111,20.333334,20.444445,20.444445,10300
1997-03-20,21.111111,21.111111,20.333334,21.111111,21.111111,14800
1997-03-21,21.111111,21.111111,20.333334,20.500000,20.500000,31600
1997-03-24,21.111111,21.111111,20.333334,20.861111,20.861111,87000
1997-03-25,21.111111,21.111111,20.333334,20.888889,20.888889,30700
1997-03-26,20.888889,21.222221,20.611111,21.222221,21.222221,52300
1997-03-27,20.916666,21.333334,20.888889,21.222221,21.222221,46000
1997-03-31,21.222221,21.222221,20.222221,21.111111,21.111111,120600
1997-04-01,21.222221,21.222221,20.444445,20.888889,20.888889,28300
1997-04-02,20.333334,20.888889,20.333334,20.722221,20.722221,51400
1997-04-03,20.333334,21.111111,20.333334,21.111111,21.111111,32500
1997-04-04,21.111111,21.111111,20.444445,21.111111,21.111111,9600
1997-04-07,21.111111,21.333334,20.444445,21.333334,21.333334,26200
1997-04-08,21.333334,21.666666,20.888889,21.444445,21.444445,183100
1997-04-09,21.555555,22.111111,21.222221,22.000000,22.000000,66300
1997-04-10,22.000000,22.222221,21.333334,22.166666,22.166666,20800
1997-04-11,22.222221,22.222221,21.555555,22.222221,22.222221,36900
1997-04-14,22.222221,22.222221,21.333334,22.222221,22.222221,12700
1997-04-15,22.222221,22.888889,21.972221,22.777779,22.777779,130900
1997-04-16,22.777779,23.222221,22.222221,23.111111,23.111111,131800
1997-04-17,23.111111,23.777779,22.222221,22.555555,22.555555,72600
1997-04-18,22.222221,23.111111,22.222221,22.555555,22.555555,34200
1997-04-21,22.555555,23.000000,22.222221,22.444445,22.444445,77100
1997-04-22,22.777779,23.222221,22.444445,23.222221,23.222221,31600
1997-04-23,23.111111,23.222221,22.444445,22.444445,22.444445,31900
1997-04-24,22.444445,23.222221,22.444445,22.444445,22.444445,10900
1997-04-25,22.444445,23.111111,22.444445,22.722221,22.722221,22900
1997-04-28,22.888889,23.222221,22.333334,22.444445,22.444445,19000
1997-04-29,23.555555,23.555555,22.666666,22.722221,22.722221,6700
1997-04-30,23.555555,23.555555,22.666666,23.111111,23.111111,22000
1997-05-01,23.555555,24.000000,22.666666,23.111111,23.111111,32800
1997-05-02,24.000000,24.444445,23.222221,24.444445,24.444445,26700
1997-05-05,24.777779,26.888889,24.333334,26.666666,26.666666,116700
1997-05-06,26.888889,26.888889,25.888889,26.333334,26.333334,40000
1997-05-07,26.444445,26.777779,26.388889,26.611111,26.611111,37000
1997-05-08,26.555555,26.611111,26.444445,26.555555,26.555555,10300
1997-05-09,26.666666,26.666666,26.555555,26.611111,26.611111,18600
1997-05-12,26.666666,26.777779,26.611111,26.722221,26.722221,30700
1997-05-13,26.777779,26.777779,26.666666,26.666666,26.666666,16800
1997-05-14,26.611111,26.666666,26.388889,26.500000,26.500000,14800
1997-05-15,26.611111,26.611111,26.500000,26.500000,26.500000,7300
1997-05-16,26.611111,26.611111,26.166666,26.333334,26.333334,21100
1997-05-19,26.277779,26.388889,26.277779,26.388889,26.388889,6700
1997-05-20,26.388889,26.611111,26.333334,26.611111,26.611111,9900
1997-05-21,26.611111,26.611111,26.444445,26.444445,26.444445,19500
1997-05-22,26.666666,27.555555,26.666666,27.444445,27.444445,55000
1997-05-23,27.500000,27.888889,27.500000,27.888889,27.888889,46300
1997-05-27,28.000000,28.888889,28.000000,28.777779,28.777779,46500
1997-05-28,28.666666,28.666666,28.000000,28.333334,28.333334,54000
1997-05-29,28.416666,28.916666,28.416666,28.833334,28.833334,26700
1997-05-30,28.833334,29.000000,28.666666,28.916666,28.916666,32500
1997-06-02,29.166666,29.750000,29.166666,29.666666,29.666666,49300
1997-06-03,29.666666,29.666666,29.500000,29.500000,29.500000,12400
1997-06-04,29.500000,29.500000,29.166666,29.166666,29.166666,7200
1997-06-05,29.250000,29.583334,29.250000,29.583334,29.583334,12700
1997-06-06,29.333334,29.583334,29.333334,29.583334,29.583334,29200
1997-06-09,29.916666,30.416666,29.916666,30.083334,30.083334,54900
1997-06-10,30.083334,30.500000,30.083334,30.333334,30.333334,36100
1997-06-11,30.333334,30.500000,30.166666,30.250000,30.250000,21700
1997-06-12,30.083334,30.583334,30.000000,30.500000,30.500000,23500
1997-06-13,30.666666,31.416666,30.666666,31.416666,31.416666,48600
1997-06-16,31.666666,32.416668,31.500000,32.333332,32.333332,46300
1997-06-17,32.333332,33.916668,32.250000,33.750000,33.750000,76900
1997-06-18,33.916668,34.166668,33.833332,34.000000,34.000000,37300
1997-06-19,34.333332,34.833332,34.166668,34.416668,34.416668,61000
1997-06-20,33.750000,34.083332,33.500000,33.583332,33.583332,44100
1997-06-23,33.666668,34.000000,33.000000,33.166668,33.166668,55200
1997-06-24,33.166668,33.166668,31.250000,32.000000,32.000000,65500
1997-06-25,31.916666,32.666668,31.833334,32.666668,32.666668,45000
1997-06-26,32.833332,33.000000,32.750000,32.916668,32.916668,22900
1997-06-27,33.000000,33.250000,32.916668,33.250000,33.250000,28800
1997-06-30,33.250000,34.166668,33.250000,33.666668,33.666668,55000
1997-07-01,33.708332,33.708332,33.166668,33.333332,33.333332,22800
1997-07-02,33.333332,33.333332,32.666668,32.750000,32.750000,64600
1997-07-03,32.750000,33.000000,32.666668,33.000000,33.000000,21000
1997-07-07,33.083332,33.750000,33.083332,33.750000,33.750000,33700
1997-07-08,33.833332,35.333332,33.750000,35.000000,35.000000,42400
1997-07-09,35.166668,37.333332,35.166668,36.333332,36.333332,68500
1997-07-10,36.333332,36.333332,35.583332,35.833332,35.833332,24100
1997-07-11,35.916668,36.000000,35.666668,35.916668,35.916668,54300
1997-07-14,36.500000,37.583332,36.500000,36.875000,36.875000,44100
1997-07-15,36.958332,36.958332,35.375000,35.375000,35.375000,38100
1997-07-16,35.375000,35.833332,34.916668,35.833332,35.833332,45000
1997-07-17,35.916668,36.000000,35.458332,35.458332,35.458332,17400
1997-07-18,35.500000,35.500000,34.958332,35.166668,35.166668,22800
1997-07-21,35.166668,35.291668,34.416668,34.666668,34.666668,14400
1997-07-22,34.833332,35.000000,32.833332,33.666668,33.666668,42900
1997-07-23,33.833332,34.625000,33.333332,34.500000,34.500000,66900
1997-07-24,34.500000,35.333332,34.458332,35.333332,35.333332,48300
1997-07-25,35.250000,35.583332,35.083332,35.583332,35.583332,32700
1997-07-28,35.500000,35.833332,35.458332,35.750000,35.750000,23700
1997-07-29,35.916668,37.500000,35.916668,36.791668,36.791668,96100
1997-07-30,36.791668,37.208332,36.750000,37.208332,37.208332,30600
1997-07-31,37.208332,38.000000,37.125000,37.125000,37.125000,67600
1997-08-01,37.291668,37.291668,36.333332,36.333332,36.333332,18900
1997-08-04,36.041668,36.166668,35.750000,36.166668,36.166668,21000
1997-08-05,36.125000,36.833332,36.125000,36.833332,36.833332,26100
1997-08-06,37.000000,37.291668,37.000000,37.291668,37.291668,21400
1997-08-07,37.333332,37.416668,37.166668,37.333332,37.333332,21100
1997-08-08,37.250000,37.250000,36.750000,36.750000,36.750000,8400
1997-08-11,36.750000,36.916668,36.250000,36.375000,36.375000,25600
1997-08-12,36.458332,36.458332,35.291668,35.291668,35.291668,11400
1997-08-13,35.291668,35.500000,35.000000,35.500000,35.500000,8400
1997-08-14,35.333332,35.500000,35.000000,35.166668,35.166668,13200
1997-08-15,35.166668,35.500000,35.083332,35.333332,35.333332,10200
1997-08-18,35.333332,37.083332,35.333332,36.416668,36.416668,30400
1997-08-19,36.500000,36.666668,35.333332,36.041668,36.041668,17800
1997-08-20,36.125000,38.166668,36.125000,37.708332,37.708332,62800
1997-08-21,38.250000,38.750000,37.250000,37.333332,37.333332,34800
1997-08-22,37.166668,37.291668,37.166668,37.166668,37.166668,22800
1997-08-25,37.208332,37.333332,37.208332,37.250000,37.250000,20700
1997-08-26,37.250000,37.416668,37.166668,37.208332,37.208332,37300
1997-08-27,36.875000,37.250000,36.875000,37.250000,37.250000,32500
1997-08-28,37.208332,37.250000,36.750000,37.000000,37.000000,9600
1997-08-29,36.833332,37.250000,36.666668,37.208332,37.208332,5700
1997-09-02,37.125000,37.208332,37.000000,37.041668,37.041668,16600
1997-09-03,37.083332,37.083332,36.583332,36.958332,36.958332,23800
1997-09-04,37.125000,37.875000,37.000000,37.291668,37.291668,48900
1997-09-05,37.208332,37.500000,37.166668,37.250000,37.250000,20500
1997-09-08,36.916668,37.541668,36.041668,36.125000,36.125000,26500
1997-09-09,36.083332,36.666668,36.041668,36.625000,36.625000,25800
1997-09-10,36.583332,37.541668,36.583332,37.541668,37.541668,50800
1997-09-11,37.375000,37.625000,37.083332,37.250000,37.250000,10500
1997-09-12,37.333332,38.333332,37.333332,38.333332,38.333332,43200
1997-09-15,38.333332,38.333332,38.000000,38.166668,38.166668,57300
1997-09-16,38.166668,38.166668,37.875000,37.875000,37.875000,30700
1997-09-17,37.833332,37.833332,36.958332,37.416668,37.416668,28000
1997-09-18,37.583332,38.000000,37.583332,37.833332,37.833332,24100
1997-09-19,37.791668,39.041668,37.791668,38.833332,38.833332,65400
1997-09-22,40.000000,40.666668,39.666668,40.666668,40.666668,85600
1997-09-23,40.666668,40.833332,40.000000,40.208332,40.208332,64600
1997-09-24,40.375000,40.875000,40.375000,40.666668,40.666668,47200
1997-09-25,40.666668,40.833332,40.458332,40.833332,40.833332,24100
1997-09-26,40.833332,41.166668,40.666668,40.916668,40.916668,35800
