Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,10.030000,10.090000,9.810000,9.900000,6.479838,207400
2016-05-25,10.000000,10.120000,9.960000,9.980000,6.532202,131000
2016-05-26,10.050000,10.090000,9.830000,9.960000,6.519112,122500
2016-05-27,9.880000,9.960000,9.760000,9.930000,6.499478,127700
2016-05-31,9.990000,10.110000,9.850000,9.940000,6.506017,173000
2016-06-01,9.820000,10.250000,9.810000,10.230000,6.695834,150500
2016-06-02,10.100000,10.320000,10.100000,10.300000,6.741652,146700
2016-06-03,10.300000,10.480000,10.240000,10.300000,6.741652,184200
2016-06-06,10.380000,10.670000,10.360000,10.590000,6.931467,171400
2016-06-07,10.680000,10.850000,10.670000,10.830000,7.088551,153200
2016-06-08,10.920000,11.160000,10.870000,10.900000,7.134368,219000
2016-06-09,10.780000,10.890000,10.730000,10.860000,7.108187,108000
2016-06-10,10.660000,10.720000,10.270000,10.360000,6.780922,316800
2016-06-13,10.250000,10.330000,10.090000,10.100000,6.610744,109000
2016-06-14,9.920000,10.080000,9.790000,9.940000,6.506017,134600
2016-06-15,9.860000,10.110000,9.770000,9.990000,6.538747,121800
2016-06-16,9.800000,10.040000,9.670000,10.000000,6.545293,200500
2016-06-17,10.110000,10.240000,9.990000,10.040000,6.571472,134900
2016-06-20,9.970000,10.120000,9.860000,9.960000,6.671956,161100
2016-06-21,9.940000,10.190000,9.880000,10.180000,6.819326,104400
2016-06-22,10.230000,10.350000,10.140000,10.200000,6.832726,217900
2016-06-23,10.360000,10.470000,10.300000,10.450000,7.000195,89400
2016-06-24,10.060000,10.390000,9.930000,9.980000,6.685352,167300
2016-06-27,9.800000,9.860000,9.370000,9.460000,6.337017,174900
2016-06-28,9.790000,10.060000,9.730000,10.000000,6.698751,147200
2016-06-29,10.150000,10.290000,10.150000,10.170000,6.812629,94900
2016-06-30,10.240000,10.240000,10.050000,10.190000,6.826030,142300
2016-07-01,10.220000,10.320000,10.190000,10.240000,6.859520,171400
2016-07-05,10.100000,10.180000,9.900000,10.180000,6.819326,157100
2016-07-06,9.990000,10.160000,9.930000,10.160000,6.805933,168300
2016-07-07,10.240000,10.310000,10.040000,10.190000,6.826030,166100
2016-07-08,10.450000,10.450000,10.160000,10.380000,6.953300,116800
2016-07-11,10.410000,10.490000,10.320000,10.400000,6.966700,134800
2016-07-12,10.500000,10.660000,10.460000,10.650000,7.134170,155000
2016-07-13,10.680000,10.700000,10.320000,10.420000,6.980098,184400
2016-07-14,10.450000,10.490000,10.330000,10.430000,6.986796,223700
2016-07-15,10.480000,10.590000,10.270000,10.590000,7.093978,215100
2016-07-18,10.420000,10.540000,10.380000,10.490000,7.026990,118000
2016-07-19,10.500000,10.530000,10.390000,10.520000,7.047085,85700
2016-07-20,10.500000,10.690000,10.420000,10.670000,7.147566,99400
2016-07-21,10.680000,10.800000,10.530000,10.600000,7.100676,76900
2016-07-22,10.600000,10.640000,10.500000,10.510000,7.040385,174300
2016-07-25,10.500000,10.540000,10.400000,10.410000,6.973398,88300
2016-07-26,10.310000,10.490000,10.300000,10.330000,6.919810,131400
2016-07-27,10.280000,10.510000,10.260000,10.310000,6.906415,119000
2016-07-28,10.240000,10.330000,10.180000,10.210000,6.839425,96000
2016-07-29,10.140000,10.360000,10.140000,10.360000,6.939904,97000
2016-08-01,10.340000,10.350000,9.920000,9.960000,6.671956,167000
2016-08-02,9.950000,10.110000,9.730000,9.930000,6.651861,135500
2016-08-03,9.980000,10.190000,9.890000,10.150000,6.799232,140200
2016-08-04,10.220000,10.320000,10.150000,10.200000,6.832726,122000
2016-08-05,10.250000,10.350000,10.160000,10.300000,6.899714,110300
2016-08-08,10.400000,10.500000,10.360000,10.410000,6.973398,213800
2016-08-09,10.520000,10.520000,10.320000,10.430000,6.986796,169700
2016-08-10,10.410000,10.410000,10.250000,10.280000,6.886313,195600
2016-08-11,10.380000,10.440000,10.320000,10.350000,6.933206,86000
2016-08-12,10.450000,10.580000,10.440000,10.470000,7.013591,123800
2016-08-15,10.540000,10.680000,10.520000,10.600000,7.100676,199800
2016-08-16,10.660000,10.740000,10.600000,10.740000,7.194458,112300
2016-08-17,10.790000,10.790000,10.610000,10.700000,7.167663,110600
2016-08-18,10.750000,10.930000,10.750000,10.880000,7.288244,116100
2016-08-19,10.930000,10.950000,10.800000,10.870000,7.281543,119600
2016-08-22,10.800000,10.930000,10.710000,10.920000,7.315035,203900
2016-08-23,10.940000,11.020000,10.850000,10.870000,7.281543,135400
2016-08-24,10.880000,10.910000,10.750000,10.910000,7.308338,213900
2016-08-25,10.800000,10.880000,10.800000,10.810000,7.241349,89300
2016-08-26,10.820000,11.000000,10.700000,10.710000,7.174361,95600
2016-08-29,10.670000,10.720000,10.620000,10.640000,7.127471,111500
2016-08-30,10.710000,10.710000,10.590000,10.600000,7.100676,70200
2016-08-31,10.620000,10.620000,10.440000,10.520000,7.047085,91500
2016-09-01,10.480000,10.650000,10.390000,10.630000,7.120770,127500
2016-09-02,10.720000,10.770000,10.660000,10.700000,7.167663,85200
2016-09-06,10.710000,10.850000,10.710000,10.820000,7.248045,111000
2016-09-07,10.920000,10.990000,10.880000,10.980000,7.355229,116200
2016-09-08,11.040000,11.240000,11.040000,11.210000,7.509301,135200
2016-09-09,11.100000,11.140000,10.860000,10.870000,7.281543,73200
2016-09-12,10.770000,10.930000,10.750000,10.820000,7.248045,146900
2016-09-13,10.760000,10.760000,10.470000,10.490000,7.026990,242000
2016-09-14,10.490000,10.640000,10.300000,10.380000,6.953300,128700
2016-09-15,10.430000,10.430000,10.250000,10.280000,6.886313,138400
2016-09-16,10.250000,10.360000,10.170000,10.350000,6.933206,94200
2016-09-19,10.430000,10.580000,10.430000,10.490000,7.026990,167200
2016-09-20,10.240000,10.310000,10.190000,10.310000,7.061236,98500
2016-09-21,10.390000,10.570000,10.320000,10.570000,7.239307,104600
2016-09-22,10.680000,10.850000,10.630000,10.780000,7.383132,114200
2016-09-23,10.780000,10.850000,10.600000,10.670000,7.307794,93500
2016-09-26,10.700000,10.720000,10.520000,10.550000,7.225605,68000
2016-09-27,10.440000,10.550000,10.350000,10.530000,7.211911,102600
2016-09-28,10.560000,10.850000,10.400000,10.740000,7.355737,168600
2016-09-29,10.820000,10.850000,10.590000,10.660000,7.300944,121900
2016-09-30,10.710000,10.800000,10.630000,10.750000,7.362587,134900
2016-10-03,10.770000,10.790000,10.600000,10.600000,7.259853,218300
2016-10-04,10.610000,10.690000,10.400000,10.470000,7.170816,183900
2016-10-05,10.560000,10.590000,10.470000,10.490000,7.184515,126500
2016-10-06,10.550000,10.590000,10.390000,10.390000,7.116027,137100
2016-10-07,10.410000,10.480000,10.310000,10.330000,7.074933,115700
2016-10-10,10.390000,10.590000,10.390000,10.520000,7.205060,161200
2016-10-11,10.540000,10.540000,10.320000,10.340000,7.081782,154600
2016-10-12,10.340000,10.390000,10.250000,10.320000,7.068083,142000
2016-10-13,10.250000,10.360000,10.190000,10.230000,7.006442,121100
2016-10-14,10.290000,10.350000,10.210000,10.210000,6.992745,162100
2016-10-17,10.240000,10.270000,10.130000,10.190000,6.979050,96400
2016-10-18,10.240000,10.240000,10.130000,10.200000,7.039086,107700
2016-10-19,10.290000,10.390000,10.260000,10.370000,7.156405,174700
2016-10-20,10.360000,10.380000,10.260000,10.370000,7.156405,98600
2016-10-21,10.350000,10.420000,10.340000,10.400000,7.177108,95200
2016-10-24,10.420000,10.530000,10.370000,10.450000,7.211614,164900
2016-10-25,10.430000,10.450000,10.350000,10.380000,7.163303,74200
2016-10-26,10.230000,10.350000,10.220000,10.290000,7.101196,132600
2016-10-27,10.340000,10.400000,10.280000,10.300000,7.108097,52800
2016-10-28,10.200000,10.320000,10.200000,10.240000,7.066690,156400
2016-10-31,10.240000,10.240000,9.960000,10.010000,6.907967,151600
2016-11-01,9.990000,10.080000,9.880000,9.920000,6.845857,72800
2016-11-02,9.830000,9.880000,9.590000,9.660000,6.666430,141700
2016-11-03,9.670000,9.670000,9.450000,9.490000,6.549109,118200
2016-11-04,9.530000,9.530000,9.350000,9.420000,6.500804,172200
2016-11-07,9.530000,9.540000,9.430000,9.440000,6.514605,92300
2016-11-08,9.440000,9.520000,9.380000,9.460000,6.528406,132300
2016-11-09,9.230000,9.830000,9.230000,9.820000,6.776846,307100
2016-11-10,9.920000,10.070000,9.900000,10.020000,6.914865,276600
2016-11-11,9.990000,10.000000,9.790000,10.000000,6.901065,142800
2016-11-14,10.020000,10.090000,9.960000,10.090000,6.963175,289500
2016-11-15,10.150000,10.290000,10.090000,10.290000,7.101196,169000
2016-11-16,10.180000,10.320000,10.170000,10.250000,7.126918,161400
2016-11-17,10.350000,10.360000,10.220000,10.310000,7.168641,161200
2016-11-18,10.370000,10.370000,10.100000,10.200000,7.092157,176100
2016-11-21,10.370000,10.450000,10.320000,10.380000,7.217312,181800
2016-11-22,10.460000,10.600000,10.330000,10.360000,7.203407,196600
2016-11-23,10.360000,10.450000,10.290000,10.290000,7.154733,90200
2016-11-25,10.330000,10.380000,10.270000,10.360000,7.203407,33000
2016-11-28,10.480000,10.490000,10.170000,10.170000,7.071296,155800
2016-11-29,10.060000,10.060000,9.950000,10.020000,6.967000,220000
2016-11-30,10.260000,10.530000,10.260000,10.370000,7.210361,193800
2016-12-01,10.520000,10.590000,10.250000,10.340000,7.189501,212300
2016-12-02,10.400000,10.400000,10.260000,10.370000,7.210361,73800
2016-12-05,10.490000,10.490000,10.320000,10.330000,7.182549,228000
2016-12-06,10.300000,10.320000,10.240000,10.260000,7.133879,154000
2016-12-07,10.300000,10.340000,10.230000,10.310000,7.168641,154400
2016-12-08,10.350000,10.360000,10.250000,10.340000,7.189501,116900
2016-12-09,10.340000,10.410000,10.300000,10.360000,7.257451,131700
2016-12-12,10.500000,10.550000,10.410000,10.440000,7.313494,184600
2016-12-13,10.540000,10.560000,10.420000,10.480000,7.341513,193300
2016-12-14,10.470000,10.490000,10.400000,10.400000,7.285471,150600
2016-12-15,10.350000,10.460000,10.270000,10.410000,7.292478,146000
2016-12-16,10.380000,10.440000,10.340000,10.390000,7.278468,80500
2016-12-19,10.370000,10.420000,10.320000,10.320000,7.229428,94200
2016-12-20,10.370000,10.440000,10.340000,10.360000,7.257451,139300
2016-12-21,10.370000,10.500000,10.370000,10.480000,7.341513,144500
2016-12-22,10.490000,10.740000,10.490000,10.710000,7.502636,221800
2016-12-23,10.690000,10.890000,10.670000,10.870000,7.614720,173400
2016-12-27,10.960000,11.040000,10.870000,11.000000,7.705789,162800
2016-12-28,11.010000,11.060000,10.700000,10.740000,7.523653,114800
2016-12-29,10.820000,10.880000,10.730000,10.770000,7.544668,125900
2016-12-30,10.870000,10.980000,10.730000,10.890000,7.628730,126900
2017-01-03,10.990000,11.190000,10.990000,11.090000,7.768836,112800
2017-01-04,11.170000,11.290000,11.170000,11.280000,7.901936,100300
2017-01-05,11.240000,11.280000,11.210000,11.260000,7.887928,143400
2017-01-06,11.270000,11.320000,11.210000,11.260000,7.887928,90400
2017-01-09,11.230000,11.270000,11.180000,11.230000,7.866908,82700
2017-01-10,11.240000,11.240000,10.890000,10.930000,7.656751,159900
2017-01-11,10.980000,11.020000,10.960000,10.990000,7.698781,98700
2017-01-12,11.060000,11.100000,10.950000,10.950000,7.670761,178200
2017-01-13,10.930000,11.080000,10.930000,11.080000,7.761830,179100
2017-01-17,11.060000,11.160000,11.030000,11.130000,7.851419,156100
2017-01-18,11.130000,11.190000,11.100000,11.190000,7.893746,114300
2017-01-19,11.180000,11.240000,11.130000,11.180000,7.886691,192600
2017-01-20,11.290000,11.290000,11.120000,11.130000,7.851419,97100
2017-01-23,11.160000,11.190000,11.060000,11.090000,7.823202,140200
2017-01-24,11.160000,11.330000,11.150000,11.310000,7.978398,170900
2017-01-25,11.400000,11.620000,11.330000,11.560000,8.154754,218300
2017-01-26,11.670000,11.830000,11.670000,11.770000,8.302900,296600
2017-01-27,11.780000,11.820000,11.640000,11.660000,8.225295,269600
2017-01-30,11.550000,11.570000,11.400000,11.490000,8.105373,136000
2017-01-31,11.540000,11.540000,11.320000,11.460000,8.084211,105700
2017-02-01,11.570000,11.650000,11.500000,11.640000,8.211188,133000
2017-02-02,11.710000,11.760000,11.530000,11.700000,8.253516,168300
2017-02-03,11.770000,11.860000,11.720000,11.820000,8.338164,143700
2017-02-06,11.830000,11.870000,11.790000,11.850000,8.359328,99800
2017-02-07,11.860000,11.860000,11.660000,11.740000,8.281732,182800
2017-02-08,11.610000,11.720000,11.460000,11.700000,8.253516,253500
2017-02-09,11.780000,11.880000,11.750000,11.810000,8.331112,188500
2017-02-10,11.910000,11.960000,11.830000,11.880000,8.380489,279100
2017-02-13,11.900000,11.900000,11.800000,11.850000,8.359328,176900
2017-02-14,11.760000,11.850000,11.660000,11.820000,8.392700,139200
2017-02-15,11.810000,11.880000,11.790000,11.860000,8.421101,193200
2017-02-16,11.860000,11.910000,11.790000,11.790000,8.371400,185100
2017-02-17,11.780000,11.820000,11.700000,11.750000,8.342996,79400
2017-02-21,11.850000,11.890000,11.680000,11.710000,8.314598,117100
2017-02-22,11.700000,11.720000,11.490000,11.520000,8.179689,102000
2017-02-23,11.640000,11.690000,11.500000,11.520000,8.179689,140000
2017-02-24,11.440000,11.520000,11.360000,11.440000,8.122887,124600
2017-02-27,11.450000,11.520000,11.340000,11.500000,8.165488,172500
2017-02-28,11.500000,11.590000,11.500000,11.520000,8.179689,150100
2017-03-01,11.620000,11.750000,11.600000,11.710000,8.314598,82300
2017-03-02,11.720000,11.730000,11.610000,11.660000,8.279093,62400
2017-03-03,11.630000,11.720000,11.620000,11.690000,8.300394,57200
2017-03-06,11.620000,11.660000,11.520000,11.660000,8.279093,73400
2017-03-07,11.620000,11.670000,11.570000,11.640000,8.264891,200700
2017-03-08,11.570000,11.600000,11.230000,11.260000,7.995080,135400
2017-03-09,11.180000,11.180000,10.890000,10.990000,7.803365,338700
2017-03-10,11.010000,11.150000,10.910000,11.100000,7.881471,144200
2017-03-13,11.110000,11.210000,11.110000,11.170000,7.931171,80500
2017-03-14,11.130000,11.130000,10.950000,10.990000,7.803365,56800
2017-03-15,11.010000,11.150000,10.970000,11.120000,7.895671,128000
2017-03-16,11.130000,11.170000,11.050000,11.090000,7.874369,74700
2017-03-17,11.100000,11.140000,11.050000,11.050000,7.845967,53800
2017-03-20,11.050000,11.070000,10.950000,11.030000,7.831767,230600
2017-03-21,10.930000,11.000000,10.790000,10.830000,7.743815,103900
2017-03-22,10.720000,10.770000,10.660000,10.770000,7.700913,71200
2017-03-23,10.790000,10.990000,10.760000,10.870000,7.772418,76000
2017-03-24,10.940000,10.990000,10.900000,10.900000,7.793870,58700
2017-03-27,10.830000,10.850000,10.790000,10.800000,7.722367,63300
2017-03-28,10.880000,10.970000,10.880000,10.950000,7.829620,51200
2017-03-29,10.960000,11.120000,10.890000,11.110000,7.944028,65900
2017-03-30,11.150000,11.170000,11.040000,11.040000,7.893976,98700
2017-03-31,11.090000,11.210000,11.050000,11.210000,8.015531,139700
2017-04-03,11.200000,11.250000,11.080000,11.200000,8.008382,146000
2017-04-04,11.210000,11.340000,11.150000,11.300000,8.079885,116300
2017-04-05,11.380000,11.420000,11.200000,11.240000,8.036981,82200
2017-04-06,11.270000,11.370000,11.230000,11.370000,8.129935,90100
2017-04-07,11.390000,11.510000,11.390000,11.460000,8.194287,158200
2017-04-10,11.500000,11.550000,11.470000,11.550000,8.258644,105100
2017-04-11,11.530000,11.530000,11.460000,11.500000,8.222891,85500
2017-04-12,11.470000,11.540000,11.460000,11.500000,8.222891,125000
2017-04-13,11.480000,11.560000,11.400000,11.440000,8.179987,163200
2017-04-17,11.420000,11.430000,11.280000,11.390000,8.144238,128900
2017-04-18,11.280000,11.390000,11.280000,11.390000,8.199672,65200
2017-04-19,11.440000,11.460000,11.270000,11.290000,8.127679,84900
2017-04-20,11.280000,11.310000,11.230000,11.300000,8.134879,76800
2017-04-21,11.300000,11.300000,11.170000,11.270000,8.113284,81500
2017-04-24,11.320000,11.410000,11.220000,11.400000,8.206869,104100
2017-04-25,11.420000,11.520000,11.330000,11.450000,8.242863,154000
2017-04-26,11.460000,11.600000,11.410000,11.500000,8.278861,116800
2017-04-27,11.410000,11.480000,11.360000,11.470000,8.257260,111200
2017-04-28,11.530000,11.530000,11.420000,11.490000,8.271657,88000
2017-05-01,11.480000,11.510000,11.420000,11.420000,8.221267,97500
2017-05-02,11.450000,11.500000,11.400000,11.440000,8.235664,90500
2017-05-03,11.440000,11.440000,11.320000,11.340000,8.163671,76400
2017-05-04,11.240000,11.240000,10.960000,11.030000,7.940505,148100
2017-05-05,11.040000,11.180000,11.020000,11.180000,8.048489,89800
2017-05-08,11.130000,11.200000,11.130000,11.190000,8.055688,115800
2017-05-09,11.170000,11.170000,10.960000,11.010000,7.926106,140100
2017-05-10,11.030000,11.120000,10.980000,11.090000,7.983701,224800
2017-05-11,11.160000,11.160000,11.040000,11.110000,7.998096,113400
2017-05-12,11.180000,11.180000,11.080000,11.170000,8.041291,91200
2017-05-15,11.340000,11.360000,11.270000,11.330000,8.156474,102600
2017-05-16,11.330000,11.330000,11.140000,11.200000,8.118060,93700
2017-05-17,11.170000,11.190000,11.060000,11.140000,8.074570,152100
2017-05-18,11.100000,11.180000,11.020000,11.180000,8.103562,100800
2017-05-19,11.200000,11.370000,11.200000,11.310000,8.197789,90200
2017-05-22,11.370000,11.400000,11.240000,11.360000,8.234032,48900
2017-05-23,11.430000,11.430000,11.280000,11.310000,8.197789,268400
2017-05-24,11.320000,11.340000,11.190000,11.200000,8.118060,75600
2017-05-25,11.220000,11.250000,10.980000,11.030000,7.994839,170600
2017-05-26,11.020000,11.070000,10.990000,11.070000,8.023830,45400
2017-05-30,11.040000,11.040000,10.830000,10.860000,7.871619,87100
2017-05-31,10.830000,10.830000,10.680000,10.760000,7.799134,145800
2017-06-01,10.810000,11.050000,10.810000,10.960000,7.944104,161000
2017-06-02,10.930000,11.050000,10.900000,10.930000,7.922356,71600
2017-06-05,10.900000,10.930000,10.820000,10.860000,7.871619,67700
2017-06-06,10.890000,10.940000,10.810000,10.930000,7.922356,85600
2017-06-07,10.960000,11.020000,10.670000,10.670000,7.733903,54400
2017-06-08,10.700000,10.700000,10.580000,10.650000,7.719403,75000
2017-06-09,10.670000,10.790000,10.600000,10.740000,7.784641,102500
2017-06-12,10.780000,10.850000,10.740000,10.800000,7.828128,35400
2017-06-13,10.840000,10.890000,10.770000,10.860000,7.871619,57200
2017-06-14,10.830000,10.830000,10.580000,10.620000,7.697661,112900
2017-06-15,10.580000,10.580000,10.230000,10.300000,7.465715,117500
2017-06-16,10.370000,10.590000,10.280000,10.560000,7.654171,127900
2017-06-19,10.550000,10.680000,10.530000,10.600000,7.683164,112500
2017-06-20,10.400000,10.410000,10.090000,10.120000,7.388920,139500
2017-06-21,10.070000,10.270000,9.920000,9.960000,7.272099,145100
2017-06-22,10.080000,10.200000,10.010000,10.090000,7.367015,101700
2017-06-23,10.100000,10.340000,10.080000,10.280000,7.505741,168100
2017-06-26,10.270000,10.420000,10.210000,10.390000,7.586054,116700
2017-06-27,10.390000,10.540000,10.270000,10.280000,7.505741,97800
2017-06-28,10.320000,10.500000,10.320000,10.430000,7.615263,106900
2017-06-29,10.490000,10.600000,10.440000,10.540000,7.695575,117600
2017-06-30,10.670000,10.860000,10.590000,10.860000,7.929219,98000
2017-07-03,10.820000,11.000000,10.820000,10.970000,8.009530,76800
2017-07-05,10.930000,10.970000,10.760000,10.880000,7.943819,73600
2017-07-06,10.810000,10.920000,10.730000,10.760000,7.856204,105200
2017-07-07,10.750000,10.750000,10.510000,10.690000,7.805095,207600
2017-07-10,10.640000,10.720000,10.620000,10.680000,7.797794,70300
2017-07-11,10.610000,10.700000,10.600000,10.650000,7.775891,73500
2017-07-12,10.730000,10.810000,10.670000,10.740000,7.841599,71600
2017-07-13,10.680000,10.750000,10.620000,10.720000,7.827001,71200
2017-07-14,10.700000,10.890000,10.700000,10.890000,7.951120,110600
2017-07-17,10.840000,10.940000,10.840000,10.940000,7.987627,120700
2017-07-18,10.890000,10.920000,10.760000,10.810000,7.948658,86700
2017-07-19,10.890000,10.890000,10.780000,10.820000,7.956009,74400
2017-07-20,10.870000,10.880000,10.690000,10.760000,7.911891,112500
2017-07-21,10.810000,10.840000,10.650000,10.780000,7.926598,111500
2017-07-24,10.810000,10.810000,10.700000,10.780000,7.926598,67100
2017-07-25,10.820000,10.880000,10.800000,10.840000,7.970716,67200
2017-07-26,10.930000,10.930000,10.820000,10.830000,7.963363,89100
2017-07-27,10.820000,10.920000,10.780000,10.780000,7.926598,50900
2017-07-28,10.820000,10.890000,10.700000,10.780000,7.926598,94200
2017-07-31,10.740000,10.820000,10.680000,10.690000,7.860422,148100
2017-08-01,10.710000,10.860000,10.660000,10.700000,7.867775,154100
2017-08-02,10.770000,10.820000,10.680000,10.820000,7.956009,71000
2017-08-03,10.800000,10.840000,10.610000,10.620000,7.808948,75300
2017-08-04,10.640000,10.650000,10.550000,10.550000,7.757477,91400
2017-08-07,10.560000,10.560000,10.460000,10.460000,7.691299,80900
2017-08-08,10.350000,10.410000,10.150000,10.160000,7.470706,191600
2017-08-09,10.270000,10.310000,10.150000,10.310000,7.581003,74400
2017-08-10,10.350000,10.400000,10.060000,10.090000,7.419235,92800
2017-08-11,9.940000,10.170000,9.940000,10.150000,7.463352,121400
2017-08-14,10.160000,10.210000,10.120000,10.140000,7.456002,107600
2017-08-15,10.010000,10.010000,9.800000,9.810000,7.268545,92700
2017-08-16,9.920000,10.000000,9.710000,9.750000,7.224090,131300
2017-08-17,9.740000,9.810000,9.630000,9.640000,7.142587,124500
2017-08-18,9.650000,9.690000,9.570000,9.640000,7.142587,102400
2017-08-21,9.660000,9.700000,9.500000,9.580000,7.098132,93700
2017-08-22,9.600000,9.810000,9.570000,9.810000,7.268545,94300
2017-08-23,9.790000,10.020000,9.780000,9.950000,7.372277,112100
2017-08-24,10.000000,10.040000,9.950000,9.990000,7.401915,87300
2017-08-25,9.990000,10.080000,9.980000,10.010000,7.416733,64400
2017-08-28,9.960000,10.070000,9.910000,9.920000,7.350049,87500
2017-08-29,9.870000,9.970000,9.810000,9.950000,7.372277,95600
2017-08-30,9.910000,10.070000,9.870000,10.050000,7.446371,93000
2017-08-31,10.050000,10.450000,10.050000,10.380000,7.690877,132700
2017-09-01,10.400000,10.670000,10.400000,10.510000,7.787197,123900
2017-09-05,10.560000,10.670000,10.450000,10.470000,7.757561,89200
2017-09-06,10.570000,10.700000,10.440000,10.490000,7.772381,64400
2017-09-07,10.480000,10.500000,10.400000,10.420000,7.720514,73500
2017-09-08,10.510000,10.510000,10.300000,10.320000,7.646423,43400
2017-09-11,10.370000,10.400000,10.330000,10.350000,7.668652,122500
2017-09-12,10.360000,10.430000,10.350000,10.410000,7.713106,70900
2017-09-13,10.410000,10.590000,10.340000,10.410000,7.713106,121300
2017-09-14,10.420000,10.490000,10.330000,10.380000,7.690877,153000
2017-09-15,10.380000,10.390000,10.280000,10.350000,7.668652,102700
2017-09-18,10.420000,10.430000,10.350000,10.380000,7.690877,117900
2017-09-19,10.280000,10.360000,10.260000,10.280000,7.621042,104800
2017-09-20,10.400000,10.430000,10.310000,10.360000,7.680350,112900
2017-09-21,10.360000,10.360000,10.180000,10.210000,7.569150,137700
2017-09-22,10.250000,10.330000,10.170000,10.240000,7.591387,113200
2017-09-25,10.280000,10.450000,10.260000,10.440000,7.739656,156000
2017-09-26,10.460000,10.510000,10.370000,10.500000,7.784139,92200
2017-09-27,10.560000,10.580000,10.300000,10.400000,7.710005,103700
2017-09-28,10.450000,10.470000,10.350000,10.360000,7.680350,84900
2017-09-29,10.350000,10.500000,10.340000,10.430000,7.732245,63900
2017-10-02,10.520000,10.520000,10.420000,10.440000,7.739656,88900
2017-10-03,10.470000,10.520000,10.440000,10.500000,7.784139,68500
2017-10-04,10.580000,10.600000,10.460000,10.520000,7.798966,95600
2017-10-05,10.560000,10.600000,10.520000,10.600000,7.858272,76200
2017-10-06,10.560000,10.600000,10.500000,10.570000,7.836034,41000
2017-10-09,10.610000,10.610000,10.530000,10.540000,7.813792,43100
2017-10-10,10.570000,10.600000,10.520000,10.570000,7.836034,71000
2017-10-11,10.590000,10.630000,10.540000,10.580000,7.843445,62800
2017-10-12,10.570000,10.620000,10.440000,10.480000,7.769312,93300
2017-10-13,10.620000,10.620000,10.400000,10.410000,7.717419,61600
2017-10-16,10.510000,10.530000,10.400000,10.420000,7.724832,53800
2017-10-17,10.360000,10.380000,10.150000,10.200000,7.565947,108700
2017-10-18,10.190000,10.200000,9.960000,10.020000,7.432426,102200
2017-10-19,9.980000,10.050000,9.900000,10.030000,7.439847,110200
2017-10-20,10.060000,10.080000,9.820000,9.870000,7.321166,116500
2017-10-23,9.870000,9.890000,9.740000,9.750000,7.232155,121500
2017-10-24,9.770000,9.850000,9.600000,9.630000,7.143145,188900
2017-10-25,9.620000,9.640000,9.280000,9.330000,6.920617,287500
2017-10-26,9.370000,9.600000,9.320000,9.560000,7.091222,140200
2017-10-27,9.660000,9.880000,9.650000,9.770000,7.246992,216800
2017-10-30,9.820000,9.930000,9.760000,9.820000,7.284079,113200
2017-10-31,9.900000,9.900000,9.680000,9.750000,7.232155,169500
2017-11-01,9.870000,9.960000,9.830000,9.870000,7.321166,104900
2017-11-02,9.870000,9.930000,9.600000,9.640000,7.150563,164200
2017-11-03,9.710000,9.740000,9.600000,9.700000,7.195067,115400
2017-11-06,9.790000,9.990000,9.700000,9.860000,7.313747,165500
2017-11-07,9.900000,9.930000,9.810000,9.910000,7.350834,118400
2017-11-08,9.960000,10.000000,9.690000,10.000000,7.417595,225600
2017-11-09,9.980000,9.980000,9.690000,9.740000,7.224737,162500
2017-11-10,9.760000,9.800000,9.610000,9.700000,7.195067,156000
2017-11-13,9.730000,9.730000,9.320000,9.390000,6.965123,249800
2017-11-14,9.310000,9.350000,9.020000,9.130000,6.776450,277600
2017-11-15,9.010000,9.180000,8.870000,9.090000,6.746761,267600
2017-11-16,9.160000,9.230000,9.020000,9.070000,6.731916,150400
2017-11-17,9.070000,9.270000,9.040000,9.270000,6.880360,135600
2017-11-20,9.270000,9.320000,9.150000,9.230000,6.850672,260800
2017-11-21,9.350000,9.350000,9.050000,9.120000,6.769027,146200
2017-11-22,9.170000,9.220000,9.100000,9.170000,6.806139,113000
2017-11-24,9.290000,9.320000,9.180000,9.200000,6.828404,64200
2017-11-27,9.250000,9.250000,8.950000,8.980000,6.665114,177600
2017-11-28,8.950000,8.990000,8.900000,8.920000,6.620582,211500
2017-11-29,8.940000,9.040000,8.870000,9.040000,6.709651,262600
2017-11-30,9.010000,9.410000,9.010000,9.380000,6.962003,342200
2017-12-01,9.430000,9.660000,9.300000,9.570000,7.103024,272400
2017-12-04,9.690000,9.740000,9.490000,9.520000,7.065916,185900
2017-12-05,9.510000,9.520000,9.360000,9.380000,6.962003,149200
2017-12-06,9.380000,9.380000,9.140000,9.250000,6.865517,148100
2017-12-07,9.250000,9.430000,9.150000,9.430000,6.999115,181800
2017-12-08,9.500000,9.610000,9.460000,9.600000,7.125291,166200
2017-12-11,9.600000,9.890000,9.550000,9.840000,7.303424,157000
2017-12-12,9.830000,10.060000,9.830000,9.980000,7.407334,119100
2017-12-13,10.050000,10.090000,9.960000,10.050000,7.459291,154300
2017-12-14,9.970000,10.280000,9.970000,10.100000,7.496402,152900
2017-12-15,10.210000,10.210000,10.110000,10.180000,7.555777,87500
2017-12-18,10.240000,10.370000,10.200000,10.310000,7.652267,148500
2017-12-19,10.250000,10.270000,9.990000,10.020000,7.441209,226200
2017-12-20,10.000000,10.040000,9.810000,9.880000,7.337242,202700
