Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,22.650000,22.730000,22.090000,22.290001,20.066429,230700
2019-11-15,23.420000,23.799999,21.500000,21.760000,19.589298,1630800
2019-11-18,21.820000,22.020000,21.086000,21.770000,19.598301,595700
2019-11-19,21.730000,21.879999,20.650000,20.730000,18.662046,465100
2019-11-20,20.900000,21.170000,20.400000,20.959999,18.869104,372400
2019-11-21,20.950001,21.600000,20.410000,21.370001,19.238201,484200
2019-11-22,21.469999,21.940001,21.424999,21.799999,19.625309,433000
2019-11-25,21.450001,21.879999,21.290001,21.850000,19.670321,656500
2019-11-26,21.680000,21.799999,21.000000,21.160000,19.049150,378900
2019-11-27,21.200001,21.200001,20.580000,21.080000,18.977133,244300
2019-11-29,20.930000,21.250000,20.820000,20.850000,18.770079,137500
2019-12-02,20.879999,20.969999,20.600000,20.709999,18.644043,184100
2019-12-03,21.000000,21.070000,20.299999,20.320000,18.292948,269100
2019-12-04,20.490000,21.350000,20.416000,21.090000,18.986134,304700
2019-12-05,21.209999,21.219999,20.700001,20.870001,18.788082,135700
2019-12-06,20.980000,21.365000,20.910000,21.200001,19.085163,266800
2019-12-09,21.190001,22.900000,21.190001,22.400000,20.165453,454200
2019-12-10,22.420000,23.730000,22.290001,23.620001,21.263752,719500
2019-12-11,23.620001,23.885000,23.410000,23.629999,21.272751,419700
2019-12-12,23.629999,24.209999,23.510000,24.209999,21.794893,868000
2019-12-13,24.209999,24.950001,23.674999,24.900000,22.416063,546600
2019-12-16,24.850000,25.730000,24.797001,25.219999,22.704140,638200
2019-12-17,25.139999,25.820000,25.059999,25.559999,23.010223,1442900
2019-12-18,25.500000,26.049999,25.360001,25.770000,23.199276,413400
2019-12-19,25.780001,25.990000,25.590000,25.889999,23.307302,638000
2019-12-20,25.990000,26.690001,25.690001,26.690001,24.027500,3155600
2019-12-23,26.719999,26.754000,26.070000,26.309999,23.685406,498300
2019-12-24,26.290001,26.420000,26.100000,26.379999,23.748423,76300
2019-12-26,26.700001,28.879999,26.250000,28.520000,25.674944,886200
2019-12-27,28.250000,28.500000,26.910000,27.139999,24.432608,494500
2019-12-30,27.799999,27.900000,26.420000,26.450001,23.811440,283700
2019-12-31,26.450001,26.799999,26.290001,26.559999,23.910467,143800
2020-01-02,26.690001,26.820000,26.299999,26.600000,23.946476,476000
2020-01-03,26.780001,26.837000,26.120001,26.469999,23.829445,492800
2020-01-06,26.639999,26.870001,26.299999,26.770000,24.099518,498000
2020-01-07,26.700001,27.139999,26.459999,26.969999,24.279568,364900
2020-01-08,27.020000,27.120001,25.944000,26.250000,23.631393,261000
2020-01-09,26.170000,26.280001,25.760000,26.170000,23.559370,173200
2020-01-10,26.150000,26.299999,25.879999,26.230000,23.613386,341900
2020-01-13,26.260000,26.761000,25.950001,26.580000,23.928473,550600
2020-01-14,26.150000,26.700001,26.020000,26.129999,23.523361,389800
2020-01-15,26.070000,26.400000,25.910000,26.320000,23.694408,359000
2020-01-16,26.469999,26.580000,26.309999,26.420000,23.784433,281400
2020-01-17,26.540001,26.620001,25.610001,25.740000,23.172268,160200
2020-01-21,25.559999,25.660000,24.299999,24.639999,22.181999,282900
2020-01-22,24.650000,24.660000,24.040001,24.129999,21.722874,485500
2020-01-23,24.010000,24.150000,23.180000,23.340000,21.011684,296600
2020-01-24,23.590000,23.940001,22.680000,22.700001,20.435528,646100
2020-01-27,22.500000,22.840000,22.090000,22.500000,20.255478,648300
2020-01-28,22.600000,22.600000,22.040001,22.309999,20.084433,408000
2020-01-29,22.309999,22.459999,21.730000,21.910000,19.724333,600900
2020-01-30,21.910000,22.299999,21.799999,22.290001,20.066429,644100
2020-01-31,22.180000,22.490000,22.100000,22.400000,20.165453,539200
2020-02-03,21.870001,22.145000,21.450001,21.459999,19.931404,233200
2020-02-04,21.709999,21.990000,21.540001,21.920000,20.358639,225300
2020-02-05,22.160000,22.559999,21.910000,21.990000,20.423653,182200
2020-02-06,22.020000,22.299999,21.639999,22.240000,20.655844,209100
2020-02-07,22.139999,22.420000,21.650000,21.870001,20.312202,140600
2020-02-10,21.799999,21.799999,20.900000,21.059999,19.559895,181200
2020-02-11,21.160000,21.889999,21.160000,21.770000,20.219324,207300
2020-02-12,21.799999,22.415001,20.500000,21.350000,19.829241,512700
2020-02-13,20.980000,21.219999,20.000000,20.049999,18.621840,360100
2020-02-14,20.090000,20.445000,19.500000,19.620001,18.222467,460700
2020-02-18,20.000000,20.049999,19.180000,19.690001,18.287481,414100
2020-02-19,19.730000,20.360001,19.590000,19.639999,18.241041,331500
2020-02-20,19.680000,20.600000,19.670000,20.190001,18.751867,626100
2020-02-21,20.030001,20.270000,19.410000,19.610001,18.213181,485100
2020-02-24,19.209999,19.469999,18.850000,18.930000,17.581615,428900
2020-02-25,18.920000,18.980000,16.969999,17.000000,15.789090,1094900
2020-02-26,17.170000,17.350000,16.350000,16.370001,15.203965,716600
2020-02-27,15.740000,16.000000,15.340000,15.500000,14.395935,779100
2020-02-28,14.960000,15.690000,14.960000,15.350000,14.256620,1473200
2020-03-02,15.440000,16.200001,15.220000,15.980000,14.841744,260800
2020-03-03,16.120001,16.410000,14.620000,14.830000,13.773659,843900
2020-03-04,15.240000,15.260000,14.560000,14.770000,13.717934,498300
2020-03-05,14.500000,14.759000,13.660000,13.950000,12.956341,395800
2020-03-06,13.380000,13.572000,11.920000,11.940000,11.089513,1067000
2020-03-09,8.700000,8.700000,4.500000,4.500000,4.179465,2262300
2020-03-10,6.010000,6.677000,4.600000,5.020000,4.662426,2516600
2020-03-11,4.830000,6.145000,4.790000,5.750000,5.340427,1582300
2020-03-12,5.290000,5.730000,4.950000,5.060000,4.699576,833100
2020-03-13,5.730000,6.200000,4.750000,4.860000,4.513822,1396100
2020-03-16,4.500000,4.930000,4.120000,4.610000,4.281630,764500
2020-03-17,4.870000,4.870000,3.960000,4.110000,3.817245,843500
2020-03-18,4.000000,4.010000,1.810000,3.150000,2.925626,1381700
2020-03-19,3.000000,3.780000,2.610000,3.130000,2.907050,1958100
2020-03-20,3.090000,4.290000,2.880000,4.240000,3.937984,2539700
2020-03-23,4.020000,4.180000,2.760000,2.930000,2.721296,1273500
2020-03-24,3.110000,3.350000,2.935000,2.990000,2.777022,703300
2020-03-25,3.210000,4.000000,2.950000,3.210000,2.981352,1544500
2020-03-26,3.500000,3.848000,3.262000,3.450000,3.204257,880900
2020-03-27,3.410000,3.410000,2.980000,3.050000,2.832749,961600
2020-03-30,3.200000,3.200000,2.660000,2.900000,2.693433,628000
2020-03-31,3.100000,3.510000,3.045000,3.500000,3.250695,866600
2020-04-01,3.500000,3.500000,3.100000,3.210000,2.981352,476600
2020-04-02,3.500000,3.595000,3.200000,3.390000,3.148530,961700
2020-04-03,3.500000,3.540000,3.020000,3.220000,2.990639,533900
2020-04-06,3.210000,3.350000,3.090000,3.100000,2.879187,732900
2020-04-07,3.300000,3.850000,3.170000,3.350000,3.111379,1058400
2020-04-08,3.450000,3.770000,3.405000,3.720000,3.455024,852700
2020-04-09,4.080000,4.940000,4.040000,4.550000,4.225904,1566900
2020-04-13,5.000000,5.650000,4.820000,4.950000,4.597411,1562300
2020-04-14,5.230000,5.450000,4.920000,5.010000,4.653138,879300
2020-04-15,4.640000,4.780000,4.100000,4.230000,3.928697,1500400
2020-04-16,4.400000,4.410000,3.750000,3.920000,3.640778,702600
2020-04-17,4.090000,4.140000,3.880000,4.140000,3.845108,1160200
2020-04-20,3.810000,4.380000,3.639000,4.070000,3.780094,1134600
2020-04-21,3.920000,4.300000,3.870000,4.300000,3.993711,771800
2020-04-22,4.590000,4.840000,4.430000,4.760000,4.420946,931900
2020-04-23,5.010000,5.770000,4.850000,5.440000,5.052509,1696600
2020-04-24,5.690000,5.900000,5.250000,5.540000,5.145386,1290100
2020-04-27,5.620000,5.880000,5.120000,5.860000,5.442592,776800
2020-04-28,6.380000,6.820000,6.230000,6.460000,5.999855,1160500
2020-04-29,6.700000,7.500000,6.700000,7.500000,6.965775,1148200
2020-04-30,7.980000,7.980000,6.910000,7.330000,6.807884,1644700
2020-05-01,7.080000,7.190000,6.301000,6.310000,5.860538,1014100
2020-05-04,6.070000,6.250000,5.730000,5.730000,5.321852,1577800
2020-05-05,6.360000,6.690000,6.000000,6.230000,5.786237,1255000
2020-05-06,6.240000,6.590000,5.850000,6.110000,5.674785,873800
2020-05-07,6.090000,6.320000,5.870000,6.030000,5.778276,1007900
2020-05-08,6.350000,6.750000,5.910000,6.250000,5.989092,1312900
2020-05-11,6.360000,6.390000,5.993000,6.250000,5.989092,672200
2020-05-12,6.250000,6.490000,6.070000,6.200000,5.941179,768000
2020-05-13,6.150000,6.319000,5.620000,6.300000,6.037005,981300
2020-05-14,6.000000,6.330000,5.710000,6.180000,5.922014,689600
2020-05-15,6.190000,6.870000,6.050000,6.820000,6.535297,728600
2020-05-18,7.230000,7.730000,7.210000,7.370000,7.062337,868200
2020-05-19,7.440000,9.380000,7.120000,7.980000,7.646873,2051900
2020-05-20,8.450000,8.787000,8.020000,8.230000,7.886436,1180800
2020-05-21,8.260000,8.470000,8.010000,8.260000,7.915184,486400
2020-05-22,8.150000,8.324000,7.830000,8.210000,7.867271,558200
2020-05-26,8.660000,8.840000,8.420000,8.730000,8.365563,674100
2020-05-27,8.870000,10.190000,8.600000,9.990000,9.572965,997500
2020-05-28,9.960000,10.020000,9.320000,9.620000,9.218410,613100
2020-05-29,9.390000,9.670000,9.010000,9.670000,9.266324,878200
2020-06-01,9.760000,9.760000,9.370000,9.390000,8.998013,489900
2020-06-02,9.450000,9.710000,9.020000,9.020000,8.643458,727200
2020-06-03,9.270000,9.550000,8.700000,9.550000,9.151333,1659900
2020-06-04,9.400000,10.140000,9.170000,10.030000,9.611295,597200
2020-06-05,10.760000,11.950000,10.760000,11.610000,11.125337,951700
2020-06-08,13.500000,13.880000,12.060000,12.370000,11.853611,1265600
2020-06-09,11.780000,11.950000,11.060000,11.350000,10.876192,1330900
2020-06-10,11.080000,11.300000,10.260000,11.110000,10.646211,1270900
2020-06-11,9.540000,9.940000,9.050000,9.110000,8.729700,1647500
2020-06-12,9.950000,10.100000,9.400000,9.690000,9.285488,860700
2020-06-15,9.020000,10.100000,8.830000,9.920000,9.505887,922200
2020-06-16,10.640000,10.800000,9.810000,9.810000,9.400479,1285900
2020-06-17,10.090000,10.510000,9.820000,9.950000,9.534635,762200
2020-06-18,9.770000,10.830000,9.650000,10.050000,9.630461,792100
2020-06-19,10.450000,10.785000,10.220000,10.220000,9.793364,740800
2020-06-22,10.360000,10.455000,10.020000,10.390000,9.956267,475500
2020-06-23,10.670000,10.685000,10.030000,10.050000,9.630461,410600
2020-06-24,10.000000,10.000000,8.990000,9.130000,8.748866,717500
2020-06-25,8.830000,9.090000,8.270000,8.990000,8.614710,1418900
2020-06-26,8.980000,8.980000,8.100000,8.270000,7.924767,676900
2020-06-29,8.200000,8.495000,8.000000,8.180000,7.838524,421100
2020-06-30,8.250000,8.650000,8.068000,8.460000,8.106835,415500
2020-07-01,8.460000,8.800000,8.070000,8.100000,7.761864,522100
2020-07-02,8.400000,8.471000,8.000000,8.000000,7.666038,724800
2020-07-06,8.150000,8.320000,7.660000,7.700000,7.378561,720400
2020-07-07,7.690000,7.700000,7.391000,7.490000,7.177328,1056400
2020-07-08,7.500000,7.570000,6.910000,7.290000,6.985677,1069600
2020-07-09,7.280000,7.337000,6.700000,6.940000,6.650288,1049200
2020-07-10,6.870000,7.310000,6.800000,7.270000,6.966512,662900
2020-07-13,7.470000,7.510000,7.000000,7.030000,6.736531,455200
2020-07-14,7.000000,7.260000,6.930000,7.180000,6.880269,364900
2020-07-15,7.310000,7.890000,7.300000,7.770000,7.445639,753900
2020-07-16,7.600000,8.024000,7.540000,7.830000,7.503135,322700
2020-07-17,7.880000,8.460000,7.730000,7.870000,7.541465,501800
2020-07-20,8.660000,9.220000,8.603000,8.940000,8.566797,1674200
2020-07-21,9.490000,9.490000,9.020000,9.280000,8.892604,987000
2020-07-22,9.210000,9.220000,8.770000,8.770000,8.403894,967000
2020-07-23,8.850000,8.980000,8.370000,8.450000,8.097252,691400
2020-07-24,8.450000,8.633000,8.289000,8.400000,8.049339,511100
2020-07-27,8.520000,8.960000,8.500000,8.580000,8.221826,588900
2020-07-28,8.530000,8.880000,8.530000,8.850000,8.480556,308900
2020-07-29,8.880000,9.460000,8.830000,9.460000,9.065090,653100
2020-07-30,9.250000,9.530000,8.900000,9.500000,9.103420,495500
2020-07-31,9.450000,9.500000,9.150000,9.400000,9.007594,608600
2020-08-03,9.500000,9.655000,8.870000,9.000000,8.624293,1018300
2020-08-04,9.050000,9.370000,9.020000,9.260000,8.873439,667500
2020-08-05,9.400000,9.820000,9.330000,9.530000,9.132168,510200
2020-08-06,9.370000,9.800000,9.030000,9.690000,9.472351,383200
2020-08-07,9.430000,9.855000,9.340000,9.740000,9.521228,480500
2020-08-10,9.780000,10.670000,9.700000,9.990000,9.765613,796400
2020-08-11,10.500000,10.629000,9.760000,9.860000,9.638533,746700
2020-08-12,10.010000,10.190000,9.690000,9.800000,9.579881,374400
2020-08-13,9.730000,9.850000,9.480000,9.810000,9.589656,872500
2020-08-14,9.750000,9.860000,9.520000,9.610000,9.394148,1360300
2020-08-17,9.580000,9.760000,9.400000,9.550000,9.335496,924500
2020-08-18,9.500000,9.565000,9.180000,9.300000,9.091111,997600
2020-08-19,9.240000,9.480000,9.010000,9.080000,8.876053,671200
2020-08-20,8.910000,9.050000,8.680000,8.970000,8.768523,391400
2020-08-21,8.900000,8.900000,8.670000,8.800000,8.602342,319100
2020-08-24,8.750000,9.250000,8.630000,9.230000,9.022683,324700
2020-08-25,9.240000,9.300000,8.910000,9.180000,8.973806,331300
2020-08-26,9.550000,9.556000,8.920000,8.990000,8.788074,343900
2020-08-27,9.010000,9.170000,8.850000,9.100000,8.895604,165100
2020-08-28,9.020000,9.350000,9.020000,9.150000,8.944480,255300
2020-08-31,9.060000,9.100000,8.950000,8.960000,8.758748,344200
2020-09-01,8.950000,9.115000,8.640000,8.760000,8.563240,382400
2020-09-02,8.700000,8.850000,8.380000,8.670000,8.475262,329500
2020-09-03,8.446000,8.770000,8.420000,8.590000,8.397058,250200
2020-09-04,8.610000,8.710000,8.330000,8.640000,8.445936,148200
2020-09-08,8.470000,8.500000,8.010000,8.040000,7.859412,222500
2020-09-09,8.150000,8.150000,7.640000,7.810000,7.634578,599500
2020-09-10,7.760000,7.815000,7.460000,7.460000,7.292439,377200
2020-09-11,7.450000,7.630000,7.290000,7.570000,7.399969,415100
2020-09-14,7.570000,7.940000,7.390000,7.770000,7.595477,301200
2020-09-15,7.790000,7.920000,7.520000,7.550000,7.380418,264700
2020-09-16,7.860000,8.400000,7.640000,8.070000,7.888738,538700
2020-09-17,7.890000,8.240000,7.805000,8.070000,7.888738,153600
2020-09-18,8.040000,8.170000,7.880000,8.060000,7.878963,430900
2020-09-21,7.860000,7.860000,7.540000,7.750000,7.575926,163600
2020-09-22,7.780000,8.050000,7.570000,7.590000,7.419520,139700
2020-09-23,7.640000,7.800000,6.830000,6.830000,6.676590,588100
2020-09-24,7.040000,7.250000,6.710000,6.890000,6.735242,370200
2020-09-25,6.500000,6.980000,6.500000,6.910000,6.754793,464200
2020-09-28,6.770000,7.270000,6.770000,6.980000,6.823221,359000
2020-09-29,6.980000,7.375000,6.790000,7.290000,7.126258,200200
2020-09-30,7.310000,7.610000,7.030000,7.320000,7.155584,523900
2020-10-01,7.400000,7.570000,7.030000,7.460000,7.292439,279700
2020-10-02,7.190000,7.720000,7.100000,7.560000,7.390193,215500
2020-10-05,7.750000,8.450000,7.710000,8.330000,8.142899,451500
2020-10-06,8.470000,8.600000,8.000000,8.280000,8.094021,449400
2020-10-07,8.400000,8.634000,8.260000,8.520000,8.328631,245400
2020-10-08,8.630000,9.200000,8.550000,8.790000,8.592566,382800
2020-10-09,8.910000,9.110000,8.260000,8.320000,8.133122,636800
2020-10-12,8.330000,8.680000,8.060000,8.590000,8.397058,174100
2020-10-13,8.540000,8.850000,8.400000,8.680000,8.485037,205500
2020-10-14,8.580000,9.250000,8.580000,8.670000,8.475262,248300
2020-10-15,8.580000,8.916000,8.440000,8.670000,8.475262,142700
2020-10-16,8.710000,8.750000,8.460000,8.510000,8.318855,156800
2020-10-19,8.450000,8.740000,8.230000,8.550000,8.357957,250100
2020-10-20,8.480000,8.950000,8.370000,8.770000,8.573016,186400
2020-10-21,8.780000,8.810000,8.320000,8.400000,8.211326,285700
2020-10-22,8.420000,9.180000,8.290000,9.150000,8.944480,465800
2020-10-23,9.100000,9.280000,8.866000,9.090000,8.885828,256200
2020-10-26,8.910000,8.950000,8.330000,8.740000,8.543689,242500
2020-10-27,8.570000,8.640000,8.320000,8.350000,8.162450,168500
2020-10-28,8.090000,8.250000,7.800000,7.950000,7.771433,255800
2020-10-29,7.840000,8.220000,7.500000,8.210000,8.025594,203600
2020-10-30,8.055000,8.055000,7.520000,7.970000,7.790984,320100
2020-11-02,7.810000,8.190000,7.680000,7.870000,7.693231,306500
2020-11-03,8.100000,8.320000,7.830000,8.130000,7.947391,419100
2020-11-04,8.210000,8.430000,7.980000,8.370000,8.182000,426900
2020-11-05,8.330000,8.490000,7.830000,8.110000,8.110000,493200
2020-11-06,8.150000,8.190000,7.450000,7.920000,7.920000,928700
2020-11-09,8.560000,9.000000,8.230000,8.450000,8.450000,462500
2020-11-10,8.550000,8.860000,8.290000,8.770000,8.770000,239800
2020-11-11,8.940000,8.940000,8.380000,8.530000,8.530000,222300
2020-11-12,8.310000,8.500000,7.760000,7.930000,7.930000,445500
2020-11-13,8.070000,8.175000,7.760000,8.080000,8.080000,390700
2020-11-16,8.260000,8.700000,8.010000,8.600000,8.600000,559900
2020-11-17,8.490000,9.220000,8.210000,8.960000,8.960000,621600
2020-11-18,8.960000,9.540000,8.940000,9.150000,9.150000,513500
2020-11-19,9.090000,9.320000,8.860000,9.280000,9.280000,370100
2020-11-20,9.220000,9.355000,8.930000,8.970000,8.970000,263200
2020-11-23,8.950000,9.520000,8.940000,9.360000,9.360000,841100
2020-11-24,9.400000,10.110000,9.390000,9.840000,9.840000,915700
2020-11-25,9.850000,10.370000,9.530000,10.080000,10.080000,1013800
2020-11-27,10.000000,10.140000,9.600000,9.710000,9.710000,356400
2020-11-30,9.910000,10.100000,9.340000,9.530000,9.530000,619400
2020-12-01,9.700000,9.930000,9.376000,9.510000,9.510000,318600
2020-12-02,9.340000,10.290000,9.300000,10.170000,10.170000,522500
2020-12-03,10.190000,10.740000,9.960000,10.500000,10.500000,429000
2020-12-04,10.780000,11.090000,10.639000,10.700000,10.700000,626700
2020-12-07,10.620000,10.620000,10.150000,10.380000,10.380000,515600
2020-12-08,10.310000,10.670000,10.241000,10.520000,10.520000,519900
2020-12-09,10.600000,11.250000,10.140000,10.410000,10.410000,760300
2020-12-10,10.400000,10.830000,10.310000,10.640000,10.640000,457400
2020-12-11,10.520000,11.100000,10.520000,10.790000,10.790000,587700
