Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,70.529999,70.650002,69.419998,69.730003,67.343109,285300
2018-04-23,70.000000,70.309998,69.559998,69.879997,67.487976,224700
2018-04-24,70.290001,71.050003,69.320000,69.779999,67.391380,252100
2018-04-25,69.620003,69.839996,68.660004,69.570000,67.188576,223600
2018-04-26,69.849998,69.849998,68.800003,69.169998,66.802277,389000
2018-04-27,69.510002,69.510002,68.389999,68.669998,66.319389,238100
2018-04-30,68.889999,69.209999,67.629997,67.629997,65.314987,286700
2018-05-01,67.610001,68.169998,67.269997,68.110001,65.778557,341500
2018-05-02,68.010002,68.010002,67.099998,67.199997,64.899704,234200
2018-05-03,67.080002,67.250000,65.980003,66.839996,64.552032,217900
2018-05-04,66.440002,67.470001,66.269997,67.029999,64.735527,312700
2018-05-07,67.260002,67.680000,66.959999,67.089996,64.793465,658000
2018-05-08,68.099998,69.050003,67.639999,68.330002,65.991028,728900
2018-05-09,68.430000,68.529999,67.209999,67.790001,65.469521,483500
2018-05-10,64.940002,68.529999,62.419998,62.439999,60.302647,790900
2018-05-11,61.630001,61.709999,60.270000,61.090000,58.998859,1130400
2018-05-14,61.080002,62.279999,60.860001,61.349998,59.293625,1110900
2018-05-15,61.270000,62.230000,61.270000,61.630001,59.564247,1015200
2018-05-16,61.740002,62.169998,61.470001,61.830002,59.757545,482000
2018-05-17,61.529999,62.020000,61.389999,61.950001,59.873524,373800
2018-05-18,62.200001,62.570000,62.009998,62.240002,60.153793,613100
2018-05-21,62.630001,63.419998,62.630001,63.029999,60.917313,442800
2018-05-22,62.980000,63.070000,62.119999,62.209999,60.124805,623000
2018-05-23,62.009998,62.389999,61.869999,62.259998,60.173130,351400
2018-05-24,62.310001,62.340000,61.689999,61.889999,59.815533,467600
2018-05-25,61.930000,62.330002,61.480000,61.540001,59.477261,325200
2018-05-29,61.150002,61.560001,60.799999,61.099998,59.052006,492600
2018-05-30,61.450001,62.020000,61.320000,61.490002,59.428944,487600
2018-05-31,61.610001,61.660000,60.889999,60.900002,58.858719,545000
2018-06-01,61.330002,61.590000,60.939999,61.230000,59.177654,386900
2018-06-04,61.400002,62.240002,60.990002,62.220001,60.134468,539400
2018-06-05,62.410000,63.020000,62.410000,62.910000,60.801346,312700
2018-06-06,62.889999,63.360001,62.509998,63.279999,61.158939,266400
2018-06-07,63.500000,63.500000,62.430000,62.860001,60.753014,229000
2018-06-08,62.779999,62.970001,62.360001,62.720001,60.617714,368100
2018-06-11,62.650002,63.020000,62.490002,62.619999,60.521061,268100
2018-06-12,62.619999,62.750000,62.220001,62.279999,60.192459,300200
2018-06-13,62.349998,62.520000,62.009998,62.130001,60.047485,343500
2018-06-14,62.400002,62.540001,61.959999,62.470001,60.376087,407900
2018-06-15,62.299999,62.709999,62.029999,62.680000,60.579056,843500
2018-06-18,62.369999,63.099998,62.299999,62.919998,60.811001,445000
2018-06-19,62.700001,63.549999,62.160000,63.540001,61.410225,325500
2018-06-20,63.740002,63.740002,63.310001,63.380001,61.255592,257600
2018-06-21,63.430000,63.580002,62.869999,63.230000,61.110619,425800
2018-06-22,63.570000,63.709999,62.950001,63.150002,61.033298,479500
2018-06-25,63.150002,63.910000,62.310001,63.169998,61.052624,557400
2018-06-26,63.209999,63.919998,62.470001,63.689999,61.555199,457600
2018-06-27,63.680000,63.810001,62.939999,62.980000,60.868992,700000
2018-06-28,62.910000,63.200001,62.240002,62.799999,60.695030,396300
2018-06-29,63.070000,63.070000,62.020000,62.110001,60.028156,654200
2018-07-02,61.910000,62.820000,61.759998,62.779999,60.675694,598300
2018-07-03,63.009998,63.799999,62.740002,63.610001,61.477882,99700
2018-07-05,63.759998,63.939999,63.009998,63.910000,61.767822,287100
2018-07-06,64.010002,64.349998,63.840000,64.150002,61.999783,311600
2018-07-09,64.360001,64.739998,64.220001,64.629997,62.463688,209600
2018-07-10,64.800003,64.800003,63.910000,64.190002,62.038441,209200
2018-07-11,64.110001,64.400002,63.860001,64.139999,61.990112,228900
2018-07-12,64.620003,64.949997,64.139999,64.809998,62.637646,180300
2018-07-13,64.730003,64.779999,64.279999,64.489998,62.328381,264400
2018-07-16,64.650002,65.000000,64.360001,64.449997,62.289726,285300
2018-07-17,64.379997,65.000000,64.230003,64.830002,62.656986,370300
2018-07-18,64.830002,64.940002,64.339996,64.889999,62.714973,202700
2018-07-19,64.709999,65.660004,64.680000,65.480003,63.285202,334600
2018-07-20,65.629997,65.639999,64.930000,65.150002,62.966255,192300
2018-07-23,65.019997,65.410004,64.639999,64.809998,62.637646,223300
2018-07-24,65.190002,65.529999,64.059998,64.400002,62.241398,201600
2018-07-25,64.800003,64.800003,64.320000,64.419998,62.260723,191700
2018-07-26,64.400002,65.290001,64.400002,64.820000,62.647320,318100
2018-07-27,65.099998,65.099998,64.389999,64.739998,62.569996,403700
2018-07-30,64.559998,64.959999,63.770000,63.919998,61.777489,235500
2018-07-31,64.220001,65.040001,63.959999,64.809998,62.637646,248900
2018-08-01,64.790001,65.070000,64.250000,64.519997,62.357361,600300
2018-08-02,64.250000,65.430000,64.010002,65.010002,62.830959,347300
2018-08-03,64.949997,65.040001,64.059998,64.660004,62.492691,302600
2018-08-06,64.680000,65.309998,64.230003,65.160004,62.975941,277100
2018-08-07,65.180000,66.190002,65.180000,65.669998,63.468830,285100
2018-08-08,65.769997,66.070000,65.339996,65.709999,63.507477,347800
2018-08-09,66.160004,66.230003,62.849998,62.900002,60.791683,688100
2018-08-10,62.369999,63.759998,62.270000,63.330002,61.207272,703800
2018-08-13,63.380001,64.330002,63.029999,63.560001,61.429562,620500
2018-08-14,63.820000,64.489998,63.380001,64.029999,61.927643,378600
2018-08-15,63.820000,64.150002,63.410000,64.120003,62.014687,273100
2018-08-16,64.339996,64.669998,63.950001,64.150002,62.043705,406000
2018-08-17,64.099998,65.220001,63.959999,65.089996,62.952835,270200
2018-08-20,65.220001,65.550003,64.709999,64.980003,62.846451,322500
2018-08-21,65.110001,65.690002,64.989998,65.580002,63.426743,333600
2018-08-22,65.430000,65.709999,64.959999,65.550003,63.397739,155300
2018-08-23,65.550003,65.739998,65.250000,65.440002,63.291348,213000
2018-08-24,65.480003,65.959999,65.169998,65.620003,63.465446,157300
2018-08-27,65.879997,65.940002,65.419998,65.580002,63.426743,131500
2018-08-28,65.779999,65.830002,65.220001,65.430000,63.281673,133800
2018-08-29,65.449997,66.320000,65.449997,66.250000,64.074760,211500
2018-08-30,66.110001,66.230003,65.750000,66.050003,63.881313,253100
2018-08-31,65.919998,66.660004,65.820000,66.500000,64.316544,320200
2018-09-04,66.250000,66.459999,65.459999,65.849998,63.687881,306500
2018-09-05,65.739998,65.739998,64.980003,65.510002,63.359058,337000
2018-09-06,65.610001,65.769997,65.309998,65.599998,63.446106,257300
2018-09-07,65.290001,65.739998,65.019997,65.269997,63.126934,201500
2018-09-10,65.430000,65.580002,64.889999,65.540001,63.388069,267700
2018-09-11,65.290001,66.070000,65.080002,65.519997,63.368732,223100
2018-09-12,65.519997,65.699997,64.589996,65.589996,63.436420,197100
2018-09-13,65.629997,65.949997,65.339996,65.639999,63.484783,158500
2018-09-14,65.800003,66.379997,65.610001,66.239998,64.065071,256100
2018-09-17,66.349998,66.599998,65.760002,66.029999,63.861977,290200
2018-09-18,66.110001,66.279999,65.459999,66.019997,63.852303,229600
2018-09-19,66.040001,66.120003,64.160004,64.279999,62.169434,243100
2018-09-20,64.489998,65.150002,63.910000,65.150002,63.010872,264200
2018-09-21,65.110001,65.610001,64.820000,65.150002,63.010872,881900
2018-09-24,65.019997,65.250000,64.410004,64.940002,62.807774,352200
2018-09-25,65.059998,65.820000,64.930000,64.989998,62.856121,192400
2018-09-26,65.190002,65.190002,64.419998,64.470001,62.353199,252600
2018-09-27,64.589996,65.150002,64.540001,64.650002,62.527290,214000
2018-09-28,64.419998,65.199997,64.419998,65.059998,62.923824,230400
2018-10-01,63.970001,65.010002,63.520000,63.720001,61.627819,243100
2018-10-02,63.639999,63.950001,63.330002,63.459999,61.376362,210300
2018-10-03,63.720001,63.919998,63.270000,63.619999,61.531105,162600
2018-10-04,63.380001,63.560001,62.560001,62.759998,60.699337,191900
2018-10-05,62.830002,63.000000,62.040001,62.340000,60.293133,194400
2018-10-08,62.180000,62.529999,61.750000,62.340000,60.293133,256600
2018-10-09,62.549999,63.360001,61.470001,62.700001,60.641315,352800
2018-10-10,63.500000,64.970001,62.560001,63.250000,61.173256,432100
2018-10-11,63.369999,63.400002,61.770000,61.790001,59.761196,386300
2018-10-12,62.619999,62.619999,60.720001,62.169998,60.128719,377100
2018-10-15,61.950001,62.639999,61.830002,62.250000,60.206085,432000
2018-10-16,62.709999,64.269997,62.340000,64.220001,62.111408,234700
2018-10-17,64.029999,64.970001,63.720001,64.690002,62.565971,278500
2018-10-18,64.690002,65.389999,64.110001,64.470001,62.353199,262100
2018-10-19,64.419998,65.320000,64.410004,64.690002,62.565971,293900
2018-10-22,64.980003,65.800003,64.980003,65.599998,63.446106,231800
2018-10-23,64.889999,65.830002,64.449997,65.129997,62.991524,227600
2018-10-24,65.099998,65.809998,64.440002,64.459999,62.343529,438700
2018-10-25,64.790001,66.269997,64.650002,66.050003,63.881313,396300
2018-10-26,65.260002,66.120003,64.570000,65.769997,63.610512,342000
2018-10-29,66.500000,67.400002,65.040001,65.580002,63.426743,442200
2018-10-30,65.720001,66.430000,65.400002,65.769997,63.610512,248800
2018-10-31,66.459999,66.589996,64.919998,64.970001,62.836777,425600
2018-11-01,65.239998,65.599998,64.529999,64.559998,62.440239,335700
2018-11-02,64.720001,64.889999,63.529999,63.869999,61.772892,429100
2018-11-05,63.910000,64.529999,63.500000,64.269997,62.159763,275700
2018-11-06,64.160004,64.379997,63.680000,64.050003,61.946991,471700
2018-11-07,64.519997,66.589996,64.250000,66.010002,63.842625,315700
2018-11-08,65.930000,66.720001,65.279999,66.709999,64.519646,190500
2018-11-09,66.370003,67.489998,66.050003,67.230003,65.022583,307400
2018-11-12,67.160004,67.639999,66.419998,66.760002,64.568016,391800
2018-11-13,67.089996,67.089996,65.989998,66.430000,64.248848,326700
2018-11-14,66.660004,66.930000,65.250000,65.419998,63.511013,246700
2018-11-15,65.059998,66.599998,64.570000,66.410004,64.472130,754500
2018-11-16,65.910004,66.570000,65.750000,65.989998,64.064400,356400
2018-11-19,65.849998,66.169998,63.389999,63.950001,62.083912,481300
2018-11-20,60.389999,64.190002,60.000000,63.500000,61.647049,1011200
2018-11-21,64.269997,66.739998,63.580002,66.540001,64.598328,534900
2018-11-23,65.800003,68.389999,65.800003,67.430000,65.462364,249600
2018-11-26,68.099998,68.910004,67.470001,68.379997,66.384644,481900
2018-11-27,68.110001,68.830002,67.629997,68.080002,66.093414,508400
2018-11-28,68.250000,69.620003,68.089996,69.570000,67.539925,312400
2018-11-29,69.279999,70.290001,69.150002,69.769997,67.734093,414300
2018-11-30,69.639999,71.430000,69.639999,71.120003,69.044693,630800
2018-12-03,72.080002,72.410004,71.139999,71.839996,69.743675,405200
2018-12-04,71.739998,72.449997,70.510002,70.739998,68.675781,712700
2018-12-06,70.129997,70.769997,69.459999,70.379997,68.326271,521400
2018-12-07,70.209999,70.690002,69.419998,69.860001,67.821457,660500
2018-12-10,69.930000,70.070000,68.739998,69.389999,67.365173,396200
2018-12-11,70.300003,71.220001,69.529999,69.980003,67.937965,465900
2018-12-12,70.599998,71.739998,70.059998,70.320000,68.268044,352600
2018-12-13,70.669998,70.800003,69.680000,69.949997,67.908829,388900
2018-12-14,69.349998,70.190002,68.980003,69.459999,67.433136,407600
2018-12-17,69.110001,69.220001,67.250000,67.570000,65.598282,420900
2018-12-18,68.040001,68.169998,65.650002,65.760002,63.841099,731900
2018-12-19,65.940002,66.410004,64.320000,64.669998,62.782909,551000
2018-12-20,64.449997,64.800003,63.389999,64.349998,62.472237,560600
2018-12-21,64.169998,65.040001,62.750000,62.759998,60.928635,874500
2018-12-24,62.299999,63.400002,62.000000,62.419998,60.598560,307000
2018-12-26,62.720001,64.470001,62.139999,64.400002,62.520790,458800
2018-12-27,63.810001,64.519997,62.840000,64.379997,62.501369,562400
2018-12-28,64.559998,65.550003,64.209999,64.790001,62.899403,277500
2018-12-31,65.139999,65.290001,64.430000,65.089996,63.190655,484200
2019-01-02,64.139999,65.580002,64.070000,65.000000,63.103264,409100
2019-01-03,64.519997,66.110001,64.430000,64.919998,63.025604,511100
2019-01-04,65.800003,67.180000,65.669998,66.989998,65.035202,388800
2019-01-07,66.900002,67.760002,66.230003,66.330002,64.394470,372700
2019-01-08,66.820000,68.330002,66.459999,68.320000,66.326401,554500
2019-01-09,68.449997,68.720001,67.980003,68.540001,66.539978,428900
2019-01-10,68.519997,69.000000,68.250000,68.949997,66.938019,368900
2019-01-11,68.970001,69.300003,68.250000,68.650002,66.646759,402100
2019-01-14,68.400002,68.470001,68.000000,68.150002,66.161377,293800
2019-01-15,68.550003,68.720001,68.250000,68.519997,66.520561,292900
2019-01-16,68.680000,69.550003,68.680000,69.110001,67.093353,338100
2019-01-17,69.019997,69.550003,68.669998,69.070000,67.054504,471100
2019-01-18,69.290001,69.720001,69.230003,69.400002,67.374878,245900
2019-01-22,69.070000,69.360001,68.470001,69.080002,67.064224,281500
2019-01-23,69.389999,69.570000,68.809998,69.059998,67.044800,254500
2019-01-24,69.239998,69.290001,68.839996,69.230003,67.209846,314000
2019-01-25,69.750000,69.970001,69.089996,69.150002,67.132179,162000
2019-01-28,68.660004,69.260002,68.480003,69.260002,67.238953,269600
2019-01-29,69.449997,69.690002,68.419998,68.769997,66.763268,185600
2019-01-30,68.940002,69.139999,68.150002,68.940002,66.928307,257600
2019-01-31,68.919998,70.139999,68.919998,70.129997,68.083572,443000
2019-02-01,70.150002,70.889999,69.860001,70.160004,68.112701,229200
2019-02-04,70.370003,71.199997,70.089996,70.959999,68.889351,212000
2019-02-05,71.230003,71.989998,71.010002,71.959999,69.860184,243300
2019-02-06,71.900002,71.980003,71.389999,71.839996,69.743675,605800
2019-02-07,72.269997,72.269997,68.970001,70.720001,68.656357,396100
2019-02-08,70.150002,71.110001,69.550003,69.889999,67.850571,432800
2019-02-11,69.860001,70.019997,69.059998,69.680000,67.646706,665400
2019-02-12,70.019997,70.680000,69.629997,70.000000,67.957382,332700
2019-02-13,70.040001,70.760002,69.580002,70.379997,68.326271,336600
2019-02-14,70.139999,72.070000,70.010002,71.919998,70.070251,548800
2019-02-15,72.290001,73.809998,72.180000,73.779999,71.882401,509000
2019-02-19,73.639999,73.660004,72.989998,73.019997,71.141953,408800
2019-02-20,73.070000,73.160004,72.080002,72.419998,70.557388,345200
2019-02-21,72.339996,72.650002,71.489998,71.730003,69.885147,257800
2019-02-22,72.000000,72.730003,71.809998,72.300003,70.440475,405500
2019-02-25,72.500000,72.930000,72.260002,72.529999,70.664551,353200
2019-02-26,72.589996,72.769997,72.160004,72.180000,70.323555,425700
2019-02-27,71.989998,71.989998,71.169998,71.230003,69.397995,301700
2019-02-28,71.120003,71.220001,70.620003,70.680000,68.862144,245900
2019-03-01,71.199997,71.540001,70.139999,71.480003,69.641563,371600
2019-03-04,71.510002,72.070000,70.070000,70.779999,68.959572,367300
2019-03-05,70.889999,70.889999,70.050003,70.059998,68.258087,322800
2019-03-06,70.180000,70.180000,68.930000,68.980003,67.205872,229300
2019-03-07,69.000000,69.750000,68.610001,69.489998,67.702744,394200
2019-03-08,69.370003,69.930000,69.190002,69.650002,67.858627,357400
2019-03-11,70.059998,71.209999,69.610001,71.059998,69.232353,486900
2019-03-12,71.269997,71.430000,70.419998,70.739998,68.920593,316800
2019-03-13,70.830002,72.800003,70.519997,71.349998,69.514908,564500
2019-03-14,71.250000,71.279999,70.730003,71.010002,69.183655,338000
2019-03-15,71.339996,71.470001,70.800003,71.099998,69.271332,644500
2019-03-18,71.250000,71.410004,70.449997,70.779999,68.959572,304400
2019-03-19,71.050003,71.440002,70.500000,71.230003,69.397995,322700
2019-03-20,71.150002,72.040001,70.720001,71.209999,69.378510,339400
2019-03-21,70.849998,72.279999,70.849998,71.739998,69.894867,357700
2019-03-22,71.370003,71.910004,69.900002,69.919998,68.121681,338600
2019-03-25,69.980003,69.989998,69.330002,69.699997,67.907349,316600
2019-03-26,70.180000,70.760002,70.050003,70.739998,68.920593,312000
2019-03-27,70.639999,70.839996,69.900002,70.629997,68.813423,279500
2019-03-28,70.870003,71.360001,70.599998,71.230003,69.397995,147600
2019-03-29,71.699997,71.699997,70.690002,70.980003,69.154427,454400
2019-04-01,71.400002,71.849998,70.739998,71.379997,69.544144,343100
2019-04-02,71.610001,71.610001,70.330002,70.739998,68.920593,256800
2019-04-03,71.150002,71.699997,70.559998,71.589996,69.748734,270000
2019-04-04,71.730003,72.040001,71.480003,71.889999,70.041016,292600
2019-04-05,72.050003,72.370003,71.500000,71.610001,69.768227,190200
2019-04-08,71.379997,71.379997,70.800003,71.059998,69.232353,222700
2019-04-09,70.730003,70.919998,70.220001,70.290001,68.482185,207700
2019-04-10,70.360001,70.989998,69.900002,70.709999,68.891365,162400
2019-04-11,70.919998,70.930000,70.230003,70.320000,68.511391,164800
2019-04-12,70.620003,70.709999,70.010002,70.419998,68.608826,235000
2019-04-15,70.519997,71.110001,70.320000,70.809998,68.988792,193100
2019-04-16,71.139999,71.139999,70.529999,70.760002,68.940086,177600
2019-04-17,71.000000,71.040001,70.199997,70.779999,68.959572,217600
2019-04-18,70.620003,71.050003,70.339996,70.970001,69.144699,199100
2019-04-22,70.849998,70.849998,70.019997,70.680000,68.862144,222200
2019-04-23,70.720001,72.080002,70.720001,71.589996,69.748734,285700
2019-04-24,71.589996,72.870003,71.589996,72.440002,70.576881,233000
2019-04-25,72.279999,72.690002,71.519997,72.500000,70.635338,265700
2019-04-26,72.629997,73.330002,72.279999,73.300003,71.414749,214600
2019-04-29,73.389999,73.699997,73.160004,73.410004,71.521927,174400
2019-04-30,73.500000,73.910004,73.019997,73.650002,71.755760,366400
2019-05-01,74.000000,74.000000,72.900002,72.980003,71.102982,369400
2019-05-02,72.839996,73.410004,72.519997,72.839996,70.966583,425100
2019-05-03,73.260002,73.889999,72.839996,73.839996,71.940880,284000
2019-05-06,73.059998,74.180000,72.839996,73.860001,71.960342,257600
2019-05-07,73.279999,73.540001,71.800003,72.370003,70.508675,314100
2019-05-08,72.300003,72.650002,71.620003,72.349998,70.489189,270400
2019-05-09,71.629997,72.720001,70.440002,72.300003,70.440475,408600
2019-05-10,72.339996,72.959999,71.260002,72.860001,70.986069,241400
2019-05-13,71.900002,72.699997,71.110001,71.410004,69.573364,369600
2019-05-14,71.000000,71.580002,70.709999,71.230003,69.641800,214600
2019-05-15,70.809998,71.739998,70.690002,71.269997,69.680908,244200
2019-05-16,71.570000,72.839996,71.459999,72.250000,70.639069,186400
2019-05-17,71.680000,72.349998,71.139999,71.489998,69.896011,221900
2019-05-20,70.900002,72.699997,70.900002,72.279999,70.668396,200600
2019-05-21,72.660004,73.629997,72.660004,73.279999,71.646095,278400
2019-05-22,73.050003,73.330002,72.519997,72.889999,71.264801,198100
2019-05-23,72.099998,72.349998,71.190002,71.500000,69.905792,211800
2019-05-24,71.989998,72.389999,71.360001,71.620003,70.023117,184400
2019-05-28,71.629997,72.580002,70.949997,71.510002,69.915558,271200
2019-05-29,71.139999,71.669998,70.580002,70.699997,69.123619,217600
2019-05-30,70.830002,71.330002,70.720001,71.269997,69.680908,225400
2019-05-31,70.470001,71.419998,70.010002,71.250000,69.661369,378600
2019-06-03,71.190002,72.019997,69.800003,70.040001,68.478340,356500
2019-06-04,70.790001,72.849998,70.330002,72.849998,71.225693,339600
2019-06-05,73.059998,73.959999,72.669998,73.879997,72.232719,408800
2019-06-06,73.820000,74.620003,73.820000,74.139999,72.486916,377200
2019-06-07,74.480003,75.480003,74.160004,74.680000,73.014877,288100
2019-06-10,75.110001,75.389999,74.080002,74.419998,72.760674,154500
2019-06-11,74.959999,75.260002,73.639999,74.559998,72.897560,260600
2019-06-12,74.580002,75.580002,74.320000,75.559998,73.875252,244700
2019-06-13,75.870003,75.900002,75.080002,75.879997,74.188126,268900
2019-06-14,75.900002,76.169998,75.550003,75.889999,74.197899,265500
2019-06-17,76.019997,76.239998,75.300003,75.500000,73.816597,281700
2019-06-18,75.800003,76.669998,75.559998,75.690002,74.002365,276200
2019-06-19,75.709999,75.889999,75.260002,75.839996,74.149025,166800
2019-06-20,76.550003,76.839996,76.040001,76.370003,74.667206,251900
2019-06-21,76.000000,76.000000,74.389999,74.570000,72.907326,592900
2019-06-24,74.730003,74.910004,73.470001,73.589996,71.949188,276100
2019-06-25,73.660004,74.019997,73.000000,73.029999,71.401680,235000
2019-06-26,73.360001,73.739998,71.610001,71.629997,70.032890,420600
2019-06-27,71.720001,72.400002,71.580002,72.239998,70.629295,533600
2019-06-28,72.370003,73.139999,72.339996,72.540001,70.922592,566900
2019-07-01,72.900002,73.029999,71.980003,72.610001,70.991035,212900
2019-07-02,72.889999,72.889999,72.150002,72.550003,70.932373,193800
2019-07-03,72.900002,73.639999,72.820000,73.510002,71.870964,118300
2019-07-05,73.160004,73.980003,72.610001,73.930000,72.281601,185300
2019-07-08,73.900002,74.099998,73.519997,74.029999,72.379379,288400
2019-07-09,73.669998,74.150002,73.639999,74.010002,72.359825,183300
2019-07-10,74.480003,74.750000,73.930000,74.120003,72.467377,144400
2019-07-11,74.180000,74.330002,73.570000,73.830002,72.183830,253700
2019-07-12,73.889999,74.639999,73.849998,74.529999,72.868233,189900
2019-07-15,74.650002,74.949997,74.040001,74.480003,72.819344,166000
2019-07-16,74.440002,74.650002,74.000000,74.160004,72.506477,204900
2019-07-17,74.089996,74.430000,73.559998,73.570000,71.929626,253900
2019-07-18,73.540001,74.300003,73.529999,73.889999,72.242493,159000
2019-07-19,73.949997,74.480003,72.889999,72.930000,71.303902,152300
2019-07-22,72.910004,73.320000,72.589996,72.730003,71.108360,197700
2019-07-23,73.019997,73.489998,72.709999,73.220001,71.587440,205000
2019-07-24,73.029999,73.980003,72.570000,73.809998,72.164276,250000
2019-07-25,73.750000,74.180000,73.160004,73.190002,71.558098,175500
2019-07-26,73.449997,74.760002,73.449997,74.570000,72.907326,178100
2019-07-29,74.570000,74.830002,73.720001,74.120003,72.467377,211000
2019-07-30,73.540001,73.879997,72.629997,73.820000,72.174057,232000
2019-07-31,73.879997,74.610001,72.720001,73.510002,71.870964,390600
2019-08-01,73.440002,74.970001,72.910004,73.059998,71.431000,279800
2019-08-02,72.570000,72.750000,71.459999,71.559998,69.964447,210700
2019-08-05,70.290001,70.449997,68.419998,69.040001,67.500641,287200
2019-08-06,68.940002,70.419998,68.769997,70.230003,68.664101,263500
2019-08-07,69.519997,70.949997,69.220001,70.410004,68.840096,316700
2019-08-08,76.290001,80.830002,75.139999,79.510002,77.737190,848400
2019-08-09,76.260002,77.099998,72.830002,75.790001,74.100136,770700
2019-08-12,75.419998,76.580002,74.750000,76.019997,74.325005,344600
2019-08-13,75.739998,76.989998,75.739998,76.550003,74.843193,301000
2019-08-14,75.019997,76.570000,74.910004,75.800003,74.352737,343200
2019-08-15,76.290001,76.820000,75.110001,75.919998,74.470444,342500
2019-08-16,76.489998,77.529999,76.400002,77.370003,75.892761,272600
2019-08-19,78.400002,78.690002,77.650002,77.900002,76.412636,246400
2019-08-20,77.980003,78.910004,77.690002,78.550003,77.050240,214200
2019-08-21,79.300003,79.639999,78.550003,78.629997,77.128700,288700
2019-08-22,78.919998,79.029999,77.250000,77.540001,76.059509,245100
2019-08-23,77.059998,78.110001,75.690002,75.820000,74.372353,253600
2019-08-26,76.129997,76.610001,75.599998,76.540001,75.078606,264300
2019-08-27,77.110001,77.300003,75.629997,75.919998,74.470444,308400
2019-08-28,75.570000,76.750000,75.000000,76.349998,74.892235,187900
2019-08-29,77.070000,77.529999,76.760002,76.900002,75.431732,158000
2019-08-30,77.250000,77.360001,76.599998,76.940002,75.470978,267300
2019-09-03,76.279999,77.410004,76.180000,76.820000,75.353264,391200
2019-09-04,77.610001,78.250000,76.980003,78.220001,76.726524,292600
2019-09-05,79.449997,80.510002,78.699997,78.870003,77.364120,324300
2019-09-06,78.959999,79.279999,77.739998,77.870003,76.383224,313500
2019-09-09,78.330002,78.860001,77.529999,78.750000,77.246407,389300
2019-09-10,78.559998,78.650002,77.120003,78.470001,76.971764,498300
2019-09-11,78.430000,79.940002,78.199997,79.769997,78.246933,346400
2019-09-12,80.419998,81.029999,79.910004,80.660004,79.119949,374200
2019-09-13,81.089996,82.019997,80.699997,81.410004,79.855621,421200
2019-09-16,80.910004,81.360001,79.410004,79.489998,77.972290,443200
2019-09-17,79.110001,80.500000,79.000000,80.419998,78.884529,267700
2019-09-18,80.559998,80.559998,79.489998,79.849998,78.325401,307200
2019-09-19,80.230003,81.269997,79.830002,79.839996,78.315590,348600
2019-09-20,80.070000,80.360001,77.930000,78.029999,76.540154,757700
2019-09-23,77.820000,78.449997,77.370003,77.959999,76.471497,328300
2019-09-24,78.269997,78.839996,77.230003,77.779999,76.294930,345700
2019-09-25,77.760002,78.839996,77.370003,78.470001,76.971764,345100
2019-09-26,78.540001,78.739998,77.110001,77.839996,76.353783,277800
2019-09-27,78.269997,78.489998,76.410004,77.279999,75.804482,834500
2019-09-30,77.419998,78.059998,76.919998,77.260002,75.784859,399600
2019-10-01,77.459999,78.169998,76.400002,76.470001,75.009949,206300
2019-10-02,75.989998,76.250000,74.440002,75.139999,73.705338,282300
2019-10-03,74.750000,75.389999,73.709999,75.059998,73.626869,259500
2019-10-04,75.419998,75.959999,74.930000,75.910004,74.460648,210300
2019-10-07,75.449997,75.940002,75.160004,75.480003,74.038849,218300
2019-10-08,74.669998,75.040001,73.339996,74.070000,72.655769,288700
2019-10-09,74.629997,74.959999,73.870003,74.209999,72.793091,307600
2019-10-10,74.889999,74.889999,73.449997,73.730003,72.322266,395800
2019-10-11,74.330002,75.800003,74.330002,74.540001,73.116783,371000
2019-10-14,74.410004,74.809998,73.790001,74.220001,72.802902,198400
2019-10-15,74.430000,75.580002,73.239998,75.220001,73.783806,499800
2019-10-16,75.220001,76.000000,74.760002,75.209999,73.773994,325000
2019-10-17,75.660004,76.629997,75.480003,76.349998,74.892235,490800
2019-10-18,76.160004,77.550003,76.160004,77.370003,75.892761,477900
2019-10-21,78.099998,78.870003,77.610001,78.000000,76.510727,758300
2019-10-22,77.830002,78.470001,76.029999,76.050003,74.597969,230600
2019-10-23,76.300003,76.379997,74.540001,74.870003,73.440498,362400
2019-10-24,75.239998,75.680000,74.419998,74.510002,73.087372,371300
2019-10-25,74.510002,75.480003,74.500000,75.040001,73.607239,284200
2019-10-28,75.370003,75.769997,74.739998,74.849998,73.420868,184100
2019-10-29,74.550003,75.830002,74.480003,75.790001,74.342934,157600
2019-10-30,75.760002,77.139999,75.500000,77.099998,75.627914,306200
2019-10-31,76.870003,76.870003,76.410004,76.739998,75.274780,358300
2019-11-01,77.250000,77.250000,75.489998,75.800003,74.352737,387900
2019-11-04,76.330002,76.330002,74.419998,75.260002,73.823044,341000
2019-11-05,75.559998,75.809998,75.050003,75.809998,74.362541,273300
2019-11-06,75.879997,76.459999,75.220001,75.900002,74.450829,278800
2019-11-07,76.470001,76.589996,75.709999,75.989998,74.539101,304700
2019-11-08,75.849998,76.410004,75.519997,76.389999,74.931465,233900
2019-11-11,76.199997,76.410004,75.730003,75.970001,74.519485,280400
2019-11-12,76.089996,76.570000,75.620003,76.180000,74.725479,427000
2019-11-13,75.919998,76.559998,75.919998,76.400002,74.941277,340200
2019-11-14,75.900002,77.250000,75.779999,76.970001,75.778114,429900
2019-11-15,77.059998,78.209999,76.589996,77.650002,76.447586,1822300
2019-11-18,77.690002,78.139999,77.230003,77.529999,76.329445,540100
