Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,34.349998,35.459999,34.250000,35.020000,18.498598,341700
2007-03-01,34.070000,35.250000,32.009998,34.919998,18.445772,343500
2007-03-02,34.180000,35.130001,34.180000,34.380001,18.160536,163600
2007-03-05,32.799999,33.779999,32.419998,33.189999,17.531940,303500
2007-03-06,33.330002,34.060001,33.320000,33.849998,17.880568,277100
2007-03-07,34.180000,34.689999,33.990002,34.310001,18.123552,130200
2007-03-08,35.099998,35.500000,34.950001,34.970001,18.472187,157100
2007-03-09,35.119999,35.400002,35.070000,35.150002,18.567268,146600
2007-03-12,35.160000,35.689999,35.060001,35.570000,18.789124,125600
2007-03-13,35.490002,35.540001,34.490002,34.570000,18.260895,147000
2007-03-14,34.150002,35.110001,34.009998,34.869999,18.419367,221900
2007-03-15,34.880001,35.990002,34.880001,35.570000,18.789124,194100
2007-03-16,35.490002,35.939999,35.400002,35.439999,18.720451,230400
2007-03-19,35.779999,36.320000,35.720001,35.970001,19.000418,124100
2007-03-20,36.400002,36.669998,36.200001,36.549999,19.306787,105900
2007-03-21,36.450001,37.240002,36.000000,37.000000,19.544493,160100
2007-03-22,36.950001,37.369999,36.900002,37.209999,19.655420,102500
2007-03-23,37.000000,37.209999,36.810001,36.950001,19.518082,63800
2007-03-26,37.099998,37.259998,36.630001,37.110001,19.602598,70200
2007-03-27,36.299999,36.610001,36.200001,36.290001,19.169447,121800
2007-03-28,34.860001,35.220001,34.700001,34.700001,18.329569,250800
2007-03-29,35.400002,35.689999,35.209999,35.299999,18.646500,162700
2007-03-30,34.990002,35.139999,34.730000,34.750000,18.355978,146200
2007-04-02,35.000000,35.919998,34.990002,35.580002,18.794405,214800
2007-04-03,35.590000,36.500000,35.590000,36.049999,19.042675,173500
2007-04-04,38.009998,39.930000,38.000000,39.810001,21.028814,411800
2007-04-05,39.810001,41.139999,39.299999,40.619999,21.456680,490700
2007-04-09,42.509998,42.509998,40.080002,40.110001,21.187288,195800
2007-04-10,41.369999,42.259998,41.369999,42.049999,22.212049,269400
2007-04-11,41.000000,41.150002,40.650002,40.740002,21.520071,167500
2007-04-12,41.000000,41.970001,40.759998,41.419998,21.879269,187800
2007-04-13,41.250000,41.389999,40.830002,41.200001,21.763054,185100
2007-04-16,41.230000,41.700001,41.230000,41.520000,21.932089,207200
2007-04-17,40.790001,41.500000,40.689999,41.110001,22.500765,322800
2007-04-18,41.099998,41.220001,40.619999,40.830002,22.347519,338100
2007-04-19,39.000000,40.200001,38.770000,39.750000,21.756395,256100
2007-04-20,39.650002,40.049999,39.650002,39.799999,21.783762,268300
2007-04-23,39.799999,40.500000,39.790001,40.099998,21.947962,152400
2007-04-24,41.599998,42.049999,41.220001,41.570000,22.752535,184500
2007-04-25,41.250000,41.500000,40.750000,41.369999,22.643074,179500
2007-04-26,41.970001,41.970001,41.290001,41.540001,22.736120,96700
2007-04-27,41.509998,41.630001,41.119999,41.200001,22.550024,127300
2007-04-30,41.099998,41.299999,40.520000,40.590000,22.216154,83500
2007-05-01,40.349998,40.700001,40.049999,40.360001,22.090267,133600
2007-05-02,40.849998,41.660000,40.759998,41.560001,22.747068,145600
2007-05-03,41.500000,41.750000,41.299999,41.360001,22.637598,154400
2007-05-04,41.340000,41.439999,41.000000,41.049999,22.467930,164200
2007-05-07,41.150002,41.830002,41.139999,41.750000,22.851061,150500
2007-05-08,40.549999,41.939999,40.549999,41.509998,22.719698,227600
2007-05-09,42.380001,42.950001,42.000000,42.759998,23.403860,133600
2007-05-10,42.500000,42.500000,41.099998,41.189999,22.544550,169400
2007-05-11,42.470001,44.959999,42.000000,44.200001,24.192015,866200
2007-05-14,45.000000,45.959999,44.799999,45.330002,24.810503,466700
2007-05-15,45.950001,46.209999,45.340000,45.340000,24.815977,207300
2007-05-16,45.570000,45.849998,45.380001,45.799999,25.067745,245900
2007-05-17,45.009998,45.500000,44.799999,45.099998,24.684608,160800
2007-05-18,44.400002,44.419998,43.520000,43.840000,23.994980,345000
2007-05-21,43.900002,44.639999,43.810001,44.049999,24.109917,210900
2007-05-22,43.750000,44.139999,43.380001,43.490002,23.803413,165400
2007-05-23,43.349998,43.700001,42.910000,42.930000,23.496910,164500
2007-05-24,42.799999,42.980000,40.830002,41.310001,22.610231,491400
2007-05-25,41.500000,42.000000,41.360001,41.730000,22.840107,154400
2007-05-29,42.000000,42.169998,40.950001,41.020000,22.451506,212200
2007-05-30,40.200001,41.250000,39.750000,40.990002,22.435085,252000
2007-05-31,41.480000,41.490002,40.900002,41.259998,22.582867,250800
2007-06-01,41.980000,42.490002,41.869999,42.220001,23.108305,224800
2007-06-04,42.230000,42.230000,41.220001,41.639999,22.790850,193600
2007-06-05,41.840000,41.889999,40.990002,41.400002,22.659491,199600
2007-06-06,41.500000,41.930000,41.200001,41.590000,22.763487,342300
2007-06-07,42.000000,42.000000,39.900002,40.369999,22.095745,410400
2007-06-08,40.759998,41.630001,40.500000,41.580002,22.758011,133800
2007-06-11,41.810001,42.480000,41.480000,41.889999,22.927683,193200
2007-06-12,41.900002,41.910000,41.090000,41.150002,22.522661,86600
2007-06-13,41.869999,42.720001,41.869999,42.630001,23.332708,147400
2007-06-14,42.750000,42.750000,42.250000,42.279999,23.141138,143100
2007-06-15,42.599998,43.500000,42.599998,43.270000,23.683004,194700
2007-06-18,43.400002,43.500000,42.779999,43.250000,23.672052,164300
2007-06-19,43.049999,43.360001,42.540001,42.840000,23.447647,143500
2007-06-20,43.500000,44.150002,43.299999,43.320000,23.710367,202600
2007-06-21,44.500000,45.430000,44.000000,45.200001,24.739349,320500
2007-06-22,45.000000,45.070000,44.430000,44.439999,24.323378,175700
2007-06-25,45.099998,45.900002,44.939999,45.169998,24.722929,247400
2007-06-26,46.090000,46.220001,45.500000,45.730000,25.029434,287400
2007-06-27,45.209999,45.340000,44.549999,45.290001,24.788607,178300
2007-06-28,45.099998,46.340000,45.099998,45.869999,25.106060,244300
2007-06-29,47.180000,47.200001,45.849998,46.450001,25.423512,379900
2007-07-02,47.000000,47.290001,46.529999,47.130001,25.795694,361800
2007-07-03,47.520000,48.279999,47.520000,47.970001,26.255453,206000
2007-07-05,47.820000,47.820000,46.700001,46.900002,25.669815,302500
2007-07-06,46.860001,47.160000,46.500000,46.939999,25.691706,171300
2007-07-09,47.950001,48.299999,47.849998,48.169998,26.364925,193500
2007-07-10,48.099998,48.099998,47.160000,47.240002,25.855904,151000
2007-07-11,46.889999,46.889999,46.320000,46.700001,25.560343,160700
2007-07-12,47.849998,48.250000,47.700001,48.150002,26.353973,233300
2007-07-13,47.950001,48.049999,47.570000,47.950001,26.244509,209700
2007-07-16,47.869999,47.869999,46.770000,46.930000,25.686230,240200
2007-07-17,46.779999,46.900002,46.000000,46.299999,25.341413,201200
2007-07-18,44.450001,45.250000,43.720001,44.490002,24.350746,481800
2007-07-19,45.250000,45.500000,44.799999,45.180000,24.728403,280100
2007-07-20,45.500000,45.669998,44.759998,45.040001,24.651773,150900
2007-07-23,45.590000,46.230000,45.459999,45.810001,25.073221,234900
2007-07-24,46.259998,46.750000,45.430000,45.680000,25.002068,274100
2007-07-25,46.799999,47.209999,46.099998,46.939999,25.691706,304400
2007-07-26,45.950001,45.950001,43.570000,44.520000,24.367168,349300
2007-07-27,44.259998,44.919998,43.509998,44.150002,24.164654,305000
2007-07-30,44.650002,45.500000,44.150002,44.700001,24.465685,273200
2007-07-31,45.650002,45.900002,44.590000,44.779999,24.509468,258700
2007-08-01,44.000000,44.500000,42.750000,43.610001,23.869091,467600
2007-08-02,43.560001,43.820000,43.279999,43.599998,23.863623,170000
2007-08-03,43.000000,43.299999,41.509998,41.590000,22.763487,340000
2007-08-06,41.779999,43.000000,41.090000,42.950001,23.507854,427900
2007-08-07,42.070000,42.619999,41.470001,42.130001,23.059048,303300
2007-08-08,42.270000,43.220001,42.189999,42.570000,23.299870,288500
2007-08-09,42.000000,42.709999,41.189999,41.740002,22.845587,378100
2007-08-10,41.000000,41.259998,35.860001,40.919998,22.396772,462100
2007-08-13,41.450001,42.299999,41.450001,41.689999,22.818218,140000
2007-08-14,41.900002,41.959999,40.500000,40.660000,22.254471,174600
2007-08-15,40.189999,40.730000,38.849998,39.009998,21.351372,262400
2007-08-16,36.970001,37.990002,35.400002,37.980000,20.787617,683700
2007-08-17,39.020000,39.709999,37.700001,39.209999,21.460835,426200
2007-08-20,39.950001,40.240002,38.730000,39.220001,21.466311,449800
2007-08-21,39.790001,40.880001,39.779999,40.459999,22.144999,204800
2007-08-22,41.290001,42.930000,41.259998,42.590000,23.310816,316100
2007-08-23,43.200001,43.639999,41.889999,42.599998,23.316284,450600
2007-08-24,43.389999,44.689999,43.200001,44.529999,24.372637,323500
2007-08-27,47.000000,48.619999,46.610001,47.990002,26.266405,585900
2007-08-28,45.680000,45.970001,43.500000,43.680000,23.907410,524100
2007-08-29,44.900002,46.590000,44.830002,46.580002,25.494667,319700
2007-08-30,45.570000,46.360001,45.369999,45.619999,24.969223,204700
2007-08-31,46.669998,47.250000,45.930000,46.340000,25.363308,255600
2007-09-04,46.209999,46.790001,46.000000,46.500000,25.450878,329900
2007-09-05,45.070000,45.400002,44.599998,44.779999,24.509468,361300
2007-09-06,44.779999,45.119999,44.000000,44.840000,24.542307,326100
2007-09-07,44.000000,44.290001,43.279999,43.840000,23.994980,450800
2007-09-10,43.840000,43.849998,42.610001,43.099998,23.589952,254700
2007-09-11,43.950001,43.950001,43.220001,43.549999,23.836250,199000
2007-09-12,43.380001,43.889999,42.900002,43.480000,23.797943,232900
2007-09-13,44.490002,44.700001,44.009998,44.299999,24.246750,133500
2007-09-14,44.320000,44.799999,43.700001,44.270000,24.230330,199800
2007-09-17,44.450001,44.560001,43.700001,44.299999,24.246750,150800
2007-09-18,44.290001,46.000000,43.810001,45.830002,25.084167,318700
2007-09-19,45.830002,47.000000,45.389999,45.669998,24.996595,385800
2007-09-20,45.880001,45.880001,44.709999,44.990002,24.624413,184800
2007-09-21,45.700001,46.660000,45.580002,46.009998,25.182688,275300
2007-09-24,47.650002,48.529999,47.250000,47.740002,26.129570,331200
2007-09-25,48.189999,48.630001,47.639999,48.599998,26.600269,223000
2007-09-26,49.240002,49.599998,48.869999,49.290001,26.977928,354800
2007-09-27,50.099998,53.000000,49.930000,53.000000,29.008528,551200
2007-09-28,55.000000,55.459999,51.680000,52.779999,28.888117,793400
2007-10-01,53.439999,55.880001,53.209999,55.349998,30.294754,807600
2007-10-02,54.470001,55.060001,53.340000,53.630001,29.353352,362300
2007-10-03,51.299999,51.840000,49.410000,49.480000,27.081926,578400
2007-10-04,49.060001,49.889999,48.020000,49.540001,27.114767,390700
2007-10-05,52.400002,52.740002,51.180000,52.480000,28.723917,306200
2007-10-08,50.490002,51.150002,49.730000,50.189999,27.470531,297600
2007-10-09,49.459999,50.299999,49.380001,50.150002,27.448635,337200
2007-10-10,50.000000,50.590000,49.459999,50.029999,27.382956,242900
2007-10-11,51.000000,52.340000,49.000000,49.470001,27.076450,568900
2007-10-12,50.980000,52.009998,50.709999,52.009998,28.466667,315000
2007-10-15,52.849998,53.430000,51.110001,52.090000,28.510458,373800
2007-10-16,53.000000,53.209999,51.630001,52.200001,28.570663,296000
2007-10-17,53.349998,57.500000,53.220001,57.119999,31.263531,1217100
2007-10-18,55.950001,57.230000,54.580002,56.900002,31.143114,446600
2007-10-19,56.880001,56.880001,53.549999,53.900002,29.501129,357800
2007-10-22,50.799999,52.619999,50.200001,51.779999,28.340786,638700
2007-10-23,53.490002,53.490002,51.500000,52.099998,28.515928,396800
2007-10-24,49.660000,49.799999,48.099998,49.000000,26.819208,558200
2007-10-25,48.700001,49.200001,48.000000,48.650002,26.627638,367800
2007-10-26,49.450001,49.599998,48.639999,49.160000,26.906780,268300
2007-10-29,49.689999,49.799999,48.509998,49.570000,27.131184,292600
2007-10-30,48.480000,48.480000,47.060001,47.090000,25.773802,388500
2007-10-31,47.900002,48.500000,46.650002,48.049999,26.299240,576500
2007-11-01,47.930000,47.930000,46.119999,46.369999,25.379725,318700
2007-11-02,47.680000,47.680000,45.500000,46.299999,25.341413,322400
2007-11-05,45.000000,45.000000,42.349998,42.790001,23.420282,637900
2007-11-06,42.000000,45.020000,42.000000,44.959999,24.607985,1085900
2007-11-07,41.200001,43.990002,41.200001,42.599998,23.316284,501800
2007-11-08,41.869999,42.950001,40.230000,41.750000,22.851061,561200
2007-11-09,40.119999,41.889999,40.119999,41.200001,22.550024,424300
2007-11-12,40.549999,40.549999,38.389999,38.669998,21.165279,587000
2007-11-13,40.009998,42.200001,40.009998,41.709999,22.829163,561100
2007-11-14,42.810001,42.810001,40.860001,41.090000,22.489820,284200
2007-11-15,40.500000,40.730000,39.639999,39.970001,21.876810,227100
2007-11-16,39.430000,39.860001,38.730000,39.779999,21.772814,321200
2007-11-19,38.709999,39.139999,37.560001,37.830002,20.705523,388800
2007-11-20,38.500000,39.500000,38.099998,38.889999,21.285690,431100
2007-11-21,38.700001,38.700001,37.349998,37.849998,20.716467,624200
2007-11-23,39.500000,41.709999,39.500000,41.139999,22.517185,304000
2007-11-26,42.480000,42.480000,39.500000,39.590000,21.668819,382000
2007-11-27,39.799999,41.430000,39.759998,41.330002,22.621180,325700
2007-11-28,42.450001,44.430000,41.900002,43.779999,23.962139,494000
2007-11-29,43.639999,44.169998,43.110001,43.439999,23.776045,322200
2007-11-30,44.740002,44.740002,42.500000,42.900002,23.480488,282300
2007-12-03,43.099998,44.000000,43.000000,43.209999,23.650162,272900
2007-12-04,43.000000,44.090000,43.000000,43.630001,23.880041,199900
2007-12-05,44.000000,45.200001,44.000000,45.080002,24.673670,340100
2007-12-06,44.900002,45.500000,44.139999,45.360001,24.826923,247300
2007-12-07,45.150002,45.299999,44.639999,45.009998,24.635357,169000
2007-12-10,45.000000,45.000000,44.009998,44.459999,24.334324,183900
2007-12-11,44.450001,45.099998,43.150002,43.439999,23.776045,251300
2007-12-12,43.639999,44.490002,42.540001,43.279999,23.688471,227600
2007-12-13,42.509998,42.730000,41.500000,42.380001,23.195877,283400
2007-12-14,41.009998,41.439999,40.119999,40.320000,22.068377,381200
2007-12-17,40.000000,40.000000,38.599998,38.840000,21.258324,311400
2007-12-18,38.660000,39.840000,38.660000,39.700001,21.729033,315800
2007-12-19,40.459999,40.990002,39.880001,40.220001,22.013641,247700
2007-12-20,40.950001,40.950001,39.709999,40.180000,21.991747,139100
2007-12-21,40.930000,40.930000,40.000000,40.619999,22.232571,205400
2007-12-24,41.009998,41.509998,40.939999,41.189999,22.544550,87100
2007-12-26,41.000000,41.500000,40.549999,41.430000,22.675913,156000
2007-12-27,41.680000,42.279999,41.150002,41.430000,22.675913,183100
2007-12-28,41.700001,42.330002,41.400002,41.750000,22.851061,226900
2007-12-31,42.000000,42.270000,41.220001,41.299999,22.604755,176000
2008-01-02,41.220001,41.610001,40.270000,40.650002,22.248993,208400
2008-01-03,40.360001,41.000000,40.119999,40.389999,22.106688,161600
2008-01-04,40.099998,40.299999,39.200001,39.570000,21.657879,468500
2008-01-07,40.009998,41.189999,39.900002,40.700001,22.276358,436600
2008-01-08,41.680000,42.150002,40.799999,40.910000,22.391302,366900
2008-01-09,41.500000,42.060001,40.369999,41.549999,22.741589,680300
2008-01-10,39.900002,41.020000,39.380001,40.310001,22.062904,416100
2008-01-11,39.480000,40.279999,39.330002,39.389999,21.559361,280600
2008-01-14,39.439999,39.439999,38.119999,38.400002,21.017496,384000
2008-01-15,38.169998,38.169998,36.169998,36.380001,19.911892,553800
2008-01-16,35.450001,36.740002,35.119999,35.610001,19.490446,502000
2008-01-17,36.790001,37.040001,35.200001,35.340000,19.342670,732500
2008-01-18,36.259998,37.000000,35.869999,36.459999,19.955679,572700
2008-01-22,33.180000,35.700001,32.220001,34.689999,18.986902,840000
2008-01-23,34.369999,35.869999,32.639999,35.869999,19.632753,698000
2008-01-24,34.709999,35.279999,34.029999,35.020000,19.167522,628900
2008-01-25,35.669998,35.910000,34.090000,34.299999,18.773445,427600
2008-01-28,33.689999,34.180000,32.549999,33.680000,18.434097,558500
2008-01-29,34.099998,34.770000,33.700001,34.450001,18.855545,433000
2008-01-30,33.439999,33.900002,32.580002,32.599998,17.842979,668600
2008-01-31,32.480000,33.590000,31.920000,32.970001,18.045496,642500
2008-02-01,33.799999,35.259998,33.799999,35.049999,19.183941,523100
2008-02-04,35.849998,36.650002,35.459999,36.250000,19.840738,425300
2008-02-05,36.369999,36.369999,34.049999,34.119999,18.674927,518100
2008-02-06,34.980000,34.980000,33.200001,33.220001,18.182325,308500
2008-02-07,33.650002,34.160000,32.610001,34.049999,18.636610,452800
2008-02-08,34.500000,34.500000,33.049999,33.500000,18.335577,333600
2008-02-11,33.000000,33.740002,32.759998,33.500000,18.335577,332600
2008-02-12,33.560001,34.470001,33.400002,33.980000,18.598297,332200
2008-02-13,34.480000,34.700001,33.770000,34.570000,18.921223,297600
2008-02-14,34.990002,35.299999,33.799999,33.910000,18.559986,281700
2008-02-15,33.779999,33.959999,33.209999,33.959999,18.587353,411100
2008-02-19,34.990002,34.990002,33.599998,33.950001,18.581879,260500
2008-02-20,33.310001,33.939999,32.779999,33.759998,18.477884,237100
2008-02-21,33.240002,33.830002,32.580002,32.740002,17.919609,320500
2008-02-22,33.130001,33.139999,32.090000,33.119999,18.127592,353200
2008-02-25,32.900002,33.349998,32.180000,33.299999,18.226110,290600
2008-02-26,33.400002,33.730000,32.880001,33.650002,18.417681,276400
2008-02-27,33.650002,34.369999,33.490002,34.230000,18.735128,246400
2008-02-28,34.430000,34.430000,33.450001,33.540001,18.357473,335700
2008-02-29,33.150002,33.330002,32.299999,32.500000,17.788246,325400
2008-03-03,32.500000,32.509998,31.760000,32.169998,17.607630,243200
2008-03-04,31.990000,31.990000,30.680000,31.389999,17.180710,552600
2008-03-05,31.549999,32.630001,31.549999,32.349998,17.706148,400000
2008-03-06,32.380001,32.380001,30.330000,30.400000,16.638853,691100
2008-03-07,29.750000,30.250000,29.120001,29.469999,16.129835,479500
2008-03-10,29.010000,29.240000,27.969999,28.200001,15.434727,562900
2008-03-11,28.860001,29.840000,28.240000,29.660000,16.233828,792300
2008-03-12,28.709999,28.920000,27.809999,27.870001,15.254108,725000
2008-03-13,26.959999,27.809999,26.020000,27.400000,14.996862,695200
2008-03-14,26.480000,26.480000,25.010000,25.070000,13.721580,1174600
2008-03-17,24.010000,25.240000,24.000000,24.860001,13.606643,957400
2008-03-18,25.650000,27.540001,25.650000,27.490000,15.046122,823400
2008-03-19,27.400000,27.750000,26.000000,26.080000,14.274384,507900
2008-03-20,26.200001,27.600000,25.500000,27.480000,15.040649,748000
2008-03-24,28.100000,28.500000,27.120001,27.219999,14.898340,796900
2008-03-25,28.230000,29.049999,28.160000,28.930000,15.834279,571800
2008-03-26,28.830000,28.830000,27.840000,28.000000,15.325261,596700
2008-03-27,28.879999,29.480000,28.790001,28.840000,15.785019,431200
2008-03-28,29.799999,30.100000,29.230000,29.600000,16.200989,555500
2008-03-31,30.000000,30.950001,30.000000,30.540001,16.715483,419500
2008-04-01,31.010000,31.900000,30.860001,31.799999,17.405117,533900
2008-04-02,32.349998,32.349998,31.469999,31.620001,17.306601,475200
2008-04-03,32.009998,32.790001,31.260000,32.689999,17.892242,623500
2008-04-04,33.189999,33.189999,31.770000,32.029999,17.531002,645800
2008-04-07,32.500000,32.500000,31.549999,31.760000,17.383224,567900
2008-04-08,29.299999,29.299999,28.629999,28.709999,16.609169,962300
2008-04-09,28.010000,28.469999,27.650000,27.780001,16.071154,871600
2008-04-10,27.770000,28.299999,27.250000,28.090000,16.250490,474100
2008-04-11,28.400000,28.400000,27.410000,27.580000,15.955449,691400
2008-04-14,27.750000,27.940001,27.100000,27.309999,15.799249,405100
2008-04-15,27.389999,27.580000,27.219999,27.510000,15.914952,329300
2008-04-16,27.000000,27.049999,26.100000,26.530001,15.348007,1081300
2008-04-17,26.480000,26.830000,26.139999,26.620001,15.400073,945700
2008-04-18,26.190001,26.780001,26.190001,26.510000,15.336437,737500
2008-04-21,26.500000,26.750000,26.000000,26.590000,15.382718,648400
2008-04-22,26.780001,26.780001,26.000000,26.120001,15.110817,565600
2008-04-23,28.820000,30.280001,28.820000,30.250000,17.500084,1125300
2008-04-24,31.240000,31.549999,30.080000,30.889999,17.870331,1059000
2008-04-25,30.510000,30.610001,30.059999,30.379999,17.575291,374700
2008-04-28,30.309999,30.680000,30.280001,30.379999,17.575291,243800
2008-04-29,31.490000,32.160000,31.490000,31.730000,18.356287,656100
2008-04-30,32.740002,33.750000,32.740002,33.650002,19.467037,869300
2008-05-01,33.740002,33.980000,33.119999,33.880001,19.600096,501100
2008-05-02,35.049999,35.500000,34.619999,35.389999,20.473652,584100
2008-05-05,35.490002,35.490002,34.869999,35.099998,20.305885,410800
2008-05-06,34.349998,34.480000,33.529999,34.450001,19.929848,409300
2008-05-07,33.230000,33.230000,32.060001,32.099998,18.570339,495900
2008-05-08,31.980000,31.980000,31.200001,31.660000,18.315790,363600
2008-05-09,31.500000,32.080002,31.299999,31.639999,18.304218,193900
2008-05-12,31.370001,31.629999,31.000000,31.520000,18.234800,201700
2008-05-13,31.459999,31.480000,30.959999,31.360001,18.142237,284700
2008-05-14,31.010000,31.299999,30.910000,30.990000,17.928186,230600
2008-05-15,30.889999,31.570000,30.889999,31.480000,18.211655,224500
2008-05-16,32.250000,32.830002,32.250000,32.709999,18.923229,293400
2008-05-19,32.990002,32.990002,32.009998,32.139999,18.593477,235600
2008-05-20,30.230000,30.389999,29.510000,29.700001,17.181900,608600
2008-05-21,31.500000,31.969999,30.930000,31.150000,18.020746,511000
2008-05-22,32.250000,32.709999,31.850000,32.180000,18.616617,534000
2008-05-23,32.099998,32.250000,31.120001,31.400000,18.165377,223300
2008-05-27,31.280001,31.280001,29.900000,30.590000,17.696779,375400
2008-05-28,31.750000,32.150002,31.600000,31.959999,18.489342,400700
2008-05-29,32.209999,33.000000,32.029999,32.930000,19.050505,457300
2008-05-30,33.549999,33.970001,33.389999,33.740002,19.519102,366600
2008-06-02,34.860001,35.090000,34.099998,34.610001,20.022413,567100
2008-06-03,33.980000,34.000000,33.279999,33.610001,19.443897,461500
2008-06-04,34.139999,34.950001,34.139999,34.490002,19.952991,343300
2008-06-05,34.580002,35.630001,34.560001,35.549999,20.566214,488800
2008-06-06,35.099998,35.099998,33.189999,33.220001,19.218273,444000
2008-06-09,33.080002,33.639999,32.930000,33.330002,19.281912,240000
2008-06-10,32.080002,32.250000,31.370001,31.910000,18.460421,476800
2008-06-11,32.259998,32.259998,31.200001,31.330000,18.124882,270400
2008-06-12,32.450001,32.959999,32.400002,32.639999,18.882736,291300
2008-06-13,32.529999,32.919998,32.340000,32.910000,19.038935,173200
2008-06-16,33.330002,33.779999,33.009998,33.540001,19.403400,179200
2008-06-17,33.599998,33.669998,32.639999,32.799999,18.975296,249500
2008-06-18,34.290001,35.000000,34.290001,35.000000,20.248030,538000
2008-06-19,34.459999,36.849998,33.540001,35.840000,20.733982,1796600
2008-06-20,33.020000,33.020000,31.930000,32.130001,18.587694,842700
2008-06-23,31.730000,32.000000,30.889999,31.030001,17.951326,549800
2008-06-24,29.430000,30.240000,28.500000,29.850000,17.268677,1043400
2008-06-25,29.510000,29.680000,29.150000,29.559999,17.100908,433200
2008-06-26,29.010000,29.030001,28.190001,28.219999,16.325697,535200
2008-06-27,28.010000,28.030001,27.219999,27.520000,15.920736,531600
2008-06-30,27.410000,27.950001,27.410000,27.650000,15.995944,329600
2008-07-01,27.049999,27.309999,26.549999,27.209999,15.741396,468900
2008-07-02,26.930000,27.120001,26.010000,26.049999,15.070318,403800
2008-07-03,25.790001,25.910000,25.200001,25.540001,14.775280,300800
2008-07-07,25.690001,26.260000,25.350000,25.980000,15.029824,534500
2008-07-08,25.440001,26.410000,25.330000,26.219999,15.168667,782300
2008-07-09,26.790001,27.100000,26.070000,26.070000,15.081894,464500
2008-07-10,26.950001,27.290001,26.670000,27.290001,15.787679,536700
2008-07-11,27.290001,27.719999,26.690001,27.280001,15.781895,658100
2008-07-14,27.770000,27.850000,26.950001,27.090000,15.671975,386000
2008-07-15,25.510000,25.510000,25.510000,25.510000,14.757922,2000
2008-07-16,25.280001,26.700001,25.250000,26.690001,15.440568,739600
2008-07-17,26.860001,27.040001,26.379999,26.840000,15.527346,412400
2008-07-18,27.730000,28.459999,27.670000,28.150000,16.285202,405600
2008-07-21,29.170000,29.330000,28.900000,29.160000,16.869503,340800
2008-07-22,28.360001,30.070000,28.360001,30.070000,17.395952,373200
2008-07-23,30.059999,30.500000,29.940001,30.309999,17.534798,665700
2008-07-24,29.299999,29.730000,28.740000,28.860001,16.695948,321000
2008-07-25,27.700001,27.840000,27.250000,27.639999,15.990158,349900
2008-07-28,27.440001,27.879999,27.070000,27.200001,15.735614,311000
2008-07-29,27.000000,27.889999,26.870001,27.790001,16.076939,395400
2008-07-30,28.049999,28.719999,27.990000,28.670000,16.586029,363400
2008-07-31,28.320000,28.790001,28.030001,28.170000,16.296776,270800
2008-08-01,27.680000,27.680000,26.799999,27.100000,15.677762,282100
2008-08-04,26.870001,27.299999,26.340000,26.549999,15.359577,410300
2008-08-05,26.420000,27.160000,26.420000,27.090000,15.671975,421000
2008-08-06,26.879999,27.299999,26.690001,27.209999,15.741396,431900
2008-08-07,26.740000,26.760000,26.250000,26.270000,15.197594,567000
2008-08-08,26.799999,28.250000,26.799999,28.139999,16.279419,607200
2008-08-11,28.490000,28.830000,28.350000,28.530001,16.505039,414300
2008-08-12,28.900000,29.090000,28.600000,28.850000,16.690161,392500
2008-08-13,29.059999,29.870001,29.059999,29.760000,17.216614,621200
2008-08-14,29.110001,29.700001,28.830000,29.530001,17.083555,355500
2008-08-15,29.639999,30.030001,29.330000,29.400000,17.008347,379100
2008-08-18,29.719999,29.719999,28.450001,28.850000,16.690161,556400
2008-08-19,29.110001,29.500000,28.639999,29.059999,16.811649,1289900
2008-08-20,27.879999,28.400000,27.780001,28.340000,16.395119,580300
2008-08-21,27.850000,28.219999,27.650000,28.049999,16.227352,511000
2008-08-22,28.080000,28.379999,27.969999,28.360001,16.406696,398000
2008-08-25,28.320000,28.340000,27.629999,27.740000,16.048012,575600
2008-08-26,28.469999,29.340000,28.469999,29.200001,16.892643,414600
2008-08-27,29.250000,30.170000,29.219999,30.129999,17.430660,404700
2008-08-28,29.870001,30.219999,29.629999,30.030001,17.372812,416400
2008-08-29,29.850000,30.350000,29.760000,30.000000,17.355455,283400
2008-09-02,29.190001,29.780001,28.830000,28.900000,16.719086,354300
2008-09-03,28.820000,29.330000,28.639999,28.809999,16.667023,305500
2008-09-04,28.240000,28.379999,27.129999,27.350000,15.822392,547000
2008-09-05,27.600000,27.920000,27.010000,27.840000,16.105862,730100
2008-09-08,28.500000,28.850000,27.750000,28.400000,16.429832,568400
2008-09-09,28.080000,28.190001,26.620001,26.740000,15.469494,582800
2008-09-10,27.840000,28.760000,27.840000,28.580000,16.533964,547400
2008-09-11,28.889999,29.490000,28.549999,29.480000,17.054626,767900
2008-09-12,29.799999,30.790001,29.590000,30.600000,17.702566,470000
2008-09-15,29.320000,30.000000,28.610001,28.850000,16.690161,590900
2008-09-16,29.110001,31.500000,29.010000,31.059999,17.968681,1158900
2008-09-17,29.780001,30.590000,28.760000,28.799999,16.661234,850500
2008-09-18,30.200001,31.379999,29.059999,31.180000,18.038103,991800
2008-09-19,33.970001,34.869999,32.200001,34.430000,19.918278,952500
2008-09-22,32.000000,32.090000,30.280001,30.389999,17.581076,468800
2008-09-23,29.240000,29.700001,28.719999,28.920000,16.730659,397900
2008-09-24,29.000000,29.200001,28.400000,28.900000,16.719086,293200
2008-09-25,30.000000,30.139999,29.200001,29.790001,17.233965,399300
