Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,16.666666,17.261906,16.428572,17.261906,7.206314,23200
2000-01-20,17.261906,18.214285,16.428572,18.214285,7.603902,32200
2000-01-21,17.738094,18.095238,17.500000,17.500000,7.305709,18600
2000-01-24,17.976191,18.095238,17.083334,17.559525,7.330559,7100
2000-01-25,17.083334,17.261906,16.190475,16.726191,6.982667,15800
2000-01-26,16.964285,18.035715,16.964285,18.035715,7.529352,17300
2000-01-27,17.559525,18.571428,17.559525,18.095238,7.554203,29100
2000-01-28,17.976191,18.154762,17.738094,17.738094,7.405105,20700
2000-01-31,17.619047,17.857143,17.380953,17.500000,7.305709,30900
2000-02-01,17.500000,17.797619,17.500000,17.797619,7.429957,34300
2000-02-02,17.559525,17.916666,17.261906,17.500000,7.305709,4500
2000-02-03,17.619047,18.095238,17.500000,17.619047,7.355411,29200
2000-02-04,17.500000,17.857143,17.500000,17.619047,7.355411,42700
2000-02-07,17.857143,17.976191,17.619047,17.619047,7.355411,26500
2000-02-08,17.619047,17.857143,17.619047,17.738094,7.405105,22800
2000-02-09,17.619047,18.035715,17.619047,17.619047,7.355411,22300
2000-02-10,17.619047,17.767857,17.619047,17.738094,7.405105,20100
2000-02-11,17.619047,18.095238,17.619047,17.678572,7.380257,28100
2000-02-14,17.172619,17.738094,17.172619,17.738094,7.405105,50600
2000-02-15,17.619047,17.738094,17.500000,17.678572,7.380257,16200
2000-02-16,17.619047,17.738094,17.500000,17.619047,7.355411,22200
2000-02-17,17.619047,17.857143,17.619047,17.738094,7.405105,6000
2000-02-18,17.857143,17.857143,17.619047,17.619047,7.355411,25600
2000-02-22,17.857143,17.976191,17.619047,17.857143,7.454808,61100
2000-02-23,17.976191,18.095238,17.619047,17.678572,7.380257,67600
2000-02-24,17.738094,18.035715,17.619047,17.857143,7.454808,33200
2000-02-25,17.857143,18.095238,17.797619,17.976191,7.504505,38700
2000-02-28,17.678572,18.095238,17.559525,17.857143,7.454808,106000
2000-02-29,17.976191,18.214285,17.738094,18.214285,7.603902,32800
2000-03-01,18.244047,18.809525,17.976191,18.809525,7.914469,32200
2000-03-02,18.214285,18.511906,18.095238,18.095238,7.613920,16800
2000-03-03,18.095238,18.511906,17.976191,18.214285,7.664014,19300
2000-03-06,18.095238,18.511906,18.095238,18.214285,7.664014,22000
2000-03-07,18.095238,18.333334,16.964285,16.964285,7.138050,72400
2000-03-08,17.083334,17.619047,16.904762,17.142857,7.213188,26300
2000-03-09,16.904762,17.142857,16.666666,17.142857,7.213188,20200
2000-03-10,16.904762,17.142857,16.845238,16.845238,7.087960,36500
2000-03-13,16.607143,17.142857,16.607143,16.726191,7.037868,35100
2000-03-14,16.785715,17.083334,16.785715,17.083334,7.188141,67200
2000-03-15,16.815475,17.559525,16.785715,17.500000,7.363462,59300
2000-03-16,17.321428,18.392857,16.964285,18.154762,7.638968,50900
2000-03-17,16.904762,17.619047,16.845238,17.380953,7.313373,14500
2000-03-20,17.410715,17.678572,17.380953,17.380953,7.313373,8900
2000-03-21,17.380953,17.440475,16.547619,17.142857,7.213188,32500
2000-03-22,17.261906,17.380953,17.083334,17.321428,7.288325,16800
2000-03-23,17.380953,17.380953,17.023809,17.023809,7.163097,3300
2000-03-24,17.023809,17.083334,16.666666,16.666666,7.012820,28700
2000-03-27,16.785715,16.785715,16.666666,16.666666,7.012820,56200
2000-03-28,16.666666,17.083334,16.666666,16.785715,7.062913,53100
2000-03-29,16.934525,17.083334,16.666666,16.666666,7.012820,40800
2000-03-30,16.875000,17.023809,16.666666,17.023809,7.163097,15600
2000-03-31,16.666666,17.202381,16.666666,17.142857,7.213188,55600
2000-04-03,17.142857,17.380953,16.964285,17.380953,7.313373,26300
2000-04-04,17.619047,17.619047,16.785715,16.904762,7.113004,13500
2000-04-05,17.142857,17.261906,16.666666,17.261906,7.263283,8600
2000-04-06,17.261906,17.261906,17.023809,17.023809,7.163097,2300
2000-04-07,16.904762,17.261906,16.904762,16.964285,7.138050,19800
2000-04-10,17.023809,17.202381,16.785715,16.904762,7.113004,51100
2000-04-11,17.023809,17.202381,16.904762,17.083334,7.188141,25700
2000-04-12,17.083334,17.202381,16.666666,17.142857,7.213188,33200
2000-04-13,16.785715,16.845238,16.428572,16.845238,7.087960,14100
2000-04-14,16.845238,16.904762,16.190475,16.428572,6.912638,23600
2000-04-17,16.607143,17.023809,16.309525,17.023809,7.163097,12300
2000-04-18,16.726191,17.023809,16.190475,16.964285,7.138050,25000
2000-04-19,16.666666,16.785715,16.547619,16.785715,7.062913,8100
2000-04-20,16.845238,17.023809,16.488094,17.023809,7.163097,36500
2000-04-24,17.023809,17.142857,16.488094,17.023809,7.163097,36100
2000-04-25,16.666666,17.142857,16.666666,16.904762,7.113004,3700
2000-04-26,16.190475,16.845238,16.190475,16.547619,6.962730,15800
2000-04-27,16.547619,17.142857,16.428572,17.142857,7.213188,24700
2000-04-28,16.488094,17.142857,16.488094,16.964285,7.138050,7600
2000-05-01,16.785715,17.142857,16.785715,17.023809,7.163097,12400
2000-05-02,16.904762,16.904762,16.904762,16.904762,7.113004,4500
2000-05-03,16.904762,17.083334,16.547619,16.607143,6.987778,12000
2000-05-04,16.547619,16.845238,16.547619,16.726191,7.037868,28500
2000-05-05,17.023809,17.023809,16.666666,16.666666,7.012820,6900
2000-05-08,16.785715,16.964285,16.681547,16.726191,7.037868,22400
2000-05-09,16.904762,17.976191,16.666666,17.976191,7.563831,59400
2000-05-10,17.142857,17.440475,16.904762,17.440475,7.338419,17500
2000-05-11,17.380953,17.619047,17.023809,17.619047,7.413558,12700
2000-05-12,17.619047,17.619047,16.845238,16.904762,7.113004,4200
2000-05-15,16.904762,16.934525,16.428572,16.562500,6.968992,25800
2000-05-16,16.904762,17.142857,16.607143,16.785715,7.062913,19400
2000-05-17,16.607143,16.964285,16.607143,16.964285,7.138050,13300
2000-05-18,16.428572,16.428572,16.190475,16.339285,6.875070,24900
2000-05-19,16.309525,16.369047,15.833333,16.190475,6.812457,15400
2000-05-22,16.071428,16.309525,15.892858,16.309525,6.862548,35700
2000-05-23,16.309525,16.428572,16.071428,16.130953,6.787411,10700
2000-05-24,15.952381,16.428572,15.952381,16.309525,6.862548,31600
2000-05-25,16.428572,16.428572,15.952381,15.952381,6.712273,15800
2000-05-26,15.952381,16.428572,15.952381,16.130953,6.787411,11300
2000-05-30,16.071428,16.904762,16.071428,16.904762,7.113004,15900
2000-05-31,16.190475,16.904762,16.190475,16.904762,7.173630,22600
2000-06-01,16.904762,16.964285,16.666666,16.904762,7.173630,10100
2000-06-02,16.785715,17.619047,16.785715,17.202381,7.299927,98300
2000-06-05,17.142857,17.559525,17.023809,17.202381,7.299927,10900
2000-06-06,17.202381,17.380953,17.202381,17.380953,7.375700,10800
2000-06-07,17.291666,17.500000,17.261906,17.440475,7.400962,30600
2000-06-08,17.380953,17.500000,17.380953,17.500000,7.426220,8700
2000-06-09,17.380953,17.619047,17.380953,17.619047,7.476742,14500
2000-06-12,17.261906,17.678572,17.261906,17.380953,7.375700,47700
2000-06-13,17.380953,18.095238,17.380953,18.095238,7.678815,49000
2000-06-14,18.095238,18.095238,17.738094,17.976191,7.628298,137100
2000-06-15,17.946428,17.976191,17.738094,17.976191,7.628298,53200
2000-06-16,17.976191,18.065475,17.619047,17.619047,7.476742,67300
2000-06-19,17.738094,17.857143,17.500000,17.797619,7.552523,10700
2000-06-20,17.410715,17.976191,17.410715,17.857143,7.577777,15400
2000-06-21,17.857143,17.857143,17.500000,17.678572,7.501999,9200
2000-06-22,17.738094,17.797619,17.619047,17.619047,7.476742,28700
2000-06-23,17.619047,17.797619,17.500000,17.500000,7.426220,9600
2000-06-26,17.500000,18.035715,17.500000,17.976191,7.628298,19900
2000-06-27,17.961309,18.095238,17.961309,18.095238,7.678815,49800
2000-06-28,18.095238,18.095238,17.916666,18.095238,7.678815,7400
2000-06-29,18.095238,18.095238,17.738094,17.857143,7.577777,41800
2000-06-30,17.857143,18.809525,17.678572,18.750000,7.956667,133200
2000-07-03,18.750000,18.750000,17.797619,17.797619,7.552523,4700
2000-07-05,18.333334,18.452381,17.440475,18.452381,7.830369,39600
2000-07-06,18.333334,18.452381,17.976191,18.452381,7.830369,6300
2000-07-07,18.452381,18.452381,18.288691,18.392857,7.805110,6900
2000-07-10,17.976191,18.035715,17.500000,17.500000,7.426220,8900
2000-07-11,17.857143,17.857143,17.500000,17.797619,7.552523,19600
2000-07-12,17.619047,17.797619,17.619047,17.797619,7.552523,4600
2000-07-13,17.738094,17.797619,17.678572,17.797619,7.552523,5000
2000-07-14,17.738094,18.095238,17.738094,18.095238,7.678815,16800
2000-07-17,18.095238,18.214285,17.797619,17.857143,7.577777,38000
2000-07-18,17.857143,18.035715,17.797619,17.857143,7.577777,52600
2000-07-19,17.857143,17.916666,17.738094,17.738094,7.527259,116400
2000-07-20,17.857143,17.976191,17.619047,17.797619,7.552523,57000
2000-07-21,17.797619,17.976191,17.380953,17.380953,7.375700,51300
2000-07-24,17.380953,17.380953,16.666666,16.904762,7.173630,15100
2000-07-25,16.934525,17.083334,16.428572,16.547619,7.022072,20200
2000-07-26,16.547619,16.726191,16.547619,16.666666,7.072590,16400
2000-07-27,16.547619,16.845238,15.297619,15.297619,6.491629,84300
2000-07-28,15.744047,16.220238,15.714286,15.833333,6.718961,40400
2000-07-31,15.952381,16.428572,15.714286,16.428572,6.971553,26300
2000-08-01,16.190475,16.904762,15.833333,16.726191,7.097850,29200
2000-08-02,16.190475,16.785715,16.190475,16.309525,6.921035,119800
2000-08-03,15.952381,16.964285,15.892858,16.309525,6.921035,39500
2000-08-04,16.309525,16.428572,16.190475,16.190475,6.870517,25800
2000-08-07,16.369047,16.666666,16.369047,16.607143,7.047332,33300
2000-08-08,16.607143,16.726191,16.547619,16.547619,7.022072,18000
2000-08-09,16.666666,16.964285,16.666666,16.845238,7.148370,11600
2000-08-10,16.666666,16.845238,16.666666,16.726191,7.097850,21400
2000-08-11,16.666666,16.904762,16.666666,16.904762,7.173630,7000
2000-08-14,16.726191,16.904762,16.547619,16.726191,7.097850,11200
2000-08-15,16.785715,17.023809,16.666666,16.726191,7.097850,9000
2000-08-16,16.904762,17.023809,16.785715,16.845238,7.148370,97500
2000-08-17,16.845238,17.023809,16.428572,16.964285,7.198888,11400
2000-08-18,16.964285,17.023809,16.666666,16.666666,7.072590,3800
2000-08-21,16.428572,17.142857,16.428572,17.023809,7.224147,36500
2000-08-22,16.785715,17.202381,16.785715,17.142857,7.274664,30300
2000-08-23,16.815475,17.023809,16.785715,16.964285,7.198888,44900
2000-08-24,16.845238,17.083334,16.785715,16.964285,7.198888,326000
2000-08-25,16.994047,17.142857,16.785715,16.964285,7.198888,2900
2000-08-28,16.785715,16.904762,16.279762,16.904762,7.173630,19300
2000-08-29,16.904762,17.023809,16.428572,16.428572,6.971553,25900
2000-08-30,16.428572,16.726191,16.071428,16.428572,7.032709,45600
2000-08-31,16.428572,16.547619,16.071428,16.071428,6.879827,59200
2000-09-01,16.190475,16.488094,16.190475,16.369047,7.007230,58800
2000-09-05,16.309525,16.369047,16.250000,16.250000,6.956266,12600
2000-09-06,16.250000,16.250000,15.059524,16.071428,6.879827,30000
2000-09-07,16.071428,16.190475,15.952381,16.071428,6.879827,29900
2000-09-08,16.130953,16.309525,16.071428,16.309525,6.981749,7400
2000-09-11,16.130953,16.309525,15.952381,16.071428,6.879827,13700
2000-09-12,15.982142,16.130953,15.654762,15.654762,6.701460,18200
2000-09-13,15.714286,15.714286,15.654762,15.654762,6.701460,1200
2000-09-14,16.071428,16.190475,15.952381,16.190475,6.930785,19700
2000-09-15,15.119047,16.309525,15.119047,15.788691,6.758793,63100
2000-09-18,15.833333,15.952381,15.714286,15.952381,6.828866,19600
2000-09-19,15.952381,15.952381,15.714286,15.833333,6.777900,8800
2000-09-20,15.714286,15.714286,15.000000,15.714286,6.726937,23900
2000-09-21,15.714286,15.773809,15.238095,15.238095,6.523093,14100
2000-09-22,15.446428,15.535714,15.238095,15.476191,6.625015,9900
2000-09-25,15.416667,15.416667,15.238095,15.238095,6.523093,6000
2000-09-26,15.238095,15.238095,14.285714,15.178572,6.497612,19600
2000-09-27,15.357142,15.357142,15.000000,15.238095,6.523093,25800
2000-09-28,15.059524,15.297619,15.059524,15.297619,6.548575,27500
2000-09-29,15.119047,15.297619,15.000000,15.000000,6.421173,18400
2000-10-02,15.059524,15.416667,14.761905,15.297619,6.548575,105400
2000-10-03,15.297619,15.297619,14.791667,14.791667,6.331988,5400
2000-10-04,14.761905,15.952381,13.869047,15.833333,6.777900,62100
2000-10-05,15.892858,15.922619,15.238095,15.714286,6.726937,45200
2000-10-06,15.297619,15.416667,15.119047,15.119047,6.472131,16600
2000-10-09,15.000000,15.238095,14.047619,15.238095,6.523093,12400
2000-10-10,14.657738,14.940476,14.523809,14.538691,6.223696,8400
2000-10-11,14.285714,14.523809,14.226191,14.404762,6.166362,14500
2000-10-12,14.404762,14.523809,13.452381,14.285714,6.115400,28200
2000-10-13,13.571428,14.404762,13.571428,14.196428,6.077180,13600
2000-10-16,13.571428,14.404762,13.571428,13.571428,5.809632,11000
2000-10-17,14.226191,14.226191,13.690476,14.047619,6.013477,19900
2000-10-18,14.285714,14.285714,13.809524,13.809524,5.911555,5200
2000-10-19,14.166667,14.166667,13.333333,13.809524,5.911555,22000
2000-10-20,13.452381,13.988095,13.392858,13.392858,5.733188,17600
2000-10-23,13.452381,15.000000,13.407738,15.000000,6.421173,59500
2000-10-24,13.988095,14.940476,13.988095,14.642858,6.268286,4000
2000-10-25,13.928572,14.761905,13.928572,14.523809,6.217324,30900
2000-10-26,14.464286,14.583333,14.047619,14.226191,6.089920,64200
2000-10-27,14.404762,14.642858,14.345238,14.523809,6.217324,14000
2000-10-30,14.285714,14.761905,14.285714,14.642858,6.268286,26700
2000-10-31,14.702381,15.000000,14.702381,14.761905,6.319247,39200
2000-11-01,15.000000,15.119047,14.880953,15.119047,6.472131,29500
2000-11-02,15.238095,15.238095,14.880953,15.238095,6.523093,44300
2000-11-03,15.000000,15.357142,14.642858,15.357142,6.574055,44300
2000-11-06,15.238095,15.238095,15.119047,15.119047,6.472131,49600
2000-11-07,15.119047,15.416667,15.000000,15.416667,6.599537,65300
2000-11-08,15.446428,15.595238,15.416667,15.595238,6.675978,33200
2000-11-09,15.535714,15.535714,14.880953,15.357142,6.574055,39000
2000-11-10,15.476191,15.476191,15.119047,15.178572,6.497612,33300
2000-11-13,15.178572,15.595238,15.000000,15.595238,6.675978,31000
2000-11-14,15.595238,15.654762,15.357142,15.476191,6.625015,24500
2000-11-15,15.238095,15.416667,14.523809,14.761905,6.319247,26100
2000-11-16,14.880953,15.178572,14.761905,15.059524,6.446648,27400
2000-11-17,15.119047,15.357142,14.940476,14.940476,6.395688,46500
2000-11-20,14.940476,15.535714,14.940476,15.119047,6.472131,30500
2000-11-21,15.000000,15.476191,14.940476,15.357142,6.574055,31800
2000-11-22,15.238095,15.595238,15.119047,15.416667,6.599537,57400
2000-11-24,15.476191,15.714286,15.416667,15.654762,6.701460,38900
2000-11-27,15.654762,15.892858,15.654762,15.714286,6.726937,50400
2000-11-28,15.729167,15.833333,15.416667,15.535714,6.650498,60700
2000-11-29,15.535714,15.595238,15.000000,15.000000,6.421173,35200
2000-11-30,15.014881,15.327381,14.761905,14.821428,6.344728,50000
2000-12-01,14.880953,15.595238,14.880953,15.238095,6.523093,30000
2000-12-04,15.342262,15.342262,14.880953,15.059524,6.446648,32500
2000-12-05,15.059524,15.699405,15.059524,15.654762,6.701460,63500
2000-12-06,15.654762,15.699405,15.119047,15.238095,6.583170,29200
2000-12-07,15.238095,15.238095,14.523809,14.940476,6.454592,44500
2000-12-08,15.178572,15.238095,15.000000,15.238095,6.583170,33100
2000-12-11,15.178572,15.595238,15.178572,15.476191,6.686029,120100
2000-12-12,15.595238,15.714286,15.476191,15.595238,6.737463,35400
2000-12-13,15.595238,15.714286,15.238095,15.297619,6.608885,23300
2000-12-14,15.357142,15.595238,15.238095,15.595238,6.737463,25900
2000-12-15,15.312500,15.357142,15.178572,15.357142,6.634599,47800
2000-12-18,15.238095,15.476191,15.178572,15.178572,6.557455,59300
2000-12-19,15.238095,15.476191,15.000000,15.000000,6.480310,45100
2000-12-20,15.000000,15.238095,14.761905,14.761905,6.377443,62800
2000-12-21,14.523809,15.238095,14.523809,15.000000,6.480310,68400
2000-12-22,15.178572,15.654762,15.089286,15.535714,6.711745,74200
2000-12-26,15.699405,15.714286,15.476191,15.476191,6.686029,43400
2000-12-27,15.505953,15.952381,15.476191,15.952381,6.891756,62600
2000-12-28,15.654762,16.190475,15.654762,16.071428,6.943186,57500
2000-12-29,16.071428,16.190475,15.952381,16.190475,6.994616,76600
2001-01-02,16.190475,16.190475,15.714286,15.714286,6.788891,75800
2001-01-03,16.071428,16.071428,15.595238,16.071428,6.943186,147900
2001-01-04,15.982142,16.130953,15.833333,16.011906,6.917470,77500
2001-01-05,16.056547,16.056547,15.119047,15.119047,6.531740,80600
2001-01-08,15.178572,15.357142,15.119047,15.178572,6.557455,34700
2001-01-09,15.357142,15.476191,15.238095,15.476191,6.686029,63300
2001-01-10,15.000000,15.952381,15.000000,15.833333,6.840322,85400
2001-01-11,16.011906,16.130953,15.535714,15.773809,6.814609,57600
2001-01-12,15.550595,15.952381,15.178572,15.952381,6.891756,77400
2001-01-16,15.357142,16.250000,15.357142,16.190475,6.994616,105100
2001-01-17,16.101191,16.785715,16.101191,16.190475,6.994616,77300
2001-01-18,16.190475,16.547619,16.130953,16.190475,6.994616,59700
2001-01-19,16.220238,16.428572,15.833333,15.833333,6.840322,74100
2001-01-22,15.714286,16.130953,15.714286,16.011906,6.917470,36900
2001-01-23,15.952381,16.309525,15.952381,16.190475,6.994616,62300
2001-01-24,15.952381,16.250000,15.952381,16.250000,7.020332,34600
2001-01-25,16.190475,16.369047,15.833333,15.833333,6.840322,55900
2001-01-26,15.610119,15.982142,15.595238,15.892858,6.866039,34500
2001-01-29,15.863095,16.607143,15.863095,16.607143,7.174627,36000
2001-01-30,16.607143,16.607143,16.309525,16.488094,7.123193,64100
2001-01-31,16.547619,16.666666,16.190475,16.190475,6.994616,37200
2001-02-01,16.190475,16.547619,16.071428,16.071428,6.943186,37400
2001-02-02,16.130953,16.369047,16.011906,16.011906,6.917470,36700
2001-02-05,15.967262,16.309525,15.773809,15.892858,6.866039,31100
2001-02-06,15.892858,16.309525,15.892858,16.130953,6.968900,24000
2001-02-07,16.011906,16.190475,15.773809,15.833333,6.840322,21200
2001-02-08,15.833333,16.071428,15.833333,15.833333,6.840322,33900
2001-02-09,15.863095,15.892858,15.833333,15.892858,6.866039,38600
2001-02-12,15.833333,16.607143,15.833333,16.369047,7.071766,31300
2001-02-13,16.428572,16.607143,16.190475,16.250000,7.020332,27600
2001-02-14,16.130953,16.190475,16.071428,16.190475,6.994616,28800
2001-02-15,16.071428,16.547619,15.833333,15.833333,6.840322,47400
2001-02-16,15.833333,16.428572,15.297619,15.476191,6.686029,50000
2001-02-20,15.714286,15.714286,14.642858,14.642858,6.326013,22400
2001-02-21,14.940476,15.833333,14.940476,15.178572,6.557455,28100
2001-02-22,15.178572,15.178572,14.761905,14.761905,6.377443,25800
2001-02-23,14.702381,14.940476,14.583333,14.940476,6.454592,33000
2001-02-26,14.940476,15.119047,14.940476,15.119047,6.531740,12900
2001-02-27,15.059524,15.119047,14.166667,14.404762,6.223154,49100
2001-02-28,14.523809,14.851191,14.464286,14.523809,6.274581,39000
2001-03-01,14.523809,14.761905,14.523809,14.761905,6.377443,27500
2001-03-02,14.523809,15.059524,14.464286,14.761905,6.377443,36700
2001-03-05,15.000000,15.000000,14.642858,14.702381,6.351730,43200
2001-03-06,14.821428,15.476191,14.821428,15.416667,6.660315,23400
2001-03-07,15.718750,15.750000,15.437500,15.625000,6.816645,50800
2001-03-08,15.625000,15.875000,15.187500,15.187500,6.625777,15200
2001-03-09,15.250000,15.875000,15.250000,15.500000,6.762111,49900
2001-03-12,15.500000,16.000000,15.500000,15.625000,6.816645,64700
2001-03-13,15.687500,15.937500,15.562500,15.875000,6.925711,40000
2001-03-14,15.812500,16.000000,15.500000,15.750000,6.871177,56200
2001-03-15,15.687500,16.000000,15.687500,15.937500,6.952977,55200
2001-03-16,15.843750,16.000000,15.812500,15.875000,6.925711,75900
2001-03-19,15.812500,15.937500,15.312500,15.437500,6.734844,126800
2001-03-20,15.687500,15.750000,15.125000,15.187500,6.625777,40700
2001-03-21,15.187500,15.687500,15.187500,15.187500,6.625777,27600
2001-03-22,15.375000,15.375000,14.375000,15.000000,6.543977,48500
2001-03-23,14.937500,15.250000,14.562500,14.562500,6.353114,31800
2001-03-26,14.812500,14.812500,14.437500,14.500000,6.325846,59000
2001-03-27,14.500000,14.562500,14.500000,14.500000,6.325846,52400
2001-03-28,14.562500,14.750000,14.437500,14.437500,6.298580,48500
2001-03-29,14.437500,15.125000,14.437500,14.937500,6.516714,37300
2001-03-30,15.125000,15.500000,14.750000,15.000000,6.543977,90400
2001-04-02,15.312500,15.312500,14.625000,14.750000,6.434913,80500
2001-04-03,15.062500,15.062500,14.750000,15.000000,6.543977,22900
2001-04-04,14.625000,15.000000,14.625000,14.750000,6.434913,15600
2001-04-05,15.000000,15.500000,14.875000,15.500000,6.762111,36100
2001-04-06,15.375000,15.500000,15.078125,15.187500,6.625777,12300
2001-04-09,15.250000,15.500000,15.120000,15.200000,6.631233,40400
2001-04-10,15.200000,15.500000,15.060000,15.450000,6.740298,29300
2001-04-11,15.500000,15.600000,15.200000,15.470000,6.749022,32500
2001-04-12,15.500000,15.850000,15.310000,15.850000,6.914806,14200
2001-04-16,15.630000,16.000000,15.630000,15.980000,6.971516,49500
2001-04-17,15.940000,16.000000,15.800000,15.990000,6.975880,46100
2001-04-18,15.990000,16.620001,15.990000,16.360001,7.137298,36200
2001-04-19,16.320000,16.750000,16.309999,16.750000,7.307444,41500
2001-04-20,16.840000,16.840000,15.990000,15.990000,6.975880,34000
2001-04-23,16.100000,16.100000,15.550000,15.550000,6.783924,39300
2001-04-24,15.680000,15.790000,15.560000,15.600000,6.805738,32400
2001-04-25,15.570000,15.610000,15.300000,15.500000,6.762111,54600
2001-04-26,15.500000,15.700000,15.310000,15.400000,6.718483,28100
2001-04-27,15.410000,15.670000,15.400000,15.500000,6.762111,64400
2001-04-30,15.500000,15.750000,15.350000,15.370000,6.705397,35700
2001-05-01,15.370000,15.680000,15.360000,15.600000,6.805738,37400
2001-05-02,15.700000,15.910000,15.700000,15.800000,6.892993,15400
2001-05-03,15.800000,15.890000,15.800000,15.800000,6.892993,11700
2001-05-04,15.800000,15.800000,15.500000,15.750000,6.871177,25800
2001-05-07,15.790000,15.840000,15.450000,15.450000,6.740298,41700
2001-05-08,15.500000,15.720000,15.500000,15.720000,6.858088,12500
2001-05-09,15.500000,15.660000,15.490000,15.550000,6.783924,23400
2001-05-10,15.500000,15.550000,15.230000,15.230000,6.644320,36800
2001-05-11,15.250000,15.480000,15.240000,15.240000,6.648683,14700
2001-05-14,15.230000,15.500000,15.180000,15.180000,6.622505,27300
2001-05-15,15.190000,15.700000,15.180000,15.700000,6.849360,35500
2001-05-16,15.750000,16.000000,15.500000,15.640000,6.823186,38900
2001-05-17,15.740000,16.000000,15.600000,15.960000,6.962793,27800
2001-05-18,15.790000,15.980000,15.550000,15.680000,6.840639,23900
2001-05-21,15.760000,16.049999,15.750000,15.990000,6.975880,30500
2001-05-22,15.910000,15.980000,15.900000,15.920000,6.945344,20500
2001-05-23,15.630000,15.920000,15.500000,15.670000,6.836278,23500
2001-05-24,15.700000,15.800000,14.750000,14.950000,6.522165,48200
2001-05-25,15.110000,15.400000,15.050000,15.140000,6.605058,14800
2001-05-29,15.060000,15.060000,14.500000,14.500000,6.325846,26500
2001-05-30,14.500000,14.830000,14.500000,14.600000,6.436053,23800
2001-05-31,15.000000,15.000000,14.640000,14.750000,6.502180,80200
2001-06-01,14.950000,15.220000,14.750000,15.160000,6.682913,36600
2001-06-04,15.170000,15.550000,15.170000,15.550000,6.854838,80700
2001-06-05,15.540000,15.620000,15.450000,15.500000,6.832795,46500
2001-06-06,15.450000,15.550000,15.450000,15.450000,6.810753,8900
2001-06-07,15.450000,15.550000,15.440000,15.550000,6.854838,11800
2001-06-08,15.530000,15.530000,15.220000,15.250000,6.722590,905600
2001-06-11,15.020000,15.280000,14.810000,14.910000,6.572707,23200
2001-06-12,14.770000,15.500000,14.750000,15.070000,6.643240,19000
2001-06-13,15.000000,15.450000,15.000000,15.380000,6.779894,16400
2001-06-14,15.070000,15.240000,15.000000,15.000000,6.612383,13000
2001-06-15,15.280000,15.500000,15.060000,15.340000,6.762259,76000
2001-06-18,15.260000,15.450000,15.260000,15.350000,6.766670,19100
2001-06-19,15.410000,15.450000,15.320000,15.320000,6.753445,24900
2001-06-20,15.310000,15.360000,15.300000,15.360000,6.771080,61900
2001-06-21,15.360000,15.450000,15.330000,15.400000,6.788713,37200
2001-06-22,15.330000,15.400000,15.000000,15.000000,6.612383,34900
2001-06-25,14.760000,14.970000,14.510000,14.580000,6.427235,50700
2001-06-26,14.770000,15.340000,14.760000,15.330000,6.757854,40200
2001-06-27,15.350000,15.690000,15.310000,15.580000,6.868063,35100
2001-06-28,15.720000,16.070000,15.350000,15.570000,6.863651,49800
2001-06-29,15.570000,17.080000,15.400000,17.080000,7.529300,112700
2001-07-02,15.950000,16.490000,15.850000,16.330000,7.198678,139400
2001-07-03,16.440001,16.440001,15.970000,16.250000,7.163413,37500
2001-07-05,16.200001,16.320000,16.010000,16.100000,7.097291,36600
2001-07-06,16.049999,16.330000,15.750000,15.820000,6.973858,32900
2001-07-09,15.830000,16.590000,15.800000,16.500000,7.273621,39900
2001-07-10,16.500000,16.690001,16.000000,16.000000,7.053207,85200
2001-07-11,16.000000,16.700001,16.000000,16.590000,7.313295,61100
2001-07-12,16.600000,16.809999,16.600000,16.700001,7.361788,82000
2001-07-13,16.750000,16.900000,16.750000,16.820000,7.414682,24000
2001-07-16,16.879999,17.000000,16.750000,16.750000,7.383826,48200
2001-07-17,16.830000,17.000000,16.600000,16.990000,7.489623,36300
2001-07-18,16.750000,17.100000,16.600000,16.600000,7.317703,71900
2001-07-19,16.709999,17.040001,16.709999,16.990000,7.489623,20100
2001-07-20,16.870001,17.150000,16.700001,16.850000,7.427909,23300
2001-07-23,16.700001,16.860001,16.100000,16.410000,7.233949,122700
2001-07-24,16.260000,16.660000,16.260000,16.480000,7.264803,32800
2001-07-25,16.299999,16.980000,16.299999,16.799999,7.405868,35000
2001-07-26,16.680000,17.440001,16.680000,17.000000,7.494030,35800
2001-07-27,17.000000,17.000000,16.820000,16.879999,7.441133,29500
2001-07-30,16.799999,16.850000,16.719999,16.850000,7.427909,46200
2001-07-31,16.900000,16.900000,16.719999,16.750000,7.383826,49100
2001-08-01,16.740000,17.209999,16.730000,17.100000,7.538116,21500
2001-08-02,17.090000,17.290001,17.090000,17.129999,7.551342,16300
2001-08-03,17.200001,17.200001,16.719999,16.719999,7.370602,54000
2001-08-06,16.719999,17.000000,16.719999,16.730000,7.375011,20200
2001-08-07,16.719999,16.840000,16.030001,16.639999,7.335336,27900
2001-08-08,16.790001,16.830000,16.209999,16.209999,7.145784,26200
2001-08-09,16.350000,16.840000,16.350000,16.790001,7.401461,15800
2001-08-10,16.889999,16.889999,16.600000,16.740000,7.379422,42500
2001-08-13,16.540001,16.799999,16.540001,16.600000,7.317703,36600
2001-08-14,16.559999,16.920000,16.379999,16.690001,7.357376,37500
2001-08-15,16.750000,16.879999,16.469999,16.469999,7.260396,32100
2001-08-16,16.680000,16.879999,16.680000,16.860001,7.432323,41400
