Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,25.900000,25.959999,25.809999,25.860001,24.205870,35800
2019-09-03,25.860001,25.900000,25.770000,25.770000,24.121626,7600
2019-09-04,25.780001,25.950001,25.760000,25.950001,24.290112,10900
2019-09-05,25.930000,25.980000,25.900000,25.900000,24.243309,2100
2019-09-06,25.966000,26.080000,25.966000,26.080000,24.411795,10500
2019-09-09,26.030001,26.049999,26.010000,26.010000,24.346273,1800
2019-09-10,25.900000,26.070000,25.900000,26.059999,24.393076,14500
2019-09-11,26.032000,26.080000,26.014999,26.080000,24.411795,7700
2019-09-12,25.830000,25.959999,25.799999,25.910000,24.569208,20500
2019-09-13,25.809999,25.820999,25.420000,25.430000,24.114044,12100
2019-09-16,25.430000,25.719999,25.396999,25.490000,24.170940,6800
2019-09-17,25.500000,25.740000,25.500000,25.730000,24.398520,3100
2019-09-18,25.587999,25.840000,25.587999,25.840000,24.502831,4300
2019-09-19,25.580000,26.040001,25.530001,25.840000,24.502831,17100
2019-09-20,25.830000,25.945000,25.799999,25.940001,24.597656,2300
2019-09-23,25.940001,26.000000,25.940001,25.990000,24.645067,4400
2019-09-24,25.990000,26.219999,25.971001,26.219999,24.863163,8000
2019-09-25,26.120001,26.214001,26.062000,26.190001,24.834717,2400
2019-09-26,26.049999,26.188999,25.740000,25.920000,24.578690,23400
2019-09-27,25.799999,25.900000,25.740000,25.780001,24.445934,6600
2019-09-30,25.889999,26.219999,25.709999,25.709999,24.379557,15300
2019-10-01,25.719999,25.850000,25.674000,25.737000,24.405157,15600
2019-10-02,25.670000,25.719999,25.610001,25.620001,24.294214,3800
2019-10-03,25.620001,25.671000,25.549999,25.605000,24.279991,8400
2019-10-04,25.610001,25.739000,25.610001,25.639999,24.313177,2300
2019-10-07,25.650000,25.756001,25.510000,25.510000,24.189907,4300
2019-10-08,25.600000,25.738001,25.510000,25.510000,24.189907,4200
2019-10-09,25.639999,25.749001,25.520000,25.676001,24.347315,2900
2019-10-10,25.590000,25.770000,25.590000,25.754999,24.422228,7300
2019-10-11,25.750000,25.850000,25.700001,25.740000,24.408005,7400
2019-10-14,25.750000,26.059999,25.740000,26.049999,24.701960,14800
2019-10-15,26.020000,26.381001,25.900000,26.238001,24.880232,47600
2019-10-16,26.150000,26.150000,26.030001,26.030001,24.682999,2800
2019-10-17,26.128000,26.150000,26.100000,26.150000,24.796785,4500
2019-10-18,26.120001,26.330000,26.070000,26.187000,24.831871,5700
2019-10-21,26.120001,26.365000,26.059999,26.280001,24.920061,8100
2019-10-22,25.990000,26.260000,25.990000,26.180000,24.825233,5600
2019-10-23,26.181999,26.250000,26.059999,26.059999,24.711443,6600
2019-10-24,26.270000,26.270000,25.940001,26.000000,24.654551,19400
2019-10-25,26.000000,26.020000,25.920000,25.920000,24.578690,6500
2019-10-28,25.920000,25.920000,25.730000,25.740000,24.408005,7300
2019-10-29,25.730000,25.948000,25.700001,25.700001,24.370073,28400
2019-10-30,25.700001,25.959999,25.680000,25.750000,24.417486,22400
2019-10-31,25.830000,25.969999,25.750000,25.940001,24.597656,55000
2019-11-01,25.900000,25.910000,25.761000,25.770000,24.436451,2500
2019-11-04,25.780001,26.000000,25.770000,25.922001,24.580585,6800
2019-11-05,25.920000,25.920000,25.760000,25.760000,24.426968,4000
2019-11-06,25.846001,25.889999,25.760000,25.760000,24.426968,3400
2019-11-07,25.750000,25.780001,25.700001,25.700001,24.370073,2500
2019-11-08,25.700001,25.790001,25.700001,25.790001,24.455418,5000
2019-11-11,25.799999,25.889999,25.799999,25.889999,24.550240,1100
2019-11-12,25.889999,25.889999,25.750000,25.750000,24.417486,4900
2019-11-13,25.870001,26.150000,25.870001,26.048000,24.700066,19800
2019-11-14,25.879999,26.105000,25.879999,26.059999,24.711443,6200
2019-11-15,25.920000,26.120001,25.900000,25.959999,24.616619,4400
2019-11-18,25.940001,26.049999,25.940001,25.979000,24.634634,4000
2019-11-19,25.770000,26.120001,25.729000,25.930000,24.588171,4400
2019-11-20,25.910000,26.056000,25.850000,25.940001,24.597656,4900
2019-11-21,25.988001,26.059999,25.988001,26.017000,24.670670,3700
2019-11-22,26.040001,26.049999,25.860001,25.860001,24.521793,4500
2019-11-25,25.879999,25.910000,25.812000,25.910000,24.569208,4700
2019-11-26,25.969999,25.980000,25.889000,25.900000,24.559723,4000
2019-11-27,25.870001,25.870001,25.820000,25.820000,24.483864,2500
2019-11-29,25.875999,26.115000,25.780001,25.799999,24.464899,6200
2019-12-02,25.760000,25.950001,25.570000,25.600000,24.275246,12900
2019-12-03,25.610001,25.889999,25.610001,25.809999,24.474380,3200
2019-12-04,25.839001,25.900000,25.759001,25.796000,24.461103,5500
2019-12-05,25.639999,25.712999,25.639999,25.709999,24.379557,2600
2019-12-06,25.690001,25.822001,25.680000,25.780001,24.445934,6200
2019-12-09,25.759001,25.879000,25.759001,25.780001,24.445934,3300
2019-12-10,25.870001,25.879999,25.764999,25.879999,24.540760,5600
2019-12-11,25.690001,26.020000,25.690001,26.020000,24.673515,1700
2019-12-12,25.670000,25.709000,25.590000,25.709000,24.697531,7800
2019-12-13,25.580999,25.745001,25.549999,25.745001,24.732115,3800
2019-12-16,25.590000,26.049999,25.590000,25.820000,24.804165,24500
2019-12-17,25.799999,25.910999,25.600000,25.750000,24.736917,10000
2019-12-18,25.700001,25.950001,25.700001,25.877001,24.858921,11000
2019-12-19,25.938000,25.969000,25.900000,25.924999,24.905031,4800
2019-12-20,26.025999,26.025999,25.948000,25.948000,24.927128,800
2019-12-23,26.049000,26.122999,26.010000,26.070000,25.044329,15700
2019-12-24,25.959999,26.070000,25.920000,25.959999,24.938656,1500
2019-12-26,26.150000,26.150000,25.950001,25.969999,24.948263,1400
2019-12-27,25.940001,26.150000,25.910000,25.969999,24.948263,13000
2019-12-30,25.980000,26.145000,25.980000,26.100000,25.073149,5100
2019-12-31,26.100000,26.200001,26.047001,26.200001,25.169214,3000
2020-01-02,26.160000,26.170000,25.990000,26.150000,25.121180,28900
2020-01-03,26.030001,26.330000,26.030001,26.330000,25.294100,7900
2020-01-06,26.264999,26.270000,26.180000,26.270000,25.236460,7600
2020-01-07,26.247999,26.266001,26.190001,26.240000,25.207640,5300
2020-01-08,26.278999,26.330000,26.186001,26.330000,25.294100,4700
2020-01-09,26.190001,26.459999,26.190001,26.459999,25.418983,6000
2020-01-10,26.379999,26.400000,26.330000,26.379999,25.342131,2000
2020-01-13,26.260000,26.459999,26.230000,26.420000,25.380556,5700
2020-01-14,26.379999,26.436001,26.309999,26.436001,25.395929,3300
2020-01-15,26.459999,26.459999,26.312000,26.430000,25.390163,6300
2020-01-16,26.320000,26.469999,26.309999,26.459999,25.418983,3200
2020-01-17,26.469999,26.469999,26.410000,26.431999,25.392086,4500
2020-01-21,26.440001,26.440001,26.400000,26.400000,25.361345,3000
2020-01-22,26.400000,26.400000,26.400000,26.400000,25.361345,0
2020-01-23,26.400000,26.469999,26.294001,26.309999,25.274885,8100
2020-01-24,26.549999,26.552000,26.309999,26.320000,25.284492,2300
2020-01-27,26.330000,26.472000,26.270000,26.351999,25.315233,4800
2020-01-28,26.224001,26.250999,26.224001,26.250999,25.218208,1100
2020-01-29,26.370001,26.370001,26.288000,26.288000,25.253752,4900
2020-01-30,26.458000,26.549999,26.420000,26.420000,25.380556,1400
2020-01-31,26.424999,26.549999,26.379999,26.549999,25.505444,4700
2020-02-03,26.309999,26.475000,26.290001,26.450001,25.409380,4100
2020-02-04,26.330000,26.475000,26.330000,26.429001,25.389204,8300
2020-02-05,26.340000,26.480000,26.340000,26.475000,25.433395,3900
2020-02-06,26.455000,26.500000,26.370001,26.459999,25.418983,14300
2020-02-07,26.500000,26.500000,26.480000,26.500000,25.457411,1100
2020-02-10,26.617001,26.750000,26.617001,26.750000,25.697575,5000
2020-02-11,26.570000,26.650000,26.570000,26.629999,25.582294,6900
2020-02-12,26.570000,26.700001,26.559999,26.559999,25.515051,8100
2020-02-13,26.559999,26.559999,26.440001,26.440001,25.399771,1000
2020-02-14,26.400000,26.582001,26.400000,26.490000,25.447805,2700
2020-02-18,26.400000,26.590000,26.400000,26.420000,25.380556,4700
2020-02-19,26.400000,26.407000,26.090000,26.200001,25.169214,8300
2020-02-20,26.476000,26.476000,26.080000,26.100000,25.073149,4600
2020-02-21,26.330000,26.350000,26.070000,26.148001,25.119259,7200
2020-02-24,26.110001,26.160000,26.110001,26.139999,25.111574,2100
2020-02-25,25.799999,25.799999,25.620001,25.620001,24.612034,6200
2020-02-26,25.620001,25.861000,25.520000,25.600000,24.592819,13400
2020-02-27,25.170000,25.511000,25.170000,25.437000,24.436234,25900
2020-02-28,25.313999,25.330000,25.049999,25.170000,24.179739,30300
2020-03-02,25.170000,25.450001,25.160000,25.450001,24.448721,18700
2020-03-03,25.559999,25.990000,25.555000,25.667999,24.658142,12800
2020-03-04,25.840000,25.840000,25.721001,25.773001,24.759014,4300
2020-03-05,25.719999,25.839001,25.700001,25.702999,24.691767,2500
2020-03-06,25.700001,25.940001,25.540001,25.830000,24.813770,15600
2020-03-09,25.420000,25.420000,24.785000,25.007999,24.024109,42400
2020-03-10,25.100000,25.139999,24.799999,25.100000,24.112492,31900
2020-03-11,25.070000,25.070000,24.650000,24.750000,23.776260,24700
2020-03-12,23.260000,23.790001,22.639999,22.709999,22.116770,27100
2020-03-13,24.200001,25.090000,22.438000,23.483999,22.870554,18500
2020-03-16,23.709999,23.709999,22.500000,22.500000,21.912258,25000
2020-03-17,22.500000,22.850000,22.150000,22.410000,21.824608,24800
2020-03-18,20.830000,21.250000,17.100000,17.865000,17.398333,31600
2020-03-19,17.507999,19.094999,16.010000,17.500000,17.042866,50200
2020-03-20,18.209999,22.559000,17.410000,20.870001,20.324839,44000
2020-03-23,21.360001,21.771000,18.459999,18.670000,18.182304,23900
2020-03-24,20.313000,22.760000,20.110001,21.973000,21.399023,7400
2020-03-25,21.459999,23.790001,21.268000,22.340000,21.756437,17500
2020-03-26,22.920000,24.490000,21.014999,23.299999,22.691359,68800
2020-03-27,22.000000,23.660000,22.000000,22.549999,21.960951,21900
2020-03-30,23.719999,24.370001,22.410000,22.410000,21.824608,18500
2020-03-31,22.410000,24.620001,22.410000,23.570000,22.954308,11200
2020-04-01,23.459999,23.978001,21.850000,22.299999,21.717482,27200
2020-04-02,21.760000,22.809999,21.615000,22.790001,22.194683,15700
2020-04-03,21.870001,22.809999,21.260000,21.750000,21.181849,6100
2020-04-06,22.020000,22.889999,21.521999,21.959999,21.386362,22200
2020-04-07,22.139999,22.780001,22.139999,22.750000,22.155727,9600
2020-04-08,22.750000,23.930000,22.361000,23.559999,22.944569,12200
2020-04-09,24.370001,24.531000,23.722000,23.722000,23.102337,10600
2020-04-13,24.049999,24.500000,23.650000,24.500000,23.860014,10100
2020-04-14,24.250000,24.969999,24.200001,24.969999,24.317736,15200
2020-04-15,24.799999,25.160000,24.572001,24.980000,24.327475,16000
2020-04-16,24.924999,25.090000,24.530001,24.610001,23.967140,7100
2020-04-17,25.080000,25.100000,24.798000,25.080000,24.424864,10900
2020-04-20,24.799999,24.799999,23.990000,24.280001,23.645761,9300
2020-04-21,25.020000,25.020000,24.179001,24.650000,24.006096,17200
2020-04-22,24.575001,24.750000,24.500000,24.700001,24.054790,11700
2020-04-23,24.700001,24.889999,24.700001,24.750000,24.103483,8400
2020-04-24,24.910000,24.959999,24.500000,24.500000,23.860014,13500
2020-04-27,24.700001,24.750000,24.500000,24.730000,24.084005,18200
2020-04-28,24.770000,24.770000,24.700001,24.750000,24.103483,26500
2020-04-29,24.820000,24.820000,24.532000,24.730000,24.084005,18500
2020-04-30,24.820000,25.000000,24.549999,24.690001,24.045050,16100
2020-05-01,24.500000,24.870001,24.500000,24.870001,24.220348,2300
2020-05-04,24.540001,25.010000,24.500000,25.010000,24.356693,13400
2020-05-05,24.933001,25.000000,24.870001,24.990000,24.337214,4600
2020-05-06,24.990000,25.100000,24.912001,25.021000,24.367405,16600
2020-05-07,25.020000,25.100000,24.750000,24.750000,24.103483,8300
2020-05-08,24.966000,25.070000,24.820000,24.860001,24.210609,5500
2020-05-11,25.003000,25.100000,24.799999,25.100000,24.444340,5300
2020-05-12,24.976000,25.250000,24.844999,25.209999,24.551466,11000
2020-05-13,25.018000,25.240000,24.900000,25.180000,24.522251,6400
2020-05-14,24.900000,25.035000,24.799999,24.950001,24.298260,26000
2020-05-15,24.940001,24.940001,24.650000,24.660000,24.015835,11400
2020-05-18,25.010000,25.200001,24.549999,25.059999,24.405386,14000
2020-05-19,24.660000,25.065001,24.559999,24.775999,24.128805,6700
2020-05-20,24.780001,25.063999,24.510000,24.850000,24.200871,31500
2020-05-21,25.040001,25.094999,24.700001,25.014999,24.361559,64500
2020-05-22,25.069000,25.069000,24.889999,25.030001,24.376169,12800
2020-05-26,24.860001,25.049999,24.860001,25.030001,24.376169,9800
2020-05-27,24.964001,25.030001,24.964001,25.030001,24.376169,19700
2020-05-28,25.030001,25.030001,24.990000,24.990000,24.337214,33500
2020-05-29,24.920000,25.280001,24.850000,25.280001,24.619638,81600
2020-06-01,25.100000,25.500000,25.100000,25.420000,24.755983,7300
2020-06-02,25.299999,25.650000,25.299999,25.650000,24.979975,8600
2020-06-03,25.475000,25.690001,25.100000,25.690001,25.018929,24100
2020-06-04,25.650000,25.650000,25.400000,25.650000,24.979975,7500
2020-06-05,25.500000,25.700001,25.271999,25.650999,24.980947,19500
2020-06-08,25.700001,25.700001,25.480000,25.639999,24.970234,10100
2020-06-09,25.480000,25.680000,25.469999,25.680000,25.009190,8400
2020-06-10,25.680000,25.680000,25.510000,25.660999,24.990686,6300
2020-06-11,25.240000,25.507999,25.240000,25.260000,24.600163,6000
2020-06-12,25.240000,25.419001,25.090000,25.139999,24.813354,11900
2020-06-15,25.070000,25.250000,25.070000,25.129999,24.803484,3300
2020-06-16,25.200001,25.330000,25.150999,25.330000,25.000887,7700
2020-06-17,25.160000,25.402000,25.160000,25.160000,24.833096,4100
2020-06-18,25.320000,25.320000,25.270000,25.270000,24.941666,1100
2020-06-19,25.270000,25.270000,25.180000,25.180000,24.852835,3500
2020-06-22,25.180000,25.180000,25.180000,25.180000,24.852835,300
2020-06-23,25.194000,25.200001,25.049999,25.200001,24.872576,10000
2020-06-24,25.143000,25.237000,25.017000,25.145000,24.818291,3900
2020-06-25,25.240000,25.250000,25.150999,25.239000,24.911070,9100
2020-06-26,25.230000,25.389999,25.164000,25.389999,25.060106,9500
2020-06-29,25.320000,25.320000,24.930000,24.980000,24.655434,8600
2020-06-30,25.120001,25.530001,25.048000,25.510000,25.178547,29500
2020-07-01,25.389999,25.530001,25.263000,25.389999,25.060106,5100
2020-07-02,25.450001,25.610001,25.341000,25.510000,25.178547,1500
2020-07-06,25.510000,25.700001,25.340000,25.700001,25.366079,5600
2020-07-07,25.549999,25.586000,25.320000,25.490000,25.158808,5100
2020-07-08,25.309999,25.520000,25.260000,25.280001,24.951536,9100
2020-07-09,25.280001,25.450001,25.240000,25.450001,25.119328,4300
2020-07-10,25.436001,25.590000,25.360001,25.540001,25.208158,10700
2020-07-13,25.510000,25.520000,25.379999,25.434999,25.104521,3600
2020-07-14,25.330000,25.440001,25.260000,25.299999,24.971275,11400
2020-07-15,25.559999,25.559999,25.299999,25.559999,25.227898,4900
2020-07-16,25.500000,25.691000,25.500000,25.691000,25.357195,1500
2020-07-17,25.680000,25.799999,25.670000,25.780001,25.445040,3200
2020-07-20,25.690001,25.910000,25.690001,25.879999,25.543739,3900
2020-07-21,25.790001,25.930000,25.000000,25.000000,24.675175,21500
2020-07-22,25.568001,25.870001,25.568001,25.639999,25.306858,3700
2020-07-23,25.540001,25.903000,25.110001,25.799999,25.464779,6700
2020-07-24,25.528000,25.900000,25.528000,25.889999,25.553610,1100
2020-07-27,25.934999,26.000000,25.920000,26.000000,25.662182,1500
2020-07-28,26.000000,26.000000,25.563999,25.750000,25.415430,3600
2020-07-29,25.750000,25.850000,25.639999,25.850000,25.514130,6100
2020-07-30,25.799999,26.139999,25.694000,25.694000,25.360157,5800
2020-07-31,25.930000,26.030001,25.879999,25.879999,25.543739,5200
2020-08-03,25.790001,26.000000,25.559999,25.559999,25.227898,4500
2020-08-04,25.910000,25.910000,25.570000,25.799999,25.464779,3300
2020-08-05,25.549999,25.770000,25.520000,25.770000,25.435169,2800
2020-08-06,25.841000,26.000000,25.510000,26.000000,25.662182,9200
2020-08-07,25.902000,25.922001,25.900000,25.922001,25.585196,1800
2020-08-10,25.889000,25.969000,25.700001,25.829000,25.493402,9700
2020-08-11,25.709999,25.855000,25.620001,25.809999,25.474649,7400
2020-08-12,25.719999,25.853001,25.540001,25.754999,25.420364,1900
2020-08-13,25.930000,25.989000,25.920000,25.969999,25.632570,4400
2020-08-14,25.850000,25.980000,25.850000,25.980000,25.642441,3200
2020-08-17,25.879999,26.240000,25.879999,26.120001,25.780622,9600
2020-08-18,26.000000,26.250000,26.000000,26.219999,25.879322,5400
2020-08-19,26.059999,26.160000,26.059999,26.139999,25.800362,3000
2020-08-20,26.059999,26.240000,26.049999,26.049999,25.711531,5600
2020-08-21,26.059999,26.139999,26.049999,26.049999,25.711531,900
2020-08-24,26.230000,26.230000,26.219999,26.230000,25.889193,2500
2020-08-25,26.180000,26.230000,26.070000,26.190001,25.849712,4000
2020-08-26,26.160000,26.195000,26.110001,26.195000,25.854647,4400
2020-08-27,26.146000,26.400000,26.110001,26.400000,26.056984,3500
2020-08-28,26.350000,26.350000,26.150000,26.240000,25.899063,5800
2020-08-31,26.139000,26.389999,26.100000,26.389999,26.047113,7500
2020-09-01,26.170000,26.260000,25.950001,25.950001,25.612831,8700
2020-09-02,26.180000,26.209999,26.090000,26.160000,25.820103,2100
2020-09-03,26.040001,26.108000,25.820000,25.975000,25.637506,2800
2020-09-04,26.025000,26.025000,25.930000,25.930000,25.593090,800
2020-09-08,25.790001,25.790001,25.500000,25.514999,25.183481,6500
2020-09-09,25.580999,25.730000,25.549999,25.629999,25.296988,6400
2020-09-10,25.681999,26.240000,25.681999,25.840000,25.504259,14900
2020-09-11,25.889999,25.997000,25.730000,25.860001,25.524000,4100
2020-09-14,25.770000,25.770000,25.580000,25.660000,25.660000,7300
2020-09-15,25.660000,26.020000,25.660000,25.840000,25.840000,10300
2020-09-16,25.840000,25.940001,25.730000,25.730000,25.730000,6200
2020-09-17,25.680000,25.680000,25.520000,25.520000,25.520000,7500
2020-09-18,25.650000,25.650000,25.410000,25.415001,25.415001,5100
2020-09-21,25.420000,25.540001,25.330000,25.500000,25.500000,3800
2020-09-22,25.530001,25.629999,25.459000,25.610001,25.610001,3100
2020-09-23,25.420000,25.450001,25.020000,25.059999,25.059999,9900
2020-09-24,24.900000,25.416000,24.900000,25.416000,25.416000,16900
2020-09-25,25.459999,25.719999,25.382000,25.469999,25.469999,13500
2020-09-28,25.850000,25.850000,25.480000,25.660000,25.660000,23800
2020-09-29,25.740000,25.740000,25.629999,25.650000,25.650000,8100
2020-09-30,26.139999,26.139999,25.510000,25.799999,25.799999,50400
2020-10-01,25.610001,25.610001,25.340000,25.340000,25.340000,39700
2020-10-02,25.330000,25.480000,25.260000,25.450001,25.450001,41500
2020-10-05,25.309999,25.540001,25.299999,25.469999,25.469999,10800
2020-10-06,25.570000,25.610001,25.389999,25.480000,25.480000,9000
2020-10-07,25.605000,25.629999,25.450001,25.485001,25.485001,27600
2020-10-08,25.520000,25.719999,25.520000,25.680000,25.680000,11200
2020-10-09,25.570000,25.600000,25.420000,25.549000,25.549000,26100
2020-10-12,25.570000,25.620001,25.480000,25.500000,25.500000,31100
2020-10-13,25.480000,25.600000,25.480000,25.520000,25.520000,9000
2020-10-14,25.549999,25.600000,25.370001,25.459999,25.459999,9400
2020-10-15,25.459999,25.549999,25.379999,25.540001,25.540001,3800
2020-10-16,25.570000,25.570000,25.450001,25.500000,25.500000,7800
2020-10-19,25.469999,25.530001,25.469999,25.500000,25.500000,5300
2020-10-20,25.590000,25.652000,25.540001,25.620001,25.620001,6800
2020-10-21,25.480000,25.650000,25.370001,25.379999,25.379999,9600
2020-10-22,25.480000,25.480000,25.379999,25.450001,25.450001,4900
2020-10-23,25.480000,25.680000,25.480000,25.680000,25.680000,7400
2020-10-26,25.639999,25.700001,25.510000,25.590000,25.590000,7500
2020-10-27,25.600000,25.662001,25.552999,25.650000,25.650000,4500
2020-10-28,25.520000,25.566000,25.379999,25.379999,25.379999,6700
2020-10-29,25.250000,25.559999,25.250000,25.379999,25.379999,8400
2020-10-30,25.475000,25.549999,25.474001,25.549999,25.549999,12000
2020-11-02,25.531000,25.650000,25.370001,25.370001,25.370001,7200
2020-11-03,25.490000,25.520000,25.299999,25.299999,25.299999,26700
2020-11-04,25.440001,25.480000,25.410000,25.469999,25.469999,5000
2020-11-05,25.532000,25.850000,25.500000,25.780001,25.780001,27100
2020-11-06,25.590000,25.690001,25.570000,25.570000,25.570000,3400
2020-11-09,25.650000,25.820000,25.650000,25.799999,25.799999,7700
2020-11-10,25.610001,25.850000,25.590000,25.650000,25.650000,8800
2020-11-11,25.620001,25.730000,25.600000,25.730000,25.730000,2400
2020-11-12,25.782000,25.782000,25.600000,25.600000,25.600000,13500
2020-11-13,25.639999,25.698999,25.639999,25.680000,25.680000,5700
2020-11-16,25.680000,25.760000,25.629999,25.690001,25.690001,33500
2020-11-17,25.670000,25.834999,25.670000,25.750000,25.750000,13300
2020-11-18,25.780001,25.840000,25.750000,25.750000,25.750000,6000
2020-11-19,25.805000,25.879999,25.790001,25.799999,25.799999,9500
2020-11-20,25.799999,25.809999,25.750000,25.750000,25.750000,3100
2020-11-23,25.790001,25.929001,25.790001,25.889999,25.889999,4600
2020-11-24,25.920000,25.920000,25.805000,25.815001,25.815001,4900
2020-11-25,25.889999,25.889999,25.730000,25.730000,25.730000,3100
2020-11-27,25.799999,25.889999,25.799999,25.860001,25.860001,1700
2020-11-30,25.799999,25.930000,25.719999,25.930000,25.930000,8300
2020-12-01,25.940001,25.940001,25.799999,25.875000,25.875000,3000
2020-12-02,25.823000,25.850000,25.799999,25.799999,25.799999,1400
2020-12-03,25.900000,25.950001,25.850000,25.950001,25.950001,8900
2020-12-04,25.850000,25.990000,25.850000,25.950001,25.950001,6300
2020-12-07,25.950001,25.990000,25.910000,25.969999,25.969999,4800
2020-12-08,25.990000,26.090000,25.988001,26.080000,26.080000,4700
2020-12-09,26.090000,26.215000,26.061001,26.110001,26.110001,11700
2020-12-10,26.160000,26.160000,26.070000,26.070000,26.070000,5400
2020-12-11,26.090000,26.219999,26.090000,26.219999,26.219999,3400
