Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,44.900002,44.970001,44.860001,44.970001,43.084240,21400
2017-09-13,44.990002,44.990002,44.884998,44.910000,43.026752,55000
2017-09-14,44.806000,44.877998,44.806000,44.830002,42.950115,17500
2017-09-15,44.869999,44.944000,44.838001,44.937000,43.052624,12800
2017-09-18,45.087002,45.110001,45.009998,45.105000,43.213593,104100
2017-09-19,45.169998,45.169998,45.040001,45.080002,43.189629,35100
2017-09-20,45.133999,45.200001,45.009998,45.200001,43.304585,95700
2017-09-21,45.029999,45.160000,45.029999,45.119999,43.227936,106400
2017-09-22,45.090000,45.240002,45.078999,45.240002,43.342922,14100
2017-09-25,44.970001,45.234001,44.970001,45.166000,43.272022,14500
2017-09-26,45.389999,45.389999,45.227001,45.230000,43.333324,9500
2017-09-27,45.360001,45.509998,45.235001,45.430000,43.524937,23700
2017-09-28,45.400002,45.500000,45.330002,45.500000,43.592010,20300
2017-09-29,45.590000,45.660000,45.450001,45.650002,43.735733,19100
2017-10-02,45.730000,45.910000,45.687000,45.910000,43.984821,30100
2017-10-03,45.891998,46.000000,45.849998,46.000000,44.071037,87700
2017-10-04,46.180000,46.180000,45.946999,46.080002,44.147697,53100
2017-10-05,46.230000,46.289001,46.136002,46.250000,44.310562,43200
2017-10-06,46.209999,46.220001,46.130001,46.188000,44.251160,17500
2017-10-09,46.330002,46.330002,46.049999,46.099998,44.166847,15600
2017-10-10,46.230000,46.287998,46.134998,46.209999,44.272236,28000
2017-10-11,46.220001,46.258999,46.180000,46.230000,44.291397,21700
2017-10-12,46.164001,46.334999,46.164001,46.290001,44.348877,16800
2017-10-13,46.389999,46.389999,46.278999,46.279999,44.339298,14800
2017-10-16,46.410000,46.410000,46.200001,46.320000,44.377617,22800
2017-10-17,46.380001,46.380001,46.146999,46.189999,44.307602,22100
2017-10-18,46.330002,46.380001,46.250999,46.349998,44.461075,17500
2017-10-19,46.270000,46.400002,46.105000,46.384998,44.494656,220500
2017-10-20,46.650002,46.759998,46.624001,46.700001,44.796825,18100
2017-10-23,46.840000,46.840000,46.665001,46.665001,44.763248,35000
2017-10-24,46.790001,46.790001,46.669998,46.733002,44.828472,15600
2017-10-25,46.759998,46.759998,46.224998,46.479000,44.584820,28800
2017-10-26,46.680000,46.770000,46.612999,46.680000,44.777634,16700
2017-10-27,46.759998,46.810001,46.560001,46.810001,44.902336,47200
2017-10-30,46.849998,46.849998,46.474998,46.533001,44.636627,25100
2017-10-31,46.560001,46.720001,46.560001,46.669998,44.768024,26400
2017-11-01,46.689999,46.855999,46.580002,46.590000,44.691288,16600
2017-11-02,46.680000,46.759998,46.530998,46.720001,44.816002,13500
2017-11-03,46.840000,46.840000,46.639999,46.799999,44.892738,23800
2017-11-06,46.669998,46.860001,46.669998,46.830002,44.921532,23600
2017-11-07,46.849998,46.939999,46.522999,46.740002,44.835186,16300
2017-11-08,46.939999,46.939999,46.671001,46.860001,44.950302,80900
2017-11-09,46.500000,46.650002,46.347000,46.580002,44.681709,34100
2017-11-10,46.509998,46.610001,46.430000,46.599998,44.700882,19300
2017-11-13,46.450001,46.729000,46.450001,46.689999,44.787209,9900
2017-11-14,46.610001,46.764999,46.540001,46.740002,44.835186,30500
2017-11-15,46.630001,46.630001,46.389999,46.495998,44.618313,24900
2017-11-16,46.880001,47.001999,46.720001,46.930000,45.034794,21300
2017-11-17,47.180000,47.180000,46.839001,46.916000,45.021351,45200
2017-11-20,47.000000,47.090000,46.950001,47.073002,45.172016,29300
2017-11-21,47.279999,47.348999,47.235001,47.320000,45.409039,25900
2017-11-22,47.389999,47.389999,47.220001,47.270000,45.361053,89000
2017-11-24,47.250000,47.340000,47.240002,47.290001,45.380268,4500
2017-11-27,47.270000,47.408001,47.270000,47.369999,45.457020,40100
2017-11-28,47.520000,47.938999,47.457001,47.915001,45.980007,15700
2017-11-29,48.049999,48.240002,48.049999,48.189999,46.243896,78700
2017-11-30,48.450001,48.740002,48.310001,48.609001,46.645973,32500
2017-12-01,48.689999,48.689999,47.770000,48.439999,46.483799,21200
2017-12-04,48.509998,48.889999,48.509998,48.556000,46.595127,112600
2017-12-05,48.590000,48.590000,48.219002,48.259998,46.311066,29500
2017-12-06,48.250000,48.310001,47.919998,48.209999,46.263092,23300
2017-12-07,48.189999,48.479000,48.189999,48.450001,46.493416,81500
2017-12-08,48.650002,48.720001,48.522999,48.720001,46.752499,81200
2017-12-11,48.840000,48.840000,48.590000,48.689999,46.723717,25500
2017-12-12,48.560001,48.759998,48.560001,48.634998,46.670914,33300
2017-12-13,48.709999,48.818001,48.570000,48.599998,46.637341,52600
2017-12-14,48.869999,48.869999,48.290001,48.290001,46.339870,42900
2017-12-15,48.450001,48.889999,48.450001,48.759998,46.790894,53700
2017-12-18,48.740002,49.169998,48.740002,49.099998,47.117149,19600
2017-12-19,49.200001,49.200001,48.970001,49.000000,47.021194,44400
2017-12-20,49.259998,49.259998,48.936001,48.970001,46.992397,19800
2017-12-21,48.980000,49.082001,48.929001,48.939999,46.963619,26100
2017-12-22,48.840000,48.875000,48.689999,48.869999,47.019417,58200
2017-12-26,48.840000,48.950001,48.779999,48.840000,46.990551,19600
2017-12-27,48.759998,48.956001,48.759998,48.889999,47.038651,47100
2017-12-28,48.840000,48.970001,48.830002,48.924999,47.072327,11800
2017-12-29,49.240002,49.419998,48.779999,48.779999,46.932831,128200
2018-01-02,49.020000,49.020000,48.830002,48.990002,47.134884,44200
2018-01-03,49.000000,49.259998,49.000000,49.250000,47.385033,83700
2018-01-04,49.439999,49.549999,49.389999,49.459999,47.587086,35900
2018-01-05,49.529999,49.688999,49.500000,49.660000,47.779507,31300
2018-01-08,49.750000,49.900002,49.619999,49.900002,48.010418,62700
2018-01-09,49.639999,50.153999,49.639999,50.000000,48.106625,40100
2018-01-10,49.880001,49.939999,49.779999,49.860001,47.971924,38700
2018-01-11,50.070000,50.290001,49.970001,50.290001,48.385643,45100
2018-01-12,50.410000,50.573002,50.335999,50.570000,48.655045,101200
2018-01-16,51.000000,51.000000,50.209999,50.367001,48.459732,32800
2018-01-17,50.529999,50.880001,50.480000,50.779999,48.865826,21300
2018-01-18,50.810001,50.869999,50.619999,50.669998,48.759960,65000
2018-01-19,50.839001,51.078999,50.790001,51.078999,49.153557,26700
2018-01-22,51.139999,51.340000,51.047001,51.310001,49.375839,54300
2018-01-23,51.369999,51.459999,51.230000,51.439999,49.500942,59800
2018-01-24,51.450001,51.659000,51.160000,51.410000,49.472080,84600
2018-01-25,51.759998,51.770000,51.331001,51.499001,49.557720,28200
2018-01-26,51.830002,51.980000,51.532001,51.959999,50.001343,80900
2018-01-29,51.889999,52.005001,51.650002,51.709999,49.760761,35600
2018-01-30,51.459999,51.459999,51.153000,51.240002,49.308487,35000
2018-01-31,51.529999,51.529999,50.910999,51.080002,49.154518,49400
2018-02-01,50.970001,51.270000,50.950001,51.009998,49.087147,263800
2018-02-02,50.950001,50.950001,50.070000,50.199001,48.306728,216800
2018-02-05,49.930000,50.129002,48.209999,48.209999,46.392689,52100
2018-02-06,47.450001,48.959999,47.292999,48.730000,46.893097,233800
2018-02-07,48.990002,49.396000,48.770000,48.900002,47.056686,47300
2018-02-08,48.939999,48.939999,47.220001,47.220001,45.440014,72100
2018-02-09,47.770000,47.970001,46.379002,47.660000,45.863426,169700
2018-02-12,48.209999,48.610001,47.790001,48.320000,46.498554,68400
2018-02-13,47.930000,48.529999,47.930000,48.459999,46.633297,39600
2018-02-14,48.099998,49.200001,48.099998,49.200001,47.362984,33900
2018-02-15,49.639999,49.673000,49.090000,49.650002,47.796177,73200
2018-02-16,49.680000,50.106998,49.619999,49.820000,47.959827,60700
2018-02-20,49.470001,49.819000,49.296001,49.296001,47.455391,21300
2018-02-21,49.240002,50.021000,49.240002,49.290001,47.449608,36400
2018-02-22,49.639999,49.660000,49.130001,49.130001,47.295586,21800
2018-02-23,49.619999,49.830002,49.330002,49.830002,47.969452,60500
2018-02-26,50.099998,50.294998,49.837002,50.240002,48.364151,26500
2018-02-27,50.349998,50.500000,49.750000,49.750000,47.892448,34300
2018-02-28,49.919998,50.020000,49.160000,49.160000,47.324474,57200
2018-03-01,49.400002,49.400002,48.459999,48.730000,46.910519,53500
2018-03-02,48.240002,49.008999,48.240002,49.008999,47.179123,48200
2018-03-05,48.860001,49.647999,48.480999,49.520000,47.671036,17300
2018-03-06,49.349998,49.799999,49.349998,49.770000,47.911690,43600
2018-03-07,49.180000,49.799999,49.180000,49.720001,47.930973,34500
2018-03-08,49.910000,49.924999,49.609001,49.830002,48.037022,46000
2018-03-09,50.070000,50.700001,50.070000,50.700001,48.875717,61100
2018-03-12,50.799999,50.799999,50.491001,50.619999,48.798595,22200
2018-03-13,50.880001,50.880001,50.319000,50.360001,48.547947,29700
2018-03-14,50.349998,50.485001,50.049999,50.083000,48.280910,15600
2018-03-15,50.349998,50.349998,49.950001,50.090000,48.287663,27700
2018-03-16,50.040001,50.349998,50.040001,50.339001,48.527706,25700
2018-03-19,50.119999,50.119999,49.513000,49.759998,47.969524,67300
2018-03-20,50.090000,50.090000,49.842999,49.900002,48.104492,41900
2018-03-21,49.980000,50.226002,49.889999,50.090000,48.287663,26500
2018-03-22,49.959999,49.959999,48.669998,48.724998,46.971775,40800
2018-03-23,49.049999,49.049999,47.830002,47.849998,46.128269,78100
2018-03-26,48.500000,48.939999,48.026001,48.869999,47.111565,40100
2018-03-27,49.200001,49.200001,48.173000,48.310001,46.571697,44600
2018-03-28,48.419998,48.480000,48.070000,48.290001,46.552433,29000
2018-03-29,48.369999,49.150002,48.369999,48.889999,47.130836,22600
2018-04-02,48.840000,48.840000,47.415001,47.849998,46.128269,98700
2018-04-03,48.180000,48.453999,47.886002,48.360001,46.619911,144200
2018-04-04,47.939999,48.959999,47.710999,48.959999,47.198326,42500
2018-04-05,48.860001,49.369999,48.860001,49.290001,47.516453,45200
2018-04-06,49.009998,49.029999,47.820000,48.209999,46.475307,59400
2018-04-09,48.389999,48.869999,48.209999,48.209999,46.475307,27200
2018-04-10,48.919998,48.980000,48.650002,48.930000,47.169388,20200
2018-04-11,48.669998,48.879002,48.550999,48.619999,46.870556,25600
2018-04-12,48.740002,49.087002,48.740002,48.950001,47.188679,157800
2018-04-13,49.180000,49.180000,48.610001,48.790001,47.034439,45900
2018-04-16,49.180000,49.418999,49.012001,49.330002,47.555012,24600
2018-04-17,49.480000,49.680000,49.419998,49.590000,47.873581,50000
2018-04-18,49.840000,49.919998,49.706001,49.720001,47.999084,95300
2018-04-19,49.770000,49.770000,49.314999,49.490002,47.777058,82500
2018-04-20,49.570000,49.570000,49.073002,49.209999,47.506733,30300
2018-04-23,49.470001,49.470001,49.081001,49.279999,47.574318,39100
2018-04-24,49.529999,49.549999,48.470001,48.790001,47.101276,29500
2018-04-25,48.919998,49.029999,48.504002,48.869999,47.178513,94200
2018-04-26,49.029999,49.189999,48.761002,49.023998,47.327175,30400
2018-04-27,49.200001,49.200001,48.860001,49.080002,47.381237,26800
2018-04-30,49.279999,49.279999,48.599998,48.599998,46.917850,110500
2018-05-01,48.619999,48.619999,48.153000,48.580002,46.898548,31700
2018-05-02,48.779999,48.779999,48.220001,48.220001,46.551014,33200
2018-05-03,48.000000,48.259998,47.507999,48.119999,46.454464,65400
2018-05-04,47.980000,48.830002,47.970001,48.660000,46.975784,15300
2018-05-07,48.939999,48.970001,48.669998,48.810001,47.120583,38400
2018-05-08,48.779999,48.930000,48.727001,48.889999,47.197811,51300
2018-05-09,49.029999,49.259998,48.849998,49.169998,47.468121,40500
2018-05-10,49.480000,49.639999,49.240002,49.529999,47.815662,82600
2018-05-11,49.660000,49.770000,49.529999,49.630001,47.912216,44900
2018-05-14,49.790001,49.840000,49.480000,49.598999,47.882263,67300
2018-05-15,49.189999,49.480000,49.189999,49.369999,47.661198,33000
2018-05-16,49.490002,49.750000,49.459999,49.563999,47.875633,92600
2018-05-17,49.660000,49.889999,49.650002,49.730000,48.035976,21300
2018-05-18,49.810001,49.810001,49.669998,49.709999,48.016674,130500
2018-05-21,50.090000,50.110001,49.936001,50.029999,48.325768,71700
2018-05-22,50.200001,50.200001,49.770000,49.770000,48.074631,108300
2018-05-23,49.689999,49.825001,49.544998,49.825001,48.127754,44500
2018-05-24,49.820000,49.919998,49.529999,49.880001,48.180874,63700
2018-05-25,49.759998,49.919998,49.705002,49.799999,48.103600,40200
2018-05-29,49.549999,49.599998,49.104000,49.290001,47.610966,28700
2018-05-30,49.540001,50.049999,49.540001,49.950001,48.248497,52200
2018-05-31,50.150002,50.150002,49.323002,49.400002,47.717224,53000
2018-06-01,49.750000,49.869999,49.693001,49.770000,48.074631,58900
2018-06-04,50.029999,50.029999,49.849998,50.020000,48.316105,26900
2018-06-05,50.189999,50.189999,49.903999,50.110001,48.403042,46300
2018-06-06,50.419998,50.480000,50.020000,50.459999,48.741119,58900
2018-06-07,50.709999,50.709999,50.330002,50.474998,48.755608,40100
2018-06-08,50.220001,50.740002,50.220001,50.740002,49.011581,59000
2018-06-11,50.790001,50.849998,50.743000,50.779999,49.050220,36200
2018-06-12,50.860001,50.919998,50.717999,50.849998,49.117825,28000
2018-06-13,50.840000,50.950001,50.590000,50.590000,48.938873,29100
2018-06-14,50.720001,50.740002,50.480000,50.590000,48.938873,31000
2018-06-15,50.169998,50.715000,50.169998,50.709999,49.054943,63100
2018-06-18,50.540001,50.659000,50.410000,50.626999,48.974663,55600
2018-06-19,50.119999,50.466000,50.070000,50.403999,48.758942,64800
2018-06-20,50.389999,50.630001,50.389999,50.540001,48.890499,56800
2018-06-21,50.549999,50.549999,50.125000,50.220001,48.580944,39300
2018-06-22,50.639999,50.639999,50.220001,50.220001,48.580944,59800
2018-06-25,50.078999,50.078999,49.362999,49.689999,48.068237,251400
2018-06-26,49.770000,49.825001,49.580002,49.665001,48.044052,62900
2018-06-27,49.619999,49.896999,49.188999,49.209999,47.603909,40800
2018-06-28,49.169998,49.426998,48.990002,49.310001,47.700653,51000
2018-06-29,49.509998,49.759998,49.415001,49.419998,47.807060,123600
2018-07-02,49.430000,49.430000,48.985001,49.419998,47.807060,157600
2018-07-03,49.810001,49.810001,49.365002,49.365002,47.753845,26300
2018-07-05,49.820000,49.820000,49.349998,49.728001,48.105000,28700
2018-07-06,49.880001,50.147999,49.660000,50.060001,48.426163,16700
2018-07-09,50.110001,50.525002,50.110001,50.520000,48.871151,84800
2018-07-10,50.730000,50.730000,50.393002,50.535999,48.886627,24400
2018-07-11,50.169998,50.419998,50.154999,50.250000,48.609966,21900
2018-07-12,50.669998,50.669998,50.200001,50.450001,48.803436,33800
2018-07-13,50.720001,50.720001,50.459999,50.509998,48.861473,34800
2018-07-16,50.570000,50.570000,50.327000,50.354000,48.710567,82700
2018-07-17,50.310001,50.595001,50.310001,50.549999,48.957542,95600
2018-07-18,50.610001,50.790001,50.549999,50.790001,49.189980,27900
2018-07-19,50.730000,50.895000,50.529999,50.799999,49.199677,35900
2018-07-20,50.630001,50.849998,50.630001,50.700001,49.102810,23300
2018-07-23,50.570000,50.799999,50.570000,50.730000,49.131855,26900
2018-07-24,50.990002,51.009998,50.383999,50.570000,48.976898,41500
2018-07-25,50.619999,50.919998,50.441002,50.900002,49.296513,50000
2018-07-26,50.930000,51.169998,50.930000,51.040001,49.432098,81800
2018-07-27,51.209999,51.209999,50.674000,50.787998,49.188038,30100
2018-07-30,50.820000,50.820000,50.470001,50.470001,48.880051,58300
2018-07-31,50.830002,50.910000,50.627998,50.840000,49.238415,26500
2018-08-01,51.040001,51.040001,50.500000,50.590000,48.996273,50000
2018-08-02,50.490002,50.930000,50.330002,50.930000,49.325562,33200
2018-08-03,51.060001,51.084999,50.910000,51.075001,49.465996,21100
2018-08-06,51.259998,51.349998,50.990002,51.279999,49.664539,165500
2018-08-07,51.259998,51.568001,51.259998,51.480000,49.858238,28800
2018-08-08,51.540001,51.540001,51.299999,51.419998,49.800137,47900
2018-08-09,51.520000,51.570000,51.368999,51.368999,49.750740,133900
2018-08-10,51.220001,51.271999,51.007000,51.115002,49.504734,27300
2018-08-13,51.189999,51.240002,50.759998,50.900002,49.296513,38700
2018-08-14,51.189999,51.389999,50.830002,51.330002,49.712971,31900
2018-08-15,51.060001,51.105000,50.657001,50.959999,49.381550,60600
2018-08-16,51.099998,51.535999,51.099998,51.389999,49.798233,36100
2018-08-17,51.450001,51.679001,51.360001,51.630001,50.030815,37900
2018-08-20,51.950001,51.950001,51.709999,51.830002,50.224621,57100
2018-08-21,51.970001,52.180000,51.970001,52.080002,50.466873,49000
2018-08-22,52.290001,52.290001,51.880001,51.933998,50.325386,96300
2018-08-23,51.919998,51.919998,51.720001,51.779999,50.176159,17700
2018-08-24,51.740002,52.064999,51.740002,52.020000,50.408722,21600
2018-08-27,52.130001,52.400002,52.130001,52.299999,50.680054,53300
2018-08-28,52.310001,52.430000,52.133999,52.270000,50.650982,31100
2018-08-29,52.369999,52.494999,52.200001,52.439999,50.815712,28600
2018-08-30,52.389999,52.389999,52.044998,52.160000,50.544388,31700
2018-08-31,52.090000,52.240002,52.000999,52.240002,50.621922,39500
2018-09-04,52.020000,52.320000,52.020000,52.299999,50.680054,46100
2018-09-05,52.070000,52.348999,52.056999,52.290001,50.670364,28500
2018-09-06,52.430000,52.450001,52.115002,52.244999,50.626747,26500
2018-09-07,51.980000,52.220001,51.895000,52.020000,50.471519,33400
2018-09-10,52.259998,52.299999,52.143002,52.209999,50.655872,89700
2018-09-11,52.189999,52.384998,52.049999,52.240002,50.684982,44300
2018-09-12,52.259998,52.259998,52.020000,52.223999,50.669453,24200
2018-09-13,52.450001,52.450001,52.241001,52.339001,50.781021,35700
2018-09-14,52.570000,52.578999,52.382000,52.549999,50.985741,44500
2018-09-17,52.599998,52.599998,52.153999,52.153999,50.601524,13900
2018-09-18,52.060001,52.459999,52.060001,52.389999,50.830513,24900
2018-09-19,52.099998,52.539001,52.099998,52.290001,50.733482,26200
2018-09-20,52.549999,52.619999,52.389999,52.580002,51.014851,46800
2018-09-21,52.939999,52.939999,52.520000,52.560001,50.995445,35700
2018-09-24,52.560001,52.560001,52.129002,52.226002,50.671387,24400
2018-09-25,52.360001,52.360001,52.041000,52.049999,50.500633,31700
2018-09-26,51.889999,52.181999,51.849998,51.849998,50.306587,42400
2018-09-27,51.880001,52.000000,51.719002,51.779999,50.238667,28800
2018-09-28,51.750000,51.891998,51.712002,51.790001,50.248375,51600
2018-10-01,52.220001,52.220001,51.529999,51.630001,50.093140,99100
2018-10-02,51.709999,51.845001,51.486000,51.549999,50.015511,61600
2018-10-03,51.639999,51.859001,51.570000,51.599998,50.064018,35400
2018-10-04,51.619999,51.619999,51.056000,51.278999,49.752579,37500
2018-10-05,51.349998,51.430000,50.740002,50.990002,49.472183,25100
2018-10-08,50.860001,51.090000,50.660000,51.068001,49.547859,27100
2018-10-09,50.830002,51.028999,50.630001,50.650002,49.142303,71000
2018-10-10,50.779999,50.779999,49.240002,49.299999,47.832489,63200
2018-10-11,49.160000,49.560001,48.200001,48.259998,46.823441,56800
2018-10-12,48.939999,48.939999,47.945999,48.570000,47.124218,73300
2018-10-15,48.500000,48.889000,48.500000,48.610001,47.163029,33900
2018-10-16,48.950001,49.529999,48.618999,49.509998,48.036236,95700
2018-10-17,49.570000,49.570000,48.880001,49.240002,47.836109,52100
2018-10-18,49.200001,49.560001,48.529999,48.700001,47.311504,52100
2018-10-19,49.029999,49.043999,48.490002,48.580002,47.194920,23800
2018-10-22,48.730000,48.731998,48.210999,48.330002,46.952049,65400
2018-10-23,47.450001,48.139999,47.150002,47.919998,46.553741,59600
2018-10-24,47.970001,47.976002,46.540001,46.540001,45.213085,94900
2018-10-25,46.840000,47.439999,46.700001,47.139999,45.795982,120900
2018-10-26,46.700001,46.951000,46.139999,46.509998,45.183945,57200
2018-10-29,47.130001,47.414001,45.930000,46.480000,45.154793,55900
2018-10-30,46.669998,47.410000,46.555000,47.360001,46.009708,119100
2018-10-31,47.709999,48.099998,47.639999,47.709999,46.349731,72300
2018-11-01,48.009998,48.382000,47.830002,48.349998,46.971474,118100
2018-11-02,48.509998,48.880001,47.955002,48.189999,46.816044,125700
2018-11-05,48.189999,48.570000,48.122002,48.439999,47.058914,214100
2018-11-06,48.220001,48.799999,48.220001,48.720001,47.330929,53700
2018-11-07,49.259998,49.580002,48.959000,49.580002,48.166412,107800
2018-11-08,49.650002,49.650002,49.270000,49.439999,48.030403,51700
2018-11-09,49.340000,49.340000,48.830002,49.139999,47.738960,22000
2018-11-12,49.090000,49.090000,48.490002,48.490002,47.107494,21000
2018-11-13,48.540001,48.860001,48.313999,48.439999,47.058914,143300
2018-11-14,48.730000,48.749001,47.830002,48.000000,46.677719,41200
2018-11-15,47.799999,48.500000,47.569000,48.439999,47.105595,30700
2018-11-16,48.549999,48.769001,48.285999,48.611000,47.271885,38300
2018-11-19,48.639999,48.750000,47.840000,48.009998,46.687447,69000
2018-11-20,47.340000,47.910000,47.102001,47.235001,45.933792,104200
2018-11-21,47.380001,47.889999,47.345001,47.580002,46.269283,28000
2018-11-23,47.049999,47.701000,47.049999,47.439999,46.133133,12500
2018-11-26,47.950001,48.070000,47.730999,48.070000,46.745785,155300
2018-11-27,47.910000,47.990002,47.700001,47.917000,46.597008,70200
2018-11-28,48.150002,48.813999,47.830002,48.813999,47.469292,55600
2018-11-29,48.700001,48.970001,48.507999,48.680000,47.338982,101600
2018-11-30,48.650002,49.020000,48.650002,48.939999,47.591827,73000
2018-12-03,49.730000,49.770000,48.970001,49.360001,48.000248,66800
2018-12-04,49.419998,49.419998,47.715000,47.759998,46.444324,231600
2018-12-06,46.950001,47.639999,46.356998,47.490002,46.181770,296100
2018-12-07,47.529999,47.849998,46.409000,46.660000,45.374638,74100
2018-12-10,46.650002,46.650002,45.599998,46.470001,45.189869,72300
2018-12-11,46.540001,47.076000,46.040001,46.230000,44.956463,109400
2018-12-12,46.779999,47.130001,46.591000,46.650002,45.364902,50000
2018-12-13,46.770000,46.976002,46.119999,46.290001,45.014812,141300
2018-12-14,45.799999,46.299999,45.520000,45.689999,44.431358,111400
2018-12-17,45.509998,45.613998,44.560001,44.720001,43.488071,52800
2018-12-18,44.959999,45.283001,44.419998,44.700001,43.468628,86900
2018-12-19,44.419998,45.180000,43.669998,43.860001,42.772327,260200
2018-12-20,43.549999,43.952999,42.813000,43.169998,42.099430,236600
2018-12-21,43.540001,43.910000,42.470001,42.509998,41.455807,441000
2018-12-24,42.400002,42.400002,41.410000,41.410000,40.383087,87000
2018-12-26,41.689999,43.270000,41.310001,43.270000,42.196968,296500
2018-12-27,42.529999,43.709999,42.180000,43.709999,42.626049,292000
2018-12-28,43.830002,44.077999,43.389999,43.599998,42.518776,350900
2018-12-31,43.680000,43.980000,43.473999,43.980000,42.889347,550900
2019-01-02,43.439999,44.020000,43.342999,43.660000,42.577301,208200
2019-01-03,43.619999,43.685001,43.000000,43.028000,41.960953,62000
2019-01-04,43.400002,44.580002,43.400002,44.459999,43.357445,92800
2019-01-07,44.470001,45.099998,44.362999,44.813999,43.702660,95000
2019-01-08,45.189999,45.290001,44.790001,45.230000,44.108356,159500
2019-01-09,45.450001,45.740002,45.324001,45.560001,44.430183,81300
2019-01-10,45.230000,45.900002,45.230000,45.830002,44.693474,101300
2019-01-11,45.779999,45.929001,45.560001,45.910000,44.771496,41700
2019-01-14,45.580002,45.868999,45.580002,45.630001,44.498436,65200
2019-01-15,45.759998,46.029999,45.720001,46.000000,44.859264,165800
2019-01-16,45.980000,46.319000,45.980000,46.256001,45.112831,41100
2019-01-17,46.139999,46.800999,46.139999,46.599998,45.448334,50100
2019-01-18,46.939999,47.419998,46.830002,47.349998,46.179787,177800
2019-01-22,47.029999,47.099998,46.547001,46.759998,45.604370,116200
2019-01-23,46.740002,47.070000,46.445000,46.840000,45.682396,73800
2019-01-24,46.700001,47.080002,46.700001,46.939999,45.779934,59400
2019-01-25,47.439999,47.480000,47.270000,47.349998,46.179787,202600
2019-01-28,46.919998,47.200001,46.867001,47.137001,45.972065,80000
2019-01-29,47.180000,47.342999,47.123001,47.259998,46.092007,130700
2019-01-30,47.470001,47.778999,47.182999,47.650002,46.472382,40600
2019-01-31,47.709999,48.020000,47.598000,47.990002,46.803982,149900
2019-02-01,48.049999,48.240002,47.939999,48.169998,46.979538,125300
2019-02-04,48.119999,48.480000,47.980000,48.439999,47.242863,134200
2019-02-05,48.410000,48.680000,48.410000,48.680000,47.476921,51500
2019-02-06,48.689999,48.689999,48.520000,48.625000,47.423286,178600
2019-02-07,48.419998,48.570000,48.090000,48.421001,47.224331,28400
2019-02-08,48.220001,48.450001,48.084000,48.450001,47.252621,73600
2019-02-11,48.520000,48.665001,48.520000,48.654999,47.452549,48000
2019-02-12,48.939999,49.354000,48.930000,49.250000,48.032841,38500
2019-02-13,49.490002,49.508999,49.259998,49.430000,48.251507,56700
2019-02-14,49.130001,49.459999,49.091999,49.439999,48.261253,31800
2019-02-15,49.560001,49.840000,49.419998,49.810001,48.622440,107100
2019-02-19,49.790001,50.070000,49.730000,49.955002,48.763985,121700
2019-02-20,49.970001,50.169998,49.881001,50.130001,48.934811,124600
2019-02-21,50.119999,50.189999,49.861000,49.977001,48.785461,66100
2019-02-22,50.080002,50.311001,50.080002,50.311001,49.111500,40200
2019-02-25,50.500000,50.619999,50.200001,50.270000,49.071476,141600
2019-02-26,50.259998,50.299000,50.090000,50.090000,48.895771,29400
2019-02-27,49.919998,50.209999,49.900002,50.110001,48.915291,91400
2019-02-28,50.160000,50.209999,49.988998,50.069000,48.875256,35300
2019-03-01,50.410000,50.532001,50.090000,50.414001,49.212040,46800
2019-03-04,50.480000,50.709999,49.743000,50.070000,48.876244,46900
2019-03-05,50.139999,50.173000,49.889999,49.990002,48.798149,43600
2019-03-06,50.119999,50.119999,49.529999,49.529999,48.349117,130500
2019-03-07,49.520000,49.520000,48.943001,49.070000,47.970787,70100
2019-03-08,48.970001,49.000000,48.675999,49.000000,47.902355,136200
2019-03-11,49.090000,49.509998,49.090000,49.500000,48.391148,36300
2019-03-12,49.700001,49.744999,49.500000,49.599998,48.488907,32300
2019-03-13,49.730000,50.041000,49.730000,49.875999,48.758717,63500
2019-03-14,49.820000,49.910000,49.709999,49.801998,48.686375,32300
2019-03-15,49.930000,50.185001,49.869999,49.959999,48.840839,38500
2019-03-18,49.980000,50.259998,49.980000,50.240002,49.114571,28900
2019-03-19,50.430000,50.452999,49.959999,50.080002,48.958164,25800
2019-03-20,49.990002,50.258999,49.535999,49.669998,48.557350,42800
2019-03-21,49.480000,50.344002,49.480000,50.250000,49.124355,24200
2019-03-22,50.009998,50.009998,49.250000,49.250000,48.146751,41300
2019-03-25,49.160000,49.465000,49.053001,49.279999,48.176075,39500
2019-03-26,49.500000,49.804001,49.400002,49.689999,48.576897,47200
2019-03-27,49.610001,49.820000,49.259998,49.590000,48.479137,70500
2019-03-28,49.669998,49.932999,49.470001,49.889999,48.772415,68500
2019-03-29,50.169998,50.259998,50.029999,50.189999,49.065693,30100
2019-04-01,50.830002,50.840000,50.580002,50.840000,49.701138,120600
2019-04-02,50.790001,50.840000,50.638000,50.770000,49.632702,66100
2019-04-03,51.049999,51.084000,50.790001,50.931000,49.790100,113200
2019-04-04,50.990002,51.049999,50.880001,51.002998,49.860481,49200
2019-04-05,51.110001,51.333000,51.110001,51.285999,50.137154,36800
2019-04-08,51.209999,51.400002,51.118000,51.400002,50.248592,22400
2019-04-09,51.320000,51.320000,50.950001,51.009998,49.867317,45500
2019-04-10,51.130001,51.299999,50.980000,51.224998,50.077503,56300
2019-04-11,51.320000,51.430000,51.240002,51.400002,50.248592,78200
2019-04-12,51.669998,51.830002,51.599998,51.780998,50.621044,136800
