Date,Open,High,Low,Close,Adj Close,Volume
2004-03-09,12.300000,12.318000,12.190000,12.220000,10.478033,25500
2004-03-10,12.270000,12.410000,12.260000,12.260000,10.512332,53500
2004-03-11,12.300000,12.300000,12.200000,12.280000,10.529481,32500
2004-03-12,12.260000,12.408000,12.260000,12.400000,10.632375,21500
2004-03-15,12.400000,12.424000,12.152000,12.380000,10.615227,43500
2004-03-16,12.410000,12.410000,12.380000,12.400000,10.632375,2000
2004-03-17,12.430000,12.440000,12.400000,12.440000,10.666672,7500
2004-03-18,12.454000,12.498000,12.400000,12.400000,10.632375,24000
2004-03-19,12.402000,12.440000,12.402000,12.438000,10.664957,6500
2004-03-22,12.470000,12.494000,12.380000,12.430000,10.658101,7500
2004-03-23,12.450000,12.530000,12.400000,12.530000,10.743842,15000
2004-03-24,12.498000,12.498000,12.498000,12.498000,10.716407,500
2004-03-25,12.490000,12.540000,12.462000,12.522000,10.736984,49000
2004-03-26,12.502000,12.580000,12.500000,12.500000,10.718120,6500
2004-03-29,12.520000,12.550000,12.450000,12.450000,10.675250,5000
2004-03-30,12.500000,12.596000,12.400000,12.400000,10.632375,22500
2004-03-31,12.404000,12.600000,12.404000,12.586000,10.791861,17000
2004-04-01,12.600000,12.780000,12.550000,12.690000,10.881036,26000
2004-04-02,12.700000,12.850000,12.670000,12.800000,10.975357,25000
2004-04-05,12.810000,12.998000,12.810000,12.986000,11.134844,33500
2004-04-06,13.000000,13.200000,13.000000,13.150000,11.275461,32000
2004-04-07,13.160000,13.278000,13.140000,13.274000,11.381784,15000
2004-04-08,13.290000,13.330000,13.230000,13.230000,11.344061,28500
2004-04-12,13.280000,13.450000,13.280000,13.350000,11.446953,58000
2004-04-13,13.400000,13.568000,13.350000,13.568000,11.633876,39500
2004-04-14,13.600000,13.600000,13.450000,13.480000,11.558421,30000
2004-04-15,13.480000,13.480000,13.400000,13.400000,11.489824,10000
2004-04-16,13.440000,13.520000,13.440000,13.498000,11.573853,31500
2004-04-19,13.600000,13.710000,13.550000,13.710000,11.755632,44500
2004-04-20,13.710000,13.710000,13.600000,13.600000,11.661314,32000
2004-04-21,13.660000,13.660000,13.500000,13.500000,11.575570,8000
2004-04-22,13.600000,13.630000,13.590000,13.590000,11.652740,22500
2004-04-23,13.560000,13.630000,13.560000,13.630000,11.687037,3000
2004-04-26,13.590000,13.700000,13.550000,13.610000,11.669888,15500
2004-04-27,13.600000,13.600000,13.520000,13.520000,11.592718,8500
2004-04-28,13.450000,13.500000,13.450000,13.500000,11.575570,3000
2004-04-29,13.450000,13.450000,13.200000,13.200000,11.318333,20000
2004-04-30,13.200000,13.200000,12.504000,12.660000,10.855311,62500
2004-05-03,12.620000,12.750000,12.360000,12.750000,10.932481,53000
2004-05-04,12.700000,12.700000,12.470000,12.552000,10.762707,29000
2004-05-05,12.550000,12.800000,12.450000,12.800000,10.975357,24000
2004-05-06,12.770000,12.770000,12.650000,12.650000,10.846735,8000
2004-05-07,12.640000,12.780000,12.620000,12.780000,10.958205,4500
2004-05-10,12.770000,12.770000,12.440000,12.498000,10.716407,29000
2004-05-11,12.600000,12.650000,12.590000,12.590000,10.795291,12500
2004-05-12,12.500000,12.500000,12.400000,12.400000,10.632375,15000
2004-05-13,12.400000,12.400000,12.200000,12.400000,10.632375,17500
2004-05-14,12.380000,12.630000,12.380000,12.598000,10.802148,21000
2004-05-17,12.550000,12.560000,12.500000,12.560000,10.769567,4000
2004-05-18,12.530000,12.530000,12.440000,12.460000,10.683822,5500
2004-05-19,12.480000,12.480000,12.400000,12.400000,10.632375,15500
2004-05-20,12.380000,12.400000,12.220000,12.300000,10.546631,37500
2004-05-21,12.340000,12.400000,12.330000,12.398000,10.630661,10500
2004-05-24,12.360000,12.400000,12.300000,12.330000,10.572354,7500
2004-05-25,12.340000,12.350000,12.300000,12.350000,10.589502,9000
2004-05-26,12.300000,12.350000,12.242000,12.330000,10.572354,14500
2004-05-27,12.300000,12.320000,12.260000,12.294000,10.541484,7500
2004-05-28,12.324000,12.520000,12.300000,12.494000,10.712976,11500
2004-06-01,12.520000,12.640000,12.520000,12.640000,10.838164,18000
2004-06-02,12.620000,12.690000,12.620000,12.690000,10.881036,6500
2004-06-03,12.670000,12.680000,12.640000,12.680000,10.872462,5500
2004-06-04,12.676000,12.676000,12.642000,12.642000,10.839880,7500
2004-06-07,12.670000,12.700000,12.620000,12.620000,10.821014,10500
2004-06-08,12.660000,12.660000,12.658000,12.660000,10.855311,3000
2004-06-09,12.620000,12.742000,12.620000,12.742000,10.925623,8500
2004-06-10,12.782000,12.900000,12.782000,12.860000,11.026803,7000
2004-06-14,12.800000,12.882000,12.800000,12.800000,10.975357,15000
2004-06-15,12.820000,13.100000,12.820000,13.070000,11.206865,38000
2004-06-16,13.110000,13.150000,13.110000,13.120000,11.249740,5500
2004-06-17,12.740000,12.880000,12.734000,12.780000,10.958205,100000
2004-06-18,12.810000,12.870000,12.810000,12.870000,11.035376,3500
2004-06-21,12.880000,12.880000,12.850000,12.850000,11.018228,1000
2004-06-22,12.830000,12.894000,12.830000,12.862000,11.028517,3500
2004-06-23,12.812000,12.890000,12.812000,12.880000,11.043949,6000
2004-06-24,12.880000,13.000000,12.850000,12.870000,11.035376,14500
2004-06-25,12.850000,13.110000,12.850000,13.000000,11.146845,7500
2004-06-28,13.070000,13.090000,13.070000,13.090000,11.224016,3000
2004-06-29,13.100000,13.100000,13.080000,13.098000,11.230873,4000
2004-06-30,13.082000,13.082000,13.072000,13.072000,11.208582,2500
2004-07-01,13.100000,13.720000,13.090000,13.650000,11.704187,115500
2004-07-02,13.650000,13.650000,13.500000,13.540000,11.609868,15000
2004-07-06,13.490000,13.600000,13.480000,13.480000,11.558421,15500
2004-07-07,13.500000,13.702000,13.500000,13.702000,11.748774,23500
2004-07-08,13.752000,13.920000,13.692000,13.920000,11.935697,20500
2004-07-09,13.940000,14.138000,13.940000,14.138000,12.122621,19500
2004-07-12,14.140000,14.180000,14.060000,14.060000,12.055740,15000
2004-07-13,14.000000,14.000000,13.972000,13.972000,11.980287,3500
2004-07-14,14.012000,14.080000,13.996000,14.076000,12.069459,11500
2004-07-15,14.030000,14.030000,13.990000,13.990000,11.995720,1000
2004-07-16,13.974000,14.028000,13.974000,14.028000,12.028302,4000
2004-07-19,14.030000,14.160000,14.030000,14.160000,12.141486,7500
2004-07-20,14.120000,14.240000,14.120000,14.206000,12.180928,4500
2004-07-21,14.256000,14.582000,14.256000,14.480000,12.415870,22000
2004-07-22,14.430000,14.560000,14.300000,14.540000,12.467319,17000
2004-07-23,14.580000,14.786000,14.580000,14.710000,12.613084,21000
2004-07-26,14.650000,14.870000,14.650000,14.870000,12.750277,19000
2004-07-27,14.930000,15.300000,14.930000,15.220000,13.050384,45500
2004-07-28,15.300000,15.320000,15.226000,15.306000,13.124122,12000
2004-07-29,15.330000,15.398000,15.250000,15.250000,13.076106,14000
2004-07-30,15.260000,15.400000,15.260000,15.306000,13.124122,8000
2004-08-02,15.346000,15.398000,15.036000,15.080000,12.930339,24000
2004-08-03,15.050000,15.680000,15.050000,15.580000,13.359064,44500
2004-08-04,15.694000,15.970000,15.600000,15.960000,13.684896,96000
2004-08-05,15.980000,16.070000,15.840000,15.860000,13.599153,71000
2004-08-06,15.860000,15.860000,15.520000,15.600000,13.376214,26500
2004-08-09,15.510000,15.550000,15.200000,15.400000,13.204723,31500
2004-08-10,15.490000,15.850000,15.480000,15.850000,13.590579,21000
2004-08-11,15.900000,15.980000,15.700000,15.750000,13.504828,17500
2004-08-12,15.690000,16.177999,15.690000,16.177999,13.871819,35500
2004-08-13,16.180000,16.480000,16.180000,16.350000,14.019301,39000
2004-08-16,16.049999,16.260000,15.950000,16.000000,13.719194,54000
2004-08-17,15.700000,15.800000,15.400000,15.590000,13.367640,55500
2004-08-18,15.500000,15.780000,15.402000,15.780000,13.530554,24000
2004-08-19,15.800000,15.920000,15.740000,15.920000,13.650599,8000
2004-08-20,15.980000,16.080000,15.602000,15.602000,13.377928,30500
2004-08-23,15.652000,15.888000,15.602000,15.884000,13.619729,14500
2004-08-24,15.934000,16.000000,15.900000,16.000000,13.719194,5500
2004-08-25,16.000000,16.280001,16.000000,16.219999,13.907830,11500
2004-08-26,16.320000,16.360001,16.160000,16.299999,13.976427,27500
2004-08-27,16.400000,16.860001,16.400000,16.860001,14.456602,34000
2004-08-30,16.760000,17.000000,16.760000,17.000000,14.576646,49000
2004-08-31,17.000000,17.580000,17.000000,17.580000,15.073968,76000
2004-09-01,17.639999,17.978001,17.400000,17.540001,15.039666,84500
2004-09-02,17.440001,17.500000,17.059999,17.299999,14.833876,56000
2004-09-03,17.382000,17.719999,17.320000,17.590000,15.082540,33500
2004-09-07,17.559999,17.820000,17.559999,17.740000,15.211150,15500
2004-09-08,17.690001,17.700001,17.444000,17.600000,15.091113,35000
2004-09-09,17.600000,17.600000,17.100000,17.548000,15.046524,37500
2004-09-10,17.548000,17.650000,17.450001,17.620001,15.108265,32500
2004-09-13,17.570000,17.660000,17.400000,17.650000,15.133986,35000
2004-09-14,17.680000,17.719999,17.580000,17.695999,15.173430,13500
2004-09-15,17.746000,17.900000,17.702000,17.900000,15.348350,11500
2004-09-16,17.750000,17.820000,17.643999,17.680000,15.159710,31500
2004-09-17,17.740000,17.740000,17.559999,17.559999,15.056812,10500
2004-09-20,17.620001,17.850000,17.520000,17.809999,15.271177,17000
2004-09-21,17.750000,17.900000,17.690001,17.900000,15.348350,10500
2004-09-22,17.850000,17.898001,17.799999,17.860001,15.314051,6000
2004-09-23,17.740000,17.750000,17.650000,17.698000,15.175144,18000
2004-09-24,17.747999,18.497999,17.747999,18.497999,15.861102,80000
2004-09-27,18.497999,19.600000,18.497999,19.600000,16.806015,118000
2004-09-28,19.601999,20.360001,19.601999,19.802000,16.979214,254000
2004-09-29,19.882000,20.100000,19.719999,19.750000,16.934631,41500
2004-09-30,19.799999,19.992001,19.700001,19.992001,17.142134,31000
2004-10-01,19.872000,19.940001,19.600000,19.600000,16.806015,39500
2004-10-04,19.459999,19.558001,18.100000,18.100000,15.519838,135500
2004-10-05,17.549999,18.500000,17.483999,18.250000,15.648457,145500
2004-10-06,18.170000,19.350000,18.167999,19.350000,16.916067,160500
2004-10-07,19.700001,20.080000,18.700001,19.190001,16.776196,131500
2004-10-08,19.299999,19.400000,18.799999,18.969999,16.583862,51500
2004-10-11,19.073999,19.740000,19.073999,19.740000,17.257011,46500
2004-10-12,19.350000,19.549999,18.900000,19.100000,16.697519,69500
2004-10-13,19.150000,19.200001,18.700001,18.799999,16.435247,21500
2004-10-14,18.700001,18.900000,18.600000,18.898001,16.520924,28000
2004-10-15,18.799999,18.997999,18.400000,18.790001,16.426506,11000
2004-10-18,18.809999,19.000000,18.802000,19.000000,16.610090,37500
2004-10-19,19.000000,19.000000,18.813999,18.850000,16.478958,12500
2004-10-20,18.820000,18.959999,18.820000,18.959999,16.575127,5000
2004-10-21,19.000000,19.000000,18.750000,18.910000,16.531412,18500
2004-10-22,18.950001,18.959999,18.799999,18.959999,16.575127,2500
2004-10-25,18.959999,18.990000,18.799999,18.879999,16.505184,5500
2004-10-26,18.799999,19.000000,18.700001,18.756001,16.396782,78000
2004-10-27,18.756001,18.830000,18.230000,18.379999,16.068079,42000
2004-10-28,18.379999,18.480000,18.021999,18.362000,16.052341,31000
2004-10-29,18.462000,18.695999,18.299999,18.695999,16.344328,53000
2004-11-01,18.695999,19.160000,18.695999,18.799999,16.435247,55000
2004-11-02,18.920000,19.000000,18.600000,18.600000,16.260405,32500
2004-11-03,18.650000,19.379999,18.650000,19.195999,16.781437,53500
2004-11-04,19.195999,19.260000,18.760000,18.760000,16.400280,40000
2004-11-05,18.709999,19.040001,18.700001,19.040001,16.645065,10000
2004-11-08,18.959999,18.959999,18.420000,18.620001,16.277893,21500
2004-11-09,18.580000,18.796000,18.580000,18.698000,16.346081,14000
2004-11-10,18.450001,18.695999,18.448000,18.600000,16.260405,23000
2004-11-11,18.660000,18.670000,18.400000,18.549999,16.216692,11500
2004-11-12,18.469999,18.700001,18.469999,18.660000,16.312859,10500
2004-11-15,18.700001,18.900000,18.600000,18.780001,16.417767,14500
2004-11-16,18.600000,19.100000,18.600000,19.040001,16.645065,24000
2004-11-17,19.042000,19.042000,18.750000,18.879999,16.505184,17500
2004-11-18,18.930000,19.070000,18.799999,19.070000,16.671288,23000
2004-11-19,19.020000,19.077999,18.860001,19.002001,16.611843,16000
2004-11-22,19.052000,19.150000,18.820000,18.920000,16.540155,20500
2004-11-23,18.969999,18.969999,18.650000,18.700001,16.347828,16500
2004-11-24,18.750000,18.886000,18.750000,18.886000,16.510427,8000
2004-11-26,18.785999,18.879999,18.680000,18.780001,16.417767,30000
2004-11-29,18.730000,18.980000,18.650000,18.900000,16.522673,9000
2004-11-30,18.950001,19.010000,18.879999,19.010000,16.618835,22000
2004-12-01,19.080000,19.940001,19.080000,19.676001,17.201059,89000
2004-12-02,19.726000,20.360001,18.820000,19.100000,16.697519,205000
2004-12-03,19.049999,19.049999,18.709999,19.000000,16.610090,117500
2004-12-06,19.000000,19.000000,18.700001,18.700001,16.347828,25000
2004-12-07,18.700001,19.100000,18.549999,19.049999,16.653801,48500
2004-12-08,19.049999,19.250000,18.910000,19.150000,16.741224,80000
2004-12-09,19.180000,19.200001,19.000000,19.049999,16.653801,32500
2004-12-10,19.200001,19.340000,19.110001,19.340000,16.907331,29500
2004-12-13,19.340000,19.700001,19.340000,19.700001,17.222040,14500
2004-12-14,19.750000,19.980000,19.750000,19.980000,17.466824,25500
2004-12-15,20.000000,20.160000,19.900000,20.091999,17.564734,52000
2004-12-16,20.000000,20.799999,20.000000,20.680000,18.078773,81500
2004-12-17,20.680000,21.799999,20.680000,21.299999,18.620787,84000
2004-12-20,21.549999,22.100000,21.549999,22.000000,19.232740,59000
2004-12-21,22.000000,22.799999,22.000000,22.799999,19.932110,55000
2004-12-22,22.799999,23.049999,22.600000,22.650000,19.800980,48000
2004-12-23,22.750000,23.879999,22.750000,23.799999,20.806330,57500
2004-12-27,24.150000,25.670000,24.090000,25.639999,22.414885,139000
2004-12-28,25.670000,25.840000,24.270000,24.700001,21.593122,165500
2004-12-29,24.700001,25.299999,23.872000,25.214001,22.042467,107000
2004-12-30,25.209999,26.799999,25.202000,26.750000,23.385262,92500
2004-12-31,27.049999,27.700001,26.799999,27.010000,23.612560,94500
2005-01-03,26.610001,26.612000,25.100000,26.150000,22.860731,169500
2005-01-04,26.200001,26.350000,25.350000,25.400000,22.205070,46000
2005-01-05,25.600000,26.000000,25.400000,25.799999,22.554756,25500
2005-01-06,25.620001,25.830000,25.620001,25.830000,22.580982,51500
2005-01-07,25.799999,25.799999,25.400000,25.610001,22.388657,80000
2005-01-10,25.559999,25.600000,25.180000,25.200001,22.030231,25000
2005-01-11,25.200001,25.200001,23.700001,24.080000,21.051107,81500
2005-01-12,23.280001,23.650000,22.000000,22.150000,19.363869,149500
2005-01-13,21.200001,22.808001,21.200001,22.379999,19.564943,130000
2005-01-14,22.500000,23.400000,22.500000,23.299999,20.369215,71000
2005-01-18,23.650000,24.299999,23.500000,23.900000,20.893751,105000
2005-01-19,23.520000,24.120001,23.384001,24.120001,21.086073,28000
2005-01-20,24.120001,24.400000,23.250000,23.900000,20.893751,39500
2005-01-21,23.950001,24.900000,23.882000,24.850000,21.724251,42500
2005-01-24,24.850000,25.298000,24.850000,25.278000,22.098417,32000
2005-01-25,25.298000,25.298000,24.351999,24.351999,21.288889,24000
2005-01-26,24.354000,24.750000,24.302000,24.302000,21.245180,19000
2005-01-27,24.400000,25.000000,24.400000,24.756001,21.642078,15500
2005-01-28,24.806000,25.150000,24.794001,25.150000,21.986513,13500
2005-01-31,25.250000,25.296000,24.549999,24.900000,21.767965,33500
2005-02-01,25.000000,25.296000,25.000000,25.000000,21.855385,19000
2005-02-02,25.200001,25.950001,25.200001,25.950001,22.685886,45500
2005-02-03,25.900000,27.600000,25.900000,27.600000,24.128345,55000
2005-02-04,27.600000,28.900000,27.000000,28.200001,24.652870,103000
2005-02-07,28.200001,28.400000,26.400000,26.600000,23.254131,109500
2005-02-08,26.600000,26.600000,25.400000,25.600000,22.379915,51000
2005-02-09,25.750000,26.100000,25.650000,26.091999,22.810028,14000
2005-02-10,26.049999,26.600000,26.049999,26.600000,23.254131,43500
2005-02-11,26.600000,26.799999,26.511999,26.799999,23.428970,15500
2005-02-14,26.600000,26.798000,25.472000,26.299999,22.991861,54000
2005-02-15,26.299999,26.799999,26.200001,26.799999,23.428970,51500
2005-02-16,26.997999,27.320000,26.700001,26.997999,23.602066,35000
2005-02-17,27.100000,27.320000,27.000000,27.320000,23.883564,37000
2005-02-18,27.120001,27.799999,26.980000,27.798000,24.301439,19500
2005-02-22,27.799999,28.440001,27.450001,27.600000,24.128345,51500
2005-02-23,27.549999,27.997999,27.549999,27.879999,24.373123,16000
2005-02-24,27.980000,27.980000,27.840000,27.940001,24.425577,5000
2005-02-25,27.993999,27.993999,27.500000,27.850000,24.346903,12000
2005-02-28,27.700001,27.799999,27.402000,27.799999,24.303185,9500
2005-03-01,27.620001,27.820000,27.308001,27.500000,24.040924,14000
2005-03-02,27.700001,27.700001,27.326000,27.580000,24.110855,35500
2005-03-03,27.600000,27.700001,27.600000,27.700001,24.215767,10000
2005-03-04,27.690001,28.000000,27.690001,27.747999,24.749136,14500
2005-03-07,27.709999,28.950001,27.680000,28.950001,25.821234,93000
2005-03-08,29.299999,30.250000,29.200001,29.980000,26.739912,63500
2005-03-09,30.080000,30.299999,29.620001,30.066000,26.816620,44500
2005-03-10,30.066000,30.066000,29.240000,29.799999,26.579369,40500
2005-03-11,29.900000,29.997999,29.700001,29.799999,26.579369,16000
2005-03-14,29.900000,30.500000,29.820000,30.500000,27.203716,19500
2005-03-15,30.650000,31.000000,30.530001,30.799999,27.471292,21500
2005-03-16,30.799999,31.000000,30.650000,30.799999,27.471292,22000
2005-03-17,30.620001,31.299999,29.799999,31.152000,27.785255,64000
2005-03-18,31.200001,31.200001,30.700001,31.000000,27.649679,14500
2005-03-21,31.000000,31.000000,30.698000,30.799999,27.471292,10000
2005-03-22,30.799999,30.950001,30.500000,30.650000,27.337502,17500
2005-03-23,30.450001,30.506001,29.504000,29.775999,26.557962,54000
2005-03-24,29.600000,29.799999,28.656000,29.000000,25.865831,75000
2005-03-28,28.850000,29.898001,28.850000,29.886000,26.656073,31500
2005-03-29,30.000000,30.200001,29.799999,30.000000,26.757753,54500
2005-03-30,29.850000,30.000000,29.299999,30.000000,26.757753,26000
2005-03-31,30.100000,31.450001,30.100000,31.200001,27.828062,104000
2005-04-01,31.500000,31.600000,31.000000,31.400000,28.006447,97000
2005-04-04,31.299999,31.400000,31.000000,31.200001,27.828062,56500
2005-04-05,31.299999,32.799999,31.299999,32.750000,29.210546,48000
2005-04-06,33.000000,33.500000,32.000000,33.000000,29.433527,72000
2005-04-07,33.150002,35.000000,32.799999,35.000000,31.217371,63500
2005-04-08,34.650002,35.500000,34.650002,35.202000,31.397547,71000
2005-04-11,35.202000,35.202000,34.444000,34.500000,30.771418,42000
2005-04-12,34.549999,34.700001,33.599998,33.799999,30.147064,52500
2005-04-13,33.700001,34.599998,33.700001,34.500000,30.771418,27500
2005-04-14,34.750000,34.750000,32.200001,33.200001,29.611916,117500
2005-04-15,33.400002,33.599998,31.500000,32.200001,28.719988,84000
2005-04-18,32.049999,32.049999,30.200001,31.799999,28.363220,123000
2005-04-19,31.450001,33.799999,31.450001,33.099998,29.522722,89000
2005-04-20,32.700001,33.400002,32.400002,32.400002,28.898375,21500
2005-04-21,32.599998,32.900002,32.599998,32.712002,29.176657,9500
2005-04-22,32.799999,33.400002,32.799999,32.950001,29.388937,15500
2005-04-25,33.150002,33.799999,32.883999,32.883999,29.330069,26000
2005-04-26,32.880001,33.400002,32.799999,33.200001,29.611916,14000
2005-04-27,33.000000,34.000000,32.980000,33.400002,29.790302,27500
2005-04-28,33.599998,33.799999,33.000000,33.549999,29.924089,33000
2005-04-29,33.299999,35.599998,33.009998,35.400002,31.574152,84000
2005-05-02,35.049999,35.049999,34.529999,34.599998,30.860609,33000
2005-05-03,34.509998,34.750000,34.452000,34.452000,30.728601,4000
2005-05-04,34.549999,35.799999,34.549999,35.599998,31.752531,42000
2005-05-05,35.950001,36.133999,35.250000,35.400002,31.574152,44500
2005-05-06,35.220001,35.220001,35.000000,35.200001,31.395765,8000
2005-05-09,35.200001,35.200001,34.554001,34.743999,30.989042,15000
2005-05-10,34.743999,34.950001,34.500000,34.950001,31.172787,20000
2005-05-11,35.000000,35.000000,34.599998,34.799999,31.038994,21500
2005-05-12,34.500000,34.700001,34.299999,34.549999,30.816015,3500
2005-05-13,34.500000,34.599998,34.049999,34.084000,30.400373,23000
2005-05-16,34.040001,34.040001,32.712002,32.779999,29.237305,55500
2005-05-17,32.580002,32.580002,29.700001,31.000000,27.649679,139500
2005-05-18,31.002001,31.100000,29.250000,30.000000,26.757753,74500
2005-05-19,29.850000,29.850000,29.100000,29.100000,25.955019,31500
2005-05-20,28.600000,32.000000,28.490000,32.000000,28.541605,186000
2005-05-23,31.900000,34.000000,31.799999,32.990002,29.424606,86000
2005-05-24,32.900002,32.900002,31.799999,32.700001,29.165949,59500
2005-05-25,32.700001,33.599998,32.700001,33.599998,29.968685,25500
2005-05-26,33.599998,33.599998,33.000000,33.000000,29.433527,9500
2005-05-27,33.200001,33.400002,33.200001,33.250000,29.656509,6000
2005-05-31,33.549999,35.515999,33.279999,35.400002,31.574152,103000
2005-06-01,35.200001,35.200001,34.509998,34.580002,30.842764,33500
2005-06-02,34.400002,35.099998,34.202000,34.799999,31.038994,31500
2005-06-03,34.700001,35.000000,34.551998,34.970001,31.190630,8500
2005-06-06,34.700001,34.702000,34.599998,34.602001,30.862396,9000
2005-06-07,34.599998,35.400002,34.549999,34.549999,30.816015,21000
2005-06-08,34.650002,35.299999,34.650002,34.799999,31.038994,18500
2005-06-09,34.799999,34.900002,34.099998,34.200001,30.503843,47000
2005-06-10,34.200001,34.599998,34.200001,34.450001,30.726824,11500
2005-06-13,34.299999,34.599998,34.000000,34.000000,30.325457,8000
2005-06-14,34.400002,34.400002,34.152000,34.200001,30.503843,7000
2005-06-15,34.099998,34.500000,34.099998,34.250000,30.548437,12500
2005-06-16,34.299999,34.702000,34.299999,34.650002,30.905201,20000
2005-06-17,34.500000,34.650002,34.450001,34.450001,30.726824,4500
2005-06-20,34.400002,34.849998,34.400002,34.549999,30.816015,31000
2005-06-21,34.750000,35.400002,34.750000,34.849998,31.083586,63000
2005-06-22,34.849998,34.849998,34.209999,34.599998,30.860609,45000
2005-06-23,34.400002,34.700001,34.099998,34.500000,30.771418,25500
2005-06-24,34.400002,34.400002,32.950001,33.799999,30.147064,111000
2005-06-27,33.650002,33.652000,33.000000,33.349998,29.745703,35000
2005-06-28,33.150002,34.125999,33.000000,34.012001,30.336153,33500
2005-06-29,34.200001,34.200001,33.500000,34.200001,30.503843,44500
2005-06-30,33.900002,35.480000,33.099998,35.400002,31.574152,123500
2005-07-01,35.400002,35.400002,34.700001,34.700001,30.949802,6000
2005-07-05,34.799999,34.900002,34.700001,34.700001,30.949802,1500
2005-07-06,34.599998,34.599998,34.240002,34.240002,30.539516,4000
2005-07-07,34.349998,34.849998,34.150002,34.799999,31.038994,17500
2005-07-08,34.849998,35.750000,34.849998,35.480000,31.645498,31500
2005-07-11,35.400002,35.799999,34.720001,35.798000,31.929142,49000
2005-07-12,35.599998,36.599998,35.599998,36.500000,32.555264,29000
2005-07-13,36.299999,36.599998,35.400002,35.799999,31.930916,22000
2005-07-14,35.900002,36.500000,35.669998,36.000000,32.109306,14000
2005-07-15,35.799999,35.799999,35.200001,35.798000,31.929142,22000
2005-07-18,35.599998,35.750000,35.299999,35.599998,31.752531,14500
2005-07-19,35.799999,35.799999,35.450001,35.799999,31.930916,14000
2005-07-20,35.900002,35.900002,35.000000,35.599998,31.752531,25000
2005-07-21,35.700001,35.700001,35.400002,35.599998,31.752531,6000
2005-07-22,35.400002,35.400002,34.799999,34.810001,31.047913,13000
2005-07-25,34.900002,35.599998,34.900002,35.250000,31.440365,16500
2005-07-26,35.049999,35.599998,35.049999,35.599998,31.752531,15000
2005-07-27,35.500000,36.099998,35.500000,35.799999,31.930916,37500
2005-07-28,35.599998,35.799999,35.400002,35.798000,31.929142,8000
2005-07-29,36.000000,36.700001,35.599998,36.599998,32.644455,23500
2005-08-01,36.599998,36.599998,36.070000,36.070000,32.171738,6000
2005-08-02,36.200001,36.500000,36.200001,36.320000,32.394718,9500
2005-08-03,36.279999,36.279999,35.900002,35.900002,32.020115,4000
2005-08-04,35.799999,36.034000,35.799999,36.000000,32.109306,6000
2005-08-05,36.084000,36.084000,35.778000,35.778000,31.911297,14000
2005-08-08,35.779999,36.000000,35.779999,35.799999,31.930916,6500
2005-08-09,36.000000,36.400002,36.000000,36.400002,32.466076,9500
2005-08-10,36.099998,36.099998,35.700001,35.750000,31.886322,12500
2005-08-11,35.639999,36.200001,35.639999,36.001999,32.111084,9000
2005-08-12,35.900002,36.700001,35.900002,36.200001,32.287693,19000
2005-08-15,36.000000,36.000000,35.610001,35.661999,31.807831,35500
2005-08-16,35.480000,35.480000,35.250000,35.290001,31.476038,14500
2005-08-17,35.250000,35.250000,33.900002,34.090000,30.405731,89500
2005-08-18,33.900002,33.945999,33.299999,33.799999,30.147064,42000
2005-08-19,33.599998,33.799999,33.599998,33.779999,30.129232,18500
2005-08-22,33.599998,34.599998,33.484001,34.400002,30.682224,33500
2005-08-23,34.500000,36.400002,34.500000,34.950001,31.172787,132500
2005-08-24,35.150002,35.349998,35.099998,35.099998,31.306572,4500
2005-08-25,35.099998,35.099998,35.099998,35.099998,31.306572,0
2005-08-26,35.200001,35.400002,35.099998,35.250000,31.440365,3000
2005-08-29,35.099998,35.402000,35.099998,35.400002,31.574152,41500
2005-08-30,35.200001,35.400002,35.099998,35.400002,31.574152,10000
2005-08-31,35.299999,36.118000,35.099998,36.118000,32.214550,28500
2005-09-01,36.200001,36.200001,35.500000,35.500000,31.663343,10000
2005-09-02,35.700001,35.700001,35.400002,35.400002,31.574152,1000
2005-09-06,35.549999,35.750000,35.349998,35.352001,31.531338,4000
2005-09-07,35.549999,35.549999,35.299999,35.400002,31.574152,5500
2005-09-08,35.279999,35.279999,35.200001,35.200001,31.395765,5500
2005-09-09,35.099998,35.200001,34.950001,34.950001,31.172787,8500
2005-09-12,34.750000,34.900002,34.599998,34.599998,30.860609,8000
2005-09-13,34.599998,34.599998,34.200001,34.360001,30.646545,6000
2005-09-14,34.400002,34.599998,33.599998,33.599998,29.968685,20000
2005-09-15,33.700001,33.700001,33.299999,33.400002,29.790302,12000
2005-09-16,33.200001,33.200001,32.619999,33.200001,29.611916,37000
2005-09-19,33.200001,33.200001,32.599998,32.980000,29.415691,16000
2005-09-20,32.900002,33.799999,32.900002,33.700001,30.057877,23500
2005-09-21,33.799999,34.000000,33.700001,33.849998,30.191664,10500
2005-09-22,33.650002,33.849998,33.520000,33.529999,29.906246,16500
2005-09-23,33.500000,33.799999,32.950001,33.099998,29.522722,49500
2005-09-26,33.099998,33.102001,32.720001,32.742001,29.203419,23500
2005-09-27,32.742001,32.799999,32.360001,32.799999,29.255138,37000
2005-09-28,32.599998,32.602001,31.903999,32.220001,28.737825,99000
2005-09-29,32.020000,32.200001,31.400000,32.099998,28.630795,60000
2005-09-30,32.000000,32.000000,31.709999,31.709999,28.282946,16500
2005-10-03,31.510000,31.511999,29.200001,30.000000,26.757753,138000
2005-10-04,29.900000,29.900000,28.799999,28.982000,25.849771,59000
2005-10-05,28.799999,29.900000,28.799999,29.480000,26.293951,55500
