Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,32.900002,33.400002,31.200001,31.299999,31.299999,496800
2010-06-04,31.000000,31.200001,30.400000,30.700001,30.700001,312300
2010-06-07,30.700001,31.000000,29.100000,29.299999,29.299999,263300
2010-06-08,29.900000,30.000000,28.700001,29.000000,29.000000,215900
2010-06-09,29.299999,29.700001,28.000000,28.400000,28.400000,213700
2010-06-10,29.000000,29.299999,28.200001,29.100000,29.100000,202300
2010-06-11,28.900000,29.900000,28.600000,29.500000,29.500000,257100
2010-06-14,29.900000,29.900000,28.900000,29.200001,29.200001,137600
2010-06-15,29.200001,29.600000,28.799999,29.500000,29.500000,141500
2010-06-16,29.799999,29.900000,29.000000,29.600000,29.600000,121100
2010-06-17,30.000000,30.100000,29.299999,29.400000,29.400000,115000
2010-06-18,29.600000,29.600000,29.000000,29.500000,29.500000,185800
2010-06-21,29.799999,30.000000,28.500000,28.900000,28.900000,193400
2010-06-22,29.000000,30.700001,29.000000,30.700001,30.700001,336200
2010-06-23,30.500000,34.599998,30.100000,32.299999,32.299999,1134000
2010-06-24,32.299999,32.500000,30.500000,31.299999,31.299999,375800
2010-06-25,31.400000,32.599998,31.000000,32.400002,32.400002,293600
2010-06-28,33.000000,33.599998,32.000000,32.900002,32.900002,376600
2010-06-29,32.500000,32.799999,31.400000,32.099998,32.099998,259100
2010-06-30,32.299999,32.599998,30.600000,30.700001,30.700001,189800
2010-07-01,35.700001,37.000000,32.400002,35.599998,35.599998,1761800
2010-07-02,37.500000,39.500000,36.700001,38.599998,38.599998,1102700
2010-07-06,39.500000,40.200001,34.299999,34.900002,34.900002,774800
2010-07-07,34.900002,37.599998,33.500000,36.400002,36.400002,740000
2010-07-08,37.200001,39.799999,35.200001,38.900002,38.900002,670500
2010-07-09,39.000000,40.700001,38.200001,38.799999,38.799999,630000
2010-07-12,38.799999,39.000000,37.099998,37.900002,37.900002,397500
2010-07-13,40.500000,42.599998,39.299999,42.000000,42.000000,1000100
2010-07-14,42.700001,44.500000,41.299999,42.799999,42.799999,793400
2010-07-15,48.200001,57.200001,35.700001,39.200001,39.200001,5974400
2010-07-16,48.200001,48.500000,44.400002,46.599998,46.599998,2509100
2010-07-19,49.000000,54.299999,48.500000,52.599998,52.599998,2244900
2010-07-20,51.200001,54.599998,50.400002,51.099998,51.099998,1461100
2010-07-21,51.500000,52.599998,49.799999,50.299999,50.299999,917900
2010-07-22,51.400002,53.500000,50.799999,53.200001,53.200001,754200
2010-07-23,54.799999,60.000000,53.700001,59.099998,59.099998,1502500
2010-07-26,63.099998,67.500000,63.000000,63.400002,63.400002,2634900
2010-07-27,64.199997,64.300003,59.700001,62.000000,62.000000,1289600
2010-07-28,60.500000,63.799999,59.099998,63.200001,63.200001,1072000
2010-07-29,65.800003,69.800003,63.799999,69.800003,69.800003,1644300
2010-07-30,69.000000,80.000000,68.199997,79.500000,79.500000,3308400
2010-08-02,75.000000,78.800003,69.500000,71.699997,71.699997,2965800
2010-08-03,69.000000,75.400002,67.400002,72.900002,72.900002,2246200
2010-08-04,73.199997,74.800003,71.300003,72.900002,72.900002,1428800
2010-08-05,72.199997,73.900002,70.199997,70.500000,70.500000,806500
2010-08-06,71.000000,73.000000,69.000000,71.599998,71.599998,1347900
2010-08-09,73.300003,76.000000,72.500000,74.599998,74.599998,1253100
2010-08-10,73.900002,75.400002,72.900002,73.400002,73.400002,949600
2010-08-11,71.900002,72.699997,70.800003,71.400002,71.400002,682900
2010-08-12,70.000000,72.900002,69.500000,71.699997,71.699997,779800
2010-08-13,69.300003,70.599998,64.300003,66.300003,66.300003,1679200
2010-08-16,67.900002,70.800003,67.000000,70.500000,70.500000,960900
2010-08-17,72.400002,72.900002,69.199997,69.500000,69.500000,736000
2010-08-18,70.300003,71.300003,68.699997,70.199997,70.199997,539900
2010-08-19,70.199997,70.400002,68.800003,69.099998,69.099998,342900
2010-08-20,68.500000,69.599998,67.199997,69.300003,69.300003,424900
2010-08-23,70.400002,71.199997,68.000000,68.000000,68.000000,507300
2010-08-24,66.900002,69.300003,65.500000,67.400002,67.400002,450700
2010-08-25,67.199997,68.400002,66.699997,68.199997,68.199997,305200
2010-08-26,69.000000,69.300003,65.800003,65.900002,65.900002,497200
2010-08-27,66.500000,67.599998,65.000000,67.500000,67.500000,360300
2010-08-30,68.000000,68.500000,65.199997,65.400002,65.400002,603600
2010-08-31,65.400002,66.000000,64.000000,64.900002,64.900002,364000
2010-09-01,65.800003,66.300003,64.099998,65.699997,65.699997,595100
2010-09-02,66.500000,67.800003,65.300003,67.400002,67.400002,695000
2010-09-03,69.000000,69.699997,66.900002,68.599998,68.599998,577800
2010-09-07,71.400002,73.900002,69.699997,73.400002,73.400002,1434100
2010-09-08,74.599998,75.500000,73.400002,74.300003,74.300003,885500
2010-09-09,74.599998,75.000000,70.699997,72.099998,72.099998,762000
2010-09-10,70.599998,72.000000,69.599998,70.099998,70.099998,775300
2010-09-13,70.000000,70.699997,67.000000,68.500000,68.500000,1109300
2010-09-14,47.299999,48.000000,39.599998,41.299999,41.299999,6978500
2010-09-15,39.099998,40.500000,34.799999,37.400002,37.400002,4489200
2010-09-16,37.400002,37.400002,37.400002,37.400002,37.400002,100
2010-09-17,20.500000,22.299999,18.500000,19.900000,19.900000,8407900
2010-09-20,19.600000,20.100000,18.400000,18.600000,18.600000,2186900
2010-09-21,19.000000,19.299999,17.600000,17.799999,17.799999,1574300
2010-09-22,17.500000,17.600000,15.900000,16.200001,16.200001,2193000
2010-09-23,15.500000,17.700001,15.200000,17.000000,17.000000,1981700
2010-09-24,17.299999,17.700001,16.000000,16.100000,16.100000,1121400
2010-09-27,16.400000,16.500000,15.400000,15.500000,15.500000,1027700
2010-09-28,15.500000,16.400000,15.100000,15.800000,15.800000,973800
2010-09-29,15.400000,16.400000,15.400000,15.900000,15.900000,626800
2010-09-30,15.900000,16.000000,15.400000,15.700000,15.700000,532800
2010-10-01,15.700000,15.800000,15.300000,15.300000,15.300000,387300
2010-10-04,15.300000,17.900000,15.100000,17.100000,17.100000,1984100
2010-10-05,17.100000,18.200001,16.500000,17.200001,17.200001,1211800
2010-10-06,17.299999,17.500000,16.500000,16.500000,16.500000,364600
2010-10-07,17.000000,17.000000,16.100000,16.400000,16.400000,327400
2010-10-08,16.400000,17.299999,16.299999,16.700001,16.700001,432000
2010-10-11,17.000000,17.799999,16.799999,17.600000,17.600000,493000
2010-10-12,17.500000,18.700001,17.299999,18.299999,18.299999,927400
2010-10-13,18.600000,18.700001,17.600000,17.900000,17.900000,683700
2010-10-14,17.900000,18.100000,17.200001,17.600000,17.600000,468700
2010-10-15,18.200001,18.299999,16.799999,17.000000,17.000000,457000
2010-10-18,17.000000,17.100000,16.200001,16.900000,16.900000,487000
2010-10-19,16.700001,16.900000,15.700000,16.100000,16.100000,448200
2010-10-20,16.100000,16.200001,15.100000,15.600000,15.600000,519400
2010-10-21,15.600000,15.900000,14.500000,14.600000,14.600000,671100
2010-10-22,14.900000,18.400000,14.700000,16.299999,16.299999,2130400
2010-10-25,16.600000,17.799999,16.000000,16.700001,16.700001,1484000
2010-10-26,16.500000,16.600000,15.700000,15.700000,15.700000,398400
2010-10-27,15.800000,15.900000,15.200000,15.600000,15.600000,356900
2010-10-28,15.600000,16.500000,15.400000,15.900000,15.900000,383000
2010-10-29,16.400000,16.799999,16.000000,16.500000,16.500000,421200
2010-11-01,16.600000,16.600000,15.500000,15.500000,15.500000,352100
2010-11-02,15.500000,15.700000,15.000000,15.100000,15.100000,277700
2010-11-03,15.200000,15.400000,14.700000,14.900000,14.900000,315900
2010-11-04,15.100000,15.500000,15.100000,15.500000,15.500000,207200
2010-11-05,15.200000,15.500000,15.000000,15.500000,15.500000,242900
2010-11-08,15.400000,15.700000,15.200000,15.300000,15.300000,212600
2010-11-09,15.900000,16.100000,14.800000,14.800000,14.800000,878300
2010-11-10,15.000000,15.100000,14.700000,14.700000,14.700000,444500
2010-11-11,14.800000,14.900000,14.600000,14.800000,14.800000,237700
2010-11-12,14.800000,14.900000,14.300000,14.300000,14.300000,357600
2010-11-15,14.300000,14.900000,14.000000,14.500000,14.500000,435900
2010-11-16,14.300000,14.400000,13.800000,13.900000,13.900000,254800
2010-11-17,13.900000,14.000000,12.800000,12.900000,12.900000,421200
2010-11-18,13.000000,13.100000,12.600000,12.700000,12.700000,334500
2010-11-19,12.700000,14.700000,12.600000,13.900000,13.900000,642200
2010-11-22,14.200000,14.500000,13.300000,13.400000,13.400000,291200
2010-11-23,13.200000,13.600000,13.100000,13.500000,13.500000,195400
2010-11-24,13.500000,14.000000,13.300000,13.900000,13.900000,192700
2010-11-26,13.800000,14.200000,13.700000,14.100000,14.100000,98400
2010-11-29,14.000000,14.900000,14.000000,14.800000,14.800000,354800
2010-11-30,14.800000,14.900000,14.300000,14.500000,14.500000,218900
2010-12-01,14.600000,14.700000,13.600000,13.800000,13.800000,375800
2010-12-02,13.900000,14.300000,13.700000,13.900000,13.900000,222400
2010-12-03,13.700000,14.300000,13.600000,14.200000,14.200000,216400
2010-12-06,14.100000,14.400000,13.600000,13.800000,13.800000,227600
2010-12-07,13.600000,14.500000,13.600000,14.100000,14.100000,739600
2010-12-08,16.200001,17.100000,15.200000,15.700000,15.700000,2292900
2010-12-09,15.600000,15.700000,14.700000,14.900000,14.900000,442800
2010-12-10,15.200000,15.400000,14.900000,15.300000,15.300000,315700
2010-12-13,15.400000,15.800000,15.200000,15.600000,15.600000,309500
2010-12-14,15.600000,15.600000,15.100000,15.400000,15.400000,270200
2010-12-15,15.500000,15.800000,15.400000,15.600000,15.600000,230100
2010-12-16,15.600000,15.700000,15.400000,15.400000,15.400000,128700
2010-12-17,15.800000,17.100000,15.500000,16.500000,16.500000,1376700
2010-12-20,17.200001,23.799999,16.900000,23.799999,23.799999,3258900
2010-12-21,22.500000,22.900000,20.200001,20.400000,20.400000,2267200
2010-12-22,21.299999,21.700001,17.799999,18.000000,18.000000,3254500
2010-12-23,17.200001,18.100000,17.000000,17.299999,17.299999,1026400
2010-12-27,17.700001,19.000000,17.400000,17.900000,17.900000,861200
2010-12-28,18.000000,18.500000,17.200001,17.299999,17.299999,435500
2010-12-29,17.400000,17.900000,17.200001,17.200001,17.200001,368900
2010-12-30,17.500000,17.600000,17.100000,17.100000,17.100000,193500
2010-12-31,17.100000,17.500000,17.000000,17.200001,17.200001,342100
2011-01-03,17.500000,18.400000,17.000000,17.700001,17.700001,643700
2011-01-04,17.799999,19.700001,17.600000,19.299999,19.299999,1308600
2011-01-05,19.200001,20.799999,19.000000,20.799999,20.799999,1331900
2011-01-06,21.200001,21.799999,20.500000,21.100000,21.100000,718700
2011-01-07,21.600000,22.299999,21.200001,21.600000,21.600000,587600
2011-01-10,21.799999,22.200001,20.799999,21.200001,21.200001,486800
2011-01-11,21.100000,21.700001,20.000000,20.600000,20.600000,487200
2011-01-12,20.700001,21.600000,20.500000,20.900000,20.900000,371600
2011-01-13,21.299999,21.799999,20.500000,20.500000,20.500000,433200
2011-01-14,20.600000,21.000000,20.500000,20.799999,20.799999,190600
2011-01-18,20.799999,21.600000,20.700001,21.200001,21.200001,409500
2011-01-19,21.299999,21.400000,20.200001,20.299999,20.299999,346800
2011-01-20,20.100000,20.500000,19.500000,19.700001,19.700001,348700
2011-01-21,20.400000,20.500000,19.000000,19.000000,19.000000,379400
2011-01-24,19.000000,20.200001,18.299999,19.900000,19.900000,477700
2011-01-25,19.900000,20.299999,19.500000,19.799999,19.799999,253300
2011-01-26,19.799999,20.299999,19.299999,20.299999,20.299999,328700
2011-01-27,20.299999,20.299999,19.600000,20.000000,20.000000,178800
2011-01-28,17.500000,18.000000,16.100000,16.299999,16.299999,1032000
2011-01-31,16.400000,16.400000,15.500000,15.800000,15.800000,589200
2011-02-01,16.000000,17.200001,15.600000,16.799999,16.799999,756900
2011-02-02,16.600000,17.200001,16.000000,16.100000,16.100000,311700
2011-02-03,16.100000,16.900000,16.000000,16.400000,16.400000,262200
2011-02-04,16.500000,16.700001,16.200001,16.500000,16.500000,168100
2011-02-07,16.500000,17.200001,16.500000,16.700001,16.700001,257200
2011-02-08,16.799999,17.000000,16.500000,16.799999,16.799999,160500
2011-02-09,16.799999,16.900000,16.600000,16.700001,16.700001,171300
2011-02-10,16.700001,16.799999,16.500000,16.600000,16.600000,104200
2011-02-11,16.500000,16.900000,16.500000,16.700001,16.700001,179100
2011-02-14,16.600000,16.900000,16.000000,16.100000,16.100000,190600
2011-02-15,16.200001,16.600000,15.600000,16.500000,16.500000,261700
2011-02-16,16.500000,16.799999,16.299999,16.500000,16.500000,167100
2011-02-17,16.600000,16.799999,16.500000,16.700001,16.700001,116600
2011-02-18,16.799999,16.799999,16.600000,16.700001,16.700001,136300
2011-02-22,16.500000,16.700001,16.000000,16.000000,16.000000,648300
2011-02-23,16.100000,16.500000,16.000000,16.000000,16.000000,249200
2011-02-24,16.100000,16.500000,16.100000,16.299999,16.299999,151000
2011-02-25,16.500000,16.500000,16.100000,16.200001,16.200001,178800
2011-02-28,16.200001,16.600000,16.000000,16.200001,16.200001,131200
2011-03-01,16.200001,16.200001,15.500000,15.900000,15.900000,195600
2011-03-02,15.600000,16.400000,15.600000,16.200001,16.200001,104000
2011-03-03,16.200001,16.400000,15.900000,16.100000,16.100000,124200
2011-03-04,16.100000,16.299999,15.700000,15.800000,15.800000,103100
2011-03-07,15.800000,16.000000,14.600000,15.200000,15.200000,231800
2011-03-08,15.100000,15.300000,14.700000,14.900000,14.900000,122500
2011-03-09,14.700000,15.100000,14.700000,15.000000,15.000000,99800
2011-03-10,15.200000,15.500000,14.800000,15.200000,15.200000,172000
2011-03-11,15.200000,15.300000,14.800000,15.100000,15.100000,152000
2011-03-14,15.000000,15.000000,14.700000,14.900000,14.900000,105500
2011-03-15,14.500000,14.900000,14.100000,14.900000,14.900000,228100
2011-03-16,14.700000,14.900000,14.500000,14.600000,14.600000,166500
2011-03-17,14.700000,14.800000,14.200000,14.800000,14.800000,148500
2011-03-18,15.000000,15.000000,14.700000,15.000000,15.000000,140100
2011-03-21,15.000000,15.000000,14.600000,14.700000,14.700000,78900
2011-03-22,14.700000,14.700000,14.200000,14.200000,14.200000,106100
2011-03-23,14.500000,14.500000,14.000000,14.200000,14.200000,108300
2011-03-24,14.200000,14.300000,14.000000,14.100000,14.100000,92800
2011-03-25,14.200000,14.900000,13.900000,14.500000,14.500000,195700
2011-03-28,14.500000,15.200000,14.400000,14.600000,14.600000,129500
2011-03-29,14.400000,14.700000,14.300000,14.400000,14.400000,111300
2011-03-30,14.300000,14.400000,13.900000,14.100000,14.100000,155400
2011-03-31,14.000000,14.100000,13.700000,13.900000,13.900000,166300
2011-04-01,13.900000,13.900000,13.700000,13.800000,13.800000,124500
2011-04-04,13.900000,14.100000,13.300000,13.500000,13.500000,487300
2011-04-05,13.600000,13.700000,13.300000,13.300000,13.300000,153000
2011-04-06,13.500000,13.600000,13.200000,13.600000,13.600000,193100
2011-04-07,13.500000,13.600000,13.300000,13.400000,13.400000,195100
2011-04-08,13.700000,13.800000,13.400000,13.600000,13.600000,160500
2011-04-11,13.800000,13.900000,13.200000,13.200000,13.200000,157800
2011-04-12,13.300000,13.400000,13.200000,13.400000,13.400000,131300
2011-04-13,13.500000,13.500000,12.800000,12.900000,12.900000,338400
2011-04-14,12.800000,13.000000,12.600000,12.800000,12.800000,276100
2011-04-15,12.800000,13.100000,12.600000,12.900000,12.900000,402600
2011-04-18,12.800000,12.900000,12.400000,12.800000,12.800000,400400
2011-04-19,12.600000,12.800000,12.500000,12.500000,12.500000,124600
2011-04-20,12.500000,12.700000,12.100000,12.300000,12.300000,382400
2011-04-21,12.300000,12.600000,12.200000,12.400000,12.400000,211400
2011-04-25,12.500000,12.800000,12.400000,12.700000,12.700000,174800
2011-04-26,12.800000,14.900000,12.700000,14.300000,14.300000,660000
2011-04-27,14.700000,14.700000,13.600000,14.000000,14.000000,340900
2011-04-28,14.000000,14.100000,13.700000,14.000000,14.000000,170600
2011-04-29,14.000000,14.100000,13.900000,14.000000,14.000000,211900
2011-05-02,14.000000,14.200000,13.300000,13.300000,13.300000,152500
2011-05-03,13.500000,13.900000,13.500000,13.700000,13.700000,130000
2011-05-04,13.700000,14.000000,13.500000,13.500000,13.500000,90100
2011-05-05,13.500000,13.500000,12.800000,12.900000,12.900000,150000
2011-05-06,13.100000,13.400000,13.000000,13.200000,13.200000,113400
2011-05-09,13.400000,13.500000,13.200000,13.400000,13.400000,99100
2011-05-10,13.400000,13.600000,13.200000,13.500000,13.500000,107100
2011-05-11,13.600000,13.700000,12.600000,12.900000,12.900000,270000
2011-05-12,12.800000,13.000000,12.600000,12.900000,12.900000,200000
2011-05-13,13.200000,13.200000,12.500000,12.800000,12.800000,161100
2011-05-16,12.800000,12.900000,12.600000,12.700000,12.700000,100200
2011-05-17,12.700000,13.000000,12.600000,12.800000,12.800000,136800
2011-05-18,12.900000,13.000000,12.800000,12.900000,12.900000,109700
2011-05-19,13.000000,13.000000,12.800000,12.800000,12.800000,95700
2011-05-20,12.900000,14.000000,12.900000,13.800000,13.800000,359500
2011-05-23,13.700000,14.600000,13.500000,14.000000,14.000000,500000
2011-05-24,14.000000,14.700000,13.800000,13.800000,13.800000,425000
2011-05-25,14.000000,14.100000,13.700000,13.800000,13.800000,133100
2011-05-26,16.200001,16.799999,14.400000,14.700000,14.700000,2881100
2011-05-27,14.900000,15.000000,14.200000,14.700000,14.700000,507400
2011-05-31,14.400000,14.600000,14.000000,14.400000,14.400000,446600
2011-06-01,14.100000,14.700000,14.100000,14.300000,14.300000,316200
2011-06-02,14.200000,14.600000,14.000000,14.100000,14.100000,175800
2011-06-03,14.000000,14.000000,13.500000,13.800000,13.800000,225100
2011-06-06,13.800000,14.000000,13.000000,13.100000,13.100000,244600
2011-06-07,13.200000,13.400000,12.600000,12.600000,12.600000,234100
2011-06-08,12.600000,13.000000,12.500000,12.600000,12.600000,148700
2011-06-09,12.700000,12.800000,12.500000,12.600000,12.600000,111000
2011-06-10,12.500000,12.700000,12.500000,12.600000,12.600000,112100
2011-06-13,13.100000,13.400000,12.600000,12.700000,12.700000,180200
2011-06-14,12.800000,13.200000,12.800000,13.000000,13.000000,110600
2011-06-15,13.000000,13.200000,12.900000,12.900000,12.900000,110600
2011-06-16,13.000000,13.600000,12.900000,13.500000,13.500000,251300
2011-06-17,13.600000,14.200000,13.500000,14.000000,14.000000,300100
2011-06-20,14.000000,14.300000,13.500000,13.600000,13.600000,146100
2011-06-21,13.800000,13.800000,13.100000,13.300000,13.300000,105700
2011-06-22,13.300000,13.700000,13.200000,13.300000,13.300000,113800
2011-06-23,13.200000,13.400000,13.000000,13.400000,13.400000,101400
2011-06-24,13.400000,13.400000,13.100000,13.100000,13.100000,561200
2011-06-27,13.300000,13.300000,13.000000,13.200000,13.200000,112900
2011-06-28,13.400000,13.500000,13.000000,13.400000,13.400000,104700
2011-06-29,13.400000,13.500000,13.200000,13.500000,13.500000,50700
2011-06-30,13.400000,13.600000,13.300000,13.600000,13.600000,80000
2011-07-01,13.500000,13.700000,13.200000,13.600000,13.600000,133500
2011-07-05,13.600000,13.900000,13.500000,13.700000,13.700000,96200
2011-07-06,13.500000,13.700000,13.500000,13.700000,13.700000,84200
2011-07-07,13.800000,14.500000,13.700000,14.300000,14.300000,193300
2011-07-08,14.300000,15.300000,14.000000,15.100000,15.100000,421600
2011-07-11,15.300000,15.800000,14.700000,14.800000,14.800000,262900
2011-07-12,14.600000,14.700000,14.100000,14.500000,14.500000,118500
2011-07-13,14.400000,14.800000,14.200000,14.500000,14.500000,129500
2011-07-14,14.600000,14.800000,14.300000,14.300000,14.300000,87100
2011-07-15,14.300000,14.500000,14.200000,14.400000,14.400000,100100
2011-07-18,14.400000,14.400000,13.600000,13.700000,13.700000,150000
2011-07-19,13.900000,14.000000,13.800000,14.000000,14.000000,83600
2011-07-20,14.100000,14.300000,13.800000,14.000000,14.000000,75200
2011-07-21,14.200000,15.000000,14.100000,14.900000,14.900000,207700
2011-07-22,15.000000,15.800000,14.900000,15.700000,15.700000,289100
2011-07-25,15.500000,16.700001,15.300000,16.600000,16.600000,318600
2011-07-26,16.700001,17.500000,15.700000,16.000000,16.000000,486500
2011-07-27,16.500000,16.500000,15.800000,16.000000,16.000000,190400
2011-07-28,16.000000,16.500000,15.700000,16.000000,16.000000,137000
2011-07-29,16.000000,16.400000,15.700000,16.100000,16.100000,180200
2011-08-01,16.299999,16.500000,15.800000,15.900000,15.900000,185400
2011-08-02,16.400000,17.000000,16.000000,16.000000,16.000000,458800
2011-08-03,16.299999,16.500000,15.500000,16.500000,16.500000,229300
2011-08-04,16.100000,16.200001,13.100000,13.500000,13.500000,654500
2011-08-05,13.700000,14.500000,13.500000,13.800000,13.800000,246100
2011-08-08,13.300000,13.500000,12.400000,12.700000,12.700000,411400
2011-08-09,14.200000,14.500000,13.500000,14.500000,14.500000,373000
2011-08-10,14.600000,14.600000,12.600000,12.900000,12.900000,347800
2011-08-11,13.000000,13.500000,12.900000,13.400000,13.400000,300100
2011-08-12,13.400000,13.500000,12.900000,13.000000,13.000000,199800
2011-08-15,13.300000,14.100000,13.100000,13.900000,13.900000,227200
2011-08-16,13.800000,13.900000,13.400000,13.800000,13.800000,171300
2011-08-17,13.600000,14.000000,13.600000,13.800000,13.800000,121500
2011-08-18,13.500000,13.700000,13.100000,13.300000,13.300000,197600
2011-08-19,13.200000,13.700000,13.100000,13.600000,13.600000,171700
2011-08-22,13.800000,13.800000,13.100000,13.300000,13.300000,252200
2011-08-23,13.300000,13.300000,12.800000,12.900000,12.900000,337800
2011-08-24,13.000000,13.100000,12.800000,13.000000,13.000000,75500
2011-08-25,13.200000,13.200000,12.800000,12.800000,12.800000,80800
2011-08-26,12.800000,13.100000,12.700000,13.000000,13.000000,129400
2011-08-29,13.200000,13.300000,12.800000,13.300000,13.300000,133500
2011-08-30,13.100000,13.400000,12.900000,13.400000,13.400000,88500
2011-08-31,13.400000,13.500000,13.000000,13.100000,13.100000,212600
2011-09-01,13.000000,13.100000,12.600000,12.600000,12.600000,118700
2011-09-02,12.600000,12.800000,12.400000,12.600000,12.600000,151800
2011-09-06,12.600000,12.800000,12.400000,12.700000,12.700000,114900
2011-09-07,12.600000,13.100000,12.600000,13.000000,13.000000,95000
2011-09-08,13.000000,13.400000,12.800000,12.800000,12.800000,99900
2011-09-09,12.800000,12.900000,12.500000,12.500000,12.500000,94300
2011-09-12,12.800000,12.900000,12.500000,12.700000,12.700000,101100
2011-09-13,13.000000,14.000000,12.900000,13.900000,13.900000,267500
2011-09-14,14.000000,14.000000,13.600000,13.900000,13.900000,135400
2011-09-15,14.100000,15.200000,14.100000,14.800000,14.800000,237600
2011-09-16,14.900000,16.799999,14.900000,15.600000,15.600000,590500
2011-09-19,15.700000,15.700000,14.100000,14.500000,14.500000,242700
2011-09-20,14.500000,15.100000,14.400000,14.400000,14.400000,207800
2011-09-21,15.600000,16.600000,15.200000,15.200000,15.200000,375800
2011-09-22,15.000000,15.000000,14.000000,14.500000,14.500000,225000
2011-09-23,14.500000,15.500000,14.200000,15.100000,15.100000,272300
2011-09-26,15.500000,15.700000,14.500000,15.000000,15.000000,178900
2011-09-27,15.300000,15.500000,14.700000,14.900000,14.900000,166600
2011-09-28,14.900000,14.900000,14.100000,14.200000,14.200000,211500
2011-09-29,14.400000,14.900000,13.700000,14.200000,14.200000,182800
2011-09-30,13.900000,14.800000,13.800000,14.400000,14.400000,224100
2011-10-03,14.100000,14.700000,12.900000,13.000000,13.000000,238700
2011-10-04,13.900000,13.900000,12.300000,13.200000,13.200000,299100
2011-10-05,13.100000,14.000000,12.500000,13.600000,13.600000,212600
2011-10-06,13.600000,14.200000,13.300000,13.600000,13.600000,139400
2011-10-07,13.800000,13.800000,13.100000,13.200000,13.200000,98700
2011-10-10,13.500000,13.900000,13.400000,13.900000,13.900000,110700
2011-10-11,13.800000,14.600000,13.700000,14.400000,14.400000,154500
2011-10-12,14.400000,15.200000,14.300000,14.900000,14.900000,140600
2011-10-13,14.900000,15.000000,14.300000,14.600000,14.600000,81300
2011-10-14,14.800000,14.800000,14.100000,14.500000,14.500000,61900
2011-10-17,14.300000,14.400000,13.600000,13.800000,13.800000,145300
2011-10-18,13.800000,14.400000,13.800000,14.200000,14.200000,102400
2011-10-19,14.200000,14.300000,13.900000,14.000000,14.000000,59400
2011-10-20,14.100000,14.300000,13.800000,13.900000,13.900000,45400
2011-10-21,14.200000,14.200000,13.600000,14.000000,14.000000,76800
2011-10-24,13.900000,14.300000,13.800000,14.300000,14.300000,81700
2011-10-25,14.100000,14.500000,13.600000,13.700000,13.700000,88700
2011-10-26,14.000000,14.100000,13.700000,13.900000,13.900000,69100
2011-10-27,14.300000,14.700000,14.100000,14.400000,14.400000,262300
2011-10-28,14.400000,14.500000,14.200000,14.300000,14.300000,81100
2011-10-31,14.200000,14.400000,14.100000,14.100000,14.100000,93900
2011-11-01,13.900000,14.000000,13.500000,13.700000,13.700000,162700
2011-11-02,13.900000,14.100000,13.500000,13.900000,13.900000,104600
2011-11-03,13.700000,14.600000,13.600000,14.300000,14.300000,221700
2011-11-04,14.500000,14.500000,13.800000,14.000000,14.000000,102300
2011-11-07,14.000000,14.000000,13.700000,14.000000,14.000000,56300
2011-11-08,14.000000,14.400000,13.800000,14.200000,14.200000,77900
2011-11-09,13.900000,14.200000,13.600000,13.600000,13.600000,139900
2011-11-10,13.700000,14.000000,13.200000,13.400000,13.400000,118800
2011-11-11,13.600000,14.400000,13.300000,14.200000,14.200000,115600
2011-11-14,14.100000,14.500000,13.700000,14.000000,14.000000,109500
2011-11-15,13.900000,14.100000,13.700000,14.000000,14.000000,57100
2011-11-16,13.800000,14.100000,13.700000,13.800000,13.800000,84600
2011-11-17,13.700000,14.000000,13.700000,13.700000,13.700000,64800
2011-11-18,13.700000,14.000000,13.600000,13.700000,13.700000,57500
2011-11-21,13.600000,13.600000,13.200000,13.400000,13.400000,90900
2011-11-22,13.400000,13.600000,13.300000,13.300000,13.300000,45100
2011-11-23,13.300000,13.300000,12.700000,12.800000,12.800000,93700
2011-11-25,12.700000,12.900000,12.700000,12.700000,12.700000,46100
2011-11-28,13.400000,14.300000,13.400000,14.300000,14.300000,240000
2011-11-29,14.400000,14.400000,13.800000,13.900000,13.900000,183500
2011-11-30,14.200000,16.000000,14.200000,15.800000,15.800000,452500
2011-12-01,15.800000,16.600000,15.100000,16.299999,16.299999,285800
2011-12-02,16.500000,16.900000,16.000000,16.799999,16.799999,196100
2011-12-05,17.000000,19.400000,16.799999,19.100000,19.100000,513200
2011-12-06,19.000000,19.799999,17.700001,18.799999,18.799999,359700
2011-12-07,18.700001,19.299999,18.000000,19.100000,19.100000,161500
2011-12-08,19.100000,19.200001,18.500000,18.600000,18.600000,162600
2011-12-09,18.700001,26.200001,18.600000,20.000000,20.000000,778400
2011-12-12,20.000000,22.500000,19.600000,21.900000,21.900000,546400
2011-12-13,22.500000,23.600000,20.299999,21.299999,21.299999,472400
2011-12-14,21.200001,21.500000,19.000000,20.100000,20.100000,451000
2011-12-15,20.100000,20.200001,19.400000,20.100000,20.100000,129000
2011-12-16,19.900000,21.500000,19.500000,20.600000,20.600000,242700
2011-12-19,20.600000,21.200001,19.900000,20.100000,20.100000,178100
2011-12-20,20.400000,21.000000,20.000000,20.799999,20.799999,230200
2011-12-21,20.700001,20.799999,20.200001,20.500000,20.500000,89400
2011-12-22,20.500000,20.700001,19.200001,19.500000,19.500000,234900
2011-12-23,19.900000,20.100000,19.700001,20.000000,20.000000,76300
2011-12-27,20.000000,20.000000,19.700001,19.900000,19.900000,73700
2011-12-28,20.000000,20.000000,19.200001,19.200001,19.200001,110700
