Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,16.520000,16.530001,16.389999,16.450001,7.096851,1455700
2012-03-13,16.209999,16.520000,16.120001,16.520000,7.291044,1610400
2012-03-14,16.459999,16.520000,16.299999,16.350000,7.216013,1149900
2012-03-15,16.350000,16.400000,16.260000,16.340000,7.211598,1107900
2012-03-16,16.360001,16.400000,16.059999,16.110001,7.110093,1610800
2012-03-19,16.150000,16.400000,16.080000,16.400000,7.238081,1232500
2012-03-20,16.280001,16.340000,16.219999,16.260000,7.176292,729200
2012-03-21,16.260000,16.350000,16.170000,16.260000,7.176292,1017200
2012-03-22,16.209999,16.250000,16.100000,16.110001,7.110093,1159200
2012-03-23,16.110001,16.219999,16.020000,16.209999,7.154224,651900
2012-03-26,16.290001,16.389999,16.260000,16.389999,7.233667,901500
2012-03-27,16.400000,16.430000,16.330000,16.420000,7.246909,1027500
2012-03-28,16.379999,16.450001,16.270000,16.389999,7.233667,940900
2012-03-29,16.340000,16.420000,16.200001,16.290001,7.189534,1152300
2012-03-30,16.500000,16.500000,16.260000,16.350000,7.216013,1667200
2012-04-02,16.379999,16.600000,16.320000,16.510000,7.286631,1423700
2012-04-03,16.440001,16.590000,16.430000,16.549999,7.304282,1358900
2012-04-04,16.420000,16.520000,16.340000,16.350000,7.216013,857900
2012-04-05,16.350000,16.469999,16.320000,16.370001,7.224841,683800
2012-04-09,16.230000,16.330000,16.160000,16.170000,7.136575,754400
2012-04-10,16.180000,16.250000,15.800000,15.800000,6.973273,1615000
2012-04-11,16.000000,16.040001,15.830000,16.000000,7.061543,1233200
2012-04-12,15.990000,16.160000,15.950000,16.150000,7.127745,926200
2012-04-13,16.190001,16.219999,15.910000,15.930000,7.030648,845700
2012-04-16,15.980000,16.139999,15.900000,16.129999,7.118917,1719700
2012-04-17,16.190001,16.240000,16.090000,16.129999,7.118917,853700
2012-04-18,16.120001,16.209999,16.049999,16.100000,7.105675,651200
2012-04-19,16.090000,16.180000,15.940000,15.970000,7.048301,764000
2012-04-20,16.010000,16.170000,15.970000,16.049999,7.083611,840800
2012-04-23,15.950000,16.120001,15.880000,16.049999,7.083611,1095400
2012-04-24,16.070000,16.139999,15.970000,16.049999,7.083611,742000
2012-04-25,16.120001,16.170000,15.960000,16.059999,7.088024,1229400
2012-04-26,16.049999,16.100000,15.960000,16.040001,7.079196,1300500
2012-04-27,16.040001,16.190001,16.000000,16.059999,7.088024,1440900
2012-04-30,16.059999,16.100000,15.980000,16.040001,7.079196,1020900
2012-05-01,16.049999,16.160000,16.010000,16.040001,7.079196,1340800
2012-05-02,16.000000,16.139999,15.950000,16.070000,7.092437,895800
2012-05-03,16.100000,16.139999,15.920000,16.010000,7.065957,690000
2012-05-04,15.930000,15.950000,15.770000,15.770000,6.960033,905600
2012-05-07,15.750000,15.810000,15.670000,15.720000,6.937965,1049000
2012-05-08,15.560000,15.730000,15.000000,15.510000,6.845285,2919900
2012-05-09,15.430000,15.490000,15.180000,15.350000,6.774668,2128600
2012-05-10,15.460000,15.500000,15.250000,15.290000,6.748187,1251800
2012-05-11,15.280000,15.680000,15.250000,15.550000,6.862937,2016700
2012-05-14,15.560000,15.920000,15.400000,15.440000,6.814388,1933000
2012-05-15,15.410000,15.730000,15.230000,15.290000,6.748187,2061700
2012-05-16,15.300000,15.380000,15.050000,15.150000,6.686398,1617100
2012-05-17,15.130000,15.160000,14.690000,14.820000,6.540752,2731100
2012-05-18,14.850000,14.950000,14.600000,14.670000,6.474553,1764600
2012-05-21,14.650000,15.210000,14.650000,15.200000,6.708465,1464000
2012-05-22,15.200000,15.390000,15.040000,15.140000,6.681985,1447200
2012-05-23,15.110000,15.220000,14.940000,15.210000,6.712880,1621000
2012-05-24,15.300000,15.340000,15.020000,15.190000,6.704051,1303000
2012-05-25,15.210000,15.210000,14.950000,15.020000,6.629023,1095400
2012-05-29,15.080000,15.230000,15.080000,15.200000,6.708465,1040400
2012-05-30,15.090000,15.150000,14.960000,14.970000,6.606956,1116000
2012-05-31,14.970000,15.150000,14.900000,15.090000,6.659915,1476700
2012-06-01,14.960000,15.060000,14.880000,14.990000,6.615783,1571700
2012-06-04,14.940000,15.040000,14.850000,14.980000,6.611368,1433800
2012-06-05,14.960000,15.230000,14.910000,15.190000,6.704051,1111300
2012-06-06,15.330000,15.660000,15.220000,15.640000,6.902658,1205600
2012-06-07,15.730000,15.800000,15.490000,15.530000,6.854107,1358600
2012-06-08,15.570000,15.700000,15.350000,15.700000,6.929139,1406400
2012-06-11,15.810000,15.850000,15.470000,15.480000,6.832042,1738000
2012-06-12,15.400000,15.560000,15.390000,15.530000,6.854107,1391800
2012-06-13,15.200000,15.400000,15.050000,15.220000,6.881237,1352600
2012-06-14,15.220000,15.380000,15.190000,15.310000,6.921926,1197600
2012-06-15,15.300000,15.340000,15.150000,15.300000,6.917407,1111100
2012-06-18,15.260000,15.400000,15.160000,15.380000,6.953576,875500
2012-06-19,15.430000,15.600000,15.380000,15.560000,7.034956,794600
2012-06-20,15.580000,15.730000,15.480000,15.640000,7.071126,1048600
2012-06-21,15.680000,15.720000,15.420000,15.440000,6.980702,1134300
2012-06-22,15.510000,15.580000,15.480000,15.510000,7.012353,908000
2012-06-25,15.310000,15.560000,15.300000,15.350000,6.940013,1111200
2012-06-26,15.440000,15.600000,15.350000,15.530000,7.021391,998300
2012-06-27,15.580000,15.800000,15.560000,15.790000,7.138945,1402700
2012-06-28,15.670000,15.830000,15.510000,15.760000,7.125381,1115400
2012-06-29,16.040001,16.100000,15.850000,15.960000,7.215805,1919100
2012-07-02,15.890000,16.150000,15.890000,16.139999,7.297184,1021100
2012-07-03,16.160000,16.209999,16.110001,16.150000,7.301707,626000
2012-07-05,16.070000,16.160000,16.020000,16.090000,7.274578,958200
2012-07-06,16.000000,16.150000,15.940000,16.100000,7.279099,698900
2012-07-09,16.090000,16.139999,16.000000,16.059999,7.261017,753400
2012-07-10,16.090000,16.110001,16.010000,16.040001,7.251973,866900
2012-07-11,16.049999,16.160000,15.920000,16.129999,7.292665,1231900
2012-07-12,16.049999,16.200001,15.900000,16.120001,7.288143,998100
2012-07-13,16.160000,16.389999,16.160000,16.299999,7.369525,843100
2012-07-16,16.309999,16.430000,16.200001,16.330000,7.383088,560300
2012-07-17,16.440001,16.620001,16.309999,16.600000,7.505161,1374400
2012-07-18,16.600000,16.690001,16.520000,16.639999,7.523244,1186400
2012-07-19,16.660000,16.700001,16.540001,16.570000,7.491597,756600
2012-07-20,16.450001,16.650000,16.360001,16.580000,7.496118,1008600
2012-07-23,16.400000,16.500000,16.190001,16.430000,7.428298,1075300
2012-07-24,16.490000,16.590000,16.410000,16.570000,7.491597,1113200
2012-07-25,16.709999,16.709999,16.400000,16.430000,7.428298,846500
2012-07-26,16.600000,16.709999,16.510000,16.639999,7.523244,1007400
2012-07-27,16.690001,16.760000,16.629999,16.700001,7.550370,884400
2012-07-30,16.690001,16.730000,16.600000,16.709999,7.554892,858900
2012-07-31,16.750000,16.750000,16.590000,16.629999,7.518723,1061000
2012-08-01,16.650000,16.830000,16.559999,16.600000,7.505161,1133500
2012-08-02,16.570000,16.790001,16.549999,16.719999,7.559413,1108500
2012-08-03,16.860001,16.860001,16.709999,16.750000,7.572978,1253600
2012-08-06,16.799999,16.799999,16.500000,16.709999,7.554892,1923800
2012-08-07,16.799999,16.950001,16.650000,16.799999,7.595584,1920100
2012-08-08,16.760000,17.100000,16.760000,17.059999,7.713134,1701400
2012-08-09,17.070000,17.230000,17.059999,17.139999,7.749303,1161000
2012-08-10,17.100000,17.170000,16.990000,17.150000,7.753822,1064700
2012-08-13,17.170000,17.270000,17.120001,17.190001,7.771910,940000
2012-08-14,17.250000,17.299999,17.180000,17.250000,7.799037,1123000
2012-08-15,17.309999,17.309999,17.200001,17.290001,7.817121,897900
2012-08-16,17.290001,17.420000,17.250000,17.420000,7.875896,1337900
2012-08-17,16.830000,16.940001,16.750000,16.809999,7.600106,22157500
2012-08-20,16.840000,17.100000,16.830000,17.090000,7.726698,4062800
2012-08-21,17.090000,17.139999,16.969999,17.030001,7.699573,2975700
2012-08-22,17.000000,17.080000,16.889999,17.040001,7.704093,2033900
2012-08-23,16.820000,17.100000,16.809999,17.040001,7.704093,2162200
2012-08-24,17.020000,17.150000,17.000000,17.139999,7.749303,1905000
2012-08-27,17.200001,17.209999,17.059999,17.129999,7.744782,1698500
2012-08-28,17.129999,17.160000,17.059999,17.100000,7.731219,1398200
2012-08-29,17.190001,17.290001,17.160000,17.280001,7.812600,1470700
2012-08-30,17.230000,17.270000,17.129999,17.180000,7.767388,1221000
2012-08-31,17.240000,17.299999,17.129999,17.270000,7.808078,2722100
2012-09-04,17.309999,17.410000,17.250000,17.410000,7.871377,1682200
2012-09-05,17.400000,17.450001,17.309999,17.360001,7.848771,2218700
2012-09-06,17.480000,17.480000,17.270000,17.360001,7.848771,2642100
2012-09-07,17.420000,17.469999,17.350000,17.420000,7.875896,1775300
2012-09-10,17.440001,17.610001,17.400000,17.559999,7.939191,2072600
2012-09-11,17.510000,17.680000,17.500000,17.680000,7.993446,2641600
2012-09-12,17.230000,17.299999,17.170000,17.260000,7.998080,2128100
2012-09-13,17.209999,17.420000,17.170000,17.350000,8.039787,2067700
2012-09-14,17.320000,17.520000,17.299999,17.440001,8.081492,1724600
2012-09-17,17.400000,17.459999,17.270000,17.290001,8.011985,1250400
2012-09-18,17.320000,17.340000,17.170000,17.200001,7.970280,1612200
2012-09-19,17.250000,17.549999,17.240000,17.530001,8.123196,1812900
2012-09-20,17.410000,17.639999,17.410000,17.620001,8.164899,1716200
2012-09-21,17.559999,17.680000,17.490000,17.530001,8.123196,1404800
2012-09-24,17.500000,17.610001,17.420000,17.540001,8.127831,878500
2012-09-25,17.510000,17.629999,17.299999,17.309999,8.021250,1950800
2012-09-26,17.330000,17.330000,16.940001,17.110001,7.928573,1899800
2012-09-27,17.139999,17.290001,17.049999,17.250000,7.993447,1502800
2012-09-28,17.230000,17.340000,16.950001,17.139999,7.942473,2569500
2012-10-01,17.190001,17.299999,17.080000,17.200001,7.970280,1543600
2012-10-02,17.200001,17.299999,17.139999,17.200001,7.970280,1045000
2012-10-03,17.190001,17.240000,16.730000,16.910000,7.835894,2971200
2012-10-04,17.000000,17.200001,16.930000,17.190001,7.965644,1519000
2012-10-05,17.160000,17.459999,17.139999,17.420000,8.072224,1649800
2012-10-08,17.400000,17.469999,17.320000,17.420000,8.072224,994200
2012-10-09,17.469999,17.540001,17.280001,17.330000,8.030519,1783700
2012-10-10,17.280001,17.400000,17.049999,17.100000,7.923939,1292500
2012-10-11,17.170000,17.219999,17.010000,17.110001,7.928573,973600
2012-10-12,17.040001,17.120001,16.920000,16.940001,7.849797,1000100
2012-10-15,16.959999,17.170000,16.879999,17.100000,7.923939,1744800
2012-10-16,17.070000,17.330000,17.000000,17.230000,7.984181,1921300
2012-10-17,17.280001,17.360001,17.110001,17.290001,8.011985,2064200
2012-10-18,17.309999,17.389999,17.260000,17.360001,8.044421,1225800
2012-10-19,17.400000,17.540001,17.209999,17.280001,8.007347,1498700
2012-10-22,17.309999,17.360001,17.250000,17.350000,8.039787,1008000
2012-10-23,17.200001,17.299999,17.080000,17.129999,7.937840,1287300
2012-10-24,17.330000,17.420000,17.160000,17.250000,7.993447,2067600
2012-10-25,17.389999,17.500000,17.230000,17.490000,8.104663,1487000
2012-10-26,17.450001,17.559999,17.320000,17.490000,8.104663,1406500
2012-10-31,17.490000,17.629999,17.410000,17.440001,8.081492,1478600
2012-11-01,17.549999,17.650000,17.450001,17.639999,8.174167,1547800
2012-11-02,17.650000,17.680000,17.420000,17.420000,8.072224,2399500
2012-11-05,17.740000,17.740000,17.219999,17.459999,8.090757,2542700
2012-11-06,17.459999,17.500000,17.299999,17.340000,8.035153,2410800
2012-11-07,17.299999,17.340000,16.860001,17.150000,7.947107,3387000
2012-11-08,17.100000,17.350000,17.030001,17.160000,7.951743,2634600
2012-11-09,17.120001,17.150000,16.860001,16.900000,7.831262,2348900
2012-11-12,16.930000,17.010000,16.870001,16.910000,7.835894,2232900
2012-11-13,17.299999,17.340000,16.750000,16.750000,7.761754,3336100
2012-11-14,16.840000,16.860001,16.040001,16.080000,7.451283,4405600
2012-11-15,16.070000,16.700001,16.030001,16.650000,7.715413,4159300
2012-11-16,17.000000,17.000000,16.700001,16.990000,7.872967,2419700
2012-11-19,17.090000,17.420000,17.080000,17.379999,8.053689,2361500
2012-11-20,17.379999,17.500000,17.170000,17.459999,8.090757,1954200
2012-11-21,17.469999,17.500000,17.260000,17.420000,8.072224,887400
2012-11-23,17.330000,17.500000,17.330000,17.469999,8.095392,464700
2012-11-26,17.469999,17.670000,17.450001,17.650000,8.178802,1750300
2012-11-27,17.660000,17.730000,17.490000,17.490000,8.104663,1652800
2012-11-28,17.500000,17.639999,17.379999,17.629999,8.169533,1253500
2012-11-29,17.690001,17.709999,17.530001,17.610001,8.160267,1046400
2012-11-30,17.600000,17.750000,17.540001,17.740000,8.220508,1439700
2012-12-03,17.750000,17.770000,17.590000,17.600000,8.155633,843900
2012-12-04,17.600000,17.600000,17.430000,17.450001,8.086125,1092100
2012-12-05,17.459999,17.549999,17.400000,17.520000,8.118563,1375100
2012-12-06,17.490000,17.650000,17.459999,17.500000,8.109295,1050400
2012-12-07,17.559999,17.639999,17.430000,17.530001,8.123196,1291300
2012-12-10,17.580000,17.700001,17.520000,17.559999,8.137095,1572000
2012-12-11,17.570000,17.610001,17.389999,17.510000,8.113928,2764100
2012-12-12,17.139999,17.209999,17.040001,17.129999,8.137680,1584700
2012-12-13,17.129999,17.180000,16.940001,16.980000,8.066421,1270400
2012-12-14,17.000000,17.090000,16.760000,16.900000,8.028418,1057300
2012-12-17,16.910000,17.299999,16.840000,17.290001,8.213691,1721900
2012-12-18,17.219999,17.440001,17.200001,17.340000,8.237444,1501600
2012-12-19,17.350000,17.490000,17.350000,17.430000,8.280199,1279800
2012-12-20,17.480000,17.530001,17.299999,17.510000,8.318203,1282200
2012-12-21,17.320000,17.580000,17.250000,17.500000,8.313453,1862200
2012-12-24,17.379999,17.709999,17.330000,17.610001,8.365705,1046000
2012-12-26,17.600000,17.600000,17.410000,17.420000,8.275446,634100
2012-12-27,17.420000,17.500000,17.129999,17.320000,8.227939,1144100
2012-12-28,17.450001,17.559999,17.170000,17.200001,8.170937,1442200
2012-12-31,17.139999,17.549999,17.100000,17.500000,8.313453,1304900
2013-01-02,17.750000,17.809999,17.600000,17.730000,8.422714,1388400
2013-01-03,17.680000,17.809999,17.620001,17.799999,8.455964,1188300
2013-01-04,17.840000,17.850000,17.639999,17.840000,8.474968,1150600
2013-01-07,17.830000,17.870001,17.730000,17.780001,8.446466,1280200
2013-01-08,17.820000,17.860001,17.670000,17.770000,8.441714,1052700
2013-01-09,17.809999,17.830000,17.700001,17.820000,8.465468,1751700
2013-01-10,17.900000,17.920000,17.809999,17.860001,8.484470,1338600
2013-01-11,17.910000,17.969999,17.850000,17.950001,8.527226,1235800
2013-01-14,18.000000,18.000000,17.879999,17.910000,8.508224,1226600
2013-01-15,17.580000,17.780001,17.459999,17.680000,8.398959,2463900
2013-01-16,17.680000,17.770000,17.590000,17.660000,8.389461,1703800
2013-01-17,17.770000,17.820000,17.650000,17.700001,8.408461,1489900
2013-01-18,17.760000,17.799999,17.620001,17.760000,8.436965,2669700
2013-01-22,17.840000,17.980000,17.809999,17.920000,8.512974,1445000
2013-01-23,17.980000,18.000000,17.870001,17.920000,8.512974,1290300
2013-01-24,17.920000,17.959999,17.719999,17.780001,8.446466,1450200
2013-01-25,17.790001,17.850000,17.660000,17.770000,8.441714,1402300
2013-01-28,17.780001,17.830000,17.629999,17.700001,8.408461,1064400
2013-01-29,17.740000,17.930000,17.670000,17.850000,8.479720,1498200
2013-01-30,17.879999,17.969999,17.760000,17.770000,8.441714,2063200
2013-01-31,17.840000,17.959999,17.660000,17.910000,8.508224,2549200
2013-02-01,17.950001,17.959999,17.760000,17.930000,8.517723,1962700
2013-02-04,17.910000,17.910000,17.770000,17.860001,8.484470,1699200
2013-02-05,17.879999,18.049999,17.840000,18.040001,8.569981,1458700
2013-02-06,18.049999,18.059999,17.910000,17.940001,8.522473,1330800
2013-02-07,18.020000,18.020000,17.799999,17.940001,8.522473,1103700
2013-02-08,17.980000,18.049999,17.930000,18.010000,8.555728,966300
2013-02-11,18.049999,18.100000,17.969999,18.030001,8.565230,811500
2013-02-12,18.080000,18.219999,18.030001,18.219999,8.655490,1022500
2013-02-13,18.270000,18.330000,18.160000,18.309999,8.698245,1226700
2013-02-14,18.250000,18.420000,18.209999,18.400000,8.740999,1074800
2013-02-15,18.440001,18.490000,18.309999,18.309999,8.698245,1865200
2013-02-19,18.280001,18.500000,18.250000,18.440001,8.760003,1792700
2013-02-20,18.370001,18.450001,18.200001,18.219999,8.655490,1427100
2013-02-21,18.320000,18.320000,18.049999,18.129999,8.612735,1588000
2013-02-22,18.139999,18.309999,18.120001,18.299999,8.693495,1682500
2013-02-25,18.400000,18.450001,18.100000,18.100000,8.598484,2051900
2013-02-26,18.200001,18.270000,17.969999,18.150000,8.622238,1592800
2013-02-27,18.200001,18.639999,18.200001,18.459999,8.769504,2290200
2013-02-28,18.480000,18.540001,18.180000,18.520000,8.798005,2508500
2013-03-01,18.430000,18.590000,18.290001,18.469999,8.774256,1674400
2013-03-04,18.100000,18.350000,18.090000,18.309999,8.698245,2463700
2013-03-05,18.430000,18.490000,18.170000,18.440001,8.760003,2577800
2013-03-06,18.510000,18.670000,18.430000,18.540001,8.807507,2354800
2013-03-07,18.610001,18.610001,18.180000,18.350000,8.717246,3056800
2013-03-08,18.370001,18.420000,18.230000,18.330000,8.707745,3367300
2013-03-11,18.350000,18.590000,18.330000,18.540001,8.807507,2708500
2013-03-12,18.559999,18.639999,18.350000,18.459999,8.769504,1916700
2013-03-13,18.000000,18.209999,17.990000,18.080000,8.769505,1753600
2013-03-14,18.180000,18.330000,18.120001,18.240000,8.847110,1799200
2013-03-15,18.200001,18.240000,18.000000,18.160000,8.808308,2143600
2013-03-18,18.020000,18.139999,17.980000,18.040001,8.750103,1245800
2013-03-19,18.080000,18.160000,17.750000,17.870001,8.667645,1693500
2013-03-20,17.910000,17.950001,17.809999,17.840000,8.653093,1118100
2013-03-21,17.840000,17.930000,17.760000,17.820000,8.643392,1286800
2013-03-22,17.920000,18.010000,17.750000,18.000000,8.730700,1104300
2013-03-25,17.930000,18.059999,17.790001,17.840000,8.653093,1006900
2013-03-26,17.840000,18.080000,17.780001,18.030001,8.745253,1510000
2013-03-27,18.000000,18.000000,17.840000,17.889999,8.677345,1196600
2013-03-28,18.080000,18.139999,17.920000,18.100000,8.779204,1428800
2013-04-01,18.100000,18.260000,17.889999,17.950001,8.706450,1229200
2013-04-02,17.969999,18.070000,17.950001,18.030001,8.745253,1444300
2013-04-03,17.590000,17.620001,17.120001,17.420000,8.449379,21709100
2013-04-04,17.420000,17.540001,17.370001,17.530001,8.502731,2982300
2013-04-05,17.330000,17.559999,17.290001,17.540001,8.507582,2039600
2013-04-08,17.510000,17.600000,17.450001,17.590000,8.531835,2202100
2013-04-09,17.600000,17.639999,17.500000,17.600000,8.536684,2239200
2013-04-10,17.580000,17.650000,17.559999,17.650000,8.560937,2338100
2013-04-11,17.620001,17.639999,17.379999,17.389999,8.434828,2630800
2013-04-12,17.320000,17.490000,17.180000,17.330000,8.405723,3566600
2013-04-15,17.299999,17.330000,16.840000,16.870001,8.182607,3357400
2013-04-16,17.010000,17.219999,17.010000,17.190001,8.337818,2835800
2013-04-17,17.100000,17.139999,16.900000,16.900000,8.197157,1847800
2013-04-18,16.910000,17.100000,16.900000,16.930000,8.211711,1913700
2013-04-19,16.920000,17.090000,16.900000,17.030001,8.260214,1752200
2013-04-22,17.190001,17.520000,17.129999,17.410000,8.444530,4700100
2013-04-23,17.520000,17.590000,17.440001,17.540001,8.507582,2649200
2013-04-24,17.680000,17.740000,17.540001,17.680000,8.575488,2574500
2013-04-25,17.730000,17.780001,17.620001,17.760000,8.614288,2323500
2013-04-26,17.780001,18.010000,17.740000,17.900000,8.682196,2612900
2013-04-29,17.920000,18.049999,17.860001,18.010000,8.735551,2244600
2013-04-30,18.049999,18.200001,18.040001,18.160000,8.808308,3900600
2013-05-01,18.160000,18.190001,17.820000,17.900000,8.682196,2375400
2013-05-02,17.920000,18.209999,17.900000,18.200001,8.827710,1936600
2013-05-03,18.280001,18.370001,18.020000,18.120001,8.788907,2211500
2013-05-06,18.320000,18.320000,18.030001,18.139999,8.798607,1463900
2013-05-07,18.150000,18.200001,17.980000,18.000000,8.730700,2618900
2013-05-08,18.000000,18.250000,17.959999,18.129999,8.793753,2219300
2013-05-09,18.129999,18.200001,17.950001,17.969999,8.716150,1785400
2013-05-10,18.000000,18.090000,17.969999,18.059999,8.759800,2071600
2013-05-13,18.120001,18.139999,17.959999,18.000000,8.730700,1398300
2013-05-14,18.000000,18.209999,18.000000,18.070000,8.764653,1685100
2013-05-15,18.010000,18.049999,17.889999,18.000000,8.730700,1964700
2013-05-16,17.980000,18.150000,17.889999,18.040001,8.750103,1813100
2013-05-17,18.049999,18.170000,18.020000,18.059999,8.759800,1601100
2013-05-20,18.020000,18.209999,18.010000,18.209999,8.832557,1716500
2013-05-21,18.240000,18.320000,18.110001,18.270000,8.861660,1697500
2013-05-22,18.240000,18.400000,17.940001,17.980000,8.720999,2397400
2013-05-23,17.799999,17.889999,17.650000,17.790001,8.628841,2243300
2013-05-24,17.770000,17.930000,17.670000,17.900000,8.682196,1627900
2013-05-28,18.000000,18.139999,17.719999,17.770000,8.619141,1529200
2013-05-29,17.510000,17.750000,17.260000,17.469999,8.473628,3231600
2013-05-30,17.540001,17.639999,17.410000,17.410000,8.444530,1727900
2013-05-31,17.450001,17.500000,17.139999,17.150000,8.318416,1928700
2013-06-03,17.150000,17.219999,16.900000,17.080000,8.284465,2993600
2013-06-04,17.049999,17.100000,16.760000,16.790001,8.143804,2666800
2013-06-05,16.799999,16.900000,16.629999,16.639999,8.071047,2043700
2013-06-06,16.650000,16.950001,16.620001,16.940001,8.216558,3317200
2013-06-07,17.090000,17.129999,16.870001,16.920000,8.206859,3125300
2013-06-10,16.889999,17.110001,16.879999,17.000000,8.245662,2288600
2013-06-11,16.930000,17.059999,16.719999,16.840000,8.168056,3265000
2013-06-12,16.670000,16.750000,16.299999,16.469999,8.173018,4015100
2013-06-13,16.639999,16.889999,16.570000,16.850000,8.361587,3213600
2013-06-14,16.860001,16.959999,16.750000,16.930000,8.401288,2081500
2013-06-17,17.000000,17.110001,16.830000,16.840000,8.356624,1979000
2013-06-18,16.860001,17.030001,16.850000,16.990000,8.431060,1594900
2013-06-19,16.980000,16.990000,16.680000,16.700001,8.287152,2166400
2013-06-20,16.639999,16.639999,16.370001,16.440001,8.158129,3117400
2013-06-21,16.480000,16.559999,16.299999,16.420000,8.148204,2405800
2013-06-24,16.350000,16.559999,16.150000,16.420000,8.148204,3398400
2013-06-25,16.639999,16.860001,16.540001,16.770000,8.321887,2131100
2013-06-26,16.959999,17.049999,16.850000,16.969999,8.421135,1665800
2013-06-27,17.049999,17.190001,16.990000,17.139999,8.505493,1861200
2013-06-28,17.209999,17.290001,17.080000,17.200001,8.535272,2225300
2013-07-01,17.250000,17.389999,17.200001,17.330000,8.599781,1472700
2013-07-02,17.379999,17.459999,17.100000,17.250000,8.560081,1268600
2013-07-03,17.240000,17.299999,17.120001,17.209999,8.540236,746500
2013-07-05,17.209999,17.350000,16.940001,17.170000,8.520384,1529500
2013-07-08,17.170000,17.330000,17.080000,17.270000,8.570006,1212200
2013-07-09,17.270000,17.430000,17.180000,17.370001,8.619634,1067000
2013-07-10,17.400000,17.459999,17.320000,17.440001,8.654366,1180600
2013-07-11,17.559999,17.629999,17.459999,17.620001,8.743690,1300900
2013-07-12,17.639999,17.639999,17.510000,17.620001,8.743690,773900
2013-07-15,17.629999,17.629999,17.420000,17.530001,8.699029,2230600
2013-07-16,17.450001,17.510000,17.330000,17.450001,8.659329,2440800
2013-07-17,17.420000,17.530001,17.410000,17.490000,8.679181,1702500
2013-07-18,17.520000,17.709999,17.500000,17.629999,8.748652,1716600
2013-07-19,17.690001,17.690001,17.440001,17.600000,8.733764,1563200
2013-07-22,17.590000,17.660000,17.520000,17.600000,8.733764,1254600
2013-07-23,17.680000,17.690001,17.559999,17.629999,8.748652,1460400
2013-07-24,17.700001,17.700001,17.500000,17.610001,8.738726,1367200
2013-07-25,17.540001,17.629999,17.520000,17.590000,8.728802,1061600
2013-07-26,17.600000,17.680000,17.510000,17.650000,8.758575,929600
2013-07-29,17.670000,17.820000,17.629999,17.709999,8.788349,1393600
2013-07-30,17.840000,17.920000,17.740000,17.760000,8.813161,1172700
2013-07-31,17.820000,17.870001,17.650000,17.780001,8.823086,1368600
2013-08-01,17.860001,18.020000,17.719999,17.980000,8.922336,2061400
2013-08-02,18.040001,18.139999,17.959999,18.120001,8.991809,1678800
2013-08-05,18.110001,18.110001,17.940001,17.980000,8.922336,1005800
2013-08-06,18.000000,18.139999,17.670000,17.830000,8.847900,1538800
2013-08-07,17.709999,17.709999,17.209999,17.270000,8.570006,2496600
2013-08-08,17.440001,17.469999,17.100000,17.230000,8.550158,2157600
2013-08-09,17.200001,17.320000,17.170000,17.290001,8.579932,1161000
2013-08-12,17.270000,17.330000,17.190001,17.219999,8.545196,927400
2013-08-13,17.290001,17.320000,17.139999,17.260000,8.565044,1010700
2013-08-14,17.240000,17.370001,17.209999,17.260000,8.565044,1021800
2013-08-15,17.219999,17.270000,17.049999,17.170000,8.520384,1149100
2013-08-16,17.190001,17.270000,17.120001,17.129999,8.500533,732700
2013-08-19,17.120001,17.150000,16.990000,17.030001,8.450911,1235400
2013-08-20,17.180000,17.490000,17.040001,17.469999,8.669252,1764000
2013-08-21,17.440001,17.549999,17.340000,17.420000,8.644442,1920800
2013-08-22,17.510000,17.680000,17.430000,17.660000,8.763539,1088200
2013-08-23,17.660000,17.740000,17.549999,17.700001,8.783388,1015600
2013-08-26,17.660000,17.709999,17.570000,17.629999,8.748652,1363800
2013-08-27,17.549999,17.680000,17.430000,17.660000,8.763539,1771600
2013-08-28,17.570000,17.660000,17.480000,17.549999,8.708951,1118600
2013-08-29,17.530001,17.840000,17.530001,17.770000,8.818125,1362500
2013-08-30,17.770000,17.770000,17.570000,17.580000,8.723840,1099900
2013-09-03,17.620001,17.809999,17.410000,17.540001,8.703991,1233500
2013-09-04,17.540001,17.660000,17.469999,17.590000,8.728802,1218100
2013-09-05,17.510000,17.660000,17.340000,17.549999,8.708951,1104600
2013-09-06,17.660000,17.660000,17.450001,17.549999,8.708951,1363500
2013-09-09,17.600000,17.639999,17.520000,17.639999,8.753613,1150400
2013-09-10,17.700001,17.750000,17.650000,17.740000,8.803237,1049300
2013-09-11,17.700001,17.879999,17.639999,17.830000,8.847900,2006300
2013-09-12,17.480000,17.600000,17.389999,17.389999,8.817478,1306800
2013-09-13,17.410000,17.440001,17.299999,17.309999,8.776915,913000
2013-09-16,17.400000,17.520000,17.350000,17.400000,8.822547,1241500
2013-09-17,17.400000,17.480000,17.340000,17.440001,8.842831,939900
2013-09-18,17.459999,17.820000,17.360001,17.770000,9.010154,2638200
2013-09-19,17.750000,17.889999,17.629999,17.629999,8.939166,2272600
2013-09-20,17.639999,17.750000,17.290001,17.450001,8.847900,2246100
2013-09-23,17.360001,17.450001,17.320000,17.430000,8.837758,1200000
2013-09-24,17.469999,17.549999,17.360001,17.440001,8.842831,1063000
2013-09-25,17.530001,17.730000,17.450001,17.559999,8.903674,1758900
2013-09-26,17.070000,17.320000,17.059999,17.309999,8.776915,9678700
