Date,Open,High,Low,Close,Adj Close,Volume
2004-02-27,24.630932,24.745167,24.384886,24.639719,16.889521,3395400
2004-03-01,24.736380,25.035149,24.692442,25.008787,17.142496,3226300
2004-03-02,25.008787,25.017574,24.710018,24.736380,16.955774,2517000
2004-03-03,24.736380,24.736380,24.534271,24.578207,16.847355,2168600
2004-03-04,24.622145,24.824253,24.516695,24.789104,16.991913,1440300
2004-03-05,24.789104,25.114235,24.701231,24.894552,17.064199,2001900
2004-03-08,24.956062,25.035149,24.701231,24.710018,16.937708,1527300
2004-03-09,24.824253,25.263620,24.797892,25.052725,17.172611,3151000
2004-03-10,25.131811,25.483305,24.683655,24.771528,16.979868,4121700
2004-03-11,24.868189,25.676626,24.753954,24.964851,17.112385,4737600
2004-03-12,25.131811,25.729349,25.087873,25.729349,17.636414,4279900
2004-03-15,25.641476,25.659052,25.316345,25.571178,17.528000,2912200
2004-03-16,25.518454,25.518454,25.043938,25.342707,17.371389,2473500
2004-03-17,25.518454,25.984182,25.500879,25.623901,17.564131,2978200
2004-03-18,26.414762,26.432337,26.010546,26.256590,17.997814,5089000
2004-03-19,26.344463,26.405975,26.107206,26.203867,17.961683,3305300
2004-03-22,26.203867,26.203867,25.615114,25.957821,17.793026,2253100
2004-03-23,25.957821,26.177504,25.861160,25.861160,17.726778,2631800
2004-03-24,25.922672,26.274166,25.764500,26.054482,17.859278,2473400
2004-03-25,26.115993,26.388401,26.063269,26.282953,18.015894,2517300
2004-03-26,26.309315,26.353251,26.142355,26.177504,17.943604,1347900
2004-03-29,26.239016,26.581722,26.203867,26.528997,18.184547,2699500
2004-03-30,26.528997,27.021090,26.520210,26.906855,18.443548,2892100
2004-03-31,26.933216,27.065027,26.687170,26.748682,18.335127,2793400
2004-04-01,26.889280,27.530756,26.783831,26.862917,18.413437,4483100
2004-04-02,26.871704,26.942003,26.291740,26.485062,18.154428,4245700
2004-04-05,26.397188,26.441124,26.098419,26.186293,17.949635,3263500
2004-04-06,25.615114,25.746925,25.448154,25.579966,17.628672,8113200
2004-04-07,25.615114,25.817223,25.553602,25.615114,17.652899,4737200
2004-04-08,25.702988,25.720562,25.254833,25.307558,17.440939,2962800
2004-04-12,25.483305,25.659052,25.421793,25.527241,17.592340,2404800
2004-04-13,25.588753,25.606327,25.026361,25.210896,17.374321,2455500
2004-04-14,25.114235,25.518454,24.982426,25.360281,17.477278,3996000
2004-04-15,25.360281,25.518454,25.263620,25.483305,17.562052,3185200
2004-04-16,25.483305,25.984182,25.483305,25.852373,17.816404,3768100
2004-04-19,25.746925,25.826010,25.228472,25.360281,17.477278,2434800
2004-04-20,25.307558,25.369068,24.718805,24.753954,17.059423,2709300
2004-04-21,24.692442,25.017574,24.437611,24.982426,17.216871,5378100
2004-04-22,24.894552,25.729349,24.815466,25.553602,17.610502,5143500
2004-04-23,25.448154,25.456942,24.753954,25.008787,17.235039,2461000
2004-04-26,24.956062,25.166960,24.674868,24.876978,17.144199,1949700
2004-04-27,24.850615,25.342707,24.806679,25.114235,17.307711,2809700
2004-04-28,25.114235,25.316345,24.833040,25.087873,17.289545,2710100
2004-04-29,25.087873,25.149385,24.604568,24.718805,17.035198,2714200
2004-04-30,24.745167,25.017574,24.604568,24.613358,16.962526,1717800
2004-05-03,25.000000,25.307558,24.279438,24.920914,17.174482,4026600
2004-05-04,25.333920,25.333920,24.604568,25.043938,17.259262,2952600
2004-05-05,25.052725,25.281195,25.043938,25.070299,17.277426,2352900
2004-05-06,24.947275,25.210896,24.780315,24.929701,17.180529,1317800
2004-05-07,24.929701,24.929701,24.024605,24.103691,16.611279,3409700
2004-05-10,24.077328,24.077328,23.101933,23.673111,16.314547,3683000
2004-05-11,23.725834,24.209139,23.717047,24.173990,16.659725,4171300
2004-05-12,24.050966,24.358524,23.725834,24.358524,16.786901,2756400
2004-05-13,24.253075,24.657293,24.077328,24.551846,16.920134,1763400
2004-05-14,24.551846,24.824253,24.209139,24.639719,16.980694,1678200
2004-05-17,24.420034,24.648506,24.156414,24.420034,16.829285,2322300
2004-05-18,24.692442,24.824253,24.437611,24.815466,17.101810,2624000
2004-05-19,25.035149,25.035149,24.437611,24.437611,16.841404,1532800
2004-05-20,24.437611,24.657293,24.358524,24.569420,16.932251,1361300
2004-05-21,24.710018,25.026361,24.604568,24.885765,17.150257,2160800
2004-05-24,25.008787,25.333920,24.964851,25.263620,17.410660,2105100
2004-05-25,25.087873,25.351494,24.876978,25.289982,17.428827,2676500
2004-05-26,25.351494,25.430580,24.903339,25.000000,17.228983,2640000
2004-05-27,25.043938,25.386642,24.956062,25.351494,17.471212,1563400
2004-05-28,25.421793,25.474516,25.210896,25.439367,17.531775,1500300
2004-06-01,25.281195,25.439367,25.166960,25.272408,17.416718,1670600
2004-06-02,25.430580,25.430580,25.008787,25.386642,17.495445,1259900
2004-06-03,25.386642,25.421793,25.166960,25.289982,17.428827,1603400
2004-06-04,25.307558,25.307558,25.035149,25.202108,17.368269,1593600
2004-06-07,25.395432,26.089630,25.386642,25.940247,17.876959,1533100
2004-06-08,25.799648,25.949034,25.711775,25.896309,17.846684,2085400
2004-06-09,25.896309,25.896309,25.518454,25.632689,17.665003,3683500
2004-06-10,25.746925,25.834799,25.571178,25.729349,17.731623,2909600
2004-06-14,25.729349,25.808435,25.360281,25.483305,17.562052,2633900
2004-06-15,25.623901,26.318102,25.052725,25.492092,17.568113,2188300
2004-06-16,25.483305,25.834799,25.351494,25.527241,17.592340,2396200
2004-06-17,25.483305,25.711775,25.351494,25.659052,17.683178,2279300
2004-06-18,25.667839,26.335676,25.623901,26.309315,18.131311,4280000
2004-06-21,26.221441,26.766256,26.142355,26.388401,18.185810,2057200
2004-06-22,26.493849,26.581722,26.036907,26.581722,18.319038,2400600
2004-06-23,26.493849,26.968365,26.080843,26.933216,18.561270,2145000
2004-06-24,27.065027,27.451670,26.977154,27.214411,18.755068,4387500
2004-06-25,27.240774,27.653778,27.214411,27.214411,18.755068,3672600
2004-06-28,27.372583,27.548330,27.073814,27.161688,18.718725,2290500
2004-06-29,27.170475,27.355009,26.977154,27.249561,18.779285,2059500
2004-06-30,27.284710,27.548330,27.170475,27.398945,18.882238,3646800
2004-07-01,27.442883,27.460457,26.950790,27.196836,18.742954,2016000
2004-07-02,27.240774,27.416521,27.170475,27.275923,18.797461,1419900
2004-07-06,27.100176,27.293497,26.889280,26.994728,18.603666,1734600
2004-07-07,26.801407,27.144112,26.801407,27.065027,18.749773,1476700
2004-07-08,27.108963,27.126537,26.555361,26.748682,18.530619,3471000
2004-07-09,26.775043,27.082602,26.775043,26.818981,18.579325,2295800
2004-07-12,26.862917,26.933216,26.687170,26.836555,18.591492,1960500
2004-07-13,26.862917,27.144112,26.792618,26.906855,18.640194,2535100
2004-07-14,26.801407,27.152901,26.722321,26.862917,18.609762,2937100
2004-07-15,27.135324,27.636204,27.065027,27.513182,19.060240,4134200
2004-07-16,27.750439,27.908611,27.311071,27.398945,18.981098,2875000
2004-07-19,27.504395,27.671352,27.293497,27.478031,19.035883,2252800
2004-07-20,27.398945,27.609842,27.311071,27.460457,19.023716,2323900
2004-07-21,27.592268,27.680141,27.161688,27.161688,18.816738,2522200
2004-07-22,27.135324,27.372583,27.065027,27.144112,18.804560,2116400
2004-07-23,27.144112,27.398945,26.924429,27.073814,18.755852,2253400
2004-07-26,27.161688,27.231985,26.634447,26.722321,18.512356,2643900
2004-07-27,26.713533,27.047451,26.397188,26.783831,18.554968,2972900
2004-07-28,26.669596,26.792618,26.335676,26.528997,18.378426,2671500
2004-07-29,26.678383,26.678383,26.089630,26.247803,18.183624,4004600
2004-07-30,26.300528,26.581722,26.256590,26.572935,18.408873,3180800
2004-08-02,26.537786,27.214411,26.318102,26.933216,18.658459,3309400
2004-08-03,26.845343,27.592268,26.731108,27.188049,18.834999,4698900
2004-08-04,27.179262,27.442883,27.100176,27.328648,18.932400,2444300
2004-08-05,27.460457,27.697716,27.065027,27.117750,18.786293,2471800
2004-08-06,27.117750,27.126537,26.766256,26.818981,18.579325,2880600
2004-08-09,26.862917,27.126537,26.748682,26.748682,18.530619,1739200
2004-08-10,26.933216,27.434095,26.871704,27.434095,19.005451,2925200
2004-08-11,27.416521,27.416521,26.994728,27.135324,18.798473,2746900
2004-08-12,27.065027,27.108963,26.933216,26.968365,18.682802,2596300
2004-08-13,27.152901,27.363796,27.029877,27.337435,18.938492,3232900
2004-08-16,27.372583,27.820738,27.284710,27.697716,19.188074,2814900
2004-08-17,27.908611,28.321617,27.785589,27.855888,19.297646,4478400
2004-08-18,27.891037,28.031635,27.768015,27.917398,19.340265,3032400
2004-08-19,27.882250,28.093145,27.627417,27.961336,19.370707,2378700
2004-08-20,28.163445,28.400703,28.093145,28.347979,19.638561,2442600
2004-08-23,28.347979,28.427065,28.084358,28.154657,19.504635,1629100
2004-08-24,28.339191,28.558876,28.093145,28.400703,19.675085,1363300
2004-08-25,28.356766,28.391916,27.829525,28.242531,19.565504,1476300
2004-08-26,28.260105,28.462214,28.207382,28.321617,19.620302,1506300
2004-08-27,28.321617,28.321617,28.014059,28.189806,19.528982,1018000
2004-08-30,28.066784,28.251318,27.970123,28.075571,19.449846,735300
2004-08-31,28.163445,28.391916,27.978910,28.233744,19.559423,2379600
2004-09-01,28.242531,28.558876,28.242531,28.506151,19.748137,1672500
2004-09-02,28.514938,28.910370,28.488577,28.875219,20.003817,1790900
2004-09-03,28.901581,29.024605,28.734623,28.892794,20.015989,1338800
2004-09-07,29.086117,29.507908,29.015818,29.490334,20.429947,1960600
2004-09-08,29.507908,29.639719,29.288225,29.332161,20.320377,2363600
2004-09-09,29.305799,29.402460,28.796133,29.077328,20.143827,1741000
2004-09-10,28.980667,28.980667,28.717047,28.884007,20.009903,1796600
2004-09-13,28.884007,29.411247,28.884007,29.411247,20.375156,2230200
2004-09-14,29.428822,29.833040,29.323374,29.525484,20.454298,2349600
2004-09-15,29.323374,29.551846,29.103691,29.261864,20.271667,1890300
2004-09-16,29.261864,29.885765,29.156414,29.666080,20.551699,977000
2004-09-17,29.833040,30.096661,29.718805,30.096661,20.849983,3252500
2004-09-20,30.096661,30.096661,29.841827,29.920914,20.728237,2388700
2004-09-21,29.991213,30.755713,29.964851,30.746925,21.300476,3684000
2004-09-22,30.615114,30.623901,29.973639,29.973639,20.764757,3836800
2004-09-23,29.929701,30.079086,29.578207,29.789104,20.636925,2600400
2004-09-24,29.736380,30.307558,29.736380,30.035149,20.807375,2594200
2004-09-27,29.833040,30.008787,29.543058,29.718805,20.588223,2916400
2004-09-28,29.789104,29.938488,29.499121,29.841827,20.673443,2076900
2004-09-29,29.841827,29.903339,29.630932,29.780315,20.630840,1632600
2004-09-30,29.789104,30.571178,29.789104,30.342707,21.020441,2660500
2004-10-01,30.562389,30.799648,30.430580,30.694201,21.263950,2235000
2004-10-04,30.746925,30.940247,30.140598,30.246046,20.953485,2707800
2004-10-05,30.096661,30.105448,29.657293,29.771528,20.624748,3763900
2004-10-06,29.604568,30.070299,29.578207,30.061512,20.936872,2305300
2004-10-07,30.061512,30.096661,29.367311,29.569420,20.594143,2301200
2004-10-08,29.639719,29.789104,29.217926,29.490334,20.539068,1626900
2004-10-11,29.648506,29.824253,29.358524,29.446398,20.508469,1532200
2004-10-12,29.393673,29.753954,29.182777,29.639719,20.643106,1884700
2004-10-13,29.648506,29.657293,29.042179,29.244287,20.367704,1752000
2004-10-14,29.244287,29.762741,29.112478,29.648506,20.649221,1825400
2004-10-15,29.560633,29.753954,29.332161,29.455185,20.514585,1505900
2004-10-18,29.437611,29.613358,29.068541,29.534271,20.569670,1241600
2004-10-19,29.630932,30.333920,29.200352,29.244287,20.367704,1820600
2004-10-20,29.244287,29.648506,28.884007,29.569420,20.594143,2127100
2004-10-21,29.402460,29.964851,29.384886,29.885765,20.814466,1519000
2004-10-22,29.885765,29.964851,29.507908,29.789104,20.747150,1526000
2004-10-25,29.657293,29.762741,29.393673,29.569420,20.594143,1815700
2004-10-26,29.753954,30.254833,29.613358,30.237259,21.059271,2105700
2004-10-27,30.105448,30.536028,29.815466,30.333920,21.126593,1994000
2004-10-28,30.342707,30.641476,30.070299,30.527241,21.261238,1562300
2004-10-29,30.360281,30.456942,29.956062,30.105448,20.967472,1811400
2004-11-01,30.272408,31.256590,30.052725,31.115993,21.671286,3113900
2004-11-02,30.316345,30.913883,29.964851,30.421793,21.187801,2860900
2004-11-03,30.773287,31.177504,30.465729,31.124781,21.677408,1672100
2004-11-04,31.019333,31.889280,30.755713,31.678383,22.062975,4095200
2004-11-05,31.766256,31.792618,31.335676,31.520210,21.952818,1948400
2004-11-08,31.581722,31.581722,30.984182,31.300528,21.799810,1959700
2004-11-09,31.300528,31.528997,31.142355,31.142355,21.689648,2364800
2004-11-10,31.362040,31.520210,31.203867,31.282953,21.787573,1443000
2004-11-11,31.397188,31.669596,31.239016,31.528997,21.958921,2236100
2004-11-12,31.590509,32.082600,31.379614,32.073814,22.338375,2418000
2004-11-15,31.889280,32.082600,31.634447,32.065025,22.332258,2077700
2004-11-16,32.073814,32.205624,31.695957,31.731108,22.099684,3430600
2004-11-17,31.757469,32.144112,31.511423,31.722321,22.093573,2425000
2004-11-18,31.906855,32.135326,31.748682,31.950790,22.252695,1218200
2004-11-19,32.170475,32.170475,31.142355,31.458700,21.909967,3274700
2004-11-22,31.423550,31.572935,31.326889,31.528997,21.958921,1889800
2004-11-23,31.590509,31.722321,31.414762,31.502636,21.940567,3010000
2004-11-24,31.590509,31.616871,31.318102,31.449913,21.903856,2189300
2004-11-26,31.370827,31.783831,31.370827,31.652021,22.044617,651800
2004-11-29,31.722321,31.748682,30.834799,30.966608,21.567242,2788400
2004-11-30,30.834799,31.151142,30.834799,30.992970,21.585598,2300600
2004-12-01,31.212654,31.493849,31.089630,31.485062,21.928329,1322100
2004-12-02,31.247803,31.300528,30.905096,31.133568,21.683527,1684200
2004-12-03,31.133568,31.634447,31.133568,31.353251,21.836529,1664500
2004-12-06,31.186293,31.669596,31.177504,31.581722,21.995653,1780500
2004-12-07,31.537786,31.643234,31.133568,31.133568,21.683527,1204400
2004-12-08,31.133568,31.300528,30.975395,31.195080,21.726368,857400
2004-12-09,31.186293,31.502636,31.045694,31.379614,21.854898,1551000
2004-12-10,31.133568,31.546574,31.133568,31.335676,21.824284,2056700
2004-12-13,31.414762,31.634447,31.309315,31.599297,22.007885,1657600
2004-12-14,31.625660,31.739895,31.485062,31.634447,22.032373,1706600
2004-12-15,31.634447,32.144112,31.572935,32.082600,22.344496,2533900
2004-12-16,32.161686,32.249561,31.678383,32.170475,22.405701,2162700
2004-12-17,32.100174,32.249561,31.335676,31.572935,21.989529,2993700
2004-12-20,31.572935,31.722321,31.309315,31.353251,21.836529,1763600
2004-12-21,31.528997,31.678383,31.230228,31.599297,22.007885,1696500
2004-12-22,31.713533,32.205624,31.687170,32.056240,22.326136,2330000
2004-12-23,32.012302,32.126537,31.775043,31.906855,22.222097,866100
2004-12-27,31.810194,32.108963,31.739895,31.862917,22.191494,1198600
2004-12-28,32.038666,32.267136,31.933216,32.258347,22.466894,1041800
2004-12-29,32.196838,32.337433,31.968365,32.311073,22.503614,844600
2004-12-30,32.319859,32.530754,32.170475,32.337433,22.521982,839500
2004-12-31,32.337433,32.407734,32.100174,32.100174,22.356730,831500
2005-01-03,32.108963,32.328648,31.994728,32.135326,22.381220,1813500
2005-01-04,32.091389,32.100174,31.168716,31.449913,21.903856,2424800
2005-01-05,31.300528,31.564148,30.817223,30.843586,21.590145,2334000
2005-01-06,30.799648,31.133568,30.738136,31.115993,21.780823,2049900
2005-01-07,31.089630,31.239016,30.861160,31.028120,21.719320,1144800
2005-01-10,30.940247,31.467487,30.905096,31.115993,21.780823,1513900
2005-01-11,30.878735,31.001757,30.694201,30.755713,21.528631,2081700
2005-01-12,30.667839,30.764500,30.263620,30.694201,21.485577,2038700
2005-01-13,30.659052,31.335676,30.597540,31.063269,21.743916,1834000
2005-01-14,31.195080,31.985941,31.072056,31.827768,22.279064,1954400
2005-01-18,31.528997,32.231987,31.274166,32.188049,22.531248,2065200
2005-01-19,32.091389,32.231987,31.792618,31.836555,22.285213,1458800
2005-01-20,31.827768,32.117752,31.687170,31.836555,22.285213,2041000
2005-01-21,32.029877,32.293499,31.687170,31.739895,22.217548,2113100
2005-01-24,31.634447,31.871704,31.467487,31.704744,22.192944,3458900
2005-01-25,31.722321,31.915642,31.564148,31.616871,22.131437,1941000
2005-01-26,31.546574,32.161686,31.195080,31.713533,22.199108,2693000
2005-01-27,31.722321,31.933216,31.520210,31.880491,22.315969,1667600
2005-01-28,31.985941,32.425308,31.933216,32.302284,22.611221,2717500
2005-01-31,32.513180,32.557117,32.073814,32.337433,22.635815,1969500
2005-02-01,32.337433,32.644993,32.249561,32.618629,22.832657,2363600
2005-02-02,32.592266,32.873463,32.363796,32.794376,22.955673,1672200
2005-02-03,32.565907,33.066784,32.469246,32.785587,22.949522,1421700
2005-02-04,32.952549,33.471001,32.891037,33.418278,23.392401,2503100
2005-02-07,33.427067,33.629173,33.172234,33.339191,23.337040,1607900
2005-02-08,33.655537,33.769772,33.242531,33.339191,23.337040,1856000
2005-02-09,33.339191,33.347980,32.328648,32.644993,22.851114,2037300
2005-02-10,32.776802,32.908611,32.469246,32.724079,22.906464,1784800
2005-02-11,32.732864,32.811951,32.214413,32.680141,22.875719,2354100
2005-02-14,32.715290,32.732864,32.390160,32.557117,22.789591,1400600
2005-02-15,32.644993,32.732864,32.346222,32.495605,22.746544,1279300
2005-02-16,32.504395,32.636204,32.249561,32.460457,22.721933,3397100
2005-02-17,32.451668,32.715290,32.372585,32.434093,22.703485,1880800
2005-02-18,32.530754,32.530754,32.029877,32.372585,22.660427,2284800
2005-02-22,32.337433,32.469246,32.012302,32.012302,22.408230,2896300
2005-02-23,30.975395,30.975395,29.050966,29.059753,20.341484,15855900
2005-02-24,29.613358,29.973639,29.332161,29.507908,20.655186,9428700
2005-02-25,29.648506,29.947275,29.569420,29.806679,20.864326,4072100
2005-02-28,29.806679,29.885765,29.516695,29.630932,20.741301,3818700
2005-03-01,29.789104,30.395432,29.727592,30.228472,21.159575,4518200
2005-03-02,30.061512,30.395432,29.912127,29.929701,20.950428,2891300
2005-03-03,29.964851,30.166960,29.745167,29.850615,20.895075,2730800
2005-03-04,30.140598,30.834799,30.140598,30.492092,21.344109,2362800
2005-03-07,30.492092,30.711775,30.043938,30.579966,21.405609,2613800
2005-03-08,30.492092,30.650263,30.342707,30.439367,21.307194,2977400
2005-03-09,30.035149,30.272408,29.710018,29.789104,20.852022,4459900
2005-03-10,29.701231,29.876978,29.182777,29.332161,20.532169,4725800
2005-03-11,29.217926,29.551846,29.086117,29.297012,20.507557,3344600
2005-03-14,29.305799,29.525484,29.182777,29.507908,20.655186,2893900
2005-03-15,29.534271,29.797892,29.270651,29.270651,20.489105,2365700
2005-03-16,29.279438,29.868189,29.165201,29.789104,20.852022,3720100
2005-03-17,29.789104,29.833040,28.910370,29.560633,20.692101,3539800
2005-03-18,29.718805,30.123022,29.358524,29.516695,20.661343,3690700
2005-03-21,30.052725,30.052725,29.604568,29.833040,20.882774,3242100
2005-03-22,30.008787,30.325132,29.824253,29.982426,20.987343,4637100
2005-03-23,29.859402,30.043938,29.622145,29.789104,20.852022,4084900
2005-03-24,30.228472,30.333920,30.052725,30.166960,21.116512,2652100
2005-03-28,30.166960,30.579966,30.105448,30.289982,21.202629,3080500
2005-03-29,30.184534,30.360281,30.000000,30.017574,21.011946,2428400
2005-03-30,30.017574,30.307558,29.964851,30.184534,21.128815,2378100
2005-03-31,30.281195,30.579966,30.105448,30.465729,21.325651,2366100
2005-04-01,30.474516,30.492092,30.061512,30.131811,21.091908,2989900
2005-04-04,30.131811,30.404219,29.859402,30.289982,21.202629,1930200
2005-04-05,30.237259,30.562389,30.202108,30.448154,21.313354,1776800
2005-04-06,30.325132,30.421793,29.912127,30.052725,21.158684,2348800
2005-04-07,30.096661,30.404219,30.052725,30.087873,21.183428,1938200
2005-04-08,30.096661,30.263620,29.815466,29.824253,20.997829,1960500
2005-04-11,29.859402,29.947275,29.437611,29.701231,20.911215,3063200
2005-04-12,30.008787,30.702988,29.710018,30.527241,21.492765,3686000
2005-04-13,30.448154,30.500879,29.876978,29.903339,21.053509,1643000
2005-04-14,29.991213,30.210896,29.050966,29.068541,20.465761,4642300
2005-04-15,29.068541,29.411247,28.391916,28.690685,20.199732,3064600
2005-04-18,28.611599,29.314587,28.550087,29.279438,20.614244,2338800
2005-04-19,29.279438,29.516695,28.796133,29.305799,20.632813,1981000
2005-04-20,29.288225,29.314587,27.838312,27.934973,19.667675,4685300
2005-04-21,28.251318,28.576450,28.207382,28.550087,20.100746,4204900
2005-04-22,28.550087,28.734623,28.110720,28.312830,19.933708,2813800
2005-04-25,28.347979,28.901581,28.286467,28.831284,20.298729,2205400
2005-04-26,28.673111,28.998243,28.444639,28.471003,20.045067,1945800
2005-04-27,28.286467,28.673111,28.145870,28.400703,19.995577,2620100
2005-04-28,28.154657,28.374340,27.996485,28.049210,19.748102,2166200
2005-04-29,28.145870,28.268892,27.460457,27.671352,19.482075,3967800
2005-05-02,27.671352,28.172232,27.592268,28.119509,19.797596,1966900
2005-05-03,26.933216,27.126537,26.239016,26.265377,18.492189,10300900
2005-05-04,26.239016,26.669596,26.230228,26.564148,18.702545,4389700
2005-05-05,26.572935,27.152901,26.537786,26.836555,18.894329,3559600
2005-05-06,26.977154,27.196836,26.757469,27.003515,19.011885,4982100
2005-05-09,27.117750,27.196836,26.898067,27.117750,19.092302,2257300
2005-05-10,27.126537,27.179262,26.669596,26.792618,18.863401,2547200
2005-05-11,26.924429,27.108963,26.634447,26.871704,18.919073,1975500
2005-05-12,26.871704,26.933216,26.467487,26.599297,18.727287,2793300
2005-05-13,26.678383,26.713533,25.984182,26.379614,18.572626,2836300
2005-05-16,26.432337,26.775043,26.344463,26.634447,18.752029,2508600
2005-05-17,26.660809,27.223198,26.660809,27.196836,19.147995,2192200
2005-05-18,27.565905,28.172232,27.565905,27.961336,19.686235,2530600
2005-05-19,28.119509,28.497364,27.952549,28.031635,19.735733,1910400
2005-05-20,28.101933,28.216169,27.943762,28.066784,19.760475,1547600
2005-05-23,28.066784,28.558876,28.014059,28.541300,20.094563,1674900
2005-05-24,28.541300,28.558876,27.978910,28.119509,19.797596,1739600
2005-05-25,28.110720,28.295256,27.943762,28.031635,19.735733,966100
2005-05-26,28.163445,28.444639,28.137083,28.339191,19.952265,2257400
2005-05-27,28.471003,28.541300,28.277679,28.453426,20.032696,1018900
2005-05-31,28.435852,28.558876,27.978910,28.137083,19.809973,3252200
2005-06-01,28.119509,28.646749,27.987698,28.374340,19.977011,2472800
2005-06-02,28.514938,28.875219,28.391916,28.804920,20.280165,2283500
2005-06-03,28.760984,28.910370,28.286467,28.444639,20.026510,1219500
2005-06-06,28.295256,28.708260,28.295256,28.646749,20.168804,1089700
2005-06-07,28.778559,29.437611,28.646749,29.103691,20.490517,2649600
2005-06-08,29.121265,29.138840,28.435852,28.611599,20.144054,1801700
2005-06-09,28.646749,28.954306,28.374340,28.690685,20.199732,2002600
2005-06-10,28.778559,28.945518,28.400703,28.558876,20.106937,1143300
2005-06-13,28.444639,28.804920,28.321617,28.699472,20.205919,1121400
2005-06-14,28.646749,28.892794,28.602812,28.681898,20.193542,1305300
2005-06-15,28.681898,28.910370,28.532513,28.848858,20.311098,1493200
2005-06-16,28.760984,29.191565,28.646749,29.103691,20.490517,2270800
2005-06-17,29.507908,29.701231,29.393673,29.578207,20.824604,3397700
2005-06-20,29.358524,29.402460,29.130053,29.217926,20.570938,1602800
2005-06-21,29.261864,29.437611,29.130053,29.332161,20.651373,2043900
2005-06-22,29.367311,29.569420,28.760984,29.173990,20.540009,1280100
2005-06-23,29.182777,29.182777,28.383129,28.383129,19.983196,3086400
2005-06-24,28.383129,28.462214,27.680141,27.855888,19.611988,3732700
2005-06-27,27.917398,28.233744,27.917398,28.057997,19.754286,1341500
2005-06-28,28.488577,28.840071,28.418278,28.690685,20.199732,2269100
2005-06-29,28.734623,28.734623,28.084358,28.145870,19.816164,2429700
2005-06-30,27.943762,28.110720,27.636204,27.908611,19.649109,2737100
2005-07-01,27.899824,28.154657,27.530756,27.627417,19.451132,2463900
2005-07-05,27.328648,27.768015,27.328648,27.759226,19.543940,3521600
2005-07-06,27.583479,27.601055,27.398945,27.583479,19.543945,2022200
2005-07-07,27.249561,27.926186,26.994728,27.926186,19.786760,1790400
2005-07-08,27.855888,28.224957,27.548330,28.163445,19.954868,2052400
2005-07-11,28.321617,28.462214,28.163445,28.268892,20.029583,2317300
2005-07-12,28.356766,28.541300,28.198593,28.286467,20.042034,1512500
2005-07-13,28.286467,28.541300,28.233744,28.488577,20.185234,1408600
2005-07-14,28.558876,28.725834,28.286467,28.558876,20.235050,3608500
2005-07-15,28.567663,28.734623,28.471003,28.585238,20.253727,1473100
2005-07-18,28.585238,28.787346,28.418278,28.611599,20.272404,1739800
2005-07-19,28.708260,29.191565,28.514938,29.007030,20.552582,2471600
2005-07-20,29.015818,29.525484,28.884007,29.472759,20.882568,2286900
2005-07-21,29.393673,29.648506,29.297012,29.376099,20.814075,2610300
2005-07-22,29.393673,29.815466,29.393673,29.736380,21.069355,2182200
2005-07-25,29.648506,29.789104,29.472759,29.472759,20.882568,2240600
2005-07-26,29.507908,29.920914,29.367311,29.824253,21.131618,2872300
2005-07-27,29.833040,30.061512,29.736380,30.008787,21.262369,1640100
2005-07-28,30.043938,30.492092,30.043938,30.448154,21.573679,1766500
2005-07-29,30.316345,30.465729,29.789104,29.797892,21.112934,1771500
2005-08-01,29.938488,30.140598,29.543058,29.543058,20.932377,2369400
2005-08-02,28.339191,29.173990,28.040422,28.075571,19.892607,8524700
2005-08-03,28.251318,28.541300,28.119509,28.242531,20.010904,3850000
2005-08-04,28.119509,28.251318,27.644991,27.882250,19.755627,3426600
2005-08-05,27.882250,27.987698,27.434095,27.592268,19.550163,2160300
2005-08-08,27.601055,27.741652,27.240774,27.442883,19.444324,2486600
2005-08-09,27.416521,27.724077,27.416521,27.486818,19.475454,2137900
2005-08-10,27.495605,27.759226,27.267136,27.416521,19.425644,2035900
2005-08-11,27.416521,27.750439,27.363796,27.724077,19.643562,1781400
2005-08-12,27.592268,27.680141,27.328648,27.583479,19.543945,1088800
2005-08-15,27.486818,27.776802,27.267136,27.680141,19.612427,1851700
2005-08-16,27.609842,27.873463,27.372583,27.381371,19.400738,2297300
2005-08-17,27.293497,27.425308,27.240774,27.240774,19.301121,2558200
2005-08-18,27.179262,27.407732,27.091389,27.240774,19.301121,1652100
2005-08-19,27.434095,27.434095,26.942003,27.056238,19.170362,2112400
2005-08-22,27.082602,27.355009,26.933216,27.126537,19.220181,1592400
2005-08-23,27.021090,27.082602,26.493849,26.590509,18.840385,2434800
2005-08-24,26.485062,26.889280,26.344463,26.449913,18.740767,2548500
2005-08-25,26.537786,26.783831,26.353251,26.397188,18.703419,2169200
2005-08-26,26.397188,26.599297,26.045694,26.177504,18.547756,1920700
2005-08-29,26.168716,26.353251,25.808435,26.221441,18.578884,2253200
2005-08-30,26.221441,26.581722,26.133568,26.344463,18.666052,2718700
2005-08-31,26.274166,26.977154,26.239016,26.959578,19.101881,3730800
2005-09-01,26.889280,27.196836,26.678383,27.029877,19.151695,2905500
2005-09-02,26.977154,27.258348,26.695957,27.065027,19.176598,2797200
2005-09-06,27.284710,27.565905,27.205624,27.240774,19.301121,2025800
2005-09-07,27.425308,27.715290,27.328648,27.706503,19.631109,2415500
2005-09-08,27.706503,27.715290,26.950790,27.029877,19.151695,2896300
2005-09-09,27.135324,27.486818,27.126537,27.258348,19.313570,1582900
