Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,14.010000,14.030000,13.990000,13.990000,12.189136,18800
2017-10-23,13.970000,14.020000,13.970000,14.010000,12.206561,23700
2017-10-24,14.010000,14.060000,14.000000,14.040000,12.232700,64000
2017-10-25,14.020000,14.040000,13.960000,13.970000,12.171713,51800
2017-10-26,13.950000,13.960000,13.910000,13.910000,12.119429,44800
2017-10-27,13.920000,13.930000,13.860000,13.890000,12.102010,96200
2017-10-30,13.900000,13.950000,13.890000,13.950000,12.154284,25600
2017-10-31,13.920000,13.960000,13.860000,13.860000,12.075871,64700
2017-11-01,13.900000,13.910000,13.850000,13.860000,12.075871,57500
2017-11-02,13.850000,13.890000,13.820000,13.880000,12.093296,73900
2017-11-03,13.850000,13.860000,13.780000,13.850000,12.067154,60600
2017-11-06,13.820000,13.880000,13.810000,13.830000,12.049731,59700
2017-11-07,13.830000,13.900000,13.820000,13.900000,12.110720,33100
2017-11-08,13.890000,13.960000,13.890000,13.940000,12.145570,47200
2017-11-09,13.930000,13.930000,13.850000,13.900000,12.110720,32200
2017-11-10,13.900000,13.950000,13.860000,13.940000,12.145570,55400
2017-11-13,13.970000,14.020000,13.970000,14.010000,12.206561,56600
2017-11-14,13.980000,13.990000,13.940000,13.990000,12.239808,35000
2017-11-15,14.000000,14.060000,13.990000,14.050000,12.292299,48400
2017-11-16,14.050000,14.110000,14.030000,14.100000,12.336047,34400
2017-11-17,14.090000,14.110000,14.040000,14.090000,12.327298,18600
2017-11-20,14.100000,14.100000,14.000000,14.020000,12.266055,35000
2017-11-21,13.980000,14.040000,13.980000,14.040000,12.283553,48500
2017-11-22,13.990000,14.000000,13.950000,13.950000,12.210028,40000
2017-11-24,13.980000,14.000000,13.930000,13.970000,12.227537,21300
2017-11-27,13.960000,13.960000,13.920000,13.930000,12.192526,23500
2017-11-28,13.970000,13.970000,13.900000,13.960000,12.218782,28000
2017-11-29,13.920000,13.940000,13.850000,13.940000,12.201276,32600
2017-11-30,13.910000,13.970000,13.890000,13.960000,12.218782,61100
2017-12-01,13.970000,13.970000,13.920000,13.930000,12.192526,61000
2017-12-04,13.900000,13.910000,13.860000,13.880000,12.148761,58800
2017-12-05,13.890000,13.930000,13.790000,13.930000,12.192526,106500
2017-12-06,13.930000,13.980000,13.930000,13.940000,12.201276,62300
2017-12-07,13.960000,13.970000,13.930000,13.950000,12.210028,49400
2017-12-08,13.910000,13.950000,13.890000,13.950000,12.210028,47800
2017-12-11,13.920000,13.930000,13.880000,13.880000,12.148761,35200
2017-12-12,13.840000,13.890000,13.830000,13.870000,12.140006,56400
2017-12-13,13.830000,13.890000,13.810000,13.860000,12.131255,87500
2017-12-14,13.820000,13.820000,13.760000,13.790000,12.117193,74100
2017-12-15,13.770000,13.790000,13.730000,13.770000,12.099622,72600
2017-12-18,13.740000,13.740000,13.680000,13.710000,12.046899,116300
2017-12-19,13.700000,13.710000,13.670000,13.700000,12.038115,90400
2017-12-20,13.690000,13.690000,13.640000,13.680000,12.020540,78700
2017-12-21,13.620000,13.710000,13.620000,13.710000,12.046899,89200
2017-12-22,13.720000,13.740000,13.680000,13.680000,12.020540,139900
2017-12-26,13.630000,13.770000,13.630000,13.760000,12.090833,101300
2017-12-27,13.730000,13.800000,13.730000,13.750000,12.082047,107700
2017-12-28,13.730000,13.780000,13.720000,13.770000,12.099622,84100
2017-12-29,13.800000,13.830000,13.740000,13.830000,12.152343,78200
2018-01-02,13.830000,13.830000,13.760000,13.810000,12.134769,24400
2018-01-03,13.800000,13.850000,13.800000,13.840000,12.161129,26100
2018-01-04,13.860000,13.860000,13.820000,13.830000,12.152343,21400
2018-01-05,13.820000,13.850000,13.820000,13.830000,12.152343,23100
2018-01-08,13.800000,13.840000,13.800000,13.810000,12.134769,32800
2018-01-09,13.810000,13.830000,13.750000,13.760000,12.090833,74900
2018-01-10,13.730000,13.760000,13.690000,13.760000,12.090833,62800
2018-01-11,13.720000,13.720000,13.610000,13.630000,12.023792,109600
2018-01-12,13.580000,13.640000,13.580000,13.630000,12.023792,83700
2018-01-16,13.630000,13.640000,13.620000,13.630000,12.023792,46500
2018-01-17,13.630000,13.640000,13.610000,13.630000,12.023792,50300
2018-01-18,13.600000,13.600000,13.580000,13.590000,11.988504,31100
2018-01-19,13.600000,13.600000,13.560000,13.590000,11.988504,16500
2018-01-22,13.560000,13.600000,13.560000,13.570000,11.970860,33400
2018-01-23,13.590000,13.630000,13.580000,13.590000,11.988504,61600
2018-01-24,13.590000,13.590000,13.550000,13.560000,11.962042,30800
2018-01-25,13.530000,13.530000,13.470000,13.510000,11.917933,105400
2018-01-26,13.460000,13.470000,13.400000,13.460000,11.873821,102000
2018-01-29,13.410000,13.410000,13.240000,13.300000,11.732681,149300
2018-01-30,13.300000,13.310000,13.220000,13.280000,11.715035,75400
2018-01-31,13.300000,13.300000,13.220000,13.290000,11.723859,82400
2018-02-01,13.320000,13.370000,13.300000,13.340000,11.767966,111700
2018-02-02,13.270000,13.300000,13.270000,13.290000,11.723859,73900
2018-02-05,13.310000,13.310000,13.230000,13.260000,11.697395,50200
2018-02-06,13.220000,13.350000,13.210000,13.310000,11.741502,89300
2018-02-07,13.340000,13.440000,13.280000,13.390000,11.812076,89500
2018-02-08,13.320000,13.340000,13.230000,13.270000,11.706213,34200
2018-02-09,13.230000,13.240000,13.140000,13.220000,11.662107,57500
2018-02-12,13.210000,13.250000,13.190000,13.210000,11.653288,26700
2018-02-13,13.190000,13.270000,13.190000,13.230000,11.670931,31900
2018-02-14,13.140000,13.210000,13.140000,13.160000,11.656754,33300
2018-02-15,13.100000,13.130000,13.090000,13.120000,11.621325,58700
2018-02-16,13.130000,13.140000,13.070000,13.070000,11.577037,23700
2018-02-20,13.070000,13.100000,12.990000,13.030000,11.541604,56900
2018-02-21,13.040000,13.050000,12.960000,13.000000,11.515031,25400
2018-02-22,12.930000,12.980000,12.910000,12.950000,11.470745,86700
2018-02-23,12.930000,13.020000,12.930000,12.980000,11.497315,60600
2018-02-26,13.050000,13.050000,13.010000,13.030000,11.541604,52800
2018-02-27,13.010000,13.070000,12.990000,13.030000,11.541604,77500
2018-02-28,13.010000,13.030000,12.970000,13.020000,11.532747,37900
2018-03-01,12.940000,13.010000,12.940000,13.000000,11.515031,73300
2018-03-02,12.970000,12.970000,12.850000,12.920000,11.444171,120500
2018-03-05,12.950000,12.990000,12.900000,12.930000,11.453027,66100
2018-03-06,12.890000,12.950000,12.890000,12.950000,11.470745,45800
2018-03-07,12.900000,12.940000,12.900000,12.930000,11.453027,37600
2018-03-08,12.920000,12.930000,12.870000,12.880000,11.408741,60300
2018-03-09,12.850000,12.870000,12.810000,12.830000,11.364452,120300
2018-03-12,12.760000,12.820000,12.710000,12.770000,11.311306,123100
2018-03-13,12.750000,12.830000,12.750000,12.820000,11.355595,77900
2018-03-14,12.740000,12.810000,12.680000,12.810000,11.389380,91000
2018-03-15,12.770000,12.770000,12.710000,12.740000,11.327142,128500
2018-03-16,12.680000,12.740000,12.680000,12.730000,11.318252,70400
2018-03-19,12.680000,12.700000,12.620000,12.650000,11.247125,144400
2018-03-20,12.570000,12.610000,12.520000,12.540000,11.149323,146900
2018-03-21,12.500000,12.570000,12.490000,12.550000,11.158214,87800
2018-03-22,12.540000,12.650000,12.540000,12.640000,11.238233,104700
2018-03-23,12.640000,12.650000,12.580000,12.650000,11.247125,61800
2018-03-26,12.590000,12.650000,12.590000,12.640000,11.238233,50400
2018-03-27,12.660000,12.670000,12.610000,12.670000,11.264903,65100
2018-03-28,12.670000,12.750000,12.630000,12.720000,11.309361,69700
2018-03-29,12.690000,12.730000,12.660000,12.690000,11.282687,40600
2018-04-02,12.730000,12.730000,12.640000,12.690000,11.282687,56100
2018-04-03,12.730000,12.740000,12.650000,12.740000,11.327142,61800
2018-04-04,12.780000,12.800000,12.720000,12.760000,11.344926,48200
2018-04-05,12.710000,12.740000,12.700000,12.700000,11.291579,92900
2018-04-06,12.700000,12.720000,12.670000,12.700000,11.291579,59500
2018-04-09,12.700000,12.720000,12.700000,12.720000,11.309361,48900
2018-04-10,12.760000,12.770000,12.710000,12.750000,11.336037,62100
2018-04-11,12.760000,12.780000,12.710000,12.740000,11.327142,95800
2018-04-12,12.690000,12.700000,12.610000,12.650000,11.289660,90400
2018-04-13,12.680000,12.700000,12.610000,12.610000,11.253960,103600
2018-04-16,12.660000,12.660000,12.580000,12.630000,11.271809,78000
2018-04-17,12.590000,12.640000,12.560000,12.570000,11.218261,86700
2018-04-18,12.520000,12.550000,12.500000,12.510000,11.164717,92600
2018-04-19,12.470000,12.510000,12.440000,12.440000,11.102241,104600
2018-04-20,12.460000,12.490000,12.440000,12.440000,11.102241,79500
2018-04-23,12.430000,12.470000,12.390000,12.430000,11.093317,110400
2018-04-24,12.440000,12.490000,12.410000,12.480000,11.137940,77800
2018-04-25,12.460000,12.500000,12.440000,12.490000,11.146867,125200
2018-04-26,12.520000,12.520000,12.480000,12.490000,11.146867,80500
2018-04-27,12.520000,12.520000,12.460000,12.510000,11.164717,64500
2018-04-30,12.500000,12.530000,12.480000,12.500000,11.155793,77300
2018-05-01,12.500000,12.550000,12.490000,12.540000,11.191490,104100
2018-05-02,12.530000,12.550000,12.510000,12.530000,11.182565,56400
2018-05-03,12.530000,12.600000,12.520000,12.560000,11.209338,101100
2018-05-04,12.570000,12.590000,12.550000,12.560000,11.209338,40800
2018-05-07,12.560000,12.620000,12.540000,12.600000,11.245033,59100
2018-05-08,12.570000,12.570000,12.540000,12.560000,11.209338,48300
2018-05-09,12.500000,12.560000,12.500000,12.530000,11.182565,58700
2018-05-10,12.530000,12.560000,12.510000,12.530000,11.182565,62500
2018-05-11,12.560000,12.620000,12.540000,12.590000,11.236111,79400
2018-05-14,12.590000,12.620000,12.550000,12.610000,11.297030,64600
2018-05-15,12.580000,12.580000,12.500000,12.520000,11.216403,127100
2018-05-16,12.500000,12.540000,12.460000,12.470000,11.171610,83300
2018-05-17,12.490000,12.510000,12.450000,12.460000,11.162648,59800
2018-05-18,12.460000,12.490000,12.440000,12.440000,11.144732,135100
2018-05-21,12.420000,12.470000,12.400000,12.430000,11.135772,67800
2018-05-22,12.420000,12.460000,12.420000,12.420000,11.126815,31900
2018-05-23,12.440000,12.470000,12.430000,12.470000,11.171610,57100
2018-05-24,12.460000,12.530000,12.460000,12.520000,11.216403,74700
2018-05-25,12.520000,12.550000,12.490000,12.500000,11.198485,61800
2018-05-29,12.530000,12.620000,12.520000,12.570000,11.261194,106700
2018-05-30,12.550000,12.590000,12.550000,12.550000,11.243278,50600
2018-05-31,12.580000,12.600000,12.580000,12.600000,11.288074,16500
2018-06-01,12.560000,12.660000,12.560000,12.630000,11.314949,120200
2018-06-04,12.650000,12.750000,12.620000,12.630000,11.314949,157500
2018-06-05,12.630000,12.680000,12.630000,12.650000,11.332865,74400
2018-06-06,12.630000,12.660000,12.590000,12.590000,11.279114,63400
2018-06-07,12.590000,12.630000,12.590000,12.620000,11.305991,27000
2018-06-08,12.610000,12.630000,12.580000,12.600000,11.288074,64000
2018-06-11,12.600000,12.630000,12.590000,12.620000,11.305991,35600
2018-06-12,12.630000,12.650000,12.610000,12.610000,11.297030,30300
2018-06-13,12.610000,12.630000,12.570000,12.570000,11.261194,49900
2018-06-14,12.530000,12.540000,12.500000,12.500000,11.241412,39700
2018-06-15,12.500000,12.530000,12.480000,12.480000,11.223424,32400
2018-06-18,12.480000,12.510000,12.480000,12.490000,11.232418,26600
2018-06-19,12.500000,12.510000,12.470000,12.500000,11.241412,77300
2018-06-20,12.490000,12.530000,12.480000,12.490000,11.232418,128200
2018-06-21,12.500000,12.520000,12.490000,12.490000,11.232418,139700
2018-06-22,12.520000,12.550000,12.480000,12.530000,11.268392,75800
2018-06-25,12.500000,12.530000,12.480000,12.500000,11.241412,57200
2018-06-26,12.500000,12.580000,12.490000,12.550000,11.286375,67200
2018-06-27,12.600000,12.620000,12.540000,12.540000,11.277384,48400
2018-06-28,12.540000,12.580000,12.540000,12.560000,11.295371,15100
2018-06-29,12.570000,12.610000,12.560000,12.590000,11.322351,62900
2018-07-02,12.660000,12.660000,12.610000,12.640000,11.367313,37700
2018-07-03,12.610000,12.650000,12.610000,12.610000,11.340336,44000
2018-07-05,12.610000,12.620000,12.580000,12.590000,11.322351,30200
2018-07-06,12.580000,12.620000,12.580000,12.590000,11.322351,32700
2018-07-09,12.590000,12.600000,12.540000,12.540000,11.277384,39700
2018-07-10,12.580000,12.620000,12.540000,12.600000,11.331343,39200
2018-07-11,12.600000,12.610000,12.600000,12.600000,11.331343,17500
2018-07-12,12.570000,12.570000,12.510000,12.550000,11.329538,32700
2018-07-13,12.560000,12.560000,12.500000,12.540000,11.320508,69600
2018-07-16,12.550000,12.550000,12.510000,12.530000,11.311481,37700
2018-07-17,12.530000,12.550000,12.500000,12.530000,11.311481,81100
2018-07-18,12.530000,12.540000,12.500000,12.520000,11.302454,84700
2018-07-19,12.530000,12.570000,12.530000,12.550000,11.329538,28000
2018-07-20,12.540000,12.600000,12.540000,12.560000,11.338564,42900
2018-07-23,12.570000,12.570000,12.480000,12.500000,11.284399,77200
2018-07-24,12.480000,12.520000,12.460000,12.480000,11.266343,45800
2018-07-25,12.480000,12.520000,12.450000,12.520000,11.302454,78800
2018-07-26,12.500000,12.540000,12.470000,12.500000,11.284399,68400
2018-07-27,12.490000,12.520000,12.490000,12.500000,11.284399,95100
2018-07-30,12.500000,12.510000,12.470000,12.510000,11.293426,49800
2018-07-31,12.500000,12.530000,12.500000,12.500000,11.284399,42300
2018-08-01,12.510000,12.510000,12.480000,12.480000,11.266343,49600
2018-08-02,12.480000,12.510000,12.470000,12.510000,11.293426,64400
2018-08-03,12.520000,12.530000,12.500000,12.500000,11.284399,70500
2018-08-06,12.510000,12.530000,12.500000,12.520000,11.302454,54200
2018-08-07,12.520000,12.530000,12.520000,12.520000,11.302454,27300
2018-08-08,12.530000,12.580000,12.530000,12.530000,11.311481,53900
2018-08-09,12.540000,12.560000,12.500000,12.500000,11.284399,169500
2018-08-10,12.500000,12.550000,12.500000,12.530000,11.311481,58500
2018-08-13,12.510000,12.550000,12.510000,12.520000,11.302454,59000
2018-08-14,12.520000,12.520000,12.500000,12.500000,11.327828,18100
2018-08-15,12.510000,12.540000,12.500000,12.500000,11.327828,25200
2018-08-16,12.510000,12.510000,12.480000,12.490000,11.318766,68700
2018-08-17,12.490000,12.530000,12.470000,12.520000,11.345953,87100
2018-08-20,12.520000,12.540000,12.510000,12.510000,11.336890,50100
2018-08-21,12.500000,12.560000,12.500000,12.550000,11.373139,58600
2018-08-22,12.540000,12.550000,12.510000,12.530000,11.355014,90500
2018-08-23,12.540000,12.550000,12.510000,12.540000,11.364079,71300
2018-08-24,12.530000,12.560000,12.520000,12.530000,11.355014,133400
2018-08-27,12.520000,12.570000,12.520000,12.570000,11.391264,34600
2018-08-28,12.550000,12.570000,12.540000,12.550000,11.373139,38100
2018-08-29,12.540000,12.580000,12.530000,12.540000,11.364079,41100
2018-08-30,12.560000,12.590000,12.530000,12.590000,11.409389,70000
2018-08-31,12.590000,12.600000,12.560000,12.590000,11.409389,41100
2018-09-04,12.600000,12.600000,12.520000,12.560000,11.382205,42100
2018-09-05,12.560000,12.580000,12.560000,12.570000,11.391264,35400
2018-09-06,12.590000,12.610000,12.530000,12.570000,11.391264,50400
2018-09-07,12.530000,12.560000,12.510000,12.550000,11.373139,63800
2018-09-10,12.530000,12.560000,12.530000,12.550000,11.373139,62000
2018-09-11,12.540000,12.570000,12.510000,12.510000,11.336890,45600
2018-09-12,12.530000,12.560000,12.480000,12.500000,11.327828,96500
2018-09-13,12.450000,12.480000,12.440000,12.440000,11.316911,42400
2018-09-14,12.430000,12.470000,12.400000,12.420000,11.298718,24800
2018-09-17,12.420000,12.420000,12.330000,12.400000,11.280524,50700
2018-09-18,12.370000,12.410000,12.370000,12.370000,11.253232,36700
2018-09-19,12.370000,12.400000,12.350000,12.360000,11.244133,54400
2018-09-20,12.330000,12.350000,12.290000,12.320000,11.207747,93900
2018-09-21,12.310000,12.330000,12.240000,12.270000,11.162260,95800
2018-09-24,12.210000,12.270000,12.190000,12.190000,11.089483,123000
2018-09-25,12.180000,12.230000,12.170000,12.180000,11.080387,88000
2018-09-26,12.170000,12.220000,12.170000,12.210000,11.107678,54800
2018-09-27,12.240000,12.280000,12.220000,12.280000,11.171356,79700
2018-09-28,12.270000,12.350000,12.250000,12.310000,11.198647,106600
2018-10-01,12.320000,12.350000,12.270000,12.280000,11.171356,17100
2018-10-02,12.300000,12.400000,12.230000,12.280000,11.171356,61700
2018-10-03,12.260000,12.280000,12.180000,12.250000,11.144064,69300
2018-10-04,12.180000,12.210000,12.140000,12.150000,11.053092,63300
2018-10-05,12.100000,12.170000,12.100000,12.100000,11.007608,68500
2018-10-08,12.050000,12.150000,12.050000,12.100000,11.007608,39600
2018-10-09,12.100000,12.160000,12.060000,12.130000,11.034898,58300
2018-10-10,12.120000,12.150000,12.060000,12.130000,11.034898,58900
2018-10-11,12.130000,12.220000,12.110000,12.170000,11.071288,116100
2018-10-12,12.120000,12.150000,12.020000,12.020000,10.978129,104900
2018-10-15,12.070000,12.070000,12.030000,12.070000,11.023796,40900
2018-10-16,12.080000,12.200000,12.050000,12.200000,11.142527,47900
2018-10-17,12.200000,12.200000,12.120000,12.160000,11.105992,26300
2018-10-18,12.090000,12.150000,12.070000,12.070000,11.023796,39300
2018-10-19,12.070000,12.150000,12.040000,12.150000,11.096859,104400
2018-10-22,12.130000,12.160000,12.070000,12.120000,11.069461,125900
2018-10-23,12.090000,12.140000,12.080000,12.090000,11.042060,83900
2018-10-24,12.090000,12.130000,12.080000,12.110000,11.060328,132600
2018-10-25,12.100000,12.150000,12.090000,12.150000,11.096859,53400
2018-10-26,12.100000,12.180000,12.100000,12.150000,11.096859,64900
2018-10-29,12.130000,12.240000,12.100000,12.150000,11.096859,79300
2018-10-30,12.120000,12.230000,12.030000,12.100000,11.051195,89200
2018-10-31,12.050000,12.180000,12.030000,12.100000,11.051195,63200
2018-11-01,12.110000,12.140000,12.050000,12.130000,11.078593,100600
2018-11-02,12.060000,12.080000,12.020000,12.020000,10.978129,106800
2018-11-05,12.120000,12.140000,12.060000,12.070000,11.023796,191000
2018-11-06,12.080000,12.160000,12.070000,12.140000,11.087729,110600
2018-11-07,12.190000,12.210000,12.150000,12.200000,11.142527,37000
2018-11-08,12.200000,12.250000,12.170000,12.200000,11.142527,79800
2018-11-09,12.210000,12.260000,12.210000,12.220000,11.160792,33800
2018-11-12,12.270000,12.270000,12.190000,12.240000,11.179060,59000
2018-11-13,12.220000,12.310000,12.220000,12.290000,11.224727,75600
2018-11-14,12.230000,12.250000,12.170000,12.200000,11.186216,137500
2018-11-15,12.210000,12.230000,12.180000,12.190000,11.177046,63000
2018-11-16,12.200000,12.230000,12.160000,12.230000,11.213721,84100
2018-11-19,12.180000,12.220000,12.170000,12.180000,11.167879,86000
2018-11-20,12.190000,12.190000,12.110000,12.130000,11.122032,93300
2018-11-21,12.160000,12.190000,12.140000,12.140000,11.131203,86700
2018-11-23,12.140000,12.220000,12.140000,12.150000,11.140368,65000
2018-11-26,12.150000,12.200000,12.120000,12.200000,11.186216,73000
2018-11-27,12.200000,12.210000,12.130000,12.180000,11.167879,66300
2018-11-28,12.160000,12.240000,12.140000,12.190000,11.177046,104600
2018-11-29,12.210000,12.290000,12.200000,12.220000,11.204554,92500
2018-11-30,12.240000,12.310000,12.240000,12.300000,11.277906,112300
2018-12-03,12.270000,12.340000,12.270000,12.310000,11.287074,74300
2018-12-04,12.310000,12.390000,12.310000,12.360000,11.332918,103100
2018-12-06,12.310000,12.380000,12.290000,12.370000,11.342088,103700
2018-12-07,12.330000,12.380000,12.260000,12.370000,11.342088,88700
2018-12-10,12.340000,12.440000,12.340000,12.420000,11.387936,47800
2018-12-11,12.420000,12.500000,12.410000,12.440000,11.406272,86700
2018-12-12,12.350000,12.450000,12.350000,12.370000,11.342088,76800
2018-12-13,12.350000,12.350000,12.170000,12.300000,11.321839,72600
2018-12-14,12.300000,12.300000,12.200000,12.220000,11.248199,84900
2018-12-17,12.180000,12.200000,12.120000,12.120000,11.156155,187900
2018-12-18,12.120000,12.250000,12.120000,12.200000,11.229792,116600
2018-12-19,12.200000,12.380000,12.110000,12.370000,11.386271,114400
2018-12-20,12.400000,12.430000,12.140000,12.230000,11.257404,142300
2018-12-21,12.150000,12.360000,12.120000,12.300000,11.321839,101000
2018-12-24,12.280000,12.390000,12.240000,12.300000,11.321839,93300
2018-12-26,12.240000,12.330000,12.110000,12.200000,11.229792,179100
2018-12-27,12.200000,12.390000,12.140000,12.290000,11.312634,159900
2018-12-28,12.250000,12.270000,12.170000,12.230000,11.257404,113600
2018-12-31,12.270000,12.270000,12.160000,12.250000,11.275813,166300
2019-01-02,12.210000,12.400000,12.210000,12.390000,11.404681,57800
2019-01-03,12.390000,12.450000,12.390000,12.450000,11.459912,47600
2019-01-04,12.450000,12.470000,12.380000,12.460000,11.469119,28500
2019-01-07,12.460000,12.550000,12.450000,12.460000,11.469119,53900
2019-01-08,12.520000,12.610000,12.500000,12.590000,11.588778,54200
2019-01-09,12.540000,12.580000,12.530000,12.580000,11.579571,43600
2019-01-10,12.570000,12.630000,12.570000,12.580000,11.579571,29400
2019-01-11,12.600000,12.640000,12.590000,12.630000,11.625595,32600
2019-01-14,12.570000,12.610000,12.570000,12.570000,11.614508,13400
2019-01-15,12.540000,12.580000,12.540000,12.560000,11.605270,32300
2019-01-16,12.620000,12.620000,12.500000,12.610000,11.651466,39700
2019-01-17,12.620000,12.640000,12.590000,12.600000,11.642226,19500
2019-01-18,12.550000,12.640000,12.550000,12.590000,11.632988,47200
2019-01-22,12.660000,12.720000,12.620000,12.690000,11.725387,39700
2019-01-23,12.680000,12.690000,12.660000,12.680000,11.716146,28500
2019-01-24,12.680000,12.680000,12.600000,12.660000,11.697666,78300
2019-01-25,12.680000,12.750000,12.680000,12.750000,11.780828,70900
2019-01-28,12.750000,12.750000,12.680000,12.750000,11.780828,58700
2019-01-29,12.750000,12.760000,12.720000,12.750000,11.780828,38200
2019-01-30,12.740000,12.780000,12.730000,12.740000,11.771584,28200
2019-01-31,12.740000,12.790000,12.730000,12.770000,11.799306,28400
2019-02-01,12.740000,12.790000,12.720000,12.730000,11.762344,74900
2019-02-04,12.750000,12.830000,12.740000,12.830000,11.854745,48500
2019-02-05,12.830000,12.840000,12.810000,12.840000,11.863985,59200
2019-02-06,12.850000,12.850000,12.810000,12.850000,11.873223,35800
2019-02-07,12.850000,12.890000,12.840000,12.890000,11.910183,70200
2019-02-08,12.860000,12.900000,12.830000,12.880000,11.900945,108200
2019-02-11,12.880000,12.940000,12.870000,12.940000,11.956382,57600
2019-02-12,12.880000,13.000000,12.880000,12.910000,11.928665,59200
2019-02-13,12.910000,12.930000,12.830000,12.840000,11.863985,42900
2019-02-14,12.830000,12.900000,12.780000,12.900000,11.964148,37500
2019-02-15,12.880000,12.890000,12.840000,12.850000,11.917775,12600
2019-02-19,12.860000,12.860000,12.820000,12.840000,11.908503,18600
2019-02-20,12.890000,12.890000,12.850000,12.890000,11.954875,31000
2019-02-21,12.890000,12.890000,12.850000,12.850000,11.917775,13000
2019-02-22,12.900000,12.900000,12.820000,12.820000,11.889954,16200
2019-02-25,12.890000,12.890000,12.810000,12.840000,11.908503,34000
2019-02-26,12.870000,12.900000,12.840000,12.900000,11.964148,33400
2019-02-27,12.900000,12.950000,12.890000,12.950000,12.010522,44100
2019-02-28,12.930000,12.930000,12.860000,12.870000,11.936325,52800
2019-03-01,12.900000,12.900000,12.870000,12.890000,11.954875,33000
2019-03-04,12.900000,13.020000,12.890000,13.000000,12.056894,47400
2019-03-05,12.970000,13.030000,12.970000,12.990000,12.047620,20800
2019-03-06,13.010000,13.130000,13.010000,13.130000,12.177464,29100
2019-03-07,13.150000,13.180000,13.130000,13.170000,12.214561,30000
2019-03-08,13.170000,13.170000,13.130000,13.130000,12.177464,6000
2019-03-11,13.180000,13.220000,13.150000,13.220000,12.260935,31800
2019-03-12,13.230000,13.230000,13.160000,13.220000,12.260935,18900
2019-03-13,13.270000,13.270000,13.200000,13.210000,12.251658,26700
2019-03-14,13.210000,13.260000,13.170000,13.260000,12.342883,22100
2019-03-15,13.320000,13.320000,13.200000,13.230000,12.314957,19800
2019-03-18,13.280000,13.280000,13.210000,13.280000,12.361497,15100
2019-03-19,13.260000,13.300000,13.220000,13.270000,12.352191,28100
2019-03-20,13.250000,13.350000,13.250000,13.350000,12.426659,41700
2019-03-21,13.340000,13.400000,13.340000,13.370000,12.445273,37700
2019-03-22,13.440000,13.440000,13.340000,13.380000,12.454582,41100
2019-03-25,13.400000,13.500000,13.390000,13.500000,12.566281,49100
2019-03-26,13.480000,13.480000,13.400000,13.430000,12.501125,43000
2019-03-27,13.410000,13.430000,13.400000,13.400000,12.473197,46700
2019-03-28,13.440000,13.440000,13.390000,13.430000,12.501125,31700
2019-03-29,13.370000,13.440000,13.370000,13.390000,12.463888,21800
2019-04-01,13.420000,13.510000,13.400000,13.510000,12.575588,66300
2019-04-02,13.530000,13.530000,13.460000,13.480000,12.547664,48700
2019-04-03,13.480000,13.480000,13.370000,13.380000,12.454582,32800
2019-04-04,13.390000,13.450000,13.350000,13.350000,12.426659,37300
2019-04-05,13.370000,13.450000,13.300000,13.400000,12.473197,19500
2019-04-08,13.450000,13.500000,13.380000,13.500000,12.566281,37300
2019-04-09,13.500000,13.510000,13.440000,13.480000,12.547664,27700
2019-04-10,13.510000,13.540000,13.500000,13.510000,12.575588,35200
2019-04-11,13.530000,13.540000,13.450000,13.540000,12.603517,25100
2019-04-12,13.450000,13.540000,13.440000,13.460000,12.573623,19900
2019-04-15,13.440000,13.480000,13.440000,13.480000,12.592305,16600
2019-04-16,13.450000,13.480000,13.390000,13.400000,12.517574,21500
2019-04-17,13.370000,13.420000,13.260000,13.380000,12.498890,34800
2019-04-18,13.390000,13.390000,13.300000,13.320000,12.442842,32900
2019-04-22,13.340000,13.350000,13.210000,13.230000,12.358769,62800
2019-04-23,13.210000,13.310000,13.180000,13.220000,12.349429,38300
2019-04-24,13.230000,13.270000,13.200000,13.270000,12.396136,49000
2019-04-25,13.270000,13.350000,13.270000,13.290000,12.414820,35300
2019-04-26,13.320000,13.390000,13.290000,13.370000,12.489550,37900
2019-04-29,13.340000,13.410000,13.280000,13.330000,12.452184,54500
2019-04-30,13.310000,13.380000,13.310000,13.380000,12.498890,39700
2019-05-01,13.400000,13.500000,13.350000,13.490000,12.601646,43600
2019-05-02,13.500000,13.560000,13.410000,13.560000,12.667038,45700
2019-05-03,13.580000,13.580000,13.520000,13.560000,12.667038,35500
2019-05-06,13.600000,13.620000,13.540000,13.580000,12.685719,59000
2019-05-07,13.610000,13.660000,13.600000,13.660000,12.760452,31500
2019-05-08,13.660000,13.700000,13.660000,13.660000,12.760452,29900
2019-05-09,13.680000,13.690000,13.570000,13.650000,12.751110,15200
2019-05-10,13.680000,13.720000,13.620000,13.670000,12.769795,35800
2019-05-13,13.700000,13.720000,13.660000,13.720000,12.816501,24700
2019-05-14,13.690000,13.720000,13.660000,13.720000,12.861497,61900
2019-05-15,13.730000,13.740000,13.690000,13.690000,12.833377,28600
2019-05-16,13.740000,13.750000,13.630000,13.700000,12.842749,27100
2019-05-17,13.700000,13.730000,13.640000,13.650000,12.795877,30200
2019-05-20,13.700000,13.750000,13.650000,13.700000,12.842749,45100
2019-05-21,13.700000,13.710000,13.670000,13.690000,12.833377,16300
2019-05-22,13.690000,13.720000,13.590000,13.630000,12.777130,40300
2019-05-23,13.630000,13.700000,13.620000,13.620000,12.767756,42100
