Date,Open,High,Low,Close,Adj Close,Volume
2009-09-15,22.940001,24.110001,22.940001,23.889999,20.045147,1510000
2009-09-16,24.420000,24.660000,24.030001,24.219999,20.322037,1805200
2009-09-17,23.959999,24.340000,22.850000,23.350000,19.592064,3094500
2009-09-18,23.389999,23.580000,22.549999,23.240000,19.499763,2460500
2009-09-21,22.340000,23.240000,21.840000,23.040001,19.331955,2260000
2009-09-22,23.770000,24.059999,23.360001,23.540001,19.751486,1581400
2009-09-23,23.500000,23.780001,22.930000,23.059999,19.348740,1773500
2009-09-24,23.080000,23.340000,21.559999,21.799999,18.291512,2248600
2009-09-25,21.490000,21.910000,21.120001,21.660000,18.174046,2328100
2009-09-28,21.690001,22.299999,21.420000,21.469999,18.014626,1223800
2009-09-29,21.459999,22.500000,21.440001,22.320000,18.727827,1446100
2009-09-30,22.780001,22.900000,21.840000,22.799999,19.130575,1886000
2009-10-01,22.760000,22.910000,21.480000,21.660000,18.174046,2074300
2009-10-02,20.870001,22.170000,20.809999,21.540001,18.073360,1901400
2009-10-05,21.750000,22.620001,21.400000,22.530001,18.904026,1107200
2009-10-06,23.639999,25.280001,23.450001,24.870001,20.867430,4300600
2009-10-07,24.900000,25.250000,24.360001,25.230000,21.169481,2022300
2009-10-08,25.639999,26.090000,25.200001,25.920000,21.748447,3016400
2009-10-09,25.540001,25.889999,25.280001,25.820000,21.664536,1349800
2009-10-12,26.059999,26.700001,25.350000,25.530001,21.421213,1372900
2009-10-13,25.750000,26.469999,25.459999,25.920000,21.748447,1771100
2009-10-14,25.709999,25.750000,24.350000,24.459999,20.523417,4293000
2009-10-15,24.280001,24.740000,23.860001,24.540001,20.590540,2752500
2009-10-16,24.200001,24.770000,24.010000,24.020000,20.154232,2274900
2009-10-19,23.910000,24.250000,23.570000,24.049999,20.179403,1722600
2009-10-20,24.170000,24.330000,22.870001,23.510000,19.726305,2044700
2009-10-21,23.320000,24.250000,23.200001,23.309999,19.558502,2128800
2009-10-22,23.350000,23.400000,22.690001,23.100000,19.382298,1312900
2009-10-23,23.760000,23.760000,22.680000,22.780001,19.113802,1454000
2009-10-26,23.040001,23.389999,21.430000,21.690001,18.199217,2087200
2009-10-27,21.740000,21.950001,21.100000,21.420000,17.972672,1510200
2009-10-28,21.070000,21.570000,20.350000,20.469999,17.175562,2243300
2009-10-29,21.059999,21.959999,20.930000,21.690001,18.199217,1676300
2009-10-30,21.469999,21.600000,20.280001,20.920000,17.553141,1860900
2009-11-02,21.450001,21.840000,20.500000,21.250000,17.830040,2053300
2009-11-03,20.879999,22.959999,20.809999,22.879999,19.197702,2863300
2009-11-04,23.320000,23.400000,22.120001,22.410000,18.803345,2017200
2009-11-05,22.719999,22.879999,22.200001,22.510000,18.887243,1187500
2009-11-06,22.209999,23.190001,22.120001,22.540001,18.912416,1979800
2009-11-09,23.320000,23.730000,23.049999,23.059999,19.348740,1973600
2009-11-10,23.209999,23.650000,22.879999,23.600000,19.801826,2510800
2009-11-11,24.120001,24.299999,23.410000,24.160000,20.271690,3087600
2009-11-12,23.840000,24.070000,23.180000,23.430000,19.659184,1806700
2009-11-13,23.280001,24.200001,23.280001,24.150000,20.263304,1636600
2009-11-16,24.469999,25.410000,24.469999,24.889999,20.884214,3128900
2009-11-17,24.730000,25.230000,24.330000,25.230000,21.169481,1860800
2009-11-18,25.650000,25.719999,24.990000,25.240000,21.177883,2321900
2009-11-19,25.000000,25.260000,24.270000,25.160000,21.110758,1536700
2009-11-20,24.709999,24.950001,24.299999,24.879999,20.875818,1093100
2009-11-23,25.629999,26.139999,24.959999,25.260000,21.194660,1761800
2009-11-24,25.209999,25.459999,24.719999,25.110001,21.068808,1112300
2009-11-25,25.500000,26.260000,25.370001,26.200001,21.983377,2099200
2009-11-27,24.820000,25.790001,24.330000,25.200001,21.144320,1353800
2009-11-30,25.100000,25.809999,24.940001,25.240000,21.177883,1254200
2009-12-01,25.900000,26.500000,25.750000,26.270000,22.042118,1899800
2009-12-02,26.590000,27.309999,26.200001,27.180000,22.805658,3126400
2009-12-03,26.860001,27.280001,26.230000,26.740000,22.436472,2015000
2009-12-04,26.520000,26.610001,24.530001,25.740000,21.597408,3091600
2009-12-07,24.840000,26.260000,24.809999,25.389999,21.303747,2251200
2009-12-08,24.750000,26.410000,24.570000,24.690001,20.716398,1642900
2009-12-09,24.809999,25.700001,24.780001,25.420000,21.328917,1424200
2009-12-10,25.690001,25.690001,24.870001,25.370001,21.286963,1208200
2009-12-11,25.290001,25.530001,24.570000,24.910000,20.900993,1237400
2009-12-14,25.139999,25.270000,24.660000,25.090000,21.052019,1041200
2009-12-15,25.000000,25.280001,24.530001,24.610001,20.649277,1470000
2009-12-16,24.910000,25.200001,24.700001,24.879999,20.875818,1074000
2009-12-17,24.420000,24.500000,23.209999,23.290001,19.541712,2236400
2009-12-18,23.320000,24.070000,23.090000,24.040001,20.171013,2459800
2009-12-21,24.330000,24.360001,23.120001,23.330000,19.575279,1728600
2009-12-22,23.240000,23.690001,22.910000,23.490000,19.709532,1008800
2009-12-23,23.760000,24.219999,23.650000,24.030001,20.162622,793400
2009-12-24,24.320000,24.330000,24.080000,24.209999,20.313650,284800
2009-12-28,24.469999,24.500000,23.809999,24.090000,20.212957,455200
2009-12-29,24.330000,24.559999,23.889999,24.049999,20.179403,559000
2009-12-30,23.790001,23.930000,23.520000,23.750000,19.927677,668700
2009-12-31,24.020000,24.090000,23.730000,23.809999,19.978022,503200
2010-01-04,24.750000,25.180000,24.540001,24.719999,20.741573,1433400
2010-01-05,24.780001,25.180000,24.330000,24.799999,20.808691,1060800
2010-01-06,25.180000,25.610001,24.990000,25.330000,21.253401,1652300
2010-01-07,25.480000,25.480000,24.850000,25.309999,21.236614,1393400
2010-01-08,25.389999,25.770000,25.160000,25.719999,21.580629,1178100
2010-01-11,26.420000,26.440001,25.639999,25.709999,21.572241,1445300
2010-01-12,25.410000,25.440001,24.670000,24.910000,20.900993,1670200
2010-01-13,25.120001,25.770000,24.580000,25.700001,21.563850,1912600
2010-01-14,25.680000,25.830000,25.129999,25.469999,21.370869,915800
2010-01-15,25.209999,25.330000,24.700001,25.000000,20.976507,1205700
2010-01-19,24.790001,25.290001,24.709999,25.270000,21.203060,1341200
2010-01-20,24.750000,24.750000,23.480000,23.700001,19.885731,1795900
2010-01-21,23.610001,23.799999,22.500000,22.500000,18.878857,1776000
2010-01-22,22.400000,23.219999,22.040001,22.580000,18.945984,1224500
2010-01-25,22.830000,22.830000,22.120001,22.350000,18.753004,795400
2010-01-26,22.000000,22.730000,21.559999,22.350000,18.753004,1020200
2010-01-27,22.110001,22.570000,21.799999,22.389999,18.786552,1123500
2010-01-28,22.750000,22.760000,21.680000,22.049999,18.501276,1865900
2010-01-29,21.930000,22.309999,21.120001,21.190001,17.779694,1314800
2010-02-01,21.400000,22.549999,21.400000,22.540001,18.912416,1301800
2010-02-02,22.790001,22.850000,22.120001,22.610001,18.971159,907400
2010-02-03,22.629999,23.040001,22.209999,22.299999,18.711044,714700
2010-02-04,21.620001,21.850000,20.620001,20.780001,17.435671,2232000
2010-02-05,20.900000,21.990000,20.250000,21.980000,18.442543,2732700
2010-02-08,22.170000,22.180000,20.639999,20.740000,17.402117,1615400
2010-02-09,21.240000,22.000000,21.110001,21.500000,18.039801,1376300
2010-02-10,21.500000,21.790001,21.180000,21.510000,18.048189,1049500
2010-02-11,21.520000,22.670000,21.520000,22.480000,18.862080,1102800
2010-02-12,21.760000,22.270000,21.520000,22.200001,18.627144,904100
2010-02-16,22.680000,23.350000,22.680000,22.820000,19.147354,1195200
2010-02-17,22.549999,22.730000,21.750000,21.830000,18.316687,2296100
2010-02-18,21.700001,22.320000,21.549999,21.730000,18.232773,2056800
2010-02-19,21.540001,21.969999,21.230000,21.680000,18.190830,1364800
2010-02-22,21.709999,21.900000,21.450001,21.580000,18.106926,951400
2010-02-23,21.570000,21.570000,20.549999,20.809999,17.460846,1726200
2010-02-24,20.610001,21.010000,20.420000,20.490000,17.213024,1300600
2010-02-25,20.230000,21.410000,20.000000,21.280001,17.876680,1846000
2010-02-26,21.620001,21.620001,21.030001,21.500000,18.061499,736700
2010-03-01,21.600000,21.870001,21.240000,21.790001,18.305120,1017600
2010-03-02,22.000000,22.719999,21.809999,22.370001,18.792353,1335500
2010-03-03,22.639999,22.889999,22.320000,22.580000,18.968769,1053500
2010-03-04,22.490000,22.700001,22.230000,22.440001,18.851166,919700
2010-03-05,22.790001,23.000000,22.660000,22.799999,19.153587,842300
2010-03-08,23.059999,23.059999,22.299999,22.580000,18.968769,1009300
2010-03-09,22.290001,23.049999,22.250000,22.719999,19.086376,985300
2010-03-10,22.959999,23.049999,22.190001,22.639999,19.019176,1135300
2010-03-11,22.620001,22.980000,22.219999,22.820000,19.170385,989100
2010-03-12,22.980000,23.070000,22.600000,22.730000,19.094784,922300
2010-03-15,22.680000,22.950001,22.500000,22.900000,19.237597,725700
2010-03-16,23.280001,24.020000,23.139999,23.760000,19.960051,1420700
2010-03-17,23.730000,24.240000,23.680000,24.139999,20.279278,1471800
2010-03-18,24.250000,24.500000,23.440001,23.500000,19.741640,1526500
2010-03-19,23.540001,23.709999,22.760000,23.160000,19.456017,2649800
2010-03-22,22.780001,23.510000,22.549999,23.490000,19.733238,1218700
2010-03-23,23.309999,23.910000,23.049999,23.650000,19.867643,971700
2010-03-24,23.240000,23.240000,22.430000,22.469999,18.876360,1082700
2010-03-25,22.799999,22.860001,21.920000,21.920000,18.414320,1395800
2010-03-26,21.940001,22.820000,21.860001,22.440001,18.851166,1324500
2010-03-29,22.850000,22.969999,22.559999,22.900000,19.237597,616400
2010-03-30,23.070000,23.070000,22.549999,22.590000,18.977169,550900
2010-03-31,22.969999,23.379999,22.950001,23.150000,19.447609,737300
2010-04-01,23.580000,24.230000,23.480000,24.120001,20.262482,1124800
2010-04-05,24.219999,24.750000,24.209999,24.639999,20.699312,842500
2010-04-06,24.480000,24.760000,24.309999,24.320000,20.430494,695300
2010-04-07,24.410000,25.000000,24.370001,24.730000,20.774920,971300
2010-04-08,24.590000,24.959999,24.120001,24.620001,20.682508,717400
2010-04-09,24.930000,25.420000,24.700001,25.420000,21.354568,1126700
2010-04-12,25.370001,25.860001,25.320000,25.389999,21.329369,1431200
2010-04-13,25.320000,25.379999,24.610001,25.170000,21.144556,877000
2010-04-14,25.240000,25.639999,24.889999,25.150000,21.127752,990100
2010-04-15,25.160000,25.340000,24.830000,25.040001,21.035343,811100
2010-04-16,24.600000,25.030001,24.570000,24.930000,20.942940,2257600
2010-04-19,24.580000,25.150000,24.580000,25.129999,21.110947,1535600
2010-04-20,25.450001,25.760000,25.410000,25.520000,21.438578,1037100
2010-04-21,25.570000,25.950001,25.440001,25.600000,21.505781,1225800
2010-04-22,25.400000,25.730000,25.049999,25.730000,21.614994,1188600
2010-04-23,25.690001,26.180000,25.280001,25.969999,21.816605,859600
2010-04-26,26.170000,26.290001,25.760000,25.790001,21.665398,1567900
2010-04-27,25.430000,26.219999,25.330000,26.000000,21.841805,1028800
2010-04-28,26.070000,26.500000,25.950001,26.160000,21.976219,1209600
2010-04-29,26.240000,26.629999,26.000000,26.580000,22.329048,893800
2010-04-30,26.650000,27.000000,26.430000,26.440001,22.211443,980100
2010-05-03,26.840000,26.860001,26.010000,26.299999,22.093830,756200
2010-05-04,26.030001,26.290001,24.830000,25.270000,21.228559,1752500
2010-05-05,24.600000,25.650000,24.500000,25.389999,21.329369,1281500
2010-05-06,25.389999,26.000000,24.500000,25.459999,21.388166,2079500
2010-05-07,25.549999,25.780001,24.389999,25.170000,21.144556,2410700
2010-05-10,25.889999,26.240000,25.290001,25.900000,21.757799,1264000
2010-05-11,26.290001,27.160000,26.260000,26.709999,22.438253,1892100
2010-05-12,27.340000,28.410000,27.250000,27.870001,23.412739,2673800
2010-05-13,27.850000,28.139999,27.059999,27.340000,22.967497,1225500
2010-05-14,27.780001,28.080000,26.730000,27.740000,23.303528,1875500
2010-05-17,27.700001,27.700001,26.440001,26.969999,22.656677,1373400
2010-05-18,26.910000,27.360001,26.639999,27.040001,22.715475,1375600
2010-05-19,26.379999,26.459999,24.680000,25.290001,21.245358,2502100
2010-05-20,24.610001,24.940001,23.700001,23.930000,20.102858,2184800
2010-05-21,23.500000,24.540001,23.230000,24.309999,20.422085,1832300
2010-05-24,24.620001,25.100000,23.980000,24.040001,20.195278,1013600
2010-05-25,23.650000,24.730000,23.420000,24.730000,20.774920,1361900
2010-05-26,25.150000,25.590000,24.730000,24.740000,20.783321,1150200
2010-05-27,24.889999,25.510000,24.850000,25.379999,21.320957,790600
2010-05-28,25.480000,25.480000,24.790001,24.980000,20.984943,669800
2010-06-01,24.980000,25.959999,24.980000,25.059999,21.052145,1116600
2010-06-02,25.059999,25.590000,24.940001,25.490000,21.413372,593400
2010-06-03,25.400000,25.500000,24.959999,25.440001,21.371372,933600
2010-06-04,24.709999,25.150000,24.030001,24.070000,20.220480,1701300
2010-06-07,24.080000,25.370001,23.820000,24.930000,20.942940,1572200
2010-06-08,25.219999,25.700001,24.990000,25.240000,21.203354,1203100
2010-06-09,25.370001,25.459999,24.900000,25.180000,21.152956,1490000
2010-06-10,25.330000,25.709999,25.209999,25.280001,21.236950,1029200
2010-06-11,25.270000,25.410000,25.040001,25.309999,21.262156,471600
2010-06-14,25.400000,25.620001,24.760000,24.860001,20.884132,680400
2010-06-15,24.940001,25.600000,24.940001,25.540001,21.455376,642900
2010-06-16,25.360001,25.969999,25.360001,25.639999,21.539383,710000
2010-06-17,25.920000,27.100000,25.920000,26.770000,22.488667,1998000
2010-06-18,27.200001,27.820000,27.110001,27.709999,23.278326,1843500
2010-06-21,27.879999,28.000000,26.520000,26.629999,22.371052,1194600
2010-06-22,26.730000,27.219999,26.379999,26.490000,22.253445,712800
2010-06-23,26.510000,26.900000,26.120001,26.760000,22.480263,572600
2010-06-24,26.730000,27.139999,26.420000,26.500000,22.261843,653100
2010-06-25,26.969999,27.500000,26.799999,27.160000,22.816286,993400
2010-06-28,27.250000,27.690001,26.559999,26.760000,22.480263,1054800
2010-06-29,26.110001,26.309999,25.690001,25.889999,21.749403,939100
2010-06-30,25.610001,26.000000,25.230000,25.280001,21.236950,1246600
2010-07-01,25.020000,25.299999,23.830000,24.559999,20.632103,1570800
2010-07-02,24.610001,24.770000,23.980000,24.260000,20.380089,891100
2010-07-06,24.400000,24.400000,23.459999,23.790001,19.985254,1017400
2010-07-07,23.700001,24.430000,23.620001,24.389999,20.489292,618800
2010-07-08,24.480000,24.670000,23.610001,24.059999,20.212074,748500
2010-07-09,24.180000,25.200001,24.180000,24.850000,20.875732,668900
2010-07-12,24.799999,24.980000,24.340000,24.580000,20.648916,444300
2010-07-13,25.290001,25.480000,24.680000,24.760000,20.800119,580000
2010-07-14,24.639999,25.010000,24.350000,24.719999,20.766523,487000
2010-07-15,25.059999,25.059999,24.440001,24.790001,20.825331,500300
2010-07-16,24.440001,24.440001,23.790001,23.990000,20.153267,852300
2010-07-19,23.750000,23.750000,22.209999,22.620001,19.002373,1976400
2010-07-20,22.320000,23.209999,22.320000,23.059999,19.372009,1542900
2010-07-21,23.250000,23.389999,22.799999,22.920000,19.254395,700200
2010-07-22,23.180000,23.670000,23.040001,23.250000,19.531614,703000
2010-07-23,23.250000,23.559999,23.049999,23.200001,19.489609,638300
2010-07-26,23.379999,23.500000,22.900000,23.170000,19.464413,579300
2010-07-27,23.330000,23.350000,22.290001,22.410000,18.825964,861500
2010-07-28,22.260000,23.020000,22.260000,22.740000,19.103182,596300
2010-07-29,22.879999,23.020000,22.520000,22.530001,18.926762,718200
2010-07-30,22.559999,23.040001,22.520000,22.959999,19.287992,1117100
2010-08-02,23.440001,23.459999,22.700001,23.040001,19.355206,1059100
2010-08-03,23.000000,23.870001,23.000000,23.420000,19.674433,799200
2010-08-04,23.840000,24.180000,23.770000,23.860001,20.044064,748700
2010-08-05,23.830000,24.030001,23.650000,23.750000,19.951647,390400
2010-08-06,23.860001,24.299999,23.740000,23.790001,19.985254,472100
2010-08-09,23.790001,23.860001,23.270000,23.540001,19.775238,549800
2010-08-10,23.209999,23.809999,22.990000,23.559999,19.792044,541100
2010-08-11,23.400000,23.650000,22.940001,23.129999,19.430809,626000
2010-08-12,23.030001,23.770000,23.010000,23.420000,19.674433,685200
2010-08-13,23.219999,23.490000,22.969999,23.020000,19.338404,491300
2010-08-16,23.139999,23.440001,23.139999,23.350000,19.615625,439600
2010-08-17,23.510000,23.700001,23.330000,23.430000,19.682831,602100
2010-08-18,23.260000,24.040001,23.030001,23.920000,20.094467,649600
2010-08-19,23.770000,24.639999,23.770000,24.020000,20.199585,1269000
2010-08-20,23.830000,23.889999,23.219999,23.580000,19.829565,610500
2010-08-23,23.580000,23.690001,23.190001,23.280001,19.577282,526600
2010-08-24,22.920000,23.520000,22.719999,22.920000,19.274538,652300
2010-08-25,23.049999,24.209999,23.010000,24.190001,20.342548,1375100
2010-08-26,24.309999,25.040001,24.219999,24.680000,20.754606,1952100
2010-08-27,25.030001,25.250000,24.360001,24.740000,20.805061,1702300
2010-08-30,24.570000,24.840000,24.200001,24.590000,20.678923,854000
2010-08-31,24.740000,25.500000,24.639999,24.760000,20.821880,1740000
2010-09-01,25.000000,25.129999,24.100000,24.490000,20.594826,1148200
2010-09-02,24.740000,25.260000,24.540001,25.049999,21.065758,856800
2010-09-03,25.000000,26.040001,24.860001,25.930000,21.805799,1669400
2010-09-07,26.129999,26.700001,26.010000,26.379999,22.184216,1973200
2010-09-08,26.600000,26.959999,26.250000,26.469999,22.259903,1612400
2010-09-09,26.700001,26.730000,25.650000,25.830000,21.721697,888400
2010-09-10,26.260000,26.799999,25.930000,26.520000,22.301950,1055800
2010-09-13,26.610001,26.910000,26.379999,26.549999,22.327179,1091400
2010-09-14,27.010000,28.510000,27.010000,28.150000,23.672693,3070200
2010-09-15,28.030001,28.370001,27.690001,28.100000,23.630667,1245200
2010-09-16,28.299999,28.900000,28.120001,28.809999,24.227726,2439000
2010-09-17,29.030001,29.100000,28.350000,28.430000,23.908163,2498600
2010-09-20,28.680000,28.980000,28.530001,28.850000,24.261370,1336700
2010-09-21,28.639999,28.840000,27.830000,28.670000,24.109995,1561000
2010-09-22,29.200001,29.230000,28.600000,29.070000,24.446365,1441600
2010-09-23,28.700001,29.129999,28.350000,28.740000,24.168865,1188400
2010-09-24,29.180000,29.549999,28.990000,29.270000,24.614569,1138000
2010-09-27,29.480000,29.559999,29.100000,29.320000,24.656603,889200
2010-09-28,28.920000,29.600000,28.510000,29.540001,24.841618,1481500
2010-09-29,29.719999,29.740000,29.150000,29.240000,24.589333,1091300
2010-09-30,29.530001,29.750000,28.590000,29.590000,24.883673,1943900
2010-10-01,29.920000,30.139999,29.629999,30.000000,25.228455,1201800
2010-10-04,29.770000,29.840000,29.040001,29.240000,24.589333,953100
2010-10-05,29.500000,29.990000,29.469999,29.780001,25.043444,1933400
2010-10-06,29.930000,30.280001,29.610001,30.240000,25.430283,1344600
2010-10-07,30.389999,30.500000,28.840000,29.200001,24.555696,2338500
2010-10-08,29.170000,29.969999,29.059999,29.879999,25.127541,876400
2010-10-11,29.750000,30.190001,29.330000,29.760000,25.026625,1076700
2010-10-12,29.500000,29.740000,28.930000,29.520000,24.824799,1135200
2010-10-13,29.889999,31.200001,29.870001,30.910000,25.993721,2413900
2010-10-14,31.059999,31.540001,30.730000,30.850000,25.943254,1527400
2010-10-15,30.719999,31.410000,30.030001,31.299999,26.321686,1977100
2010-10-18,31.030001,31.549999,30.650000,31.200001,26.237587,1188200
2010-10-19,30.150000,30.280001,29.270000,29.780001,25.043444,2620900
2010-10-20,29.879999,30.660000,29.719999,30.320000,25.497551,2317300
2010-10-21,30.559999,31.040001,29.610001,29.799999,25.060270,2109100
2010-10-22,30.160000,30.540001,29.490000,30.530001,25.674156,1164600
2010-10-25,31.170000,31.549999,30.959999,31.320000,26.338507,1563700
2010-10-26,30.830000,31.629999,30.549999,31.150000,26.195549,1021900
2010-10-27,30.820000,30.959999,30.040001,30.820000,25.918028,1081200
2010-10-28,31.170000,31.480000,30.730000,31.340000,26.355326,991600
2010-10-29,31.459999,32.299999,31.459999,31.920000,26.843071,1223500
2010-11-01,32.490002,32.820000,31.670000,31.920000,26.843071,1241700
2010-11-02,32.250000,32.430000,31.840000,32.299999,27.162636,1210800
2010-11-03,32.200001,32.650002,31.320000,32.450001,27.288776,2002500
2010-11-04,33.599998,34.520000,33.450001,34.509998,29.021130,2339800
2010-11-05,34.320000,35.330002,34.250000,34.580002,29.080006,1560400
2010-11-08,34.799999,36.639999,34.630001,36.410000,30.618940,2534900
2010-11-09,37.450001,38.220001,35.029999,35.389999,29.761164,5006900
2010-11-10,35.680000,36.869999,34.430000,36.820000,30.963717,3092500
2010-11-11,36.970001,38.279999,36.000000,38.250000,32.166271,3031100
2010-11-12,37.349998,37.799999,35.750000,36.779999,30.930084,2300600
2010-11-15,36.599998,36.709999,35.840000,35.889999,30.181633,1389300
2010-11-16,35.130001,35.740002,34.270000,34.959999,29.399561,2520000
2010-11-17,34.820000,36.090000,34.820000,35.680000,30.026510,1153400
2010-11-18,36.660000,37.099998,36.369999,36.439999,30.666079,1185500
2010-11-19,36.330002,37.220001,35.889999,37.160000,31.272011,1011600
2010-11-22,37.299999,38.389999,36.730000,38.270000,32.206123,1549300
2010-11-23,37.939999,38.040001,37.029999,37.220001,31.322489,2206800
2010-11-24,37.279999,37.619999,36.820000,37.020000,31.154205,1197800
2010-11-26,35.980000,36.220001,35.750000,36.020000,30.312645,881100
2010-11-29,36.070000,37.040001,35.709999,36.959999,31.103699,1145200
2010-11-30,37.189999,38.290001,37.049999,37.450001,31.516064,1546000
2010-12-01,38.169998,38.610001,37.599998,38.549999,32.441761,1650900
2010-12-02,38.549999,39.470001,38.509998,39.150002,32.946701,1611300
2010-12-03,39.480000,40.160000,39.299999,39.950001,33.619930,1050100
2010-12-06,40.560001,40.950001,40.189999,40.919998,34.436234,1336100
2010-12-07,41.700001,41.820000,39.419998,39.490002,33.232815,2144700
2010-12-08,38.900002,39.349998,38.119999,38.779999,32.635319,2188200
2010-12-09,39.099998,39.419998,38.650002,38.820000,32.668980,1297500
2010-12-10,38.730000,39.290001,38.020000,39.130001,32.929863,1235200
2010-12-13,39.750000,40.450001,39.439999,40.000000,33.662014,1389700
2010-12-14,40.169998,40.410000,39.369999,39.820000,33.510529,1207100
2010-12-15,39.360001,39.849998,38.889999,39.090000,32.896202,925400
2010-12-16,38.970001,39.049999,37.490002,38.540001,32.433338,1377100
2010-12-17,38.290001,39.049999,37.970001,38.759998,32.618496,1035300
2010-12-20,39.009998,40.040001,38.709999,39.889999,33.569439,1201900
2010-12-21,39.799999,40.160000,39.470001,40.000000,33.662014,746900
2010-12-22,39.980000,40.240002,39.560001,39.590000,33.316975,957800
2010-12-23,39.330002,40.500000,39.000000,40.040001,33.695679,758800
2010-12-27,39.840000,40.000000,38.900002,39.349998,33.114998,593400
2010-12-28,40.400002,41.000000,39.980000,40.869999,34.394169,1035300
2010-12-29,41.000000,41.560001,40.790001,41.509998,34.932739,1012000
2010-12-30,41.880001,41.880001,40.750000,40.990002,34.495140,582900
2010-12-31,41.360001,41.820000,41.139999,41.209999,34.680290,529800
2011-01-03,41.919998,42.330002,40.509998,40.750000,34.293175,934300
2011-01-04,40.169998,40.400002,38.040001,39.000000,32.820454,2128700
2011-01-05,38.480000,38.509998,37.320000,38.180000,32.130394,1775400
2011-01-06,38.000000,38.230000,36.759998,36.970001,31.112116,1827000
2011-01-07,36.220001,37.580002,36.000000,36.790001,30.960636,2114500
2011-01-10,36.750000,37.570000,36.380001,37.380001,31.457144,1046200
2011-01-11,37.990002,38.000000,37.650002,37.860001,31.861094,1141500
2011-01-12,38.160000,38.320000,37.220001,37.689999,31.718021,1122800
2011-01-13,37.810001,37.849998,36.000000,36.330002,30.573526,1321800
2011-01-14,35.820000,36.090000,35.009998,35.070000,29.513165,2014300
2011-01-18,35.790001,37.060001,35.790001,36.459999,30.682924,1529900
2011-01-19,37.610001,37.700001,35.400002,35.599998,29.959183,1447000
2011-01-20,34.790001,34.790001,33.660000,34.040001,28.646368,2588700
2011-01-21,33.820000,34.119999,32.820000,32.930000,27.712252,2691700
2011-01-24,32.619999,33.000000,31.120001,31.280001,26.323696,3764100
2011-01-25,31.110001,32.310001,30.660000,31.910000,26.853868,3588900
2011-01-26,31.930000,33.480000,31.770000,33.340000,28.057293,2718200
2011-01-27,33.770000,33.799999,31.799999,32.340000,27.215742,2403100
2011-01-28,32.029999,33.529999,31.870001,33.220001,27.956295,2035500
2011-01-31,33.169998,33.500000,32.470001,32.810001,27.611259,1619900
2011-02-01,33.349998,34.630001,33.040001,34.580002,29.100811,1965300
2011-02-02,34.610001,34.770000,33.639999,33.959999,28.579042,1183700
2011-02-03,34.279999,35.009998,33.389999,34.930000,29.395351,1639300
2011-02-04,35.299999,35.360001,34.049999,34.189999,28.772600,1650800
2011-02-07,34.639999,34.930000,34.130001,34.330002,28.890421,934700
2011-02-08,35.060001,35.529999,34.799999,35.410000,29.799290,1650600
2011-02-09,35.669998,35.930000,34.189999,34.349998,28.907265,1939600
2011-02-10,33.990002,34.770000,33.599998,34.490002,29.025066,1036300
2011-02-11,34.480000,35.130001,33.930000,34.000000,28.612707,1188300
2011-02-14,34.700001,35.750000,34.549999,35.360001,29.757214,1467200
2011-02-15,36.599998,36.919998,35.900002,36.529999,30.741837,2478000
2011-02-16,36.270000,36.419998,34.090000,34.950001,29.412178,2892400
2011-02-17,34.900002,35.450001,34.330002,35.400002,29.790882,1856000
2011-02-18,35.889999,37.820000,35.759998,37.820000,31.827433,3948800
2011-02-22,40.189999,41.150002,38.049999,38.099998,32.063068,3583500
2011-02-23,38.450001,39.700001,37.910000,38.180000,32.130394,2666900
2011-02-24,38.000000,38.230000,36.610001,36.650002,30.863033,1928500
2011-02-25,37.189999,38.070000,37.139999,38.060001,32.050388,1016400
2011-02-28,38.689999,39.310001,38.169998,39.099998,32.926186,1771900
2011-03-01,39.990002,40.230000,38.869999,39.900002,33.599865,2557700
2011-03-02,40.259998,40.439999,39.240002,39.720001,33.448288,1508400
2011-03-03,39.220001,39.299999,38.130001,38.450001,32.378803,2317700
2011-03-04,39.020000,39.860001,38.900002,39.549999,33.305122,1796800
2011-03-07,40.060001,40.580002,38.410000,38.590000,32.496716,2757700
2011-03-08,38.450001,38.939999,36.860001,38.830002,32.698807,2219200
2011-03-09,38.950001,39.150002,37.070000,37.070000,31.216702,2556100
2011-03-10,36.200001,36.389999,34.900002,35.290001,29.717777,2971900
2011-03-11,34.459999,36.450001,34.200001,35.959999,30.281971,1879400
2011-03-14,35.599998,35.869999,34.700001,35.139999,29.591455,1522300
2011-03-15,33.310001,34.750000,32.849998,34.450001,29.010406,2375900
2011-03-16,34.599998,34.970001,33.209999,33.639999,28.328306,1909200
2011-03-17,33.790001,34.470001,33.570000,33.910000,28.555666,1363500
2011-03-18,34.369999,35.250000,34.090000,34.720001,29.237780,2512100
2011-03-21,35.750000,36.169998,35.310001,35.970001,30.290400,1213400
2011-03-22,35.740002,36.000000,35.099998,35.549999,29.936707,1193500
2011-03-23,35.730000,37.639999,35.650002,37.509998,31.587248,1712000
2011-03-24,38.000000,38.490002,37.119999,37.360001,31.460922,2994300
2011-03-25,37.599998,38.200001,37.119999,37.200001,31.326176,1678000
2011-03-28,36.900002,37.150002,36.090000,36.130001,30.425138,1570600
2011-03-29,36.009998,37.060001,35.610001,36.320000,30.585136,1159300
2011-03-30,37.099998,37.250000,36.540001,37.020000,31.174606,1383400
2011-03-31,37.340000,37.669998,36.830002,37.130001,31.267233,1506900
