Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,8.854167,9.062500,8.854167,8.906250,5.711794,3708000
1998-04-27,8.854167,8.937500,8.791667,8.864583,5.685076,4245600
1998-04-28,8.875000,8.895833,8.656250,8.750000,5.611590,4251000
1998-04-29,8.739583,8.812500,8.697917,8.760417,5.618273,2655000
1998-04-30,8.791667,8.833333,8.750000,8.750000,5.611590,4962600
1998-05-01,8.770833,8.895833,8.770833,8.864583,5.685076,1740600
1998-05-04,9.000000,9.020833,8.843750,9.000000,5.771921,3880800
1998-05-05,9.000000,9.052083,8.979167,9.000000,5.771921,3037200
1998-05-06,9.000000,9.104167,9.000000,9.031250,5.791962,3110400
1998-05-07,9.020833,9.031250,8.968750,8.989583,5.765240,3476400
1998-05-08,9.010417,9.104167,9.010417,9.093750,5.832047,1570200
1998-05-11,9.083333,9.083333,8.968750,8.979167,5.758561,3017400
1998-05-12,8.979167,9.083333,8.968750,9.083333,5.825366,1848600
1998-05-13,9.166667,9.187500,9.145833,9.166667,5.878810,1360800
1998-05-14,9.156250,9.281250,9.125000,9.145833,5.865448,2169000
1998-05-15,9.145833,9.166667,9.083333,9.104167,5.838724,2103600
1998-05-18,9.062500,9.062500,8.885417,8.927083,5.725161,3756000
1998-05-19,8.916667,8.958333,8.802083,8.864583,5.685076,6325200
1998-05-20,8.833333,8.864583,8.687500,8.729167,5.629988,4289400
1998-05-21,8.687500,8.802083,8.583333,8.604167,5.549366,2783400
1998-05-22,8.604167,8.645833,8.395833,8.458333,5.455308,2725800
1998-05-26,8.437500,8.531250,8.229167,8.291667,5.347815,4662000
1998-05-27,8.291667,8.354167,8.104167,8.281250,5.341097,6129600
1998-05-28,8.322917,8.322917,8.166667,8.260417,5.327659,4161600
1998-05-29,8.260417,8.270833,7.937500,7.958333,5.132827,4940400
1998-06-01,7.937500,8.041667,7.833333,7.875000,5.079080,3895800
1998-06-02,7.906250,7.916667,7.552083,7.708333,4.971585,9537600
1998-06-03,7.718750,7.875000,7.666667,7.781250,5.018613,3351600
1998-06-04,7.718750,7.770833,7.666667,7.729167,4.985023,3015600
1998-06-05,7.791667,7.916667,7.781250,7.906250,5.099235,1320600
1998-06-08,7.906250,8.052083,7.906250,7.958333,5.132827,3564000
1998-06-09,8.000000,8.250000,8.000000,8.093750,5.220164,3552600
1998-06-10,8.135417,8.156250,8.083333,8.083333,5.213445,2989200
1998-06-11,8.083333,8.083333,7.989583,8.000000,5.159698,2673000
1998-06-12,7.989583,8.031250,7.927083,7.989583,5.152983,4512000
1998-06-15,7.947917,7.968750,7.854167,7.864583,5.072362,2223000
1998-06-16,7.916667,7.937500,7.812500,7.927083,5.112670,2329800
1998-06-17,7.916667,7.947917,7.833333,7.843750,5.058925,5013600
1998-06-18,7.833333,7.875000,7.666667,7.697917,4.964867,4478400
1998-06-19,7.718750,7.791667,7.656250,7.677083,4.951432,3421200
1998-06-22,7.583333,7.645833,7.489583,7.541667,4.864094,3750600
1998-06-23,7.541667,7.635417,7.500000,7.531250,4.857373,3018600
1998-06-24,7.531250,7.593750,7.500000,7.552083,4.870811,2274600
1998-06-25,7.593750,7.645833,7.479167,7.489583,4.830502,3030600
1998-06-26,7.531250,7.604167,7.500000,7.510417,4.843936,2523000
1998-06-29,7.531250,7.593750,7.468750,7.552083,4.870811,2616600
1998-06-30,7.593750,7.666667,7.572917,7.583333,4.890966,1763400
1998-07-01,7.583333,7.635417,7.541667,7.572917,4.884245,1767000
1998-07-02,7.583333,7.666667,7.541667,7.635417,4.924557,1255200
1998-07-06,7.593750,7.802083,7.583333,7.760417,5.005178,2977800
1998-07-07,7.750000,7.822917,7.677083,7.687500,4.958148,2122800
1998-07-08,7.687500,7.770833,7.656250,7.708333,4.971585,3906000
1998-07-09,7.697917,7.697917,7.427083,7.583333,4.890966,2672400
1998-07-10,7.593750,7.614583,7.531250,7.572917,4.884245,1432800
1998-07-13,7.531250,7.562500,7.406250,7.427083,4.790188,2060400
1998-07-14,7.427083,7.489583,7.385417,7.427083,4.790188,1834800
1998-07-15,7.489583,7.520833,7.354167,7.354167,4.743163,2075400
1998-07-16,7.312500,7.406250,7.208333,7.406250,4.776752,1922400
1998-07-17,7.406250,7.468750,7.354167,7.406250,4.776752,2391000
1998-07-20,7.406250,7.562500,7.270833,7.291667,4.702853,1921200
1998-07-21,7.291667,7.291667,7.208333,7.229167,4.662543,1946400
1998-07-22,7.250000,7.343750,7.177083,7.343750,4.736443,1989000
1998-07-23,7.416667,7.416667,7.177083,7.187500,4.635669,2400600
1998-07-24,7.177083,7.177083,6.958333,7.083333,4.568485,1867800
1998-07-27,7.062500,7.197917,6.947917,7.156250,4.615514,2293800
1998-07-28,7.156250,7.229167,7.010417,7.062500,4.555048,1708800
1998-07-29,7.072917,7.135417,6.968750,6.979167,4.501302,1725000
1998-07-30,6.947917,7.083333,6.947917,6.979167,4.501302,2254200
1998-07-31,6.916667,6.937500,6.666667,6.739583,4.346778,2356200
1998-08-03,6.729167,6.812500,6.593750,6.739583,4.346778,2871000
1998-08-04,6.729167,6.739583,6.479167,6.479167,4.178821,5539800
1998-08-05,6.458333,6.500000,6.458333,6.479167,4.178821,2619000
1998-08-06,6.468750,6.666667,6.427083,6.666667,4.299751,2597400
1998-08-07,6.708333,7.031250,6.677083,6.968750,4.494583,4435800
1998-08-10,7.000000,7.083333,6.979167,7.020833,4.528174,5292600
1998-08-11,6.958333,6.958333,6.812500,6.875000,4.434117,3672000
1998-08-12,6.875000,7.093750,6.875000,7.041667,4.541609,1993200
1998-08-13,7.000000,7.083333,6.916667,6.947917,4.481145,1821000
1998-08-14,6.947917,6.968750,6.708333,6.812500,4.393807,1907400
1998-08-17,6.583333,6.718750,6.583333,6.687500,4.313186,2936400
1998-08-18,6.656250,6.875000,6.635417,6.833333,4.407244,1727400
1998-08-19,6.833333,6.885417,6.781250,6.791667,4.380371,1099800
1998-08-20,6.833333,6.927083,6.802083,6.864583,4.427400,807600
1998-08-21,6.718750,6.750000,6.510417,6.583333,4.277158,2688000
1998-08-24,6.541667,6.687500,6.541667,6.656250,4.324533,2608200
1998-08-25,6.729167,6.791667,6.500000,6.572917,4.270390,2491200
1998-08-26,6.395833,6.500000,6.395833,6.447917,4.189178,4251000
1998-08-27,6.437500,6.447917,6.322917,6.375000,4.141804,3573600
1998-08-28,6.375000,6.427083,6.354167,6.364583,4.135036,2928600
1998-08-31,6.406250,6.458333,6.114583,6.250000,4.060593,3116400
1998-09-01,6.166667,6.312500,6.083333,6.260417,4.067358,3979200
1998-09-02,6.260417,6.333333,6.239583,6.270833,4.074129,4128600
1998-09-03,6.250000,6.354167,6.239583,6.270833,4.074129,3523200
1998-09-04,6.270833,6.395833,6.239583,6.395833,4.155338,2586000
1998-09-08,6.500000,6.708333,6.416667,6.687500,4.344835,3835200
1998-09-09,6.687500,6.739583,6.593750,6.656250,4.324533,4138200
1998-09-10,6.656250,6.729167,6.541667,6.729167,4.371905,3483600
1998-09-11,6.645833,6.697917,6.562500,6.697917,4.351598,7582800
1998-09-14,6.739583,6.875000,6.729167,6.822917,4.432814,3763800
1998-09-15,6.781250,6.958333,6.666667,6.947917,4.514025,2962800
1998-09-16,6.968750,6.968750,6.739583,6.958333,4.520794,2486400
1998-09-17,6.916667,6.916667,6.770833,6.843750,4.446349,2926200
1998-09-18,6.833333,6.875000,6.531250,6.729167,4.371905,3869400
1998-09-21,6.645833,6.781250,6.520833,6.687500,4.344835,1363200
1998-09-22,6.666667,7.031250,6.572917,7.031250,4.568165,3264600
1998-09-23,7.031250,7.114583,6.937500,7.083333,4.602005,3010800
1998-09-24,7.083333,7.083333,6.947917,6.968750,4.527559,2025600
1998-09-25,6.927083,7.010417,6.916667,6.968750,4.527559,2949000
1998-09-28,7.041667,7.187500,7.020833,7.041667,4.574936,2053200
1998-09-29,7.125000,7.208333,7.062500,7.135417,4.635844,2253000
1998-09-30,7.114583,7.145833,6.895833,7.010417,4.554633,4095600
1998-10-01,6.968750,7.000000,6.895833,6.968750,4.527559,4654200
1998-10-02,6.989583,7.312500,6.958333,7.166667,4.656146,4207800
1998-10-05,6.979167,6.979167,6.729167,6.781250,4.405743,3824400
1998-10-06,6.781250,6.833333,6.645833,6.656250,4.324533,3715200
1998-10-07,6.656250,6.656250,6.468750,6.500000,4.223016,9361200
1998-10-08,6.416667,6.541667,6.385417,6.500000,4.223016,6196800
1998-10-09,6.583333,6.718750,6.510417,6.583333,4.277158,2643000
1998-10-12,6.697917,6.697917,6.541667,6.614583,4.297460,2259600
1998-10-13,6.614583,6.697917,6.552083,6.656250,4.324533,2970600
1998-10-14,6.697917,6.875000,6.697917,6.760417,4.392207,2380800
1998-10-15,6.760417,7.364583,6.729167,7.364583,4.784730,2202000
1998-10-16,7.802083,7.802083,7.416667,7.447917,4.838872,7320000
1998-10-19,7.406250,7.406250,7.031250,7.031250,4.568165,3801600
1998-10-20,7.072917,7.291667,7.072917,7.187500,4.669682,2583600
1998-10-21,7.187500,7.187500,6.781250,6.864583,4.459883,3933000
1998-10-22,6.885417,6.916667,6.489583,6.572917,4.270390,5649600
1998-10-23,6.375000,6.500000,6.270833,6.302083,4.094432,6443400
1998-10-26,6.375000,6.479167,6.364583,6.458333,4.195945,3528600
1998-10-27,6.500000,6.541667,6.437500,6.510417,4.229784,3450600
1998-10-28,6.500000,6.552083,6.416667,6.458333,4.195945,4013400
1998-10-29,6.447917,6.458333,6.312500,6.427083,4.175643,3979800
1998-10-30,6.416667,6.614583,6.406250,6.541667,4.250088,3157200
1998-11-02,6.541667,6.697917,6.510417,6.531250,4.243320,4642200
1998-11-03,6.583333,6.645833,6.552083,6.604167,4.290692,4542600
1998-11-04,6.666667,6.958333,6.656250,6.958333,4.520794,6522000
1998-11-05,6.895833,7.041667,6.843750,6.958333,4.520794,3506400
1998-11-06,6.937500,7.062500,6.854167,6.979167,4.534327,3367800
1998-11-09,6.979167,7.005208,6.875000,6.927083,4.500489,5851800
1998-11-10,6.927083,6.937500,6.822917,6.843750,4.446349,3331800
1998-11-11,6.802083,6.854167,6.677083,6.770833,4.398976,4555200
1998-11-12,6.770833,6.854167,6.760417,6.833333,4.439581,7281000
1998-11-13,6.791667,6.854167,6.750000,6.760417,4.392207,2480400
1998-11-16,6.791667,6.885417,6.645833,6.854167,4.453115,3514200
1998-11-17,6.854167,6.989583,6.812500,6.895833,4.480186,3577200
1998-11-18,6.875000,6.937500,6.833333,6.916667,4.493721,2839800
1998-11-19,6.916667,7.125000,6.916667,7.083333,4.602005,3612600
1998-11-20,7.322917,7.343750,7.239583,7.333333,4.764429,5718000
1998-11-23,7.250000,7.281250,7.166667,7.229167,4.728994,4589400
1998-11-24,7.229167,7.322917,7.166667,7.187500,4.701740,2443200
1998-11-25,7.166667,7.229167,7.114583,7.145833,4.674485,1659000
1998-11-27,7.145833,7.156250,7.104167,7.156250,4.681296,1009800
1998-11-30,7.145833,7.197917,6.947917,6.947917,4.545015,2217600
1998-12-01,6.947917,6.989583,6.906250,6.979167,4.565456,3730200
1998-12-02,6.979167,7.000000,6.885417,6.989583,4.572269,3190200
1998-12-03,6.958333,7.020833,6.885417,6.885417,4.504129,3054000
1998-12-04,6.906250,6.947917,6.833333,6.895833,4.510943,4159200
1998-12-07,6.895833,6.958333,6.833333,6.895833,4.510943,2991000
1998-12-08,6.885417,6.968750,6.822917,6.864583,4.490499,4532400
1998-12-09,6.854167,6.916667,6.833333,6.916667,4.524570,3343200
1998-12-10,6.906250,7.031250,6.885417,7.010417,4.585899,2353200
1998-12-11,6.989583,7.083333,6.989583,7.031250,4.599527,4113600
1998-12-14,7.031250,7.031250,6.895833,6.927083,4.531386,3301800
1998-12-15,6.885417,6.885417,6.677083,6.802083,4.449614,3888000
1998-12-16,6.718750,6.833333,6.718750,6.802083,4.449614,6559800
1998-12-17,6.760417,6.979167,6.750000,6.979167,4.565456,2300400
1998-12-18,6.979167,7.010417,6.958333,6.968750,4.558641,2911200
1998-12-21,6.958333,7.010417,6.937500,6.947917,4.545015,2459400
1998-12-22,6.947917,7.031250,6.875000,6.885417,4.504129,4185000
1998-12-23,6.885417,6.895833,6.822917,6.864583,4.490499,4023600
1998-12-24,6.864583,6.864583,6.854167,6.854167,4.483685,1369200
1998-12-28,6.864583,6.864583,6.666667,6.791667,4.442801,3375000
1998-12-29,6.791667,6.937500,6.791667,6.906250,4.517758,1465200
1998-12-30,6.906250,6.947917,6.854167,6.895833,4.510943,1495800
1998-12-31,6.895833,6.927083,6.833333,6.916667,4.524570,2865000
1999-01-04,6.968750,7.041667,6.906250,6.958333,4.551829,3744000
1999-01-05,6.979167,6.989583,6.895833,6.927083,4.531386,3865200
1999-01-06,6.968750,7.260417,6.958333,7.250000,4.742624,3231000
1999-01-07,7.218750,7.229167,7.114583,7.187500,4.701740,2812800
1999-01-08,7.187500,7.583333,7.177083,7.479167,4.892532,3235200
1999-01-11,7.479167,7.541667,7.354167,7.375000,4.824392,2572800
1999-01-12,7.333333,7.385417,7.083333,7.093750,4.640410,2197200
1999-01-13,7.041667,7.114583,6.916667,6.947917,4.545015,3334800
1999-01-14,6.947917,6.958333,6.770833,6.864583,4.490499,2899200
1999-01-15,6.895833,6.927083,6.718750,6.812500,4.456429,3121200
1999-01-19,6.833333,6.833333,6.520833,6.593750,4.313334,3895800
1999-01-20,6.593750,6.593750,6.343750,6.416667,4.197492,6335400
1999-01-21,6.333333,6.437500,6.114583,6.427083,4.204308,11273400
1999-01-22,6.468750,6.708333,6.468750,6.666667,4.361033,4963800
1999-01-25,6.666667,6.708333,6.510417,6.520833,4.265634,3706200
1999-01-26,6.562500,6.729167,6.531250,6.645833,4.347405,2080800
1999-01-27,6.645833,6.666667,6.302083,6.302083,4.122540,2060400
1999-01-28,6.312500,6.395833,6.000000,6.072917,3.972626,4240200
1999-01-29,6.250000,6.708333,6.197917,6.708333,4.388290,4118400
1999-02-01,6.687500,6.687500,6.427083,6.510417,4.258820,2218800
1999-02-02,6.510417,6.906250,6.510417,6.697917,4.381475,5573400
1999-02-03,6.677083,6.937500,6.614583,6.812500,4.456429,4143600
1999-02-04,6.833333,7.000000,6.822917,6.937500,4.538200,5886000
1999-02-05,6.947917,7.114583,6.937500,7.052083,4.613154,4558800
1999-02-08,7.052083,7.062500,6.760417,6.781250,4.435988,2971800
1999-02-09,6.791667,6.854167,6.656250,6.812500,4.456429,2182800
1999-02-10,6.833333,6.864583,6.791667,6.822917,4.463245,3347400
1999-02-11,6.822917,7.000000,6.822917,6.958333,4.551829,4063800
1999-02-12,6.958333,6.968750,6.750000,6.791667,4.442801,2536200
1999-02-16,6.750000,6.843750,6.718750,6.843750,4.476874,3312000
1999-02-17,6.833333,7.062500,6.770833,6.833333,4.470059,5361600
1999-02-18,6.833333,6.833333,6.604167,6.677083,4.367846,3661200
1999-02-19,6.677083,6.718750,6.635417,6.687500,4.374661,3306600
1999-02-22,6.875000,6.937500,6.770833,6.802083,4.449614,2314200
1999-02-23,6.687500,6.885417,6.656250,6.677083,4.400191,2805000
1999-02-24,6.687500,6.729167,6.635417,6.656250,4.386461,2488200
1999-02-25,6.604167,6.604167,6.531250,6.583333,4.338411,3279600
1999-02-26,6.583333,6.635417,6.510417,6.541667,4.310951,2602200
1999-03-01,6.479167,6.562500,6.395833,6.552083,4.317817,2602800
1999-03-02,6.510417,6.520833,6.239583,6.406250,4.221714,3433200
1999-03-03,6.447917,6.458333,6.208333,6.406250,4.221714,2308800
1999-03-04,6.500000,6.583333,6.458333,6.562500,4.324682,2316000
1999-03-05,6.541667,6.583333,6.500000,6.583333,4.338411,1584000
1999-03-08,6.541667,6.541667,6.281250,6.354167,4.187389,2711400
1999-03-09,6.354167,6.500000,6.281250,6.354167,4.187389,2001600
1999-03-10,6.270833,6.364583,6.260417,6.302083,4.153067,3714600
1999-03-11,6.312500,6.458333,6.302083,6.333333,4.173660,2342400
1999-03-12,6.364583,6.395833,6.302083,6.322917,4.166795,1518000
1999-03-15,6.260417,6.572917,6.260417,6.562500,4.324682,4179000
1999-03-16,6.562500,6.593750,6.427083,6.552083,4.317817,2370600
1999-03-17,6.531250,6.562500,6.312500,6.312500,4.159930,2868000
1999-03-18,6.333333,6.489583,6.291667,6.489583,4.276627,1549200
1999-03-19,6.489583,6.500000,6.322917,6.395833,4.214848,2897400
1999-03-22,6.406250,6.479167,6.250000,6.250000,4.118745,1834800
1999-03-23,6.239583,6.322917,6.041667,6.125000,4.036369,2506200
1999-03-24,6.166667,6.166667,6.000000,6.083333,4.008909,4756800
1999-03-25,6.083333,6.302083,6.083333,6.208333,4.091287,2500200
1999-03-26,6.166667,6.302083,6.125000,6.250000,4.118745,2651400
1999-03-29,6.343750,6.479167,6.343750,6.416667,4.228577,2578200
1999-03-30,6.416667,6.489583,6.385417,6.458333,4.256035,2763600
1999-03-31,6.500000,6.562500,6.364583,6.489583,4.276627,3928800
1999-04-01,6.572917,6.572917,6.343750,6.510417,4.290359,3059400
1999-04-05,6.468750,6.572917,6.468750,6.531250,4.304087,2419200
1999-04-06,6.531250,6.541667,6.406250,6.447917,4.249171,3302400
1999-04-07,6.416667,6.479167,6.343750,6.458333,4.256035,1640400
1999-04-08,6.447917,6.479167,6.229167,6.468750,4.262899,1855800
1999-04-09,6.427083,6.447917,6.270833,6.281250,4.139337,1147200
1999-04-12,6.260417,6.322917,6.156250,6.302083,4.153067,2317200
1999-04-13,6.302083,6.312500,6.135417,6.187500,4.077557,1927200
1999-04-14,6.145833,6.656250,6.145833,6.583333,4.338411,6364200
1999-04-15,6.583333,7.156250,6.572917,7.093750,4.674774,7948800
1999-04-16,7.104167,7.416667,7.083333,7.260417,4.784608,4836000
1999-04-19,7.333333,7.895833,7.333333,7.593750,5.004272,5541000
1999-04-20,7.614583,7.625000,7.281250,7.458333,4.915036,5512200
1999-04-21,7.416667,7.500000,7.229167,7.354167,4.846388,2598000
1999-04-22,7.250000,7.270833,7.156250,7.197917,4.743421,1741800
1999-04-23,7.156250,7.281250,6.927083,6.958333,4.585535,2956800
1999-04-26,6.916667,7.333333,6.864583,7.218750,4.757148,3107400
1999-04-27,7.333333,7.614583,7.322917,7.593750,5.004272,3486600
1999-04-28,7.593750,8.197917,7.593750,8.125000,5.354367,4352400
1999-04-29,8.291667,8.416667,8.197917,8.250000,5.436741,3998400
1999-04-30,8.375000,8.395833,8.156250,8.208333,5.409284,3754800
1999-05-03,8.197917,8.614583,8.187500,8.614583,5.677003,3595200
1999-05-04,8.635417,8.989583,8.635417,8.906250,5.869211,5702400
1999-05-05,8.833333,8.848958,8.614583,8.760417,5.773105,5715000
1999-05-06,8.750000,8.750000,8.427083,8.562500,5.642682,4414800
1999-05-07,8.562500,8.604167,8.166667,8.333333,5.491658,7584000
1999-05-10,8.312500,8.427083,8.145833,8.229167,5.423013,3203400
1999-05-11,8.416667,8.437500,8.270833,8.354167,5.505388,4259400
1999-05-12,8.343750,8.416667,8.312500,8.333333,5.491658,2331600
1999-05-13,8.312500,8.364583,8.208333,8.250000,5.436741,1456200
1999-05-14,8.250000,8.260417,8.041667,8.125000,5.354367,2067600
1999-05-17,8.020833,8.031250,7.875000,7.875000,5.189615,3024000
1999-05-18,7.916667,8.031250,7.750000,8.031250,5.292585,4286400
1999-05-19,8.072917,8.312500,8.041667,8.125000,5.354367,2810400
1999-05-20,8.291667,8.395833,8.239583,8.270833,5.450469,1870200
1999-05-21,8.239583,8.427083,8.177083,8.260417,5.476715,3076200
1999-05-24,8.302083,8.375000,8.218750,8.270833,5.483620,2676000
1999-05-25,8.270833,8.375000,8.041667,8.041667,5.331683,2617200
1999-05-26,8.041667,8.041667,7.791667,7.947917,5.269525,6521400
1999-05-27,7.927083,7.968750,7.583333,7.677083,5.089963,2942400
1999-05-28,7.833333,7.906250,7.666667,7.822917,5.186647,1496400
1999-06-01,7.812500,7.989583,7.802083,7.989583,5.297151,2407200
1999-06-02,7.989583,8.010417,7.812500,7.916667,5.248807,2152200
1999-06-03,7.895833,7.958333,7.677083,7.791667,5.165929,2468400
1999-06-04,7.812500,8.041667,7.812500,8.041667,5.331683,975600
1999-06-07,8.010417,8.104167,7.895833,7.989583,5.297151,900600
1999-06-08,8.062500,8.156250,7.906250,7.989583,5.297151,1761000
1999-06-09,7.979167,8.083333,7.854167,7.885417,5.228088,672600
1999-06-10,7.885417,7.989583,7.791667,7.927083,5.255714,906600
1999-06-11,7.864583,7.979167,7.375000,7.479167,4.958740,2575800
1999-06-14,7.666667,7.968750,7.625000,7.843750,5.200462,3618000
1999-06-15,7.781250,7.968750,7.781250,7.947917,5.269525,2395200
1999-06-16,7.906250,7.979167,7.541667,7.614583,5.048522,1512000
1999-06-17,7.572917,7.718750,7.510417,7.583333,5.027804,1669800
1999-06-18,7.708333,7.833333,7.604167,7.625000,5.055430,3201000
1999-06-21,7.583333,7.625000,7.500000,7.541667,5.000178,2046000
1999-06-22,7.510417,7.635417,7.479167,7.572917,5.020896,1492200
1999-06-23,7.583333,7.583333,7.468750,7.510417,4.979461,2023800
1999-06-24,7.520833,7.572917,7.427083,7.427083,4.924208,1372800
1999-06-25,7.447917,7.447917,7.302083,7.333333,4.862052,3028800
1999-06-28,7.458333,7.781250,7.427083,7.760417,5.145210,3827400
1999-06-29,7.604167,7.687500,7.520833,7.583333,5.027804,3719400
1999-06-30,7.520833,7.604167,7.468750,7.562500,5.013990,4010400
1999-07-01,7.520833,7.979167,7.489583,7.875000,5.221181,2913600
1999-07-02,8.083333,8.333333,7.937500,8.177083,5.421465,3870000
1999-07-06,8.135417,8.135417,7.906250,7.979167,5.290246,1898400
1999-07-07,7.979167,7.979167,7.760417,7.833333,5.193553,1372800
1999-07-08,7.833333,7.927083,7.718750,7.802083,5.172835,1320600
1999-07-09,7.760417,7.802083,7.625000,7.750000,5.138306,1188600
1999-07-12,7.791667,7.822917,7.677083,7.718750,5.117585,1817400
1999-07-13,7.677083,7.875000,7.666667,7.843750,5.200462,4297800
1999-07-14,7.833333,7.979167,7.833333,7.927083,5.255714,3061200
1999-07-15,7.927083,7.927083,7.739583,7.770833,5.152117,2267400
1999-07-16,7.916667,8.156250,7.864583,8.156250,5.407653,2934600
1999-07-19,8.500000,8.583333,8.395833,8.531250,5.656279,4986600
1999-07-20,8.572917,8.572917,8.343750,8.406250,5.573402,2592600
1999-07-21,8.406250,8.604167,8.125000,8.322917,5.518153,2940600
1999-07-22,8.500000,8.500000,7.958333,8.187500,5.428372,4479600
1999-07-23,8.187500,8.354167,8.187500,8.302083,5.504342,4222800
1999-07-26,8.333333,8.447917,8.322917,8.427083,5.587216,3760800
1999-07-27,8.406250,8.406250,8.291667,8.333333,5.525059,2862000
1999-07-28,8.291667,8.479167,8.281250,8.427083,5.587216,2071200
1999-07-29,8.385417,8.385417,8.208333,8.302083,5.504342,3116400
1999-07-30,8.302083,8.302083,8.062500,8.072917,5.352401,4836600
1999-08-02,8.239583,8.250000,8.166667,8.239583,5.462901,1887600
1999-08-03,8.166667,8.281250,8.135417,8.218750,5.449090,2369400
1999-08-04,8.177083,8.218750,8.093750,8.114583,5.380025,3906600
1999-08-05,8.125000,8.229167,8.072917,8.166667,5.414558,2990400
1999-08-06,8.125000,8.187500,8.052083,8.166667,5.414558,1225800
1999-08-09,8.166667,8.208333,7.979167,8.052083,5.338588,2041200
1999-08-10,8.052083,8.052083,7.729167,7.906250,5.241900,4520400
1999-08-11,7.906250,7.947917,7.843750,7.947917,5.269525,1195200
1999-08-12,7.947917,8.031250,7.750000,7.750000,5.138306,1735800
1999-08-13,7.833333,7.875000,7.500000,7.697917,5.103774,3883200
1999-08-16,7.697917,7.875000,7.677083,7.843750,5.200462,3930000
1999-08-17,7.833333,7.843750,7.718750,7.822917,5.186647,1726800
1999-08-18,7.781250,7.781250,7.635417,7.750000,5.138306,3165600
1999-08-19,7.666667,7.697917,7.552083,7.697917,5.103774,5058000
1999-08-20,7.697917,7.708333,7.593750,7.687500,5.096867,1779600
1999-08-23,7.635417,7.770833,7.593750,7.770833,5.185845,2154000
1999-08-24,7.739583,7.822917,7.656250,7.760417,5.178895,1625400
1999-08-25,7.833333,7.875000,7.677083,7.750000,5.171944,1545600
1999-08-26,7.708333,7.822917,7.635417,7.666667,5.116331,1722600
1999-08-27,7.604167,7.666667,7.583333,7.625000,5.088526,1663800
1999-08-30,7.625000,7.635417,7.520833,7.520833,5.019008,2342400
1999-08-31,7.541667,7.572917,7.270833,7.281250,4.859124,4227000
1999-09-01,7.281250,7.531250,7.270833,7.427083,4.956446,2810400
1999-09-02,7.177083,7.427083,7.145833,7.364583,4.914737,6596400
1999-09-03,7.406250,7.625000,7.333333,7.562500,5.046815,2017200
1999-09-07,7.562500,7.562500,7.354167,7.479167,4.991205,4631400
1999-09-08,7.479167,7.666667,7.437500,7.489583,4.998157,3310200
1999-09-09,7.500000,7.500000,7.177083,7.187500,4.796560,4656600
1999-09-10,7.239583,7.302083,7.156250,7.250000,4.838270,3080400
1999-09-13,7.208333,7.312500,7.177083,7.281250,4.859124,962400
1999-09-14,7.208333,7.312500,7.177083,7.302083,4.873027,2180400
1999-09-15,7.333333,7.447917,7.333333,7.375000,4.921689,3348000
1999-09-16,7.375000,7.385417,7.145833,7.177083,4.789609,1975200
1999-09-17,7.177083,7.343750,7.166667,7.281250,4.859124,2461200
1999-09-20,7.260417,7.312500,7.218750,7.260417,4.845222,2088000
1999-09-21,7.250000,7.250000,7.156250,7.177083,4.789609,2721600
1999-09-22,7.177083,7.302083,7.156250,7.302083,4.873027,1803000
1999-09-23,7.260417,7.312500,7.156250,7.156250,4.775707,3651600
1999-09-24,7.114583,7.125000,6.906250,7.010417,4.678386,1969800
1999-09-27,7.041667,7.041667,6.927083,6.979167,4.657529,2433000
1999-09-28,6.968750,7.083333,6.812500,7.072917,4.720095,2964600
1999-09-29,7.072917,7.125000,7.020833,7.052083,4.706189,2068800
1999-09-30,7.072917,7.260417,7.041667,7.062500,4.713141,2905800
1999-10-01,7.000000,7.041667,6.791667,6.906250,4.608870,1687200
1999-10-04,6.906250,7.020833,6.895833,6.958333,4.643628,2745000
1999-10-05,6.958333,7.010417,6.833333,6.916667,4.615821,3504000
1999-10-06,6.916667,6.937500,6.833333,6.875000,4.588016,2315400
1999-10-07,6.854167,6.875000,6.770833,6.822917,4.553256,2008200
1999-10-08,6.812500,7.031250,6.802083,6.989583,4.664480,3456000
1999-10-11,6.979167,6.989583,6.791667,6.843750,4.567161,1341600
1999-10-12,6.781250,6.781250,6.677083,6.687500,4.462885,1467000
1999-10-13,6.687500,6.687500,6.458333,6.500000,4.337759,2791200
1999-10-14,6.500000,6.500000,6.291667,6.395833,4.268243,3364200
1999-10-15,6.500000,6.500000,6.239583,6.291667,4.198730,1272000
1999-10-18,6.312500,6.312500,6.135417,6.156250,4.108359,2221200
1999-10-19,6.156250,6.208333,5.875000,6.052083,4.038842,7887000
1999-10-20,6.052083,6.062500,5.979167,6.052083,4.038842,5004000
1999-10-21,5.979167,6.177083,5.958333,6.156250,4.108359,1966800
1999-10-22,6.197917,6.229167,6.083333,6.166667,4.115312,1752000
1999-10-25,6.166667,6.343750,6.083333,6.281250,4.191778,5560800
1999-10-26,6.281250,6.291667,6.072917,6.114583,4.080553,2341800
1999-10-27,6.083333,6.239583,6.041667,6.197917,4.136164,3606000
1999-10-28,6.197917,6.593750,6.197917,6.500000,4.337759,7334400
1999-10-29,6.500000,6.895833,6.489583,6.812500,4.546304,5574000
1999-11-01,6.729167,6.791667,6.635417,6.729167,4.490694,3678600
1999-11-02,6.687500,6.708333,6.552083,6.583333,4.393371,2439000
1999-11-03,6.541667,6.541667,6.437500,6.500000,4.337759,3719400
1999-11-04,6.458333,6.562500,6.427083,6.510417,4.344711,3348000
