Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,9.530000,9.530000,9.450000,9.500000,4.382146,39300
2004-10-01,9.510000,9.510000,9.420000,9.490000,4.377531,9700
2004-10-04,9.550000,9.590000,9.370000,9.390000,4.331405,22200
2004-10-05,9.450000,9.540000,9.430000,9.500000,4.382146,7800
2004-10-06,9.470000,9.530000,9.470000,9.520000,4.391371,1900
2004-10-07,9.480000,9.550000,9.460000,9.500000,4.382146,9200
2004-10-08,9.550000,9.560000,9.480000,9.510000,4.386757,26800
2004-10-11,9.480000,9.550000,9.430000,9.500000,4.382146,13100
2004-10-12,9.490000,9.500000,9.440000,9.440000,4.354468,4300
2004-10-13,9.440000,9.470000,9.350000,9.370000,4.339650,25700
2004-10-14,9.400000,9.440000,9.330000,9.340000,4.325756,45500
2004-10-15,9.310000,9.400000,9.300000,9.380000,4.344281,18300
2004-10-18,9.410000,9.430000,9.350000,9.380000,4.344281,11600
2004-10-19,9.410000,9.410000,9.400000,9.400000,4.353540,5300
2004-10-20,9.360000,9.450000,9.360000,9.390000,4.348912,14000
2004-10-21,9.430000,9.510000,9.370000,9.500000,4.399857,50500
2004-10-22,9.520000,9.520000,9.410000,9.500000,4.399857,12300
2004-10-25,9.540000,9.540000,9.440000,9.450000,4.376699,9700
2004-10-26,9.540000,9.540000,9.450000,9.500000,4.399857,18900
2004-10-27,9.470000,9.550000,9.460000,9.500000,4.399857,27600
2004-10-28,9.540000,9.540000,9.480000,9.530000,4.413750,8500
2004-10-29,9.550000,9.620000,9.500000,9.620000,4.455432,20500
2004-11-01,9.650000,9.650000,9.450000,9.490000,4.395226,20000
2004-11-02,9.460000,9.550000,9.440000,9.460000,4.381330,29000
2004-11-03,9.450000,9.500000,9.450000,9.500000,4.399857,23800
2004-11-04,9.520000,9.550000,9.490000,9.540000,4.418382,17200
2004-11-05,9.440000,9.580000,9.440000,9.540000,4.418382,14400
2004-11-08,9.640000,9.640000,9.440000,9.440000,4.372068,19000
2004-11-09,9.450000,9.570000,9.440000,9.520000,4.409119,12600
2004-11-10,9.580000,9.580000,9.400000,9.420000,4.380287,35000
2004-11-11,9.520000,9.580000,9.420000,9.420000,4.380287,12300
2004-11-12,9.510000,9.510000,9.430000,9.470000,4.403537,7900
2004-11-15,9.410000,9.630000,9.410000,9.620000,4.473287,22300
2004-11-16,9.650000,9.770000,9.550000,9.700000,4.510487,15600
2004-11-17,9.780000,9.800000,9.610000,9.610000,4.468637,18800
2004-11-18,9.650000,9.690000,9.600000,9.600000,4.463989,9100
2004-11-19,9.600000,9.610000,9.410000,9.550000,4.440737,24200
2004-11-22,9.450000,9.650000,9.450000,9.560000,4.445387,19700
2004-11-23,9.500000,9.640000,9.450000,9.560000,4.445387,18300
2004-11-24,9.630000,9.630000,9.470000,9.530000,4.431438,18400
2004-11-26,9.430000,9.490000,9.430000,9.440000,4.389590,6100
2004-11-29,9.380000,9.480000,9.380000,9.480000,4.408192,17300
2004-11-30,9.500000,9.540000,9.490000,9.540000,4.436090,16600
2004-12-01,9.600000,9.600000,9.320000,9.350000,4.347738,49100
2004-12-02,9.390000,9.400000,9.330000,9.360000,4.352391,18300
2004-12-03,9.460000,9.480000,9.390000,9.460000,4.398888,22000
2004-12-06,9.480000,9.480000,9.310000,9.350000,4.347738,29800
2004-12-07,9.340000,9.420000,9.270000,9.330000,4.338438,28800
2004-12-08,9.280000,9.390000,9.280000,9.360000,4.352391,14900
2004-12-09,9.360000,9.360000,9.270000,9.350000,4.347738,31800
2004-12-10,9.350000,9.410000,9.340000,9.350000,4.347738,19700
2004-12-13,9.300000,9.350000,9.240000,9.250000,4.359048,40100
2004-12-14,9.190000,9.280000,9.180000,9.180000,4.326066,29100
2004-12-15,9.260000,9.270000,9.160000,9.170000,4.321349,49800
2004-12-16,9.130000,9.240000,9.130000,9.180000,4.326066,39400
2004-12-17,9.100000,9.250000,9.100000,9.220000,4.344913,41500
2004-12-20,9.150000,9.290000,9.150000,9.190000,4.330773,54300
2004-12-21,9.190000,9.230000,9.150000,9.190000,4.330773,32200
2004-12-22,9.250000,9.250000,9.110000,9.200000,4.335489,34300
2004-12-23,9.130000,9.190000,9.120000,9.140000,4.307211,10600
2004-12-27,9.220000,9.220000,9.120000,9.190000,4.330773,23900
2004-12-28,9.200000,9.220000,9.100000,9.150000,4.311925,57600
2004-12-29,9.240000,9.260000,9.130000,9.200000,4.335489,29100
2004-12-30,9.290000,9.290000,9.200000,9.200000,4.335489,36400
2004-12-31,9.280000,9.300000,9.150000,9.240000,4.354335,25000
2005-01-03,9.340000,9.400000,9.260000,9.310000,4.387323,35300
2005-01-04,9.330000,9.420000,9.310000,9.310000,4.387323,31200
2005-01-05,9.350000,9.370000,9.220000,9.220000,4.344913,10700
2005-01-06,9.230000,9.300000,9.230000,9.230000,4.349626,11000
2005-01-07,9.270000,9.350000,9.250000,9.350000,4.406172,21700
2005-01-10,9.280000,9.310000,9.250000,9.310000,4.387323,20300
2005-01-11,9.250000,9.340000,9.250000,9.330000,4.396750,44400
2005-01-12,9.200000,9.320000,9.200000,9.230000,4.367413,24900
2005-01-13,9.310000,9.310000,9.220000,9.290000,4.395802,19400
2005-01-14,9.310000,9.320000,9.200000,9.240000,4.372141,57100
2005-01-18,9.300000,9.300000,9.220000,9.290000,4.395802,19200
2005-01-19,9.310000,9.320000,9.210000,9.230000,4.367413,42500
2005-01-20,9.220000,9.290000,9.220000,9.240000,4.372141,9100
2005-01-21,9.240000,9.300000,9.220000,9.300000,4.400537,23100
2005-01-24,9.240000,9.300000,9.220000,9.240000,4.372141,31500
2005-01-25,9.290000,9.300000,9.230000,9.300000,4.400537,27700
2005-01-26,9.320000,9.320000,9.260000,9.260000,4.381608,11800
2005-01-27,9.290000,9.330000,9.250000,9.330000,4.414730,30900
2005-01-28,9.310000,9.340000,9.290000,9.310000,4.405264,26500
2005-01-31,9.340000,9.420000,9.340000,9.420000,4.457313,10800
2005-02-01,9.420000,9.490000,9.360000,9.490000,4.490436,30100
2005-02-02,9.490000,9.640000,9.460000,9.550000,4.518826,39400
2005-02-03,9.480000,9.800000,9.480000,9.800000,4.637125,56000
2005-02-04,9.800000,9.800000,9.650000,9.740000,4.608732,29900
2005-02-07,9.750000,9.750000,9.690000,9.740000,4.608732,19800
2005-02-08,9.740000,9.750000,9.720000,9.730000,4.604002,20900
2005-02-09,9.750000,9.800000,9.730000,9.750000,4.613463,22200
2005-02-10,9.790000,9.850000,9.700000,9.820000,4.646587,43800
2005-02-11,9.880000,9.880000,9.570000,9.630000,4.574850,18700
2005-02-14,9.590000,9.650000,9.590000,9.630000,4.574850,18700
2005-02-15,9.670000,9.680000,9.570000,9.570000,4.546349,30900
2005-02-16,9.610000,9.620000,9.560000,9.560000,4.541595,19400
2005-02-17,9.530000,9.590000,9.530000,9.540000,4.532096,20800
2005-02-18,9.540000,9.540000,9.510000,9.510000,4.517846,9300
2005-02-22,9.480000,9.480000,9.350000,9.410000,4.470335,36500
2005-02-23,9.440000,9.520000,9.400000,9.430000,4.479840,15400
2005-02-24,9.490000,9.550000,9.470000,9.550000,4.536847,39000
2005-02-25,9.500000,9.590000,9.500000,9.580000,4.551098,32700
2005-02-28,9.590000,9.630000,9.540000,9.620000,4.570098,15800
2005-03-01,9.650000,9.650000,9.550000,9.600000,4.560598,34100
2005-03-02,9.620000,9.650000,9.560000,9.600000,4.560598,29800
2005-03-03,9.620000,9.670000,9.620000,9.620000,4.570098,20100
2005-03-04,9.600000,9.630000,9.600000,9.600000,4.560598,24100
2005-03-07,9.600000,9.700000,9.590000,9.700000,4.608106,13500
2005-03-08,9.640000,9.710000,9.600000,9.600000,4.560598,27300
2005-03-09,9.600000,9.620000,9.570000,9.600000,4.560598,15600
2005-03-10,9.610000,9.610000,9.520000,9.580000,4.551098,15300
2005-03-11,9.540000,9.580000,9.540000,9.570000,4.564933,12900
2005-03-14,9.600000,9.600000,9.520000,9.560000,4.560161,5200
2005-03-15,9.550000,9.560000,9.460000,9.470000,4.517228,27700
2005-03-16,9.490000,9.580000,9.460000,9.500000,4.531541,34200
2005-03-17,9.550000,9.600000,9.490000,9.600000,4.579239,14200
2005-03-18,9.570000,9.570000,9.440000,9.450000,4.507690,17800
2005-03-21,9.470000,9.540000,9.450000,9.450000,4.507690,14100
2005-03-22,9.600000,9.600000,9.320000,9.320000,4.445681,34300
2005-03-23,9.300000,9.410000,9.300000,9.410000,4.488611,17700
2005-03-24,9.330000,9.450000,9.260000,9.340000,4.455222,41200
2005-03-28,9.320000,9.350000,9.250000,9.280000,4.426601,14500
2005-03-29,9.290000,9.340000,9.100000,9.130000,4.355050,47500
2005-03-30,9.110000,9.260000,9.110000,9.210000,4.393210,27900
2005-03-31,9.270000,9.330000,9.220000,9.330000,4.450451,29900
2005-04-01,9.450000,9.450000,9.310000,9.310000,4.440908,16300
2005-04-04,9.280000,9.370000,9.270000,9.360000,4.464760,13300
2005-04-05,9.300000,9.390000,9.300000,9.360000,4.464760,9700
2005-04-06,9.350000,9.390000,9.350000,9.390000,4.479074,8600
2005-04-07,9.340000,9.350000,9.280000,9.340000,4.455222,18200
2005-04-08,9.350000,9.350000,9.250000,9.310000,4.440908,20200
2005-04-11,9.320000,9.340000,9.290000,9.290000,4.431368,12100
2005-04-12,9.330000,9.340000,9.190000,9.330000,4.450451,26600
2005-04-13,9.290000,9.360000,9.260000,9.340000,4.473922,26200
2005-04-14,9.320000,9.370000,9.310000,9.340000,4.473922,29700
2005-04-15,9.320000,9.470000,9.320000,9.470000,4.536195,51500
2005-04-18,9.360000,9.470000,9.360000,9.460000,4.531401,19800
2005-04-19,9.370000,9.480000,9.370000,9.400000,4.502661,24600
2005-04-20,9.410000,9.470000,9.320000,9.370000,4.488293,32800
2005-04-21,9.400000,9.420000,9.350000,9.350000,4.478713,11600
2005-04-22,9.350000,9.430000,9.310000,9.370000,4.488293,36800
2005-04-25,9.420000,9.420000,9.330000,9.380000,4.493086,21300
2005-04-26,9.380000,9.400000,9.330000,9.380000,4.493086,18400
2005-04-27,9.430000,9.450000,9.380000,9.450000,4.526613,10100
2005-04-28,9.430000,9.460000,9.380000,9.400000,4.502661,20500
2005-04-29,9.400000,9.460000,9.400000,9.450000,4.526613,8500
2005-05-02,9.470000,9.500000,9.410000,9.450000,4.526613,27900
2005-05-03,9.480000,9.490000,9.410000,9.460000,4.531401,19900
2005-05-04,9.460000,9.470000,9.410000,9.430000,4.517033,22100
2005-05-05,9.430000,9.480000,9.430000,9.480000,4.540984,22800
2005-05-06,9.450000,9.470000,9.450000,9.450000,4.526613,20400
2005-05-09,9.470000,9.540000,9.450000,9.540000,4.569725,19200
2005-05-10,9.500000,9.560000,9.470000,9.500000,4.550564,24500
2005-05-11,9.480000,9.510000,9.460000,9.490000,4.564512,37100
2005-05-12,9.470000,9.500000,9.450000,9.450000,4.545272,26300
2005-05-13,9.470000,9.490000,9.400000,9.410000,4.526033,31900
2005-05-16,9.470000,9.490000,9.340000,9.460000,4.550083,37300
2005-05-17,9.450000,9.480000,9.410000,9.430000,4.535651,26200
2005-05-18,9.430000,9.510000,9.360000,9.470000,4.554888,32800
2005-05-19,9.520000,9.520000,9.470000,9.470000,4.554888,13100
2005-05-20,9.500000,9.500000,9.460000,9.470000,4.554888,21700
2005-05-23,9.460000,9.520000,9.460000,9.520000,4.578939,6400
2005-05-24,9.530000,9.590000,9.520000,9.530000,4.583750,16800
2005-05-25,9.580000,9.630000,9.560000,9.560000,4.598182,12100
2005-05-26,9.530000,9.680000,9.530000,9.600000,4.617421,25200
2005-05-27,9.700000,9.700000,9.560000,9.560000,4.598182,14500
2005-05-31,9.540000,9.620000,9.500000,9.560000,4.598182,54000
2005-06-01,9.630000,9.650000,9.570000,9.570000,4.602990,38900
2005-06-02,9.640000,9.640000,9.570000,9.580000,4.607801,17000
2005-06-03,9.640000,9.710000,9.540000,9.590000,4.612609,31900
2005-06-06,9.620000,9.790000,9.560000,9.670000,4.651089,21800
2005-06-07,9.820000,9.830000,9.660000,9.660000,4.646278,21200
2005-06-08,9.700000,9.740000,9.640000,9.740000,4.684756,19700
2005-06-09,9.750000,9.750000,9.710000,9.710000,4.670326,11400
2005-06-10,9.650000,9.780000,9.650000,9.710000,4.670326,20000
2005-06-13,9.720000,9.800000,9.670000,9.700000,4.684333,28800
2005-06-14,9.720000,9.830000,9.700000,9.830000,4.747114,37000
2005-06-15,9.860000,9.900000,9.710000,9.830000,4.747114,18800
2005-06-16,9.820000,9.910000,9.820000,9.820000,4.742284,11200
2005-06-17,9.840000,9.850000,9.790000,9.790000,4.727797,17200
2005-06-20,9.890000,9.890000,9.790000,9.790000,4.727797,10700
2005-06-21,9.830000,9.940000,9.760000,9.840000,4.751943,41700
2005-06-22,9.810000,9.900000,9.720000,9.770000,4.718136,24300
2005-06-23,9.800000,9.820000,9.720000,9.820000,4.742284,12900
2005-06-24,9.850000,9.900000,9.790000,9.900000,4.780917,15400
2005-06-27,9.830000,9.900000,9.800000,9.880000,4.771260,28400
2005-06-28,9.890000,9.890000,9.840000,9.850000,4.756769,13200
2005-06-29,9.840000,9.900000,9.800000,9.880000,4.771260,22600
2005-06-30,9.890000,9.900000,9.740000,9.850000,4.756769,27400
2005-07-01,9.890000,9.900000,9.820000,9.840000,4.751943,24000
2005-07-05,9.840000,9.890000,9.840000,9.890000,4.776087,22500
2005-07-06,9.850000,9.940000,9.850000,9.930000,4.795403,43800
2005-07-07,9.900000,9.980000,9.840000,9.980000,4.819551,42100
2005-07-08,9.950000,9.950000,9.870000,9.900000,4.780917,80000
2005-07-11,9.860000,9.940000,9.830000,9.890000,4.776087,22100
2005-07-12,9.950000,9.950000,9.830000,9.880000,4.771260,26000
2005-07-13,9.740000,9.850000,9.700000,9.730000,4.717441,44900
2005-07-14,9.730000,9.790000,9.680000,9.780000,4.741686,26800
2005-07-15,9.700000,9.820000,9.700000,9.770000,4.736835,22200
2005-07-18,9.800000,9.840000,9.800000,9.830000,4.765926,21200
2005-07-19,9.830000,9.840000,9.800000,9.800000,4.751381,17700
2005-07-20,9.810000,9.830000,9.680000,9.760000,4.731986,24500
2005-07-21,9.860000,9.890000,9.800000,9.810000,4.756228,37000
2005-07-22,9.860000,9.980000,9.850000,9.930000,4.814410,54900
2005-07-25,9.890000,9.930000,9.810000,9.930000,4.814410,25200
2005-07-26,9.850000,9.930000,9.840000,9.880000,4.790167,19000
2005-07-27,9.880000,9.880000,9.810000,9.830000,4.765926,19000
2005-07-28,9.850000,9.900000,9.820000,9.850000,4.775619,26800
2005-07-29,9.950000,9.950000,9.810000,9.840000,4.770773,23200
2005-08-01,9.940000,9.940000,9.770000,9.880000,4.790167,31900
2005-08-02,9.980000,9.980000,9.670000,9.900000,4.799863,91300
2005-08-03,9.910000,9.920000,9.810000,9.900000,4.799863,61600
2005-08-04,9.950000,9.970000,9.790000,9.910000,4.804710,19000
2005-08-05,9.860000,9.890000,9.780000,9.860000,4.780471,37100
2005-08-08,9.860000,9.890000,9.830000,9.890000,4.795017,20400
2005-08-09,10.150000,10.150000,9.820000,9.890000,4.795017,31500
2005-08-10,9.960000,9.960000,9.820000,9.920000,4.809559,26100
2005-08-11,9.960000,9.960000,9.760000,9.850000,4.794468,32900
2005-08-12,9.850000,9.880000,9.750000,9.810000,4.775001,12400
2005-08-15,9.820000,9.830000,9.730000,9.730000,4.736062,18100
2005-08-16,9.730000,9.780000,9.730000,9.750000,4.745797,28100
2005-08-17,9.750000,9.750000,9.730000,9.730000,4.736062,18500
2005-08-18,9.750000,9.750000,9.710000,9.740000,4.740925,12600
2005-08-19,9.740000,9.800000,9.740000,9.790000,4.765264,23100
2005-08-22,9.800000,9.840000,9.740000,9.830000,4.784738,37300
2005-08-23,9.850000,9.850000,9.710000,9.840000,4.789604,30600
2005-08-24,9.840000,9.850000,9.780000,9.790000,4.765264,12900
2005-08-25,9.810000,9.880000,9.750000,9.840000,4.789604,25500
2005-08-26,9.850000,9.910000,9.820000,9.910000,4.823675,25600
2005-08-29,9.910000,9.950000,9.840000,9.940000,4.838277,35800
2005-08-30,9.960000,9.980000,9.940000,9.980000,4.857749,27600
2005-08-31,10.000000,10.000000,9.900000,9.920000,4.828541,38800
2005-09-01,9.990000,9.990000,9.920000,9.980000,4.857749,12000
2005-09-02,10.000000,10.000000,9.900000,9.940000,4.838277,27700
2005-09-06,9.980000,10.000000,9.890000,9.960000,4.848014,26900
2005-09-07,9.960000,10.000000,9.890000,9.980000,4.857749,27400
2005-09-08,10.080000,10.180000,9.950000,9.980000,4.857749,45200
2005-09-09,9.940000,10.070000,9.940000,9.990000,4.862615,17000
2005-09-12,10.010000,10.150000,9.960000,10.150000,4.940494,21100
2005-09-13,10.150000,10.210000,9.720000,9.880000,4.827624,64500
2005-09-14,9.900000,9.910000,9.860000,9.880000,4.827624,20500
2005-09-15,9.900000,10.050000,9.810000,10.040000,4.905803,49400
2005-09-16,9.990000,10.000000,9.900000,9.900000,4.837394,25600
2005-09-19,9.990000,10.000000,9.880000,9.940000,4.856941,28100
2005-09-20,9.940000,9.990000,9.820000,9.910000,4.842280,22700
2005-09-21,9.980000,9.990000,9.810000,9.920000,4.847166,54800
2005-09-22,9.870000,10.010000,9.760000,9.760000,4.768987,84600
2005-09-23,9.800000,10.010000,9.780000,9.960000,4.866713,32100
2005-09-26,9.900000,9.990000,9.730000,9.770000,4.773872,33800
2005-09-27,9.830000,10.040000,9.800000,10.010000,4.891144,64100
2005-09-28,9.950000,9.990000,9.850000,9.910000,4.842280,25800
2005-09-29,9.810000,9.940000,9.720000,9.820000,4.798306,55200
2005-09-30,9.820000,9.850000,9.800000,9.820000,4.798306,14100
2005-10-03,9.920000,9.940000,9.790000,9.850000,4.812962,42600
2005-10-04,9.920000,9.930000,9.840000,9.930000,4.852054,33800
2005-10-05,9.930000,10.040000,9.900000,9.920000,4.847166,30800
2005-10-06,9.980000,9.990000,9.920000,9.920000,4.847166,8100
2005-10-07,9.920000,9.920000,9.780000,9.910000,4.842280,27900
2005-10-10,9.890000,9.920000,9.790000,9.800000,4.788532,11200
2005-10-11,9.800000,9.950000,9.800000,9.890000,4.832510,32800
2005-10-12,9.900000,9.940000,9.730000,9.850000,4.832018,17500
2005-10-13,9.830000,9.830000,9.610000,9.690000,4.753526,47500
2005-10-14,9.630000,9.700000,9.560000,9.560000,4.689759,36000
2005-10-17,9.540000,9.600000,9.510000,9.560000,4.689759,26100
2005-10-18,9.560000,9.560000,9.470000,9.470000,4.645603,28800
2005-10-19,9.410000,9.560000,9.410000,9.560000,4.689759,15500
2005-10-20,9.470000,9.660000,9.470000,9.650000,4.733906,27500
2005-10-21,9.630000,9.700000,9.600000,9.700000,4.758432,26200
2005-10-24,9.700000,9.770000,9.640000,9.710000,4.763339,19000
2005-10-25,9.710000,9.850000,9.660000,9.730000,4.773147,15200
2005-10-26,9.830000,9.870000,9.710000,9.750000,4.782962,12800
2005-10-27,9.780000,9.840000,9.690000,9.820000,4.817300,24200
2005-10-28,9.770000,9.850000,9.720000,9.850000,4.832018,17000
2005-10-31,9.850000,9.890000,9.700000,9.790000,4.802582,33900
2005-11-01,9.850000,9.880000,9.850000,9.880000,4.846737,5900
2005-11-02,9.780000,9.890000,9.770000,9.830000,4.822208,22000
2005-11-03,9.760000,9.890000,9.680000,9.730000,4.773147,29500
2005-11-04,9.750000,9.840000,9.710000,9.740000,4.778055,14800
2005-11-07,9.690000,9.880000,9.690000,9.690000,4.753526,23100
2005-11-08,9.770000,9.820000,9.720000,9.820000,4.817300,23700
2005-11-09,9.830000,9.850000,9.700000,9.850000,4.832018,7400
2005-11-10,9.850000,9.880000,9.850000,9.870000,4.861074,23700
2005-11-11,9.830000,9.850000,9.650000,9.850000,4.851226,12800
2005-11-14,9.900000,9.900000,9.700000,9.770000,4.811825,16400
2005-11-15,9.720000,9.890000,9.710000,9.890000,4.870929,27800
2005-11-16,9.800000,9.800000,9.640000,9.760000,4.806901,28300
2005-11-17,9.700000,9.860000,9.670000,9.720000,4.787202,22300
2005-11-18,9.820000,9.830000,9.640000,9.750000,4.801976,17000
2005-11-21,9.700000,9.830000,9.700000,9.710000,4.782272,11900
2005-11-22,9.730000,9.750000,9.610000,9.730000,4.792120,25800
2005-11-23,9.820000,9.820000,9.660000,9.660000,4.757649,13400
2005-11-25,9.650000,9.750000,9.610000,9.620000,4.737950,8400
2005-11-28,9.640000,9.720000,9.590000,9.690000,4.772423,27500
2005-11-29,9.670000,9.670000,9.580000,9.610000,4.733021,36400
2005-11-30,9.650000,9.650000,9.580000,9.650000,4.752723,23400
2005-12-01,9.800000,9.800000,9.570000,9.640000,4.747800,23600
2005-12-02,9.820000,9.830000,9.650000,9.730000,4.792120,30800
2005-12-05,9.830000,9.860000,9.660000,9.860000,4.856153,36300
2005-12-06,9.820000,9.860000,9.770000,9.800000,4.826602,12200
2005-12-07,9.950000,9.960000,9.810000,9.900000,4.875851,27400
2005-12-08,9.850000,9.940000,9.700000,9.700000,4.777348,35400
2005-12-09,9.700000,9.930000,9.700000,9.850000,4.851226,28800
2005-12-12,9.950000,9.960000,9.840000,9.930000,4.890623,68600
2005-12-13,9.830000,9.880000,9.780000,9.880000,4.913506,13600
2005-12-14,9.930000,10.020000,9.800000,9.980000,4.963235,49400
2005-12-15,10.000000,10.000000,9.900000,9.910000,4.928420,17800
2005-12-16,9.820000,9.990000,9.600000,9.740000,4.843878,102200
2005-12-19,9.710000,9.840000,9.710000,9.790000,4.868747,10500
2005-12-20,9.720000,9.790000,9.600000,9.660000,4.804094,27800
2005-12-21,9.560000,9.750000,9.560000,9.680000,4.814040,19700
2005-12-22,9.650000,9.780000,9.550000,9.560000,4.754364,36400
2005-12-23,9.580000,9.770000,9.450000,9.540000,4.744416,73000
2005-12-27,9.550000,9.630000,9.540000,9.540000,4.744416,16100
2005-12-28,9.590000,9.640000,9.590000,9.620000,4.784202,23700
2005-12-29,9.720000,9.720000,9.590000,9.650000,4.799119,21900
2005-12-30,9.700000,9.710000,9.590000,9.650000,4.799119,79900
2006-01-03,9.680000,9.700000,9.580000,9.620000,4.784202,34300
2006-01-04,9.670000,9.720000,9.640000,9.680000,4.814040,33000
2006-01-05,9.680000,9.730000,9.650000,9.730000,4.838905,16800
2006-01-06,9.740000,9.800000,9.670000,9.800000,4.873715,33400
2006-01-09,9.810000,9.820000,9.770000,9.820000,4.883664,14700
2006-01-10,9.770000,9.810000,9.690000,9.750000,4.848853,24200
2006-01-11,9.760000,9.800000,9.620000,9.700000,4.843362,30000
2006-01-12,9.630000,9.730000,9.630000,9.700000,4.843362,19000
2006-01-13,9.660000,9.750000,9.660000,9.740000,4.863329,8800
2006-01-17,9.640000,9.740000,9.640000,9.700000,4.843362,21100
2006-01-18,9.680000,9.750000,9.680000,9.730000,4.858337,13600
2006-01-19,9.680000,9.720000,9.630000,9.630000,4.808408,26200
2006-01-20,9.680000,9.720000,9.670000,9.710000,4.848354,10100
2006-01-23,9.700000,9.720000,9.670000,9.720000,4.853349,7500
2006-01-24,9.750000,9.750000,9.570000,9.570000,4.778448,62100
2006-01-25,9.570000,9.630000,9.550000,9.580000,4.783442,31800
2006-01-26,9.560000,9.690000,9.560000,9.690000,4.838366,15600
2006-01-27,9.690000,9.780000,9.690000,9.780000,4.883306,21900
2006-01-30,9.800000,9.800000,9.720000,9.750000,4.868326,23500
2006-01-31,9.750000,9.760000,9.710000,9.720000,4.853349,14000
2006-02-01,9.750000,9.750000,9.580000,9.680000,4.833374,33900
2006-02-02,9.740000,9.750000,9.640000,9.640000,4.813399,12000
2006-02-03,9.580000,9.620000,9.510000,9.610000,4.798421,22000
2006-02-06,9.610000,9.640000,9.560000,9.630000,4.808408,12200
2006-02-07,9.530000,9.620000,9.530000,9.550000,4.768461,19200
2006-02-08,9.540000,9.650000,9.470000,9.500000,4.743493,83400
2006-02-09,9.500000,9.600000,9.480000,9.590000,4.788437,43800
2006-02-10,9.610000,9.630000,9.530000,9.630000,4.808408,39900
2006-02-13,9.520000,9.680000,9.500000,9.680000,4.853027,41800
2006-02-14,9.580000,9.620000,9.410000,9.570000,4.797879,48600
2006-02-15,9.510000,9.580000,9.480000,9.520000,4.772811,17700
2006-02-16,9.480000,9.640000,9.470000,9.610000,4.817933,40100
2006-02-17,9.580000,9.730000,9.530000,9.630000,4.827961,30500
2006-02-21,9.610000,9.740000,9.610000,9.740000,4.883103,28300
2006-02-22,9.690000,9.790000,9.660000,9.790000,4.908175,33200
2006-02-23,9.700000,9.780000,9.600000,9.770000,4.898150,38300
2006-02-24,9.670000,9.790000,9.670000,9.750000,4.888123,28900
2006-02-27,9.740000,9.750000,9.680000,9.680000,4.853027,34300
2006-02-28,9.750000,9.760000,9.490000,9.610000,4.817933,80600
2006-03-01,9.640000,9.710000,9.560000,9.650000,4.837988,86900
2006-03-02,9.670000,9.720000,9.630000,9.720000,4.873085,25100
2006-03-03,9.660000,9.710000,9.580000,9.600000,4.812919,19400
2006-03-06,9.520000,9.620000,9.510000,9.510000,4.767800,13000
2006-03-07,9.610000,9.670000,9.570000,9.640000,4.832970,51800
2006-03-08,9.640000,9.670000,9.620000,9.660000,4.843002,22700
2006-03-09,9.680000,9.700000,9.640000,9.680000,4.853027,18900
2006-03-10,9.700000,9.700000,9.620000,9.660000,4.843002,20600
2006-03-13,9.720000,9.750000,9.560000,9.640000,4.852562,40600
2006-03-14,9.580000,9.750000,9.580000,9.670000,4.867665,17100
2006-03-15,9.640000,9.730000,9.640000,9.670000,4.867665,8600
2006-03-16,9.590000,9.760000,9.560000,9.760000,4.912971,35400
2006-03-17,9.740000,9.770000,9.700000,9.770000,4.918005,13200
2006-03-20,9.780000,9.790000,9.720000,9.770000,4.918005,17100
2006-03-21,9.670000,9.770000,9.670000,9.710000,4.887802,24800
2006-03-22,9.790000,9.870000,9.680000,9.760000,4.912971,73900
2006-03-23,9.700000,9.820000,9.670000,9.720000,4.892835,27300
2006-03-24,9.820000,9.840000,9.720000,9.840000,4.953238,17600
2006-03-27,9.820000,9.830000,9.690000,9.740000,4.902901,9900
2006-03-28,9.790000,9.850000,9.780000,9.850000,4.958274,18200
2006-03-29,9.840000,9.840000,9.700000,9.780000,4.923036,21900
2006-03-30,9.750000,9.850000,9.750000,9.750000,4.907937,15200
2006-03-31,9.760000,9.820000,9.760000,9.760000,4.912971,15800
2006-04-03,9.800000,9.840000,9.750000,9.820000,4.943173,18700
2006-04-04,9.790000,9.830000,9.730000,9.730000,4.897864,22800
2006-04-05,9.790000,9.820000,9.750000,9.780000,4.923036,5200
2006-04-06,9.760000,9.790000,9.600000,9.670000,4.867665,27000
2006-04-07,9.650000,9.730000,9.550000,9.620000,4.842497,28600
2006-04-10,9.550000,9.710000,9.490000,9.590000,4.827394,33500
2006-04-11,9.600000,9.620000,9.420000,9.550000,4.826890,17700
2006-04-12,9.500000,9.550000,9.430000,9.430000,4.766237,24700
2006-04-13,9.410000,9.500000,9.380000,9.440000,4.771293,24600
2006-04-17,9.340000,9.550000,9.340000,9.410000,4.756129,33600
2006-04-18,9.370000,9.510000,9.370000,9.510000,4.806673,19800
2006-04-19,9.430000,9.590000,9.430000,9.510000,4.806673,15200
2006-04-20,9.580000,9.620000,9.440000,9.480000,4.791510,29900
2006-04-21,9.580000,9.590000,9.450000,9.540000,4.821835,14000
2006-04-24,9.620000,9.620000,9.480000,9.550000,4.826890,7600
2006-04-25,9.470000,9.550000,9.440000,9.490000,4.796564,12900
2006-04-26,9.510000,9.550000,9.470000,9.530000,4.816781,15600
2006-04-27,9.550000,9.550000,9.440000,9.460000,4.781401,11800
2006-04-28,9.550000,9.550000,9.500000,9.540000,4.821835,19000
2006-05-01,9.540000,9.590000,9.500000,9.590000,4.847108,17400
