Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,15.000000,15.030000,14.980000,14.990000,7.583101,11000
2007-05-08,15.010000,15.040000,15.000000,15.000000,7.588157,7800
2007-05-09,15.010000,15.110000,15.010000,15.040000,7.608397,13400
2007-05-10,15.050000,15.090000,15.020000,15.090000,7.633688,5400
2007-05-11,15.060000,15.110000,15.060000,15.070000,7.648913,10000
2007-05-14,15.070000,15.070000,14.940000,15.000000,7.613385,11700
2007-05-15,14.950000,14.960000,14.720000,14.870000,7.547400,32600
2007-05-16,14.850000,14.870000,14.780000,14.860000,7.542328,17700
2007-05-17,14.870000,14.880000,14.790000,14.840000,7.532178,17000
2007-05-18,14.840000,14.880000,14.750000,14.760000,7.491571,9500
2007-05-21,14.760000,14.850000,14.760000,14.800000,7.511876,10100
2007-05-22,14.900000,14.900000,14.780000,14.790000,7.506803,14500
2007-05-23,14.770000,14.820000,14.690000,14.720000,7.471269,12600
2007-05-24,14.660000,14.700000,14.660000,14.660000,7.440822,10000
2007-05-25,14.660000,14.690000,14.660000,14.670000,7.445893,2400
2007-05-29,14.690000,14.750000,14.680000,14.680000,7.450965,10200
2007-05-30,14.680000,14.730000,14.670000,14.670000,7.445893,12500
2007-05-31,14.680000,14.830000,14.680000,14.830000,7.527100,22700
2007-06-01,14.750000,14.940000,14.750000,14.850000,7.537254,18400
2007-06-04,14.840000,14.950000,14.830000,14.940000,7.582932,17500
2007-06-05,14.870000,14.870000,14.790000,14.790000,7.506803,5500
2007-06-06,14.780000,14.780000,14.700000,14.700000,7.461119,6900
2007-06-07,14.660000,14.810000,14.570000,14.810000,7.516949,20600
2007-06-08,14.660000,14.660000,14.530000,14.530000,7.374832,9200
2007-06-11,14.510000,14.570000,14.400000,14.400000,7.308854,13400
2007-06-12,14.360000,14.360000,14.260000,14.260000,7.237792,7600
2007-06-13,14.200000,14.250000,14.200000,14.200000,7.232697,27400
2007-06-14,14.220000,14.250000,14.150000,14.160000,7.212327,6500
2007-06-15,14.070000,14.300000,14.070000,14.190000,7.227603,30100
2007-06-18,14.270000,14.270000,14.200000,14.220000,7.242887,23900
2007-06-19,14.220000,14.240000,14.150000,14.190000,7.227603,35700
2007-06-20,14.170000,14.200000,14.150000,14.150000,7.207232,9300
2007-06-21,14.120000,14.130000,14.110000,14.110000,7.186855,4800
2007-06-22,14.080000,14.180000,14.080000,14.180000,7.222511,6800
2007-06-25,14.190000,14.200000,14.130000,14.200000,7.232697,4700
2007-06-26,14.200000,14.220000,14.180000,14.200000,7.232697,23500
2007-06-27,14.230000,14.260000,14.230000,14.240000,7.253076,27200
2007-06-28,14.250000,14.280000,14.240000,14.270000,7.268352,3900
2007-06-29,14.350000,14.390000,14.350000,14.390000,7.329473,3700
2007-07-02,14.370000,14.430000,14.320000,14.420000,7.344758,10400
2007-07-03,14.460000,14.550000,14.420000,14.420000,7.344758,3300
2007-07-05,14.470000,14.600000,14.380000,14.600000,7.436438,11000
2007-07-06,14.530000,14.530000,14.380000,14.500000,7.385502,2600
2007-07-09,14.480000,14.500000,14.370000,14.390000,7.329473,19400
2007-07-10,14.400000,14.440000,14.390000,14.410000,7.339657,7900
2007-07-11,14.400000,14.430000,14.370000,14.370000,7.319290,9700
2007-07-12,14.320000,14.340000,14.280000,14.280000,7.298842,6000
2007-07-13,14.300000,14.330000,14.210000,14.300000,7.309061,10700
2007-07-16,14.290000,14.320000,14.200000,14.220000,7.268178,34000
2007-07-17,14.210000,14.270000,14.210000,14.220000,7.268178,25300
2007-07-18,14.320000,14.320000,14.190000,14.210000,7.263063,11400
2007-07-19,14.200000,14.210000,14.150000,14.210000,7.263063,11400
2007-07-20,14.160000,14.310000,14.160000,14.200000,7.257951,5500
2007-07-23,14.240000,14.270000,14.120000,14.130000,7.222178,7900
2007-07-24,14.120000,14.190000,14.110000,14.120000,7.217063,11100
2007-07-25,14.150000,14.150000,14.110000,14.110000,7.211949,11100
2007-07-26,14.140000,14.200000,14.100000,14.200000,7.257951,21200
2007-07-27,14.160000,14.340000,14.160000,14.280000,7.298842,4500
2007-07-30,14.320000,14.350000,14.290000,14.300000,7.309061,24600
2007-07-31,14.380000,14.430000,14.320000,14.320000,7.319288,8300
2007-08-01,14.270000,14.320000,14.230000,14.230000,7.273286,29800
2007-08-02,14.220000,14.220000,14.170000,14.190000,7.252839,28300
2007-08-03,14.170000,14.220000,14.160000,14.220000,7.268178,5100
2007-08-06,14.180000,14.180000,14.180000,14.180000,7.247731,2400
2007-08-07,14.150000,14.150000,14.090000,14.100000,7.206841,20000
2007-08-08,14.060000,14.080000,14.020000,14.020000,7.165951,24800
2007-08-09,14.030000,14.080000,14.000000,14.080000,7.196620,6600
2007-08-10,14.080000,14.080000,14.010000,14.010000,7.160839,5100
2007-08-13,13.980000,14.000000,13.960000,13.960000,7.160842,5800
2007-08-14,13.960000,13.960000,13.840000,13.840000,7.099288,13900
2007-08-15,13.820000,13.940000,13.670000,13.710000,7.032602,21900
2007-08-16,13.700000,13.700000,13.390000,13.500000,6.924880,13800
2007-08-17,13.600000,13.600000,13.400000,13.600000,6.976178,24100
2007-08-20,13.600000,13.730000,13.600000,13.690000,7.022339,6700
2007-08-21,13.730000,13.760000,13.660000,13.710000,7.032602,12600
2007-08-22,13.810000,13.850000,13.810000,13.850000,7.104414,4600
2007-08-23,13.860000,13.950000,13.850000,13.930000,7.145453,6800
2007-08-24,13.980000,13.980000,13.920000,13.950000,7.155710,8000
2007-08-27,13.950000,13.950000,13.900000,13.900000,7.130062,9100
2007-08-28,13.980000,14.090000,13.910000,13.950000,7.155710,10000
2007-08-29,13.960000,14.090000,13.950000,14.040000,7.201876,15500
2007-08-30,14.040000,14.120000,14.020000,14.120000,7.242913,6300
2007-08-31,14.180000,14.180000,14.130000,14.130000,7.248039,3400
2007-09-04,14.190000,14.200000,14.110000,14.200000,7.283950,4400
2007-09-05,14.140000,14.240000,14.110000,14.200000,7.283950,7600
2007-09-06,14.250000,14.260000,14.220000,14.220000,7.294210,2800
2007-09-07,14.240000,14.490000,14.240000,14.430000,7.401931,4900
2007-09-10,14.400000,14.560000,14.400000,14.560000,7.468612,7200
2007-09-11,14.560000,14.600000,14.560000,14.600000,7.489130,2800
2007-09-12,14.580000,14.660000,14.510000,14.580000,7.478869,11600
2007-09-13,14.490000,14.580000,14.330000,14.330000,7.375927,4700
2007-09-14,14.290000,14.290000,14.190000,14.190000,7.303868,9700
2007-09-17,14.250000,14.250000,14.150000,14.200000,7.309013,7800
2007-09-18,14.150000,14.340000,14.090000,14.220000,7.319312,9400
2007-09-19,14.230000,14.330000,14.170000,14.190000,7.303868,3500
2007-09-20,14.170000,14.170000,14.130000,14.130000,7.272981,5300
2007-09-21,14.130000,14.160000,14.130000,14.140000,7.278131,3500
2007-09-24,14.140000,14.140000,14.140000,14.140000,7.278131,3900
2007-09-25,14.040000,14.170000,14.040000,14.100000,7.257537,20000
2007-09-26,14.080000,14.120000,14.080000,14.110000,7.262689,1600
2007-09-27,14.170000,14.170000,14.100000,14.100000,7.257537,4200
2007-09-28,14.150000,14.210000,14.120000,14.210000,7.314162,4200
2007-10-01,14.230000,14.300000,14.160000,14.160000,7.288428,15000
2007-10-02,14.140000,14.240000,14.140000,14.140000,7.278131,7300
2007-10-03,14.140000,14.240000,14.140000,14.240000,7.329603,1700
2007-10-04,14.150000,14.200000,14.150000,14.180000,7.298719,4800
2007-10-05,14.140000,14.160000,14.140000,14.160000,7.288428,2700
2007-10-08,14.160000,14.210000,14.140000,14.200000,7.309013,11500
2007-10-09,14.170000,14.200000,14.170000,14.190000,7.303868,5800
2007-10-10,14.150000,14.150000,14.070000,14.140000,7.278131,4700
2007-10-11,14.040000,14.110000,14.000000,14.050000,7.257470,7500
2007-10-12,14.050000,14.050000,14.050000,14.050000,7.257470,0
2007-10-15,14.050000,14.050000,13.980000,13.990000,7.226478,3700
2007-10-16,13.980000,13.980000,13.960000,13.960000,7.210983,5300
2007-10-17,14.000000,14.000000,13.870000,13.960000,7.210983,6100
2007-10-18,13.880000,14.000000,13.880000,14.000000,7.231642,5900
2007-10-19,13.980000,14.000000,13.940000,13.940000,7.200650,11400
2007-10-22,13.950000,14.030000,13.870000,13.920000,7.190317,15800
2007-10-23,14.000000,14.000000,13.850000,13.960000,7.210983,20500
2007-10-24,13.930000,13.990000,13.920000,13.940000,7.200650,9600
2007-10-25,13.930000,13.950000,13.930000,13.950000,7.205817,7900
2007-10-26,13.980000,14.040000,13.930000,14.040000,7.252299,9800
2007-10-29,13.940000,14.010000,13.900000,13.990000,7.226478,5300
2007-10-30,13.990000,13.990000,13.890000,13.890000,7.174826,9100
2007-10-31,13.970000,13.970000,13.890000,13.970000,7.216145,7200
2007-11-01,14.000000,14.040000,13.980000,14.040000,7.252299,4000
2007-11-02,13.940000,13.980000,13.890000,13.980000,7.221310,5600
2007-11-05,13.980000,13.980000,13.860000,13.860000,7.159324,2900
2007-11-06,13.850000,13.870000,13.780000,13.800000,7.128324,8900
2007-11-07,13.770000,13.800000,13.750000,13.750000,7.102502,1200
2007-11-08,13.720000,13.730000,13.630000,13.630000,7.040517,6200
2007-11-09,13.600000,13.720000,13.590000,13.620000,7.035354,4800
2007-11-12,13.670000,13.670000,13.550000,13.560000,7.004366,10900
2007-11-13,13.560000,13.570000,13.560000,13.570000,7.035464,5000
2007-11-14,13.530000,13.530000,13.490000,13.510000,7.004365,2400
2007-11-15,13.500000,13.510000,13.400000,13.410000,6.952514,11100
2007-11-16,13.400000,13.430000,13.170000,13.330000,6.911040,18100
2007-11-19,13.330000,13.420000,13.280000,13.420000,6.957702,15800
2007-11-20,13.450000,13.450000,13.420000,13.440000,6.968066,7600
2007-11-21,13.460000,13.490000,13.460000,13.460000,6.978439,3200
2007-11-23,13.460000,13.530000,13.460000,13.500000,6.999177,1600
2007-11-26,13.530000,13.710000,13.530000,13.680000,7.092496,18400
2007-11-27,12.780000,13.750000,12.780000,13.510000,7.004365,17100
2007-11-28,13.500000,13.650000,13.500000,13.580000,7.040653,33900
2007-11-29,13.650000,13.650000,13.550000,13.630000,7.066572,20000
2007-11-30,13.660000,13.820000,13.660000,13.700000,7.102868,16000
2007-12-03,13.710000,13.800000,13.700000,13.800000,7.154711,26800
2007-12-04,13.800000,13.900000,13.800000,13.800000,7.154711,14700
2007-12-05,13.900000,13.900000,13.790000,13.870000,7.191008,7900
2007-12-06,13.830000,13.870000,13.620000,13.790000,7.149529,20000
2007-12-07,13.770000,13.770000,13.700000,13.710000,7.108054,30600
2007-12-10,13.790000,13.790000,13.680000,13.680000,7.092496,42600
2007-12-11,13.680000,13.800000,13.670000,13.790000,7.149529,15300
2007-12-12,13.790000,13.800000,13.700000,13.700000,7.102868,15600
2007-12-13,13.700000,13.710000,13.680000,13.690000,7.123684,12300
2007-12-14,13.650000,13.780000,13.650000,13.670000,7.113271,31900
2007-12-17,13.710000,13.730000,13.510000,13.670000,7.113271,32600
2007-12-18,13.650000,13.750000,13.650000,13.710000,7.134089,14300
2007-12-19,13.700000,13.700000,13.440000,13.460000,7.003999,79000
2007-12-20,13.470000,13.660000,13.460000,13.500000,7.024817,110100
2007-12-21,13.580000,13.620000,13.440000,13.470000,7.009204,22000
2007-12-24,13.460000,13.550000,13.460000,13.550000,7.050838,17800
2007-12-26,13.550000,13.660000,13.480000,13.590000,7.071644,21500
2007-12-27,13.590000,13.780000,13.580000,13.680000,7.118477,32300
2007-12-28,13.750000,13.950000,13.660000,13.950000,7.258976,71900
2007-12-31,13.850000,14.040000,13.790000,14.040000,7.305809,29500
2008-01-02,14.020000,14.140000,13.940000,14.140000,7.357845,8500
2008-01-03,14.150000,14.200000,14.060000,14.200000,7.389063,13500
2008-01-04,14.230000,14.320000,14.220000,14.320000,7.451508,15300
2008-01-07,14.310000,14.450000,14.160000,14.450000,7.519150,12100
2008-01-08,14.440000,14.460000,14.300000,14.380000,7.482729,14600
2008-01-09,14.390000,14.400000,14.340000,14.400000,7.493139,5200
2008-01-10,14.430000,14.430000,14.380000,14.380000,7.482729,6000
2008-01-11,14.420000,14.440000,14.390000,14.400000,7.493139,6300
2008-01-14,14.340000,14.430000,14.340000,14.430000,7.534910,1500
2008-01-15,14.430000,14.460000,14.350000,14.400000,7.519244,8600
2008-01-16,14.380000,14.490000,14.380000,14.490000,7.566240,2800
2008-01-17,14.440000,14.440000,14.310000,14.310000,7.472251,7500
2008-01-18,14.270000,14.270000,14.130000,14.130000,7.378258,5500
2008-01-22,14.050000,14.170000,13.840000,14.160000,7.393923,17700
2008-01-23,14.170000,14.280000,14.170000,14.280000,7.456586,7800
2008-01-24,14.310000,14.460000,14.220000,14.220000,7.425252,17000
2008-01-25,14.200000,14.340000,14.190000,14.340000,7.487913,19000
2008-01-28,14.370000,14.400000,14.300000,14.400000,7.519244,18200
2008-01-29,14.380000,14.410000,14.380000,14.410000,7.524464,14000
2008-01-30,14.410000,14.420000,14.320000,14.420000,7.529687,22200
2008-01-31,14.420000,14.450000,14.410000,14.450000,7.545348,17700
2008-02-01,14.430000,14.460000,14.430000,14.440000,7.540134,14800
2008-02-04,14.450000,14.500000,14.350000,14.430000,7.534910,18600
2008-02-05,14.590000,14.590000,14.450000,14.480000,7.561019,4400
2008-02-06,14.450000,14.490000,14.450000,14.450000,7.545348,13800
2008-02-07,14.440000,14.500000,14.430000,14.470000,7.555795,12500
2008-02-08,14.470000,14.490000,14.430000,14.440000,7.540134,15600
2008-02-11,14.470000,14.560000,14.470000,14.530000,7.587128,9800
2008-02-12,14.510000,14.570000,14.500000,14.550000,7.597570,11800
2008-02-13,14.560000,14.560000,14.460000,14.500000,7.597569,52200
2008-02-14,14.400000,14.400000,14.000000,14.000000,7.335579,23200
2008-02-15,13.900000,14.280000,13.620000,14.280000,7.482294,27900
2008-02-19,14.270000,14.320000,14.060000,14.070000,7.372262,10200
2008-02-20,14.000000,14.100000,13.930000,13.950000,7.309386,8100
2008-02-21,13.880000,13.900000,13.830000,13.850000,7.256988,6800
2008-02-22,13.770000,13.870000,13.670000,13.670000,7.162675,27500
2008-02-25,13.670000,13.820000,13.660000,13.820000,7.241271,12400
2008-02-26,13.900000,13.920000,13.890000,13.920000,7.293667,4800
2008-02-27,13.910000,13.910000,13.840000,13.840000,7.251748,2500
2008-02-28,13.700000,13.750000,13.580000,13.580000,7.115519,19500
2008-02-29,13.680000,13.680000,13.280000,13.290000,6.963562,13800
2008-03-03,13.450000,13.800000,13.450000,13.800000,7.230785,31800
2008-03-04,13.790000,13.840000,13.690000,13.840000,7.251748,33200
2008-03-05,13.870000,13.870000,13.760000,13.760000,7.209836,10800
2008-03-06,13.850000,13.850000,13.720000,13.720000,7.188874,9300
2008-03-07,13.870000,13.870000,13.730000,13.820000,7.241271,8500
2008-03-10,13.720000,13.820000,13.650000,13.650000,7.152194,14600
2008-03-11,13.680000,13.700000,13.540000,13.610000,7.131238,9900
2008-03-12,13.580000,13.580000,13.470000,13.540000,7.120720,16500
2008-03-13,13.540000,13.540000,13.410000,13.480000,7.089162,10300
2008-03-14,13.490000,13.560000,13.480000,13.500000,7.099684,8300
2008-03-17,13.440000,13.490000,13.350000,13.350000,7.020795,2800
2008-03-18,13.400000,13.550000,13.360000,13.440000,7.068122,16300
2008-03-19,13.450000,13.510000,13.450000,13.510000,7.104939,2500
2008-03-20,13.440000,13.460000,13.380000,13.460000,7.078643,15700
2008-03-24,13.400000,13.520000,13.390000,13.440000,7.068122,7100
2008-03-25,13.450000,13.560000,13.450000,13.500000,7.099684,4400
2008-03-26,13.550000,13.580000,13.480000,13.540000,7.120720,6100
2008-03-27,13.560000,13.600000,13.500000,13.590000,7.147012,9200
2008-03-28,13.610000,13.670000,13.610000,13.670000,7.189085,5900
2008-03-31,13.710000,13.710000,13.550000,13.600000,7.152271,11700
2008-04-01,13.650000,13.720000,13.620000,13.670000,7.189085,14300
2008-04-02,13.760000,13.760000,13.670000,13.700000,7.204863,15100
2008-04-03,13.650000,13.790000,13.650000,13.720000,7.215383,8600
2008-04-04,13.740000,13.810000,13.740000,13.800000,7.257449,3400
2008-04-07,13.780000,13.850000,13.680000,13.770000,7.241677,7600
2008-04-08,13.670000,13.720000,13.640000,13.690000,7.199601,6400
2008-04-09,13.690000,13.850000,13.690000,13.740000,7.225898,3600
2008-04-10,13.840000,13.870000,13.770000,13.790000,7.252194,3800
2008-04-11,13.750000,13.820000,13.750000,13.820000,7.294415,400
2008-04-14,13.810000,13.830000,13.620000,13.670000,7.215248,15500
2008-04-15,13.630000,13.690000,13.630000,13.670000,7.215248,2100
2008-04-16,13.700000,13.740000,13.680000,13.740000,7.252192,6400
2008-04-17,13.740000,13.770000,13.730000,13.730000,7.246916,7200
2008-04-18,13.690000,13.710000,13.690000,13.700000,7.231081,7000
2008-04-21,13.700000,13.890000,13.700000,13.810000,7.289138,7700
2008-04-22,13.730000,14.080000,13.720000,13.750000,7.257474,14300
2008-04-23,13.800000,13.910000,13.710000,13.810000,7.289138,12600
2008-04-24,13.840000,13.840000,13.730000,13.750000,7.257474,16400
2008-04-25,13.760000,13.830000,13.720000,13.750000,7.257474,6900
2008-04-28,13.800000,13.840000,13.720000,13.790000,7.278587,1900
2008-04-29,13.800000,13.800000,13.700000,13.700000,7.231081,16900
2008-04-30,13.770000,13.840000,13.760000,13.840000,7.304975,6700
2008-05-01,13.840000,13.930000,13.800000,13.850000,7.310250,28800
2008-05-02,13.790000,13.850000,13.790000,13.850000,7.310250,37300
2008-05-05,13.880000,13.930000,13.840000,13.920000,7.347200,8800
2008-05-06,13.850000,13.970000,13.830000,13.900000,7.336643,7200
2008-05-07,13.910000,13.910000,13.820000,13.830000,7.299694,2500
2008-05-08,13.870000,13.910000,13.830000,13.900000,7.336643,10100
2008-05-09,13.940000,14.010000,13.880000,13.980000,7.378870,14100
2008-05-12,13.950000,14.040000,13.950000,14.040000,7.410539,4800
2008-05-13,13.980000,14.050000,13.830000,13.890000,7.357570,8800
2008-05-14,13.860000,13.940000,13.840000,13.860000,7.341680,12400
2008-05-15,13.820000,13.930000,13.820000,13.930000,7.378758,3600
2008-05-16,13.850000,13.910000,13.840000,13.910000,7.368168,4700
2008-05-19,13.850000,13.870000,13.850000,13.850000,7.336378,2600
2008-05-20,13.850000,13.930000,13.740000,13.850000,7.336378,23100
2008-05-21,13.850000,13.900000,13.850000,13.850000,7.336378,12000
2008-05-22,13.910000,13.970000,13.850000,13.940000,7.384053,8000
2008-05-23,13.930000,13.930000,13.930000,13.930000,7.378758,200
2008-05-27,13.940000,13.970000,13.860000,13.860000,7.341680,3800
2008-05-28,13.980000,14.000000,13.880000,13.880000,7.352272,25200
2008-05-29,13.980000,13.980000,13.920000,13.920000,7.373458,4100
2008-05-30,13.920000,13.920000,13.900000,13.900000,7.362864,2400
2008-06-02,13.980000,13.990000,13.880000,13.990000,7.410537,5200
2008-06-03,13.930000,14.010000,13.930000,14.010000,7.421135,1100
2008-06-04,13.920000,14.010000,13.910000,13.910000,7.368168,5000
2008-06-05,13.910000,13.910000,13.850000,13.850000,7.336378,7500
2008-06-06,13.850000,13.890000,13.840000,13.850000,7.336378,9600
2008-06-09,13.830000,13.890000,13.810000,13.810000,7.315194,39300
2008-06-10,13.810000,13.840000,13.700000,13.710000,7.262223,11500
2008-06-11,13.700000,13.700000,13.610000,13.630000,7.219846,14600
2008-06-12,13.520000,13.590000,13.520000,13.590000,7.225164,8900
2008-06-13,13.540000,13.670000,13.540000,13.540000,7.198580,7700
2008-06-16,13.570000,13.610000,13.450000,13.470000,7.161360,16600
2008-06-17,13.470000,13.500000,13.400000,13.400000,7.124149,17600
2008-06-18,13.410000,13.460000,13.370000,13.460000,7.156044,15200
2008-06-19,13.480000,13.510000,13.390000,13.510000,7.182629,26100
2008-06-20,13.440000,13.440000,13.260000,13.350000,7.097566,12100
2008-06-23,13.380000,13.380000,13.230000,13.240000,7.039080,16700
2008-06-24,13.240000,13.380000,13.230000,13.340000,7.092252,17500
2008-06-25,13.400000,13.410000,13.280000,13.300000,7.070982,3100
2008-06-26,13.270000,13.300000,13.270000,13.280000,7.060349,8100
2008-06-27,13.310000,13.360000,13.310000,13.320000,7.081618,6600
2008-06-30,13.350000,13.520000,13.340000,13.430000,7.140094,8200
2008-07-01,13.470000,13.500000,13.410000,13.470000,7.161360,7700
2008-07-02,13.460000,13.860000,13.460000,13.500000,7.177318,22500
2008-07-03,13.500000,13.500000,13.450000,13.450000,7.150728,3600
2008-07-07,13.380000,13.550000,13.380000,13.520000,7.187943,10800
2008-07-08,13.420000,13.520000,13.420000,13.470000,7.161360,18000
2008-07-09,13.470000,13.580000,13.470000,13.570000,7.214529,6300
2008-07-10,13.550000,13.600000,13.520000,13.520000,7.187943,8200
2008-07-11,13.520000,13.600000,13.480000,13.480000,7.193282,7400
2008-07-14,13.510000,13.510000,13.380000,13.380000,7.139919,1900
2008-07-15,13.270000,13.300000,13.240000,13.250000,7.070550,30900
2008-07-16,13.350000,13.600000,13.310000,13.320000,7.107904,18500
2008-07-17,13.390000,13.410000,13.390000,13.390000,7.145255,1200
2008-07-18,13.360000,13.360000,13.290000,13.300000,7.097229,7600
2008-07-21,13.350000,13.380000,13.330000,13.350000,7.123912,4700
2008-07-22,13.330000,13.420000,13.330000,13.420000,7.161261,2300
2008-07-23,13.380000,13.400000,13.350000,13.350000,7.123912,4000
2008-07-24,13.390000,13.390000,13.350000,13.360000,7.129250,8100
2008-07-25,13.280000,13.430000,13.260000,13.330000,7.113233,4600
2008-07-28,13.210000,13.370000,13.210000,13.350000,7.123912,16100
2008-07-29,13.350000,13.420000,13.350000,13.420000,7.161261,7100
2008-07-30,13.420000,13.420000,13.240000,13.420000,7.161261,12400
2008-07-31,13.430000,13.430000,13.310000,13.380000,7.139919,2700
2008-08-01,13.410000,13.410000,13.340000,13.410000,7.155927,7300
2008-08-04,13.340000,13.350000,13.260000,13.280000,7.086556,8400
2008-08-05,13.290000,13.320000,13.240000,13.240000,7.065208,20500
2008-08-06,13.260000,13.260000,13.160000,13.160000,7.022525,19600
2008-08-07,13.140000,13.200000,13.090000,13.190000,7.038532,11300
2008-08-08,13.160000,13.280000,13.140000,13.250000,7.070550,8800
2008-08-11,13.310000,13.330000,13.270000,13.280000,7.086556,12500
2008-08-12,13.320000,13.360000,13.290000,13.360000,7.129250,7100
2008-08-13,13.210000,13.330000,13.180000,13.320000,7.134604,11400
2008-08-14,13.260000,13.320000,13.190000,13.320000,7.134604,10700
2008-08-15,13.280000,13.380000,13.280000,13.380000,7.166740,15800
2008-08-18,13.400000,13.420000,13.380000,13.420000,7.188167,5100
2008-08-19,13.400000,13.420000,13.400000,13.410000,7.182811,11100
2008-08-20,13.340000,13.430000,13.320000,13.360000,7.156028,6000
2008-08-21,13.380000,13.380000,13.330000,13.330000,7.139961,37900
2008-08-22,13.340000,13.340000,13.310000,13.320000,7.134604,4400
2008-08-25,13.320000,13.320000,13.320000,13.320000,7.134604,0
2008-08-26,13.400000,13.500000,13.280000,13.350000,7.150675,17000
2008-08-27,13.330000,13.400000,13.320000,13.360000,7.156028,16400
2008-08-28,13.410000,13.410000,13.350000,13.390000,7.172100,1400
2008-08-29,13.430000,13.430000,13.390000,13.420000,7.188167,800
2008-09-02,13.420000,13.450000,13.360000,13.450000,7.204234,8700
2008-09-03,13.400000,13.460000,13.370000,13.440000,7.198880,12600
2008-09-04,13.430000,13.450000,13.380000,13.430000,7.193520,10100
2008-09-05,13.430000,13.450000,13.370000,13.420000,7.188167,14300
2008-09-08,13.450000,13.470000,13.430000,13.470000,7.214951,13800
2008-09-09,13.470000,13.500000,13.460000,13.460000,7.209593,2900
2008-09-10,13.390000,13.420000,13.390000,13.420000,7.188167,8200
2008-09-11,13.340000,13.390000,13.320000,13.320000,7.161284,2600
2008-09-12,13.290000,13.290000,13.200000,13.200000,7.096769,2000
2008-09-15,13.230000,13.300000,13.170000,13.170000,7.080639,4900
2008-09-16,13.140000,13.600000,13.140000,13.150000,7.069890,6100
2008-09-17,13.120000,13.120000,12.820000,12.820000,6.892467,10300
2008-09-18,12.850000,12.870000,12.130000,12.250000,6.586020,19800
2008-09-19,12.500000,12.720000,12.250000,12.680000,6.817197,12300
2008-09-22,12.720000,12.720000,12.290000,12.290000,6.607522,15100
2008-09-23,12.210000,12.260000,12.190000,12.260000,6.591395,13100
2008-09-24,12.330000,12.360000,12.270000,12.360000,6.645157,8300
2008-09-25,12.200000,12.370000,12.200000,12.320000,6.623651,11600
2008-09-26,12.280000,12.280000,12.100000,12.110000,6.510745,28100
2008-09-29,12.100000,12.100000,11.560000,11.700000,6.290320,29800
2008-09-30,11.780000,11.780000,11.580000,11.660000,6.268814,35600
2008-10-01,11.650000,11.700000,11.500000,11.600000,6.236554,67200
2008-10-02,11.600000,11.620000,11.530000,11.590000,6.231175,40900
2008-10-03,11.410000,11.700000,11.410000,11.690000,6.284941,12700
2008-10-06,11.390000,11.390000,11.150000,11.180000,6.010748,31900
2008-10-07,11.200000,11.200000,11.000000,11.020000,5.924727,43000
2008-10-08,10.570000,10.570000,10.370000,10.550000,5.672038,22000
2008-10-09,10.670000,11.300000,10.120000,10.210000,5.489242,38800
2008-10-10,10.000000,10.000000,8.580000,9.040000,4.884129,16400
2008-10-13,9.070000,10.890000,9.070000,10.030000,5.419007,38700
2008-10-14,10.430000,11.030000,10.030000,10.360000,5.597300,25400
2008-10-15,10.160000,10.520000,10.160000,10.270000,5.548673,20400
2008-10-16,10.280000,10.520000,10.250000,10.360000,5.597300,6600
2008-10-17,10.150000,10.600000,10.150000,10.600000,5.726967,19800
2008-10-20,10.530000,11.160000,10.530000,11.050000,5.970093,11600
2008-10-21,11.210000,11.210000,11.090000,11.140000,6.018719,9400
2008-10-22,11.130000,11.340000,11.130000,11.340000,6.126775,11000
2008-10-23,11.280000,11.930000,11.280000,11.560000,6.245634,19700
2008-10-24,11.390000,11.490000,11.390000,11.490000,6.207815,5100
2008-10-27,11.350000,11.500000,11.300000,11.340000,6.126775,23800
2008-10-28,11.450000,11.500000,11.310000,11.340000,6.126775,18700
2008-10-29,11.430000,11.430000,11.310000,11.310000,6.110562,3700
2008-10-30,11.280000,11.400000,11.200000,11.220000,6.061941,22600
2008-10-31,11.300000,11.370000,11.230000,11.300000,6.105164,17700
2008-11-03,11.470000,11.470000,11.260000,11.260000,6.083554,29900
2008-11-04,11.260000,11.500000,11.250000,11.440000,6.180797,12000
2008-11-05,11.500000,11.710000,11.500000,11.610000,6.272647,2200
2008-11-06,11.580000,11.890000,11.580000,11.860000,6.407720,23600
2008-11-07,11.820000,11.840000,11.760000,11.820000,6.386107,10100
2008-11-10,11.750000,11.760000,11.750000,11.750000,6.348288,6500
2008-11-11,11.700000,11.730000,11.700000,11.720000,6.332081,3800
2008-11-12,11.650000,11.650000,11.400000,11.400000,6.185580,16000
2008-11-13,11.400000,11.480000,11.300000,11.400000,6.185580,4900
2008-11-14,11.430000,11.430000,11.230000,11.290000,6.125892,5100
2008-11-17,11.330000,11.330000,11.210000,11.310000,6.136745,17300
2008-11-18,11.210000,11.290000,11.200000,11.250000,6.104189,16800
2008-11-19,11.220000,11.540000,11.080000,11.240000,6.098763,26700
2008-11-20,11.210000,11.210000,10.630000,10.720000,5.816617,18400
2008-11-21,10.750000,10.750000,10.000000,10.530000,5.713522,36000
2008-11-24,10.610000,10.850000,10.340000,10.650000,5.778634,15200
2008-11-25,10.650000,10.790000,10.590000,10.700000,5.805764,9900
2008-11-26,10.700000,10.950000,10.700000,10.950000,5.941413,29900
2008-11-28,10.990000,11.160000,10.990000,11.160000,6.055357,16000
2008-12-01,11.300000,11.300000,10.790000,10.910000,5.919707,25100
2008-12-02,10.850000,10.890000,10.850000,10.890000,5.908857,4900
