Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,18.430000,18.610001,18.350000,18.610001,14.266715,1065000
2015-07-16,18.660000,18.920000,18.660000,18.840000,14.443038,1226100
2015-07-17,18.850000,18.900000,18.670000,18.730000,14.358706,1201600
2015-07-20,18.709999,18.870001,18.620001,18.860001,14.458364,786500
2015-07-21,18.840000,18.950001,18.740000,18.840000,14.443038,1001400
2015-07-22,18.860001,18.950001,18.700001,18.700001,14.335711,1116900
2015-07-23,18.700001,18.740000,18.160000,18.240000,13.983068,2088500
2015-07-24,18.209999,18.290001,18.120001,18.180000,13.937068,1169500
2015-07-27,18.180000,18.330000,17.910000,18.190001,13.944735,988900
2015-07-28,18.190001,18.240000,18.040001,18.139999,13.906404,1439500
2015-07-29,18.100000,18.389999,18.059999,18.340000,14.059725,956200
2015-07-30,18.280001,18.490000,18.010000,18.139999,13.906404,1394100
2015-07-31,18.270000,18.410000,18.030001,18.209999,13.960069,2379000
2015-08-03,18.250000,18.370001,18.170000,18.360001,14.075059,1994600
2015-08-04,18.379999,18.490000,18.230000,18.280001,14.013731,1465500
2015-08-05,18.230000,18.320000,18.000000,18.110001,13.883403,1647600
2015-08-06,18.090000,18.120001,17.799999,18.110001,13.883403,996100
2015-08-07,18.090000,18.260000,17.980000,18.160000,13.921736,1526000
2015-08-10,18.230000,18.299999,18.150000,18.240000,13.983068,1045600
2015-08-11,18.240000,18.410000,18.150000,18.190001,13.944735,2428500
2015-08-12,18.139999,18.240000,18.000000,18.180000,13.937068,1475500
2015-08-13,18.110001,18.270000,17.959999,18.240000,13.983068,1204100
2015-08-14,18.170000,18.330000,18.100000,18.309999,14.036729,1182800
2015-08-17,18.309999,18.440001,18.170000,18.430000,14.128722,1008600
2015-08-18,18.370001,18.490000,18.340000,18.450001,14.144055,635200
2015-08-19,18.360001,18.500000,18.270000,18.430000,14.128722,677100
2015-08-20,18.350000,18.440001,18.219999,18.230000,13.975402,761100
2015-08-21,18.230000,18.230000,17.879999,17.879999,13.707084,1316400
2015-08-24,17.209999,17.389999,16.809999,17.100000,13.109126,1859200
2015-08-25,17.670000,17.670000,16.740000,16.740000,12.833140,2288600
2015-08-26,16.870001,16.969999,16.540001,16.900000,13.120393,1975600
2015-08-27,17.059999,17.410000,16.959999,17.299999,13.430936,1808200
2015-08-28,17.240000,17.389999,17.180000,17.299999,13.430936,1141100
2015-08-31,17.260000,17.260000,16.940001,16.959999,13.166973,2125100
2015-09-01,16.740000,16.910000,16.600000,16.740000,12.996175,1597100
2015-09-02,16.860001,16.969999,16.750000,16.920000,13.135920,1073700
2015-09-03,17.070000,17.180000,16.930000,17.090000,13.267900,1809500
2015-09-04,16.959999,17.059999,16.700001,16.780001,13.027231,1074700
2015-09-08,16.969999,17.110001,16.820000,16.969999,13.174737,1143200
2015-09-09,17.100000,17.209999,16.750000,16.770000,13.019464,1165200
2015-09-10,16.730000,17.070000,16.730000,16.940001,13.151448,1414200
2015-09-11,16.889999,17.150000,16.719999,17.110001,13.283429,1192700
2015-09-14,17.120001,17.230000,17.080000,17.209999,13.361064,772300
2015-09-15,17.299999,17.360001,17.139999,17.290001,13.423173,858200
2015-09-16,17.250000,17.559999,17.219999,17.530001,13.609498,1267300
2015-09-17,17.530001,18.030001,17.430000,17.750000,13.780293,1530300
2015-09-18,17.570000,17.840000,17.469999,17.650000,13.702662,2581700
2015-09-21,17.700001,17.980000,17.700001,17.799999,13.819113,1322100
2015-09-22,17.650000,17.780001,17.520000,17.580000,13.648314,898400
2015-09-23,17.629999,17.840000,17.490000,17.709999,13.749239,727300
2015-09-24,17.650000,17.760000,17.469999,17.580000,13.648314,842900
2015-09-25,17.670000,17.830000,17.520000,17.639999,13.694894,684200
2015-09-28,17.559999,17.580000,17.290001,17.490000,13.578442,1172700
2015-09-29,17.549999,17.950001,17.410000,17.870001,13.873459,1408700
2015-09-30,17.969999,18.040001,17.750000,17.889999,13.888984,1279000
2015-10-01,17.920000,18.070000,17.830000,18.049999,14.013201,1138700
2015-10-02,18.020000,18.250000,17.770000,18.230000,14.152947,1309300
2015-10-05,18.309999,18.510000,18.299999,18.500000,14.362561,935800
2015-10-06,18.490000,18.639999,18.379999,18.510000,14.370324,550600
2015-10-07,18.540001,18.750000,18.520000,18.750000,14.556648,625900
2015-10-08,18.740000,18.820000,18.580000,18.750000,14.556648,1059400
2015-10-09,18.750000,18.770000,18.570000,18.680000,14.502306,855800
2015-10-12,18.700001,19.020000,18.690001,18.940001,14.704152,973400
2015-10-13,18.870001,19.040001,18.790001,18.860001,14.642048,561600
2015-10-14,18.910000,18.940001,18.639999,18.750000,14.556648,482600
2015-10-15,18.860001,19.059999,18.770000,19.049999,14.789557,848600
2015-10-16,19.120001,19.160000,18.969999,19.000000,14.750741,987300
2015-10-19,18.969999,19.420000,18.950001,19.379999,15.045752,1124100
2015-10-20,19.370001,19.600000,19.330000,19.530001,15.162209,1074000
2015-10-21,19.580000,19.670000,19.360001,19.420000,15.076805,668500
2015-10-22,19.450001,19.680000,19.450001,19.580000,15.201021,616600
2015-10-23,19.590000,19.650000,19.320000,19.469999,15.115620,602800
2015-10-26,19.490000,19.520000,19.320000,19.500000,15.138916,454500
2015-10-27,19.459999,19.549999,19.410000,19.500000,15.138916,472800
2015-10-28,19.500000,19.660000,19.180000,19.570000,15.193259,736900
2015-10-29,19.459999,19.650000,19.459999,19.620001,15.232078,495400
2015-10-30,19.670000,19.700001,19.360001,19.379999,15.045752,746100
2015-11-02,19.389999,19.799999,19.379999,19.799999,15.371819,649100
2015-11-03,19.740000,19.790001,19.580000,19.750000,15.333005,597500
2015-11-04,19.750000,19.760000,19.559999,19.680000,15.278660,483600
2015-11-05,19.660000,19.850000,19.600000,19.820000,15.387346,592300
2015-11-06,19.620001,19.740000,19.309999,19.480000,15.123389,952200
2015-11-09,19.350000,19.469999,19.030001,19.150000,14.867190,1079200
2015-11-10,19.570000,19.570000,19.190001,19.320000,14.999171,792100
2015-11-11,19.330000,19.430000,19.299999,19.350000,15.022465,622100
2015-11-12,19.299999,19.389999,19.190001,19.219999,14.921533,559600
2015-11-13,19.250000,19.340000,19.110001,19.150000,14.867190,751000
2015-11-16,19.120001,19.299999,19.049999,19.280001,14.968117,533100
2015-11-17,19.230000,19.420000,19.180000,19.330000,15.006935,583800
2015-11-18,19.350000,19.459999,19.219999,19.450001,15.100098,444100
2015-11-19,19.450001,19.580000,19.389999,19.500000,15.138916,482800
2015-11-20,19.570000,19.750000,19.520000,19.750000,15.333005,830600
2015-11-23,19.750000,19.790001,19.549999,19.620001,15.232078,516400
2015-11-24,19.309999,19.459999,19.219999,19.400000,15.224232,879100
2015-11-25,19.400000,19.440001,19.219999,19.309999,15.153603,907200
2015-11-27,19.299999,19.760000,19.299999,19.660000,15.428269,508800
2015-11-30,19.700001,19.780001,19.440001,19.490000,15.294857,1670700
2015-12-01,19.559999,19.760000,19.559999,19.719999,15.475354,803300
2015-12-02,19.670000,19.709999,19.270000,19.330000,15.169298,1178700
2015-12-03,19.330000,19.330000,18.910000,18.959999,14.878937,754800
2015-12-04,19.010000,19.340000,19.010000,19.200001,15.067281,507000
2015-12-07,19.160000,19.190001,18.969999,19.090000,14.980955,551400
2015-12-08,19.020000,19.129999,18.900000,18.950001,14.871091,524300
2015-12-09,18.889999,19.059999,18.780001,18.830000,14.776919,739000
2015-12-10,18.889999,18.930000,18.639999,18.690001,14.667053,705100
2015-12-11,18.600000,18.830000,18.520000,18.760000,14.721986,921200
2015-12-14,18.610001,18.610001,17.980000,18.270000,14.337460,2135800
2015-12-15,18.340000,18.580000,18.049999,18.430000,14.463020,1332500
2015-12-16,18.510000,18.780001,18.440001,18.719999,14.690598,1131100
2015-12-17,18.709999,18.770000,18.549999,18.549999,14.557187,1034400
2015-12-18,18.540001,18.809999,18.260000,18.670000,14.651360,3705100
2015-12-21,18.770000,18.809999,18.639999,18.700001,14.674903,1017500
2015-12-22,18.750000,18.980000,18.730000,18.830000,14.776919,732800
2015-12-23,18.870001,18.950001,18.770000,18.879999,14.816156,727600
2015-12-24,18.900000,18.980000,18.770000,18.910000,14.839700,203800
2015-12-28,18.860001,19.110001,18.790001,19.059999,14.957412,522800
2015-12-29,19.090000,19.270000,19.000000,19.250000,15.106517,542100
2015-12-30,19.219999,19.280001,19.110001,19.110001,14.996655,631700
2015-12-31,19.129999,19.129999,18.879999,18.879999,14.816156,815400
2016-01-04,18.730000,18.750000,18.559999,18.690001,14.667053,1135600
2016-01-05,18.690001,19.190001,18.670000,19.110001,14.996655,1003500
2016-01-06,18.959999,19.170000,18.930000,19.040001,14.941722,718100
2016-01-07,18.480000,18.920000,18.370001,18.629999,14.619970,1033600
2016-01-08,18.660000,18.719999,18.230000,18.240000,14.313917,634600
2016-01-11,18.270000,18.490000,18.209999,18.340000,14.392391,690000
2016-01-12,18.379999,18.420000,18.170000,18.219999,14.298221,968600
2016-01-13,18.240000,18.480000,17.900000,18.000000,14.125575,1030000
2016-01-14,18.040001,18.120001,17.870001,17.930000,14.070643,684400
2016-01-15,17.670000,17.840000,17.430000,17.750000,13.929385,691200
2016-01-19,17.850000,17.969999,17.700001,17.879999,14.031406,671100
2016-01-20,17.730000,17.750000,17.100000,17.400000,13.654722,821300
2016-01-21,17.500000,17.700001,17.360001,17.450001,13.693960,577500
2016-01-22,17.559999,17.950001,17.520000,17.910000,14.054945,722700
2016-01-25,17.910000,18.090000,17.760000,17.889999,14.039251,942000
2016-01-26,17.969999,18.420000,17.940001,18.340000,14.392391,1214900
2016-01-27,18.240000,18.260000,17.959999,18.070000,14.180507,623900
2016-01-28,18.170000,18.440001,18.080000,18.139999,14.235442,635000
2016-01-29,18.280001,18.570000,18.209999,18.510000,14.525801,979500
2016-02-01,18.430000,18.580000,18.270000,18.440001,14.470867,655700
2016-02-02,18.379999,18.389999,18.160000,18.250000,14.321764,977300
2016-02-03,18.360001,18.430000,18.139999,18.330000,14.384544,1603100
2016-02-04,18.260000,18.480000,18.260000,18.420000,14.455176,1192000
2016-02-05,18.620001,18.620001,18.020000,18.240000,14.313917,1467400
2016-02-08,18.139999,18.200001,17.629999,17.889999,14.039251,1852500
2016-02-09,17.709999,17.860001,17.379999,17.610001,13.819521,1693600
2016-02-10,17.629999,17.889999,17.480000,17.520000,13.748895,1152300
2016-02-11,17.270000,17.309999,16.980000,17.100000,13.419296,1412700
2016-02-12,17.160000,17.350000,16.930000,17.330000,13.599791,1331000
2016-02-16,17.450001,17.520000,17.309999,17.480000,13.717503,907000
2016-02-17,17.540001,17.870001,17.540001,17.660000,13.858760,958500
2016-02-18,17.680000,17.930000,17.600000,17.799999,13.968626,1308200
2016-02-19,17.719999,17.860001,17.629999,17.660000,13.858760,1150200
2016-02-22,17.799999,18.100000,17.799999,18.049999,14.164812,1320700
2016-02-23,17.950001,18.360001,17.950001,18.090000,14.196200,750800
2016-02-24,17.830000,17.980000,17.670000,17.900000,14.212082,913100
2016-02-25,17.980000,18.340000,17.840000,18.309999,14.537610,825900
2016-02-26,18.320000,18.660000,18.250000,18.480000,14.672583,1240500
2016-02-29,18.459999,18.700001,18.290001,18.370001,14.585251,1592500
2016-03-01,18.410000,18.840000,18.379999,18.840000,14.958415,561200
2016-03-02,18.820000,19.100000,18.760000,19.080000,15.148972,570000
2016-03-03,19.049999,19.260000,18.969999,19.230000,15.268064,801100
2016-03-04,19.240000,19.459999,19.209999,19.340000,15.355402,636300
2016-03-07,19.299999,19.540001,19.260000,19.490000,15.474494,870700
2016-03-08,19.469999,19.500000,19.139999,19.280001,15.307761,952100
2016-03-09,19.309999,19.430000,19.250000,19.299999,15.323641,583100
2016-03-10,19.400000,19.440001,18.969999,19.180000,15.228365,473800
2016-03-11,19.299999,19.490000,19.280001,19.490000,15.474494,1622100
2016-03-14,19.430000,19.500000,19.230000,19.440001,15.434800,927900
2016-03-15,19.290001,19.559999,19.290001,19.520000,15.498312,596300
2016-03-16,19.469999,19.830000,19.420000,19.730000,15.665046,547700
2016-03-17,19.730000,20.129999,19.610001,20.030001,15.903243,807400
2016-03-18,20.059999,20.129999,19.930000,19.950001,15.839725,2162900
2016-03-21,19.860001,19.950001,19.770000,19.860001,15.768264,574200
2016-03-22,19.830000,20.059999,19.780001,19.940001,15.831783,754000
2016-03-23,19.900000,20.000000,19.799999,19.799999,15.720627,537600
2016-03-24,19.719999,19.750000,19.540001,19.740000,15.672989,343400
2016-03-28,19.700001,19.820000,19.580000,19.809999,15.728563,392200
2016-03-29,19.799999,20.440001,19.719999,20.420000,16.212887,701700
2016-03-30,20.480000,20.490000,20.240000,20.350000,16.157309,597900
2016-03-31,20.290001,20.410000,20.240000,20.309999,16.125553,469200
2016-04-01,20.200001,20.400000,20.120001,20.340000,16.149368,439800
2016-04-04,20.330000,20.340000,20.129999,20.170000,16.014395,877700
2016-04-05,20.070000,20.170000,19.980000,20.020000,15.895301,932500
2016-04-06,20.020000,20.059999,19.760000,19.980000,15.863541,998200
2016-04-07,19.900000,20.010000,19.760000,19.840000,15.752392,445200
2016-04-08,19.950001,20.059999,19.910000,20.000000,15.879420,427200
2016-04-11,20.000000,20.110001,19.930000,20.010000,15.887362,446400
2016-04-12,20.020000,20.200001,20.020000,20.139999,15.990576,481200
2016-04-13,20.240000,20.260000,20.010000,20.160000,16.006458,545200
2016-04-14,20.090000,20.129999,19.879999,19.879999,15.784145,685500
2016-04-15,19.850000,20.139999,19.850000,20.129999,15.982635,979500
2016-04-18,20.180000,20.200001,19.990000,20.070000,15.934998,444200
2016-04-19,20.090000,20.160000,20.030001,20.150000,15.998514,455000
2016-04-20,20.129999,20.230000,19.809999,19.820000,15.736506,369000
2016-04-21,19.780001,19.959999,19.440001,19.440001,15.434800,753600
2016-04-22,19.520000,19.799999,19.520000,19.730000,15.665046,426800
2016-04-25,19.610001,20.040001,19.610001,20.040001,15.911181,856500
2016-04-26,20.030001,20.190001,19.980000,20.049999,15.919121,547300
2016-04-27,20.090000,20.180000,19.940001,20.150000,15.998514,666200
2016-04-28,20.000000,20.240000,20.000000,20.209999,16.046154,509200
2016-04-29,20.100000,20.129999,19.740000,19.910000,15.807962,532200
2016-05-02,19.980000,20.240000,19.840000,20.219999,16.054092,746500
2016-05-03,20.250000,20.360001,19.959999,20.170000,16.014395,991000
2016-05-04,20.090000,20.340000,20.030001,20.290001,16.109674,652900
2016-05-05,20.270000,20.490000,20.110001,20.469999,16.252592,723200
2016-05-06,20.400000,20.740000,20.340000,20.719999,16.451077,895500
2016-05-09,20.750000,20.879999,20.700001,20.820000,16.530478,507900
2016-05-10,20.920000,20.920000,20.490000,20.580000,16.339924,636600
2016-05-11,20.549999,20.559999,20.190001,20.330000,16.141436,578900
2016-05-12,20.290001,20.450001,20.219999,20.400000,16.197010,497000
2016-05-13,20.370001,20.370001,20.129999,20.290001,16.109674,500500
2016-05-16,20.240000,20.490000,20.240000,20.480000,16.260525,622800
2016-05-17,20.430000,20.469999,20.110001,20.240000,16.069977,953700
2016-05-18,20.150000,20.240000,19.629999,19.809999,15.728563,819200
2016-05-19,19.650000,19.709999,19.360001,19.559999,15.530074,470700
2016-05-20,19.650000,19.820000,19.570000,19.799999,15.720627,756500
2016-05-23,19.820000,19.889999,19.719999,19.860001,15.768264,409300
2016-05-24,19.950001,20.090000,19.860001,19.910000,15.807962,1042500
2016-05-25,19.760000,19.760000,19.469999,19.680000,15.791913,973300
2016-05-26,19.719999,19.770000,19.530001,19.700001,15.807966,949000
2016-05-27,19.730000,20.000000,19.730000,19.959999,16.016594,492300
2016-05-31,20.000000,20.090000,19.870001,20.049999,16.088814,921200
2016-06-01,19.950001,20.280001,19.950001,20.280001,16.273378,818100
2016-06-02,20.209999,20.320000,20.070000,20.299999,16.289421,586800
2016-06-03,20.480000,20.690001,20.309999,20.430000,16.393742,432600
2016-06-06,20.459999,20.559999,20.219999,20.299999,16.289421,428100
2016-06-07,20.320000,20.520000,20.309999,20.420000,16.385717,407900
2016-06-08,20.420000,20.790001,20.420000,20.790001,16.682619,530600
2016-06-09,20.790001,20.930000,20.639999,20.910000,16.778910,516200
2016-06-10,20.709999,20.940001,20.709999,20.860001,16.738789,419800
2016-06-13,20.889999,20.990000,20.730000,20.740000,16.642494,325800
2016-06-14,20.709999,20.770000,20.580000,20.650000,16.570272,361100
2016-06-15,20.680000,20.840000,20.639999,20.690001,16.602375,451200
2016-06-16,20.660000,20.730000,20.549999,20.709999,16.618422,429600
2016-06-17,20.690001,20.760000,20.520000,20.600000,16.530157,1723700
2016-06-20,20.740000,20.879999,20.590000,20.620001,16.546206,685900
2016-06-21,20.639999,20.790001,20.570000,20.670000,16.586327,818900
2016-06-22,20.700001,20.770000,20.570000,20.580000,16.514105,671400
2016-06-23,20.660000,20.770000,20.660000,20.730000,16.634470,362800
2016-06-24,20.320000,20.799999,20.270000,20.700001,16.610397,828600
2016-06-27,20.520000,20.660000,20.340000,20.590000,16.522127,394600
2016-06-28,20.820000,21.090000,20.670000,21.020000,16.867178,620500
2016-06-29,21.120001,21.299999,21.120001,21.290001,17.083834,424600
2016-06-30,21.309999,21.540001,21.120001,21.540001,17.284445,678900
2016-07-01,21.559999,21.719999,21.330000,21.360001,17.140009,1239600
2016-07-05,21.330000,21.510000,21.240000,21.400000,17.172104,679000
2016-07-06,21.299999,21.410000,21.250000,21.379999,17.156054,602700
2016-07-07,21.350000,21.350000,21.090000,21.240000,17.043711,462200
2016-07-08,21.370001,21.620001,21.370001,21.570000,17.308517,356500
2016-07-11,21.590000,21.740000,21.459999,21.709999,17.420858,417300
2016-07-12,21.629999,21.709999,21.530001,21.570000,17.308517,634300
2016-07-13,21.680000,21.700001,21.490000,21.570000,17.308517,772900
2016-07-14,21.500000,21.629999,21.420000,21.450001,17.212223,413800
2016-07-15,21.379999,21.520000,21.309999,21.500000,17.252344,842800
2016-07-18,21.549999,21.549999,21.360001,21.410000,17.180126,404100
2016-07-19,21.430000,21.500000,21.330000,21.500000,17.252344,309200
2016-07-20,21.540001,21.549999,21.430000,21.540001,17.284445,305100
2016-07-21,21.490000,21.610001,21.430000,21.610001,17.340618,382100
2016-07-22,21.600000,21.760000,21.580000,21.629999,17.356663,421400
2016-07-25,21.639999,21.709999,21.580000,21.610001,17.340618,381100
2016-07-26,21.670000,21.670000,21.500000,21.570000,17.308517,240300
2016-07-27,21.510000,21.520000,21.260000,21.400000,17.172104,387200
2016-07-28,21.389999,21.770000,21.360001,21.629999,17.356663,337900
2016-07-29,21.590000,21.959999,21.590000,21.940001,17.605419,564800
2016-08-01,21.889999,21.980000,21.840000,21.980000,17.637514,299800
2016-08-02,21.940001,22.000000,21.690001,21.750000,17.452953,315200
2016-08-03,21.780001,21.780001,21.540001,21.629999,17.356663,305800
2016-08-04,21.680000,21.709999,21.360001,21.420000,17.188154,386400
2016-08-05,21.469999,21.490000,21.280001,21.320000,17.107910,375000
2016-08-08,21.309999,21.480000,21.280001,21.389999,17.164076,320300
2016-08-09,21.469999,21.590000,21.320000,21.580000,17.316540,450200
2016-08-10,21.600000,21.670000,21.530001,21.650000,17.372713,342000
2016-08-11,21.660000,21.660000,21.240000,21.389999,17.164076,353600
2016-08-12,21.410000,21.719999,21.410000,21.480000,17.236296,308900
2016-08-15,21.549999,21.610001,21.299999,21.360001,17.140009,590100
2016-08-16,21.330000,21.330000,21.000000,21.110001,16.939400,397300
2016-08-17,21.150000,21.320000,20.910000,21.320000,17.107910,492400
2016-08-18,21.280001,21.410000,21.219999,21.360001,17.140009,234000
2016-08-19,21.379999,21.379999,21.160000,21.330000,17.115931,463200
2016-08-22,21.360001,21.540001,21.280001,21.500000,17.252344,284400
2016-08-23,21.559999,21.750000,21.559999,21.670000,17.388763,417300
2016-08-24,21.580000,21.629999,21.240000,21.330000,17.283422,257300
2016-08-25,21.250000,21.580000,21.250000,21.450001,17.380655,327100
2016-08-26,21.530001,21.650000,21.150000,21.299999,17.259111,404600
2016-08-29,21.350000,21.549999,21.299999,21.350000,17.299629,413300
2016-08-30,21.400000,21.430000,21.230000,21.400000,17.340143,378200
2016-08-31,21.330000,21.690001,21.280001,21.610001,17.510307,1036200
2016-09-01,21.650000,21.660000,21.420000,21.620001,17.518406,518100
2016-09-02,21.730000,22.000000,21.700001,21.790001,17.656157,427800
2016-09-06,21.780001,21.860001,21.629999,21.840000,17.696667,417900
2016-09-07,21.799999,22.280001,21.740000,22.219999,18.004578,672700
2016-09-08,22.070000,22.139999,21.940001,21.969999,17.802010,682800
2016-09-09,21.719999,21.780001,21.110001,21.190001,17.169983,1108900
2016-09-12,21.180000,21.910000,21.030001,21.629999,17.526508,1633100
2016-09-13,21.490000,21.540001,20.920000,21.080000,17.080849,708400
2016-09-14,21.170000,21.219999,20.980000,20.980000,16.999819,558300
2016-09-15,20.990000,21.020000,20.740000,20.740000,16.805351,572300
2016-09-16,20.629999,20.690001,20.530001,20.530001,16.635193,1314400
2016-09-19,20.549999,20.700001,20.530001,20.639999,16.724325,637100
2016-09-20,20.790001,20.790001,20.510000,20.520000,16.627090,482500
2016-09-21,20.520000,20.840000,20.340000,20.790001,16.845871,866900
2016-09-22,20.990000,21.549999,20.969999,21.480000,17.404964,926500
2016-09-23,21.420000,21.799999,21.280001,21.770000,17.639950,943900
2016-09-26,21.690001,22.100000,21.650000,22.020000,17.842522,891600
2016-09-27,22.049999,22.059999,21.670000,21.719999,17.599438,806300
2016-09-28,21.760000,22.010000,21.750000,22.010000,17.834421,467800
2016-09-29,21.870001,22.070000,21.670000,21.910000,17.753386,951300
2016-09-30,21.980000,22.120001,21.680000,21.770000,17.639950,1158400
2016-10-03,21.670000,21.760000,21.400000,21.530001,17.445482,1166600
2016-10-04,21.490000,21.540001,20.930000,21.230000,17.202398,1105000
2016-10-05,21.230000,21.370001,20.780001,20.820000,16.870178,1435000
2016-10-06,20.740000,21.219999,20.530001,20.980000,16.999819,1126900
2016-10-07,21.049999,21.360001,20.730000,20.840000,16.886383,704400
2016-10-10,20.870001,21.100000,20.790001,20.990000,17.007925,802300
2016-10-11,20.629999,21.150000,20.170000,20.709999,16.781042,837000
2016-10-12,20.770000,20.920000,20.700001,20.879999,16.918795,443300
2016-10-13,20.840000,21.150000,20.820000,21.059999,17.064642,581600
2016-10-14,21.049999,21.209999,20.850000,20.969999,16.991720,426700
2016-10-17,21.020000,21.280001,20.990000,21.000000,17.016031,572900
2016-10-18,21.219999,21.219999,20.990000,21.090000,17.088955,680700
2016-10-19,21.070000,21.330000,21.070000,21.240000,17.210495,692300
2016-10-20,21.170000,21.290001,21.010000,21.080000,17.080849,429500
2016-10-21,20.950001,21.070000,20.920000,20.990000,17.007925,630800
2016-10-24,21.100000,21.240000,20.900000,21.059999,17.064642,465900
2016-10-25,21.000000,21.020000,20.820000,20.920000,16.951206,485800
2016-10-26,20.830000,20.860001,20.510000,20.570000,16.667608,694100
2016-10-27,20.590000,20.660000,20.120001,20.160000,16.335388,732700
2016-10-28,20.180000,20.400000,20.100000,20.180000,16.351593,569900
2016-10-31,20.280001,20.559999,20.200001,20.480000,16.594677,575000
2016-11-01,20.430000,20.430000,20.030001,20.180000,16.351593,808500
2016-11-02,20.180000,20.180000,19.590000,19.629999,15.905932,1182500
2016-11-03,19.580000,19.650000,19.320000,19.330000,15.662845,701600
2016-11-04,19.360001,19.430000,19.139999,19.150000,15.516997,910900
2016-11-07,19.480000,19.480000,19.240000,19.320000,15.654745,1172900
2016-11-08,19.340000,19.559999,19.320000,19.510000,15.808701,601900
2016-11-09,19.070000,19.389999,18.830000,19.209999,15.565614,701500
2016-11-10,19.209999,19.299999,18.610001,18.620001,15.087544,632800
2016-11-11,18.629999,19.010000,18.610001,18.980000,15.379249,747200
2016-11-14,18.959999,19.610001,18.889999,19.549999,15.841109,829900
2016-11-15,19.629999,19.770000,19.540001,19.559999,15.849215,1186600
2016-11-16,19.549999,19.570000,19.059999,19.230000,15.581820,809700
2016-11-17,19.270000,19.370001,18.959999,18.959999,15.363042,674400
2016-11-18,18.959999,19.090000,18.920000,18.959999,15.363042,1401800
2016-11-21,19.049999,19.270000,18.990000,19.030001,15.419763,626500
2016-11-22,18.910000,19.209999,18.870001,19.160000,15.698334,596000
2016-11-23,18.980000,19.309999,18.959999,19.280001,15.796653,570800
2016-11-25,19.280001,19.510000,19.230000,19.340000,15.845816,222600
2016-11-28,19.400000,19.530001,19.330000,19.469999,15.952324,433000
2016-11-29,19.420000,19.799999,19.420000,19.770000,16.198124,572500
2016-11-30,19.570000,19.700001,19.450001,19.639999,16.091612,811600
2016-12-01,19.540001,19.580000,19.379999,19.490000,15.968712,912400
2016-12-02,19.549999,20.150000,19.549999,19.799999,16.222706,1325500
2016-12-05,19.799999,20.090000,19.629999,20.070000,16.443924,880300
2016-12-06,20.049999,20.430000,20.040001,20.330000,16.656952,839300
2016-12-07,20.330000,20.629999,20.330000,20.559999,16.845396,550100
2016-12-08,20.480000,20.730000,20.389999,20.620001,16.894552,416500
2016-12-09,20.590000,20.860001,20.559999,20.610001,16.886362,566500
2016-12-12,20.520000,20.740000,20.520000,20.670000,16.935520,392300
2016-12-13,20.700001,20.840000,20.500000,20.629999,16.902744,730300
2016-12-14,20.690001,20.690001,20.059999,20.080000,16.452114,710700
2016-12-15,20.030001,20.160000,19.740000,19.809999,16.230894,603700
2016-12-16,20.000000,20.410000,19.990000,20.260000,16.599596,1066700
2016-12-19,20.389999,20.549999,20.320000,20.459999,16.763458,634700
2016-12-20,20.379999,20.670000,20.379999,20.490000,16.788036,456600
2016-12-21,20.440001,20.670000,20.209999,20.219999,16.566820,719300
2016-12-22,20.160000,20.250000,20.010000,20.110001,16.476696,498600
2016-12-23,20.110001,20.180000,20.020000,20.090000,16.460310,356300
2016-12-27,20.100000,20.290001,20.020000,20.160000,16.517664,350700
2016-12-28,20.160000,20.340000,20.049999,20.320000,16.648752,735700
2016-12-29,20.290001,20.820000,20.240000,20.650000,16.919130,722300
2016-12-30,20.610001,21.120001,20.559999,20.910000,17.132158,901700
2017-01-03,20.930000,21.110001,20.709999,21.030001,17.230480,689800
2017-01-04,21.090000,21.629999,21.090000,21.440001,17.566404,1065400
2017-01-05,21.320000,21.590000,21.129999,21.500000,17.615561,616400
2017-01-06,21.410000,21.450001,21.059999,21.350000,17.492662,542900
2017-01-09,21.370001,21.379999,20.850000,20.959999,17.173128,885400
2017-01-10,20.959999,21.010000,20.790001,20.900000,17.123966,355200
2017-01-11,20.830000,20.850000,20.580000,20.610001,16.886362,604000
2017-01-12,20.600000,20.730000,20.420000,20.680000,16.943716,316500
2017-01-13,20.680000,20.830000,20.559999,20.639999,16.910940,322100
2017-01-17,20.700001,21.379999,20.639999,21.010000,17.214088,1047300
2017-01-18,21.000000,21.250000,20.920000,21.129999,17.312410,519300
2017-01-19,21.110001,21.120001,20.870001,21.059999,17.255056,611500
2017-01-20,21.110001,21.490000,21.059999,21.440001,17.566404,1155700
2017-01-23,21.540001,21.860001,21.450001,21.790001,17.853170,971200
2017-01-24,21.820000,21.900000,21.600000,21.870001,17.918716,597900
2017-01-25,21.820000,21.930000,21.629999,21.870001,17.918716,621700
2017-01-26,21.889999,21.969999,21.830000,21.889999,17.935097,597200
2017-01-27,21.930000,21.930000,21.490000,21.580000,17.681107,657000
2017-01-30,21.490000,21.700001,21.320000,21.700001,17.779428,904700
2017-01-31,21.670000,21.920000,21.610001,21.719999,17.795816,910200
2017-02-01,21.790001,21.840000,21.290001,21.360001,17.500860,634600
2017-02-02,21.379999,21.620001,21.110001,21.510000,17.623758,1193800
2017-02-03,21.620001,21.760000,21.400000,21.520000,17.631948,1017400
2017-02-06,21.500000,21.690001,21.440001,21.650000,17.738462,690600
2017-02-07,21.590000,21.820000,21.490000,21.510000,17.623758,548300
