Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,16.059999,16.100000,15.920000,15.940000,10.485062,56200
2016-09-26,15.910000,16.040001,15.910000,16.020000,10.537684,78600
2016-09-27,16.030001,16.080000,15.980000,16.059999,10.563995,51600
2016-09-28,16.090000,16.120001,16.040001,16.090000,10.583728,43400
2016-09-29,16.030001,16.139999,15.900000,15.960000,10.498218,85800
2016-09-30,16.049999,16.070000,15.980000,16.020000,10.537684,62200
2016-10-03,16.010000,16.100000,16.010000,16.090000,10.583728,56800
2016-10-04,16.100000,16.100000,15.840000,15.960000,10.498218,56800
2016-10-05,16.040001,16.090000,15.910000,16.090000,10.583728,60400
2016-10-06,16.080000,16.090000,15.950000,16.030001,10.544262,60400
2016-10-07,16.020000,16.049999,15.880000,15.930000,10.478483,53200
2016-10-10,15.950000,16.030001,15.940000,16.010000,10.531106,42000
2016-10-11,16.010000,16.010000,15.950000,16.000000,10.524529,93400
2016-10-12,16.030001,16.070000,16.000000,16.059999,10.563995,40700
2016-10-13,15.890000,15.920000,15.830000,15.910000,10.547423,42400
2016-10-14,15.990000,15.990000,15.900000,15.950000,10.573941,35100
2016-10-17,15.970000,15.970000,15.730000,15.840000,10.501016,52100
2016-10-18,15.950000,15.950000,15.820000,15.930000,10.560681,64900
2016-10-19,15.970000,16.020000,15.950000,16.010000,10.613715,83100
2016-10-20,15.960000,15.990000,15.850000,15.890000,10.534163,53800
2016-10-21,15.820000,15.980000,15.820000,15.950000,10.573941,46400
2016-10-24,16.049999,16.080000,15.930000,15.970000,10.587200,42600
2016-10-25,15.980000,16.020000,15.920000,16.020000,10.620346,28800
2016-10-26,15.970000,16.020000,15.910000,15.920000,10.554051,54700
2016-10-27,15.940000,15.940000,15.730000,15.840000,10.501016,79700
2016-10-28,15.860000,15.860000,15.550000,15.740000,10.434722,88800
2016-10-31,15.790000,15.800000,15.620000,15.680000,10.394942,62000
2016-11-01,15.680000,15.770000,15.420000,15.620000,10.355168,128200
2016-11-02,15.600000,15.600000,15.330000,15.430000,10.229211,72400
2016-11-03,15.370000,15.400000,15.190000,15.240000,10.103251,61800
2016-11-04,15.270000,15.320000,15.120000,15.230000,10.096622,45900
2016-11-07,15.380000,15.380000,15.260000,15.370000,10.189433,76400
2016-11-08,15.290000,15.380000,15.270000,15.380000,10.196065,63200
2016-11-09,15.090000,15.240000,15.070000,15.240000,10.186033,49100
2016-11-10,15.320000,15.320000,15.040000,15.060000,10.065729,52800
2016-11-11,15.020000,15.060000,14.820000,14.910000,9.965471,72500
2016-11-14,14.840000,14.840000,14.630000,14.790000,9.885270,101300
2016-11-15,14.810000,15.260000,14.810000,15.240000,10.186033,96000
2016-11-16,15.240000,15.300000,15.140000,15.150000,10.125882,62200
2016-11-17,15.230000,15.280000,15.130000,15.150000,10.125882,66400
2016-11-18,15.190000,15.230000,15.150000,15.160000,10.132569,36200
2016-11-21,15.260000,15.260000,15.180000,15.250000,10.192720,92000
2016-11-22,15.330000,15.380000,15.320000,15.370000,10.272928,42700
2016-11-23,15.350000,15.450000,15.260000,15.430000,10.313026,48300
2016-11-25,15.460000,15.590000,15.460000,15.540000,10.386549,23100
2016-11-28,15.620000,15.670000,15.590000,15.600000,10.426651,66900
2016-11-29,15.600000,15.610000,15.490000,15.600000,10.426651,67200
2016-11-30,15.730000,15.840000,15.600000,15.690000,10.486805,100700
2016-12-01,15.630000,15.630000,15.470000,15.520000,10.373181,64500
2016-12-02,15.500000,15.650000,15.500000,15.550000,10.393233,50100
2016-12-05,15.520000,15.610000,15.510000,15.540000,10.386549,56500
2016-12-06,15.580000,15.600000,15.510000,15.600000,10.426651,51700
2016-12-07,15.590000,15.730000,15.590000,15.690000,10.486805,86700
2016-12-08,15.540000,15.550000,15.450000,15.470000,10.422803,80400
2016-12-09,15.540000,15.660000,15.470000,15.650000,10.544076,103800
2016-12-12,15.630000,15.750000,15.610000,15.710000,10.584500,97600
2016-12-13,15.720000,15.790000,15.660000,15.660000,10.550812,93300
2016-12-14,15.610000,15.750000,15.580000,15.640000,10.537338,129800
2016-12-15,15.580000,15.690000,15.580000,15.630000,10.530602,30100
2016-12-16,15.730000,15.780000,15.680000,15.770000,10.624925,92800
2016-12-19,15.790000,15.910000,15.790000,15.900000,10.712511,47700
2016-12-20,15.950000,15.950000,15.770000,15.850000,10.678824,90900
2016-12-21,15.890000,15.930000,15.830000,15.930000,10.732722,52000
2016-12-22,15.940000,16.020000,15.940000,16.020000,10.793358,62500
2016-12-23,16.040001,16.049999,15.790000,15.810000,10.651875,98400
2016-12-27,15.870000,15.920000,15.780000,15.890000,10.705775,74800
2016-12-28,15.890000,15.940000,15.820000,15.900000,10.774212,67700
2016-12-29,15.930000,15.980000,15.860000,15.980000,10.828423,48600
2016-12-30,16.030001,16.049999,16.000000,16.030001,10.862302,55100
2017-01-03,16.100000,16.100000,16.000000,16.000000,10.841977,93300
2017-01-04,16.059999,16.059999,16.000000,16.040001,10.869077,41400
2017-01-05,16.080000,16.090000,16.020000,16.040001,10.869077,43100
2017-01-06,16.080000,16.100000,15.950000,16.030001,10.862302,75800
2017-01-09,16.090000,16.100000,16.010000,16.040001,10.869077,77900
2017-01-10,16.080000,16.180000,16.080000,16.100000,10.909738,60200
2017-01-11,16.110001,16.190001,16.110001,16.139999,10.936841,44300
2017-01-12,16.070000,16.150000,16.070000,16.120001,11.008548,33400
2017-01-13,16.170000,16.219999,16.139999,16.209999,11.070011,46900
2017-01-17,16.200001,16.200001,16.080000,16.170000,11.042689,96300
2017-01-18,16.180000,16.180000,16.090000,16.129999,11.015375,52400
2017-01-19,16.129999,16.190001,16.080000,16.180000,11.049521,63500
2017-01-20,16.170000,16.309999,16.129999,16.260000,11.104156,65600
2017-01-23,16.410000,16.410000,16.340000,16.340000,11.158786,107500
2017-01-24,16.410000,16.469999,16.370001,16.410000,11.206591,88900
2017-01-25,16.520000,16.590000,16.410000,16.450001,11.233909,205000
2017-01-26,16.530001,16.600000,16.500000,16.590000,11.329514,87900
2017-01-27,16.639999,16.730000,16.590000,16.709999,11.411463,95600
2017-01-30,16.700001,16.700001,16.580000,16.639999,11.363662,54700
2017-01-31,16.670000,16.709999,16.650000,16.709999,11.411463,65000
2017-02-01,16.760000,16.770000,16.700001,16.740000,11.431953,74800
2017-02-02,16.760000,16.830000,16.760000,16.770000,11.452442,47600
2017-02-03,16.809999,16.820000,16.639999,16.719999,11.418297,56900
2017-02-06,16.700001,16.760000,16.700001,16.730000,11.425124,44000
2017-02-07,16.740000,16.780001,16.719999,16.770000,11.452442,60400
2017-02-08,16.770000,16.860001,16.740000,16.760000,11.445610,52300
2017-02-09,16.740000,16.780001,16.660000,16.670000,11.469693,72200
2017-02-10,16.740000,16.750000,16.690001,16.719999,11.504094,60600
2017-02-13,16.790001,16.830000,16.719999,16.820000,11.572901,73600
2017-02-14,16.850000,16.850000,16.760000,16.770000,11.538500,54300
2017-02-15,16.920000,16.980000,16.750000,16.950001,11.662344,90100
2017-02-16,17.070000,17.070000,16.860001,16.879999,11.614180,62400
2017-02-17,16.870001,16.870001,16.719999,16.750000,11.524738,92700
2017-02-21,16.740000,16.870001,16.730000,16.760000,11.531615,56400
2017-02-22,16.740000,16.850000,16.730000,16.790001,11.552259,65200
2017-02-23,16.889999,16.990000,16.809999,16.879999,11.614180,71800
2017-02-24,16.900000,16.910000,16.840000,16.900000,11.627940,39100
2017-02-27,16.900000,16.900000,16.770000,16.879999,11.614180,117600
2017-02-28,16.879999,17.040001,16.870001,17.030001,11.717388,62800
2017-03-01,17.070000,17.139999,17.010000,17.129999,11.786192,93700
2017-03-02,17.129999,17.240000,16.940001,17.059999,11.738028,48100
2017-03-03,17.170000,17.180000,16.930000,17.030001,11.717388,57400
2017-03-06,17.059999,17.200001,16.920000,16.980000,11.682982,73300
2017-03-07,16.990000,17.010000,16.900000,16.940001,11.655464,70200
2017-03-08,16.969999,17.049999,16.820000,16.850000,11.593542,89100
2017-03-09,16.709999,16.760000,16.400000,16.480000,11.423712,137100
2017-03-10,16.559999,16.709999,16.540001,16.670000,11.555413,37500
2017-03-13,16.719999,16.750000,16.639999,16.700001,11.576212,34800
2017-03-14,16.670000,16.709999,16.500000,16.639999,11.534620,77000
2017-03-15,16.680000,16.860001,16.639999,16.860001,11.687124,37300
2017-03-16,16.879999,16.889999,16.790001,16.860001,11.687124,50500
2017-03-17,16.950001,16.950001,16.850000,16.860001,11.687124,56100
2017-03-20,16.900000,16.910000,16.840000,16.889999,11.707913,44400
2017-03-21,16.940001,16.950001,16.760000,16.850000,11.680188,43300
2017-03-22,16.840000,16.840000,16.730000,16.750000,11.610871,67500
2017-03-23,16.790001,16.900000,16.790001,16.860001,11.687124,74400
2017-03-24,16.889999,16.900000,16.820000,16.860001,11.687124,43900
2017-03-27,16.820000,16.879999,16.770000,16.820000,11.659396,38200
2017-03-28,16.860001,16.910000,16.730000,16.780001,11.631667,70100
2017-03-29,16.809999,16.840000,16.709999,16.780001,11.631667,69300
2017-03-30,16.799999,16.809999,16.719999,16.809999,11.652462,64000
2017-03-31,16.830000,17.020000,16.809999,17.010000,11.791097,59800
2017-04-03,17.030001,17.080000,16.870001,17.000000,11.784164,85200
2017-04-04,17.010000,17.030001,16.840000,16.930000,11.735641,78000
2017-04-05,16.959999,17.040001,16.920000,16.990000,11.777233,38900
2017-04-06,17.020000,17.059999,17.000000,17.020000,11.798028,57700
2017-04-07,17.030001,17.120001,16.980000,17.049999,11.818823,58000
2017-04-10,17.059999,17.150000,17.049999,17.129999,11.874278,52700
2017-04-11,17.139999,17.209999,17.139999,17.180000,11.908939,53400
2017-04-12,17.209999,17.209999,17.030001,17.160000,11.895075,85000
2017-04-13,17.010000,17.190001,17.010000,17.090000,11.933479,39100
2017-04-17,17.170000,17.200001,17.100000,17.150000,11.975376,37400
2017-04-18,17.100000,17.230000,17.100000,17.209999,12.017268,51700
2017-04-19,17.219999,17.320000,17.170000,17.270000,12.059169,53900
2017-04-20,17.340000,17.350000,17.280001,17.309999,12.087101,25500
2017-04-21,17.299999,17.350000,17.280001,17.309999,12.087101,43300
2017-04-24,17.440001,17.440001,17.309999,17.370001,12.129000,56600
2017-04-25,17.379999,17.410000,17.240000,17.299999,12.080115,104200
2017-04-26,17.340000,17.340000,17.190001,17.299999,12.080115,43400
2017-04-27,17.320000,17.389999,17.280001,17.350000,12.115031,45600
2017-04-28,17.469999,17.469999,17.340000,17.379999,12.135981,56400
2017-05-01,17.410000,17.480000,17.400000,17.459999,12.191845,45700
2017-05-02,17.469999,17.510000,17.450001,17.500000,12.219771,43300
2017-05-03,17.500000,17.660000,17.500000,17.600000,12.289602,88700
2017-05-04,17.600000,17.639999,17.469999,17.549999,12.254684,83200
2017-05-05,17.559999,17.629999,17.510000,17.570000,12.268654,43200
2017-05-08,17.600000,17.740000,17.570000,17.610001,12.296584,55400
2017-05-09,17.639999,17.740000,17.600000,17.690001,12.352450,48200
2017-05-10,17.700001,17.730000,17.600000,17.600000,12.289602,44400
2017-05-11,17.469999,17.530001,17.379999,17.400000,12.236853,59500
2017-05-12,17.440001,17.570000,17.420000,17.570000,12.356413,43100
2017-05-15,17.690001,17.719999,17.500000,17.520000,12.321251,62300
2017-05-16,17.549999,17.620001,17.500000,17.500000,12.307180,149000
2017-05-17,17.459999,17.469999,17.200001,17.270000,12.145430,69300
2017-05-18,17.340000,17.340000,17.209999,17.290001,12.159494,43200
2017-05-19,17.400000,17.400000,17.150000,17.219999,12.110269,33700
2017-05-22,17.299999,17.450001,17.270000,17.400000,12.236853,46100
2017-05-23,17.629999,17.629999,17.500000,17.530001,12.328283,162700
2017-05-24,17.639999,17.660000,17.520000,17.660000,12.419704,65900
2017-05-25,17.660000,17.680000,17.559999,17.650000,12.412675,70400
2017-05-26,17.650000,17.690001,17.430000,17.459999,12.279053,81200
2017-05-30,17.490000,17.690001,17.469999,17.690001,12.440804,67100
2017-05-31,17.700001,17.940001,17.590000,17.809999,12.525199,104600
2017-06-01,17.940001,17.940001,17.750000,17.830000,12.539265,67500
2017-06-02,17.879999,17.879999,17.740000,17.820000,12.532228,51900
2017-06-05,17.809999,17.950001,17.760000,17.850000,12.553327,37400
2017-06-06,17.830000,17.959999,17.830000,17.860001,12.560364,75000
2017-06-07,17.860001,17.950001,17.790001,17.799999,12.518167,46100
2017-06-08,17.639999,17.750000,17.620001,17.620001,12.479213,112400
2017-06-09,17.650000,17.690001,17.600000,17.650000,12.500460,56700
2017-06-12,17.670000,17.670000,17.620001,17.620001,12.479213,86500
2017-06-13,17.670000,17.820000,17.600000,17.820000,12.620859,47600
2017-06-14,17.860001,17.860001,17.719999,17.820000,12.620859,40500
2017-06-15,17.790001,17.799999,17.690001,17.750000,12.571283,41900
2017-06-16,17.760000,17.809999,17.730000,17.809999,12.613779,28400
2017-06-19,17.850000,17.850000,17.700001,17.799999,12.606698,43300
2017-06-20,17.760000,17.760000,17.520000,17.629999,12.486295,89100
2017-06-21,17.620001,17.660000,17.379999,17.379999,12.309233,84400
2017-06-22,17.400000,17.620001,17.160000,17.469999,12.372972,106700
2017-06-23,17.480000,17.570000,17.459999,17.469999,12.372972,29300
2017-06-26,17.480000,17.690001,17.480000,17.660000,12.507538,71400
2017-06-27,17.660000,17.660000,17.480000,17.510000,12.401305,42100
2017-06-28,17.549999,17.570000,17.480000,17.570000,12.443798,41900
2017-06-29,17.530001,17.530001,17.270000,17.430000,12.344645,79200
2017-06-30,17.530001,17.580000,17.469999,17.490000,12.387138,55500
2017-07-03,17.530001,17.750000,17.530001,17.719999,12.550032,38300
2017-07-05,17.680000,17.709999,17.500000,17.540001,12.422549,45000
2017-07-06,17.580000,17.680000,17.490000,17.570000,12.443798,37700
2017-07-07,17.650000,17.790001,17.600000,17.750000,12.571283,62700
2017-07-10,17.840000,17.840000,17.660000,17.790001,12.599612,41300
2017-07-11,17.780001,17.799999,17.660000,17.709999,12.542953,36300
2017-07-12,17.780001,17.840000,17.719999,17.750000,12.571283,47800
2017-07-13,17.690001,17.700001,17.590000,17.620001,12.563984,39000
2017-07-14,17.650000,17.670000,17.590000,17.660000,12.592510,28200
2017-07-17,17.670000,17.670000,17.530001,17.540001,12.506941,27100
2017-07-18,17.549999,17.580000,17.500000,17.570000,12.528335,34400
2017-07-19,17.570000,17.600000,17.480000,17.559999,12.521202,90600
2017-07-20,17.570000,17.590000,17.490000,17.570000,12.528335,45700
2017-07-21,17.559999,17.680000,17.559999,17.590000,12.542597,72000
2017-07-24,17.660000,17.700001,17.530001,17.639999,12.578249,42200
2017-07-25,17.690001,17.690001,17.549999,17.639999,12.578249,40900
2017-07-26,17.660000,17.680000,17.570000,17.610001,12.556854,50200
2017-07-27,17.610001,17.610001,17.370001,17.430000,12.428507,45600
2017-07-28,17.410000,17.680000,17.309999,17.540001,12.506941,51100
2017-07-31,17.559999,17.559999,17.450001,17.549999,12.514070,86200
2017-08-01,17.629999,17.700001,17.600000,17.670000,12.599636,66600
2017-08-02,17.690001,17.709999,17.629999,17.709999,12.628160,44000
2017-08-03,17.740000,17.760000,17.660000,17.719999,12.635286,50400
2017-08-04,17.730000,17.740000,17.530001,17.580000,12.535461,57000
2017-08-07,17.620001,17.680000,17.510000,17.670000,12.599636,52300
2017-08-08,17.680000,17.680000,17.570000,17.620001,12.563984,29400
2017-08-09,17.580000,17.650000,17.520000,17.650000,12.585376,39500
2017-08-10,17.500000,17.500000,16.840000,17.190001,12.341116,125600
2017-08-11,17.000000,17.440001,16.020000,17.209999,12.355474,234600
2017-08-14,17.280001,17.350000,17.230000,17.340000,12.448804,38700
2017-08-15,17.270000,17.299999,17.190001,17.240000,12.377012,32700
2017-08-16,17.299999,17.299999,17.250000,17.299999,12.420085,27600
2017-08-17,17.280001,17.290001,17.139999,17.180000,12.333936,118800
2017-08-18,17.190001,17.190001,17.080000,17.170000,12.326756,43100
2017-08-21,17.160000,17.190001,17.070000,17.090000,12.269320,47900
2017-08-22,17.100000,17.309999,17.100000,17.299999,12.420085,38000
2017-08-23,17.200001,17.430000,17.170000,17.340000,12.448804,141700
2017-08-24,17.379999,17.430000,17.320000,17.389999,12.484704,57400
2017-08-25,17.490000,17.500000,17.350000,17.490000,12.556488,31500
2017-08-28,17.530001,17.530001,17.360001,17.440001,12.520596,53400
2017-08-29,17.360001,17.469999,17.320000,17.350000,12.455984,72600
2017-08-30,17.370001,17.520000,17.360001,17.520000,12.578033,61400
2017-08-31,17.520000,17.520000,17.379999,17.379999,12.477522,80000
2017-09-01,17.459999,17.490000,17.410000,17.440001,12.520596,47800
2017-09-05,17.430000,17.459999,17.379999,17.440001,12.520596,39500
2017-09-06,17.469999,17.510000,17.379999,17.510000,12.570853,35000
2017-09-07,17.480000,17.590000,17.450001,17.520000,12.578033,58800
2017-09-08,17.510000,17.549999,17.430000,17.440001,12.520596,54200
2017-09-11,17.500000,17.590000,17.490000,17.520000,12.578033,57900
2017-09-12,17.559999,17.629999,17.530001,17.549999,12.599568,71300
2017-09-13,17.600000,17.670000,17.590000,17.660000,12.678544,49000
2017-09-14,17.719999,17.730000,17.639999,17.719999,12.721615,79100
2017-09-15,17.730000,17.730000,17.490000,17.500000,12.649170,59800
2017-09-18,17.620001,17.620001,17.450001,17.469999,12.627481,86900
2017-09-19,17.469999,17.520000,17.400000,17.400000,12.576885,132600
2017-09-20,17.500000,17.500000,17.420000,17.459999,12.620256,40900
2017-09-21,17.520000,17.540001,17.430000,17.510000,12.656397,41800
2017-09-22,17.530001,17.660000,17.520000,17.629999,12.743131,64900
2017-09-25,17.680000,17.690001,17.600000,17.690001,12.786501,68300
2017-09-26,17.750000,17.799999,17.670000,17.690001,12.786501,65500
2017-09-27,17.760000,17.860001,17.760000,17.860001,12.909382,52700
2017-09-28,17.950001,17.980000,17.830000,17.980000,12.996114,69500
2017-09-29,18.020000,18.059999,17.860001,17.900000,12.938293,73300
2017-10-02,18.010000,18.020000,17.889999,17.910000,12.945521,74500
2017-10-03,17.950001,18.000000,17.910000,17.940001,12.967205,51300
2017-10-04,17.980000,18.000000,17.879999,17.980000,12.996114,42200
2017-10-05,17.900000,17.959999,17.760000,17.959999,13.068711,117400
2017-10-06,17.969999,18.100000,17.889999,18.100000,13.170581,69600
2017-10-09,18.100000,18.389999,18.090000,18.200001,13.243350,64700
2017-10-10,18.200001,18.629999,18.020000,18.059999,13.141475,107800
2017-10-11,18.120001,18.250000,17.959999,18.100000,13.170581,67700
2017-10-12,17.740000,18.500000,17.639999,18.209999,13.250625,552700
2017-10-13,18.309999,18.490000,18.070000,18.090000,13.163306,171400
2017-10-16,18.150000,18.200001,17.990000,18.049999,13.134201,200700
2017-10-17,18.030001,18.040001,17.750000,17.860001,12.995949,338000
2017-10-18,16.760000,16.930000,16.660000,16.790001,12.217356,490600
2017-10-19,16.639999,17.100000,16.639999,16.900000,12.297396,174500
2017-10-20,16.969999,16.969999,16.820000,16.850000,12.261013,102700
2017-10-23,17.059999,17.170000,16.900000,17.100000,12.442929,218400
2017-10-24,17.129999,17.389999,17.120001,17.290001,12.581184,85200
2017-10-25,17.350000,17.350000,17.000000,17.080000,12.428375,95200
2017-10-26,17.190001,17.190001,17.020000,17.059999,12.413822,122000
2017-10-27,17.910000,17.910000,16.760000,16.799999,12.224631,139400
2017-10-30,16.870001,17.010000,16.850000,16.910000,12.304673,102800
2017-10-31,16.910000,17.040001,16.860001,16.870001,12.275566,135800
2017-11-01,16.980000,16.990000,16.690001,16.690001,12.144591,142900
2017-11-02,16.889999,16.889999,16.590000,16.600000,12.079102,101500
2017-11-03,16.440001,16.590000,16.410000,16.450001,12.060769,116600
2017-11-06,16.480000,16.530001,16.370001,16.530001,12.119422,102400
2017-11-07,16.639999,16.639999,16.410000,16.490000,12.090096,110100
2017-11-08,16.340000,16.420000,16.280001,16.420000,12.038774,147800
2017-11-09,16.400000,16.400000,16.100000,16.200001,11.877478,112000
2017-11-10,16.190001,16.219999,16.010000,16.190001,11.870143,116700
2017-11-13,16.200001,16.200001,16.100000,16.170000,11.855481,108500
2017-11-14,16.120001,16.180000,15.860000,15.860000,11.628194,195600
2017-11-15,15.910000,15.950000,15.620000,15.650000,11.474227,400400
2017-11-16,15.700000,15.970000,15.670000,15.850000,11.620866,329300
2017-11-17,15.750000,15.950000,15.700000,15.890000,11.650191,383400
2017-11-20,15.940000,16.150000,15.920000,16.070000,11.782162,335900
2017-11-21,16.070000,16.209999,16.049999,16.209999,11.884809,261600
2017-11-22,16.250000,16.250000,16.160000,16.190001,11.870143,141700
2017-11-24,16.230000,16.330000,16.230000,16.320000,11.965455,85000
2017-11-27,16.299999,16.309999,15.810000,15.820000,11.598868,423300
2017-11-28,15.770000,15.960000,15.690000,15.960000,11.701513,579800
2017-11-29,15.990000,15.990000,15.700000,15.740000,11.540214,445600
2017-11-30,15.780000,15.850000,15.760000,15.760000,11.554877,362000
2017-12-01,15.760000,15.810000,15.640000,15.790000,11.576873,275800
2017-12-04,15.830000,15.830000,15.750000,15.750000,11.547547,101000
2017-12-05,15.750000,15.790000,15.680000,15.750000,11.547547,92200
2017-12-06,15.780000,15.850000,15.680000,15.700000,11.510886,144600
2017-12-07,15.750000,15.750000,15.640000,15.670000,11.488894,121500
2017-12-08,15.680000,15.730000,15.590000,15.600000,11.437571,386200
2017-12-11,15.650000,15.700000,15.610000,15.670000,11.488894,234100
2017-12-12,15.670000,15.730000,15.650000,15.720000,11.525550,103500
2017-12-13,15.770000,15.770000,15.670000,15.710000,11.518219,239600
2017-12-14,15.640000,15.670000,15.590000,15.630000,11.551476,131300
2017-12-15,15.650000,15.820000,15.650000,15.720000,11.617991,156600
2017-12-18,15.740000,15.810000,15.660000,15.710000,11.610602,207000
2017-12-19,15.700000,15.780000,15.670000,15.750000,11.640163,115000
2017-12-20,15.780000,15.780000,15.680000,15.760000,11.647555,162900
2017-12-21,15.800000,15.810000,15.710000,15.720000,11.617991,129400
2017-12-22,15.820000,15.850000,15.750000,15.800000,11.677116,130300
2017-12-26,15.800000,15.880000,15.790000,15.820000,11.691897,126900
2017-12-27,15.820000,15.920000,15.810000,15.920000,11.765806,99000
2017-12-28,15.970000,15.980000,15.840000,15.970000,11.839943,139200
2017-12-29,15.960000,16.059999,15.900000,16.049999,11.899253,228500
2018-01-02,16.090000,16.090000,16.020000,16.049999,11.899253,134100
2018-01-03,16.110001,16.110001,16.010000,16.030001,11.884426,113400
2018-01-04,16.059999,16.110001,16.049999,16.110001,11.943736,77500
2018-01-05,16.110001,16.110001,16.059999,16.100000,11.936322,76000
2018-01-08,16.139999,16.139999,16.000000,16.090000,11.928909,151900
2018-01-09,16.190001,16.190001,15.960000,16.040001,11.891841,111900
2018-01-10,15.980000,16.100000,15.920000,15.920000,11.802871,148600
2018-01-11,15.920000,15.970000,15.860000,15.930000,11.903752,121800
2018-01-12,15.930000,16.020000,15.920000,15.980000,11.941115,179400
2018-01-16,16.070000,16.080000,15.950000,16.000000,11.956060,115600
2018-01-17,16.010000,16.080000,15.980000,16.030001,11.978478,81300
2018-01-18,16.049999,16.090000,15.900000,15.930000,11.903752,118800
2018-01-19,16.010000,16.049999,15.950000,15.980000,11.941115,78000
2018-01-22,16.000000,16.080000,15.990000,16.070000,12.008367,61400
2018-01-23,16.090000,16.160000,16.070000,16.120001,12.045732,93200
2018-01-24,16.180000,16.180000,16.139999,16.150000,12.068148,147400
2018-01-25,16.190001,16.190001,16.080000,16.129999,12.053205,61200
2018-01-26,16.180000,16.180000,16.100000,16.150000,12.068148,52600
2018-01-29,16.150000,16.170000,16.000000,16.040001,11.985950,87000
2018-01-30,16.030001,16.110001,15.830000,15.890000,11.873863,99200
2018-01-31,15.840000,16.010000,15.830000,15.950000,11.918698,157600
2018-02-01,16.020000,16.020000,15.910000,15.950000,11.918698,55000
2018-02-02,15.950000,15.950000,15.760000,15.770000,11.784190,86200
2018-02-05,15.830000,15.830000,15.380000,15.480000,11.567487,277400
2018-02-06,15.400000,15.660000,15.400000,15.660000,11.701994,250700
2018-02-07,15.590000,15.840000,15.590000,15.840000,11.836498,95700
2018-02-08,15.890000,15.900000,15.660000,15.670000,11.802608,100800
2018-02-09,15.660000,15.750000,15.450000,15.590000,11.742351,138200
2018-02-12,15.570000,15.660000,15.480000,15.660000,11.795074,129400
2018-02-13,15.560000,15.660000,15.560000,15.600000,11.749884,83400
2018-02-14,15.540000,15.620000,15.450000,15.600000,11.749884,146500
2018-02-15,15.590000,15.650000,15.580000,15.650000,11.787539,80200
2018-02-16,15.660000,15.670000,15.630000,15.640000,11.780009,81200
2018-02-20,15.650000,15.680000,15.620000,15.670000,11.802608,95400
2018-02-21,15.770000,15.770000,15.670000,15.750000,11.862860,92100
2018-02-22,15.750000,15.770000,15.740000,15.760000,11.870390,32000
2018-02-23,15.850000,15.850000,15.750000,15.790000,11.892990,96000
2018-02-26,15.800000,15.800000,15.740000,15.790000,11.892990,37400
2018-02-27,15.740000,15.810000,15.730000,15.780000,11.885457,47700
2018-02-28,15.850000,15.850000,15.690000,15.790000,11.892990,52100
2018-03-01,15.810000,15.820000,15.690000,15.720000,11.840268,102700
2018-03-02,15.710000,15.760000,15.700000,15.720000,11.840268,65000
2018-03-05,15.720000,15.810000,15.720000,15.810000,11.908054,94900
2018-03-06,15.850000,15.850000,15.760000,15.840000,11.930650,105400
2018-03-07,15.860000,15.860000,15.800000,15.840000,11.930650,75300
2018-03-08,15.830000,15.830000,15.700000,15.740000,11.949628,101300
2018-03-09,15.880000,15.880000,15.740000,15.770000,11.972404,193100
2018-03-12,15.830000,15.830000,15.750000,15.820000,12.010364,93900
2018-03-13,15.830000,15.850000,15.810000,15.850000,12.033141,58800
2018-03-14,15.930000,15.930000,15.810000,15.850000,12.033141,55100
2018-03-15,15.830000,15.890000,15.830000,15.890000,12.063508,51600
2018-03-16,15.920000,15.920000,15.830000,15.880000,12.055914,79000
2018-03-19,15.880000,15.880000,15.650000,15.770000,11.972404,202500
2018-03-20,15.720000,15.790000,15.720000,15.760000,11.964808,74900
2018-03-21,15.810000,15.820000,15.730000,15.800000,11.995181,56100
2018-03-22,15.750000,15.750000,15.700000,15.730000,11.942037,41800
2018-03-23,15.760000,15.870000,15.730000,15.790000,11.987591,86400
2018-03-26,15.900000,15.900000,15.770000,15.840000,12.025547,68000
2018-03-27,15.830000,15.860000,15.760000,15.800000,11.995181,65700
2018-03-28,15.810000,15.850000,15.780000,15.830000,12.017957,53900
2018-03-29,15.940000,15.940000,15.790000,15.880000,12.055914,70300
2018-04-02,15.950000,15.950000,15.820000,15.870000,12.048324,156700
2018-04-03,15.900000,15.930000,15.830000,15.930000,12.093876,132800
2018-04-04,15.800000,15.960000,15.800000,15.920000,12.086284,144100
2018-04-05,15.990000,16.000000,15.860000,15.950000,12.109059,102300
2018-04-06,16.030001,16.030001,15.970000,15.990000,12.139425,133000
2018-04-09,16.040001,16.080000,16.010000,16.040001,12.177388,105100
2018-04-10,16.150000,16.160000,15.990000,16.000000,12.147019,184800
2018-04-11,16.030001,16.059999,15.970000,16.010000,12.154608,99900
2018-04-12,15.900000,15.920000,15.810000,15.870000,12.143130,125600
2018-04-13,15.900000,15.900000,15.830000,15.870000,12.143130,164000
2018-04-16,15.930000,15.990000,15.840000,15.990000,12.234951,56600
2018-04-17,16.000000,16.000000,15.910000,15.980000,12.227300,121000
2018-04-18,16.000000,16.000000,15.950000,15.960000,12.211999,67100
2018-04-19,15.880000,15.970000,15.880000,15.930000,12.189044,58800
2018-04-20,15.970000,15.970000,15.820000,15.840000,12.120176,81300
2018-04-23,15.910000,15.970000,15.860000,15.960000,12.211999,71900
2018-04-24,16.000000,16.020000,15.910000,15.920000,12.181392,101800
2018-04-25,15.970000,15.970000,15.860000,15.890000,12.158437,87600
