Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,17.420000,17.990000,17.389999,17.500000,11.337188,39300
2012-12-10,17.500000,17.510000,17.030001,17.500000,11.337188,22300
2012-12-11,17.600000,17.600000,17.150000,17.469999,11.317750,19600
2012-12-12,17.559999,17.590000,17.320000,17.340000,11.233534,6300
2012-12-13,17.410000,17.510000,17.120001,17.160000,11.116920,12000
2012-12-14,17.070000,17.160000,16.700001,16.799999,10.883698,12300
2012-12-17,16.920000,17.639999,16.920000,17.600000,11.401970,18200
2012-12-18,17.700001,17.889999,17.480000,17.809999,11.538017,26200
2012-12-19,17.860001,18.379999,17.860001,18.150000,11.758282,24300
2012-12-20,18.219999,18.400000,17.770000,18.360001,11.894326,17000
2012-12-21,18.280001,18.280001,17.830000,18.100000,11.725893,158200
2012-12-24,18.000000,18.260000,17.840000,18.160000,11.764760,33800
2012-12-26,17.990000,18.250000,17.910000,18.170000,11.771241,43900
2012-12-27,18.250000,18.790001,18.250000,18.670000,12.095158,14400
2012-12-28,18.590000,19.840000,18.590000,19.590000,12.691174,62900
2012-12-31,19.549999,20.070000,19.500000,20.059999,12.995657,17000
2013-01-02,20.629999,22.820000,20.590000,22.129999,14.336683,58200
2013-01-03,22.040001,22.180000,21.219999,21.420000,13.876718,31300
2013-01-04,21.580000,21.870001,21.320000,21.780001,14.109941,22700
2013-01-07,21.870001,22.139999,21.559999,21.850000,14.155291,15700
2013-01-08,21.760000,22.139999,21.590000,21.840000,14.148811,17600
2013-01-09,21.950001,22.200001,21.770000,21.980000,14.239507,18500
2013-01-10,21.930000,22.059999,21.590000,21.680000,14.045158,6600
2013-01-11,21.719999,21.719999,20.299999,20.299999,13.151138,33000
2013-01-14,20.459999,21.010000,20.450001,20.900000,13.539839,18100
2013-01-15,20.860001,21.780001,20.660000,21.570000,13.973897,17400
2013-01-16,21.559999,21.750000,21.420000,21.620001,14.006288,12100
2013-01-17,21.680000,22.010000,21.680000,21.920000,14.200634,12600
2013-01-18,21.860001,22.190001,21.860001,22.080000,14.304292,12200
2013-01-22,22.120001,22.230000,21.930000,22.080000,14.304292,25300
2013-01-23,22.000000,22.290001,21.900000,21.969999,14.233030,18200
2013-01-24,22.070000,22.070000,20.820000,20.980000,13.591669,57900
2013-01-25,20.980000,21.389999,20.260000,21.110001,13.675889,19300
2013-01-28,21.080000,21.549999,20.930000,21.270000,13.779541,12500
2013-01-29,21.299999,21.799999,20.809999,21.440001,13.889674,18800
2013-01-30,21.600000,21.660000,21.059999,21.180000,13.721238,29700
2013-01-31,21.980000,22.090000,21.570000,22.000000,14.252466,16500
2013-02-01,22.040001,22.350000,21.830000,22.260000,14.420905,22200
2013-02-04,22.080000,22.340000,21.680000,21.709999,14.064590,21400
2013-02-05,21.620001,22.200001,21.620001,22.030001,14.271900,23200
2013-02-06,21.860001,21.930000,21.040001,21.860001,14.161762,8900
2013-02-07,21.820000,22.000000,21.389999,21.889999,14.246370,10800
2013-02-08,21.870001,22.000000,21.650000,21.959999,14.291929,13200
2013-02-11,21.959999,21.959999,21.040001,21.100000,13.732228,12700
2013-02-12,21.059999,21.260000,20.680000,20.790001,13.530475,7000
2013-02-13,20.820000,20.900000,19.950001,20.080000,13.068395,14500
2013-02-14,20.020000,20.170000,19.850000,19.990000,13.009819,14500
2013-02-15,20.160000,20.160000,19.299999,19.430000,12.645364,25300
2013-02-19,19.500000,19.580000,19.360001,19.450001,12.658380,18200
2013-02-20,19.410000,19.410000,19.000000,19.000000,12.365513,16000
2013-02-21,18.959999,18.959999,18.490000,18.580000,12.092169,11200
2013-02-22,18.700001,19.120001,18.510000,19.090000,12.424086,7700
2013-02-25,19.260000,19.459999,19.110001,19.170000,12.476152,25600
2013-02-26,19.219999,19.340000,18.340000,18.500000,12.040105,38300
2013-02-27,18.340000,18.889999,18.340000,18.719999,12.183283,27100
2013-02-28,18.750000,19.000000,18.750000,18.950001,12.332973,41300
2013-03-01,18.709999,19.340000,18.709999,19.330000,12.580282,39000
2013-03-04,19.240000,21.000000,19.240000,20.780001,13.523967,46400
2013-03-05,20.969999,21.400000,20.820000,20.969999,13.647618,36600
2013-03-06,21.190001,21.490000,21.040001,21.280001,13.849376,18600
2013-03-07,21.490000,21.490000,20.330000,20.709999,13.478412,36100
2013-03-08,20.930000,21.610001,20.809999,21.400000,13.927474,19800
2013-03-11,21.520000,21.590000,20.709999,20.809999,13.543489,30500
2013-03-12,20.750000,21.190001,20.620001,21.190001,13.790799,14800
2013-03-13,21.230000,21.490000,21.219999,21.280001,13.849376,4200
2013-03-14,21.230000,21.950001,21.230000,21.850000,14.220343,45500
2013-03-15,21.900000,22.500000,20.760000,20.959999,13.641112,88300
2013-03-18,20.889999,21.100000,20.740000,20.969999,13.647618,11600
2013-03-19,21.090000,21.440001,20.940001,21.030001,13.686671,22500
2013-03-20,21.230000,21.430000,20.799999,21.250000,13.829850,18000
2013-03-21,21.139999,21.719999,21.000000,21.620001,14.070651,23500
2013-03-22,21.770000,22.650000,21.770000,22.330000,14.532736,32700
2013-03-25,22.480000,23.650000,22.410000,23.160000,15.072906,33300
2013-03-26,23.040001,23.620001,22.820000,23.580000,15.346252,19200
2013-03-27,23.459999,23.590000,23.120001,23.580000,15.346252,9900
2013-03-28,23.629999,23.980000,23.049999,23.190001,15.092437,46500
2013-04-01,23.219999,23.430000,22.500000,23.160000,15.072906,26700
2013-04-02,23.420000,23.850000,22.709999,22.750000,14.806078,18100
2013-04-03,22.870001,23.250000,22.480000,22.910000,14.910203,37000
2013-04-04,23.010000,23.440001,22.690001,22.860001,14.877664,17800
2013-04-05,22.530001,23.100000,21.230000,22.520000,14.656388,39100
2013-04-08,22.680000,22.770000,21.830000,22.420000,14.591302,14000
2013-04-09,22.400000,22.770000,21.950001,21.980000,14.304947,16400
2013-04-10,22.120001,23.350000,22.120001,23.139999,15.059890,17000
2013-04-11,23.040001,23.610001,23.040001,23.240000,15.124973,11900
2013-04-12,22.900000,23.520000,22.600000,22.910000,14.910203,49800
2013-04-15,22.770000,22.959999,20.990000,21.100000,13.732228,72600
2013-04-16,21.400000,22.549999,21.110001,21.580000,14.044619,18800
2013-04-17,21.389999,21.780001,20.100000,20.629999,13.426344,30400
2013-04-18,20.730000,22.410000,20.230000,22.160000,14.422091,40400
2013-04-19,22.180000,23.740000,22.180000,22.930000,14.923218,19100
2013-04-22,23.150000,23.250000,22.270000,22.450001,14.610827,13600
2013-04-23,22.580000,23.620001,22.559999,23.610001,15.365779,9600
2013-04-24,23.660000,24.000000,23.650000,23.680000,15.411330,9500
2013-04-25,23.680000,24.930000,23.660000,24.250000,15.782299,29700
2013-04-26,24.209999,24.209999,22.920000,23.129999,15.053386,15400
2013-04-29,23.340000,23.530001,23.000000,23.520000,15.307201,5200
2013-04-30,23.690001,24.459999,23.690001,24.230000,15.769283,31700
2013-05-01,24.180000,24.950001,23.900000,23.930000,15.574038,28900
2013-05-02,24.059999,25.000000,24.059999,24.700001,16.075169,17100
2013-05-03,25.120001,25.969999,25.059999,25.330000,16.485184,13900
2013-05-06,25.410000,25.969999,25.410000,25.900000,16.856142,17500
2013-05-07,25.870001,25.969999,25.139999,25.900000,16.856142,8800
2013-05-08,25.639999,25.660000,24.910000,24.990000,16.326942,9400
2013-05-09,24.920000,25.170000,24.799999,24.959999,16.307341,10400
2013-05-10,25.000000,25.830000,24.959999,25.620001,16.738544,24400
2013-05-13,25.650000,25.950001,24.610001,25.090000,16.392275,20100
2013-05-14,25.469999,25.510000,24.809999,25.090000,16.392275,21900
2013-05-15,25.080000,25.420000,23.440001,23.900000,15.614802,54100
2013-05-16,23.660000,24.000000,23.129999,23.320000,15.235870,29600
2013-05-17,23.379999,23.950001,23.230000,23.900000,15.614802,23700
2013-05-20,23.750000,23.750000,23.469999,23.740000,15.510269,9700
2013-05-21,23.820000,23.950001,23.440001,23.549999,15.386134,12300
2013-05-22,23.510000,23.760000,22.100000,22.160000,14.477991,21300
2013-05-23,22.010000,22.309999,21.490000,22.299999,14.569456,15200
2013-05-24,22.110001,23.500000,22.049999,23.370001,15.268534,22800
2013-05-28,23.850000,23.950001,23.530001,23.799999,15.549464,47400
2013-05-29,23.559999,23.950001,23.100000,23.790001,15.542937,31100
2013-05-30,24.000000,24.000000,22.799999,23.900000,15.614802,6200
2013-05-31,23.600000,23.750000,23.200001,23.379999,15.275064,6300
2013-06-03,24.180000,24.180000,21.910000,22.959999,15.000666,42000
2013-06-04,22.959999,23.840000,22.840000,23.180000,15.144395,23700
2013-06-05,23.020000,23.590000,22.559999,23.010000,15.033328,44200
2013-06-06,23.200001,23.379999,22.320000,23.320000,15.235870,28000
2013-06-07,23.629999,23.879999,23.270000,23.570000,15.399199,29400
2013-06-10,23.690001,24.820000,23.690001,24.459999,15.980675,26000
2013-06-11,24.219999,24.219999,23.540001,23.540001,15.379601,4400
2013-06-12,23.680000,23.730000,22.940001,23.490000,15.346929,45800
2013-06-13,23.450001,24.309999,22.879999,24.219999,15.823870,10000
2013-06-14,24.250000,24.320000,23.100000,24.030001,15.699731,51100
2013-06-17,24.330000,24.350000,22.610001,23.080000,15.079064,55200
2013-06-18,23.010000,23.110001,22.790001,22.930000,14.981060,27900
2013-06-19,23.000000,23.120001,22.620001,22.620001,14.778528,17500
2013-06-20,22.270000,22.440001,21.799999,21.969999,14.353862,26200
2013-06-21,22.000000,22.120001,21.049999,21.320000,13.929187,97700
2013-06-24,21.139999,21.219999,20.680000,20.840000,13.615585,33800
2013-06-25,21.200001,21.660000,20.930000,21.010000,13.726651,28500
2013-06-26,21.240000,21.639999,20.799999,20.870001,13.635189,54000
2013-06-27,21.129999,22.510000,21.129999,22.410000,14.641330,16700
2013-06-28,22.280001,22.920000,22.280001,22.780001,14.883062,45000
2013-07-01,22.820000,23.660000,22.820000,23.450001,15.320803,15800
2013-07-02,23.549999,23.690001,21.240000,21.690001,14.170927,22700
2013-07-03,21.629999,21.700001,21.410000,21.610001,14.118657,8100
2013-07-05,22.049999,22.129999,21.400000,21.770000,14.223189,17100
2013-07-08,21.770000,22.090000,21.299999,21.580000,14.099056,38400
2013-07-09,21.780001,21.860001,21.580000,21.700001,14.177457,55800
2013-07-10,21.700001,21.799999,21.549999,21.600000,14.112117,16700
2013-07-11,21.770000,21.770000,21.379999,21.650000,14.144791,31200
2013-07-12,21.559999,21.770000,21.190001,21.510000,14.053322,66700
2013-07-15,21.510000,21.700001,21.450001,21.650000,14.144791,35400
2013-07-16,21.730000,23.059999,21.559999,22.990000,15.020263,21200
2013-07-17,23.080000,23.219999,21.920000,22.240000,14.530260,42400
2013-07-18,22.240000,23.480000,22.240000,23.370001,15.268534,8500
2013-07-19,23.299999,23.879999,23.010000,23.730000,15.503735,24200
2013-07-22,23.730000,24.260000,23.730000,24.040001,15.706271,14500
2013-07-23,24.150000,24.240000,23.940001,24.170000,15.791204,29000
2013-07-24,24.250000,24.610001,23.920000,24.110001,15.752004,8700
2013-07-25,24.170000,24.750000,24.120001,24.639999,16.098274,14200
2013-07-26,24.400000,24.410000,24.049999,24.150000,15.778136,44100
2013-07-29,24.150000,24.270000,23.780001,23.900000,15.614802,12300
2013-07-30,24.110001,24.110001,23.410000,23.840000,15.575605,7600
2013-07-31,23.780001,23.850000,22.879999,22.879999,14.948397,37300
2013-08-01,23.090000,23.700001,22.270000,23.490000,15.346929,76600
2013-08-02,23.379999,23.400000,23.129999,23.209999,15.163997,16700
2013-08-05,23.240000,23.990000,23.110001,23.910000,15.621339,22200
2013-08-06,23.959999,24.799999,23.690001,24.360001,15.915338,54900
2013-08-07,24.350000,24.760000,24.299999,24.350000,15.980967,16700
2013-08-08,24.600000,24.610001,23.680000,23.990000,15.744704,13200
2013-08-09,23.969999,24.610001,23.709999,24.309999,15.954715,31700
2013-08-12,24.260000,24.719999,23.920000,24.540001,16.105671,23100
2013-08-13,24.540001,24.980000,23.740000,24.270000,15.928459,10000
2013-08-14,24.200001,24.750000,23.900000,24.180000,15.869397,28200
2013-08-15,23.980000,24.400000,23.840000,23.860001,15.659380,17600
2013-08-16,23.809999,24.480000,23.809999,24.180000,15.869397,69500
2013-08-19,24.139999,24.330000,23.500000,23.879999,15.672507,44800
2013-08-20,23.900000,24.549999,23.900000,24.420000,16.026909,15200
2013-08-21,24.299999,24.990000,23.990000,24.260000,15.921902,11300
2013-08-22,24.420000,24.660000,24.100000,24.629999,16.164730,9500
2013-08-23,24.629999,24.629999,23.930000,24.160000,15.856268,19900
2013-08-26,24.299999,25.200001,24.260000,24.820000,16.289429,21900
2013-08-27,24.570000,24.860001,24.190001,24.590000,16.138479,34000
2013-08-28,24.549999,24.730000,24.030001,24.370001,15.994096,16200
2013-08-29,24.360001,24.820000,23.670000,24.459999,16.053164,54900
2013-08-30,24.420000,24.889999,24.230000,24.360001,15.987530,18000
2013-09-03,24.830000,24.830000,24.260000,24.549999,16.112230,11500
2013-09-04,24.600000,24.940001,24.420000,24.590000,16.138479,6800
2013-09-05,24.840000,26.260000,24.840000,26.090000,17.122936,86800
2013-09-06,26.150000,26.150000,25.620001,25.690001,16.860415,35800
2013-09-09,25.600000,26.230000,25.600000,25.809999,16.939167,111000
2013-09-10,26.000000,26.270000,26.000000,26.240000,17.221376,42600
2013-09-11,26.260000,26.959999,26.000000,26.830000,17.608599,77400
2013-09-12,25.219999,25.469999,24.750000,24.990000,17.722067,63300
2013-09-13,24.990000,25.540001,24.750000,25.240000,17.899353,25800
2013-09-16,25.469999,25.500000,25.000000,25.059999,17.771704,53600
2013-09-17,25.059999,25.629999,24.950001,25.389999,18.005733,23400
2013-09-18,25.420000,26.010000,25.080000,25.790001,18.289394,21900
2013-09-19,25.820000,25.820000,25.090000,25.549999,18.119196,42000
2013-09-20,25.580000,26.000000,25.400000,25.820000,18.310673,38200
2013-09-23,25.770000,26.020000,25.510000,25.860001,18.339039,43100
2013-09-24,25.700001,25.860001,25.540001,25.719999,18.239758,22200
2013-09-25,25.770000,26.240000,25.590000,25.760000,18.268126,19900
2013-09-26,25.780001,25.780001,25.270000,25.490000,18.076649,22900
2013-09-27,25.410000,25.690001,25.080000,25.379999,17.998642,25100
2013-09-30,25.150000,25.180000,24.750000,24.959999,17.700788,37900
2013-10-01,24.879999,25.230000,24.010000,24.850000,17.622782,29400
2013-10-02,24.709999,24.730000,23.570000,24.459999,17.346209,29800
2013-10-03,24.480000,24.500000,24.129999,24.379999,17.289471,12000
2013-10-04,24.280001,24.900000,24.280001,24.690001,17.509317,17600
2013-10-07,24.330000,24.600000,23.610001,23.620001,16.750505,30200
2013-10-08,23.360001,23.719999,23.360001,23.600000,16.736324,24900
2013-10-09,23.610001,24.020000,23.250000,23.280001,16.509392,20900
2013-10-10,23.280001,23.920000,23.280001,23.760000,16.849789,21800
2013-10-11,23.590000,25.450001,23.530001,25.309999,17.949003,22100
2013-10-14,25.209999,25.830000,25.139999,25.670000,18.204300,8000
2013-10-15,25.660000,25.910000,24.959999,25.129999,17.821348,14600
2013-10-16,25.250000,25.639999,24.900000,25.549999,18.119196,7800
2013-10-17,25.330000,26.150000,25.330000,25.959999,18.409960,13800
2013-10-18,26.200001,26.250000,25.750000,26.110001,18.516335,38500
2013-10-21,26.209999,26.959999,26.110001,26.740000,18.963104,21600
2013-10-22,26.700001,27.379999,26.570000,26.740000,18.963104,23300
2013-10-23,26.719999,27.309999,26.110001,26.440001,18.750359,29500
2013-10-24,26.410000,27.860001,26.410000,27.600000,19.572987,16900
2013-10-25,27.760000,28.370001,27.070000,27.360001,19.402790,20400
2013-10-28,27.590000,28.639999,27.129999,28.059999,19.899208,37700
2013-10-29,28.010000,28.010000,27.639999,27.680000,19.629719,11000
2013-10-30,27.879999,28.010000,25.959999,27.700001,19.643909,20000
2013-10-31,27.700001,27.980000,26.879999,27.570000,19.551714,34300
2013-11-01,27.469999,27.469999,25.950001,26.440001,18.750359,61500
2013-11-04,26.299999,26.840000,26.030001,26.660000,18.906368,16100
2013-11-05,27.320000,27.320000,26.010000,26.510000,18.800001,9400
2013-11-06,27.070000,27.280001,26.129999,27.200001,19.289320,10100
2013-11-07,27.320000,27.320000,25.450001,25.450001,18.048283,15400
2013-11-08,25.430000,26.400000,24.770000,26.240000,18.608522,29600
2013-11-11,26.209999,26.370001,25.639999,26.110001,18.516335,29900
2013-11-12,26.250000,26.250000,25.110001,25.680000,18.211393,11600
2013-11-13,25.600000,25.930000,25.260000,25.379999,17.998642,30600
2013-11-14,25.180000,25.240000,24.620001,24.639999,17.549919,8500
2013-11-15,24.600000,25.080000,24.600000,25.070000,17.856188,20800
2013-11-18,25.250000,25.250000,24.590000,24.780001,17.649635,11000
2013-11-19,24.719999,25.190001,23.580000,24.000000,17.094076,71200
2013-11-20,24.070000,24.389999,24.000000,24.309999,17.314875,15800
2013-11-21,24.469999,24.910000,24.469999,24.750000,17.628267,12000
2013-11-22,24.820000,25.100000,24.559999,24.950001,17.770721,16700
2013-11-25,25.000000,25.180000,24.559999,24.770000,17.642515,13200
2013-11-26,24.730000,25.080000,24.580000,24.990000,17.799210,14200
2013-11-27,24.930000,25.209999,24.639999,25.160000,17.920288,10100
2013-11-29,24.910000,24.930000,24.629999,24.850000,17.699495,8100
2013-12-02,24.370001,24.490000,22.200001,22.650000,16.132532,58700
2013-12-03,22.549999,23.900000,22.540001,23.700001,16.880402,19100
2013-12-04,23.450001,23.900000,23.040001,23.549999,16.773563,15400
2013-12-05,23.629999,23.629999,23.000000,23.129999,16.474421,4900
2013-12-06,23.370001,23.920000,23.150000,23.530001,16.759321,14700
2013-12-09,23.629999,23.629999,23.000000,23.190001,16.517153,20100
2013-12-10,23.190001,23.190001,22.809999,23.000000,16.381830,29800
2013-12-11,22.920000,23.850000,22.920000,23.100000,16.453053,22600
2013-12-12,23.090000,23.500000,22.770000,23.299999,16.595501,13600
2013-12-13,23.219999,23.270000,22.820000,23.000000,16.381830,20400
2013-12-16,23.030001,23.790001,22.959999,23.650000,16.844788,22000
2013-12-17,23.719999,24.450001,23.719999,24.250000,17.272141,37800
2013-12-18,24.360001,26.850000,24.059999,26.690001,19.010040,56400
2013-12-19,26.680000,26.709999,25.510000,25.559999,18.205196,71700
2013-12-20,25.690001,26.400000,25.690001,25.889999,18.440237,90300
2013-12-23,26.090000,26.700001,25.440001,25.750000,18.340523,36600
2013-12-24,25.850000,25.850000,24.770000,24.930000,17.756474,28400
2013-12-26,25.120001,25.570000,25.120001,25.490000,18.155334,37400
2013-12-27,25.620001,25.629999,25.090000,25.299999,18.020000,9500
2013-12-30,25.299999,25.389999,24.660000,25.230000,17.970150,18600
2013-12-31,25.240000,25.299999,24.969999,25.200001,17.948782,27200
2014-01-02,25.320000,25.770000,25.250000,25.700001,18.304911,97900
2014-01-03,25.969999,26.520000,25.809999,26.370001,18.782116,31400
2014-01-06,26.600000,26.969999,26.410000,26.450001,18.839102,29800
2014-01-07,26.629999,27.219999,26.450001,26.820000,19.102634,54000
2014-01-08,27.090000,28.110001,27.090000,27.240000,19.401781,65000
2014-01-09,27.200001,27.980000,27.100000,27.680000,19.715166,35700
2014-01-10,27.670000,28.000000,27.450001,27.850000,19.836248,32300
2014-01-13,27.920000,27.940001,27.100000,27.530001,19.608332,23000
2014-01-14,27.530001,27.980000,27.500000,27.760000,19.772154,15400
2014-01-15,27.680000,28.980000,27.629999,28.469999,20.277851,77300
2014-01-16,28.400000,29.389999,28.070000,29.230000,20.819160,62800
2014-01-17,29.280001,29.379999,27.670000,28.219999,20.099785,35700
2014-01-21,28.299999,29.580000,27.879999,28.270000,20.135397,44800
2014-01-22,28.400000,28.690001,27.780001,28.080000,20.000072,40400
2014-01-23,28.030001,28.969999,27.650000,28.200001,20.085539,44600
2014-01-24,28.200001,28.250000,27.740000,27.760000,19.772154,41700
2014-01-27,27.750000,27.750000,26.510000,26.590000,18.938814,30900
2014-01-28,26.549999,26.629999,26.059999,26.500000,18.874708,40800
2014-01-29,26.360001,26.580000,25.840000,25.840000,18.404621,22300
2014-01-30,26.200001,26.400000,25.980000,26.150000,18.625420,23400
2014-01-31,25.670000,25.719999,25.240000,25.370001,18.069870,43100
2014-02-03,25.400000,25.400000,24.129999,24.480000,17.435959,61500
2014-02-04,24.650000,25.240000,24.280001,24.920000,17.749352,23000
2014-02-05,24.990000,25.490000,24.100000,25.309999,18.027132,40600
2014-02-06,25.139999,26.110001,24.780001,24.780001,17.649635,53700
2014-02-07,24.780001,24.950001,23.059999,23.320000,16.609749,58100
2014-02-10,23.010000,23.889999,22.850000,23.879999,17.008608,47500
2014-02-11,23.809999,24.170000,23.750000,23.969999,17.072712,33400
2014-02-12,23.510000,23.840000,23.190001,23.360001,16.714945,30200
2014-02-13,23.010000,23.730000,23.010000,23.540001,16.843740,49500
2014-02-14,23.549999,23.889999,23.340000,23.610001,16.893827,26600
2014-02-18,23.730000,23.730000,23.100000,23.590000,16.879519,23300
2014-02-19,23.440001,23.600000,22.940001,23.070000,16.507437,40300
2014-02-20,23.260000,23.320000,22.910000,23.170000,16.578989,16800
2014-02-21,23.330000,23.549999,22.840000,23.010000,16.464508,34400
2014-02-24,23.150000,23.500000,22.930000,23.080000,16.514593,36600
2014-02-25,22.969999,23.000000,22.520000,22.559999,16.142509,29500
2014-02-26,22.400000,22.400000,20.580000,21.059999,15.069209,225700
2014-02-27,20.879999,21.280001,20.660000,21.230000,15.190845,78000
2014-02-28,21.290001,21.969999,21.190001,21.500000,15.384044,103200
2014-03-03,21.219999,21.860001,21.200001,21.559999,15.426974,50200
2014-03-04,21.879999,22.750000,21.080000,22.480000,16.085274,54000
2014-03-05,22.320000,22.330000,21.740000,22.230000,15.906383,54000
2014-03-06,22.170000,22.309999,22.059999,22.180000,15.870608,25300
2014-03-07,22.270000,22.400000,22.170000,22.260000,15.927851,17100
2014-03-10,22.209999,22.400000,22.200001,22.389999,16.020872,23800
2014-03-11,22.389999,22.389999,21.809999,22.100000,15.813363,80300
2014-03-12,21.950001,22.290001,21.950001,22.280001,15.942166,34500
2014-03-13,22.280001,22.410000,22.160000,22.240000,15.913543,31400
2014-03-14,22.160000,22.270000,21.680000,22.129999,15.834830,76800
2014-03-17,22.070000,22.910000,22.049999,22.600000,16.171139,34800
2014-03-18,22.680000,23.360001,22.650000,23.209999,16.607611,19300
2014-03-19,23.160000,23.340000,23.030001,23.129999,16.550369,14900
2014-03-20,23.030001,23.450001,22.680000,23.070000,16.507437,19900
2014-03-21,23.090000,23.490000,23.049999,23.350000,16.707788,36800
2014-03-24,23.090000,23.270000,22.379999,23.090000,16.521746,16100
2014-03-25,23.240000,23.450001,22.950001,23.000000,16.457355,18000
2014-03-26,23.100000,23.100000,21.629999,21.730000,15.548614,21500
2014-03-27,21.840000,21.840000,20.940001,21.150000,15.133607,21900
2014-03-28,21.219999,21.459999,20.680000,20.809999,14.890322,16900
2014-03-31,20.809999,21.160000,20.610001,20.809999,14.890322,23800
2014-04-01,20.799999,21.719999,20.629999,21.510000,15.391198,33100
2014-04-02,21.540001,21.540001,20.770000,20.940001,14.983346,21000
2014-04-03,20.870001,20.870001,20.219999,20.570000,14.718594,32500
2014-04-04,20.600000,20.799999,20.150000,20.250000,14.489619,74900
2014-04-07,20.240000,20.629999,19.510000,20.170000,14.432380,69800
2014-04-08,20.129999,20.639999,20.129999,20.260000,14.496777,26200
2014-04-09,20.410000,20.760000,20.370001,20.590000,14.732908,39700
2014-04-10,20.590000,20.590000,20.040001,20.190001,14.446694,38400
2014-04-11,20.190001,20.730000,19.040001,20.540001,14.697131,37900
2014-04-14,20.790001,20.809999,20.340000,20.610001,14.747213,28600
2014-04-15,20.600000,20.600000,19.250000,19.889999,14.232026,34800
2014-04-16,19.980000,20.010000,19.620001,19.889999,14.232026,10900
2014-04-17,19.850000,19.930000,19.629999,19.820000,14.181943,15600
2014-04-21,19.900000,19.959999,19.620001,19.740000,14.124700,10500
2014-04-22,19.719999,19.920000,19.719999,19.820000,14.181943,18600
2014-04-23,19.840000,19.850000,19.370001,19.400000,13.881414,26400
2014-04-24,19.580000,19.580000,19.020000,19.150000,13.702535,20000
2014-04-25,18.980000,19.459999,18.360001,18.360001,13.137257,35200
2014-04-28,18.490000,19.260000,17.660000,18.129999,12.972685,33900
2014-04-29,18.309999,18.309999,17.549999,17.549999,12.557673,25000
2014-04-30,17.549999,17.610001,17.100000,17.170000,12.285769,64700
2014-05-01,17.219999,19.070000,17.209999,18.530001,13.258898,124300
2014-05-02,18.600000,19.330000,18.600000,19.080000,13.652445,88400
2014-05-05,18.950001,20.299999,18.840000,19.549999,13.988746,77200
2014-05-06,19.500000,19.990000,19.000000,19.160000,13.709688,49500
2014-05-07,19.120001,19.990000,19.120001,19.840000,14.196253,45200
2014-05-08,19.790001,19.980000,19.120001,19.240000,13.843686,37800
2014-05-09,19.110001,20.110001,18.910000,19.969999,14.368935,37500
2014-05-12,20.090000,20.459999,20.000000,20.389999,14.671141,34500
2014-05-13,20.350000,20.379999,20.150000,20.260000,14.577601,32600
2014-05-14,20.209999,20.209999,19.580000,19.620001,14.117106,24100
2014-05-15,19.559999,19.809999,19.400000,19.650000,14.138691,34400
2014-05-16,19.530001,19.680000,19.170000,19.670000,14.153079,29700
2014-05-19,19.650000,19.900000,19.650000,19.780001,14.232231,17800
2014-05-20,19.660000,19.879999,19.190001,19.190001,13.807708,41000
2014-05-21,19.240000,19.480000,19.230000,19.379999,13.944416,19200
2014-05-22,19.490000,19.629999,19.330000,19.580000,14.088320,12800
2014-05-23,19.480000,20.430000,19.370001,20.350000,14.642357,16200
2014-05-27,20.469999,20.969999,20.440001,20.790001,14.958950,16400
2014-05-28,20.809999,20.889999,20.350000,20.690001,14.886998,15700
2014-05-29,20.629999,20.820000,20.420000,20.820000,14.980537,17400
2014-05-30,20.870001,20.969999,20.719999,20.830000,14.987731,25100
2014-06-02,20.780001,20.809999,19.850000,20.090000,14.455280,19400
2014-06-03,19.860001,19.959999,19.469999,19.680000,14.160276,23800
2014-06-04,19.549999,19.680000,19.200001,19.389999,13.951611,18600
2014-06-05,19.350000,19.420000,19.120001,19.320000,13.901245,56600
2014-06-06,19.430000,20.139999,19.360001,19.830000,14.268203,36000
2014-06-09,19.760000,19.850000,19.360001,19.780001,14.232231,17700
2014-06-10,19.650000,19.700001,19.260000,19.450001,13.994786,13000
2014-06-11,19.530001,19.530001,19.030001,19.080000,13.728559,23800
2014-06-12,18.980000,19.000000,18.650000,18.760000,13.498311,17100
2014-06-13,18.910000,18.959999,18.650000,18.700001,13.455145,13500
2014-06-16,18.650000,18.650000,17.760000,17.959999,12.922688,39300
2014-06-17,17.860001,18.170000,17.610001,18.000000,12.951474,27000
2014-06-18,18.030001,18.270000,17.750000,18.070000,13.001837,22200
2014-06-19,18.049999,18.290001,17.680000,17.889999,12.872324,17700
2014-06-20,18.020000,18.070000,17.860001,18.000000,12.951474,37300
2014-06-23,17.959999,17.959999,17.660000,17.670000,12.714031,11500
2014-06-24,17.660000,17.950001,17.629999,17.790001,12.800372,20900
2014-06-25,17.700001,18.270000,17.700001,18.070000,13.001837,17400
2014-06-26,18.020000,18.600000,17.799999,18.559999,13.354410,13400
2014-06-27,18.389999,18.610001,18.080000,18.090000,13.016232,58800
2014-06-30,18.000000,18.420000,17.700001,18.190001,13.088180,23900
2014-07-01,18.480000,19.139999,18.350000,18.379999,13.224891,34000
2014-07-02,18.270000,18.620001,18.270000,18.400000,13.239281,13500
2014-07-03,18.410000,18.740000,18.410000,18.670000,13.433554,5700
2014-07-07,18.629999,18.629999,18.150000,18.379999,13.224891,21600
2014-07-08,18.400000,18.600000,17.990000,18.389999,13.232084,31200
2014-07-09,18.430000,18.600000,18.000000,18.510000,13.318427,15400
2014-07-10,18.219999,18.360001,18.090000,18.219999,13.109763,11200
