Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,35.000000,35.000000,34.810001,34.830002,34.360859,4100
2019-11-06,34.830002,34.830002,34.830002,34.830002,34.360859,200
2019-11-07,34.830002,34.830002,34.830002,34.830002,34.360859,0
2019-11-08,34.830002,34.830002,34.830002,34.830002,34.360859,100
2019-11-11,34.908001,34.912998,34.830002,34.835999,34.366772,1000
2019-11-12,35.004002,35.004002,34.910000,34.910000,34.439774,500
2019-11-13,34.910000,34.910000,34.910000,34.910000,34.439774,100
2019-11-14,34.900002,34.900002,34.863998,34.875000,34.405251,1200
2019-11-15,35.250000,35.270000,35.132999,35.132999,34.659771,4100
2019-11-18,35.132999,35.132999,35.132999,35.132999,34.659771,0
2019-11-19,35.130001,35.220001,35.130001,35.130001,34.656818,5800
2019-11-20,35.160000,35.160000,34.974998,34.974998,34.503902,200
2019-11-21,34.830002,34.889999,34.740002,34.825001,34.355927,1300
2019-11-22,34.825001,34.825001,34.825001,34.825001,34.355927,100
2019-11-25,35.279999,35.349998,35.279999,35.349998,34.873852,200
2019-11-26,35.430000,35.507999,35.419998,35.439999,34.962639,800
2019-11-27,35.459999,35.580002,35.459999,35.580002,35.100758,100
2019-11-29,35.630001,35.630001,35.430000,35.430000,34.952774,1200
2019-12-02,35.119999,35.200001,35.095001,35.095001,34.622292,3700
2019-12-03,34.610001,34.764999,34.610001,34.764999,34.296726,400
2019-12-04,35.125000,35.230000,35.044998,35.044998,34.572956,1100
2019-12-05,35.077999,35.077999,34.862999,35.060001,34.587761,1200
2019-12-06,35.492001,35.492001,35.474998,35.474998,34.997166,300
2019-12-09,35.424999,35.453999,35.341000,35.369999,34.893581,800
2019-12-10,35.382000,35.430000,35.259998,35.259998,34.785061,1600
2019-12-11,35.259998,35.259998,35.259998,35.259998,34.785061,0
2019-12-12,35.810001,35.810001,35.689999,35.764999,35.283260,600
2019-12-13,35.507000,35.569000,35.490002,35.490002,35.132797,1100
2019-12-16,35.490002,35.490002,35.490002,35.490002,35.132797,0
2019-12-17,35.868000,35.868000,35.810001,35.810001,35.449574,700
2019-12-18,35.887001,35.887001,35.846001,35.880001,35.518867,1200
2019-12-19,35.930000,35.970001,35.930000,35.950001,35.588161,10300
2019-12-20,36.167000,36.167000,36.165001,36.165001,35.800999,200
2019-12-23,36.165001,36.165001,36.165001,36.165001,35.800999,0
2019-12-24,36.165001,36.165001,36.165001,36.165001,35.800999,0
2019-12-26,36.256001,36.256001,36.209999,36.209999,35.845543,200
2019-12-27,36.325001,36.325001,36.130001,36.130001,35.766350,1700
2019-12-30,36.130001,36.130001,36.130001,36.130001,35.766350,0
2019-12-31,36.070000,36.134998,36.070000,36.070000,35.706955,1000
2020-01-02,36.116001,36.230000,36.009998,36.200001,35.835644,1000
2020-01-03,36.136002,36.136002,36.040001,36.049999,35.687153,900
2020-01-06,35.898998,36.064999,35.898998,36.064999,35.702003,1600
2020-01-07,36.049000,36.182999,36.009998,36.049999,35.687153,1000
2020-01-08,36.099998,36.212002,36.099998,36.130001,35.766350,800
2020-01-09,36.188000,36.188000,36.099998,36.169998,35.805946,900
2020-01-10,36.216000,36.223999,36.035000,36.035000,35.672306,1900
2020-01-13,36.189999,36.310001,36.189999,36.299000,35.933647,1300
2020-01-14,36.090000,36.398998,36.090000,36.398998,36.032642,1300
2020-01-15,36.477001,36.477001,36.401001,36.401001,36.034626,200
2020-01-16,36.590000,36.766998,36.590000,36.766998,36.396935,13200
2020-01-17,36.803001,36.849998,36.731998,36.785000,36.414757,500
2020-01-21,36.785000,36.785000,36.785000,36.785000,36.414757,0
2020-01-22,36.570000,36.685001,36.450001,36.555000,36.187073,12400
2020-01-23,36.368999,36.639999,36.368999,36.639999,36.271217,1300
2020-01-24,36.639999,36.639999,36.639999,36.639999,36.271217,0
2020-01-27,35.639999,35.689999,35.584999,35.584999,35.226833,1500
2020-01-28,36.029999,36.029999,35.962002,35.962002,35.600044,500
2020-01-29,35.962002,35.962002,35.962002,35.962002,35.600044,0
2020-01-30,35.820000,35.877998,35.770000,35.877998,35.516884,1600
2020-01-31,35.330002,35.380001,35.146999,35.146999,34.793243,800
2020-02-03,35.618999,35.618999,35.435001,35.435001,35.078346,200
2020-02-04,35.435001,35.435001,35.435001,35.435001,35.078346,0
2020-02-05,36.424999,36.480999,36.424999,36.480999,36.113815,300
2020-02-06,36.480999,36.480999,36.480999,36.480999,36.113815,0
2020-02-07,36.049999,36.075001,35.987000,36.075001,35.711903,800
2020-02-10,36.125000,36.209000,36.095001,36.209000,35.844555,2200
2020-02-11,36.630001,36.643002,36.520000,36.520000,36.152428,300
2020-02-12,36.763000,36.840000,36.763000,36.794998,36.424656,400
2020-02-13,36.828999,36.828999,36.769001,36.790001,36.419708,400
2020-02-14,36.849998,36.849998,36.664001,36.717999,36.348431,1500
2020-02-18,36.561001,36.655998,36.560001,36.654999,36.286068,900
2020-02-19,36.919998,36.919998,36.851002,36.900002,36.528599,900
2020-02-20,36.969002,36.969002,36.875000,36.875000,36.503853,500
2020-02-21,36.875000,36.875000,36.875000,36.875000,36.503853,0
2020-02-24,35.919998,35.919998,35.062000,35.235001,34.880360,17200
2020-02-25,35.009998,35.009998,34.650002,34.650002,34.301247,1300
2020-02-26,34.279999,34.279999,33.419998,33.472000,33.135101,3400
2020-02-27,33.180000,33.266998,32.205002,32.205002,31.880856,3900
2020-02-28,31.240999,31.750999,31.240999,31.681999,31.363119,4800
2020-03-02,31.514000,32.827000,31.500000,32.827000,32.496593,3300
2020-03-03,32.634998,33.137001,31.976000,31.976000,31.654160,900
2020-03-04,32.299999,32.790001,32.299999,32.790001,32.459969,700
2020-03-05,31.500000,31.792999,31.500000,31.792999,31.473001,1000
2020-03-06,30.867001,31.174000,30.412001,31.063000,30.750351,5000
2020-03-09,28.469999,28.969999,28.070000,28.209999,27.926065,1700
2020-03-10,29.040001,29.200001,28.132000,29.200001,28.906101,1200
2020-03-11,28.547001,28.547001,27.190001,27.480000,27.203413,3100
2020-03-12,23.340000,25.920000,23.340000,24.576000,24.328642,5600
2020-03-13,26.799999,26.799999,24.738001,26.211000,25.947186,5800
2020-03-16,23.090000,23.642000,22.889999,22.947001,22.716038,2500
2020-03-17,22.480000,23.944000,22.480000,23.944000,23.703003,2900
2020-03-18,22.506001,22.639999,21.059999,21.670000,21.451891,4300
2020-03-19,21.320000,22.735001,21.111000,22.674000,22.445786,2800
2020-03-20,22.230000,23.188000,21.530001,21.715000,21.496439,5400
2020-03-23,21.379999,21.379999,21.139999,21.228001,21.014339,1500
2020-03-24,22.624001,23.474001,22.624001,23.474001,23.237734,2500
2020-03-25,24.170000,24.899000,23.240000,24.207001,23.963356,6300
2020-03-26,24.510000,25.464001,24.510000,25.464001,25.315422,4400
2020-03-27,24.660000,25.121000,24.488001,24.488001,24.345118,6500
2020-03-30,24.730000,24.990000,24.648001,24.990000,24.844187,3400
2020-03-31,24.997999,25.086000,24.360001,24.625000,24.481316,8100
2020-04-01,23.580000,23.700001,23.132999,23.132999,22.998022,2400
2020-04-02,23.381001,23.884001,23.000000,23.385000,23.248550,5700
2020-04-03,22.778000,22.920000,22.778000,22.833000,22.699774,1200
2020-04-06,22.833000,22.833000,22.833000,22.833000,22.699774,0
2020-04-07,25.400000,25.809999,25.094000,25.094000,24.947580,5000
2020-04-08,25.120001,26.202000,25.120001,26.202000,26.049114,3900
2020-04-09,26.580000,27.280001,26.580000,27.068001,26.910063,2200
2020-04-13,26.216999,26.620001,26.216999,26.445000,26.290697,1300
2020-04-14,26.957001,27.110001,26.923000,26.996000,26.838484,1600
2020-04-15,26.129999,26.129999,26.025999,26.025999,25.874142,300
2020-04-16,25.697001,25.927999,25.694000,25.927999,25.776714,6100
2020-04-17,26.850000,27.011999,26.766001,27.011999,26.854389,1100
2020-04-20,26.719999,27.049999,26.474001,26.614000,26.458710,1200
2020-04-21,26.614000,26.614000,26.614000,26.614000,26.458710,0
2020-04-22,26.639999,26.730000,26.136000,26.247999,26.094845,1400
2020-04-23,26.558001,26.558001,26.360001,26.448999,26.294672,8000
2020-04-24,26.862000,26.862000,26.825001,26.825001,26.668482,300
2020-04-27,27.580000,27.771000,27.580000,27.771000,27.608959,5800
2020-04-28,28.353001,28.353001,27.850000,28.098000,27.934052,5000
2020-04-29,29.209999,29.506001,29.209999,29.339001,29.167812,1100
2020-04-30,28.660000,28.802000,28.532000,28.532000,28.365519,400
2020-05-01,27.632999,27.632999,27.354000,27.354000,27.194393,500
2020-05-04,27.409000,27.511000,27.350000,27.511000,27.350475,2200
2020-05-05,28.120001,28.129999,27.719999,27.719999,27.558256,1400
2020-05-06,27.600000,27.600000,27.409000,27.409000,27.249073,1000
2020-05-07,28.049999,28.069000,27.924000,27.924000,27.761068,1200
2020-05-08,27.924000,27.924000,27.924000,27.924000,27.761068,0
2020-05-11,28.469999,28.820000,28.459999,28.666000,28.498739,11600
2020-05-12,28.666000,28.666000,28.666000,28.666000,28.498739,0
2020-05-13,26.827000,26.903999,26.827000,26.903999,26.747019,600
2020-05-14,26.903999,26.903999,26.903999,26.903999,26.747019,0
2020-05-15,27.472000,27.520000,27.472000,27.476000,27.315681,500
2020-05-18,28.920000,29.021999,28.809999,29.021999,28.852661,1800
2020-05-19,29.219999,29.260000,28.679001,28.690001,28.522598,1900
2020-05-20,28.690001,28.690001,28.690001,28.690001,28.522598,0
2020-05-21,29.288000,29.288000,29.228001,29.228001,29.057459,500
2020-05-22,29.000000,29.275000,29.000000,29.275000,29.104183,200
2020-05-26,29.730000,29.730000,29.730000,29.730000,29.556528,500
2020-05-27,29.730000,29.730000,29.730000,29.730000,29.556528,0
2020-05-28,30.937000,30.937000,30.500999,30.500999,30.323030,300
2020-05-29,30.219999,30.504000,30.051001,30.504000,30.326014,800
2020-06-01,31.010000,31.044001,30.958000,30.958000,30.777365,500
2020-06-02,31.250000,31.264999,31.250000,31.264999,31.082573,1000
2020-06-03,31.860001,32.206001,31.860001,32.082001,31.894808,2600
2020-06-04,32.082001,32.082001,32.082001,32.082001,31.894808,0
2020-06-05,33.330002,33.330002,33.296001,33.296001,33.101723,300
2020-06-08,33.891998,34.258999,33.830002,34.258999,34.059105,1200
2020-06-09,33.330002,33.657001,33.330002,33.498001,33.302547,700
2020-06-10,33.498001,33.498001,33.498001,33.498001,33.302547,0
2020-06-11,31.770000,31.770000,30.297001,30.297001,30.120222,1300
2020-06-12,30.297001,30.297001,30.297001,30.297001,30.120222,0
2020-06-15,30.825001,31.100000,30.825001,31.100000,30.918537,500
2020-06-16,32.230000,32.230000,32.000000,32.091000,31.903753,1100
2020-06-17,31.940001,31.940001,31.740000,31.740000,31.554802,700
2020-06-18,31.920000,31.920000,31.768000,31.768000,31.582638,800
2020-06-19,31.820000,31.820000,31.570999,31.570999,31.386787,1200
2020-06-22,31.629999,31.629999,31.629999,31.629999,31.445444,200
2020-06-23,31.861000,31.930000,31.730000,31.730000,31.544859,1200
2020-06-24,30.562000,30.799999,30.562000,30.622000,30.443325,2600
2020-06-25,30.575001,30.917000,30.575001,30.917000,30.846403,300
2020-06-26,30.600000,30.672001,30.174999,30.174999,30.106096,700
2020-06-29,30.174999,30.174999,30.174999,30.174999,30.106096,0
2020-06-30,31.240000,31.240000,31.240000,31.240000,31.168665,300
2020-07-01,31.370001,31.370001,31.136000,31.136000,31.064901,100
2020-07-02,31.545000,31.545000,31.285999,31.285999,31.214560,200
2020-07-06,31.725000,31.725000,31.715000,31.715000,31.642580,200
2020-07-07,31.330000,31.370001,31.330000,31.370001,31.298368,300
2020-07-08,31.370001,31.370001,31.370001,31.370001,31.298368,0
2020-07-09,31.040001,31.040001,30.940001,30.940001,30.869350,300
2020-07-10,30.940001,30.940001,30.940001,30.940001,30.869350,0
2020-07-13,31.719999,31.719999,30.976000,30.976000,30.905268,1100
2020-07-14,31.049999,31.049999,31.049999,31.049999,30.979097,700
2020-07-15,31.049999,31.049999,31.049999,31.049999,30.979097,0
2020-07-16,31.049999,31.049999,31.049999,31.049999,30.979097,0
2020-07-17,32.119999,32.165001,32.119999,32.165001,32.091553,500
2020-07-20,32.174999,32.210999,32.150002,32.210999,32.137447,700
2020-07-21,32.520000,32.650002,32.422001,32.422001,32.347965,11200
2020-07-22,32.512001,32.660000,32.512001,32.619999,32.545513,12000
2020-07-23,32.569000,32.570000,32.480000,32.480000,32.405834,200
2020-07-24,32.480000,32.480000,32.480000,32.480000,32.405834,700
2020-07-27,32.279999,32.369999,32.209999,32.209999,32.136448,900
2020-07-28,32.340000,32.390999,32.122002,32.122002,32.048653,1500
2020-07-29,32.122002,32.122002,32.122002,32.122002,32.048653,0
2020-07-30,32.122002,32.122002,32.122002,32.122002,32.048653,0
2020-07-31,32.053001,32.449001,32.053001,32.449001,32.374905,600
2020-08-03,32.449001,32.449001,32.449001,32.449001,32.374905,100
2020-08-04,32.912998,32.990002,32.912998,32.990002,32.914669,500
2020-08-05,33.349998,33.417999,33.270000,33.417999,33.341690,3300
2020-08-06,33.303001,33.345001,33.303001,33.345001,33.268860,400
2020-08-07,33.493999,33.560001,33.493999,33.560001,33.483368,200
2020-08-10,33.560001,33.560001,33.560001,33.560001,33.483368,0
2020-08-11,34.099998,34.259998,33.723999,33.723999,33.646992,1100
2020-08-12,33.869999,33.939999,33.869999,33.939999,33.862499,400
2020-08-13,33.939999,33.939999,33.939999,33.939999,33.862499,0
2020-08-14,33.965000,33.965000,33.898998,33.898998,33.821590,400
2020-08-17,34.014000,34.130001,34.014000,34.027000,33.949303,4000
2020-08-18,34.027000,34.027000,34.027000,34.027000,33.949303,100
2020-08-19,34.049999,34.049999,33.737000,33.737000,33.659962,100
2020-08-20,33.320000,33.590000,33.320000,33.590000,33.513298,2400
2020-08-21,33.619999,33.619999,33.529999,33.544998,33.468399,2800
2020-08-24,33.660000,33.972000,33.650002,33.972000,33.894428,1500
2020-08-25,33.895000,33.895000,33.889999,33.889999,33.812614,1100
2020-08-26,33.910000,34.040001,33.910000,34.040001,33.962273,600
2020-08-27,34.270000,34.270000,34.247002,34.247002,34.168800,1000
2020-08-28,34.334999,34.455002,34.334999,34.455002,34.376324,700
2020-08-31,34.169998,34.310001,34.169998,34.286999,34.208706,600
2020-09-01,34.477001,34.544998,34.477001,34.544998,34.466118,600
2020-09-02,34.730000,35.078999,34.730000,35.078999,34.998898,200
2020-09-03,34.060001,34.060001,33.868000,33.868000,33.790665,300
2020-09-04,34.029999,34.029999,33.470001,33.480000,33.403549,500
2020-09-08,33.480000,33.480000,33.480000,33.480000,33.403549,0
2020-09-09,33.259998,33.349998,33.259998,33.349998,33.273846,400
2020-09-10,33.330002,33.341000,32.945000,32.945000,32.869770,400
2020-09-11,32.880001,32.895000,32.880001,32.895000,32.819885,200
2020-09-14,33.470001,33.660000,33.470001,33.618999,33.542233,2300
2020-09-15,33.799999,33.939999,33.529999,33.616001,33.539242,6200
2020-09-16,34.070000,34.070000,34.070000,34.070000,33.992203,200
2020-09-17,34.070000,34.070000,34.070000,34.070000,33.992203,0
2020-09-18,34.070000,34.070000,34.070000,34.070000,33.992203,0
2020-09-21,34.070000,34.070000,34.070000,34.070000,33.992203,0
2020-09-22,32.570000,32.845001,32.570000,32.845001,32.770000,2200
2020-09-23,32.845001,32.845001,32.845001,32.845001,32.770000,0
2020-09-24,31.966999,31.966999,31.955999,31.955999,31.955999,100
2020-09-25,31.955999,31.955999,31.955999,31.955999,31.955999,0
2020-09-28,31.955999,31.955999,31.955999,31.955999,31.955999,0
2020-09-29,31.955999,31.955999,31.955999,31.955999,31.955999,0
2020-09-30,33.162998,33.162998,33.162998,33.162998,33.162998,300
2020-10-01,33.380001,33.548000,33.380001,33.548000,33.548000,400
2020-10-02,33.548000,33.548000,33.548000,33.548000,33.548000,0
2020-10-05,34.330002,34.349998,34.330002,34.349998,34.349998,400
2020-10-06,34.327999,34.327999,34.198002,34.198002,34.198002,600
2020-10-07,34.198002,34.198002,34.198002,34.198002,34.198002,0
2020-10-08,35.164001,35.216999,35.164001,35.216999,35.216999,500
2020-10-09,35.216999,35.216999,35.216999,35.216999,35.216999,0
2020-10-12,35.720001,35.720001,35.689999,35.689999,35.689999,800
2020-10-13,35.567001,35.567001,35.431999,35.560001,35.560001,1900
2020-10-14,35.430000,35.430000,35.430000,35.430000,35.430000,200
2020-10-15,34.851002,35.525002,34.851002,35.500999,35.500999,500
2020-10-16,35.500000,35.500000,35.500000,35.500000,35.500000,200
2020-10-19,35.500000,35.500000,35.500000,35.500000,35.500000,100
2020-10-20,35.334999,35.334999,35.160000,35.160000,35.160000,300
2020-10-21,35.056000,35.056000,34.924000,34.924000,34.924000,500
2020-10-22,35.122002,35.320999,35.122002,35.305000,35.305000,1700
2020-10-23,35.470001,35.470001,35.470001,35.470001,35.470001,600
2020-10-26,34.799999,34.808998,34.529999,34.808998,34.808998,800
2020-10-27,34.599998,34.599998,34.534000,34.534000,34.534000,200
2020-10-28,34.534000,34.534000,34.534000,34.534000,34.534000,0
2020-10-29,33.430000,33.933998,33.430000,33.933998,33.933998,1600
2020-10-30,33.933998,33.933998,33.933998,33.933998,33.933998,0
2020-11-02,33.917999,34.139999,33.917999,34.022999,34.022999,4600
2020-11-03,34.570000,34.862000,34.570000,34.862000,34.862000,700
2020-11-04,35.060001,35.125000,35.060001,35.125000,35.125000,700
2020-11-05,35.981998,36.016998,35.981998,36.016998,36.016998,900
2020-11-06,36.155998,36.155998,35.900002,35.900002,35.900002,1500
2020-11-09,35.900002,35.900002,35.900002,35.900002,35.900002,0
2020-11-10,35.900002,35.900002,35.900002,35.900002,35.900002,0
2020-11-11,36.900002,36.900002,36.900002,36.900002,36.900002,1200
2020-11-12,36.738998,36.738998,36.467999,36.467999,36.467999,700
2020-11-13,36.467999,36.467999,36.467999,36.467999,36.467999,0
2020-11-16,37.750000,37.791000,37.623001,37.764999,37.764999,3100
2020-11-17,37.756001,37.831001,37.756001,37.831001,37.831001,300
2020-11-18,38.130001,38.130001,37.505001,37.505001,37.505001,500
2020-11-19,37.540001,37.720001,37.539001,37.720001,37.720001,1800
2020-11-20,37.779999,37.910000,37.755001,37.778999,37.778999,2500
2020-11-23,37.778999,37.778999,37.778999,37.778999,37.778999,0
2020-11-24,38.930000,38.948002,38.888000,38.948002,38.948002,2000
2020-11-25,38.948002,38.948002,38.948002,38.948002,38.948002,0
2020-11-27,38.948002,38.948002,38.948002,38.948002,38.948002,0
2020-11-30,39.490002,39.490002,39.490002,39.490002,39.490002,300
2020-12-01,38.900002,39.009998,38.766998,38.805000,38.805000,1200
2020-12-02,38.695000,38.851002,38.695000,38.851002,38.851002,200
2020-12-03,38.851002,38.851002,38.851002,38.851002,38.851002,0
2020-12-04,39.776001,39.805000,39.650002,39.805000,39.805000,500
2020-12-07,39.580002,39.735001,39.580002,39.735001,39.735001,600
2020-12-08,39.735001,39.735001,39.735001,39.735001,39.735001,0
2020-12-09,40.026001,40.148998,39.493999,39.771999,39.771999,2700
2020-12-10,39.639999,39.860001,39.639999,39.820000,39.820000,1000
2020-12-11,39.942001,39.942001,39.848999,39.848999,39.848999,700
