Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,10.220000,10.480000,10.160000,10.440000,6.546185,249700
2014-06-27,10.360000,10.560000,10.160000,10.420000,6.533646,3349200
2014-06-30,10.450000,10.840000,10.420000,10.570000,6.627699,419600
2014-07-01,10.620000,10.900000,10.560000,10.720000,6.721755,272200
2014-07-02,10.720000,10.900000,10.520000,10.540000,6.608888,168000
2014-07-03,10.590000,10.630000,10.520000,10.570000,6.627699,32600
2014-07-07,10.640000,10.840000,10.530000,10.570000,6.627699,285000
2014-07-08,10.590000,10.590000,9.750000,9.890000,6.201320,371600
2014-07-09,9.870000,10.010000,9.840000,9.930000,6.226400,188800
2014-07-10,9.780000,9.880000,9.660000,9.720000,6.094724,138700
2014-07-11,9.780000,9.780000,9.660000,9.710000,6.088454,96200
2014-07-14,9.790000,9.960000,9.740000,9.800000,6.144887,146700
2014-07-15,9.800000,9.870000,9.620000,9.770000,6.126076,210000
2014-07-16,9.830000,9.890000,9.660000,9.720000,6.094724,232100
2014-07-17,9.730000,9.760000,9.510000,9.520000,5.969319,147800
2014-07-18,9.550000,9.640000,9.450000,9.580000,6.006939,104800
2014-07-21,9.570000,9.640000,9.470000,9.560000,5.994400,103900
2014-07-22,9.570000,9.730000,9.540000,9.600000,6.019482,76800
2014-07-23,9.620000,9.690000,9.510000,9.630000,6.038292,55900
2014-07-24,9.650000,9.780000,9.650000,9.700000,6.082184,102000
2014-07-25,9.630000,9.860000,9.630000,9.800000,6.144887,83300
2014-07-28,9.800000,9.810000,9.560000,9.580000,6.006939,136100
2014-07-29,9.600000,9.840000,9.550000,9.710000,6.088454,181800
2014-07-30,10.730000,10.950000,10.370000,10.700000,6.709213,459100
2014-07-31,10.580000,10.600000,10.140000,10.170000,6.376888,194900
2014-08-01,10.110000,10.290000,9.740000,9.890000,6.201320,211000
2014-08-04,9.990000,9.990000,9.750000,9.880000,6.195049,131500
2014-08-05,9.880000,10.500000,9.820000,10.060000,6.307915,225000
2014-08-06,9.830000,10.070000,9.820000,9.850000,6.176239,126800
2014-08-07,9.890000,10.070000,9.630000,9.730000,6.100995,141700
2014-08-08,9.680000,10.000000,9.650000,9.840000,6.169968,142500
2014-08-11,9.850000,10.080000,9.840000,10.040000,6.295374,96700
2014-08-12,10.010000,10.230000,9.910000,10.160000,6.370617,117300
2014-08-13,10.240000,10.250000,10.060000,10.100000,6.332996,101500
2014-08-14,10.040000,10.210000,10.000000,10.020000,6.282834,94700
2014-08-15,10.120000,10.200000,9.900000,10.040000,6.295374,98800
2014-08-18,10.170000,10.180000,10.000000,10.070000,6.314184,168100
2014-08-19,10.120000,10.180000,10.040000,10.100000,6.332996,66500
2014-08-20,10.100000,10.190000,10.020000,10.120000,6.345537,44400
2014-08-21,10.150000,10.210000,10.050000,10.110000,6.339266,95100
2014-08-22,10.100000,10.210000,10.100000,10.180000,6.383157,103700
2014-08-25,10.250000,10.280000,10.150000,10.270000,6.439591,104200
2014-08-26,10.210000,10.490000,10.180000,10.480000,6.571266,119700
2014-08-27,10.500000,10.550000,10.250000,10.390000,6.514834,122100
2014-08-28,10.400000,10.500000,10.310000,10.480000,6.571266,105100
2014-08-29,10.470000,10.780000,10.380000,10.700000,6.709213,152600
2014-09-02,10.700000,10.790000,10.610000,10.750000,6.740565,91700
2014-09-03,10.990000,11.050000,10.760000,10.760000,6.746835,186400
2014-09-04,10.880000,10.980000,10.780000,10.920000,6.847160,106900
2014-09-05,11.030000,11.480000,10.810000,11.380000,7.135593,242800
2014-09-08,11.350000,11.670000,11.310000,11.590000,7.267269,222100
2014-09-09,11.640000,11.670000,11.190000,11.500000,7.210837,245300
2014-09-10,11.420000,11.650000,11.370000,11.620000,7.286080,66500
2014-09-11,11.620000,11.700000,11.490000,11.690000,7.329972,102400
2014-09-12,11.660000,11.690000,11.310000,11.460000,7.185755,105400
2014-09-15,11.410000,11.430000,10.860000,10.870000,6.815808,197600
2014-09-16,10.870000,10.960000,10.750000,10.820000,6.784457,167300
2014-09-17,10.880000,10.930000,10.760000,10.860000,6.809538,124300
2014-09-18,10.860000,11.030000,10.800000,10.820000,6.784457,69300
2014-09-19,10.860000,11.010000,10.520000,10.660000,6.684132,206100
2014-09-22,10.550000,10.660000,10.040000,10.080000,6.320455,291300
2014-09-23,10.120000,10.230000,9.990000,10.020000,6.282834,175900
2014-09-24,10.020000,10.130000,9.900000,10.000000,6.270292,182600
2014-09-25,10.030000,10.030000,9.700000,9.830000,6.163698,236200
2014-09-26,9.830000,9.910000,9.760000,9.850000,6.176239,147000
2014-09-29,9.800000,9.970000,9.770000,9.930000,6.226400,90100
2014-09-30,9.970000,10.040000,9.870000,10.010000,6.276563,63600
2014-10-01,9.970000,10.000000,9.740000,9.800000,6.144887,196300
2014-10-02,9.850000,10.110000,9.790000,9.970000,6.251482,113900
2014-10-03,10.060000,10.350000,10.060000,10.230000,6.414509,112300
2014-10-06,10.270000,10.400000,10.250000,10.260000,6.433321,55900
2014-10-07,10.250000,10.320000,10.010000,10.110000,6.339266,98400
2014-10-08,10.120000,10.220000,10.000000,10.160000,6.370617,68800
2014-10-09,10.180000,10.270000,9.920000,9.940000,6.232670,71800
2014-10-10,9.940000,9.940000,9.710000,9.730000,6.100995,106600
2014-10-13,9.780000,9.870000,9.760000,9.830000,6.163698,157200
2014-10-14,9.860000,9.890000,9.570000,9.590000,6.013211,79600
2014-10-15,9.500000,9.500000,9.000000,9.210000,5.774941,306800
2014-10-16,9.060000,9.440000,9.060000,9.390000,5.887805,115400
2014-10-17,9.480000,9.610000,9.310000,9.350000,5.862723,64500
2014-10-20,9.350000,9.960000,9.350000,9.750000,6.113535,99600
2014-10-21,9.890000,10.170000,9.810000,10.060000,6.307915,100600
2014-10-22,10.140000,10.190000,10.050000,10.080000,6.320455,67000
2014-10-23,10.100000,10.390000,10.100000,10.190000,6.389429,100300
2014-10-24,10.150000,10.270000,10.040000,10.230000,6.414509,70700
2014-10-27,10.260000,10.270000,10.000000,10.120000,6.345537,91400
2014-10-28,9.980000,9.980000,9.560000,9.830000,6.163698,310700
2014-10-29,9.780000,9.830000,9.400000,9.540000,5.981859,211000
2014-10-30,9.470000,9.720000,9.320000,9.570000,6.000669,203800
2014-10-31,9.820000,9.820000,9.510000,9.710000,6.088454,146300
2014-11-03,9.770000,9.800000,9.630000,9.730000,6.100995,121100
2014-11-04,9.780000,9.780000,9.510000,9.720000,6.094724,98400
2014-11-05,9.840000,9.840000,9.660000,9.760000,6.119805,53100
2014-11-06,9.810000,9.810000,9.540000,9.750000,6.113535,88300
2014-11-07,9.850000,9.850000,9.600000,9.850000,6.176239,133100
2014-11-10,9.910000,9.930000,9.560000,9.700000,6.082184,140600
2014-11-11,9.600000,9.730000,9.560000,9.730000,6.100995,171500
2014-11-12,9.740000,9.840000,9.600000,9.770000,6.126076,275600
2014-11-13,9.820000,9.850000,9.640000,9.710000,6.088454,97600
2014-11-14,9.790000,9.790000,9.620000,9.750000,6.113535,173600
2014-11-17,9.830000,10.200000,9.770000,10.130000,6.351806,325900
2014-11-18,10.100000,10.150000,9.830000,9.870000,6.188779,177100
2014-11-19,9.820000,9.930000,9.780000,9.860000,6.182508,98800
2014-11-20,9.780000,9.920000,9.750000,9.820000,6.157428,91000
2014-11-21,9.880000,9.970000,9.750000,9.790000,6.138616,95700
2014-11-24,9.760000,9.820000,9.750000,9.820000,6.157428,80900
2014-11-25,9.810000,9.870000,9.750000,9.800000,6.144887,63800
2014-11-26,9.750000,9.880000,9.750000,9.880000,6.195049,78000
2014-11-28,9.880000,9.900000,9.810000,9.840000,6.169968,41300
2014-12-01,9.820000,9.850000,9.480000,9.490000,5.950508,136400
2014-12-02,9.500000,9.660000,9.370000,9.450000,5.925426,137200
2014-12-03,9.400000,9.700000,9.390000,9.610000,6.025752,158900
2014-12-04,9.640000,9.640000,9.460000,9.580000,6.006939,95900
2014-12-05,9.580000,9.630000,9.390000,9.400000,5.894075,147400
2014-12-08,9.410000,9.420000,8.830000,8.970000,5.624453,314000
2014-12-09,8.960000,9.000000,8.660000,9.000000,5.643263,172400
2014-12-10,8.910000,9.060000,8.630000,8.770000,5.499047,134100
2014-12-11,8.820000,8.960000,8.640000,8.860000,5.555479,63900
2014-12-12,8.780000,8.900000,8.680000,8.710000,5.461425,77000
2014-12-15,8.760000,8.820000,8.350000,8.470000,5.310938,191300
2014-12-16,8.390000,8.550000,8.220000,8.260000,5.179262,154500
2014-12-17,8.240000,8.490000,8.220000,8.360000,5.241964,162600
2014-12-18,8.390000,8.680000,8.370000,8.670000,5.436344,216500
2014-12-19,8.670000,8.690000,8.460000,8.630000,5.411263,174600
2014-12-22,8.610000,8.650000,8.430000,8.610000,5.398721,140600
2014-12-23,8.570000,8.710000,8.520000,8.690000,5.448884,207700
2014-12-24,8.740000,8.840000,8.620000,8.760000,5.492777,74200
2014-12-26,8.750000,8.930000,8.720000,8.910000,5.586831,122000
2014-12-29,8.910000,8.910000,8.670000,8.710000,5.461425,238400
2014-12-30,8.700000,8.750000,8.520000,8.640000,5.417533,145500
2014-12-31,8.600000,8.750000,8.600000,8.630000,5.411263,164100
2015-01-02,8.740000,9.000000,8.640000,8.990000,5.636993,101000
2015-01-05,9.000000,9.000000,8.680000,8.840000,5.542938,75900
2015-01-06,8.900000,9.070000,8.660000,8.910000,5.586831,234000
2015-01-07,9.000000,9.000000,8.800000,8.860000,5.555479,97800
2015-01-08,9.010000,9.090000,8.930000,9.070000,5.687156,74900
2015-01-09,9.110000,9.220000,8.960000,9.220000,5.781211,205400
2015-01-12,9.230000,9.300000,8.940000,9.080000,5.693426,99400
2015-01-13,9.080000,9.230000,8.870000,9.040000,5.668345,95400
2015-01-14,9.000000,9.000000,8.770000,8.990000,5.636993,107500
2015-01-15,9.110000,9.110000,8.910000,8.990000,5.636993,82000
2015-01-16,9.020000,9.230000,8.940000,9.180000,5.756128,119200
2015-01-20,9.250000,9.330000,9.200000,9.280000,5.818831,72400
2015-01-21,9.290000,9.410000,9.210000,9.360000,5.868994,65900
2015-01-22,9.440000,9.440000,9.190000,9.230000,5.787479,74100
2015-01-23,9.270000,9.630000,9.190000,9.480000,5.944237,118400
2015-01-26,9.550000,9.550000,9.250000,9.390000,5.887805,77000
2015-01-27,9.300000,9.390000,9.060000,9.210000,5.774941,99300
2015-01-28,9.390000,9.440000,9.200000,9.220000,5.781211,64800
2015-01-29,9.220000,9.320000,9.100000,9.280000,5.818831,127300
2015-01-30,9.150000,9.260000,9.020000,9.240000,5.793751,87100
2015-02-02,9.310000,9.310000,9.110000,9.300000,5.831372,68800
2015-02-03,9.320000,9.610000,9.240000,9.500000,5.956779,136200
2015-02-04,9.400000,9.590000,9.290000,9.480000,5.944237,84500
2015-02-05,9.570000,9.610000,9.450000,9.480000,5.944237,104300
2015-02-06,9.580000,9.950000,9.580000,9.780000,6.132347,315200
2015-02-09,9.710000,9.780000,9.550000,9.770000,6.126076,60000
2015-02-10,9.790000,9.800000,9.550000,9.700000,6.082184,62300
2015-02-11,9.800000,10.130000,9.800000,10.130000,6.351806,334300
2015-02-12,10.250000,10.250000,10.000000,10.100000,6.332996,143700
2015-02-13,10.130000,10.460000,10.070000,10.220000,6.408240,189700
2015-02-17,10.260000,10.400000,10.170000,10.240000,6.420780,107400
2015-02-18,10.250000,10.340000,10.030000,10.090000,6.326725,62200
2015-02-19,10.030000,10.130000,9.890000,10.030000,6.289104,126800
2015-02-20,10.070000,10.100000,9.870000,9.970000,6.251482,96800
2015-02-23,9.970000,10.080000,9.880000,10.070000,6.314184,61100
2015-02-24,10.130000,10.170000,10.000000,10.010000,6.276563,61300
2015-02-25,10.010000,10.150000,10.010000,10.050000,6.301644,68300
2015-02-26,10.100000,10.240000,10.060000,10.240000,6.420780,76700
2015-02-27,10.310000,10.490000,10.250000,10.360000,6.496024,94500
2015-03-02,10.400000,10.470000,10.270000,10.320000,6.470941,92700
2015-03-03,10.250000,10.400000,10.250000,10.330000,6.477212,105600
2015-03-04,10.350000,10.390000,10.300000,10.380000,6.508564,72000
2015-03-05,10.430000,10.430000,10.160000,10.180000,6.383157,88200
2015-03-06,10.180000,10.370000,10.000000,10.370000,6.502294,121300
2015-03-09,10.380000,10.380000,9.820000,10.070000,6.314184,120400
2015-03-10,9.950000,10.110000,9.900000,9.960000,6.245211,90500
2015-03-11,9.920000,10.060000,9.910000,9.980000,6.257752,63900
2015-03-12,9.990000,10.150000,9.950000,10.110000,6.339266,90500
2015-03-13,9.970000,10.070000,9.620000,9.740000,6.107265,223800
2015-03-16,9.650000,9.700000,9.460000,9.480000,5.944237,207300
2015-03-17,9.450000,9.560000,9.420000,9.510000,5.963048,85500
2015-03-18,9.490000,9.590000,9.430000,9.480000,5.944237,160100
2015-03-19,9.480000,9.680000,9.440000,9.480000,5.944237,121400
2015-03-20,9.500000,9.660000,9.490000,9.660000,6.057103,111100
2015-03-23,9.790000,9.890000,9.600000,9.630000,6.038292,183300
2015-03-24,9.710000,9.900000,9.650000,9.860000,6.182508,105300
2015-03-25,9.870000,9.900000,9.600000,9.730000,6.100995,53500
2015-03-26,9.660000,9.850000,9.660000,9.780000,6.132347,67700
2015-03-27,9.820000,9.850000,9.610000,9.660000,6.057103,68700
2015-03-30,9.700000,9.850000,9.650000,9.730000,6.100995,47000
2015-03-31,9.660000,9.900000,9.660000,9.800000,6.144887,98000
2015-04-01,9.700000,9.870000,9.700000,9.720000,6.094724,53500
2015-04-02,9.720000,9.850000,9.710000,9.760000,6.119805,51000
2015-04-06,9.780000,9.980000,9.760000,9.880000,6.195049,71100
2015-04-07,9.920000,10.070000,9.920000,10.010000,6.276563,110600
2015-04-08,9.920000,10.100000,9.920000,10.040000,6.295374,75400
2015-04-09,10.080000,10.150000,9.920000,9.950000,6.238941,87100
2015-04-10,9.950000,10.120000,9.940000,9.940000,6.232670,57900
2015-04-13,10.030000,10.090000,9.890000,9.980000,6.257752,106500
2015-04-14,10.020000,10.130000,9.960000,9.960000,6.245211,65600
2015-04-15,10.000000,10.070000,9.950000,10.000000,6.270292,117300
2015-04-16,9.950000,10.080000,9.330000,9.910000,6.213860,443900
2015-04-17,9.800000,9.890000,9.590000,9.670000,6.063373,94500
2015-04-20,9.750000,9.800000,9.610000,9.770000,6.126076,81500
2015-04-21,9.760000,9.890000,9.730000,9.800000,6.144887,33100
2015-04-22,9.780000,9.840000,9.650000,9.800000,6.144887,32800
2015-04-23,9.820000,9.890000,9.730000,9.860000,6.182508,75200
2015-04-24,9.900000,9.900000,9.760000,9.790000,6.138616,39500
2015-04-27,9.730000,9.850000,9.700000,9.810000,6.151158,123600
2015-04-28,9.800000,9.980000,9.430000,9.490000,5.950508,259900
2015-04-29,9.360000,9.510000,9.330000,9.420000,5.906616,269100
2015-04-30,9.320000,9.830000,9.300000,9.620000,6.032021,190000
2015-05-01,9.630000,9.790000,9.540000,9.650000,6.050832,67800
2015-05-04,9.590000,9.790000,9.590000,9.670000,6.063373,50700
2015-05-05,9.600000,9.740000,9.600000,9.650000,6.050832,59100
2015-05-06,9.690000,9.690000,9.580000,9.690000,6.075912,73500
2015-05-07,9.630000,9.920000,9.620000,9.760000,6.119805,153400
2015-05-08,9.690000,9.890000,9.610000,9.790000,6.138616,118700
2015-05-11,9.830000,9.990000,9.830000,9.900000,6.207589,101700
2015-05-12,9.990000,9.990000,9.810000,9.860000,6.182508,88400
2015-05-13,9.860000,9.970000,9.770000,9.900000,6.207589,57600
2015-05-14,9.900000,9.990000,9.870000,9.940000,6.232670,63300
2015-05-15,9.950000,10.400000,9.920000,10.000000,6.270292,478400
2015-05-18,10.000000,10.200000,9.910000,10.120000,6.345537,109800
2015-05-19,10.170000,10.400000,10.130000,10.380000,6.508564,175700
2015-05-20,10.430000,10.620000,10.340000,10.390000,6.514834,138700
2015-05-21,10.330000,10.420000,10.300000,10.350000,6.489753,61400
2015-05-22,10.390000,10.440000,10.320000,10.400000,6.521104,94500
2015-05-26,10.400000,10.480000,10.260000,10.320000,6.470941,101300
2015-05-27,10.250000,10.450000,10.250000,10.360000,6.496024,94300
2015-05-28,10.350000,10.490000,10.320000,10.400000,6.521104,113600
2015-05-29,10.380000,10.740000,10.380000,10.720000,6.721755,111500
2015-06-01,10.700000,10.700000,10.520000,10.600000,6.646511,63200
2015-06-02,10.600000,10.850000,10.360000,10.700000,6.709213,80500
2015-06-03,10.700000,10.850000,10.560000,10.770000,6.753106,106300
2015-06-04,10.690000,10.950000,10.580000,10.930000,6.853429,180100
2015-06-05,11.000000,11.280000,10.900000,11.260000,7.060350,256700
2015-06-08,11.320000,11.330000,11.080000,11.210000,7.028998,136900
2015-06-09,11.180000,11.200000,10.920000,11.000000,6.897322,108600
2015-06-10,11.000000,11.200000,10.890000,10.960000,6.872241,92300
2015-06-11,11.000000,11.020000,10.750000,10.830000,6.790727,83500
2015-06-12,10.840000,10.870000,10.710000,10.750000,6.740565,54600
2015-06-15,10.720000,10.800000,10.590000,10.630000,6.665321,79100
2015-06-16,10.550000,10.810000,10.500000,10.800000,6.771917,101100
2015-06-17,10.740000,10.860000,10.680000,10.700000,6.709213,107400
2015-06-18,10.830000,10.870000,10.520000,10.610000,6.652781,127400
2015-06-19,10.730000,10.810000,10.600000,10.670000,6.690402,96400
2015-06-22,10.810000,10.950000,10.790000,10.800000,6.771917,95200
2015-06-23,10.820000,10.990000,10.800000,10.960000,6.872241,54800
2015-06-24,10.980000,10.980000,10.780000,10.800000,6.771917,80600
2015-06-25,10.800000,10.840000,10.560000,10.590000,6.640240,84800
2015-06-26,10.660000,10.780000,10.410000,10.450000,6.552455,86200
2015-06-29,10.340000,10.340000,10.000000,10.080000,6.320455,177200
2015-06-30,10.040000,10.340000,10.010000,10.310000,6.464672,48900
2015-07-01,10.380000,10.520000,10.260000,10.490000,6.577537,78600
2015-07-02,10.450000,10.560000,10.370000,10.430000,6.539916,66200
2015-07-06,10.350000,10.420000,10.110000,10.190000,6.389429,39700
2015-07-07,10.160000,10.280000,10.050000,10.280000,6.445860,112100
2015-07-08,10.190000,10.310000,10.160000,10.270000,6.439591,78900
2015-07-09,10.450000,10.640000,10.410000,10.490000,6.577537,82000
2015-07-10,10.600000,10.780000,10.490000,10.740000,6.734293,85800
2015-07-13,10.840000,11.050000,10.840000,10.900000,6.834619,91400
2015-07-14,10.830000,11.170000,10.830000,11.070000,6.941214,115900
2015-07-15,11.060000,11.070000,10.760000,10.790000,6.765646,73600
2015-07-16,10.850000,10.980000,10.720000,10.830000,6.790727,135200
2015-07-17,10.850000,10.870000,10.590000,10.610000,6.652781,81000
2015-07-20,10.530000,10.620000,10.320000,10.340000,6.483483,71600
2015-07-21,10.300000,10.410000,10.060000,10.080000,6.320455,100300
2015-07-22,10.060000,10.280000,10.060000,10.140000,6.358076,70100
2015-07-23,10.110000,10.260000,10.060000,10.170000,6.376888,53500
2015-07-24,10.240000,10.330000,10.050000,10.060000,6.307915,74500
2015-07-27,10.050000,10.170000,9.990000,10.080000,6.320455,103400
2015-07-28,10.080000,10.150000,9.860000,10.140000,6.358076,53500
2015-07-29,10.070000,10.080000,9.910000,9.910000,6.213860,71100
2015-07-30,9.920000,10.050000,9.850000,9.890000,6.201320,29900
2015-07-31,9.900000,9.990000,9.860000,9.880000,6.195049,34700
2015-08-03,9.910000,10.000000,9.440000,9.500000,5.956779,308100
2015-08-04,9.570000,9.610000,9.350000,9.410000,5.900345,113500
2015-08-05,9.450000,9.650000,9.410000,9.620000,6.032021,48900
2015-08-06,9.610000,9.610000,9.510000,9.540000,5.981859,35300
2015-08-07,9.570000,9.750000,9.450000,9.470000,5.937967,85900
2015-08-10,9.500000,9.640000,9.260000,9.340000,5.856452,103200
2015-08-11,9.310000,9.370000,9.110000,9.260000,5.806292,88400
2015-08-12,9.220000,9.320000,9.120000,9.200000,5.768669,65000
2015-08-13,9.200000,9.380000,9.180000,9.370000,5.875263,46800
2015-08-14,9.310000,9.580000,9.310000,9.520000,5.969319,46600
2015-08-17,9.480000,9.580000,9.410000,9.540000,5.981859,29700
2015-08-18,9.540000,9.660000,9.450000,9.650000,6.050832,36300
2015-08-19,9.650000,9.730000,9.410000,9.410000,5.900345,17700
2015-08-20,9.400000,9.400000,9.130000,9.260000,5.806292,61300
2015-08-21,9.120000,9.240000,8.770000,8.850000,5.549209,178700
2015-08-24,8.190000,8.550000,7.920000,8.290000,5.198073,265300
2015-08-25,8.500000,8.730000,8.200000,8.200000,5.141640,127100
2015-08-26,8.400000,8.720000,8.220000,8.660000,5.430073,111100
2015-08-27,8.790000,8.950000,8.670000,8.900000,5.580560,81100
2015-08-28,8.950000,9.040000,8.570000,8.720000,5.467696,111300
2015-08-31,8.700000,9.090000,8.700000,8.880000,5.568019,59500
2015-09-01,8.780000,8.800000,8.500000,8.610000,5.398721,77600
2015-09-02,8.710000,8.830000,8.570000,8.780000,5.505317,55600
2015-09-03,8.730000,9.050000,8.730000,8.990000,5.636993,57700
2015-09-04,8.840000,8.980000,8.680000,8.740000,5.480235,39300
2015-09-08,8.840000,9.040000,8.750000,8.960000,5.618182,34200
2015-09-09,8.970000,9.020000,8.450000,8.470000,5.310938,138700
2015-09-10,8.500000,8.600000,8.420000,8.510000,5.336020,60500
2015-09-11,8.450000,8.710000,8.450000,8.480000,5.317208,52000
2015-09-14,8.470000,8.800000,8.470000,8.700000,5.455154,45400
2015-09-15,8.700000,8.700000,8.400000,8.400000,5.267045,65800
2015-09-16,8.370000,8.720000,8.370000,8.550000,5.361101,44600
2015-09-17,8.550000,8.600000,8.400000,8.480000,5.317208,58000
2015-09-18,8.410000,8.590000,8.380000,8.500000,5.329749,147500
2015-09-21,8.500000,8.500000,8.320000,8.340000,5.229424,73100
2015-09-22,8.200000,8.430000,8.200000,8.360000,5.241964,35000
2015-09-23,8.400000,8.400000,8.250000,8.270000,5.185532,33100
2015-09-24,8.260000,8.310000,8.120000,8.260000,5.179262,72500
2015-09-25,8.300000,8.320000,8.100000,8.250000,5.172991,31600
2015-09-28,8.200000,8.290000,7.930000,7.950000,4.984883,126000
2015-09-29,7.920000,7.930000,7.570000,7.640000,4.790503,214700
2015-09-30,7.650000,7.910000,7.650000,7.850000,4.922180,71500
2015-10-01,7.850000,7.880000,7.500000,7.530000,4.721531,350300
2015-10-02,7.470000,7.680000,7.470000,7.650000,4.796774,60200
2015-10-05,7.670000,7.910000,7.650000,7.810000,4.897099,103200
2015-10-06,7.790000,7.900000,7.760000,7.840000,4.915909,53300
2015-10-07,7.900000,8.310000,7.820000,8.150000,5.110288,132800
2015-10-08,8.150000,8.350000,7.970000,8.210000,5.147910,45500
2015-10-09,8.210000,8.440000,8.210000,8.260000,5.179262,33100
2015-10-12,8.250000,8.250000,7.920000,7.960000,4.991153,119600
2015-10-13,7.940000,8.140000,7.940000,8.030000,5.035045,45500
2015-10-14,8.010000,8.100000,7.970000,7.990000,5.009964,40000
2015-10-15,9.000000,9.230000,8.550000,9.150000,5.737318,288800
2015-10-16,9.200000,9.640000,8.750000,9.570000,6.000669,182700
2015-10-19,9.630000,9.650000,9.400000,9.500000,5.956779,210500
2015-10-20,9.490000,9.550000,9.320000,9.460000,5.931697,89500
2015-10-21,9.490000,9.560000,9.220000,9.280000,5.818831,88200
2015-10-22,9.410000,9.570000,9.160000,9.420000,5.906616,79000
2015-10-23,9.550000,9.550000,9.320000,9.440000,5.919156,89000
2015-10-26,9.520000,9.930000,9.500000,9.880000,6.195049,150800
2015-10-27,9.900000,10.000000,9.620000,9.870000,6.188779,117600
2015-10-28,9.870000,10.200000,9.660000,9.890000,6.201320,144100
2015-10-29,9.840000,9.910000,9.630000,9.640000,6.044562,88500
2015-10-30,9.600000,9.760000,9.540000,9.590000,6.013211,83400
2015-11-02,9.670000,9.800000,9.600000,9.720000,6.094724,109600
2015-11-03,9.690000,9.880000,9.570000,9.830000,6.163698,95400
2015-11-04,9.870000,10.000000,9.650000,9.950000,6.238941,70100
2015-11-05,9.950000,10.000000,9.720000,9.900000,6.207589,95200
2015-11-06,10.190000,10.390000,10.000000,10.290000,6.452131,357800
2015-11-09,10.240000,10.500000,10.240000,10.420000,6.533646,238200
2015-11-10,10.420000,10.490000,10.210000,10.290000,6.452131,185800
2015-11-11,10.280000,10.400000,10.110000,10.180000,6.383157,185600
2015-11-12,10.190000,10.230000,10.080000,10.120000,6.345537,145000
2015-11-13,10.200000,10.220000,9.990000,10.030000,6.289104,146100
2015-11-16,10.060000,10.300000,10.040000,10.270000,6.439591,189100
2015-11-17,9.650000,10.240000,9.420000,9.820000,6.157428,521500
2015-11-18,9.870000,10.010000,9.850000,9.990000,6.264023,49000
2015-11-19,10.040000,10.180000,9.890000,10.130000,6.351806,131700
2015-11-20,10.180000,10.280000,10.100000,10.230000,6.414509,63200
2015-11-23,10.180000,10.280000,10.070000,10.260000,6.433321,79600
2015-11-24,10.210000,10.280000,10.110000,10.160000,6.370617,54100
2015-11-25,10.200000,10.200000,10.100000,10.130000,6.351806,61200
2015-11-27,10.090000,10.210000,10.020000,10.070000,6.314184,35800
2015-11-30,10.160000,10.270000,9.990000,10.180000,6.383157,100400
2015-12-01,10.200000,10.200000,10.020000,10.150000,6.364347,47500
2015-12-02,10.190000,10.190000,9.900000,9.940000,6.232670,49600
2015-12-03,9.970000,10.100000,9.730000,9.820000,6.157428,74600
2015-12-04,9.900000,10.050000,9.790000,9.960000,6.245211,47900
2015-12-07,9.900000,9.980000,9.850000,9.940000,6.232670,33700
2015-12-08,9.790000,9.930000,9.560000,9.590000,6.013211,225200
2015-12-09,9.540000,9.630000,9.370000,9.440000,5.919156,92200
2015-12-10,9.490000,9.500000,9.430000,9.470000,5.937967,70300
2015-12-11,9.440000,9.500000,9.360000,9.500000,5.956779,84400
2015-12-14,9.540000,9.960000,9.280000,9.340000,5.856452,105000
2015-12-15,9.350000,9.540000,9.330000,9.510000,5.963048,52900
2015-12-16,9.510000,9.780000,9.510000,9.700000,6.082184,63900
2015-12-17,9.680000,9.760000,9.340000,9.340000,5.856452,54400
2015-12-18,9.380000,9.430000,8.910000,8.910000,5.586831,132500
2015-12-21,8.990000,9.100000,8.870000,9.060000,5.680885,87100
2015-12-22,9.060000,9.060000,8.620000,8.940000,5.605641,108600
2015-12-23,8.920000,9.280000,8.880000,9.160000,5.743587,105300
2015-12-24,9.220000,9.270000,9.120000,9.180000,5.756128,29700
2015-12-28,9.110000,9.300000,9.110000,9.160000,5.743587,86100
2015-12-29,9.280000,9.720000,9.280000,9.620000,6.032021,145600
2015-12-30,9.600000,9.620000,9.190000,9.210000,5.774941,276500
2015-12-31,9.210000,9.560000,9.160000,9.370000,5.875263,186600
2016-01-04,6.650000,6.760000,6.610000,6.730000,5.981926,624800
2016-01-05,6.800000,6.920000,6.570000,6.630000,5.893041,361100
2016-01-06,6.640000,6.650000,6.450000,6.460000,5.741938,264900
2016-01-07,6.400000,6.400000,6.130000,6.250000,5.555280,180300
2016-01-08,6.280000,6.460000,6.280000,6.370000,5.661942,117100
2016-01-11,6.350000,6.490000,6.250000,6.330000,5.626387,156200
2016-01-12,6.350000,6.470000,5.870000,5.910000,5.253073,180300
2016-01-13,5.990000,5.990000,5.450000,5.550000,4.933089,266000
2016-01-14,5.500000,5.800000,5.500000,5.650000,5.021973,171300
2016-01-15,5.510000,5.770000,5.510000,5.690000,5.057527,99200
2016-01-19,5.710000,5.900000,5.600000,5.760000,5.119746,149800
2016-01-20,5.740000,5.800000,5.450000,5.770000,5.128635,220100
2016-01-21,5.750000,5.910000,5.600000,5.640000,5.013084,138300
2016-01-22,5.680000,5.900000,5.680000,5.880000,5.226408,92500
2016-01-25,5.900000,5.900000,5.800000,5.830000,5.181965,48000
2016-01-26,5.830000,5.960000,5.810000,5.880000,5.226408,86700
