Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,8.790000,8.829000,8.640000,8.640000,7.691770,14500
2016-06-23,8.650000,8.720000,8.620000,8.630000,7.682868,5300
2016-06-24,8.590000,8.600000,8.500000,8.550000,7.611648,7200
2016-06-27,8.450000,8.510000,8.340000,8.410000,7.487013,10000
2016-06-28,8.450000,8.720000,8.450000,8.690000,7.736283,26400
2016-06-29,8.790000,8.840000,8.650000,8.720000,7.762992,3200
2016-06-30,8.869000,8.960000,8.646000,8.850000,7.878723,5900
2016-07-01,8.820000,8.870000,8.600000,8.840000,7.869822,11900
2016-07-05,8.800000,8.990000,8.730000,8.870000,7.896528,9600
2016-07-06,8.880000,8.910000,8.790000,8.870000,7.896528,9000
2016-07-07,8.860000,8.860000,8.674000,8.770000,7.807504,4600
2016-07-08,8.770000,8.950000,8.671000,8.800000,7.834211,12100
2016-07-11,8.800000,9.000000,8.800000,8.900000,7.923236,11800
2016-07-12,8.975000,8.990000,8.740000,8.740000,7.780795,6200
2016-07-13,8.770000,8.840000,8.650000,8.690000,7.736283,7600
2016-07-14,8.740000,8.760000,8.681000,8.720000,7.762992,8900
2016-07-15,8.720000,8.730000,8.621000,8.630000,7.682868,10400
2016-07-18,8.690000,8.730000,8.450000,8.660000,7.709576,15500
2016-07-19,8.600000,8.830000,8.600000,8.735000,7.776344,3700
2016-07-20,8.840000,8.880000,8.720000,8.870000,7.896528,6900
2016-07-21,8.870000,8.870000,8.710000,8.720000,7.762992,12500
2016-07-22,8.740000,8.740000,8.680000,8.700000,7.745186,7500
2016-07-25,8.660000,8.690000,8.610000,8.610000,7.665062,32100
2016-07-26,8.734000,8.790000,8.640000,8.698000,7.743407,13800
2016-07-27,8.651000,8.694000,8.640000,8.660000,7.709576,3400
2016-07-28,8.680000,8.740000,8.640000,8.720000,7.762992,3800
2016-07-29,8.725000,8.890000,8.660000,8.750000,7.789700,16400
2016-08-01,8.750000,9.000000,8.750000,8.770000,7.807504,17300
2016-08-02,8.811000,8.839000,8.721000,8.740000,7.780795,7500
2016-08-03,8.780000,8.780000,8.650000,8.660000,7.709576,10200
2016-08-04,8.690000,8.750000,8.600000,8.610000,7.665062,5900
2016-08-05,8.668000,8.680000,8.666000,8.677000,7.724711,1500
2016-08-08,8.680000,8.770000,8.634000,8.720000,7.762992,9700
2016-08-09,8.714000,8.750000,8.620000,8.710000,7.754090,8400
2016-08-10,8.658000,8.780000,8.658000,8.710000,7.754090,4800
2016-08-11,8.730000,8.920000,8.660000,8.810000,7.843114,16100
2016-08-12,9.100000,9.350000,9.080000,9.080000,8.083481,59700
2016-08-15,9.194000,9.280000,9.000000,9.050000,8.056773,21500
2016-08-16,9.000000,9.140000,8.960000,9.140000,8.136896,27300
2016-08-17,9.132000,9.140000,9.108000,9.140000,8.136896,10000
2016-08-18,9.091000,9.190000,9.067000,9.190000,8.181407,15900
2016-08-19,9.190000,9.190000,9.100000,9.190000,8.181407,12100
2016-08-22,9.180000,9.190000,9.170000,9.180000,8.172506,6200
2016-08-23,9.190000,9.190000,9.000000,9.010000,8.021167,14100
2016-08-24,9.170000,9.180000,9.100000,9.100000,8.101286,7000
2016-08-25,9.144000,9.150000,9.060000,9.129000,8.127103,10300
2016-08-26,9.160000,9.160000,8.940000,9.050000,8.056773,24800
2016-08-29,9.060000,9.180000,9.050000,9.100000,8.158077,22600
2016-08-30,9.169000,9.180000,9.050000,9.180000,8.229798,20600
2016-08-31,9.180000,9.250000,9.017000,9.020000,8.086360,7400
2016-09-01,8.841000,9.000000,8.841000,9.000000,8.068429,14600
2016-09-02,9.080000,9.180000,9.030000,9.170000,8.220833,21300
2016-09-06,9.210000,9.230000,9.140000,9.220000,8.265656,14900
2016-09-07,9.230000,9.230000,9.193000,9.220000,8.265656,18100
2016-09-08,9.250000,9.250000,9.030000,9.200000,8.247726,10100
2016-09-09,9.210000,9.250000,9.090000,9.120000,8.176008,16000
2016-09-12,9.090000,9.279000,8.900000,9.200000,8.247726,19000
2016-09-13,9.200000,9.210000,9.060000,9.060000,8.122218,11000
2016-09-14,9.070000,9.280000,8.830000,9.280000,8.319446,25600
2016-09-15,9.250000,9.330000,9.203000,9.320000,8.355306,11500
2016-09-16,9.293000,9.330000,9.232000,9.320000,8.355306,10100
2016-09-19,9.330000,9.330000,9.170000,9.330000,8.364271,9100
2016-09-20,9.390000,9.390000,9.130000,9.170000,8.220833,33900
2016-09-21,9.220000,9.290000,9.070000,9.290000,8.328411,7000
2016-09-22,9.330000,9.330000,9.266000,9.310000,8.346340,12400
2016-09-23,9.260000,9.320000,9.130000,9.240000,8.283586,13200
2016-09-26,9.230000,9.230000,9.100000,9.120000,8.176008,15900
2016-09-27,9.160000,9.190000,9.070000,9.120000,8.176008,19700
2016-09-28,9.120000,9.280000,9.111000,9.260000,8.301517,12600
2016-09-29,9.300000,9.350000,9.220000,9.350000,8.382201,49100
2016-09-30,9.050000,9.320000,9.050000,9.230000,8.274621,33900
2016-10-03,9.250000,9.740000,9.250000,9.450000,8.471849,43800
2016-10-04,9.680000,9.680000,9.470000,9.530000,8.543569,24000
2016-10-05,9.530000,9.771000,9.520000,9.520000,8.534606,15000
2016-10-06,9.560000,9.750000,9.560000,9.735000,8.727347,19000
2016-10-07,9.790000,10.100000,9.491000,9.760000,8.749763,46300
2016-10-10,9.880000,10.250000,9.860000,10.220000,9.162150,21300
2016-10-11,10.180000,10.220000,9.900000,10.000000,8.964920,24100
2016-10-12,10.060000,10.090000,9.890000,9.990000,8.955955,12300
2016-10-13,9.990000,10.000000,9.809000,9.840000,8.821482,14500
2016-10-14,9.910000,10.225000,9.910000,10.180000,9.126289,17300
2016-10-17,10.170000,10.250000,10.078000,10.250000,9.189043,19800
2016-10-18,10.250000,10.500000,10.130000,10.410000,9.332481,18700
2016-10-19,10.450000,10.500000,10.150000,10.220000,9.162150,99200
2016-10-20,10.320000,10.500000,9.830000,10.100000,9.054572,81900
2016-10-21,10.030000,10.380000,9.860000,10.130000,9.081465,62700
2016-10-24,10.400000,10.425000,10.000000,10.300000,9.233867,85900
2016-10-25,10.250000,10.350000,10.100000,10.300000,9.233867,9500
2016-10-26,10.400000,10.400000,10.150000,10.150000,9.099397,9800
2016-10-27,10.300000,10.300000,10.100000,10.250000,9.189043,18300
2016-10-28,10.100000,10.445000,10.100000,10.300000,9.233867,18600
2016-10-31,10.350000,10.450000,10.250000,10.300000,9.233867,7600
2016-11-01,10.400000,10.500000,10.300000,10.450000,9.368341,8300
2016-11-02,10.500000,10.500000,10.200000,10.350000,9.278693,7600
2016-11-03,10.300000,10.440000,10.210000,10.400000,9.323517,4100
2016-11-04,10.300000,10.850000,10.300000,10.750000,9.637288,26600
2016-11-07,10.600000,10.800000,10.310000,10.450000,9.368341,32400
2016-11-08,10.500000,10.645000,10.400000,10.450000,9.368341,12000
2016-11-09,10.000000,10.500000,10.000000,10.500000,9.413168,15000
2016-11-10,10.500000,10.850000,10.376000,10.850000,9.726939,30900
2016-11-11,10.850000,12.200000,10.688000,11.700000,10.488957,51700
2016-11-14,11.850000,12.499000,11.760000,12.150000,10.892377,43400
2016-11-15,12.050000,12.300000,11.700000,11.750000,10.533782,49000
2016-11-16,11.900000,12.540000,11.900000,12.150000,10.892377,12400
2016-11-17,12.300000,12.350000,12.000000,12.200000,10.937203,15200
2016-11-18,12.200000,12.223000,12.000000,12.200000,10.937203,16600
2016-11-21,12.100000,12.375000,12.055000,12.350000,11.071676,22600
2016-11-22,12.100000,12.350000,12.100000,12.250000,10.982028,16300
2016-11-23,12.300000,12.600000,12.300000,12.400000,11.116503,24800
2016-11-25,12.500000,12.600000,12.350000,12.450000,11.161325,11200
2016-11-28,12.500000,12.950000,12.500000,12.800000,11.533461,77100
2016-11-29,12.950000,12.950000,12.650000,12.700000,11.443356,52900
2016-11-30,12.750000,12.825000,12.700000,12.700000,11.443356,10600
2016-12-01,12.700000,12.900000,12.650000,12.700000,11.443356,15200
2016-12-02,12.750000,12.900000,12.700000,12.869000,11.595632,12600
2016-12-05,12.900000,13.250000,12.800000,13.200000,11.893880,55700
2016-12-06,13.250000,13.500000,13.180000,13.350000,12.029039,26700
2016-12-07,13.400000,13.450000,13.150000,13.250000,11.938934,15600
2016-12-08,13.350000,13.450000,13.175000,13.300000,11.983987,28000
2016-12-09,13.300000,13.350000,13.200000,13.305000,11.988493,13300
2016-12-12,13.350000,13.350000,13.005000,13.300000,11.983987,18100
2016-12-13,13.350000,13.500000,13.060000,13.450000,12.119144,17700
2016-12-14,13.350000,13.800000,13.330000,13.625000,12.276830,18300
2016-12-15,13.800000,14.150000,13.550000,13.650000,12.299354,33700
2016-12-16,13.600000,13.650000,13.200000,13.200000,11.893880,40900
2016-12-19,13.100000,13.200000,12.500000,12.650000,11.398302,62800
2016-12-20,12.600000,12.700000,12.005000,12.700000,11.443356,34800
2016-12-21,12.750000,12.750000,12.500000,12.550000,11.308197,11400
2016-12-22,12.500000,12.700000,12.108000,12.350000,11.127987,30200
2016-12-23,12.300000,12.721000,12.300000,12.500000,11.263145,14500
2016-12-27,12.550000,12.650000,12.200000,12.450000,11.218093,29600
2016-12-28,12.400000,12.900000,12.353000,12.700000,11.443356,50300
2016-12-29,12.700000,13.300000,12.700000,13.250000,11.938934,8600
2016-12-30,13.300000,13.940000,13.300000,13.750000,12.389460,31700
2017-01-03,13.900000,14.450000,13.350000,13.650000,12.299354,67800
2017-01-04,13.650000,13.650000,13.250000,13.350000,12.029039,42600
2017-01-05,13.350000,13.568000,12.950000,13.050000,11.758724,35900
2017-01-06,13.100000,13.250000,12.700000,12.900000,11.623564,28900
2017-01-09,12.850000,12.871000,12.650000,12.750000,11.488407,38000
2017-01-10,12.850000,13.300000,12.850000,13.050000,11.758724,9000
2017-01-11,13.350000,13.350000,13.050000,13.050000,11.758724,9900
2017-01-12,13.000000,13.025000,12.700000,12.850000,11.578514,12100
2017-01-13,12.800000,13.050000,12.750000,12.800000,11.533461,11300
2017-01-17,12.700000,12.750000,12.250000,12.550000,11.308197,58500
2017-01-18,12.550000,12.900000,12.500000,12.800000,11.533461,11800
2017-01-19,12.850000,13.000000,12.650000,12.750000,11.488407,16700
2017-01-20,12.700000,12.900000,12.650000,12.650000,11.398302,7400
2017-01-23,12.700000,12.750000,12.500000,12.750000,11.488407,53600
2017-01-24,12.750000,12.850000,12.450000,12.500000,11.263145,16100
2017-01-25,12.400000,12.540000,11.800000,12.300000,11.082935,70100
2017-01-26,12.000000,12.150000,11.950000,11.950000,10.767566,368500
2017-01-27,12.050000,12.050000,11.900000,11.950000,10.767566,144200
2017-01-30,12.000000,12.025000,11.930000,11.950000,10.767566,158000
2017-01-31,11.950000,12.025000,11.900000,11.950000,10.767566,115000
2017-02-01,11.950000,12.150000,11.950000,11.950000,10.767566,108100
2017-02-02,11.950000,12.050000,11.950000,12.050000,10.857674,87800
2017-02-03,12.000000,12.250000,11.900000,11.900000,10.722512,199200
2017-02-06,11.900000,12.100000,11.900000,12.050000,10.857674,96000
2017-02-07,12.100000,12.200000,11.950000,12.000000,10.812620,83500
2017-02-08,12.000000,12.050000,11.950000,11.950000,10.767566,73800
2017-02-09,12.000000,12.400000,12.000000,12.250000,11.037882,85300
2017-02-10,12.250000,12.450000,12.150000,12.300000,11.082935,20600
2017-02-13,12.100000,12.150000,12.000000,12.000000,10.812620,93100
2017-02-14,12.150000,12.300000,12.000000,12.250000,11.037882,52100
2017-02-15,12.250000,12.550000,12.100000,12.500000,11.263145,37300
2017-02-16,13.200000,13.750000,12.850000,13.150000,11.848828,306500
2017-02-17,13.250000,13.800000,13.250000,13.650000,12.299354,181000
2017-02-21,15.050000,15.250000,14.600000,14.850000,13.380617,914200
2017-02-22,14.850000,15.050000,14.850000,14.950000,13.470721,210800
2017-02-23,15.000000,15.050000,14.900000,14.950000,13.470721,180200
2017-02-24,14.950000,15.000000,14.850000,14.950000,13.527728,189800
2017-02-27,14.950000,15.150000,14.950000,15.050000,13.618215,266100
2017-02-28,15.050000,15.125000,15.000000,15.000000,13.572972,115000
2017-03-01,15.150000,15.550000,15.000000,15.400000,13.934916,135400
2017-03-02,15.200000,15.400000,15.200000,15.400000,13.934916,50800
2017-03-03,15.400000,15.450000,15.100000,15.300000,13.844431,67900
2017-03-06,15.450000,15.450000,15.050000,15.150000,13.708701,77600
2017-03-07,15.050000,15.150000,15.000000,15.150000,13.708701,49600
2017-03-08,15.150000,15.250000,14.900000,14.950000,13.527728,112000
2017-03-09,14.950000,15.100000,14.950000,15.000000,13.572972,39200
2017-03-10,15.000000,15.100000,15.000000,15.000000,13.572972,38300
2017-03-13,15.000000,15.450000,14.825000,15.100000,13.663458,111600
2017-03-14,15.200000,15.200000,14.850000,15.000000,13.572972,44500
2017-03-15,15.000000,15.150000,14.800000,14.900000,13.482485,67800
2017-03-16,15.000000,15.200000,14.880000,15.000000,13.572972,46200
2017-03-17,15.000000,15.082000,14.750000,15.000000,13.572972,102400
2017-03-20,14.900000,15.050000,14.850000,15.000000,13.572972,114700
2017-03-21,15.000000,15.050000,14.900000,15.000000,13.572972,55800
2017-03-22,15.000000,15.400000,15.000000,15.300000,13.844431,52800
2017-03-23,15.350000,15.500000,15.300000,15.350000,13.889674,37600
2017-03-24,15.450000,15.450000,15.150000,15.150000,13.708701,29000
2017-03-27,15.300000,15.450000,15.000000,15.350000,13.889674,39400
2017-03-28,15.350000,15.700000,15.350000,15.650000,14.161133,61700
2017-03-29,15.550000,15.850000,15.550000,15.800000,14.296865,38600
2017-03-30,15.900000,15.900000,15.800000,15.850000,14.342107,60700
2017-03-31,15.850000,16.000000,15.800000,15.950000,14.432591,31700
2017-04-03,15.950000,16.000000,15.655000,15.750000,14.251619,49200
2017-04-04,15.700000,16.000000,15.700000,15.950000,14.432591,44400
2017-04-05,15.950000,15.950000,15.800000,15.900000,14.387350,36500
2017-04-06,15.850000,15.950000,15.655000,15.750000,14.251619,41000
2017-04-07,15.700000,15.850000,15.700000,15.750000,14.251619,33800
2017-04-10,15.600000,15.702000,15.000000,15.000000,13.572972,130300
2017-04-11,16.100000,16.100000,15.000000,15.150000,13.708701,51800
2017-04-12,15.200000,15.250000,15.000000,15.150000,13.708701,49000
2017-04-13,15.200000,15.200000,15.055000,15.200000,13.753942,25100
2017-04-17,15.000000,15.200000,15.000000,15.100000,13.663458,36200
2017-04-18,15.050000,15.150000,14.800000,14.800000,13.391998,81200
2017-04-19,14.900000,15.400000,14.850000,15.250000,13.799188,74900
2017-04-20,15.350000,15.450000,15.250000,15.350000,13.889674,46500
2017-04-21,15.350000,15.400000,15.250000,15.300000,13.844431,37600
2017-04-24,15.350000,15.400000,15.000000,15.050000,13.618215,55700
2017-04-25,15.050000,15.200000,14.900000,14.950000,13.527728,59100
2017-04-26,14.900000,15.400000,14.900000,15.000000,13.572972,44200
2017-04-27,15.100000,15.100000,14.850000,15.000000,13.572972,54500
2017-04-28,14.900000,15.050000,14.900000,14.950000,13.527728,39800
2017-05-01,15.000000,15.000000,14.500000,14.850000,13.437242,94300
2017-05-02,14.900000,15.050000,14.784000,15.000000,13.572972,38800
2017-05-03,14.800000,14.950000,14.750000,14.900000,13.482485,30300
2017-05-04,15.000000,15.000000,14.850000,14.950000,13.527728,40700
2017-05-05,14.950000,15.000000,14.850000,14.900000,13.482485,22100
2017-05-08,14.850000,14.950000,14.750000,14.750000,13.346755,22800
2017-05-09,14.850000,14.934000,14.550000,14.850000,13.437242,33400
2017-05-10,14.850000,14.850000,14.400000,14.450000,13.075294,52100
2017-05-11,14.500000,14.600000,14.400000,14.450000,13.075294,64400
2017-05-12,14.650000,14.650000,14.100000,14.350000,12.984812,97300
2017-05-15,14.350000,14.450000,14.005000,14.100000,12.758592,88600
2017-05-16,14.100000,14.350000,14.000000,14.250000,12.894323,54800
2017-05-17,14.250000,14.750000,14.225000,14.750000,13.346755,41500
2017-05-18,14.700000,15.050000,14.700000,14.950000,13.527728,49100
2017-05-19,14.950000,15.075000,14.782000,14.800000,13.391998,38700
2017-05-22,14.800000,14.950000,14.750000,14.850000,13.437242,31700
2017-05-23,15.000000,15.038000,14.800000,14.850000,13.437242,31200
2017-05-24,14.800000,14.900000,14.675000,14.800000,13.391998,39200
2017-05-25,14.750000,14.750000,14.650000,14.700000,13.301512,46900
2017-05-26,14.600000,14.600000,14.350000,14.500000,13.192334,39500
2017-05-30,14.500000,14.500000,14.200000,14.350000,13.055862,69800
2017-05-31,14.450000,14.800000,14.450000,14.625000,13.306062,50800
2017-06-01,14.750000,15.350000,14.550000,15.200000,13.829205,46100
2017-06-02,15.200000,15.400000,14.700000,15.150000,13.783715,27100
2017-06-05,15.150000,15.345000,15.072000,15.250000,13.874697,48300
2017-06-06,15.300000,15.300000,14.750000,14.850000,13.510771,32300
2017-06-07,14.850000,15.100000,14.700000,14.950000,13.601752,35200
2017-06-08,15.050000,15.300000,14.850000,15.150000,13.783715,41400
2017-06-09,15.150000,15.550000,15.150000,15.400000,14.011168,34200
2017-06-12,15.400000,15.750000,15.175000,15.200000,13.829205,57100
2017-06-13,15.200000,15.300000,14.850000,15.000000,13.647243,39200
2017-06-14,15.000000,15.550000,14.750000,15.250000,13.874697,37800
2017-06-15,15.200000,15.450000,15.150000,15.450000,14.056659,39400
2017-06-16,15.450000,15.650000,15.250000,15.650000,14.238622,90900
2017-06-19,15.750000,15.750000,15.350000,15.450000,14.056659,61800
2017-06-20,15.450000,15.700000,15.350000,15.650000,14.238622,26100
2017-06-21,15.617000,15.700000,15.575000,15.600000,14.193132,43300
2017-06-22,15.550000,15.950000,15.540000,15.650000,14.238622,69400
2017-06-23,15.750000,15.950000,15.050000,15.450000,14.056659,1016800
2017-06-26,15.400000,16.500000,15.325000,16.400000,14.920985,128800
2017-06-27,16.400000,16.400000,16.150000,16.299999,14.830003,61600
2017-06-28,16.299999,16.299999,15.700000,15.850000,14.420586,37500
2017-06-29,15.550000,15.750000,15.055000,15.700000,14.284113,47400
2017-06-30,15.700000,15.795000,15.250000,15.300000,13.920187,32300
2017-07-03,15.400000,15.550000,15.250000,15.400000,14.011168,33300
2017-07-05,15.200000,15.850000,15.200000,15.750000,14.329603,59100
2017-07-06,15.700000,15.800000,15.549000,15.600000,14.193132,38700
2017-07-07,15.600000,15.900000,15.350000,15.900000,14.466076,24000
2017-07-10,15.850000,15.900000,15.350000,15.700000,14.284113,43500
2017-07-11,15.750000,15.864000,15.575000,15.850000,14.420586,43200
2017-07-12,15.850000,16.100000,15.700000,15.850000,14.420586,52800
2017-07-13,15.950000,16.075001,15.700000,16.049999,14.602551,50900
2017-07-14,16.000000,16.055000,15.750000,15.850000,14.420586,55000
2017-07-17,15.750000,15.900000,15.700000,15.800000,14.375095,87700
2017-07-18,15.650000,15.650000,15.450000,15.500000,14.102152,39500
2017-07-19,15.355000,15.600000,15.255000,15.400000,14.011168,26300
2017-07-20,15.400000,15.450000,15.250000,15.350000,13.965679,30900
2017-07-21,15.450000,15.650000,15.300000,15.600000,14.193132,42800
2017-07-24,15.600000,16.075001,15.550000,15.750000,14.329603,42900
2017-07-25,15.750000,16.450001,15.600000,16.350000,14.875495,58900
2017-07-26,16.299999,16.500000,16.000000,16.000000,14.557058,53100
2017-07-27,15.948000,16.250000,15.600000,16.200001,14.739022,50400
2017-07-28,16.150000,16.400000,16.150000,16.250000,14.784513,23200
2017-07-31,16.250000,16.500000,16.250000,16.500000,15.011968,45300
2017-08-01,16.500000,16.500000,16.200001,16.500000,15.011968,53300
2017-08-02,16.500000,16.500000,16.000000,16.200001,14.739022,26300
2017-08-03,16.200001,16.250000,15.800000,15.850000,14.420586,25100
2017-08-04,15.900000,15.950000,15.750000,15.850000,14.420586,24700
2017-08-07,15.850000,15.909000,15.400000,15.550000,14.147641,45500
2017-08-08,15.600000,16.299999,15.200000,15.350000,13.965679,100700
2017-08-09,15.250000,15.300000,15.100000,15.250000,13.874697,33800
2017-08-10,15.100000,16.075001,15.100000,15.850000,14.420586,84100
2017-08-11,15.450000,15.750000,14.095000,14.900000,13.556260,169900
2017-08-14,14.950000,15.750000,14.950000,15.400000,14.011168,77800
2017-08-15,15.450000,15.550000,15.050000,15.300000,13.920187,40300
2017-08-16,15.350000,15.350000,15.050000,15.250000,13.874697,40500
2017-08-17,15.300000,15.650000,15.000000,15.100000,13.738224,56800
2017-08-18,15.050000,15.100000,14.725000,15.000000,13.647243,62500
2017-08-21,15.000000,15.050000,14.875000,14.950000,13.601752,18200
2017-08-22,14.950000,15.050000,14.850000,14.950000,13.601752,36700
2017-08-23,14.950000,15.200000,14.850000,15.000000,13.647243,53500
2017-08-24,15.000000,15.105000,14.800000,14.850000,13.510771,62500
2017-08-25,14.800000,15.200000,14.800000,15.200000,13.829205,47500
2017-08-28,15.050000,15.150000,14.800000,15.050000,13.692733,52400
2017-08-29,14.700000,15.000000,14.700000,14.950000,13.674439,46800
2017-08-30,14.950000,15.100000,14.855000,14.950000,13.674439,33300
2017-08-31,15.000000,15.100000,15.000000,15.050000,13.765907,22100
2017-09-01,15.073000,15.150000,15.000000,15.100000,13.811642,19900
2017-09-05,15.050000,15.050000,14.300000,14.505000,13.267408,66100
2017-09-06,14.400000,14.600000,14.350000,14.400000,13.171368,52200
2017-09-07,14.200000,14.300000,14.000000,14.050000,12.851230,63100
2017-09-08,14.000000,15.075000,13.960000,14.400000,13.171368,81700
2017-09-11,14.350000,15.000000,14.350000,14.900000,13.628705,73000
2017-09-12,14.900000,15.100000,14.790000,14.900000,13.628705,19100
2017-09-13,14.800000,15.000000,14.800000,14.850000,13.582973,29400
2017-09-14,14.850000,15.100000,14.850000,14.900000,13.628705,21200
2017-09-15,15.100000,15.500000,15.100000,15.400000,14.086043,84000
2017-09-18,15.400000,15.400000,15.100000,15.150000,13.857375,85400
2017-09-19,15.250000,15.350000,15.100000,15.150000,13.857375,38000
2017-09-20,15.200000,15.325000,15.100000,15.200000,13.903109,132200
2017-09-21,15.250000,15.375000,15.200000,15.300000,13.994577,37400
2017-09-22,15.200000,15.450000,15.200000,15.400000,14.086043,14900
2017-09-25,15.300000,15.950000,15.300000,15.900000,14.543384,29300
2017-09-26,15.700000,16.299999,15.700000,16.250000,14.863522,49600
2017-09-27,16.200001,16.525000,16.150000,16.200001,14.817787,55000
2017-09-28,16.250000,16.549999,16.049999,16.350000,14.954990,42400
2017-09-29,16.100000,16.400000,16.100000,16.299999,14.909254,79900
2017-10-02,16.299999,16.700001,16.250000,16.600000,15.183658,48300
2017-10-03,16.600000,16.950001,16.400000,16.600000,15.183658,39200
2017-10-04,16.500000,16.700001,15.550000,16.450001,15.046457,22200
2017-10-05,16.450001,16.475000,16.299999,16.350000,14.954990,21900
2017-10-06,16.299999,16.350000,15.850000,15.950000,14.589117,25500
2017-10-09,16.049999,16.450001,15.641000,16.299999,14.909254,23700
2017-10-10,16.450001,16.750000,16.400000,16.549999,15.137926,47200
2017-10-11,16.400000,16.700001,16.350000,16.549999,15.137926,39000
2017-10-12,16.500000,16.840000,16.400000,16.600000,15.183658,74400
2017-10-13,16.600000,16.850000,16.350000,16.450001,15.046457,29700
2017-10-16,16.350000,16.549999,16.299999,16.500000,15.092192,23200
2017-10-17,16.450001,16.500000,16.350000,16.450001,15.046457,19200
2017-10-18,16.450001,16.500000,16.200001,16.250000,14.863522,18000
2017-10-19,16.200001,16.500000,15.691000,16.250000,14.863522,22100
2017-10-20,16.450001,16.500000,16.290001,16.400000,15.000724,13800
2017-10-23,16.350000,16.500000,16.000000,16.150000,14.772053,25300
2017-10-24,16.209999,16.450001,16.200001,16.299999,14.909254,10300
2017-10-25,16.400000,16.400000,16.100000,16.400000,15.000724,19300
2017-10-26,16.334999,16.450001,16.309999,16.450001,15.046457,4000
2017-10-27,16.500000,16.805000,16.350000,16.799999,15.366592,78300
2017-10-30,16.600000,16.650000,15.600000,16.000000,14.634851,43000
2017-10-31,16.000000,16.250000,16.000000,16.200001,14.817787,16400
2017-11-01,16.350000,16.400000,16.000000,16.100000,14.726319,27300
2017-11-02,16.100000,16.329000,15.900000,16.100000,14.726319,8200
2017-11-03,15.950000,15.950000,15.150000,15.200000,13.903109,43000
2017-11-06,15.100000,15.550000,15.100000,15.400000,14.086043,36900
2017-11-07,15.350000,15.400000,15.100000,15.150000,13.857375,34500
2017-11-08,15.150000,15.350000,15.100000,15.250000,13.948843,22800
2017-11-09,15.100000,15.400000,15.100000,15.350000,14.040312,18500
2017-11-10,16.200001,17.850000,16.150000,17.299999,15.823931,60700
2017-11-13,17.049999,17.500000,17.000000,17.250000,15.778201,24900
2017-11-14,17.049999,17.950001,17.049999,17.850000,16.327011,25400
2017-11-15,17.850000,18.299999,17.610001,18.250000,16.692879,45300
2017-11-16,18.400000,18.700001,18.205000,18.350000,16.784348,65900
2017-11-17,18.350000,18.740000,18.200001,18.350000,16.784348,26000
2017-11-20,18.450001,18.650999,17.355000,18.450001,16.875813,34000
2017-11-21,18.600000,18.950001,18.350000,18.600000,17.013014,36700
2017-11-22,18.700001,18.900000,18.549999,18.600000,17.013014,45300
2017-11-24,18.750000,19.150000,18.750000,19.150000,17.516090,10500
2017-11-27,19.100000,19.344999,19.000000,19.200001,17.561823,26400
2017-11-28,19.200001,19.400000,19.100000,19.299999,17.653286,35300
2017-11-29,19.200001,19.299999,19.150000,19.150000,17.588999,25400
2017-11-30,19.299999,19.549999,19.250000,19.450001,17.864544,37600
2017-12-01,19.500000,19.500000,18.950001,19.400000,17.818617,23500
2017-12-04,19.600000,19.600000,19.100000,19.200001,17.634918,19400
2017-12-05,19.299999,19.299999,18.700001,18.900000,17.359375,17600
2017-12-06,18.950001,19.000000,18.500000,18.650000,17.129753,23400
2017-12-07,18.700001,19.250000,18.645000,19.000000,17.451221,16400
2017-12-08,19.000000,19.299999,18.850000,18.950001,17.405298,24400
2017-12-11,18.950001,18.950001,18.799999,18.900000,17.359375,33500
2017-12-12,18.950001,18.950001,18.549999,18.799999,17.267525,24400
2017-12-13,18.799999,19.400000,18.700001,18.950001,17.405298,27200
2017-12-14,19.000000,19.150000,18.700001,18.750000,17.221603,21400
2017-12-15,18.750000,19.600000,18.700001,19.150000,17.588999,64400
2017-12-18,19.200001,19.500000,18.747000,18.950001,17.405298,78900
2017-12-19,18.950001,19.040001,18.750000,18.900000,17.359375,32300
2017-12-20,18.950001,19.200001,18.850000,19.100000,17.543074,25500
2017-12-21,19.100000,19.350000,19.061001,19.299999,17.726767,24700
2017-12-22,19.450001,19.600000,19.075001,19.400000,17.818617,26400
2017-12-26,19.250000,19.545000,18.900000,19.150000,17.588999,23900
2017-12-27,19.200001,19.500000,19.200001,19.250000,17.680845,16800
2017-12-28,19.200001,19.295000,19.039000,19.049999,17.497147,22200
2017-12-29,19.100000,19.500000,18.549999,18.799999,17.267525,106000
2018-01-02,19.200001,19.330000,19.000000,19.250000,17.680845,41000
2018-01-03,19.299999,20.100000,19.299999,19.900000,18.277861,92500
2018-01-04,20.100000,20.558001,20.100000,20.450001,18.783031,56100
2018-01-05,20.600000,20.799999,20.500000,20.799999,19.104496,33300
2018-01-08,20.750000,20.750000,19.990000,20.250000,18.599327,64200
2018-01-09,20.200001,20.350000,20.049999,20.250000,18.599327,37100
2018-01-10,20.200001,20.826000,20.150000,20.700001,19.012650,20800
2018-01-11,20.799999,21.100000,20.600000,20.850000,19.150419,27900
2018-01-12,20.799999,21.000000,20.750000,20.950001,19.242273,39200
2018-01-16,21.000000,21.000000,20.650000,20.650000,18.966724,28600
2018-01-17,20.700001,20.799999,20.549999,20.700001,19.012650,20300
2018-01-18,20.700001,21.250000,20.299999,21.049999,19.334118,49800
2018-01-19,21.200001,21.400000,21.049999,21.400000,19.655588,33200
2018-01-22,21.400000,21.400000,21.049999,21.350000,19.609663,19100
