Date,Open,High,Low,Close,Adj Close,Volume
1998-08-27,27.250000,27.437500,26.250000,26.718750,19.100569,1503600
1998-08-28,26.687500,27.250000,26.281250,26.750000,19.122915,1959000
1998-08-31,27.000000,27.187500,26.000000,26.031250,18.609098,1710400
1998-09-01,25.937500,26.062500,24.250000,26.000000,18.586760,4086600
1998-09-02,25.875000,27.000000,24.875000,25.750000,18.408039,3151000
1998-09-03,25.750000,25.875000,24.750000,25.781250,18.430376,2581400
1998-09-04,25.843750,25.937500,25.031250,25.500000,18.229313,871400
1998-09-08,26.500000,27.125000,26.093750,26.750000,19.122915,1088800
1998-09-09,26.843750,27.187500,26.343750,26.562500,18.988869,1116800
1998-09-10,25.000000,25.218750,24.593750,24.750000,17.693159,1303000
1998-09-11,24.843750,25.500000,24.468750,25.187500,18.005922,1768600
1998-09-14,25.875000,26.875000,25.750000,26.500000,18.944193,990000
1998-09-15,26.375000,26.812500,26.312500,26.468750,18.921858,976200
1998-09-16,26.500000,27.156250,26.468750,27.000000,19.301632,1508600
1998-09-17,26.250000,26.500000,25.937500,26.125000,18.676117,1120600
1998-09-18,26.000000,26.500000,26.000000,26.375000,18.854834,1346600
1998-09-21,25.875000,26.437500,24.843750,25.875000,18.497387,1291200
1998-09-22,26.000000,26.218750,25.781250,26.000000,18.586760,1128000
1998-09-23,26.750000,28.375000,26.625000,28.312500,20.239910,1473600
1998-09-24,28.437500,28.812500,27.562500,28.500000,20.373947,1624000
1998-09-25,28.000000,29.531250,27.656250,29.187500,20.865425,1219800
1998-09-28,29.187500,29.781250,28.062500,28.593750,20.440962,1365800
1998-09-29,28.500000,28.968750,27.687500,28.031250,20.084503,958200
1998-09-30,28.375000,28.375000,27.156250,27.281250,19.547127,1228200
1998-10-01,27.281250,27.406250,26.406250,26.781250,19.188875,1387400
1998-10-02,26.812500,27.062500,25.625000,26.437500,18.942572,1788200
1998-10-05,26.468750,26.468750,23.968750,25.562500,18.315636,1456000
1998-10-06,25.812500,26.000000,24.250000,25.406250,18.203684,1072600
1998-10-07,25.406250,25.718750,24.625000,25.000000,17.912607,1053000
1998-10-08,24.500000,25.468750,23.937500,25.406250,18.203684,1235800
1998-10-09,26.500000,27.468750,25.437500,27.343750,19.591908,1072800
1998-10-12,28.250000,29.187500,27.500000,27.875000,19.972555,1094400
1998-10-13,27.906250,28.968750,27.468750,28.875000,20.689054,1031400
1998-10-14,28.875000,30.250000,28.656250,29.468750,21.114475,1011400
1998-10-15,29.468750,31.281250,28.687500,31.187500,22.345966,1382200
1998-10-16,31.281250,32.125000,30.312500,30.687500,21.987720,1965800
1998-10-19,30.750000,30.875000,30.312500,30.781250,22.054895,736800
1998-10-20,31.687500,32.500000,31.625000,32.187500,23.062473,877800
1998-10-21,32.250000,32.250000,30.750000,31.593750,22.637045,948400
1998-10-22,31.500000,31.500000,30.000000,31.437500,22.525099,738400
1998-10-23,31.312500,31.406250,29.625000,30.187500,21.629465,928600
1998-10-26,30.062500,30.312500,29.500000,30.218750,21.651857,814800
1998-10-27,30.500000,30.843750,29.437500,29.625000,21.226437,630800
1998-10-28,29.750000,29.906250,29.500000,29.781250,21.338377,519000
1998-10-29,30.187500,30.562500,29.500000,30.531250,21.875765,690000
1998-10-30,31.062500,32.000000,30.906250,31.187500,22.345966,869600
1998-11-02,31.312500,31.718750,31.000000,31.375000,22.480314,429400
1998-11-03,31.500000,31.500000,30.843750,31.156250,22.323570,441000
1998-11-04,31.625000,32.687500,31.531250,32.687500,23.420731,887400
1998-11-05,32.656250,33.343750,32.000000,33.281250,23.846151,570000
1998-11-06,33.218750,33.625000,32.562500,33.625000,24.092453,980400
1998-11-09,33.625000,33.625000,32.406250,32.875000,23.555067,819600
1998-11-10,32.750000,32.968750,32.156250,32.531250,23.308769,541400
1998-11-11,32.500000,32.500000,30.875000,31.250000,22.390751,1079600
1998-11-12,31.375000,31.906250,30.750000,30.968750,22.189236,562800
1998-11-13,31.625000,32.375000,31.250000,32.187500,23.062473,613000
1998-11-16,32.875000,33.093750,31.687500,32.093750,22.995296,789600
1998-11-17,32.218750,33.093750,31.812500,32.531250,23.308769,845200
1998-11-18,32.593750,32.843750,31.906250,32.593750,23.353558,607800
1998-11-19,32.843750,33.625000,32.437500,33.406250,23.935701,605000
1998-11-20,34.250000,34.937500,34.000000,34.437500,24.674612,996200
1998-11-23,34.937500,35.000000,34.218750,34.937500,25.032862,1411000
1998-11-24,34.968750,35.312500,34.906250,34.968750,25.055250,882000
1998-11-25,35.093750,35.156250,34.843750,35.093750,25.144814,383800
1998-11-27,35.062500,35.062500,34.843750,34.968750,25.055250,216200
1998-11-30,35.093750,35.218750,34.312500,34.312500,24.585049,1120600
1998-12-01,34.437500,34.500000,34.187500,34.375000,24.629829,475000
1998-12-02,34.375000,34.625000,34.031250,34.500000,24.719383,1249000
1998-12-03,34.750000,34.750000,33.656250,34.062500,24.405924,803800
1998-12-04,35.000000,35.500000,34.656250,35.000000,25.077644,1275400
1998-12-07,35.000000,35.218750,34.843750,34.968750,25.055250,673200
1998-12-08,34.875000,35.093750,34.593750,34.656250,24.831347,610600
1998-12-09,34.437500,34.906250,34.093750,34.468750,24.696999,893800
1998-12-10,34.468750,34.468750,33.531250,33.968750,24.338743,726400
1998-12-11,33.531250,34.250000,33.250000,34.250000,24.540260,822800
1998-12-14,34.062500,34.187500,33.562500,33.968750,24.338743,361800
1998-12-15,34.093750,34.156250,33.343750,33.500000,24.002882,1261200
1998-12-16,33.500000,33.500000,32.718750,33.093750,23.711803,648800
1998-12-17,33.250000,34.250000,33.187500,34.000000,24.361128,874400
1998-12-18,34.187500,34.562500,33.656250,34.218750,24.517860,862800
1998-12-21,34.625000,35.750000,34.625000,35.531250,25.458288,718000
1998-12-22,35.750000,36.375000,35.375000,36.156250,25.906097,721000
1998-12-23,36.375000,36.437500,35.656250,36.156250,25.906097,526400
1998-12-24,36.375000,36.406250,35.843750,36.031250,25.816542,185800
1998-12-28,35.968750,36.281250,35.750000,35.781250,25.637405,480800
1998-12-29,35.875000,35.937500,35.468750,35.625000,25.525463,851000
1998-12-30,35.562500,35.625000,35.250000,35.625000,25.575710,1650200
1998-12-31,35.937500,36.031250,34.781250,35.062500,25.171879,835800
1999-01-04,35.187500,35.937500,35.187500,35.375000,25.396233,1129200
1999-01-05,35.500000,36.125000,35.500000,36.125000,25.934675,973000
1999-01-06,36.250000,37.500000,36.187500,37.250000,26.742323,1223400
1999-01-07,37.000000,37.281250,36.812500,37.062500,26.607706,835000
1999-01-08,37.468750,37.468750,36.343750,36.687500,26.338491,943600
1999-01-11,36.687500,36.718750,35.625000,35.843750,25.732752,546000
1999-01-12,35.968750,35.968750,35.281250,35.281250,25.328913,664400
1999-01-13,34.531250,35.343750,34.312500,34.656250,24.880243,787400
1999-01-14,34.781250,34.968750,33.500000,33.906250,24.341801,703800
1999-01-15,34.000000,35.906250,34.000000,35.906250,25.777618,954000
1999-01-19,35.781250,35.968750,34.687500,35.843750,25.732752,737600
1999-01-20,35.718750,36.000000,35.125000,35.312500,25.351360,755200
1999-01-21,35.500000,36.625000,35.156250,35.906250,25.777618,2483800
1999-01-22,35.781250,35.781250,34.843750,35.562500,25.530851,1380000
1999-01-25,35.500000,36.375000,35.281250,36.312500,26.069277,961800
1999-01-26,36.437500,36.437500,34.812500,34.968750,25.104578,1163800
1999-01-27,34.968750,34.968750,34.062500,34.281250,24.611017,663400
1999-01-28,34.406250,35.250000,34.406250,35.218750,25.284060,534600
1999-01-29,35.093750,35.781250,34.687500,35.750000,25.665447,763400
1999-02-01,35.656250,35.656250,34.718750,35.000000,25.127016,573200
1999-02-02,34.875000,35.062500,34.500000,34.656250,24.880243,764200
1999-02-03,35.000000,35.656250,34.500000,35.656250,25.598146,704200
1999-02-04,35.531250,35.625000,34.125000,34.218750,24.566143,854600
1999-02-05,34.250000,34.468750,33.750000,34.250000,24.588568,700600
1999-02-08,34.562500,35.125000,34.250000,35.000000,25.127016,870000
1999-02-09,34.687500,35.187500,34.281250,34.406250,24.700754,489400
1999-02-10,34.625000,35.062500,34.437500,34.968750,25.104578,573600
1999-02-11,35.000000,36.500000,34.781250,36.000000,25.844931,1084800
1999-02-12,35.968750,35.968750,34.812500,35.718750,25.643013,956600
1999-02-16,35.843750,37.093750,35.843750,36.500000,26.203892,903800
1999-02-17,36.625000,36.968750,35.937500,36.187500,25.979532,1045200
1999-02-18,36.187500,36.906250,36.062500,36.500000,26.203892,713200
1999-02-19,37.312500,37.375000,36.250000,36.437500,26.159008,905400
1999-02-22,36.437500,38.718750,36.312500,38.625000,27.729458,1370000
1999-02-23,39.250000,39.250000,37.750000,38.125000,27.370502,956800
1999-02-24,38.156250,39.093750,38.125000,38.312500,27.505116,1362200
1999-02-25,38.000000,38.437500,37.500000,37.875000,27.191015,721000
1999-02-26,38.187500,38.437500,37.687500,38.343750,27.527533,588800
1999-03-01,38.218750,38.593750,38.125000,38.500000,27.639704,589000
1999-03-02,38.750000,38.812500,38.062500,38.156250,27.392931,471000
1999-03-03,38.250000,38.562500,38.062500,38.250000,27.460241,396600
1999-03-04,38.250000,39.437500,38.250000,39.437500,28.312757,689200
1999-03-05,40.125000,41.937500,40.125000,41.593750,29.860771,2215600
1999-03-08,42.000000,42.000000,40.593750,41.062500,29.479387,819200
1999-03-09,40.937500,41.500000,40.250000,40.437500,29.030666,528400
1999-03-10,40.875000,42.218750,40.531250,42.218750,30.309458,636800
1999-03-11,42.875000,44.593750,42.843750,44.125000,31.677996,2102000
1999-03-12,44.531250,44.875000,42.812500,43.437500,31.184416,1262000
1999-03-15,43.562500,44.531250,43.156250,44.000000,31.588240,685600
1999-03-16,44.000000,44.187500,42.343750,42.968750,30.847891,909800
1999-03-17,42.968750,42.968750,42.125000,42.375000,30.421635,429200
1999-03-18,42.187500,42.968750,42.187500,42.937500,30.825472,719400
1999-03-19,42.937500,42.937500,41.625000,41.937500,30.107546,771400
1999-03-22,41.937500,42.312500,41.687500,42.312500,30.376762,317200
1999-03-23,42.000000,42.000000,40.125000,40.750000,29.255043,819600
1999-03-24,41.125000,41.656250,40.625000,41.125000,29.524235,386200
1999-03-25,41.468750,41.750000,41.281250,41.593750,29.860771,408400
1999-03-26,41.593750,41.593750,40.406250,40.531250,29.097977,690200
1999-03-29,40.968750,41.250000,40.656250,41.093750,29.501795,582000
1999-03-30,40.875000,41.156250,40.687500,41.031250,29.507202,857000
1999-03-31,41.156250,41.312500,40.750000,41.125000,29.574617,760400
1999-04-01,41.250000,42.687500,41.125000,42.468750,30.540972,868000
1999-04-05,42.468750,42.812500,42.250000,42.812500,30.788164,586200
1999-04-06,42.812500,43.718750,42.343750,42.656250,30.675795,2066800
1999-04-07,42.937500,43.812500,42.812500,43.750000,31.462370,1101200
1999-04-08,44.000000,45.875000,43.875000,44.812500,32.226444,1261600
1999-04-09,44.750000,44.968750,43.906250,44.562500,32.046669,817400
1999-04-12,44.312500,45.187500,43.500000,45.125000,32.451172,819000
1999-04-13,45.125000,45.281250,44.250000,44.812500,32.226444,593800
1999-04-14,45.500000,45.500000,44.500000,45.500000,32.720867,1248600
1999-04-15,45.375000,45.375000,43.406250,43.406250,31.215164,841800
1999-04-16,43.250000,43.750000,42.468750,43.718750,31.439882,1041800
1999-04-19,43.187500,43.500000,42.125000,42.218750,30.361176,1056200
1999-04-20,42.156250,42.437500,41.437500,42.437500,30.518488,602800
1999-04-21,42.437500,44.812500,41.937500,44.812500,32.226444,690600
1999-04-22,44.687500,45.500000,43.937500,45.500000,32.720867,658000
1999-04-23,45.375000,45.468750,44.625000,45.000000,32.361275,376200
1999-04-26,45.125000,45.156250,43.968750,44.687500,32.136547,815800
1999-04-27,45.000000,47.625000,44.812500,47.625000,34.249012,1570600
1999-04-28,47.625000,47.625000,46.437500,46.562500,33.484940,1130600
1999-04-29,46.437500,47.062500,46.437500,46.750000,33.619781,1069000
1999-04-30,43.500000,44.000000,43.125000,43.750000,31.462370,2633800
1999-05-03,43.687500,43.781250,42.750000,43.781250,31.484827,1208800
1999-05-04,43.843750,44.343750,41.656250,41.812500,30.069042,1711400
1999-05-05,41.781250,41.968750,40.906250,41.750000,30.024075,1430600
1999-05-06,41.687500,43.937500,41.281250,43.281250,31.125263,1770600
1999-05-07,43.031250,43.906250,42.781250,43.406250,31.215164,603200
1999-05-10,43.437500,43.500000,41.843750,42.281250,30.406120,759400
1999-05-11,42.250000,42.375000,41.093750,42.093750,30.271296,744200
1999-05-12,42.062500,42.062500,41.250000,41.500000,29.844290,962600
1999-05-13,41.625000,43.500000,41.625000,42.812500,30.788164,1035000
1999-05-14,42.125000,42.218750,41.156250,42.000000,30.203850,892800
1999-05-17,41.000000,41.125000,39.000000,39.500000,28.406031,1808400
1999-05-18,39.375000,40.187500,39.250000,39.968750,28.743116,1420600
1999-05-19,39.937500,40.875000,39.937500,40.875000,29.394836,656600
1999-05-20,40.812500,40.812500,39.625000,39.968750,28.743116,706200
1999-05-21,39.781250,40.093750,39.343750,39.437500,28.361067,948000
1999-05-24,39.000000,39.187500,37.281250,38.312500,27.552046,827800
1999-05-25,38.312500,38.656250,37.281250,38.031250,27.349781,983600
1999-05-26,38.250000,39.187500,37.281250,39.156250,28.158804,1081800
1999-05-27,38.875000,38.906250,37.531250,37.593750,27.035156,750800
1999-05-28,37.687500,38.218750,37.656250,38.125000,27.417198,515200
1999-06-01,37.750000,38.125000,37.031250,37.812500,27.192478,1055000
1999-06-02,37.937500,38.593750,37.375000,37.812500,27.192478,541000
1999-06-03,37.562500,38.375000,37.562500,38.375000,27.596981,830400
1999-06-04,38.500000,39.406250,38.093750,39.062500,28.091398,832400
1999-06-07,39.500000,40.187500,39.250000,39.781250,28.608284,880200
1999-06-08,39.781250,39.968750,39.250000,39.718750,28.563326,990000
1999-06-09,40.718750,40.718750,39.937500,40.250000,28.945364,746800
1999-06-10,40.125000,40.125000,39.000000,39.343750,28.293634,948800
1999-06-11,39.312500,39.468750,38.875000,39.062500,28.091398,940200
1999-06-14,39.187500,39.312500,38.625000,38.906250,27.979017,545000
1999-06-15,39.000000,39.000000,38.625000,38.812500,27.911610,733400
1999-06-16,39.250000,40.406250,39.250000,40.375000,29.035263,795400
1999-06-17,40.250000,40.968750,40.062500,40.437500,29.080212,626000
1999-06-18,40.312500,41.062500,40.000000,40.968750,29.462250,675200
1999-06-21,40.875000,41.750000,40.875000,41.406250,29.776878,572400
1999-06-22,41.281250,41.406250,41.062500,41.281250,29.686987,396800
1999-06-23,41.156250,41.156250,40.812500,40.937500,29.439781,679400
1999-06-24,41.000000,41.000000,40.250000,40.562500,29.170101,579000
1999-06-25,40.593750,40.812500,40.531250,40.687500,29.259995,541200
1999-06-28,40.562500,41.781250,40.562500,41.375000,29.754396,733600
1999-06-29,41.406250,41.718750,41.375000,41.531250,29.921003,432200
1999-06-30,41.406250,42.812500,40.625000,42.687500,30.754026,931000
1999-07-01,42.562500,43.000000,42.156250,42.812500,30.844078,627600
1999-07-02,42.937500,43.187500,42.531250,43.156250,31.091740,552200
1999-07-06,43.250000,43.593750,43.000000,43.312500,31.204309,558800
1999-07-07,43.187500,43.781250,43.000000,43.593750,31.406931,964400
1999-07-08,43.468750,43.468750,42.406250,42.625000,30.708994,449600
1999-07-09,42.187500,42.531250,42.000000,42.531250,30.641443,471000
1999-07-12,42.625000,42.656250,41.312500,41.750000,30.078600,722600
1999-07-13,41.718750,41.718750,40.750000,40.812500,29.403185,553200
1999-07-14,40.937500,41.312500,35.687500,37.781250,27.219326,13622600
1999-07-15,37.562500,37.781250,35.375000,36.625000,26.386326,6931400
1999-07-16,36.750000,37.468750,36.156250,37.250000,26.836603,2289600
1999-07-19,37.187500,37.750000,37.125000,37.406250,26.949173,1776800
1999-07-20,36.875000,37.343750,36.875000,37.125000,26.746536,1282600
1999-07-21,37.000000,37.250000,35.875000,36.250000,26.116144,1271200
1999-07-22,36.250000,36.781250,36.062500,36.718750,26.453854,765600
1999-07-23,36.750000,36.875000,35.468750,35.625000,25.665880,734200
1999-07-26,35.500000,35.937500,35.375000,35.625000,25.665880,640200
1999-07-27,35.875000,36.218750,35.843750,36.125000,26.026106,540600
1999-07-28,36.062500,36.281250,35.875000,36.062500,25.981060,618200
1999-07-29,35.812500,35.812500,35.500000,35.562500,25.620855,648400
1999-07-30,35.625000,35.781250,35.375000,35.437500,25.530792,952000
1999-08-02,35.125000,35.500000,34.718750,34.843750,25.103024,600800
1999-08-03,34.781250,34.843750,34.000000,34.312500,24.720289,932800
1999-08-04,34.375000,35.062500,34.031250,34.125000,24.585205,1039200
1999-08-05,34.156250,34.218750,33.500000,33.906250,24.427612,585000
1999-08-06,34.000000,34.062500,33.250000,33.625000,24.224983,440000
1999-08-09,33.531250,34.375000,33.500000,34.093750,24.562685,910800
1999-08-10,33.968750,34.000000,32.843750,33.468750,24.112413,908400
1999-08-11,33.531250,34.062500,33.375000,33.906250,24.427612,809200
1999-08-12,33.937500,34.562500,33.812500,33.875000,24.405098,493000
1999-08-13,34.250000,35.656250,34.250000,35.375000,25.485769,610600
1999-08-16,35.468750,36.000000,34.406250,34.687500,24.990461,741800
1999-08-17,34.875000,35.812500,34.875000,35.750000,25.755936,1048600
1999-08-18,35.500000,35.750000,35.062500,35.468750,25.553297,490400
1999-08-19,35.281250,35.312500,34.656250,34.843750,25.103024,467800
1999-08-20,34.718750,35.125000,34.531250,35.093750,25.283140,517200
1999-08-23,35.156250,35.656250,35.156250,35.562500,25.620855,794400
1999-08-24,35.281250,35.968750,35.250000,35.781250,25.778450,1080400
1999-08-25,35.000000,35.000000,33.375000,33.968750,24.472633,2078000
1999-08-26,33.843750,34.031250,31.562500,31.593750,22.761574,1614400
1999-08-27,31.625000,31.968750,31.000000,31.750000,22.874151,2123200
1999-08-30,31.875000,31.968750,29.625000,29.687500,21.388227,1511600
1999-08-31,30.000000,30.312500,29.875000,29.937500,21.568335,2173000
1999-09-01,30.187500,30.656250,30.093750,30.218750,21.770971,975200
1999-09-02,30.250000,30.250000,29.531250,29.906250,21.545826,1382600
1999-09-03,30.500000,32.500000,30.500000,31.312500,22.558952,2092800
1999-09-07,31.312500,31.343750,31.031250,31.062500,22.378847,1184800
1999-09-08,31.000000,31.187500,30.093750,30.093750,21.680906,1131400
1999-09-09,30.031250,30.750000,29.750000,30.656250,22.086163,826800
1999-09-10,31.375000,31.562500,30.562500,30.906250,22.266266,1360400
1999-09-13,30.875000,30.875000,29.718750,29.875000,21.523312,889200
1999-09-14,29.000000,29.125000,28.562500,29.000000,20.892925,2100600
1999-09-15,28.937500,29.000000,28.562500,28.687500,20.667772,1544200
1999-09-16,28.437500,28.562500,27.750000,27.937500,20.127445,1103600
1999-09-17,27.968750,29.875000,27.968750,29.187500,21.028006,2152000
1999-09-20,29.312500,29.750000,29.312500,29.593750,21.320686,1249200
1999-09-21,29.718750,29.781250,28.593750,28.687500,20.667772,1442000
1999-09-22,29.062500,29.562500,28.781250,29.250000,21.073036,896600
1999-09-23,29.156250,30.500000,29.156250,29.718750,21.410740,1373400
1999-09-24,29.593750,31.250000,29.593750,30.812500,22.198736,1724800
1999-09-27,30.937500,31.250000,30.625000,31.000000,22.333818,1210800
1999-09-28,31.312500,32.187500,31.218750,31.906250,22.986715,1420600
1999-09-29,32.125000,32.625000,31.656250,31.906250,23.040878,943400
1999-09-30,32.000000,32.625000,32.000000,32.312500,23.334261,980000
1999-10-01,32.312500,32.718750,31.750000,32.687500,23.605057,933000
1999-10-04,32.593750,33.656250,32.406250,33.375000,24.101528,1191200
1999-10-05,33.500000,33.812500,32.625000,32.781250,23.672758,1424000
1999-10-06,32.906250,33.218750,32.906250,32.968750,23.808151,1321400
1999-10-07,33.062500,33.218750,32.656250,32.812500,23.695320,1121800
1999-10-08,32.625000,33.312500,32.562500,33.312500,24.056391,1161400
1999-10-11,33.187500,33.250000,32.875000,33.031250,23.853287,643000
1999-10-12,32.750000,32.812500,32.187500,32.531250,23.492216,748400
1999-10-13,32.406250,32.437500,31.187500,31.468750,22.724941,606400
1999-10-14,31.250000,31.718750,30.500000,31.531250,22.770069,638800
1999-10-15,30.750000,30.750000,29.875000,29.937500,21.619158,930600
1999-10-18,29.937500,30.468750,29.312500,30.031250,21.686863,1143600
1999-10-19,30.906250,31.906250,30.875000,31.531250,22.770069,1282600
1999-10-20,31.843750,33.812500,31.750000,33.437500,24.146664,880000
1999-10-21,33.312500,33.750000,32.843750,33.562500,24.236925,813800
1999-10-22,33.812500,34.718750,33.812500,34.468750,24.891363,902800
1999-10-25,34.343750,34.656250,33.906250,34.375000,24.823669,1141400
1999-10-26,34.250000,34.968750,34.000000,34.187500,24.688272,891000
1999-10-27,34.312500,35.500000,34.281250,35.437500,25.590940,519800
1999-10-28,36.250000,38.625000,36.187500,38.156250,27.554274,1644400
1999-10-29,38.625000,39.000000,37.750000,38.062500,27.486574,848600
1999-11-01,37.937500,38.250000,37.625000,37.656250,27.193195,714000
1999-11-02,37.593750,38.750000,37.375000,38.031250,27.464006,721000
1999-11-03,37.906250,37.906250,36.875000,37.031250,26.741859,498600
1999-11-04,37.500000,37.531250,36.781250,36.968750,26.696730,898400
1999-11-05,37.250000,37.937500,36.843750,36.843750,26.606466,1266600
1999-11-08,36.843750,37.343750,36.781250,37.250000,26.899834,915400
1999-11-09,37.750000,37.750000,37.062500,37.500000,27.080372,993000
1999-11-10,36.750000,37.187500,36.343750,36.906250,26.651596,633200
1999-11-11,36.906250,37.093750,36.531250,37.000000,26.719292,508200
1999-11-12,37.125000,38.656250,37.062500,38.468750,27.779949,939600
1999-11-15,38.593750,38.625000,38.062500,38.625000,27.892780,580600
1999-11-16,38.625000,39.218750,38.468750,39.187500,28.298986,941400
1999-11-17,38.750000,38.875000,38.093750,38.125000,27.531704,348800
1999-11-18,38.125000,38.375000,37.656250,38.343750,27.689667,384800
1999-11-19,38.343750,38.343750,37.781250,37.937500,27.396303,301400
1999-11-22,37.437500,37.500000,36.406250,36.500000,26.358227,701200
1999-11-23,36.250000,36.437500,35.812500,36.281250,26.200243,509400
1999-11-24,36.093750,36.875000,35.406250,36.750000,26.538754,600000
1999-11-26,36.562500,36.906250,36.343750,36.812500,26.583893,261600
1999-11-29,36.500000,36.531250,35.500000,35.625000,25.726345,708000
1999-11-30,35.250000,37.062500,35.187500,36.718750,26.516182,1134600
1999-12-01,36.125000,36.562500,35.812500,35.937500,25.952019,793200
1999-12-02,35.843750,36.218750,35.625000,35.687500,25.771484,560000
1999-12-03,36.062500,37.500000,36.062500,37.250000,26.899834,1163600
1999-12-06,37.375000,37.375000,36.031250,36.281250,26.200243,1179000
1999-12-07,36.406250,36.406250,35.062500,35.687500,25.771484,940400
1999-12-08,36.562500,36.562500,34.375000,34.531250,24.936508,1505200
1999-12-09,34.781250,35.812500,34.656250,35.625000,25.726345,842800
1999-12-10,36.250000,37.187500,35.906250,36.937500,26.674162,1036600
1999-12-13,36.843750,36.937500,36.125000,36.515625,26.369524,737000
1999-12-14,36.531250,36.625000,36.062500,36.250000,26.177687,739400
1999-12-15,36.125000,36.187500,35.500000,35.625000,25.726345,525400
1999-12-16,35.500000,35.531250,33.750000,33.937500,24.507727,1281000
1999-12-17,33.812500,35.062500,33.531250,34.687500,25.049337,1192600
1999-12-20,34.812500,35.625000,34.437500,34.906250,25.207310,761200
1999-12-21,35.000000,35.750000,34.781250,35.562500,25.681227,863200
1999-12-22,35.250000,35.312500,34.843750,34.843750,25.162172,944000
1999-12-23,35.250000,35.500000,35.000000,35.156250,25.387854,623800
1999-12-27,35.000000,35.500000,34.781250,35.000000,25.275017,782400
1999-12-28,34.875000,36.031250,34.875000,35.625000,25.726345,642000
1999-12-29,35.937500,36.843750,35.937500,36.500000,26.358227,532200
1999-12-30,36.281250,37.125000,36.281250,36.687500,26.551823,402000
1999-12-31,36.937500,37.062500,36.531250,36.531250,26.438740,231800
2000-01-03,36.500000,36.500000,34.218750,34.875000,25.240063,1295400
2000-01-04,34.750000,34.750000,32.562500,32.937500,23.837837,1316000
2000-01-05,32.937500,34.062500,32.625000,33.531250,24.267548,1039400
2000-01-06,33.500000,35.187500,33.406250,34.937500,25.285309,1356200
2000-01-07,35.312500,36.343750,35.062500,36.187500,26.189955,1162400
2000-01-10,35.875000,36.406250,35.812500,35.968750,26.031635,1036600
2000-01-11,36.000000,37.093750,35.906250,36.687500,26.551823,1381000
2000-01-12,36.187500,37.500000,36.187500,37.281250,26.981527,1287800
2000-01-13,37.875000,38.406250,37.593750,38.187500,27.637415,1416000
2000-01-14,38.625000,39.687500,38.187500,39.531250,28.609926,1221800
2000-01-18,39.437500,39.437500,37.500000,38.250000,27.682652,1975000
2000-01-19,38.250000,38.750000,37.937500,38.187500,27.637415,1082000
2000-01-20,38.187500,38.187500,37.250000,37.968750,27.479099,1067200
2000-01-21,38.218750,38.625000,37.593750,38.468750,27.840971,1318200
2000-01-24,38.500000,38.687500,37.375000,37.593750,27.207695,952800
2000-01-25,37.593750,39.000000,37.531250,38.968750,28.202827,1167200
2000-01-26,38.750000,40.406250,38.531250,40.406250,29.243191,808800
2000-01-27,40.718750,41.375000,40.375000,41.375000,29.944288,1263000
2000-01-28,40.437500,40.562500,39.187500,39.375000,28.496830,1276000
2000-01-31,38.937500,40.250000,38.750000,40.093750,29.017029,1485600
2000-02-01,40.000000,41.218750,39.531250,41.062500,29.718134,1055000
2000-02-02,40.937500,41.281250,40.156250,41.125000,29.763376,1208000
2000-02-03,41.125000,41.843750,40.281250,41.843750,30.283552,1018800
2000-02-04,41.875000,42.218750,40.031250,40.406250,29.243191,1140000
2000-02-07,40.531250,40.625000,39.843750,40.031250,28.971800,477400
2000-02-08,40.500000,42.093750,40.312500,42.093750,30.464483,1227000
2000-02-09,41.375000,41.375000,40.187500,40.250000,29.130116,644400
2000-02-10,40.125000,40.343750,39.125000,39.562500,28.632540,744600
2000-02-11,39.687500,40.375000,39.062500,39.281250,28.428988,593600
2000-02-14,39.156250,39.500000,38.437500,39.375000,28.496830,921600
2000-02-15,39.500000,40.218750,39.062500,40.093750,29.017029,966200
2000-02-16,39.750000,40.000000,39.375000,39.687500,28.723003,573400
2000-02-17,39.812500,40.093750,38.406250,38.843750,28.112370,646600
2000-02-18,38.500000,38.593750,36.750000,37.031250,26.800602,1400600
2000-02-22,37.000000,38.375000,36.875000,38.312500,27.727890,1375800
2000-02-23,37.750000,37.843750,37.062500,37.062500,26.823215,1006800
2000-02-24,36.500000,36.750000,35.500000,36.312500,26.280426,1386400
2000-02-25,36.312500,37.250000,35.500000,35.875000,25.963791,1625800
2000-02-28,35.875000,37.718750,35.875000,36.843750,26.664907,1349400
2000-02-29,36.718750,37.000000,35.875000,36.437500,26.370886,969000
2000-03-01,36.312500,36.375000,35.625000,36.125000,26.144733,839800
2000-03-02,36.187500,36.312500,35.718750,36.093750,26.122103,417800
2000-03-03,36.687500,36.968750,36.031250,36.062500,26.099482,1005200
2000-03-06,35.250000,36.062500,35.125000,35.218750,25.488848,807200
2000-03-07,34.625000,34.812500,32.937500,32.937500,23.837837,1607000
2000-03-08,32.812500,32.843750,31.218750,31.687500,22.933170,2721000
2000-03-09,31.687500,33.343750,31.687500,33.312500,24.109232,1055800
2000-03-10,33.562500,34.000000,33.093750,33.812500,24.471094,1189400
2000-03-13,32.937500,35.125000,32.781250,33.656250,24.358007,1246000
2000-03-14,33.562500,34.218750,32.843750,33.156250,23.996145,600800
2000-03-15,33.625000,37.312500,33.625000,36.406250,26.348274,2607200
2000-03-16,37.500000,43.000000,37.468750,42.906250,31.052519,4875400
2000-03-17,42.781250,44.156250,42.187500,43.187500,31.256065,3376400
2000-03-20,43.000000,43.000000,40.406250,42.437500,30.713266,2233800
