Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,18.969999,18.969999,18.959999,18.959999,13.148578,600
2011-12-22,18.910000,18.910000,18.219999,18.219999,12.635394,2100
2011-12-23,18.600000,18.910000,18.320000,18.809999,13.044553,9000
2011-12-27,18.809999,18.809999,18.809999,18.809999,13.044553,0
2011-12-28,18.910000,18.910000,18.850000,18.900000,13.106968,800
2011-12-29,18.900000,18.900000,18.900000,18.900000,13.106968,0
2011-12-30,19.000000,19.040001,19.000000,19.040001,13.204060,1200
2012-01-03,19.030001,19.309999,18.799999,19.000000,13.176320,700
2012-01-04,20.000000,20.000000,19.000000,19.010000,13.183254,3700
2012-01-05,19.010000,19.010000,19.010000,19.010000,13.183254,0
2012-01-06,19.010000,19.010000,19.010000,19.010000,13.183254,0
2012-01-09,19.020000,19.549999,19.020000,19.549999,13.557736,2000
2012-01-10,19.549999,19.549999,19.549999,19.549999,13.557736,0
2012-01-11,18.850000,19.500000,18.850000,19.440001,13.481453,1700
2012-01-12,19.500000,20.000000,18.559999,18.740000,12.996011,2900
2012-01-13,18.760000,19.150000,18.760000,19.150000,13.280342,200
2012-01-17,18.750000,18.750000,18.750000,18.750000,13.002948,100
2012-01-18,18.920000,18.920000,18.900000,18.900000,13.106968,2300
2012-01-19,18.900000,18.900000,18.700001,18.709999,12.975205,1300
2012-01-20,18.760000,19.250000,18.760000,19.250000,13.349692,2800
2012-01-23,19.469999,19.469999,19.100000,19.100000,13.245668,1400
2012-01-24,19.100000,19.129999,19.100000,19.100000,13.245668,900
2012-01-25,19.500000,19.500000,19.459999,19.500000,13.702414,400
2012-01-26,19.500000,19.500000,19.500000,19.500000,13.702414,0
2012-01-27,19.500000,19.500000,19.500000,19.500000,13.702414,0
2012-01-30,19.320000,19.320000,19.320000,19.320000,13.575933,100
2012-01-31,19.299999,19.299999,19.299999,19.299999,13.561878,200
2012-02-01,19.299999,19.299999,19.299999,19.299999,13.561878,0
2012-02-02,19.299999,19.299999,19.299999,19.299999,13.561878,0
2012-02-03,19.299999,19.299999,19.299999,19.299999,13.561878,0
2012-02-06,19.049999,19.250000,19.049999,19.250000,13.526743,1300
2012-02-07,19.250000,19.250000,19.250000,19.250000,13.526743,0
2012-02-08,19.250000,19.250000,19.250000,19.250000,13.526743,0
2012-02-09,19.400000,19.400000,19.010000,19.240000,13.519719,1500
2012-02-10,19.400000,19.400000,19.200001,19.250000,13.526743,1200
2012-02-13,19.250000,19.250000,19.250000,19.250000,13.526743,0
2012-02-14,19.180000,19.200001,19.180000,19.190001,13.484582,400
2012-02-15,19.010000,19.110001,19.010000,19.100000,13.421338,500
2012-02-16,19.100000,19.100000,19.100000,19.100000,13.421338,0
2012-02-17,19.200001,19.200001,19.200001,19.200001,13.491609,400
2012-02-21,19.180000,19.180000,19.180000,19.180000,13.477555,1100
2012-02-22,19.100000,19.110001,19.100000,19.110001,13.428369,600
2012-02-23,19.190001,19.200001,19.190001,19.200001,13.491609,600
2012-02-24,19.129999,19.129999,19.100000,19.100000,13.421338,1200
2012-02-27,19.370001,19.379999,19.240000,19.240000,13.519719,600
2012-02-28,19.110001,19.110001,19.110001,19.110001,13.428369,300
2012-02-29,19.400000,19.400000,19.049999,19.080000,13.407284,1000
2012-03-01,19.110001,19.110001,19.100000,19.100000,13.421338,300
2012-03-02,19.250000,19.389999,19.250000,19.389999,13.625116,11200
2012-03-05,19.389999,19.389999,19.389999,19.389999,13.625116,0
2012-03-06,19.299999,19.299999,19.100000,19.100000,13.421338,700
2012-03-07,19.250000,19.250000,19.100000,19.160000,13.463502,1100
2012-03-08,19.299999,19.299999,19.100000,19.100000,13.421338,800
2012-03-09,19.240000,19.240000,19.030001,19.070000,13.400261,1500
2012-03-12,19.150000,19.299999,19.139999,19.299999,13.561878,1100
2012-03-13,19.240000,19.309999,19.150000,19.150000,13.456474,3500
2012-03-14,19.290001,19.299999,19.250000,19.250000,13.526743,1500
2012-03-15,19.240000,19.240000,19.240000,19.240000,13.519719,100
2012-03-16,19.200001,19.240000,19.200001,19.200001,13.491609,1800
2012-03-19,19.250000,19.250000,19.219999,19.250000,13.526743,1300
2012-03-20,19.200001,19.200001,19.110001,19.110001,13.428369,500
2012-03-21,19.110001,19.110001,19.110001,19.110001,13.428369,0
2012-03-22,19.270000,19.270000,19.180000,19.200001,13.491609,1200
2012-03-23,19.190001,19.200001,19.180000,19.200001,13.491609,500
2012-03-26,19.200001,19.200001,19.100000,19.190001,13.484582,1400
2012-03-27,19.100000,19.100000,19.049999,19.049999,13.386201,1500
2012-03-28,19.200001,19.200001,19.200001,19.200001,13.491609,100
2012-03-29,19.200001,19.200001,19.200001,19.200001,13.491609,0
2012-03-30,19.049999,19.190001,19.000000,19.190001,13.484582,1200
2012-04-02,19.200001,19.200001,19.000000,19.000000,13.351074,1000
2012-04-03,19.049999,19.049999,19.049999,19.049999,13.386201,100
2012-04-04,19.049999,19.049999,19.049999,19.049999,13.386201,0
2012-04-05,19.000000,19.100000,19.000000,19.100000,13.421338,1600
2012-04-09,19.000000,19.000000,18.950001,18.950001,13.315940,500
2012-04-10,18.900000,18.950001,18.770000,18.790001,13.203507,2200
2012-04-11,18.780001,18.780001,18.750000,18.750000,13.175399,500
2012-04-12,18.920000,19.000000,18.900000,19.000000,13.351074,2400
2012-04-13,19.000000,19.000000,19.000000,19.000000,13.351074,0
2012-04-16,19.000000,19.040001,18.889999,19.040001,13.379181,1400
2012-04-17,18.959999,18.959999,18.959999,18.959999,13.322964,400
2012-04-18,19.049999,19.049999,19.049999,19.049999,13.386201,400
2012-04-19,19.049999,19.049999,19.049999,19.049999,13.386201,0
2012-04-20,19.000000,19.000000,18.920000,18.950001,13.315940,4000
2012-04-23,19.000000,19.100000,19.000000,19.100000,13.421338,4800
2012-04-24,19.100000,19.100000,18.950001,19.100000,13.421338,5600
2012-04-25,18.950001,18.959999,18.799999,18.799999,13.385737,2000
2012-04-26,18.809999,18.850000,18.799999,18.809999,13.392857,2100
2012-04-27,19.309999,19.309999,18.820000,18.860001,13.428461,5100
2012-04-30,18.830000,19.000000,18.830000,18.950001,13.492541,1300
2012-05-01,18.809999,18.809999,18.809999,18.809999,13.392857,1100
2012-05-02,18.799999,19.150000,18.799999,19.120001,13.613585,7100
2012-05-03,19.000000,19.260000,19.000000,19.049999,13.563739,2500
2012-05-04,19.260000,19.290001,19.000000,19.000000,13.528144,2800
2012-05-07,19.270000,19.270000,19.010000,19.010000,13.535262,600
2012-05-08,19.000000,19.139999,18.820000,18.879999,13.442701,7800
2012-05-09,19.080000,19.080000,19.049999,19.049999,13.563739,1200
2012-05-10,19.090000,19.120001,18.969999,18.969999,13.506777,900
2012-05-11,18.850000,18.850000,18.850000,18.850000,13.421334,600
2012-05-14,18.799999,19.180000,18.799999,19.000000,13.528144,1700
2012-05-15,18.950001,18.950001,18.950001,18.950001,13.492541,100
2012-05-16,18.980000,18.980000,18.980000,18.980000,13.513898,100
2012-05-17,18.990000,18.990000,18.990000,18.990000,13.521018,100
2012-05-18,19.000000,19.000000,19.000000,19.000000,13.528144,300
2012-05-21,18.969999,18.969999,18.940001,18.940001,13.485422,1000
2012-05-22,18.950001,18.950001,18.950001,18.950001,13.492541,500
2012-05-23,18.980000,19.129999,18.980000,19.080000,13.585098,1800
2012-05-24,19.080000,19.080000,19.080000,19.080000,13.585098,0
2012-05-25,19.080000,19.080000,19.080000,19.080000,13.585098,0
2012-05-29,19.320000,19.320000,19.320000,19.320000,13.755986,1900
2012-05-30,19.260000,19.260000,18.940001,19.129999,13.620701,600
2012-05-31,18.950001,19.139999,18.780001,18.780001,13.371496,1500
2012-06-01,18.760000,19.309999,18.760000,19.110001,13.606462,900
2012-06-04,19.250000,19.250000,18.760000,19.250000,13.706141,1000
2012-06-05,19.250000,19.250000,18.809999,19.100000,13.599340,7800
2012-06-06,19.049999,19.100000,18.969999,19.000000,13.528144,900
2012-06-07,19.000000,19.100000,18.980000,19.000000,13.528144,2400
2012-06-08,18.850000,19.100000,18.820000,19.059999,13.570857,1800
2012-06-11,18.969999,18.969999,18.969999,18.969999,13.506777,200
2012-06-12,18.950001,19.090000,18.950001,19.000000,13.528144,1300
2012-06-13,19.000000,19.000000,18.850000,18.990000,13.521018,900
2012-06-14,18.860001,18.930000,18.860001,18.860001,13.428461,800
2012-06-15,18.900000,18.990000,18.900000,18.969999,13.506777,2000
2012-06-18,18.850000,19.090000,18.760000,18.900000,13.456940,4700
2012-06-19,19.040001,19.040001,19.040001,19.040001,13.556622,100
2012-06-20,19.040001,19.040001,19.040001,19.040001,13.556622,0
2012-06-21,19.040001,19.040001,19.040001,19.040001,13.556622,100
2012-06-22,19.090000,19.760000,19.070000,19.750000,14.062143,5100
2012-06-25,19.549999,19.900000,19.010000,19.100000,13.599340,2000
2012-06-26,19.150000,19.209999,19.150000,19.209999,13.677662,1700
2012-06-27,19.260000,19.260000,19.139999,19.200001,13.670545,2900
2012-06-28,19.110001,19.170000,19.100000,19.100000,13.599340,1800
2012-06-29,19.200001,19.490000,19.200001,19.490000,13.877022,2700
2012-07-02,19.480000,19.490000,19.000000,19.490000,13.877022,2400
2012-07-03,19.450001,21.000000,19.250000,21.000000,14.952156,4900
2012-07-05,20.580000,20.750000,20.010000,20.120001,14.325591,3300
2012-07-06,20.690001,20.690001,19.750000,19.750000,14.062143,1000
2012-07-09,19.500000,20.190001,19.500000,19.940001,14.197429,3400
2012-07-10,20.129999,20.129999,19.000000,19.000000,13.528144,200
2012-07-11,19.000000,19.000000,19.000000,19.000000,13.528144,0
2012-07-12,19.110001,19.120001,19.110001,19.120001,13.613585,600
2012-07-13,19.180000,19.180000,19.180000,19.180000,13.656303,100
2012-07-16,19.129999,19.240000,19.010000,19.190001,13.663421,2700
2012-07-17,19.240000,19.500000,19.240000,19.250000,13.706141,800
2012-07-18,19.010000,19.010000,19.010000,19.010000,13.535262,400
2012-07-19,19.250000,19.250000,19.240000,19.250000,13.706141,800
2012-07-20,19.350000,19.950001,19.020000,19.940001,14.197429,1300
2012-07-23,19.940001,19.940001,19.889999,19.889999,14.161823,600
2012-07-24,19.950001,19.950001,19.860001,19.860001,14.140466,700
2012-07-25,19.840000,19.950001,19.840000,19.889999,14.342368,1400
2012-07-26,19.959999,20.150000,19.959999,20.150000,14.529852,400
2012-07-27,20.150000,20.150000,19.200001,19.200001,13.844825,1200
2012-07-30,19.250000,19.379999,18.799999,18.799999,13.556386,1800
2012-07-31,19.129999,19.309999,19.110001,19.180000,13.830401,1900
2012-08-01,19.160000,19.160000,19.160000,19.160000,13.815981,100
2012-08-02,19.100000,19.200001,19.080000,19.200001,13.844825,1200
2012-08-03,19.049999,19.049999,19.049999,19.049999,13.736658,400
2012-08-06,19.570000,19.770000,19.540001,19.770000,14.255843,400
2012-08-07,19.770000,19.770000,19.770000,19.770000,14.255843,0
2012-08-08,19.760000,19.760000,19.580000,19.580000,14.118832,500
2012-08-09,19.840000,19.840000,19.299999,19.299999,13.916931,900
2012-08-10,19.250000,19.799999,19.049999,19.799999,14.277472,800
2012-08-13,19.690001,19.690001,19.540001,19.540001,14.089992,1000
2012-08-14,19.500000,19.740000,19.070000,19.070000,13.751084,700
2012-08-15,19.799999,19.799999,19.799999,19.799999,14.277472,400
2012-08-16,19.750000,19.750000,19.750000,19.750000,14.241418,100
2012-08-17,19.650000,19.700001,19.650000,19.700001,14.205364,1400
2012-08-20,19.809999,19.809999,19.650000,19.700001,14.205364,1300
2012-08-21,19.799999,19.799999,19.799999,19.799999,14.277472,300
2012-08-22,19.700001,19.700001,19.700001,19.700001,14.205364,1000
2012-08-23,19.650000,19.650000,19.650000,19.650000,14.169312,600
2012-08-24,19.650000,19.650000,19.650000,19.650000,14.169312,0
2012-08-27,19.600000,19.600000,19.600000,19.600000,14.133255,300
2012-08-28,19.600000,19.709999,19.600000,19.709999,14.212578,300
2012-08-29,19.709999,19.709999,19.709999,19.709999,14.212578,200
2012-08-30,19.709999,19.709999,19.700001,19.700001,14.205364,1500
2012-08-31,19.600000,19.600000,19.600000,19.600000,14.133255,300
2012-09-04,19.500000,19.500000,19.500000,19.500000,14.061146,800
2012-09-05,19.500000,19.500000,19.500000,19.500000,14.061146,0
2012-09-06,19.500000,19.500000,19.500000,19.500000,14.061146,0
2012-09-07,19.660000,19.660000,19.010000,19.510000,14.068362,2700
2012-09-10,19.700001,19.700001,19.700001,19.700001,14.205364,700
2012-09-11,19.510000,19.700001,19.510000,19.700001,14.205364,700
2012-09-12,19.700001,19.700001,19.700001,19.700001,14.205364,1000
2012-09-13,19.700001,19.740000,19.700001,19.740000,14.234208,500
2012-09-14,19.719999,19.719999,19.719999,19.719999,14.219788,100
2012-09-17,19.750000,19.750000,19.700001,19.700001,14.205364,400
2012-09-18,19.740000,19.740000,19.740000,19.740000,14.234208,300
2012-09-19,19.770000,19.770000,19.590000,19.590000,14.126049,700
2012-09-20,19.650000,19.650000,19.650000,19.650000,14.169312,300
2012-09-21,19.700001,19.700001,19.700001,19.700001,14.205364,100
2012-09-24,19.700001,19.700001,19.700001,19.700001,14.205364,0
2012-09-25,19.750000,19.750000,19.750000,19.750000,14.241418,100
2012-09-26,19.500000,19.500000,19.420000,19.450001,14.025097,300
2012-09-27,19.500000,19.500000,19.500000,19.500000,14.061146,1000
2012-09-28,19.500000,19.500000,19.500000,19.500000,14.061146,0
2012-10-01,19.500000,19.500000,19.500000,19.500000,14.061146,0
2012-10-02,19.450001,19.450001,19.260000,19.260000,13.888087,500
2012-10-03,19.299999,19.750000,19.299999,19.750000,14.241418,900
2012-10-04,19.700001,19.760000,19.299999,19.400000,13.989043,1900
2012-10-05,19.530001,19.530001,19.530001,19.530001,14.082782,200
2012-10-08,19.360001,19.459999,19.320000,19.459999,14.032300,1000
2012-10-09,19.330000,19.760000,19.299999,19.740000,14.234208,1000
2012-10-10,19.740000,19.740000,19.740000,19.740000,14.234208,300
2012-10-11,19.540001,19.540001,19.510000,19.510000,14.068362,200
2012-10-12,19.760000,19.760000,19.760000,19.760000,14.248631,100
2012-10-15,19.770000,20.000000,19.530001,20.000000,14.421687,600
2012-10-16,19.809999,19.809999,19.500000,19.500000,14.061146,500
2012-10-17,19.950001,19.950001,19.600000,19.600000,14.133255,500
2012-10-18,19.709999,19.709999,19.709999,19.709999,14.212578,200
2012-10-19,19.850000,19.850000,19.750000,19.820000,14.291892,600
2012-10-22,20.070000,20.090000,19.990000,20.090000,14.486588,1000
2012-10-23,19.980000,20.000000,19.980000,20.000000,14.421687,1000
2012-10-24,19.990000,19.990000,19.990000,19.990000,14.596942,200
2012-10-25,19.750000,19.750000,19.750000,19.750000,14.421687,200
2012-10-26,19.750000,19.750000,19.600000,19.750000,14.421687,1100
2012-10-31,19.600000,19.680000,19.600000,19.680000,14.370576,800
2012-11-01,19.680000,19.680000,19.680000,19.680000,14.370576,0
2012-11-02,19.680000,19.680000,19.680000,19.680000,14.370576,0
2012-11-05,20.000000,20.000000,19.980000,20.000000,14.604240,900
2012-11-06,20.000000,20.000000,20.000000,20.000000,14.604240,0
2012-11-07,19.990000,19.990000,19.600000,19.600000,14.312157,1100
2012-11-08,19.950001,19.950001,19.950001,19.950001,14.567728,800
2012-11-09,19.900000,19.900000,19.900000,19.900000,14.531223,200
2012-11-12,19.900000,19.900000,19.900000,19.900000,14.531223,0
2012-11-13,19.610001,19.610001,19.600000,19.600000,14.312157,1000
2012-11-14,19.680000,19.680000,19.680000,19.680000,14.370576,200
2012-11-15,19.600000,19.600000,19.600000,19.600000,14.312157,200
2012-11-16,19.600000,19.600000,19.600000,19.600000,14.312157,0
2012-11-19,19.600000,19.719999,19.600000,19.719999,14.399786,900
2012-11-20,19.750000,19.750000,19.610001,19.700001,14.385180,1900
2012-11-21,19.700001,19.700001,19.700001,19.700001,14.385180,0
2012-11-23,19.700001,19.700001,19.700001,19.700001,14.385180,0
2012-11-26,19.639999,19.650000,19.600000,19.650000,14.348670,1300
2012-11-27,19.750000,19.750000,19.740000,19.740000,14.414389,400
2012-11-28,19.610001,19.730000,19.610001,19.610001,14.319464,1200
2012-11-29,19.610001,19.610001,19.610001,19.610001,14.319464,0
2012-11-30,19.700001,19.889999,19.700001,19.799999,14.458201,5100
2012-12-03,19.770000,19.770000,19.690001,19.690001,14.377877,300
2012-12-04,19.870001,19.889999,19.870001,19.889999,14.523916,1000
2012-12-05,19.889999,19.959999,19.670000,19.690001,14.377877,1500
2012-12-06,19.730000,20.000000,19.730000,19.889999,14.523916,3200
2012-12-07,19.660000,19.660000,19.650000,19.650000,14.348670,200
2012-12-10,19.650000,19.850000,19.639999,19.700001,14.385180,2200
2012-12-11,19.700001,19.770000,19.660000,19.750000,14.421687,1100
2012-12-12,19.809999,19.879999,19.809999,19.850000,14.494713,600
2012-12-13,19.830000,19.830000,19.709999,19.709999,14.392482,600
2012-12-14,19.950001,20.000000,19.950001,20.000000,14.604240,500
2012-12-17,19.900000,19.950001,19.670000,19.770000,14.436296,7200
2012-12-18,19.700001,19.969999,19.700001,19.840000,14.487411,1600
2012-12-19,19.830000,19.830000,19.799999,19.799999,14.458201,300
2012-12-20,19.799999,19.799999,19.629999,19.639999,14.341367,1500
2012-12-21,19.650000,19.830000,19.610001,19.650000,14.348670,4600
2012-12-24,19.639999,19.700001,19.600000,19.610001,14.319464,2400
2012-12-26,19.650000,19.660000,19.610001,19.610001,14.319464,1300
2012-12-27,19.719999,19.740000,19.600000,19.600000,14.312157,7000
2012-12-28,19.540001,19.639999,19.540001,19.549999,14.275647,600
2012-12-31,19.530001,19.540001,19.500000,19.540001,14.268346,1200
2013-01-02,19.500000,19.740000,19.500000,19.590000,14.304860,6000
2013-01-03,19.600000,19.600000,19.549999,19.549999,14.275647,2100
2013-01-04,19.510000,19.549999,19.510000,19.510000,14.246443,2800
2013-01-07,19.590000,19.590000,19.500000,19.500000,14.239136,3000
2013-01-08,19.590000,19.590000,19.500000,19.500000,14.239136,11800
2013-01-09,19.450001,19.450001,19.350000,19.440001,14.195322,3600
2013-01-10,19.450001,19.450001,19.410000,19.440001,14.195322,2100
2013-01-11,19.400000,19.410000,19.250000,19.410000,14.173422,1400
2013-01-14,19.450001,19.500000,19.260000,19.260000,14.063883,1200
2013-01-15,19.360001,19.360001,19.360001,19.360001,14.136908,100
2013-01-16,19.450001,19.450001,19.379999,19.379999,14.151511,500
2013-01-17,19.400000,19.580000,19.400000,19.410000,14.173422,2400
2013-01-18,19.450001,19.549999,19.450001,19.450001,14.202628,7700
2013-01-22,19.600000,22.150000,19.590000,20.629999,15.064278,9600
2013-01-23,21.190001,21.190001,20.209999,20.600000,15.226897,4200
2013-01-24,20.500000,20.500000,20.049999,20.049999,14.820349,1100
2013-01-25,19.820000,19.820000,19.520000,19.520000,14.428590,300
2013-01-28,20.559999,20.559999,19.520000,19.520000,14.428590,2800
2013-01-29,20.260000,20.450001,19.700001,20.200001,14.931228,1000
2013-01-30,20.139999,20.200001,20.049999,20.200001,14.931228,1300
2013-01-31,20.200001,20.200001,20.000000,20.180000,14.916444,600
2013-02-01,20.010000,20.200001,19.980000,20.100000,14.857310,4000
2013-02-04,20.170000,20.240000,20.170000,20.240000,14.960791,1100
2013-02-05,20.250000,20.250000,20.250000,20.250000,14.968190,100
2013-02-06,20.240000,20.900000,19.910000,19.910000,14.716868,1100
2013-02-07,20.209999,20.219999,20.209999,20.219999,14.946006,1000
2013-02-08,21.490000,21.490000,20.090000,20.549999,15.189937,3700
2013-02-11,20.049999,20.049999,20.049999,20.049999,14.820349,100
2013-02-12,19.940001,20.010000,19.910000,19.930000,14.731646,2100
2013-02-13,20.270000,20.270000,20.270000,20.270000,14.982966,300
2013-02-14,20.290001,20.290001,19.950001,19.980000,14.768607,2300
2013-02-15,19.959999,20.150000,19.959999,20.100000,14.857310,1800
2013-02-19,20.250000,20.250000,19.980000,19.990000,14.775996,7800
2013-02-20,20.000000,21.020000,19.990000,20.500000,15.152977,7500
2013-02-21,20.129999,20.190001,20.000000,20.190001,14.923833,800
2013-02-22,20.000000,20.400000,20.000000,20.129999,14.879485,800
2013-02-25,20.110001,20.150000,20.110001,20.150000,14.894270,500
2013-02-26,20.100000,21.330000,20.040001,20.040001,14.812962,4500
2013-02-27,20.040001,20.200001,20.000000,20.000000,14.783392,400
2013-02-28,20.059999,20.240000,20.059999,20.070000,14.835133,700
2013-03-01,20.049999,20.090000,20.000000,20.000000,14.783392,2000
2013-03-04,20.010000,20.980000,20.000000,20.500000,15.152977,1900
2013-03-05,20.379999,20.379999,20.379999,20.379999,15.064280,100
2013-03-06,20.440001,20.440001,19.910000,19.930000,14.731646,7400
2013-03-07,20.000000,20.200001,19.850000,19.850000,14.672512,1500
2013-03-08,19.820000,20.000000,19.820000,20.000000,14.783392,3800
2013-03-11,20.000000,20.000000,20.000000,20.000000,14.783392,0
2013-03-12,19.950001,19.959999,19.809999,19.850000,14.672512,2700
2013-03-13,19.820000,19.850000,19.799999,19.850000,14.672512,1900
2013-03-14,19.850000,19.850000,19.750000,19.840000,14.665128,500
2013-03-15,19.950001,19.950001,19.650000,19.650000,14.524682,3400
2013-03-18,19.700001,20.000000,19.700001,20.000000,14.783392,2200
2013-03-19,20.049999,20.209999,20.000000,20.000000,14.783392,2800
2013-03-20,20.129999,20.490000,19.700001,20.209999,14.938622,1900
2013-03-21,20.490000,20.490000,20.200001,20.200001,14.931228,300
2013-03-22,20.200001,20.200001,20.200001,20.200001,14.931228,0
2013-03-25,20.200001,20.500000,20.200001,20.430000,15.101232,2200
2013-03-26,20.500000,20.500000,20.250000,20.299999,15.005146,2500
2013-03-27,20.490000,20.490000,20.020000,20.420000,15.093844,2200
2013-03-28,20.410000,20.500000,20.340000,20.350000,15.042103,1000
2013-04-01,20.400000,20.400000,20.350000,20.389999,15.071668,900
2013-04-02,20.500000,20.950001,20.400000,20.549999,15.189937,3900
2013-04-03,20.760000,20.900000,20.709999,20.900000,15.448646,3500
2013-04-04,20.500000,20.900000,20.500000,20.549999,15.189937,1800
2013-04-05,20.530001,20.690001,20.500000,20.690001,15.293420,1000
2013-04-08,20.500000,20.600000,20.500000,20.600000,15.226897,200
2013-04-09,20.209999,20.540001,20.209999,20.360001,15.049493,1700
2013-04-10,20.280001,20.700001,20.280001,20.639999,15.256460,700
2013-04-11,20.430000,20.430000,20.410000,20.410000,15.086454,200
2013-04-12,20.950001,20.950001,20.400000,20.879999,15.433861,1300
2013-04-15,20.900000,20.900000,20.400000,20.600000,15.226897,1600
2013-04-16,20.440001,20.490000,20.440001,20.490000,15.145589,200
2013-04-17,20.500000,20.889999,20.400000,20.740000,15.330377,1900
2013-04-18,20.740000,20.740000,20.740000,20.740000,15.330377,0
2013-04-19,20.750000,20.750000,20.520000,20.549999,15.189937,600
2013-04-22,20.559999,20.750000,20.559999,20.730000,15.322984,800
2013-04-23,20.709999,21.000000,20.709999,20.799999,15.374729,4400
2013-04-24,20.799999,21.000000,20.799999,21.000000,15.711404,1600
2013-04-25,21.000000,21.100000,20.990000,21.100000,15.786213,2100
2013-04-26,21.100000,21.200001,21.000000,21.200001,15.861033,500
2013-04-29,21.200001,21.200001,21.170000,21.200001,15.861033,2700
2013-04-30,21.490000,21.490000,21.200001,21.340000,15.965776,3900
2013-05-01,21.260000,21.450001,21.260000,21.450001,16.048073,1800
2013-05-02,21.299999,21.360001,21.299999,21.360001,15.980738,500
2013-05-03,21.320000,21.320000,21.320000,21.320000,15.950807,400
2013-05-06,21.400000,21.490000,21.250000,21.250000,15.898439,1500
2013-05-07,21.250000,21.250000,21.250000,21.250000,15.898439,0
2013-05-08,21.250000,21.469999,21.250000,21.469999,16.063036,400
2013-05-09,21.500000,21.500000,21.420000,21.420000,16.025631,800
2013-05-10,21.490000,21.500000,21.150000,21.490000,16.077999,2300
2013-05-13,21.459999,21.459999,21.270000,21.270000,15.913406,300
2013-05-14,21.290001,21.309999,21.290001,21.309999,15.943330,300
2013-05-15,21.260000,21.400000,21.260000,21.400000,16.010662,800
2013-05-16,21.480000,21.480000,21.389999,21.389999,16.003185,200
2013-05-17,21.480000,21.480000,21.270000,21.270000,15.913406,2100
2013-05-20,21.340000,21.340000,21.340000,21.340000,15.965776,600
2013-05-21,21.370001,21.370001,21.270000,21.270000,15.913406,1400
2013-05-22,21.270000,21.270000,21.270000,21.270000,15.913406,0
2013-05-23,21.230000,21.230000,20.910000,21.059999,15.756292,3600
2013-05-24,21.030001,21.030001,21.030001,21.030001,15.733846,100
2013-05-28,20.980000,20.980000,20.980000,20.980000,15.696439,100
2013-05-29,20.930000,21.780001,20.799999,21.780001,16.294966,1200
2013-05-30,21.500000,21.500000,21.209999,21.459999,16.055555,700
2013-05-31,21.160000,21.490000,21.160000,21.490000,16.077999,600
2013-06-03,21.150000,21.660000,21.150000,21.530001,16.107927,3200
2013-06-04,21.500000,21.590000,21.480000,21.559999,16.130369,400
2013-06-05,21.280001,21.990000,21.250000,21.799999,16.309927,700
2013-06-06,21.790001,21.790001,21.350000,21.700001,16.235111,1700
2013-06-07,21.370001,21.370001,21.370001,21.370001,15.988220,200
2013-06-10,21.389999,21.790001,21.389999,21.680000,16.220154,1300
2013-06-11,21.780001,21.950001,21.500000,21.799999,16.309927,3400
2013-06-12,21.510000,21.990000,21.510000,21.990000,16.452080,900
2013-06-13,21.990000,21.990000,21.549999,21.680000,16.220154,300
2013-06-14,21.730000,22.000000,21.110001,21.360001,15.980738,2800
2013-06-17,21.420000,21.830000,21.420000,21.469999,16.063036,800
2013-06-18,21.870001,21.870001,21.360001,21.360001,15.980738,1300
2013-06-19,21.370001,21.950001,21.370001,21.950001,16.422161,400
2013-06-20,21.940001,21.950001,21.400000,21.400000,16.010662,900
2013-06-21,21.469999,21.950001,21.469999,21.950001,16.422161,1300
2013-06-24,21.969999,21.969999,21.370001,21.370001,15.988220,600
2013-06-25,21.980000,21.990000,21.510000,21.510000,16.092957,900
2013-06-26,21.530001,21.930000,21.530001,21.670000,16.212673,600
2013-06-27,21.990000,21.990000,21.500000,21.500000,16.085476,1500
2013-06-28,21.580000,21.990000,21.580000,21.750000,16.272524,700
2013-07-01,21.610001,21.700001,21.610001,21.700001,16.235111,400
2013-07-02,21.700001,21.700001,21.700001,21.700001,16.235111,0
2013-07-03,22.000000,22.000000,21.990000,22.000000,16.459568,600
2013-07-05,21.719999,21.719999,21.719999,21.719999,16.250074,300
2013-07-08,21.360001,21.809999,21.360001,21.700001,16.235111,1400
2013-07-09,21.400000,21.570000,21.379999,21.570000,16.137848,1500
2013-07-10,21.469999,21.969999,21.350000,21.459999,16.055555,3300
2013-07-11,21.690001,21.690001,21.690001,21.690001,16.227634,300
2013-07-12,21.889999,21.940001,21.889999,21.940001,16.414679,1100
2013-07-15,21.889999,21.959999,21.510000,21.610001,16.167782,2900
2013-07-16,21.500000,21.500000,21.500000,21.500000,16.085476,300
2013-07-17,21.610001,21.610001,21.610001,21.610001,16.167782,200
2013-07-18,21.980000,22.000000,21.629999,22.000000,16.459568,5200
2013-07-19,21.959999,21.990000,21.799999,21.990000,16.452080,2100
2013-07-22,21.930000,21.990000,21.299999,21.750000,16.272524,11100
2013-07-23,21.940001,22.049999,21.750000,22.049999,16.496967,6300
2013-07-24,22.080000,22.080000,21.260000,21.790001,16.489407,7300
2013-07-25,21.500000,21.500000,21.270000,21.500000,16.269949,4900
2013-07-26,21.430000,21.500000,21.270000,21.350000,16.156441,3300
2013-07-29,21.280001,21.410000,20.850000,21.410000,16.201841,13200
2013-07-30,21.320000,21.469999,21.000000,21.080000,15.952117,1100
2013-07-31,21.209999,21.209999,21.209999,21.209999,16.050499,100
2013-08-01,20.990000,21.150000,20.990000,21.150000,16.005091,1400
2013-08-02,21.000000,21.000000,20.990000,21.000000,15.891578,1800
