Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,22.570000,22.650000,22.410000,22.420000,19.367222,131700
2016-07-21,22.340000,22.980000,22.309999,22.850000,19.738670,123000
2016-07-22,22.830000,23.150000,22.830000,22.940001,19.816414,155900
2016-07-25,23.070000,23.230000,22.809999,22.920000,19.799137,204200
2016-07-26,22.879999,23.059999,22.790001,22.850000,19.738670,235300
2016-07-27,22.850000,23.240000,22.629999,22.750000,19.652287,321100
2016-07-28,22.799999,22.840000,22.570000,22.740000,19.643648,217500
2016-07-29,22.730000,23.150000,22.730000,22.870001,19.755947,196900
2016-08-01,22.879999,22.980000,22.520000,22.590000,19.514072,148700
2016-08-02,22.570000,22.719999,22.100000,22.209999,19.185812,280400
2016-08-03,22.120001,22.370001,21.969999,22.000000,19.004408,222600
2016-08-04,22.040001,22.469999,21.879999,22.340000,19.298113,139800
2016-08-05,22.469999,22.940001,22.299999,22.820000,19.712757,381600
2016-08-08,22.870001,23.299999,22.870001,23.170000,20.015099,229400
2016-08-09,23.230000,23.580000,22.730000,23.379999,20.196501,234000
2016-08-10,23.469999,23.700001,23.400000,23.570000,20.360632,200500
2016-08-11,23.680000,24.080000,23.620001,24.070000,20.792551,327600
2016-08-12,24.049999,24.170000,23.520000,23.660000,20.438375,136700
2016-08-15,23.750000,23.879999,23.580000,23.670000,20.447016,148200
2016-08-16,23.650000,23.780001,23.490000,23.510000,20.308800,113600
2016-08-17,23.420000,23.639999,23.360001,23.440001,20.248337,113400
2016-08-18,23.450001,23.540001,23.139999,23.200001,20.041016,136200
2016-08-19,23.150000,23.150000,22.650000,22.760000,19.660925,165900
2016-08-22,22.719999,22.860001,22.580000,22.620001,19.539986,200200
2016-08-23,22.790001,22.799999,22.040001,22.260000,19.229008,291600
2016-08-24,22.170000,22.480000,21.950001,22.120001,19.108070,431400
2016-08-25,22.049999,22.260000,21.969999,22.030001,19.030325,350800
2016-08-26,22.080000,22.410000,21.709999,21.820000,18.848917,287900
2016-08-29,21.540001,21.900000,21.540001,21.879999,18.900745,105600
2016-08-30,21.840000,21.990000,21.420000,21.590000,18.650238,229600
2016-08-31,21.540001,21.570000,21.090000,21.150000,18.270147,239500
2016-09-01,21.100000,21.230000,20.879999,20.889999,18.045547,226700
2016-09-02,21.070000,21.750000,21.070000,21.600000,18.658876,377300
2016-09-06,21.639999,21.920000,21.549999,21.840000,18.866198,334100
2016-09-07,21.799999,21.799999,20.510000,20.770000,17.941889,934000
2016-09-08,20.770000,20.959999,20.450001,20.490000,17.700016,522700
2016-09-09,20.280001,20.280001,19.610001,19.629999,16.957117,508900
2016-09-12,19.559999,20.010000,19.309999,19.930000,17.216265,401700
2016-09-13,19.740000,19.950001,19.700001,19.770000,17.078056,474300
2016-09-14,19.799999,20.070000,19.799999,19.920000,17.207630,416600
2016-09-15,19.900000,20.309999,19.900000,20.100000,17.363121,293500
2016-09-16,20.070000,20.070000,19.680000,19.799999,17.103964,325600
2016-09-19,19.930000,20.090000,19.540001,19.620001,16.948479,166800
2016-09-20,19.700001,19.719999,19.500000,19.580000,16.913923,285200
2016-09-21,19.680000,20.059999,19.610001,20.000000,17.276735,281500
2016-09-22,20.299999,20.760000,20.200001,20.580000,17.777763,407800
2016-09-23,20.559999,20.750000,20.410000,20.629999,17.820951,318200
2016-09-26,20.469999,20.600000,20.290001,20.440001,17.656826,180500
2016-09-27,20.469999,20.549999,20.290001,20.440001,17.656826,428300
2016-09-28,20.480000,20.580000,20.190001,20.540001,17.743208,212900
2016-09-29,20.510000,20.620001,20.240000,20.260000,17.501333,423500
2016-09-30,20.370001,20.420000,20.080000,20.190001,17.440863,452200
2016-10-03,20.170000,20.360001,20.020000,20.320000,17.553164,552100
2016-10-04,20.270000,20.360001,19.950001,20.070000,17.337206,291800
2016-10-05,19.740000,20.020000,19.580000,20.020000,17.294014,637500
2016-10-06,19.959999,19.959999,19.770000,19.830000,17.129887,306500
2016-10-07,19.889999,19.940001,19.719999,19.889999,17.181713,359500
2016-10-10,19.990000,20.200001,19.870001,19.980000,17.259459,233200
2016-10-11,19.840000,20.000000,19.820000,19.900000,17.190353,124200
2016-10-12,19.940001,20.280001,19.790001,20.129999,17.389030,187700
2016-10-13,19.980000,20.639999,19.959999,20.549999,17.751848,369800
2016-10-14,20.660000,20.660000,20.360001,20.530001,17.734570,146900
2016-10-17,20.559999,20.639999,20.480000,20.540001,17.743208,232300
2016-10-18,20.719999,20.870001,20.520000,20.799999,17.967804,285700
2016-10-19,20.969999,21.160000,20.840000,21.030001,18.166487,329100
2016-10-20,20.990000,21.030001,20.860001,20.870001,18.028278,338600
2016-10-21,20.860001,21.000000,20.700001,20.900000,18.054190,165200
2016-10-24,20.990000,21.230000,20.990000,21.129999,18.252871,92000
2016-10-25,21.100000,21.840000,21.100000,21.719999,18.762535,446200
2016-10-26,21.660000,21.750000,21.469999,21.540001,18.607046,518400
2016-10-27,21.610001,21.850000,21.590000,21.660000,18.710703,603900
2016-10-28,21.570000,21.639999,21.430000,21.530001,18.598408,217900
2016-10-31,21.549999,21.670000,21.420000,21.500000,18.572489,119900
2016-11-01,21.580000,21.580000,21.260000,21.410000,18.494745,249900
2016-11-02,21.379999,21.410000,21.100000,21.200001,18.313341,268100
2016-11-03,21.180000,21.400000,21.059999,21.180000,18.296062,402200
2016-11-04,21.150000,21.219999,20.760000,20.760000,17.933250,247700
2016-11-07,21.049999,21.230000,21.049999,21.200001,18.313341,116500
2016-11-08,21.080000,21.510000,21.080000,21.440001,18.520662,121800
2016-11-09,21.049999,21.200001,20.700001,21.150000,18.270147,175300
2016-11-10,21.100000,21.129999,20.070000,20.290001,17.527250,583700
2016-11-11,20.020000,20.299999,19.490000,20.070000,17.337206,567300
2016-11-14,20.070000,20.299999,19.950001,20.000000,17.276735,230000
2016-11-15,20.160000,20.360001,20.030001,20.120001,17.380396,130600
2016-11-16,20.059999,20.200001,19.900000,20.170000,17.423588,203000
2016-11-17,20.170000,20.430000,20.170000,20.270000,17.509974,134800
2016-11-18,20.219999,20.230000,19.910000,19.990000,17.268099,190900
2016-11-21,20.070000,20.270000,19.990000,20.209999,17.458139,189200
2016-11-22,20.340000,20.430000,20.010000,20.080000,17.345842,166600
2016-11-23,19.870001,20.309999,19.870001,20.299999,17.535885,175000
2016-11-25,20.389999,20.510000,20.190001,20.240000,17.484056,157200
2016-11-28,20.250000,20.469999,20.100000,20.209999,17.458139,167400
2016-11-29,20.160000,20.340000,20.120001,20.219999,17.466778,97700
2016-11-30,20.230000,20.230000,19.889999,19.889999,17.181713,204600
2016-12-01,19.860001,20.070000,19.790001,20.000000,17.276735,544400
2016-12-02,20.010000,20.209999,19.969999,20.020000,17.294014,176000
2016-12-05,20.139999,20.260000,20.000000,20.020000,17.294014,100900
2016-12-06,20.110001,20.260000,19.969999,20.250000,17.492697,759700
2016-12-07,20.299999,20.500000,20.190001,20.299999,17.535885,88700
2016-12-08,20.309999,20.500000,20.139999,20.469999,17.682741,66600
2016-12-09,20.420000,20.920000,20.389999,20.799999,17.967804,153200
2016-12-12,20.770000,21.260000,20.700001,21.100000,18.226959,134600
2016-12-13,21.150000,21.350000,21.080000,21.160000,18.278786,261700
2016-12-14,21.200001,21.389999,20.650000,20.719999,17.898699,239000
2016-12-15,20.660000,20.910000,20.440001,20.840000,18.002357,238700
2016-12-16,20.860001,20.870001,20.620001,20.860001,18.019636,176800
2016-12-19,20.840000,20.840000,20.510000,20.620001,17.812317,103300
2016-12-20,20.650000,20.709999,20.400000,20.469999,17.682741,87200
2016-12-21,20.510000,20.620001,20.260000,20.430000,17.648186,124400
2016-12-22,20.340000,20.360001,20.070000,20.299999,17.535885,96800
2016-12-23,20.350000,20.520000,20.250000,20.430000,17.648186,63700
2016-12-27,20.440001,20.469999,20.309999,20.420000,17.639547,90600
2016-12-28,20.280001,20.620001,20.250000,20.580000,17.957157,56700
2016-12-29,20.639999,20.910000,20.629999,20.780001,18.131666,156100
2016-12-30,20.840000,21.160000,20.570000,20.980000,18.306179,228600
2017-01-03,21.049999,21.049999,20.559999,20.639999,18.009510,101300
2017-01-04,20.709999,20.850000,20.670000,20.730000,18.088039,69100
2017-01-05,20.690001,21.209999,20.600000,21.040001,18.358534,171800
2017-01-06,20.900000,21.000000,20.660000,20.840000,18.184019,131700
2017-01-09,20.850000,20.850000,20.350000,20.500000,17.887352,48200
2017-01-10,20.480000,20.840000,20.309999,20.500000,17.887352,204600
2017-01-11,20.430000,20.969999,20.430000,20.920000,18.253826,119000
2017-01-12,21.010000,21.309999,21.010000,21.080000,18.393435,256300
2017-01-13,20.990000,21.559999,20.990000,21.440001,18.707556,81000
2017-01-17,21.200001,21.530001,21.170000,21.430000,18.698828,75100
2017-01-18,21.520000,21.809999,21.389999,21.690001,18.925690,130700
2017-01-19,21.660000,21.969999,21.510000,21.860001,19.074026,119000
2017-01-20,21.870001,22.110001,21.860001,22.100000,19.283438,89400
2017-01-23,22.170000,22.520000,22.150000,22.440001,19.580107,159800
2017-01-24,22.459999,22.459999,22.030001,22.090000,19.274714,420100
2017-01-25,22.040001,22.490000,22.040001,22.360001,19.510303,209100
2017-01-26,22.370001,22.500000,22.219999,22.400000,19.545204,58600
2017-01-27,22.379999,22.459999,22.180000,22.389999,19.536478,63200
2017-01-30,22.400000,22.500000,22.120001,22.350000,19.501577,88000
2017-01-31,22.459999,22.660000,22.330000,22.590000,19.710989,150000
2017-02-01,22.570000,22.809999,22.400000,22.770000,19.868052,246800
2017-02-02,22.879999,22.940001,22.670000,22.889999,19.972757,195100
2017-02-03,22.930000,23.360001,22.910000,23.010000,20.077463,155800
2017-02-06,23.129999,23.260000,22.959999,23.200001,20.243250,109800
2017-02-07,23.299999,23.389999,23.049999,23.280001,20.313055,144300
2017-02-08,23.110001,23.500000,22.920000,23.340000,20.365404,173000
2017-02-09,23.340000,23.580000,22.980000,23.120001,20.173445,190100
2017-02-10,23.110001,23.370001,22.799999,23.320000,20.347954,116400
2017-02-13,23.340000,23.559999,23.049999,23.420000,20.435211,64600
2017-02-14,23.290001,23.490000,23.160000,23.459999,20.470112,137000
2017-02-15,23.410000,23.940001,23.410000,23.700001,20.679525,131600
2017-02-16,23.780001,23.860001,23.450001,23.570000,20.566092,100400
2017-02-17,23.389999,23.420000,23.129999,23.200001,20.243250,158400
2017-02-21,23.230000,23.230000,22.879999,22.950001,20.025108,288900
2017-02-22,22.850000,22.990000,22.850000,22.900000,19.981483,361700
2017-02-23,22.950001,23.469999,22.860001,23.160000,20.208345,260500
2017-02-24,23.059999,23.480000,23.010000,23.459999,20.470112,132400
2017-02-27,23.320000,23.440001,23.250000,23.309999,20.339228,53100
2017-02-28,23.430000,23.809999,23.400000,23.730000,20.705702,304700
2017-03-01,23.620001,23.750000,23.469999,23.670000,20.653347,235000
2017-03-02,23.379999,23.540001,23.020000,23.049999,20.112364,236200
2017-03-03,23.080000,23.400000,23.080000,23.350000,20.374128,387400
2017-03-06,23.290001,23.299999,23.059999,23.129999,20.182167,120600
2017-03-07,23.090000,23.410000,23.010000,23.240000,20.278151,139500
2017-03-08,23.219999,23.290001,23.010000,23.030001,20.094915,134700
2017-03-09,23.000000,23.320000,22.930000,23.240000,20.278151,148400
2017-03-10,23.320000,23.670000,23.320000,23.580000,20.574818,110400
2017-03-13,23.650000,23.820000,23.500000,23.730000,20.705702,74800
2017-03-14,23.750000,23.790001,23.620001,23.670000,20.653347,161900
2017-03-15,23.700001,24.100000,23.620001,24.080000,21.011095,299900
2017-03-16,24.139999,24.240000,24.000000,24.150000,21.072176,447500
2017-03-17,24.180000,24.750000,24.139999,24.469999,21.351389,288900
2017-03-20,24.430000,24.790001,24.320000,24.740000,21.586981,269700
2017-03-21,24.760000,24.980000,24.750000,24.760000,21.604431,225500
2017-03-22,24.780001,25.090000,24.670000,25.090000,21.892374,306200
2017-03-23,25.180000,25.190001,24.860001,24.910000,21.735317,298500
2017-03-24,24.850000,25.070000,24.719999,24.799999,21.639334,313000
2017-03-27,24.650000,24.900000,24.520000,24.900000,21.726591,134100
2017-03-28,24.930000,25.010000,24.840000,24.940001,21.761492,218100
2017-03-29,24.959999,25.330000,24.790001,25.250000,22.031984,310700
2017-03-30,25.309999,25.440001,25.170000,25.430000,22.189041,156700
2017-03-31,25.459999,25.459999,25.219999,25.270000,22.049435,180700
2017-04-03,25.250000,25.580000,25.209999,25.389999,22.154142,107200
2017-04-04,25.290001,25.450001,25.160000,25.420000,22.180317,99700
2017-04-05,25.420000,25.610001,25.250000,25.290001,22.066885,250400
2017-04-06,25.240000,25.549999,25.240000,25.320000,22.093063,132000
2017-04-07,25.379999,25.600000,25.309999,25.490000,22.241394,168800
2017-04-10,25.459999,26.000000,25.350000,25.830000,22.538063,72800
2017-04-11,25.870001,25.870001,25.299999,25.590000,22.328653,217700
2017-04-12,26.900000,26.900000,25.940001,26.160000,22.826006,287300
2017-04-13,26.090000,26.600000,26.010000,26.490000,23.113949,288100
2017-04-17,26.580000,27.209999,26.490000,27.120001,23.663660,245100
2017-04-18,26.780001,27.280001,26.650000,27.059999,23.902151,384700
2017-04-19,27.020000,27.110001,26.820000,26.840000,23.707823,201200
2017-04-20,26.790001,26.860001,26.309999,26.350000,23.275009,190300
2017-04-21,26.190001,26.320000,25.840000,25.870001,22.851023,164000
2017-04-24,26.000000,26.040001,25.760000,25.850000,22.833359,241500
2017-04-25,25.709999,25.709999,25.190001,25.510000,22.533031,256200
2017-04-26,25.400000,25.820000,25.270000,25.650000,22.656694,216400
2017-04-27,25.629999,25.900000,25.559999,25.639999,22.647861,163100
2017-04-28,25.730000,25.950001,25.620001,25.770000,22.762693,188700
2017-05-01,25.850000,26.049999,25.700001,25.799999,22.789190,107700
2017-05-02,25.889999,26.010000,25.670000,25.700001,22.700861,221000
2017-05-03,25.570000,25.629999,25.320000,25.340000,22.382872,179700
2017-05-04,25.379999,25.709999,25.270000,25.450001,22.480034,530700
2017-05-05,25.520000,25.990000,25.459999,25.889999,22.868687,478500
2017-05-08,25.940001,25.940001,25.549999,25.600000,22.612530,360100
2017-05-09,25.680000,25.750000,25.350000,25.459999,22.488869,183500
2017-05-10,25.389999,25.840000,25.389999,25.719999,22.718527,129900
2017-05-11,25.660000,26.190001,25.660000,25.969999,22.939348,605200
2017-05-12,26.010000,26.150000,25.930000,26.049999,23.010014,286300
2017-05-15,26.010000,26.320000,25.940001,26.299999,23.230841,633700
2017-05-16,26.500000,26.750000,26.270000,26.389999,23.310337,303100
2017-05-17,26.330000,26.530001,26.209999,26.340000,23.266174,300400
2017-05-18,26.190001,26.219999,25.549999,25.639999,22.647861,242400
2017-05-19,25.590000,26.010000,25.590000,25.790001,22.780359,239400
2017-05-22,25.850000,26.309999,25.809999,25.950001,22.921686,334400
2017-05-23,25.930000,26.080000,25.889999,25.950001,22.921686,198900
2017-05-24,25.990000,26.320000,25.820000,26.260000,23.195509,139300
2017-05-25,26.250000,26.389999,26.180000,26.190001,23.133678,132600
2017-05-26,26.270000,26.690001,26.160000,26.450001,23.363338,173600
2017-05-30,26.410000,26.410000,25.980000,25.980000,22.948185,69700
2017-05-31,26.049999,26.600000,25.820000,26.350000,23.275009,262700
2017-06-01,26.459999,26.650000,26.219999,26.350000,23.275009,100600
2017-06-02,26.459999,26.520000,26.250000,26.430000,23.345675,158600
2017-06-05,26.440001,26.799999,26.170000,26.590000,23.487001,126100
2017-06-06,26.629999,26.639999,26.209999,26.480000,23.389835,110500
2017-06-07,26.520000,26.930000,26.340000,26.660000,23.548832,227800
2017-06-08,26.629999,26.629999,26.160000,26.230000,23.169008,144000
2017-06-09,26.200001,26.639999,25.920000,25.959999,22.930519,111500
2017-06-12,25.760000,26.190001,25.620001,25.879999,22.859854,112900
2017-06-13,25.959999,26.370001,25.830000,26.330000,23.257339,111000
2017-06-14,26.459999,26.570000,26.110001,26.330000,23.257339,149300
2017-06-15,26.190001,26.250000,25.790001,26.020000,22.983519,144300
2017-06-16,26.070000,26.510000,26.070000,26.420000,23.336838,172600
2017-06-19,26.430000,26.809999,26.340000,26.430000,23.345675,127300
2017-06-20,26.500000,26.559999,26.260000,26.430000,23.345675,185500
2017-06-21,26.510000,26.620001,26.410000,26.490000,23.398668,154000
2017-06-22,26.549999,26.629999,26.100000,26.180000,23.124846,188100
2017-06-23,26.299999,26.480000,26.129999,26.350000,23.275009,153700
2017-06-26,26.400000,26.870001,26.270000,26.370001,23.292675,81100
2017-06-27,26.400000,26.610001,26.120001,26.510000,23.416336,83200
2017-06-28,26.610001,26.959999,26.430000,26.700001,23.584162,185900
2017-06-29,26.709999,26.709999,26.299999,26.340000,23.266174,121700
2017-06-30,26.400000,26.520000,26.230000,26.240000,23.177845,255400
2017-07-03,26.270000,26.620001,26.120001,26.320000,23.248507,168500
2017-07-05,26.270000,26.290001,25.980000,26.010000,22.974682,296400
2017-07-06,26.020000,26.379999,25.879999,25.959999,22.930519,199200
2017-07-07,25.980000,26.129999,25.959999,26.040001,23.001184,91600
2017-07-10,26.030001,26.270000,26.000000,26.040001,23.001184,191800
2017-07-11,26.120001,26.389999,25.980000,26.260000,23.195509,158100
2017-07-12,26.320000,26.910000,26.320000,26.719999,23.601828,141600
2017-07-13,26.750000,26.770000,26.379999,26.459999,23.372168,143700
2017-07-14,26.540001,26.910000,26.540001,26.629999,23.522329,169600
2017-07-17,26.639999,26.950001,26.450001,26.860001,23.725491,264700
2017-07-18,26.840000,26.840000,26.490000,26.700001,23.584162,221200
2017-07-19,26.750000,26.750000,26.010000,26.250000,23.186674,457100
2017-07-20,26.309999,26.549999,26.260000,26.480000,23.389835,177600
2017-07-21,26.430000,26.650000,26.270000,26.309999,23.239676,168500
2017-07-24,26.320000,26.320000,25.920000,26.049999,23.010014,149900
2017-07-25,26.110001,26.309999,25.959999,26.010000,22.974682,314700
2017-07-26,26.049999,26.730000,26.049999,26.629999,23.522329,216700
2017-07-27,26.639999,27.080000,26.620001,26.780001,23.654825,119700
2017-07-28,26.730000,27.070000,26.730000,26.870001,23.734324,83200
2017-07-31,26.980000,26.980000,26.559999,26.610001,23.504665,182200
2017-08-01,26.670000,26.900000,26.549999,26.600000,23.495832,127800
2017-08-02,26.610001,26.830000,26.330000,26.500000,23.407501,131000
2017-08-03,26.540001,26.540001,26.200001,26.209999,23.151340,127200
2017-08-04,26.260000,26.540001,26.219999,26.290001,23.222008,85000
2017-08-07,26.299999,26.559999,26.120001,26.430000,23.345675,99800
2017-08-08,26.379999,26.799999,26.190001,26.299999,23.230841,109900
2017-08-09,26.420000,26.420000,26.080000,26.290001,23.222008,54500
2017-08-10,26.240000,26.629999,25.700001,26.260000,23.195509,176800
2017-08-11,26.049999,26.719999,25.400000,26.370001,23.292675,210900
2017-08-14,26.450001,26.620001,26.370001,26.469999,23.381002,159300
2017-08-15,26.459999,27.360001,26.410000,27.100000,23.937483,161800
2017-08-16,27.110001,28.150000,26.969999,27.910000,24.652956,193300
2017-08-17,27.860001,27.980000,27.480000,27.660000,24.432135,89700
2017-08-18,27.670000,27.860001,27.340000,27.680000,24.449797,110100
2017-08-21,27.740000,27.879999,27.450001,27.580000,24.361467,112000
2017-08-22,27.580000,28.070000,27.570000,27.950001,24.688292,146400
2017-08-23,27.950001,27.990000,27.639999,27.740000,24.502798,106400
2017-08-24,27.780001,28.000000,27.530001,27.820000,24.573462,83600
2017-08-25,27.850000,28.219999,27.530001,27.629999,24.405632,94400
2017-08-28,27.799999,27.969999,27.540001,27.770000,24.529293,115300
2017-08-29,27.809999,28.160000,27.740000,28.070000,24.794285,119100
2017-08-30,28.040001,28.170000,27.549999,27.639999,24.414469,448700
2017-08-31,27.500000,27.840000,27.309999,27.400000,24.202475,236200
2017-09-01,27.469999,27.559999,27.290001,27.459999,24.255470,102800
2017-09-05,27.490000,27.850000,27.270000,27.490000,24.281969,150600
2017-09-06,27.510000,27.590000,27.270000,27.309999,24.122976,73400
2017-09-07,27.680000,28.070000,27.680000,27.889999,24.635288,85600
2017-09-08,27.889999,28.100000,27.500000,27.660000,24.432135,88400
2017-09-11,27.629999,27.850000,27.370001,27.510000,24.299637,116500
2017-09-12,27.549999,27.740000,27.170000,27.330000,24.140644,147500
2017-09-13,27.129999,27.340000,27.040001,27.170000,23.999315,84400
2017-09-14,27.139999,27.440001,26.790001,27.059999,23.902151,214500
2017-09-15,27.100000,27.120001,26.799999,26.879999,23.743156,126800
2017-09-18,26.860001,27.129999,26.750000,27.040001,23.884485,95700
2017-09-19,26.950001,27.360001,26.950001,27.170000,23.999315,66400
2017-09-20,27.139999,27.420000,27.030001,27.120001,23.955151,177800
2017-09-21,27.040001,27.549999,26.840000,26.930000,23.787323,138500
2017-09-22,26.930000,27.100000,26.740000,26.770000,23.645996,39300
2017-09-25,26.740000,26.740000,26.250000,26.450001,23.363338,89400
2017-09-26,26.580000,26.610001,26.110001,26.320000,23.248507,104200
2017-09-27,26.260000,26.770000,25.730000,26.500000,23.407501,144200
2017-09-28,26.459999,26.790001,26.250000,26.639999,23.531164,198100
2017-09-29,26.719999,27.299999,26.719999,26.930000,23.787323,146500
2017-10-02,27.049999,27.120001,26.700001,26.879999,23.743156,98100
2017-10-03,26.959999,28.000000,26.959999,27.870001,24.617626,249800
2017-10-04,27.730000,28.000000,27.340000,27.600000,24.379133,108300
2017-10-05,27.690001,27.690001,27.049999,27.270000,24.087645,178500
2017-10-06,27.160000,27.160000,26.540001,26.740000,23.619495,243900
2017-10-09,26.660000,27.240000,26.660000,26.980000,23.831488,75200
2017-10-10,27.139999,27.469999,27.139999,27.340000,24.149475,91200
2017-10-11,27.360001,27.650000,27.230000,27.370001,24.175974,104300
2017-10-12,27.299999,27.770000,27.299999,27.610001,24.387966,156700
2017-10-13,27.860001,27.959999,27.290001,27.690001,24.458632,162600
2017-10-16,27.629999,27.990000,27.629999,27.870001,24.617626,116900
2017-10-17,27.850000,27.980000,27.660000,27.750000,24.511627,40900
2017-10-18,27.850000,28.330000,27.660000,27.990000,24.723621,75400
2017-10-19,27.900000,28.670000,27.410000,28.280001,24.979782,369600
2017-10-20,28.549999,28.850000,28.450001,28.549999,25.218269,131100
2017-10-23,28.730000,28.820000,28.549999,28.700001,25.350765,145000
2017-10-24,28.680000,28.700001,28.260000,28.530001,25.200603,130000
2017-10-25,28.549999,28.570000,28.299999,28.379999,25.068110,99500
2017-10-26,28.379999,28.440001,28.049999,28.100000,24.820784,108400
2017-10-27,28.230000,28.230000,27.760000,27.940001,24.679457,50400
2017-10-30,28.090000,28.540001,27.760000,28.340000,25.032778,265200
2017-10-31,28.660000,28.799999,28.170000,28.480000,25.156439,280700
2017-11-01,28.719999,28.719999,27.620001,27.730000,24.493961,122300
2017-11-02,27.690001,28.100000,27.680000,27.830000,24.582293,145700
2017-11-03,27.840000,28.030001,27.370001,27.660000,24.432135,119500
2017-11-06,27.660000,27.780001,27.320000,27.590000,24.370304,132100
2017-11-07,27.600000,27.680000,26.879999,27.020000,23.866819,128200
2017-11-08,27.030001,27.090000,26.770000,26.990000,23.840319,258700
2017-11-09,26.900000,27.400000,26.900000,27.139999,23.972816,280000
2017-11-10,27.320000,27.700001,27.100000,27.500000,24.290804,211000
2017-11-13,27.469999,27.980000,27.469999,27.590000,24.370304,118700
2017-11-14,27.629999,27.889999,27.150000,27.270000,24.087645,96700
2017-11-15,27.190001,27.309999,26.680000,27.059999,23.902151,69600
2017-11-16,27.190001,27.570000,27.070000,27.180000,24.008146,113500
2017-11-17,27.129999,27.309999,26.980000,27.280001,24.096478,76100
2017-11-20,26.020000,26.610001,25.270000,26.250000,23.186674,578900
2017-11-21,26.070000,26.959999,25.969999,26.760000,23.637161,364700
2017-11-22,26.770000,26.959999,26.610001,26.750000,23.628328,206400
2017-11-24,26.559999,26.680000,26.299999,26.340000,23.266174,245800
2017-11-27,26.299999,26.389999,26.040001,26.230000,23.169008,293600
2017-11-28,26.200001,26.230000,25.870001,26.110001,23.063015,313900
2017-11-29,26.120001,26.200001,25.910000,26.000000,22.965851,299900
2017-11-30,25.930000,25.930000,25.290001,25.480000,22.506536,305400
2017-12-01,25.330000,25.530001,25.030001,25.240000,22.294540,219900
2017-12-04,25.370001,25.809999,25.250000,25.379999,22.418205,200600
2017-12-05,25.400000,25.459999,25.150000,25.230000,22.285707,218400
2017-12-06,25.250000,25.430000,25.170000,25.350000,22.391705,216100
2017-12-07,25.360001,25.459999,25.200001,25.410000,22.444702,329600
2017-12-08,25.530001,25.760000,25.430000,25.700001,22.700861,120700
2017-12-11,25.580000,26.299999,25.379999,26.209999,23.151340,327200
2017-12-12,26.209999,26.469999,25.750000,26.190001,23.133678,256500
2017-12-13,26.950001,26.950001,26.110001,26.520000,23.425167,255500
2017-12-14,26.469999,27.170000,26.469999,26.910000,23.769655,149100
2017-12-15,26.830000,27.090000,26.500000,26.690001,23.575333,168900
2017-12-18,28.340000,29.139999,28.070000,28.299999,24.997444,489000
2017-12-19,28.120001,29.100000,28.120001,28.809999,25.447927,222300
2017-12-20,28.930000,28.980000,28.280001,28.400000,25.085777,131400
2017-12-21,28.469999,29.110001,28.469999,28.959999,25.580421,173100
2017-12-22,29.080000,29.629999,29.080000,29.150000,25.748253,43900
2017-12-26,29.100000,29.459999,28.910000,28.950001,25.571594,95400
2017-12-27,29.000000,29.010000,28.730000,28.930000,25.553926,83600
2017-12-28,28.820000,29.389999,28.820000,29.190001,25.975733,72600
2017-12-29,29.180000,29.719999,29.160000,29.580000,26.322786,60500
2018-01-02,29.840000,30.230000,29.840000,30.049999,26.741032,92200
2018-01-03,30.180000,30.350000,29.670000,29.700001,26.429571,162500
2018-01-04,29.660000,29.889999,29.219999,29.570000,26.313887,311700
2018-01-05,29.600000,29.740000,29.299999,29.590000,26.331686,116200
2018-01-08,29.680000,29.809999,29.410000,29.650000,26.385078,101800
2018-01-09,29.680000,29.680000,29.080000,29.150000,25.940136,136600
2018-01-10,29.049999,29.049999,28.520000,28.750000,25.584181,167400
2018-01-11,28.700001,28.860001,28.309999,28.480000,25.343912,126100
2018-01-12,28.580000,28.780001,28.510000,28.629999,25.477396,255000
2018-01-16,28.650000,29.000000,28.469999,28.570000,25.424002,94700
2018-01-17,28.629999,29.200001,28.620001,29.030001,25.833351,307900
2018-01-18,29.110001,29.309999,28.920000,29.040001,25.842247,82200
2018-01-19,29.040001,29.150000,28.900000,28.980000,25.788855,128800
2018-01-22,28.990000,29.540001,28.990000,29.320000,26.091417,235200
2018-01-23,29.459999,29.580000,29.299999,29.559999,26.304987,231400
2018-01-24,29.610001,29.809999,29.240000,29.590000,26.331686,112900
2018-01-25,29.660000,29.709999,29.260000,29.360001,26.127010,138400
2018-01-26,29.379999,29.969999,29.230000,29.580000,26.322786,163300
2018-01-29,29.570000,29.660000,29.299999,29.410000,26.171505,187000
2018-01-30,29.280001,29.520000,29.090000,29.209999,25.993530,163200
2018-01-31,29.549999,29.660000,29.160000,29.370001,26.135912,89100
2018-02-01,29.410000,29.780001,29.379999,29.620001,26.358379,116900
2018-02-02,29.459999,29.530001,29.100000,29.190001,25.975733,146600
2018-02-05,29.170000,29.290001,28.500000,28.580000,25.432899,119600
2018-02-06,28.350000,28.870001,28.200001,28.510000,25.370609,117100
2018-02-07,28.360001,28.760000,28.360001,28.480000,25.343912,65700
2018-02-08,28.510000,28.940001,27.820000,27.879999,24.809984,85700
2018-02-09,27.910000,28.350000,27.440001,27.620001,24.578613,115000
2018-02-12,27.690001,28.420000,27.690001,28.160000,25.059153,86400
2018-02-13,28.180000,28.219999,27.600000,27.940001,24.863375,92100
2018-02-14,27.969999,28.430000,27.840000,28.139999,25.041353,64300
2018-02-15,28.139999,28.790001,27.940001,28.639999,25.486294,141500
2018-02-16,28.490000,28.850000,27.969999,28.370001,25.246027,116000
