Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,24.542999,24.542999,24.542999,24.542999,24.470947,0
2019-12-23,24.542999,24.542999,24.542999,24.542999,24.470947,0
2019-12-24,24.549999,24.580999,24.549999,24.580999,24.508837,100
2019-12-26,24.510000,24.621000,24.510000,24.621000,24.548719,200
2019-12-27,24.621000,24.621000,24.621000,24.621000,24.548719,0
2019-12-30,24.621000,24.621000,24.621000,24.621000,24.548719,0
2019-12-31,24.500000,24.500000,24.500000,24.500000,24.428074,100
2020-01-02,24.500000,24.500000,24.500000,24.500000,24.428074,0
2020-01-03,24.315001,24.315001,24.313000,24.313000,24.241623,100
2020-01-06,24.313000,24.313000,24.313000,24.313000,24.241623,0
2020-01-07,24.313000,24.313000,24.313000,24.313000,24.241623,0
2020-01-08,24.313000,24.313000,24.313000,24.313000,24.241623,0
2020-01-09,24.313000,24.313000,24.313000,24.313000,24.241623,0
2020-01-10,24.313000,24.313000,24.313000,24.313000,24.241623,0
2020-01-13,24.313000,24.313000,24.313000,24.313000,24.241623,0
2020-01-14,24.313000,24.313000,24.313000,24.313000,24.241623,0
2020-01-15,24.580000,24.580000,24.580000,24.580000,24.507841,100
2020-01-16,24.580000,24.580000,24.580000,24.580000,24.507841,0
2020-01-17,25.040001,25.148001,25.040001,25.148001,25.074173,300
2020-01-21,24.760000,24.760000,24.739000,24.739000,24.666374,100
2020-01-22,24.799999,24.799999,24.729000,24.729000,24.656403,200
2020-01-23,24.735001,25.100000,24.735001,25.100000,25.026314,200
2020-01-24,25.100000,25.100000,25.100000,25.100000,25.026314,0
2020-01-27,25.100000,25.100000,25.100000,25.100000,25.026314,0
2020-01-28,25.100000,25.100000,25.100000,25.100000,25.026314,0
2020-01-29,25.100000,25.100000,25.100000,25.100000,25.026314,0
2020-01-30,25.100000,25.100000,25.100000,25.100000,25.026314,0
2020-01-31,23.989000,23.989000,23.954000,23.954000,23.883678,300
2020-02-03,24.219999,24.294001,24.160000,24.294001,24.222681,500
2020-02-04,24.850000,25.046000,24.850000,24.896999,24.823908,700
2020-02-05,24.896999,24.896999,24.896999,24.896999,24.823908,0
2020-02-06,24.896999,24.896999,24.896999,24.896999,24.823908,0
2020-02-07,24.709999,24.709999,24.666000,24.666000,24.593588,5900
2020-02-10,24.629999,24.730000,24.608000,24.730000,24.657398,5500
2020-02-11,24.730000,24.730000,24.730000,24.730000,24.657398,0
2020-02-12,25.070000,25.191999,25.070000,25.191999,25.118044,200
2020-02-13,25.020000,25.264999,25.020000,25.264999,25.190828,100
2020-02-14,25.230000,25.230000,25.100000,25.100000,25.026314,200
2020-02-18,25.129999,25.129999,25.129999,25.129999,25.056225,100
2020-02-19,25.270000,25.270000,25.270000,25.270000,25.195814,100
2020-02-20,25.360001,25.360001,25.309999,25.339001,25.264612,400
2020-02-21,24.780001,24.780001,24.780001,24.780001,24.707253,100
2020-02-24,23.760000,23.857000,23.760000,23.857000,23.786963,100
2020-02-25,23.219999,23.219999,22.704000,22.704000,22.637348,600
2020-02-26,22.860001,22.860001,22.226999,22.226999,22.161749,300
2020-02-27,21.520000,21.700001,21.260000,21.260000,21.197588,700
2020-02-28,20.690001,20.756001,20.620001,20.756001,20.695066,2400
2020-03-02,20.719999,21.149000,20.607000,21.149000,21.086912,2900
2020-03-03,21.389000,21.389000,20.486000,20.486000,20.425859,500
2020-03-04,20.507000,21.211000,20.500000,21.211000,21.148729,1900
2020-03-05,20.386000,20.386000,19.930000,19.964001,19.905394,1300
2020-03-06,19.653999,20.020000,19.610001,19.620001,19.562401,2500
2020-03-09,18.379999,18.379999,17.915001,17.915001,17.862406,1300
2020-03-10,18.590000,19.004000,18.129999,19.004000,18.948210,5200
2020-03-11,18.090000,18.216999,18.090000,18.216999,18.163519,5900
2020-03-12,16.620001,16.780001,16.000000,16.040001,15.992912,10600
2020-03-13,17.000000,17.000000,16.065001,16.594999,16.546280,14500
2020-03-16,16.430000,17.250000,15.380000,15.380000,15.334848,5100
2020-03-17,14.980000,15.061000,14.980000,15.061000,15.016786,800
2020-03-18,14.180000,14.180000,12.200000,13.028000,12.989754,2400
2020-03-19,12.625000,13.440000,12.625000,13.181000,13.142303,6600
2020-03-20,13.530000,14.150000,12.880000,12.916000,12.878082,13500
2020-03-23,13.000000,13.050000,12.600000,12.804000,12.766411,6200
2020-03-24,14.500000,14.881000,14.450000,14.881000,14.837313,2900
2020-03-25,15.100000,16.750000,15.100000,15.944000,15.897193,9100
2020-03-26,16.209999,16.760000,16.201000,16.339001,16.325848,14400
2020-03-27,15.810000,15.810000,15.280000,15.388000,15.375613,3700
2020-03-30,15.186000,15.440000,15.186000,15.221000,15.208748,4400
2020-03-31,15.479000,15.520000,15.125000,15.125000,15.112825,1200
2020-04-01,14.356000,14.389000,13.954000,13.964000,13.952760,7300
2020-04-02,13.840000,13.900000,13.532000,13.738000,13.726941,1400
2020-04-03,13.930000,13.930000,13.364000,13.475000,13.464153,2200
2020-04-06,14.290000,14.670000,14.283000,14.619000,14.607233,104800
2020-04-07,15.610000,15.798000,15.222000,15.222000,15.209747,66200
2020-04-08,15.730000,15.869000,15.670000,15.869000,15.856227,19500
2020-04-09,16.379999,16.809999,16.235001,16.309999,16.296871,44400
2020-04-13,16.280001,16.280001,15.665000,15.820000,15.807265,1900
2020-04-14,16.280001,16.590000,16.209999,16.219999,16.206944,11900
2020-04-15,15.903000,15.940000,15.604000,15.873000,15.860223,10000
2020-04-16,15.720000,15.720000,15.370000,15.607000,15.594438,16700
2020-04-17,16.100000,16.171000,16.084999,16.171000,16.157982,900
2020-04-20,15.800000,16.023001,15.600000,15.681000,15.668377,13900
2020-04-21,15.280000,15.430000,15.260000,15.320000,15.307668,6600
2020-04-22,15.640000,15.640000,15.220000,15.291000,15.278691,7500
2020-04-23,15.540000,15.800000,15.430000,15.534000,15.521496,11400
2020-04-24,15.700000,15.759000,15.500000,15.759000,15.746314,6300
2020-04-27,15.913000,16.273001,15.913000,16.173000,16.159981,4500
2020-04-28,16.459999,16.775000,16.327000,16.610001,16.596630,800
2020-04-29,17.080000,17.514999,17.080000,17.445999,17.431955,5800
2020-04-30,17.059000,17.080000,16.809999,16.844000,16.830441,2900
2020-05-01,16.420000,16.420000,15.990000,15.990000,15.977128,3900
2020-05-04,15.363000,15.696000,15.363000,15.696000,15.683366,600
2020-05-05,16.129999,16.139999,15.931000,15.931000,15.918176,33600
2020-05-06,15.858000,15.858000,15.740000,15.770000,15.757306,11100
2020-05-07,15.990000,16.194000,15.924000,15.935000,15.922174,4300
2020-05-08,16.299999,16.719999,16.299999,16.719999,16.706541,23300
2020-05-11,16.370001,16.450001,16.230000,16.450001,16.436760,16500
2020-05-12,16.379999,16.559999,15.995000,15.995000,15.982124,19700
2020-05-13,15.970000,15.970000,15.170000,15.427000,15.414582,23000
2020-05-14,14.800000,15.595000,14.800000,15.595000,15.582447,31200
2020-05-15,15.500000,15.665000,15.494000,15.557000,15.544477,50100
2020-05-18,16.500000,16.711000,16.475000,16.711000,16.697548,6800
2020-05-19,16.549999,16.990000,16.540001,16.569000,16.555662,9300
2020-05-20,17.155001,17.155001,16.965000,16.993000,16.979321,6500
2020-05-21,17.000000,17.160000,16.950001,17.120001,17.106220,4000
2020-05-22,16.900000,17.150000,16.900000,17.113001,17.099226,1200
2020-05-26,17.969999,18.230000,17.870001,18.129999,18.115406,6900
2020-05-27,18.860001,18.860001,18.350000,18.584000,18.569040,10700
2020-05-28,18.670000,18.670000,18.000000,18.100000,18.085430,33600
2020-05-29,17.931000,18.055000,17.885000,18.055000,18.040466,2100
2020-06-01,18.250000,18.549999,18.230000,18.448000,18.433149,4500
2020-06-02,18.670000,18.680000,18.530001,18.611000,18.596020,1300
2020-06-03,19.000000,19.410000,18.980000,19.388000,19.372395,4800
2020-06-04,19.450001,20.061001,19.450001,20.059000,20.042852,8600
2020-06-05,21.420000,21.554001,20.719999,20.774000,20.757278,17400
2020-06-08,21.389999,21.730000,21.209999,21.690001,21.672541,19300
2020-06-09,20.980000,21.000000,20.719999,20.913000,20.896166,6800
2020-06-10,20.700001,20.704000,19.976000,20.386000,20.369589,8700
2020-06-11,19.059999,19.450001,18.600000,18.669001,18.653973,12300
2020-06-12,19.219999,19.386000,19.075001,19.386000,19.370396,6600
2020-06-15,18.790001,19.605000,18.790001,19.570000,19.554247,11300
2020-06-16,20.150000,20.190001,19.870001,19.870001,19.854006,2100
2020-06-17,19.760000,19.790001,19.538000,19.615000,19.599211,3700
2020-06-18,19.745001,19.745001,19.520000,19.605000,19.589218,3000
2020-06-19,19.726000,19.726000,19.260000,19.315001,19.299452,11300
2020-06-22,19.170000,19.299999,19.170000,19.191999,19.176550,2500
2020-06-23,19.320000,19.350000,19.270000,19.350000,19.334425,1500
2020-06-24,18.964001,18.964001,18.635000,18.635000,18.619999,2500
2020-06-25,18.290001,18.785000,18.270000,18.785000,18.785000,1900
2020-06-26,18.700001,18.700001,18.280001,18.388000,18.388000,6900
2020-06-29,18.930000,18.978001,18.900000,18.978001,18.978001,3500
2020-06-30,19.000000,19.288000,18.930000,19.288000,19.288000,400
2020-07-01,19.739000,19.739000,19.191999,19.191999,19.191999,1800
2020-07-02,19.770000,19.770000,19.459999,19.513000,19.513000,1500
2020-07-06,19.945000,20.107000,19.920000,20.107000,20.107000,3900
2020-07-07,19.980000,19.980000,19.899000,19.899000,19.899000,200
2020-07-08,19.816999,19.861000,19.709999,19.861000,19.861000,500
2020-07-09,19.528999,19.613001,19.528999,19.552999,19.552999,3100
2020-07-10,19.690001,20.090000,19.690001,20.090000,20.090000,1000
2020-07-13,20.650000,20.650000,19.986000,19.986000,19.986000,2500
2020-07-14,20.292999,20.379999,20.292000,20.379999,20.379999,1700
2020-07-15,20.790001,21.165001,20.790001,21.165001,21.165001,5800
2020-07-16,20.910000,20.910000,20.910000,20.910000,20.910000,500
2020-07-17,21.230000,21.230000,21.066999,21.066999,21.066999,800
2020-07-20,21.080000,21.143999,21.010000,21.103001,21.103001,900
2020-07-21,21.059999,21.160000,21.010000,21.020000,21.020000,5400
2020-07-22,21.120001,21.139999,21.094000,21.094000,21.094000,700
2020-07-23,21.120001,21.264999,21.000000,21.002001,21.002001,2200
2020-07-24,20.709999,20.815001,20.709999,20.743999,20.743999,17300
2020-07-27,20.806000,21.040001,20.806000,21.040001,21.040001,1400
2020-07-28,20.870001,21.020000,20.827999,20.827999,20.827999,800
2020-07-29,21.160000,21.250000,21.155001,21.181999,21.181999,1200
2020-07-30,20.979000,21.049999,20.973000,20.993999,20.993999,2800
2020-07-31,20.950001,20.950001,20.639999,20.795000,20.795000,12400
2020-08-03,20.850000,21.049000,20.850000,20.990999,20.990999,4900
2020-08-04,20.990999,20.990999,20.990999,20.990999,20.990999,100
2020-08-05,21.290001,21.447001,21.290001,21.447001,21.447001,2600
2020-08-06,21.549999,21.600000,21.549999,21.563999,21.563999,2100
2020-08-07,21.655001,21.719999,21.646999,21.719999,21.719999,700
2020-08-10,22.025000,22.219000,22.000000,22.194000,22.194000,1600
2020-08-11,22.440001,22.540001,22.243000,22.243000,22.243000,5000
2020-08-12,22.655001,22.665001,22.584999,22.589001,22.589001,900
2020-08-13,22.469999,22.704000,22.420000,22.636000,22.636000,11800
2020-08-14,22.580000,22.688000,22.580000,22.688000,22.688000,300
2020-08-17,22.875000,23.039000,22.875000,23.039000,23.039000,2100
2020-08-18,23.100000,23.125000,23.055000,23.055000,23.055000,2900
2020-08-19,23.235001,23.235001,23.080000,23.080000,23.080000,1100
2020-08-20,22.860001,23.169001,22.780001,23.169001,23.169001,1400
2020-08-21,23.350000,23.400000,23.266001,23.266001,23.266001,14700
2020-08-24,23.545000,23.740000,23.400000,23.711000,23.711000,8400
2020-08-25,23.780001,23.780001,23.530001,23.624001,23.624001,5200
2020-08-26,23.660000,23.980000,23.660000,23.847000,23.847000,26000
2020-08-27,24.228001,24.410000,24.040001,24.139999,24.139999,21900
2020-08-28,24.430000,24.430000,24.260000,24.344000,24.344000,23500
2020-08-31,24.459999,24.629999,24.410000,24.591000,24.591000,8400
2020-09-01,24.450001,24.709999,24.280001,24.580000,24.580000,34700
2020-09-02,24.570000,24.610001,24.230000,24.500000,24.500000,109000
2020-09-03,24.379999,24.430000,23.746000,23.746000,23.746000,43100
2020-09-04,23.940001,24.295000,23.247999,24.010000,24.010000,6500
2020-09-08,23.469999,23.629999,23.070000,23.254999,23.254999,130500
2020-09-09,23.610001,23.860001,23.499001,23.750000,23.750000,1566400
2020-09-10,23.920000,24.110001,23.400000,23.514999,23.514999,785800
2020-09-11,23.690001,24.549999,23.326000,23.700001,23.700001,25140700
2020-09-14,23.840000,24.379999,23.760000,24.250000,24.250000,2261100
2020-09-15,24.570000,24.950001,24.450001,24.740000,24.740000,412300
2020-09-16,24.820000,24.930000,24.554001,24.620001,24.620001,219800
2020-09-17,24.090000,24.570000,23.940001,24.400000,24.400000,53300
2020-09-18,24.570000,24.629999,24.139999,24.160000,24.160000,664200
2020-09-21,23.799999,23.799999,22.980000,23.330000,23.330000,204000
2020-09-22,23.365000,23.520000,23.190001,23.250000,23.250000,98900
2020-09-23,23.240000,23.580000,22.870001,22.870001,22.870001,162000
2020-09-24,22.730000,23.250000,22.430000,22.870001,22.870001,171300
2020-09-25,22.829000,23.260000,22.829000,23.230000,23.230000,152100
2020-09-28,23.709999,23.799999,23.558001,23.730000,23.730000,60900
2020-09-29,23.559999,23.700001,23.340000,23.340000,23.340000,134300
2020-09-30,23.600000,23.820000,23.299999,23.340000,23.340000,88100
2020-10-01,23.500000,23.760000,23.450001,23.549999,23.549999,142300
2020-10-02,23.010000,23.860001,23.010000,23.730000,23.730000,75700
2020-10-05,24.010000,24.240000,23.990000,24.120001,24.120001,131100
2020-10-06,24.250000,24.450001,23.799999,23.799999,23.799999,48800
2020-10-07,24.150000,24.599001,24.150000,24.580000,24.580000,164400
2020-10-08,24.799999,24.809999,24.510000,24.760000,24.760000,116700
2020-10-09,24.780001,24.850000,24.620001,24.770000,24.770000,31900
2020-10-12,24.770000,24.910000,24.750000,24.773001,24.773001,47400
2020-10-13,24.770000,24.770000,24.590000,24.590000,24.590000,23900
2020-10-14,24.750000,24.950001,24.719999,24.820000,24.820000,30900
2020-10-15,24.540001,24.920000,24.420000,24.870001,24.870001,33800
2020-10-16,24.830000,24.848000,24.639999,24.730000,24.730000,49000
2020-10-19,24.750000,24.910000,24.389999,24.510000,24.510000,37500
2020-10-20,24.680000,25.139999,24.680000,24.760000,24.760000,45000
2020-10-21,24.922001,24.980000,24.615999,24.660000,24.660000,71200
2020-10-22,24.889999,25.110001,24.770000,25.020000,25.020000,27100
2020-10-23,25.200001,25.260000,25.000000,25.250000,25.250000,61300
2020-10-26,24.959999,24.959999,24.301001,24.520000,24.520000,119100
2020-10-27,24.520000,24.670000,24.250000,24.250000,24.250000,75400
2020-10-28,23.719999,23.740000,23.160000,23.320000,23.320000,230600
2020-10-29,23.240000,23.790001,23.240000,23.570000,23.570000,57200
2020-10-30,23.520000,23.520000,23.070000,23.440001,23.440001,91200
2020-11-02,23.559999,23.680000,23.340000,23.610001,23.610001,243000
2020-11-03,23.889999,24.209999,23.889999,24.049999,24.049999,63100
2020-11-04,24.030001,24.340000,23.840000,23.950001,23.950001,203600
2020-11-05,24.240000,24.750000,24.240000,24.700001,24.700001,434100
2020-11-06,24.514000,24.590000,24.379999,24.580000,24.580000,29900
2020-11-09,25.969999,26.360001,25.350000,25.350000,25.350000,166400
2020-11-10,25.440001,25.920000,25.360001,25.790001,25.790001,87400
2020-11-11,26.010000,26.010000,25.410000,25.660000,25.660000,69000
2020-11-12,25.330000,25.459999,24.855000,25.160000,25.160000,57200
2020-11-13,25.528999,25.820000,25.528999,25.690001,25.690001,42600
2020-11-16,26.209999,26.410000,25.940001,26.320000,26.320000,72800
2020-11-17,26.320000,26.629999,26.030001,26.440001,26.440001,410000
2020-11-18,26.629999,27.190001,26.629999,26.730000,26.730000,155000
2020-11-19,26.556999,26.830000,26.514000,26.830000,26.830000,80500
2020-11-20,26.809999,26.809999,26.450001,26.540001,26.540001,157100
2020-11-23,26.700001,27.110001,26.700001,27.038000,27.038000,79000
2020-11-24,27.440001,28.100000,27.426001,28.100000,28.100000,91900
2020-11-25,27.920000,27.920000,27.469999,27.780001,27.780001,214600
2020-11-27,27.860001,27.950001,27.740000,27.750000,27.750000,7400
2020-11-30,27.809999,27.820000,27.212999,27.420000,27.420000,47100
2020-12-01,27.850000,28.040001,27.780001,27.809999,27.809999,87800
2020-12-02,27.590000,27.660000,27.402000,27.590000,27.590000,141800
2020-12-03,27.760000,28.167000,27.760000,27.940001,27.940001,37500
2020-12-04,28.080000,28.290001,28.049999,28.274000,28.274000,882900
2020-12-07,28.240000,28.420000,28.150000,28.400000,28.400000,62500
2020-12-08,28.270000,28.520000,28.270000,28.490000,28.490000,43900
2020-12-09,28.670000,28.709000,28.075001,28.340000,28.340000,40400
2020-12-10,28.000000,28.129999,27.879999,28.129999,28.129999,65400
2020-12-11,28.000000,28.041000,27.660000,27.799999,27.799999,70600
