Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,5.160000,5.515000,5.160000,5.410000,5.399376,1791200
2020-07-08,5.500000,5.880000,5.500000,5.840000,5.828532,2364800
2020-07-09,5.990000,6.179000,5.750000,5.920000,5.908375,2694800
2020-07-10,6.000000,6.090000,5.800000,5.900000,5.888414,1407400
2020-07-13,6.010000,6.160000,5.685000,5.710000,5.698787,2294200
2020-07-14,5.720000,6.020000,5.620000,6.020000,6.008178,1990800
2020-07-15,6.020000,6.210000,5.830000,6.200000,6.187825,2187900
2020-07-16,6.140000,6.240000,5.990000,6.070000,6.058080,1684300
2020-07-17,6.190000,6.725000,6.150000,6.630000,6.616981,2618100
2020-07-20,6.710000,7.175000,6.710000,7.080000,7.066097,3953600
2020-07-21,7.540000,7.990000,7.230000,7.380000,7.365508,4726600
2020-07-22,7.800000,7.800000,7.405000,7.640000,7.624997,4334300
2020-07-23,7.650000,7.650000,7.020000,7.260000,7.245744,4443200
2020-07-24,7.370000,7.569000,7.210000,7.470000,7.455331,2463300
2020-07-27,8.000000,8.040000,7.410000,7.650000,7.634977,5075400
2020-07-28,7.530000,7.650000,7.350000,7.460000,7.445351,2574400
2020-07-29,7.460000,7.530000,7.140000,7.370000,7.355527,2982300
2020-07-30,7.200000,7.340000,6.960000,7.110000,7.096038,2831600
2020-07-31,7.230000,7.350000,7.130000,7.240000,7.225782,1814300
2020-08-03,7.250000,7.270000,6.980000,7.140000,7.125979,1595900
2020-08-04,7.120000,7.590000,7.050000,7.590000,7.575095,2328900
2020-08-05,7.780000,7.840000,7.490000,7.690000,7.674899,2825300
2020-08-06,7.940000,7.950000,7.370000,7.570000,7.555135,2723000
2020-08-07,7.360000,7.565000,7.210000,7.370000,7.355527,1631900
2020-08-10,7.540000,8.490000,7.443000,8.060000,8.044172,5150600
2020-08-11,7.530000,7.685000,7.230000,7.290000,7.275684,3543600
2020-08-12,7.540000,7.550000,7.270000,7.280000,7.265704,1478000
2020-08-13,7.420000,7.790000,7.360000,7.770000,7.754742,2053400
2020-08-14,7.780000,7.800000,7.430000,7.680000,7.664918,1648600
2020-08-17,7.850000,8.190000,7.850000,8.170000,8.153956,1897400
2020-08-18,8.350000,8.400000,7.920000,7.980000,7.964329,1857800
2020-08-19,7.990000,8.060000,7.650000,7.750000,7.734781,1537700
2020-08-20,7.710000,7.945000,7.680000,7.860000,7.844565,1097500
2020-08-21,7.640000,7.730000,7.515000,7.580000,7.565115,1230200
2020-08-24,7.610000,7.650000,7.450000,7.480000,7.465311,1065300
2020-08-25,7.510000,7.549000,7.160000,7.430000,7.415409,1750400
2020-08-26,7.190000,7.770000,7.160000,7.720000,7.704840,1311500
2020-08-27,7.900000,7.910000,7.440000,7.700000,7.684879,1130900
2020-08-28,8.000000,8.310000,7.850000,8.300000,8.283701,2197100
2020-08-31,8.500000,8.850000,8.400000,8.660000,8.642994,2065400
2020-09-01,8.900000,8.910000,8.380000,8.590000,8.573132,1786200
2020-09-02,8.550000,8.550000,8.085000,8.370000,8.353563,1565400
2020-09-03,8.340000,8.370000,7.910000,8.330000,8.313642,1824800
2020-09-04,8.250000,8.340000,7.690000,8.130000,8.114035,1600000
2020-09-08,7.890000,8.170000,7.620000,7.920000,7.904447,1431400
2020-09-09,7.930000,8.320000,7.930000,8.270000,8.253760,2108600
2020-09-10,8.350000,8.530000,8.095000,8.210000,8.193878,1325300
2020-09-11,8.190000,8.395000,8.000000,8.060000,8.044172,974300
2020-09-14,8.060000,8.500000,8.050000,8.500000,8.483308,1328000
2020-09-15,8.520000,8.650000,8.220000,8.470000,8.453367,1496500
2020-09-16,8.580000,8.620000,8.440000,8.520000,8.503269,956200
2020-09-17,8.400000,8.645000,8.200000,8.610000,8.593092,1008300
2020-09-18,8.620000,8.710000,8.390000,8.440000,8.423426,1924500
2020-09-21,8.210000,8.330000,7.710000,7.830000,7.814624,1980900
2020-09-22,7.770000,7.960000,7.670000,7.850000,7.834585,940000
2020-09-23,7.640000,7.660000,6.840000,6.920000,6.906411,2633000
2020-09-24,6.680000,7.230000,6.550000,7.220000,7.205822,2215600
2020-09-25,7.140000,7.240000,7.000000,7.170000,7.155920,863900
2020-09-28,7.280000,7.330000,7.055000,7.180000,7.165900,944800
2020-09-29,7.270000,7.480000,7.230000,7.380000,7.365508,1037400
2020-09-30,7.280000,7.390000,7.130000,7.240000,7.225782,1001900
2020-10-01,7.350000,7.520000,7.240000,7.450000,7.435370,885900
2020-10-02,7.310000,7.450000,7.230000,7.260000,7.245744,902400
2020-10-05,7.290000,7.660000,7.290000,7.540000,7.525193,1171100
2020-10-06,7.560000,7.610000,7.130000,7.140000,7.125979,982100
2020-10-07,7.220000,7.280000,7.080000,7.140000,7.125979,984200
2020-10-08,7.240000,7.350000,7.160000,7.300000,7.285665,851100
2020-10-09,7.380000,7.780000,7.380000,7.760000,7.744761,1268100
2020-10-12,7.760000,7.870000,7.640000,7.750000,7.734781,721600
2020-10-13,7.550000,7.680000,7.360000,7.570000,7.555135,1003800
2020-10-14,7.680000,7.750000,7.540000,7.740000,7.724801,942000
2020-10-15,7.520000,7.610000,7.430000,7.520000,7.505233,871800
2020-10-16,7.550000,7.940000,7.550000,7.680000,7.664918,1199400
2020-10-19,7.740000,7.800000,7.240000,7.240000,7.225782,1169400
2020-10-20,7.240000,7.480000,7.220000,7.440000,7.425390,721600
2020-10-21,7.490000,7.730000,7.480000,7.540000,7.525193,829900
2020-10-22,7.520000,7.520000,7.263000,7.400000,7.385468,752200
2020-10-23,7.390000,7.400000,7.225000,7.380000,7.365508,556500
2020-10-26,7.310000,7.435000,7.110000,7.120000,7.106018,1000800
2020-10-27,7.190000,7.350000,7.060000,7.350000,7.335567,840900
2020-10-28,7.020000,7.050000,6.410000,6.430000,6.417373,2431700
2020-10-29,6.380000,6.750000,6.360000,6.670000,6.656902,1394800
2020-10-30,6.780000,6.825000,6.490000,6.750000,6.736745,980200
2020-11-02,6.750000,7.090000,6.750000,7.070000,7.056117,1043000
2020-11-03,7.270000,7.350000,7.140000,7.260000,7.245744,915400
2020-11-04,7.240000,7.240000,6.835000,6.900000,6.886450,1202200
2020-11-05,7.250000,8.010000,7.150000,8.010000,7.994271,2304400
2020-11-06,7.780000,8.010000,7.620000,7.990000,7.974309,1778600
2020-11-09,8.000000,8.100000,7.440000,7.710000,7.694860,2721400
2020-11-10,7.800000,7.860000,7.460000,7.470000,7.455331,1150800
2020-11-11,7.420000,7.455000,7.180000,7.250000,7.235763,1008000
2020-11-12,7.330000,7.520000,7.230000,7.310000,7.295645,1267400
2020-11-13,7.550000,7.760000,7.500000,7.600000,7.585075,900000
2020-11-16,7.660000,7.709000,7.480000,7.610000,7.595056,810800
2020-11-17,7.530000,7.560000,7.340000,7.450000,7.435370,876800
2020-11-18,7.440000,7.440000,7.105000,7.120000,7.106018,898600
2020-11-19,6.950000,7.200000,6.880000,7.110000,7.096038,878600
2020-11-20,7.200000,7.390000,7.150000,7.170000,7.155920,668300
2020-11-23,7.070000,7.130000,6.620000,6.620000,6.607000,1924500
2020-11-24,5.700000,6.075000,5.700000,5.840000,5.840000,6221800
2020-11-25,5.900000,6.000000,5.730000,5.860000,5.860000,2768100
2020-11-27,5.730000,6.000000,5.730000,5.970000,5.970000,1344300
2020-11-30,5.850000,6.000000,5.620000,5.970000,5.970000,2633800
2020-12-01,6.140000,6.280000,5.935000,6.280000,6.280000,2459200
2020-12-02,6.250000,6.250000,6.060000,6.150000,6.150000,1193100
2020-12-03,6.120000,6.170000,5.940000,6.020000,6.020000,1307300
2020-12-04,6.050000,6.100000,5.921000,5.960000,5.960000,1417900
2020-12-07,5.860000,6.210000,5.810000,6.120000,6.120000,1504700
2020-12-08,6.120000,6.185000,6.090000,6.140000,6.140000,985500
2020-12-09,6.030000,6.080000,5.770000,5.830000,5.830000,1083100
2020-12-10,5.820000,6.010000,5.820000,5.920000,5.920000,973000
2020-12-11,5.920000,5.970000,5.775000,5.810000,5.810000,763700
