Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,16.440001,16.440001,16.309999,16.340000,9.919780,120100
2015-12-31,16.350000,16.500000,16.299999,16.490000,10.010842,148200
2016-01-04,16.389999,16.480000,16.209999,16.480000,10.004769,130900
2016-01-05,16.510000,16.709999,16.410000,16.690001,10.132260,94800
2016-01-06,16.590000,16.709999,16.580000,16.700001,10.138330,99800
2016-01-07,16.590000,16.600000,16.379999,16.420000,9.968346,67500
2016-01-08,16.450001,16.520000,16.360001,16.370001,9.937992,80100
2016-01-11,16.370001,16.500000,16.160000,16.250000,9.865139,89000
2016-01-12,16.280001,16.299999,16.170000,16.299999,9.895495,77200
2016-01-13,16.260000,16.260000,16.040001,16.100000,9.774078,83400
2016-01-14,16.100000,16.100000,15.820000,15.990000,9.707302,108000
2016-01-15,15.770000,15.800000,15.450000,15.600000,9.470533,134300
2016-01-19,15.360000,15.440000,15.060000,15.110000,9.269321,209400
2016-01-20,14.980000,14.990000,14.670000,14.840000,9.103690,127600
2016-01-21,14.810000,15.060000,14.750000,15.000000,9.201843,139200
2016-01-22,15.080000,15.230000,15.050000,15.180000,9.312264,120200
2016-01-25,15.100000,15.150000,15.000000,15.030000,9.220245,68900
2016-01-26,15.070000,15.260000,15.070000,15.260000,9.361341,57700
2016-01-27,15.280000,15.300000,15.210000,15.280000,9.373612,46800
2016-01-28,15.410000,15.460000,15.320000,15.460000,9.484032,76100
2016-01-29,15.560000,15.560000,15.470000,15.530000,9.526975,70300
2016-02-01,15.530000,15.530000,15.260000,15.410000,9.453361,129500
2016-02-02,15.340000,15.440000,15.270000,15.390000,9.441091,67000
2016-02-03,15.440000,15.500000,15.310000,15.500000,9.508567,82100
2016-02-04,15.390000,15.490000,15.360000,15.470000,9.490165,78600
2016-02-05,15.370000,15.460000,15.350000,15.380000,9.434955,59100
2016-02-08,15.210000,15.310000,14.990000,15.040000,9.226379,66100
2016-02-09,14.910000,15.100000,14.870000,15.070000,9.244781,83800
2016-02-10,15.040000,15.150000,15.030000,15.040000,9.226379,47900
2016-02-11,14.780000,14.880000,14.730000,14.790000,9.073016,95600
2016-02-12,14.910000,14.910000,14.770000,14.860000,9.115960,90600
2016-02-16,14.880000,14.930000,14.780000,14.850000,9.109821,82200
2016-02-17,14.750000,14.860000,14.750000,14.820000,9.186061,79100
2016-02-18,14.900000,14.960000,14.820000,14.950000,9.266644,94100
2016-02-19,14.910000,14.910000,14.820000,14.880000,9.223254,58900
2016-02-22,14.990000,15.000000,14.950000,14.990000,9.291440,22700
2016-02-23,14.950000,15.000000,14.890000,14.980000,9.285236,38900
2016-02-24,14.960000,15.080000,14.920000,15.080000,9.347222,48400
2016-02-25,15.080000,15.120000,15.010000,15.100000,9.359621,36400
2016-02-26,15.130000,15.210000,15.120000,15.160000,9.396811,48900
2016-02-29,15.170000,15.480000,15.160000,15.480000,9.595161,77200
2016-03-01,15.500000,15.630000,15.370000,15.620000,9.681940,111200
2016-03-02,15.600000,15.610000,15.490000,15.580000,9.657143,104500
2016-03-03,15.640000,15.750000,15.560000,15.720000,9.743922,112300
2016-03-04,15.760000,16.059999,15.750000,16.059999,9.954669,123700
2016-03-07,16.059999,16.080000,16.010000,16.080000,9.967066,55500
2016-03-08,16.040001,16.110001,16.000000,16.110001,9.985660,50400
2016-03-09,16.110001,16.200001,16.100000,16.200001,10.041448,63700
2016-03-10,16.250000,16.260000,16.150000,16.219999,10.053841,38400
2016-03-11,16.250000,16.430000,16.250000,16.410000,10.171609,58900
2016-03-14,16.440001,16.500000,16.330000,16.330000,10.122028,64600
2016-03-15,16.340000,16.440001,16.299999,16.400000,10.165414,66000
2016-03-16,16.400000,16.570000,16.400000,16.570000,10.270787,62800
2016-03-17,16.559999,16.639999,16.530001,16.639999,10.314177,88400
2016-03-18,16.520000,16.610001,16.459999,16.600000,10.384870,38900
2016-03-21,16.629999,16.680000,16.600000,16.620001,10.397381,48400
2016-03-22,16.590000,16.740000,16.590000,16.709999,10.453684,111500
2016-03-23,16.750000,16.830000,16.730000,16.790001,10.503735,84300
2016-03-24,16.719999,16.770000,16.650000,16.719999,10.459939,63600
2016-03-28,16.719999,16.719999,16.600000,16.600000,10.384870,56400
2016-03-29,16.639999,16.639999,16.540001,16.610001,10.391125,98000
2016-03-30,16.670000,16.719999,16.580000,16.610001,10.391125,47800
2016-03-31,16.620001,16.750000,16.620001,16.690001,10.441175,58000
2016-04-01,16.700001,16.740000,16.660000,16.690001,10.441175,63700
2016-04-04,16.700001,16.709999,16.559999,16.559999,10.359844,63800
2016-04-05,16.580000,16.580000,16.500000,16.510000,10.328568,45800
2016-04-06,16.500000,16.629999,16.500000,16.610001,10.391125,36000
2016-04-07,16.629999,16.639999,16.530001,16.600000,10.384870,31300
2016-04-08,16.740000,16.740000,16.580000,16.660000,10.422406,39000
2016-04-11,16.660000,16.750000,16.660000,16.740000,10.472450,26200
2016-04-12,16.690001,16.840000,16.690001,16.799999,10.509990,73400
2016-04-13,16.920000,16.920000,16.820000,16.870001,10.553780,37000
2016-04-14,16.850000,17.010000,16.820000,16.889999,10.566290,86400
2016-04-15,16.860001,17.020000,16.809999,16.879999,10.560036,71700
2016-04-18,16.879999,17.020000,16.840000,17.020000,10.647620,46100
2016-04-19,16.920000,16.990000,16.910000,16.990000,10.725266,46300
2016-04-20,16.990000,17.090000,16.940001,17.090000,10.788393,49900
2016-04-21,17.120001,17.160000,17.070000,17.120001,10.807330,36200
2016-04-22,17.120001,17.190001,17.110001,17.190001,10.851520,50900
2016-04-25,17.240000,17.260000,17.100000,17.120001,10.807330,57500
2016-04-26,17.160000,17.250000,17.110001,17.250000,10.889395,46900
2016-04-27,17.299999,17.360001,17.280001,17.350000,10.952520,62300
2016-04-28,17.309999,17.350000,17.100000,17.110001,10.801018,75700
2016-04-29,17.059999,17.209999,17.059999,17.209999,10.864144,59200
2016-05-02,17.280001,17.360001,17.230000,17.330000,10.939896,64200
2016-05-03,17.309999,17.320000,17.250000,17.290001,10.914645,66900
2016-05-04,17.299999,17.299999,17.190001,17.270000,10.902020,85100
2016-05-05,17.270000,17.299999,17.190001,17.250000,10.889395,54600
2016-05-06,17.219999,17.270000,17.209999,17.219999,10.870455,58600
2016-05-09,17.250000,17.250000,17.110001,17.129999,10.813645,56400
2016-05-10,17.260000,17.290001,17.200001,17.240000,10.883080,66000
2016-05-11,17.200001,17.240000,17.139999,17.209999,10.864144,64700
2016-05-12,17.280001,17.280001,17.129999,17.150000,10.826268,88300
2016-05-13,17.209999,17.250000,17.170000,17.219999,10.870455,47800
2016-05-16,17.250000,17.440001,17.230000,17.389999,10.977771,62300
2016-05-17,17.440001,17.440001,17.270000,17.320000,10.933583,94500
2016-05-18,17.219999,17.290001,17.150000,17.209999,10.960970,75300
2016-05-19,17.190001,17.190001,17.010000,17.120001,10.903650,49200
2016-05-20,17.059999,17.299999,17.059999,17.299999,11.018288,51300
2016-05-23,17.340000,17.340000,17.209999,17.240000,10.980074,67800
2016-05-24,17.280001,17.389999,17.270000,17.370001,11.062874,62500
2016-05-25,17.469999,17.469999,17.350000,17.459999,11.120195,67800
2016-05-26,17.490000,17.570000,17.420000,17.520000,11.158411,45300
2016-05-27,17.510000,17.650000,17.500000,17.580000,11.196621,77300
2016-05-31,17.740000,17.740000,17.520000,17.520000,11.158411,89800
2016-06-01,17.570000,17.750000,17.520000,17.719999,11.285787,75700
2016-06-02,17.820000,17.870001,17.719999,17.830000,11.355844,140000
2016-06-03,17.870001,17.920000,17.799999,17.920000,11.413168,56600
2016-06-06,17.990000,18.020000,17.920000,17.920000,11.413168,85200
2016-06-07,17.950001,17.990000,17.860001,17.959999,11.438641,114400
2016-06-08,17.980000,18.040001,17.900000,18.020000,11.476857,78300
2016-06-09,18.080000,18.139999,18.020000,18.059999,11.502334,43700
2016-06-10,18.059999,18.110001,17.930000,17.959999,11.438641,53200
2016-06-13,17.920000,18.059999,17.920000,18.000000,11.464117,46500
2016-06-14,18.000000,18.000000,17.889999,17.959999,11.438641,55900
2016-06-15,17.940001,17.990000,17.940001,17.969999,11.445008,52900
2016-06-16,17.920000,18.040001,17.850000,18.000000,11.464117,81200
2016-06-17,18.040001,18.160000,18.010000,18.049999,11.495961,56600
2016-06-20,18.139999,18.139999,17.959999,17.959999,11.536431,68000
2016-06-21,18.070000,18.120001,18.049999,18.049999,11.594236,61100
2016-06-22,18.000000,18.200001,18.000000,18.129999,11.645625,60600
2016-06-23,18.280001,18.309999,18.200001,18.270000,11.735556,62700
2016-06-24,17.930000,18.209999,17.650000,18.030001,11.581394,140800
2016-06-27,17.980000,17.990000,17.650000,17.660000,11.343730,142800
2016-06-28,17.799999,17.930000,17.660000,17.660000,11.343730,91100
2016-06-29,17.740000,17.950001,17.740000,17.910000,11.504314,63600
2016-06-30,17.990000,18.049999,17.850000,17.860001,11.472193,103200
2016-07-01,17.940001,18.040001,17.870001,18.000000,11.562125,73900
2016-07-05,18.020000,18.020000,17.920000,17.920000,11.510737,92700
2016-07-06,17.920000,18.150000,17.920000,18.030001,11.581394,52500
2016-07-07,17.990000,18.129999,17.940001,17.940001,11.523581,152900
2016-07-08,18.139999,18.200001,17.969999,18.129999,11.645625,73900
2016-07-11,18.200001,18.280001,18.129999,18.160000,11.664896,56300
2016-07-12,18.350000,18.370001,18.230000,18.330000,11.774094,56000
2016-07-13,18.420000,18.459999,18.270000,18.270000,11.735556,55900
2016-07-14,18.469999,18.500000,18.379999,18.410000,11.825480,44200
2016-07-15,18.459999,18.500000,18.400000,18.440001,11.844758,55100
2016-07-18,18.540001,18.680000,18.370001,18.660000,11.986070,77500
2016-07-19,18.510000,18.510000,18.320000,18.469999,11.962104,80900
2016-07-20,18.520000,18.540001,18.410000,18.540001,12.007441,64600
2016-07-21,18.500000,18.610001,18.459999,18.500000,11.981535,57700
2016-07-22,18.490000,18.639999,18.490000,18.580000,12.033345,50600
2016-07-25,18.610001,18.620001,18.420000,18.510000,11.988008,63600
2016-07-26,18.510000,18.540001,18.350000,18.400000,11.916768,90600
2016-07-27,18.459999,18.510000,18.410000,18.510000,11.988008,71500
2016-07-28,18.540001,18.629999,18.450001,18.629999,12.065735,51500
2016-07-29,18.600000,18.719999,18.580000,18.719999,12.124020,74300
2016-08-01,18.750000,18.750000,18.530001,18.610001,12.052782,56800
2016-08-02,18.639999,18.639999,18.440001,18.520000,11.994491,66700
2016-08-03,18.530001,18.530001,18.490000,18.510000,11.988008,38700
2016-08-04,18.559999,18.580000,18.490000,18.549999,12.013920,36500
2016-08-05,18.600000,18.610001,18.559999,18.610001,12.052782,26200
2016-08-08,18.610001,18.690001,18.600000,18.660000,12.085161,46700
2016-08-09,18.660000,18.680000,18.600000,18.620001,12.059254,32200
2016-08-10,18.639999,18.660000,18.459999,18.530001,12.000965,232300
2016-08-11,18.540001,18.639999,18.500000,18.570000,12.026870,58300
2016-08-12,18.590000,18.690001,18.580000,18.639999,12.072204,52100
2016-08-15,18.620001,18.719999,18.620001,18.680000,12.098110,69600
2016-08-16,18.719999,18.740000,18.670000,18.700001,12.111065,53300
2016-08-17,18.670000,18.750000,18.660000,18.750000,12.143447,54700
2016-08-18,18.809999,18.820000,18.740000,18.799999,12.175829,88000
2016-08-19,18.629999,18.639999,18.469999,18.559999,12.119020,210800
2016-08-22,18.500000,18.559999,18.500000,18.540001,12.105963,54700
2016-08-23,18.549999,18.620001,18.540001,18.580000,12.132080,104000
2016-08-24,18.600000,18.700001,18.600000,18.650000,12.177785,99100
2016-08-25,18.650000,18.719999,18.559999,18.709999,12.216969,135900
2016-08-26,18.700001,18.750000,18.670000,18.730000,12.230023,63200
2016-08-29,18.750000,18.790001,18.719999,18.770000,12.256145,92400
2016-08-30,18.809999,18.820000,18.719999,18.760000,12.249619,46700
2016-08-31,18.820000,18.830000,18.760000,18.770000,12.256145,115400
2016-09-01,18.750000,18.799999,18.680000,18.719999,12.223498,52500
2016-09-02,18.760000,18.840000,18.730000,18.840000,12.301847,90800
2016-09-06,18.799999,18.830000,18.740000,18.740000,12.236558,47400
2016-09-07,18.750000,18.850000,18.750000,18.850000,12.308386,44100
2016-09-08,18.879999,18.910000,18.830000,18.910000,12.347558,30900
2016-09-09,18.889999,18.889999,18.520000,18.559999,12.119020,79200
2016-09-12,18.570000,18.670000,18.510000,18.610001,12.151676,46500
2016-09-13,18.570000,18.580000,18.070000,18.190001,11.877424,93800
2016-09-14,18.230000,18.350000,18.120001,18.170000,11.864365,128500
2016-09-15,18.150000,18.320000,17.969999,18.260000,11.923134,85300
2016-09-16,18.280001,18.320000,18.230000,18.260000,11.923134,60300
2016-09-19,18.299999,18.340000,18.219999,18.290001,11.942724,98800
2016-09-20,18.250000,18.320000,18.150000,18.320000,12.063219,44800
2016-09-21,18.320000,18.440001,18.260000,18.430000,12.135653,62600
2016-09-22,18.480000,18.559999,18.450001,18.490000,12.175161,61900
2016-09-23,18.530001,18.530001,18.430000,18.490000,12.175161,43200
2016-09-26,18.450001,18.459999,18.320000,18.330000,12.069803,56900
2016-09-27,18.350000,18.420000,18.299999,18.340000,12.076393,61900
2016-09-28,18.370001,18.510000,18.370001,18.510000,12.188331,33600
2016-09-29,18.450001,18.500000,18.400000,18.480000,12.168576,47900
2016-09-30,18.580000,18.650000,18.540001,18.629999,12.267354,58300
2016-10-03,18.570000,18.620001,18.510000,18.570000,12.227839,59600
2016-10-04,18.620001,18.629999,18.469999,18.469999,12.161992,64800
2016-10-05,18.549999,18.570000,18.400000,18.440001,12.142241,58100
2016-10-06,18.469999,18.469999,18.340000,18.410000,12.122482,40000
2016-10-07,18.370001,18.410000,18.299999,18.410000,12.122482,63700
2016-10-10,18.469999,18.559999,18.469999,18.480000,12.168576,40800
2016-10-11,18.500000,18.520000,18.430000,18.500000,12.181744,76800
2016-10-12,18.480000,18.510000,18.410000,18.420000,12.129071,61500
2016-10-13,18.389999,18.420000,18.299999,18.320000,12.063219,68100
2016-10-14,18.400000,18.430000,18.290001,18.350000,12.082975,71000
2016-10-17,18.309999,18.350000,18.160000,18.219999,11.997373,58000
2016-10-18,18.350000,18.350000,18.230000,18.280001,12.036885,67100
2016-10-19,18.160000,18.340000,18.110001,18.309999,12.158397,81200
2016-10-20,18.309999,18.370001,18.290001,18.370001,12.198244,52700
2016-10-21,18.400000,18.559999,18.299999,18.549999,12.317774,77300
2016-10-24,18.620001,18.650000,18.530001,18.610001,12.357615,52300
2016-10-25,18.629999,18.650000,18.570000,18.639999,12.377533,37900
2016-10-26,18.639999,18.719999,18.549999,18.700001,12.417371,114300
2016-10-27,18.709999,18.709999,18.629999,18.660000,12.390813,63000
2016-10-28,18.660000,18.700001,18.620001,18.620001,12.364252,88800
2016-10-31,18.680000,18.680000,18.490000,18.540001,12.311128,81200
2016-11-01,18.520000,18.570000,18.440001,18.469999,12.264644,77400
2016-11-02,18.360001,18.370001,18.180000,18.180000,12.072079,113800
2016-11-03,18.139999,18.200001,18.040001,18.090000,12.012314,56000
2016-11-04,18.040001,18.219999,18.030001,18.030001,11.972470,87500
2016-11-07,18.120001,18.250000,18.110001,18.160000,12.058792,92300
2016-11-08,18.100000,18.230000,18.100000,18.150000,12.052154,85900
2016-11-09,18.000000,18.070000,17.870001,18.020000,11.965830,88200
2016-11-10,18.000000,18.000000,17.680000,17.680000,11.740062,178100
2016-11-11,17.580000,17.700001,17.500000,17.610001,11.693582,113600
2016-11-14,17.580000,17.600000,17.360001,17.469999,11.600615,210300
2016-11-15,17.420000,17.780001,17.340000,17.780001,11.806463,151400
2016-11-16,17.790001,17.930000,17.700001,17.930000,11.906068,92500
2016-11-17,17.940001,17.959999,17.719999,17.719999,11.867894,93200
2016-11-18,17.719999,17.990000,17.719999,17.969999,12.035330,78800
2016-11-21,18.000000,18.299999,18.000000,18.200001,12.189371,91200
2016-11-22,18.320000,18.320000,18.209999,18.280001,12.242953,59400
2016-11-23,18.219999,18.379999,18.219999,18.330000,12.276435,52600
2016-11-25,18.360001,18.490000,18.360001,18.480000,12.376902,15600
2016-11-28,18.530001,18.570000,18.480000,18.570000,12.437176,68600
2016-11-29,18.549999,18.580000,18.320000,18.340000,12.283138,63700
2016-11-30,18.480000,18.510000,18.430000,18.459999,12.363507,76900
2016-12-01,18.459999,18.500000,18.370001,18.400000,12.323319,68000
2016-12-02,18.410000,18.559999,18.410000,18.530001,12.410391,75300
2016-12-05,18.540001,18.650000,18.430000,18.580000,12.443874,59600
2016-12-06,18.549999,18.660000,18.520000,18.620001,12.470668,74000
2016-12-07,18.680000,18.870001,18.670000,18.790001,12.584520,73600
2016-12-08,18.820000,18.820000,18.629999,18.709999,12.530938,99600
2016-12-09,18.750000,18.930000,18.730000,18.920000,12.671587,71900
2016-12-12,18.959999,18.980000,18.850000,18.900000,12.658191,84600
2016-12-13,18.879999,18.980000,18.870001,18.930000,12.678284,90300
2016-12-14,18.850000,18.990000,18.690001,18.750000,12.557732,100300
2016-12-15,18.670000,18.889999,18.600000,18.629999,12.477360,226400
2016-12-16,18.620001,18.780001,18.620001,18.770000,12.571125,157500
2016-12-19,18.620001,18.799999,18.620001,18.740000,12.654180,64300
2016-12-20,18.730000,18.889999,18.700001,18.860001,12.735213,93900
2016-12-21,18.830000,18.959999,18.790001,18.930000,12.782478,89000
2016-12-22,18.980000,19.030001,18.940001,19.010000,12.836498,95800
2016-12-23,19.000000,19.080000,18.980000,19.059999,12.870257,120900
2016-12-27,19.059999,19.129999,19.010000,19.020000,12.843251,42200
2016-12-28,19.070000,19.160000,19.070000,19.129999,12.917527,99500
2016-12-29,19.100000,19.190001,19.030001,19.150000,12.931026,137700
2016-12-30,19.139999,19.250000,19.139999,19.230000,12.985055,85000
2017-01-03,19.230000,19.230000,19.090000,19.209999,12.971549,139500
2017-01-04,19.230000,19.400000,19.219999,19.290001,13.025572,75200
2017-01-05,19.270000,19.350000,19.270000,19.280001,13.018821,60100
2017-01-06,19.350000,19.450001,19.340000,19.450001,13.133614,43200
2017-01-09,19.530001,19.600000,19.469999,19.540001,13.194381,85100
2017-01-10,19.600000,19.700001,19.559999,19.629999,13.255157,68500
2017-01-11,19.700001,19.750000,19.570000,19.629999,13.255157,87500
2017-01-12,19.670000,19.889999,19.660000,19.709999,13.309174,122600
2017-01-13,19.780001,19.840000,19.680000,19.750000,13.336183,75600
2017-01-17,19.700001,20.340000,19.700001,19.850000,13.403710,223000
2017-01-18,19.840000,19.940001,19.830000,19.930000,13.457726,198700
2017-01-19,19.830000,20.090000,19.740000,19.820000,13.486990,128500
2017-01-20,19.820000,19.889999,19.790001,19.790001,13.466575,44500
2017-01-23,19.830000,19.950001,19.809999,19.910000,13.548232,86100
2017-01-24,20.049999,20.049999,19.900000,19.980000,13.595865,90200
2017-01-25,20.000000,20.070000,19.920000,19.920000,13.555035,132800
2017-01-26,19.900000,20.080000,19.900000,20.030001,13.629890,85600
2017-01-27,20.100000,20.139999,20.020000,20.070000,13.657102,72000
2017-01-30,20.030001,20.059999,19.879999,20.049999,13.643501,93000
2017-01-31,20.059999,20.059999,19.969999,20.049999,13.643501,54700
2017-02-01,20.139999,20.150000,20.090000,20.090000,13.670716,66400
2017-02-02,20.150000,20.170000,20.100000,20.150000,13.711546,81700
2017-02-03,20.150000,20.150000,19.969999,19.980000,13.595865,120300
2017-02-06,20.000000,20.020000,19.900000,19.959999,13.582255,78100
2017-02-07,19.980000,20.120001,19.980000,20.120001,13.691130,51000
2017-02-08,20.120001,20.120001,20.059999,20.100000,13.677523,56600
2017-02-09,20.100000,20.129999,20.059999,20.059999,13.650303,58400
2017-02-10,20.090000,20.110001,20.049999,20.100000,13.677523,80500
2017-02-13,20.120001,20.120001,20.049999,20.080000,13.663908,104600
2017-02-14,20.110001,20.120001,20.010000,20.090000,13.670716,68800
2017-02-15,19.990000,20.010000,19.950001,19.969999,13.693345,94800
2017-02-16,19.959999,19.990000,19.920000,19.980000,13.700203,60800
2017-02-17,19.969999,20.020000,19.950001,20.000000,13.713918,76600
2017-02-21,19.980000,20.049999,19.950001,19.950001,13.679633,145900
2017-02-22,19.959999,20.020000,19.950001,19.980000,13.700203,94700
2017-02-23,20.010000,20.020000,19.959999,19.959999,13.686487,102800
2017-02-24,19.980000,20.010000,19.950001,19.990000,13.707056,78900
2017-02-27,20.030001,20.059999,19.959999,20.059999,13.755057,79900
2017-02-28,20.070000,20.090000,20.020000,20.090000,13.775628,55700
2017-03-01,20.100000,20.190001,20.070000,20.150000,13.816772,105700
2017-03-02,20.150000,20.490000,20.150000,20.299999,13.919622,158400
2017-03-03,20.299999,20.320000,20.240000,20.299999,13.919622,58000
2017-03-06,20.299999,20.299999,20.230000,20.299999,13.919622,38900
2017-03-07,20.280001,20.280001,20.180000,20.250000,13.885340,63300
2017-03-08,20.209999,20.230000,19.950001,20.030001,13.734489,101500
2017-03-09,19.980000,19.980000,19.580000,19.620001,13.453353,150100
2017-03-10,19.620001,19.770000,19.590000,19.750000,13.542491,67300
2017-03-13,19.780001,19.850000,19.660000,19.670000,13.487632,42100
2017-03-14,19.620001,19.620001,19.379999,19.410000,13.309358,124300
2017-03-15,19.420000,19.719999,19.420000,19.719999,13.521916,74700
2017-03-16,19.910000,19.910000,19.620001,19.719999,13.521916,63300
2017-03-17,19.809999,19.809999,19.660000,19.760000,13.549344,68500
2017-03-20,19.760000,19.790001,19.450001,19.790001,13.569920,117700
2017-03-21,19.680000,19.680000,19.459999,19.530001,13.495977,47200
2017-03-22,19.530001,19.639999,19.530001,19.639999,13.571993,55100
2017-03-23,19.620001,19.639999,19.110001,19.559999,13.516709,199000
2017-03-24,19.709999,19.709999,19.530001,19.610001,13.551263,47900
2017-03-27,19.559999,19.570000,19.459999,19.549999,13.509796,85600
2017-03-28,19.570000,19.639999,19.559999,19.629999,13.565084,74500
2017-03-29,19.650000,19.700001,19.629999,19.670000,13.592720,59500
2017-03-30,19.700001,19.730000,19.639999,19.730000,13.634187,65700
2017-03-31,19.760000,19.799999,19.700001,19.780001,13.668740,48700
2017-04-03,19.770000,19.830000,19.680000,19.820000,13.696378,57400
2017-04-04,19.830000,19.840000,19.650000,19.690001,13.606548,99100
2017-04-05,19.740000,19.760000,19.670000,19.690001,13.606548,47000
2017-04-06,19.740000,19.770000,19.570000,19.719999,13.627271,126700
2017-04-07,19.770000,19.770000,19.680000,19.770000,13.661827,45700
2017-04-10,19.820000,20.010000,19.760000,19.840000,13.710200,164000
2017-04-11,19.889999,19.889999,19.780001,19.850000,13.717112,115400
2017-04-12,19.889999,19.889999,19.770000,19.870001,13.730934,102800
2017-04-13,19.879999,19.879999,19.799999,19.879999,13.737842,84200
2017-04-17,19.920000,19.920000,19.780001,19.860001,13.724023,231500
2017-04-18,19.680000,19.750000,19.650000,19.700001,13.719150,59500
2017-04-19,19.750000,19.770000,19.719999,19.760000,13.760928,57900
2017-04-20,19.750000,19.860001,19.719999,19.850000,13.823608,56700
2017-04-21,19.900000,19.900000,19.770000,19.809999,13.795752,41900
2017-04-24,19.990000,19.990000,19.840000,19.910000,13.865390,75300
2017-04-25,19.920000,19.969999,19.879999,19.879999,13.844498,46900
2017-04-26,19.940001,19.950001,19.879999,19.930000,13.879318,56600
2017-04-27,19.940001,19.990000,19.910000,19.950001,13.893249,71900
2017-04-28,19.980000,20.040001,19.950001,19.969999,13.907173,74400
2017-05-01,20.059999,20.120001,19.990000,20.040001,13.955926,77300
2017-05-02,20.059999,20.180000,20.059999,20.160000,14.039493,74100
2017-05-03,20.209999,20.459999,20.080000,20.100000,13.997706,83100
2017-05-04,20.170000,20.170000,19.950001,20.059999,13.969850,65100
2017-05-05,20.080000,20.129999,20.030001,20.070000,13.976805,81800
2017-05-08,20.100000,20.139999,20.059999,20.100000,13.997706,76100
2017-05-09,20.129999,20.190001,20.100000,20.150000,14.032528,45300
2017-05-10,20.170000,20.280001,20.150000,20.260000,14.109136,71400
2017-05-11,20.260000,20.330000,20.200001,20.219999,14.081272,55900
2017-05-12,20.280001,20.320000,20.230000,20.320000,14.150913,47800
2017-05-15,20.280001,20.350000,20.190001,20.230000,14.088243,99300
2017-05-16,20.290001,20.299999,20.250000,20.290001,14.130024,70500
2017-05-17,20.260000,20.260000,19.920000,19.990000,13.921100,100000
2017-05-18,19.860001,19.879999,19.639999,19.860001,13.937247,121700
2017-05-19,19.910000,20.040001,19.900000,20.020000,14.049530,65700
2017-05-22,20.160000,20.160000,19.969999,20.020000,14.049530,55900
2017-05-23,20.160000,20.160000,20.040001,20.129999,14.126724,52900
2017-05-24,20.200001,20.250000,20.160000,20.250000,14.210939,66000
2017-05-25,20.299999,20.299999,20.160000,20.160000,14.147778,101800
2017-05-26,20.190001,20.299999,20.190001,20.200001,14.175847,111100
2017-05-30,20.200001,20.299999,20.180000,20.200001,14.175847,78600
2017-05-31,20.200001,20.270000,20.160000,20.250000,14.210939,56600
2017-06-01,20.299999,20.299999,20.190001,20.240000,14.203923,66100
2017-06-02,20.240000,20.299999,20.180000,20.180000,14.161809,71900
2017-06-05,20.170000,20.270000,20.160000,20.240000,14.203923,63200
2017-06-06,20.219999,20.290001,20.120001,20.260000,14.217957,84600
2017-06-07,20.260000,20.320000,20.139999,20.160000,14.147778,83100
2017-06-08,20.160000,20.270000,20.150000,20.150000,14.140759,64100
2017-06-09,20.160000,20.299999,20.150000,20.290001,14.239010,79800
2017-06-12,20.260000,20.260000,20.120001,20.120001,14.119708,89300
2017-06-13,20.230000,20.280001,20.200001,20.250000,14.210939,59500
2017-06-14,20.299999,20.299999,20.180000,20.180000,14.161809,91200
2017-06-15,20.170000,20.270000,20.139999,20.270000,14.224977,94900
2017-06-16,20.270000,20.270000,20.200001,20.219999,14.189881,35900
2017-06-19,20.209999,20.260000,20.170000,20.170000,14.154791,68700
2017-06-20,20.100000,20.100000,20.000000,20.049999,14.178411,110400
2017-06-21,19.950001,19.969999,19.600000,19.620001,13.874342,331200
2017-06-22,19.600000,19.700001,19.459999,19.459999,13.761196,170100
2017-06-23,19.459999,19.639999,19.389999,19.629999,13.881410,142700
2017-06-26,19.660000,19.680000,19.559999,19.620001,13.874342,93800
2017-06-27,19.700001,19.700001,19.430000,19.490000,13.782408,105200
2017-06-28,19.540001,19.629999,19.520000,19.629999,13.881410,68900
2017-06-29,19.570000,19.600000,19.500000,19.540001,13.817767,74000
2017-06-30,19.600000,19.790001,19.580000,19.780001,13.987483,62600
2017-07-03,19.799999,19.900000,19.799999,19.889999,14.065267,59200
2017-07-05,19.910000,19.910000,19.719999,19.730000,13.952127,64600
2017-07-06,19.709999,19.750000,19.650000,19.680000,13.916769,46300
2017-07-07,19.740000,19.770000,19.670000,19.770000,13.980412,56000
2017-07-10,19.790001,19.809999,19.730000,19.809999,14.008693,53700
2017-07-11,19.799999,19.860001,19.770000,19.860001,14.044055,43200
2017-07-12,19.940001,19.969999,19.799999,19.959999,14.114769,85900
2017-07-13,19.990000,20.020000,19.959999,20.000000,14.143058,83300
2017-07-14,19.990000,20.100000,19.980000,20.100000,14.213770,62800
2017-07-17,20.100000,20.100000,20.059999,20.100000,14.213770,58700
2017-07-18,20.100000,20.200001,20.030001,20.200001,14.284488,120100
2017-07-19,20.100000,20.139999,20.049999,20.120001,14.336788,84500
2017-07-20,20.170000,20.170000,20.020000,20.040001,14.279782,57000
2017-07-21,20.090000,20.120001,20.000000,20.040001,14.279782,67400
2017-07-24,20.110001,20.110001,20.020000,20.090000,14.315413,69900
2017-07-25,20.150000,20.150000,20.080000,20.150000,14.358162,31800
2017-07-26,20.160000,20.180000,20.080000,20.080000,14.308286,55900
2017-07-27,20.129999,20.180000,20.100000,20.160000,14.365290,64800
2017-07-28,20.139999,20.219999,20.120001,20.180000,14.379539,71400
2017-07-31,20.230000,20.309999,20.180000,20.270000,14.443679,86100
