Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,7.660000,7.710000,7.620000,7.670000,5.530337,175300
2017-12-05,7.670000,7.680000,7.620000,7.660000,5.523127,61400
2017-12-06,7.660000,7.660000,7.600000,7.600000,5.479864,19300
2017-12-07,7.600000,7.620000,7.570000,7.590000,5.472654,116200
2017-12-08,7.600000,7.640000,7.560000,7.580000,5.465444,254700
2017-12-11,7.570000,7.630000,7.570000,7.620000,5.494285,55800
2017-12-12,7.630000,7.670000,7.620000,7.670000,5.530337,53000
2017-12-13,7.650000,7.710000,7.630000,7.710000,5.559178,83300
2017-12-14,7.520000,7.520000,7.480000,7.480000,5.522265,102200
2017-12-15,7.470000,7.540000,7.470000,7.520000,5.551796,62800
2017-12-18,7.520000,7.580000,7.520000,7.530000,5.559179,94500
2017-12-19,7.550000,7.610000,7.520000,7.550000,5.573944,76600
2017-12-20,7.540000,7.600000,7.540000,7.580000,5.596092,52700
2017-12-21,7.570000,7.600000,7.550000,7.600000,5.610857,58500
2017-12-22,7.600000,7.650000,7.600000,7.610000,5.618240,32600
2017-12-26,7.600000,7.620000,7.600000,7.610000,5.618240,17900
2017-12-27,7.640000,7.660000,7.620000,7.660000,5.655154,36100
2017-12-28,7.660000,7.680000,7.650000,7.680000,5.669919,68000
2017-12-29,7.710000,7.750000,7.670000,7.720000,5.699450,102300
2018-01-02,7.720000,7.750000,7.710000,7.740000,5.714215,44000
2018-01-03,7.780000,7.780000,7.730000,7.740000,5.714215,62200
2018-01-04,7.750000,7.780000,7.740000,7.750000,5.721597,52900
2018-01-05,7.750000,7.770000,7.710000,7.740000,5.714215,95500
2018-01-08,7.750000,7.770000,7.730000,7.770000,5.736363,37800
2018-01-09,7.750000,7.800000,7.750000,7.780000,5.743747,63600
2018-01-10,7.770000,7.780000,7.760000,7.780000,5.743747,51100
2018-01-11,7.780000,7.810000,7.780000,7.810000,5.765894,30400
2018-01-12,7.790000,7.860000,7.780000,7.850000,5.795425,55100
2018-01-16,7.860000,7.920000,7.800000,7.840000,5.788042,39000
2018-01-17,7.840000,7.860000,7.820000,7.850000,5.795425,30800
2018-01-18,7.830000,7.840000,7.780000,7.790000,5.751129,51000
2018-01-19,7.790000,7.840000,7.770000,7.810000,5.765894,62600
2018-01-22,7.800000,7.860000,7.790000,7.830000,5.780660,96700
2018-01-23,7.850000,7.890000,7.840000,7.860000,5.802808,73400
2018-01-24,7.900000,7.900000,7.830000,7.880000,5.817573,64700
2018-01-25,7.870000,7.880000,7.810000,7.860000,5.802808,70800
2018-01-26,7.850000,7.870000,7.810000,7.820000,5.773277,46100
2018-01-29,7.820000,7.850000,7.770000,7.800000,5.758512,56200
2018-01-30,7.760000,7.800000,7.700000,7.730000,5.706832,74400
2018-01-31,7.730000,7.760000,7.700000,7.740000,5.714215,37800
2018-02-01,7.740000,7.750000,7.680000,7.750000,5.721597,58200
2018-02-02,7.700000,7.700000,7.630000,7.640000,5.640388,51100
2018-02-05,7.580000,7.620000,7.270000,7.300000,5.389376,128300
2018-02-06,7.200000,7.410000,7.200000,7.390000,5.455821,96500
2018-02-07,7.410000,7.510000,7.410000,7.470000,5.514882,72800
2018-02-08,7.450000,7.450000,7.240000,7.240000,5.345079,59400
2018-02-09,7.290000,7.340000,7.150000,7.310000,5.396758,81300
2018-02-12,7.340000,7.400000,7.290000,7.340000,5.418907,38900
2018-02-13,7.360000,7.450000,7.330000,7.400000,5.463204,36500
2018-02-14,7.380000,7.490000,7.380000,7.460000,5.507499,20500
2018-02-15,7.510000,7.600000,7.510000,7.570000,5.588709,39800
2018-02-16,7.570000,7.620000,7.550000,7.600000,5.610857,31200
2018-02-20,7.560000,7.590000,7.540000,7.570000,5.588709,35600
2018-02-21,7.550000,7.590000,7.550000,7.590000,5.603474,27000
2018-02-22,7.570000,7.580000,7.510000,7.510000,5.544413,51800
2018-02-23,7.530000,7.600000,7.530000,7.600000,5.610857,23900
2018-02-26,7.630000,7.650000,7.590000,7.630000,5.633006,22900
2018-02-27,7.620000,7.650000,7.570000,7.570000,5.588709,66400
2018-02-28,7.570000,7.600000,7.540000,7.570000,5.588709,84400
2018-03-01,7.560000,7.590000,7.500000,7.500000,5.537030,82100
2018-03-02,7.480000,7.570000,7.450000,7.570000,5.588709,39900
2018-03-05,7.540000,7.560000,7.500000,7.540000,5.566560,63400
2018-03-06,7.540000,7.580000,7.540000,7.550000,5.573944,28200
2018-03-07,7.560000,7.600000,7.520000,7.550000,5.573944,41500
2018-03-08,7.580000,7.640000,7.570000,7.610000,5.618240,20700
2018-03-09,7.640000,7.720000,7.610000,7.720000,5.699450,71900
2018-03-12,7.720000,7.720000,7.650000,7.680000,5.669919,37300
2018-03-13,7.690000,7.740000,7.640000,7.660000,5.655154,101500
2018-03-14,7.500000,7.590000,7.440000,7.440000,5.624912,30000
2018-03-15,7.460000,7.480000,7.420000,7.440000,5.624912,44500
2018-03-16,7.430000,7.460000,7.420000,7.420000,5.609791,21700
2018-03-19,7.430000,7.430000,7.370000,7.390000,5.587110,47400
2018-03-20,7.390000,7.390000,7.350000,7.350000,5.556869,37400
2018-03-21,7.350000,7.390000,7.330000,7.360000,5.564429,53300
2018-03-22,7.340000,7.370000,7.250000,7.250000,5.481265,40600
2018-03-23,7.250000,7.250000,7.130000,7.130000,5.390541,48600
2018-03-26,7.180000,7.240000,7.160000,7.230000,5.466145,80400
2018-03-27,7.290000,7.300000,7.190000,7.220000,5.458584,66200
2018-03-28,7.230000,7.240000,7.110000,7.200000,5.443463,70300
2018-03-29,7.320000,7.320000,7.180000,7.260000,5.488826,108400
2018-04-02,7.300000,7.300000,7.110000,7.170000,5.420782,89300
2018-04-03,7.180000,7.180000,7.090000,7.160000,5.413222,59700
2018-04-04,7.100000,7.200000,7.100000,7.200000,5.443463,61300
2018-04-05,7.220000,7.260000,7.180000,7.260000,5.488826,48900
2018-04-06,7.230000,7.260000,7.160000,7.200000,5.443463,66700
2018-04-09,7.220000,7.280000,7.190000,7.200000,5.443463,43200
2018-04-10,7.280000,7.310000,7.250000,7.270000,5.496387,21800
2018-04-11,7.290000,7.330000,7.280000,7.290000,5.511507,24600
2018-04-12,7.320000,7.350000,7.310000,7.350000,5.556869,17000
2018-04-13,7.320000,7.360000,7.320000,7.350000,5.556869,22300
2018-04-16,7.360000,7.400000,7.350000,7.370000,5.571990,14900
2018-04-17,7.410000,7.430000,7.400000,7.410000,5.602230,15600
2018-04-18,7.450000,7.470000,7.420000,7.430000,5.617352,40300
2018-04-19,7.420000,7.420000,7.350000,7.390000,5.587110,41000
2018-04-20,7.370000,7.380000,7.320000,7.320000,5.534188,20800
2018-04-23,7.380000,7.380000,7.320000,7.370000,5.571990,48600
2018-04-24,7.380000,7.400000,7.300000,7.320000,5.534188,98600
2018-04-25,7.340000,7.340000,7.250000,7.300000,5.519067,52700
2018-04-26,7.330000,7.390000,7.300000,7.380000,5.579550,49300
2018-04-27,7.380000,7.390000,7.340000,7.380000,5.579550,35800
2018-04-30,7.380000,7.390000,7.340000,7.370000,5.571990,56700
2018-05-01,7.350000,7.370000,7.270000,7.340000,5.549309,65300
2018-05-02,7.290000,7.340000,7.290000,7.310000,5.526627,98400
2018-05-03,7.290000,7.290000,7.210000,7.270000,5.496387,65700
2018-05-04,7.240000,7.340000,7.230000,7.310000,5.526627,51000
2018-05-07,7.320000,7.380000,7.300000,7.300000,5.519067,48800
2018-05-08,7.310000,7.370000,7.310000,7.350000,5.556869,107800
2018-05-09,7.350000,7.410000,7.350000,7.400000,5.594671,14300
2018-05-10,7.450000,7.460000,7.430000,7.460000,5.640032,26500
2018-05-11,7.450000,7.490000,7.450000,7.480000,5.655154,33900
2018-05-14,7.450000,7.500000,7.450000,7.470000,5.647593,27100
2018-05-15,7.450000,7.520000,7.450000,7.520000,5.685395,51900
2018-05-16,7.470000,7.490000,7.470000,7.480000,5.655154,20000
2018-05-17,7.500000,7.510000,7.490000,7.500000,5.670275,10400
2018-05-18,7.510000,7.520000,7.480000,7.490000,5.662714,13600
2018-05-21,7.470000,7.540000,7.470000,7.520000,5.685395,49400
2018-05-22,7.570000,7.570000,7.530000,7.530000,5.692955,30000
2018-05-23,7.540000,7.540000,7.490000,7.530000,5.692955,49500
2018-05-24,7.520000,7.520000,7.490000,7.500000,5.670275,15200
2018-05-25,7.500000,7.520000,7.470000,7.510000,5.677835,42000
2018-05-29,7.480000,7.480000,7.410000,7.460000,5.640032,38700
2018-05-30,7.450000,7.490000,7.420000,7.490000,5.662714,96400
2018-05-31,7.480000,7.480000,7.410000,7.410000,5.602230,46300
2018-06-01,7.460000,7.490000,7.450000,7.480000,5.655154,18300
2018-06-04,7.490000,7.530000,7.460000,7.500000,5.670275,70300
2018-06-05,7.510000,7.540000,7.510000,7.530000,5.692955,47300
2018-06-06,7.560000,7.580000,7.520000,7.580000,5.730758,38400
2018-06-07,7.590000,7.650000,7.570000,7.650000,5.783680,41100
2018-06-08,7.640000,7.640000,7.580000,7.600000,5.745878,32100
2018-06-11,7.630000,7.640000,7.600000,7.640000,5.776119,48400
2018-06-12,7.640000,7.670000,7.620000,7.650000,5.783680,46700
2018-06-13,7.690000,7.690000,7.630000,7.660000,5.791239,51900
2018-06-14,7.530000,7.530000,7.470000,7.480000,5.791240,48000
2018-06-15,7.490000,7.490000,7.440000,7.480000,5.791240,60200
2018-06-18,7.460000,7.460000,7.420000,7.450000,5.768013,22500
2018-06-19,7.430000,7.440000,7.410000,7.430000,5.752529,11400
2018-06-20,7.490000,7.490000,7.450000,7.470000,5.783498,16500
2018-06-21,7.490000,7.500000,7.450000,7.500000,5.806725,28600
2018-06-22,7.520000,7.520000,7.440000,7.460000,5.775756,41200
2018-06-25,7.440000,7.450000,7.330000,7.380000,5.713818,34600
2018-06-26,7.400000,7.420000,7.350000,7.420000,5.744786,22300
2018-06-27,7.430000,7.440000,7.370000,7.370000,5.706075,34100
2018-06-28,7.390000,7.400000,7.330000,7.400000,5.729301,49800
2018-06-29,7.430000,7.450000,7.400000,7.450000,5.768013,90400
2018-07-02,7.590000,7.590000,7.460000,7.550000,5.845437,358800
2018-07-03,7.530000,7.560000,7.500000,7.530000,5.829951,58300
2018-07-05,7.550000,7.560000,7.490000,7.550000,5.845437,136800
2018-07-06,7.600000,7.600000,7.490000,7.540000,5.837694,155100
2018-07-09,7.570000,7.590000,7.540000,7.580000,5.868663,64600
2018-07-10,7.600000,7.650000,7.600000,7.630000,5.907375,197000
2018-07-11,7.620000,7.620000,7.580000,7.620000,5.899632,56700
2018-07-12,7.640000,7.670000,7.620000,7.650000,5.922859,69100
2018-07-13,7.690000,7.690000,7.630000,7.650000,5.922859,27400
2018-07-16,7.700000,7.700000,7.610000,7.630000,5.907375,50900
2018-07-17,7.670000,7.670000,7.620000,7.640000,5.915117,45500
2018-07-18,7.650000,7.650000,7.610000,7.640000,5.915117,19700
2018-07-19,7.650000,7.650000,7.610000,7.640000,5.915117,22400
2018-07-20,7.690000,7.690000,7.620000,7.640000,5.915117,41900
2018-07-23,7.670000,7.670000,7.630000,7.650000,5.922859,56700
2018-07-24,7.720000,7.720000,7.630000,7.630000,5.907375,39300
2018-07-25,7.670000,7.710000,7.640000,7.710000,5.969314,42500
2018-07-26,7.700000,7.700000,7.640000,7.670000,5.938344,36500
2018-07-27,7.680000,7.690000,7.620000,7.620000,5.899632,59800
2018-07-30,7.630000,7.670000,7.610000,7.650000,5.922859,56600
2018-07-31,7.650000,7.670000,7.610000,7.630000,5.907375,48300
2018-08-01,7.660000,7.670000,7.630000,7.640000,5.915117,28400
2018-08-02,7.630000,7.670000,7.610000,7.650000,5.922859,37700
2018-08-03,7.650000,7.690000,7.640000,7.680000,5.946086,37000
2018-08-06,7.720000,7.750000,7.690000,7.700000,5.961570,95900
2018-08-07,7.730000,7.800000,7.700000,7.800000,6.038994,122300
2018-08-08,7.810000,7.810000,7.760000,7.790000,6.031251,49100
2018-08-09,7.810000,7.830000,7.780000,7.830000,6.062221,150900
2018-08-10,7.840000,7.840000,7.770000,7.790000,6.031251,25100
2018-08-13,7.830000,7.840000,7.790000,7.830000,6.062221,89900
2018-08-14,7.850000,7.880000,7.840000,7.850000,6.077705,99400
2018-08-15,7.840000,7.850000,7.800000,7.820000,6.054479,84300
2018-08-16,7.820000,7.860000,7.750000,7.780000,6.023510,62500
2018-08-17,7.800000,7.830000,7.780000,7.800000,6.038994,60700
2018-08-20,7.840000,7.850000,7.800000,7.820000,6.054479,102700
2018-08-21,7.840000,7.860000,7.810000,7.820000,6.054479,59800
2018-08-22,7.840000,7.850000,7.790000,7.850000,6.077705,64900
2018-08-23,7.860000,7.890000,7.840000,7.840000,6.069963,130200
2018-08-24,7.870000,7.870000,7.820000,7.820000,6.054479,57800
2018-08-27,7.850000,7.860000,7.820000,7.820000,6.054479,79600
2018-08-28,7.860000,7.880000,7.850000,7.870000,6.093190,79900
2018-08-29,7.880000,7.890000,7.840000,7.870000,6.093190,96500
2018-08-30,7.880000,7.880000,7.850000,7.880000,6.100932,48800
2018-08-31,7.870000,7.870000,7.850000,7.850000,6.077705,26600
2018-09-04,7.840000,7.850000,7.800000,7.830000,6.062221,25200
2018-09-05,7.850000,7.860000,7.820000,7.830000,6.062221,28100
2018-09-06,7.850000,7.850000,7.830000,7.840000,6.069963,65900
2018-09-07,7.840000,7.840000,7.810000,7.820000,6.054479,47700
2018-09-10,7.810000,7.830000,7.800000,7.810000,6.046736,30100
2018-09-11,7.810000,7.830000,7.800000,7.830000,6.062221,23100
2018-09-12,7.830000,7.860000,7.820000,7.840000,6.069963,52000
2018-09-13,7.850000,7.890000,7.840000,7.870000,6.093190,54500
2018-09-14,7.940000,7.940000,7.850000,7.870000,6.093190,64500
2018-09-17,7.740000,7.740000,7.660000,7.680000,6.085267,50900
2018-09-18,7.700000,7.700000,7.660000,7.700000,6.101113,52000
2018-09-19,7.700000,7.730000,7.670000,7.670000,6.077343,57800
2018-09-20,7.720000,7.720000,7.690000,7.720000,6.116961,55200
2018-09-21,7.720000,7.720000,7.690000,7.700000,6.101113,43200
2018-09-24,7.720000,7.720000,7.680000,7.710000,6.109036,95100
2018-09-25,7.710000,7.720000,7.680000,7.710000,6.109036,47700
2018-09-26,7.720000,7.720000,7.690000,7.720000,6.116961,48500
2018-09-27,7.720000,7.720000,7.680000,7.700000,6.101113,33300
2018-09-28,7.710000,7.720000,7.680000,7.690000,6.093190,110600
2018-10-01,7.760000,7.760000,7.710000,7.740000,6.132807,68900
2018-10-02,7.740000,7.740000,7.700000,7.740000,6.132807,58300
2018-10-03,7.740000,7.740000,7.700000,7.730000,6.124884,64700
2018-10-04,7.720000,7.740000,7.620000,7.640000,6.053572,98700
2018-10-05,7.680000,7.690000,7.600000,7.670000,6.077343,87800
2018-10-08,7.660000,7.700000,7.630000,7.670000,6.077343,44100
2018-10-09,7.650000,7.700000,7.630000,7.640000,6.053572,45300
2018-10-10,7.690000,7.690000,7.480000,7.510000,5.950567,128100
2018-10-11,7.480000,7.530000,7.380000,7.450000,5.903026,212000
2018-10-12,7.490000,7.560000,7.480000,7.530000,5.966414,119000
2018-10-15,7.560000,7.580000,7.510000,7.510000,5.950567,127300
2018-10-16,7.560000,7.630000,7.540000,7.630000,6.045650,170900
2018-10-17,7.580000,7.650000,7.580000,7.590000,6.013955,146100
2018-10-18,7.600000,7.600000,7.520000,7.520000,5.958490,120400
2018-10-19,7.560000,7.590000,7.520000,7.530000,5.966414,176600
2018-10-22,7.560000,7.580000,7.540000,7.550000,5.982261,117500
2018-10-23,7.490000,7.530000,7.420000,7.480000,5.926796,185300
2018-10-24,7.470000,7.490000,7.340000,7.340000,5.815867,154500
2018-10-25,7.360000,7.430000,7.360000,7.410000,5.871331,114700
2018-10-26,7.360000,7.360000,7.240000,7.240000,5.736631,197500
2018-10-29,7.350000,7.420000,7.250000,7.290000,5.776249,150300
2018-10-30,7.290000,7.390000,7.280000,7.320000,5.800020,73900
2018-10-31,7.370000,7.430000,7.370000,7.410000,5.871331,86900
2018-11-01,7.430000,7.500000,7.430000,7.460000,5.910948,29000
2018-11-02,7.460000,7.480000,7.420000,7.420000,5.879255,63400
2018-11-05,7.430000,7.470000,7.430000,7.440000,5.895103,123900
2018-11-06,7.460000,7.500000,7.440000,7.450000,5.903026,83600
2018-11-07,7.480000,7.480000,7.320000,7.320000,5.800020,171900
2018-11-08,7.340000,7.450000,7.320000,7.450000,5.903026,107400
2018-11-09,7.460000,7.460000,7.340000,7.440000,5.895103,89500
2018-11-12,7.430000,7.450000,7.180000,7.450000,5.903026,286000
2018-11-13,7.400000,7.400000,7.060000,7.060000,5.594008,152400
2018-11-14,7.120000,7.140000,7.030000,7.050000,5.586085,108900
2018-11-15,7.040000,7.140000,7.020000,7.140000,5.657396,120200
2018-11-16,7.130000,7.170000,7.080000,7.150000,5.665320,72300
2018-11-19,7.180000,7.180000,7.030000,7.080000,5.609855,114000
2018-11-20,7.040000,7.040000,6.900000,6.940000,5.498926,106100
2018-11-21,6.950000,6.980000,6.850000,6.960000,5.514773,47200
2018-11-23,6.950000,7.000000,6.910000,6.940000,5.498926,39100
2018-11-26,7.000000,7.030000,6.940000,7.030000,5.570238,82600
2018-11-27,7.030000,7.030000,6.990000,7.020000,5.562314,59300
2018-11-28,7.010000,7.110000,7.010000,7.090000,5.617778,64000
2018-11-29,7.090000,7.110000,7.030000,7.080000,5.609855,44500
2018-11-30,7.070000,7.150000,7.070000,7.150000,5.665320,65400
2018-12-03,7.280000,7.280000,7.150000,7.250000,5.744555,108600
2018-12-04,7.260000,7.260000,7.080000,7.130000,5.649473,79400
2018-12-06,7.080000,7.080000,6.900000,7.020000,5.562314,114600
2018-12-07,7.040000,7.070000,6.840000,6.890000,5.459308,78300
2018-12-10,6.870000,6.880000,6.700000,6.770000,5.364226,149500
2018-12-11,6.840000,6.870000,6.740000,6.770000,5.364226,69800
2018-12-12,6.860000,6.880000,6.820000,6.840000,5.419691,77600
2018-12-13,6.810000,6.850000,6.790000,6.830000,5.411767,106900
2018-12-14,6.600000,6.660000,6.510000,6.510000,5.297835,93600
2018-12-17,6.520000,6.540000,6.330000,6.340000,5.159489,122500
2018-12-18,6.340000,6.460000,6.340000,6.380000,5.192040,175300
2018-12-19,6.410000,6.420000,6.220000,6.290000,5.118799,125200
2018-12-20,6.270000,6.280000,5.950000,6.050000,4.923487,157300
2018-12-21,6.010000,6.090000,5.850000,5.890000,4.793279,163300
2018-12-24,5.830000,5.880000,5.720000,5.810000,4.728175,155800
2018-12-26,5.870000,5.990000,5.800000,5.980000,4.866521,172900
2018-12-27,5.960000,6.100000,5.910000,6.090000,4.956039,169800
2018-12-28,6.080000,6.220000,6.070000,6.150000,5.004868,239400
2018-12-31,6.230000,6.250000,6.150000,6.160000,5.013006,156000
2019-01-02,6.120000,6.300000,6.120000,6.300000,5.126937,64600
2019-01-03,6.320000,6.320000,6.220000,6.250000,5.086247,59700
2019-01-04,6.310000,6.380000,6.270000,6.380000,5.192040,78500
2019-01-07,6.390000,6.480000,6.360000,6.440000,5.240870,85800
2019-01-08,6.460000,6.570000,6.460000,6.570000,5.346663,97800
2019-01-09,6.620000,6.620000,6.530000,6.570000,5.346663,83400
2019-01-10,6.560000,6.600000,6.530000,6.580000,5.354801,63300
2019-01-11,6.570000,6.590000,6.540000,6.590000,5.362939,39000
2019-01-14,6.600000,6.600000,6.540000,6.580000,5.354801,86700
2019-01-15,6.590000,6.630000,6.570000,6.610000,5.379215,96600
2019-01-16,6.630000,6.670000,6.620000,6.630000,5.395492,66600
2019-01-17,6.630000,6.670000,6.630000,6.640000,5.403629,79300
2019-01-18,6.680000,6.740000,6.660000,6.690000,5.444319,222400
2019-01-22,6.660000,6.690000,6.600000,6.620000,5.387352,118600
2019-01-23,6.630000,6.640000,6.590000,6.630000,5.395492,54800
2019-01-24,6.650000,6.650000,6.540000,6.570000,5.346663,129200
2019-01-25,6.610000,6.630000,6.590000,6.620000,5.387352,58700
2019-01-28,6.610000,6.610000,6.570000,6.600000,5.371077,33100
2019-01-29,6.620000,6.650000,6.610000,6.640000,5.403629,51600
2019-01-30,6.680000,6.720000,6.650000,6.720000,5.468733,46300
2019-01-31,6.740000,6.770000,6.720000,6.740000,5.485009,82800
2019-02-01,6.750000,6.750000,6.740000,6.750000,5.493147,54800
2019-02-04,6.750000,6.750000,6.720000,6.740000,5.485009,54800
2019-02-05,6.750000,6.790000,6.750000,6.780000,5.517561,98300
2019-02-06,6.760000,6.790000,6.760000,6.770000,5.509423,56500
2019-02-07,6.770000,6.770000,6.700000,6.700000,5.452457,116700
2019-02-08,6.690000,6.720000,6.680000,6.700000,5.452457,30700
2019-02-11,6.740000,6.750000,6.700000,6.750000,5.493147,61700
2019-02-12,6.790000,6.850000,6.740000,6.800000,5.533837,70200
2019-02-13,6.810000,6.860000,6.810000,6.820000,5.550113,67300
2019-02-14,6.830000,6.840000,6.790000,6.800000,5.533837,62200
2019-02-15,6.830000,6.840000,6.790000,6.810000,5.541975,75200
2019-02-19,6.820000,6.920000,6.820000,6.870000,5.590803,61200
2019-02-20,6.880000,6.900000,6.850000,6.880000,5.598941,85900
2019-02-21,6.870000,6.890000,6.840000,6.890000,5.607079,45900
2019-02-22,6.900000,6.910000,6.860000,6.890000,5.607079,86900
2019-02-25,6.900000,6.910000,6.880000,6.890000,5.607079,65100
2019-02-26,6.880000,6.920000,6.880000,6.900000,5.615217,88800
2019-02-27,6.910000,6.910000,6.870000,6.910000,5.623355,64800
2019-02-28,6.920000,6.920000,6.900000,6.920000,5.631493,84800
2019-03-01,6.960000,6.960000,6.910000,6.930000,5.639630,78500
2019-03-04,6.970000,6.970000,6.880000,6.890000,5.607079,79000
2019-03-05,6.900000,6.940000,6.900000,6.930000,5.639630,76400
2019-03-06,6.930000,6.930000,6.870000,6.870000,5.590803,110500
2019-03-07,6.870000,6.870000,6.800000,6.830000,5.558251,145000
2019-03-08,6.800000,6.830000,6.760000,6.800000,5.533837,160300
2019-03-11,6.860000,6.920000,6.830000,6.850000,5.574527,112800
2019-03-12,6.890000,6.910000,6.850000,6.870000,5.590803,114600
2019-03-13,6.870000,6.910000,6.860000,6.880000,5.598941,138300
2019-03-14,6.740000,6.760000,6.730000,6.740000,5.632367,86700
2019-03-15,6.730000,6.760000,6.730000,6.740000,5.632367,71800
2019-03-18,6.740000,6.780000,6.740000,6.750000,5.640724,62500
2019-03-19,6.800000,6.800000,6.750000,6.770000,5.657437,67500
2019-03-20,6.790000,6.790000,6.710000,6.720000,5.615655,63200
2019-03-21,6.750000,6.810000,6.720000,6.810000,5.690864,134600
2019-03-22,6.800000,6.800000,6.690000,6.700000,5.598941,85200
2019-03-25,6.700000,6.710000,6.650000,6.670000,5.573872,42000
2019-03-26,6.700000,6.710000,6.640000,6.680000,5.582228,52800
2019-03-27,6.720000,6.720000,6.680000,6.710000,5.607297,52200
2019-03-28,6.720000,6.730000,6.690000,6.730000,5.624011,49400
2019-03-29,6.780000,6.830000,6.750000,6.830000,5.707578,180900
2019-04-01,6.860000,6.870000,6.760000,6.810000,5.690864,152200
2019-04-02,6.830000,6.830000,6.790000,6.800000,5.682507,55500
2019-04-03,6.800000,6.800000,6.750000,6.770000,5.657437,101600
2019-04-04,6.780000,6.800000,6.750000,6.750000,5.640724,85500
2019-04-05,6.790000,6.800000,6.740000,6.740000,5.632367,116200
2019-04-08,6.770000,6.800000,6.620000,6.730000,5.624011,180800
2019-04-09,6.740000,6.800000,6.740000,6.740000,5.632367,69200
2019-04-10,6.760000,6.800000,6.750000,6.770000,5.657437,83400
2019-04-11,6.770000,6.830000,6.770000,6.780000,5.665794,65500
2019-04-12,6.820000,6.820000,6.760000,6.760000,5.649081,68800
2019-04-15,6.780000,6.820000,6.780000,6.810000,5.690864,41300
2019-04-16,6.820000,6.820000,6.800000,6.810000,5.690864,40600
2019-04-17,6.820000,6.840000,6.820000,6.840000,5.715934,48200
2019-04-18,6.840000,6.840000,6.810000,6.810000,5.690864,33500
2019-04-22,6.810000,6.820000,6.780000,6.810000,5.690864,56100
2019-04-23,6.810000,6.840000,6.810000,6.840000,5.715934,42000
2019-04-24,6.840000,6.840000,6.800000,6.830000,5.707578,34200
2019-04-25,6.840000,6.840000,6.770000,6.790000,5.674150,69900
2019-04-26,6.770000,6.800000,6.770000,6.790000,5.674150,33000
2019-04-29,6.800000,6.820000,6.780000,6.820000,5.699221,41800
2019-04-30,6.830000,6.840000,6.790000,6.810000,5.690864,43900
2019-05-01,6.840000,6.840000,6.770000,6.790000,5.674150,66700
2019-05-02,6.800000,6.810000,6.750000,6.750000,5.640724,73900
2019-05-03,6.800000,6.850000,6.790000,6.810000,5.690864,55500
2019-05-06,6.750000,6.780000,6.730000,6.780000,5.665794,74200
2019-05-07,6.780000,6.780000,6.660000,6.680000,5.582228,68000
2019-05-08,6.720000,6.720000,6.670000,6.690000,5.590584,62100
2019-05-09,6.680000,6.680000,6.590000,6.670000,5.573872,108300
2019-05-10,6.630000,6.720000,6.610000,6.690000,5.590584,108800
2019-05-13,6.590000,6.640000,6.560000,6.570000,5.490305,88500
2019-05-14,6.620000,6.710000,6.610000,6.660000,5.565514,66500
2019-05-15,6.650000,6.680000,6.610000,6.670000,5.573872,46300
2019-05-16,6.690000,6.750000,6.690000,6.720000,5.615655,48600
2019-05-17,6.690000,6.710000,6.660000,6.680000,5.582228,56400
2019-05-20,6.660000,6.680000,6.630000,6.660000,5.565514,48100
2019-05-21,6.660000,6.700000,6.660000,6.690000,5.590584,48200
2019-05-22,6.660000,6.710000,6.610000,6.610000,5.523732,122000
2019-05-23,6.580000,6.610000,6.520000,6.530000,5.456878,46300
2019-05-24,6.580000,6.580000,6.510000,6.540000,5.465235,32500
2019-05-28,6.530000,6.560000,6.480000,6.490000,5.423450,38600
2019-05-29,6.470000,6.510000,6.400000,6.420000,5.364955,64700
2019-05-30,6.450000,6.460000,6.400000,6.430000,5.373312,35500
2019-05-31,6.380000,6.400000,6.340000,6.340000,5.298102,59400
2019-06-03,6.400000,6.410000,6.350000,6.370000,5.323172,36900
2019-06-04,6.420000,6.480000,6.400000,6.480000,5.415095,40200
2019-06-05,6.510000,6.530000,6.440000,6.470000,5.406738,46800
2019-06-06,6.460000,6.510000,6.460000,6.490000,5.423450,47000
2019-06-07,6.500000,6.550000,6.500000,6.530000,5.456878,25500
2019-06-10,6.530000,6.610000,6.520000,6.570000,5.490305,55800
2019-06-11,6.600000,6.600000,6.560000,6.590000,5.507019,18800
2019-06-12,6.580000,6.620000,6.550000,6.570000,5.490305,24200
2019-06-13,6.580000,6.640000,6.580000,6.580000,5.498662,60200
2019-06-14,6.610000,6.640000,6.570000,6.640000,5.548801,87000
2019-06-17,6.460000,6.470000,6.430000,6.450000,5.540211,26900
2019-06-18,6.470000,6.510000,6.440000,6.510000,5.591749,63300
2019-06-19,6.510000,6.510000,6.460000,6.470000,5.557390,76200
2019-06-20,6.520000,6.540000,6.460000,6.480000,5.565980,73500
2019-06-21,6.470000,6.480000,6.440000,6.460000,5.548801,51800
2019-06-24,6.460000,6.500000,6.430000,6.470000,5.557390,58300
2019-06-25,6.460000,6.470000,6.380000,6.390000,5.488675,116900
2019-06-26,6.440000,6.450000,6.410000,6.440000,5.531622,68200
2019-06-27,6.410000,6.480000,6.410000,6.480000,5.565980,46700
2019-06-28,6.500000,6.610000,6.500000,6.610000,5.677643,133500
2019-07-01,6.660000,6.660000,6.610000,6.620000,5.686233,78800
2019-07-02,6.630000,6.630000,6.560000,6.570000,5.643285,51300
2019-07-03,6.580000,6.610000,6.570000,6.610000,5.677643,18000
2019-07-05,6.580000,6.610000,6.530000,6.610000,5.677643,52200
2019-07-08,6.560000,6.570000,6.530000,6.540000,5.617517,58600
