Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,25.650000,25.650000,25.129999,25.250000,23.672010,66900
2017-05-04,25.100000,25.200001,24.850000,25.000000,23.437634,11300
2017-05-05,25.000000,25.200001,24.910000,25.200001,23.625139,26400
2017-05-08,25.150000,25.150000,24.549999,24.799999,23.250132,42900
2017-05-09,24.700001,24.799999,24.400000,24.500000,22.968885,16400
2017-05-10,24.600000,24.650000,24.500000,24.600000,23.062635,23400
2017-05-11,24.100000,24.100000,23.049999,23.250000,21.797003,85400
2017-05-12,23.950001,23.950001,23.299999,23.299999,21.843872,26800
2017-05-15,23.400000,23.500000,23.150000,23.250000,21.797003,43800
2017-05-16,23.200001,23.549999,22.900000,23.100000,21.656378,150300
2017-05-17,22.950001,22.950001,22.350000,22.450001,21.047001,37300
2017-05-18,22.400000,22.680000,22.250000,22.350000,20.953243,21100
2017-05-19,22.450001,23.100000,22.450001,22.900000,21.468872,21900
2017-05-22,22.950001,23.049999,22.850000,22.900000,21.468872,5400
2017-05-23,23.000000,23.049999,22.799999,22.900000,21.468872,17000
2017-05-24,22.900000,23.299999,22.900000,23.250000,21.797003,5000
2017-05-25,23.350000,23.680000,23.350000,23.500000,22.031378,15100
2017-05-26,23.500000,23.500000,23.129999,23.150000,21.703251,7800
2017-05-30,23.250000,23.299999,23.059999,23.200001,21.750126,28600
2017-05-31,23.150000,23.150000,22.950001,23.049999,21.609497,18700
2017-06-01,23.200001,23.350000,23.150000,23.299999,21.843872,12200
2017-06-02,23.350000,23.450001,23.299999,23.350000,21.890749,21600
2017-06-05,23.500000,23.500000,22.950001,23.049999,21.609497,23900
2017-06-06,22.950001,23.549999,22.799999,23.450001,21.984503,14800
2017-06-07,23.350000,23.650000,23.350000,23.400000,21.937628,21900
2017-06-08,23.400000,23.850000,23.400000,23.500000,22.031378,11200
2017-06-09,23.500000,23.650000,23.500000,23.600000,22.125130,10500
2017-06-12,23.450001,23.799999,23.450001,23.799999,22.312632,34300
2017-06-13,23.900000,24.049999,23.850000,23.850000,22.359503,22000
2017-06-14,23.900000,24.049999,23.850000,23.900000,22.406374,7200
2017-06-15,23.799999,23.900000,23.299999,23.600000,22.125130,21700
2017-06-16,23.600000,23.799999,23.549999,23.650000,22.172005,11800
2017-06-19,23.750000,24.600000,23.750000,24.600000,23.062635,16600
2017-06-20,24.350000,24.450001,24.200001,24.350000,22.828259,7200
2017-06-21,23.850000,24.350000,23.850000,24.200001,22.687634,8700
2017-06-22,24.100000,24.750000,24.100000,24.700001,23.156382,8300
2017-06-23,24.600000,24.850000,24.600000,24.799999,23.250132,8300
2017-06-26,24.850000,24.850000,24.600000,24.850000,23.297010,7500
2017-06-27,24.799999,25.150000,24.799999,25.100000,23.531385,27000
2017-06-28,25.100000,25.650000,25.049999,25.450001,23.950163,16900
2017-06-29,25.400000,25.500000,25.150000,25.250000,23.761950,22700
2017-06-30,25.250000,25.400000,24.850000,25.100000,23.620789,37800
2017-07-03,25.100000,25.700001,25.100000,25.700001,24.185427,26400
2017-07-05,24.850000,25.150000,24.850000,25.100000,23.620789,33200
2017-07-06,25.000000,25.049999,24.500000,24.650000,23.197304,29500
2017-07-07,24.750000,24.950001,24.600000,24.850000,23.385519,31900
2017-07-10,24.700001,25.180000,24.680000,25.100000,23.620789,23500
2017-07-11,24.900000,25.049999,24.650000,24.900000,23.432573,24900
2017-07-12,24.950001,25.299999,24.900000,25.150000,23.667839,26600
2017-07-13,25.150000,25.500000,25.000000,25.400000,23.903107,30700
2017-07-14,25.400000,25.650000,25.400000,25.549999,24.044264,6500
2017-07-17,25.549999,25.549999,25.049999,25.150000,23.667839,35800
2017-07-18,25.150000,25.250000,24.799999,25.200001,23.714893,9700
2017-07-19,25.150000,25.450001,25.150000,25.450001,23.950163,15700
2017-07-20,25.400000,25.500000,25.100000,25.200001,23.714893,8900
2017-07-21,25.100000,25.200001,24.900000,25.200001,23.714893,7300
2017-07-24,25.049999,25.400000,25.049999,25.350000,23.856050,5200
2017-07-25,25.450001,25.650000,25.200001,25.350000,23.856050,9300
2017-07-26,25.350000,25.549999,25.250000,25.450001,23.950163,20700
2017-07-27,25.400000,25.549999,25.299999,25.350000,23.856050,22900
2017-07-28,25.400000,25.650000,25.400000,25.600000,24.091320,7000
2017-07-31,25.450001,25.549999,25.250000,25.500000,23.997217,11800
2017-08-01,25.450001,25.450001,25.049999,25.250000,23.761950,15700
2017-08-02,25.049999,25.379999,24.900000,25.299999,23.809002,15000
2017-08-03,25.100000,25.350000,24.700001,24.799999,23.338467,12200
2017-08-04,24.799999,24.850000,24.500000,24.700001,23.244358,7100
2017-08-07,24.650000,24.700001,24.500000,24.600000,23.150255,2500
2017-08-08,24.500000,24.850000,24.400000,24.799999,23.338467,15500
2017-08-09,25.100000,27.549999,25.100000,27.100000,25.502922,58900
2017-08-10,27.150000,27.150000,26.450001,26.450001,24.891228,32400
2017-08-11,26.650000,26.950001,26.500000,26.650000,25.079443,43900
2017-08-14,27.000000,27.150000,26.549999,26.700001,25.126492,63500
2017-08-15,26.750000,26.750000,26.450001,26.559999,24.994740,25400
2017-08-16,26.500000,26.850000,26.450001,26.799999,25.220600,52900
2017-08-17,26.700001,26.799999,26.350000,26.350000,24.797119,17200
2017-08-18,26.500000,26.650000,26.350000,26.500000,24.938280,18100
2017-08-21,26.299999,26.600000,26.200001,26.549999,24.985334,24500
2017-08-22,26.549999,26.700001,26.549999,26.600000,25.032389,18000
2017-08-23,26.450001,26.750000,26.450001,26.549999,24.985334,47400
2017-08-24,26.600000,26.750000,26.510000,26.650000,25.079443,29700
2017-08-25,26.700001,27.200001,26.650000,27.000000,25.408813,23500
2017-08-28,27.100000,27.230000,26.950001,27.000000,25.408813,17500
2017-08-29,26.799999,27.100000,26.799999,27.049999,25.455868,17100
2017-08-30,27.000000,27.180000,26.900000,27.049999,25.455868,22500
2017-08-31,27.100000,27.799999,27.100000,27.799999,26.161667,28800
2017-09-01,27.900000,28.100000,27.850000,28.000000,26.349880,22300
2017-09-05,27.850000,28.100000,27.650000,27.900000,26.255772,27100
2017-09-06,28.000000,28.549999,27.950001,28.299999,26.632196,32200
2017-09-07,28.400000,28.500000,28.049999,28.400000,26.726311,20400
2017-09-08,28.450001,28.450001,27.950001,28.299999,26.632196,17500
2017-09-11,28.250000,28.549999,28.150000,28.350000,26.679255,29200
2017-09-12,28.350000,28.500000,28.049999,28.250000,26.585148,13300
2017-09-13,28.100000,28.200001,28.049999,28.150000,26.491045,13600
2017-09-14,27.950001,28.200001,27.850000,28.200001,26.538097,10600
2017-09-15,28.049999,28.129999,27.850000,28.000000,26.349880,18300
2017-09-18,28.000000,28.250000,27.900000,27.950001,26.302830,41700
2017-09-19,27.950001,28.299999,27.950001,28.299999,26.632196,15300
2017-09-20,28.150000,28.400000,28.000000,28.080000,26.425169,12900
2017-09-21,28.049999,28.150000,27.950001,28.049999,26.396933,13600
2017-09-22,28.000000,28.160000,27.809999,28.049999,26.396933,11300
2017-09-25,28.000000,28.250000,27.900000,28.150000,26.491045,47900
2017-09-26,28.100000,28.200001,27.900000,28.100000,26.443989,10300
2017-09-27,28.100000,28.549999,27.610001,27.799999,26.161667,38300
2017-09-28,27.299999,27.900000,27.299999,27.799999,26.256113,18200
2017-09-29,27.750000,27.930000,27.600000,27.750000,26.208891,26000
2017-10-02,27.700001,27.850000,27.650000,27.700001,26.161671,18200
2017-10-03,27.650000,28.150000,27.650000,28.100000,26.539455,17700
2017-10-04,28.100000,28.400000,27.850000,28.299999,26.728346,15000
2017-10-05,28.299999,28.500000,27.850000,28.100000,26.539455,10600
2017-10-06,28.000000,28.400000,28.000000,28.150000,26.586679,12400
2017-10-09,28.000000,28.200001,27.799999,27.850000,26.303339,4500
2017-10-10,28.150000,28.299999,27.950001,28.299999,26.728346,42900
2017-10-11,28.150000,28.450001,28.150000,28.450001,26.870014,22700
2017-10-12,28.200001,28.500000,28.200001,28.350000,26.775568,16600
2017-10-13,28.299999,28.500000,28.160000,28.480000,26.898350,13600
2017-10-16,28.400000,28.500000,28.299999,28.350000,26.775568,14600
2017-10-17,28.350000,28.600000,28.200001,28.500000,26.917242,12900
2017-10-18,28.549999,28.750000,28.549999,28.750000,27.153355,11500
2017-10-19,28.549999,28.690001,28.500000,28.549999,26.964466,20400
2017-10-20,28.500000,28.600000,28.350000,28.549999,26.964466,8000
2017-10-23,28.450001,28.450001,28.200001,28.200001,26.633904,37300
2017-10-24,28.350000,28.850000,28.350000,28.750000,27.153355,19800
2017-10-25,28.549999,28.700001,27.900000,28.100000,26.539455,31800
2017-10-26,28.250000,28.750000,28.150000,28.650000,27.058905,14800
2017-10-27,28.600000,28.900000,28.350000,28.850000,27.247805,13600
2017-10-30,28.549999,28.850000,28.500000,28.799999,27.200579,14400
2017-10-31,28.650000,28.650000,28.450001,28.600000,27.011690,14000
2017-11-01,28.700001,28.700001,28.150000,28.450001,26.870014,8800
2017-11-02,28.400000,28.750000,28.400000,28.700001,27.106134,7100
2017-11-03,28.750000,28.850000,28.549999,28.700001,27.106134,9900
2017-11-06,28.500000,28.650000,28.049999,28.350000,26.775568,67600
2017-11-07,28.250000,28.250000,27.730000,27.799999,26.256113,21000
2017-11-08,27.700001,28.350000,27.700001,28.150000,26.586679,23900
2017-11-09,26.850000,28.200001,26.799999,28.049999,26.492229,34500
2017-11-10,27.750000,28.600000,27.670000,28.600000,27.011690,17500
2017-11-13,28.299999,28.549999,28.100000,28.250000,26.681124,7000
2017-11-14,28.049999,28.250000,28.000000,28.200001,26.633904,6300
2017-11-15,27.950001,27.950001,27.549999,27.750000,26.208891,49900
2017-11-16,27.750000,28.049999,27.700001,27.700001,26.161671,37000
2017-11-17,27.500000,27.799999,27.400000,27.600000,26.067225,18900
2017-11-20,27.600000,27.900000,27.600000,27.700001,26.161671,30500
2017-11-21,28.450001,28.450001,27.650000,27.700001,26.161671,52800
2017-11-22,27.700001,27.950001,27.549999,27.850000,26.303339,54300
2017-11-24,27.799999,27.799999,27.549999,27.700001,26.161671,8600
2017-11-27,27.700001,27.750000,27.400000,27.700001,26.161671,35500
2017-11-28,27.500000,27.650000,26.950001,26.950001,25.453321,22100
2017-11-29,27.049999,27.200001,26.750000,26.900000,25.406099,25100
2017-11-30,26.850000,27.150000,26.850000,27.100000,25.594988,24000
2017-12-01,27.299999,27.299999,26.950001,27.200001,25.689434,11200
2017-12-04,27.049999,27.350000,27.000000,27.000000,25.500544,13000
2017-12-05,26.900000,27.150000,26.900000,27.000000,25.500544,8200
2017-12-06,26.950001,27.100000,26.750000,26.750000,25.264429,8200
2017-12-07,26.600000,26.750000,26.450001,26.650000,25.169983,11500
2017-12-08,26.549999,26.900000,26.500000,26.750000,25.264429,24300
2017-12-11,26.750000,27.150000,26.700001,27.100000,25.594988,18000
2017-12-12,27.049999,27.350000,27.049999,27.150000,25.642216,15400
2017-12-13,27.200001,27.450001,27.200001,27.350000,25.831108,7600
2017-12-14,27.250000,27.600000,27.250000,27.549999,26.019999,42900
2017-12-15,27.650000,27.650000,27.150000,27.200001,25.689434,35600
2017-12-18,27.400000,27.549999,27.250000,27.450001,25.925554,45000
2017-12-19,27.250000,27.500000,27.200001,27.450001,25.925554,5800
2017-12-20,27.549999,27.549999,27.250000,27.400000,25.878326,9000
2017-12-21,27.500000,27.799999,27.500000,27.600000,26.067225,9900
2017-12-22,27.600000,27.600000,27.450001,27.549999,26.019999,2700
2017-12-26,27.350000,27.650000,27.350000,27.650000,26.114447,4100
2017-12-27,27.600000,27.900000,27.600000,27.900000,26.350557,6800
2017-12-28,27.850000,28.000000,27.799999,27.900000,26.444395,10600
2017-12-29,28.000000,28.180000,27.930000,27.950001,26.491789,13500
2018-01-02,27.799999,28.150000,27.799999,28.100000,26.633965,28300
2018-01-03,27.950001,28.400000,27.950001,28.000000,26.539181,12800
2018-01-04,27.950001,28.150000,27.950001,28.049999,26.586569,4600
2018-01-05,28.250000,28.400000,28.150000,28.250000,26.776138,25400
2018-01-08,28.150000,28.350000,28.150000,28.200001,26.728748,27700
2018-01-09,28.200001,28.750000,28.100000,28.600000,27.107876,47000
2018-01-10,28.350000,28.400000,28.000000,28.100000,26.633965,12100
2018-01-11,28.049999,28.150000,27.900000,28.049999,26.586569,16700
2018-01-12,28.049999,28.250000,28.000000,28.250000,26.776138,5400
2018-01-16,28.400000,28.799999,28.400000,28.650000,27.155266,31800
2018-01-17,28.549999,28.650000,28.350000,28.450001,26.965700,18200
2018-01-18,28.400000,28.400000,28.250000,28.400000,26.918308,8300
2018-01-19,28.200001,28.750000,28.200001,28.650000,27.155266,11800
2018-01-22,28.450001,28.900000,28.450001,28.900000,27.392225,18700
2018-01-23,28.600000,29.000000,28.600000,28.900000,27.392225,14400
2018-01-24,29.000000,29.000000,28.600000,28.600000,27.107876,16500
2018-01-25,28.600000,28.900000,28.400000,28.400000,26.918308,14400
2018-01-26,28.450001,28.610001,28.350000,28.350000,26.870916,14000
2018-01-29,28.299999,28.900000,28.299999,28.400000,26.918308,40200
2018-01-30,28.350000,28.900000,28.350000,28.850000,27.344833,11600
2018-01-31,28.850000,29.250000,28.850000,29.049999,27.534399,24400
2018-02-01,28.900000,29.250000,28.900000,29.200001,27.676577,16500
2018-02-02,29.000000,29.000000,28.350000,28.350000,26.870916,13600
2018-02-05,28.049999,28.350000,27.900000,27.900000,26.444395,15000
2018-02-06,27.299999,28.100000,27.299999,27.950001,26.491789,50300
2018-02-07,27.900000,28.100000,27.900000,27.900000,26.444395,15600
2018-02-08,27.850000,27.950001,27.650000,27.650000,26.207436,20000
2018-02-09,27.900000,27.900000,27.500000,27.700001,26.254833,19600
2018-02-12,27.750000,27.900000,27.430000,27.850000,26.397005,30600
2018-02-13,27.549999,27.900000,27.549999,27.900000,26.444395,15100
2018-02-14,27.500000,28.250000,27.500000,28.100000,26.633965,27000
2018-02-15,27.799999,28.549999,27.750000,28.400000,26.918308,23400
2018-02-16,28.500000,28.750000,28.350000,28.350000,26.870916,8300
2018-02-20,28.400000,28.700001,28.200001,28.600000,27.107876,13100
2018-02-21,28.500000,29.100000,28.500000,28.850000,27.344833,19800
2018-02-22,26.350000,26.500000,25.549999,25.650000,24.311783,88400
2018-02-23,25.650000,25.650000,24.750000,25.299999,23.980043,60100
2018-02-26,25.150000,25.600000,25.150000,25.400000,24.074827,52300
2018-02-27,25.400000,25.450001,25.150000,25.250000,23.932652,18900
2018-02-28,25.299999,25.500000,25.150000,25.150000,23.837872,13000
2018-03-01,25.150000,25.150000,24.850000,25.000000,23.695694,10500
2018-03-02,24.750000,25.150000,24.750000,25.049999,23.743088,23700
2018-03-05,25.000000,25.049999,24.750000,25.049999,23.743088,19700
2018-03-06,25.049999,25.299999,25.049999,25.250000,23.932652,12500
2018-03-07,25.000000,25.250000,25.000000,25.150000,23.837872,9400
2018-03-08,25.250000,25.600000,25.150000,25.400000,24.074827,14200
2018-03-09,25.549999,25.750000,25.500000,25.750000,24.406569,15100
2018-03-12,25.600000,26.000000,25.600000,25.900000,24.548744,38200
2018-03-13,25.850000,25.850000,25.400000,25.500000,24.169607,22900
2018-03-14,25.600000,25.650000,25.500000,25.549999,24.217001,5600
2018-03-15,25.600000,25.650000,25.299999,25.400000,24.074827,6600
2018-03-16,25.250000,25.650000,25.250000,25.549999,24.217001,9100
2018-03-19,25.400000,26.150000,25.350000,25.450001,24.122217,41200
2018-03-20,25.400000,25.400000,25.200001,25.200001,23.885265,330300
2018-03-21,25.299999,25.799999,25.299999,25.650000,24.311783,232500
2018-03-22,25.400000,25.549999,25.049999,25.049999,23.743088,174400
2018-03-23,25.200001,25.200001,24.600000,24.600000,23.316565,180400
2018-03-26,24.700001,24.700001,24.049999,24.350000,23.079607,37300
2018-03-27,24.549999,24.549999,24.049999,24.200001,22.937435,28400
2018-03-28,24.049999,24.600000,24.049999,24.250000,23.086906,17200
2018-03-29,24.350000,24.799999,24.299999,24.650000,23.467718,22600
2018-04-02,24.650000,24.650000,24.350000,24.500000,23.324911,35100
2018-04-03,24.500000,24.799999,24.500000,24.700001,23.515318,11700
2018-04-04,24.500000,24.650000,24.299999,24.650000,23.467718,39800
2018-04-05,24.549999,24.680000,24.500000,24.600000,23.420118,20200
2018-04-06,24.450001,24.650000,24.400000,24.450001,23.277311,15500
2018-04-09,24.500000,25.049999,24.459999,24.750000,23.562923,37300
2018-04-10,25.000000,25.100000,24.900000,25.049999,23.848534,16200
2018-04-11,24.900000,24.950001,24.850000,24.950001,23.753330,9700
2018-04-12,24.950001,25.100000,24.900000,25.000000,23.800930,8500
2018-04-13,25.000000,25.000000,24.780001,24.950001,23.753330,12900
2018-04-16,24.850000,25.150000,24.799999,25.000000,23.800930,20000
2018-04-17,25.000000,25.230000,24.900000,25.150000,23.943735,13400
2018-04-18,25.100000,25.350000,25.049999,25.150000,23.943735,12700
2018-04-19,25.309999,25.309999,25.000000,25.100000,23.896135,8200
2018-04-20,25.049999,25.200001,24.950001,25.000000,23.800930,6000
2018-04-23,24.950001,25.100000,24.700001,24.850000,23.658125,33600
2018-04-24,24.850000,25.049999,24.750000,24.750000,23.562923,11400
2018-04-25,24.799999,24.799999,24.500000,24.650000,23.467718,8400
2018-04-26,24.750000,26.650000,24.750000,25.600000,24.372152,51800
2018-04-27,25.700001,26.000000,25.350000,25.400000,24.181746,15700
2018-04-30,25.350000,25.750000,25.350000,25.400000,24.181746,9400
2018-05-01,25.299999,25.549999,25.200001,25.350000,24.134144,9200
2018-05-02,25.500000,25.549999,25.100000,25.200001,23.991337,7200
2018-05-03,25.150000,25.299999,24.850000,24.850000,23.658125,3300
2018-05-04,24.850000,25.450001,24.799999,25.400000,24.181746,6400
2018-05-07,25.299999,25.750000,25.299999,25.350000,24.134144,32200
2018-05-08,25.299999,25.299999,25.100000,25.100000,23.896135,3600
2018-05-09,25.350000,25.650000,25.350000,25.549999,24.324551,14700
2018-05-10,25.850000,26.200001,25.650000,26.200001,24.943375,19900
2018-05-11,26.000000,26.299999,25.700001,25.850000,24.610161,14600
2018-05-14,25.900000,25.900000,25.700001,25.799999,24.562561,12600
2018-05-15,25.549999,25.700001,25.350000,25.600000,24.372152,9000
2018-05-16,25.700001,26.000000,25.700001,25.850000,24.610161,7300
2018-05-17,25.799999,25.850000,25.650000,25.650000,24.419756,3300
2018-05-18,25.600000,25.650000,25.150000,25.450001,24.229351,5500
2018-05-21,25.299999,25.750000,25.000000,25.150000,23.943735,74500
2018-05-22,25.200001,25.600000,25.200001,25.400000,24.181746,14800
2018-05-23,25.299999,25.549999,25.250000,25.500000,24.276945,30000
2018-05-24,25.450001,25.500000,25.200001,25.500000,24.276945,6300
2018-05-25,25.200001,25.450001,25.100000,25.250000,24.038939,7500
2018-05-29,24.950001,25.049999,24.750000,24.900000,23.705727,13500
2018-05-30,25.150000,25.700001,25.000000,25.600000,24.372152,16500
2018-05-31,25.400000,25.400000,25.150000,25.200001,23.991337,21500
2018-06-01,25.200001,25.450001,25.150000,25.350000,24.134144,10400
2018-06-04,25.250000,25.650000,25.250000,25.400000,24.181746,41900
2018-06-05,25.350000,25.500000,25.250000,25.450001,24.229351,8700
2018-06-06,25.600000,25.750000,25.450001,25.600000,24.372152,10600
2018-06-07,25.549999,25.799999,25.549999,25.700001,24.467356,7600
2018-06-08,25.549999,25.799999,25.500000,25.799999,24.562561,5200
2018-06-11,25.700001,25.850000,25.549999,25.700001,24.467356,4800
2018-06-12,25.750000,26.000000,25.750000,25.950001,24.705368,5600
2018-06-13,25.950001,26.110001,25.799999,25.950001,24.705368,9800
2018-06-14,26.000000,26.100000,25.900000,26.049999,24.800570,9800
2018-06-15,26.049999,26.049999,25.750000,25.750000,24.514959,6600
2018-06-18,25.549999,26.000000,25.549999,25.900000,24.657764,52400
2018-06-19,25.700001,25.850000,25.299999,25.700001,24.467356,6100
2018-06-20,25.750000,25.850000,25.700001,25.750000,24.514959,2700
2018-06-21,25.650000,25.650000,25.299999,25.299999,24.086542,5800
2018-06-22,25.500000,25.549999,25.250000,25.500000,24.276945,4000
2018-06-25,25.400000,25.500000,25.100000,25.250000,24.038939,11400
2018-06-26,25.350000,25.580000,25.350000,25.549999,24.324551,4700
2018-06-27,25.600000,25.850000,25.600000,25.700001,24.467356,6400
2018-06-28,25.350000,25.750000,25.350000,25.450001,24.326845,10000
2018-06-29,25.450001,25.750000,25.450001,25.650000,24.518017,20000
2018-07-02,25.400000,25.950001,25.350000,25.850000,24.709188,25000
2018-07-03,25.850000,26.000000,25.799999,25.799999,24.661396,3300
2018-07-05,25.600000,26.000000,25.500000,25.900000,24.756987,21300
2018-07-06,25.850000,26.080000,25.850000,25.950001,24.804777,6900
2018-07-09,26.000000,26.150000,25.950001,25.950001,24.804777,7300
2018-07-10,25.900000,26.150000,25.900000,25.950001,24.804777,4300
2018-07-11,25.750000,26.200001,25.750000,25.850000,24.709188,5200
2018-07-12,26.000000,26.299999,26.000000,26.000000,24.852570,7900
2018-07-13,26.000000,26.100000,25.900000,25.950001,24.804777,4800
2018-07-16,25.900000,26.100000,25.799999,25.799999,24.661396,34500
2018-07-17,25.650000,25.950001,25.629999,25.850000,24.709188,10000
2018-07-18,25.700001,25.900000,25.700001,25.850000,24.709188,6100
2018-07-19,25.750000,25.799999,25.650000,25.700001,24.565811,4000
2018-07-20,25.850000,25.900000,25.650000,25.700001,24.565811,4400
2018-07-23,25.549999,25.650000,25.400000,25.600000,24.470224,18500
2018-07-24,25.750000,25.850000,25.500000,25.500000,24.374634,6400
2018-07-25,25.450001,26.299999,25.450001,26.250000,25.091539,11900
2018-07-26,26.250000,26.350000,26.100000,26.299999,25.139334,18100
2018-07-27,26.250000,26.299999,25.850000,26.049999,24.900362,6600
2018-07-30,26.049999,26.200001,25.900000,25.900000,24.756987,10500
2018-07-31,25.850000,26.150000,25.799999,26.150000,24.995953,7300
2018-08-01,26.350000,26.400000,26.000000,26.180000,25.024626,6900
2018-08-02,26.049999,26.049999,25.900000,25.950001,24.804777,10700
2018-08-03,26.000000,26.100000,25.950001,26.049999,24.900362,19300
2018-08-06,25.850000,26.049999,25.850000,26.000000,24.852570,7600
2018-08-07,26.049999,26.250000,25.700001,25.900000,24.756987,17500
2018-08-08,26.049999,26.049999,24.750000,25.200001,24.087875,14600
2018-08-09,26.049999,26.400000,25.950001,26.049999,24.900362,24000
2018-08-10,26.000000,26.000000,25.549999,25.700001,24.565811,15000
2018-08-13,25.549999,26.200001,25.549999,25.950001,24.804777,34900
2018-08-14,26.000000,26.150000,25.799999,26.049999,24.900362,8000
2018-08-15,25.850000,25.850000,25.549999,25.650000,24.518017,6900
2018-08-16,25.700001,25.750000,25.200001,25.250000,24.135672,11200
2018-08-17,25.350000,25.600000,25.049999,25.549999,24.422428,14800
2018-08-20,25.400000,25.750000,25.299999,25.750000,24.613604,31500
2018-08-21,25.650000,25.850000,25.650000,25.850000,24.709188,8200
2018-08-22,25.549999,25.750000,25.400000,25.450001,24.326845,33700
2018-08-23,25.299999,25.299999,25.150000,25.299999,24.183462,5200
2018-08-24,25.250000,25.450001,25.250000,25.400000,24.279051,8600
2018-08-27,25.299999,25.510000,25.299999,25.450001,24.326845,5100
2018-08-28,25.350000,25.700001,25.350000,25.400000,24.279051,10100
2018-08-29,25.500000,25.650000,25.500000,25.650000,24.518017,7300
2018-08-30,25.450001,25.600000,25.400000,25.500000,24.374634,9600
2018-08-31,25.400000,25.450001,25.200001,25.200001,24.087875,5500
2018-09-04,25.000000,25.299999,24.700001,25.150000,24.040083,13200
2018-09-05,25.100000,25.350000,24.850000,24.850000,23.753323,36800
2018-09-06,24.850000,25.450001,24.850000,25.450001,24.326845,18100
2018-09-07,25.200001,25.350000,25.200001,25.250000,24.135672,9200
2018-09-10,25.200001,25.309999,25.150000,25.150000,24.040083,8100
2018-09-11,25.200001,25.200001,24.980000,25.150000,24.040083,7800
2018-09-12,25.000000,25.400000,25.000000,25.250000,24.135672,14500
2018-09-13,25.250000,25.330000,25.100000,25.100000,23.992290,8400
2018-09-14,25.200001,25.200001,24.950001,24.950001,23.848913,11400
2018-09-17,25.000000,25.150000,25.000000,25.100000,23.992290,12000
2018-09-18,25.000000,25.549999,25.000000,25.549999,24.422428,54600
2018-09-19,25.549999,25.549999,25.400000,25.549999,24.422428,4800
2018-09-20,25.450001,25.500000,25.400000,25.500000,24.374634,4700
2018-09-21,25.450001,25.700001,25.450001,25.700001,24.565811,15500
2018-09-24,25.600000,25.650000,25.450001,25.450001,24.326845,23800
2018-09-25,25.500000,25.549999,25.350000,25.400000,24.279051,13600
2018-09-26,25.400000,25.400000,25.000000,25.000000,23.896700,8500
2018-09-27,24.850000,24.900000,24.600000,24.600000,23.614481,7800
2018-09-28,24.700001,25.049999,24.700001,24.850000,23.854465,6500
2018-10-01,24.900000,25.260000,24.900000,25.240000,24.228840,32200
2018-10-02,25.059999,25.360001,24.969999,25.120001,24.113649,8900
2018-10-03,25.100000,25.340000,25.100000,25.200001,24.190445,15600
2018-10-04,25.180000,25.230000,24.879999,24.990000,23.988853,4100
2018-10-05,25.010000,25.129999,24.840000,24.969999,23.969658,4200
2018-10-08,24.760000,24.910000,24.670000,24.799999,23.806467,5100
2018-10-09,24.670000,24.889999,24.670000,24.809999,23.816071,10300
2018-10-10,24.740000,24.799999,24.420000,24.480000,23.499289,15600
2018-10-11,24.400000,24.459999,24.120001,24.260000,23.288099,39300
2018-10-12,24.440001,24.510000,24.360001,24.410000,23.432091,35700
2018-10-15,24.430000,24.760000,24.410000,24.670000,23.681675,30800
2018-10-16,24.790001,24.930000,24.700001,24.840000,23.844864,13200
2018-10-17,24.770000,24.770000,24.530001,24.559999,23.576084,7200
2018-10-18,24.549999,24.549999,24.280001,24.299999,23.326500,21800
2018-10-19,24.240000,25.190001,24.240000,25.100000,24.094448,48300
2018-10-22,25.490000,26.660000,25.490000,26.530001,25.467163,98800
2018-10-23,26.500000,26.530001,26.110001,26.290001,25.236776,58400
2018-10-24,26.160000,26.360001,25.670000,25.670000,24.641615,35100
2018-10-25,25.690001,26.000000,25.520000,25.520000,24.497625,25100
2018-10-26,25.330000,25.700001,24.980000,24.980000,23.979258,29000
2018-10-29,25.379999,25.770000,25.110001,25.190001,24.180843,14000
2018-10-30,25.150000,25.770000,25.150000,25.770000,24.737612,16700
2018-10-31,25.809999,26.180000,25.809999,26.020000,24.977594,8900
2018-11-01,26.219999,26.430000,26.219999,26.299999,25.246378,5500
2018-11-02,26.200001,26.340000,25.969999,26.110001,25.063990,6200
2018-11-05,26.059999,26.700001,26.059999,26.430000,25.371170,10300
2018-11-06,26.430000,26.600000,26.270000,26.400000,25.342369,37700
2018-11-07,26.320000,26.740000,26.320000,26.549999,25.486361,13900
2018-11-08,25.650000,26.430000,25.240000,25.980000,24.939198,15300
2018-11-09,25.260000,25.260000,23.950001,24.219999,23.249702,31600
2018-11-12,23.990000,24.020000,23.270000,23.270000,22.337763,9700
2018-11-13,23.270000,23.750000,23.260000,23.260000,22.328165,22400
2018-11-14,23.250000,23.680000,23.110001,23.150000,22.222570,12200
2018-11-15,23.049999,23.520000,23.049999,23.309999,22.376158,5100
2018-11-16,23.209999,23.650000,23.209999,23.620001,22.673742,7700
2018-11-19,23.870001,23.870001,23.590000,23.590000,22.644945,15700
2018-11-20,23.379999,23.570000,23.240000,23.270000,22.337763,9900
2018-11-21,23.350000,23.650000,23.350000,23.500000,22.558548,5200
2018-11-23,23.450001,23.780001,23.450001,23.740000,22.788935,4300
2018-11-26,23.889999,23.889999,23.490000,23.680000,22.731339,27900
2018-11-27,23.600000,23.950001,23.420000,23.570000,22.625742,27800
2018-11-28,23.490000,24.049999,23.490000,24.010000,23.048115,6600
2018-11-29,23.969999,23.969999,23.709999,23.709999,22.760136,2600
