Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,42.349998,43.500000,42.349998,43.349998,13.101018,19300
2005-07-05,43.599998,45.500000,43.599998,45.099998,13.629889,28400
2005-07-06,45.320000,46.689999,45.099998,46.689999,14.110415,26300
2005-07-07,46.459999,47.000000,45.759998,46.849998,14.158772,24100
2005-07-08,46.849998,47.900002,46.849998,47.500000,14.355208,28800
2005-07-11,47.500000,47.509998,45.950001,46.200001,13.962327,29400
2005-07-12,46.000000,46.950001,45.950001,46.529999,14.062060,18800
2005-07-13,46.639999,46.639999,46.000000,46.360001,14.095806,10600
2005-07-14,46.549999,46.840000,44.560001,45.840000,13.937700,26700
2005-07-15,46.150002,46.150002,45.500000,45.849998,13.940748,8400
2005-07-18,45.599998,45.849998,45.139999,45.529999,13.843441,10200
2005-07-19,46.500000,46.750000,46.099998,46.599998,14.168779,14400
2005-07-20,46.599998,46.900002,46.500000,46.799999,14.229601,4500
2005-07-21,46.799999,47.000000,46.200001,46.880001,14.253918,8800
2005-07-22,46.990002,47.000000,46.799999,46.810001,14.232633,11100
2005-07-25,47.400002,47.400002,46.770000,46.880001,14.253918,19400
2005-07-26,46.959999,47.090000,46.430000,46.549999,14.153574,11400
2005-07-27,46.750000,46.750000,45.900002,46.150002,14.031962,12300
2005-07-28,46.349998,46.349998,46.000000,46.009998,13.989393,4600
2005-07-29,46.580002,46.580002,46.200001,46.200001,14.047164,9400
2005-08-01,46.419998,46.900002,46.200001,46.400002,14.107975,13600
2005-08-02,46.650002,46.660000,46.500000,46.599998,14.168779,12000
2005-08-03,46.799999,47.240002,46.700001,47.020000,14.296487,14800
2005-08-04,47.200001,47.400002,47.020000,47.209999,14.354252,13200
2005-08-05,47.310001,47.799999,47.310001,47.700001,14.503235,10300
2005-08-08,48.000000,50.959999,48.000000,50.470001,15.345459,33900
2005-08-09,50.470001,50.470001,48.939999,49.250000,14.974526,19900
2005-08-10,49.500000,49.700001,48.750000,48.889999,14.865061,14300
2005-08-11,48.000000,48.110001,47.500000,47.500000,14.536691,38300
2005-08-12,47.500000,47.500000,47.330002,47.480000,14.530570,15400
2005-08-15,46.750000,47.150002,46.230000,46.320000,14.175574,28500
2005-08-16,45.250000,46.320000,45.189999,46.090000,14.105174,35500
2005-08-17,47.000000,47.000000,45.000000,45.169998,13.823622,23200
2005-08-18,44.930000,44.930000,43.020000,44.240002,13.539004,48600
2005-08-19,44.490002,46.099998,44.490002,46.000000,14.077637,29600
2005-08-22,46.250000,46.900002,46.250000,46.349998,14.184740,20300
2005-08-23,46.400002,47.200001,45.369999,45.700001,13.985823,18100
2005-08-24,45.810001,46.000000,45.580002,45.590000,13.952153,43100
2005-08-25,45.840000,45.990002,45.000000,45.500000,13.924620,18500
2005-08-26,45.509998,45.669998,45.150002,45.389999,13.890947,14600
2005-08-29,46.099998,46.619999,45.799999,46.610001,14.264303,33600
2005-08-30,46.500000,48.029999,46.500000,47.299999,14.475471,26600
2005-08-31,47.549999,48.000000,47.049999,47.570000,14.558108,19100
2005-09-01,47.320000,47.990002,46.619999,47.650002,14.582589,29000
2005-09-02,47.650002,47.840000,47.000000,47.299999,14.475471,14200
2005-09-06,47.549999,47.930000,47.349998,47.860001,14.646847,13400
2005-09-07,48.110001,48.349998,48.000000,48.180000,14.744790,11900
2005-09-08,48.430000,48.580002,47.500000,48.500000,14.842727,26300
2005-09-09,48.680000,48.970001,48.330002,48.799999,14.934529,15300
2005-09-12,48.650002,49.299999,48.290001,49.029999,15.004915,18300
2005-09-13,48.490002,48.820000,48.389999,48.639999,14.980898,11500
2005-09-14,48.650002,49.490002,48.650002,49.299999,15.184175,8500
2005-09-15,49.400002,49.759998,49.220001,49.500000,15.245770,10000
2005-09-16,49.349998,49.869999,49.200001,49.570000,15.267342,9400
2005-09-19,50.000000,50.849998,49.709999,50.000000,15.399764,20000
2005-09-20,49.750000,50.139999,48.410000,49.099998,15.122575,23200
2005-09-21,49.599998,49.950001,48.889999,49.349998,15.199570,13300
2005-09-22,49.400002,50.180000,49.400002,49.810001,15.341256,15800
2005-09-23,49.820000,49.950001,49.599998,49.939999,15.381293,10000
2005-09-26,50.189999,50.240002,49.849998,50.049999,15.415165,16000
2005-09-27,50.150002,51.000000,49.950001,50.759998,15.633846,13200
2005-09-28,50.860001,51.000000,50.299999,50.650002,15.599962,13900
2005-09-29,50.570000,51.990002,50.570000,51.990002,16.012678,12300
2005-09-30,51.900002,51.900002,51.000000,51.389999,15.827879,15000
2005-10-03,51.389999,52.200001,51.240002,52.200001,16.077356,12900
2005-10-04,52.150002,52.490002,51.099998,51.200001,15.769368,18400
2005-10-05,51.200001,51.200001,49.160000,49.270000,15.174931,25800
2005-10-06,47.799999,47.799999,45.500000,45.639999,14.056920,69200
2005-10-07,45.889999,47.990002,45.889999,47.849998,14.737579,25100
2005-10-10,48.000000,48.799999,48.000000,48.799999,15.030171,18300
2005-10-11,48.880001,49.000000,48.099998,48.750000,15.014779,11300
2005-10-12,48.990002,49.240002,47.599998,47.730000,14.700624,10300
2005-10-13,47.680000,47.680000,45.349998,45.549999,14.113464,15600
2005-10-14,44.000000,45.330002,43.500000,45.250000,14.020500,76800
2005-10-17,45.500000,46.290001,45.500000,45.990002,14.249797,28800
2005-10-18,45.740002,46.000000,45.360001,45.650002,14.144449,14900
2005-10-19,45.650002,45.650002,44.250000,44.950001,13.927551,16600
2005-10-20,45.000000,45.250000,42.709999,42.849998,13.276889,25600
2005-10-21,42.099998,42.599998,40.209999,41.500000,12.858601,82300
2005-10-24,41.099998,43.630001,40.900002,43.500000,13.478275,32700
2005-10-25,43.700001,44.349998,43.700001,44.040001,13.645596,17500
2005-10-26,44.500000,45.099998,44.000000,44.049999,13.648697,18500
2005-10-27,44.200001,44.200001,42.900002,42.919998,13.298566,9700
2005-10-28,43.119999,43.240002,42.500000,43.180000,13.379128,5300
2005-10-31,43.380001,43.400002,42.220001,42.259998,13.094068,10800
2005-11-01,42.500000,42.500000,42.000000,42.419998,13.143647,11600
2005-11-02,42.250000,43.049999,42.119999,42.650002,13.214910,10300
2005-11-03,41.650002,44.380001,41.650002,44.299999,13.726158,43000
2005-11-04,44.250000,44.650002,43.500000,43.570000,13.499965,12900
2005-11-07,43.500000,43.500000,42.750000,42.900002,13.292373,16900
2005-11-08,42.900002,43.549999,42.799999,42.910000,13.295465,11300
2005-11-09,42.910000,43.939999,42.910000,43.450001,13.462777,14900
2005-11-10,43.349998,43.349998,41.000000,41.250000,12.883726,30800
2005-11-11,40.700001,41.650002,40.209999,41.400002,12.930568,25900
2005-11-14,41.650002,42.700001,41.650002,42.490002,13.271008,13900
2005-11-15,42.389999,43.500000,41.939999,42.799999,13.367838,12700
2005-11-16,42.900002,44.200001,42.650002,44.200001,13.805101,10600
2005-11-17,45.000000,45.049999,43.900002,44.299999,13.836339,16300
2005-11-18,44.700001,45.900002,44.099998,45.230000,14.126810,42000
2005-11-21,45.480000,46.340000,45.480000,46.340000,14.473496,16200
2005-11-22,47.000000,47.230000,46.070000,46.299999,14.460996,18200
2005-11-23,46.500000,46.799999,46.450001,46.799999,14.617173,11600
2005-11-25,46.700001,47.200001,46.700001,46.799999,14.617173,7900
2005-11-28,46.820000,46.849998,45.599998,46.090000,14.395412,18000
2005-11-29,46.090000,46.750000,46.000000,46.500000,14.523465,5700
2005-11-30,46.849998,47.180000,46.400002,46.849998,14.632783,11500
2005-12-01,47.000000,48.099998,46.799999,47.200001,14.742102,29600
2005-12-02,47.799999,47.900002,47.400002,47.849998,14.945122,6500
2005-12-05,47.950001,48.299999,47.900002,48.299999,15.085667,21600
2005-12-06,48.099998,48.279999,47.250000,47.450001,14.820182,17500
2005-12-07,47.099998,47.650002,47.029999,47.480000,14.829551,14400
2005-12-08,47.480000,48.599998,47.400002,48.349998,15.101280,13100
2005-12-09,48.349998,48.349998,47.849998,48.250000,15.070053,9200
2005-12-12,48.750000,48.750000,48.500000,48.520000,15.154376,21300
2005-12-13,48.389999,49.200001,48.369999,48.910000,15.391991,6800
2005-12-14,48.799999,48.799999,47.200001,47.549999,14.963985,18300
2005-12-15,47.500000,48.400002,47.200001,47.799999,15.042652,13800
2005-12-16,48.549999,48.549999,46.259998,46.270000,14.561173,15900
2005-12-19,46.560001,46.630001,46.000000,46.060001,14.495074,9100
2005-12-20,46.310001,46.799999,46.310001,46.700001,14.696493,12000
2005-12-21,46.950001,47.430000,46.490002,46.500000,14.633549,30400
2005-12-22,46.500000,46.549999,46.200001,46.509998,14.636699,20300
2005-12-23,46.509998,46.689999,46.049999,46.070000,14.498232,9100
2005-12-27,46.320000,46.320000,45.110001,45.110001,14.196114,16100
2005-12-28,45.020000,45.090000,44.700001,44.709999,14.070238,12000
2005-12-29,44.709999,44.709999,44.410000,44.459999,13.991567,11100
2005-12-30,44.700001,45.599998,44.599998,45.549999,14.334579,41200
2006-01-03,45.570000,46.549999,44.689999,46.400002,14.602081,48700
2006-01-04,46.400002,46.889999,46.200001,46.869999,14.749989,18500
2006-01-05,46.299999,46.439999,42.320000,42.520000,13.381047,162100
2006-01-06,41.299999,41.900002,40.279999,41.349998,13.012847,625600
2006-01-09,41.099998,42.349998,40.549999,41.849998,13.170192,173600
2006-01-10,41.250000,42.380001,41.250000,41.750000,13.138729,111300
2006-01-11,41.599998,42.000000,41.250000,41.930000,13.195379,70000
2006-01-12,41.450001,41.750000,41.430000,41.680000,13.247495,82700
2006-01-13,41.680000,42.279999,41.610001,41.900002,13.317419,66900
2006-01-17,41.900002,42.889999,41.900002,42.849998,13.619370,66000
2006-01-18,42.150002,42.599998,42.000000,42.349998,13.460444,52300
2006-01-19,42.099998,42.700001,42.099998,42.660000,13.558979,36100
2006-01-20,42.549999,43.000000,42.160000,42.419998,13.482697,35300
2006-01-23,42.320000,42.740002,41.849998,42.000000,13.349205,54500
2006-01-24,42.000000,42.450001,41.900002,42.450001,13.492231,36400
2006-01-25,42.650002,42.759998,41.509998,42.000000,13.349205,44300
2006-01-26,42.000000,42.299999,41.410000,42.259998,13.431845,35400
2006-01-27,42.349998,42.500000,41.410000,41.599998,13.222067,39100
2006-01-30,41.299999,41.540001,40.750000,41.259998,13.114004,90600
2006-01-31,41.259998,44.650002,40.950001,44.650002,14.191475,150100
2006-02-01,44.650002,44.650002,44.080002,44.389999,14.108838,44400
2006-02-02,44.189999,44.200001,43.299999,43.500000,13.825964,52400
2006-02-03,43.500000,44.750000,43.160000,44.730000,14.216912,41400
2006-02-06,44.709999,45.830002,44.709999,45.299999,14.398068,40400
2006-02-07,45.119999,45.119999,43.700001,44.180000,14.042089,41900
2006-02-08,44.000000,44.200001,43.529999,44.090000,14.013484,19700
2006-02-09,44.099998,44.299999,43.250000,43.310001,13.765579,22700
2006-02-10,43.459999,43.459999,42.520000,43.099998,13.698833,59400
2006-02-13,42.860001,42.860001,41.599998,41.610001,13.359789,38100
2006-02-14,41.610001,41.849998,41.000000,41.849998,13.436831,48500
2006-02-15,42.000000,42.299999,41.740002,41.790001,13.417577,25400
2006-02-16,42.000000,42.639999,41.959999,42.599998,13.677635,28500
2006-02-17,42.610001,43.599998,42.610001,43.450001,13.950548,34000
2006-02-21,43.849998,44.119999,43.849998,43.980000,14.120713,27400
2006-02-22,43.990002,43.990002,43.150002,43.259998,13.889554,30500
2006-02-23,43.259998,43.549999,43.250000,43.450001,13.950548,37600
2006-02-24,43.450001,43.889999,43.000000,43.779999,14.056506,54700
2006-02-27,43.799999,43.799999,43.000000,43.200001,13.870283,40300
2006-02-28,43.000000,43.380001,42.599998,43.330002,13.912023,34000
2006-03-01,43.580002,43.900002,43.500000,43.889999,14.091823,17700
2006-03-02,43.849998,43.900002,43.650002,43.750000,14.046868,29600
2006-03-03,43.650002,43.900002,43.439999,43.509998,13.969803,25600
2006-03-06,43.520000,43.520000,42.750000,42.849998,13.757908,25600
2006-03-07,42.709999,42.709999,41.810001,42.150002,13.533158,21800
2006-03-08,42.150002,42.150002,41.900002,41.939999,13.465722,12800
2006-03-09,41.950001,42.099998,41.799999,42.000000,13.484995,17700
2006-03-10,42.049999,42.049999,41.580002,41.840000,13.433619,47100
2006-03-13,41.610001,42.500000,41.610001,42.439999,13.718729,12000
2006-03-14,42.689999,44.000000,42.500000,43.700001,14.126028,25100
2006-03-15,43.799999,44.250000,43.700001,43.700001,14.126028,19700
2006-03-16,43.709999,44.599998,43.709999,44.599998,14.416948,17000
2006-03-17,44.599998,44.599998,43.570000,43.910000,14.193908,29300
2006-03-20,43.709999,44.250000,43.160000,43.160000,13.951474,14600
2006-03-21,43.290001,43.400002,41.900002,42.150002,13.624993,19900
2006-03-22,42.200001,42.950001,42.200001,42.419998,13.712263,22100
2006-03-23,42.419998,43.139999,42.419998,42.930000,13.877123,23100
2006-03-24,43.180000,43.650002,43.150002,43.200001,13.964404,17900
2006-03-27,43.299999,43.750000,43.200001,43.480000,14.054905,25800
2006-03-28,43.580002,44.000000,43.580002,43.970001,14.213308,39400
2006-03-29,44.099998,44.220001,43.910000,44.000000,14.222994,24900
2006-03-30,44.200001,44.220001,43.910000,44.200001,14.287651,10600
2006-03-31,44.200001,44.200001,43.520000,43.720001,14.132502,14400
2006-04-03,43.799999,44.419998,43.720001,43.910000,14.193908,26800
2006-04-04,44.009998,44.110001,43.750000,43.950001,14.206835,12200
2006-04-05,43.950001,44.490002,43.720001,44.419998,14.358763,39800
2006-04-06,44.520000,45.349998,44.299999,45.200001,14.610895,40700
2006-04-07,45.099998,45.500000,45.099998,45.500000,14.707873,27900
2006-04-10,45.750000,46.200001,45.500000,46.099998,14.901834,38100
2006-04-11,46.259998,46.389999,45.770000,45.900002,14.837174,45600
2006-04-12,45.500000,45.599998,45.009998,45.470001,14.853828,29500
2006-04-13,45.500000,45.500000,45.009998,45.349998,14.814643,28200
2006-04-17,45.599998,45.900002,45.369999,45.799999,14.961640,57900
2006-04-18,45.990002,46.240002,45.720001,45.770000,14.951833,75000
2006-04-19,45.750000,45.900002,45.700001,45.840000,14.974702,54400
2006-04-20,46.000000,46.240002,45.369999,45.689999,14.925703,54600
2006-04-21,45.790001,46.200001,45.549999,46.150002,15.075971,38900
2006-04-24,46.240002,46.240002,45.450001,45.799999,14.961640,38100
2006-04-25,46.070000,46.320000,45.500000,45.980000,15.020437,41900
2006-04-26,46.000000,46.000000,45.299999,45.439999,14.844040,17200
2006-04-27,45.439999,45.439999,44.299999,44.540001,14.550029,28900
2006-04-28,44.700001,45.080002,44.250000,45.000000,14.700303,23100
2006-05-01,45.000000,45.750000,44.910000,45.529999,14.873431,46500
2006-05-02,45.709999,45.750000,45.099998,45.750000,14.945311,40300
2006-05-03,45.730000,45.750000,45.590000,45.740002,14.942039,37700
2006-05-04,45.639999,45.650002,44.849998,45.200001,14.765631,40400
2006-05-05,45.049999,45.380001,44.669998,44.900002,14.667634,25100
2006-05-08,44.889999,45.590000,44.599998,45.590000,14.893041,17300
2006-05-09,45.500000,45.900002,45.500000,45.900002,14.994302,20000
2006-05-10,45.900002,45.980000,45.700001,45.950001,15.010646,18300
2006-05-11,45.700001,45.980000,44.540001,44.540001,14.627382,20700
2006-05-12,44.290001,44.500000,43.599998,43.919998,14.423766,28600
2006-05-15,43.750000,43.759998,42.020000,42.450001,13.941005,38900
2006-05-16,42.700001,42.820000,42.049999,42.270000,13.881902,31900
2006-05-17,42.119999,42.250000,41.599998,41.830002,13.737394,25900
2006-05-18,41.750000,42.040001,41.259998,41.349998,13.579757,29900
2006-05-19,41.000000,41.169998,39.349998,40.450001,13.284184,93000
2006-05-22,40.299999,40.439999,39.099998,40.279999,13.228354,49700
2006-05-23,40.639999,41.619999,40.509998,41.619999,13.668425,29000
2006-05-24,41.619999,41.660000,40.549999,40.680000,13.359717,14800
2006-05-25,40.930000,41.959999,40.930000,41.919998,13.766950,18800
2006-05-26,42.750000,42.750000,42.029999,42.080002,13.819498,17600
2006-05-30,42.330002,42.849998,41.740002,41.740002,13.707831,23600
2006-05-31,41.900002,42.200001,41.650002,42.200001,13.858912,17400
2006-06-01,42.099998,42.680000,42.099998,42.450001,13.941005,11300
2006-06-02,42.700001,43.000000,42.480000,43.000000,14.121632,13900
2006-06-05,43.400002,43.549999,42.750000,42.889999,14.085501,23400
2006-06-06,42.689999,42.689999,42.049999,42.310001,13.895032,15700
2006-06-07,42.060001,42.410000,41.799999,42.099998,13.826059,25700
2006-06-08,42.000000,42.200001,41.099998,42.200001,13.858912,30000
2006-06-09,42.349998,42.680000,42.200001,42.299999,13.891754,16700
2006-06-12,42.220001,42.599998,42.220001,42.480000,13.950853,26600
2006-06-13,41.880001,42.049999,41.000000,41.099998,13.606568,48700
2006-06-14,41.250000,41.400002,41.000000,41.070000,13.596631,21800
2006-06-15,41.299999,42.500000,41.279999,42.299999,14.003839,32100
2006-06-16,42.349998,42.400002,41.650002,42.000000,13.904505,14100
2006-06-19,41.950001,41.980000,41.549999,41.560001,13.758847,17800
2006-06-20,41.500000,41.500000,40.310001,40.549999,13.424481,24100
2006-06-21,40.669998,40.830002,40.099998,40.830002,13.517168,17600
2006-06-22,40.650002,40.980000,40.549999,40.889999,13.537031,9900
2006-06-23,41.099998,42.240002,41.099998,42.119999,13.944245,20400
2006-06-26,42.240002,42.750000,41.759998,42.750000,14.152812,42800
2006-06-27,42.599998,43.009998,42.480000,42.490002,14.066727,9000
2006-06-28,42.520000,43.259998,42.520000,42.799999,14.169358,12400
2006-06-29,42.799999,43.470001,42.790001,43.439999,14.381239,13600
2006-06-30,43.500000,43.740002,43.209999,43.570000,14.424276,8300
2006-07-03,43.700001,44.049999,43.599998,44.000000,14.566623,8100
2006-07-05,44.000000,44.009998,43.250000,43.639999,14.447450,21900
2006-07-06,43.889999,44.169998,43.619999,43.990002,14.563315,24300
2006-07-07,44.099998,45.000000,44.000000,44.599998,14.765260,39500
2006-07-10,44.490002,44.849998,44.099998,44.450001,14.715599,37500
2006-07-11,44.630001,45.250000,44.630001,45.099998,14.930797,41300
2006-07-12,45.000000,45.000000,44.799999,44.849998,14.848032,47100
2006-07-13,44.720001,44.720001,44.250000,44.389999,14.821327,14900
2006-07-14,44.400002,44.730000,43.799999,44.000000,14.691106,35500
2006-07-17,43.900002,43.900002,43.200001,43.250000,14.440684,19700
2006-07-18,43.450001,44.070000,43.299999,43.400002,14.490774,14500
2006-07-19,43.500000,44.299999,43.400002,44.299999,14.791271,25400
2006-07-20,44.549999,44.849998,44.200001,44.349998,14.807969,24200
2006-07-21,44.500000,44.549999,43.200001,43.200001,14.424004,14100
2006-07-24,43.200001,44.230000,43.200001,43.830002,14.634348,17700
2006-07-25,43.970001,44.820000,43.950001,44.619999,14.898121,26800
2006-07-26,44.869999,45.750000,44.500000,45.560001,15.211979,30200
2006-07-27,45.810001,46.099998,45.580002,45.869999,15.315482,15700
2006-07-28,45.950001,45.970001,45.250000,45.250000,15.108460,12800
2006-07-31,45.450001,46.209999,45.450001,46.000000,15.358878,34700
2006-08-01,46.060001,46.250000,45.400002,45.599998,15.225319,25900
2006-08-02,46.200001,46.380001,46.009998,46.270000,15.449035,47100
2006-08-03,46.020000,46.330002,45.700001,46.310001,15.462385,16800
2006-08-04,46.340000,46.340000,45.900002,46.090000,15.388936,20100
2006-08-07,46.000000,46.419998,45.810001,46.250000,15.442367,27500
2006-08-08,46.209999,46.410000,45.849998,46.200001,15.425653,25300
2006-08-09,46.450001,46.840000,46.099998,46.610001,15.562551,27800
2006-08-10,46.860001,47.000000,46.400002,46.700001,15.592603,17400
2006-08-11,46.320000,46.320000,45.810001,46.099998,15.506829,18800
2006-08-14,45.900002,46.000000,45.259998,45.270000,15.227641,26200
2006-08-15,45.520000,46.099998,45.250000,45.750000,15.389091,12800
2006-08-16,45.759998,46.290001,45.759998,46.000000,15.473187,11400
2006-08-17,46.000000,46.000000,45.500000,46.000000,15.473187,12700
2006-08-18,46.009998,46.130001,45.700001,46.119999,15.513558,15800
2006-08-21,46.119999,46.299999,46.099998,46.169998,15.530385,8800
2006-08-22,46.299999,46.590000,46.049999,46.389999,15.604378,13100
2006-08-23,46.349998,46.380001,46.000000,46.349998,15.590919,9600
2006-08-24,46.520000,46.669998,46.400002,46.580002,15.668289,11300
2006-08-25,46.480000,46.599998,46.209999,46.560001,15.661565,30900
2006-08-28,46.400002,47.099998,46.000000,46.950001,15.792740,55200
2006-08-29,47.299999,47.599998,46.810001,47.529999,15.987846,27100
2006-08-30,47.540001,48.250000,47.150002,48.189999,16.209850,42700
2006-08-31,48.150002,48.150002,47.000000,47.599998,16.011383,35800
2006-09-01,47.400002,47.900002,47.400002,47.900002,16.112307,21600
2006-09-05,48.099998,49.049999,47.599998,49.049999,16.499126,45000
2006-09-06,49.009998,49.349998,47.610001,47.650002,16.028214,61900
2006-09-07,47.200001,47.599998,47.000000,47.270000,15.900380,42100
2006-09-08,47.799999,48.299999,47.400002,47.500000,15.977765,49600
2006-09-11,47.250000,47.840000,47.000000,47.000000,15.809573,54600
2006-09-12,46.810001,47.799999,46.700001,47.799999,16.078665,60900
2006-09-13,47.700001,47.779999,46.750000,47.650002,16.158350,25800
2006-09-14,47.650002,47.700001,46.900002,47.000000,15.937944,40800
2006-09-15,47.000000,47.000000,45.520000,45.650002,15.480138,52400
2006-09-18,45.849998,46.490002,45.700001,46.200001,15.666653,27300
2006-09-19,46.250000,46.750000,45.500000,45.750000,15.514052,17800
2006-09-20,45.799999,46.040001,44.160000,44.299999,15.022345,51000
2006-09-21,43.450001,44.099998,43.000000,43.880001,14.879913,77800
2006-09-22,43.880001,44.459999,43.250000,43.410000,14.720543,33000
2006-09-25,43.049999,43.049999,40.900002,42.040001,14.255974,83400
2006-09-26,42.220001,43.000000,42.000000,43.000000,14.581521,39400
2006-09-27,43.599998,44.250000,43.400002,44.099998,14.954535,32900
2006-09-28,44.250000,44.730000,44.000000,44.450001,15.073215,33700
2006-09-29,44.299999,45.290001,44.299999,45.060001,15.280072,30300
2006-10-02,45.299999,45.799999,45.000000,45.000000,15.259737,28800
2006-10-03,45.200001,45.200001,43.750000,43.880001,14.879913,30300
2006-10-04,43.549999,44.500000,43.000000,44.500000,15.090163,30700
2006-10-05,44.759998,45.990002,44.759998,45.980000,15.592052,39400
2006-10-06,46.230000,46.230000,45.349998,45.560001,15.449621,14500
2006-10-09,45.570000,46.400002,45.570000,46.130001,15.642914,17100
2006-10-10,46.139999,46.150002,45.540001,45.830002,15.541172,19100
2006-10-11,45.689999,45.709999,45.099998,45.299999,15.361451,18600
2006-10-12,45.270000,45.500000,44.950001,45.049999,15.371687,23500
2006-10-13,44.799999,46.150002,44.799999,45.799999,15.627601,34400
2006-10-16,45.549999,46.849998,45.250000,46.720001,15.941507,22200
2006-10-17,45.500000,46.400002,45.500000,46.360001,15.818681,21800
2006-10-18,46.080002,46.880001,46.080002,46.139999,15.743619,10100
2006-10-19,46.099998,46.500000,45.450001,46.500000,15.866449,26500
2006-10-20,46.500000,46.500000,46.200001,46.279999,15.791388,7300
2006-10-23,46.150002,46.160000,45.259998,45.279999,15.450172,18700
2006-10-24,44.750000,46.400002,44.750000,46.110001,15.733377,28200
2006-10-25,45.860001,46.500000,45.700001,46.349998,15.815268,32800
2006-10-26,46.480000,46.500000,46.000000,46.500000,15.866449,13800
2006-10-27,46.500000,46.880001,46.299999,46.330002,15.808451,13400
2006-10-30,46.299999,46.520000,45.830002,45.830002,15.637842,22700
2006-10-31,45.980000,46.150002,45.549999,45.680000,15.586658,25400
2006-11-01,45.380001,47.250000,45.380001,47.099998,16.071180,75800
2006-11-02,47.099998,47.320000,46.799999,47.299999,16.139418,20300
2006-11-03,47.450001,48.849998,47.450001,48.750000,16.634180,67800
2006-11-06,49.070000,49.860001,48.779999,49.599998,16.924219,49500
2006-11-07,49.790001,51.830002,49.709999,50.540001,17.244949,72100
2006-11-08,50.549999,51.650002,50.549999,51.369999,17.528166,42600
2006-11-09,51.380001,51.450001,51.150002,51.389999,17.535000,27000
2006-11-10,51.389999,51.389999,50.759998,50.820000,17.340496,27300
2006-11-13,50.000000,50.000000,48.750000,49.250000,16.960653,45500
2006-11-14,49.360001,49.880001,49.360001,49.799999,17.150061,27100
2006-11-15,49.799999,49.799999,49.650002,49.730000,17.125950,32100
2006-11-16,49.619999,50.349998,49.049999,49.049999,16.891771,56400
2006-11-17,48.250000,49.700001,48.110001,49.500000,17.046740,38200
2006-11-20,49.599998,49.599998,49.200001,49.270000,16.967539,24900
2006-11-21,49.520000,49.950001,48.990002,49.849998,17.167271,33200
2006-11-22,50.000000,50.700001,50.000000,50.320000,17.329144,17700
2006-11-24,50.500000,51.000000,50.470001,51.000000,17.563314,16300
2006-11-27,51.000000,51.200001,50.779999,51.200001,17.632185,38100
2006-11-28,51.450001,52.000000,51.230000,52.000000,17.907682,31700
2006-11-29,52.000000,53.669998,52.000000,53.430000,18.400146,47600
2006-11-30,53.330002,54.869999,53.330002,54.740002,18.851286,45100
2006-12-01,54.980000,55.070000,54.599998,54.950001,18.923607,22200
2006-12-04,55.000000,55.150002,54.599998,54.790001,18.868515,37200
2006-12-05,54.980000,57.000000,50.200001,50.230000,17.298140,187700
2006-12-06,50.400002,51.799999,49.279999,51.000000,17.563314,105700
2006-12-07,50.009998,50.200001,45.799999,45.970001,15.831085,372700
2006-12-08,45.799999,45.849998,43.009998,43.240002,14.890922,344000
2006-12-11,42.700001,45.369999,42.650002,45.049999,15.514256,197700
2006-12-12,45.099998,45.849998,43.549999,43.950001,15.135432,132700
2006-12-13,43.799999,45.750000,43.750000,44.790001,15.489923,63100
2006-12-14,44.790001,44.790001,44.060001,44.450001,15.372342,48600
2006-12-15,44.299999,44.450001,43.049999,43.220001,14.946960,74400
2006-12-18,43.220001,43.700001,42.340000,42.650002,14.749829,72500
2006-12-19,41.599998,43.349998,41.570000,43.000000,14.870871,82700
2006-12-20,42.750000,43.599998,42.500000,42.950001,14.853589,64100
2006-12-21,42.799999,43.750000,41.799999,42.150002,14.576918,50000
2006-12-22,41.900002,42.849998,41.900002,42.799999,14.801716,30900
2006-12-26,42.750000,43.200001,42.090000,42.200001,14.594215,23900
2006-12-27,42.450001,42.599998,41.869999,42.590000,14.729093,37800
2006-12-28,42.500000,43.410000,42.099998,42.400002,14.663377,35500
2006-12-29,42.099998,42.389999,41.900002,42.270000,14.618427,34300
2007-01-03,42.520000,42.849998,40.959999,41.000000,14.179201,81900
2007-01-04,40.750000,41.000000,40.020000,40.200001,13.902538,92900
2007-01-05,40.000000,40.500000,39.820000,40.150002,13.885250,63100
2007-01-08,40.400002,41.459999,40.250000,41.029999,14.189596,49500
2007-01-09,41.029999,41.029999,40.049999,40.599998,14.040868,57400
2007-01-10,40.349998,40.360001,39.720001,39.919998,13.805704,70600
2007-01-11,39.380001,40.590000,38.810001,39.150002,13.636423,49100
2007-01-12,39.009998,39.230000,38.830002,39.000000,13.584186,78500
2007-01-16,39.250000,39.520000,38.689999,38.889999,13.545871,45500
2007-01-17,38.709999,39.470001,38.700001,39.290001,13.685201,61900
2007-01-18,39.369999,39.540001,39.009998,39.070000,13.608570,29900
2007-01-19,39.200001,39.200001,38.860001,38.860001,13.535415,55200
2007-01-22,38.869999,39.389999,38.810001,39.330002,13.699127,105300
2007-01-23,39.580002,40.619999,39.580002,40.200001,14.002159,79900
2007-01-24,40.250000,41.099998,40.000000,40.630001,14.151926,68900
2007-01-25,40.660000,40.779999,40.000000,40.299999,14.036987,34700
2007-01-26,40.549999,40.770000,40.299999,40.299999,14.036987,28600
2007-01-29,40.439999,40.750000,40.400002,40.490002,14.103167,22900
2007-01-30,40.900002,41.650002,40.900002,41.400002,14.420120,45500
2007-01-31,41.650002,42.099998,41.110001,41.639999,14.503722,44100
2007-02-01,41.889999,42.599998,41.720001,42.439999,14.782383,40900
